task,worker,answer
157,268,6
157,444,5
157,319,12
157,239,9
157,425,9
157,71,9
157,197,9
157,315,6
158,320,3
158,32,2
158,415,7
158,161,2
158,139,2
158,324,2
158,15,11
158,379,2
158,463,2
158,194,2
158,424,2
158,470,3
158,449,2
158,118,2
158,308,2
159,499,7
159,378,5
159,62,12
159,301,7
159,320,13
159,287,7
159,392,9
159,458,7
159,310,7
159,175,10
159,239,0
159,226,13
159,368,1
159,397,7
159,75,7
160,466,8
160,332,3
160,382,3
160,202,3
160,193,7
160,16,3
160,274,5
160,469,3
160,51,9
160,6,14
160,154,3
160,229,6
160,461,5
160,78,3
160,8,3
161,466,1
161,347,1
161,403,11
161,44,11
161,178,4
161,271,5
161,313,5
161,267,1
161,393,5
161,213,1
161,154,1
161,496,4
161,471,1
161,43,8
161,333,1
162,454,1
162,73,1
162,390,1
162,230,1
162,56,5
162,171,8
162,219,1
162,163,4
162,450,1
162,301,7
162,178,0
162,93,12
162,164,8
162,319,1
163,414,10
163,151,12
163,267,8
163,185,10
163,292,13
163,25,10
163,42,10
163,153,10
163,412,13
163,405,10
163,479,10
163,342,10
163,458,10
163,189,9
163,204,11
164,65,9
164,467,12
164,196,2
164,48,0
164,341,2
164,333,5
164,405,12
164,477,2
164,368,2
164,175,5
164,110,4
164,16,1
164,288,2
164,4,13
164,448,2
165,280,8
165,147,11
165,340,0
165,238,6
165,326,8
165,457,8
165,410,8
165,25,8
165,135,8
165,491,6
165,447,8
165,476,14
165,5,6
165,427,8
165,383,14
166,84,9
166,82,6
166,269,5
166,127,9
166,129,6
166,368,13
166,22,2
166,435,6
166,41,6
166,116,10
166,289,6
166,359,6
166,327,2
166,202,12
166,170,6
167,0,1
167,213,4
167,363,11
167,285,1
167,217,0
167,34,1
167,41,1
167,19,7
167,11,3
167,101,2
167,291,1
167,316,1
167,69,14
167,140,14
167,268,5
168,174,11
168,347,4
168,220,5
168,281,11
168,219,1
168,171,6
168,40,11
168,193,2
168,161,11
168,392,0
168,277,11
168,289,11
168,387,2
168,385,11
168,43,2
169,36,1
169,85,9
169,449,9
169,423,9
169,33,4
169,82,9
169,249,6
169,41,9
169,462,9
169,376,9
169,382,13
169,100,12
169,361,5
169,475,9
169,55,9
170,415,0
170,103,7
170,99,0
170,81,4
170,278,0
170,208,11
170,303,6
170,75,0
170,261,0
170,68,10
170,179,5
170,419,0
170,186,0
170,408,12
170,386,0
171,13,2
171,243,2
171,103,5
171,399,3
171,351,5
171,358,10
171,363,12
171,116,4
171,82,4
171,3,5
171,136,5
171,284,2
171,431,5
171,233,3
171,177,3
172,447,10
172,467,1
172,178,6
172,228,6
172,78,6
172,240,6
172,479,6
172,474,6
172,63,6
172,389,6
172,291,2
172,309,6
172,411,6
172,203,0
172,485,6
173,131,9
173,1,5
173,30,10
173,256,10
173,353,2
173,17,1
173,496,10
173,197,11
173,411,10
173,54,10
173,285,3
173,339,10
173,439,10
173,359,7
174,176,14
174,276,5
174,396,14
174,475,6
174,92,14
174,179,1
174,15,13
174,25,14
174,83,3
174,479,9
174,109,14
174,366,14
174,69,14
174,421,14
174,113,4
175,292,2
175,124,10
175,47,2
175,32,2
175,410,2
175,467,14
175,389,2
175,27,10
175,94,2
175,202,2
175,458,2
175,153,2
175,154,1
175,290,10
175,392,2
176,134,12
176,323,12
176,475,12
176,133,3
176,352,9
176,309,12
176,142,10
176,328,12
176,244,12
176,363,12
176,97,12
176,326,9
176,41,5
176,450,11
176,211,10
177,332,3
177,374,3
177,272,3
177,290,6
177,266,3
177,27,3
177,348,9
177,296,8
177,349,3
177,60,13
177,450,3
177,320,10
177,210,13
177,481,10
177,483,3
178,96,9
178,480,9
178,379,4
178,330,6
178,486,9
178,5,7
178,360,6
178,299,14
178,383,9
178,36,9
178,387,10
178,181,13
178,209,7
178,211,13
178,52,7
179,28,2
179,108,3
179,429,3
179,234,3
179,403,13
179,492,7
179,267,11
179,221,12
179,41,9
179,290,13
179,70,10
179,114,6
179,451,3
179,337,11
179,359,3
180,7,8
180,163,11
180,366,8
180,399,8
180,464,8
180,136,8
180,452,1
180,256,8
180,407,8
180,277,1
180,30,8
180,248,8
180,2,8
180,411,12
180,457,8
181,209,13
181,497,7
181,390,11
181,257,14
181,42,13
181,8,7
181,285,7
181,17,1
181,79,7
181,113,7
181,422,4
181,258,7
181,132,7
181,158,7
181,43,11
182,269,12
182,378,3
182,246,3
182,281,1
182,106,14
182,164,3
182,396,4
182,433,3
182,104,14
182,37,7
182,125,10
182,115,3
182,497,1
182,302,14
182,197,3
183,362,9
183,33,3
183,260,3
183,413,9
183,452,9
183,254,5
183,154,14
183,170,9
183,339,0
183,421,9
183,294,8
183,225,9
183,313,6
183,253,6
184,476,5
184,177,14
184,162,12
184,150,4
184,469,9
184,140,7
184,366,13
184,36,4
184,408,1
184,306,7
184,270,7
184,375,2
184,157,7
185,492,12
185,25,5
185,100,14
185,449,12
185,214,14
185,326,8
185,220,5
185,181,7
185,99,12
185,134,12
185,135,13
185,499,12
185,453,10
185,97,12
185,234,12
186,434,4
186,232,11
186,313,8
186,44,3
186,181,2
186,404,4
186,20,3
186,323,10
186,230,12
186,218,0
186,380,10
186,453,13
186,149,6
186,352,13
186,179,2
187,64,3
187,56,1
187,27,3
187,160,14
187,209,3
187,349,3
187,144,3
187,99,3
187,142,2
187,374,3
187,86,3
187,314,6
187,421,0
187,37,11
187,347,3
188,363,2
188,407,12
188,423,12
188,300,13
188,424,10
188,254,8
188,429,12
188,422,12
188,46,12
188,47,2
188,257,10
188,265,14
188,53,12
188,14,12
188,26,12
189,225,7
189,310,1
189,171,0
189,487,0
189,86,8
189,405,13
189,477,1
189,468,1
189,380,1
189,373,10
189,114,10
189,279,10
189,213,1
189,115,3
189,321,2
190,292,9
190,325,7
190,215,4
190,136,4
190,360,4
190,135,14
190,458,14
190,53,10
190,61,13
190,110,7
190,160,4
190,481,11
190,336,4
190,311,4
191,220,10
191,48,10
191,177,8
191,259,10
191,102,3
191,37,10
191,414,8
191,346,10
191,78,10
191,202,7
191,325,9
191,121,10
191,416,13
191,242,10
191,326,14
192,47,3
192,279,14
192,116,14
192,218,12
192,144,12
192,170,10
192,375,10
192,319,8
192,448,0
192,498,11
192,61,13
192,78,10
192,105,5
192,404,4
192,402,10
193,340,13
193,432,13
193,346,11
193,203,4
193,185,2
193,464,11
193,196,1
193,90,5
193,416,13
193,309,14
193,163,5
193,311,13
193,200,13
193,86,11
194,96,10
194,127,14
194,359,0
194,228,7
194,350,14
194,312,10
194,335,7
194,94,7
194,90,4
194,205,0
194,394,12
194,467,10
194,315,12
194,332,12
194,214,10
195,51,14
195,420,14
195,193,1
195,338,2
195,483,7
195,259,6
195,358,8
195,489,14
195,497,1
195,149,4
195,292,9
195,175,14
195,320,14
195,384,13
195,97,14
196,258,13
196,479,14
196,259,7
196,206,8
196,477,2
196,444,2
196,306,7
196,380,7
196,41,11
196,159,9
196,118,7
196,187,7
196,424,9
196,231,7
196,283,7
197,34,14
197,257,7
197,213,2
197,208,6
197,138,7
197,263,7
197,185,12
197,54,14
197,201,0
197,389,3
197,246,7
197,419,7
197,378,14
197,470,4
197,258,7
198,199,2
198,224,14
198,326,7
198,466,13
198,157,2
198,294,11
198,48,4
198,338,3
198,84,7
198,147,2
198,375,2
198,491,2
198,416,0
198,229,2
198,406,2
199,134,8
199,58,8
199,7,6
199,185,8
199,294,6
199,227,7
199,468,13
199,350,0
199,299,7
199,432,2
199,434,8
199,301,14
199,489,7
199,277,8
199,184,8
200,119,14
200,91,1
200,126,12
200,234,2
200,84,9
200,326,4
200,431,12
200,75,2
200,24,12
200,489,12
200,273,12
200,362,12
200,271,4
200,44,12
201,319,3
201,408,3
201,125,3
201,293,8
201,47,3
201,273,1
201,386,3
201,301,1
201,270,9
201,6,5
201,446,4
201,444,3
201,146,9
201,325,7
201,43,3
202,232,12
202,358,12
202,412,8
202,42,12
202,406,5
202,233,2
202,278,10
202,295,3
202,493,12
202,261,10
202,77,1
202,345,12
202,340,12
202,107,12
202,106,12
203,137,0
203,14,0
203,414,13
203,202,0
203,39,2
203,74,9
203,125,3
203,97,6
203,465,0
203,227,0
203,80,7
203,481,14
203,98,0
203,310,1
203,193,9
204,431,9
204,367,8
204,460,2
204,473,14
204,49,5
204,168,8
204,452,3
204,79,11
204,237,9
204,304,11
204,275,9
204,344,9
204,440,1
204,485,9
205,15,0
205,444,6
205,125,0
205,494,6
205,159,7
205,54,0
205,185,0
205,222,0
205,457,3
205,98,0
205,215,0
205,289,2
205,9,0
205,111,0
205,478,4
206,207,10
206,363,5
206,427,7
206,425,10
206,384,5
206,283,5
206,89,9
206,378,8
206,478,6
206,418,5
206,226,5
206,142,5
206,448,5
206,6,5
206,294,2
207,11,5
207,368,11
207,420,14
207,471,4
207,105,5
207,314,5
207,280,4
207,460,6
207,104,10
207,484,5
207,184,0
207,386,5
207,59,5
207,182,5
207,310,7
208,118,1
208,122,1
208,82,1
208,477,11
208,355,13
208,316,1
208,467,1
208,405,1
208,444,1
208,254,2
208,257,1
208,136,10
208,236,11
208,373,10
208,377,1
209,368,10
209,103,13
209,25,9
209,326,7
209,261,5
209,345,3
209,79,3
209,71,8
209,5,6
209,306,12
209,449,8
209,416,4
209,61,13
209,125,5
210,324,9
210,280,4
210,359,4
210,249,4
210,448,4
210,308,4
210,113,3
210,176,4
210,409,12
210,236,4
210,225,4
210,288,4
210,112,14
210,289,11
210,259,4
211,237,5
211,421,4
211,217,13
211,490,14
211,276,14
211,359,12
211,92,0
211,203,0
211,393,2
211,205,1
211,475,0
211,325,0
211,295,0
211,147,1
211,236,11
212,384,7
212,361,0
212,476,7
212,3,7
212,398,9
212,130,7
212,235,7
212,369,7
212,412,6
212,472,0
212,120,3
212,211,9
212,172,7
212,98,12
212,478,7
213,179,9
213,397,9
213,165,9
213,281,2
213,462,9
213,201,6
213,313,9
213,457,3
213,230,4
213,459,6
213,285,9
213,270,11
213,24,10
213,263,9
213,120,1
214,90,6
214,412,6
214,236,10
214,184,6
214,313,11
214,357,8
214,17,2
214,163,6
214,109,6
214,486,11
214,465,6
214,296,6
214,411,6
214,449,8
214,362,3
215,1,9
215,495,7
215,119,7
215,294,7
215,25,7
215,427,13
215,330,10
215,245,7
215,322,7
215,144,11
215,96,0
215,15,7
215,210,3
215,440,7
215,472,7
216,159,10
216,469,9
216,273,9
216,177,2
216,11,11
216,340,9
216,321,12
216,301,9
216,345,13
216,437,11
216,231,5
216,277,4
216,85,9
216,290,9
216,134,9
217,186,0
217,206,2
217,475,3
217,479,3
217,343,3
217,181,3
217,426,3
217,92,3
217,65,3
217,146,10
217,476,6
217,336,3
217,169,13
217,353,3
218,274,10
218,13,4
218,299,10
218,23,10
218,303,10
218,262,10
218,391,6
218,77,10
218,47,4
218,63,7
218,424,10
218,454,10
218,260,10
218,24,10
218,11,3
219,243,9
219,27,1
219,83,2
219,417,11
219,54,3
219,129,11
219,9,10
219,24,9
219,242,2
219,492,11
219,451,12
219,368,11
219,224,13
219,35,13
219,392,8
220,341,12
220,140,4
220,108,0
220,228,9
220,384,1
220,149,9
220,382,14
220,436,12
220,92,0
220,32,9
220,433,0
220,296,2
220,18,5
220,264,9
220,466,4
221,160,7
221,373,14
221,312,6
221,288,0
221,439,4
221,441,11
221,95,13
221,236,7
221,63,5
221,62,4
221,374,9
221,108,11
221,237,11
221,440,11
222,441,7
222,343,8
222,289,8
222,129,8
222,455,1
222,369,5
222,146,8
222,372,6
222,175,3
222,246,8
222,312,8
222,496,8
222,59,14
222,64,2
222,279,14
223,142,13
223,8,9
223,291,9
223,227,9
223,169,8
223,378,8
223,252,9
223,247,9
223,10,9
223,62,3
223,48,7
223,360,2
223,309,10
223,209,0
223,69,6
224,235,5
224,167,10
224,114,1
224,373,13
224,380,3
224,428,3
224,1,3
224,285,3
224,253,3
224,449,3
224,339,3
224,77,3
224,259,3
224,230,5
224,356,3
225,450,7
225,150,2
225,163,9
225,234,7
225,358,7
225,379,6
225,78,7
225,429,7
225,477,7
225,18,7
225,371,14
225,394,12
225,347,0
225,499,7
225,449,7
226,292,14
226,481,5
226,486,0
226,33,12
226,163,7
226,472,0
226,84,10
226,474,12
226,278,9
226,319,3
226,108,6
226,200,0
226,361,11
226,154,0
226,50,0
227,473,1
227,82,11
227,402,11
227,307,11
227,272,12
227,44,4
227,167,12
227,139,5
227,400,9
227,27,11
227,477,9
227,271,12
227,413,11
227,465,11
227,420,0
228,80,8
228,298,14
228,33,1
228,149,4
228,495,8
228,267,8
228,326,8
228,330,6
228,193,13
228,203,1
228,374,8
228,430,11
228,117,8
228,303,0
228,73,8
229,210,11
229,487,13
229,105,11
229,479,0
229,193,3
229,29,7
229,379,11
229,87,9
229,74,9
229,155,13
229,113,13
229,430,2
229,15,11
229,204,6
229,217,11
230,241,8
230,491,8
230,186,8
230,233,6
230,244,11
230,1,8
230,267,8
230,316,8
230,420,8
230,7,4
230,90,1
230,461,11
230,295,8
230,92,13
231,464,10
231,490,13
231,34,7
231,183,4
231,32,7
231,97,7
231,192,3
231,452,9
231,237,10
231,49,7
231,269,8
231,455,1
231,407,7
231,434,6
231,252,7
232,67,8
232,415,1
232,27,2
232,117,1
232,176,1
232,112,1
232,164,4
232,4,1
232,466,3
232,166,1
232,58,1
232,277,1
232,393,1
232,161,7
232,334,13
233,250,7
233,259,7
233,221,11
233,56,7
233,2,7
233,174,7
233,477,7
233,46,3
233,198,12
233,416,7
233,315,9
233,121,6
233,309,12
233,479,8
233,161,7
234,339,13
234,427,5
234,444,10
234,237,14
234,167,13
234,97,0
234,439,7
234,296,13
234,448,13
234,137,14
234,247,13
234,271,11
234,94,13
234,395,13
234,304,13
235,420,14
235,28,2
235,399,14
235,483,14
235,163,13
235,404,4
235,337,7
235,334,7
235,93,7
235,133,14
235,109,14
235,463,1
235,206,14
235,83,14
235,240,13
236,303,0
236,103,5
236,314,5
236,312,14
236,402,13
236,306,5
236,390,5
236,407,14
236,30,5
236,39,4
236,389,8
236,79,5
236,255,12
236,284,2
236,395,5
237,47,13
237,338,0
237,149,12
237,394,12
237,445,4
237,473,3
237,162,13
237,109,11
237,46,12
237,288,0
237,63,12
237,8,9
237,237,9
237,201,12
237,413,12
238,393,13
238,383,8
238,281,9
238,50,2
238,445,2
238,268,7
238,129,4
238,214,3
238,234,2
238,265,2
238,387,2
238,427,11
238,197,2
238,392,0
238,219,0
239,364,9
239,461,9
239,324,14
239,252,9
239,446,8
239,420,14
239,192,4
239,267,6
239,423,14
239,10,10
239,243,9
239,188,14
239,219,6
239,251,9
239,331,2
240,43,12
240,45,8
240,103,10
240,467,10
240,71,10
240,137,5
240,142,9
240,143,3
240,486,10
240,409,5
240,363,10
240,498,10
240,124,12
240,299,10
240,373,10
241,176,9
241,298,9
241,120,9
241,498,1
241,490,9
241,361,6
241,425,2
241,280,9
241,383,9
241,227,9
241,236,9
241,297,9
241,392,9
241,315,9
241,397,12
242,305,2
242,8,0
242,72,0
242,82,10
242,279,0
242,449,9
242,253,11
242,91,0
242,200,0
242,323,12
242,375,14
242,446,0
242,458,0
242,267,0
242,192,0
243,218,6
243,210,2
243,237,4
243,256,13
243,139,4
243,276,4
243,110,5
243,456,10
243,99,2
243,6,14
243,239,5
243,303,4
243,283,0
243,427,5
243,46,12
244,263,12
244,167,13
244,292,2
244,15,1
244,37,9
244,266,14
244,409,9
244,47,1
244,77,9
244,363,9
244,4,9
244,17,9
244,348,9
244,392,6
244,445,9
245,425,9
245,471,5
245,392,10
245,7,5
245,304,8
245,10,9
245,250,13
245,196,9
245,165,2
245,16,9
245,138,10
245,400,9
245,494,9
245,313,8
246,7,7
246,498,1
246,492,7
246,304,7
246,428,1
246,260,5
246,149,8
246,462,7
246,120,7
246,418,3
246,95,14
246,119,7
246,49,7
246,397,8
246,352,7
247,344,0
247,175,9
247,302,8
247,174,0
247,277,4
247,95,12
247,360,13
247,117,4
247,476,1
247,103,4
247,115,4
247,382,4
247,138,6
247,483,4
247,455,4
248,452,4
248,253,13
248,343,13
248,342,12
248,403,11
248,87,4
248,48,14
248,184,9
248,269,13
248,348,7
248,208,13
248,469,0
248,60,14
248,103,12
248,318,13
249,339,6
249,497,11
249,240,14
249,426,6
249,433,6
249,61,5
249,21,0
249,137,14
249,370,6
249,425,13
249,153,0
249,299,6
249,329,2
249,141,6
249,385,0
250,71,5
250,103,8
250,146,10
250,470,10
250,210,12
250,467,3
250,317,8
250,398,10
250,340,10
250,469,2
250,329,13
250,24,10
250,99,9
250,89,13
250,238,13
251,390,14
251,304,12
251,34,2
251,135,11
251,332,0
251,487,14
251,381,1
251,483,4
251,409,9
251,430,14
251,238,14
251,302,3
251,450,14
251,419,14
251,215,14
252,173,5
252,486,9
252,496,11
252,349,14
252,456,11
252,11,8
252,440,5
252,324,0
252,150,5
252,492,11
252,121,11
252,391,11
252,274,10
252,179,14
252,337,11
253,193,13
253,239,0
253,153,5
253,441,6
253,418,14
253,129,11
253,258,2
253,226,0
253,497,14
253,267,11
253,92,14
253,116,6
253,384,14
253,396,14
253,257,14
254,299,12
254,10,3
254,395,5
254,159,11
254,166,13
254,42,14
254,31,6
254,22,12
254,9,14
254,169,12
254,264,12
254,219,1
254,122,12
254,492,12
254,211,13
255,107,9
255,308,5
255,437,5
255,298,10
255,149,0
255,253,9
255,479,9
255,465,7
255,184,2
255,305,6
255,18,9
255,75,9
255,229,0
255,77,6
255,399,6
256,77,14
256,402,3
256,475,11
256,381,14
256,387,14
256,482,14
256,82,14
256,335,7
256,317,12
256,47,3
256,306,14
256,428,7
256,363,14
256,389,14
256,208,14
257,193,7
257,268,0
257,115,1
257,177,3
257,87,5
257,428,13
257,165,14
257,56,14
257,484,14
257,415,12
257,17,8
257,493,14
257,343,14
257,199,14
257,495,14
258,71,11
258,355,3
258,290,14
258,246,14
258,358,11
258,2,0
258,466,14
258,22,14
258,170,6
258,16,14
258,200,14
258,454,14
258,112,7
258,420,5
258,38,0
259,61,12
259,103,13
259,91,6
259,440,2
259,199,2
259,228,5
259,410,2
259,347,2
259,216,2
259,48,2
259,74,5
259,366,8
259,348,9
259,88,2
259,34,2
260,272,3
260,69,0
260,392,3
260,142,2
260,325,0
260,429,13
260,444,3
260,35,12
260,266,0
260,474,0
260,223,0
260,240,0
260,297,5
260,381,0
260,301,11
261,219,6
261,394,13
261,124,3
261,460,8
261,361,1
261,333,9
261,379,11
261,1,9
261,256,9
261,347,9
261,109,9
261,327,9
261,305,2
261,63,6
261,297,2
262,335,6
262,376,1
262,256,6
262,313,6
262,18,6
262,117,6
262,322,6
262,66,6
262,215,8
262,229,6
262,56,4
262,293,12
262,278,0
262,485,6
263,387,11
263,385,10
263,439,10
263,51,8
263,196,10
263,90,10
263,113,10
263,57,10
263,262,10
263,17,10
263,184,6
263,66,8
263,149,4
263,397,1
263,453,2
264,135,12
264,264,10
264,183,14
264,14,14
264,383,5
264,263,12
264,54,12
264,316,12
264,477,11
264,437,1
264,1,12
264,384,12
264,367,12
264,69,10
265,278,10
265,439,8
265,184,10
265,44,10
265,303,10
265,210,14
265,163,5
265,246,10
265,307,14
265,367,10
265,31,12
265,404,10
265,76,5
265,329,10
265,113,5
266,442,1
266,129,11
266,96,14
266,449,4
266,293,4
266,48,6
266,53,4
266,315,11
266,452,4
266,384,10
266,328,12
266,365,8
266,8,13
266,496,9
266,237,4
267,232,6
267,463,6
267,481,6
267,80,6
267,126,1
267,310,1
267,50,8
267,0,7
267,123,6
267,17,0
267,253,6
267,277,11
267,435,4
267,353,6
267,380,13
268,354,4
268,80,1
268,246,5
268,262,1
268,412,12
268,308,14
268,395,5
268,155,8
268,322,1
268,34,3
268,340,7
268,188,0
268,218,14
268,164,0
268,337,8
269,105,6
269,194,5
269,225,6
269,196,6
269,2,10
269,305,11
269,407,4
269,110,14
269,358,6
269,82,6
269,148,4
269,176,6
269,324,6
269,440,9
270,74,9
270,318,9
270,378,3
270,84,9
270,130,9
270,40,2
270,134,9
270,314,3
270,153,9
270,369,1
270,274,9
270,208,7
270,184,9
270,214,9
270,3,9
271,138,12
271,148,12
271,471,6
271,404,12
271,62,12
271,147,12
271,199,12
271,236,2
271,268,12
271,152,7
271,278,12
271,277,1
271,133,3
271,85,3
271,333,9
272,38,3
272,136,3
272,172,3
272,49,7
272,230,9
272,184,3
272,80,11
272,271,3
272,321,5
272,239,3
272,371,7
272,130,3
272,441,3
272,25,3
272,348,10
273,453,0
273,347,8
273,86,13
273,112,0
273,343,0
273,42,13
273,353,9
273,81,12
273,469,1
273,339,5
273,326,1
273,289,0
273,389,9
273,21,0
273,66,0
274,35,7
274,17,3
274,463,7
274,322,7
274,5,8
274,367,7
274,383,7
274,344,13
274,440,2
274,246,7
274,360,7
274,91,3
274,99,7
274,73,8
274,134,3
275,340,0
275,482,0
275,326,0
275,363,0
275,432,0
275,378,0
275,364,11
275,47,7
275,353,11
275,497,0
275,99,0
275,290,0
275,142,0
275,54,0
275,22,14
276,62,13
276,117,5
276,460,14
276,419,4
276,478,4
276,281,4
276,164,9
276,493,4
276,159,5
276,402,4
276,279,13
276,306,4
276,183,3
276,79,4
277,146,6
277,187,6
277,315,3
277,296,6
277,246,6
277,253,6
277,309,1
277,208,13
277,282,13
277,466,9
277,450,13
277,275,11
277,308,0
277,114,11
277,32,6
278,406,6
278,460,4
278,439,6
278,375,6
278,2,6
278,136,2
278,298,11
278,162,9
278,144,6
278,35,8
278,407,0
278,319,6
278,340,6
278,492,6
278,459,6
279,153,8
279,399,3
279,404,8
279,439,0
279,339,10
279,242,9
279,198,8
279,22,14
279,417,1
279,191,4
279,480,8
279,118,8
279,17,10
279,159,4
280,97,1
280,128,1
280,395,1
280,166,7
280,207,1
280,188,1
280,60,1
280,494,3
280,420,4
280,123,1
280,433,1
280,340,1
280,221,1
280,485,11
280,378,13
281,459,0
281,20,2
281,74,1
281,125,7
281,316,1
281,220,1
281,150,11
281,345,1
281,10,1
281,404,1
281,218,7
281,127,1
281,400,1
281,366,1
281,73,1
282,228,6
282,177,6
282,149,12
282,419,13
282,329,10
282,349,13
282,106,13
282,316,13
282,120,13
282,20,13
282,235,13
282,470,14
282,14,1
282,490,1
282,10,7
283,220,3
283,354,3
283,361,3
283,398,3
