task,worker,answer
477,30,3
477,45,3
477,60,1
478,94,7
478,8,3
478,64,6
478,37,1
478,40,2
479,51,9
479,53,9
479,42,0
479,9,9
479,34,6
480,0,7
480,57,7
480,93,5
480,73,9
480,61,7
481,46,1
481,52,7
481,15,1
481,92,0
481,47,0
482,76,1
482,83,1
482,19,6
482,57,1
482,8,5
483,81,6
483,34,1
483,59,3
483,8,6
483,75,6
484,64,7
484,73,6
484,20,0
484,41,6
484,11,7
485,28,3
485,62,1
485,35,7
485,25,1
485,96,8
486,57,7
486,6,6
486,52,5
486,78,3
486,81,7
487,50,7
487,92,1
487,93,3
487,57,7
487,6,9
488,14,2
488,86,6
488,73,6
488,7,6
488,22,8
489,57,5
489,2,6
489,50,5
489,29,0
489,12,2
490,57,4
490,72,4
490,38,4
490,93,2
490,77,5
491,42,6
491,29,0
491,8,7
491,52,0
491,51,0
492,64,6
492,11,9
492,34,9
492,8,9
492,23,4
493,29,5
493,12,3
493,22,8
493,9,5
493,17,5
494,8,9
494,26,7
494,77,0
494,22,4
495,82,6
495,4,2
495,13,0
495,16,9
495,66,4
496,51,5
496,23,2
496,7,6
496,18,5
496,47,6
497,37,3
497,7,5
497,25,6
497,34,8
497,98,7
498,78,6
498,93,3
498,83,8
498,87,3
498,39,3
499,24,1
499,66,7
499,64,2
499,71,2
499,41,1
500,61,2
500,68,8
500,25,2
500,62,2
500,48,2
501,30,8
501,45,2
501,3,8
501,59,2
501,82,6
502,29,1
502,8,7
502,61,1
502,70,1
502,97,8
503,50,0
503,70,3
503,95,2
503,18,0
503,4,0
504,18,3
504,32,3
504,44,3
504,75,6
504,23,3
505,14,0
505,16,0
505,10,7
505,15,0
505,61,8
506,91,5
506,9,4
506,47,4
506,55,9
506,13,1
507,24,6
507,27,8
507,88,0
507,55,0
507,98,2
508,25,6
508,36,7
508,85,8
508,63,7
508,79,2
509,20,5
509,58,5
509,79,1
509,18,5
509,6,8
510,73,2
510,67,0
510,23,4
510,69,5
510,26,0
511,60,0
511,16,9
511,70,9
511,74,7
512,66,1
512,31,0
512,84,0
512,59,0
512,92,5
513,41,1
513,98,3
513,86,7
513,95,4
513,71,0
514,29,7
514,91,7
514,42,7
514,62,7
514,76,7
515,37,6
515,80,5
515,25,2
515,57,7
515,42,4
516,79,1
516,16,1
516,8,6
516,99,1
516,40,1
517,68,2
517,43,1
517,60,9
517,59,1
517,78,3
518,22,7
518,6,7
518,40,7
518,76,7
518,66,7
519,15,3
519,91,2
519,52,3
519,22,3
519,26,0
520,55,9
520,62,1
520,17,9
520,13,9
520,72,9
521,26,3
521,73,7
521,31,1
521,54,8
521,30,1
522,16,3
522,38,3
522,50,7
522,94,6
522,24,2
523,79,5
523,59,7
523,64,2
523,94,1
523,95,5
524,54,2
524,10,9
524,88,5
524,14,0
524,71,9
525,21,8
525,27,9
525,72,9
525,89,5
525,39,9
526,97,7
526,81,0
526,26,0
526,3,0
526,42,0
527,49,7
527,9,1
527,36,1
527,78,1
527,35,4
528,41,0
528,51,8
528,22,0
528,58,8
528,32,8
529,90,2
529,45,9
529,15,6
529,66,9
529,78,2
530,87,4
530,12,9
530,16,5
530,73,4
530,72,4
531,47,9
531,31,5
531,32,9
531,43,9
531,91,5
532,79,3
532,32,7
532,43,8
532,76,8
532,27,8
533,46,0
533,2,5
533,45,7
533,65,0
534,46,8
534,80,8
534,17,6
534,21,9
534,83,1
535,40,5
535,58,5
535,11,5
535,34,9
535,30,5
536,56,3
536,38,3
536,34,3
536,63,9
536,83,3
537,42,1
537,65,1
537,25,2
537,22,8
537,26,7
538,7,0
538,95,0
538,93,6
538,58,0
538,44,0
539,69,0
539,91,3
539,83,3
539,56,0
539,80,0
540,94,9
540,89,3
540,31,3
540,41,9
540,75,1
541,30,2
541,76,2
541,50,0
541,20,2
541,88,0
542,70,0
542,9,0
542,43,0
542,44,0
542,53,0
543,52,2
543,28,4
543,58,2
543,20,2
543,9,2
544,63,3
544,6,7
544,38,7
544,26,1
544,50,9
545,51,4
545,11,8
545,63,4
545,88,9
545,87,9
546,93,2
546,69,3
546,0,1
546,3,2
546,50,1
547,15,9
547,7,9
547,26,8
547,12,9
547,71,7
548,76,1
548,30,4
548,70,7
548,58,7
548,9,1
549,34,9
549,47,2
549,66,0
549,39,0
549,76,0
550,23,6
550,48,6
550,72,6
550,54,2
550,64,6
551,61,8
551,46,9
551,82,2
551,22,5
551,37,7
552,54,0
552,3,0
552,7,0
552,57,0
552,98,6
553,31,9
553,93,9
553,21,9
553,79,0
553,5,9
554,59,7
554,18,9
554,57,8
554,50,2
554,49,8
555,14,7
555,52,9
555,15,9
555,79,3
555,95,3
556,91,0
556,15,0
556,36,2
556,22,0
556,60,5
557,42,5
557,58,0
557,62,8
557,10,8
557,59,9
558,46,7
558,11,6
558,68,7
558,17,7
558,23,2
559,52,5
559,93,5
559,5,5
559,34,5
559,67,4
560,57,6
560,31,5
560,78,6
560,55,1
560,60,9
561,75,3
561,34,9
561,2,6
561,94,6
561,77,3
562,90,3
562,17,1
562,67,5
562,93,6
562,11,6
563,31,4
563,79,9
563,12,9
563,8,3
563,65,9
564,83,1
564,12,5
564,8,1
564,77,5
564,31,6
565,93,1
565,54,1
565,52,1
565,97,1
565,16,7
566,7,4
566,80,2
566,29,3
566,22,6
566,12,0
567,87,3
567,66,6
567,11,5
567,33,0
567,56,0
568,97,3
568,96,0
568,90,6
568,26,6
568,29,6
569,79,1
569,64,6
569,92,9
569,18,4
569,99,0
570,6,6
570,2,5
570,37,5
570,20,5
570,1,5
571,82,4
571,81,4
571,94,7
571,38,1
571,2,4
572,41,3
572,65,3
572,64,2
572,7,3
572,49,3
573,21,6
573,24,5
573,68,6
573,61,6
573,20,6
574,91,8
574,75,0
574,43,0
574,90,2
574,2,3
575,60,6
575,12,1
575,28,1
575,11,8
575,83,9
576,25,0
576,83,7
576,68,9
576,89,0
576,0,0
577,40,4
577,90,4
577,59,0
577,36,5
577,26,4
578,84,1
578,49,1
578,73,6
578,97,2
578,98,7
579,32,6
579,81,6
579,41,5
579,37,6
579,51,6
580,87,4
580,29,4
580,93,8
580,41,4
581,83,2
581,73,5
581,23,2
581,9,2
581,3,2
582,92,8
582,23,5
582,95,8
582,79,8
582,54,9
583,59,5
583,61,9
583,44,3
583,51,8
583,3,4
584,60,9
584,46,9
584,88,9
584,50,0
584,94,1
585,28,3
585,88,8
585,70,8
585,59,6
585,31,9
586,42,4
586,56,7
586,5,3
586,31,0
586,41,3
587,7,7
587,58,5
587,34,5
587,14,3
587,72,7
588,29,7
588,2,7
588,47,7
588,27,4
588,65,4
589,38,2
589,81,9
589,98,9
589,4,1
589,58,8
590,93,2
590,85,1
590,22,4
590,73,1
590,47,4
591,97,6
591,26,0
591,37,8
591,30,8
591,34,8
592,28,8
592,82,0
592,84,6
592,3,8
593,47,1
593,22,7
593,5,7
593,75,7
593,57,2
594,53,0
594,41,1
594,99,8
594,70,1
594,52,5
595,5,1
595,21,8
595,42,1
595,57,1
595,40,8
596,50,8
596,89,6
596,76,8
596,87,6
596,92,8
597,53,3
597,48,3
597,89,7
597,47,2
597,22,3
598,98,6
598,25,6
598,83,6
598,17,6
598,71,6
599,71,1
599,25,1
599,80,2
599,60,5
599,56,2
600,82,1
600,94,8
600,47,9
600,51,2
600,36,1
601,78,5
601,44,4
601,41,1
601,14,4
601,47,2
602,46,3
602,18,4
602,8,0
602,90,3
602,22,3
603,69,3
603,87,3
603,10,4
603,85,6
603,42,3
604,17,9
604,14,6
604,87,5
604,1,6
604,71,5
605,98,6
605,94,5
605,59,1
605,40,5
605,48,0
606,34,5
606,16,1
606,87,8
606,75,1
606,26,1
607,23,0
607,82,1
607,46,0
607,21,0
607,22,3
608,82,9
608,73,1
608,10,4
608,48,7
608,39,9
609,91,9
609,92,2
609,12,1
609,7,0
609,69,4
610,87,6
610,38,6
610,99,4
610,32,2
610,8,2
611,41,4
611,47,9
611,91,9
611,4,7
611,78,7
612,64,7
612,74,6
612,44,7
612,83,9
612,14,2
613,19,7
613,76,7
613,59,8
613,78,8
613,11,1
614,85,9
614,3,9
614,52,5
614,19,9
614,29,9
615,34,2
615,93,0
615,3,0
615,48,6
615,52,8
616,21,6
616,67,6
616,9,6
616,62,6
616,26,8
617,38,3
617,32,6
617,10,5
617,97,9
617,50,7
618,34,2
618,5,2
618,83,6
618,12,6
618,4,5
619,24,4
619,20,4
619,11,9
619,23,9
619,36,4
620,26,8
620,5,3
620,78,0
620,95,3
620,37,3
621,55,8
621,9,8
621,87,7
621,45,8
621,31,4
622,69,0
622,35,6
622,1,2
622,74,2
622,67,3
623,5,7
623,49,7
623,12,9
623,56,7
623,40,7
624,15,6
624,20,6
624,5,0
624,50,9
624,59,4
625,27,0
625,37,8
625,70,7
625,71,7
625,49,6
626,93,6
626,82,0
626,0,0
626,89,9
626,38,2
627,10,2
627,64,3
627,52,3
627,84,7
627,29,3
628,36,0
628,64,4
628,48,4
628,24,4
628,46,0
629,40,3
629,54,6
629,94,3
629,16,1
629,15,3
630,93,7
630,7,6
630,10,6
630,0,7
630,45,5
631,15,6
631,76,6
631,93,5
631,13,6
631,23,0
632,52,0
632,65,9
632,82,5
632,22,1
632,12,8
633,30,9
633,3,5
633,49,9
633,83,1
633,76,9
634,78,1
634,21,4
634,58,0
634,99,3
634,73,7
635,46,2
635,40,5
635,14,8
635,80,9
635,53,9
636,1,4
636,58,9
636,55,0
636,45,9
636,90,9
637,93,8
637,46,6
637,36,0
637,37,0
637,34,0
638,6,2
638,85,2
638,15,2
638,11,6
638,16,2
639,46,9
639,43,4
639,50,4
639,71,4
639,9,4
640,73,0
640,56,6
640,2,2
640,32,8
640,54,6
641,82,8
641,7,1
641,68,7
641,93,6
641,98,4
642,66,0
642,40,3
642,95,3
642,31,0
642,65,0
643,81,3
643,28,1
643,54,8
643,63,6
643,11,3
644,67,6
644,89,2
644,56,0
644,97,1
644,34,2
645,50,4
645,78,9
645,1,4
645,38,3
645,46,2
646,12,2
646,17,1
646,19,4
646,66,6
646,80,7
647,3,4
647,62,4
647,69,6
647,72,4
647,87,2
648,30,7
648,32,5
648,5,5
648,69,9
648,62,6
649,39,2
649,8,8
649,18,8
649,95,8
649,6,5
650,37,5
650,75,3
650,3,5
650,12,0
650,30,2
651,0,8
651,12,9
651,79,9
651,87,2
651,11,9
652,61,1
652,57,2
652,86,6
652,55,2
652,16,2
653,2,5
653,53,6
653,42,7
653,31,7
653,55,7
654,52,1
654,2,1
654,84,3
654,29,3
654,26,7
655,57,4
655,97,1
655,75,4
655,14,4
655,15,4
656,62,3
656,45,3
656,17,3
656,30,8
657,26,8
657,19,2
657,59,7
657,56,0
657,86,0
658,21,4
658,68,3
658,45,6
658,91,4
658,18,3
659,36,4
659,41,7
659,25,3
659,21,1
659,35,1
660,6,0
660,10,0
660,65,0
660,87,0
660,17,7
661,74,9
661,47,7
661,50,0
661,73,5
661,7,8
662,46,0
662,66,0
662,9,0
662,82,5
662,1,0
663,84,0
663,85,9
663,52,1
663,38,9
663,55,7
664,70,8
664,3,8
664,75,8
664,41,5
664,39,8
665,8,8
665,58,8
665,19,6
665,6,3
665,97,8
666,62,4
666,51,4
666,1,4
666,45,0
666,88,4
667,70,9
667,48,3
667,53,5
667,78,7
667,47,0
668,15,0
668,16,1
668,25,0
668,18,0
668,56,0
669,95,4
669,0,5
669,52,9
669,26,3
670,74,3
670,1,3
670,23,7
670,65,0
670,50,3
671,72,9
671,62,9
671,96,1
671,38,9
671,45,9
672,93,0
672,30,7
672,28,6
672,48,2
672,47,2
673,47,6
673,51,5
673,12,8
673,26,6
673,40,6
674,50,3
674,83,1
674,36,1
674,62,7
674,94,1
675,18,0
675,54,2
675,1,0
675,52,0
675,61,2
676,72,7
676,67,0
676,83,9
676,91,4
677,74,0
677,4,4
677,35,4
677,68,4
677,37,9
678,14,2
678,87,8
678,35,1
678,42,7
678,84,6
679,97,8
679,65,9
679,33,2
679,35,2
679,62,2
680,63,8
680,7,4
680,58,7
680,60,4
680,67,0
681,51,3
681,59,7
681,16,8
681,98,5
681,82,5
682,29,5
682,4,4
682,22,6
682,78,1
682,6,5
683,17,4
683,27,2
683,11,9
683,43,2
683,58,2
684,66,9
684,77,3
684,36,2
684,53,7
685,20,3
685,81,6
685,54,5
685,77,3
685,88,9
686,12,4
686,97,6
686,55,6
686,11,6
686,80,8
687,12,1
687,69,4
687,13,6
687,82,7
687,17,2
688,7,1
688,91,1
688,88,1
688,70,1
688,42,1
689,4,8
689,74,3
689,16,3
689,76,6
689,11,4
690,69,5
690,2,7
690,18,6
690,82,3
690,5,1
691,92,0
691,3,0
691,6,5
691,59,5
691,36,2
692,41,5
692,68,2
692,6,9
692,67,6
692,8,9
693,13,2
693,26,3
693,41,4
693,10,4
693,80,7
694,1,7
694,61,0
694,67,1
694,83,9
694,22,0
695,35,4
695,84,6
695,73,7
695,95,6
695,46,2
696,17,0
696,86,5
696,24,4
696,20,4
696,0,6
697,82,7
697,15,7
697,11,4
697,21,2
697,40,1
698,56,5
698,68,1
698,67,1
698,27,1
698,28,7
699,64,3
699,74,3
699,59,5
699,76,3
699,43,3
700,48,4
700,95,1
700,76,4
700,90,4
700,23,5
701,57,7
701,21,7
701,78,7
701,56,7
701,12,7
702,15,5
702,4,5
702,76,5
702,45,5
702,47,5
703,29,3
703,21,8
703,19,2
703,1,8
703,47,8
704,55,1
704,94,2
704,84,3
704,90,4
704,61,2
705,67,3
705,58,6
705,74,9
705,96,3
705,12,5
706,61,2
706,6,2
706,91,8
706,25,6
707,30,6
707,87,1
707,26,2
707,50,6
707,32,8
708,69,0
708,28,4
708,52,9
708,9,0
708,34,0
709,6,6
709,19,6
709,2,3
709,73,6
709,81,5
710,59,3
710,8,8
710,20,6
710,45,0
710,73,3
711,75,3
711,39,9
711,13,8
711,51,4
711,14,7
712,14,3
712,99,7
712,4,7
712,50,7
712,9,7
713,65,1
713,73,1
713,99,4
713,19,9
713,94,5
714,98,8
714,99,3
714,7,8
714,62,3
714,68,3
715,1,6
715,57,7
715,28,3
715,96,7
715,6,7
716,98,4
716,89,6
716,91,9
716,8,4
716,95,3
717,32,9
717,45,9
717,5,0
717,52,0
717,2,5
718,68,8
718,43,9
718,55,8
718,66,1
718,28,1
719,94,3
719,81,3
719,14,2
719,46,3
719,47,1
720,62,1
720,22,1
720,88,8
720,31,4
720,39,1
721,34,4
721,19,5
721,4,9
721,90,9
721,28,4
722,95,1
722,53,5
722,77,1
722,11,1
722,25,6
723,48,9
723,9,9
723,74,9
723,55,2
723,99,1
724,78,5
724,89,5
724,70,1
724,63,8
724,92,3
725,80,4
725,76,5
725,87,4
725,43,5
725,21,5
726,43,2
726,1,6
726,18,1
726,56,6
726,24,6
727,46,9
727,75,5
727,70,7
727,59,5
727,23,7
728,33,3
728,86,2
728,87,3
728,67,3
728,7,3
729,14,6
729,16,1
729,95,9
729,80,6
729,18,1
730,89,1
730,11,1
730,63,1
730,15,5
730,34,2
731,42,1
731,0,4
731,12,9
731,40,0
731,37,7
732,65,6
732,95,8
732,14,9
732,27,9
732,66,0
733,55,6
733,99,5
733,57,2
733,92,1
733,96,8
734,3,7
734,67,7
734,66,7
734,93,7
734,54,5
735,75,3
735,76,3
735,98,7
735,49,3
735,97,5
736,88,3
736,6,2
736,39,0
736,29,5
737,70,0
737,30,9
737,99,6
737,74,1
738,28,0
738,57,2
738,71,0
738,99,3
738,52,1
739,8,9
739,22,7
739,84,9
739,34,6
739,36,8
740,76,0
740,38,4
740,17,4
740,92,4
740,71,7
741,96,2
741,48,3
741,14,3
741,51,9
741,34,2
742,16,3
742,7,3
742,47,4
742,13,1
742,45,5
743,91,2
743,55,9
743,36,4
743,90,9
743,46,9
744,35,8
744,13,5
744,52,4
744,73,2
744,22,7
745,45,6
745,84,7
745,64,5
745,29,7
745,46,8
746,77,1
746,63,6
746,40,9
746,51,9
746,46,1
747,70,5
747,67,2
747,91,2
747,16,2
747,55,8
748,25,9
748,71,6
748,30,9
748,57,9
748,9,9
749,70,6
749,82,3
749,1,3
749,45,3
749,67,3
750,25,4
750,2,1
750,23,7
750,74,7
750,47,7
751,37,2
751,41,1
751,14,7
751,84,5
751,63,2
752,26,4
752,4,4
752,96,4
752,36,7
752,64,0
753,83,1
753,39,7
753,76,6
753,22,4
753,29,2
754,27,6
754,81,4
754,60,7
754,37,2
755,85,7
755,47,8
755,74,8
755,57,8
755,51,7
756,41,3
756,89,3
756,57,3
756,69,5
756,75,3
757,4,0
757,67,7
757,2,6
757,77,1
757,84,0
758,45,9
758,73,9
758,94,9
758,69,5
758,47,2
759,94,5
759,20,7
759,92,8
759,5,5
759,70,8
760,54,3
760,21,5
760,13,9
760,25,9
760,90,4
761,75,4
761,2,4
761,76,4
761,89,4
761,50,4
762,94,1
762,21,6
762,67,6
762,49,3
762,53,0
763,90,2
763,98,8
763,54,8
763,58,6
763,76,8
764,56,8
764,16,4
764,67,0
764,78,9
765,24,1
765,85,3
765,9,1
765,13,5
765,49,2
766,21,7
766,2,3
766,95,7
766,66,7
766,46,1
767,59,3
767,14,8
767,74,2
767,90,5
767,63,0
768,68,9
768,17,6
768,95,7
768,1,3
768,28,4
769,11,1
769,76,1
769,20,2
769,4,4
769,44,1
770,64,9
770,9,5
770,91,3
770,15,5
770,76,8
771,59,3
771,67,7
771,26,7
771,10,7
771,69,9
772,36,3
772,28,3
772,23,3
772,99,4
772,22,9
773,86,4
773,17,6
773,50,4
773,62,5
773,90,4
774,33,1
774,3,4
774,28,7
774,73,4
774,82,4
775,43,5
775,22,5
775,0,1
775,54,4
775,75,4
776,6,6
776,17,6
776,3,1
776,76,6
776,85,7
777,35,9
777,40,6
777,75,9
777,92,8
777,0,9
778,11,8
778,24,5
778,10,5
778,54,8
778,21,5
779,38,4
779,31,3
779,22,0
779,90,8
779,5,3
780,74,2
780,57,2
780,80,2
780,46,4
780,30,5
781,80,9
781,61,9
781,17,2
781,83,5
781,70,6
782,3,8
782,36,6
782,16,4
782,7,5
783,95,4
783,11,7
783,46,1
783,87,7
783,52,7
784,42,4
784,36,1
784,97,4
784,46,0
784,68,4
785,78,0
785,17,9
785,53,5
785,84,6
786,88,3
786,45,8
786,17,3
786,73,9
786,94,9
787,32,0
787,43,7
787,68,9
787,36,2
787,77,0
788,90,6
788,96,4
788,76,6
788,53,6
788,89,6
789,33,1
789,6,4
789,82,9
789,28,1
789,71,4
790,97,9
790,14,8
790,83,6
790,42,0
790,74,9
791,43,0
791,53,0
791,73,7
791,97,3
791,17,7
792,19,3
792,63,6
792,9,2
792,53,5
792,62,1
793,8,4
793,26,8
793,45,3
793,70,1
793,90,7
794,89,9
794,19,0
794,14,6
794,34,3
794,5,0
795,34,2
795,93,9
795,52,3
795,51,8
796,63,6
796,49,7
796,72,1
796,78,2
797,57,2
797,71,8
797,1,7
797,29,2
797,90,2
798,16,1
798,59,9
798,21,4
798,9,2
798,45,6
799,83,1
799,87,1
799,40,4
799,62,1
800,37,6
800,58,4
800,10,6
800,24,8
800,66,6
801,40,7
801,0,7
801,70,6
801,55,7
801,23,4
802,27,6
802,47,6
802,54,6
802,63,1
802,94,6
803,17,0
803,38,4
803,6,4
803,14,4
803,94,8
804,59,5
804,83,0
804,92,0
804,55,4
804,46,6
805,59,3
805,22,5
805,20,0
805,44,0
805,31,0
806,45,9
806,73,9
806,22,2
806,42,4
806,14,7
807,88,1
807,80,1
807,20,7
807,5,1
807,57,1
808,82,7
808,66,8
808,17,0
808,35,8
809,99,4
809,16,1
809,44,4
809,67,4
809,4,1
810,51,5
810,3,0
810,1,5
810,44,7
811,53,6
811,89,0
811,24,6
811,0,2
811,54,8
812,10,5
812,23,5
812,46,5
812,29,5
812,83,2
813,47,8
813,27,4
813,74,8
813,87,7
813,2,4
814,43,2
814,15,2
814,71,6
814,49,9
814,17,3
815,49,4
815,50,2
815,62,4
815,25,4
815,53,3
816,47,5
816,12,6
816,88,5
816,70,9
816,39,8
817,94,8
817,39,6
817,15,3
817,0,8
817,77,7
818,96,1
818,79,0
818,70,4
818,24,4
818,76,4
819,29,7
819,44,7
819,9,7
819,43,0
819,83,9
820,84,3
820,81,4
820,62,4
820,40,4
820,85,4
821,8,8
821,34,7
821,88,3
821,89,2
821,52,7
822,81,7
822,99,7
822,96,7
822,78,5
822,28,3
823,7,5
823,49,9
823,43,9
823,73,7
823,36,9
824,39,9
824,86,1
824,0,5
824,75,9
824,44,9
825,6,3
825,4,3
825,70,6
825,32,3
826,59,0
826,81,3
826,18,1
826,24,3
826,91,1
827,44,4
827,64,4
827,23,4
827,54,4
827,59,2
828,25,7
828,84,4
828,88,4
828,3,4
828,75,4
829,34,8
829,26,1
829,31,8
829,29,2
830,21,2
830,55,8
830,72,6
830,76,0
830,46,5
831,46,0
831,43,8
831,75,8
831,37,8
831,31,6
832,95,0
832,29,0
832,63,0
832,9,0
832,36,0
833,72,5
833,46,0
833,94,5
833,87,6
833,86,5
834,29,6
834,95,1
834,97,3
834,56,1
834,59,3
835,56,9
835,41,0
835,35,0
835,91,9
835,25,9
836,71,0
836,11,6
836,42,6
836,10,2
836,46,1
837,36,5
837,4,6
837,54,8
837,46,1
837,73,8
838,20,5
838,42,9
838,95,4
838,84,0
838,59,1
839,78,1
839,81,8
839,55,7
839,2,7
839,6,7
840,51,8
840,68,1
840,69,1
840,97,7
841,36,7
841,23,8
841,8,2
841,15,8
841,40,8
842,84,0
842,86,3
842,41,1
842,12,0
843,27,7
843,13,0
843,70,9
843,46,6
844,36,1
844,55,7
844,80,1
844,79,1
845,79,0
845,88,3
845,80,6
845,58,3
845,48,6
846,90,9
846,93,2
846,42,1
846,6,1
846,54,0
847,53,0
847,77,5
847,47,5
847,13,2
847,21,5
848,63,9
848,49,5
848,88,5
848,64,1
848,90,0
849,97,4
849,45,4
849,20,1
849,47,8
849,3,4
850,18,4
850,1,4
850,75,4
850,65,8
851,40,9
851,1,4
851,83,4
851,71,4
851,39,4
852,95,8
852,1,5
852,66,6
852,55,4
853,50,4
853,35,7
853,85,6
853,88,5
853,14,7
854,76,4
854,82,4
854,22,9
854,41,4
854,80,4
855,83,7
855,34,7
855,90,5
855,79,0
855,28,3
856,31,6
856,6,6
856,38,6
856,80,2
856,91,6
857,71,0
857,16,4
857,0,4
857,75,4
858,31,1
858,83,5
858,64,6
858,57,5
858,6,4
859,5,2
859,83,1
859,57,2
859,20,2
859,18,6
860,85,6
860,30,5
860,29,1
860,43,1
861,71,3
861,68,9
861,62,1
861,59,6
861,37,3
862,85,4
862,44,2
862,69,3
862,55,1
862,31,6
863,37,9
863,86,2
863,93,9
863,3,0
863,55,2
864,81,7
864,89,3
864,30,9
864,55,0
864,72,5
865,74,0
865,55,0
865,10,2
865,94,3
865,25,7
866,68,0
866,77,6
866,0,8
866,4,6
866,60,6
867,69,5
867,45,0
867,94,4
867,84,3
867,54,1
868,84,7
868,7,8
868,67,7
868,52,9
869,76,3
869,88,1
869,32,3
869,73,3
869,98,8
870,87,1
870,60,0
870,9,2
870,52,2
870,35,2
871,64,9
871,96,1
871,55,9
871,7,7
871,35,9
872,61,8
872,38,4
872,51,1
872,83,8
872,30,0
873,58,6
873,19,1
873,11,5
873,77,5
873,7,3
874,81,1
874,99,1
874,67,1
874,15,1
874,29,1
875,55,6
875,53,4
875,48,3
875,4,8
875,97,9
876,47,6
876,5,4
876,40,6
876,51,6
876,66,5
877,86,1
877,77,4
877,64,8
877,49,8
877,68,8
878,56,9
878,23,0
878,54,4
878,68,9
878,49,9
879,85,1
879,71,5
879,23,7
879,74,5
879,95,1
880,88,0
880,97,1
880,3,6
880,58,8
880,71,7
881,54,1
881,66,7
881,29,7
881,96,7
881,23,7
882,68,5
882,75,9
882,23,7
882,36,9
882,83,1
883,7,2
883,15,3
883,97,2
883,86,2
883,93,2
884,99,0
884,45,0
884,73,3
884,22,1
884,17,5
885,92,7
885,66,1
885,52,3
885,48,6
885,27,9
886,23,9
886,60,8
886,26,6
886,41,5
886,70,2
887,27,3
887,81,4
887,54,6
887,58,6
888,12,5
888,34,5
888,0,5
888,3,5
888,42,5
889,82,1
889,14,7
889,59,1
889,9,1
889,64,6
890,87,0
890,33,1
890,4,0
890,17,1
890,47,7
891,16,0
891,53,8
891,0,0
891,20,7
891,92,0
892,85,7
892,9,7
892,58,7
892,76,6
892,78,2
893,24,9
893,90,4
893,92,1
893,4,8
893,84,3
894,85,6
894,58,4
894,54,7
894,6,1
894,12,6
895,48,1
895,11,5
895,7,6
895,63,6
895,39,5
896,76,6
896,93,6
896,75,6
896,78,6
896,89,6
897,55,8
897,17,5
897,62,8
897,67,8
898,54,8
898,99,2
898,56,4
898,83,2
898,72,2
899,20,2
899,84,1
899,15,1
899,54,1
900,15,5
900,71,7
900,53,1
900,9,2
900,81,4
901,60,5
901,91,0
901,82,5
901,10,0
901,32,0
902,95,8
902,1,8
902,31,9
902,16,8
902,34,4
903,71,2
903,79,3
903,56,0
903,18,3
903,65,8
904,31,3
904,20,5
904,49,0
904,3,4
904,36,5
905,5,0
905,4,6
905,52,8
905,48,1
905,37,7
906,0,3
906,20,1
906,88,9
906,74,9
906,92,9
907,18,9
907,15,9
907,55,9
907,46,9
907,37,9
908,23,3
908,79,3
908,74,6
908,28,0
908,22,6
909,60,0
909,51,3
909,55,7
909,28,1
909,39,6
910,88,8
910,14,8
910,30,5
910,58,8
910,19,8
911,0,3
911,1,3
911,75,3
911,5,3
912,90,2
912,83,3
912,9,2
912,37,2
913,33,5
913,30,6
913,32,8
913,92,5
913,25,3
914,54,8
914,49,5
914,53,9
914,98,4
914,65,8
915,51,2
915,22,2
915,71,6
915,11,2
915,12,5
916,54,4
916,97,4
916,76,4
916,65,4
916,2,4
917,75,6
917,15,8
917,68,3
917,0,8
917,84,8
918,41,2
918,37,5
918,39,7
918,22,5
918,12,2
919,44,0
919,60,0
919,35,0
919,59,0
919,41,8
920,44,6
920,61,0
920,80,1
920,93,6
920,31,7
921,61,3
921,21,1
921,31,4
921,84,3
921,51,1
922,72,5
922,8,3
922,89,5
922,85,8
922,27,6
923,68,3
923,56,2
923,12,2
923,88,6
923,31,0
924,59,8
924,74,2
924,96,2
924,36,0
924,58,0
925,29,1
925,11,3
925,82,0
925,5,2
925,36,5
926,25,6
926,77,5
926,9,8
926,51,8
926,20,1
927,4,8
927,70,0
927,72,0
927,45,0
927,24,0
928,28,3
928,95,4
928,52,1
928,86,9
928,49,4
929,3,9
929,90,2
929,4,2
929,42,7
929,76,7
930,23,8
930,48,4
930,10,7
930,39,7
930,92,9
931,27,5
931,49,5
931,95,2
931,75,0
931,99,7
932,48,0
932,10,8
932,25,9
932,19,9
932,14,9
933,74,2
933,73,2
933,79,8
933,81,4
933,40,5
934,38,3
934,98,3
934,29,3
934,23,3
934,11,7
935,53,3
935,13,9
935,58,4
935,87,8
935,23,3
936,55,5
936,8,0
936,87,6
936,22,3
936,47,2
937,18,0
937,3,7
937,84,2
937,2,8
937,69,3
938,82,4
938,39,2
938,85,2
