task,worker,answer
468,245,3
468,352,11
468,317,3
468,284,3
469,152,3
469,176,12
469,480,3
469,35,0
469,362,3
470,478,12
470,19,12
470,59,9
470,302,3
470,216,5
471,144,1
471,293,11
471,158,11
471,486,11
471,209,4
472,66,12
472,3,1
472,0,12
472,125,0
472,46,7
473,481,12
473,118,6
473,115,3
473,263,12
473,366,12
474,264,0
474,117,2
474,455,3
474,72,2
474,112,0
475,484,8
475,327,0
475,443,8
475,293,8
475,421,2
476,12,7
476,249,10
476,359,6
476,123,7
476,21,1
477,222,6
477,261,11
477,217,12
477,131,0
477,455,11
478,409,7
478,420,6
478,283,5
478,76,7
478,317,11
479,443,11
479,244,12
479,107,6
479,389,4
479,191,8
480,56,11
480,134,11
480,147,11
480,444,9
480,209,11
481,164,3
481,324,7
481,42,1
481,389,11
481,483,7
482,359,1
482,16,1
482,478,12
482,54,9
482,75,6
483,6,3
483,101,3
483,94,3
483,293,7
483,222,3
484,411,5
484,353,10
484,300,10
484,375,0
484,60,6
485,382,9
485,419,11
485,178,11
485,28,0
485,461,11
486,64,2
486,454,3
486,280,3
486,57,4
486,131,9
487,485,7
487,217,1
487,483,7
487,388,7
487,315,1
488,222,8
488,122,3
488,495,9
488,220,9
488,296,8
489,252,11
489,135,1
489,160,0
489,154,2
489,174,11
490,251,6
490,420,2
490,312,3
490,377,2
490,198,2
491,75,4
491,494,8
491,193,4
491,160,4
491,206,4
492,10,8
492,492,8
492,381,2
492,109,2
492,450,2
493,73,8
493,16,8
493,475,8
493,210,8
493,263,8
494,278,4
494,148,1
494,108,5
494,110,7
494,368,7
495,292,9
495,226,10
495,287,3
495,286,10
495,52,0
496,209,7
496,151,11
496,325,2
496,495,10
496,25,5
497,475,11
497,394,2
497,68,2
497,69,12
497,57,12
498,144,2
498,448,2
498,32,5
498,55,2
498,282,9
499,186,1
499,119,4
499,311,4
499,217,4
499,68,11
500,27,11
500,488,11
500,399,2
500,175,6
500,453,5
501,289,5
501,323,5
501,284,5
501,485,5
501,455,6
502,451,10
502,434,7
502,377,10
502,42,10
502,157,10
503,352,12
503,414,9
503,150,12
503,295,12
503,267,6
504,92,12
504,247,12
504,269,7
504,58,1
504,428,12
505,426,6
505,275,6
505,386,6
505,421,3
505,431,6
506,29,12
506,16,9
506,119,9
506,360,4
506,147,8
507,69,5
507,291,5
507,168,5
507,177,0
507,485,5
508,456,10
508,99,8
508,373,3
508,124,8
508,27,11
509,127,12
509,487,0
509,425,9
509,312,4
509,258,3
510,327,7
510,193,0
510,481,7
510,12,7
510,333,7
511,171,4
511,455,5
511,345,6
511,405,10
511,97,10
512,257,10
512,432,6
512,42,3
512,446,7
512,141,9
513,141,2
513,178,0
513,316,6
513,228,3
513,407,6
514,64,11
514,455,1
514,105,1
514,323,1
514,406,1
515,175,5
515,14,6
515,127,11
515,190,8
515,148,10
516,347,7
516,275,6
516,292,11
516,378,11
516,302,6
517,39,10
517,432,9
517,25,7
517,112,7
517,315,7
518,161,8
518,213,12
518,253,2
518,350,2
518,460,10
519,97,9
519,137,9
519,133,2
519,355,2
519,411,2
520,370,7
520,483,5
520,271,5
520,487,5
520,161,9
521,204,0
521,399,10
521,464,0
521,186,0
521,188,3
522,402,10
522,218,9
522,254,10
522,416,9
522,466,10
523,410,2
523,332,0
523,496,12
523,462,2
523,341,2
524,123,4
524,447,1
524,41,6
524,173,11
524,163,11
525,18,10
525,230,7
525,39,4
525,234,1
525,497,6
526,474,11
526,282,11
526,13,4
526,100,11
526,419,11
527,218,8
527,299,4
527,290,1
527,130,8
527,99,8
528,286,12
528,83,12
528,130,9
528,214,9
528,282,0
529,255,8
529,338,8
529,473,3
529,359,0
529,323,8
530,155,8
530,109,2
530,307,8
530,366,4
530,28,3
531,475,1
531,354,6
531,116,4
531,208,1
531,328,1
532,310,0
532,387,7
532,293,9
532,134,7
532,335,10
533,79,3
533,60,10
533,115,4
533,13,10
533,271,7
534,308,0
534,255,8
534,226,8
534,245,8
534,168,8
535,214,3
535,392,3
535,55,3
535,88,3
535,412,1
536,182,6
536,115,3
536,126,10
536,358,11
536,160,3
537,362,6
537,402,4
537,399,1
537,268,6
537,139,11
538,415,7
538,79,12
538,356,1
538,189,6
538,445,8
539,371,5
539,398,4
539,178,5
539,259,9
539,137,5
540,106,4
540,490,4
540,4,4
540,67,10
540,323,11
541,355,7
541,107,7
541,476,7
541,263,9
541,290,10
542,305,0
542,105,6
542,391,5
542,388,6
542,115,6
543,271,8
543,29,4
543,41,3
543,382,4
543,154,6
544,211,6
544,405,9
544,111,12
544,191,4
544,478,0
545,7,3
545,176,8
545,187,7
545,297,8
545,6,3
546,424,11
546,441,11
546,380,1
546,498,11
546,269,6
547,385,1
547,276,8
547,240,0
547,322,3
547,231,7
548,327,1
548,315,1
548,362,1
548,110,1
548,89,1
549,276,7
549,435,6
549,85,11
549,18,6
549,422,0
550,309,2
550,377,8
550,327,3
550,172,8
550,282,0
551,50,12
551,60,12
551,166,9
551,462,12
551,10,5
552,324,6
552,488,2
552,96,5
552,364,3
552,114,6
553,405,0
553,487,7
553,194,11
553,31,9
553,395,3
554,352,7
554,93,7
554,470,3
554,380,1
554,435,7
555,301,11
555,412,7
555,83,7
555,66,7
555,286,7
556,241,9
556,459,0
556,45,3
556,22,3
556,291,5
557,213,8
557,457,5
557,67,5
557,118,9
557,116,5
558,201,4
558,381,4
558,173,9
558,116,4
558,276,4
559,206,8
559,326,12
559,228,12
559,129,0
559,54,12
560,133,10
560,346,0
560,74,7
560,22,10
560,244,10
561,255,1
561,66,3
561,235,7
561,311,2
561,116,1
562,180,1
562,197,5
562,50,1
562,31,1
562,87,1
563,216,2
563,220,2
563,410,2
563,393,2
563,331,2
564,228,2
564,250,1
564,477,1
564,194,1
564,313,2
565,167,6
565,66,6
565,399,11
565,123,7
565,463,6
566,408,2
566,470,11
566,52,10
566,314,5
566,228,10
567,287,0
567,63,0
567,159,0
567,333,0
567,265,2
568,94,11
568,227,11
568,129,7
568,112,11
568,258,7
569,170,10
569,330,0
569,327,4
569,156,0
569,312,10
570,208,10
570,416,5
570,346,6
570,364,10
570,244,6
571,18,10
571,452,3
571,323,10
571,219,3
571,117,3
572,179,2
572,201,2
572,105,2
572,424,2
572,144,1
573,29,11
573,102,9
573,237,4
573,181,9
573,379,11
574,397,8
574,98,8
574,21,4
574,349,4
574,289,8
575,373,11
575,300,9
575,425,10
575,7,1
575,334,10
576,419,5
576,85,2
576,242,5
576,142,5
576,176,5
577,414,2
577,290,2
577,6,0
577,498,2
577,283,2
578,456,10
578,61,7
578,95,3
578,96,10
578,154,9
579,144,6
579,225,5
579,134,11
579,378,11
579,474,11
580,309,2
580,370,2
580,298,2
580,195,9
580,167,2
581,108,2
581,22,10
581,209,5
581,296,2
581,77,9
582,454,0
582,7,0
582,117,0
582,316,5
582,4,0
583,316,11
583,386,11
583,101,4
583,299,0
583,476,8
584,160,11
584,483,11
584,140,5
584,416,5
584,186,11
585,212,10
585,464,10
585,369,10
585,155,10
585,206,10
586,309,0
586,457,2
586,285,3
586,389,4
586,97,2
587,423,4
587,83,4
587,51,11
587,67,6
587,113,4
588,147,11
588,142,0
588,167,5
588,444,12
588,266,7
589,158,3
589,37,3
589,141,8
589,327,3
589,367,3
590,283,0
590,491,11
590,336,5
590,414,7
590,81,11
591,427,7
591,110,6
591,298,11
591,436,4
591,117,1
592,387,7
592,105,1
592,45,1
592,149,8
593,164,7
593,309,7
593,95,2
593,337,7
593,313,11
594,390,0
594,138,7
594,315,5
594,142,7
594,439,7
595,29,4
595,226,4
595,322,4
595,40,4
595,8,6
596,486,0
596,435,12
596,3,0
596,354,0
596,493,0
597,141,0
597,140,3
597,181,0
597,371,7
597,336,0
598,395,11
598,404,11
598,108,11
598,14,11
598,305,10
599,412,1
599,4,9
599,473,1
599,120,1
599,24,1
600,119,1
600,0,1
600,474,1
600,9,1
600,309,7
601,214,7
601,228,12
601,74,0
601,391,5
601,292,5
602,491,8
602,393,8
602,414,7
602,240,2
602,72,6
603,349,4
603,222,4
603,196,4
603,73,4
603,27,4
604,142,8
604,336,3
604,245,7
604,80,7
604,317,7
605,0,2
605,153,11
605,348,1
605,370,8
605,33,2
606,2,5
606,108,3
606,488,8
606,35,0
606,172,8
607,233,6
607,88,8
607,84,9
607,284,4
607,473,6
608,416,7
608,422,6
608,160,6
608,69,0
608,78,10
609,453,9
609,244,6
609,317,6
609,321,6
609,207,0
610,29,1
610,490,6
610,224,7
610,335,6
610,398,6
611,345,11
611,431,9
611,254,6
611,95,9
612,351,3
612,118,1
612,271,2
612,438,8
612,72,6
613,468,8
613,455,6
613,109,1
613,368,10
613,94,7
614,231,2
614,81,2
614,183,3
614,378,2
614,413,0
615,139,11
615,289,9
615,17,3
615,134,5
615,203,10
616,378,7
616,348,7
616,437,3
616,371,5
616,96,7
617,487,9
617,350,12
617,473,2
617,99,6
617,146,7
618,122,7
618,441,10
618,138,10
618,398,11
618,109,10
619,250,9
619,482,6
619,56,6
619,196,10
619,472,6
620,251,4
620,105,3
620,216,3
620,399,2
620,243,0
621,309,3
621,88,11
621,417,10
621,367,5
621,248,3
622,87,4
622,24,4
622,448,2
622,327,1
622,335,1
623,355,3
623,297,0
623,101,10
623,439,3
623,448,7
624,335,6
624,353,7
624,131,12
624,282,12
624,239,4
625,22,1
625,449,6
625,497,9
625,78,9
625,19,0
626,429,3
626,479,3
626,359,3
626,151,3
626,220,3
627,206,7
627,456,8
627,369,0
627,15,12
627,314,12
628,165,10
628,202,12
628,58,7
628,12,7
628,461,5
629,237,0
629,84,0
629,217,12
629,50,5
629,55,4
630,136,12
630,122,12
630,317,12
630,278,12
630,208,12
631,445,5
631,167,2
631,75,8
631,450,12
631,401,5
632,246,12
632,262,0
632,16,0
632,341,0
632,109,8
633,272,2
633,195,4
633,75,8
633,100,2
633,2,2
634,63,10
634,311,12
634,315,1
634,222,8
634,70,10
635,47,4
635,174,10
635,430,10
635,454,10
635,247,10
636,310,1
636,328,11
636,74,1
636,420,10
636,169,1
637,218,0
637,167,7
637,455,7
637,345,3
637,495,7
638,330,3
638,403,6
638,38,7
638,465,8
638,135,8
639,336,6
639,12,3
639,32,0
639,46,3
639,80,3
640,403,2
640,26,3
640,391,3
640,169,8
640,90,2
641,268,10
641,224,10
641,462,10
641,19,10
641,265,7
642,110,4
642,37,7
642,191,1
642,181,7
642,237,7
643,351,12
643,201,12
643,463,4
643,184,12
643,470,0
644,459,8
644,296,4
644,142,10
644,141,8
645,457,6
645,67,11
645,165,11
645,477,7
645,154,4
646,132,10
646,66,4
646,367,10
646,281,10
646,273,10
647,217,9
647,287,5
647,391,2
647,367,1
647,405,5
648,53,8
648,470,8
648,309,3
648,283,8
648,351,7
649,343,2
649,54,4
649,303,6
649,395,8
649,152,3
650,382,11
650,133,3
650,87,8
650,18,11
650,47,11
651,466,11
651,232,5
651,391,5
651,445,11
651,294,11
652,490,8
652,160,6
652,228,4
652,178,3
652,398,7
653,188,6
653,401,5
653,363,9
653,292,1
654,268,7
654,312,7
654,410,8
654,153,3
654,187,7
655,276,10
655,97,3
655,106,10
655,267,10
655,402,11
656,210,0
656,362,10
656,301,2
656,234,8
656,233,8
657,90,6
657,340,6
657,263,7
657,492,1
657,168,3
658,118,2
658,233,4
658,388,7
658,332,9
658,467,7
659,206,6
659,407,6
659,259,9
659,56,7
659,176,12
660,132,5
660,416,4
660,236,12
660,276,5
660,88,5
661,363,10
661,359,5
661,220,5
661,461,2
661,488,4
662,157,8
662,441,7
662,62,9
662,372,8
662,413,7
663,84,4
663,104,6
663,428,9
663,195,12
663,331,5
664,195,8
664,343,8
664,452,10
664,212,9
664,442,8
665,49,2
665,347,7
665,466,1
665,295,6
665,343,6
666,138,1
666,421,5
666,390,12
666,46,1
666,94,11
667,199,12
667,326,4
667,262,4
667,267,4
667,396,4
668,59,9
668,273,6
668,109,0
668,177,5
668,297,8
669,132,6
669,66,9
669,343,8
669,185,6
669,421,2
670,390,4
670,101,7
670,491,7
670,380,7
670,278,7
671,22,3
671,147,1
671,100,4
671,317,1
671,268,11
672,428,0
672,410,0
672,70,0
672,47,3
672,292,8
673,46,6
673,185,6
673,326,6
673,276,0
673,301,11
674,428,8
674,495,4
674,369,6
674,257,9
674,393,0
675,185,2
675,196,2
675,119,2
675,337,2
675,413,10
676,466,12
676,37,1
676,27,8
676,485,1
676,271,3
677,317,11
677,474,11
677,80,1
677,164,11
677,468,7
678,123,1
678,333,5
678,235,5
678,498,9
678,331,2
679,461,8
679,103,1
679,311,10
679,468,5
679,377,3
680,368,8
680,259,9
680,18,1
680,112,2
680,320,2
681,162,12
681,29,12
681,405,10
681,477,12
681,218,8
682,449,7
682,319,7
682,58,7
682,122,7
682,331,2
683,54,10
683,74,11
683,38,10
683,118,10
683,217,10
684,465,6
684,371,0
684,127,5
684,372,2
684,195,5
685,404,0
685,222,5
685,247,4
685,114,9
685,276,2
686,299,11
686,205,3
686,250,5
686,82,5
686,287,7
687,337,11
687,3,11
687,90,6
687,269,7
687,109,11
688,102,1
688,156,7
688,180,7
688,83,1
688,454,7
689,22,5
689,44,3
689,368,11
689,241,3
689,43,1
690,441,5
690,387,4
690,97,12
690,252,1
690,438,3
691,224,4
691,167,0
691,347,11
691,312,5
691,60,6
692,347,0
692,423,0
692,452,2
692,143,7
692,477,7
693,282,7
693,115,3
693,423,12
693,134,12
693,310,12
694,113,6
694,482,6
694,219,6
694,12,6
694,22,6
695,41,7
695,381,1
695,125,1
695,183,11
695,136,0
696,291,7
696,107,7
696,135,7
696,307,12
697,52,8
697,226,12
697,134,4
697,462,2
697,250,9
698,146,3
698,115,9
698,201,4
698,429,8
698,108,10
699,491,8
699,300,9
699,207,8
699,459,10
699,308,1
700,402,3
700,73,10
700,286,10
700,116,5
700,151,10
701,166,12
701,418,3
701,455,3
701,187,3
701,26,1
702,365,2
702,352,2
702,120,2
702,254,5
702,67,2
703,405,2
703,420,8
703,355,2
703,227,2
703,28,6
704,275,5
704,350,11
704,47,2
704,366,2
704,383,4
705,366,1
705,357,9
705,341,1
705,54,9
705,440,6
706,271,0
706,370,9
706,219,0
706,427,0
706,41,0
707,137,10
707,240,10
707,38,10
707,463,10
707,90,2
708,402,8
708,429,8
708,307,8
708,168,8
708,319,5
709,183,4
709,447,4
709,34,2
709,206,4
709,238,4
710,294,5
710,494,2
710,262,2
710,77,4
710,21,2
711,29,7
711,77,11
711,243,2
711,18,7
711,455,7
712,170,6
712,329,6
712,376,12
712,122,7
712,141,6
713,101,0
713,219,5
713,349,8
713,139,7
713,88,8
714,352,3
714,337,3
714,244,4
714,74,3
714,297,3
715,368,2
715,313,5
715,277,6
715,153,5
715,27,0
716,128,12
716,242,12
716,83,12
716,222,12
716,208,10
717,167,1
717,41,2
717,200,2
717,50,8
717,265,1
718,295,4
718,237,10
718,20,5
718,14,1
719,478,11
719,48,9
719,373,7
719,464,9
719,196,9
720,348,7
720,356,7
720,430,7
720,450,7
720,470,3
721,368,3
721,271,12
721,197,3
721,321,3
721,217,11
722,60,5
722,31,11
722,39,5
722,162,5
722,12,5
723,27,3
723,162,10
723,260,12
723,20,5
723,15,3
724,314,6
724,440,3
724,415,6
724,489,5
724,225,6
725,422,1
725,425,12
725,113,1
725,461,1
725,89,10
726,432,6
726,178,11
726,70,0
726,51,8
726,72,6
727,418,7
727,446,0
727,305,0
727,241,0
727,329,8
728,276,12
728,133,4
728,440,6
728,26,11
728,32,7
729,484,3
729,228,8
729,114,3
729,376,5
729,231,3
730,2,5
730,278,5
730,399,0
730,224,5
730,22,5
731,21,4
731,384,4
731,259,7
731,117,6
731,96,4
732,433,6
732,94,2
732,159,10
732,41,10
732,100,9
733,259,0
733,311,12
733,497,12
733,390,1
733,386,2
734,311,5
734,14,12
734,245,12
734,83,1
734,21,11
735,496,7
735,245,9
735,250,7
735,150,1
735,84,7
736,425,0
736,426,3
736,440,6
736,318,0
736,225,0
737,157,4
737,214,1
737,129,7
737,316,12
737,305,0
738,237,6
738,85,3
738,353,7
738,196,3
738,356,3
739,314,10
739,283,3
739,287,7
739,234,9
739,13,6
740,356,3
740,489,2
740,388,11
740,77,3
740,457,2
741,330,1
741,346,6
741,89,6
741,440,8
741,104,10
742,298,4
742,91,10
742,335,5
742,316,3
742,141,11
743,130,7
743,340,3
743,10,0
743,451,9
743,388,7
744,243,6
744,439,3
744,279,3
744,275,11
744,207,6
745,441,4
745,198,8
745,59,4
745,83,3
746,63,8
746,123,1
746,253,7
746,297,2
746,260,2
747,216,9
747,48,2
747,323,4
747,120,5
747,275,4
748,207,2
748,70,2
748,151,10
748,442,7
748,414,2
749,434,5
749,404,3
749,9,6
749,402,1
749,219,10
750,50,6
750,127,6
750,23,7
750,314,12
750,459,6
751,496,9
751,347,0
751,61,6
751,341,6
751,383,11
752,142,2
752,392,7
752,414,7
752,100,11
752,128,1
753,276,6
753,487,6
753,128,9
753,36,6
753,255,6
754,433,11
754,267,6
754,101,5
754,42,5
754,175,5
755,421,7
755,81,6
755,174,6
755,427,3
755,23,6
756,0,3
756,222,11
756,494,1
756,240,2
756,55,8
757,102,12
757,273,12
757,135,12
757,24,12
757,131,5
758,489,12
758,203,9
758,445,5
758,251,12
758,349,0
759,160,3
759,165,4
759,468,4
759,496,6
759,381,4
760,422,7
760,229,9
760,25,12
760,29,9
760,247,9
761,332,11
761,41,8
761,394,12
761,363,8
761,428,8
762,253,5
762,469,12
762,38,6
762,43,4
762,288,8
763,291,6
763,436,3
763,58,8
763,32,8
763,293,8
764,411,1
764,186,5
764,198,1
764,63,6
764,260,1
765,158,0
765,201,0
765,262,0
765,397,3
765,464,0
766,262,5
766,290,5
766,235,5
766,332,10
766,76,5
767,46,2
767,159,11
767,469,2
767,472,2
767,149,0
768,401,4
768,240,0
768,327,4
768,184,3
768,2,4
769,241,3
769,23,12
769,224,3
769,417,5
769,43,3
770,351,12
770,411,2
770,37,0
770,5,2
770,64,2
771,211,0
771,337,6
771,279,6
771,82,6
771,332,5
772,313,0
772,366,6
772,26,1
772,68,0
772,29,0
773,156,5
773,45,6
773,73,5
773,434,5
773,407,5
774,434,9
774,251,9
774,388,10
774,80,6
774,217,4
775,85,7
775,18,7
775,354,1
775,246,7
775,262,7
776,145,10
776,263,6
776,132,6
776,175,0
776,13,7
777,9,6
777,400,6
777,82,4
777,121,6
777,370,6
778,222,3
778,190,4
778,134,4
778,169,10
779,92,4
779,155,4
779,55,5
779,189,0
780,291,4
780,337,5
780,212,7
780,304,7
780,490,7
781,122,2
781,402,2
781,427,9
781,24,5
781,18,7
782,469,9
782,129,0
782,26,9
782,229,10
782,442,10
783,257,12
783,398,11
783,485,8
783,193,8
784,360,12
784,408,10
784,12,12
784,203,12
784,338,12
785,380,8
785,363,9
785,257,5
785,3,5
785,188,5
786,142,7
786,223,11
786,35,7
786,268,4
786,90,5
787,337,5
787,45,2
787,473,8
787,361,5
787,191,9
788,272,8
788,476,8
788,397,0
788,422,6
788,85,8
789,131,0
789,19,0
789,161,2
789,38,12
789,353,2
790,364,8
790,437,6
790,487,8
790,362,7
790,140,8
791,401,2
791,319,10
791,37,11
791,153,2
791,242,11
792,268,6
792,275,6
792,413,2
792,91,6
792,248,10
793,136,3
793,158,8
793,312,0
793,291,6
793,192,3
794,198,7
794,313,7
794,152,11
794,370,3
794,463,4
795,273,5
795,494,6
795,298,5
795,76,3
795,414,5
796,423,9
796,339,7
796,445,10
796,198,9
796,98,9
797,22,7
797,156,3
797,67,7
797,166,7
797,431,7
798,325,2
798,201,2
798,314,11
798,304,2
798,469,3
799,234,2
799,144,1
799,354,1
799,173,1
799,131,4
800,220,10
800,289,6
800,364,2
800,470,10
800,400,10
801,419,9
801,90,5
801,203,7
801,189,5
801,486,12
802,8,12
802,158,7
802,404,9
802,402,0
802,7,0
803,97,12
803,489,12
803,9,2
803,12,12
803,264,12
804,120,2
804,138,2
804,87,3
804,30,12
804,391,2
805,292,12
805,433,3
805,442,3
805,313,3
805,112,3
806,425,10
806,495,9
806,148,9
806,379,11
806,454,6
807,446,11
807,242,11
807,360,11
807,214,7
807,411,2
808,267,9
808,6,3
808,206,3
808,434,3
808,473,3
809,13,4
809,442,1
809,389,4
809,397,8
809,485,4
810,264,2
810,415,2
810,221,2
810,452,12
810,408,5
811,169,11
811,362,12
811,338,4
811,449,7
811,254,0
812,316,0
812,421,0
812,232,0
812,427,3
812,446,10
813,67,11
813,220,0
813,117,3
813,85,10
813,145,6
814,99,11
814,272,2
814,206,2
814,226,11
814,353,2
815,9,9
815,492,10
815,415,6
815,71,4
815,114,11
816,386,4
816,112,12
816,104,5
816,3,12
816,100,12
817,93,12
817,255,12
817,386,8
817,257,12
817,101,7
818,488,5
818,185,4
818,157,2
818,277,4
818,87,4
819,18,3
819,211,9
819,287,4
819,236,12
819,6,1
820,273,2
820,108,3
820,418,1
820,189,2
820,490,3
821,481,0
821,44,11
821,433,9
821,361,11
821,412,9
822,71,0
822,456,0
822,198,0
822,275,0
822,399,0
823,226,10
823,446,6
823,151,6
823,122,7
823,19,1
824,317,3
824,63,5
824,236,3
824,268,3
824,485,3
825,214,6
825,165,0
825,445,9
825,291,6
825,369,8
826,212,2
826,452,2
826,195,2
826,386,8
826,269,2
827,122,10
827,129,7
827,488,7
827,43,12
827,29,12
828,233,4
828,270,9
828,186,4
828,283,3
828,357,4
829,130,9
829,95,9
829,325,4
829,217,11
829,177,9
830,384,3
830,309,0
830,372,9
830,1,4
830,498,0
831,71,2
831,225,10
831,181,6
831,273,10
831,88,10
832,442,6
832,110,4
832,50,4
832,95,4
