task,worker,answer
666,43,5
666,10,0
666,4,7
667,35,1
667,36,6
667,50,0
667,1,8
667,84,1
667,22,0
667,3,5
667,53,0
667,81,7
667,12,0
667,30,2
667,39,0
667,41,0
667,0,0
667,90,0
668,56,9
668,91,9
668,74,9
668,5,6
668,45,5
668,97,5
668,66,3
668,35,3
668,73,9
668,86,9
668,39,3
668,44,9
668,84,9
668,15,3
668,80,8
669,46,0
669,89,3
669,60,5
669,45,4
669,97,1
669,9,1
669,66,4
669,33,0
669,41,0
669,80,8
669,34,5
669,32,4
669,24,7
670,90,0
670,36,9
670,31,1
670,27,1
670,70,9
670,89,8
670,6,0
670,59,0
670,9,4
670,82,0
670,32,0
670,42,0
670,67,0
670,25,3
671,73,5
671,51,5
671,62,1
671,16,3
671,60,5
671,25,9
671,8,9
671,28,3
671,96,4
671,41,9
671,64,5
671,42,3
671,19,5
671,43,4
672,94,5
672,23,2
672,62,3
672,44,6
672,68,6
672,57,4
672,88,6
672,56,6
672,55,6
672,93,2
672,6,2
672,90,6
672,3,4
672,31,6
672,75,9
673,18,0
673,37,4
673,93,0
673,74,0
673,27,8
673,45,9
673,11,2
673,68,0
673,72,0
673,84,8
673,81,3
673,64,8
673,1,9
674,87,7
674,35,4
674,23,2
674,54,5
674,11,6
674,75,7
674,83,5
674,95,3
674,96,6
674,90,5
674,17,5
674,33,5
675,78,8
675,9,2
675,35,4
675,4,2
675,7,9
675,1,8
675,74,2
675,41,7
675,33,2
675,97,2
675,14,2
675,90,0
675,82,7
675,3,2
676,79,5
676,3,8
676,92,5
676,66,5
676,49,3
676,42,4
676,40,5
676,4,9
676,56,5
676,30,4
676,11,5
676,58,3
676,98,5
677,42,2
677,56,7
677,66,7
677,96,3
677,21,0
677,34,7
677,65,7
677,33,7
677,1,4
677,45,7
677,18,0
677,54,4
677,2,7
678,30,9
678,6,7
678,44,0
678,58,5
678,56,7
678,26,7
678,53,7
678,38,7
678,69,7
678,3,7
678,73,7
678,25,0
678,65,7
678,33,7
679,8,9
679,75,5
679,18,6
679,94,5
679,45,4
679,46,5
679,41,5
679,69,4
679,44,0
679,26,7
679,38,5
679,76,5
679,70,7
679,87,5
679,15,7
680,99,0
680,97,0
680,8,7
680,34,7
680,58,7
680,90,7
680,7,5
680,47,7
680,16,7
680,79,7
680,61,9
680,54,7
680,74,7
680,41,7
681,11,6
681,74,8
681,54,8
681,63,8
681,22,0
681,95,8
681,28,5
681,14,8
681,26,2
681,33,8
681,31,8
681,21,8
681,47,1
681,39,2
682,10,7
682,51,4
682,55,5
682,80,8
682,85,9
682,82,6
682,66,9
682,81,9
682,22,1
682,40,6
682,7,1
682,83,8
682,77,3
682,46,9
682,92,9
683,57,3
683,70,7
683,41,5
683,2,1
683,36,7
683,77,4
683,53,8
683,32,8
683,99,1
683,69,1
683,45,1
683,79,1
683,39,1
683,54,2
683,51,1
684,93,7
684,13,5
684,68,5
684,9,4
684,26,0
684,77,0
684,39,8
684,16,8
684,54,5
684,46,7
684,83,5
684,12,2
684,33,5
684,4,6
684,21,0
685,97,5
685,79,5
685,18,7
685,84,0
685,68,7
685,81,7
685,55,7
685,70,7
685,71,7
685,57,8
685,52,8
685,43,7
685,56,7
686,97,9
686,73,4
686,1,1
686,20,9
686,7,2
686,91,8
686,63,3
686,61,1
686,57,1
686,43,9
686,90,9
686,35,9
686,92,9
686,37,9
686,49,9
687,22,7
687,2,8
687,6,8
687,10,7
687,15,4
687,68,2
687,77,8
687,34,8
687,48,7
687,13,8
687,67,8
687,14,8
687,89,8
687,86,1
688,61,0
688,41,8
688,73,0
688,52,8
688,47,6
688,2,8
688,0,4
688,71,6
688,4,8
688,56,8
688,67,4
688,7,5
688,31,4
688,97,6
688,45,3
689,70,4
689,40,4
689,54,2
689,13,5
689,75,3
689,59,5
689,26,1
689,2,6
689,99,2
689,56,4
689,37,2
689,86,3
689,72,4
689,34,1
690,33,4
690,19,4
690,92,4
690,31,4
690,50,5
690,36,9
690,84,4
690,96,3
690,89,7
690,94,4
690,48,8
690,16,4
690,42,4
690,7,8
690,51,3
691,99,2
691,43,2
691,61,7
691,87,1
691,26,5
691,46,2
691,36,2
691,92,2
691,96,2
691,19,7
691,76,2
691,62,1
691,91,2
691,31,2
692,20,9
692,69,9
692,58,9
692,66,8
692,79,6
692,3,9
692,65,9
692,44,9
692,54,9
692,50,2
692,0,9
692,81,9
692,9,5
692,19,1
693,3,1
693,30,7
693,54,8
693,20,8
693,44,8
693,19,5
693,51,5
693,68,4
693,8,9
693,14,8
693,34,1
693,57,8
694,61,5
694,31,5
694,91,1
694,96,0
694,7,2
694,64,1
694,45,2
694,54,5
694,3,1
694,36,0
694,67,5
694,21,9
694,49,5
694,33,5
695,74,0
695,82,0
695,81,8
695,12,3
695,40,3
695,49,3
695,27,4
695,75,6
695,26,3
695,56,3
695,67,0
695,39,3
695,86,3
696,39,9
696,66,8
696,13,9
696,21,2
696,17,5
696,11,6
696,82,9
696,27,2
696,12,4
696,20,2
696,34,2
696,67,0
696,61,9
696,15,9
697,94,5
697,73,0
697,41,7
697,85,2
697,2,1
697,49,3
697,6,4
697,92,9
697,80,9
697,22,9
697,3,3
697,98,3
697,44,9
697,66,3
698,46,4
698,14,1
698,70,3
698,3,9
698,45,8
698,78,6
698,18,6
698,12,5
698,83,0
698,48,6
698,74,6
698,76,6
698,82,2
698,77,6
698,9,6
699,64,7
699,95,4
699,49,1
699,89,7
699,17,2
699,69,7
699,60,7
699,98,1
699,33,7
699,29,0
699,3,7
699,65,7
699,25,7
699,92,8
699,59,0
700,58,2
700,1,1
700,67,2
700,70,7
700,76,4
700,99,5
700,48,3
700,57,3
700,18,5
700,74,7
700,62,9
700,15,3
700,98,8
700,11,3
700,82,3
701,12,4
701,37,2
701,27,2
701,83,2
701,50,2
701,94,5
701,29,9
701,60,2
701,30,2
701,40,2
701,16,4
701,96,8
701,14,7
701,53,2
702,53,1
702,20,7
702,52,1
702,58,1
702,77,1
702,48,1
702,88,6
702,14,5
702,44,3
702,35,6
702,68,9
702,23,8
702,92,0
703,76,6
703,75,3
703,67,6
703,92,6
703,99,6
703,65,6
703,61,4
703,1,8
703,20,6
703,26,6
703,94,1
703,19,3
703,28,1
703,63,9
704,33,1
704,4,2
704,49,8
704,63,2
704,36,8
704,6,0
704,58,1
704,61,6
704,67,7
704,28,6
704,29,8
704,74,1
704,23,6
704,35,1
704,20,9
705,19,4
705,39,6
705,10,3
705,34,8
705,40,0
705,7,0
705,36,8
705,24,0
705,54,5
705,44,6
705,94,4
705,84,0
705,79,8
705,15,0
705,27,0
706,47,4
706,92,0
706,17,0
706,61,0
706,60,0
706,25,1
706,5,6
706,32,0
706,53,6
706,45,0
706,9,7
706,90,7
706,34,7
706,4,7
707,46,9
707,49,2
707,69,2
707,34,2
707,98,2
707,23,1
707,94,2
707,78,2
707,92,2
707,72,2
707,96,5
707,81,2
707,84,2
708,96,9
708,70,3
708,94,0
708,4,0
708,3,1
708,69,1
708,56,1
708,68,3
708,54,1
708,73,1
708,43,2
708,23,2
708,47,0
708,82,7
709,73,0
709,88,2
709,86,9
709,3,3
709,26,5
709,99,3
709,76,3
709,12,9
709,43,3
709,13,3
709,98,9
709,47,7
709,96,0
709,83,3
709,31,3
710,19,8
710,54,5
710,93,8
710,78,8
710,0,3
710,83,2
710,91,0
710,97,8
710,98,7
710,14,8
710,9,4
710,96,8
710,17,8
710,4,2
711,61,3
711,24,1
711,52,1
711,32,6
711,95,2
711,90,2
711,97,7
711,72,2
711,65,4
711,93,6
711,7,2
711,35,2
711,68,2
711,4,2
711,49,0
712,47,1
712,93,7
712,88,9
712,53,5
712,25,5
712,34,7
712,32,5
712,17,7
712,21,9
712,61,0
712,43,5
712,80,4
712,22,5
712,4,4
713,29,1
713,83,6
713,1,2
713,65,4
713,49,6
713,28,3
713,21,2
713,60,2
713,59,0
713,17,9
713,33,2
713,40,3
713,76,2
713,19,2
713,26,2
714,85,0
714,61,9
714,32,6
714,88,6
714,91,6
714,70,8
714,73,2
714,82,1
714,78,0
714,8,9
714,80,6
714,96,6
714,47,5
714,71,8
715,23,5
715,87,3
715,26,1
715,5,3
715,89,2
715,16,1
715,67,6
715,1,6
715,96,6
715,57,7
715,73,2
716,96,4
716,22,7
716,40,2
716,20,4
716,10,3
716,34,5
716,69,4
716,99,4
716,85,8
716,48,6
716,67,7
716,17,4
716,55,9
716,15,9
716,91,4
717,49,2
717,34,2
717,16,2
717,55,7
717,66,7
717,87,2
717,32,6
717,39,2
717,35,5
717,80,8
717,76,6
717,82,2
717,58,0
717,3,0
717,84,2
718,67,2
718,41,1
718,11,4
718,13,4
718,44,0
718,68,0
718,92,0
718,7,3
718,12,0
718,54,3
718,90,0
718,45,4
718,22,8
718,46,8
719,75,0
719,48,7
719,0,0
719,31,1
719,5,0
719,97,3
719,92,9
719,93,0
719,40,2
719,33,0
719,83,0
719,96,2
719,30,1
719,71,2
720,66,3
720,99,7
720,3,0
720,23,9
720,90,9
720,65,6
720,44,6
720,87,9
720,67,9
720,14,1
720,31,9
720,54,5
721,48,8
721,3,8
721,88,8
721,4,1
721,74,3
721,81,8
721,5,8
721,59,7
721,80,8
721,79,9
721,0,3
721,39,1
721,75,5
721,22,2
721,29,1
722,80,6
722,30,3
722,64,6
722,27,8
722,19,5
722,24,6
722,59,6
722,16,1
722,50,9
722,34,8
722,22,6
722,14,6
722,72,6
722,45,0
722,78,4
723,84,6
723,38,3
723,44,6
723,46,8
723,23,6
723,3,8
723,66,9
723,6,6
723,8,6
723,39,6
723,10,6
723,72,6
723,62,6
724,53,5
724,26,8
724,18,0
724,93,3
724,1,2
724,61,4
724,56,6
724,88,5
724,62,2
724,30,4
724,34,2
724,97,6
724,81,2
724,13,2
725,78,7
725,47,5
725,20,3
725,62,5
725,73,7
725,9,4
725,21,6
725,91,6
725,63,5
725,70,5
725,79,3
725,53,3
725,96,5
725,99,5
726,36,9
726,70,4
726,68,3
726,58,4
726,87,5
726,32,4
726,17,4
726,74,4
726,83,7
726,69,4
726,8,4
726,91,4
726,0,4
726,95,8
727,93,7
727,22,5
727,28,7
727,82,9
727,63,9
727,90,9
727,87,5
727,0,7
727,73,5
727,99,3
727,60,8
727,17,8
728,37,8
728,51,5
728,98,3
728,69,9
728,52,4
728,29,8
728,63,2
728,39,6
728,16,0
728,32,9
728,2,7
728,13,0
728,97,9
729,43,7
729,91,4
729,63,7
729,96,6
729,11,1
729,10,7
729,80,7
729,56,7
729,44,5
729,19,4
729,92,3
729,6,7
729,5,0
729,14,7
729,31,7
730,91,2
730,59,4
730,61,0
730,71,9
730,31,6
730,12,0
730,96,0
730,0,5
730,58,0
730,18,0
730,87,4
730,39,4
730,17,0
730,51,7
731,28,4
731,6,4
731,3,8
731,45,4
731,39,5
731,65,4
731,89,4
731,52,2
731,8,4
731,92,4
731,10,2
731,51,4
731,99,4
732,16,7
732,32,5
732,60,7
732,40,5
732,43,0
732,86,7
732,70,3
732,59,1
732,52,7
732,68,1
732,54,7
732,47,7
732,82,7
732,41,7
732,50,6
733,46,7
733,8,0
733,70,7
733,1,7
733,63,7
733,27,2
733,97,3
733,54,7
733,47,7
733,33,7
733,58,3
733,30,3
733,25,7
733,40,0
734,35,2
734,90,3
734,43,3
734,54,8
734,75,0
734,24,3
734,45,6
734,0,4
734,82,8
734,96,4
734,27,5
734,26,3
734,30,5
734,52,3
734,83,3
735,32,9
735,46,8
735,44,2
735,77,2
735,98,2
735,95,9
735,50,9
735,16,9
735,55,6
735,45,2
735,58,9
735,34,8
735,60,9
735,3,8
736,26,4
736,22,8
736,15,7
736,72,2
736,45,1
736,2,6
736,89,8
736,48,7
736,53,8
736,77,8
736,41,8
736,49,4
736,51,2
737,95,0
737,13,1
737,68,0
737,80,1
737,88,4
737,2,5
737,77,4
737,26,3
737,9,6
737,6,2
737,32,2
737,5,5
737,28,0
737,72,0
738,25,7
738,33,6
738,61,6
738,5,0
738,99,5
738,1,1
738,66,6
738,76,8
738,41,6
738,54,6
738,81,6
738,55,7
738,70,0
738,69,6
739,97,9
739,36,3
739,31,0
739,23,3
739,18,3
739,89,6
739,42,3
739,73,7
739,13,3
739,85,3
739,30,0
739,41,3
739,47,5
739,43,8
740,33,5
740,48,5
740,18,5
740,38,1
740,87,5
740,97,2
740,25,7
740,93,5
740,24,5
740,76,2
740,71,5
740,57,0
740,61,1
740,45,7
741,91,6
741,6,7
741,14,7
741,64,8
741,26,7
741,36,2
741,74,0
741,63,7
741,52,2
741,32,7
741,95,7
741,4,7
741,73,7
741,96,4
741,37,1
742,94,8
742,67,7
742,31,8
742,12,7
742,99,8
742,75,7
742,64,8
742,77,9
742,90,8
742,85,4
742,21,0
742,63,8
742,88,5
742,47,0
743,21,0
743,26,1
743,46,6
743,72,8
743,24,0
743,36,0
743,30,7
743,14,4
743,52,0
743,27,0
743,8,0
743,2,8
743,51,0
743,7,1
744,4,9
744,94,9
744,62,2
744,35,2
744,21,1
744,36,2
744,63,2
744,78,2
744,86,2
744,38,7
744,70,5
744,9,3
744,17,2
744,24,6
744,60,0
745,2,4
745,56,0
745,48,9
745,3,1
745,37,0
745,61,0
745,20,6
745,12,8
745,83,0
745,98,0
745,27,3
745,5,0
745,51,0
746,63,2
746,16,2
746,11,0
746,86,2
746,62,2
746,2,7
746,76,9
746,74,4
746,94,1
746,59,2
746,23,2
746,66,4
746,10,2
747,40,8
747,72,8
747,79,7
747,73,5
747,10,6
747,98,9
747,4,8
747,95,1
747,3,6
747,88,8
747,35,3
747,86,8
747,17,5
747,41,6
748,45,9
748,68,7
748,64,4
748,67,2
748,59,7
748,63,3
748,41,8
748,66,9
748,91,7
748,22,1
748,23,9
748,5,7
748,20,7
748,0,3
748,13,6
749,98,8
749,30,8
749,43,8
749,80,5
749,14,4
749,32,6
749,86,8
749,77,6
749,17,0
749,1,7
749,48,8
750,55,7
750,79,9
750,60,9
750,70,5
750,73,4
750,69,5
750,43,4
750,39,8
750,75,9
750,20,9
750,10,1
750,45,9
750,19,7
750,61,7
751,27,6
751,29,6
751,69,6
751,28,2
751,48,6
751,22,8
751,1,6
751,78,6
751,80,9
751,61,1
751,0,9
751,98,2
751,31,6
751,75,6
752,68,7
752,7,7
752,85,0
752,94,0
752,52,1
752,39,6
752,28,6
752,50,0
752,70,0
752,95,2
752,8,9
752,16,0
752,80,1
752,71,4
753,69,3
753,43,9
753,35,9
753,9,7
753,36,8
753,86,9
753,49,9
753,53,9
753,79,1
753,41,8
753,94,6
753,29,7
753,31,9
753,74,4
754,82,0
754,91,7
754,29,6
754,92,7
754,96,2
754,11,7
754,33,7
754,90,7
754,76,7
754,24,5
754,20,7
754,48,4
754,73,7
754,52,8
755,1,5
755,57,0
755,7,4
755,51,6
755,70,1
755,61,8
755,98,6
755,54,0
755,55,9
755,35,9
755,12,5
755,60,1
755,67,0
755,82,6
756,94,7
756,99,7
756,68,7
756,91,7
756,57,7
756,8,4
756,31,5
756,21,5
756,36,7
756,12,2
756,6,7
756,25,0
756,35,7
756,41,8
757,81,5
757,51,5
757,55,1
757,46,2
757,19,5
757,41,5
757,61,3
757,93,5
757,29,5
757,59,5
757,62,5
757,4,3
757,87,5
758,21,2
758,78,7
758,62,2
758,81,9
758,25,5
758,72,8
758,94,3
758,9,2
758,55,2
758,20,2
758,2,7
758,52,2
758,82,2
758,27,1
758,89,5
759,50,5
759,95,5
759,98,5
759,56,5
759,0,5
759,37,1
759,79,5
759,43,9
759,72,5
759,49,5
759,53,1
759,6,7
759,64,4
759,47,5
759,67,5
760,12,2
760,67,3
760,88,1
760,4,6
760,82,1
760,40,3
760,61,6
760,2,3
760,33,3
760,19,9
760,44,5
760,87,3
760,37,9
760,27,3
761,56,8
761,76,9
761,88,9
761,82,0
761,26,8
761,25,7
761,67,5
761,98,1
761,69,8
761,16,8
761,42,7
761,99,6
761,35,0
761,19,8
761,83,8
762,83,4
762,88,3
762,33,5
762,52,5
762,19,5
762,69,5
762,10,8
762,32,4
762,24,7
762,74,5
762,53,7
762,73,5
762,80,0
762,76,0
763,0,6
763,51,6
763,7,9
763,26,1
763,91,0
763,32,1
763,27,6
763,84,6
763,8,6
763,2,6
763,29,6
763,47,9
763,6,0
763,85,6
763,15,6
764,69,1
764,62,1
764,54,2
764,42,1
764,37,1
764,89,1
764,79,1
764,7,1
764,8,1
764,11,1
764,70,5
764,28,4
764,47,6
764,96,1
765,13,6
765,38,0
765,79,7
765,62,6
765,37,7
765,97,6
765,31,6
765,75,5
765,48,6
765,55,7
765,29,1
765,20,6
765,95,5
765,63,1
765,0,7
766,24,0
766,51,7
766,15,9
766,38,6
766,22,5
766,60,1
766,83,5
766,91,5
766,41,3
766,98,8
766,90,4
766,30,4
766,95,5
766,75,5
767,22,8
767,19,8
767,15,7
767,37,9
767,48,8
767,26,8
767,95,3
767,54,8
767,46,1
767,29,8
767,38,8
767,36,2
767,72,8
767,5,8
768,37,3
768,73,1
768,66,1
768,9,3
768,87,3
768,84,8
768,60,3
768,97,3
768,38,3
768,48,6
768,64,5
768,52,5
768,89,3
768,63,5
768,20,6
769,41,9
769,63,9
769,17,8
769,42,4
769,15,9
769,76,4
769,67,9
769,62,9
769,71,9
769,57,7
769,35,9
769,96,0
769,50,0
769,54,5
769,18,6
770,84,8
770,0,1
770,19,8
770,30,8
770,83,8
770,56,8
770,21,8
770,77,8
770,65,9
770,1,3
770,93,3
770,16,9
770,33,1
770,68,2
771,44,2
771,27,6
771,36,8
771,13,0
771,65,2
771,9,3
771,73,1
771,43,7
771,95,2
771,23,5
771,51,8
771,11,3
771,68,0
771,62,2
772,25,9
772,85,9
772,20,0
772,48,9
772,60,8
772,67,9
772,96,9
772,3,9
772,24,9
772,97,9
772,81,0
772,44,8
772,76,3
772,54,9
772,64,1
773,50,9
773,33,9
773,32,9
773,74,9
773,59,9
773,67,6
773,68,2
773,83,3
773,98,9
773,28,5
773,25,7
773,54,6
773,91,7
773,30,8
774,28,2
774,29,5
774,2,5
774,55,2
774,25,1
774,65,3
774,9,6
774,34,6
774,62,2
774,57,4
774,50,9
774,70,2
774,79,3
774,52,2
775,51,8
775,27,8
775,4,9
775,78,6
775,8,2
775,75,9
775,52,8
775,41,8
775,55,8
775,40,8
775,76,6
775,48,8
775,67,8
776,39,0
776,0,0
776,46,0
776,38,3
776,21,3
776,37,3
776,35,1
776,91,3
776,49,4
776,28,8
776,17,9
776,24,3
776,63,1
776,51,1
776,62,9
777,25,4
777,97,4
777,61,4
777,51,6
777,26,4
777,13,3
777,35,9
777,24,4
777,48,9
777,52,3
777,45,1
777,30,8
777,20,9
777,28,0
777,76,0
778,23,2
778,19,2
778,11,2
778,4,2
778,66,2
778,44,2
778,43,2
778,92,2
778,8,2
778,82,2
778,29,2
778,76,0
778,61,5
778,55,1
778,77,0
779,94,9
779,36,6
779,46,9
779,40,9
779,25,6
779,10,9
779,38,5
779,51,7
779,47,3
779,3,5
779,60,3
779,62,9
779,50,9
779,87,6
780,31,9
780,33,9
780,47,5
780,39,0
780,41,9
780,93,9
780,48,3
780,20,9
780,49,9
780,51,9
780,1,1
780,0,4
781,43,8
781,52,7
781,79,0
781,99,0
781,44,9
781,19,3
781,78,8
781,35,0
781,11,3
781,22,2
781,72,8
781,54,3
781,88,2
781,41,3
781,18,3
782,84,6
782,27,8
782,46,2
782,56,5
782,97,8
782,42,8
782,43,1
782,36,8
782,93,8
782,19,7
782,83,1
782,18,7
782,7,9
782,89,8
782,50,3
783,20,1
783,56,5
783,31,1
783,30,1
783,15,3
783,62,6
783,11,1
783,87,4
783,33,1
783,40,1
783,32,1
783,82,1
783,21,1
783,36,4
783,73,8
784,28,5
784,79,9
784,39,5
784,81,5
784,51,5
784,97,5
784,70,5
784,89,9
784,9,5
784,8,5
784,57,6
784,93,4
784,30,5
784,96,6
784,15,9
785,36,8
785,81,8
785,95,8
785,56,8
785,52,7
785,17,1
785,53,7
785,75,3
785,77,2
785,31,8
785,47,6
785,84,0
785,39,5
786,57,7
786,5,7
786,75,7
786,48,1
786,44,3
786,65,7
786,51,7
786,9,7
786,56,7
786,90,7
786,73,6
786,96,9
786,31,7
787,68,6
787,17,8
787,12,6
787,34,6
787,98,6
787,60,6
787,71,6
787,15,6
787,67,6
787,20,6
787,50,5
787,93,9
787,79,1
787,5,8
787,13,9
788,23,1
788,55,2
788,12,8
788,8,1
788,3,3
788,44,5
788,99,0
788,28,4
788,35,1
788,60,1
788,89,1
788,25,5
788,16,4
788,22,2
789,41,4
789,29,4
789,98,4
789,99,4
789,65,8
789,93,4
789,96,4
789,11,4
789,3,4
789,20,4
789,23,3
789,75,4
789,97,2
789,45,4
790,31,2
790,4,2
790,84,5
790,96,0
790,30,2
790,16,6
790,8,0
790,14,4
790,52,2
790,12,7
790,88,0
790,38,2
790,22,2
791,62,5
791,93,8
791,76,6
791,8,7
791,18,5
791,86,1
791,89,8
791,59,5
791,77,1
791,58,1
791,3,1
791,73,4
791,19,6
791,99,3
791,81,1
792,85,2
792,23,2
792,91,9
792,16,2
792,13,2
792,90,6
792,67,5
792,63,8
792,64,2
792,40,8
792,7,3
792,44,2
792,59,2
793,40,1
793,88,2
793,24,1
793,86,8
793,10,1
793,70,5
793,65,4
793,64,0
793,67,8
793,11,1
793,63,1
793,92,5
793,93,0
793,58,6
793,1,0
794,13,2
794,77,2
794,84,3
794,62,7
794,30,2
794,53,4
794,44,1
794,63,2
794,38,2
794,48,2
794,94,3
794,21,2
794,82,2
794,32,8
794,34,7
795,25,2
795,5,2
795,39,2
795,38,2
795,35,1
795,74,5
795,64,4
795,42,2
795,70,2
795,43,8
795,48,6
795,86,2
795,54,2
795,58,8
796,32,2
796,86,3
796,41,3
796,55,3
796,8,1
796,49,3
796,15,8
796,6,3
796,99,4
796,51,3
796,64,6
796,61,3
796,3,3
796,80,1
796,44,3
797,91,2
797,37,0
797,89,0
797,34,0
797,71,0
797,15,1
797,76,0
797,53,5
797,69,3
797,83,7
797,41,0
797,47,9
797,44,0
797,51,0
797,21,0
798,52,6
798,0,2
798,86,4
798,46,4
798,96,4
798,85,4
798,75,0
798,77,4
798,9,4
798,81,0
798,14,0
798,25,7
798,17,8
799,47,1
799,8,1
799,9,1
799,20,7
799,26,2
799,28,1
799,13,7
799,5,1
799,3,1
799,31,1
799,39,1
799,34,1
799,22,2
799,59,4
799,93,8
800,63,2
800,32,0
800,14,1
800,10,4
800,57,8
800,91,0
800,41,8
800,29,0
800,26,0
800,33,0
800,34,0
800,70,0
800,46,4
800,58,0
801,48,4
801,65,5
801,57,5
801,63,2
801,87,5
801,86,5
801,1,5
801,11,5
801,56,5
801,5,8
801,73,8
801,62,3
802,28,9
802,86,9
802,95,1
802,36,0
802,77,2
802,78,1
802,62,9
802,80,9
802,75,7
802,73,7
802,71,6
802,1,9
802,18,7
802,46,9
803,33,7
803,63,7
803,85,7
803,24,7
803,23,6
803,96,4
803,87,7
803,39,1
803,1,1
803,62,1
803,98,8
803,50,5
803,53,7
803,58,7
803,37,1
804,6,6
804,79,4
804,13,4
804,53,4
804,25,7
804,30,1
804,36,2
804,56,4
804,34,4
804,83,4
804,60,4
804,63,0
804,89,2
804,74,4
804,9,4
805,89,0
805,38,4
805,8,0
805,11,4
805,79,7
805,84,6
805,81,7
805,34,8
805,0,7
805,3,6
805,22,8
805,75,5
805,82,7
805,18,7
805,32,7
806,35,3
806,66,6
806,80,1
806,91,6
806,83,0
806,49,6
806,44,0
806,38,6
806,2,9
806,9,6
806,76,9
806,61,9
806,79,4
806,15,6
806,84,0
807,65,8
807,71,5
807,43,0
807,76,0
807,41,0
807,48,0
807,97,2
807,23,2
807,36,1
807,94,0
807,92,8
807,37,0
807,39,2
807,86,0
808,57,2
808,61,4
808,47,3
808,83,3
808,16,8
808,55,3
808,87,8
808,62,8
808,69,1
808,24,0
808,43,8
808,58,8
808,49,5
808,99,8
809,87,9
809,80,7
809,69,9
809,60,7
809,61,7
809,6,7
809,64,7
809,19,4
809,14,4
809,50,4
809,45,2
809,25,4
809,70,9
809,81,7
809,42,8
810,26,7
810,45,2
810,51,8
810,87,7
810,14,8
810,28,9
810,91,2
810,34,2
810,84,7
810,69,0
810,68,7
810,16,0
810,30,6
810,50,2
811,2,8
811,20,8
811,22,8
811,69,8
811,95,8
811,60,8
811,84,5
811,32,1
811,8,8
811,11,5
811,37,8
811,1,6
811,31,8
812,23,6
812,5,6
812,49,1
812,6,6
812,76,2
812,13,0
812,75,6
812,45,6
812,17,2
812,62,6
812,3,0
812,70,2
812,29,6
813,80,7
813,61,1
813,65,7
813,69,7
813,47,3
813,96,6
813,15,7
813,52,5
813,10,6
813,89,6
813,81,1
813,37,1
813,74,5
813,35,1
813,87,7
814,16,1
814,57,4
814,54,2
814,75,1
814,38,1
814,36,6
814,25,7
814,69,7
814,63,1
814,99,2
814,34,1
814,18,1
814,98,4
814,84,9
815,47,6
815,59,0
815,22,8
815,4,9
815,78,8
815,44,3
815,94,8
815,55,4
815,81,2
815,0,8
815,62,7
815,15,6
815,79,7
815,63,8
816,44,8
816,72,6
816,41,6
816,42,6
816,14,6
816,66,1
816,75,5
816,59,1
816,46,6
816,79,6
816,63,6
816,49,6
816,30,7
816,3,6
816,80,0
817,30,8
817,93,3
817,20,3
817,31,1
817,4,3
817,83,3
817,52,7
817,78,3
817,37,1
817,22,4
817,10,3
817,89,3
817,60,0
817,50,8
818,86,3
818,92,3
818,25,4
818,70,3
818,99,7
818,85,3
818,64,3
818,29,7
818,11,3
818,6,2
818,93,7
818,77,3
818,28,3
818,80,4
819,81,9
819,84,6
819,36,5
819,75,9
819,33,9
819,69,6
819,78,2
819,20,9
819,70,9
819,87,2
819,39,6
819,24,8
820,40,8
820,41,0
820,62,9
820,78,0
820,98,0
820,69,7
820,85,3
820,23,8
820,71,0
820,6,0
820,28,0
820,51,9
820,54,0
820,99,0
821,97,7
821,80,5
821,51,2
821,39,7
821,72,7
821,7,7
821,55,1
821,21,7
821,14,7
821,45,7
821,16,2
821,48,9
821,10,7
821,53,7
822,8,4
822,46,0
822,52,0
822,4,1
822,76,0
822,71,3
822,47,8
822,28,1
822,81,2
822,25,0
822,27,0
822,41,2
822,55,0
823,89,6
823,47,9
823,40,9
823,72,0
823,79,6
823,44,6
823,3,1
823,93,6
823,62,5
823,18,6
823,26,9
823,95,6
823,27,0
824,85,0
824,91,8
824,80,8
824,68,8
824,75,8
824,92,9
824,62,1
824,0,8
824,28,8
824,21,8
824,79,8
824,59,0
824,87,8
824,94,1
825,12,4
825,44,6
825,31,6
825,90,4
825,11,4
825,54,4
825,29,4
825,53,1
825,61,4
825,40,4
825,55,6
825,36,5
825,69,4
825,4,6
826,2,5
826,42,9
826,16,0
826,88,6
826,25,6
826,47,6
826,21,6
826,27,6
826,4,0
826,95,6
826,19,2
826,74,6
826,87,6
826,31,1
826,22,6
827,41,7
827,10,9
827,19,7
827,78,5
827,70,4
827,15,6
827,12,7
827,67,9
827,50,6
827,45,8
827,61,9
827,58,9
827,98,9
827,92,9
827,87,9
828,94,1
828,85,5
828,41,0
828,25,5
828,93,1
828,45,6
828,74,1
828,15,7
828,55,5
828,17,5
828,38,4
828,47,2
828,50,5
829,35,3
829,63,3
829,48,9
829,32,7
829,27,4
829,91,3
829,79,6
829,13,3
829,77,3
829,55,3
829,54,1
829,60,7
829,68,6
829,74,3
829,50,3
830,69,8
830,80,1
830,1,1
830,67,1
830,19,2
830,85,6
830,60,0
830,8,4
830,49,1
830,6,3
830,71,1
830,24,8
830,51,1
830,0,1
830,23,1
831,23,7
831,94,2
831,60,0
831,65,7
831,79,2
831,54,8
831,90,8
831,63,8
831,87,5
831,18,8
831,55,5
831,85,1
831,21,8
831,89,3
832,44,6
832,41,7
832,76,7
832,92,4
