task,worker,answer
235,489,13
235,171,2
235,297,6
235,463,6
235,467,6
235,461,6
235,239,1
235,371,0
235,497,4
235,486,7
236,370,0
236,363,1
236,270,7
236,114,7
236,483,7
236,202,6
236,180,7
236,121,4
236,176,3
236,136,7
237,350,2
237,461,5
237,247,5
237,467,5
237,115,4
237,291,5
237,477,5
237,174,5
237,44,11
237,348,5
238,117,2
238,376,6
238,177,2
238,239,2
238,183,2
238,42,11
238,187,1
238,339,8
238,254,2
238,392,2
239,495,9
239,110,4
239,138,4
239,292,3
239,318,8
239,225,4
239,69,14
239,201,4
239,151,4
240,487,5
240,325,6
240,36,1
240,144,1
240,30,11
240,82,12
240,145,1
240,178,1
240,338,14
240,484,1
241,150,4
241,15,9
241,414,12
241,389,4
241,203,0
241,341,1
241,71,11
241,45,5
241,279,11
242,400,11
242,460,7
242,467,13
242,66,7
242,101,11
242,214,1
242,468,2
242,329,6
242,40,7
243,367,6
243,302,7
243,376,1
243,26,14
243,363,7
243,386,2
243,410,9
243,463,7
243,141,9
243,438,4
244,293,14
244,129,3
244,259,6
244,497,14
244,330,5
244,106,5
244,113,7
244,222,2
244,290,11
244,234,5
245,420,14
245,62,11
245,392,9
245,267,2
245,429,14
245,307,14
245,466,14
245,146,14
245,442,14
245,202,14
246,141,12
246,121,13
246,77,13
246,267,13
246,465,11
246,497,13
246,272,13
246,76,8
246,317,0
246,68,14
247,446,8
247,75,1
247,392,8
247,217,8
247,141,2
247,332,8
247,278,8
247,69,8
247,408,8
247,295,8
248,360,12
248,413,13
248,40,13
248,75,6
248,11,12
248,9,12
248,379,12
248,388,14
248,119,3
248,449,1
249,58,3
249,123,4
249,342,2
249,236,4
249,419,4
249,271,4
249,234,11
249,421,4
249,473,11
249,255,1
250,249,14
250,29,4
250,496,12
250,345,4
250,434,1
250,412,3
250,140,1
250,99,1
250,76,1
250,263,0
251,115,0
251,433,0
251,12,7
251,443,0
251,213,12
251,107,0
251,262,12
251,151,4
251,341,5
251,3,2
252,436,14
252,188,13
252,306,4
252,248,6
252,126,9
252,140,13
252,352,13
252,202,13
252,158,9
252,99,13
253,18,13
253,109,1
253,269,1
253,180,1
253,75,6
253,181,13
253,307,1
253,499,5
253,447,1
253,215,14
254,345,0
254,8,0
254,164,0
254,298,0
254,27,0
254,492,12
254,307,10
254,341,11
254,436,0
254,264,4
255,314,8
255,23,8
255,91,8
255,48,8
255,443,8
255,445,8
255,215,8
255,201,8
255,434,8
255,420,8
256,84,14
256,75,0
256,220,0
256,219,14
256,116,7
256,35,0
256,342,5
256,350,14
256,42,11
256,372,0
257,251,1
257,332,11
257,400,5
257,134,5
257,368,9
257,136,3
257,93,5
257,477,6
257,12,5
257,14,9
258,232,2
258,332,5
258,52,9
258,18,2
258,447,2
258,234,0
258,185,2
258,236,2
258,199,2
258,276,11
259,345,13
259,36,10
259,365,0
259,94,0
259,395,0
259,69,0
259,265,11
259,48,1
259,121,0
259,329,3
260,151,2
260,258,13
260,255,3
260,216,3
260,380,3
260,492,14
260,135,13
260,116,3
260,178,14
260,357,12
261,294,3
261,223,14
261,387,13
261,394,1
261,433,0
261,248,3
261,326,12
261,318,3
261,127,10
261,324,14
262,29,6
262,385,10
262,62,5
262,259,10
262,336,6
262,339,13
262,309,6
262,28,3
262,314,13
262,132,0
263,261,1
263,315,1
263,189,1
263,229,1
263,329,6
263,131,3
263,457,2
263,194,1
263,437,1
263,494,11
264,332,10
264,181,1
264,309,13
264,90,7
264,111,10
264,274,10
264,353,6
264,104,10
264,148,10
264,236,7
265,348,14
265,454,14
265,364,2
265,212,14
265,418,14
265,313,8
265,157,9
265,362,6
265,461,14
265,110,1
266,411,1
266,377,1
266,181,0
266,231,1
266,267,1
266,397,1
266,369,1
266,282,1
266,113,4
266,55,1
267,40,2
267,66,2
267,363,7
267,183,2
267,269,3
267,328,4
267,218,6
267,243,5
267,495,5
267,77,10
268,261,1
268,205,3
268,415,9
268,145,10
268,117,11
268,161,10
268,240,13
268,47,6
268,263,1
268,361,5
269,2,1
269,232,9
269,74,8
269,42,5
269,213,6
269,57,6
269,378,1
269,442,14
269,230,1
269,176,1
270,1,14
270,176,2
270,73,8
270,165,13
270,171,14
270,15,2
270,288,13
270,308,14
270,126,6
270,120,13
271,155,1
271,397,0
271,50,0
271,218,13
271,401,0
271,56,11
271,122,0
271,203,0
271,293,0
271,352,14
272,457,3
272,328,13
272,285,0
272,427,8
272,337,0
272,277,6
272,417,0
272,30,0
272,477,0
272,401,7
273,216,2
273,368,2
273,237,12
273,2,10
273,130,11
273,212,2
273,440,0
273,218,2
273,40,13
273,480,2
274,188,5
274,485,5
274,354,5
274,486,5
274,23,5
274,374,5
274,378,13
274,337,5
274,463,8
274,217,5
275,317,1
275,247,1
275,232,8
275,130,1
275,229,11
275,82,10
275,433,3
275,259,1
275,21,10
275,113,1
276,348,5
276,418,5
276,464,5
276,164,1
276,4,5
276,172,2
276,178,5
276,88,0
276,79,5
276,77,7
277,322,0
277,497,2
277,363,13
277,407,3
277,373,2
277,4,3
277,242,3
277,132,3
277,192,5
277,304,3
278,133,14
278,457,14
278,473,11
278,365,14
278,26,14
278,164,3
278,280,3
278,347,14
278,184,14
278,200,3
279,261,3
279,384,2
279,309,6
279,382,10
279,369,11
279,0,10
279,496,10
279,236,10
279,352,11
279,14,1
280,162,3
280,114,1
280,53,1
280,351,1
280,62,2
280,389,12
280,430,1
280,163,1
280,169,1
280,461,1
281,306,10
281,354,10
281,76,10
281,173,10
281,53,10
281,62,10
281,38,0
281,108,10
281,220,11
281,69,10
282,355,9
282,428,1
282,255,3
282,366,0
282,310,9
282,319,4
282,443,14
282,401,7
282,391,14
282,205,11
283,267,8
283,24,4
283,498,4
283,269,11
283,321,10
283,205,4
283,127,4
283,489,6
283,110,13
283,373,7
284,63,6
284,133,6
284,298,6
284,209,6
284,325,6
284,368,6
284,277,3
284,254,5
284,340,8
284,89,6
285,197,8
285,148,7
285,164,3
285,58,5
285,304,1
285,459,8
285,436,6
285,335,1
285,48,8
285,367,8
286,256,12
286,478,12
286,248,12
286,351,5
286,280,0
286,330,12
286,375,12
286,210,9
286,342,12
286,281,12
287,98,2
287,268,2
287,481,2
287,355,8
287,473,8
287,217,2
287,248,4
287,244,8
287,28,2
287,372,2
288,314,14
288,245,3
288,19,10
288,277,10
288,32,10
288,70,3
288,73,0
288,205,14
288,433,2
288,209,10
289,88,8
289,201,1
289,355,8
289,326,8
289,190,0
289,150,11
289,191,10
289,82,1
289,432,9
289,83,8
290,295,0
290,380,1
290,9,14
290,117,14
290,291,3
290,459,11
290,100,14
290,376,7
290,185,14
290,255,0
291,63,11
291,456,11
291,441,2
291,306,11
291,411,0
291,298,11
291,94,14
291,39,4
291,6,11
291,154,11
292,116,0
292,100,2
292,217,0
292,398,11
292,227,11
292,137,11
292,462,11
292,136,11
292,73,11
292,460,6
293,123,5
293,419,7
293,259,11
293,494,1
293,324,6
293,195,9
293,316,9
293,281,10
293,169,9
293,199,9
294,362,10
294,73,1
294,254,5
294,140,3
294,441,3
294,317,7
294,139,9
294,48,10
294,154,9
294,357,10
295,465,11
295,423,11
295,377,7
295,309,11
295,338,9
295,131,2
295,438,5
295,151,4
295,461,11
295,402,1
296,171,7
296,173,0
296,118,1
296,108,0
296,330,3
296,446,10
296,64,7
296,0,7
296,286,10
296,362,4
297,175,6
297,409,9
297,15,12
297,495,11
297,150,6
297,213,11
297,454,12
297,237,4
297,209,5
297,185,9
298,10,8
298,491,3
298,163,5
298,128,3
298,370,3
298,372,3
298,455,9
298,0,5
298,63,3
298,497,3
299,437,8
299,212,2
299,106,8
299,136,14
299,128,8
299,408,6
299,450,8
299,2,8
299,150,8
299,138,8
300,228,3
300,240,9
300,211,2
300,164,6
300,300,6
300,487,0
300,116,11
300,85,6
300,449,0
300,478,13
301,389,14
301,253,2
301,401,14
301,33,2
301,447,7
301,436,2
301,300,2
301,430,2
301,484,8
301,123,12
302,245,14
302,414,4
302,145,9
302,234,14
302,322,12
302,221,1
302,333,13
302,189,14
302,66,0
302,366,14
303,104,1
303,70,7
303,73,4
303,160,4
303,79,4
303,448,13
303,169,13
303,320,2
303,402,5
303,40,10
304,371,10
304,109,0
304,323,9
304,400,10
304,56,13
304,449,10
304,122,3
304,146,10
304,19,10
304,368,11
305,171,7
305,308,0
305,91,0
305,8,10
305,377,10
305,314,7
305,402,7
305,471,7
305,249,7
306,326,10
306,132,0
306,380,2
306,14,0
306,56,7
306,63,0
306,81,0
306,87,0
306,102,0
306,204,7
307,157,3
307,278,11
307,313,7
307,362,1
307,345,13
307,241,3
307,482,13
307,23,11
307,56,12
308,169,4
308,304,12
308,487,7
308,28,12
308,62,5
308,13,2
308,415,14
308,151,3
308,385,4
308,113,1
309,148,10
309,25,10
309,362,14
309,295,8
309,381,7
309,207,10
309,391,10
309,490,2
309,475,3
310,101,6
310,498,6
310,41,6
310,108,6
310,391,6
310,447,14
310,457,6
310,355,6
310,246,6
310,274,6
311,75,2
311,331,11
311,35,11
311,139,11
311,29,9
311,406,12
311,263,1
311,392,11
311,318,12
311,496,11
312,131,1
312,246,3
312,457,1
312,241,1
312,211,1
312,141,1
312,55,1
312,50,1
312,89,1
312,328,1
313,115,14
313,485,14
313,293,14
313,201,10
313,457,5
313,173,14
313,26,14
313,235,14
313,280,0
313,119,14
314,403,7
314,282,10
314,448,7
314,244,12
314,21,7
314,167,1
314,251,7
314,441,12
314,183,7
314,207,0
315,382,7
315,57,0
315,454,7
315,302,7
315,435,1
315,80,11
315,71,8
315,121,7
315,393,7
315,112,11
316,61,7
316,70,3
316,90,2
316,368,3
316,164,10
316,483,4
316,329,10
316,43,13
316,110,10
316,11,13
317,216,5
317,225,5
317,348,0
317,337,13
317,80,2
317,230,5
317,336,13
317,144,11
317,27,0
317,89,10
318,3,2
318,376,2
318,47,13
318,60,11
318,120,7
318,51,8
318,272,10
318,209,10
318,189,11
318,195,10
319,20,11
319,96,3
319,83,11
319,7,12
319,383,11
319,432,0
319,125,3
319,244,1
319,408,4
319,395,5
320,411,8
320,90,8
320,358,7
320,280,8
320,159,8
320,228,5
320,277,10
320,75,8
320,52,8
320,388,8
321,365,14
321,321,7
321,210,4
321,238,7
321,294,9
321,437,7
321,14,5
321,50,7
321,339,7
321,218,7
322,465,14
322,168,13
322,358,11
322,15,8
322,240,9
322,39,5
322,443,11
322,30,9
322,406,10
322,154,9
323,235,5
323,441,5
323,397,4
323,322,5
323,1,8
323,289,5
323,70,6
323,360,5
323,391,6
323,299,6
324,210,4
324,450,7
324,60,5
324,154,4
324,340,4
324,309,2
324,355,12
324,256,4
324,299,4
324,264,9
325,16,2
325,11,2
325,444,0
325,113,10
325,249,3
325,352,11
325,388,12
325,93,7
325,49,5
325,24,5
326,469,5
326,341,6
326,305,6
326,407,6
326,37,7
326,497,6
326,357,6
326,56,6
326,192,6
326,456,8
327,431,8
327,19,12
327,327,6
327,218,2
327,370,12
327,396,12
327,379,12
327,333,12
327,466,12
327,320,0
328,200,1
328,260,3
328,92,7
328,434,3
328,321,12
328,427,12
328,380,12
328,394,10
328,474,7
328,475,3
329,149,14
329,105,6
329,224,2
329,204,9
329,383,14
329,418,9
329,197,14
329,460,14
329,377,7
329,262,12
330,181,14
330,299,10
330,482,7
330,319,3
330,404,8
330,374,7
330,129,2
330,390,4
330,275,7
331,94,8
331,300,8
331,473,9
331,295,8
331,386,8
331,57,3
331,136,1
331,122,8
331,488,12
331,24,5
332,470,3
332,305,0
332,44,1
332,255,3
332,382,3
332,161,13
332,318,8
332,51,3
332,187,3
332,95,3
333,335,13
333,348,3
333,207,3
333,202,4
333,260,4
333,86,10
333,300,9
333,361,5
333,486,11
333,313,3
334,452,10
334,104,12
334,435,6
334,118,1
334,338,9
334,335,12
334,194,12
334,175,1
334,401,12
334,451,12
335,409,12
335,271,12
335,459,12
335,7,12
335,214,11
335,280,3
335,63,12
335,499,12
335,181,2
335,478,5
336,80,7
336,119,8
336,288,14
336,418,4
336,357,3
336,76,14
336,170,14
336,92,10
336,46,0
336,383,6
337,252,7
337,228,14
337,307,5
337,85,14
337,281,13
337,478,14
337,301,13
337,29,7
337,40,9
337,454,8
338,271,8
338,49,8
338,407,8
338,350,1
338,456,10
338,113,1
338,348,8
338,50,8
338,194,8
338,226,8
339,325,9
339,17,9
339,471,9
339,492,9
339,398,9
339,223,9
339,90,9
339,397,9
339,129,9
339,363,9
340,259,3
340,283,1
340,55,5
340,50,6
340,257,5
340,378,5
340,396,5
340,120,6
340,5,5
341,225,7
341,480,7
341,423,7
341,314,13
341,168,10
341,76,12
341,239,6
341,375,7
341,74,7
341,296,2
342,341,11
342,166,11
342,432,9
342,422,13
342,440,11
342,94,5
342,75,6
342,270,12
342,200,6
342,389,11
343,312,0
343,390,10
343,17,10
343,340,10
343,75,10
343,117,2
343,387,1
343,272,11
343,6,13
343,86,8
344,102,2
344,426,4
344,301,2
344,147,0
344,180,2
344,345,2
344,462,8
344,318,9
345,496,4
345,211,5
345,382,11
345,225,1
345,284,6
345,264,12
345,414,4
345,336,10
345,475,0
345,443,0
346,149,3
346,397,12
346,20,2
346,91,5
346,168,3
346,47,14
346,178,14
346,498,12
346,398,12
346,334,6
347,227,10
347,113,1
347,451,8
347,382,4
347,248,9
347,119,3
347,4,1
347,13,5
347,452,1
347,127,0
348,430,8
348,108,2
348,62,5
348,462,1
348,307,5
348,245,5
348,193,10
348,219,12
348,170,5
348,65,5
349,253,13
349,98,9
349,73,14
349,408,14
349,51,14
349,311,14
349,288,2
349,177,4
349,431,8
349,265,14
350,223,5
350,363,13
350,213,9
350,380,1
350,249,6
350,276,13
350,161,6
350,13,7
350,65,2
350,179,11
351,160,10
351,469,9
351,191,12
351,356,10
351,294,10
351,357,10
351,417,10
351,337,10
351,211,9
351,228,0
352,482,2
352,245,1
352,273,5
352,491,1
352,462,1
352,461,1
352,319,10
352,84,3
352,326,9
352,139,14
353,374,6
353,200,1
353,354,1
353,204,5
353,437,13
353,465,12
353,428,12
353,174,10
353,0,1
353,115,8
354,11,1
354,219,4
354,138,7
354,119,8
354,303,11
354,206,10
354,351,5
354,95,7
354,124,5
354,118,0
355,149,11
355,87,0
355,448,11
355,476,14
355,212,9
355,434,11
355,473,11
355,159,10
355,40,7
355,312,5
356,455,8
356,53,1
356,179,5
356,217,1
356,244,14
356,467,8
356,102,14
356,493,8
356,51,2
356,32,11
357,272,14
357,461,14
357,179,11
357,136,12
357,22,14
357,172,1
357,158,14
357,333,14
357,298,5
357,282,5
358,413,12
358,158,4
358,224,12
358,489,2
358,424,12
358,371,12
358,211,2
358,417,12
358,101,12
358,250,12
359,498,6
359,242,10
359,92,10
359,170,10
359,68,10
359,320,8
359,261,1
359,423,5
359,197,0
359,186,10
360,368,2
360,129,0
360,149,13
360,12,8
360,236,2
360,393,2
360,93,13
360,490,10
360,478,13
360,118,2
361,417,1
361,9,1
361,407,1
361,73,1
361,311,5
361,383,11
361,429,2
361,373,1
361,164,1
361,347,1
362,152,6
362,419,10
362,383,10
362,493,4
362,313,10
362,225,6
362,204,10
362,1,6
362,239,10
362,318,10
363,0,7
363,199,6
363,247,11
363,53,7
363,58,7
363,450,2
363,76,7
363,245,7
363,197,7
363,180,7
364,87,5
364,437,6
364,194,8
364,264,8
364,234,8
364,56,3
364,91,10
364,123,6
364,2,7
365,258,2
365,453,7
365,381,8
365,496,0
365,277,14
365,211,2
365,244,5
365,491,0
365,223,0
365,69,13
366,186,11
366,290,11
366,300,11
366,163,7
366,282,8
366,449,8
366,205,11
366,316,11
366,257,12
366,437,8
367,122,9
367,39,0
367,418,10
367,81,10
367,8,10
367,343,10
367,369,12
367,401,4
367,323,7
367,277,12
368,493,11
368,97,13
368,42,1
368,288,11
368,146,6
368,57,6
368,443,11
368,475,11
368,379,11
369,138,0
369,243,8
369,300,8
369,158,13
369,268,10
369,414,11
369,231,11
369,14,8
369,70,4
369,308,6
370,231,11
370,126,11
370,159,2
370,47,13
370,322,11
370,160,11
370,368,1
370,135,11
370,271,11
370,215,11
371,389,9
371,123,13
371,135,9
371,415,10
371,310,9
371,182,9
371,420,9
371,30,9
371,483,13
371,124,7
372,135,13
372,223,2
372,409,5
372,358,8
372,134,11
372,275,8
372,385,8
372,411,8
372,400,8
372,282,8
373,179,7
373,237,4
373,85,7
373,444,14
373,327,7
373,391,7
373,282,7
373,60,9
373,301,5
373,17,13
374,40,7
374,423,0
374,473,5
374,202,12
374,95,12
374,132,6
374,416,12
374,387,12
374,17,12
375,114,1
375,109,9
375,302,1
375,221,1
375,64,1
375,54,1
375,39,6
375,385,1
375,149,9
375,50,11
376,421,5
376,40,9
376,64,5
376,19,1
376,403,2
376,200,11
376,444,6
376,428,8
376,360,7
376,305,1
377,306,13
377,329,14
377,490,13
377,224,13
377,262,14
377,467,8
377,282,4
377,441,0
377,232,13
377,45,13
378,327,11
378,322,11
378,1,11
378,326,2
378,133,11
378,445,11
378,106,11
378,8,11
378,163,7
378,372,11
379,340,10
379,467,14
379,307,10
379,130,0
379,289,1
379,105,1
379,308,10
379,431,10
379,124,10
379,304,1
380,171,10
380,7,7
380,375,10
380,115,10
380,198,5
380,310,3
380,71,14
380,95,12
380,92,10
380,331,10
381,212,0
381,156,3
381,428,10
381,446,7
381,408,7
381,218,7
381,60,7
381,242,14
381,144,11
381,176,8
382,19,13
382,302,4
382,86,13
382,210,1
382,363,9
382,52,12
382,384,12
382,344,12
382,97,12
382,74,12
383,79,5
383,276,7
383,326,6
383,312,7
383,375,6
383,236,2
383,81,13
383,314,6
383,198,6
383,467,7
384,227,2
384,461,8
384,319,13
384,107,13
384,170,13
384,487,13
384,404,13
384,75,3
384,420,13
384,224,11
385,260,3
385,457,14
385,256,1
385,59,13
385,419,7
385,164,4
385,399,14
385,277,6
385,72,9
386,211,3
386,374,3
386,421,4
386,120,3
386,343,0
386,329,3
386,278,3
386,288,3
386,466,0
386,132,6
387,162,11
387,413,2
387,255,1
387,171,13
387,13,2
387,70,7
387,238,2
387,32,2
387,173,2
387,377,13
388,327,0
388,159,0
388,49,1
388,208,6
388,139,4
388,264,4
388,147,0
388,358,0
388,11,0
388,288,0
389,251,4
389,440,12
389,103,4
389,330,13
389,451,4
389,304,11
389,466,1
389,259,11
389,285,11
389,373,9
390,221,13
390,211,7
390,49,7
390,58,7
390,269,7
390,205,11
390,163,13
390,307,6
390,368,4
390,64,8
391,187,14
391,169,10
391,145,2
391,446,3
391,394,0
391,483,2
391,48,8
391,78,1
391,3,10
391,447,4
392,492,2
392,262,13
392,243,12
392,428,2
392,78,8
392,179,1
392,450,2
392,73,11
392,56,2
392,138,2
393,265,11
393,337,11
393,137,11
393,389,0
393,230,11
393,66,11
393,198,11
393,361,4
393,224,12
393,243,11
394,378,14
394,447,1
394,49,14
394,342,9
394,155,1
394,339,3
394,1,14
394,17,0
394,262,5
394,166,9
395,199,8
395,469,8
395,132,8
395,413,8
395,272,8
395,105,6
395,499,2
395,115,8
395,252,8
395,381,8
396,24,9
396,463,4
396,366,9
396,192,11
396,453,9
396,176,4
396,393,4
396,445,9
396,230,9
396,287,9
397,88,5
397,430,5
397,46,5
397,238,5
397,207,5
397,39,5
397,361,5
397,478,10
397,16,14
397,55,3
398,481,11
398,74,11
398,370,2
398,89,10
398,277,7
398,462,11
398,111,11
398,211,11
398,26,4
398,65,11
399,264,11
399,226,6
399,2,14
399,142,4
399,134,4
399,179,6
399,284,4
399,120,4
399,162,5
399,54,4
400,244,7
400,125,14
400,106,8
400,165,8
400,211,3
400,207,8
400,214,6
400,410,8
400,493,8
400,357,8
401,372,1
401,256,1
401,15,1
401,330,1
401,238,5
401,483,1
401,386,14
401,389,7
401,462,13
401,110,1
402,218,5
402,111,5
402,259,6
402,84,5
402,293,5
402,107,7
402,345,14
402,294,14
402,295,5
402,30,2
403,187,3
403,24,13
403,225,13
403,241,12
403,277,13
403,305,13
403,97,13
403,64,13
403,192,13
403,98,1
404,460,14
404,371,3
404,5,14
404,2,10
404,69,9
404,304,5
404,251,14
404,334,14
404,101,14
404,342,14
405,142,5
405,152,5
405,65,1
405,283,5
405,488,5
405,373,2
405,24,5
405,404,5
405,83,5
405,407,5
406,148,2
406,180,13
406,187,12
406,494,13
406,305,0
406,191,13
406,116,13
406,178,13
406,448,13
406,465,1
407,38,12
407,67,11
407,259,12
407,93,0
407,131,11
407,158,12
407,281,0
407,118,12
407,288,13
407,363,4
408,153,8
408,1,9
408,476,1
408,3,1
408,428,1
408,57,1
408,112,1
408,142,0
408,148,3
408,251,3
409,164,0
409,225,8
409,158,2
409,308,3
409,314,0
409,248,1
409,35,7
409,275,8
409,138,8
409,104,6
410,452,10
410,68,12
410,352,12
410,193,7
410,103,12
410,272,4
410,458,12
410,49,12
410,353,3
410,350,7
411,97,2
411,413,1
411,465,4
411,245,7
411,300,2
411,447,1
411,165,5
411,421,14
411,388,2
411,78,2
412,72,1
412,112,1
412,386,10
412,68,0
412,228,1
412,327,13
412,286,13
412,335,9
412,229,1
413,360,1
413,447,12
413,454,5
413,427,12
413,396,12
413,221,1
413,283,12
413,415,12
413,198,12
413,223,12
414,86,10
414,186,11
414,451,8
414,73,8
414,484,8
414,249,2
414,309,8
414,145,12
414,52,8
414,122,1
415,412,8
415,182,9
415,114,11
415,181,6
415,241,13
415,357,6
415,324,12
415,101,9
415,191,9
415,113,8
416,401,5
416,112,14
416,12,13
416,481,14
416,311,1
416,283,13
416,431,13
416,495,14
416,399,2
417,259,13
417,244,14
417,127,5
417,55,13
417,402,8
417,440,13
417,306,13
417,463,13
417,232,13
417,292,12
418,454,1
418,321,8
418,129,8
418,394,10
