task,worker,answer
469,189,8
469,78,8
470,240,7
470,20,9
470,183,9
470,72,9
470,5,0
471,18,8
471,43,5
471,163,0
471,16,8
471,11,7
472,91,1
472,150,0
472,152,1
472,39,7
472,136,5
473,195,1
473,27,8
473,115,4
473,217,7
473,129,7
474,145,8
474,161,5
474,34,8
474,76,8
474,140,8
475,88,0
475,222,0
475,120,7
475,12,0
475,31,5
476,74,0
476,81,1
476,165,9
476,56,1
476,168,1
477,2,4
477,128,5
477,211,0
477,215,2
478,166,9
478,127,3
478,53,6
478,149,0
478,87,2
479,40,7
479,139,7
479,35,5
479,102,5
479,100,7
480,21,1
480,181,1
480,66,1
480,3,1
480,210,1
481,206,1
481,81,2
481,58,7
481,178,7
481,40,6
482,114,8
482,131,2
482,81,8
482,49,9
482,134,0
483,143,5
483,87,6
483,224,9
483,208,3
483,80,6
484,233,2
484,78,8
484,90,8
484,30,8
484,76,8
485,141,3
485,61,8
485,36,7
485,116,3
485,28,6
486,99,0
486,134,9
486,133,1
486,135,9
486,147,7
487,93,5
487,18,5
487,85,5
487,212,4
487,46,5
488,114,3
488,133,6
488,100,4
488,132,6
488,205,8
489,27,7
489,175,7
489,125,8
489,131,8
489,47,7
490,158,0
490,1,6
490,61,5
490,13,7
490,60,2
491,118,9
491,191,9
491,198,9
491,141,9
491,197,6
492,30,2
492,46,7
492,216,2
492,17,2
492,170,5
493,25,2
493,23,6
493,160,2
493,74,1
493,59,8
494,34,8
494,50,7
494,242,9
494,169,7
494,249,7
495,124,3
495,143,4
495,74,2
495,99,4
495,49,1
496,96,0
496,210,2
496,175,0
496,100,0
496,198,0
497,102,4
497,72,8
497,181,8
497,24,6
497,243,8
498,85,7
498,227,2
498,218,4
498,102,6
498,127,8
499,152,4
499,238,3
499,165,3
499,36,3
499,121,3
500,231,6
500,188,3
500,242,2
500,33,2
500,114,2
501,164,1
501,181,4
501,59,2
501,141,1
501,110,1
502,111,7
502,186,8
502,235,8
502,236,1
502,150,2
503,83,2
503,185,2
503,126,6
503,137,0
503,134,2
504,156,7
504,91,3
504,164,3
504,115,3
504,200,3
505,160,2
505,178,9
505,218,9
505,153,7
505,219,2
506,169,7
506,155,0
506,144,1
506,217,7
506,45,7
507,175,6
507,231,6
507,134,6
507,52,5
507,197,6
508,241,4
508,19,9
508,96,4
508,132,4
508,41,4
509,22,8
509,46,8
509,73,9
509,38,1
509,16,8
510,189,1
510,216,8
510,182,2
510,31,8
510,81,8
511,15,9
511,63,8
511,217,9
511,210,9
511,200,9
512,192,2
512,171,1
512,49,5
512,238,7
512,16,1
513,213,8
513,173,3
513,236,7
513,199,0
513,94,7
514,95,1
514,120,4
514,179,4
514,195,4
514,11,9
515,183,9
515,176,9
515,64,0
515,92,6
515,192,9
516,4,1
516,162,1
516,123,1
516,57,1
516,179,1
517,121,1
517,48,8
517,27,1
517,141,2
517,15,9
518,106,2
518,146,2
518,181,2
518,43,2
518,216,8
519,68,9
519,144,0
519,26,1
519,237,3
519,36,0
520,24,8
520,234,6
520,188,9
520,140,2
520,163,3
521,220,4
521,93,1
521,234,6
521,172,2
521,30,7
522,107,9
522,21,9
522,63,0
522,16,9
522,198,9
523,21,0
523,183,5
523,44,6
523,197,5
523,130,6
524,23,5
524,175,0
524,113,9
524,212,5
524,146,5
525,62,7
525,216,7
525,231,7
525,120,7
525,139,7
526,180,4
526,150,4
526,6,4
526,203,3
526,155,3
527,103,9
527,73,5
527,117,9
527,168,9
527,165,9
528,234,1
528,78,3
528,45,2
528,187,7
528,224,2
529,107,8
529,87,3
529,157,2
529,19,7
530,193,2
530,53,1
530,68,5
530,78,9
530,112,0
531,93,4
531,79,4
531,59,4
531,238,6
531,37,4
532,71,0
532,66,9
532,151,1
532,33,1
532,48,1
533,181,4
533,133,8
533,220,9
533,76,4
533,122,3
534,230,6
534,111,6
534,16,6
534,73,7
534,85,0
535,188,4
535,186,3
535,96,6
535,235,3
535,171,3
536,246,7
536,117,7
536,173,7
536,227,6
536,221,2
537,218,0
537,29,3
537,137,0
537,155,0
537,125,0
538,53,8
538,235,7
538,86,8
538,31,9
538,180,1
539,119,1
539,83,0
539,183,3
539,124,5
540,222,8
540,216,2
540,115,2
540,214,8
540,169,8
541,240,6
541,131,3
541,110,4
541,15,4
541,142,3
542,94,4
542,247,0
542,89,6
542,185,8
542,233,8
543,120,0
543,37,3
543,228,4
543,221,5
543,78,0
544,54,5
544,171,0
544,151,3
544,90,6
544,4,3
545,132,4
545,177,4
545,0,4
545,22,4
545,213,6
546,80,1
546,17,0
546,184,8
546,133,4
546,150,3
547,156,2
547,138,0
547,64,6
547,6,8
547,105,9
548,102,7
548,95,2
548,181,3
548,214,9
548,206,9
549,65,7
549,216,3
549,45,7
549,48,4
549,165,4
550,158,0
550,79,0
550,134,4
550,14,3
550,84,6
551,131,1
551,233,1
551,169,1
551,69,2
551,183,1
552,39,9
552,14,0
552,201,3
552,58,9
552,31,5
553,123,1
553,16,4
553,4,2
553,81,4
553,39,2
554,154,2
554,192,2
554,69,4
554,247,9
554,171,6
555,191,3
555,64,0
555,77,3
555,48,3
555,170,9
556,2,1
556,113,8
556,99,3
556,114,1
556,173,3
557,235,7
557,149,7
557,183,9
557,41,7
557,186,7
558,24,5
558,227,4
558,165,6
558,160,3
558,95,8
559,169,2
559,100,2
559,196,2
559,157,7
559,65,2
560,9,9
560,175,3
560,242,2
560,249,4
560,113,0
561,4,6
561,188,9
561,172,6
561,223,0
561,131,2
562,109,0
562,8,6
562,242,6
562,61,6
562,139,6
563,234,4
563,180,2
563,214,8
563,63,6
563,77,0
564,8,3
564,76,3
564,169,3
564,173,2
564,172,5
565,69,6
565,31,6
565,110,8
565,58,6
565,114,2
566,216,1
566,114,1
566,37,8
566,131,9
566,20,9
567,174,5
567,197,4
567,234,2
567,21,5
567,1,2
568,130,0
568,100,1
568,175,1
568,135,1
568,235,1
569,249,4
569,80,4
569,244,5
569,108,3
570,180,7
570,211,7
570,45,3
570,176,7
570,118,7
571,38,4
571,127,0
571,52,9
571,51,4
572,10,1
572,38,1
572,49,3
572,237,1
572,102,1
573,221,8
573,175,6
573,201,8
573,6,7
573,74,9
574,78,4
574,96,5
574,226,5
574,143,2
574,168,0
575,222,7
575,15,1
575,68,7
575,42,7
575,10,7
576,141,4
576,85,1
576,103,2
576,121,5
576,115,1
577,178,4
577,164,9
577,96,4
577,230,9
577,90,0
578,51,2
578,185,4
578,54,2
578,61,2
579,164,9
579,205,5
579,138,2
579,82,9
579,235,9
580,43,4
580,23,0
580,15,0
580,241,2
580,1,5
581,55,6
581,236,1
581,176,7
581,234,8
581,193,6
582,130,2
582,79,2
582,135,2
582,81,2
582,151,3
583,144,1
583,9,1
583,214,0
583,232,1
584,131,8
584,33,3
584,179,4
584,248,9
584,198,3
585,109,1
585,46,1
585,217,7
585,34,4
585,138,2
586,103,7
586,246,7
586,247,0
586,4,7
586,217,7
587,135,0
587,19,8
587,175,0
587,203,4
587,216,2
588,9,1
588,234,5
588,78,5
588,11,4
588,173,5
589,55,9
589,76,9
589,208,3
589,130,2
589,141,9
590,154,9
590,177,0
590,27,2
590,184,4
590,77,8
591,196,5
591,97,9
591,6,2
591,120,9
591,33,4
592,52,0
592,220,5
592,70,3
592,51,5
592,234,5
593,137,8
593,46,4
593,50,9
593,206,2
593,209,4
594,158,7
594,234,4
594,184,8
594,106,4
594,35,4
595,48,7
595,22,7
595,119,7
595,33,7
595,61,7
596,210,5
596,52,6
596,150,8
596,236,6
596,156,5
597,228,5
597,123,5
597,227,5
597,88,9
597,161,3
598,155,9
598,27,9
598,25,1
598,117,3
598,115,8
599,40,6
599,57,8
599,122,9
599,4,9
599,13,9
600,143,0
600,45,1
600,212,4
600,165,4
600,213,4
601,236,3
601,46,5
601,249,8
601,218,9
601,229,5
602,170,0
602,167,0
602,141,0
602,201,0
602,95,2
603,58,4
603,112,8
603,152,4
603,89,2
603,76,5
604,118,5
604,229,7
604,50,5
604,145,5
604,149,5
605,206,1
605,4,2
605,168,2
605,30,2
605,239,2
606,106,1
606,144,1
606,65,6
606,203,4
606,180,1
607,35,9
607,102,5
607,30,6
607,189,6
607,191,6
608,178,7
608,231,1
608,92,9
608,181,9
608,129,5
609,112,1
609,96,1
609,39,5
609,182,1
609,204,5
610,57,1
610,90,0
610,200,4
610,167,0
610,191,0
611,81,0
611,143,7
611,53,7
611,209,0
611,108,5
612,136,2
612,10,1
612,221,4
612,185,3
612,37,1
613,212,0
613,208,0
613,213,0
613,204,4
613,50,0
614,97,4
614,73,1
614,226,8
614,113,8
614,6,8
615,245,0
615,217,7
615,187,8
615,205,0
615,176,0
616,97,7
616,65,6
616,249,3
616,125,6
616,190,6
617,7,5
617,88,4
617,221,0
617,201,5
617,44,1
618,147,8
618,176,2
618,37,9
618,92,5
618,55,5
619,86,9
619,149,8
619,66,7
619,164,9
619,26,9
620,99,3
620,217,0
620,158,9
620,128,1
620,207,6
621,210,0
621,197,6
621,89,1
621,34,0
622,4,0
622,100,4
622,71,4
622,183,0
622,237,7
623,136,9
623,196,9
623,191,5
623,1,3
623,147,9
624,121,9
624,230,8
624,54,9
624,161,0
624,142,1
625,249,3
625,163,1
625,108,6
625,221,1
625,9,1
626,135,0
626,43,2
626,60,3
626,129,0
626,196,0
627,104,0
627,125,4
627,219,1
627,234,4
627,96,6
628,243,5
628,172,0
628,22,5
628,87,5
628,19,5
629,197,9
629,71,1
629,81,4
629,48,7
629,131,7
630,144,8
630,235,0
630,242,0
630,71,0
630,95,3
631,174,0
631,169,9
631,214,6
631,143,7
631,231,6
632,241,0
632,29,6
632,5,9
632,127,9
632,47,2
633,28,2
633,167,3
633,218,5
633,166,6
633,23,2
634,193,6
634,2,6
634,167,6
634,241,6
634,121,6
635,75,0
635,171,2
635,205,2
635,137,1
635,210,3
636,92,6
636,66,9
636,134,6
636,27,6
636,72,6
637,79,4
637,165,9
637,159,4
637,212,3
637,20,8
638,200,3
638,4,2
638,186,6
638,95,2
638,22,2
639,218,0
639,52,0
639,82,7
639,190,1
639,38,0
640,140,7
640,72,9
640,77,8
640,176,9
640,188,9
641,189,6
641,158,6
641,122,3
641,38,8
641,3,0
642,31,3
642,230,2
642,27,4
642,214,3
642,21,2
643,164,5
643,127,3
643,45,2
643,53,4
643,20,9
644,15,3
644,118,3
644,57,4
644,133,8
644,102,3
645,20,9
645,23,9
645,39,5
645,56,1
645,52,1
646,151,7
646,121,3
646,21,7
646,232,7
646,133,1
647,142,9
647,38,2
647,65,3
647,224,4
647,9,6
648,94,0
648,47,0
648,197,7
648,95,7
648,212,0
649,10,2
649,1,2
649,136,0
649,189,9
649,202,6
650,95,7
650,234,5
650,148,9
650,237,8
650,50,2
651,92,8
651,220,0
651,37,8
651,3,8
651,208,8
652,180,1
652,109,1
652,40,1
652,143,1
652,204,1
653,145,3
653,129,3
653,137,3
653,87,8
653,211,4
654,93,0
654,71,0
654,145,3
654,50,0
654,10,0
655,44,4
655,39,4
655,76,4
655,0,1
655,148,0
656,115,5
656,141,6
656,76,1
656,10,2
656,138,0
657,138,8
657,121,8
657,202,8
657,33,8
657,191,1
658,247,6
658,221,7
658,204,7
658,87,0
658,128,8
659,121,7
659,116,1
659,167,2
659,147,6
659,211,1
660,167,9
660,45,7
660,94,7
660,155,7
660,203,1
661,137,3
661,40,9
661,44,3
661,65,8
661,11,0
662,89,5
662,161,2
662,146,9
662,108,9
662,224,6
663,159,2
663,221,3
663,50,3
663,11,8
663,196,1
664,166,2
664,72,2
664,66,8
664,180,2
664,134,2
665,121,8
665,40,2
665,28,6
665,32,1
665,240,2
666,125,8
666,174,1
666,156,4
666,211,4
666,27,4
667,86,7
667,14,0
667,6,0
667,74,0
667,244,8
668,170,9
668,52,2
668,178,9
668,221,9
668,105,3
669,93,0
669,156,7
669,18,2
669,117,5
669,88,9
670,241,8
670,29,8
670,131,0
670,129,3
670,156,8
671,195,0
671,52,5
671,100,0
671,203,8
671,4,6
672,245,3
672,165,4
672,13,0
672,114,3
672,26,3
673,207,2
673,178,2
673,217,5
673,71,8
673,15,9
674,225,2
674,234,1
674,95,3
674,163,2
674,153,6
675,162,3
675,174,5
675,60,9
675,188,2
675,15,1
676,134,2
676,59,7
676,25,2
676,45,2
676,95,5
677,18,4
677,249,4
677,219,4
677,0,4
677,121,9
678,91,0
678,12,9
678,204,9
678,223,9
678,241,1
679,120,8
679,109,2
679,50,1
679,159,5
679,244,7
680,26,8
680,34,0
680,168,0
680,211,3
680,143,1
681,72,0
681,166,5
681,218,5
681,83,5
681,74,6
682,156,8
682,87,3
682,152,3
682,187,1
682,206,6
683,67,8
683,25,3
683,152,6
683,75,6
683,18,1
684,5,1
684,10,9
684,74,3
684,194,3
684,173,3
685,230,5
685,210,6
685,112,9
685,49,9
685,47,5
686,176,5
686,247,7
686,223,3
686,150,5
686,58,6
687,176,5
687,118,2
687,43,1
687,166,5
687,18,9
688,52,3
688,109,1
688,85,1
688,239,6
689,197,2
689,192,5
689,137,9
689,25,9
690,176,7
690,111,5
690,62,3
690,22,7
690,34,1
691,41,3
691,126,1
691,163,7
691,206,4
691,5,0
692,221,0
692,20,1
692,198,0
692,147,8
692,64,0
693,27,0
693,163,3
693,215,3
693,140,3
693,73,9
694,44,8
694,130,6
694,166,9
694,51,8
694,47,8
695,241,4
695,13,9
695,49,0
695,55,4
695,72,4
696,124,4
696,193,4
696,3,4
696,38,4
696,222,4
697,63,0
697,236,7
697,248,3
697,240,6
697,78,6
698,222,6
698,59,3
698,182,0
698,127,1
698,4,6
699,139,9
699,111,6
699,38,7
699,35,9
699,166,9
700,215,1
700,198,7
700,76,7
700,68,4
700,47,3
701,31,3
701,44,4
701,180,4
701,18,6
701,105,4
702,43,1
702,27,2
702,116,1
702,37,1
702,180,3
703,32,4
703,190,6
703,214,8
703,118,8
703,139,7
704,127,2
704,89,0
704,236,2
704,190,9
704,158,2
705,168,9
705,161,7
705,28,4
705,35,7
705,80,9
706,69,7
706,87,9
706,101,3
706,34,2
706,171,5
707,57,4
707,153,1
707,150,1
707,224,9
707,27,9
708,2,2
708,7,3
708,240,2
708,59,7
708,219,5
709,138,5
709,96,4
709,7,0
709,86,5
709,93,0
710,228,2
710,34,0
710,64,0
710,26,9
710,220,4
711,248,1
711,48,1
711,201,1
711,67,6
711,2,1
712,26,4
712,141,5
712,229,4
712,167,4
712,12,0
713,218,1
713,201,8
713,88,2
713,44,8
713,112,8
714,147,0
714,201,6
714,229,1
714,215,2
714,127,4
715,224,2
715,26,4
715,83,4
715,77,6
715,154,7
716,110,5
716,206,5
716,219,6
716,188,9
716,33,9
717,37,0
717,217,2
717,139,9
717,133,8
717,77,8
718,140,8
718,231,9
718,234,0
718,155,8
718,91,2
719,65,5
719,45,5
719,53,5
719,146,1
719,16,5
720,187,3
720,202,3
720,182,9
720,241,6
720,127,2
721,206,1
721,99,3
721,223,1
721,115,9
721,218,9
722,100,6
722,38,7
722,129,7
722,168,0
722,47,2
723,170,7
723,26,6
723,126,1
723,193,4
723,32,3
724,76,4
724,67,3
724,94,6
724,37,7
724,133,6
725,139,8
725,197,8
725,184,2
725,37,3
725,100,8
726,166,4
726,40,4
726,94,4
726,23,4
726,209,4
727,3,8
727,85,2
727,22,2
727,69,2
728,211,0
728,100,1
728,181,9
728,21,1
728,70,2
729,135,2
729,217,2
729,74,2
729,60,2
729,98,8
730,188,3
730,217,3
730,81,3
730,178,3
730,80,2
731,141,2
731,232,2
731,199,4
731,53,2
731,188,2
732,114,4
732,135,4
732,121,4
732,75,0
732,116,4
733,36,9
733,166,6
733,127,9
733,135,9
733,46,3
734,160,7
734,26,4
734,108,1
734,109,1
734,89,7
735,181,4
735,119,9
735,156,1
735,139,5
735,10,2
736,109,2
736,205,1
736,240,1
736,216,1
736,14,6
737,47,2
737,107,2
737,119,4
737,135,2
737,189,6
738,55,1
738,150,1
738,186,9
738,44,1
738,197,5
739,249,8
739,206,0
739,246,3
739,42,9
739,146,0
740,19,1
740,54,5
740,15,1
740,216,4
740,190,4
741,178,7
741,150,4
741,125,1
741,144,3
741,212,4
742,145,6
742,168,6
742,243,2
742,31,8
742,133,8
743,219,0
743,169,0
743,85,0
743,109,1
743,110,6
744,16,1
744,46,7
744,123,1
744,245,1
744,188,1
745,124,7
745,188,7
745,112,3
745,211,7
745,230,7
746,56,3
746,13,9
746,164,8
746,247,0
746,215,3
747,114,7
747,194,7
747,152,7
747,198,7
747,13,4
748,95,3
748,102,9
748,216,2
748,83,3
748,76,3
749,6,4
749,172,0
749,52,1
749,62,0
749,130,9
750,101,3
750,14,9
750,51,1
750,244,5
750,103,3
751,62,6
751,35,2
751,189,1
751,198,2
751,152,5
752,39,6
752,93,6
752,143,2
752,189,6
752,133,6
753,135,4
753,189,4
753,210,4
753,50,4
753,232,0
754,19,6
754,207,2
754,103,3
754,216,2
754,47,2
755,131,4
755,22,4
755,116,4
755,62,8
755,234,3
756,147,1
756,31,1
756,120,9
756,166,3
756,122,3
757,147,4
757,149,8
757,17,4
757,228,4
757,151,4
758,45,9
758,91,3
758,241,2
758,116,3
758,53,6
759,222,2
759,132,1
759,33,1
759,27,1
759,231,7
760,192,8
760,216,8
760,137,5
760,29,5
760,37,3
761,160,6
761,33,1
761,210,6
761,75,6
761,178,6
762,202,4
762,120,1
762,140,4
762,166,2
762,141,4
763,94,8
763,25,0
763,122,8
763,27,8
763,49,6
764,73,5
764,238,5
764,177,5
764,86,4
764,106,5
765,30,2
765,135,5
765,239,2
765,142,6
765,117,0
766,126,0
766,46,0
766,177,8
766,92,4
766,17,5
767,208,0
767,41,1
767,24,1
767,1,1
767,108,8
768,134,9
768,8,9
768,180,9
768,158,6
768,220,6
769,217,2
769,7,3
769,96,3
769,79,1
769,219,8
770,249,3
770,130,5
770,189,6
770,70,3
770,222,4
771,226,8
771,138,1
771,227,8
771,124,3
771,7,6
772,186,6
772,239,6
772,22,4
772,171,4
772,206,4
773,5,8
773,197,6
773,129,6
773,151,6
774,42,5
774,39,8
774,177,8
774,57,3
774,109,6
775,82,9
775,171,2
775,32,3
775,230,8
775,12,6
776,193,5
776,107,8
776,97,4
776,57,5
776,67,5
777,58,9
777,36,9
777,146,4
777,1,9
777,230,9
778,116,1
778,127,8
778,189,1
778,52,7
778,67,1
779,128,9
779,114,1
779,191,9
779,84,3
779,166,9
780,122,9
780,131,9
780,150,6
780,217,7
780,242,7
781,22,9
781,63,9
781,191,9
781,133,8
781,140,1
782,197,6
782,30,6
782,160,6
782,40,6
782,22,6
783,171,2
783,149,1
783,207,2
783,224,1
783,119,7
784,237,8
784,47,1
784,31,8
784,168,7
784,176,8
785,5,7
785,225,8
785,244,7
785,131,5
785,69,8
786,235,6
786,28,8
786,17,3
786,166,7
786,147,5
787,157,8
787,159,8
787,53,6
787,205,6
787,140,8
788,35,4
788,106,4
788,230,4
788,47,4
788,211,4
789,154,5
789,128,4
789,240,5
789,65,6
789,233,5
790,223,1
790,89,1
790,24,1
790,170,5
790,40,1
791,47,9
791,74,1
791,113,8
791,169,6
792,88,3
792,20,7
792,226,1
792,175,4
792,89,1
793,149,9
793,130,6
793,212,2
793,182,5
793,70,6
794,249,0
794,147,0
794,18,3
794,97,0
794,180,0
795,108,0
795,138,6
795,84,9
795,75,3
795,142,3
796,78,6
796,125,6
796,195,6
796,98,1
796,186,6
797,36,5
797,94,5
797,231,5
797,184,7
797,113,5
798,201,9
798,175,9
798,101,9
798,128,6
798,84,7
799,13,7
799,122,7
799,66,7
799,223,5
799,156,8
800,131,9
800,158,1
800,143,7
800,189,9
800,213,9
801,21,2
801,7,2
801,141,3
801,35,2
801,123,2
802,173,0
802,177,0
802,234,0
802,96,0
802,57,6
803,230,9
803,195,3
803,190,8
803,160,9
803,111,9
804,216,6
804,225,6
804,59,6
804,157,1
804,155,8
805,196,1
805,172,9
805,152,6
805,50,9
805,175,1
806,210,1
806,69,4
806,186,3
806,21,7
806,18,7
807,198,5
807,63,2
807,227,7
807,108,5
807,173,5
808,25,8
808,128,3
808,111,0
808,116,0
808,51,4
809,6,5
809,50,7
809,77,9
809,162,7
809,82,5
810,158,0
810,108,0
810,170,0
810,230,0
810,189,0
811,134,6
811,213,9
811,221,1
811,91,6
811,112,5
812,194,9
812,168,0
812,50,4
812,180,3
812,2,2
813,84,2
813,118,2
813,247,2
813,130,2
813,226,6
814,126,5
814,44,9
814,231,4
814,245,7
814,8,7
815,31,1
815,182,7
815,209,1
815,33,2
815,0,2
816,178,9
816,128,8
816,80,9
816,107,2
816,221,5
817,171,9
817,73,9
817,151,1
817,173,9
817,62,9
818,39,2
818,182,7
818,119,8
818,233,1
818,112,3
819,213,0
819,147,0
819,153,0
819,50,4
819,120,0
820,60,1
820,33,8
820,169,8
820,14,8
820,30,2
821,127,3
821,36,5
821,178,5
821,219,5
821,89,5
822,152,9
822,207,9
822,114,9
822,145,8
822,88,8
823,104,7
823,236,1
823,22,7
823,165,3
823,196,1
824,122,4
824,193,4
824,153,4
824,107,0
824,239,4
825,36,9
825,89,9
825,149,9
825,188,9
825,74,9
826,160,3
826,46,3
826,32,3
826,78,3
826,125,3
827,249,6
827,146,1
827,133,0
827,80,0
827,189,0
828,53,8
828,115,8
828,216,6
828,76,4
828,218,9
829,119,0
829,22,3
829,127,2
829,135,9
829,54,3
830,162,6
830,49,8
830,142,2
830,239,9
830,169,8
831,172,5
831,173,8
831,116,8
831,169,8
831,201,8
832,34,8
832,224,1
832,96,4
832,41,8
832,45,8
833,181,7
833,40,3
833,166,7
833,86,7
833,225,0
834,0,1
834,5,1
834,15,7
834,10,6
834,53,6
835,161,8
835,204,8
835,233,8
835,205,3
835,232,8
836,50,2
836,112,9
836,3,8
836,232,2
836,176,2
837,196,5
837,3,9
837,2,9
837,109,5
837,104,5
838,76,1
838,123,8
838,39,9
838,93,5
838,33,0
839,108,3
839,160,3
839,11,2
839,69,7
839,144,8
840,132,2
840,137,1
840,38,0
840,67,2
840,75,2
841,102,5
841,46,2
841,169,4
841,39,4
841,158,2
842,61,8
842,121,3
842,94,2
842,14,5
842,34,3
843,48,9
843,209,9
843,175,8
843,103,9
843,197,8
844,179,3
844,142,3
844,177,7
844,79,6
844,197,6
845,213,0
845,90,3
845,11,3
845,151,3
845,37,1
846,235,4
846,41,4
846,218,4
846,184,0
846,194,4
847,46,9
847,68,6
847,145,1
847,200,5
847,231,3
848,192,0
848,25,8
848,114,0
848,117,8
848,82,6
849,203,1
849,100,7
849,59,6
849,228,1
849,72,1
850,59,9
850,131,7
850,211,1
850,114,2
850,107,8
851,61,8
851,12,1
851,32,4
851,198,8
851,159,8
852,3,5
852,88,6
852,236,9
852,70,1
852,135,5
853,244,5
853,183,5
853,238,3
853,114,2
853,89,5
854,40,5
854,132,0
854,208,3
854,9,7
854,99,5
855,101,7
855,47,0
855,220,9
855,41,0
855,215,0
856,58,4
856,76,3
856,119,4
856,177,4
856,163,0
857,59,6
857,22,5
857,82,6
857,242,8
857,17,0
858,161,3
858,93,2
858,104,4
858,5,3
858,64,1
859,130,8
859,107,7
859,222,1
859,167,1
859,226,4
860,61,4
860,211,4
860,225,7
860,202,6
860,7,7
861,130,1
861,124,9
861,138,0
861,53,4
862,162,1
862,176,5
862,58,4
862,213,4
862,189,4
863,239,8
863,211,8
863,98,8
863,209,8
863,143,5
864,171,0
864,237,6
864,113,3
864,126,9
864,134,3
865,27,5
865,24,7
865,221,0
865,227,5
865,214,7
866,74,2
866,236,3
866,107,3
866,140,9
866,242,0
867,18,5
867,48,3
867,77,7
867,1,2
867,72,5
868,25,6
