task,worker,answer
470,290,9
471,178,8
471,236,3
471,220,8
471,103,8
471,208,2
472,178,0
472,295,2
472,191,8
472,205,0
472,192,8
473,128,4
473,199,9
473,74,0
473,59,5
473,94,9
474,126,6
474,253,6
474,166,9
474,6,0
474,190,8
475,157,4
475,218,4
475,86,4
475,19,0
475,36,4
476,62,5
476,116,2
476,77,4
476,258,2
476,280,5
477,211,8
477,118,8
477,296,1
477,89,8
477,157,9
478,212,6
478,127,1
478,105,5
478,259,7
478,107,6
479,161,1
479,42,1
479,6,1
479,273,1
480,26,8
480,19,3
480,106,4
480,108,1
481,169,9
481,252,1
481,210,4
481,198,1
481,122,1
482,78,2
482,93,4
482,123,1
482,61,1
483,161,1
483,173,1
483,20,4
483,162,1
483,52,0
484,279,8
484,73,8
484,104,5
484,137,8
484,162,8
485,91,2
485,69,2
485,208,2
485,223,1
485,158,2
486,145,1
486,45,4
486,17,6
486,199,7
486,83,2
487,296,3
487,23,5
487,114,7
487,178,2
487,176,9
488,153,4
488,151,4
488,270,4
488,132,7
488,219,4
489,201,6
489,0,6
489,104,8
489,299,9
489,275,6
490,126,2
490,129,1
490,142,5
490,11,7
490,251,8
491,3,2
491,219,1
491,85,7
491,49,3
491,79,8
492,209,6
492,259,0
492,105,7
492,73,0
492,284,1
493,94,0
493,6,0
493,209,3
493,176,8
493,164,0
494,294,1
494,289,2
494,26,9
494,207,7
494,110,9
495,242,0
495,106,0
495,37,8
495,178,0
495,260,5
496,242,7
496,184,4
496,107,4
496,130,4
496,256,4
497,259,7
497,31,8
497,147,2
497,234,7
497,268,9
498,180,1
498,82,3
498,154,3
498,78,6
498,219,6
499,75,9
499,91,5
499,170,7
499,40,1
499,135,5
500,21,6
500,169,7
500,152,8
500,248,6
500,228,3
501,62,1
501,50,3
501,107,3
501,177,5
501,91,3
502,156,0
502,175,2
502,88,5
502,146,9
502,170,0
503,185,5
503,259,8
503,80,4
503,102,1
503,35,5
504,73,0
504,74,0
504,39,5
504,142,0
504,146,8
505,105,2
505,250,0
505,3,7
505,172,5
505,70,4
506,89,1
506,36,5
506,158,5
506,265,5
506,166,8
507,97,7
507,211,9
507,169,7
507,69,7
507,241,6
508,139,7
508,47,2
508,93,8
508,57,2
508,115,2
509,257,1
509,248,1
509,264,2
509,148,1
509,164,7
510,6,7
510,218,4
510,193,7
510,151,7
510,80,7
511,157,8
511,153,7
511,238,2
511,87,7
511,111,9
512,45,0
512,188,0
512,292,7
512,108,0
512,82,0
513,75,7
513,178,0
513,83,1
513,294,1
513,0,4
514,261,0
514,206,7
514,69,7
514,132,5
514,29,6
515,210,5
515,208,0
515,207,7
515,36,3
515,235,3
516,228,3
516,163,3
516,294,2
516,27,3
516,100,9
517,34,4
517,159,4
517,203,7
517,218,2
517,179,4
518,176,9
518,83,1
518,128,0
518,95,9
518,125,0
519,122,5
519,295,5
519,137,3
519,60,1
519,249,8
520,209,5
520,160,3
520,125,5
520,71,3
521,149,5
521,117,6
521,144,6
521,287,6
521,202,6
522,72,6
522,190,6
522,63,3
522,182,3
522,32,7
523,99,9
523,279,9
523,33,9
523,159,9
523,268,9
524,274,2
524,0,7
524,242,0
524,127,6
524,3,9
525,47,7
525,121,7
525,221,7
525,56,4
525,153,7
526,62,5
526,261,7
526,140,7
526,91,1
526,179,7
527,131,5
527,21,4
527,43,4
527,82,7
527,269,4
528,236,8
528,213,8
528,124,8
528,277,2
528,106,0
529,31,8
529,256,6
529,168,4
529,57,8
529,180,8
530,297,2
530,173,2
530,279,7
530,217,2
530,196,9
531,63,2
531,65,7
531,182,7
531,19,9
531,16,4
532,209,7
532,12,7
532,79,2
532,201,7
532,77,1
533,294,3
533,218,3
533,280,4
533,188,6
533,178,6
534,35,9
534,169,9
534,110,6
534,174,0
534,244,5
535,102,8
535,185,5
535,290,5
535,63,5
535,75,5
536,78,9
536,57,8
536,2,6
536,299,5
536,290,2
537,15,2
537,190,5
537,1,9
537,274,5
537,22,4
538,40,7
538,88,6
538,68,5
538,147,0
538,253,6
539,121,2
539,91,2
539,145,2
539,45,2
539,203,9
540,30,9
540,174,9
540,175,5
540,44,6
540,284,5
541,292,9
541,5,2
541,86,4
541,291,5
541,285,4
542,210,3
542,231,0
542,80,3
542,10,3
542,24,8
543,241,2
543,26,2
543,166,2
543,252,2
543,50,8
544,173,3
544,77,7
544,227,7
544,262,7
544,76,2
545,106,2
545,67,2
545,141,2
545,144,4
545,16,2
546,179,1
546,201,1
546,193,8
546,105,4
547,14,7
547,194,0
547,298,7
547,73,4
547,240,0
548,23,9
548,96,6
548,228,2
548,180,7
548,231,4
549,142,3
549,115,1
549,232,4
549,282,3
549,140,3
550,80,9
550,7,5
550,202,5
550,167,2
550,79,9
551,19,4
551,42,4
551,64,3
551,208,3
551,102,4
552,263,3
552,107,3
552,278,5
552,171,3
552,23,3
553,39,7
553,93,9
553,126,4
553,120,7
553,289,7
554,26,5
554,155,4
554,32,5
554,38,5
554,33,5
555,58,9
555,143,0
555,118,5
555,35,9
555,38,0
556,297,9
556,241,9
556,148,9
556,190,1
556,217,9
557,295,5
557,244,6
557,168,6
557,196,4
557,21,7
558,219,3
558,174,6
558,121,7
558,248,8
558,12,8
559,105,3
559,202,8
559,76,6
559,179,8
559,50,8
560,42,3
560,111,3
560,173,3
560,291,4
560,103,9
561,58,2
561,186,2
561,68,2
561,171,2
561,248,2
562,87,5
562,146,6
562,223,9
562,103,4
562,1,8
563,197,0
563,283,5
563,207,0
563,274,7
563,151,0
564,204,3
564,247,9
564,292,9
564,149,9
564,52,9
565,91,7
565,255,7
565,99,7
565,295,6
565,117,0
566,24,4
566,193,0
566,212,2
566,108,4
566,261,4
567,6,2
567,214,2
567,97,8
567,299,1
567,71,7
568,251,1
568,127,9
568,273,4
568,170,7
568,142,5
569,138,3
569,192,9
569,278,8
569,233,8
569,198,8
570,269,6
570,48,6
570,168,6
570,167,9
570,122,9
571,179,5
571,111,5
571,58,6
571,191,5
571,93,5
572,20,5
572,280,1
572,265,2
572,42,6
572,97,5
573,138,2
573,114,5
573,106,5
573,200,4
573,128,8
574,298,5
574,16,4
574,162,2
574,47,2
574,248,2
575,178,1
575,197,9
575,7,0
575,69,0
575,202,1
576,261,4
576,275,1
576,269,4
576,215,1
576,212,1
577,161,2
577,29,3
577,111,2
577,264,8
577,13,4
578,53,9
578,136,9
578,291,9
578,153,7
578,232,2
579,186,5
579,182,1
579,235,3
579,229,6
579,27,0
580,207,3
580,249,3
580,86,9
580,283,3
580,189,0
581,179,9
581,295,6
581,119,6
581,212,1
582,97,9
582,123,9
582,274,5
582,103,9
582,271,9
583,170,5
583,35,4
583,264,5
583,26,9
583,291,4
584,234,6
584,195,9
584,105,6
584,108,6
584,181,6
585,260,9
585,279,6
585,143,0
585,23,6
585,30,6
586,207,5
586,30,5
586,258,7
586,63,8
586,144,5
587,43,5
587,84,1
587,187,6
587,65,1
587,67,2
588,77,3
588,13,1
588,138,7
588,91,7
588,177,7
589,285,7
589,76,4
589,9,8
589,85,7
589,100,8
590,288,8
590,264,5
590,186,1
590,36,5
590,9,6
591,177,1
591,278,6
591,142,5
591,112,1
591,110,4
592,82,1
592,145,7
592,1,6
592,260,0
592,162,3
593,46,3
593,74,0
593,50,5
593,231,4
593,290,1
594,238,3
594,47,2
594,5,3
594,69,7
594,174,9
595,272,6
595,74,5
595,208,2
595,119,6
595,8,3
596,207,4
596,250,3
596,158,4
596,46,4
596,109,4
597,91,1
597,256,7
597,222,4
597,15,7
597,242,7
598,2,1
598,185,6
598,269,1
598,89,3
598,230,0
599,236,7
599,226,7
599,169,2
599,101,7
599,244,3
600,218,6
600,193,0
600,176,8
600,47,6
600,135,7
601,95,1
601,40,0
601,235,0
601,118,8
601,213,1
602,43,4
602,258,4
602,102,9
602,79,9
602,65,9
603,92,2
603,147,7
603,80,7
603,8,7
603,102,4
604,183,4
604,69,7
604,137,2
604,295,1
604,27,0
605,209,1
605,285,2
605,217,9
605,57,0
605,256,9
606,61,7
606,39,4
606,76,2
606,88,7
606,12,8
607,292,1
607,212,7
607,46,4
607,258,7
607,272,7
608,234,8
608,75,3
608,122,5
608,157,4
608,188,9
609,94,6
609,49,6
609,54,6
609,124,8
609,11,6
610,125,5
610,236,0
610,185,5
610,28,0
610,80,0
611,195,5
611,26,2
611,85,5
611,122,4
611,253,5
612,286,9
612,65,3
612,98,3
612,216,3
612,83,3
613,50,6
613,57,7
613,107,6
613,70,0
613,9,3
614,66,9
614,118,8
614,46,0
614,47,8
614,240,8
615,98,8
615,144,8
615,175,8
615,16,8
616,104,9
616,173,9
616,246,8
616,193,1
616,7,9
617,92,0
617,141,0
617,116,3
617,187,3
617,0,5
618,218,8
618,112,3
618,282,1
618,124,1
618,54,8
619,267,5
619,97,0
619,244,3
619,189,9
619,30,6
620,157,1
620,9,1
620,174,6
620,249,3
620,22,6
621,20,2
621,288,2
621,146,2
621,37,2
621,116,5
622,168,4
622,224,5
622,102,7
622,63,1
622,82,7
623,275,1
623,14,9
623,181,1
623,141,1
623,263,1
624,161,9
624,115,7
624,3,5
624,102,8
624,35,8
625,93,5
625,152,0
625,164,4
625,223,7
625,100,1
626,287,4
626,164,2
626,211,6
626,54,2
626,191,1
627,127,9
627,233,9
627,34,9
627,106,0
627,190,8
628,48,6
628,267,5
628,79,7
628,97,4
628,3,5
629,231,1
629,127,7
629,145,7
629,234,5
629,50,7
630,127,4
630,240,6
630,173,7
630,136,3
630,169,7
631,95,3
631,87,6
631,24,3
631,99,8
631,52,6
632,225,3
632,259,3
632,198,6
632,207,3
632,153,1
633,125,2
633,127,2
633,215,0
633,72,0
633,94,3
634,20,8
634,110,8
634,55,1
634,94,8
634,117,8
635,60,3
635,266,2
635,231,2
635,200,1
635,250,7
636,46,8
636,47,7
636,132,8
636,191,8
636,123,8
637,10,3
637,45,3
637,264,9
637,292,8
637,263,8
638,247,4
638,248,7
638,220,7
638,264,7
638,174,3
639,118,5
639,6,8
639,76,8
639,122,3
639,11,2
640,23,1
640,147,9
640,245,8
640,191,1
640,142,1
641,252,7
641,121,7
641,166,9
641,274,0
641,142,5
642,43,5
642,90,1
642,157,1
642,84,0
642,83,8
643,246,3
643,154,4
643,73,0
643,163,6
643,114,6
644,204,5
644,151,0
644,172,0
644,222,1
644,169,6
645,56,8
645,53,0
645,209,7
645,175,0
645,184,0
646,103,3
646,281,1
646,41,9
646,11,6
646,180,2
647,175,6
647,46,1
647,196,6
647,124,4
647,188,1
648,58,6
648,184,8
648,123,6
648,22,9
648,100,6
649,251,2
649,160,7
649,94,0
649,255,8
649,29,8
650,134,5
650,27,5
650,178,9
650,142,2
650,110,5
651,34,0
651,140,0
651,173,0
651,135,0
651,282,0
652,145,6
652,249,1
652,20,7
652,144,6
652,113,7
653,277,4
653,66,1
653,124,2
653,85,1
653,249,1
654,99,6
654,208,6
654,119,9
654,35,3
654,240,6
655,279,1
655,292,1
655,114,5
655,265,1
655,59,1
656,149,5
656,77,0
656,120,4
656,152,4
656,247,1
657,138,7
657,281,1
657,269,1
657,44,7
657,257,3
658,123,9
658,286,2
658,74,2
658,135,4
658,122,4
659,33,7
659,78,8
659,199,8
659,110,8
659,5,5
660,17,5
660,56,5
660,182,7
660,125,4
660,54,5
661,180,5
661,280,5
661,157,7
661,4,9
661,117,6
662,36,0
662,66,1
662,282,0
662,262,7
662,9,8
663,180,9
663,272,6
663,202,3
663,229,0
663,50,0
664,146,1
664,40,8
664,163,9
664,164,6
664,86,9
665,185,8
665,72,8
665,46,8
665,80,8
665,14,4
666,161,5
666,151,5
666,166,5
666,74,3
666,135,8
667,128,3
667,203,4
667,176,4
667,282,5
667,254,0
668,286,1
668,128,4
668,129,6
668,219,9
668,20,9
669,240,9
669,258,6
669,273,8
669,68,1
669,60,9
670,195,6
670,97,6
670,189,4
670,37,6
670,44,3
671,64,2
671,270,3
671,100,2
671,1,3
671,68,1
672,87,7
672,188,1
672,107,6
672,270,7
672,185,7
673,125,6
673,250,6
673,79,2
673,149,6
673,18,6
674,219,1
674,138,1
674,9,1
674,200,1
674,37,1
675,299,8
675,97,6
675,116,8
675,203,8
675,253,8
676,166,2
676,264,2
676,195,5
676,152,2
676,24,2
677,261,2
677,60,2
677,90,2
677,131,8
677,37,2
678,80,2
678,296,2
678,115,2
678,125,2
678,189,2
679,55,3
679,38,8
679,261,4
679,239,6
679,124,4
680,197,1
680,262,9
680,223,4
680,30,6
680,148,9
681,291,9
681,100,0
681,268,6
681,79,4
681,118,9
682,110,7
682,264,2
682,111,9
682,252,7
682,85,3
683,93,7
683,286,1
683,22,1
683,60,9
683,225,1
684,228,3
684,295,7
684,224,2
684,100,7
684,64,6
685,34,1
685,160,6
685,126,7
685,42,6
685,37,6
686,2,3
686,234,1
686,276,6
686,94,6
686,194,6
687,185,6
687,215,9
687,13,9
687,128,9
687,177,9
688,247,7
688,133,1
688,134,6
688,106,1
688,220,1
689,270,5
689,258,8
689,52,4
689,101,6
689,27,5
690,163,2
690,226,5
690,254,2
690,109,5
690,40,3
691,278,8
691,185,5
691,37,8
691,292,8
691,80,8
692,253,4
692,205,1
692,46,7
692,150,9
692,167,6
693,61,8
693,26,4
693,280,3
693,282,4
693,79,4
694,284,4
694,166,7
694,233,2
694,178,2
694,6,2
695,245,6
695,88,0
695,93,0
695,119,9
695,141,6
696,257,0
696,180,7
696,229,5
696,133,8
696,126,7
697,152,3
697,103,8
697,270,7
697,81,8
697,131,8
698,45,8
698,208,8
698,295,8
698,153,9
698,166,8
699,12,5
699,118,5
699,192,6
699,170,8
699,149,1
700,161,9
700,192,9
700,113,9
700,92,1
700,66,4
701,47,9
701,201,0
701,50,6
701,158,8
701,276,6
702,14,2
702,123,6
702,111,6
702,12,5
702,271,6
703,268,4
703,196,1
703,44,4
703,290,4
703,168,0
704,295,3
704,55,4
704,35,5
704,153,7
704,174,4
705,288,5
705,70,2
705,55,2
705,148,5
705,68,2
706,9,0
706,10,7
706,32,7
706,31,7
706,80,3
707,20,4
707,275,1
707,1,3
707,87,9
707,293,3
708,26,3
708,199,6
708,179,1
708,147,6
708,247,3
709,118,5
709,146,2
709,137,5
709,165,8
709,167,1
710,156,0
710,138,1
710,284,1
710,173,1
710,120,4
711,54,9
711,3,1
711,293,6
711,140,9
711,226,2
712,1,1
712,149,4
712,249,7
712,186,0
712,107,2
713,35,0
713,283,2
713,257,6
713,228,0
713,220,0
714,179,3
714,157,3
714,197,3
714,298,6
714,87,8
715,94,4
715,87,3
715,272,2
715,172,3
715,34,3
716,217,5
716,225,5
716,28,5
716,26,9
716,101,7
717,106,9
717,30,7
717,249,9
717,87,1
718,149,4
718,261,0
718,190,8
718,296,7
718,148,1
719,132,3
719,271,9
719,33,3
719,2,9
719,19,2
720,159,9
720,21,3
720,45,1
720,284,1
720,268,3
721,224,8
721,35,0
721,16,8
721,126,1
721,103,8
722,247,2
722,298,2
722,206,1
722,18,2
722,186,2
723,219,8
723,279,7
723,86,4
723,254,5
723,236,8
724,291,7
724,220,1
724,200,3
724,177,7
724,259,7
725,1,6
725,134,6
725,290,6
725,284,3
725,296,2
726,163,6
726,54,6
726,234,3
726,221,7
726,40,5
727,72,3
727,28,4
727,99,1
727,280,1
727,150,4
728,272,9
728,61,0
728,17,9
728,298,5
728,274,9
729,225,7
729,207,6
729,96,6
729,23,8
729,270,8
730,159,9
730,209,0
730,23,1
730,165,9
730,27,9
731,88,5
731,38,5
731,264,5
731,177,5
731,16,6
732,245,2
732,9,1
732,215,9
732,59,7
732,26,9
733,204,9
733,181,3
733,112,5
733,1,1
733,76,8
734,76,1
734,144,1
734,15,4
734,230,7
734,163,1
735,133,5
735,35,8
735,245,8
735,9,7
735,203,1
736,144,4
736,156,1
736,69,4
736,50,8
736,3,8
737,268,8
737,124,2
737,44,1
737,242,0
737,127,0
738,5,1
738,242,4
738,132,8
738,274,5
738,85,9
739,272,3
739,43,3
739,118,3
739,270,3
739,66,3
740,277,0
740,149,2
740,171,2
740,134,2
740,15,4
741,175,0
741,204,0
741,51,9
741,120,3
742,168,0
742,179,9
742,107,9
742,13,2
742,207,6
743,75,6
743,174,6
743,219,9
743,147,6
743,38,6
744,16,7
744,273,7
744,244,3
744,205,7
744,84,4
745,251,0
745,250,3
745,197,0
745,131,7
745,46,0
746,172,5
746,219,6
746,248,6
746,0,6
746,294,7
747,93,8
747,189,6
747,186,9
747,48,8
747,280,8
748,210,3
748,258,0
748,188,2
748,105,0
748,111,1
749,259,4
749,148,0
749,96,7
749,152,4
749,31,4
750,257,1
750,249,1
750,297,4
750,219,1
750,73,1
751,229,4
751,8,7
751,175,4
751,56,3
751,261,9
752,97,5
752,27,5
752,1,4
752,13,4
752,235,3
753,29,4
753,115,4
753,217,8
753,18,4
753,88,1
754,78,2
754,279,2
754,242,3
754,171,2
754,190,2
755,7,2
755,130,8
755,211,8
755,48,8
755,155,8
756,262,9
756,243,9
756,40,9
756,143,9
756,193,0
757,140,2
757,41,1
757,107,2
757,145,8
757,185,5
758,195,4
758,223,5
758,40,9
758,77,9
758,71,9
759,272,3
759,91,3
759,240,3
759,235,4
759,296,3
760,264,1
760,64,1
760,240,1
760,88,1
760,155,9
761,44,3
761,166,3
761,170,3
761,176,3
761,103,2
762,243,0
762,215,0
762,25,0
762,26,6
762,179,0
763,245,0
763,261,0
763,286,0
763,41,0
763,55,5
764,93,8
764,214,8
764,287,7
764,132,2
764,254,8
765,254,8
765,228,6
765,106,7
765,266,7
765,292,7
766,183,5
766,157,8
766,104,8
766,105,3
766,182,6
767,7,9
767,126,1
767,71,0
767,207,1
767,138,7
768,87,5
768,35,1
768,24,1
768,176,1
768,282,2
769,267,7
769,119,7
769,186,4
769,201,7
769,191,7
770,185,8
770,275,0
770,1,8
770,77,3
770,233,3
771,229,7
771,44,1
771,158,1
771,91,5
771,107,1
772,119,8
772,190,0
772,133,3
772,55,7
772,93,5
773,177,8
773,10,8
773,219,8
773,66,8
773,109,8
774,122,7
774,142,7
774,44,0
774,255,3
774,89,7
775,148,4
775,20,7
775,204,6
775,170,6
775,173,6
776,86,8
776,222,8
776,74,8
776,10,8
776,212,5
777,267,2
777,132,7
777,47,6
777,46,8
777,212,2
778,182,1
778,101,9
778,261,1
778,125,4
778,127,5
779,132,8
779,178,1
779,19,3
779,135,8
779,36,1
780,284,8
780,154,3
780,152,3
780,115,2
780,181,8
781,69,8
781,43,3
781,198,5
781,0,5
782,98,7
782,168,9
782,159,2
782,32,2
782,228,5
783,57,3
783,278,3
783,222,2
783,200,2
783,224,3
784,176,6
784,133,7
784,196,1
784,179,7
784,261,7
785,47,8
785,274,1
785,120,1
785,219,1
785,293,6
786,293,3
786,173,3
786,6,3
786,261,4
786,163,0
787,270,4
787,94,4
787,277,4
787,237,5
787,289,4
788,116,3
788,27,1
788,208,5
788,16,3
788,35,3
789,217,7
789,130,7
789,173,4
789,131,4
789,164,4
790,77,0
790,264,1
790,84,8
790,117,8
790,221,8
791,229,4
791,61,6
791,5,5
791,119,4
791,223,0
792,288,8
792,193,8
792,35,9
792,140,2
792,194,8
793,232,7
793,57,4
793,103,3
793,102,5
793,126,3
794,288,8
794,63,5
794,148,5
794,19,4
794,136,3
795,128,2
795,277,0
795,68,4
795,246,0
795,18,6
796,255,9
796,19,9
796,292,9
796,140,1
796,72,9
797,73,4
797,137,4
797,131,8
797,196,4
797,6,4
798,162,0
798,164,5
798,158,1
798,56,1
798,175,6
799,33,2
799,190,9
799,275,0
799,206,6
799,118,0
800,0,3
800,124,3
800,88,3
800,240,3
800,60,9
801,93,8
801,274,8
801,135,5
801,257,8
801,234,1
802,40,2
802,136,9
802,251,2
802,65,9
802,90,9
803,40,0
803,297,6
803,175,1
803,1,0
803,189,1
804,69,9
804,167,9
804,213,9
804,173,9
804,158,9
805,148,3
805,115,3
805,186,8
805,235,3
805,233,8
806,239,0
806,155,0
806,146,5
806,230,1
806,246,9
807,164,5
807,256,5
807,28,5
807,61,8
807,228,5
808,83,4
808,50,9
808,65,4
808,99,2
808,129,2
809,69,0
809,26,1
809,257,0
809,24,5
809,185,0
810,245,6
810,0,6
810,216,2
810,288,3
810,94,2
811,112,4
811,268,4
811,205,4
811,44,2
811,76,8
812,246,7
812,66,8
812,49,7
812,265,1
812,22,7
813,200,5
813,226,6
813,32,9
813,58,5
813,166,5
814,88,6
814,110,8
814,30,9
814,138,7
814,111,4
815,269,4
815,13,1
815,119,1
815,294,6
815,272,2
816,184,5
816,38,5
816,237,0
816,103,5
816,193,5
817,71,3
817,153,6
817,137,1
817,191,5
817,118,1
818,139,8
818,40,8
818,163,8
818,3,8
818,155,5
819,176,4
819,247,0
819,130,0
819,22,9
819,131,5
820,207,5
820,242,2
820,37,5
820,187,5
820,11,4
821,216,3
821,36,3
821,166,3
821,92,6
821,89,7
822,281,3
822,6,9
822,36,2
822,28,2
822,135,7
823,117,8
823,244,3
823,224,8
823,126,8
823,276,8
824,235,3
824,120,3
824,53,3
824,176,6
824,161,9
825,2,7
825,192,0
825,113,7
825,279,6
825,276,7
826,96,3
826,271,6
826,45,6
826,93,0
826,128,0
827,158,8
827,141,2
827,93,8
827,169,8
827,81,8
828,251,7
828,46,9
828,152,0
828,245,7
828,188,3
829,1,1
829,53,9
829,67,1
829,170,8
829,253,2
830,237,5
830,270,5
830,199,9
830,95,6
830,127,2
831,232,2
831,269,2
831,208,5
831,226,2
831,18,8
832,75,7
832,88,1
832,266,0
832,204,3
832,47,0
833,262,3
833,196,3
833,61,6
833,246,1
833,272,7
834,219,4
834,221,3
834,113,6
834,50,4
834,266,9
835,256,2
835,25,3
835,64,7
835,75,2
835,292,8
836,59,4
836,192,3
836,9,4
836,25,9
836,212,4
837,169,6
837,52,6
837,105,6
837,288,6
837,164,6
838,163,4
838,170,4
838,56,3
838,177,3
838,28,1
839,179,9
839,162,3
839,29,4
839,93,2
840,142,4
840,128,3
840,135,4
840,82,4
840,219,4
841,184,5
841,241,5
841,245,5
841,240,3
841,193,5
842,18,7
842,4,7
842,130,7
842,45,3
842,58,7
843,146,2
843,240,3
843,57,3
843,27,3
843,241,3
844,38,5
844,249,7
844,207,2
844,252,8
844,41,7
845,204,6
845,3,6
845,85,0
845,80,6
845,22,8
846,188,7
846,128,0
846,161,1
846,242,3
846,83,3
847,70,0
847,26,1
847,162,5
847,237,0
847,208,2
848,101,1
848,60,6
848,110,9
848,214,1
848,141,2
849,9,3
849,126,9
849,89,9
849,49,0
849,176,0
850,155,5
850,65,4
850,261,4
850,258,5
850,64,0
851,28,2
851,133,3
851,23,1
851,195,9
851,114,2
852,279,5
852,275,2
852,238,5
852,14,5
852,215,0
853,227,9
853,47,3
853,152,3
853,193,8
853,257,3
854,284,8
854,211,8
854,285,8
854,93,6
855,33,4
855,227,9
855,262,6
855,165,5
855,176,3
856,254,6
856,6,2
856,221,2
856,22,4
856,290,9
857,160,3
857,69,1
857,192,4
857,283,4
857,9,3
858,133,3
858,163,9
858,5,3
858,215,7
858,212,7
859,181,8
859,93,1
859,249,8
859,89,0
859,216,0
860,182,2
860,198,2
860,13,7
860,35,2
860,92,8
861,85,9
861,151,8
861,60,8
861,220,8
861,16,3
862,89,7
862,159,7
862,209,7
862,254,7
862,0,8
863,175,8
863,291,3
863,123,3
863,233,3
863,100,6
864,213,7
