task,worker,answer
158,300,1
158,165,6
158,22,1
158,72,1
158,221,5
158,245,1
158,360,1
158,40,1
158,57,2
158,432,7
158,218,12
158,26,12
158,105,6
159,397,3
159,159,7
159,126,12
159,161,12
159,327,7
159,228,7
159,96,12
159,246,9
159,473,7
159,27,11
159,204,5
159,62,11
159,171,7
159,430,7
159,379,7
160,103,9
160,206,3
160,56,0
160,401,12
160,413,13
160,57,11
160,23,13
160,76,14
160,69,3
160,160,14
160,20,13
160,219,13
160,453,13
160,478,13
160,389,13
161,229,8
161,485,8
161,231,8
161,338,8
161,297,3
161,196,8
161,49,5
161,463,8
161,25,10
161,492,11
161,476,13
161,383,5
161,493,8
161,115,8
161,192,2
162,217,13
162,488,2
162,238,13
162,249,13
162,497,13
162,57,11
162,451,12
162,166,4
162,388,13
162,31,9
162,364,13
162,164,13
162,180,13
162,3,14
162,160,13
163,440,4
163,17,2
163,328,2
163,371,14
163,245,2
163,69,1
163,10,5
163,60,7
163,260,2
163,148,2
163,249,7
163,3,13
163,422,2
163,187,10
163,71,1
164,309,9
164,96,0
164,100,9
164,360,9
164,109,3
164,260,1
164,21,9
164,151,9
164,45,7
164,110,9
164,326,14
164,479,9
164,8,14
164,414,12
164,25,9
165,150,5
165,254,14
165,238,0
165,492,0
165,236,0
165,97,0
165,402,0
165,272,0
165,270,9
165,298,0
165,280,0
165,230,11
165,267,14
165,80,0
165,418,6
166,414,14
166,368,12
166,34,12
166,251,7
166,40,9
166,1,14
166,9,8
166,71,6
166,73,12
166,127,10
166,446,13
166,101,7
166,76,12
166,348,0
166,449,3
167,102,5
167,404,9
167,422,13
167,173,9
167,272,12
167,380,7
167,44,9
167,206,9
167,413,8
167,234,3
167,85,2
167,142,9
167,114,12
167,183,9
167,321,11
168,0,1
168,51,1
168,430,1
168,102,4
168,271,1
168,155,1
168,424,1
168,357,4
168,458,1
168,130,1
168,105,0
168,185,1
168,76,1
168,320,4
168,229,3
169,387,10
169,444,10
169,128,10
169,313,10
169,0,10
169,94,10
169,61,9
169,209,10
169,317,10
169,59,13
169,460,10
169,461,10
169,436,10
169,98,4
170,449,0
170,400,3
170,49,4
170,41,4
170,187,4
170,301,12
170,369,4
170,324,12
170,350,4
170,456,4
170,205,6
170,116,9
170,282,13
170,271,4
170,152,4
171,156,9
171,405,11
171,187,11
171,41,11
171,288,11
171,253,11
171,476,11
171,63,11
171,286,3
171,411,8
171,362,11
171,317,9
171,402,11
171,346,12
171,33,6
172,289,10
172,404,4
172,331,4
172,81,10
172,206,5
172,446,14
172,33,1
172,233,14
172,208,14
172,175,14
172,281,3
172,124,14
172,424,14
172,3,11
172,238,14
173,388,13
173,87,7
173,219,7
173,137,14
173,287,7
173,94,6
173,206,8
173,108,6
173,386,12
173,147,3
173,401,3
173,309,7
173,225,7
173,290,11
174,378,4
174,334,10
174,227,2
174,70,4
174,225,4
174,214,4
174,59,0
174,381,4
174,22,4
174,447,0
174,189,9
174,167,0
174,262,13
174,173,12
175,461,2
175,164,2
175,443,2
175,46,3
175,488,0
175,131,10
175,10,2
175,201,10
175,252,11
175,71,2
175,493,14
175,147,2
175,451,7
175,246,2
175,74,2
176,321,3
176,175,10
176,180,1
176,332,5
176,300,2
176,139,9
176,272,8
176,465,9
176,484,5
176,429,3
176,336,10
176,474,3
176,485,6
176,156,12
177,456,14
177,418,14
177,421,2
177,272,6
177,257,12
177,478,14
177,342,6
177,161,14
177,64,14
177,162,14
177,15,0
177,495,14
177,432,7
177,452,14
177,34,14
178,486,8
178,450,2
178,201,1
178,402,4
178,97,4
178,324,9
178,291,3
178,212,4
178,12,4
178,274,4
178,420,6
178,273,3
178,254,2
178,124,4
178,319,1
179,157,12
179,194,8
179,25,8
179,480,8
179,30,13
179,321,14
179,442,7
179,427,13
179,389,8
179,250,13
179,322,8
179,432,9
179,320,0
179,245,0
179,212,10
180,426,10
180,346,14
180,201,3
180,245,10
180,150,11
180,261,9
180,221,10
180,457,6
180,241,0
180,50,10
180,141,13
180,226,2
180,448,12
180,29,10
180,62,11
181,32,14
181,101,2
181,435,5
181,432,3
181,112,6
181,439,13
181,310,6
181,422,6
181,128,11
181,191,6
181,259,11
181,3,6
181,84,6
181,338,6
182,109,8
182,28,9
182,322,8
182,146,11
182,440,14
182,53,4
182,11,11
182,64,5
182,305,7
182,158,10
182,246,2
182,115,11
182,73,8
182,175,3
182,47,11
183,381,10
183,60,0
183,44,11
183,197,0
183,300,0
183,78,0
183,430,0
183,86,0
183,364,0
183,417,1
183,465,0
183,368,5
183,208,12
183,36,0
183,478,7
184,144,12
184,23,1
184,52,2
184,33,11
184,310,9
184,334,12
184,426,11
184,20,10
184,459,9
184,26,0
184,234,12
184,122,9
184,427,7
184,337,1
184,314,12
185,343,10
185,159,7
185,226,5
185,486,2
185,461,7
185,136,7
185,261,6
185,91,7
185,309,6
185,160,7
185,236,7
185,12,11
185,397,8
185,209,7
185,196,10
186,63,3
186,85,3
186,238,13
186,219,3
186,119,3
186,220,8
186,176,12
186,242,3
186,229,14
186,128,3
186,180,3
186,333,3
186,60,2
186,482,12
187,291,2
187,255,0
187,62,2
187,198,9
187,121,2
187,486,0
187,311,2
187,335,2
187,31,2
187,175,5
187,390,2
187,340,2
187,415,0
187,296,2
187,142,7
188,120,5
188,87,5
188,342,5
188,155,5
188,169,7
188,17,5
188,281,5
188,84,7
188,52,1
188,273,5
188,344,8
188,272,3
188,374,5
188,369,7
188,104,3
189,209,10
189,217,0
189,118,8
189,92,10
189,202,3
189,36,10
189,446,13
189,43,10
189,434,4
189,159,10
189,498,10
189,139,7
189,417,4
189,5,9
190,390,8
190,38,14
190,217,8
190,59,9
190,430,8
190,22,8
190,255,8
190,42,9
190,348,8
190,307,4
190,70,2
190,486,11
190,374,11
190,275,8
190,304,8
191,371,2
191,403,3
191,170,3
191,127,5
191,338,3
191,17,3
191,478,2
191,51,10
191,163,5
191,155,7
191,315,4
191,85,3
191,392,3
191,262,7
191,53,5
192,429,2
192,83,9
192,479,3
192,268,5
192,4,5
192,287,5
192,249,5
192,77,5
192,341,5
192,14,5
192,431,9
192,398,14
192,306,5
192,111,5
192,278,5
193,429,4
193,295,9
193,350,12
193,27,13
193,169,9
193,83,4
193,245,4
193,270,7
193,99,4
193,397,11
193,174,4
193,192,1
193,455,8
193,373,11
193,361,4
194,359,14
194,261,1
194,51,1
194,361,1
194,292,7
194,386,1
194,436,14
194,392,1
194,162,1
194,46,1
194,243,14
194,356,3
194,269,9
194,215,9
194,173,1
195,248,9
195,163,3
195,406,6
195,219,9
195,422,8
195,493,9
195,228,6
195,123,9
195,265,0
195,295,3
195,202,0
195,446,8
195,115,13
195,499,9
195,7,9
196,208,13
196,58,14
196,316,14
196,435,7
196,8,7
196,164,13
196,496,14
196,37,7
196,67,3
196,29,4
196,85,5
196,437,7
196,482,7
196,185,7
196,194,4
197,480,1
197,352,8
197,45,8
197,240,8
197,246,8
197,349,2
197,109,2
197,9,10
197,291,11
197,217,5
197,80,4
197,431,12
197,105,4
197,14,12
197,235,8
198,16,11
198,480,0
198,209,11
198,381,11
198,75,11
198,478,11
198,157,1
198,145,11
198,136,6
198,353,11
198,470,11
198,359,7
198,151,11
198,12,12
198,237,13
199,345,4
199,356,0
199,384,0
199,128,4
199,173,10
199,210,0
199,195,0
199,302,2
199,207,1
199,12,0
199,160,4
199,140,0
199,52,0
199,326,7
199,299,0
200,242,10
200,426,10
200,267,12
200,323,8
200,404,4
200,276,10
200,474,8
200,21,10
200,203,10
200,305,8
200,50,11
200,463,7
200,304,10
200,419,9
200,78,10
201,375,12
201,445,11
201,464,6
201,213,11
201,217,11
201,426,7
201,37,11
201,85,2
201,359,9
201,455,11
201,226,9
201,150,9
201,71,11
201,293,13
201,198,1
202,209,12
202,375,13
202,485,8
202,150,12
202,480,12
202,373,12
202,308,12
202,118,12
202,63,12
202,446,3
202,270,12
202,278,9
202,482,9
202,53,14
202,444,12
203,336,12
203,340,8
203,56,4
203,69,6
203,227,12
203,148,13
203,381,13
203,447,12
203,102,12
203,288,12
203,360,12
203,264,0
203,483,12
203,377,11
203,93,12
204,13,5
204,285,5
204,430,5
204,223,3
204,54,8
204,63,6
204,178,1
204,419,10
204,276,12
204,10,1
204,101,3
204,122,5
204,149,7
204,135,0
204,288,6
205,74,9
205,189,9
205,430,9
205,35,5
205,149,10
205,356,9
205,386,3
205,211,9
205,215,4
205,194,4
205,426,9
205,186,10
205,154,9
205,343,9
205,398,9
206,474,11
206,194,6
206,316,11
206,293,11
206,330,11
206,427,8
206,278,13
206,463,9
206,238,13
206,230,11
206,336,2
206,286,3
206,415,11
206,454,11
206,165,12
207,191,11
207,300,11
207,434,11
207,72,0
207,67,11
207,375,11
207,222,11
207,15,1
207,388,13
207,2,11
207,221,11
207,58,11
207,477,14
207,259,11
207,57,11
208,132,2
208,276,4
208,427,2
208,270,3
208,449,11
208,464,8
208,474,0
208,386,11
208,10,6
208,488,11
208,50,5
208,480,7
208,218,10
208,307,0
208,192,11
209,191,10
209,120,0
209,38,12
209,240,0
209,499,0
209,77,0
209,298,0
209,469,14
209,68,4
209,205,0
209,64,5
209,242,0
209,340,12
209,150,0
210,112,6
210,229,11
210,163,7
210,476,3
210,61,4
210,396,11
210,153,11
210,74,10
210,33,11
210,370,12
210,85,11
210,145,6
210,260,14
210,296,10
210,41,0
211,191,1
211,82,5
211,199,1
211,66,10
211,12,12
211,120,3
211,95,9
211,338,9
211,64,9
211,365,3
211,432,2
211,362,12
211,104,3
211,210,9
211,142,9
212,219,9
212,186,6
212,343,11
212,367,11
212,112,3
212,211,3
212,109,3
212,387,12
212,361,3
212,462,3
212,55,3
212,402,13
212,113,1
212,184,13
212,356,3
213,457,9
213,428,1
213,111,7
213,432,7
213,240,7
213,265,7
213,76,11
213,130,7
213,242,5
213,474,7
213,235,7
213,33,10
213,267,7
213,493,11
213,198,7
214,109,13
214,426,13
214,108,13
214,110,13
214,322,13
214,301,13
214,297,11
214,219,13
214,282,11
214,377,3
214,103,13
214,100,8
214,28,13
214,135,13
214,144,14
215,477,11
215,310,8
215,30,11
215,185,14
215,274,11
215,20,2
215,26,5
215,281,11
215,35,0
215,420,9
215,463,1
215,133,11
215,250,11
215,306,0
215,186,7
216,310,11
216,70,12
216,84,9
216,428,11
216,262,11
216,238,13
216,328,11
216,495,11
216,478,11
216,387,11
216,483,1
216,465,11
216,39,4
216,329,11
216,37,6
217,288,8
217,257,7
217,466,8
217,35,14
217,451,1
217,318,14
217,50,8
217,386,13
217,9,1
217,258,8
217,459,7
217,194,4
217,5,8
217,421,0
217,195,1
218,478,1
218,252,7
218,457,1
218,336,12
218,244,1
218,422,1
218,398,1
218,172,11
218,459,5
218,331,1
218,403,11
218,5,10
218,469,8
218,471,1
218,104,9
219,281,12
219,252,14
219,423,4
219,242,10
219,406,10
219,113,0
219,248,10
219,207,6
219,395,14
219,137,1
219,257,10
219,367,4
219,135,8
219,448,10
219,457,10
220,238,4
220,378,1
220,423,11
220,488,11
220,414,1
220,99,12
220,245,1
220,331,12
220,384,4
220,66,4
220,55,6
220,285,8
220,302,4
220,161,4
220,257,4
221,480,7
221,282,2
221,152,5
221,56,2
221,23,8
221,79,6
221,53,2
221,210,2
221,418,5
221,112,2
221,226,6
221,13,10
221,274,5
221,343,2
222,86,4
222,283,10
222,253,8
222,476,8
222,235,8
222,41,8
222,196,11
222,236,8
222,169,8
222,39,8
222,255,7
222,290,8
222,492,8
222,149,7
222,304,8
223,120,14
223,289,5
223,415,14
223,346,9
223,317,14
223,80,3
223,437,14
223,449,14
223,225,6
223,196,14
223,194,8
223,30,14
223,237,3
223,248,14
224,113,8
224,0,8
224,413,8
224,146,8
224,364,8
224,91,10
224,14,2
224,482,8
224,22,5
224,454,12
224,273,8
224,305,9
224,240,9
224,327,14
224,157,8
225,409,14
225,437,7
225,79,8
225,487,14
225,338,11
225,412,14
225,392,6
225,462,9
225,353,11
225,486,3
225,321,13
225,34,11
225,287,13
225,181,8
225,250,7
226,39,7
226,422,7
226,151,7
226,356,7
226,76,7
226,114,7
226,439,6
226,383,4
226,266,10
226,29,7
226,245,7
226,24,3
226,259,1
226,99,7
226,339,7
227,261,3
227,83,9
227,433,2
227,358,1
227,366,7
227,464,7
227,480,7
227,167,10
227,26,7
227,413,7
227,61,7
227,243,14
227,267,7
227,490,12
227,120,13
228,111,14
228,9,14
228,42,14
228,460,14
228,463,14
228,136,13
228,248,14
228,283,14
228,378,14
228,470,2
228,53,14
228,129,14
228,59,10
228,411,14
228,167,11
229,473,1
229,14,13
229,82,6
229,120,6
229,102,13
229,86,12
229,280,13
229,168,4
229,217,13
229,176,13
229,58,13
229,237,7
229,187,13
229,395,7
230,281,0
230,414,11
230,153,12
230,303,13
230,466,12
230,446,2
230,481,0
230,337,7
230,487,7
230,167,7
230,223,11
230,221,7
230,22,11
230,497,7
230,344,7
231,379,13
231,416,6
231,189,14
231,170,4
231,157,6
231,358,6
231,409,6
231,402,4
231,234,6
231,436,6
231,7,6
231,73,14
231,253,10
231,250,6
231,67,7
232,210,9
232,233,9
232,208,4
232,102,2
232,382,9
232,160,9
232,250,9
232,221,9
232,254,1
232,313,8
232,293,5
232,55,2
232,103,3
232,157,9
232,143,9
233,159,1
233,292,5
233,29,10
233,305,1
233,36,1
233,284,6
233,302,1
233,89,13
233,347,13
233,416,11
233,4,14
233,466,1
233,433,1
233,485,3
233,174,3
234,244,8
234,293,13
234,423,4
234,327,4
234,391,8
234,280,0
234,64,4
234,209,8
234,191,4
234,199,14
234,417,4
234,375,4
234,462,4
234,346,4
234,102,4
235,421,6
235,483,12
235,489,2
235,168,6
235,154,9
235,413,6
235,453,1
235,351,1
235,141,6
235,262,6
235,358,6
235,388,6
235,364,6
235,307,1
235,471,12
236,289,9
236,97,3
236,339,3
236,189,12
236,62,12
236,31,12
236,73,2
236,406,0
236,220,12
236,104,0
236,226,6
236,88,12
236,39,12
236,67,8
236,371,0
237,82,6
237,13,7
237,22,7
237,70,7
237,446,7
237,12,10
237,9,3
237,193,10
237,362,1
237,444,5
237,133,7
237,474,7
237,184,12
237,153,7
237,58,1
238,359,6
238,366,9
238,415,9
238,138,1
238,20,9
238,33,1
238,211,9
238,407,9
238,226,9
238,478,5
238,5,2
238,343,9
238,97,9
238,439,9
238,412,9
239,187,14
239,379,11
239,470,13
239,213,14
239,90,14
239,12,14
239,67,14
239,329,14
239,169,3
239,111,14
239,294,14
239,349,14
239,324,14
239,138,5
240,448,11
240,414,13
240,72,13
240,130,11
240,40,11
240,299,5
240,220,6
240,357,11
240,381,11
240,134,9
240,232,11
240,27,11
240,195,6
240,297,6
240,247,11
241,43,7
241,294,5
241,159,5
241,165,10
241,391,1
241,55,5
241,12,5
241,390,5
241,260,3
241,41,5
241,299,5
241,411,5
241,202,5
241,187,5
241,107,5
242,466,1
242,26,2
242,384,0
242,469,9
242,393,12
242,44,14
242,223,11
242,170,10
242,313,11
242,74,10
242,268,13
242,191,13
242,94,2
242,205,10
242,141,7
243,10,4
243,155,4
243,333,1
243,254,14
243,221,1
243,137,12
243,167,1
243,445,14
243,402,1
243,144,1
243,397,7
243,277,1
243,46,1
243,394,3
243,39,1
244,128,13
244,366,6
244,331,9
244,152,6
244,431,12
244,58,6
244,95,6
244,319,10
244,323,6
244,122,6
244,438,13
244,99,6
244,406,6
244,197,13
244,236,10
245,271,2
245,231,9
245,207,9
245,161,9
245,212,2
245,482,9
245,14,5
245,80,9
245,139,9
245,204,9
245,309,6
245,23,1
245,104,8
245,486,14
245,68,12
246,429,13
246,352,9
246,0,12
246,338,3
246,339,10
246,21,3
246,277,3
246,246,3
246,184,5
246,430,3
246,286,8
246,29,3
246,222,11
246,431,9
247,260,3
247,141,8
247,373,1
247,224,12
247,39,14
247,301,12
247,414,12
247,474,12
247,26,12
247,268,12
247,464,9
247,90,12
247,157,11
247,40,12
247,56,12
248,94,10
248,287,14
248,452,1
248,69,1
248,441,8
248,209,8
248,160,1
248,76,12
248,242,1
248,168,5
248,146,10
248,86,1
248,430,8
248,42,1
248,305,0
249,244,11
249,106,3
249,472,3
249,297,9
249,234,3
249,404,8
249,380,3
249,358,1
249,181,10
249,281,13
249,282,3
249,174,1
249,249,3
249,466,3
249,468,3
250,405,0
250,397,13
250,288,0
250,327,10
250,13,8
250,45,14
250,483,0
250,458,0
250,73,6
250,451,11
250,209,0
250,382,11
250,92,7
250,95,0
251,211,1
251,486,1
251,97,1
251,249,1
251,206,6
251,215,6
251,67,3
251,59,6
251,39,1
251,439,5
251,323,6
251,120,1
251,423,12
251,142,1
252,434,13
252,316,7
252,113,5
252,490,1
252,421,7
252,137,4
252,410,5
252,355,5
252,241,5
252,101,7
252,451,5
252,318,8
252,308,5
252,404,3
253,289,4
253,331,8
253,72,4
253,14,10
253,356,4
253,294,13
253,18,1
253,324,4
253,375,6
253,465,3
253,200,6
253,486,5
253,89,8
253,479,6
253,50,11
254,470,11
254,0,5
254,151,2
254,68,6
254,58,2
254,202,12
254,157,2
254,286,2
254,355,2
254,394,14
254,387,12
254,352,2
254,195,2
254,186,5
255,132,11
255,121,13
255,307,1
255,243,6
255,75,13
255,417,13
255,70,14
255,118,11
255,480,1
255,59,11
255,499,12
255,404,7
255,27,13
255,338,13
255,68,11
256,1,4
256,204,5
256,315,8
256,164,3
256,125,8
256,120,7
256,440,8
256,278,8
256,390,8
256,331,1
256,320,8
256,221,11
256,435,1
256,19,8
256,139,14
257,112,6
257,217,0
257,491,14
257,130,6
257,164,6
257,178,6
257,9,6
257,62,11
257,252,6
257,319,6
257,92,9
257,144,8
257,349,12
257,237,6
257,109,6
258,227,2
258,461,2
258,116,2
258,218,2
258,72,12
258,55,2
258,183,5
258,136,2
258,189,2
258,30,2
258,20,7
258,495,7
258,437,2
258,294,2
258,287,2
259,355,10
259,112,10
259,122,7
259,156,0
259,132,0
259,262,0
259,480,0
259,465,1
259,321,0
259,124,14
259,104,12
259,292,14
259,241,11
259,479,0
259,196,8
260,405,8
260,242,9
260,428,0
260,449,12
260,89,11
260,173,5
260,47,0
260,351,1
260,394,1
260,474,1
260,429,5
260,362,0
260,486,1
260,42,1
260,231,1
261,302,10
261,246,10
261,389,10
261,208,1
261,386,10
261,9,5
261,483,8
261,31,10
261,241,12
261,147,0
261,498,10
261,285,10
261,452,10
261,322,4
261,221,13
262,252,10
262,111,7
262,75,14
262,406,14
262,273,14
262,279,3
262,471,14
262,472,9
262,17,14
262,216,14
262,62,14
262,148,14
262,21,14
262,211,14
262,293,14
263,451,7
263,66,2
263,417,3
263,345,4
263,245,4
263,254,4
263,306,4
263,199,1
263,108,5
263,39,4
263,195,4
263,347,11
263,439,4
263,261,4
263,463,2
264,462,0
264,31,9
264,299,0
264,178,4
264,494,0
264,344,11
264,414,14
264,146,0
264,41,0
264,439,14
264,273,0
264,470,0
264,329,2
264,294,0
264,2,0
265,496,2
265,447,10
265,212,13
265,2,12
265,129,12
265,113,0
265,373,13
265,44,12
265,276,6
265,79,8
265,223,0
265,75,12
265,370,13
265,379,13
266,456,2
266,375,2
266,198,8
266,267,0
266,62,2
266,197,5
266,408,1
266,229,6
266,471,5
266,370,2
266,268,8
266,12,1
266,203,1
266,207,4
266,227,2
267,351,9
267,322,1
267,448,4
267,406,4
267,198,2
267,171,1
267,498,4
267,140,0
267,496,4
267,186,4
267,94,4
267,476,9
267,249,4
267,330,11
267,436,4
268,45,7
268,202,5
268,112,5
268,177,0
268,388,5
268,474,5
268,120,5
268,465,5
268,116,5
268,54,5
268,406,5
268,238,2
268,496,3
268,180,6
268,68,11
269,104,8
269,404,11
269,406,12
269,319,8
269,457,3
269,2,3
269,159,10
269,108,8
269,80,2
269,169,8
269,86,8
269,433,8
269,43,3
269,447,0
269,190,8
270,443,0
270,38,1
270,471,0
270,296,0
270,81,0
270,466,9
270,427,0
270,214,4
270,272,0
270,21,0
270,332,12
270,158,0
270,291,0
270,117,14
270,125,5
271,497,13
271,34,13
271,489,13
271,431,13
271,29,6
271,342,13
271,227,3
271,167,3
271,396,3
271,381,11
271,209,3
271,15,13
271,447,11
271,316,13
271,23,11
272,325,0
272,146,1
272,230,0
272,103,5
272,327,9
272,368,0
272,172,2
272,310,7
272,154,0
272,359,1
272,430,5
272,300,10
272,447,0
272,6,2
272,91,7
273,163,2
273,107,1
273,410,1
273,369,12
273,68,9
273,225,1
273,213,7
273,97,1
273,299,1
273,18,1
273,227,9
273,44,1
273,405,9
273,95,2
273,482,1
274,461,0
274,201,0
274,411,7
274,445,0
274,257,0
274,372,3
274,398,13
274,127,0
274,75,12
274,363,0
274,429,12
274,50,0
274,27,0
274,235,0
274,97,8
275,498,5
275,401,1
275,360,5
275,449,5
275,405,5
275,476,5
275,400,3
275,311,8
275,432,12
275,26,5
275,121,5
275,198,5
275,489,13
275,224,5
275,280,5
276,343,8
276,0,11
276,335,0
276,45,13
276,425,8
276,14,12
276,308,8
276,38,8
276,390,12
276,120,8
276,113,13
276,26,7
276,23,8
276,359,2
276,184,8
277,22,5
277,88,11
277,476,6
277,208,8
277,346,6
277,64,5
277,124,6
277,98,2
277,115,1
277,360,10
277,210,6
277,65,6
277,62,13
277,148,6
278,55,1
278,115,1
278,426,1
278,314,1
278,126,1
278,128,1
278,308,1
278,210,1
278,172,1
278,398,1
278,257,0
278,475,9
278,32,9
278,440,8
278,145,1
279,445,9
279,229,7
279,428,9
279,169,4
279,374,2
279,76,6
279,491,9
279,228,3
279,227,9
279,494,9
279,367,13
279,30,9
279,159,1
279,10,4
279,466,9
280,178,2
280,81,5
280,189,10
280,480,8
280,25,12
280,496,3
280,331,13
280,383,8
280,88,8
280,295,12
280,116,6
280,66,12
280,486,11
280,47,12
280,155,8
281,72,7
281,170,13
281,217,1
281,187,3
281,120,11
281,186,10
281,242,3
281,23,3
281,461,0
281,353,3
281,294,7
281,97,3
281,265,10
281,6,9
281,429,3
282,459,5
282,490,5
282,257,3
282,141,14
282,261,14
282,252,8
282,199,7
282,367,13
282,5,14
282,144,6
282,207,14
282,241,11
282,190,14
282,494,14
282,1,14
283,59,9
283,129,2
283,250,5
283,480,0
283,20,2
283,389,2
283,362,12
283,37,5
283,210,7
283,225,2
