task,worker,answer
469,157,7
469,5,1
469,231,9
469,61,8
469,150,4
470,69,3
470,165,5
470,4,3
470,20,5
470,198,6
471,165,2
471,182,0
471,273,9
471,336,8
471,71,7
472,226,3
472,348,6
472,90,6
472,310,3
472,91,5
473,144,6
473,342,6
473,251,1
473,61,7
473,16,8
474,1,1
474,166,5
474,329,1
474,239,1
474,203,8
475,274,6
475,293,1
475,65,3
475,246,9
475,338,3
476,260,1
476,141,5
476,126,6
476,207,7
476,197,8
477,198,5
477,38,4
477,62,6
477,313,1
477,224,6
478,242,4
478,140,3
478,273,4
478,187,4
478,257,4
479,57,1
479,315,3
479,208,6
479,32,5
479,128,8
480,236,7
480,30,5
480,112,4
480,189,1
480,204,5
481,94,9
481,127,8
481,113,0
481,87,9
481,160,8
482,97,7
482,110,7
482,15,7
482,344,7
482,90,7
483,340,5
483,313,5
483,79,5
483,329,0
483,339,5
484,122,1
484,198,1
484,25,4
484,237,6
484,58,6
485,279,2
485,246,2
485,345,6
485,193,6
485,103,0
486,164,9
486,5,2
486,189,8
486,349,9
486,200,5
487,276,9
487,172,9
487,41,9
487,126,9
487,10,9
488,285,6
488,274,2
488,223,8
488,3,8
488,191,8
489,292,9
489,274,9
489,247,9
489,147,9
489,242,6
490,249,8
490,309,0
490,262,3
490,112,8
490,17,6
491,98,4
491,4,7
491,27,7
491,305,0
491,97,0
492,269,3
492,147,3
492,152,3
492,203,3
492,18,0
493,157,5
493,186,3
493,256,8
493,224,5
493,36,5
494,240,7
494,48,4
494,81,3
494,329,2
494,300,9
495,146,5
495,48,1
495,113,5
495,251,0
495,175,0
496,213,3
496,318,0
496,304,3
496,310,2
496,210,9
497,192,7
497,23,2
497,1,6
497,207,8
497,235,8
498,197,2
498,291,8
498,158,9
498,2,8
498,275,3
499,116,6
499,85,7
499,90,3
499,321,8
499,183,7
500,72,0
500,67,0
500,278,0
500,321,3
500,246,0
501,196,9
501,194,2
501,95,4
501,7,1
501,225,0
502,241,6
502,43,6
502,324,6
502,80,4
502,37,6
503,244,4
503,48,6
503,274,6
503,191,6
503,87,1
504,137,8
504,278,1
504,292,1
504,156,1
504,15,8
505,121,4
505,252,2
505,342,2
505,268,2
505,106,2
506,252,9
506,204,9
506,89,0
506,57,5
506,139,9
507,123,2
507,253,7
507,149,3
507,80,5
507,316,2
508,132,8
508,311,4
508,165,2
508,294,0
508,229,6
509,293,9
509,143,4
509,128,6
509,80,1
509,9,4
510,208,6
510,281,6
510,0,6
510,273,6
510,275,6
511,346,0
511,288,8
511,204,8
511,34,7
511,13,1
512,87,0
512,246,2
512,100,5
512,253,0
512,300,7
513,262,6
513,215,9
513,185,5
513,279,9
513,305,6
514,10,4
514,169,0
514,179,3
514,333,0
514,291,0
515,91,8
515,229,4
515,295,8
515,187,9
515,153,8
516,129,1
516,7,1
516,23,1
516,273,8
516,25,1
517,185,5
517,169,5
517,48,5
517,172,6
517,72,0
518,15,5
518,133,8
518,331,8
518,212,8
518,110,2
519,19,1
519,260,1
519,152,1
519,194,6
519,222,1
520,58,2
520,28,2
520,205,5
520,125,2
520,31,2
521,109,2
521,36,3
521,327,4
521,26,4
521,315,4
522,6,2
522,3,9
522,249,9
522,225,5
522,23,4
523,186,3
523,187,3
523,46,2
523,218,1
523,114,6
524,168,9
524,37,1
524,238,9
524,66,9
524,263,9
525,316,3
525,239,2
525,116,3
525,177,2
525,326,5
526,134,6
526,0,9
526,144,6
526,274,1
526,128,7
527,174,3
527,238,7
527,66,3
527,94,9
527,48,7
528,280,7
528,293,7
528,80,0
528,1,7
528,252,7
529,13,2
529,40,2
529,115,2
529,204,6
529,130,7
530,246,3
530,72,7
530,190,7
530,266,5
530,24,0
531,309,4
531,232,5
531,180,1
531,171,5
531,16,9
532,326,7
532,164,2
532,135,3
532,294,8
532,231,4
533,34,6
533,10,6
533,312,4
533,243,2
533,291,9
534,193,6
534,328,5
534,307,7
534,248,0
534,282,8
535,173,1
535,214,4
535,106,4
535,284,2
535,323,9
536,272,4
536,107,9
536,121,4
536,19,1
536,346,9
537,200,9
537,165,9
537,268,9
537,342,9
537,334,9
538,159,5
538,38,3
538,227,2
538,103,3
538,43,5
539,88,3
539,128,7
539,1,7
539,182,7
539,298,5
540,311,6
540,183,5
540,290,0
540,276,0
540,151,0
541,67,7
541,163,4
541,286,5
541,63,3
541,106,8
542,155,1
542,168,8
542,19,8
542,92,8
542,259,5
543,118,7
543,297,5
543,40,7
543,123,9
543,150,1
544,320,5
544,343,9
544,308,7
544,341,9
544,59,9
545,309,1
545,22,1
545,267,3
545,177,1
545,283,4
546,132,7
546,76,7
546,3,7
546,176,5
546,59,7
547,71,6
547,280,6
547,99,6
547,238,6
547,173,1
548,212,8
548,142,9
548,108,1
548,160,1
548,95,1
549,260,9
549,280,9
549,193,4
549,194,9
549,14,2
550,222,5
550,340,0
550,75,0
550,65,4
550,188,4
551,182,7
551,329,4
551,89,4
551,343,3
551,294,4
552,207,2
552,275,2
552,301,2
552,80,2
552,161,2
553,147,8
553,17,5
553,6,5
553,65,5
553,59,5
554,162,9
554,322,7
554,21,0
554,94,1
554,321,4
555,264,9
555,254,5
555,285,9
555,313,8
555,74,8
556,141,7
556,132,7
556,23,9
556,337,7
556,277,8
557,91,0
557,231,2
557,280,7
557,181,6
557,255,2
558,96,3
558,256,5
558,117,9
558,346,9
558,224,1
559,134,5
559,107,5
559,228,5
559,54,1
559,96,7
560,72,5
560,16,8
560,273,3
560,24,8
561,174,1
561,320,6
561,291,3
561,243,1
561,173,7
562,87,3
562,14,3
562,194,3
562,145,0
562,162,8
563,237,5
563,166,5
563,183,5
563,315,5
563,185,7
564,244,0
564,312,0
564,111,3
564,20,1
564,193,7
565,348,5
565,315,5
565,63,7
565,252,8
565,293,2
566,50,3
566,131,3
566,245,3
566,208,4
566,28,4
567,79,9
567,145,9
567,86,3
567,155,7
567,38,7
568,208,9
568,89,0
568,119,9
568,294,4
568,133,3
569,121,9
569,163,9
569,306,9
569,62,4
569,249,9
570,204,6
570,272,2
570,172,2
570,184,2
570,59,3
571,177,0
571,189,8
571,336,1
571,217,0
571,54,2
572,231,8
572,135,5
572,93,5
572,209,3
572,232,3
573,163,9
573,243,9
573,330,1
573,98,3
573,20,4
574,234,7
574,57,5
574,275,7
574,278,0
574,348,7
575,28,4
575,316,5
575,216,4
575,218,6
575,26,8
576,269,5
576,93,5
576,5,3
576,239,7
576,102,7
577,205,4
577,107,4
577,138,4
577,37,4
577,73,4
578,291,4
578,169,1
578,58,1
578,245,8
578,114,1
579,277,5
579,66,5
579,242,1
579,201,1
579,165,8
580,84,6
580,229,5
580,186,4
580,89,5
581,104,7
581,3,5
581,128,5
581,287,4
581,96,6
582,135,4
582,332,4
582,95,4
582,157,4
582,90,6
583,216,9
583,218,3
583,57,9
583,167,0
583,293,7
584,150,5
584,86,6
584,252,5
584,108,5
584,88,5
585,176,0
585,217,9
585,137,0
585,307,9
585,12,0
586,279,5
586,172,9
586,86,1
586,314,0
586,173,1
587,246,8
587,329,8
587,22,8
587,332,8
587,233,8
588,182,3
588,272,1
588,33,1
588,263,1
588,226,1
589,126,3
589,299,3
589,109,8
589,324,2
589,62,3
590,24,6
590,314,6
590,323,1
590,50,1
590,111,6
591,323,4
591,169,8
591,229,0
591,89,9
591,173,5
592,332,2
592,344,1
592,267,6
592,329,2
592,151,0
593,46,4
593,276,2
593,123,2
593,270,3
593,42,7
594,85,9
594,313,2
594,89,3
594,48,7
594,5,0
595,46,0
595,118,6
595,169,3
595,293,4
595,71,3
596,291,1
596,133,1
596,78,7
596,313,1
596,245,0
597,308,2
597,221,7
597,220,9
597,111,0
597,344,2
598,155,4
598,29,5
598,149,4
598,191,5
598,32,5
599,163,4
599,57,5
599,241,3
599,266,3
599,170,4
600,206,0
600,41,4
600,181,3
600,17,3
601,270,0
601,40,5
601,298,5
601,185,0
601,9,3
602,333,7
602,214,1
602,339,1
602,202,5
602,93,1
603,163,4
603,134,4
603,309,4
603,312,4
603,95,7
604,246,2
604,170,2
604,18,2
604,297,4
604,284,2
605,74,2
605,215,2
605,270,4
605,103,4
605,168,5
606,213,1
606,306,3
606,184,8
606,283,9
607,81,8
607,136,3
607,243,3
607,153,3
607,102,5
608,302,3
608,230,9
608,218,9
608,202,9
608,214,9
609,179,9
609,108,2
609,56,5
609,314,8
609,297,5
610,48,7
610,13,2
610,170,0
610,188,6
610,82,2
611,23,5
611,244,3
611,277,2
611,67,5
611,347,5
612,237,1
612,214,4
612,178,4
612,275,9
612,36,9
613,231,6
613,184,6
613,321,9
613,131,5
613,237,6
614,124,8
614,221,7
614,261,8
614,208,8
614,195,8
615,52,1
615,246,4
615,116,4
615,84,5
615,126,7
616,63,5
616,181,1
616,141,6
616,234,7
616,149,1
617,291,3
617,81,6
617,220,5
617,54,0
617,259,7
618,9,5
618,67,9
618,164,8
618,307,5
618,34,1
619,162,8
619,128,5
619,171,8
619,299,0
619,133,8
620,238,2
620,329,8
620,165,1
620,231,1
620,99,1
621,267,1
621,273,1
621,120,9
621,103,6
621,341,6
622,106,6
622,98,8
622,79,1
622,341,8
622,10,0
623,165,5
623,248,5
623,343,0
623,330,5
623,148,5
624,227,7
624,183,5
624,334,9
624,242,7
624,4,7
625,164,9
625,7,0
625,231,8
625,43,0
625,307,6
626,267,1
626,106,3
626,312,9
626,111,5
626,14,0
627,106,5
627,55,6
627,48,2
627,257,9
627,153,6
628,214,5
628,208,6
628,85,5
628,26,6
628,55,5
629,131,8
629,315,8
629,92,8
629,256,0
629,63,8
630,347,0
630,183,0
630,135,1
630,196,3
630,195,0
631,251,5
631,238,9
631,243,9
631,227,5
631,313,5
632,155,0
632,175,0
632,2,1
632,115,3
632,148,0
633,182,6
633,95,4
633,71,7
633,24,5
633,45,6
634,330,8
634,245,8
634,55,3
634,249,8
634,260,1
635,238,4
635,337,6
635,22,4
635,143,9
635,15,8
636,328,2
636,184,6
636,276,3
636,214,6
636,192,5
637,224,1
637,268,2
637,54,1
637,246,0
637,157,2
638,301,5
638,166,6
638,10,5
638,29,7
638,200,1
639,209,8
639,233,8
639,277,6
639,80,8
639,28,8
640,59,9
640,287,2
640,322,4
640,272,5
640,339,2
641,201,9
641,284,9
641,68,9
641,242,9
641,31,9
642,118,3
642,73,3
642,124,2
642,33,5
642,225,4
643,342,1
643,2,5
643,88,0
643,339,5
643,138,5
644,66,9
644,10,9
644,256,6
644,249,9
644,74,9
645,263,9
645,43,9
645,177,5
645,68,1
645,284,7
646,214,2
646,88,2
646,162,2
646,183,2
646,172,8
647,33,8
647,24,8
647,316,3
647,216,7
647,303,6
648,37,9
648,33,4
648,231,0
648,218,8
648,184,7
649,223,0
649,142,0
649,64,1
649,90,3
649,326,8
650,49,7
650,314,4
650,136,7
650,37,7
650,14,7
651,122,8
651,281,8
651,126,0
651,123,5
651,128,2
652,273,4
652,314,0
652,34,4
652,168,6
653,107,5
653,176,5
653,305,5
653,41,1
653,294,1
654,251,9
654,186,9
654,332,9
654,21,9
654,261,9
655,55,6
655,275,4
655,93,3
655,330,1
655,192,3
656,75,3
656,159,9
656,277,4
656,285,5
656,328,4
657,124,4
657,21,1
657,121,6
657,343,4
657,199,9
658,52,2
658,88,9
658,307,9
658,44,8
658,140,9
659,138,0
659,186,6
659,116,0
659,254,0
659,71,3
660,137,9
660,333,2
660,1,9
660,105,9
660,215,0
661,346,0
661,265,5
661,104,8
661,50,5
661,207,5
662,161,4
662,269,4
662,17,2
662,280,4
662,292,2
663,349,7
663,258,3
663,130,9
663,331,1
663,301,1
664,153,9
664,64,9
664,11,3
664,262,2
664,273,2
665,16,4
665,309,5
665,27,4
665,278,7
665,295,6
666,211,4
666,287,6
666,194,5
666,197,5
666,42,3
667,147,5
667,281,8
667,156,0
667,36,6
667,203,7
668,41,5
668,134,7
668,141,6
668,292,7
668,228,7
669,256,9
669,296,1
669,334,4
669,287,7
669,71,9
670,329,8
670,97,8
670,8,1
670,12,5
670,182,8
671,338,4
671,12,8
671,27,8
671,213,8
671,46,3
672,272,9
672,124,8
672,296,8
672,151,4
672,197,8
673,252,6
673,96,9
673,50,6
673,210,4
673,34,7
674,143,8
674,121,4
674,231,0
674,6,4
674,78,8
675,14,8
675,312,0
675,1,8
675,188,8
675,313,8
676,150,2
676,32,6
676,135,6
676,119,8
676,175,1
677,46,8
677,318,8
677,287,6
677,162,8
677,262,4
678,198,7
678,61,0
678,128,6
678,304,7
678,74,9
679,240,4
679,337,0
679,86,4
679,61,4
679,10,4
680,335,6
680,146,3
680,130,3
680,192,0
680,342,4
681,214,9
681,142,9
681,227,8
681,226,4
681,317,9
682,342,9
682,299,1
682,23,4
682,175,1
682,274,8
683,263,7
683,78,1
683,186,6
683,68,4
683,171,7
684,320,2
684,138,3
684,268,3
684,71,8
684,189,1
685,4,4
685,14,4
685,52,3
685,235,5
685,141,6
686,111,8
686,285,8
686,287,8
686,185,2
686,209,7
687,17,2
687,307,7
687,172,8
687,260,9
687,215,0
688,88,1
688,149,5
688,285,3
688,280,5
688,194,6
689,21,4
689,119,5
689,200,4
689,194,9
689,117,5
690,346,2
690,193,5
690,179,5
690,2,5
690,74,5
691,327,8
691,297,7
691,47,8
691,189,2
691,214,4
692,135,7
692,173,0
692,117,1
692,1,5
692,304,0
693,307,4
693,195,4
693,48,3
693,202,3
693,164,6
694,159,1
694,274,4
694,310,5
694,289,1
694,7,1
695,80,9
695,199,9
695,324,9
695,196,2
695,337,9
696,3,9
696,2,6
696,60,6
696,299,6
696,339,5
697,263,2
697,46,2
697,92,2
697,225,2
697,112,0
698,23,1
698,147,7
698,87,4
698,146,0
698,258,2
699,90,8
699,181,8
699,334,1
699,171,8
699,35,7
700,38,9
700,177,2
700,246,4
700,250,2
700,14,0
701,204,4
701,300,7
701,140,0
701,18,4
701,212,3
702,140,9
702,300,1
702,239,0
702,178,9
702,8,9
703,185,3
703,163,1
703,160,5
703,71,1
703,31,5
704,89,2
704,289,1
704,239,5
704,51,6
704,110,5
705,101,4
705,78,1
705,9,8
705,192,4
705,269,8
706,38,8
706,246,2
706,66,8
706,199,8
707,109,3
707,116,6
707,88,3
707,213,6
707,317,6
708,52,7
708,255,4
708,277,7
708,258,4
708,225,4
709,263,6
709,309,6
709,89,8
709,147,3
709,128,1
710,32,2
710,316,2
710,244,2
710,233,8
710,297,2
711,62,5
711,61,9
711,4,8
711,191,9
711,218,9
712,256,7
712,286,7
712,110,0
712,68,7
712,336,2
713,4,1
713,149,1
713,167,4
713,266,4
713,234,8
714,303,9
714,89,2
714,106,2
714,274,5
714,22,2
715,157,9
715,262,5
715,215,7
715,347,1
715,127,5
716,22,7
716,202,0
716,98,7
716,215,7
716,263,2
717,190,4
717,164,3
717,268,3
717,296,0
718,274,0
718,180,5
718,208,5
718,30,4
718,312,1
719,146,4
719,18,9
719,290,6
719,87,9
719,265,1
720,248,8
720,204,3
720,309,3
720,214,3
720,9,8
721,109,7
721,159,9
721,348,1
721,203,9
721,246,3
722,238,3
722,25,3
722,142,3
722,292,3
722,337,8
723,236,3
723,8,7
723,116,0
723,86,3
723,241,6
724,251,2
724,10,2
724,56,2
724,29,1
724,344,2
725,267,7
725,265,7
725,319,7
725,74,7
725,90,7
726,294,6
726,79,8
726,88,8
726,231,2
726,218,4
727,50,9
727,39,9
727,40,2
727,218,1
727,246,5
728,142,7
728,57,7
728,324,3
728,26,7
728,135,7
729,239,9
729,243,5
729,329,5
729,303,0
729,191,6
730,283,4
730,146,0
730,75,3
730,117,3
730,86,1
731,220,1
731,304,7
731,149,7
731,196,6
731,154,7
732,254,7
732,131,7
732,125,2
732,172,6
732,64,4
733,175,8
733,190,8
733,2,8
733,151,8
733,35,8
734,161,1
734,153,2
734,305,4
734,35,9
734,213,4
735,327,5
735,246,0
735,304,0
735,91,0
735,107,0
736,218,9
736,223,0
736,235,3
736,325,3
736,8,3
737,143,6
737,252,9
737,314,6
737,203,9
737,156,9
738,236,4
738,20,8
738,240,4
738,340,4
738,224,4
739,254,1
739,248,1
739,157,1
739,7,1
739,156,8
740,9,2
740,326,0
740,284,0
740,137,5
740,121,0
741,101,6
741,92,2
741,186,0
741,333,2
741,267,2
742,209,3
742,338,9
742,289,9
742,107,9
742,162,2
743,89,8
743,211,4
743,50,8
743,73,9
743,320,0
744,179,1
744,135,1
744,39,1
744,80,1
744,238,0
745,337,0
745,63,0
745,84,2
745,24,7
745,61,9
746,324,3
746,339,9
746,206,3
746,303,1
746,111,4
747,317,5
747,344,1
747,268,3
747,167,6
747,312,2
748,57,3
748,348,0
748,162,3
748,335,0
748,320,0
749,144,0
749,134,0
749,106,0
749,321,4
749,221,0
750,40,7
750,177,7
750,170,7
750,249,7
750,252,7
751,44,3
751,309,8
751,299,0
751,233,0
751,285,3
752,13,7
752,32,9
752,279,9
752,155,9
752,324,9
753,303,1
753,278,8
753,174,1
753,232,9
753,159,3
754,219,3
754,50,3
754,22,3
754,166,5
754,116,3
755,326,0
755,349,6
755,252,0
755,57,3
755,275,0
756,191,7
756,101,3
756,321,4
756,36,3
756,257,3
757,155,2
757,187,2
757,167,9
757,299,7
757,276,2
758,286,9
758,65,1
758,117,1
758,309,9
758,245,1
759,116,7
759,54,5
759,317,6
759,127,7
759,158,7
760,98,2
760,209,5
760,149,8
760,115,3
760,338,7
761,34,9
761,89,3
761,153,6
761,105,5
761,5,9
762,164,2
762,202,8
762,152,4
762,69,0
762,102,2
763,147,2
763,242,8
763,175,2
763,211,4
763,11,5
764,235,1
764,71,3
764,62,8
764,151,8
764,110,8
765,66,7
765,149,7
765,90,6
765,114,6
765,298,9
766,160,8
766,99,6
766,269,6
766,78,6
766,39,6
767,33,9
767,340,1
767,49,9
767,140,9
767,80,8
768,162,5
768,276,8
768,166,4
768,128,8
768,82,9
769,308,9
769,63,2
769,86,1
769,14,9
769,274,2
770,299,2
770,49,1
770,169,2
770,156,3
770,5,2
771,319,3
771,191,3
771,338,2
771,235,4
771,88,3
772,135,8
772,11,9
772,329,0
772,80,5
772,14,8
773,204,3
773,17,7
773,92,5
773,35,4
773,0,5
774,20,7
774,249,0
774,297,7
774,217,6
774,108,7
775,157,2
775,113,3
775,15,7
775,327,8
775,200,1
776,277,8
776,273,8
776,283,0
776,241,5
777,97,7
777,185,8
777,127,1
777,276,1
777,294,1
778,92,7
778,286,7
778,63,2
778,192,1
778,205,9
779,134,6
779,217,6
779,171,5
779,184,2
779,316,1
780,276,6
780,300,6
780,118,3
780,207,8
780,95,0
781,88,9
781,139,8
781,90,8
781,334,2
781,184,8
782,285,8
782,235,0
782,342,3
782,87,3
782,314,3
783,150,4
783,243,8
783,160,8
783,268,8
783,259,0
784,274,1
784,301,1
784,60,3
784,308,8
784,346,2
785,255,3
785,69,9
785,11,9
785,236,9
785,104,1
786,309,7
786,127,7
786,131,7
786,182,7
786,297,6
787,306,3
787,211,0
787,155,3
787,345,0
787,93,3
788,25,7
788,218,0
788,251,0
788,63,5
788,343,8
789,257,1
789,162,0
789,50,1
789,269,3
789,164,1
790,4,4
790,218,4
790,293,3
790,37,4
790,190,0
791,17,5
791,318,5
791,16,9
791,286,3
791,229,7
792,309,0
792,205,0
792,35,0
792,329,2
792,82,7
793,140,1
793,332,3
793,59,7
793,41,6
793,100,3
794,25,6
794,306,0
794,299,4
794,276,0
794,119,0
795,111,8
795,299,5
795,64,9
795,289,5
795,124,5
796,203,5
796,303,2
796,71,2
796,233,2
796,177,5
797,316,3
797,270,0
797,30,1
797,131,7
797,141,6
798,135,6
798,201,2
798,170,3
798,158,3
798,333,7
799,199,6
799,160,5
799,122,5
799,247,2
799,90,1
800,94,3
800,43,6
800,318,5
800,335,8
800,257,8
801,266,9
801,130,3
801,169,0
801,2,0
801,109,0
802,65,6
802,349,6
802,128,0
802,210,4
802,136,5
803,111,3
803,116,2
803,198,7
803,233,9
803,254,2
804,27,7
804,30,8
804,323,9
804,84,1
804,124,0
805,77,4
805,100,7
805,134,6
805,94,9
805,119,9
806,160,1
806,3,8
806,9,2
806,338,4
806,134,5
807,30,9
807,86,1
807,57,2
807,156,1
807,143,1
808,123,6
808,144,8
808,188,0
808,186,8
808,62,8
809,141,9
809,80,2
809,31,7
809,191,7
809,132,7
810,257,2
810,273,2
810,319,6
810,201,2
810,245,0
811,243,3
811,327,1
811,238,1
811,158,1
811,315,1
812,187,1
812,234,1
812,280,1
812,312,4
812,28,2
813,29,0
813,205,3
813,74,1
813,60,5
813,198,0
814,305,6
814,150,4
814,238,9
814,120,3
814,319,6
815,150,7
815,118,7
815,332,6
815,255,6
815,160,3
816,211,7
816,194,5
816,265,8
816,45,1
816,7,8
817,224,1
817,311,8
817,82,6
817,278,6
817,233,4
818,229,3
818,333,3
818,129,3
818,108,3
819,155,0
819,11,7
819,261,7
819,66,1
819,231,3
820,312,7
820,344,8
820,215,8
820,302,8
820,104,8
821,97,4
821,84,4
821,305,4
821,241,0
821,246,4
822,175,9
822,337,2
822,35,9
822,328,9
822,258,5
823,6,0
823,71,0
823,217,2
823,119,0
823,347,8
824,271,3
824,162,1
824,116,0
824,60,3
824,337,3
825,175,0
825,262,4
825,78,5
825,145,4
825,25,6
826,82,6
826,338,1
826,274,1
826,158,0
826,238,8
827,17,9
827,334,2
827,341,5
827,10,2
827,287,1
828,82,1
828,93,5
828,21,9
828,207,9
828,330,1
829,52,5
829,226,3
829,340,5
829,283,5
829,38,2
830,122,2
830,178,4
830,203,4
830,108,1
830,34,8
831,117,1
831,196,9
831,116,1
831,312,1
831,337,6
832,95,6
832,24,4
832,84,5
832,276,0
832,25,4
833,340,9
833,168,9
833,65,0
833,43,9
833,108,5
834,175,8
834,258,4
834,229,9
834,57,8
834,202,4
835,346,0
835,222,3
835,341,1
835,185,3
835,21,3
836,314,4
836,296,6
836,145,6
836,237,6
836,108,8
837,254,0
837,157,0
837,109,4
837,307,0
837,188,0
838,131,0
838,15,0
838,17,1
838,220,0
838,310,7
839,81,6
839,229,0
839,3,0
839,293,0
839,30,2
840,120,9
840,298,4
840,244,1
840,5,0
840,110,3
841,31,7
841,339,7
841,168,7
841,284,7
841,247,7
842,68,9
842,337,2
842,30,5
842,123,7
842,87,7
843,170,7
843,6,7
843,168,5
843,136,4
843,337,7
844,36,0
844,346,2
844,191,6
844,1,2
844,119,2
845,10,0
845,247,0
845,75,0
845,306,0
845,178,0
846,128,5
846,54,5
846,139,7
846,170,5
846,65,1
847,268,9
847,127,9
847,234,9
847,84,6
847,217,0
848,238,1
848,147,7
848,169,2
848,196,1
848,161,5
849,147,2
849,326,8
849,338,6
849,267,8
849,130,2
850,64,0
850,10,4
850,249,6
850,246,1
850,220,4
851,264,9
851,244,4
851,226,0
851,63,0
851,36,0
852,280,7
852,69,8
852,37,7
852,49,7
852,265,7
853,277,3
853,19,3
853,321,1
853,280,3
853,329,3
854,163,3
854,195,5
854,174,3
854,152,3
854,275,3
855,88,1
855,283,0
855,154,1
855,222,1
855,129,1
856,0,8
856,269,0
856,80,5
