task,worker,answer
469,110,9
469,194,6
469,54,7
469,238,6
469,247,7
470,5,5
470,57,0
470,210,0
470,70,2
470,91,0
471,222,1
471,293,1
471,295,1
471,12,1
471,13,9
472,94,2
472,288,6
472,109,8
472,97,5
472,158,0
473,134,0
473,217,1
473,153,3
473,180,7
473,264,7
474,202,4
474,8,6
474,82,8
474,193,4
474,287,1
475,65,8
475,192,8
475,172,9
475,103,8
475,51,9
476,172,6
476,242,7
476,41,2
476,282,5
476,19,2
477,195,3
477,98,3
477,65,7
477,156,3
477,61,3
478,85,6
478,80,0
478,130,0
478,70,0
478,62,0
479,212,2
479,62,2
479,106,9
479,291,2
479,143,3
480,229,2
480,152,2
480,51,5
480,2,2
480,33,5
481,125,3
481,65,6
481,268,6
481,15,9
481,71,6
482,272,7
482,162,4
482,3,7
482,248,4
482,227,5
483,28,6
483,210,6
483,144,6
483,7,6
483,6,6
484,296,4
484,254,4
484,267,7
484,120,7
484,294,5
485,125,3
485,61,3
485,48,0
485,262,9
485,67,3
486,261,9
486,84,5
486,195,0
486,148,5
486,17,5
487,52,8
487,79,8
487,109,8
487,130,3
487,242,8
488,244,9
488,145,0
488,194,2
488,230,9
488,198,4
489,137,9
489,164,0
489,215,2
489,297,0
489,291,0
490,37,3
490,73,4
490,159,0
490,79,4
490,206,4
491,292,4
491,139,2
491,228,4
491,5,2
491,174,2
492,257,9
492,44,7
492,16,9
492,116,9
492,57,6
493,86,9
493,80,8
493,1,2
493,215,6
493,153,3
494,280,5
494,164,3
494,286,3
494,96,0
494,110,3
495,146,5
495,245,6
495,243,3
495,248,5
495,23,9
496,100,9
496,285,8
496,274,5
496,244,1
496,209,0
497,23,3
497,272,0
497,106,3
497,181,9
497,31,3
498,18,4
498,164,9
498,24,4
498,262,4
498,19,4
499,14,6
499,30,9
499,25,3
499,170,3
499,213,1
500,49,9
500,254,4
500,125,0
500,274,9
500,146,9
501,203,8
501,265,8
501,49,8
501,36,0
501,127,8
502,30,8
502,54,8
502,286,0
502,233,7
502,219,7
503,96,0
503,164,0
503,61,3
503,141,9
503,205,0
504,137,1
504,58,0
504,63,0
504,22,6
504,162,6
505,47,0
505,217,0
505,274,6
505,196,8
505,229,9
506,80,5
506,298,7
506,89,5
506,282,4
506,252,8
507,180,9
507,287,4
507,291,3
507,223,3
507,89,6
508,282,3
508,293,1
508,244,7
508,264,1
508,188,1
509,200,8
509,23,9
509,131,3
509,298,8
509,202,8
510,233,0
510,136,6
510,178,7
510,118,5
510,185,5
511,219,6
511,161,7
511,199,6
511,212,8
511,192,9
512,200,5
512,128,7
512,34,3
512,65,9
512,136,2
513,181,8
513,24,5
513,189,5
513,144,8
513,253,7
514,214,2
514,114,4
514,96,5
514,115,3
514,7,5
515,256,9
515,154,7
515,254,7
515,126,9
515,258,7
516,197,2
516,107,8
516,296,8
516,234,8
516,215,7
517,291,4
517,75,9
517,203,4
517,55,4
517,259,4
518,6,9
518,83,8
518,130,3
518,54,8
518,240,6
519,129,7
519,220,1
519,151,6
519,26,1
519,239,1
520,229,4
520,168,0
520,177,4
520,112,4
520,202,5
521,257,6
521,143,3
521,33,6
521,102,1
521,230,6
522,206,5
522,183,4
522,157,1
522,143,0
522,172,1
523,218,8
523,82,6
523,255,6
523,124,9
523,152,6
524,44,5
524,234,6
524,102,6
524,251,6
524,209,6
525,81,1
525,211,4
525,181,8
525,223,2
525,117,9
526,160,6
526,60,8
526,72,3
526,271,9
526,161,6
527,14,0
527,91,4
527,81,4
527,254,4
527,144,4
528,36,5
528,170,0
528,43,5
528,116,0
528,55,5
529,55,9
529,175,9
529,200,7
529,43,9
529,148,9
530,58,5
530,39,1
530,16,1
530,17,8
530,49,5
531,100,9
531,10,9
531,164,1
531,1,9
531,191,9
532,197,5
532,123,4
532,3,6
532,156,6
532,230,6
533,222,2
533,39,2
533,62,9
533,121,9
533,19,2
534,294,8
534,280,7
534,250,4
534,26,3
534,207,2
535,79,8
535,20,9
535,220,8
535,179,8
535,217,8
536,88,3
536,147,3
536,254,3
536,117,5
536,237,6
537,185,1
537,33,6
537,80,3
537,31,8
537,47,6
538,183,5
538,1,1
538,195,8
538,43,5
538,187,0
539,246,8
539,299,7
539,19,7
539,114,8
539,73,3
540,95,9
540,180,8
540,207,7
540,112,7
540,73,7
541,182,9
541,118,9
541,240,9
541,62,8
541,286,0
542,180,2
542,274,1
542,51,9
542,73,2
542,101,7
543,180,0
543,188,9
543,65,7
543,66,0
543,38,8
544,0,7
544,94,9
544,257,0
544,231,6
544,207,9
545,288,4
545,54,4
545,100,4
545,49,4
545,255,4
546,101,0
546,102,8
546,193,5
546,114,9
546,95,5
547,7,6
547,201,2
547,189,7
547,215,2
547,121,2
548,241,0
548,296,0
548,227,0
548,74,0
548,248,7
549,151,1
549,40,4
549,298,1
549,284,9
549,198,1
550,10,3
550,288,0
550,140,7
550,60,2
550,169,1
551,289,6
551,15,6
551,166,7
551,54,6
551,168,9
552,248,2
552,193,6
552,147,6
552,95,4
553,247,7
553,173,2
553,155,9
553,195,2
553,130,0
554,281,5
554,40,6
554,298,1
554,210,5
554,261,4
555,124,6
555,103,6
555,36,1
555,180,7
555,6,6
556,35,1
556,194,3
556,225,6
556,116,7
556,104,3
557,15,9
557,156,9
557,99,6
557,127,2
557,17,6
558,270,1
558,294,2
558,163,4
558,237,2
558,93,2
559,179,7
559,203,8
559,177,8
559,72,9
559,167,4
560,55,6
560,237,0
560,180,9
560,192,2
560,34,0
561,144,7
561,124,1
561,260,9
561,234,1
561,241,8
562,158,6
562,248,3
562,253,1
562,48,1
562,138,1
563,96,8
563,6,8
563,57,2
563,113,2
563,77,8
564,56,9
564,74,9
564,259,6
564,38,1
564,33,6
565,0,5
565,275,0
565,45,0
565,296,5
565,187,7
566,137,8
566,146,1
566,204,1
566,91,0
566,37,8
567,154,8
567,168,2
567,12,8
567,208,8
567,266,8
568,75,0
568,92,0
568,165,5
568,240,3
568,106,5
569,141,8
569,71,6
569,147,6
569,252,8
569,250,9
570,265,4
570,261,5
570,184,0
570,39,4
570,214,4
571,193,4
571,173,5
571,269,5
571,3,5
571,73,5
572,267,0
572,273,0
572,75,6
572,71,9
572,60,0
573,6,0
573,286,2
573,37,8
573,61,1
573,289,0
574,266,9
574,105,8
574,54,7
574,183,1
574,87,7
575,47,8
575,245,6
575,198,8
575,294,2
575,181,8
576,162,0
576,292,0
576,165,0
576,151,0
576,44,8
577,170,4
577,9,4
577,96,4
577,55,4
577,114,7
578,64,8
578,273,8
578,71,8
578,21,8
578,12,8
579,228,5
579,181,6
579,137,4
579,104,6
579,69,8
580,292,4
580,213,4
580,201,5
580,226,5
580,150,4
581,280,1
581,142,8
581,68,4
581,158,2
581,209,9
582,259,3
582,83,6
582,106,9
582,281,8
582,62,3
583,69,6
583,238,7
583,172,7
583,86,7
584,103,1
584,33,1
584,160,9
584,43,3
584,292,1
585,216,4
585,117,4
585,286,4
585,256,9
585,29,7
586,243,4
586,29,5
586,122,8
586,195,8
586,212,8
587,217,1
587,299,6
587,76,1
587,154,1
587,123,1
588,297,3
588,94,1
588,277,1
588,48,2
588,284,1
589,129,2
589,193,4
589,97,9
589,118,2
590,235,8
590,48,9
590,8,0
590,56,9
590,14,3
591,292,6
591,112,6
591,279,9
591,17,6
591,274,6
592,163,1
592,136,3
592,226,8
592,276,2
592,278,1
593,105,3
593,180,4
593,202,4
593,226,8
593,169,0
594,88,9
594,94,5
594,17,3
594,135,0
594,80,8
595,125,8
595,224,2
595,87,8
595,117,6
595,100,9
596,152,4
596,246,9
596,111,3
596,79,3
597,119,7
597,83,5
597,51,7
597,114,7
597,290,2
598,196,7
598,20,0
598,235,4
598,28,3
598,254,4
599,201,3
599,88,8
599,243,6
599,32,4
599,89,5
600,119,8
600,113,5
600,16,5
600,299,5
600,210,5
601,185,9
601,251,7
601,36,6
601,50,2
601,29,0
602,154,0
602,10,4
602,74,3
602,275,4
602,112,9
603,82,2
603,282,4
603,16,2
603,247,2
603,43,2
604,27,9
604,57,0
604,123,4
604,218,3
604,24,1
605,178,3
605,142,6
605,207,7
605,1,7
605,25,7
606,252,4
606,216,1
606,189,6
606,75,3
606,149,3
607,4,7
607,107,0
607,167,7
607,53,7
607,154,7
608,177,3
608,73,2
608,18,6
608,51,7
608,285,6
609,256,1
609,106,0
609,199,8
609,189,0
609,263,1
610,47,0
610,116,5
610,184,8
610,291,1
610,21,5
611,174,8
611,62,1
611,259,8
611,283,5
611,44,1
612,276,7
612,139,8
612,33,2
612,109,1
612,243,1
613,137,4
613,273,8
613,26,9
613,130,0
613,288,0
614,295,7
614,127,5
614,62,4
614,209,0
614,101,7
615,253,1
615,190,1
615,291,1
615,63,1
615,39,9
616,1,2
616,71,2
616,82,2
616,227,5
616,142,7
617,237,8
617,104,7
617,76,5
617,41,8
617,261,8
618,188,9
618,76,5
618,283,5
618,213,9
618,101,4
619,13,0
619,234,4
619,290,9
619,227,3
619,203,9
620,231,6
620,277,6
620,165,6
620,210,6
620,262,6
621,66,7
621,45,7
621,199,6
621,117,5
621,42,4
622,216,3
622,17,3
622,142,2
622,55,6
622,276,8
623,58,6
623,232,0
623,88,2
623,123,0
624,53,0
624,36,3
624,197,4
624,65,0
624,93,0
625,153,9
625,21,9
625,181,5
625,283,5
625,170,9
626,83,9
626,94,9
626,16,9
626,216,9
626,243,4
627,162,7
627,202,7
627,118,7
627,228,7
627,108,7
628,246,6
628,186,8
628,82,6
628,252,0
628,248,8
629,25,2
629,58,0
629,153,8
629,113,9
629,104,6
630,171,6
630,69,8
630,6,8
630,183,8
630,101,3
631,105,5
631,91,1
631,29,9
631,291,1
631,295,1
632,131,2
632,156,5
632,203,6
632,233,5
632,155,5
633,42,4
633,82,4
633,37,3
633,143,4
633,219,5
634,184,4
634,170,8
634,250,8
634,150,8
634,200,8
635,148,5
635,180,4
635,55,8
635,31,5
635,6,5
636,1,6
636,198,9
636,29,5
636,259,9
636,173,9
637,29,5
637,15,9
637,267,9
637,6,9
637,110,9
638,58,8
638,13,8
638,290,7
638,141,3
638,1,7
639,266,1
639,234,1
639,206,5
639,129,4
639,283,5
640,154,5
640,225,0
640,123,8
640,159,0
640,132,0
641,121,9
641,125,4
641,224,5
641,3,3
641,164,4
642,209,5
642,181,6
642,185,9
642,91,8
642,104,7
643,246,8
643,15,1
643,266,8
643,197,7
643,297,6
644,123,0
644,78,9
644,209,4
644,119,4
644,257,8
645,4,3
645,27,1
645,65,3
645,204,3
646,184,8
646,83,1
646,210,7
646,155,2
646,6,7
647,6,6
647,291,6
647,296,6
647,10,5
647,85,6
648,102,7
648,245,6
648,157,7
648,120,5
648,293,4
649,121,0
649,108,6
649,228,7
649,195,6
650,48,8
650,8,1
650,216,1
650,220,3
650,259,1
651,135,7
651,105,6
651,270,3
651,266,3
651,35,5
652,267,3
652,250,3
652,116,5
652,32,3
652,62,8
653,276,0
653,110,0
653,7,6
653,256,0
653,67,7
654,26,5
654,137,5
654,42,7
654,97,7
655,277,8
655,30,5
655,297,1
655,201,7
655,182,5
656,241,5
656,206,8
656,37,4
656,5,5
656,95,5
657,193,0
657,76,1
657,153,4
657,240,4
657,163,5
658,266,5
658,168,9
658,72,8
658,130,7
658,232,1
659,260,4
659,240,8
659,140,4
659,244,4
659,68,9
660,57,7
660,13,7
660,111,7
660,65,7
660,158,7
661,247,8
661,42,5
661,49,5
661,221,2
661,88,8
662,276,9
662,295,9
662,77,5
662,177,8
662,129,2
663,21,8
663,207,8
663,75,8
663,143,8
663,79,8
664,179,3
664,196,4
664,67,9
664,50,9
664,13,3
665,243,2
665,240,1
665,265,6
665,290,1
665,37,8
666,187,1
666,269,3
666,85,5
666,200,8
666,73,4
667,186,7
667,9,1
667,246,3
667,276,7
667,103,7
668,85,0
668,77,2
668,16,4
668,41,2
668,92,2
669,125,5
669,262,1
669,251,7
669,159,1
670,179,6
670,271,9
670,190,9
670,113,6
670,15,3
671,105,2
671,188,5
671,279,3
671,77,4
671,203,0
672,55,0
672,135,5
672,64,4
672,98,4
672,87,1
673,232,8
673,299,9
673,203,5
673,132,1
673,145,1
674,267,6
674,255,7
674,241,7
674,219,6
674,47,2
675,265,5
675,17,5
675,251,5
675,69,3
675,262,5
676,48,1
676,246,8
676,144,8
676,139,9
676,99,9
677,218,5
677,274,4
677,295,5
677,296,5
677,138,5
678,186,5
678,93,5
678,203,3
678,168,9
679,93,4
679,263,7
679,249,0
679,143,0
679,57,4
680,176,4
680,208,3
680,35,5
680,188,1
680,229,2
681,134,7
681,27,8
681,92,6
681,33,0
681,46,6
682,179,9
682,42,4
682,288,8
682,291,8
682,48,7
683,172,6
683,194,4
683,253,8
683,83,8
684,169,8
684,254,8
684,9,0
684,162,8
684,97,8
685,219,1
685,27,7
685,284,7
685,170,7
685,47,7
686,239,5
686,167,0
686,298,0
686,289,0
686,69,9
687,134,6
687,264,5
687,53,6
687,217,6
687,87,4
688,153,7
688,148,1
688,194,1
688,275,1
688,103,5
689,89,1
689,54,0
689,109,8
689,260,5
689,133,4
690,296,2
690,136,4
690,93,9
690,58,9
690,83,4
691,164,0
691,217,0
691,281,2
691,163,0
691,69,0
692,150,0
692,38,8
692,218,6
692,139,4
692,168,0
693,85,3
693,82,1
693,26,3
693,150,6
693,10,3
694,51,2
694,170,6
694,269,6
694,137,6
694,186,6
695,94,2
695,45,2
695,165,7
695,64,6
695,291,2
696,69,7
696,180,7
696,258,4
696,239,8
696,108,1
697,30,7
697,286,9
697,201,1
697,246,9
697,215,4
698,87,5
698,96,7
698,269,4
698,199,7
698,101,0
699,48,3
699,92,3
699,206,9
699,262,1
699,60,6
700,240,0
700,115,0
700,17,0
700,44,0
700,69,9
701,91,0
701,290,9
701,214,0
701,18,5
701,225,0
702,2,4
702,241,0
702,8,0
702,289,1
702,183,7
703,68,1
703,212,1
703,190,9
703,148,1
703,222,6
704,138,0
704,199,0
704,43,0
704,274,0
704,206,0
705,51,0
705,133,1
705,156,1
705,154,1
705,208,1
706,13,5
706,68,3
706,267,9
706,153,3
706,261,3
707,5,7
707,201,2
707,175,4
707,299,0
707,224,7
708,76,2
708,270,2
708,221,4
708,117,8
708,225,3
709,17,4
709,224,6
709,262,4
709,256,5
709,46,1
710,246,2
710,55,9
710,36,9
710,277,7
710,266,0
711,165,8
711,72,4
711,225,4
711,264,7
711,205,2
712,100,0
712,121,3
712,161,0
712,289,7
712,44,7
713,289,1
713,172,3
713,23,2
713,27,7
713,185,4
714,217,1
714,125,5
714,91,6
714,29,6
714,271,9
715,210,5
715,172,5
715,247,8
715,5,5
715,2,6
716,164,6
716,256,3
716,147,9
716,35,5
716,181,8
717,155,0
717,25,5
717,102,8
717,164,3
717,215,3
718,250,2
718,28,2
718,125,7
718,108,9
718,48,8
719,252,3
719,131,0
719,250,8
719,280,7
719,14,2
720,78,1
720,0,1
720,121,0
720,165,1
720,185,1
721,146,6
721,92,0
721,69,0
721,129,6
721,103,2
722,226,0
722,2,0
722,203,9
722,216,0
722,283,9
723,129,8
723,73,8
723,0,1
723,216,1
723,3,0
724,296,9
724,223,2
724,255,9
724,43,9
724,34,6
725,131,3
725,219,9
725,138,6
725,140,3
725,221,5
726,159,3
726,295,3
726,30,0
726,173,9
726,180,7
727,124,5
727,239,5
727,143,0
727,218,5
727,261,6
728,15,3
728,233,3
728,272,2
728,180,4
728,217,3
729,3,2
729,141,7
729,101,2
729,282,2
729,72,6
730,5,8
730,216,0
730,61,5
730,105,5
730,39,5
731,287,4
731,288,9
731,267,6
731,60,4
731,73,4
732,35,5
732,124,5
732,201,3
732,48,7
732,62,5
733,83,8
733,59,6
733,186,6
733,113,3
733,68,4
734,243,4
734,274,1
734,168,3
734,80,3
734,176,6
735,215,7
735,91,1
735,190,7
735,181,3
735,140,8
736,182,9
736,102,2
736,18,3
736,211,2
736,97,8
737,276,9
737,8,0
737,176,1
737,9,1
737,89,3
738,63,0
738,164,7
738,74,0
738,192,3
738,28,6
739,120,5
739,95,9
739,140,3
739,238,4
739,33,5
740,270,9
740,53,1
740,253,7
740,117,9
740,151,1
741,77,4
741,41,3
741,3,2
741,98,4
741,267,3
742,4,3
742,157,9
742,222,8
742,298,0
742,111,9
743,15,7
743,86,5
743,290,9
743,131,0
743,11,7
744,68,6
744,51,6
744,98,4
744,217,0
744,170,6
745,73,9
745,210,6
745,185,9
745,13,9
745,294,9
746,298,5
746,294,7
746,64,5
746,42,5
747,280,1
747,78,1
747,123,0
747,269,8
747,25,1
748,90,1
748,150,3
748,174,0
748,223,0
748,55,9
749,149,0
749,147,1
749,57,7
749,183,3
749,77,8
750,193,1
750,257,6
750,79,7
750,61,1
750,53,7
751,121,0
751,188,1
751,201,6
751,79,0
751,93,6
752,67,5
752,231,4
752,105,8
752,98,5
752,146,7
753,23,4
753,220,2
753,122,0
753,88,5
753,233,1
754,191,4
754,58,5
754,273,6
754,277,6
754,4,5
755,11,3
755,120,6
755,176,3
755,134,8
755,261,6
756,154,9
756,209,4
756,12,4
756,290,3
756,52,8
757,219,1
757,146,9
757,167,1
757,184,3
757,270,5
758,138,5
758,171,5
758,51,5
758,18,5
758,234,5
759,235,7
759,80,7
759,146,6
759,42,7
759,32,7
760,134,1
760,295,8
760,249,9
760,68,3
761,216,8
761,17,8
761,278,8
761,243,4
761,159,5
762,33,7
762,64,5
762,125,9
762,8,4
762,217,4
763,274,0
763,216,1
763,149,2
763,132,0
763,78,9
764,76,3
764,176,5
764,144,5
764,234,9
764,226,5
765,176,8
765,166,8
765,225,0
765,160,1
765,112,8
766,25,7
766,240,0
766,218,7
766,64,4
766,245,2
767,217,7
767,189,6
767,51,1
767,282,7
767,249,7
768,146,2
768,204,7
768,96,4
768,47,5
768,216,9
769,222,5
769,18,1
769,25,4
769,55,9
769,126,4
770,128,7
770,158,7
770,112,7
770,206,3
770,3,5
771,255,9
771,95,7
771,72,4
771,88,9
771,23,9
772,129,9
772,228,3
772,21,3
772,9,3
772,236,3
773,267,6
773,230,8
773,43,8
773,268,5
773,279,8
774,82,3
774,209,3
774,206,3
774,131,9
774,230,3
775,28,1
775,276,4
775,16,8
775,32,0
775,133,2
776,172,9
776,230,9
776,281,9
776,104,6
776,279,3
777,209,0
777,192,6
777,73,8
777,279,6
777,85,4
778,201,5
778,90,3
778,46,1
778,210,2
778,32,3
779,262,9
779,38,7
779,45,0
779,101,2
779,165,0
780,188,4
780,226,5
780,23,8
780,198,1
780,228,8
781,148,3
781,13,0
781,151,0
781,236,8
781,192,3
782,29,4
782,105,4
782,220,9
782,212,4
782,129,8
783,185,5
783,43,5
783,15,5
783,231,8
783,28,5
784,235,6
784,3,0
784,264,9
784,280,9
784,161,1
785,271,4
785,203,4
785,48,1
785,161,1
785,65,8
786,70,8
786,100,8
786,138,8
786,215,2
786,155,3
787,87,1
787,211,1
787,90,2
787,113,1
787,128,1
788,151,6
788,30,5
788,256,6
788,217,6
788,86,4
789,280,8
789,256,8
789,268,8
789,171,8
790,43,4
790,216,4
790,5,4
790,191,6
790,266,2
791,231,9
791,218,8
791,208,4
791,268,9
791,117,7
792,185,5
792,113,7
792,95,4
792,254,5
792,15,1
793,25,3
793,110,3
793,254,3
793,71,3
793,154,3
794,58,1
794,79,2
794,251,2
794,275,5
794,221,3
795,248,4
795,111,8
795,202,7
795,54,8
795,214,5
796,47,4
796,53,0
796,82,4
796,134,4
796,4,2
797,84,3
797,90,2
797,220,2
797,38,2
797,243,9
798,265,1
798,205,1
798,18,4
798,285,4
798,119,5
799,238,6
799,82,1
799,252,6
799,272,1
799,79,6
800,188,4
800,224,9
800,207,9
800,112,5
800,14,3
801,155,9
801,178,6
801,160,3
801,212,6
801,184,0
802,108,9
802,120,9
802,116,7
802,202,0
802,275,7
803,106,5
803,246,5
803,173,1
803,3,1
803,22,9
804,230,2
804,107,3
804,97,6
804,98,9
804,113,3
805,8,3
805,90,7
805,55,7
805,166,7
805,128,3
806,258,3
806,169,3
806,232,3
806,25,3
806,295,3
807,119,6
807,64,9
807,242,9
807,96,7
807,136,9
808,179,8
808,6,3
808,86,3
808,147,0
808,100,5
809,149,3
809,105,4
809,183,2
809,92,6
809,217,3
810,272,7
810,278,4
810,178,0
810,230,6
810,221,6
811,283,7
811,158,7
811,91,7
811,212,7
811,65,7
812,52,1
812,30,9
812,173,7
812,45,5
812,121,4
813,210,1
813,76,1
813,153,9
813,202,5
813,81,8
814,116,3
814,233,3
814,8,3
814,20,3
814,262,2
815,199,8
815,149,8
815,285,7
815,289,9
815,81,5
816,113,3
816,133,4
816,168,8
816,196,8
816,28,9
817,103,1
817,229,1
817,232,1
817,144,1
817,79,1
818,46,6
818,72,6
818,196,2
818,210,2
818,211,2
819,24,4
819,165,4
819,298,9
819,194,8
819,123,0
820,120,6
820,217,3
820,278,6
820,113,1
820,119,5
821,278,2
821,212,7
821,209,2
821,195,2
821,260,5
822,86,3
822,104,7
822,129,9
822,136,1
822,21,9
823,111,8
823,29,5
823,52,9
823,106,2
823,270,2
824,279,9
824,182,0
824,215,1
824,117,1
824,114,5
825,89,6
825,44,0
825,213,1
825,267,0
825,72,0
826,210,4
826,136,7
826,168,2
826,79,4
826,183,4
827,30,4
827,54,8
827,243,8
827,245,1
827,70,8
828,106,1
828,16,4
828,100,0
828,94,0
828,285,0
829,163,7
829,175,9
829,81,7
829,94,3
829,148,4
830,19,8
830,26,7
830,268,0
830,179,0
830,41,0
831,175,2
831,18,2
831,48,2
831,19,2
831,278,4
832,5,2
832,13,6
832,31,7
832,293,2
832,248,8
833,143,6
833,162,1
833,195,6
833,182,9
833,105,6
834,260,9
834,142,6
834,140,6
834,101,8
834,253,8
835,88,0
835,291,2
835,222,0
835,246,1
835,138,0
836,281,0
836,5,4
836,177,5
836,82,0
836,52,8
837,5,7
837,245,7
837,154,7
837,21,7
837,251,7
838,15,0
838,38,5
838,297,0
838,134,2
838,176,7
839,55,7
839,113,7
839,100,7
839,64,7
839,228,3
840,194,9
840,57,2
840,149,4
840,89,4
840,223,7
841,279,8
841,190,0
841,178,9
841,168,8
841,292,8
842,12,7
842,103,4
842,17,2
842,237,4
842,137,7
843,119,3
843,37,3
843,221,3
843,296,3
844,255,8
844,280,6
844,196,0
844,224,5
844,118,3
845,65,5
845,86,9
845,147,4
845,0,5
845,282,2
846,235,0
846,186,0
846,248,0
846,63,0
846,200,8
847,197,9
847,262,0
847,83,7
847,173,7
848,71,0
848,166,0
848,201,0
848,251,0
848,46,4
849,167,4
849,101,6
849,256,4
849,281,4
849,236,1
850,227,9
850,68,1
850,196,1
850,64,8
850,101,2
851,142,9
851,55,0
851,293,4
851,148,0
851,77,9
852,10,1
852,281,0
852,60,7
852,145,1
852,158,6
853,197,3
853,195,9
853,52,5
853,11,1
853,16,8
854,171,4
854,65,4
854,185,4
854,255,1
854,263,4
855,1,8
855,38,6
855,41,0
855,184,1
855,191,8
856,166,4
856,101,5
856,212,9
856,285,1
856,4,1
857,227,6
857,155,1
857,160,1
857,16,1
857,135,1
858,223,6
858,246,6
858,27,0
858,52,6
858,251,6
859,30,8
859,59,4
859,109,7
859,5,9
859,22,7
860,14,7
860,195,7
860,145,7
860,57,6
860,202,3
861,20,0
861,253,0
861,61,0
861,48,0
861,137,7
862,261,0
862,166,6
862,51,6
862,48,6
