task,worker,answer
468,262,6
468,363,2
468,282,2
469,85,1
469,232,0
469,10,3
469,124,5
469,203,1
470,209,7
470,73,7
470,91,6
470,341,7
470,93,7
471,114,6
471,146,7
471,111,6
471,374,9
471,355,6
472,48,2
472,217,7
472,74,1
472,277,1
472,214,1
473,206,2
473,64,5
473,87,7
473,388,2
473,282,2
474,111,8
474,158,1
474,357,3
474,9,7
474,353,7
475,366,0
475,395,2
475,271,9
475,393,8
476,223,0
476,275,4
476,217,6
476,183,6
476,230,1
477,283,3
477,88,8
477,22,9
477,317,3
477,378,3
478,215,4
478,178,0
478,318,0
478,14,4
478,362,3
479,321,9
479,241,4
479,341,6
479,10,4
479,125,0
480,65,7
480,334,1
480,172,6
480,26,6
480,290,1
481,123,5
481,245,5
481,189,5
481,227,5
481,83,5
482,327,0
482,315,9
482,117,9
482,226,1
482,293,6
483,339,4
483,4,9
483,276,6
483,209,4
483,179,1
484,286,3
484,34,3
484,255,1
484,139,3
485,246,9
485,194,4
485,40,3
485,8,7
485,361,6
486,277,4
486,366,4
486,102,8
486,300,3
486,156,3
487,14,1
487,149,9
487,25,7
487,320,0
487,334,2
488,50,2
488,117,5
488,90,0
488,324,7
488,142,5
489,174,6
489,26,4
489,349,9
489,380,1
489,40,6
490,139,3
490,279,7
490,17,8
490,117,7
490,354,8
491,140,1
491,384,8
491,243,0
491,99,9
491,207,7
492,17,0
492,376,7
492,69,0
492,249,0
492,72,0
493,156,0
493,285,2
493,226,8
493,304,8
493,257,3
494,243,1
494,70,6
494,307,4
494,225,1
494,103,1
495,9,9
495,326,4
495,191,1
495,59,1
495,128,4
496,225,9
496,152,9
496,198,8
496,107,2
496,228,9
497,138,0
497,8,8
497,99,0
497,67,8
497,353,8
498,353,3
498,284,1
498,171,9
498,379,4
498,102,9
499,52,0
499,328,0
499,201,8
499,100,7
499,377,2
500,313,7
500,318,3
500,55,9
500,364,8
500,315,8
501,382,6
501,93,0
501,359,9
501,345,9
502,233,1
502,225,5
502,248,1
502,58,1
502,236,3
503,267,8
503,99,7
503,231,8
503,194,3
503,172,8
504,97,7
504,152,7
504,141,4
504,375,1
504,91,1
505,26,0
505,104,5
505,300,9
505,374,5
505,334,6
506,345,1
506,186,1
506,20,3
506,137,9
506,395,1
507,139,6
507,61,6
507,10,4
507,29,9
507,150,8
508,67,4
508,350,4
508,211,7
508,257,4
508,391,4
509,137,8
509,31,8
509,394,9
509,123,7
509,188,9
510,350,7
510,73,0
510,102,3
510,386,9
510,132,0
511,374,9
511,284,0
511,16,0
511,70,8
511,248,0
512,109,1
512,215,1
512,212,1
512,295,1
512,38,2
513,112,8
513,219,5
513,21,5
513,388,5
513,173,1
514,376,4
514,269,6
514,124,1
514,50,6
514,105,6
515,338,0
515,357,1
515,173,0
515,260,9
515,33,5
516,257,2
516,203,2
516,2,1
516,318,6
516,49,1
517,197,8
517,232,3
517,17,3
517,242,3
517,134,3
518,190,1
518,394,0
518,118,0
518,243,3
518,92,9
519,106,9
519,26,9
519,97,9
519,381,9
519,254,9
520,28,8
520,350,9
520,102,9
520,274,0
520,311,8
521,348,1
521,381,3
521,42,0
521,3,1
521,224,3
522,261,4
522,287,5
522,34,5
522,337,5
522,125,5
523,133,1
523,260,1
523,135,1
523,349,3
523,81,9
524,186,1
524,177,1
524,189,0
524,140,6
524,69,0
525,317,8
525,220,8
525,376,8
525,159,7
525,250,3
526,74,6
526,235,0
526,106,0
526,289,0
526,272,0
527,372,5
527,188,7
527,98,9
527,194,4
527,344,3
528,154,4
528,79,5
528,40,4
528,362,8
528,130,4
529,309,9
529,383,9
529,230,5
529,345,9
529,365,6
530,260,8
530,123,8
530,163,8
530,149,3
530,250,8
531,14,8
531,360,3
531,297,3
531,208,4
531,126,9
532,394,6
532,310,6
532,296,6
532,146,6
532,12,6
533,91,7
533,298,6
533,252,1
533,311,9
533,0,7
534,268,5
534,214,4
534,327,4
534,123,4
534,190,4
535,111,9
535,308,1
535,14,9
535,243,9
535,87,7
536,216,3
536,162,9
536,133,6
536,5,9
536,193,5
537,131,1
537,148,0
537,39,3
537,261,1
537,125,1
538,185,6
538,147,5
538,274,5
538,375,3
538,8,0
539,61,6
539,74,0
539,107,4
539,356,5
539,113,9
540,0,1
540,300,1
540,25,8
540,351,5
540,152,1
541,78,0
541,354,8
541,238,0
541,287,2
541,241,9
542,229,9
542,212,0
542,257,5
542,399,2
542,206,8
543,23,2
543,221,5
543,327,4
543,317,5
543,204,5
544,313,1
544,231,6
544,41,1
544,165,1
544,90,2
545,372,1
545,51,1
545,67,2
545,308,7
545,29,5
546,304,0
546,395,0
546,218,5
546,315,2
546,9,8
547,362,1
547,297,1
547,179,8
547,140,1
547,280,1
548,381,4
548,128,2
548,224,2
548,372,2
548,17,3
549,96,5
549,274,5
549,304,5
549,367,4
549,281,9
550,72,4
550,64,6
550,207,6
550,140,6
550,9,6
551,14,3
551,287,0
551,21,3
551,256,3
551,25,3
552,140,4
552,154,4
552,34,4
552,5,4
552,113,0
553,220,0
553,62,9
553,216,4
553,283,9
553,285,7
554,67,8
554,130,8
554,121,4
554,288,1
555,343,9
555,233,3
555,49,3
555,55,8
555,140,3
556,107,3
556,391,0
556,284,3
556,152,0
556,286,5
557,187,1
557,211,3
557,24,4
557,8,5
557,33,3
558,166,7
558,126,9
558,303,6
558,21,4
558,381,4
559,307,4
559,125,4
559,116,2
559,64,6
559,204,4
560,291,2
560,299,0
560,281,5
560,352,0
560,193,2
561,381,7
561,92,7
561,386,2
561,6,9
561,361,8
562,12,0
562,5,9
562,218,7
562,256,1
562,121,9
563,368,6
563,361,7
563,201,0
563,362,3
563,165,6
564,171,9
564,88,6
564,334,9
564,108,6
564,215,5
565,176,4
565,6,1
565,365,1
565,255,0
565,290,1
566,26,4
566,314,1
566,247,1
566,261,0
566,171,6
567,131,1
567,149,1
567,302,1
567,101,7
567,228,4
568,72,2
568,194,2
568,270,3
568,61,8
568,122,2
569,3,8
569,255,8
569,12,8
569,297,3
569,11,4
570,136,6
570,109,8
570,185,1
570,130,2
570,343,2
571,389,4
571,253,1
571,392,3
571,150,1
571,257,4
572,134,7
572,243,7
572,68,1
572,271,7
572,242,7
573,291,3
573,161,1
573,393,3
573,80,3
573,249,8
574,224,6
574,29,1
574,228,9
574,112,6
574,134,0
575,307,7
575,83,7
575,205,6
575,264,4
575,308,4
576,27,3
576,187,6
576,396,3
576,335,6
576,102,0
577,225,1
577,130,0
577,365,0
577,153,0
577,34,6
578,86,4
578,271,9
578,209,0
578,275,2
578,230,2
579,155,2
579,239,7
579,192,2
579,377,3
579,170,1
580,37,8
580,236,8
580,97,4
580,202,1
580,48,1
581,216,3
581,388,3
581,38,1
581,385,3
581,219,4
582,222,5
582,245,5
582,282,3
582,128,9
582,155,8
583,66,5
583,293,1
583,381,3
583,329,3
583,199,7
584,194,7
584,231,3
584,45,6
584,215,6
584,228,6
585,281,6
585,253,0
585,201,0
585,25,3
585,172,6
586,27,8
586,173,8
586,226,5
586,168,4
586,130,9
587,166,6
587,240,7
587,229,7
587,395,7
587,103,7
588,365,2
588,381,9
588,28,5
588,286,6
588,249,9
589,40,5
589,388,5
589,368,5
589,240,0
589,140,5
590,246,1
590,245,1
590,123,4
590,62,1
590,133,6
591,279,9
591,13,4
591,185,9
591,155,9
592,14,0
592,68,2
592,227,8
592,362,4
592,398,5
593,386,0
593,306,0
593,328,7
593,1,0
593,387,7
594,306,8
594,134,8
594,89,8
594,130,8
594,170,4
595,308,0
595,347,0
595,355,3
595,393,7
595,337,4
596,26,8
596,132,1
596,174,9
596,357,6
596,68,6
597,223,8
597,186,3
597,129,4
597,398,3
597,90,2
598,29,0
598,308,7
598,126,9
598,139,2
598,216,6
599,60,5
599,270,9
599,318,3
599,178,3
599,150,6
600,344,5
600,203,6
600,26,6
600,149,6
600,396,6
601,68,0
601,356,1
601,157,1
601,301,0
601,96,2
602,188,6
602,166,7
602,253,2
602,259,3
602,120,6
603,100,6
603,189,2
603,322,9
603,353,2
603,138,0
604,260,2
604,100,2
604,243,2
604,166,9
604,157,6
605,201,4
605,76,1
605,22,5
605,227,4
605,185,4
606,102,1
606,318,7
606,216,3
606,364,6
606,271,6
607,133,3
607,99,7
607,88,3
607,140,5
607,272,5
608,391,7
608,85,7
608,269,7
608,255,7
608,384,7
609,283,4
609,337,6
609,289,4
609,365,4
609,68,1
610,349,7
610,174,7
610,346,3
610,252,3
610,3,3
611,16,0
611,48,5
611,264,0
611,195,0
611,206,6
612,333,0
612,153,0
612,92,5
612,364,0
612,35,0
613,144,1
613,247,5
613,395,4
613,389,4
613,372,4
614,205,7
614,303,7
614,231,1
614,89,3
614,186,0
615,176,7
615,232,9
615,181,1
615,145,8
615,30,8
616,393,1
616,368,8
616,126,1
616,170,1
616,260,6
617,81,6
617,354,0
617,379,6
617,277,6
617,97,8
618,205,2
618,217,2
618,315,2
618,247,6
618,227,2
619,369,3
619,70,9
619,33,3
619,314,9
619,349,9
620,3,4
620,379,8
620,130,4
620,203,6
620,320,4
621,349,1
621,3,1
621,97,8
621,268,1
621,71,7
622,39,4
622,170,4
622,264,0
622,79,4
622,218,7
623,395,8
623,191,7
623,149,0
623,371,2
623,85,0
624,138,0
624,388,2
624,117,2
624,16,4
624,253,4
625,140,1
625,254,1
625,260,8
625,284,1
625,265,1
626,188,8
626,124,5
626,272,0
626,169,3
626,206,2
627,223,4
627,243,2
627,346,7
627,93,2
627,64,2
628,45,0
628,228,5
628,334,0
628,345,4
628,371,5
629,143,2
629,242,8
629,396,0
629,12,8
629,122,8
630,354,1
630,284,5
630,283,7
630,368,5
630,77,3
631,348,5
631,389,8
631,388,5
631,179,8
631,332,0
632,326,6
632,6,3
632,319,3
632,201,6
632,194,2
633,264,2
633,30,2
633,293,2
633,243,3
633,70,9
634,77,5
634,386,3
634,370,5
634,287,5
634,323,5
635,243,0
635,91,3
635,375,1
635,316,0
635,345,8
636,118,8
636,134,8
636,131,8
636,176,6
636,28,8
637,4,8
637,311,8
637,276,7
637,272,8
637,155,2
638,54,9
638,317,9
638,175,9
638,160,9
638,131,2
639,360,1
639,371,1
639,130,1
639,179,1
639,362,1
640,142,1
640,238,4
640,257,6
640,223,9
640,153,6
641,235,5
641,28,2
641,142,5
641,174,5
641,297,5
642,118,8
642,267,6
642,307,7
642,43,6
642,327,5
643,108,5
643,150,8
643,276,3
643,275,3
643,255,7
644,265,8
644,197,5
644,102,4
644,76,1
644,276,0
645,102,3
645,320,5
645,6,1
645,245,0
646,391,4
646,7,3
646,22,2
646,386,2
646,185,5
647,379,0
647,133,7
647,236,3
647,116,9
647,100,8
648,376,1
648,1,2
648,242,5
648,3,2
648,121,0
649,242,6
649,86,6
649,215,8
649,234,8
649,280,8
650,94,2
650,192,2
650,173,3
650,65,4
650,295,2
651,64,9
651,92,8
651,242,8
651,148,8
651,176,7
652,0,1
652,208,4
652,198,0
652,349,4
652,262,4
653,213,6
653,248,3
653,32,3
653,383,9
653,297,5
654,93,1
654,7,5
654,133,7
654,146,1
654,5,8
655,236,5
655,366,5
655,91,4
655,270,1
655,72,5
656,125,0
656,67,8
656,136,8
656,112,1
656,196,0
657,38,6
657,128,3
657,106,3
657,182,6
657,384,3
658,314,6
658,5,6
658,284,6
658,8,0
658,329,6
659,106,5
659,247,4
659,137,2
659,115,2
659,395,2
660,66,9
660,62,1
660,265,5
660,294,1
660,178,1
661,151,3
661,141,3
661,145,3
661,356,4
661,238,3
662,227,2
662,324,2
662,90,0
662,205,2
662,358,4
663,135,9
663,383,9
663,15,8
663,299,0
663,217,5
664,8,0
664,141,6
664,184,0
664,138,7
664,29,1
665,346,7
665,205,0
665,28,4
665,240,3
665,74,8
666,270,8
666,130,2
666,145,9
666,339,6
666,230,3
667,32,9
667,90,3
667,239,9
667,143,1
667,85,3
668,158,5
668,112,4
668,186,4
668,185,3
668,336,6
669,253,8
669,127,0
669,11,8
669,258,5
669,223,3
670,71,5
670,215,2
670,365,9
670,299,7
670,126,2
671,111,3
671,168,9
671,277,0
671,293,3
671,179,3
672,164,7
672,381,7
672,321,7
672,312,7
672,30,0
673,160,6
673,0,6
673,235,9
673,37,9
673,177,6
674,238,4
674,80,7
674,45,2
674,183,4
674,341,1
675,28,9
675,77,9
675,30,1
675,388,9
675,308,9
676,352,9
676,372,2
676,389,9
676,9,9
676,369,9
677,395,9
677,364,9
677,340,5
677,229,7
677,30,4
678,289,7
678,387,7
678,372,8
678,265,8
678,279,8
679,16,7
679,127,6
679,23,5
679,371,2
679,202,2
680,69,9
680,398,9
680,215,3
680,70,9
680,74,9
681,84,5
681,95,3
681,235,8
681,237,6
681,308,6
682,108,5
682,210,5
682,262,5
682,211,5
682,118,5
683,207,9
683,307,3
683,60,6
683,262,5
683,24,6
684,359,5
684,93,5
684,18,0
684,142,5
684,126,5
685,309,5
685,58,9
685,247,9
685,293,1
685,148,4
686,131,5
686,116,3
686,209,7
686,227,1
686,307,1
687,211,6
687,262,6
687,347,3
687,0,6
687,10,6
688,81,9
688,235,2
688,8,4
688,193,9
688,238,9
689,221,1
689,12,4
689,290,5
689,106,9
689,24,5
690,133,8
690,261,0
690,334,0
690,92,0
690,201,9
691,344,4
691,56,9
691,266,4
691,20,9
691,281,4
692,314,7
692,281,6
692,104,7
692,306,1
692,140,4
693,229,7
693,78,6
693,347,2
693,363,2
693,292,5
694,168,0
694,309,3
694,269,9
694,240,9
694,113,3
695,170,4
695,217,1
695,190,7
695,329,1
695,30,8
696,214,3
696,157,5
696,300,5
696,163,5
696,179,6
697,225,2
697,242,2
697,151,4
697,231,4
697,77,8
698,245,8
698,210,8
698,213,7
698,54,2
698,100,8
699,334,9
699,357,9
699,179,9
699,376,5
699,60,9
700,107,4
700,249,8
700,286,4
700,104,8
700,358,9
701,369,6
701,224,0
701,181,4
701,99,5
701,367,7
702,172,6
702,165,6
702,235,6
702,123,2
702,378,4
703,193,8
703,22,9
703,170,5
703,184,9
703,175,9
704,60,5
704,71,5
704,297,5
704,40,5
704,118,5
705,290,1
705,93,1
705,222,1
705,176,1
705,250,1
706,247,2
706,291,7
706,333,9
706,148,8
706,177,8
707,124,7
707,169,2
707,219,8
707,139,1
708,75,2
708,258,1
708,369,2
708,336,3
708,284,9
709,349,5
709,356,3
709,121,3
709,194,1
709,345,1
710,386,4
710,157,3
710,115,7
710,126,0
710,52,5
711,189,0
711,94,6
711,328,4
711,377,4
711,98,2
712,251,9
712,301,0
712,48,4
712,71,3
712,271,8
713,287,9
713,194,9
713,208,9
713,283,6
713,221,5
714,199,7
714,318,6
714,237,8
714,84,1
714,181,0
715,6,3
715,100,8
715,109,3
715,110,2
715,332,0
716,281,1
716,316,1
716,187,8
716,72,0
716,367,1
717,7,2
717,279,7
717,23,0
717,335,1
717,161,1
718,192,8
718,177,1
718,83,4
718,7,4
718,375,5
719,390,7
719,242,6
719,326,8
719,286,7
719,73,2
720,233,7
720,171,5
720,74,7
720,223,7
720,218,0
721,11,8
721,241,5
721,136,5
721,194,0
721,107,1
722,71,5
722,321,0
722,399,0
722,137,0
722,298,0
723,94,4
723,48,4
723,399,2
723,29,6
723,10,4
724,43,4
724,3,6
724,113,9
724,125,7
724,193,4
725,233,0
725,247,3
725,53,0
725,140,1
725,60,0
726,259,8
726,271,0
726,345,0
726,127,0
726,351,7
727,222,0
727,285,1
727,179,2
727,242,8
727,85,1
728,272,1
728,386,6
728,322,0
728,45,2
728,338,2
729,269,5
729,56,4
729,276,4
729,294,4
729,114,7
730,338,7
730,84,5
730,291,0
730,71,7
730,332,4
731,288,3
731,96,3
731,214,3
731,314,5
731,366,3
732,214,3
732,194,7
732,59,8
732,322,5
732,386,8
733,245,1
733,51,9
733,46,1
733,326,4
733,97,7
734,78,2
734,347,9
734,110,9
734,67,7
734,117,9
735,345,7
735,149,7
735,182,7
735,342,7
735,28,7
736,2,9
736,92,2
736,324,3
736,371,1
736,56,0
737,311,9
737,218,5
737,252,9
737,152,9
737,234,0
738,62,5
738,71,1
738,256,6
738,331,2
738,162,6
739,146,1
739,316,3
739,284,1
739,184,9
739,373,1
740,134,6
740,233,6
740,77,1
740,197,2
740,89,2
741,181,5
741,76,3
741,283,7
741,47,5
741,177,5
742,298,2
742,163,2
742,280,6
742,24,7
742,180,2
743,16,5
743,87,5
743,294,5
743,249,5
743,259,5
744,76,3
744,148,7
744,20,7
744,52,5
744,329,7
745,353,9
745,286,6
745,37,6
745,221,4
745,80,5
746,212,6
746,388,9
746,192,7
746,287,6
746,90,4
747,171,5
747,14,9
747,93,5
747,363,5
747,373,1
748,84,1
748,163,9
748,101,5
748,41,1
749,231,4
749,369,6
749,307,2
749,302,2
749,3,0
750,137,3
750,321,3
750,310,1
750,14,1
750,69,4
751,3,5
751,46,7
751,325,1
751,13,1
751,81,5
752,293,6
752,22,5
752,281,8
752,152,4
753,251,4
753,118,5
753,227,4
753,17,3
753,41,4
754,155,6
754,364,7
754,119,6
754,14,6
754,62,6
755,109,8
755,142,0
755,146,0
755,313,4
755,125,0
756,250,0
756,219,4
756,143,1
756,5,3
756,255,4
757,343,3
757,47,4
757,320,9
757,74,1
757,277,9
758,314,4
758,139,4
758,221,8
758,333,4
758,174,4
759,309,0
759,140,6
759,369,6
759,248,0
759,294,3
760,34,4
760,72,8
760,227,5
760,211,3
760,326,5
761,264,1
761,270,1
761,253,4
761,105,3
761,347,1
762,19,6
762,325,0
762,65,0
762,21,2
762,237,0
763,85,6
763,323,9
763,129,6
763,287,1
763,78,4
764,181,1
764,13,2
764,363,8
764,148,5
764,327,4
765,305,8
765,358,9
765,44,8
765,197,7
765,396,8
766,117,3
766,312,3
766,258,4
766,35,8
766,316,2
767,99,5
767,333,5
767,110,9
767,164,5
767,293,5
768,223,2
768,15,0
768,262,2
768,237,2
768,158,2
769,106,8
769,247,8
769,394,8
769,6,1
769,332,8
770,86,8
770,92,5
770,345,6
770,148,8
770,141,7
771,92,7
771,171,1
771,361,1
771,66,7
771,296,7
772,118,1
772,66,5
772,30,1
772,252,1
772,373,1
773,334,5
773,250,7
773,197,1
773,78,7
773,302,3
774,331,5
774,143,0
774,87,4
774,255,0
774,179,0
775,169,9
775,394,9
775,388,9
775,398,9
775,40,9
776,175,7
776,59,1
776,23,1
776,191,1
776,98,8
777,166,2
777,64,2
777,90,8
777,278,6
777,267,2
778,321,7
778,146,4
778,356,7
778,33,0
778,234,7
779,292,3
779,291,4
779,252,4
779,330,3
779,23,0
780,65,1
780,139,1
780,134,1
780,236,3
780,112,1
781,90,9
781,330,8
781,248,2
781,343,8
781,10,8
782,120,7
782,132,3
782,274,3
782,34,0
782,207,3
783,146,3
783,223,3
783,278,5
783,31,6
783,72,9
784,53,8
784,6,8
784,220,8
784,201,4
784,158,3
785,32,7
785,388,0
785,338,7
785,304,5
785,51,3
786,263,2
786,292,6
786,88,2
786,196,2
786,112,4
787,173,3
787,290,4
787,114,6
787,306,3
787,216,4
788,17,4
788,38,4
788,363,4
788,94,4
788,333,4
789,225,7
789,27,7
789,154,9
789,23,9
789,81,6
790,355,4
790,34,4
790,24,5
790,122,4
790,145,3
791,5,1
791,130,5
791,223,9
791,61,9
791,62,9
792,287,0
792,170,9
792,277,0
792,39,0
793,230,6
793,240,6
793,260,6
793,373,6
793,274,7
794,328,1
794,303,7
794,242,2
794,181,1
794,72,2
795,8,4
795,144,3
795,343,2
795,15,4
795,303,3
796,104,1
796,105,1
796,325,1
796,101,2
796,64,1
797,69,2
797,106,7
797,147,4
797,347,6
797,353,4
798,368,6
798,190,5
798,288,6
798,254,2
798,291,6
799,20,3
799,233,3
799,199,4
799,102,4
799,307,6
800,319,1
800,199,1
800,280,1
800,192,1
800,339,1
801,368,2
801,300,6
801,123,8
801,357,4
801,243,4
802,9,7
802,246,8
802,174,6
802,56,1
802,279,1
803,27,1
803,81,1
803,377,5
803,116,2
803,227,1
804,90,2
804,141,7
804,124,3
804,279,2
804,109,2
805,184,9
805,368,3
805,52,1
805,260,1
805,279,0
806,258,6
806,103,5
806,274,3
806,240,5
806,341,9
807,220,2
807,330,2
807,192,2
807,159,3
807,161,4
808,370,8
808,17,0
808,30,8
808,5,9
808,214,8
809,43,2
809,105,2
809,369,2
809,333,4
809,254,2
810,106,4
810,163,1
810,137,4
810,343,3
810,361,4
811,164,3
811,77,8
811,278,2
811,253,3
811,15,3
812,369,5
812,255,5
812,35,5
812,254,5
812,356,5
813,341,9
813,312,9
813,390,9
813,357,6
813,277,9
814,257,7
814,344,4
814,305,7
814,30,7
814,33,8
815,15,6
815,186,3
815,0,3
815,185,2
815,247,6
816,108,6
816,279,4
816,288,1
816,56,6
816,346,7
817,91,4
817,116,2
817,215,2
817,66,0
817,332,1
818,88,9
818,10,0
818,232,7
818,261,9
818,125,7
819,371,3
819,92,1
819,82,3
819,146,2
819,346,8
820,30,4
820,21,5
820,131,4
820,364,6
820,71,1
821,86,9
821,324,8
821,295,8
821,72,0
821,40,2
822,92,8
822,124,1
822,68,7
822,336,8
822,221,1
823,67,6
823,343,1
823,213,1
823,290,9
823,179,4
824,188,7
824,257,8
824,50,9
824,49,8
824,32,2
825,362,7
825,52,8
825,349,1
825,387,8
825,391,8
826,330,2
826,133,9
826,257,0
826,246,0
827,63,8
827,146,0
827,348,8
827,6,3
827,49,8
828,287,6
828,248,5
828,199,9
828,294,9
828,244,9
829,20,0
829,130,0
829,2,0
829,168,7
829,190,5
830,198,4
830,390,2
830,67,1
830,262,1
830,394,1
831,157,1
831,168,5
831,8,7
831,12,4
831,380,7
832,355,2
832,381,2
832,13,2
832,282,4
832,86,0
833,37,7
833,230,9
833,330,9
833,212,9
833,137,1
834,88,1
834,36,4
834,275,4
834,272,0
834,79,4
835,165,7
835,358,0
835,156,7
835,319,7
835,129,7
836,78,9
836,17,7
836,341,5
836,44,5
836,161,1
837,228,4
837,162,8
837,267,0
837,27,4
837,172,4
838,52,9
838,21,4
838,340,9
838,346,7
838,385,2
839,22,5
839,295,5
839,152,5
839,334,5
839,383,5
840,334,7
840,351,8
840,281,5
840,246,4
840,199,8
841,159,8
841,364,7
841,249,5
841,303,6
841,59,8
842,233,1
842,387,5
842,72,4
842,103,7
842,150,2
843,366,9
843,184,6
843,327,4
843,196,4
843,81,2
844,191,2
844,13,9
844,389,9
844,229,9
844,227,9
845,134,2
845,263,8
845,250,9
845,148,9
845,165,4
846,370,5
846,298,4
846,392,7
846,62,0
846,207,0
847,159,0
847,199,1
847,239,1
847,307,3
847,379,4
848,238,3
848,187,3
848,175,0
848,259,5
848,332,1
849,123,1
849,141,5
849,182,5
849,378,5
849,196,5
850,71,8
850,156,3
850,290,4
850,283,9
850,36,5
851,299,7
851,53,7
851,155,8
851,188,0
851,364,7
852,25,2
852,170,8
852,284,8
852,355,8
852,397,1
853,231,9
853,250,0
853,389,0
853,312,0
853,48,0
854,61,4
