task,worker,answer
213,432,9
213,472,3
214,170,2
214,295,2
214,347,14
214,3,4
214,101,1
214,417,2
214,127,13
214,448,1
214,396,14
214,198,5
214,409,7
215,86,5
215,59,5
215,213,5
215,174,5
215,94,11
215,13,5
215,235,5
215,266,6
215,363,0
215,38,4
215,324,5
216,151,6
216,207,6
216,126,6
216,257,10
216,17,0
216,77,6
216,286,6
216,290,14
216,333,4
216,355,6
217,85,8
217,53,5
217,381,5
217,164,14
217,326,6
217,246,0
217,6,8
217,0,5
217,272,5
217,127,9
217,194,5
218,93,12
218,122,14
218,7,12
218,426,7
218,431,1
218,161,12
218,280,2
218,251,12
218,360,12
218,283,11
218,373,12
219,67,7
219,38,14
219,313,3
219,0,8
219,475,10
219,9,7
219,338,4
219,384,10
219,195,11
219,233,7
219,29,7
220,403,4
220,463,5
220,106,5
220,423,5
220,100,5
220,129,2
220,295,9
220,326,7
220,361,5
220,320,12
220,149,5
221,461,0
221,256,14
221,257,4
221,400,13
221,113,0
221,148,1
221,285,1
221,47,5
221,105,5
221,451,2
221,14,14
222,277,10
222,204,10
222,180,10
222,75,10
222,351,13
222,372,3
222,402,7
222,267,5
222,138,10
222,416,10
222,49,8
223,477,6
223,63,6
223,41,0
223,122,6
223,159,5
223,328,8
223,303,6
223,268,12
223,256,6
223,67,6
223,45,6
224,312,4
224,180,7
224,488,7
224,212,7
224,149,7
224,118,7
224,497,14
224,175,7
224,327,7
224,406,7
224,232,7
225,103,6
225,275,2
225,335,2
225,354,2
225,76,6
225,403,2
225,387,3
225,13,9
225,228,2
225,181,2
225,30,12
226,37,14
226,273,14
226,61,14
226,484,14
226,359,6
226,128,14
226,160,6
226,494,9
226,234,14
226,303,14
226,407,14
227,444,10
227,6,11
227,285,11
227,191,11
227,83,2
227,437,1
227,148,10
227,121,8
227,336,12
227,341,11
227,57,11
228,366,12
228,4,11
228,241,11
228,187,0
228,310,11
228,221,11
228,0,12
228,108,11
228,420,7
228,62,7
228,124,4
229,465,2
229,118,7
229,216,3
229,108,11
229,103,2
229,351,2
229,438,2
229,74,2
229,94,1
229,486,14
229,73,5
230,138,14
230,137,12
230,197,14
230,142,14
230,280,14
230,151,11
230,187,4
230,460,9
230,176,3
230,273,4
230,102,14
231,6,10
231,317,10
231,133,10
231,295,9
231,115,0
231,64,10
231,276,3
231,120,12
231,355,10
231,35,10
231,303,10
232,495,11
232,4,9
232,171,5
232,493,5
232,364,5
232,81,8
232,432,5
232,434,5
232,108,5
232,102,5
232,313,5
233,411,0
233,336,1
233,127,13
233,213,13
233,187,13
233,377,13
233,496,8
233,164,3
233,3,12
233,35,13
233,485,13
234,472,1
234,456,1
234,331,1
234,184,1
234,129,11
234,123,1
234,384,6
234,217,0
234,121,12
234,404,1
234,35,7
235,298,0
235,152,9
235,92,10
235,253,0
235,225,0
235,360,0
235,119,0
235,428,10
235,138,0
235,444,0
235,400,0
236,223,10
236,351,4
236,270,10
236,364,11
236,98,2
236,322,14
236,309,4
236,415,10
236,402,10
236,463,1
236,105,13
237,217,5
237,85,6
237,164,0
237,20,0
237,315,0
237,354,0
237,296,0
237,156,13
237,150,6
237,337,0
237,246,1
238,182,8
238,56,5
238,316,7
238,426,10
238,1,10
238,336,14
238,183,10
238,95,2
238,46,10
238,113,10
239,160,6
239,448,4
239,35,6
239,438,6
239,218,3
239,335,6
239,279,11
239,14,6
239,67,6
239,398,14
239,69,10
240,93,6
240,214,14
240,354,9
240,398,9
240,53,13
240,75,9
240,353,3
240,323,12
240,282,10
240,32,10
240,321,12
241,192,1
241,111,1
241,188,5
241,324,0
241,323,12
241,211,14
241,417,14
241,480,14
241,213,13
241,460,14
241,139,14
242,40,4
242,55,11
242,133,12
242,470,3
242,246,4
242,253,11
242,204,11
242,99,11
242,441,12
242,334,4
242,304,13
243,292,6
243,388,14
243,451,9
243,464,9
243,489,14
243,21,0
243,233,12
243,271,12
243,298,14
243,169,14
243,246,12
244,73,1
244,344,3
244,478,3
244,156,9
244,44,3
244,490,8
244,167,3
244,71,3
244,494,3
244,195,14
244,14,3
245,149,5
245,142,6
245,123,8
245,431,6
245,237,13
245,36,6
245,287,9
245,284,6
245,258,7
245,180,6
245,349,6
246,312,3
246,62,0
246,464,2
246,444,14
246,264,7
246,48,7
246,257,9
246,355,14
246,381,9
246,245,7
247,84,9
247,55,7
247,244,11
247,301,3
247,356,11
247,436,4
247,477,7
247,25,11
247,393,2
247,325,0
247,471,11
248,246,14
248,368,0
248,97,14
248,92,4
248,135,9
248,428,1
248,227,9
248,453,9
248,298,9
248,182,9
248,332,9
249,94,13
249,200,6
249,323,10
249,133,6
249,265,6
249,455,6
249,135,6
249,401,6
249,309,12
249,294,3
249,335,7
250,453,13
250,163,2
250,112,2
250,303,2
250,408,2
250,409,13
250,281,2
250,94,6
250,299,4
250,67,2
250,290,5
251,5,11
251,242,11
251,449,11
251,486,12
251,50,14
251,421,1
251,369,11
251,408,11
251,291,6
251,223,11
251,439,11
252,36,12
252,30,12
252,134,12
252,393,12
252,40,12
252,253,9
252,418,8
252,333,6
252,110,7
252,113,12
253,469,13
253,66,7
253,450,13
253,206,3
253,5,13
253,290,7
253,428,13
253,193,13
253,401,13
253,476,9
253,145,9
254,488,5
254,254,3
254,35,7
254,223,7
254,490,11
254,166,7
254,499,0
254,474,7
254,495,2
254,97,7
254,323,13
255,407,8
255,157,14
255,33,2
255,313,14
255,478,1
255,299,8
255,175,14
255,255,2
255,393,2
255,252,2
256,147,7
256,50,14
256,262,12
256,234,5
256,75,8
256,158,8
256,8,11
256,29,5
256,446,5
256,148,14
256,430,5
257,272,0
257,234,8
257,335,8
257,477,10
257,482,12
257,184,6
257,59,8
257,342,2
257,255,8
257,30,0
258,479,6
258,61,6
258,1,6
258,145,0
258,436,6
258,256,6
258,492,6
258,444,6
258,452,6
258,499,0
258,82,13
259,373,13
259,167,0
259,198,0
259,127,0
259,499,4
259,125,0
259,159,9
259,290,6
259,487,9
259,367,0
259,377,0
260,229,8
260,236,8
260,473,9
260,30,8
260,196,8
260,32,8
260,259,8
260,496,9
260,240,5
260,352,8
260,50,8
261,411,11
261,109,12
261,179,14
261,138,9
261,499,3
261,86,10
261,434,12
261,418,12
261,464,12
261,227,12
262,275,4
262,198,3
262,300,11
262,284,8
262,31,13
262,306,13
262,90,13
262,13,13
262,405,13
262,53,3
262,148,5
263,235,4
263,82,12
263,141,0
263,146,11
263,463,2
263,229,0
263,267,0
263,202,0
263,396,13
263,184,8
263,47,0
264,420,8
264,178,6
264,289,2
264,493,8
264,39,8
264,448,8
264,466,5
264,243,8
264,354,8
264,100,12
264,125,8
265,495,11
265,137,1
265,404,9
265,221,11
265,394,3
265,139,11
265,147,6
265,58,11
265,34,1
265,42,11
265,479,11
266,338,7
266,214,12
266,138,5
266,493,5
266,402,9
266,356,5
266,465,0
266,278,5
266,19,5
266,173,1
266,97,0
267,445,3
267,22,14
267,91,8
267,324,5
267,275,14
267,226,14
267,292,14
267,321,14
267,81,14
267,265,14
268,455,6
268,187,12
268,334,7
268,359,14
268,451,14
268,225,2
268,240,2
268,364,9
268,205,6
268,390,4
268,50,14
269,182,1
269,42,13
269,9,11
269,119,0
269,91,11
269,358,2
269,439,11
269,340,11
269,133,1
269,89,1
269,400,11
270,129,7
270,192,7
270,363,7
270,203,0
270,377,7
270,36,7
270,300,6
270,343,7
270,83,2
270,55,14
270,30,7
271,1,0
271,136,1
271,39,11
271,322,4
271,305,3
271,236,13
271,99,3
271,400,11
271,381,4
271,96,13
271,222,4
272,307,0
272,446,12
272,361,0
272,83,13
272,122,5
272,325,11
272,187,5
272,244,0
272,44,3
272,95,12
272,248,5
273,475,10
273,126,6
273,415,9
273,2,10
273,161,9
273,373,4
273,63,9
273,466,10
273,47,9
273,131,9
273,396,9
274,42,14
274,476,1
274,139,1
274,256,1
274,391,13
274,161,14
274,173,1
274,313,14
274,7,9
274,429,1
274,36,1
275,453,13
275,189,13
275,160,13
275,494,14
275,69,13
275,292,3
275,57,13
275,268,5
275,413,11
275,170,2
275,121,9
276,297,6
276,212,6
276,472,3
276,3,5
276,427,6
276,123,10
276,482,8
276,434,3
276,78,6
276,468,3
276,220,6
277,314,2
277,198,2
277,261,2
277,17,13
277,54,2
277,71,2
277,463,4
277,248,2
277,440,2
277,369,2
277,251,2
278,4,4
278,264,4
278,12,4
278,427,4
278,479,4
278,58,4
278,60,4
278,109,5
278,450,4
278,476,4
279,452,4
279,273,4
279,205,3
279,312,7
279,269,8
279,140,4
279,253,4
279,71,4
279,413,4
279,76,4
279,186,4
280,390,12
280,406,2
280,55,5
280,326,10
280,231,12
280,1,3
280,304,12
280,179,13
280,240,14
280,307,12
280,458,12
281,171,2
281,110,10
281,128,2
281,373,2
281,239,14
281,349,2
281,148,14
281,330,8
281,219,0
281,445,2
282,414,8
282,38,8
282,345,7
282,206,8
282,440,3
282,479,8
282,331,7
282,87,8
282,394,14
282,364,8
282,149,8
283,137,4
283,142,12
283,231,4
283,22,12
283,432,2
283,227,5
283,214,14
283,165,6
283,338,4
283,205,8
283,212,4
284,74,2
284,155,2
284,366,10
284,463,0
284,38,2
284,227,14
284,391,8
284,256,6
284,474,2
284,271,3
284,404,2
285,167,0
285,169,6
285,191,6
285,457,14
285,480,6
285,294,6
285,231,1
285,253,6
285,172,6
285,80,9
285,339,6
286,143,9
286,126,8
286,364,9
286,345,14
286,423,9
286,128,9
286,285,6
286,153,9
286,283,0
286,272,8
286,218,9
287,449,6
287,384,14
287,108,4
287,237,12
287,56,7
287,44,4
287,120,5
287,330,4
287,367,3
287,34,7
287,391,4
288,381,14
288,110,10
288,222,6
288,105,3
288,263,3
288,38,3
288,490,3
288,282,3
288,238,3
288,253,4
289,218,10
289,260,8
289,378,10
289,254,10
289,298,10
289,166,10
289,15,14
289,481,1
289,356,10
289,167,10
289,272,11
290,426,1
290,470,2
290,460,1
290,465,7
290,158,3
290,29,1
290,167,10
290,193,12
290,496,1
290,292,1
290,308,14
291,83,14
291,222,9
291,175,8
291,260,8
291,395,8
291,275,0
291,163,3
291,45,3
291,61,8
291,481,3
291,185,8
292,478,14
292,331,5
292,15,14
292,431,5
292,194,4
292,322,14
292,32,4
292,136,1
292,489,2
292,247,7
292,150,14
293,326,4
293,449,4
293,198,13
293,441,4
293,365,4
293,167,11
293,376,4
293,223,3
293,357,14
293,359,9
293,61,4
294,326,14
294,73,13
294,210,14
294,389,14
294,91,8
294,448,14
294,316,2
294,5,7
294,106,14
294,64,14
294,110,14
295,80,6
295,128,6
295,493,13
295,460,5
295,280,9
295,218,4
295,442,6
295,288,6
295,341,6
295,444,3
295,303,6
296,331,12
296,458,13
296,98,13
296,305,13
296,40,2
296,488,8
296,270,3
296,60,3
296,377,9
296,475,3
297,451,0
297,30,2
297,181,2
297,39,2
297,493,4
297,288,2
297,340,2
297,321,8
297,107,10
297,351,6
297,279,2
298,327,4
298,162,7
298,106,0
298,2,11
298,251,3
298,176,0
298,425,0
298,494,11
298,153,3
298,468,8
298,411,1
299,315,11
299,261,7
299,472,1
299,238,13
299,156,11
299,265,12
299,253,2
299,444,11
299,296,11
299,453,7
299,134,11
300,28,10
300,463,5
300,50,7
300,375,7
300,484,9
300,118,9
300,399,10
300,369,11
300,85,8
300,80,6
300,205,9
301,222,5
301,19,12
301,470,9
301,448,5
301,127,0
301,342,0
301,228,0
301,383,5
301,478,10
301,158,0
301,80,8
302,285,13
302,224,14
302,152,9
302,151,9
302,472,9
302,482,4
302,343,7
302,46,9
302,243,9
302,57,9
302,435,4
303,464,5
303,326,2
303,241,4
303,317,10
303,422,14
303,357,3
303,195,8
303,342,9
303,445,14
303,297,10
303,377,10
304,391,2
304,106,6
304,443,10
304,267,8
304,226,2
304,55,7
304,305,4
304,291,10
304,241,4
304,44,9
304,159,6
305,331,4
305,358,12
305,466,14
305,376,2
305,179,8
305,49,12
305,187,12
305,332,11
305,351,12
305,54,12
305,211,4
306,163,11
306,86,0
306,12,0
306,4,0
306,144,3
306,473,0
306,271,5
306,56,12
306,389,14
306,170,14
307,130,9
307,482,9
307,43,9
307,331,9
307,230,9
307,341,9
307,298,9
307,148,9
307,1,9
307,195,2
307,279,9
308,105,1
308,146,5
308,14,5
308,477,10
308,344,5
308,374,14
308,399,0
308,494,5
308,99,5
308,6,5
308,94,14
309,328,4
309,285,13
309,344,9
309,488,2
309,173,0
309,282,7
309,292,13
309,298,6
309,183,11
309,372,13
309,311,13
310,383,12
310,460,8
310,336,1
310,12,1
310,428,1
310,66,13
310,207,14
310,127,1
310,137,1
310,139,5
310,485,1
311,387,10
311,273,14
311,425,8
311,179,1
311,195,0
311,36,10
311,326,10
311,68,10
311,82,6
311,289,10
311,331,10
312,251,0
312,28,8
312,111,0
312,344,13
312,293,8
312,280,9
312,177,10
312,333,8
312,166,2
312,91,8
312,276,0
313,469,0
313,264,1
313,454,0
313,223,0
313,347,0
313,386,6
313,86,0
313,316,0
313,251,11
313,274,0
314,415,2
314,36,5
314,461,5
314,19,7
314,248,0
314,103,11
314,126,6
314,114,1
314,186,1
314,325,12
314,31,7
315,393,6
315,353,13
315,142,6
315,87,6
315,102,14
315,458,6
315,194,6
315,250,6
315,249,3
315,15,7
316,324,6
316,28,13
316,23,8
316,53,13
316,182,13
316,61,11
316,255,5
316,382,13
316,100,6
316,299,3
316,456,10
317,384,4
317,267,4
317,189,4
317,214,13
317,83,7
317,284,8
317,480,4
317,339,7
317,166,4
317,283,9
317,277,7
318,315,14
318,238,8
318,201,4
318,78,4
318,380,8
318,204,8
318,16,14
318,28,8
318,355,8
318,4,8
318,357,5
319,414,5
319,498,8
319,148,6
319,450,2
319,146,7
319,439,1
319,320,9
319,241,4
319,262,14
319,454,7
319,261,5
320,122,2
320,129,10
320,285,9
320,224,2
320,422,14
320,261,2
320,296,2
320,28,11
320,259,13
320,344,10
320,124,2
321,189,0
321,71,0
321,73,0
321,199,13
321,74,0
321,153,2
321,90,14
321,78,4
321,63,0
321,285,9
321,42,0
322,211,3
322,39,14
322,102,7
322,202,7
322,260,13
322,0,6
322,57,6
322,108,13
322,318,14
322,78,9
322,438,0
323,435,13
323,285,13
323,150,7
323,125,13
323,114,0
323,273,13
323,15,13
323,94,2
323,494,13
323,23,13
323,469,1
324,277,0
324,217,8
324,37,2
324,107,8
324,144,8
324,355,8
324,51,8
324,229,0
324,261,14
324,451,8
324,79,8
325,163,10
325,155,7
325,33,10
325,207,7
325,126,0
325,357,8
325,162,13
325,217,7
325,338,0
325,38,7
325,189,7
326,437,9
326,17,3
326,171,0
326,132,7
326,421,7
326,479,7
326,82,7
326,427,12
326,133,7
326,291,6
326,69,7
327,475,14
327,240,0
327,230,0
327,80,0
327,68,0
327,189,2
327,123,0
327,9,0
327,243,4
327,42,2
327,32,5
328,427,13
328,32,10
328,357,2
328,134,0
328,109,2
328,70,2
328,374,6
328,376,2
328,151,2
328,15,2
328,37,2
329,356,1
329,111,5
329,440,3
329,467,2
329,90,13
329,414,13
329,246,13
329,462,10
329,404,7
329,179,13
329,154,9
330,252,10
330,4,14
330,353,12
330,250,10
330,454,10
330,7,6
330,299,6
330,21,12
330,14,10
330,337,14
330,232,10
331,320,7
331,279,7
331,190,4
331,250,7
331,92,7
331,17,7
331,274,7
331,486,3
331,392,7
331,366,7
331,232,7
332,498,2
332,391,4
332,85,0
332,320,12
332,486,10
332,407,7
332,177,5
332,452,10
332,190,10
332,416,3
332,404,13
333,161,7
333,142,3
333,95,2
333,244,5
333,310,3
333,446,3
333,357,3
333,124,3
333,87,0
333,199,3
333,273,3
334,419,4
334,329,1
334,51,14
334,262,14
334,60,3
334,85,7
334,70,14
334,328,4
334,425,8
334,437,14
334,135,14
335,124,0
335,380,0
335,446,7
335,486,0
335,422,2
335,404,0
335,433,0
335,115,0
335,219,2
335,95,7
335,140,0
336,420,9
336,101,5
336,374,4
336,256,5
336,356,3
336,375,7
336,118,13
336,389,9
336,416,9
336,258,3
336,46,8
337,376,7
337,90,5
337,333,7
337,232,9
337,167,1
337,160,12
337,367,7
337,339,10
337,278,7
337,108,0
338,193,7
338,277,14
338,429,11
338,292,2
338,499,7
338,140,2
338,250,9
338,298,11
338,458,7
338,56,9
338,204,7
339,31,12
339,81,6
339,178,1
339,242,3
339,491,0
339,339,12
339,50,13
339,43,14
339,495,13
339,236,0
340,179,1
340,311,2
340,253,1
340,187,1
340,403,7
340,120,5
340,344,9
340,454,2
340,35,1
340,243,1
340,267,0
341,55,3
341,70,5
341,476,4
341,289,8
341,102,10
341,72,7
341,93,4
341,122,4
341,143,4
341,124,4
341,220,2
342,453,8
342,102,13
342,52,2
342,260,4
342,39,7
342,294,8
342,425,8
342,192,9
342,287,2
342,42,5
342,394,1
343,172,14
343,360,13
343,137,14
343,228,9
343,224,4
343,12,13
343,257,13
343,348,13
343,316,3
343,86,6
343,435,8
344,458,12
344,95,12
344,338,12
344,41,3
344,388,14
344,197,3
344,319,12
344,290,11
344,138,3
344,484,12
344,247,12
345,441,3
345,211,14
345,152,7
345,418,7
345,149,0
345,32,7
345,204,7
345,489,7
345,12,7
345,196,8
346,378,1
346,50,1
346,247,1
346,328,11
346,380,1
346,248,1
346,499,1
346,376,8
346,38,1
346,289,1
346,62,13
347,251,1
347,291,1
347,241,14
347,173,0
347,360,14
347,56,14
347,258,14
347,498,14
347,287,6
347,81,14
347,472,14
348,434,7
348,484,5
348,310,5
348,84,5
348,49,6
348,76,12
348,31,5
348,329,7
348,489,5
348,272,12
348,44,5
349,52,10
349,140,3
349,278,11
349,457,11
349,493,11
349,155,10
349,190,2
349,494,11
349,184,5
349,289,3
349,55,11
350,63,10
350,403,1
350,37,2
350,375,13
350,372,10
350,207,10
350,284,10
350,455,9
350,456,14
350,454,6
350,276,10
351,6,9
351,151,3
351,227,11
351,85,3
351,117,6
351,66,13
351,461,9
351,207,5
351,206,9
351,149,9
351,101,9
352,316,5
352,76,2
352,29,2
352,226,2
352,205,2
352,472,8
352,42,9
352,287,3
352,355,2
352,250,1
352,442,10
353,176,9
353,252,7
353,404,9
353,108,9
353,410,8
353,462,9
353,30,9
353,10,9
353,177,5
353,282,10
353,43,10
354,359,10
354,84,2
354,129,8
354,171,11
354,393,14
354,237,10
354,439,12
354,304,11
354,294,11
354,342,11
354,196,13
355,496,11
355,5,7
355,231,6
355,252,11
355,106,12
355,146,8
355,492,11
355,340,10
355,282,13
355,23,11
355,128,11
356,455,5
356,145,0
356,218,13
356,288,3
356,270,3
356,276,14
356,242,13
356,128,3
356,111,3
356,142,0
356,197,5
357,287,3
357,300,8
357,178,5
357,13,5
357,483,7
357,421,5
357,72,14
357,105,1
357,58,5
357,77,5
357,269,5
358,12,2
358,274,4
358,410,7
358,114,4
358,125,13
358,300,2
358,286,0
358,203,4
358,305,4
358,90,11
358,382,8
359,291,10
359,323,11
359,118,0
359,14,11
359,405,11
359,438,11
359,374,6
359,418,10
359,26,11
359,497,5
359,488,11
360,474,4
360,166,4
360,161,4
360,488,4
360,188,13
360,244,4
360,362,4
360,241,13
360,276,4
360,239,5
360,345,4
361,323,3
361,156,2
361,220,8
361,346,8
361,205,8
361,228,10
361,410,11
361,283,5
361,7,6
361,437,8
361,360,8
362,94,7
362,455,7
362,489,7
362,413,7
362,106,3
362,323,3
362,270,2
362,101,6
362,492,7
362,333,10
362,224,10
363,117,4
363,465,5
363,396,12
363,334,14
363,97,9
363,92,4
363,258,13
363,218,9
363,265,4
364,177,3
364,229,14
364,121,12
364,79,14
364,405,12
364,161,12
364,304,1
364,138,7
364,270,6
364,206,9
364,141,14
365,40,4
365,312,8
365,255,9
365,351,8
365,421,8
365,355,8
365,371,5
365,496,14
365,292,8
365,375,8
365,274,8
366,372,8
366,483,13
366,102,13
366,334,3
366,425,9
366,491,8
366,45,6
366,2,6
366,174,13
366,314,10
366,385,7
367,289,11
367,329,6
367,253,0
367,144,5
367,325,6
367,270,8
367,407,6
367,314,7
367,184,6
367,156,2
367,271,9
368,401,7
368,193,12
368,247,7
368,329,9
368,244,7
368,289,7
368,32,5
368,491,13
368,48,6
368,13,0
368,294,3
369,221,1
369,468,6
369,379,14
369,279,3
369,160,4
369,249,14
369,9,14
369,110,9
369,333,13
369,443,14
369,204,14
370,481,6
370,412,6
370,219,9
370,54,8
370,96,13
370,2,14
370,414,10
370,71,9
370,484,13
370,156,13
370,131,13
371,366,7
371,141,0
371,368,8
371,254,7
371,231,5
371,394,10
371,143,9
371,264,7
371,408,12
371,488,10
371,266,7
372,342,11
372,311,2
372,165,6
372,83,10
372,424,10
372,269,6
372,464,3
372,222,0
372,390,1
372,41,10
372,235,10
373,368,14
373,65,4
373,317,14
373,198,14
373,107,14
373,350,1
373,230,14
373,191,14
373,442,14
373,184,7
373,201,14
374,408,11
374,279,9
374,498,11
374,36,11
374,404,1
374,88,6
374,183,11
374,176,5
374,271,11
374,437,11
374,342,11
375,452,4
375,12,9
375,321,6
375,479,9
375,332,9
375,155,2
375,140,12
375,373,4
375,42,14
375,307,14
375,266,8
376,183,10
376,259,10
376,129,10
376,247,10
376,144,5
376,28,10
376,153,10
376,380,12
376,481,2
376,434,3
377,84,8
377,391,2
377,162,8
377,257,2
377,112,7
377,390,14
377,407,14
377,490,4
377,141,2
377,495,14
377,68,7
378,270,8
378,325,13
378,48,8
378,458,8
378,372,8
378,234,8
378,449,8
378,49,8
378,31,8
378,214,8
378,374,11
379,390,13
379,80,12
379,160,3
379,496,3
379,334,11
379,48,3
379,101,5
379,81,11
379,301,4
379,287,11
379,342,3
380,266,0
380,99,13
380,21,12
380,14,2
380,442,0
380,279,11
380,392,0
380,156,0
380,435,0
380,440,0
380,86,5
381,438,5
381,165,5
381,201,11
381,426,5
381,129,5
381,251,3
381,74,5
381,40,5
381,398,2
381,459,1
381,293,5
382,491,7
382,300,9
382,286,14
