task,worker,answer
467,247,0
467,94,5
467,65,0
468,174,1
468,166,6
468,103,6
468,395,1
468,398,7
469,179,0
469,36,2
469,67,0
469,46,0
469,204,0
470,173,0
470,229,1
470,70,3
470,312,0
470,68,0
471,190,8
471,67,7
471,217,1
471,214,1
471,330,1
472,142,6
472,346,3
472,48,3
472,209,5
472,109,6
473,329,8
473,360,7
473,201,7
473,151,3
473,307,7
474,387,8
474,149,7
474,76,8
474,301,2
474,309,9
475,22,3
475,207,5
475,324,4
475,363,6
475,130,1
476,364,2
476,221,2
476,298,2
476,376,2
476,58,2
477,368,5
477,86,9
477,56,0
477,62,8
477,122,0
478,397,3
478,333,2
478,132,2
478,47,2
478,24,7
479,187,7
479,255,4
479,168,6
479,86,4
479,311,6
480,393,7
480,95,6
480,368,1
480,139,1
480,122,1
481,19,3
481,62,3
481,181,7
481,141,9
481,72,4
482,367,6
482,158,2
482,39,7
482,66,6
482,219,6
483,307,6
483,320,1
483,170,9
483,340,6
483,348,7
484,207,6
484,297,3
484,323,6
484,311,3
484,18,6
485,370,4
485,16,4
485,48,4
485,144,3
485,175,4
486,319,3
486,287,3
486,301,9
486,351,1
486,243,9
487,111,4
487,364,7
487,117,8
487,327,4
487,288,9
488,238,8
488,53,8
488,49,8
488,286,2
488,356,0
489,221,3
489,224,3
489,140,4
489,130,4
489,319,4
490,56,1
490,220,1
490,21,5
490,194,1
490,32,1
491,354,4
491,226,0
491,215,9
491,302,1
491,327,5
492,257,3
492,297,8
492,75,7
492,318,8
492,247,1
493,269,5
493,197,9
493,395,9
493,317,5
493,250,6
494,182,8
494,263,6
494,167,7
494,339,7
494,238,8
495,164,4
495,371,4
495,111,4
495,83,2
495,274,5
496,141,5
496,16,7
496,63,5
496,271,6
496,215,5
497,186,1
497,64,8
497,188,7
497,66,0
497,155,0
498,27,6
498,257,6
498,317,6
498,255,7
498,162,8
499,110,5
499,192,2
499,359,2
499,251,1
499,9,7
500,334,6
500,97,9
500,190,0
500,352,2
500,227,2
501,2,4
501,236,4
501,59,4
501,318,4
501,293,3
502,271,9
502,282,3
502,183,9
502,227,5
502,291,9
503,16,9
503,195,9
503,365,8
503,15,9
503,59,9
504,52,6
504,106,3
504,390,7
504,64,0
504,108,7
505,237,8
505,146,9
505,47,7
505,35,9
505,317,8
506,386,2
506,181,0
506,240,6
506,129,7
506,40,0
507,389,0
507,368,1
507,325,0
507,319,0
507,386,6
508,380,8
508,195,8
508,216,8
508,369,9
508,325,4
509,280,5
509,341,5
509,130,5
509,375,5
509,233,1
510,51,8
510,217,7
510,11,8
510,375,8
510,396,6
511,63,9
511,330,9
511,14,9
511,232,9
511,212,9
512,87,8
512,9,5
512,150,8
512,2,8
512,116,8
513,233,0
513,41,5
513,315,6
513,342,5
513,360,7
514,161,6
514,375,6
514,227,0
514,209,0
514,236,0
515,191,2
515,252,2
515,82,2
515,86,2
515,288,4
516,17,9
516,344,4
516,99,1
516,322,4
516,210,3
517,317,6
517,310,8
517,397,0
517,387,0
517,239,0
518,19,1
518,147,1
518,272,5
518,186,2
518,382,8
519,303,9
519,370,3
519,162,9
519,160,9
519,123,7
520,189,2
520,329,3
520,196,5
520,203,4
520,117,4
521,73,4
521,134,1
521,212,6
521,29,3
521,282,2
522,319,6
522,252,0
522,130,3
522,219,3
522,74,3
523,281,1
523,143,1
523,330,9
523,23,1
523,155,8
524,127,7
524,316,7
524,1,6
524,280,6
524,44,0
525,197,8
525,245,8
525,158,8
525,312,9
525,7,2
526,256,2
526,84,2
526,234,2
526,197,2
526,240,0
527,268,6
527,109,2
527,254,2
527,64,2
527,4,1
528,131,7
528,172,7
528,351,7
528,70,0
528,145,7
529,48,4
529,381,4
529,89,4
529,145,4
529,72,5
530,153,7
530,252,7
530,125,7
530,338,7
530,251,1
531,326,7
531,305,4
531,123,8
531,395,8
531,204,9
532,225,5
532,117,7
532,151,8
532,363,4
532,12,0
533,343,5
533,225,8
533,41,5
533,241,1
533,72,5
534,108,4
534,144,2
534,26,3
534,175,6
535,249,1
535,323,7
535,2,3
535,35,0
535,237,0
536,81,5
536,68,1
536,337,8
536,161,2
536,202,8
537,127,2
537,130,8
537,203,9
537,49,0
537,163,8
538,191,1
538,345,3
538,40,1
538,240,8
538,379,7
539,16,3
539,254,1
539,207,4
539,283,3
539,276,3
540,223,6
540,170,1
540,85,1
540,93,1
540,291,1
541,371,6
541,137,0
541,219,6
541,297,6
541,47,8
542,260,5
542,220,9
542,97,9
542,176,9
542,320,2
543,280,8
543,310,3
543,285,7
543,322,3
543,72,2
544,301,5
544,65,3
544,6,4
544,259,0
544,256,1
545,150,3
545,274,0
545,32,9
545,271,3
545,30,9
546,316,9
546,317,6
546,213,2
546,77,1
546,2,9
547,340,6
547,10,6
547,106,8
547,320,2
547,303,9
548,222,4
548,86,5
548,304,3
548,32,8
548,298,4
549,278,0
549,247,1
549,257,8
549,181,1
549,249,3
550,261,7
550,367,3
550,52,3
550,40,9
550,309,5
551,204,3
551,13,3
551,190,6
551,355,7
551,102,4
552,153,0
552,163,0
552,110,0
552,100,7
552,191,0
553,345,2
553,293,3
553,248,2
553,390,4
553,255,2
554,233,4
554,81,9
554,356,9
554,72,5
554,102,5
555,272,9
555,145,1
555,281,9
555,216,4
555,278,6
556,155,3
556,50,0
556,340,0
556,59,3
556,191,0
557,280,5
557,249,2
557,62,0
557,271,0
558,109,3
558,20,8
558,252,8
558,358,8
558,244,8
559,252,2
559,278,7
559,143,1
559,335,2
559,289,5
560,82,9
560,123,2
560,181,4
560,39,2
560,339,4
561,379,9
561,363,1
561,132,7
561,112,1
561,367,1
562,241,6
562,322,9
562,85,5
562,119,9
562,270,9
563,368,8
563,375,6
563,344,6
563,329,6
564,243,0
564,144,9
564,220,4
564,262,9
564,319,1
565,33,4
565,224,9
565,326,9
565,397,2
565,1,9
566,247,0
566,155,0
566,345,0
566,360,4
566,22,0
567,97,9
567,149,2
567,100,9
567,268,9
567,181,9
568,220,0
568,299,9
568,175,9
568,133,0
568,260,0
569,264,2
569,373,1
569,136,8
569,370,2
569,88,8
570,193,4
570,31,0
570,332,4
570,315,4
570,292,4
571,55,3
571,218,9
571,349,0
571,387,2
571,286,2
572,310,7
572,107,9
572,72,2
572,79,8
572,273,9
573,114,9
573,150,0
573,265,7
573,96,5
573,120,4
574,340,6
574,108,2
574,106,9
574,65,9
574,151,8
575,283,0
575,193,9
575,351,9
575,89,6
575,358,9
576,398,6
576,287,8
576,200,1
576,43,3
576,219,3
577,379,6
577,64,6
577,217,2
577,185,2
577,246,2
578,357,5
578,324,5
578,1,7
578,278,7
578,108,7
579,384,7
579,331,4
579,222,7
579,92,7
579,225,0
580,167,7
580,146,4
580,2,1
580,350,7
580,240,7
581,132,9
581,215,2
581,117,7
581,274,7
581,11,6
582,271,6
582,241,0
582,302,9
582,327,3
582,266,4
583,393,2
583,151,3
583,306,7
583,67,3
583,357,6
584,74,2
584,39,7
584,136,9
584,18,7
584,291,6
585,263,1
585,333,5
585,133,8
585,241,8
586,380,3
586,71,3
586,18,5
586,386,3
586,344,3
587,297,5
587,299,2
587,307,1
587,210,1
587,17,5
588,303,8
588,335,2
588,340,1
588,381,9
588,348,9
589,161,0
589,266,2
589,119,0
589,118,0
589,325,8
590,303,9
590,339,2
590,53,1
590,196,1
590,45,3
591,302,6
591,322,6
591,314,6
591,207,9
591,248,6
592,78,8
592,99,6
592,187,8
592,138,8
592,135,3
593,11,2
593,322,6
593,325,6
593,368,6
593,385,6
594,212,1
594,338,1
594,214,1
594,173,8
594,189,1
595,352,9
595,242,9
595,262,9
595,367,9
595,258,6
596,336,5
596,316,2
596,258,6
596,113,1
596,284,1
597,272,2
597,149,9
597,92,2
597,306,2
597,236,2
598,382,4
598,22,7
598,303,7
598,356,0
598,118,7
599,164,4
599,150,0
599,372,1
599,148,4
599,360,7
600,266,4
600,388,9
600,285,4
600,346,4
600,115,3
601,286,0
601,138,5
601,145,0
601,272,1
601,273,0
602,390,3
602,54,3
602,350,3
602,179,3
602,284,3
603,105,1
603,237,6
603,48,4
603,193,1
603,268,1
604,165,2
604,233,0
604,240,2
604,196,3
604,73,4
605,275,2
605,9,5
605,123,5
605,192,5
605,353,8
606,186,7
606,338,2
606,238,1
606,73,2
606,323,2
607,354,1
607,398,8
607,34,1
607,98,5
607,308,1
608,136,0
608,118,3
608,269,0
608,120,0
608,360,0
609,380,9
609,289,1
609,94,8
609,136,4
609,219,6
610,148,8
610,5,0
610,336,1
610,353,4
610,319,0
611,187,0
611,300,3
611,34,2
611,12,2
611,163,8
612,335,1
612,91,7
612,237,3
612,3,0
612,359,4
613,277,5
613,198,3
613,213,5
613,163,5
613,208,5
614,56,3
614,130,2
614,111,2
614,384,7
614,12,2
615,64,3
615,211,3
615,62,4
615,63,3
615,278,9
616,146,0
616,35,7
616,267,0
616,269,5
616,220,0
617,212,5
617,318,4
617,73,5
617,315,5
617,114,5
618,111,2
618,93,5
618,125,5
618,220,6
618,31,3
619,377,7
619,361,0
619,232,1
619,190,5
619,36,7
620,220,8
620,379,5
620,334,7
620,337,9
620,145,2
621,93,0
621,83,2
621,101,4
621,356,4
621,267,0
622,24,7
622,327,2
622,195,9
622,350,9
622,355,9
623,183,7
623,58,3
623,276,6
623,113,3
623,266,3
624,319,0
624,97,5
624,331,5
624,24,4
624,92,3
625,311,1
625,241,6
625,224,1
625,65,1
625,301,7
626,326,0
626,286,7
626,141,5
626,190,5
626,72,2
627,10,8
627,262,8
627,143,8
627,355,0
627,166,3
628,264,9
628,0,7
628,303,9
628,177,4
628,339,5
629,363,9
629,66,1
629,370,2
629,138,2
629,126,2
630,30,5
630,293,5
630,373,9
630,24,5
630,140,5
631,248,5
631,267,7
631,375,3
631,342,7
631,37,8
632,274,9
632,325,9
632,214,6
632,162,9
632,184,2
633,37,0
633,36,8
633,19,2
633,270,0
633,218,4
634,337,6
634,262,1
634,111,1
634,0,2
634,242,1
635,250,2
635,140,9
635,23,4
635,27,0
635,280,2
636,169,1
636,155,4
636,256,8
636,211,8
636,337,2
637,170,3
637,316,2
637,44,7
637,82,1
637,63,1
638,169,7
638,143,7
638,278,7
638,141,5
638,72,7
639,166,1
639,66,4
639,292,2
639,385,2
639,354,2
640,181,9
640,199,9
640,159,9
640,84,2
640,216,9
641,266,9
641,209,9
641,1,4
641,7,4
641,101,4
642,288,6
642,100,9
642,173,9
642,132,9
642,268,1
643,162,9
643,342,4
643,358,5
643,303,9
643,137,9
644,309,5
644,94,5
644,73,5
644,15,5
644,193,7
645,362,7
645,43,3
645,349,3
645,332,7
645,94,3
646,87,8
646,238,6
646,131,8
646,33,8
646,211,2
647,149,3
647,319,3
647,348,3
647,90,8
647,130,4
648,121,5
648,211,0
648,198,0
648,272,0
648,364,0
649,86,3
649,316,2
649,176,6
649,87,5
649,283,2
650,224,8
650,376,0
650,230,1
650,9,0
650,241,0
651,208,5
651,53,1
651,297,5
651,23,8
651,339,8
652,106,7
652,44,5
652,361,0
652,29,5
652,331,0
653,141,0
653,389,7
653,135,7
653,57,0
653,358,0
654,33,0
654,167,5
654,325,5
654,11,5
654,81,6
655,35,7
655,335,1
655,256,7
655,293,5
655,70,1
656,326,5
656,398,0
656,195,2
656,275,4
656,227,4
657,2,4
657,381,6
657,342,8
657,134,1
657,216,5
658,276,3
658,130,3
658,242,2
658,386,3
658,94,3
659,340,4
659,203,4
659,184,4
659,280,8
659,5,5
660,298,9
660,75,6
660,238,6
660,268,6
660,318,4
661,14,4
661,247,4
661,227,5
661,70,0
661,65,4
662,31,7
662,367,2
662,139,2
662,67,5
662,341,2
663,186,8
663,365,4
663,94,0
663,384,4
663,378,9
664,11,6
664,245,9
664,45,1
664,105,2
664,9,2
665,112,5
665,130,5
665,286,5
665,382,1
665,18,2
666,347,6
666,151,9
666,216,6
666,117,7
666,54,6
667,151,6
667,313,3
667,159,3
667,120,4
667,7,3
668,207,5
668,392,8
668,42,0
668,82,3
668,96,3
669,152,6
669,79,6
669,146,6
669,338,6
669,365,6
670,22,8
670,375,0
670,337,8
670,182,2
670,350,9
671,33,5
671,201,5
671,193,9
671,357,1
671,98,1
672,98,5
672,140,5
672,170,0
672,195,5
672,114,5
673,99,2
673,296,3
673,199,4
673,146,3
673,52,3
674,11,5
674,267,2
674,341,5
674,301,5
674,247,5
675,210,5
675,139,8
675,31,5
675,238,9
676,298,9
676,219,1
676,18,5
676,222,5
676,240,5
677,127,9
677,151,8
677,303,8
677,23,9
677,145,8
678,150,2
678,358,0
678,340,2
678,240,2
678,111,0
679,145,4
679,230,1
679,176,6
679,68,2
679,157,9
680,60,7
680,154,7
680,0,4
680,42,7
680,93,7
681,243,4
681,215,4
681,81,4
681,70,4
681,18,9
682,226,3
682,236,3
682,306,5
682,238,2
682,77,3
683,350,0
683,74,2
683,387,9
683,32,5
683,203,3
684,130,4
684,308,7
684,266,7
684,326,8
684,247,8
685,221,1
685,194,2
685,303,8
685,102,4
685,42,1
686,172,0
686,185,0
686,312,8
686,34,8
686,136,0
687,23,8
687,386,8
687,182,2
687,239,8
687,110,8
688,385,4
688,321,3
688,342,7
688,365,4
688,6,1
689,138,1
689,384,7
689,344,0
689,188,4
689,275,0
690,245,2
690,107,0
690,278,6
690,37,1
690,102,5
691,164,3
691,253,6
691,70,9
691,18,2
691,351,8
692,221,1
692,381,1
692,163,5
692,170,6
692,380,5
693,89,4
693,80,4
693,399,4
693,389,7
693,225,8
694,371,4
694,101,4
694,102,4
694,301,4
694,353,4
695,162,2
695,276,2
695,287,8
695,192,2
695,140,2
696,189,6
696,165,6
696,184,6
696,381,4
696,42,6
697,345,6
697,16,1
697,304,3
697,214,7
697,391,1
698,315,4
698,294,4
698,61,8
698,218,4
698,353,4
699,280,2
699,11,3
699,65,3
699,188,9
699,205,0
700,299,7
700,76,0
700,242,7
700,72,8
700,396,7
701,397,6
701,98,6
701,332,7
701,307,5
701,398,6
702,385,6
702,61,5
702,131,6
702,303,0
702,332,1
703,4,0
703,378,0
703,74,0
703,326,0
703,347,1
704,54,0
704,92,5
704,321,5
704,254,4
704,372,9
705,365,6
705,287,6
705,132,7
705,36,5
705,323,6
706,278,9
706,107,1
706,76,9
706,157,4
706,384,4
707,106,2
707,51,2
707,308,1
707,380,8
707,62,8
708,50,5
708,291,8
708,15,1
708,62,4
708,52,1
709,324,3
709,327,2
709,337,3
709,32,4
709,343,2
710,66,7
710,348,0
710,101,9
710,120,0
710,119,9
711,154,3
711,37,0
711,342,4
711,3,4
711,238,4
712,115,2
712,111,8
712,36,5
712,83,2
712,62,2
713,164,2
713,108,5
713,29,2
713,79,7
713,73,5
714,264,3
714,25,3
714,142,4
714,191,3
714,180,6
715,165,1
715,288,9
715,318,2
715,95,2
715,380,2
716,341,4
716,53,2
716,291,0
716,1,4
716,327,5
717,340,8
717,302,2
717,351,4
717,121,4
717,225,8
718,125,3
718,262,1
718,16,3
718,163,6
718,301,1
719,177,7
719,211,2
719,14,6
719,223,6
719,117,6
720,296,2
720,301,6
720,83,6
720,93,5
720,286,6
721,18,8
721,163,5
721,271,3
721,113,2
721,131,5
722,125,0
722,10,0
722,15,0
722,332,0
722,208,0
723,167,5
723,181,9
723,188,8
723,98,5
723,221,1
724,295,0
724,194,8
724,141,9
724,231,6
724,317,0
725,398,0
725,54,9
725,267,3
725,227,0
725,382,0
726,384,8
726,107,4
726,312,1
726,88,9
726,236,6
727,86,7
727,182,7
727,263,1
727,87,4
727,387,1
728,366,5
728,147,7
728,210,2
728,311,2
728,52,8
729,303,2
729,10,9
729,210,9
729,132,7
729,81,9
730,280,2
730,226,2
730,138,2
730,59,2
730,283,2
731,180,7
731,9,7
731,81,7
731,360,7
731,329,7
732,42,7
732,107,5
732,185,7
732,173,5
732,176,7
733,125,2
733,389,8
733,191,8
733,143,8
733,100,8
734,177,4
734,292,4
734,323,4
734,75,4
734,180,4
735,85,1
735,204,8
735,185,7
735,208,1
735,326,5
736,222,5
736,331,5
736,3,3
736,357,5
736,259,0
737,101,4
737,343,3
737,192,4
737,55,6
737,295,4
738,155,8
738,27,4
738,31,8
738,302,8
738,131,8
739,369,4
739,160,5
739,12,0
739,356,4
739,398,9
740,320,3
740,198,5
740,228,4
740,241,1
740,175,1
741,270,2
741,246,5
741,203,4
741,357,0
741,67,3
742,102,4
742,326,0
742,124,0
742,57,0
742,361,5
743,189,3
743,37,3
743,27,3
743,270,3
743,281,3
744,65,2
744,159,7
744,211,7
744,371,9
744,115,1
745,39,0
745,60,6
745,49,0
745,223,9
745,208,9
746,50,7
746,95,2
746,150,7
746,377,2
746,342,4
747,208,2
747,48,1
747,399,5
747,372,5
747,27,5
748,197,7
748,331,9
748,242,9
748,131,7
748,27,7
749,199,1
749,129,3
749,157,1
749,238,8
749,22,5
750,299,9
750,314,5
750,282,6
750,10,4
750,131,7
751,50,4
751,78,4
751,84,5
751,157,4
751,218,4
752,228,7
752,20,0
752,257,0
752,292,0
752,136,0
753,96,5
753,354,5
753,140,5
753,173,1
753,249,5
754,123,6
754,84,1
754,270,1
754,222,2
754,214,1
755,390,2
755,365,2
755,26,3
755,314,2
755,141,2
756,255,3
756,265,3
756,190,3
756,170,3
756,15,3
757,16,5
757,138,5
757,348,8
757,227,4
758,381,3
758,77,3
758,200,3
758,83,9
758,218,3
759,107,8
759,385,5
759,320,5
759,7,8
759,18,5
760,225,0
760,25,8
760,252,7
760,0,8
761,391,1
761,356,6
761,4,8
761,327,1
761,342,6
762,196,5
762,353,5
762,160,2
762,310,6
762,304,5
763,76,3
763,262,5
763,233,3
763,384,4
763,312,3
764,63,0
764,82,0
764,311,0
764,234,0
764,350,0
765,91,9
765,370,7
765,180,7
765,293,1
765,362,7
766,147,2
766,70,4
766,340,2
766,220,6
766,79,8
767,200,0
767,390,0
767,396,0
767,118,0
767,127,3
768,127,3
768,133,2
768,293,2
768,210,6
768,374,6
769,265,6
769,43,5
769,268,5
769,3,7
769,336,0
770,343,6
770,327,0
770,154,6
770,328,4
770,22,4
771,389,8
771,3,4
771,242,3
771,39,2
771,161,8
772,325,3
772,98,3
772,289,7
772,74,9
772,324,3
773,175,6
773,151,6
773,59,7
773,94,4
773,244,7
774,248,1
774,228,0
774,140,9
774,393,0
774,34,2
775,357,1
775,292,7
775,110,0
775,96,0
775,237,0
776,228,7
776,43,2
776,16,2
776,116,2
776,245,0
777,377,9
777,231,9
777,106,2
777,338,3
777,296,9
778,311,9
778,189,4
778,312,9
778,164,4
778,56,4
779,330,5
779,172,7
779,191,7
779,254,7
779,392,7
780,84,6
780,62,7
780,307,5
780,211,6
780,34,6
781,350,5
781,217,4
781,125,2
781,7,4
781,220,4
782,26,5
782,334,0
782,81,6
782,56,5
782,187,5
783,11,5
783,301,5
783,50,4
783,57,5
783,368,5
784,285,6
784,9,7
784,288,1
784,152,1
784,78,4
785,292,9
785,185,5
785,149,3
785,263,1
785,361,3
786,64,3
786,88,4
786,226,4
786,155,3
786,239,3
787,386,5
787,314,6
787,337,2
787,309,6
787,305,6
788,318,4
788,378,4
788,252,8
788,303,4
788,38,2
789,346,9
789,371,6
789,302,8
789,390,6
789,42,1
790,192,4
790,261,7
790,344,8
790,309,8
790,367,8
791,88,9
791,394,9
791,274,8
791,247,3
791,129,5
792,299,7
792,327,5
792,167,5
792,160,2
792,3,9
793,303,9
793,116,2
793,382,7
793,252,9
793,191,9
794,366,5
794,150,8
794,335,8
794,172,1
794,144,3
795,141,6
795,91,3
795,85,4
795,358,2
795,359,6
796,141,7
796,300,3
796,385,9
796,170,9
796,205,9
797,58,9
797,52,1
797,183,2
797,18,1
797,294,7
798,51,8
798,142,8
798,193,8
798,76,8
798,279,2
799,260,4
799,262,4
799,354,1
799,136,5
799,161,0
800,379,6
800,27,2
800,380,6
800,314,4
800,227,6
801,242,1
801,324,8
801,191,4
801,83,7
801,395,1
802,19,1
802,268,9
802,183,7
802,12,9
802,171,7
803,381,4
803,239,1
803,266,8
803,3,0
803,196,9
804,114,0
804,347,3
804,204,4
804,281,2
804,187,2
805,388,7
805,98,7
805,151,5
805,11,7
805,232,8
806,19,1
806,97,1
806,286,9
806,54,1
806,7,1
807,9,1
807,288,8
807,230,1
807,55,6
807,315,8
808,344,3
808,390,0
808,65,5
808,181,4
808,146,0
809,298,1
809,99,5
809,355,1
809,97,5
809,216,6
810,61,6
810,214,6
810,394,7
810,70,8
810,386,6
811,283,8
811,130,0
811,106,6
811,11,6
811,109,4
812,244,0
812,366,0
812,72,5
812,247,0
812,173,0
813,397,9
813,382,3
813,100,2
813,225,9
813,180,0
814,186,8
814,88,5
814,26,3
814,62,8
814,120,8
815,327,5
815,260,7
815,103,0
815,171,1
815,43,8
816,355,0
816,130,0
816,208,1
816,285,7
816,157,1
817,352,5
817,141,5
817,181,5
817,369,5
817,185,4
818,234,5
818,328,8
818,144,3
818,287,5
818,377,5
819,21,8
819,172,8
819,383,8
819,176,6
819,339,8
820,223,9
820,163,9
820,399,9
820,195,1
820,81,9
821,227,3
821,311,4
821,322,3
821,257,1
821,354,5
822,315,7
822,82,1
822,243,0
822,10,5
822,235,6
823,6,5
823,274,9
823,61,0
823,398,0
823,218,0
824,354,9
824,268,5
824,86,9
824,255,7
824,37,3
825,91,4
825,334,8
825,295,3
825,172,8
825,292,0
826,377,1
826,232,1
826,21,1
826,338,3
826,252,4
827,314,5
827,305,5
827,89,5
827,210,2
827,235,7
828,180,9
828,320,7
828,150,4
828,93,3
828,174,6
829,259,9
829,340,3
829,397,5
829,246,5
829,396,5
830,15,0
830,167,5
830,312,5
830,269,5
830,233,9
831,374,7
831,192,7
831,349,7
831,243,3
831,119,1
832,60,9
832,343,4
832,246,9
832,75,9
832,385,9
833,203,7
833,333,7
833,174,7
833,82,7
833,15,7
834,270,2
834,4,8
834,236,3
834,70,2
834,337,2
835,219,7
835,335,7
835,146,2
835,15,7
835,272,7
836,337,1
836,384,2
836,42,9
836,274,8
836,396,2
837,185,0
837,334,9
837,237,6
837,230,9
837,376,7
838,85,6
838,330,5
838,137,1
838,122,1
838,45,0
839,216,0
839,256,8
839,99,5
839,97,9
839,116,9
840,270,9
840,390,9
840,324,4
840,207,3
840,0,9
841,185,4
841,166,5
841,205,9
841,149,9
841,346,4
842,40,3
842,183,9
842,7,3
842,111,6
842,255,7
843,13,1
843,285,1
843,290,1
843,340,1
843,357,3
844,205,5
844,304,8
844,396,5
844,367,5
844,253,5
845,138,3
845,148,3
845,383,6
845,367,6
845,295,9
846,73,5
846,9,3
846,133,3
846,229,0
846,145,3
847,382,7
847,166,7
847,341,2
847,321,2
847,180,0
848,362,4
848,363,7
848,255,4
848,36,4
848,112,9
849,349,3
849,69,6
849,384,7
849,13,1
849,311,6
850,106,4
850,283,4
850,350,0
850,308,4
850,337,4
851,311,5
