task,worker,answer
759,97,9
759,27,0
759,50,2
759,70,9
760,62,6
760,27,2
760,8,9
760,45,6
760,58,9
760,36,9
760,9,5
760,63,4
760,31,8
760,48,9
760,50,6
760,88,9
761,53,6
761,56,2
761,89,2
761,62,2
761,85,0
761,43,2
761,75,0
761,98,2
761,71,2
761,66,2
761,20,1
761,34,2
762,11,2
762,48,0
762,33,8
762,44,7
762,47,8
762,6,0
762,97,0
762,14,7
762,52,6
762,63,3
762,62,6
762,51,6
763,37,8
763,47,8
763,3,3
763,30,1
763,43,4
763,15,0
763,33,8
763,28,3
763,41,8
763,56,2
763,18,0
763,98,8
763,0,6
764,45,4
764,54,8
764,84,2
764,33,2
764,99,8
764,4,2
764,42,8
764,28,2
764,72,4
764,53,2
764,12,2
764,49,2
764,47,6
765,62,6
765,98,6
765,33,6
765,17,6
765,24,8
765,66,0
765,1,6
765,82,0
765,29,6
765,53,6
765,79,6
766,33,6
766,30,6
766,37,3
766,96,6
766,69,3
766,21,4
766,64,8
766,7,6
766,71,5
766,3,2
766,10,4
766,75,0
767,12,7
767,52,9
767,6,3
767,53,9
767,93,1
767,34,2
767,57,9
767,75,9
767,32,9
767,24,4
767,98,9
767,95,1
767,51,9
768,49,4
768,57,9
768,2,9
768,53,7
768,56,9
768,92,3
768,26,3
768,88,4
768,70,1
768,20,3
768,98,5
768,66,9
769,9,3
769,31,3
769,5,6
769,2,3
769,24,3
769,61,3
769,18,7
769,10,0
769,14,3
769,0,6
769,58,3
769,19,3
769,8,8
770,7,4
770,64,0
770,69,0
770,28,0
770,44,2
770,73,0
770,46,8
770,86,7
770,47,4
770,23,7
770,66,6
770,13,0
770,9,7
771,62,4
771,46,6
771,25,5
771,91,8
771,71,4
771,57,4
771,35,4
771,19,4
771,99,6
771,67,4
771,96,4
771,4,6
771,59,4
772,93,4
772,47,2
772,96,3
772,74,2
772,80,6
772,55,5
772,95,3
772,79,4
772,15,3
772,18,9
772,70,2
772,98,7
772,11,0
773,25,8
773,63,6
773,84,1
773,73,1
773,47,6
773,19,1
773,65,1
773,52,1
773,9,6
773,69,1
773,30,1
774,0,4
774,46,5
774,90,4
774,18,8
774,63,4
774,81,8
774,76,4
774,69,4
774,75,4
774,53,4
774,33,9
775,59,8
775,84,8
775,11,0
775,46,8
775,55,8
775,54,1
775,5,9
775,85,7
775,7,2
775,21,8
775,79,8
776,45,6
776,7,5
776,32,6
776,84,4
776,77,3
776,53,5
776,29,6
776,66,8
776,23,6
776,27,8
776,25,0
776,65,6
777,80,9
777,37,2
777,67,7
777,43,3
777,69,4
777,91,6
777,93,7
777,46,7
777,33,6
777,66,6
777,30,9
777,24,3
778,3,6
778,77,0
778,94,6
778,74,6
778,97,5
778,79,8
778,89,3
778,8,7
778,20,6
778,86,6
778,15,4
778,70,6
778,43,3
779,4,5
779,13,4
779,19,3
779,52,4
779,10,5
779,95,1
779,63,1
779,39,4
779,67,4
780,23,4
780,89,0
780,21,0
780,83,2
780,49,2
780,24,1
780,57,0
780,73,0
780,85,5
780,44,2
780,46,2
780,10,5
781,16,1
781,45,1
781,20,7
781,67,1
781,55,2
781,71,1
781,96,2
781,5,8
781,80,3
781,77,1
781,82,1
781,75,1
782,28,5
782,74,3
782,45,3
782,96,8
782,94,3
782,5,1
782,18,3
782,20,8
782,13,8
782,11,3
782,83,1
782,47,1
783,89,2
783,27,0
783,4,2
783,92,1
783,34,6
783,5,8
783,30,2
783,55,3
783,88,4
783,73,6
783,69,3
783,48,3
783,54,0
784,71,2
784,12,2
784,24,2
784,27,9
784,63,2
784,74,2
784,60,7
784,79,2
784,84,3
784,15,3
784,70,2
785,9,0
785,13,1
785,49,4
785,35,9
785,73,1
785,4,9
785,17,9
785,32,1
785,77,0
785,33,1
785,12,1
785,82,1
785,1,0
786,57,5
786,36,3
786,12,1
786,13,5
786,63,5
786,94,5
786,6,8
786,98,0
786,5,5
786,96,5
786,1,2
786,54,5
787,16,9
787,19,9
787,50,9
787,55,3
787,61,4
787,60,4
787,98,9
787,7,3
787,63,5
787,5,9
787,15,5
787,71,8
788,34,8
788,12,4
788,35,8
788,17,8
788,21,0
788,57,8
788,16,8
788,8,3
788,31,8
788,41,8
788,47,7
788,98,5
788,55,2
789,61,4
789,19,5
789,5,5
789,64,5
789,98,3
789,84,5
789,11,2
789,1,5
789,46,4
789,29,2
789,38,5
789,33,5
790,32,1
790,81,9
790,50,0
790,44,6
790,3,6
790,19,3
790,43,9
790,70,8
790,68,6
790,28,6
790,29,4
790,80,0
790,59,6
791,50,2
791,80,1
791,52,3
791,97,1
791,73,1
791,36,1
791,90,8
791,22,1
791,28,1
791,56,6
791,12,1
791,9,1
792,23,1
792,3,8
792,25,1
792,51,8
792,57,8
792,40,5
792,64,8
792,21,6
792,1,8
792,28,8
792,88,8
792,13,8
792,70,1
793,71,8
793,25,8
793,89,6
793,13,8
793,92,3
793,60,5
793,6,8
793,14,9
793,78,8
793,56,8
793,1,8
793,54,2
793,4,8
794,40,4
794,17,7
794,45,4
794,35,0
794,83,7
794,49,4
794,53,8
794,63,4
794,36,4
794,62,8
794,58,4
794,56,6
794,77,4
795,13,7
795,57,7
795,10,0
795,37,7
795,79,7
795,51,7
795,98,3
795,59,7
795,43,7
795,29,7
795,68,3
795,19,0
796,51,7
796,3,7
796,18,5
796,86,7
796,63,8
796,88,7
796,79,7
796,55,7
796,4,3
796,58,5
796,33,7
796,68,7
796,76,7
797,15,9
797,48,5
797,91,4
797,13,7
797,44,1
797,41,5
797,71,4
797,98,4
797,75,4
797,52,3
797,3,4
797,29,9
797,40,4
798,14,2
798,63,5
798,30,2
798,37,5
798,83,9
798,80,4
798,33,2
798,35,2
798,11,4
798,66,2
798,41,2
798,84,2
799,35,0
799,33,6
799,49,6
799,63,6
799,85,3
799,88,6
799,20,8
799,59,6
799,31,6
799,98,0
799,92,6
799,57,6
800,52,2
800,1,2
800,79,2
800,69,0
800,70,3
800,55,2
800,33,2
800,32,2
800,95,3
800,6,2
800,51,2
801,66,2
801,88,7
801,75,2
801,69,2
801,71,2
801,60,2
801,12,4
801,50,2
801,89,1
801,62,9
801,82,2
801,49,3
802,84,8
802,71,8
802,25,7
802,31,1
802,60,8
802,46,5
802,39,8
802,58,8
802,33,8
802,3,0
802,87,8
802,97,2
803,16,1
803,55,1
803,73,1
803,94,1
803,0,9
803,76,1
803,53,6
803,33,1
803,17,3
803,20,1
803,41,7
804,77,5
804,19,5
804,86,0
804,34,4
804,68,2
804,17,3
804,95,9
804,9,5
804,44,4
804,72,1
804,39,5
804,59,5
805,15,8
805,88,8
805,95,3
805,37,7
805,20,6
805,29,1
805,53,8
805,58,8
805,92,4
805,74,5
805,33,2
805,36,0
806,24,2
806,26,1
806,44,2
806,14,2
806,85,7
806,94,1
806,37,2
806,61,2
806,9,3
806,56,7
806,43,0
806,80,9
807,2,4
807,22,2
807,92,2
807,5,1
807,46,2
807,86,1
807,64,2
807,97,4
807,16,2
807,33,2
807,17,2
807,58,2
807,78,2
808,4,8
808,75,8
808,52,1
808,81,8
808,57,8
808,9,8
808,0,8
808,59,8
808,27,8
808,68,8
809,85,3
809,59,6
809,61,0
809,81,0
809,89,8
809,26,9
809,78,0
809,0,2
809,1,5
809,34,0
809,80,0
809,72,5
810,57,7
810,86,2
810,54,4
810,93,4
810,29,0
810,14,5
810,18,4
810,3,3
810,74,7
810,44,4
810,42,8
811,16,3
811,31,7
811,24,2
811,58,5
811,47,8
811,14,3
811,65,3
811,8,5
811,76,3
811,4,8
811,49,5
811,42,3
812,13,4
812,17,4
812,94,8
812,58,0
812,36,4
812,61,4
812,88,6
812,82,4
812,14,7
812,67,4
812,76,4
813,77,4
813,67,6
813,32,8
813,66,6
813,92,6
813,65,7
813,84,9
813,73,3
813,78,6
813,1,6
813,16,6
814,14,4
814,72,6
814,36,6
814,58,6
814,33,6
814,95,5
814,2,6
814,23,3
814,43,0
814,76,6
814,10,9
814,73,9
814,70,6
815,41,6
815,12,7
815,15,0
815,79,8
815,62,2
815,2,2
815,34,2
815,71,2
815,24,2
815,29,2
815,91,2
815,75,2
815,95,1
816,52,1
816,41,3
816,4,1
816,39,0
816,29,2
816,17,0
816,19,4
816,98,5
816,83,3
816,85,5
816,22,7
816,96,5
816,61,5
817,30,9
817,56,2
817,20,9
817,36,7
817,27,1
817,63,9
817,82,2
817,98,1
817,40,9
817,75,2
817,87,6
817,25,8
818,90,6
818,76,1
818,32,6
818,48,0
818,94,6
818,53,9
818,78,6
818,57,6
818,63,6
818,27,6
818,71,1
818,40,6
819,46,4
819,27,4
819,18,9
819,17,4
819,9,4
819,84,9
819,44,0
819,95,4
819,13,4
819,48,4
819,57,3
819,40,1
819,60,8
820,29,2
820,27,2
820,68,2
820,94,0
820,10,8
820,83,2
820,61,2
820,24,2
820,30,2
820,88,6
820,51,8
820,60,2
821,41,8
821,85,5
821,99,5
821,50,5
821,26,0
821,32,5
821,0,7
821,93,5
821,6,9
821,96,4
821,84,5
821,7,8
822,77,3
822,36,6
822,68,0
822,71,3
822,25,3
822,49,3
822,31,3
822,45,3
822,57,1
822,40,3
822,85,3
822,99,0
822,6,8
823,44,7
823,96,0
823,97,0
823,54,5
823,89,4
823,88,0
823,49,2
823,3,0
823,85,0
823,71,8
823,6,9
823,18,0
824,27,8
824,42,0
824,33,0
824,98,6
824,19,0
824,11,7
824,17,5
824,67,5
824,55,9
824,51,5
824,1,4
824,58,0
824,70,0
825,91,7
825,62,4
825,10,1
825,85,5
825,32,0
825,75,4
825,83,2
825,95,1
825,40,4
825,39,2
825,50,8
825,58,4
826,73,6
826,65,6
826,85,9
826,7,2
826,41,6
826,91,7
826,53,5
826,64,0
826,37,5
826,26,6
826,95,6
826,66,5
827,42,7
827,74,5
827,82,5
827,33,5
827,30,5
827,83,0
827,41,5
827,95,5
827,91,6
827,67,5
827,97,9
827,49,6
827,48,5
828,42,3
828,92,6
828,10,4
828,29,5
828,51,7
828,52,0
828,81,9
828,25,5
828,27,2
828,18,5
828,55,3
828,0,9
828,12,0
829,71,5
829,45,6
829,47,8
829,20,8
829,94,8
829,76,3
829,75,8
829,30,5
829,57,8
830,29,4
830,38,8
830,49,5
830,73,0
830,15,0
830,94,7
830,77,9
830,41,4
830,52,1
830,48,5
830,65,0
830,57,0
831,17,7
831,78,7
831,11,3
831,9,9
831,44,7
831,31,7
831,7,4
831,67,7
831,8,5
831,18,6
831,2,7
831,40,3
832,78,7
832,24,7
832,43,7
832,72,7
832,59,7
832,64,7
832,76,7
832,68,7
832,79,9
832,28,7
832,73,2
832,21,8
832,35,1
833,59,7
833,8,5
833,95,1
833,40,7
833,39,7
833,69,7
833,16,7
833,17,8
833,20,7
833,22,2
833,10,7
834,90,0
834,50,9
834,63,5
834,1,5
834,89,6
834,93,1
834,3,0
834,24,2
834,6,0
834,72,0
834,55,0
834,62,6
835,73,1
835,59,1
835,92,1
835,77,1
835,18,6
835,87,1
835,42,8
835,40,8
835,35,9
835,82,1
835,56,1
836,89,0
836,29,2
836,38,2
836,70,8
836,94,2
836,36,2
836,99,8
836,68,0
836,3,7
836,42,8
836,97,2
836,4,2
837,30,6
837,54,3
837,11,9
837,79,9
837,62,2
837,38,9
837,80,9
837,50,1
837,3,6
837,42,4
837,82,9
837,23,7
837,85,9
838,5,4
838,43,3
838,59,5
838,55,3
838,97,2
838,86,3
838,40,0
838,85,4
838,39,3
838,18,4
838,78,1
838,11,0
838,94,4
839,14,9
839,46,9
839,30,2
839,9,8
839,53,0
839,28,8
839,72,5
839,82,5
839,12,8
839,52,8
839,6,8
839,5,9
840,67,0
840,85,0
840,34,9
840,47,0
840,43,6
840,48,8
840,24,0
840,58,0
840,94,0
840,62,0
840,88,1
841,74,8
841,71,8
841,29,8
841,82,4
841,35,8
841,45,8
841,54,8
841,75,2
841,31,8
841,51,8
841,37,8
841,97,8
841,12,0
842,66,2
842,16,4
842,2,4
842,92,5
842,74,9
842,42,4
842,83,4
842,49,4
842,40,4
842,0,4
842,71,4
842,67,4
843,36,4
843,78,3
843,60,2
843,94,2
843,91,2
843,77,2
843,1,7
843,90,4
843,19,2
843,10,6
843,2,2
844,47,7
844,32,5
844,38,2
844,39,6
844,56,5
844,94,5
844,82,5
844,98,5
844,28,5
844,7,9
844,41,8
845,73,2
845,10,6
845,97,9
845,2,8
845,34,8
845,90,7
845,99,8
845,85,8
845,61,6
846,27,0
846,79,8
846,2,7
846,8,8
846,84,7
846,67,9
846,73,7
846,89,8
846,41,0
846,87,8
846,35,6
847,68,3
847,82,5
847,54,9
847,50,6
847,95,7
847,27,9
847,46,9
847,39,6
847,71,9
847,93,9
847,88,9
847,52,9
847,35,9
848,73,3
848,52,0
848,14,4
848,68,3
848,20,3
848,54,8
848,89,4
848,34,3
848,87,3
848,9,9
848,33,3
848,4,6
849,22,8
849,62,8
849,16,8
849,68,7
849,11,8
849,71,2
849,77,8
849,19,8
849,2,3
849,0,6
849,14,2
849,61,8
850,81,6
850,10,9
850,74,8
850,29,8
850,97,8
850,39,1
850,94,8
850,99,8
850,72,1
850,38,2
850,47,0
850,61,8
851,51,8
851,1,6
851,88,8
851,56,5
851,60,4
851,66,8
851,82,8
851,41,8
851,69,8
851,26,4
851,95,1
851,9,7
852,46,5
852,65,0
852,24,0
852,6,9
852,22,2
852,13,9
852,37,0
852,58,9
852,98,9
852,53,0
852,61,5
853,84,8
853,0,2
853,30,7
853,21,5
853,27,8
853,52,2
853,62,2
853,88,2
853,72,8
853,33,8
853,1,8
853,76,8
853,16,8
854,65,7
854,69,6
854,39,7
854,54,0
854,76,7
854,88,9
854,95,7
854,4,7
854,16,7
854,36,8
854,48,6
854,58,7
854,42,7
855,69,7
855,98,7
855,53,1
855,71,1
855,24,1
855,57,3
855,20,7
855,76,1
855,88,3
855,27,7
855,34,1
855,37,2
856,38,0
856,99,8
856,28,6
856,54,5
856,69,3
856,37,3
856,64,3
856,58,0
856,89,2
856,36,0
856,19,3
856,63,2
856,25,0
857,18,3
857,74,2
857,42,2
857,95,4
857,70,2
857,76,7
857,45,2
857,66,5
857,44,2
857,3,2
857,59,0
857,17,1
857,36,2
858,75,6
858,73,5
858,65,6
858,29,2
858,63,4
858,83,3
858,68,8
858,8,7
858,61,6
858,2,6
858,89,6
858,17,8
858,59,6
859,42,6
859,34,2
859,82,6
859,71,4
859,35,2
859,61,4
859,41,4
859,18,4
859,85,4
859,57,6
859,70,3
859,10,4
859,59,9
860,67,8
860,39,8
860,79,8
860,82,8
860,42,3
860,27,8
860,71,7
860,40,8
860,18,8
860,72,3
860,46,9
860,43,0
860,56,8
861,70,4
861,47,6
861,45,5
861,31,5
861,87,5
861,3,5
861,83,4
861,84,5
861,15,7
861,23,0
861,8,5
861,33,5
862,75,2
862,56,2
862,97,2
862,19,6
862,31,2
862,45,4
862,92,2
862,53,9
862,5,6
862,10,3
862,9,2
863,71,2
863,65,3
863,9,0
863,8,3
863,58,9
863,74,4
863,86,3
863,56,5
863,99,8
863,93,3
863,96,7
863,98,2
864,32,7
864,45,8
864,92,7
864,40,4
864,70,9
864,33,7
864,3,7
864,66,7
864,5,7
864,35,2
864,18,6
864,14,7
865,40,9
865,78,8
865,65,9
865,38,6
865,31,4
865,88,5
865,25,5
865,12,4
865,49,7
865,45,2
865,28,9
865,48,4
865,43,9
866,14,0
866,60,8
866,85,8
866,37,3
866,4,8
866,36,8
866,23,8
866,98,0
866,52,5
866,72,4
866,74,8
866,28,4
866,21,2
867,9,2
867,93,8
867,51,2
867,53,2
867,33,2
867,68,1
867,29,2
867,36,2
867,75,2
867,37,3
867,94,4
868,73,5
868,97,5
868,26,7
868,93,2
868,33,1
868,59,1
868,44,1
868,86,4
868,48,9
868,57,1
868,27,0
868,45,1
869,79,5
869,13,5
869,38,1
869,99,9
869,18,5
869,76,5
869,82,0
869,94,5
869,33,5
869,27,5
869,71,2
869,22,5
870,40,2
870,51,6
870,29,2
870,65,8
870,97,2
870,4,0
870,62,2
870,30,8
870,22,1
870,33,2
870,52,5
870,99,0
870,7,2
871,32,3
871,40,0
871,39,5
871,22,3
871,20,9
871,93,3
871,33,7
871,99,8
871,66,1
871,95,3
871,0,3
872,61,9
872,36,9
872,48,7
872,17,8
872,8,8
872,32,2
872,73,9
872,6,9
872,68,9
872,92,4
872,87,9
872,23,9
872,41,5
873,45,1
873,75,1
873,53,1
873,78,7
873,56,2
873,8,1
873,72,1
873,68,1
873,91,5
873,84,1
873,90,3
873,17,3
873,27,4
874,92,8
874,73,8
874,58,8
874,55,6
874,83,8
874,77,3
874,62,8
874,42,2
874,54,6
874,24,8
874,20,8
875,34,4
875,75,3
875,12,6
875,15,1
875,94,3
875,99,3
875,26,7
875,3,7
875,13,1
875,90,3
875,30,3
875,16,3
875,74,3
876,59,2
876,70,0
876,21,2
876,90,2
876,44,8
876,33,2
876,15,5
876,66,1
876,39,2
876,83,4
877,55,2
877,53,0
877,59,2
877,31,2
877,11,6
877,40,2
877,79,2
877,83,7
877,4,6
877,78,1
877,8,2
877,64,3
877,38,2
878,54,7
878,78,0
878,77,9
878,17,0
878,71,9
878,3,9
878,7,9
878,98,3
878,49,2
878,94,9
878,27,9
878,61,6
878,68,9
879,1,4
879,92,4
879,54,4
879,60,4
879,69,7
879,25,9
879,13,4
879,94,4
879,58,4
879,10,4
879,46,0
879,61,3
879,21,4
880,16,4
880,71,4
880,33,4
880,75,4
880,31,2
880,25,0
880,93,5
880,34,4
880,89,7
880,14,4
880,2,9
880,32,4
881,43,4
881,17,6
881,52,5
881,85,0
881,5,0
881,81,0
881,78,5
881,33,0
881,23,0
881,67,0
881,1,0
882,65,9
882,69,0
882,83,0
882,25,0
882,10,0
882,98,0
882,81,0
882,40,0
882,63,4
882,82,0
882,43,1
883,10,0
883,75,8
883,38,0
883,20,9
883,53,0
883,78,1
883,21,4
883,92,0
883,36,6
883,4,6
883,14,0
884,27,3
884,12,0
884,66,7
884,58,4
884,48,1
884,70,7
884,32,1
884,0,1
884,5,1
884,34,7
884,65,1
884,89,1
884,7,2
885,90,7
885,18,7
885,81,4
885,53,4
885,52,2
885,83,3
885,94,7
885,28,7
885,80,8
885,3,9
885,85,1
885,6,7
885,72,7
886,16,1
886,90,9
886,80,0
886,7,1
886,51,1
886,37,0
886,87,9
886,30,1
886,96,3
886,34,5
886,42,1
886,33,1
887,2,6
887,29,4
887,13,4
887,39,4
887,56,2
887,24,4
887,80,2
887,0,4
887,47,2
887,45,4
887,93,2
887,69,4
888,5,5
888,41,8
888,48,5
888,88,2
888,25,5
888,59,5
888,65,5
888,31,7
888,28,5
888,57,0
888,81,5
888,46,5
889,75,6
889,6,9
889,40,1
889,94,6
889,47,7
889,9,1
889,57,9
889,83,6
889,48,0
889,29,8
889,41,6
890,48,5
890,37,8
890,3,1
890,55,9
890,32,7
890,47,6
890,96,9
890,95,9
890,76,9
890,0,9
890,25,9
891,44,9
891,0,9
891,48,4
891,58,9
891,34,3
891,22,1
891,83,4
891,92,7
891,39,4
891,56,9
891,87,9
891,23,9
892,5,0
892,88,6
892,36,7
892,84,8
892,22,2
892,90,0
892,73,8
892,29,0
892,97,6
892,39,2
892,4,0
892,57,1
893,16,8
893,9,0
893,99,3
893,30,0
893,74,0
893,1,9
893,46,0
893,57,9
893,48,0
893,81,0
893,45,0
893,80,6
893,62,7
894,83,9
894,60,1
894,10,1
894,36,3
894,80,6
894,86,3
894,19,1
894,75,1
894,33,1
894,69,3
894,12,8
894,90,1
894,61,1
895,1,8
895,88,8
895,16,8
895,64,3
895,96,1
895,75,6
895,71,8
895,97,8
895,17,8
895,42,1
895,53,8
895,51,8
896,24,9
896,22,9
896,91,9
896,0,7
896,58,9
896,3,0
896,39,9
896,11,9
896,18,1
896,49,9
896,37,9
896,42,9
896,7,4
897,72,2
897,60,2
897,70,2
897,99,2
897,53,2
897,18,2
897,40,8
897,6,2
897,90,2
897,43,4
897,87,2
897,78,2
898,75,7
898,9,8
898,44,2
898,31,8
898,64,3
898,87,8
898,29,8
898,97,8
898,72,8
898,48,7
898,53,8
898,66,7
898,49,9
899,49,4
899,32,6
899,77,7
899,29,0
899,1,4
899,97,2
899,15,5
899,81,4
899,82,4
899,88,8
899,8,4
899,22,5
899,70,3
900,63,5
900,16,5
900,25,6
900,66,8
900,99,5
900,97,1
900,90,5
900,19,4
900,96,5
900,95,5
900,37,5
900,62,9
900,10,2
901,79,7
901,6,6
901,20,7
901,28,3
901,78,7
901,34,7
901,53,7
901,69,7
901,74,7
901,44,7
901,19,1
902,66,8
902,3,8
902,84,3
902,5,8
902,29,8
902,61,8
902,70,3
902,20,8
902,34,4
902,49,8
902,6,2
902,75,5
902,62,8
903,32,5
903,19,9
903,6,1
903,24,8
903,67,1
903,47,3
903,27,1
903,66,5
903,83,1
903,20,5
903,9,1
904,74,4
904,9,2
904,18,6
904,41,7
904,99,1
904,6,6
904,97,0
904,27,0
904,95,8
904,91,8
904,35,9
904,7,2
904,24,2
905,79,5
905,18,9
905,0,4
905,59,6
905,4,5
905,9,5
905,90,5
905,21,5
905,83,5
905,25,5
905,87,1
905,51,5
906,22,7
906,57,7
906,93,9
906,48,9
906,20,5
906,73,7
906,17,7
906,29,7
906,31,5
906,60,5
906,32,7
907,64,2
907,20,1
907,73,0
907,90,2
907,9,8
907,10,9
907,89,3
907,95,7
907,66,3
907,29,7
907,97,2
907,21,5
907,44,3
908,76,6
908,84,0
908,73,2
908,43,6
908,86,6
908,16,6
908,75,6
908,5,6
908,21,9
908,20,7
908,78,6
908,81,6
908,85,6
909,44,3
909,31,3
909,96,2
909,18,3
909,37,3
909,93,3
909,19,5
909,56,3
909,70,0
909,94,3
909,20,3
909,41,3
909,38,3
910,26,6
910,99,1
910,24,6
910,9,4
910,65,1
910,3,3
910,95,8
910,39,0
910,46,9
910,87,1
910,77,4
910,74,0
910,76,1
911,10,7
911,9,2
911,38,2
911,78,2
911,13,2
911,46,4
911,69,2
911,95,2
911,51,1
911,20,7
911,72,2
911,86,2
911,83,3
912,60,7
912,7,2
912,53,0
912,2,7
912,72,7
912,90,1
912,81,7
912,63,2
912,13,8
912,10,0
912,70,8
912,30,0
913,87,9
913,62,0
913,37,9
913,75,9
913,80,2
913,93,5
913,31,9
913,41,7
913,95,1
913,54,9
913,56,9
914,53,5
914,43,2
914,58,5
914,34,5
914,40,5
914,33,2
914,11,5
914,20,4
914,9,8
914,66,3
914,18,5
914,24,5
914,67,5
915,27,6
915,77,6
915,58,6
915,11,2
915,45,5
915,31,6
915,43,6
915,33,9
915,20,5
916,10,0
916,1,3
916,68,2
916,66,5
916,5,6
916,37,9
916,21,3
916,45,2
916,51,7
916,22,3
916,81,3
916,58,7
917,85,4
917,72,8
917,29,4
917,11,9
917,56,8
917,4,8
917,23,7
917,44,2
917,87,1
917,0,6
917,67,3
917,78,7
918,26,8
918,58,7
918,27,1
918,7,4
918,48,2
918,24,7
918,21,7
918,4,7
918,60,7
918,3,7
918,63,7
918,13,7
918,66,7
919,74,5
919,13,2
919,98,9
919,84,2
919,58,3
919,86,7
919,72,2
919,78,2
919,26,2
919,22,2
919,8,2
919,94,2
920,67,5
920,43,9
920,0,5
920,95,5
920,97,5
920,22,5
920,98,5
920,8,5
920,2,5
920,58,5
920,7,3
921,88,7
921,74,9
921,83,9
921,35,1
921,43,1
921,78,4
921,6,8
921,91,4
921,38,2
921,80,3
921,84,1
921,61,9
921,87,9
922,61,5
922,69,5
922,34,3
922,93,8
922,59,5
922,56,5
922,63,4
922,29,3
922,36,5
922,13,4
922,44,4
922,46,2
923,87,0
923,35,2
923,64,0
923,52,9
923,46,3
923,41,0
923,60,7
923,42,0
923,49,0
923,22,0
923,88,5
923,36,6
923,31,4
924,74,4
924,13,9
924,37,4
924,46,9
924,51,1
924,89,5
924,12,4
924,59,4
924,91,4
924,63,4
924,50,4
924,41,9
924,19,3
925,32,3
925,60,1
925,9,1
925,3,5
925,28,1
925,24,1
925,18,5
925,8,1
925,68,8
925,91,1
925,17,3
925,65,1
925,13,6
926,8,2
926,89,2
926,72,2
926,88,2
926,48,2
926,61,7
926,46,4
926,55,7
926,42,2
926,54,2
926,14,2
926,99,4
926,33,2
927,78,6
927,57,6
927,82,6
927,51,2
927,71,6
927,95,6
927,90,7
927,54,7
927,30,6
927,93,4
927,35,5
927,56,6
927,79,6
928,28,2
928,53,2
928,24,2
928,83,2
928,88,2
928,79,2
928,1,8
928,46,8
928,69,4
928,51,7
928,47,6
928,17,8
929,4,4
929,13,8
929,44,9
929,28,4
929,29,4
929,55,4
929,31,3
929,25,4
929,34,4
929,46,5
929,94,4
929,82,4
930,90,3
930,0,4
930,38,5
930,36,8
930,82,0
930,19,8
930,15,3
930,70,3
930,79,8
930,63,8
930,33,8
930,88,8
930,69,5
931,43,9
931,13,7
931,51,8
931,15,9
931,17,9
931,28,9
931,31,9
931,62,5
931,94,9
931,93,1
931,97,5
931,44,9
931,45,2
932,96,8
932,76,7
932,85,1
932,80,4
932,17,7
932,57,4
932,52,7
932,73,7
932,46,3
932,14,4
932,59,7
932,71,4
933,50,6
933,30,9
933,67,6
933,15,9
933,21,6
933,24,6
933,28,6
933,65,6
933,53,6
933,5,6
933,10,2
933,74,6
933,37,6
934,13,4
934,69,4
934,42,4
934,37,9
934,65,1
934,2,8
934,61,4
934,34,4
934,38,1
934,80,1
934,95,6
934,28,4
935,10,7
935,64,8
935,53,9
935,93,4
935,91,9
935,94,9
935,98,1
935,16,9
935,33,9
935,32,4
935,50,6
935,4,9
936,36,6
936,56,6
936,53,6
936,55,0
936,34,0
936,61,6
936,2,6
936,52,6
936,63,6
936,51,6
936,17,7
936,28,6
937,20,1
937,37,8
937,57,9
937,82,8
937,30,7
937,97,6
937,86,2
937,51,5
937,29,9
937,16,2
937,44,8
937,19,3
937,71,6
938,30,2
938,48,4
938,69,2
938,64,2
938,40,2
938,96,7
938,4,9
938,68,0
938,79,2
938,58,8
938,6,2
938,76,3
938,46,9
939,18,3
939,67,3
939,87,3
939,88,3
939,21,3
939,33,0
939,72,9
939,8,3
939,0,3
939,23,3
939,65,3
939,46,0
940,31,5
940,99,0
940,37,1
940,15,6
940,25,1
940,10,8
940,28,1
940,43,9
940,39,2
940,69,1
940,96,1
940,23,2
940,5,3
941,39,7
941,81,5
941,18,9
941,24,5
941,2,5
941,56,6
941,95,7
941,98,7
941,46,9
941,6,5
941,85,5
942,96,2
942,77,3
942,83,6
942,89,4
942,25,4
942,15,7
942,79,8
942,44,5
942,20,9
942,43,9
942,13,6
942,16,8
943,12,6
943,87,3
943,20,0
943,76,3
943,25,8
943,84,3
943,34,2
943,95,7
943,69,5
943,7,9
943,6,3
944,53,4
944,88,2
944,5,7
944,28,2
944,97,2
944,61,2
944,51,2
944,59,9
944,95,5
944,39,4
944,12,6
944,73,2
945,37,1
945,76,1
945,68,1
945,34,1
945,21,1
945,77,1
945,83,1
945,97,8
945,47,3
945,33,2
945,1,9
945,3,3
946,32,7
946,63,6
946,95,9
946,30,7
946,18,5
946,89,9
946,84,9
946,23,5
946,29,3
946,97,9
946,50,0
946,34,7
947,10,7
947,63,7
947,90,1
947,38,8
947,77,3
947,1,7
947,80,7
947,86,7
947,87,7
947,59,7
947,66,1
947,61,1
948,1,4
948,39,0
948,44,4
948,31,4
948,64,4
948,21,6
948,93,9
948,85,4
948,65,4
948,37,4
948,92,4
948,63,4
948,9,1
949,33,2
949,74,2
949,77,8
949,15,2
949,64,4
949,1,8
949,8,0
949,32,2
949,43,2
949,40,2
949,23,2
949,48,1
949,73,7
950,95,8
950,64,8
950,96,8
950,89,9
950,38,1
950,82,9
950,32,8
950,77,8
950,81,0
950,92,8
950,93,8
950,50,3
951,61,6
951,43,9
951,11,7
951,72,1
951,88,6
951,50,7
951,25,6
