task,worker,answer
3986,231,4
3986,447,1
3986,182,1
3986,56,1
3986,193,1
3987,81,2
3987,474,0
3987,260,2
3987,174,2
3987,32,0
3988,129,1
3988,243,0
3988,74,3
3988,187,3
3988,145,3
3989,497,3
3989,159,3
3989,102,3
3989,360,3
3989,412,2
3990,317,2
3990,166,4
3990,333,3
3990,18,3
3990,99,3
3991,417,0
3991,157,1
3991,280,3
3991,413,1
3991,473,1
3992,314,2
3992,16,1
3992,36,4
3992,282,1
3992,411,2
3993,204,1
3993,241,1
3993,195,3
3993,72,1
3993,355,3
3994,181,4
3994,451,0
3994,452,1
3994,477,1
3994,372,1
3995,406,4
3995,201,0
3995,372,1
3995,411,3
3995,318,1
3996,148,2
3996,119,2
3996,245,2
3996,111,4
3996,48,3
3997,4,2
3997,164,0
3997,227,0
3997,20,3
3997,106,1
3998,119,2
3998,356,3
3998,71,1
3998,46,1
3998,132,1
3999,68,0
3999,141,2
3999,401,4
3999,92,3
3999,499,1
4000,360,3
4000,384,4
4000,59,3
4000,109,3
4000,246,3
4001,79,2
4001,62,4
4001,24,4
4001,252,4
4001,294,2
4002,91,0
4002,445,1
4002,176,0
4002,485,3
4002,169,0
4003,192,0
4003,263,2
4003,418,0
4003,447,0
4003,488,0
4004,398,2
4004,234,3
4004,33,0
4004,37,0
4004,462,1
4005,256,1
4005,7,1
4005,170,3
4005,481,3
4005,133,4
4006,36,3
4006,298,3
4006,204,0
4006,479,2
4006,126,3
4007,393,3
4007,136,2
4007,487,3
4007,430,3
4007,257,4
4008,259,4
4008,189,2
4008,477,2
4008,386,2
4008,73,0
4009,194,3
4009,54,3
4009,431,2
4009,242,2
4009,72,3
4010,120,3
4010,485,4
4010,42,0
4010,151,2
4010,332,4
4011,255,0
4011,464,4
4011,267,0
4011,364,0
4011,11,3
4012,216,4
4012,116,0
4012,13,0
4012,308,3
4012,471,4
4013,145,2
4013,407,4
4013,135,0
4013,357,0
4013,345,4
4014,291,0
4014,267,2
4014,50,0
4014,498,0
4014,39,0
4015,154,1
4015,290,1
4015,495,4
4015,47,2
4015,133,3
4016,424,1
4016,71,1
4016,253,1
4016,437,3
4016,334,4
4017,296,2
4017,134,2
4017,91,2
4017,414,2
4017,241,3
4018,353,0
4018,40,1
4018,334,2
4018,289,2
4018,213,2
4019,183,0
4019,247,3
4019,23,2
4019,161,2
4019,110,3
4020,351,0
4020,63,0
4020,477,3
4020,88,1
4020,56,0
4021,1,0
4021,421,4
4021,68,0
4021,63,1
4021,233,0
4022,12,3
4022,242,3
4022,223,4
4022,315,3
4022,451,4
4023,337,2
4023,258,4
4023,380,1
4023,328,2
4023,26,1
4024,360,3
4024,38,0
4024,47,4
4024,76,0
4024,164,0
4025,421,3
4025,12,4
4025,494,3
4025,422,4
4025,272,3
4026,321,2
4026,107,0
4026,147,1
4026,83,2
4026,474,1
4027,187,0
4027,340,0
4027,470,0
4027,472,0
4027,387,0
4028,481,3
4028,467,3
4028,359,3
4028,488,2
4028,195,1
4029,147,2
4029,162,2
4029,319,2
4029,157,2
4029,445,4
4030,103,4
4030,361,3
4030,404,0
4030,134,3
4031,99,4
4031,380,2
4031,158,4
4031,414,0
4031,147,2
4032,312,1
4032,31,2
4032,395,1
4032,125,1
4033,200,4
4033,115,2
4033,22,2
4033,497,2
4033,217,4
4034,65,2
4034,257,0
4034,311,2
4034,160,2
4034,275,2
4035,470,4
4035,297,0
4035,106,3
4035,288,1
4035,473,4
4036,74,3
4036,155,0
4036,62,4
4036,156,3
4036,295,0
4037,487,4
4037,490,4
4037,308,4
4037,62,3
4037,126,4
4038,461,1
4038,207,0
4038,375,0
4038,54,4
4038,87,0
4039,226,2
4039,487,4
4039,203,4
4039,250,1
4039,83,4
4040,228,3
4040,122,0
4040,328,2
4040,115,2
4040,246,1
4041,23,3
4041,269,0
4041,295,3
4041,412,3
4041,399,3
4042,131,4
4042,46,1
4042,33,4
4042,366,1
4042,232,4
4043,375,0
4043,102,0
4043,74,0
4043,367,2
4043,37,0
4044,4,0
4044,12,4
4044,365,0
4044,91,4
4044,464,4
4045,325,4
4045,464,2
4045,131,2
4045,272,2
4045,104,2
4046,238,2
4046,476,2
4046,126,4
4046,440,4
4046,282,2
4047,207,3
4047,178,4
4047,35,2
4047,404,3
4047,427,4
4048,287,3
4048,499,2
4048,3,4
4048,144,0
4048,347,1
4049,83,2
4049,450,2
4049,434,1
4049,185,2
4049,12,3
4050,283,3
4050,44,1
4050,453,2
4050,297,3
4050,310,2
4051,300,1
4051,84,1
4051,336,0
4051,204,2
4051,375,0
4052,13,1
4052,12,4
4052,22,1
4052,265,2
4052,367,3
4053,499,1
4053,81,2
4053,170,2
4053,102,2
4053,326,2
4054,312,0
4054,264,3
4054,385,0
4054,449,4
4054,215,0
4055,230,2
4055,204,3
4055,239,1
4055,218,4
4055,266,2
4056,204,0
4056,397,0
4056,332,4
4056,57,0
4056,197,2
4057,31,4
4057,107,4
4057,496,4
4057,97,1
4057,453,0
4058,79,1
4058,112,4
4058,372,1
4058,409,1
4058,121,0
4059,474,3
4059,412,1
4059,61,1
4059,10,1
4059,76,1
4060,0,4
4060,8,1
4060,134,3
4060,420,2
4060,70,1
4061,469,3
4061,277,2
4061,355,2
4061,54,2
4061,407,2
4062,8,3
4062,433,3
4062,406,2
4062,388,4
4062,224,0
4063,148,4
4063,261,0
4063,36,3
4063,77,0
4063,282,2
4064,490,4
4064,113,4
4064,184,4
4064,278,4
4064,485,4
4065,253,4
4065,430,3
4065,321,4
4065,200,1
4065,310,3
4066,250,2
4066,168,3
4066,104,2
4066,185,2
4066,373,3
4067,250,2
4067,169,4
4067,482,2
4067,100,2
4067,97,3
4068,198,1
4068,326,3
4068,83,0
4068,23,1
4068,77,1
4069,10,3
4069,347,3
4069,452,0
4069,130,4
4069,129,3
4070,319,2
4070,121,2
4070,419,0
4070,442,2
4070,29,2
4071,439,4
4071,20,1
4071,52,1
4071,95,1
4071,252,2
4072,72,0
4072,383,3
4072,335,3
4072,357,3
4072,35,1
4073,32,3
4073,258,3
4073,205,4
4073,494,3
4073,412,3
4074,361,3
4074,469,3
4074,60,3
4074,118,3
4074,449,2
4075,305,1
4075,418,4
4075,44,2
4075,290,3
4075,3,0
4076,68,4
4076,121,2
4076,214,2
4076,397,4
4076,140,2
4077,442,3
4077,296,0
4077,128,4
4077,417,2
4077,268,4
4078,375,1
4078,26,1
4078,184,0
4078,68,3
4078,455,0
4079,2,3
4079,444,0
4079,194,4
4079,220,2
4079,309,4
4080,12,2
4080,260,1
4080,455,4
4080,80,1
4080,470,4
4081,32,1
4081,309,3
4081,317,0
4081,341,3
4081,398,1
4082,26,3
4082,468,0
4082,62,2
4082,123,4
4082,322,0
4083,347,2
4083,208,4
4083,106,4
4083,314,4
4083,430,0
4084,201,0
4084,44,2
4084,216,4
4084,482,3
4084,337,2
4085,485,2
4085,259,4
4085,360,4
4085,279,2
4085,88,0
4086,224,1
4086,408,1
4086,363,1
4086,395,1
4086,91,4
4087,65,0
4087,328,1
4087,3,4
4087,391,1
4087,288,3
4088,238,0
4088,200,0
4088,478,1
4088,128,2
4088,114,1
4089,204,2
4089,167,3
4089,455,0
4089,369,2
4089,442,2
4090,251,4
4090,88,4
4090,259,4
4090,499,4
4090,281,3
4091,190,4
4091,336,2
4091,297,2
4091,331,2
4091,101,4
4092,406,1
4092,317,3
4092,222,3
4092,455,3
4092,196,3
4093,9,1
4093,328,1
4093,171,1
4093,37,3
4093,313,1
4094,387,2
4094,169,2
4094,371,2
4094,38,2
4094,126,4
4095,319,3
4095,284,1
4095,491,2
4095,57,3
4095,334,2
4096,182,2
4096,394,2
4096,197,2
4096,323,2
4096,0,1
4097,123,1
4097,340,1
4097,266,2
4097,75,1
4097,307,3
4098,66,1
4098,165,1
4098,150,1
4098,303,1
4098,79,1
4099,471,3
4099,221,4
4099,397,1
4099,251,0
4099,484,3
4100,374,1
4100,362,1
4100,91,1
4100,496,0
4100,4,4
4101,323,4
4101,218,1
4101,188,1
4101,494,3
4101,154,1
4102,167,4
4102,87,4
4102,223,0
4102,439,4
4102,153,4
4103,161,1
4103,422,4
4103,355,1
4103,306,1
4103,370,0
4104,381,0
4104,480,0
4104,172,0
4104,182,0
4104,435,4
4105,106,1
4105,226,3
4105,110,3
4105,56,1
4105,469,0
4106,338,2
4106,219,4
4106,129,2
4106,174,0
4106,147,2
4107,118,0
4107,366,0
4107,496,0
4107,306,0
4107,136,3
4108,167,0
4108,377,0
4108,397,4
4108,261,3
4108,430,0
4109,164,1
4109,50,0
4109,381,0
4109,476,1
4109,212,3
4110,458,2
4110,290,0
4110,253,3
4110,217,2
4110,464,0
4111,293,1
4111,107,2
4111,380,2
4111,201,3
4111,498,1
4112,85,0
4112,220,2
4112,358,2
4112,189,4
4112,221,3
4113,19,4
4113,268,4
4113,418,0
4113,186,0
4113,397,0
4114,343,4
4114,454,4
4114,40,2
4114,64,2
4114,102,3
4115,120,0
4115,67,0
4115,454,0
4115,499,4
4115,312,0
4116,10,0
4116,222,4
4116,263,4
4116,279,2
4116,191,1
4117,321,2
4117,364,1
4117,259,2
4117,183,4
4117,437,1
4118,273,4
4118,383,4
4118,16,2
4118,289,0
4118,184,4
4119,484,3
4119,138,3
4119,19,4
4119,85,3
4119,380,3
4120,299,2
4120,272,2
4120,198,1
4120,71,3
4120,307,2
4121,130,3
4121,373,0
4121,165,4
4121,29,0
4121,195,0
4122,190,1
4122,13,1
4122,318,1
4122,89,1
4122,64,2
4123,452,4
4123,303,0
4123,190,2
4123,348,1
4123,199,0
4124,14,1
4124,204,1
4124,110,2
4124,352,1
4124,467,3
4125,228,2
4125,160,1
4125,268,2
4125,124,3
4125,383,0
4126,271,4
4126,210,4
4126,26,4
4126,168,1
4126,185,2
4127,336,3
4127,29,4
4127,213,1
4127,256,4
4127,52,4
4128,78,3
4128,207,2
4128,4,4
4128,487,1
4128,464,0
4129,208,2
4129,28,2
4129,2,2
4129,309,0
4129,437,2
4130,252,1
4130,210,3
4130,285,4
4130,325,1
4131,406,3
4131,119,0
4131,380,3
4131,146,0
4131,328,1
4132,101,2
4132,28,2
4132,223,2
4132,490,2
4132,357,2
4133,311,3
4133,338,4
4133,403,3
4133,257,3
4133,429,3
4134,467,3
4134,135,2
4134,411,3
4134,75,2
4134,127,3
4135,481,3
4135,116,4
4135,410,4
4135,0,4
4135,123,4
4136,247,0
4136,390,0
4136,229,2
4136,439,4
4136,138,0
4137,283,3
4137,117,1
4137,491,0
4137,203,3
4137,258,2
4138,387,4
4138,74,3
4138,399,4
4138,359,4
4138,423,0
4139,122,3
4139,455,1
4139,488,1
4139,189,2
4139,341,1
4140,146,0
4140,64,1
4140,393,3
4140,213,1
4140,253,2
4141,386,0
4141,1,1
4141,149,1
4141,58,4
4141,243,4
4142,130,1
4142,429,2
4142,383,1
4142,493,2
4142,407,1
4143,107,4
4143,284,0
4143,221,2
4143,429,0
4143,136,4
4144,179,3
4144,429,1
4144,261,4
4144,168,3
4144,107,2
4145,294,0
4145,469,4
4145,27,4
4145,177,0
4145,284,4
4146,133,3
4146,46,1
4146,397,0
4146,1,3
4146,8,3
4147,261,3
4147,287,3
4147,429,3
4147,451,3
4147,288,1
4148,75,2
4148,174,4
4148,204,4
4148,164,1
4148,170,2
4149,30,2
4149,492,4
4149,153,2
4149,70,3
4149,172,4
4150,319,0
4150,322,0
4150,63,0
4150,315,0
4150,415,1
4151,364,4
4151,314,4
4151,126,1
4151,59,4
4151,102,0
4152,446,0
4152,133,1
4152,468,0
4152,347,2
4153,154,4
4153,432,0
4153,87,2
4153,153,4
4153,383,2
4154,336,2
4154,29,2
4154,284,3
4154,252,2
4154,10,1
4155,225,2
4155,396,2
4155,332,2
4155,149,1
4155,220,2
4156,33,0
4156,12,0
4156,267,0
4156,361,3
4156,134,0
4157,75,2
4157,405,2
4157,119,1
4157,182,0
4157,415,3
4158,47,3
4158,56,4
4158,436,1
4158,77,1
4158,137,0
4159,496,1
4159,250,0
4159,370,0
4159,272,0
4159,100,2
4160,143,0
4160,473,2
4160,425,2
4160,430,3
4160,132,1
4161,12,4
4161,369,1
4161,488,0
4161,100,3
4161,341,3
4162,16,1
4162,166,2
4162,470,1
4162,239,1
4162,193,3
4163,380,1
4163,81,1
4163,18,2
4163,260,1
4163,256,0
4164,147,2
4164,105,4
4164,258,2
4164,15,0
4164,419,0
4165,101,0
4165,273,3
4165,381,1
4165,163,3
4165,486,0
4166,69,1
4166,35,3
4166,431,2
4166,120,1
4166,462,1
4167,365,1
4167,314,2
4167,137,2
4167,153,2
4167,51,2
4168,394,2
4168,135,3
4168,387,2
4168,146,1
4168,212,3
4169,270,3
4169,480,4
4169,254,3
4169,403,3
4169,144,1
4170,44,4
4170,50,4
4170,251,1
4170,448,4
4170,486,3
4171,153,2
4171,258,3
4171,492,0
4171,441,0
4171,437,2
4172,169,1
4172,303,4
4172,5,0
4172,322,1
4172,158,1
4173,385,3
4173,296,1
4173,146,1
4173,100,1
4173,89,1
4174,212,4
4174,210,0
4174,267,0
4174,151,2
4174,458,2
4175,428,2
4175,470,4
4175,158,1
4175,486,3
4175,278,3
4176,37,0
4176,473,2
4176,401,2
4176,120,2
4176,450,4
4177,261,4
4177,105,1
4177,167,0
4177,98,4
4177,58,4
4178,458,1
4178,233,0
4178,86,3
4178,317,0
4178,125,0
4179,229,1
4179,468,0
4179,279,4
4179,257,0
4179,12,0
4180,386,1
4180,130,1
4180,371,1
4180,84,0
4180,243,0
4181,89,2
4181,366,1
4181,377,2
4181,159,4
4181,287,4
4182,493,1
4182,66,2
4182,441,1
4182,31,1
4182,407,4
4183,484,3
4183,299,1
4183,209,0
4183,411,4
4183,70,1
4184,99,3
4184,62,1
4184,476,1
4184,229,4
4184,43,3
4185,393,4
4185,86,1
4185,58,1
4185,496,3
4185,108,0
4186,114,2
4186,442,2
4186,497,3
4186,297,3
4186,245,4
4187,438,1
4187,254,4
4187,75,4
4187,211,3
4188,259,3
4188,253,3
4188,439,2
4188,136,2
4188,443,0
4189,156,1
4189,51,4
4189,377,2
4189,198,0
4189,343,1
4190,77,4
4190,319,2
4190,270,3
4190,451,0
4190,423,3
4191,96,3
4191,284,0
4191,422,2
4191,206,4
4191,481,4
4192,295,0
4192,70,0
4192,21,0
4192,433,1
4192,206,0
4193,34,1
4193,179,3
4193,209,0
4193,45,0
4193,425,4
4194,35,4
4194,50,2
4194,461,4
4194,388,2
4194,152,4
4195,423,0
4195,294,3
4195,155,0
4195,345,4
4195,251,3
4196,488,2
4196,357,3
4196,44,0
4196,82,0
4196,344,0
4197,356,0
4197,148,3
4197,369,3
4197,234,2
4197,188,2
4198,364,2
4198,310,3
4198,449,1
4198,145,0
4198,166,3
4199,67,0
4199,401,0
4199,44,0
4199,354,3
4199,413,0
4200,253,2
4200,62,2
4200,188,2
4200,65,3
4200,108,3
4201,110,0
4201,82,0
4201,167,0
4201,27,4
4201,69,2
4202,135,2
4202,138,1
4202,317,3
4202,59,4
4202,221,3
4203,208,3
4203,124,3
4203,357,3
4203,433,0
4203,146,4
4204,353,2
4204,155,2
4204,271,2
4204,478,3
4204,79,1
4205,267,0
4205,397,4
4205,463,2
4205,89,2
4205,144,2
4206,184,3
4206,26,1
4206,115,2
4206,217,1
4206,316,0
4207,201,4
4207,389,1
4207,22,4
4207,269,4
4207,430,3
4208,15,4
4208,482,1
4208,415,0
4208,150,4
4208,93,0
4209,114,1
4209,39,4
4209,192,2
4209,363,3
4209,247,1
4210,94,4
4210,301,1
4210,447,1
4210,10,1
4210,484,4
4211,59,4
4211,416,4
4211,462,4
4211,213,4
4211,294,0
4212,452,4
4212,217,3
4212,429,3
4212,299,3
4212,399,3
4213,414,1
4213,239,3
4213,473,2
4213,341,2
4213,140,2
4214,444,4
4214,371,3
4214,321,4
4214,146,3
4214,218,4
4215,167,0
4215,49,1
4215,496,0
4215,163,0
4215,392,0
4216,73,4
4216,235,4
4216,324,4
4216,126,1
4216,192,4
4217,368,1
4217,336,1
4217,402,3
4217,108,2
4217,224,3
4218,216,0
4218,164,0
4218,292,0
4218,71,0
4218,185,3
4219,160,3
4219,345,0
4219,371,2
4219,270,0
4219,473,2
4220,1,1
4220,401,0
4220,348,0
4220,254,0
4220,359,3
4221,319,1
4221,302,4
4221,179,2
4221,449,2
4221,281,1
4222,427,4
4222,70,0
4222,473,0
4222,82,0
4222,359,0
4223,397,3
4223,396,0
4223,59,4
4223,64,3
4223,264,3
4224,329,4
4224,130,3
4224,444,2
4224,408,2
4224,144,4
4225,14,2
4225,16,1
4225,1,2
4225,227,0
4225,218,2
4226,50,4
4226,291,2
4226,460,3
4226,453,0
4226,228,1
4227,349,0
4227,86,3
4227,73,3
4227,329,3
4227,456,3
4228,60,4
4228,341,0
4228,461,4
4228,1,4
4228,174,1
4229,228,1
4229,201,3
4229,320,3
4229,15,3
4229,405,1
4230,46,2
4230,370,3
4230,339,3
4230,137,0
4230,331,3
4231,483,0
4231,107,0
4231,444,0
4231,208,0
4231,214,0
4232,47,1
4232,135,4
4232,322,1
4232,109,1
4232,265,2
4233,261,3
4233,89,3
4233,22,3
4233,118,2
4233,309,4
4234,204,4
4234,173,4
4234,184,3
4234,93,4
4234,167,3
4235,215,0
4235,135,3
4235,382,2
4235,224,3
4235,91,2
4236,258,2
4236,385,0
4236,265,3
4236,123,4
4236,114,0
4237,183,2
4237,290,0
4237,491,2
4237,412,1
4237,392,0
4238,497,2
4238,364,4
4238,301,0
4238,262,2
4238,133,1
4239,230,1
4239,163,0
4239,101,4
4239,196,2
4239,141,0
4240,479,1
4240,368,3
4240,113,3
4240,398,3
4240,444,3
4241,316,4
4241,360,3
4241,280,0
4241,188,2
4241,333,3
4242,203,3
4242,35,4
4242,101,3
4242,65,3
4242,382,4
4243,107,4
4243,466,2
4243,199,0
4243,477,2
4243,353,1
4244,292,3
4244,38,4
4244,272,0
4244,231,0
4244,127,3
4245,383,1
4245,488,0
4245,392,2
4245,123,4
4245,378,3
4246,493,2
4246,20,2
4246,176,3
4246,283,2
4246,359,2
4247,104,1
4247,161,2
4247,365,3
4247,423,2
4247,217,2
4248,321,4
4248,113,3
4248,170,2
4248,370,3
4248,349,3
4249,189,4
4249,256,4
4249,457,2
4249,253,2
4249,347,4
4250,108,0
4250,41,2
4250,469,0
4250,163,2
4250,25,2
4251,74,0
4251,128,4
4251,5,4
4251,453,1
4251,488,2
4252,129,1
4252,282,4
4252,128,2
4252,461,1
4252,46,3
4253,80,4
4253,364,0
4253,205,4
4253,437,0
4253,424,0
4254,491,0
4254,216,1
4254,327,0
4254,55,2
4254,415,1
4255,310,1
4255,384,3
4255,351,3
4255,20,4
4255,166,3
4256,161,1
4256,235,1
4256,48,4
4256,385,1
4256,185,1
4257,468,0
4257,265,1
4257,444,2
4257,229,0
4257,249,1
4258,22,0
4258,451,2
4258,109,0
4258,221,4
4258,191,2
4259,57,4
4259,437,0
4259,482,2
4259,303,0
4259,116,0
4260,494,4
4260,456,2
4260,352,1
4260,246,2
4260,43,2
4261,190,4
4261,423,2
4261,414,2
4261,207,4
4261,298,3
4262,397,1
4262,2,0
4262,481,0
4262,105,4
4262,63,0
4263,469,2
4263,199,2
4263,435,4
4263,474,3
4263,92,4
4264,95,4
4264,266,3
4264,196,3
4264,373,1
4264,411,3
4265,293,4
4265,337,2
4265,372,3
4265,290,3
4265,423,4
4266,418,3
4266,299,3
4266,411,1
4266,282,2
4267,191,3
4267,428,4
4267,143,2
4267,48,2
4267,222,2
4268,317,3
4268,331,2
4268,68,0
4268,170,3
4268,380,3
4269,486,1
4269,459,4
4269,83,1
4269,246,4
4269,485,2
4270,7,2
4270,103,0
4270,114,2
4270,302,1
4270,265,0
4271,281,3
4271,245,3
4271,443,2
4271,32,3
4271,74,3
4272,253,0
4272,55,3
4272,183,0
4272,131,0
4272,375,3
4273,174,4
4273,44,1
4273,30,3
4273,202,0
4273,328,0
4274,465,1
4274,245,0
4274,297,1
4274,239,3
4274,83,0
4275,69,0
4275,70,1
4275,324,1
4275,483,1
4275,349,1
4276,60,1
4276,147,0
4276,25,0
4276,233,0
4276,188,0
4277,74,2
4277,435,2
4277,221,2
4277,382,2
4277,196,1
4278,325,0
4278,204,3
4278,327,4
4278,377,3
4278,21,3
4279,440,0
4279,143,2
4279,236,0
4279,85,4
4279,274,3
4280,288,3
4280,211,2
4280,230,2
4280,199,2
4280,249,3
4281,473,2
4281,64,3
4281,60,2
4281,494,4
4281,142,2
4282,373,0
4282,283,3
4282,339,3
4282,223,1
4282,56,0
4283,480,1
4283,348,1
4283,400,0
4283,314,1
4283,373,1
4284,271,4
4284,318,3
4284,497,4
4284,122,4
4284,441,4
4285,111,1
4285,380,2
4285,70,2
4285,379,4
4285,417,2
4286,235,1
4286,50,2
4286,488,1
4286,470,0
4286,53,2
4287,279,3
4287,55,3
4287,148,2
4287,31,1
4287,35,3
4288,3,2
4288,175,3
4288,280,1
4288,186,2
4288,152,3
4289,15,3
4289,279,3
4289,7,0
4289,203,3
4289,423,2
4290,121,4
4290,302,0
4290,57,0
4290,379,1
4290,173,0
4291,388,4
4291,250,2
4291,194,0
4291,192,2
4291,137,2
4292,137,2
4292,336,3
4292,288,3
4292,140,4
4292,14,3
4293,323,4
4293,98,0
4293,1,1
4293,71,2
4293,116,3
4294,392,0
4294,42,0
4294,409,0
4294,445,3
4294,87,1
4295,221,0
4295,376,2
4295,449,3
4295,245,2
4295,97,0
4296,366,3
4296,472,1
4296,207,0
4296,15,3
4296,117,3
4297,419,0
4297,283,3
4297,27,4
4297,432,0
4297,336,0
4298,368,0
4298,380,0
4298,118,4
4298,121,0
4298,347,2
4299,385,1
4299,82,1
4299,67,2
4299,446,1
4299,154,1
4300,178,3
4300,221,0
4300,63,3
4300,100,3
4300,239,1
4301,429,0
4301,343,4
4301,210,4
4301,442,3
4301,310,3
4302,394,0
4302,344,4
4302,359,1
4302,147,0
4302,104,0
4303,22,3
4303,178,3
4303,413,4
4303,227,4
4303,188,3
4304,125,2
4304,448,2
4304,219,3
4304,307,0
4304,287,2
4305,205,0
4305,235,0
4305,262,4
4305,32,0
4305,87,0
4306,171,3
4306,10,1
4306,100,1
4306,403,1
4306,92,0
4307,6,4
4307,295,4
4307,353,1
4307,307,0
4307,237,4
4308,499,1
4308,71,1
4308,413,3
4308,189,0
4308,223,1
4309,433,4
4309,54,0
4309,210,1
4309,326,0
4309,97,1
4310,246,2
4310,5,0
4310,128,2
4310,27,3
4310,168,3
4311,154,4
4311,240,0
4311,405,4
4311,82,4
4311,390,4
4312,215,3
4312,465,0
4312,374,3
4312,53,1
4312,56,0
4313,1,3
4313,160,3
4313,117,0
4313,37,2
4313,407,0
4314,249,1
4314,252,2
4314,200,1
4314,402,1
4314,383,0
4315,315,4
4315,492,3
4315,157,1
4315,210,3
4315,473,4
4316,437,2
4316,15,2
4316,230,2
4316,111,2
4316,251,2
4317,228,1
4317,91,4
4317,103,0
4317,489,1
4317,496,4
4318,87,0
4318,436,4
4318,395,3
4318,83,0
4319,276,4
4319,315,3
4319,340,0
4319,116,0
4319,444,0
4320,124,2
4320,489,4
4320,191,3
4320,267,2
4320,327,0
4321,134,4
4321,172,0
4321,90,3
4321,30,3
4321,357,3
4322,364,0
4322,165,1
4322,363,1
4322,174,2
4322,253,3
4323,276,0
4323,435,2
4323,295,1
4323,468,1
4323,201,3
4324,466,1
4324,96,2
4324,418,2
4324,281,4
4324,106,1
4325,2,2
4325,28,2
4325,74,1
4325,461,1
4325,416,2
4326,248,1
4326,228,3
4326,78,4
4326,35,1
4326,333,2
4327,365,2
4327,44,2
4327,153,3
4327,128,0
4327,112,4
4328,181,3
4328,361,2
4328,437,3
4328,251,3
4328,397,3
4329,382,2
4329,190,1
4329,485,2
4329,225,0
4329,299,0
4330,458,1
4330,168,2
4330,118,4
4330,188,1
4330,91,1
4331,429,1
4331,455,1
4331,153,2
4331,94,2
4331,360,1
4332,270,1
4332,258,4
4332,444,4
4332,282,0
4332,209,0
4333,261,3
4333,45,4
4333,290,4
4333,1,1
4334,64,2
4334,63,2
4334,327,0
4334,407,1
4334,469,2
4335,270,4
4335,332,0
4335,372,0
4335,356,4
4335,387,0
4336,23,1
4336,252,3
4336,181,1
4336,123,3
4336,367,1
4337,257,2
4337,21,2
4337,183,4
4337,252,1
4337,405,1
4338,127,2
4338,372,2
4338,5,2
4338,147,3
4338,330,2
4339,47,3
4339,335,3
4339,224,3
4339,365,3
4339,299,0
4340,289,2
4340,119,0
4340,9,4
4340,482,2
4340,267,4
4341,478,2
4341,108,0
4341,472,1
4341,293,2
4341,414,3
4342,440,2
4342,13,3
4342,471,3
4342,295,3
4342,308,0
4343,437,1
4343,118,4
4343,249,1
4343,141,1
4343,345,1
4344,357,4
4344,68,3
4344,268,2
4344,445,3
4344,349,2
4345,235,1
4345,394,2
4345,225,2
4345,296,4
4345,386,2
4346,358,1
4346,338,1
4346,111,1
4346,193,2
4346,298,0
4347,153,0
4347,214,2
4347,327,2
4347,157,2
4347,250,2
4348,382,4
4348,335,1
4348,3,0
4348,1,0
4348,10,4
4349,97,4
4349,367,2
4349,348,2
4349,320,2
4349,447,2
4350,303,2
4350,186,2
4350,126,4
4350,361,1
4351,152,4
4351,463,3
4351,349,0
4351,274,2
4351,329,0
4352,309,1
4352,283,1
4352,433,3
4352,355,1
4352,94,1
4353,430,2
4353,261,3
4353,276,2
4353,14,3
4353,178,3
4354,138,1
4354,208,4
4354,99,1
4354,41,1
4354,476,1
4355,331,2
4355,295,0
4355,34,3
4355,421,0
4355,247,3
4356,341,1
4356,37,2
4356,359,2
4356,296,1
4356,257,2
4357,364,4
4357,209,4
4357,223,3
4357,97,0
4357,203,4
4358,450,0
4358,34,2
4358,268,3
4358,5,4
4358,325,0
4359,148,4
4359,368,3
4359,404,4
4359,243,4
4359,50,2
4360,339,4
4360,381,2
4360,422,1
4360,421,3
4360,121,2
4361,339,0
4361,206,0
4361,87,0
4361,423,1
4361,243,0
4362,46,2
4362,344,2
4362,348,3
4362,393,2
4362,73,2
4363,81,4
4363,396,4
4363,84,4
4363,412,4
4363,163,4
4364,442,4
4364,220,1
4364,87,3
4364,217,1
4364,393,3
4365,148,1
4365,358,0
4365,209,1
4365,376,2
4365,324,1
4366,415,3
4366,411,0
4366,9,4
4366,186,4
4366,303,1
4367,141,3
4367,446,0
4367,373,2
4367,273,3
4367,194,4
4368,194,1
4368,32,1
4368,490,1
4368,440,2
4368,133,0
4369,405,0
4369,418,0
4369,36,3
4369,291,2
4369,92,4
4370,80,0
4370,108,3
4370,263,0
4370,61,3
4370,285,4
4371,52,0
4371,229,0
4371,4,1
4371,223,0
4371,101,2
4372,347,2
4372,335,4
4372,253,2
4372,41,2
4372,406,0
4373,411,1
4373,156,4
4373,428,2
4373,77,0
4373,24,0
4374,431,1
4374,18,3
4374,180,4
4374,362,4
4374,254,3
4375,11,4
4375,479,4
4375,347,2
4375,286,4
4375,160,2
4376,414,1
4376,329,4
4376,270,4
4376,303,2
4376,261,1
4377,155,1
4377,268,3
4377,331,1
4377,382,1
4377,132,4
4378,360,1
4378,339,0
4378,382,1
4378,394,2
4378,326,1
4379,457,1
4379,54,4
4379,13,1
4379,88,3
4379,372,1
4380,340,0
4380,258,3
4380,13,3
4380,112,3
4380,403,3
4381,131,1
4381,286,2
4381,284,1
4381,180,2
4382,54,1
4382,60,1
4382,450,1
4382,340,1
4382,495,2
4383,321,3
4383,495,4
4383,149,3
4383,193,2
4383,298,3
4384,279,1
4384,346,3
4384,259,3
4384,450,2
4384,481,2
4385,273,4
4385,488,2
4385,192,4
4385,354,0
4385,21,4
4386,471,1
4386,95,0
4386,281,4
4386,286,3
4386,314,4
4387,316,3
4387,234,4
4387,182,3
