task,worker,answer
469,81,0
470,50,7
470,98,5
470,249,5
470,169,1
470,132,5
471,52,7
471,113,6
471,93,6
471,74,4
471,217,6
472,227,1
472,85,2
472,159,2
472,200,8
472,230,1
473,75,5
473,105,5
473,124,8
473,10,5
473,145,5
474,5,5
474,2,5
474,25,2
474,204,2
474,65,4
475,176,9
475,87,5
475,231,5
475,212,5
475,124,5
476,99,6
476,169,7
476,162,6
476,191,5
476,49,6
477,171,7
477,96,7
477,13,7
477,56,8
477,52,0
478,221,9
478,239,6
478,128,0
478,180,0
478,238,9
479,56,2
479,100,2
479,35,5
479,236,2
479,200,5
480,113,2
480,22,2
480,195,1
480,75,8
480,12,0
481,7,5
481,153,6
481,74,5
481,32,5
481,68,5
482,185,3
482,224,9
482,177,3
482,97,3
482,79,2
483,17,4
483,121,4
483,206,0
483,223,8
483,64,4
484,67,2
484,2,0
484,186,1
484,116,2
484,209,9
485,210,6
485,212,0
485,26,0
485,170,6
485,172,2
486,55,6
486,102,6
486,117,5
486,25,6
486,220,2
487,41,0
487,125,2
487,52,0
487,75,3
487,100,6
488,59,8
488,237,8
488,206,7
488,226,8
488,211,0
489,81,8
489,36,4
489,142,9
489,234,9
489,176,8
490,70,7
490,170,7
490,200,2
490,57,9
491,192,8
491,131,8
491,150,8
491,4,8
491,220,3
492,55,7
492,131,6
492,31,9
492,62,7
492,84,7
493,15,2
493,161,7
493,64,3
493,85,9
493,186,2
494,119,4
494,99,6
494,162,0
494,152,4
494,72,9
495,83,0
495,52,4
495,56,0
495,244,7
495,64,0
496,182,6
496,140,8
496,65,5
496,220,5
496,116,2
497,201,5
497,240,2
497,181,6
497,30,5
497,1,0
498,174,3
498,52,6
498,55,3
498,241,1
498,86,3
499,200,6
499,211,0
499,75,6
499,157,2
499,234,6
500,247,0
500,173,4
500,115,7
500,1,6
500,70,8
501,64,1
501,192,1
501,151,1
501,185,5
501,247,8
502,29,3
502,32,0
502,86,1
502,134,7
502,153,0
503,171,4
503,197,7
503,133,7
503,16,7
503,23,7
504,58,8
504,108,7
504,202,3
504,216,5
504,155,2
505,118,2
505,171,2
505,121,6
505,183,7
505,135,3
506,69,4
506,167,4
506,233,4
506,237,3
506,39,4
507,100,4
507,40,9
507,241,4
507,232,8
507,214,8
508,172,6
508,68,4
508,202,8
508,240,8
508,248,6
509,230,0
509,181,0
509,13,4
509,220,0
509,17,8
510,53,9
510,101,1
510,113,1
510,237,1
510,142,8
511,90,3
511,142,6
511,40,2
511,86,6
511,144,0
512,13,5
512,105,1
512,108,9
512,208,3
512,116,5
513,109,5
513,49,1
513,171,8
513,50,1
513,166,1
514,120,4
514,223,6
514,191,4
514,143,4
514,19,1
515,43,2
515,216,2
515,60,2
515,45,8
515,167,2
516,161,6
516,218,6
516,222,6
516,20,7
516,138,6
517,9,5
517,55,3
517,46,7
517,23,3
517,249,7
518,94,3
518,111,9
518,104,1
518,189,6
518,220,2
519,141,7
519,74,1
519,125,7
519,205,5
519,223,7
520,92,0
520,147,3
520,34,8
520,204,7
520,117,0
521,144,6
521,7,6
521,208,0
521,108,6
521,38,4
522,234,0
522,163,6
522,100,1
522,75,2
523,146,3
523,224,1
523,132,7
523,62,6
523,211,3
524,124,1
524,28,0
524,228,4
524,157,1
524,141,8
525,99,0
525,113,0
525,161,0
525,200,9
525,186,0
526,184,8
526,213,7
526,28,5
526,96,8
526,136,4
527,104,2
527,147,4
527,236,7
527,168,9
527,120,4
528,89,0
528,21,9
528,191,1
528,124,5
528,51,0
529,18,9
529,50,2
529,111,2
529,207,2
529,239,7
530,73,9
530,209,4
530,24,9
530,206,9
530,205,6
531,94,3
531,83,3
531,249,3
531,128,3
531,33,3
532,85,3
532,0,4
532,213,7
532,7,7
532,214,7
533,244,9
533,233,5
533,137,6
533,206,5
533,146,9
534,37,1
534,88,1
534,188,5
534,99,6
534,103,4
535,214,2
535,6,5
535,237,1
535,61,1
535,80,2
536,97,3
536,47,5
536,25,5
536,81,1
536,161,6
537,225,4
537,220,7
537,228,1
537,167,3
537,164,5
538,167,6
538,207,4
538,70,0
538,247,6
538,189,4
539,5,2
539,86,2
539,44,4
539,63,2
539,131,2
540,48,9
540,198,5
540,82,4
540,161,0
540,179,2
541,160,9
541,125,9
541,106,0
541,168,7
541,77,4
542,211,0
542,239,0
542,186,0
542,183,9
542,203,0
543,128,5
543,2,2
543,17,2
543,171,6
543,219,2
544,26,1
544,225,4
544,243,4
544,161,4
544,76,6
545,66,0
545,162,5
545,52,5
545,215,9
546,143,4
546,216,7
546,138,7
546,236,8
546,41,7
547,203,7
547,24,7
547,190,7
547,51,7
547,26,8
548,99,8
548,239,9
548,12,2
548,31,9
548,192,9
549,231,8
549,173,2
549,106,8
549,166,8
549,30,0
550,80,8
550,179,4
550,50,6
550,247,8
550,113,7
551,223,9
551,40,2
551,22,1
551,171,8
551,115,9
552,196,5
552,2,2
552,39,5
552,103,5
552,223,2
553,105,9
553,171,9
553,132,9
553,133,1
553,126,7
554,57,8
554,179,8
554,32,9
554,42,8
554,83,7
555,222,6
555,62,6
555,199,6
555,54,8
555,101,6
556,65,0
556,31,4
556,109,2
556,230,3
556,124,9
557,146,6
557,231,4
557,206,6
557,184,8
557,156,2
558,79,0
558,186,3
558,132,0
558,194,7
558,102,8
559,17,0
559,92,7
559,153,4
559,155,7
559,23,0
560,59,9
560,90,3
560,186,8
560,232,3
560,189,3
561,195,5
561,163,1
561,155,1
561,162,3
561,245,1
562,183,0
562,148,0
562,206,0
562,205,0
562,59,7
563,156,2
563,204,2
563,176,2
563,239,1
564,236,6
564,194,1
564,222,1
564,235,1
564,210,0
565,220,8
565,77,7
565,74,6
565,62,2
565,231,7
566,1,5
566,231,0
566,208,2
566,218,9
566,124,2
567,12,0
567,74,0
567,73,3
567,55,9
567,192,8
568,13,6
568,150,3
568,84,6
568,162,6
568,7,6
569,102,9
569,223,5
569,1,7
569,95,8
569,163,5
570,75,0
570,235,5
570,207,7
570,5,8
570,52,4
571,130,9
571,172,6
571,9,1
571,61,0
571,41,1
572,145,5
572,180,5
572,9,5
572,95,9
572,233,6
573,137,6
573,57,3
573,178,6
573,91,6
573,54,2
574,133,6
574,129,0
574,198,6
574,165,3
574,247,6
575,15,7
575,139,7
575,199,0
575,228,9
575,218,7
576,186,7
576,246,2
576,135,2
576,165,1
576,198,2
577,58,7
577,33,7
577,191,9
577,1,7
577,218,7
578,51,1
578,247,1
578,110,1
578,217,1
578,229,1
579,10,6
579,138,0
579,125,8
579,28,9
579,70,0
580,174,1
580,59,1
580,20,1
580,185,0
580,163,1
581,179,6
581,125,7
581,244,2
581,233,1
581,70,0
582,217,1
582,193,1
582,149,9
582,56,1
582,228,9
583,211,0
583,188,1
583,227,0
583,231,0
583,48,2
584,121,5
584,82,0
584,148,2
584,246,9
584,12,0
585,154,6
585,79,6
585,205,1
585,83,2
585,95,6
586,75,5
586,139,6
586,150,7
586,86,5
586,9,9
587,182,6
587,223,8
587,201,6
587,58,9
587,89,6
588,120,9
588,197,4
588,12,4
588,13,3
588,86,4
589,61,1
589,165,1
589,199,7
589,245,1
589,175,2
590,102,5
590,117,3
590,90,1
590,178,1
590,80,2
591,47,1
591,111,1
591,152,1
591,231,1
591,91,1
592,7,5
592,79,8
592,213,6
592,203,5
592,14,5
593,135,2
593,133,8
593,173,2
593,114,2
593,214,0
594,234,2
594,67,5
594,230,5
594,115,2
594,131,2
595,150,5
595,70,5
595,42,5
595,161,5
595,77,7
596,157,9
596,206,9
596,161,1
596,119,9
596,135,4
597,140,0
597,19,1
597,37,7
597,197,8
597,23,7
598,71,0
598,208,8
598,17,0
598,226,0
598,100,5
599,97,9
599,185,9
599,158,6
599,74,9
599,199,9
600,99,3
600,108,9
600,133,2
600,6,9
600,126,0
601,87,3
601,244,9
601,12,9
601,27,6
601,159,9
602,76,3
602,62,4
602,164,7
602,134,3
602,24,7
603,59,8
603,151,8
603,44,8
603,171,8
603,221,6
604,65,1
604,82,0
604,139,4
604,91,2
605,177,4
605,115,4
605,241,4
605,248,4
606,134,0
606,27,0
606,39,0
606,50,0
606,160,6
607,74,4
607,138,7
607,112,2
607,235,1
607,127,4
608,145,0
608,186,4
608,0,3
608,11,4
608,226,1
609,59,1
609,77,1
609,101,6
609,87,1
609,33,5
610,178,0
610,133,0
610,68,8
610,17,0
610,34,7
611,108,0
611,192,5
611,165,1
611,199,5
611,17,6
612,51,8
612,3,0
612,163,6
612,171,5
612,25,6
613,112,7
613,31,9
613,187,8
613,53,9
613,59,9
614,146,4
614,209,7
614,97,0
614,177,8
614,160,8
615,20,2
615,174,1
615,218,5
615,233,2
615,2,2
616,140,5
616,210,4
616,40,3
616,189,4
616,191,2
617,83,7
617,93,2
617,70,2
617,53,6
617,95,2
618,54,6
618,133,0
618,183,2
618,158,6
618,7,6
619,110,3
619,72,3
619,79,2
619,60,3
619,188,3
620,120,0
620,246,0
620,230,0
620,74,1
620,80,8
621,81,3
621,134,7
621,187,5
621,170,5
621,7,2
622,186,5
622,123,3
622,126,5
622,176,4
622,198,6
623,183,9
623,200,9
623,82,9
623,68,9
623,29,9
624,79,1
624,8,3
624,222,0
624,118,9
624,90,1
625,205,6
625,208,4
625,242,0
625,217,6
626,94,7
626,178,8
626,86,7
626,111,7
626,18,1
627,224,6
627,115,0
627,118,3
627,69,6
628,208,1
628,241,1
628,153,1
628,225,5
628,237,1
629,99,1
629,115,5
629,246,7
629,133,2
629,63,8
630,97,8
630,174,1
630,242,6
630,71,8
630,114,8
631,192,2
631,151,2
631,207,2
631,37,1
631,230,2
632,115,3
632,18,3
632,125,9
632,142,6
632,212,0
633,200,2
633,14,9
633,33,9
633,195,9
634,220,2
634,144,2
634,212,2
634,169,2
634,28,1
635,49,4
635,33,3
635,57,1
635,100,8
635,34,7
636,17,4
636,42,3
636,75,7
636,102,6
636,40,4
637,74,7
637,55,4
637,140,1
637,223,4
637,188,7
638,48,1
638,121,1
638,156,1
638,98,1
638,219,1
639,20,3
639,181,6
639,147,8
639,223,6
639,31,3
640,221,3
640,135,3
640,178,3
640,104,3
640,63,7
641,93,7
641,103,7
641,129,4
641,161,8
641,138,7
642,24,6
642,103,2
642,61,2
642,102,6
642,139,2
643,158,5
643,75,7
643,188,7
643,105,7
643,108,7
644,31,0
644,227,0
644,65,0
644,57,0
644,23,0
645,174,2
645,21,2
645,129,5
645,170,2
645,168,2
646,174,7
646,182,6
646,100,5
646,132,4
646,172,4
647,70,9
647,141,5
647,9,5
647,45,9
648,189,9
648,80,0
648,172,7
648,13,0
648,198,0
649,96,4
649,170,2
649,113,3
649,59,2
649,104,0
650,79,0
650,124,7
650,43,5
650,80,7
650,28,5
651,21,5
651,7,3
651,86,6
651,46,3
651,65,8
652,61,9
652,243,9
652,167,9
652,5,8
652,3,8
653,132,4
653,127,2
653,55,2
653,50,7
653,163,1
654,17,8
654,224,9
654,9,0
654,109,9
654,195,5
655,179,4
655,120,4
655,90,7
655,38,4
655,163,4
656,179,1
656,187,9
656,0,6
656,176,3
656,95,6
657,65,5
657,245,5
657,127,5
657,116,5
657,21,5
658,221,0
658,124,0
658,168,5
658,71,5
658,231,0
659,89,6
659,177,6
659,102,8
659,68,0
659,77,6
660,210,5
660,43,5
660,103,9
660,61,5
660,121,8
661,15,2
661,19,1
661,134,8
661,154,7
661,93,1
662,107,1
662,15,9
662,240,2
662,60,9
662,79,7
663,55,4
663,212,2
663,131,2
663,102,9
663,240,9
664,13,4
664,129,6
664,97,6
664,88,6
664,128,4
665,200,3
665,84,6
665,34,0
665,29,0
665,173,5
666,214,5
666,69,5
666,219,5
666,70,5
666,133,5
667,235,7
667,7,0
667,6,2
667,81,0
667,123,6
668,115,6
668,226,6
668,152,6
668,144,5
668,172,3
669,134,2
669,50,6
669,158,4
669,155,2
669,118,7
670,170,2
670,83,0
670,75,6
670,72,1
670,184,8
671,107,8
671,41,8
671,179,7
671,219,1
671,164,8
672,60,7
672,203,6
672,68,2
672,48,8
672,42,4
673,37,0
673,148,7
673,108,7
673,172,7
673,92,1
674,121,4
674,123,6
674,20,6
674,53,4
674,107,6
675,121,2
675,157,7
675,136,2
675,212,6
675,195,2
676,218,3
676,202,5
676,120,9
676,104,5
676,158,6
677,54,7
677,143,9
677,6,4
677,75,9
677,60,9
678,237,0
678,224,6
678,7,0
678,106,0
678,200,3
679,83,7
679,78,7
679,103,6
679,202,2
680,38,5
680,20,2
680,120,2
680,49,2
680,21,2
681,141,7
681,51,7
681,227,7
681,205,6
681,126,0
682,10,9
682,241,6
682,203,4
682,64,2
682,173,4
683,149,0
683,100,9
683,113,0
683,68,4
683,238,5
684,85,3
684,51,7
684,119,7
684,153,7
684,86,7
685,82,0
685,78,6
685,85,9
685,135,3
685,122,2
686,11,1
686,63,3
686,155,9
686,214,5
686,168,0
687,79,1
687,121,1
687,80,3
687,13,3
687,231,1
688,75,2
688,43,2
688,130,2
688,60,7
688,109,0
689,50,6
689,167,7
689,116,7
689,198,7
689,120,2
690,64,6
690,7,2
690,217,3
690,24,2
690,135,5
691,131,4
691,30,6
691,177,6
691,93,5
691,187,5
692,194,5
692,245,8
692,232,8
692,230,9
692,64,7
693,32,0
693,109,2
693,39,8
693,172,0
693,216,6
694,23,1
694,183,1
694,151,4
694,215,1
694,73,1
695,207,0
695,110,5
695,90,5
695,29,5
695,133,9
696,80,4
696,77,4
696,89,4
696,225,4
696,97,7
697,112,0
697,26,6
697,109,3
697,164,1
697,145,5
698,148,2
698,171,2
698,34,2
698,160,5
698,48,1
699,136,0
699,19,5
699,93,2
699,201,5
699,58,5
700,63,5
700,186,2
700,0,2
700,142,6
700,210,6
701,151,1
701,95,1
701,112,8
701,214,8
701,165,7
702,154,4
702,180,9
702,75,7
702,160,4
702,74,4
703,135,1
703,143,7
703,151,4
703,195,4
703,85,8
704,35,1
704,37,9
704,215,3
704,145,8
704,208,8
705,81,6
705,6,2
705,244,7
705,119,7
705,48,1
706,222,0
706,73,1
706,90,0
706,88,5
706,69,1
707,231,5
707,174,9
707,70,5
707,55,9
707,69,5
708,160,2
708,28,7
708,18,7
708,26,8
708,142,7
709,202,4
709,234,4
709,138,4
709,217,4
709,169,4
710,118,1
710,220,9
710,115,9
710,248,9
710,160,1
711,120,6
711,104,8
711,233,5
711,8,3
711,165,8
712,61,4
712,150,1
712,176,3
712,114,4
712,245,1
713,224,0
713,56,3
713,205,9
713,42,7
713,191,0
714,43,3
714,93,5
714,13,4
714,245,3
714,202,5
715,67,3
715,131,9
715,101,4
715,84,3
715,218,8
716,58,0
716,66,5
716,95,8
716,28,4
716,15,5
717,85,7
717,210,5
717,39,7
717,165,0
718,216,9
718,163,5
718,108,2
718,45,4
718,34,9
719,54,4
719,73,0
719,148,4
719,196,4
719,144,5
720,54,2
720,69,2
720,161,8
720,144,0
720,188,2
721,25,9
721,100,3
721,199,5
721,167,0
721,187,7
722,78,7
722,201,8
722,153,6
722,2,2
722,203,7
723,2,3
723,214,7
723,176,1
723,136,7
724,43,9
724,112,7
724,71,9
724,200,9
724,176,9
725,166,0
725,233,1
725,188,3
725,33,3
725,68,9
726,150,6
726,55,6
726,60,9
726,147,6
726,208,6
727,165,2
727,18,8
727,80,9
727,207,3
727,133,2
728,126,2
728,87,0
728,49,1
728,193,1
728,105,8
729,181,3
729,100,1
729,105,3
729,78,5
729,172,6
730,192,2
730,218,7
730,33,7
730,25,7
730,159,1
731,169,9
731,131,4
731,163,9
731,245,8
731,183,9
732,34,3
732,119,3
732,40,6
732,215,7
732,14,2
733,36,2
733,97,7
733,18,5
733,194,4
733,101,2
734,227,2
734,29,1
734,7,2
734,50,4
734,126,2
735,190,1
735,143,1
735,19,8
735,162,1
735,81,5
736,167,9
736,32,3
736,127,5
736,241,7
736,153,2
737,114,5
737,109,4
737,160,0
737,238,5
737,182,5
738,37,6
738,31,9
738,193,6
738,74,6
738,89,0
739,22,7
739,153,7
739,178,7
739,133,7
739,32,7
740,15,8
740,225,5
740,114,5
740,33,5
740,45,3
741,132,4
741,134,4
741,188,4
741,195,4
741,201,4
742,143,1
742,226,1
742,60,1
742,239,1
742,192,6
743,9,8
743,158,9
743,111,8
743,210,8
743,219,8
744,162,7
744,164,7
744,41,0
744,191,7
744,238,7
745,242,9
745,243,1
745,86,8
745,235,4
745,190,4
746,33,6
746,105,0
746,126,5
746,243,6
746,36,0
747,16,4
747,215,7
747,55,8
747,249,4
747,45,7
748,169,6
748,5,5
748,33,4
748,0,6
748,241,5
749,221,6
749,158,9
749,177,6
749,111,9
749,181,9
750,192,9
750,122,1
750,221,1
750,126,3
750,9,1
751,4,4
751,219,7
751,117,4
751,122,5
751,191,4
752,28,5
752,169,1
752,46,1
752,205,5
752,137,5
753,210,8
753,91,8
753,134,2
753,203,8
753,142,8
754,59,5
754,125,6
754,93,4
754,92,6
754,152,6
755,240,7
755,196,5
755,201,9
755,106,1
755,63,6
756,182,1
756,196,5
756,138,2
756,171,1
756,105,1
757,196,7
757,40,7
757,53,7
757,172,7
757,153,7
758,149,9
758,174,2
758,106,2
758,32,9
758,241,4
759,201,0
759,121,5
759,183,0
759,59,4
759,6,8
760,196,3
760,228,8
760,59,8
760,63,6
760,120,8
761,137,9
761,148,5
761,184,8
761,42,9
761,206,9
762,83,8
762,229,5
762,212,8
762,25,8
762,93,6
763,31,3
763,7,5
763,52,2
763,169,7
763,109,9
764,32,0
764,28,0
764,210,0
764,112,1
764,237,0
765,98,1
765,151,1
765,7,1
765,216,0
765,208,1
766,65,6
766,97,8
766,1,3
766,82,0
766,246,9
767,218,3
767,239,2
767,29,5
767,33,5
767,213,5
768,90,8
768,28,9
768,87,6
768,60,7
768,177,6
769,110,3
769,189,3
769,175,3
769,237,3
769,54,8
770,155,7
770,229,7
770,166,7
770,6,3
770,121,7
771,103,8
771,168,3
771,113,8
771,105,2
771,33,6
772,149,6
772,11,2
772,148,7
772,34,4
772,96,2
773,93,0
773,245,6
773,28,1
773,31,3
773,62,2
774,244,5
774,48,6
774,206,7
774,228,3
774,240,3
775,6,5
775,121,5
775,185,5
775,169,4
775,154,0
776,183,2
776,131,6
776,77,4
776,30,8
776,86,1
777,140,1
777,200,1
777,241,3
777,155,8
777,147,8
778,75,0
778,203,6
778,28,2
778,89,6
778,57,8
779,125,1
779,4,9
779,30,8
779,60,3
779,214,3
780,181,6
780,162,5
780,189,6
780,192,6
780,199,1
781,180,8
781,90,2
781,13,8
781,1,8
781,181,8
782,24,6
782,71,7
782,228,4
782,20,1
782,198,9
783,98,6
783,152,5
783,238,3
783,179,2
783,34,0
784,37,0
784,12,0
784,27,6
784,248,0
784,220,0
785,72,3
785,23,8
785,113,8
785,20,8
785,147,8
786,6,9
786,86,3
786,188,3
786,131,3
786,96,3
787,11,1
787,38,6
787,6,6
787,35,6
787,97,2
788,242,0
788,75,1
788,132,6
788,108,5
788,48,9
789,45,1
789,143,5
789,70,7
789,238,1
789,167,2
790,53,5
790,136,7
790,74,5
790,9,6
790,160,5
791,49,2
791,0,9
791,171,3
791,78,2
791,219,2
792,137,4
792,207,4
792,30,0
792,184,7
792,59,4
793,147,1
793,78,8
793,191,8
793,169,6
793,205,2
794,72,2
794,136,0
794,212,1
794,75,9
794,5,1
795,225,2
795,172,4
795,113,3
795,237,3
795,36,6
796,225,6
796,163,9
796,181,9
796,121,8
796,11,9
797,98,6
797,223,0
797,1,5
797,26,5
797,182,6
798,31,1
798,156,2
798,120,1
798,27,7
798,39,2
799,68,6
799,233,5
799,136,0
799,148,0
799,73,0
800,60,8
800,91,9
800,112,9
800,215,7
800,78,9
801,8,6
801,110,7
801,169,7
801,37,7
801,123,1
802,218,7
802,16,5
802,1,5
802,228,5
802,95,5
803,128,9
803,134,9
803,142,0
803,49,9
803,232,9
804,91,2
804,60,2
804,192,2
804,84,2
804,233,2
805,122,0
805,217,0
805,24,0
805,170,9
805,50,6
806,205,6
806,10,6
806,40,2
806,200,1
806,46,6
807,241,4
807,134,8
807,99,4
807,33,7
807,81,4
808,126,4
808,28,4
808,130,7
808,92,1
808,143,4
809,55,4
809,128,4
809,120,4
809,222,4
809,244,4
810,164,4
810,95,5
810,231,6
810,239,0
810,240,5
811,175,1
811,241,1
811,6,4
811,49,1
811,153,3
812,59,7
812,95,9
812,1,7
812,32,4
812,94,7
813,221,1
813,117,7
813,63,1
813,70,8
813,232,8
814,147,9
814,200,7
814,32,9
814,149,7
814,227,9
815,143,8
815,235,7
815,167,8
815,158,8
815,155,8
816,33,6
816,226,2
816,212,2
816,128,2
816,165,2
817,185,8
817,242,8
817,44,2
817,164,8
817,36,8
818,175,6
818,12,6
818,196,6
818,237,9
818,76,9
819,183,7
819,120,8
819,18,0
819,241,8
819,176,1
820,171,6
820,17,5
820,141,7
820,38,8
820,156,8
821,231,1
821,26,9
821,86,9
821,81,8
821,217,9
822,18,6
822,157,5
822,141,6
822,38,6
822,219,9
823,115,7
823,54,4
823,1,9
823,152,4
823,93,4
824,158,4
824,211,9
824,167,3
824,249,3
824,220,3
825,199,1
825,66,7
825,229,4
825,121,2
825,69,2
826,34,3
826,220,3
826,229,8
826,160,3
827,149,9
827,168,0
827,50,8
827,203,8
827,121,7
828,183,2
828,21,7
828,192,0
828,15,3
829,34,1
829,61,1
829,236,1
829,105,1
829,10,6
830,234,0
830,140,5
830,97,8
830,223,0
830,190,0
831,115,6
831,238,6
831,33,6
831,112,3
831,245,6
832,237,8
832,113,6
832,215,1
832,213,3
832,245,6
833,195,8
833,247,7
833,133,7
833,40,7
833,22,7
834,17,9
834,248,6
834,14,9
834,59,6
834,168,3
835,58,6
835,43,6
835,159,0
835,17,2
835,96,7
836,90,6
836,31,6
836,59,7
836,80,0
836,123,2
837,170,9
837,4,0
837,189,3
837,112,9
837,238,9
838,223,7
838,122,5
838,43,5
838,189,5
838,117,1
839,41,8
839,238,7
839,159,0
839,223,5
840,33,7
840,32,3
840,235,4
840,164,8
840,190,7
841,225,0
841,223,0
841,200,0
841,125,0
841,175,0
842,131,1
842,58,0
842,64,0
842,5,5
842,214,1
843,160,1
843,200,1
843,87,1
843,39,1
843,246,1
844,238,7
844,22,7
844,247,7
844,199,7
844,159,2
845,155,3
845,237,1
845,136,8
845,69,8
845,74,8
846,219,3
846,25,0
846,181,7
846,79,4
846,72,7
847,84,6
847,209,5
847,150,6
847,128,6
847,72,6
848,50,2
848,102,9
848,179,2
848,8,1
848,138,6
849,197,5
849,69,4
849,131,5
849,26,2
849,217,5
850,233,5
850,183,8
850,31,2
850,199,8
850,160,2
851,217,0
851,223,0
851,214,0
851,73,0
851,61,0
852,169,4
852,85,0
852,18,1
852,119,1
852,43,1
853,11,4
853,55,7
853,58,4
853,53,2
853,246,9
854,21,0
854,35,2
854,189,7
854,166,7
854,170,6
855,43,1
855,230,1
855,190,1
855,80,8
856,96,2
856,32,0
856,121,8
856,173,0
857,242,2
857,90,5
857,56,6
857,141,2
857,224,2
858,20,1
858,237,2
858,32,7
858,51,1
858,163,7
859,242,6
859,101,1
859,120,1
859,217,1
859,219,1
860,55,4
860,32,9
860,148,4
860,102,5
860,89,5
861,168,1
861,6,4
861,135,4
861,207,4
861,235,4
862,16,3
862,2,2
862,62,0
862,0,0
862,60,5
863,239,9
863,162,7
863,109,4
863,118,1
863,26,6
864,163,0
864,109,7
864,160,0
864,68,0
864,37,0
865,178,8
865,96,7
865,50,6
865,103,6
865,80,0
866,200,9
866,17,3
866,10,4
866,188,3
866,220,0
867,236,4
867,90,6
867,212,6
867,153,6
867,144,6
868,236,6
868,58,7
868,10,6
868,4,6
868,192,6
869,174,4
869,168,3
869,224,4
869,134,8
