task,worker,answer
469,166,8
469,23,7
469,229,8
469,111,8
469,147,8
470,84,1
470,197,8
470,226,0
470,92,9
470,139,9
471,236,6
471,56,6
471,232,4
471,89,6
471,241,0
472,59,3
472,250,3
472,91,7
472,254,5
472,261,7
473,44,0
473,23,2
473,179,4
473,237,7
473,188,2
474,122,7
474,173,6
474,57,9
474,37,2
475,106,8
475,177,8
475,77,0
475,127,9
475,280,4
476,163,5
476,150,5
476,120,1
476,51,5
476,130,7
477,124,8
477,113,3
477,76,7
477,133,6
477,43,6
478,293,5
478,190,1
478,184,6
478,299,4
479,254,5
479,133,4
479,112,7
479,144,5
479,70,5
480,102,8
480,117,5
480,46,0
480,71,0
480,182,3
481,12,9
481,143,9
481,150,9
481,91,9
481,259,4
482,111,5
482,204,9
482,258,9
482,24,3
482,186,9
483,150,5
483,264,8
483,206,9
483,47,5
483,38,5
484,148,7
484,91,7
484,107,3
484,45,0
484,212,7
485,154,8
485,77,8
485,219,8
485,20,9
485,272,5
486,109,0
486,213,0
486,158,3
486,173,0
486,76,0
487,42,1
487,71,5
487,133,5
487,159,5
487,261,2
488,21,5
488,287,8
488,14,5
488,209,0
488,61,5
489,231,2
489,285,9
489,240,9
489,199,9
489,144,2
490,21,6
490,0,6
490,141,6
490,234,6
490,293,5
491,120,5
491,187,7
491,287,6
491,225,5
491,122,6
492,263,0
492,8,9
492,126,9
492,174,9
492,220,5
493,94,0
493,82,6
493,107,6
493,13,6
493,27,1
494,145,6
494,42,7
494,124,7
494,258,2
494,220,1
495,96,8
495,210,8
495,170,5
495,154,8
495,199,0
496,292,8
496,191,1
496,183,0
496,181,0
496,175,0
497,46,5
497,223,0
497,2,3
497,171,3
497,178,5
498,16,0
498,77,6
498,111,1
498,57,0
498,161,5
499,276,7
499,91,6
499,237,7
499,207,9
499,67,3
500,246,3
500,132,9
500,95,2
500,99,7
500,251,3
501,50,2
501,142,9
501,240,0
501,34,8
501,4,2
502,214,4
502,284,5
502,152,5
502,157,9
502,114,4
503,185,3
503,42,4
503,268,4
503,278,4
503,282,4
504,86,1
504,94,4
504,133,4
504,151,6
504,204,3
505,5,1
505,297,5
505,184,5
505,2,5
505,231,5
506,244,9
506,112,7
506,90,7
506,258,6
506,57,7
507,104,3
507,142,0
507,80,7
507,94,3
507,74,8
508,227,6
508,211,9
508,149,9
508,162,9
508,224,5
509,213,0
509,198,8
509,217,3
509,237,3
509,230,1
510,32,5
510,34,5
510,165,8
510,97,8
510,91,1
511,234,5
511,17,4
511,152,6
511,16,6
511,265,4
512,244,0
512,219,0
512,30,0
512,272,0
512,0,7
513,74,9
513,4,3
513,207,2
513,274,4
513,277,3
514,63,6
514,22,1
514,255,2
514,32,3
514,64,4
515,37,0
515,115,0
515,130,9
515,151,5
515,124,3
516,221,4
516,42,8
516,298,8
516,143,0
516,250,9
517,170,1
517,191,9
517,245,9
517,252,6
517,41,0
518,23,0
518,126,8
518,93,0
518,97,1
518,194,2
519,54,5
519,114,8
519,208,6
519,103,1
519,135,1
520,41,9
520,214,2
520,170,6
520,104,1
520,154,1
521,228,1
521,237,3
521,254,6
521,26,7
521,119,6
522,211,3
522,88,9
522,234,4
522,238,9
522,244,9
523,280,1
523,20,1
523,156,1
523,176,1
523,245,1
524,245,4
524,127,9
524,105,2
524,65,9
524,177,4
525,200,4
525,30,4
525,203,4
525,42,4
525,166,4
526,149,0
526,69,1
526,37,5
526,296,9
526,284,2
527,233,3
527,18,8
527,170,3
527,40,9
527,216,5
528,231,5
528,127,2
528,40,5
528,108,5
528,187,5
529,226,2
529,47,9
529,78,0
529,267,3
529,89,6
530,86,0
530,87,0
530,172,0
530,197,9
530,49,9
531,21,1
531,192,1
531,197,4
531,298,9
531,12,4
532,172,2
532,267,6
532,225,1
532,141,1
532,3,1
533,75,3
533,63,3
533,229,1
533,53,2
533,13,2
534,197,4
534,287,4
534,271,4
534,65,4
534,46,4
535,144,6
535,170,7
535,162,6
535,264,4
535,235,3
536,219,2
536,17,6
536,70,6
536,9,3
536,173,3
537,33,8
537,176,8
537,158,0
537,119,7
537,40,7
538,108,5
538,218,5
538,41,1
538,149,2
538,201,8
539,216,7
539,124,9
539,31,0
539,170,6
539,222,7
540,198,7
540,297,9
540,164,9
540,85,3
540,278,9
541,117,5
541,19,5
541,35,3
541,197,8
541,42,5
542,204,5
542,108,5
542,77,5
542,25,5
542,115,3
543,267,6
543,89,6
543,252,9
543,274,6
543,51,5
544,230,5
544,258,3
544,47,6
544,35,0
544,115,6
545,173,0
545,201,0
545,24,0
545,233,0
545,158,2
546,183,8
546,243,2
546,237,1
546,79,5
546,75,8
547,279,9
547,222,3
547,233,6
547,155,1
547,257,9
548,232,7
548,278,4
548,0,4
548,53,4
548,240,5
549,136,2
549,173,2
549,159,2
549,154,3
549,23,2
550,203,6
550,260,4
550,50,5
550,78,7
550,185,4
551,51,3
551,248,3
551,91,3
551,279,1
551,226,8
552,155,3
552,103,6
552,191,2
552,72,6
552,64,2
553,135,8
553,13,7
553,161,9
553,291,9
553,31,7
554,32,9
554,43,6
554,65,8
554,297,9
554,138,4
555,108,8
555,82,8
555,251,0
555,51,6
555,217,8
556,7,3
556,108,9
556,83,7
556,131,4
556,210,6
557,88,3
557,253,6
557,116,5
557,115,7
557,179,3
558,190,8
558,30,8
558,277,8
558,60,7
558,290,8
559,60,5
559,220,6
559,291,5
559,295,5
559,72,5
560,152,7
560,294,6
560,15,6
560,149,5
560,101,4
561,67,8
561,159,0
561,103,7
561,26,0
561,29,4
562,124,7
562,266,8
562,190,3
562,254,7
562,277,7
563,87,6
563,286,2
563,227,1
563,75,6
563,187,6
564,104,6
564,17,6
564,75,0
564,53,2
564,242,6
565,268,0
565,168,8
565,84,2
565,236,3
565,159,6
566,228,9
566,221,4
566,179,7
566,225,5
566,127,4
567,189,9
567,80,0
567,0,0
567,208,0
567,58,0
568,134,1
568,188,1
568,142,1
568,204,0
568,126,1
569,121,1
569,208,4
569,214,2
569,75,5
569,254,0
570,56,1
570,107,3
570,13,2
570,272,3
570,68,6
571,238,4
571,157,0
571,197,0
571,257,1
571,285,2
572,146,1
572,13,6
572,137,0
572,167,7
572,223,8
573,259,2
573,199,0
573,71,2
573,158,0
573,299,6
574,75,8
574,173,8
574,278,3
574,150,9
574,89,9
575,10,0
575,88,0
575,230,0
575,115,0
575,195,4
576,240,9
576,156,2
576,2,6
576,143,2
576,279,6
577,175,6
577,54,7
577,12,7
577,87,7
577,180,6
578,138,3
578,186,5
578,238,6
578,133,5
578,195,8
579,18,3
579,256,3
579,189,6
579,264,0
580,57,3
580,144,0
580,264,5
580,39,3
580,127,1
581,247,2
581,90,5
581,72,5
581,190,6
581,205,8
582,150,5
582,254,2
582,258,7
582,170,2
582,259,2
583,135,7
583,219,7
583,162,7
583,247,7
583,228,8
584,111,3
584,6,6
584,141,9
584,188,3
584,38,2
585,241,3
585,21,2
585,177,3
585,170,2
585,132,3
586,3,7
586,120,5
586,65,7
586,173,5
586,231,9
587,199,7
587,206,5
587,171,9
587,32,0
587,225,0
588,99,4
588,58,6
588,292,4
588,298,4
588,156,4
589,166,9
589,71,4
589,44,5
589,52,3
589,269,9
590,42,4
590,106,3
590,155,9
590,178,4
590,64,2
591,44,8
591,142,4
591,115,4
591,21,6
591,183,6
592,206,4
592,63,4
592,150,3
592,41,4
592,23,4
593,102,8
593,120,8
593,169,8
593,105,1
593,12,8
594,237,1
594,112,6
594,220,5
594,249,4
594,115,8
595,218,8
595,149,0
595,208,8
595,60,8
595,45,8
596,283,8
596,24,9
596,187,1
596,78,2
596,211,1
597,233,4
597,102,7
597,113,6
597,81,6
597,270,6
598,42,7
598,110,6
598,217,6
598,152,6
599,215,3
599,144,1
599,137,0
599,25,8
599,130,7
600,12,9
600,150,9
600,81,9
600,212,9
600,11,7
601,68,9
601,268,8
601,177,5
601,37,9
601,44,3
602,206,1
602,133,6
602,221,6
602,236,6
602,181,5
603,273,0
603,95,0
603,90,6
603,2,8
603,194,5
604,98,5
604,209,6
604,268,8
604,184,8
604,54,5
605,45,8
605,117,0
605,283,5
605,252,0
605,136,5
606,253,6
606,39,3
606,136,1
606,32,3
606,142,3
607,153,2
607,220,2
607,184,2
607,88,2
607,192,1
608,74,1
608,190,1
608,243,7
608,27,3
608,270,1
609,58,8
609,240,8
609,257,0
609,110,8
609,266,8
610,213,7
610,66,8
610,108,6
610,179,8
610,93,7
611,268,2
611,182,5
611,5,2
611,150,0
611,297,5
612,145,4
612,11,6
612,99,6
612,267,6
612,59,6
613,230,1
613,4,2
613,116,4
613,275,5
613,197,7
614,94,2
614,159,2
614,292,2
614,105,2
614,281,4
615,145,3
615,273,3
615,226,3
615,185,8
615,57,3
616,144,8
616,185,5
616,22,0
616,178,8
616,117,3
617,174,7
617,20,7
617,209,6
617,137,7
617,254,8
618,8,2
618,272,7
618,205,5
618,61,6
618,181,9
619,32,5
619,288,5
619,251,3
619,213,7
619,261,1
620,115,1
620,114,4
620,195,3
620,78,3
620,144,5
621,291,6
621,75,8
621,159,8
621,41,0
621,55,6
622,147,2
622,271,9
622,35,9
622,7,9
622,33,2
623,214,1
623,235,7
623,111,7
623,228,5
623,271,7
624,96,8
624,65,0
624,41,1
624,235,6
624,69,6
625,112,7
625,123,2
625,5,2
625,50,2
625,199,3
626,266,8
626,48,8
626,175,8
626,273,8
626,296,4
627,298,4
627,178,4
627,277,4
627,238,8
627,116,4
628,257,2
628,72,0
628,231,5
628,104,2
628,127,2
629,279,3
629,205,4
629,143,4
629,22,6
629,204,4
630,45,6
630,264,6
630,152,1
630,169,9
630,151,2
631,212,4
631,268,4
631,46,4
631,221,4
631,11,7
632,41,2
632,147,4
632,154,4
632,73,1
632,252,9
633,228,1
633,211,6
633,186,2
633,128,8
633,63,2
634,75,6
634,116,6
634,149,9
634,170,6
634,23,5
635,155,2
635,232,5
635,62,2
635,167,0
635,132,3
636,51,8
636,58,8
636,167,1
636,50,8
636,164,8
637,19,1
637,175,5
637,225,7
637,27,4
637,221,1
638,171,1
638,200,8
638,54,4
638,254,9
638,78,4
639,2,0
639,122,2
639,154,1
639,277,9
639,217,1
640,151,5
640,173,9
640,179,4
640,166,4
640,52,9
641,60,1
641,16,6
641,50,8
641,276,9
641,116,6
642,271,1
642,188,1
642,227,9
642,73,8
642,259,1
643,103,9
643,26,9
643,236,5
643,260,9
643,180,6
644,239,5
644,131,2
644,155,3
644,125,7
644,37,2
645,241,5
645,122,4
645,168,4
645,243,4
645,60,4
646,35,6
646,65,3
646,28,3
646,147,3
646,284,2
647,120,9
647,209,4
647,22,9
647,153,1
647,103,3
648,120,8
648,224,1
648,51,4
648,257,3
648,290,1
649,176,3
649,42,7
649,46,2
649,153,2
649,263,2
650,180,5
650,158,7
650,206,0
650,8,0
650,134,1
651,39,3
651,204,7
651,125,2
651,98,6
651,176,2
652,84,4
652,218,4
652,114,0
652,168,0
652,270,0
653,226,4
653,236,4
653,12,9
653,192,3
653,187,4
654,270,5
654,160,3
654,45,7
654,9,6
654,106,6
655,50,1
655,195,4
655,102,1
655,51,9
655,26,5
656,240,6
656,43,8
656,205,8
656,264,8
656,176,8
657,10,0
657,208,0
657,269,6
657,199,7
657,54,1
658,115,9
658,118,1
658,169,5
658,223,9
658,268,9
659,150,8
659,113,4
659,277,7
659,171,0
659,155,3
660,167,7
660,24,1
660,216,0
660,240,2
660,84,7
661,104,0
661,284,8
661,232,7
661,237,1
661,149,1
662,169,8
662,39,2
662,122,0
662,164,0
662,103,9
663,19,3
663,102,7
663,165,7
663,194,1
663,199,7
664,25,2
664,163,8
664,15,1
664,69,7
664,56,1
665,95,7
665,48,6
665,100,7
665,206,3
665,226,7
666,57,9
666,26,3
666,72,4
666,81,1
666,256,8
667,219,7
667,104,6
667,79,8
667,132,6
667,180,6
668,256,2
668,128,2
668,209,2
668,20,2
668,281,0
669,205,3
669,191,7
669,282,7
669,67,2
669,45,8
670,188,9
670,154,3
670,212,0
670,93,3
670,142,3
671,184,0
671,92,2
671,90,9
671,264,9
671,291,9
672,206,2
672,95,2
672,188,2
672,113,4
672,39,6
673,26,4
673,157,5
673,233,9
673,97,8
673,293,4
674,254,3
674,242,1
674,280,9
674,56,3
674,111,0
675,293,1
675,213,6
675,221,6
675,279,6
675,75,6
676,236,6
676,241,2
676,101,4
676,231,2
677,39,3
677,180,0
677,199,0
677,132,6
677,109,6
678,110,5
678,143,9
678,92,5
678,121,5
678,279,5
679,126,6
679,95,6
679,259,8
679,51,0
679,61,1
680,153,7
680,59,6
680,28,5
680,75,6
680,208,6
681,243,9
681,291,5
681,207,2
681,269,4
681,184,6
682,7,7
682,31,5
682,237,4
682,255,0
683,248,9
683,289,9
683,221,9
683,188,9
683,101,2
684,181,2
684,117,6
684,76,2
684,266,2
684,48,2
685,240,4
685,214,6
685,272,0
685,0,0
685,210,7
686,272,6
686,242,6
686,117,6
686,150,5
686,230,6
687,193,9
687,227,7
687,208,0
687,77,2
687,95,0
688,117,2
688,113,9
688,219,6
688,202,3
688,90,3
689,267,8
689,294,4
689,86,8
689,269,8
689,133,3
690,136,0
690,21,0
690,36,0
690,96,9
690,234,0
691,142,2
691,242,9
691,12,9
691,163,9
691,248,6
692,77,5
692,269,7
692,102,8
692,166,6
692,264,8
693,299,6
693,192,6
693,272,6
693,124,6
693,119,6
694,84,7
694,248,8
694,43,8
694,253,1
694,16,8
695,160,0
695,272,3
695,7,3
695,50,5
695,85,5
696,165,0
696,40,2
696,171,1
696,297,1
696,11,7
697,271,9
697,239,9
697,87,9
697,39,6
697,25,1
698,117,2
698,114,2
698,54,2
698,130,2
698,12,2
699,253,7
699,76,7
699,70,7
699,227,7
699,278,7
700,62,8
700,106,8
700,279,1
700,223,6
700,23,8
701,81,7
701,253,0
701,68,9
701,9,0
701,273,7
702,133,5
702,111,9
702,22,1
702,58,4
702,129,9
703,105,2
703,235,5
703,124,3
703,174,3
703,102,3
704,41,2
704,194,2
704,31,5
704,29,6
704,59,7
705,114,7
705,141,7
705,3,4
705,280,0
706,185,3
706,222,0
706,295,3
706,100,0
706,39,5
707,106,7
707,20,2
707,131,2
707,134,2
707,43,2
708,84,1
708,161,0
708,278,0
708,299,0
708,105,2
709,235,9
709,132,4
709,66,5
709,169,9
709,162,0
710,8,2
710,212,7
710,118,5
710,157,7
710,25,2
711,187,7
711,241,7
711,130,1
711,122,6
711,290,1
712,15,7
712,173,7
712,263,7
712,220,4
712,1,1
713,233,3
713,265,5
713,160,3
713,269,3
713,0,3
714,141,2
714,14,1
714,176,7
714,82,1
714,167,3
715,255,7
715,196,5
715,165,3
715,118,7
715,42,1
716,165,2
716,235,7
716,17,2
716,181,0
716,240,7
717,170,8
717,52,0
717,13,4
717,222,0
717,257,8
718,8,4
718,3,4
718,1,4
718,55,0
718,97,5
719,147,4
719,93,4
719,36,9
719,192,1
719,122,9
720,110,9
720,32,0
720,173,6
720,11,0
720,30,0
721,16,0
721,3,1
721,119,0
721,159,0
721,46,5
722,23,3
722,268,9
722,189,9
722,250,4
722,38,9
723,36,0
723,210,8
723,125,8
723,205,8
723,197,8
724,174,5
724,110,5
724,44,5
724,95,5
724,135,7
725,277,4
725,63,8
725,79,2
725,57,0
725,211,1
726,299,3
726,75,4
726,130,0
726,157,4
726,7,4
727,70,4
727,37,1
727,171,0
727,154,8
727,90,3
728,134,7
728,250,3
728,248,7
728,39,7
728,19,7
729,292,0
729,25,9
729,279,2
729,219,9
729,276,9
730,19,2
730,46,2
730,179,6
730,278,2
730,64,2
731,160,3
731,138,8
731,27,3
731,20,3
731,11,3
732,105,4
732,141,4
732,139,4
732,205,0
732,277,4
733,197,2
733,189,4
733,152,1
733,87,1
733,70,9
734,34,1
734,36,1
734,297,1
734,269,1
734,71,1
735,216,2
735,127,2
735,234,8
735,267,8
735,149,2
736,245,7
736,97,5
736,25,0
736,182,5
736,287,2
737,69,1
737,134,1
737,214,3
737,206,1
737,281,9
738,225,8
738,240,8
738,158,8
738,53,1
738,149,6
739,164,2
739,158,6
739,215,0
739,119,1
739,32,1
740,213,5
740,63,1
740,77,1
740,256,1
740,19,1
741,106,1
741,112,3
741,175,1
741,183,1
741,284,5
742,54,0
742,257,5
742,179,7
742,130,5
742,181,5
743,82,9
743,199,1
743,236,1
743,223,4
743,231,4
744,63,7
744,94,9
744,189,3
744,228,2
744,194,6
745,47,5
745,292,4
745,149,9
745,150,9
745,79,6
746,195,5
746,237,6
746,99,1
746,69,4
746,261,1
747,206,0
747,225,0
747,17,1
747,149,9
747,283,0
748,240,9
748,124,9
748,237,9
748,249,9
748,146,1
749,233,5
749,279,4
749,78,4
749,55,4
749,82,6
750,37,1
750,38,6
750,157,1
750,195,1
750,299,2
751,291,1
751,197,2
751,219,1
751,201,1
751,237,1
752,14,6
752,276,3
752,239,0
752,297,3
752,52,3
753,27,8
753,203,8
753,216,8
753,207,0
753,245,7
754,13,2
754,279,2
754,130,8
754,200,5
754,299,5
755,221,2
755,27,5
755,220,2
755,56,1
755,237,5
756,24,1
756,274,1
756,291,1
756,107,6
756,229,4
757,223,7
757,268,7
757,21,2
757,212,2
757,123,2
758,126,1
758,145,1
758,230,0
758,152,1
758,288,1
759,65,6
759,149,1
759,96,2
759,299,2
759,296,9
760,160,5
760,282,8
760,78,1
760,265,1
760,99,1
761,78,4
761,4,3
761,183,1
761,144,4
761,262,8
762,288,2
762,34,0
762,74,0
762,289,0
762,49,0
763,281,9
763,238,2
763,97,5
763,236,1
763,291,2
764,194,4
764,175,2
764,191,1
764,270,1
765,282,7
765,6,2
765,8,3
765,48,1
765,145,7
766,102,9
766,92,2
766,197,9
766,148,1
766,212,9
767,114,3
767,154,2
767,111,3
767,56,7
767,131,3
768,70,8
768,299,8
768,201,9
768,276,9
768,148,9
769,237,0
769,256,7
769,143,8
769,135,5
769,196,7
770,21,9
770,43,9
770,210,9
770,235,4
770,4,9
771,200,0
771,286,3
771,291,0
771,97,0
771,210,5
772,225,4
772,71,4
772,100,8
772,33,4
772,134,4
773,262,6
773,74,8
773,163,3
773,240,3
773,285,3
774,228,3
774,294,2
774,239,2
774,108,2
774,105,8
775,53,3
775,86,3
775,135,3
775,118,8
775,244,4
776,23,4
776,16,6
776,207,6
776,115,6
776,249,9
777,42,1
777,211,1
777,233,6
777,33,8
778,244,5
778,273,6
778,54,4
778,245,1
778,88,1
779,68,3
779,174,1
779,205,8
779,270,3
779,123,7
780,276,4
780,185,5
780,79,4
780,156,4
780,204,1
781,229,3
781,184,2
781,57,2
781,96,1
781,219,2
782,282,5
782,48,8
782,62,5
782,84,1
783,285,8
783,257,4
783,45,1
783,111,4
783,164,4
784,265,0
784,288,3
784,206,5
784,107,6
784,269,7
785,153,3
785,233,5
785,127,3
785,96,1
785,68,3
786,54,7
786,162,4
786,40,6
786,25,3
786,33,4
787,172,5
787,57,1
787,79,5
787,235,5
787,15,5
788,272,8
788,131,3
788,64,1
788,51,6
788,96,3
789,16,8
789,20,8
789,118,6
789,115,8
789,217,3
790,165,8
790,286,8
790,66,1
790,254,4
790,81,1
791,238,8
791,141,2
791,213,2
791,72,8
791,263,8
792,256,1
792,251,1
792,79,6
792,297,3
792,127,1
793,127,6
793,195,1
793,239,9
793,35,0
793,180,8
794,47,8
794,18,8
794,235,8
794,123,8
794,61,2
795,184,7
795,28,7
795,227,7
795,241,6
795,73,7
796,57,5
796,178,6
796,42,8
796,71,9
796,1,0
797,162,2
797,62,3
797,23,5
797,123,9
797,298,2
798,4,7
798,188,7
798,279,7
798,190,5
798,66,1
799,105,8
799,190,8
799,276,8
799,282,8
799,28,9
800,183,0
800,135,7
800,13,9
800,148,9
800,14,9
801,112,9
801,128,6
801,74,2
801,244,7
801,192,5
802,52,0
802,211,1
802,107,9
802,60,9
802,48,1
803,33,4
803,118,7
803,231,7
803,159,7
803,237,7
804,45,6
804,246,1
804,64,6
804,145,6
804,108,6
805,205,0
805,165,1
805,29,2
805,81,0
805,225,1
806,259,8
806,186,8
806,258,8
806,56,6
806,102,8
807,154,6
807,14,6
807,37,7
807,30,6
807,299,6
808,219,3
808,184,3
808,66,3
808,199,3
808,117,3
809,171,6
809,122,2
809,28,1
809,230,1
809,137,1
810,110,4
810,270,4
810,102,9
810,248,7
810,163,0
811,151,0
811,198,4
811,158,8
811,72,4
811,49,8
812,89,0
812,88,5
812,151,4
812,180,2
812,294,0
813,44,8
813,31,3
813,144,2
813,171,1
813,296,8
814,218,9
814,94,9
814,69,9
814,268,0
814,12,9
815,233,0
815,253,5
815,240,0
815,202,6
815,15,8
816,203,3
816,42,4
816,260,3
816,80,3
816,239,3
817,152,5
817,55,5
817,83,5
817,21,9
817,146,8
818,273,0
818,215,2
818,95,1
818,24,5
818,280,7
819,205,6
819,82,6
819,131,5
819,279,4
819,144,1
820,127,6
820,192,9
820,275,2
820,21,6
820,142,6
821,134,6
821,116,2
821,205,7
821,60,8
821,278,2
822,262,8
822,234,1
822,188,9
822,192,9
822,293,6
823,1,5
823,201,6
823,271,2
823,21,1
823,130,6
824,46,8
824,242,4
824,247,2
824,259,9
824,205,9
825,276,8
825,178,4
825,232,6
825,45,2
825,119,2
826,245,9
826,212,9
826,78,9
826,255,1
826,67,7
827,18,9
827,178,3
827,14,3
827,74,1
827,263,3
828,130,1
828,299,5
828,275,1
828,239,1
828,111,0
829,148,5
829,173,8
829,199,1
829,274,8
829,137,0
830,157,3
830,124,3
830,122,3
830,150,4
830,13,3
831,169,4
831,171,1
831,268,2
831,108,2
831,284,2
832,196,9
832,210,8
832,294,7
832,97,8
832,143,5
833,241,6
833,30,6
833,20,3
833,88,7
834,41,2
834,226,5
834,161,3
834,281,5
834,88,5
835,42,1
835,174,9
835,76,9
835,41,8
835,53,9
836,101,7
836,173,0
836,120,1
836,45,7
836,119,7
837,147,9
837,103,6
837,131,9
837,48,9
837,243,9
838,214,1
838,114,5
838,248,1
838,87,1
838,195,9
839,259,6
839,50,1
839,264,0
839,274,3
839,156,8
840,130,7
840,135,0
840,45,3
840,31,7
840,111,7
841,275,0
841,191,0
841,204,1
841,103,8
841,81,5
842,290,3
842,219,3
842,58,3
842,258,3
842,234,3
843,252,5
843,212,0
843,146,0
843,195,0
843,64,0
844,106,5
844,173,7
844,268,7
844,199,4
844,73,0
845,72,8
845,180,8
845,134,9
845,215,6
845,73,1
846,16,3
846,192,2
846,44,5
846,94,2
846,205,3
847,18,5
847,102,1
847,262,3
847,89,2
847,28,3
848,90,7
848,27,8
848,75,0
848,204,7
848,41,4
849,158,7
849,50,9
849,128,7
849,247,9
849,82,8
850,194,8
850,247,8
850,23,6
850,95,3
850,206,9
851,251,5
851,100,2
851,160,8
851,93,5
851,166,7
852,83,5
852,17,2
852,239,5
852,0,6
852,23,1
853,217,4
853,229,4
853,166,4
853,250,4
853,10,9
854,111,1
854,262,7
854,109,7
854,226,3
854,147,0
855,262,7
855,218,4
855,145,7
855,217,7
856,226,8
856,165,2
856,113,4
856,148,2
856,240,2
857,180,7
857,49,0
857,43,0
857,149,3
857,76,0
858,180,0
858,198,3
858,2,3
858,289,3
858,248,0
859,92,3
859,62,0
859,195,7
859,260,2
859,40,9
860,100,5
860,61,3
860,92,9
860,237,5
860,75,8
