task,worker,answer
469,43,3
469,248,4
469,158,5
470,162,2
470,166,8
470,242,8
470,30,8
470,217,1
471,249,4
471,193,4
471,134,4
471,53,2
471,158,9
472,37,5
472,90,0
472,155,4
472,247,0
472,0,1
473,5,8
473,223,3
473,66,9
473,133,7
473,70,9
474,87,2
474,80,3
474,135,3
474,16,7
474,59,3
475,152,4
475,131,3
475,185,2
475,35,3
475,19,3
476,110,9
476,30,3
476,227,8
476,119,3
476,29,3
477,151,0
477,188,1
477,97,2
477,63,2
477,245,7
478,15,3
478,60,4
478,143,4
478,248,4
478,125,4
479,177,6
479,128,4
479,219,8
479,185,8
479,83,4
480,246,4
480,90,9
480,95,3
480,193,5
480,221,9
481,134,1
481,1,1
481,63,2
481,248,8
481,78,9
482,187,5
482,100,6
482,137,1
482,22,2
482,199,1
483,104,2
483,135,2
483,45,1
483,12,9
483,82,2
484,114,1
484,234,1
484,36,6
484,39,2
484,31,6
485,78,5
485,162,6
485,202,8
485,74,7
485,166,2
486,200,2
486,212,5
486,1,5
486,103,8
486,234,5
487,173,2
487,57,3
487,242,9
487,7,6
487,152,8
488,213,8
488,161,8
488,143,4
488,145,8
488,80,7
489,113,7
489,27,6
489,76,1
489,208,6
489,56,7
490,184,6
490,104,7
490,13,7
490,99,7
490,158,7
491,62,8
491,136,8
491,41,8
491,219,8
491,209,8
492,232,8
492,134,8
492,73,8
492,191,8
492,65,1
493,246,3
493,213,8
493,66,3
493,177,3
493,30,6
494,43,9
494,50,9
494,48,9
494,225,9
494,132,0
495,84,6
495,152,9
495,157,0
495,245,6
496,16,5
496,151,3
496,202,8
496,104,6
496,166,6
497,40,5
497,236,9
497,66,9
497,62,9
497,151,3
498,119,3
498,204,2
498,111,0
498,72,2
498,18,2
499,143,9
499,29,4
499,192,4
499,163,4
499,87,7
500,201,2
500,9,1
500,33,9
500,55,3
500,104,1
501,171,7
501,159,7
501,198,7
501,235,7
501,151,9
502,93,7
502,14,2
502,133,7
502,86,7
502,165,7
503,97,6
503,53,3
503,109,1
503,146,1
503,175,1
504,115,7
504,221,4
504,57,2
504,106,7
504,186,3
505,146,7
505,184,9
505,165,1
505,11,7
505,16,0
506,202,5
506,76,5
506,57,5
506,27,5
506,179,3
507,154,8
507,5,0
507,219,1
507,22,1
507,92,2
508,10,9
508,32,9
508,179,9
508,189,9
508,139,9
509,124,1
509,11,7
509,5,1
509,151,3
510,77,7
510,93,9
510,199,7
510,158,3
510,63,8
511,187,9
511,45,5
511,149,9
511,233,5
511,186,9
512,67,0
512,84,1
512,46,4
512,8,4
512,201,2
513,239,2
513,70,9
513,57,6
513,56,1
513,21,9
514,219,4
514,207,4
514,35,1
514,233,0
514,83,4
515,53,4
515,198,4
515,38,4
515,211,4
515,170,4
516,231,4
516,133,3
516,71,8
516,3,3
516,247,3
517,40,7
517,179,1
517,199,1
517,62,1
517,188,3
518,210,0
518,202,9
518,116,0
518,32,0
518,180,5
519,84,9
519,243,6
519,185,6
519,125,9
519,176,5
520,90,2
520,97,8
520,6,8
520,180,7
520,47,6
521,86,9
521,130,5
521,31,1
521,249,5
521,215,5
522,195,0
522,194,0
522,163,0
522,189,0
522,6,0
523,233,8
523,134,0
523,60,2
523,10,2
523,236,2
524,203,3
524,240,4
524,142,9
524,131,0
524,18,3
525,201,5
525,163,2
525,238,5
525,27,9
525,141,5
526,233,3
526,88,9
526,249,5
526,162,2
526,58,3
527,47,3
527,207,0
527,245,2
527,76,2
527,92,4
528,78,1
528,208,1
528,62,1
528,59,1
528,111,1
529,238,2
529,220,3
529,208,3
529,236,2
529,244,3
530,206,2
530,53,7
530,189,2
530,129,2
530,209,2
531,223,4
531,201,4
531,69,0
531,96,6
531,126,6
532,148,9
532,60,6
532,14,9
532,211,5
532,32,5
533,136,2
533,123,9
533,182,3
533,110,2
533,176,0
534,233,1
534,167,1
534,145,1
534,183,0
534,169,6
535,18,7
535,141,8
535,62,7
535,114,7
535,231,7
536,9,1
536,109,1
536,174,1
536,152,7
536,83,6
537,105,9
537,144,9
537,222,1
537,23,9
537,32,9
538,201,0
538,59,1
538,50,8
538,128,8
538,84,5
539,52,4
539,118,4
539,25,4
539,40,4
539,80,4
540,159,5
540,187,5
540,63,3
540,170,5
540,186,0
541,47,5
541,132,5
541,67,1
541,29,5
541,37,3
542,106,5
542,117,0
542,51,2
542,188,0
542,91,9
543,99,1
543,16,7
543,124,1
543,40,1
543,116,8
544,81,8
544,1,8
544,44,8
544,217,3
544,3,4
545,172,3
545,15,2
545,126,4
545,238,7
545,23,2
546,43,6
546,103,7
546,164,0
546,240,0
546,199,0
547,30,7
547,48,7
547,44,7
547,12,7
547,140,7
548,27,5
548,228,2
548,183,5
548,130,9
548,40,5
549,237,0
549,155,2
549,245,0
549,207,7
549,212,4
550,134,5
550,206,0
550,175,7
550,49,4
550,95,2
551,31,4
551,44,4
551,104,4
551,37,4
551,25,7
552,189,7
552,107,1
552,105,4
552,4,4
552,112,0
553,33,9
553,168,9
553,163,7
553,178,4
553,1,9
554,196,0
554,100,8
554,53,8
554,241,8
554,155,8
555,19,7
555,118,6
555,177,6
555,126,1
555,113,6
556,77,7
556,204,3
556,49,7
556,16,8
556,97,7
557,116,3
557,235,5
557,88,3
557,207,5
557,203,6
558,125,8
558,14,8
558,196,4
558,102,2
558,203,8
559,158,4
559,132,4
559,60,5
559,236,4
560,239,2
560,241,5
560,94,5
560,200,5
560,162,1
561,166,3
561,93,9
561,48,8
561,158,8
561,163,7
562,170,4
562,220,9
562,117,9
562,79,5
562,119,8
563,11,3
563,70,6
563,136,8
563,118,8
563,26,7
564,249,6
564,48,6
564,248,6
564,150,4
564,225,8
565,144,3
565,2,9
565,225,3
565,42,3
565,35,9
566,73,9
566,231,9
566,34,8
566,104,9
566,235,9
567,184,1
567,104,6
567,146,6
567,7,6
567,237,6
568,28,6
568,3,3
568,126,6
568,158,6
568,228,7
569,30,5
569,179,3
569,206,5
569,114,6
569,154,3
570,131,9
570,192,1
570,155,1
570,203,1
570,141,8
571,205,3
571,24,3
571,235,3
571,111,6
571,103,3
572,21,0
572,118,0
572,161,0
572,159,0
572,207,8
573,161,4
573,208,6
573,88,1
573,85,1
573,24,1
574,15,5
574,24,5
574,154,8
574,179,8
574,2,5
575,243,3
575,146,0
575,142,3
575,246,3
575,140,0
576,8,8
576,164,1
576,183,1
576,192,1
576,120,7
577,59,2
577,226,6
577,177,5
577,107,4
577,131,5
578,96,0
578,180,6
578,10,0
578,215,1
578,6,0
579,115,3
579,116,0
579,127,0
579,12,4
579,30,1
580,12,6
580,195,5
580,52,6
580,163,2
580,102,6
581,139,7
581,158,4
581,134,0
581,34,5
581,244,7
582,145,9
582,233,6
582,80,0
582,162,3
582,72,7
583,161,3
583,11,6
583,12,9
583,45,5
583,16,7
584,90,5
584,79,0
584,153,1
584,34,5
584,242,3
585,119,5
585,216,6
585,190,2
585,238,2
585,41,2
586,185,4
586,13,1
586,146,8
586,135,4
586,72,8
587,220,2
587,37,3
587,75,1
587,29,8
587,57,3
588,196,0
588,78,6
588,40,6
588,114,3
588,243,7
589,74,8
589,217,8
589,138,4
589,52,8
589,46,8
590,234,0
590,245,3
590,107,3
590,2,2
590,200,1
591,115,3
591,229,4
591,188,0
591,226,0
591,70,0
592,127,4
592,208,3
592,45,2
592,56,1
592,2,1
593,165,5
593,31,7
593,191,6
593,241,2
593,6,5
594,20,7
594,33,7
594,212,3
594,39,9
594,129,7
595,132,2
595,114,6
595,130,5
595,49,4
595,156,8
596,204,2
596,198,0
596,196,1
596,25,8
596,194,3
597,0,0
597,122,0
597,150,0
597,103,9
597,141,8
598,118,4
598,94,4
598,156,4
598,167,4
598,31,3
599,42,3
599,172,8
599,224,2
599,198,2
599,50,2
600,159,4
600,67,4
600,244,5
600,63,4
600,73,4
601,46,4
601,122,5
601,149,4
601,246,0
601,61,3
602,71,8
602,51,2
602,19,6
602,3,6
602,82,6
603,213,9
603,48,8
603,123,4
603,135,3
603,11,7
604,188,0
604,107,4
604,2,4
604,138,9
604,91,4
605,75,9
605,219,9
605,241,7
605,124,9
605,163,3
606,7,3
606,246,6
606,138,3
606,119,3
606,146,9
607,177,1
607,77,9
607,24,5
607,213,9
607,133,9
608,42,9
608,246,9
608,234,6
608,159,3
608,44,9
609,74,4
609,222,0
609,211,1
609,122,4
609,206,0
610,37,5
610,6,0
610,103,0
610,43,0
610,138,1
611,237,2
611,80,2
611,134,2
611,125,2
611,164,2
612,29,6
612,101,5
612,75,6
612,194,5
612,178,5
613,143,4
613,187,5
613,3,5
613,69,5
613,73,7
614,111,2
614,38,4
614,59,1
614,105,4
614,5,0
615,10,0
615,57,0
615,69,8
615,233,0
615,138,0
616,97,6
616,214,6
616,164,8
616,180,6
616,61,1
617,193,1
617,1,5
617,217,8
617,65,6
617,38,2
618,132,3
618,31,9
618,138,1
618,236,7
618,104,4
619,216,4
619,113,1
619,103,0
619,35,6
619,241,9
620,103,2
620,207,0
620,212,5
620,150,2
620,183,2
621,6,1
621,58,1
621,14,1
621,4,1
621,198,1
622,79,4
622,238,3
622,232,4
622,1,4
622,84,1
623,4,1
623,235,8
623,169,0
623,141,7
623,142,9
624,35,9
624,63,3
624,211,9
624,4,3
624,147,7
625,237,9
625,187,1
625,208,1
625,211,9
625,179,1
626,102,4
626,63,2
626,164,5
626,176,7
626,4,9
627,138,8
627,243,0
627,209,4
627,173,4
627,0,7
628,123,8
628,80,9
628,179,3
628,51,7
628,1,8
629,122,1
629,10,2
629,57,2
629,148,1
629,127,4
630,245,5
630,109,5
630,237,5
630,149,5
630,14,5
631,38,9
631,8,9
631,64,9
631,32,9
631,143,9
632,14,5
632,124,1
632,99,4
632,236,8
632,194,8
633,108,0
633,1,4
633,168,0
633,198,2
634,131,1
634,87,4
634,161,8
634,162,5
634,195,5
635,141,1
635,144,2
635,105,9
635,196,9
635,9,1
636,99,0
636,216,9
636,107,0
636,86,8
636,129,9
637,197,2
637,109,5
637,69,5
637,209,1
638,187,5
638,214,5
638,84,5
638,241,5
638,127,6
639,122,1
639,21,1
639,157,6
639,40,2
639,123,0
640,219,2
640,23,2
640,249,2
640,88,2
641,55,7
641,99,9
641,73,4
641,23,3
641,56,2
642,34,4
642,139,1
642,149,8
642,100,5
642,245,9
643,108,9
643,144,7
643,90,9
643,26,9
643,188,9
644,19,9
644,218,0
644,3,2
644,227,9
644,141,9
645,165,6
645,86,2
645,24,8
645,192,3
645,143,6
646,32,8
646,20,4
646,101,8
646,211,9
646,75,1
647,164,3
647,59,1
647,23,8
647,69,8
647,145,4
648,229,3
648,32,3
648,7,9
648,191,3
648,129,3
649,209,3
649,7,3
649,110,3
649,113,0
649,146,3
650,233,5
650,87,9
650,193,1
650,38,7
650,205,1
651,15,0
651,118,6
651,213,0
651,49,3
651,212,9
652,183,3
652,144,4
652,69,4
652,28,3
652,67,3
653,133,9
653,83,7
653,57,1
653,74,1
653,188,1
654,170,6
654,65,6
654,134,2
654,192,6
654,130,1
655,159,2
655,9,9
655,1,3
655,163,9
655,61,9
656,136,3
656,232,3
656,57,3
656,102,0
656,237,4
657,209,6
657,165,5
657,12,6
657,134,5
657,203,6
658,103,4
658,63,8
658,33,8
658,100,8
658,119,4
659,38,3
659,223,4
659,111,3
659,186,3
659,163,6
660,169,1
660,211,1
660,210,4
660,89,4
660,5,1
661,189,0
661,128,3
661,90,7
661,177,8
661,215,0
662,38,4
662,151,4
662,146,4
662,85,4
662,201,4
663,165,5
663,94,9
663,105,8
663,127,4
663,103,0
664,172,4
664,193,6
664,22,1
664,51,9
664,215,3
665,65,9
665,228,4
665,194,6
665,215,9
665,120,1
666,177,0
666,237,7
666,94,4
666,89,4
666,116,5
667,205,8
667,100,2
667,92,6
667,5,6
667,91,6
668,19,0
668,65,2
668,232,4
668,61,3
668,179,0
669,193,7
669,53,7
669,141,9
669,27,9
669,39,9
670,126,8
670,173,5
670,47,5
670,76,5
670,23,2
671,196,8
671,99,6
671,162,5
671,102,8
671,133,4
672,150,4
672,190,9
672,3,5
672,139,3
672,213,5
673,64,6
673,161,4
673,111,8
673,211,1
673,119,8
674,155,2
674,140,2
674,243,2
674,246,2
674,191,1
675,232,2
675,60,1
675,171,9
675,105,1
675,99,8
676,218,8
676,50,0
676,78,8
676,112,0
676,145,4
677,41,5
677,65,3
677,164,3
677,156,2
677,113,3
678,25,7
678,57,8
678,160,8
678,194,8
678,188,1
679,25,4
679,145,7
679,164,2
679,51,9
679,229,2
680,149,4
680,60,5
680,233,5
680,127,8
680,53,6
681,122,7
681,152,4
681,59,6
681,171,7
681,139,9
682,245,0
682,63,9
682,232,0
682,210,0
682,15,0
683,3,6
683,61,7
683,239,1
683,99,2
683,173,6
684,164,0
684,226,2
684,153,2
684,170,4
685,69,7
685,15,5
685,192,3
685,194,3
685,55,3
686,232,0
686,247,6
686,5,0
686,149,2
686,169,4
687,209,4
687,21,3
687,65,1
687,187,5
687,177,1
688,13,2
688,35,7
688,175,4
688,97,2
688,8,7
689,89,5
689,64,5
689,73,5
689,182,5
689,161,5
690,69,1
690,89,4
690,142,6
690,19,2
690,90,8
691,0,2
691,244,2
691,66,2
691,76,2
691,83,1
692,175,8
692,202,3
692,132,8
692,128,2
692,76,5
693,123,3
693,247,4
693,69,2
693,21,4
693,71,1
694,73,7
694,39,6
694,5,0
694,80,2
695,221,5
695,26,3
695,30,2
695,29,3
695,193,3
696,214,2
696,137,2
696,217,0
696,42,2
696,5,9
697,57,9
697,191,9
697,55,1
697,52,9
697,175,9
698,4,2
698,145,4
698,236,5
698,192,4
698,27,1
699,94,2
699,79,2
699,103,0
699,163,2
699,33,7
700,24,2
700,31,6
700,182,6
700,209,6
700,186,9
701,149,3
701,99,9
701,214,7
701,242,8
701,126,8
702,154,0
702,131,2
702,216,0
702,210,0
702,128,3
703,166,9
703,212,9
703,213,9
703,220,9
704,236,6
704,15,0
704,212,3
704,111,3
704,63,4
705,135,4
705,118,4
705,184,4
705,91,8
705,210,4
706,158,8
706,93,5
706,8,2
706,195,5
706,238,5
707,190,4
707,19,4
707,185,4
707,233,8
707,221,7
708,55,4
708,219,5
708,78,5
708,109,5
708,162,5
709,134,0
709,85,3
709,53,1
709,167,9
709,71,3
710,240,7
710,42,0
710,184,3
710,47,7
710,33,7
711,106,0
711,35,5
711,14,6
711,194,5
711,191,0
712,80,2
712,121,8
712,178,6
712,218,7
713,193,6
713,45,0
713,199,2
713,176,6
713,151,6
714,50,6
714,19,6
714,80,4
714,108,6
714,201,6
715,232,3
715,210,7
715,201,9
715,95,9
715,196,9
716,134,1
716,196,9
716,133,0
716,240,0
716,211,7
717,226,7
717,48,4
717,174,2
717,10,3
717,43,3
718,31,6
718,28,0
718,66,6
718,0,9
718,235,4
719,170,2
719,20,2
719,120,2
719,42,2
720,18,2
720,246,1
720,124,4
720,153,8
720,182,6
721,147,2
721,44,2
721,171,7
721,86,2
721,109,2
722,10,1
722,17,1
722,189,0
722,39,4
722,90,1
723,158,0
723,39,3
723,117,7
723,70,3
723,144,0
724,102,8
724,6,5
724,27,8
724,160,8
724,62,8
725,75,0
725,203,0
725,92,5
725,196,9
725,243,4
726,3,3
726,12,0
726,31,8
726,95,0
726,137,0
727,236,0
727,217,4
727,212,7
727,187,0
727,157,6
728,139,7
728,81,7
728,2,1
728,135,4
728,84,4
729,183,4
729,86,6
729,78,8
729,2,9
729,166,6
730,97,3
730,70,4
730,95,6
730,63,8
730,86,6
731,29,2
731,24,0
731,62,3
731,239,3
731,130,6
732,121,8
732,206,2
732,196,8
732,112,8
732,46,8
733,135,5
733,222,3
733,112,5
733,151,5
733,204,5
734,157,8
734,65,8
734,26,9
734,142,5
735,39,7
735,27,0
735,170,2
735,88,0
736,34,3
736,59,4
736,196,3
736,227,3
736,12,3
737,176,4
737,19,2
737,127,5
737,181,4
737,200,5
738,227,8
738,5,7
738,162,0
738,70,0
739,212,9
739,117,9
739,104,1
739,162,5
739,176,1
740,241,4
740,121,4
740,31,8
740,145,4
740,33,3
741,149,9
741,37,3
741,159,9
741,88,6
741,180,3
742,145,4
742,88,5
742,3,7
742,163,9
742,102,9
743,131,3
743,19,3
743,51,3
743,202,3
743,78,0
744,159,1
744,245,1
744,140,8
744,166,0
744,61,3
745,33,3
745,45,6
745,231,3
745,181,3
745,10,3
746,192,8
746,79,8
746,55,8
746,53,8
746,234,8
747,177,5
747,14,8
747,115,5
747,113,2
748,74,6
748,158,5
748,136,8
748,205,0
748,86,6
749,94,5
749,237,3
749,112,5
749,109,5
749,54,9
750,210,3
750,226,3
750,241,3
750,41,3
750,152,4
751,241,4
751,197,6
751,142,6
751,222,2
751,180,4
752,241,4
752,216,0
752,82,4
752,104,4
752,187,4
753,241,6
753,129,6
753,17,6
753,184,2
753,195,6
754,2,6
754,208,4
754,167,1
754,201,9
754,192,7
755,116,7
755,16,1
755,225,1
755,137,5
755,242,7
756,157,3
756,78,7
756,179,8
756,84,6
756,205,5
757,24,0
757,28,2
757,104,2
757,90,2
757,91,9
758,125,6
758,56,1
758,60,6
758,40,1
758,248,1
759,197,9
759,26,1
759,81,2
759,12,3
759,79,9
760,8,9
760,15,7
760,151,2
760,10,1
760,204,8
761,71,0
761,93,6
761,4,9
761,223,9
761,232,9
762,170,7
762,58,7
762,11,7
762,161,5
762,36,7
763,162,5
763,229,6
763,122,6
763,33,6
763,3,4
764,88,8
764,186,8
764,71,6
764,115,8
764,46,9
765,83,3
765,204,4
765,179,8
765,232,8
765,248,8
766,191,6
766,70,4
766,100,0
766,225,2
766,96,4
767,195,4
767,73,1
767,131,9
767,105,8
767,92,7
768,143,5
768,56,2
768,1,9
768,244,5
768,132,5
769,238,7
769,72,3
769,230,5
769,100,5
769,95,1
770,134,0
770,66,0
770,240,5
770,59,0
770,235,6
771,174,0
771,135,7
771,79,0
771,24,5
771,184,0
772,163,8
772,12,8
772,31,0
772,242,1
772,20,8
773,3,1
773,126,6
773,141,1
773,39,3
773,88,2
774,156,9
774,100,9
774,54,3
774,165,0
774,161,3
775,238,5
775,78,8
775,21,5
775,25,5
775,91,8
776,14,0
776,204,0
776,114,2
776,227,5
776,49,6
777,230,3
777,226,3
777,197,8
777,80,8
777,182,3
778,4,6
778,205,0
778,91,0
778,107,3
778,44,2
779,103,4
779,136,4
779,13,4
779,180,5
779,123,4
780,110,2
780,35,3
780,98,5
780,169,6
780,137,7
781,182,3
781,200,2
781,73,3
781,215,3
781,198,9
782,48,9
782,30,8
782,207,4
782,36,9
783,146,4
783,49,1
783,24,2
783,86,1
783,244,1
784,212,3
784,48,2
784,67,3
784,155,7
784,187,3
785,119,6
785,41,0
785,67,6
785,61,8
785,92,7
786,13,9
786,40,5
786,141,4
786,114,3
786,143,3
787,5,3
787,186,9
787,171,0
787,181,3
787,213,3
788,77,3
788,47,5
788,227,1
788,237,7
788,16,6
789,194,4
789,24,4
789,97,3
789,88,8
789,166,8
790,201,4
790,4,1
790,164,0
790,99,7
790,53,8
791,113,4
791,232,6
791,213,5
791,143,4
791,142,0
792,152,2
792,42,2
792,86,2
792,213,8
792,24,8
793,46,2
793,196,4
793,99,5
793,63,5
793,236,3
794,51,9
794,219,9
794,191,9
794,87,4
794,88,7
795,9,9
795,16,6
795,164,3
795,129,2
795,149,6
796,169,9
796,14,2
796,227,3
796,172,0
796,117,6
797,48,4
797,214,9
797,156,8
797,180,9
797,154,5
798,236,8
798,211,5
798,55,6
798,159,1
798,79,0
799,169,9
799,231,0
799,49,4
799,207,9
799,194,9
800,28,4
800,198,4
800,108,4
800,216,6
800,101,0
801,22,3
801,57,4
801,176,3
801,47,0
801,93,0
802,92,4
802,28,5
802,83,4
802,231,4
802,96,5
803,58,2
803,187,0
803,182,8
803,162,0
803,216,7
804,240,4
804,173,5
804,136,4
804,189,4
804,38,3
805,160,6
805,212,6
805,113,6
805,194,7
805,130,4
806,209,2
806,179,4
806,189,1
806,166,1
806,232,2
807,28,7
807,25,4
807,2,1
807,81,4
807,126,9
808,204,3
808,173,7
808,216,4
808,96,3
808,11,4
809,138,4
809,234,0
809,114,5
809,171,6
809,152,4
810,101,7
810,228,7
810,62,7
810,211,7
810,48,7
811,187,5
811,178,4
811,104,1
811,206,3
811,179,1
812,118,2
812,29,9
812,11,5
812,171,5
812,180,5
813,203,2
813,106,2
813,2,0
813,202,2
813,39,9
814,212,2
814,139,9
814,204,9
814,67,4
814,200,4
815,47,3
815,42,7
815,25,4
815,172,2
815,112,8
816,40,0
816,147,4
816,238,9
816,51,9
816,220,2
817,214,8
817,200,2
817,65,8
817,89,8
817,159,4
818,1,6
818,232,2
818,39,5
818,108,9
818,214,4
819,178,2
819,201,2
819,162,2
819,26,2
819,64,1
820,117,3
820,116,1
820,212,5
820,39,2
821,13,0
821,203,5
821,144,9
821,136,5
821,78,5
822,41,7
822,91,0
822,212,1
822,28,1
822,237,6
823,213,5
823,44,4
823,67,4
823,32,4
823,73,2
824,71,6
824,11,0
824,64,5
824,100,0
824,105,0
825,248,4
825,226,7
825,28,8
825,171,2
826,16,7
826,122,1
826,24,6
826,45,1
826,207,3
827,83,5
827,238,5
827,213,9
827,0,7
827,14,6
828,9,7
828,99,5
828,232,6
828,48,4
828,93,3
829,239,9
829,200,0
829,57,0
829,184,0
829,221,1
830,113,3
830,79,2
830,138,9
830,58,2
830,67,2
831,99,4
831,45,0
831,204,4
831,236,4
831,222,4
832,182,7
832,137,4
832,213,3
832,232,3
832,176,3
833,13,8
833,167,2
833,21,1
833,40,8
833,206,9
834,43,9
834,156,9
834,225,9
834,6,7
834,17,9
835,192,7
835,45,4
835,73,4
835,35,7
835,79,4
836,41,1
836,222,8
836,189,7
836,173,9
836,63,1
837,237,9
837,96,0
837,222,3
837,58,9
837,231,9
838,96,8
838,93,2
838,220,8
838,43,5
838,134,0
839,21,6
839,122,8
839,207,8
839,163,4
839,142,8
840,216,2
840,249,6
840,49,3
840,184,6
840,36,4
841,68,0
841,239,4
841,197,9
841,245,0
842,98,9
842,63,9
842,174,3
842,153,7
842,125,1
843,41,5
843,20,0
843,29,0
843,104,7
843,168,2
844,154,6
844,7,1
844,158,9
844,185,0
845,186,1
845,83,8
845,144,9
845,125,2
845,88,8
846,242,3
846,157,9
846,77,2
846,41,7
846,147,6
847,29,7
847,173,7
847,152,7
847,84,0
847,161,7
848,95,2
848,239,4
848,34,5
848,32,4
848,208,4
849,27,8
849,39,4
849,242,2
849,129,4
849,105,7
850,181,8
850,149,4
850,207,8
850,239,1
850,131,8
851,126,3
851,15,4
851,17,0
851,51,3
851,179,4
852,216,8
852,107,8
852,246,8
852,166,2
852,1,4
853,229,7
853,36,1
853,172,4
853,38,1
853,133,1
854,145,0
854,56,4
854,91,0
854,33,0
854,217,0
855,212,8
855,190,6
855,213,2
855,24,0
855,140,9
856,57,1
856,212,2
856,85,1
856,99,1
856,50,7
857,223,3
857,74,5
857,201,9
857,29,3
857,205,3
858,193,3
858,199,2
858,157,8
858,14,2
858,133,5
859,214,1
859,52,8
859,16,8
859,6,8
859,59,8
860,27,5
860,212,0
860,226,6
860,214,0
860,34,2
861,204,0
861,184,6
861,111,5
861,92,6
861,155,3
862,9,6
862,184,1
862,127,1
862,201,9
862,107,1
863,7,9
863,144,9
863,43,3
863,146,0
863,174,8
864,72,9
864,201,3
864,9,1
864,95,9
864,174,5
865,201,0
865,4,4
865,60,5
865,199,4
865,130,2
866,222,7
866,39,0
866,156,6
866,111,2
866,133,0
867,190,6
867,40,5
867,224,6
867,233,3
867,94,6
868,220,5
868,114,1
868,211,9
868,6,0
868,153,5
869,66,8
869,185,5
869,75,1
869,201,7
