task,worker,answer
157,231,6
157,494,11
157,416,14
157,48,6
157,323,6
157,211,6
157,176,6
157,17,4
157,448,9
157,471,6
157,97,0
158,121,13
158,455,9
158,297,13
158,329,1
158,394,10
158,34,1
158,71,1
158,349,1
158,407,1
158,401,2
158,312,1
158,1,3
158,370,1
158,244,1
158,202,5
159,107,4
159,498,4
159,462,5
159,239,10
159,373,4
159,185,4
159,290,4
159,480,2
159,451,4
159,464,4
159,66,2
159,440,1
159,309,10
159,157,11
159,244,4
160,313,7
160,335,3
160,499,1
160,254,3
160,22,2
160,169,1
160,341,1
160,83,4
160,92,2
160,188,9
160,452,4
160,432,1
160,54,1
160,178,1
160,463,1
161,408,5
161,333,2
161,76,8
161,73,5
161,113,7
161,176,8
161,440,1
161,39,5
161,216,5
161,494,9
161,234,5
161,399,7
161,186,5
161,342,8
161,184,5
162,162,10
162,20,4
162,272,11
162,355,3
162,114,4
162,255,13
162,338,4
162,55,14
162,373,4
162,419,12
162,334,14
162,81,4
162,328,4
162,456,13
162,46,4
163,86,12
163,137,4
163,245,12
163,75,3
163,397,11
163,379,14
163,89,11
163,255,2
163,496,12
163,20,5
163,296,12
163,182,13
163,26,12
163,365,12
163,444,12
164,35,3
164,494,3
164,448,4
164,330,3
164,212,7
164,186,10
164,435,0
164,350,3
164,462,3
164,208,7
164,165,11
164,496,3
164,118,2
164,229,6
164,128,5
165,171,9
165,336,10
165,150,10
165,177,9
165,219,9
165,68,7
165,298,9
165,350,9
165,442,2
165,308,4
165,362,4
165,56,5
165,465,9
165,445,8
165,231,9
166,365,6
166,203,6
166,20,14
166,222,6
166,199,3
166,375,9
166,92,12
166,209,8
166,28,6
166,115,9
166,100,6
166,197,9
166,481,1
166,31,1
167,185,14
167,257,1
167,365,4
167,399,10
167,230,3
167,283,13
167,404,8
167,43,14
167,46,6
167,464,13
167,466,14
167,368,14
167,95,9
167,271,3
167,109,8
168,316,8
168,26,12
168,384,12
168,278,12
168,281,14
168,359,12
168,255,0
168,118,5
168,345,9
168,446,12
168,329,6
168,413,9
168,253,12
168,139,12
168,284,0
169,235,9
169,230,9
169,470,6
169,289,0
169,356,9
169,310,9
169,87,3
169,169,9
169,395,9
169,428,8
169,273,9
169,264,9
169,439,0
169,134,9
169,24,14
170,54,0
170,41,6
170,456,0
170,295,0
170,401,7
170,307,0
170,349,0
170,396,2
170,334,0
170,146,6
170,399,2
170,183,4
170,145,0
170,355,0
170,491,0
171,463,7
171,135,1
171,274,9
171,31,4
171,489,4
171,409,4
171,484,7
171,132,4
171,273,10
171,246,4
171,234,4
171,361,4
171,483,4
171,46,4
171,269,6
172,350,6
172,233,6
172,69,6
172,102,0
172,140,6
172,79,7
172,90,6
172,410,6
172,123,6
172,150,6
172,212,6
172,370,6
172,209,6
172,492,6
173,163,12
173,170,12
173,379,12
173,447,2
173,361,11
173,346,7
173,497,2
173,129,12
173,162,4
173,322,12
173,414,12
173,309,12
173,365,14
173,475,4
174,64,4
174,482,6
174,142,12
174,498,14
174,3,4
174,62,2
174,30,9
174,122,9
174,298,5
174,442,3
174,499,7
174,408,6
174,33,10
174,249,4
174,393,4
175,318,9
175,330,7
175,160,12
175,459,8
175,212,1
175,196,9
175,451,8
175,353,8
175,154,1
175,397,1
175,250,6
175,232,1
175,333,13
175,446,1
175,129,1
176,323,9
176,272,8
176,460,8
176,77,9
176,410,9
176,92,9
176,129,9
176,252,3
176,56,9
176,171,9
176,174,7
176,13,9
176,244,7
176,222,9
177,115,6
177,246,7
177,371,7
177,292,7
177,498,7
177,106,14
177,449,3
177,381,8
177,354,12
177,283,7
177,129,7
177,231,7
177,414,7
177,92,0
177,25,1
178,459,10
178,16,1
178,492,12
178,75,12
178,169,14
178,40,4
178,41,8
178,107,4
178,412,2
178,137,10
178,375,4
178,379,2
178,381,12
178,99,4
178,140,4
179,133,6
179,393,10
179,20,1
179,50,3
179,72,13
179,312,6
179,262,6
179,35,14
179,254,6
179,264,6
179,179,6
179,260,0
179,18,6
179,205,9
179,159,6
180,456,8
180,318,1
180,354,8
180,218,10
180,290,4
180,274,8
180,115,10
180,20,11
180,374,8
180,10,6
180,334,10
180,184,9
180,407,14
180,175,8
180,254,8
181,39,3
181,455,2
181,73,3
181,49,13
181,28,9
181,295,3
181,208,3
181,12,3
181,185,3
181,186,3
181,55,7
181,81,0
181,366,3
181,445,3
181,477,9
182,236,10
182,488,11
182,232,11
182,297,11
182,50,11
182,402,11
182,480,11
182,463,0
182,229,0
182,131,9
182,439,7
182,473,11
182,338,11
182,313,3
182,443,11
183,108,10
183,385,3
183,483,11
183,32,3
183,443,3
183,317,11
183,144,13
183,201,2
183,85,7
183,72,14
183,452,3
183,368,3
183,151,6
183,191,0
183,82,1
184,306,5
184,190,11
184,498,5
184,141,2
184,365,5
184,239,0
184,392,5
184,471,14
184,271,7
184,163,14
184,312,12
184,472,11
184,213,5
184,44,2
185,130,10
185,219,2
185,458,1
185,385,10
185,184,10
185,276,3
185,161,10
185,12,10
185,236,10
185,155,11
185,221,10
185,464,10
185,273,5
185,364,0
185,149,4
186,85,12
186,482,10
186,97,2
186,296,10
186,35,14
186,317,12
186,347,10
186,495,5
186,332,8
186,489,3
186,259,10
186,337,9
186,355,3
186,425,12
187,195,1
187,82,3
187,384,1
187,5,1
187,319,1
187,91,1
187,440,1
187,218,6
187,14,1
187,386,1
187,420,12
187,11,14
187,94,1
187,177,4
187,160,3
188,166,11
188,379,0
188,462,11
188,149,11
188,92,10
188,193,4
188,50,11
188,17,11
188,472,11
188,204,11
188,346,12
188,349,2
188,254,11
188,407,6
188,384,5
189,395,8
189,334,1
189,195,6
189,385,1
189,330,8
189,76,1
189,54,1
189,7,1
189,131,2
189,179,1
189,103,3
189,193,11
189,444,13
189,462,1
189,497,1
190,396,4
190,105,6
190,346,14
190,150,4
190,493,4
190,277,4
190,59,12
190,57,9
190,258,4
190,65,10
190,326,4
190,374,4
190,163,4
190,136,4
191,433,3
191,345,0
191,213,10
191,245,2
191,260,11
191,191,11
191,31,11
191,37,11
191,488,11
191,489,2
191,258,11
191,96,11
191,58,4
191,432,8
191,64,11
192,334,8
192,94,3
192,141,12
192,146,9
192,381,8
192,340,11
192,432,7
192,180,8
192,479,2
192,168,8
192,97,13
192,461,6
192,395,1
192,115,1
193,279,11
193,143,0
193,310,8
193,208,3
193,347,7
193,419,13
193,444,9
193,385,11
193,59,0
193,455,5
193,11,3
193,352,11
193,223,0
193,389,9
193,330,11
194,212,2
194,142,8
194,183,10
194,267,8
194,244,8
194,238,8
194,441,8
194,253,8
194,24,8
194,205,8
194,36,8
194,388,3
194,316,6
194,87,7
194,337,8
195,5,7
195,341,1
195,141,1
195,466,1
195,215,13
195,432,14
195,38,2
195,18,1
195,315,1
195,61,0
195,167,1
195,471,4
195,412,1
195,379,1
195,99,9
196,303,2
196,257,1
196,12,10
196,469,0
196,479,12
196,301,3
196,205,4
196,218,3
196,284,3
196,219,7
196,193,13
196,418,3
196,100,3
196,162,11
197,290,1
197,453,13
197,203,1
197,169,1
197,440,3
197,432,1
197,33,1
197,483,1
197,247,1
197,123,10
197,131,8
197,148,7
197,295,14
197,46,0
197,172,7
198,235,0
198,6,0
198,291,12
198,69,5
198,115,0
198,12,0
198,465,0
198,56,1
198,299,8
198,5,13
198,227,8
198,413,0
198,8,6
198,118,0
198,247,0
199,177,1
199,292,8
199,432,8
199,246,8
199,254,8
199,91,8
199,256,7
199,312,7
199,346,5
199,80,6
199,319,8
199,48,8
199,320,8
199,314,8
199,26,8
200,444,7
200,395,10
200,52,7
200,345,0
200,39,12
200,45,3
200,24,7
200,326,7
200,363,4
200,239,5
200,30,7
200,135,11
200,3,11
200,486,6
200,127,7
201,85,11
201,307,11
201,62,11
201,33,4
201,224,11
201,313,11
201,181,3
201,425,12
201,27,14
201,157,11
201,3,10
201,245,9
201,495,11
201,302,12
201,58,11
202,256,8
202,274,1
202,75,8
202,136,3
202,151,8
202,184,8
202,111,8
202,82,6
202,68,8
202,469,7
202,142,6
202,14,8
202,117,3
202,201,3
202,393,14
203,377,11
203,156,11
203,409,11
203,463,4
203,82,11
203,268,13
203,121,6
203,465,11
203,468,6
203,20,11
203,160,3
203,492,11
203,328,11
203,399,7
203,224,11
204,395,11
204,433,11
204,308,11
204,255,11
204,372,11
204,81,12
204,37,4
204,182,11
204,69,5
204,120,11
204,411,6
204,76,3
204,33,11
204,375,5
204,296,11
205,400,2
205,409,2
205,464,12
205,294,9
205,104,2
205,146,4
205,405,2
205,363,2
205,57,1
205,314,10
205,429,2
205,384,4
205,193,2
205,410,0
205,149,6
206,7,3
206,228,9
206,192,9
206,281,6
206,303,7
206,144,9
206,367,5
206,336,2
206,223,9
206,65,2
206,280,9
206,275,5
206,407,13
206,341,9
207,401,1
207,419,0
207,358,0
207,125,12
207,151,13
207,241,0
207,357,4
207,404,10
207,217,6
207,196,12
207,334,0
207,186,0
207,239,13
207,330,6
207,376,6
208,492,12
208,409,12
208,444,12
208,343,12
208,225,2
208,212,0
208,342,1
208,142,9
208,477,10
208,394,6
208,185,10
208,366,12
208,57,8
208,167,3
208,177,12
209,452,8
209,263,3
209,32,3
209,498,0
209,179,3
209,317,3
209,497,3
209,264,3
209,226,6
209,177,3
209,329,3
209,92,2
209,137,3
209,415,3
209,27,3
210,186,0
210,366,11
210,65,0
210,303,12
210,463,0
210,351,0
210,277,0
210,434,6
210,336,0
210,199,0
210,204,0
210,162,0
210,349,0
211,109,9
211,315,9
211,165,9
211,16,3
211,164,6
211,402,12
211,330,9
211,99,10
211,386,0
211,256,9
211,112,9
211,366,9
211,321,10
211,148,12
211,453,9
212,434,5
212,176,4
212,299,0
212,400,14
212,383,14
212,30,14
212,193,7
212,467,1
212,327,9
212,153,14
212,11,4
212,123,14
212,442,2
212,250,14
212,136,14
213,67,4
213,485,4
213,469,7
213,61,6
213,82,4
213,315,4
213,438,4
213,171,4
213,271,9
213,0,3
213,55,13
213,86,4
213,112,4
213,8,7
214,61,7
214,475,11
214,333,4
214,481,8
214,133,0
214,478,1
214,165,7
214,60,2
214,240,9
214,381,11
214,244,5
214,86,5
214,130,5
214,261,5
214,169,13
215,235,5
215,389,5
215,324,5
215,219,14
215,237,5
215,9,6
215,158,7
215,191,5
215,448,12
215,286,5
215,419,7
215,484,4
215,172,3
215,128,2
216,373,7
216,257,0
216,381,3
216,121,0
216,455,2
216,249,9
216,278,0
216,154,0
216,345,9
216,419,7
216,40,0
216,476,0
216,196,4
216,69,0
216,335,4
217,236,1
217,473,1
217,498,3
217,244,1
217,42,4
217,458,13
217,383,13
217,5,0
217,417,13
217,377,1
217,400,9
217,245,8
217,78,1
217,226,9
217,298,1
218,386,6
218,284,12
218,186,3
218,423,3
218,33,5
218,10,8
218,207,5
218,319,5
218,328,13
218,143,5
218,296,5
218,481,13
218,229,13
218,105,5
218,245,13
219,1,7
219,423,2
219,89,7
219,440,4
219,434,7
219,172,7
219,184,7
219,377,7
219,63,7
219,173,7
219,447,7
219,240,14
219,37,7
219,276,7
219,67,1
220,384,3
220,120,3
220,223,1
220,104,14
220,20,14
220,139,3
220,173,14
220,432,3
220,156,3
220,328,3
220,209,3
220,192,2
220,181,3
220,242,4
220,98,9
221,32,0
221,429,0
221,217,0
221,329,9
221,316,0
221,109,6
221,67,5
221,72,0
221,343,0
221,292,12
221,150,10
221,482,7
221,352,1
221,130,12
221,380,0
222,479,8
222,291,12
222,274,11
222,478,8
222,193,6
222,275,7
222,469,8
222,54,8
222,161,10
222,6,14
222,70,0
222,84,8
222,154,10
222,268,2
222,366,8
223,263,7
223,6,13
223,491,12
223,436,6
223,193,7
223,335,5
223,459,12
223,2,8
223,247,8
223,369,8
223,461,8
223,84,8
223,157,3
223,10,12
223,67,0
224,388,5
224,111,12
224,32,9
224,98,5
224,361,5
224,325,5
224,236,5
224,189,0
224,495,8
224,373,7
224,49,8
224,354,5
224,285,5
224,29,5
224,449,10
225,208,0
225,107,12
225,340,9
225,242,2
225,197,7
225,289,9
225,255,7
225,1,9
225,479,2
225,410,8
225,494,5
225,209,12
225,57,2
225,232,1
225,146,2
226,48,11
226,134,4
226,156,12
226,376,12
226,126,12
226,54,11
226,13,3
226,268,12
226,230,12
226,491,12
226,226,12
226,350,12
226,453,13
226,255,12
226,213,12
227,104,9
227,78,4
227,455,4
227,405,5
227,359,8
227,199,4
227,306,13
227,386,13
227,413,2
227,272,4
227,355,11
227,425,11
227,144,8
227,255,11
228,483,3
228,425,9
228,290,3
228,332,4
228,257,13
228,408,2
228,440,3
228,319,3
228,462,3
228,267,3
228,486,3
228,262,4
228,316,3
228,123,12
228,369,9
229,123,2
229,246,14
229,29,9
229,151,12
229,8,2
229,237,6
229,476,14
229,126,0
229,215,1
229,432,2
229,371,2
229,393,2
229,497,3
229,133,2
229,55,7
230,157,2
230,268,2
230,144,2
230,55,7
230,161,5
230,77,14
230,22,10
230,79,3
230,300,2
230,117,14
230,97,2
230,470,6
230,356,12
230,447,14
230,391,2
231,136,7
231,247,7
231,435,7
231,155,9
231,239,7
231,380,7
231,322,2
231,361,6
231,403,7
231,170,7
231,165,14
231,22,7
231,378,7
231,318,11
231,26,7
232,471,14
232,398,9
232,30,7
232,356,9
232,81,12
232,48,9
232,236,13
232,219,9
232,459,9
232,194,9
232,212,8
232,64,9
232,303,4
232,270,9
232,486,9
233,22,10
233,34,10
233,220,8
233,296,10
233,246,10
233,460,1
233,117,6
233,221,11
233,116,10
233,104,4
233,406,10
233,496,10
233,262,10
234,348,2
234,300,4
234,190,8
234,50,8
234,365,7
234,217,1
234,455,11
234,241,8
234,488,10
234,385,4
234,413,8
234,312,8
234,64,8
234,242,14
234,333,3
235,205,1
235,412,8
235,136,8
235,318,4
235,458,14
235,332,12
235,353,8
235,475,9
235,460,0
235,361,8
235,347,13
235,299,14
235,295,9
235,352,8
235,220,8
236,401,5
236,396,3
236,341,0
236,185,14
236,145,0
236,393,7
236,149,13
236,312,9
236,439,2
236,184,0
236,174,7
236,75,7
236,277,11
236,121,0
236,491,10
237,464,5
237,419,2
237,416,6
237,420,2
237,312,14
237,138,2
237,282,2
237,379,5
237,434,3
237,287,2
237,75,2
237,151,11
237,283,3
237,327,2
237,97,2
238,258,7
238,243,13
238,469,8
238,280,7
238,134,7
238,282,5
238,447,5
238,251,10
238,48,11
238,361,8
238,237,13
238,382,6
238,408,3
238,56,7
238,216,9
239,210,4
239,378,2
239,482,7
239,46,4
239,479,4
239,136,5
239,403,5
239,255,9
239,198,4
239,146,4
239,58,6
239,34,0
239,450,2
239,297,4
239,137,13
240,173,2
240,297,2
240,438,13
240,59,2
240,181,1
240,189,2
240,494,2
240,235,2
240,75,2
240,471,10
240,19,2
240,497,2
240,280,2
240,125,2
241,252,10
241,46,10
241,159,10
241,30,11
241,255,10
241,138,3
241,321,10
241,383,13
241,223,10
241,49,10
241,387,3
241,76,10
241,253,3
241,334,0
241,258,10
242,93,1
242,110,2
242,343,14
242,495,2
242,408,2
242,172,2
242,168,2
242,137,1
242,259,0
242,439,2
242,56,2
242,103,1
242,496,13
242,78,11
242,169,13
243,393,0
243,172,0
243,187,0
243,114,7
243,474,0
243,488,9
243,337,7
243,168,9
243,338,0
243,18,13
243,452,0
243,139,0
243,467,8
243,491,2
243,445,0
244,24,7
244,220,2
244,80,7
244,428,3
244,479,7
244,55,7
244,497,5
244,285,14
244,198,14
244,301,7
244,362,1
244,277,7
244,446,7
244,14,0
244,112,2
245,76,9
245,65,11
245,469,11
245,194,1
245,301,5
245,472,10
245,397,10
245,49,11
245,356,14
245,353,11
245,432,11
245,471,9
245,449,14
245,280,11
246,199,8
246,174,1
246,168,8
246,169,8
246,124,8
246,381,11
246,116,12
246,58,8
246,14,8
246,308,1
246,7,11
246,85,8
246,428,8
246,295,8
246,484,14
247,115,2
247,76,2
247,377,6
247,218,2
247,255,3
247,99,4
247,374,2
247,293,4
247,161,10
247,464,2
247,242,2
247,214,2
247,451,12
247,66,10
247,499,2
248,303,13
248,255,0
248,384,7
248,70,13
248,108,13
248,62,1
248,319,13
248,436,7
248,130,13
248,17,8
248,449,13
248,329,7
248,254,6
248,104,4
248,211,13
249,73,14
249,309,9
249,307,9
249,260,10
249,241,14
249,99,4
249,205,9
249,177,10
249,136,9
249,355,9
249,91,9
249,199,0
249,385,9
249,248,8
249,304,13
250,228,3
250,195,4
250,292,2
250,270,3
250,301,8
250,0,8
250,254,3
250,482,7
250,408,8
250,287,8
250,371,13
250,252,8
250,393,8
250,357,12
250,191,0
251,382,7
251,163,7
251,299,13
251,61,14
251,190,0
251,415,3
251,44,12
251,368,10
251,223,7
251,286,7
251,376,7
251,23,7
251,480,14
251,241,8
252,47,1
252,182,13
252,481,10
252,317,3
252,360,8
252,383,13
252,378,7
252,463,13
252,385,1
252,403,1
252,184,14
252,162,14
252,96,13
252,445,4
252,277,8
253,353,9
253,320,9
253,106,8
253,72,9
253,52,0
253,329,9
253,169,5
253,103,9
253,298,9
253,161,1
253,104,9
253,193,8
253,330,5
253,62,3
253,152,9
254,24,11
254,456,13
254,1,1
254,18,11
254,472,11
254,161,11
254,182,13
254,394,6
254,108,11
254,284,8
254,134,11
254,306,11
254,365,11
254,377,3
254,238,11
255,474,5
255,32,5
255,272,1
255,313,0
255,306,13
255,273,14
255,38,5
255,192,0
255,266,14
255,337,6
255,349,5
255,433,14
255,127,5
255,121,5
256,14,5
256,21,5
256,39,5
256,287,11
256,165,4
256,186,9
256,105,5
256,187,5
256,275,5
256,419,5
256,374,5
256,233,10
256,25,5
256,127,2
256,258,5
257,240,3
257,472,7
257,487,14
257,85,7
257,308,10
257,261,3
257,414,4
257,215,3
257,53,3
257,386,3
257,98,3
257,303,1
257,147,3
257,408,3
257,44,5
258,433,5
258,416,8
258,217,3
258,55,3
258,61,9
258,161,8
258,51,8
258,320,0
258,116,4
258,304,1
258,236,12
258,62,8
258,405,11
258,47,1
258,421,8
259,206,10
259,254,1
259,441,4
259,268,10
259,288,6
259,125,6
259,194,6
259,32,5
259,30,6
259,73,6
259,35,6
259,436,6
259,380,14
259,178,13
259,121,3
260,336,12
260,491,0
260,313,2
260,391,13
260,386,5
260,343,1
260,247,2
260,221,11
260,155,4
260,404,6
260,204,2
260,10,2
260,159,11
260,267,2
260,312,12
261,158,7
261,183,13
261,314,7
261,105,5
261,2,7
261,16,13
261,272,5
261,43,0
261,226,7
261,190,7
261,450,7
261,7,12
261,188,7
261,39,7
261,243,7
262,374,7
262,277,4
262,393,8
262,225,5
262,384,10
262,387,7
262,276,8
262,182,8
262,409,8
262,56,8
262,213,13
262,432,12
262,34,8
262,396,1
262,142,14
263,44,4
263,332,9
263,367,12
263,195,12
263,306,12
263,215,1
263,260,12
263,259,12
263,238,3
263,153,12
263,422,6
263,26,12
263,400,12
263,377,3
263,370,7
264,127,4
264,402,8
264,138,8
264,380,8
264,44,1
264,254,6
264,132,0
264,38,8
264,350,8
264,444,8
264,461,7
264,171,0
264,277,8
264,312,11
265,276,2
265,467,8
265,41,2
265,318,12
265,231,2
265,364,9
265,88,11
265,452,12
265,7,2
265,73,2
265,462,9
265,360,11
265,0,12
265,435,12
266,347,6
266,320,13
266,352,6
266,164,6
266,46,13
266,350,10
266,78,5
266,280,6
266,276,8
266,31,6
266,316,6
266,209,6
266,202,3
266,261,6
266,442,6
267,269,14
267,378,11
267,57,6
267,84,6
267,463,5
267,475,6
267,70,14
267,205,2
267,306,6
267,95,3
267,369,14
267,186,6
267,268,6
267,411,6
267,397,6
268,146,11
268,110,11
268,82,11
268,30,11
268,424,11
268,497,12
268,131,6
268,20,11
268,227,3
268,194,6
268,117,11
268,68,11
268,209,1
268,468,11
268,266,11
269,264,9
269,434,9
269,303,14
269,86,9
269,388,9
269,28,0
269,281,9
269,339,9
269,417,9
269,423,6
269,45,12
269,353,0
269,31,9
269,53,9
269,415,2
270,403,10
270,465,10
270,67,13
270,145,10
270,206,7
270,151,3
270,196,12
270,483,11
270,10,11
270,205,8
270,244,10
270,25,3
270,189,9
270,125,2
270,330,10
271,325,7
271,124,1
271,76,12
271,62,10
271,181,6
271,362,10
271,370,12
271,436,1
271,380,1
271,287,1
271,476,0
271,91,1
271,177,10
271,444,10
271,484,14
272,261,9
272,302,6
272,181,6
272,178,6
272,410,0
272,318,6
272,432,14
272,260,13
272,405,10
272,223,6
272,480,8
272,71,6
272,498,6
272,376,5
272,203,3
273,86,8
273,143,8
273,211,7
273,115,8
273,35,7
273,414,8
273,88,14
273,472,11
273,220,8
273,421,8
273,62,11
273,199,8
273,155,12
273,461,8
273,59,8
274,288,3
274,424,10
274,162,2
274,159,13
274,70,13
274,146,13
274,255,13
274,456,4
274,479,13
274,176,13
274,426,13
274,28,13
274,397,13
274,399,14
275,112,0
275,262,6
275,217,0
275,83,6
275,380,6
275,233,6
275,406,6
275,440,6
275,476,2
275,402,6
275,413,6
275,36,6
275,430,6
275,229,1
275,96,6
276,162,2
276,119,9
276,288,6
276,455,11
276,339,8
276,457,10
276,241,1
276,163,1
276,368,3
276,68,5
276,135,14
276,76,3
276,325,3
276,212,5
276,61,1
277,238,0
277,495,2
277,129,8
277,94,4
277,19,13
277,205,5
277,400,13
277,310,13
277,403,13
277,303,14
277,233,13
277,225,13
277,298,13
277,274,13
277,28,13
278,435,13
278,22,10
278,333,0
278,479,2
278,419,10
278,455,10
278,268,10
278,481,3
278,263,10
278,384,12
278,355,11
278,66,14
278,218,13
278,352,1
278,341,10
279,460,5
279,353,9
279,40,1
279,51,6
279,137,1
279,64,14
279,471,3
279,406,6
279,419,1
279,493,1
279,369,1
279,241,8
279,290,11
279,447,8
279,132,13
280,270,8
280,178,4
280,102,4
280,431,8
280,256,4
280,40,4
280,281,13
280,438,9
280,128,0
280,89,4
280,348,7
280,233,4
280,355,4
280,180,6
280,34,7
281,449,9
281,441,7
281,350,7
281,299,9
281,177,1
281,455,9
281,169,9
281,67,4
281,113,6
281,73,5
281,351,9
281,471,9
281,284,9
281,347,5
281,394,2
282,456,14
282,344,14
282,424,14
282,151,12
282,153,14
282,2,14
282,391,14
282,345,14
282,185,9
282,169,14
282,444,14
282,232,14
282,489,0
282,147,0
282,119,1
283,495,2
283,392,7
283,93,10
283,200,10
283,443,7
