task,worker,answer
467,249,1
467,92,1
467,166,11
468,119,1
468,204,2
468,114,9
468,475,11
468,129,5
469,90,13
469,301,5
469,369,9
469,228,4
469,76,3
470,178,8
470,159,12
470,104,9
470,98,9
470,265,9
471,308,7
471,9,1
471,97,0
471,222,0
471,388,0
472,217,6
472,439,6
472,344,6
472,484,2
472,485,3
473,321,9
473,313,9
473,280,3
473,355,3
473,360,3
474,426,10
474,484,1
474,277,9
474,313,10
474,209,10
475,259,12
475,278,1
475,54,11
475,90,12
475,493,12
476,377,13
476,87,1
476,61,13
476,396,3
476,73,7
477,330,5
477,286,6
477,78,6
477,404,1
477,431,12
478,167,3
478,235,11
478,192,13
478,289,8
478,176,9
479,30,9
479,437,9
479,11,7
479,441,4
479,158,9
480,343,5
480,230,5
480,309,10
480,358,0
480,350,5
481,11,3
481,12,2
481,408,10
481,89,1
481,315,6
482,474,2
482,86,11
482,337,11
482,456,4
482,232,6
483,356,7
483,447,11
483,302,9
483,257,0
483,141,8
484,2,5
484,206,11
484,199,6
484,330,6
484,201,5
485,462,0
485,331,4
485,380,3
485,127,4
485,358,10
486,496,13
486,222,3
486,456,13
486,332,3
486,37,13
487,264,12
487,390,2
487,103,4
487,104,4
487,134,9
488,73,13
488,57,13
488,216,13
488,346,13
488,77,13
489,37,6
489,251,8
489,159,13
489,378,8
489,41,0
490,110,7
490,181,13
490,357,3
490,64,9
490,355,12
491,429,7
491,484,2
491,205,7
491,30,7
491,391,10
492,361,4
492,321,3
492,81,6
492,277,2
492,204,5
493,278,11
493,116,8
493,143,8
493,185,8
493,177,8
494,202,4
494,178,10
494,345,12
494,241,5
494,303,5
495,172,5
495,359,2
495,433,12
495,76,2
495,238,2
496,385,13
496,165,13
496,253,7
496,294,9
496,320,13
497,64,8
497,169,8
497,160,2
497,309,11
497,389,4
498,137,2
498,337,1
498,343,9
498,287,9
498,46,12
499,173,12
499,238,12
499,397,12
499,316,10
499,91,12
500,201,11
500,83,3
500,170,1
500,247,9
500,17,2
501,248,6
501,346,1
501,342,3
501,403,1
501,330,6
502,443,12
502,281,2
502,341,0
502,35,12
502,352,12
503,239,8
503,86,8
503,202,8
503,0,10
503,271,13
504,165,3
504,193,3
504,329,3
504,138,3
504,258,11
505,384,7
505,209,4
505,484,5
505,87,4
505,17,5
506,236,5
506,356,8
506,489,8
506,60,7
506,317,8
507,468,13
507,169,13
507,129,7
507,75,13
507,318,10
508,52,3
508,13,9
508,344,3
508,488,0
508,278,9
509,309,12
509,108,12
509,327,12
509,487,9
509,353,1
510,302,7
510,13,4
510,119,9
510,451,5
510,279,10
511,30,5
511,327,3
511,146,5
511,242,12
511,230,7
512,194,6
512,199,6
512,146,6
512,136,6
512,390,6
513,1,4
513,137,3
513,304,3
513,8,12
513,35,4
514,31,13
514,273,0
514,496,12
514,302,4
514,73,7
515,242,8
515,49,11
515,229,8
515,6,4
516,218,9
516,353,12
516,468,9
516,262,9
516,135,9
517,95,12
517,201,12
517,346,4
517,198,10
517,233,12
518,310,6
518,136,7
518,444,12
518,248,12
518,19,11
519,116,9
519,154,12
519,57,12
519,135,12
519,256,12
520,323,2
520,254,5
520,236,2
520,6,12
520,109,1
521,163,8
521,126,6
521,332,7
521,183,10
521,130,8
522,250,4
522,256,4
522,226,9
522,103,1
522,165,3
523,424,3
523,140,4
523,436,13
523,80,3
523,263,7
524,12,10
524,213,3
524,379,8
524,179,6
524,191,6
525,95,8
525,251,8
525,373,8
525,358,8
525,260,1
526,138,12
526,458,13
526,330,1
526,366,13
526,467,13
527,414,10
527,145,6
527,384,2
527,228,6
527,314,1
528,283,8
528,14,6
528,417,6
528,180,6
528,496,6
529,271,12
529,458,9
529,89,10
529,385,11
529,484,9
530,104,11
530,339,11
530,352,11
530,428,1
530,298,6
531,436,10
531,105,2
531,98,2
531,34,2
531,481,2
532,178,9
532,224,9
532,457,9
532,383,3
532,99,9
533,33,6
533,25,7
533,271,9
533,427,7
533,18,6
534,177,4
534,112,4
534,156,3
534,381,4
534,211,4
535,76,12
535,242,9
535,151,9
535,391,9
535,290,9
536,447,2
536,25,13
536,435,11
536,455,9
536,142,0
537,12,2
537,87,5
537,406,0
537,99,0
537,465,13
538,59,2
538,44,2
538,466,7
538,183,2
538,176,9
539,283,11
539,149,11
539,411,11
539,321,11
539,467,9
540,277,3
540,93,10
540,217,11
540,405,10
540,273,10
541,17,4
541,455,4
541,399,13
541,338,4
541,88,2
542,67,7
542,28,1
542,133,1
542,108,7
542,149,13
543,334,10
543,72,7
543,126,9
543,382,9
543,365,10
544,29,1
544,231,7
544,256,12
544,35,1
544,293,1
545,481,3
545,58,12
545,463,12
545,483,12
545,317,8
546,398,6
546,111,7
546,60,11
546,75,11
546,423,11
547,339,7
547,284,11
547,214,3
547,194,11
547,151,11
548,244,10
548,493,3
548,397,10
548,297,13
549,153,12
549,491,2
549,70,7
549,283,13
549,345,12
550,433,10
550,149,0
550,145,6
550,0,10
550,107,10
551,121,11
551,304,6
551,328,11
551,466,12
551,452,13
552,126,9
552,499,9
552,68,2
552,438,8
552,484,0
553,363,5
553,497,3
553,353,6
553,269,3
553,459,3
554,364,7
554,242,8
554,128,9
554,191,11
554,157,1
555,467,9
555,263,5
555,216,7
555,93,11
555,399,4
556,14,6
556,460,6
556,281,1
556,268,6
556,330,6
557,229,0
557,375,0
557,438,10
557,22,0
557,250,0
558,336,13
558,172,13
558,82,13
558,352,9
558,159,1
559,395,2
559,451,6
559,93,5
559,279,5
559,24,13
560,407,9
560,491,10
560,260,8
560,85,9
560,99,0
561,261,11
561,335,13
561,383,13
561,236,11
561,131,0
562,227,13
562,414,13
562,208,6
562,339,13
562,170,13
563,114,6
563,457,3
563,370,7
563,483,6
563,302,8
564,332,2
564,390,10
564,118,0
564,168,10
564,243,6
565,155,0
565,22,0
565,20,0
565,385,0
565,300,0
566,342,13
566,248,1
566,311,1
566,345,6
566,212,12
567,274,1
567,291,13
567,163,9
567,375,12
567,174,1
568,230,10
568,334,10
568,195,7
568,414,9
568,382,10
569,354,1
569,463,11
569,51,1
569,201,8
569,409,1
570,418,12
570,464,11
570,484,0
570,35,12
570,223,0
571,329,8
571,213,1
571,132,4
571,1,8
571,194,9
572,394,0
572,286,11
572,96,12
572,5,12
572,497,12
573,394,5
573,133,8
573,96,11
573,422,12
573,472,7
574,388,1
574,322,1
574,404,3
574,58,1
574,104,13
575,229,11
575,247,0
575,394,4
575,379,13
575,370,1
576,163,0
576,149,1
576,432,0
576,157,0
576,266,1
577,305,9
577,315,0
577,66,1
577,218,0
577,245,9
578,117,10
578,430,11
578,498,4
578,166,1
578,114,11
579,104,11
579,49,4
579,151,0
579,435,11
579,222,10
580,391,7
580,221,5
580,489,5
580,470,5
580,485,8
581,129,1
581,272,0
581,141,12
581,483,13
581,197,5
582,257,6
582,19,12
582,182,12
582,289,2
582,455,13
583,473,6
583,229,3
583,362,13
583,277,9
583,282,8
584,240,10
584,8,10
584,314,4
584,130,4
584,473,10
585,261,10
585,483,10
585,47,10
585,356,10
585,346,10
586,37,10
586,97,10
586,84,7
586,312,9
586,288,8
587,27,4
587,74,0
587,467,12
587,328,1
587,52,1
588,400,10
588,248,6
588,287,2
588,328,6
588,268,6
589,99,8
589,355,8
589,116,13
589,86,7
589,220,11
590,273,5
590,123,5
590,255,5
590,112,5
590,311,8
591,411,3
591,277,4
591,118,2
591,469,7
591,238,13
592,109,13
592,356,13
592,367,8
592,160,13
592,379,13
593,298,8
593,329,9
593,137,13
593,207,9
593,345,9
594,5,0
594,1,7
594,376,0
594,252,0
594,56,2
595,317,1
595,195,0
595,432,1
595,65,10
595,204,5
596,471,2
596,454,13
596,61,13
596,278,10
596,223,13
597,318,8
597,236,8
597,286,8
597,348,4
597,213,6
598,53,9
598,371,9
598,154,0
598,438,9
598,214,1
599,199,6
599,396,3
599,442,9
599,181,3
599,161,3
600,366,2
600,153,5
600,336,9
600,272,1
600,45,1
601,121,8
601,365,5
601,228,10
601,139,10
601,466,10
602,69,11
602,442,11
602,425,13
602,99,9
602,357,5
603,498,7
603,64,10
603,219,7
603,338,11
603,306,6
604,163,8
604,15,1
604,44,6
604,147,8
604,324,3
605,469,0
605,139,3
605,436,12
605,446,7
605,207,12
606,326,4
606,348,3
606,252,4
606,407,4
606,277,8
607,110,11
607,221,8
607,404,8
607,112,6
607,119,4
608,121,12
608,392,1
608,12,1
608,374,8
608,321,1
609,402,2
609,169,2
609,33,1
609,475,10
609,463,2
610,165,0
610,484,3
610,10,12
610,64,1
610,271,5
611,214,6
611,180,13
611,12,6
611,281,3
611,491,11
612,110,1
612,290,5
612,0,4
612,245,6
612,447,7
613,288,3
613,314,11
613,326,3
613,138,13
613,332,1
614,239,9
614,137,2
614,186,13
614,419,9
614,397,9
615,333,7
615,44,8
615,281,9
615,354,8
615,89,5
616,223,7
616,91,12
616,421,12
616,380,12
616,482,8
617,193,10
617,275,9
617,169,11
617,258,1
617,374,10
618,333,12
618,152,1
618,371,10
618,67,4
618,426,4
619,204,13
619,327,2
619,92,9
619,93,4
619,27,4
620,477,3
620,446,2
620,169,2
620,43,2
620,92,2
621,357,8
621,173,11
621,1,7
621,240,11
621,48,0
622,252,2
622,197,2
622,153,2
622,88,8
622,169,2
623,184,0
623,12,7
623,407,1
623,119,3
623,272,0
624,201,12
624,489,12
624,414,12
624,221,12
624,427,12
625,246,11
625,309,11
625,280,11
625,203,11
625,304,10
626,485,4
626,404,4
626,123,4
626,138,0
626,462,12
627,412,8
627,266,8
627,27,8
627,323,8
627,317,8
628,99,8
628,32,11
628,185,0
628,245,13
628,322,0
629,327,4
629,133,9
629,375,9
629,405,1
629,5,11
630,456,13
630,225,13
630,49,9
630,96,6
630,387,13
631,233,1
631,227,8
631,191,10
631,470,12
631,333,10
632,160,5
632,414,9
632,213,8
632,337,5
632,162,5
633,410,5
633,278,3
633,380,13
633,59,9
633,25,0
634,32,5
634,150,8
634,379,8
634,139,6
634,165,8
635,147,1
635,447,3
635,216,10
635,445,13
635,428,8
636,113,12
636,146,1
636,448,13
636,128,13
636,119,13
637,179,2
637,148,2
637,484,11
637,273,7
637,313,8
638,399,11
638,489,11
638,27,13
638,120,8
638,162,5
639,254,7
639,159,12
639,310,9
639,198,2
639,339,2
640,382,10
640,183,10
640,79,8
640,92,1
640,321,2
641,64,4
641,487,2
641,23,7
641,190,1
641,5,2
642,446,4
642,481,4
642,47,5
642,334,4
642,251,12
643,417,10
643,99,4
643,115,4
643,289,1
643,489,4
644,395,4
644,125,4
644,405,2
644,24,4
644,240,4
645,462,13
645,449,10
645,356,9
645,347,4
645,305,9
646,191,11
646,142,7
646,406,5
646,240,7
646,184,4
647,466,3
647,372,3
647,264,3
647,449,1
647,397,3
648,306,5
648,418,5
648,395,5
648,307,1
648,119,5
649,443,8
649,218,7
649,15,3
649,190,8
649,121,8
650,67,4
650,39,2
650,88,0
650,115,6
650,188,4
651,393,13
651,443,11
651,280,11
651,239,11
651,143,11
652,125,7
652,222,7
652,49,7
652,499,9
652,99,4
653,180,12
653,364,5
653,290,8
653,413,7
653,490,5
654,15,1
654,420,1
654,458,5
654,97,5
654,56,11
655,21,3
655,348,8
655,312,6
655,71,13
655,353,0
656,335,5
656,135,5
656,61,5
656,395,7
656,100,5
657,82,2
657,477,2
657,364,2
657,128,2
657,194,2
658,306,0
658,401,7
658,48,1
658,14,9
658,455,13
659,298,3
659,22,3
659,3,8
659,495,3
659,59,2
660,283,11
660,296,0
660,250,11
660,321,1
660,303,11
661,32,3
661,448,3
661,184,3
661,447,0
661,108,4
662,440,13
662,436,5
662,437,13
662,462,6
662,42,13
663,496,4
663,367,10
663,378,0
663,146,12
663,262,0
664,496,8
664,472,8
664,105,2
664,283,10
664,99,2
665,94,2
665,263,3
665,493,8
665,36,12
665,50,3
666,444,9
666,456,9
666,118,9
666,125,8
666,481,9
667,120,9
667,240,13
667,331,8
667,148,8
667,197,1
668,278,12
668,163,12
668,6,12
668,359,12
668,61,0
669,467,0
669,474,8
669,82,10
669,352,8
669,59,0
670,478,10
670,217,5
670,72,8
670,317,12
670,374,10
671,363,7
671,128,5
671,356,10
671,372,0
671,441,4
672,310,3
672,21,4
672,445,2
672,144,4
672,282,4
673,211,10
673,384,0
673,180,8
673,268,8
673,193,3
674,491,0
674,232,6
674,210,9
674,243,9
674,405,9
675,212,5
675,353,4
675,14,12
675,143,8
675,38,0
676,65,9
676,445,11
676,9,4
676,222,10
676,89,0
677,489,8
677,34,7
677,83,8
677,417,1
677,385,8
678,385,0
678,424,2
678,143,2
678,110,10
678,403,9
679,313,5
679,15,8
679,337,8
679,376,9
679,332,10
680,250,7
680,493,7
680,488,3
680,241,7
680,212,1
681,43,0
681,350,0
681,468,2
681,460,0
681,397,10
682,467,11
682,229,11
682,293,11
682,484,10
682,265,6
683,72,2
683,241,12
683,387,8
683,150,12
684,141,11
684,112,7
684,50,8
684,496,5
684,110,0
685,397,2
685,364,1
685,368,2
685,485,2
685,252,2
686,419,12
686,199,12
686,3,0
686,46,7
686,313,12
687,223,5
687,328,8
687,11,2
687,444,3
687,228,11
688,367,10
688,155,2
688,129,3
688,248,10
688,484,2
689,303,10
689,486,9
689,328,9
689,116,9
689,247,0
690,134,3
690,436,1
690,499,1
690,43,1
690,245,10
691,410,2
691,100,4
691,43,4
691,143,12
691,2,8
692,116,4
692,189,8
692,419,7
692,208,4
692,460,13
693,7,8
693,449,5
693,11,4
693,448,13
693,470,4
694,16,3
694,323,7
694,387,9
694,320,6
694,457,6
695,174,1
695,496,1
695,47,10
695,433,2
695,125,1
696,238,5
696,32,2
696,1,12
696,210,12
696,443,12
697,74,11
697,415,2
697,275,9
697,114,0
697,447,7
698,88,12
698,424,0
698,25,0
698,335,0
698,457,0
699,442,12
699,265,0
699,67,3
699,8,4
699,223,2
700,125,13
700,99,9
700,349,11
700,129,12
701,41,0
701,78,12
701,232,12
701,144,12
701,176,3
702,192,3
702,295,2
702,428,6
702,48,6
702,432,6
703,369,12
703,85,3
703,150,3
703,117,13
703,409,13
704,281,9
704,361,9
704,373,9
704,480,3
704,163,9
705,325,1
705,302,3
705,219,0
705,370,1
705,47,9
706,169,6
706,320,6
706,407,6
706,443,6
706,27,6
707,231,6
707,306,1
707,12,8
707,316,6
707,128,12
708,423,12
708,81,10
708,400,12
708,490,12
708,364,12
709,376,8
709,287,6
709,349,8
709,445,3
709,112,8
710,457,6
710,336,13
710,464,9
710,16,7
710,263,13
711,472,12
711,309,12
711,126,0
711,314,2
711,412,4
712,383,1
712,149,1
712,203,12
712,213,1
712,373,7
713,380,9
713,4,9
713,340,9
713,188,9
713,343,0
714,250,13
714,151,13
714,354,1
714,5,8
714,102,13
715,327,7
715,178,2
715,147,9
715,284,2
715,252,2
716,492,10
716,298,9
716,484,6
716,174,7
716,69,6
717,251,8
717,326,8
717,70,6
717,158,0
717,1,8
718,271,13
718,452,6
718,469,8
718,253,13
719,490,5
719,17,10
719,40,5
719,184,11
719,391,1
720,261,9
720,357,9
720,333,6
720,122,0
720,211,8
721,209,5
721,27,5
721,122,5
721,26,11
721,307,5
722,223,1
722,403,7
722,213,8
722,450,4
722,284,12
723,290,2
723,50,2
723,321,12
723,183,2
723,326,8
724,376,4
724,258,3
724,55,3
724,466,4
724,94,8
725,29,8
725,101,12
725,124,8
725,223,4
725,326,8
726,367,4
726,357,4
726,201,3
726,70,5
726,192,0
727,226,12
727,195,6
727,209,9
727,338,9
727,24,12
728,459,1
728,482,11
728,343,13
728,228,1
728,398,3
729,383,6
729,173,8
729,348,0
729,247,8
729,420,8
730,308,10
730,17,4
730,258,8
730,338,13
730,69,13
731,184,0
731,111,4
731,20,0
731,25,0
731,27,4
732,211,4
732,283,5
732,93,4
732,497,8
732,256,13
733,19,13
733,76,7
733,325,6
733,44,0
733,77,4
734,314,1
734,305,7
734,68,9
734,484,9
734,491,1
735,87,6
735,482,6
735,287,8
735,184,6
735,36,6
736,282,11
736,113,8
736,340,8
736,4,13
736,333,1
737,282,13
737,138,10
737,99,13
737,134,13
737,61,12
738,367,4
738,427,4
738,29,2
738,476,8
738,445,7
739,10,4
739,83,4
739,379,13
739,230,4
739,428,3
740,358,5
740,433,4
740,285,5
740,462,2
740,144,5
741,163,12
741,302,2
741,102,12
741,145,4
741,121,4
742,475,12
742,368,4
742,174,4
742,384,1
742,216,9
743,276,7
743,282,0
743,39,2
743,60,2
743,230,9
744,227,0
744,467,2
744,330,4
744,13,1
744,146,4
745,170,2
745,350,2
745,150,2
745,93,12
745,321,13
746,402,3
746,165,12
746,294,3
746,6,12
746,336,3
747,257,2
747,430,1
747,202,1
747,153,2
747,319,2
748,294,9
748,334,6
748,290,6
748,375,6
748,492,6
749,254,6
749,10,1
749,150,13
749,388,6
749,299,6
750,395,10
750,52,5
750,379,10
750,409,10
750,335,10
751,265,3
751,372,3
751,46,5
751,321,3
751,223,5
752,114,4
752,49,1
752,297,4
752,370,7
752,462,13
753,21,12
753,442,8
753,79,11
753,6,13
753,382,2
754,236,11
754,443,3
754,343,12
754,404,12
754,162,12
755,82,7
755,132,12
755,467,7
755,120,12
755,74,11
756,475,7
756,382,4
756,205,4
756,313,4
756,208,3
757,468,12
757,480,12
757,470,5
757,23,10
758,193,3
758,58,3
758,339,13
758,468,1
758,444,3
759,389,10
759,2,0
759,285,0
759,96,0
759,494,3
760,266,2
760,229,0
760,153,3
760,26,3
760,248,3
761,102,8
761,24,9
761,80,1
761,414,3
761,259,1
762,327,8
762,245,8
762,345,8
762,66,8
762,230,10
763,11,4
763,313,4
763,475,4
763,472,10
763,259,4
764,230,3
764,306,3
764,246,9
764,34,2
764,481,2
765,321,7
765,50,1
765,2,7
765,126,7
765,70,7
766,425,4
766,344,4
766,350,4
766,446,4
766,273,6
767,406,8
767,316,12
767,339,12
767,11,8
767,130,1
768,132,13
768,93,8
768,38,8
768,379,1
768,260,1
769,146,1
769,183,1
769,237,9
769,266,1
769,496,5
770,84,3
770,488,8
770,405,5
770,202,13
770,186,9
771,480,6
771,151,7
771,392,7
771,127,1
771,397,7
772,496,11
772,14,10
772,78,3
772,71,0
772,65,12
773,25,1
773,338,12
773,82,1
773,223,13
773,407,4
774,84,3
774,308,5
774,405,9
774,65,5
774,6,9
775,189,12
775,269,5
775,110,13
775,259,9
775,337,11
776,260,5
776,334,5
776,133,13
776,187,5
776,320,13
777,178,2
777,123,1
777,277,7
777,404,4
777,449,11
778,122,3
778,377,2
778,25,10
778,454,2
778,24,2
779,389,12
779,279,0
779,109,11
779,200,7
779,294,12
780,39,4
780,142,7
780,110,6
780,42,9
780,493,12
781,359,3
781,471,7
781,89,4
781,321,4
781,148,4
782,453,2
782,97,2
782,363,2
782,440,2
782,168,0
783,226,8
783,299,8
783,181,8
783,234,8
783,132,1
784,395,3
784,207,0
784,138,3
784,425,5
784,489,3
785,206,7
785,311,0
785,405,0
785,123,0
785,113,0
786,109,9
786,424,7
786,182,13
786,409,5
786,287,4
787,407,4
787,427,4
787,202,3
787,378,5
787,123,4
788,349,10
788,157,9
788,495,9
788,295,0
788,234,5
789,47,6
789,253,2
789,240,8
789,309,11
789,374,10
790,357,1
790,445,1
790,345,5
790,308,1
790,389,13
791,326,2
791,59,1
791,204,13
791,170,13
791,421,6
792,156,5
792,248,7
792,17,5
792,378,5
792,435,9
793,206,10
793,60,6
793,330,10
793,134,13
793,158,5
794,297,9
794,51,0
794,215,0
794,31,0
794,370,6
795,440,6
795,307,1
795,35,2
795,469,3
795,12,3
796,334,13
796,231,11
796,382,13
796,145,13
796,109,13
797,464,8
797,180,2
797,199,8
797,297,13
797,226,13
798,443,5
798,479,5
798,378,5
798,56,6
798,243,5
799,97,6
799,365,2
799,219,6
799,213,7
799,9,6
800,475,0
800,162,7
800,457,0
800,400,0
800,359,0
801,85,11
801,63,7
801,493,7
801,329,12
801,45,7
802,485,2
802,286,12
802,398,11
802,270,2
802,445,7
803,146,2
803,185,2
803,119,7
803,275,2
803,26,2
804,100,0
804,420,1
804,326,13
804,258,7
804,289,9
805,206,8
805,225,8
805,96,10
805,167,11
805,359,8
806,108,9
806,219,9
806,401,9
806,262,9
806,166,5
807,318,11
807,271,5
807,354,11
807,0,11
807,346,11
808,413,7
808,156,9
808,202,2
808,248,10
808,98,7
809,156,13
809,402,1
809,213,5
809,499,9
809,418,9
810,317,9
810,79,11
810,142,6
810,225,7
810,336,11
811,68,5
811,457,5
811,24,6
811,177,12
811,50,5
812,397,10
812,454,10
812,79,11
812,339,10
812,61,10
813,87,8
813,240,0
813,360,5
813,448,4
813,94,5
814,157,0
814,133,0
814,27,0
814,354,13
814,132,0
815,347,0
815,72,7
815,251,8
815,354,7
815,217,5
816,101,5
816,365,4
816,492,4
816,97,4
816,376,4
817,298,4
817,184,1
817,423,4
817,413,7
817,172,4
818,166,10
818,453,10
818,251,6
818,444,10
818,411,10
819,139,13
819,258,4
819,293,7
819,53,9
819,169,2
820,241,8
820,284,8
820,269,8
820,363,8
820,458,8
821,486,3
821,6,6
821,411,6
821,19,3
821,495,0
822,360,4
822,348,1
822,21,4
822,24,2
822,117,6
823,455,10
823,138,10
823,290,13
823,362,2
823,432,10
824,302,2
824,388,2
824,293,7
824,253,0
824,394,2
825,158,10
825,265,10
825,436,8
825,423,10
