task,worker,answer
470,34,9
470,180,6
470,110,6
470,106,2
471,27,2
471,239,5
471,160,6
471,138,8
471,128,2
472,212,6
472,121,8
472,229,6
472,40,8
473,160,0
473,114,9
473,51,7
473,7,3
473,238,6
474,17,6
474,1,6
474,10,6
474,248,7
474,82,8
475,236,8
475,221,0
475,11,0
475,99,7
475,201,5
476,20,6
476,110,3
476,141,6
476,236,6
476,146,6
477,236,9
477,225,9
477,218,3
477,139,1
477,145,9
478,28,3
478,168,2
478,249,7
478,158,2
478,228,2
479,77,7
479,208,6
479,38,1
479,104,6
479,122,6
480,218,5
480,52,1
480,75,1
480,66,1
480,91,1
481,42,1
481,125,1
481,206,1
481,77,2
481,116,1
482,232,1
482,218,0
482,131,0
482,129,2
482,133,0
483,51,3
483,150,7
483,214,5
483,65,7
483,28,6
484,42,3
484,230,2
484,31,4
484,5,3
485,149,0
485,16,9
485,90,0
485,122,0
485,142,0
486,49,0
486,187,0
486,170,2
486,32,9
486,201,3
487,80,5
487,225,9
487,68,5
487,149,8
487,143,5
488,196,2
488,156,1
488,82,1
488,209,9
488,206,9
489,37,0
489,171,1
489,85,9
489,168,9
489,54,1
490,228,9
490,184,4
490,201,5
490,53,4
490,135,5
491,81,7
491,127,2
491,183,8
491,197,1
491,194,9
492,100,5
492,6,2
492,82,2
492,222,2
492,102,6
493,218,8
493,108,8
493,197,1
493,114,8
493,214,1
494,55,0
494,193,1
494,144,7
494,91,4
494,25,4
495,64,5
495,148,1
495,249,8
495,221,8
495,154,9
496,205,6
496,202,3
496,211,3
496,197,6
496,111,7
497,177,7
497,145,1
497,106,7
497,105,2
497,5,6
498,35,3
498,183,7
498,141,4
498,48,7
498,30,7
499,191,4
499,231,3
499,248,4
499,183,4
499,26,4
500,30,8
500,127,1
500,185,4
500,163,9
500,198,2
501,168,4
501,163,0
501,246,4
501,195,4
501,146,3
502,193,5
502,114,5
502,174,0
502,49,5
502,195,9
503,121,5
503,41,9
503,7,9
503,125,2
503,109,9
504,81,9
504,239,9
504,25,5
504,46,9
504,171,9
505,113,6
505,202,6
505,43,0
505,45,6
505,0,6
506,95,5
506,7,0
506,136,1
506,36,4
506,59,4
507,179,6
507,187,0
507,180,0
507,121,0
507,171,2
508,10,7
508,172,7
508,161,1
508,237,0
508,32,6
509,232,1
509,37,9
509,223,1
509,201,1
509,240,2
510,136,4
510,221,7
510,3,2
510,110,4
510,14,6
511,120,0
511,81,8
511,126,1
511,93,6
511,99,7
512,164,4
512,98,6
512,106,4
512,1,4
512,230,4
513,210,6
513,202,9
513,43,7
513,173,6
513,232,4
514,191,8
514,115,7
514,216,8
514,86,3
515,148,9
515,72,4
515,62,8
515,102,7
515,122,4
516,225,2
516,70,0
516,219,1
516,20,4
516,120,3
517,124,7
517,19,7
517,87,9
517,9,5
517,109,8
518,123,4
518,168,4
518,36,0
518,76,5
518,72,8
519,178,9
519,137,4
519,153,4
519,161,1
519,80,4
520,220,6
520,18,5
520,96,2
520,212,4
520,105,4
521,206,4
521,183,6
521,81,4
521,207,7
521,162,4
522,198,2
522,24,8
522,55,0
522,118,0
522,94,0
523,173,2
523,128,0
523,240,4
523,215,1
523,117,1
524,239,9
524,28,9
524,130,9
524,10,9
524,174,9
525,171,0
525,151,5
525,224,8
525,55,2
525,180,7
526,233,4
526,244,4
526,20,1
526,27,7
526,222,2
527,36,8
527,192,9
527,243,6
527,1,2
527,30,1
528,11,8
528,115,8
528,116,6
528,18,2
528,196,6
529,183,6
529,144,0
529,47,1
529,69,9
529,241,8
530,14,0
530,218,1
530,33,1
530,148,1
530,18,7
531,42,4
531,72,1
531,113,5
531,239,5
531,199,1
532,83,5
532,46,5
532,141,5
532,240,5
532,205,5
533,164,0
533,20,0
533,87,0
533,159,5
533,54,3
534,48,5
534,232,5
534,191,5
534,83,0
534,198,5
535,246,3
535,72,0
535,71,3
535,43,9
535,205,3
536,195,0
536,96,6
536,187,8
536,244,8
536,212,6
537,104,5
537,125,9
537,58,2
537,196,5
537,31,5
538,78,7
538,157,7
538,81,7
538,83,2
538,41,7
539,189,1
539,46,1
539,77,3
539,98,9
539,204,1
540,70,3
540,100,6
540,33,3
540,153,0
540,176,0
541,99,9
541,6,4
541,83,9
541,200,6
541,2,9
542,197,3
542,207,3
542,43,6
542,85,9
542,237,3
543,238,0
543,203,6
543,29,6
543,70,5
543,206,1
544,113,6
544,57,4
544,43,6
544,118,9
544,224,1
545,125,3
545,153,5
545,0,6
545,1,6
545,91,9
546,211,9
546,195,6
546,124,3
546,8,3
546,133,3
547,126,7
547,190,7
547,173,5
547,103,7
547,26,7
548,242,7
548,76,7
548,29,5
548,61,7
548,92,1
549,179,9
549,19,6
549,194,7
549,162,7
549,69,0
550,156,7
550,232,0
550,173,0
550,135,4
550,221,1
551,185,0
551,89,5
551,227,8
551,20,5
551,5,9
552,236,2
552,162,0
552,48,4
552,106,4
552,186,4
553,26,2
553,160,0
553,183,1
553,118,7
553,110,0
554,25,2
554,131,2
554,125,2
554,77,3
554,229,0
555,227,4
555,238,2
555,79,2
555,153,4
555,67,5
556,168,4
556,52,4
556,41,3
556,8,1
556,225,2
557,146,0
557,247,9
557,231,0
557,197,2
557,226,0
558,42,9
558,191,4
558,173,8
558,64,4
558,103,4
559,173,1
559,195,1
559,171,2
559,209,3
559,144,1
560,54,0
560,173,1
560,23,3
560,58,3
560,36,2
561,142,7
561,135,0
561,138,2
561,141,9
561,206,2
562,93,7
562,95,1
562,191,7
562,81,7
562,67,7
563,149,6
563,74,7
563,21,7
563,132,7
563,140,7
564,23,7
564,85,7
564,91,7
564,25,0
564,81,9
565,59,4
565,136,6
565,177,6
565,205,4
565,218,1
566,71,8
566,141,9
566,248,9
566,45,9
566,157,9
567,144,5
567,34,7
567,20,2
567,162,1
567,21,5
568,68,7
568,168,1
568,119,4
568,213,4
568,173,4
569,230,1
569,27,8
569,141,1
569,161,0
569,113,1
570,132,7
570,0,7
570,108,7
570,117,5
570,70,7
571,87,8
571,77,0
571,25,0
571,43,0
571,49,7
572,39,9
572,4,9
572,76,3
572,204,0
572,25,9
573,170,1
573,194,0
573,244,1
573,55,0
573,56,5
574,89,6
574,247,6
574,3,6
574,132,2
574,129,6
575,46,8
575,18,8
575,70,7
575,98,8
575,118,0
576,181,3
576,186,8
576,183,8
576,232,8
576,229,5
577,115,2
577,38,9
577,220,9
577,14,2
577,64,2
578,68,3
578,70,3
578,187,3
578,81,3
578,21,3
579,153,6
579,185,3
579,231,2
579,235,8
579,114,1
580,59,9
580,44,9
580,51,9
580,215,9
580,21,9
581,220,2
581,223,1
581,75,6
581,240,0
581,238,6
582,180,7
582,6,0
582,162,6
582,163,8
582,63,4
583,223,8
583,97,8
583,80,8
583,212,8
583,118,8
584,157,7
584,142,7
584,138,6
584,19,3
584,33,2
585,211,0
585,139,8
585,190,0
585,246,0
585,56,0
586,132,0
586,117,6
586,39,7
586,92,6
586,124,6
587,70,4
587,35,5
587,161,4
587,72,8
587,222,4
588,45,5
588,247,3
588,8,2
588,230,6
588,173,3
589,120,0
589,77,0
589,214,0
589,217,6
590,117,7
590,17,7
590,87,6
590,68,7
590,204,0
591,238,8
591,3,1
591,145,1
591,224,7
591,164,8
592,201,8
592,141,8
592,176,9
592,196,8
592,187,8
593,142,4
593,90,2
593,155,4
593,42,4
593,46,7
594,146,9
594,55,9
594,34,4
594,91,7
594,182,4
595,204,8
595,145,0
595,167,9
595,127,8
595,148,8
596,72,1
596,66,1
596,135,2
596,89,1
596,44,4
597,162,4
597,81,7
597,178,7
597,109,9
597,120,7
598,69,6
598,8,2
598,11,2
598,200,6
598,12,1
599,117,2
599,30,4
599,79,9
599,206,6
599,138,1
600,174,9
600,146,9
600,140,9
600,52,9
600,49,8
601,11,4
601,126,4
601,96,4
601,173,4
601,59,4
602,77,4
602,47,4
602,91,7
602,198,0
602,76,4
603,118,1
603,83,2
603,245,1
603,93,0
603,2,1
604,64,6
604,162,1
604,135,5
604,15,1
604,189,0
605,176,6
605,249,6
605,93,6
605,214,3
605,172,6
606,101,1
606,48,5
606,199,1
606,112,5
606,80,5
607,82,9
607,144,1
607,122,9
607,245,9
607,182,4
608,75,5
608,141,5
608,16,9
608,62,0
608,213,5
609,156,4
609,19,9
609,171,4
609,94,9
609,165,6
610,83,6
610,55,8
610,85,1
610,192,6
610,189,6
611,246,8
611,201,0
611,4,1
611,104,4
611,48,8
612,133,1
612,92,8
612,61,3
612,121,5
612,35,8
613,22,9
613,138,9
613,143,1
613,179,9
613,32,8
614,30,7
614,20,2
614,74,2
614,64,2
614,53,2
615,82,0
615,228,0
615,116,0
615,234,4
615,194,0
616,101,6
616,189,6
616,120,3
616,177,6
616,125,6
617,160,5
617,169,6
617,105,2
617,13,2
617,17,5
618,32,3
618,216,1
618,115,1
618,163,3
618,30,4
619,201,0
619,185,8
619,68,9
619,223,8
619,71,4
620,28,7
620,177,2
620,123,3
620,178,3
620,56,7
621,190,0
621,137,0
621,223,5
621,77,0
621,115,0
622,244,5
622,241,8
622,9,8
622,31,1
622,188,9
623,31,1
623,152,3
623,30,8
623,82,4
623,159,1
624,194,6
624,178,1
624,129,1
624,172,1
624,67,1
625,34,3
625,134,3
625,55,8
625,203,2
625,74,4
626,165,6
626,108,0
626,187,1
626,226,1
626,92,1
627,214,2
627,229,5
627,188,1
627,102,7
627,104,6
628,4,1
628,237,2
628,1,9
628,52,7
628,20,6
629,67,2
629,138,4
629,0,2
629,32,6
629,39,9
630,116,4
630,24,2
630,107,5
630,228,2
630,123,9
631,209,4
631,103,1
631,185,4
631,104,1
631,61,6
632,179,6
632,121,4
632,192,1
632,172,7
632,219,5
633,2,9
633,173,0
633,211,4
633,48,0
633,86,5
634,190,4
634,143,2
634,115,4
634,122,4
634,249,4
635,30,0
635,79,4
635,241,2
635,102,5
635,112,2
636,4,3
636,146,5
636,68,1
636,53,1
636,67,9
637,145,5
637,149,5
637,204,5
637,231,5
637,194,7
638,52,9
638,98,5
638,174,1
638,220,8
638,223,1
639,110,2
639,57,5
639,11,1
639,187,0
639,116,1
640,131,0
640,238,5
640,26,5
640,52,5
640,55,5
641,12,4
641,171,5
641,77,8
641,86,1
641,127,6
642,226,4
642,75,1
642,18,4
642,150,3
642,113,5
643,230,8
643,185,9
643,130,6
643,221,6
643,235,7
644,28,7
644,197,7
644,78,7
644,171,5
644,98,5
645,95,7
645,246,7
645,144,5
645,72,4
645,169,7
646,174,8
646,208,2
646,161,2
646,79,3
646,167,4
647,128,2
647,153,2
647,234,4
647,150,2
647,6,2
648,244,4
648,202,6
648,60,6
648,54,6
648,55,6
649,78,5
649,167,5
649,166,5
649,226,5
649,144,5
650,64,1
650,18,4
650,221,0
650,5,5
650,102,8
651,153,2
651,205,2
651,14,2
651,1,0
651,100,1
652,110,9
652,223,0
652,4,2
652,89,3
652,75,6
653,45,3
653,175,3
653,14,3
653,229,0
653,246,3
654,13,8
654,68,8
654,191,6
654,184,2
654,65,8
655,4,9
655,13,4
655,162,4
655,24,8
655,37,4
656,41,1
656,46,8
656,116,5
656,192,1
656,173,2
657,40,6
657,249,1
657,244,9
657,92,9
657,62,5
658,231,1
658,6,4
658,208,8
658,127,8
658,151,0
659,248,5
659,103,5
659,231,4
659,24,5
660,25,2
660,31,0
660,208,2
660,202,6
660,108,2
661,20,3
661,207,4
661,193,7
661,164,6
661,139,2
662,180,0
662,210,0
662,38,0
662,226,0
662,6,0
663,19,3
663,174,3
663,144,1
664,19,1
664,149,6
664,190,1
664,98,2
664,48,7
665,42,7
665,82,5
665,166,5
665,126,5
665,113,8
666,246,0
666,64,8
666,203,1
666,86,0
666,122,5
667,136,9
667,72,1
667,15,9
667,82,9
667,14,9
668,61,9
668,45,4
668,129,4
668,63,8
668,92,4
669,225,3
669,198,3
669,248,4
669,148,3
669,57,3
670,99,4
670,160,4
670,47,5
670,172,5
670,80,5
671,195,7
671,192,6
671,156,6
671,28,8
671,119,0
672,174,5
672,173,7
672,71,0
672,226,7
672,76,8
673,169,8
673,67,9
673,170,1
673,109,1
673,218,3
674,109,0
674,102,9
674,98,0
674,219,6
674,130,3
675,170,7
675,29,5
675,5,4
675,206,4
675,166,7
676,81,0
676,94,0
676,100,0
676,68,0
676,187,0
677,177,4
677,174,4
677,233,8
677,31,4
677,238,4
678,173,5
678,3,1
678,205,9
678,128,8
678,67,4
679,78,5
679,209,3
679,91,5
679,123,4
679,24,5
680,78,0
680,245,0
680,179,5
680,176,6
680,90,8
681,13,8
681,184,7
681,213,7
681,224,3
681,193,3
682,109,8
682,117,6
682,163,6
682,177,6
682,45,6
683,204,7
683,123,2
683,54,8
683,104,2
683,117,2
684,73,6
684,198,6
684,71,0
684,157,6
684,28,6
685,28,0
685,182,3
685,96,0
685,144,4
685,67,0
686,181,4
686,215,6
686,43,6
686,130,7
686,105,0
687,214,4
687,63,3
687,112,9
687,202,9
687,0,0
688,165,9
688,116,9
688,40,9
688,128,9
688,240,9
689,58,4
689,168,3
689,196,9
689,186,7
689,74,9
690,236,4
690,71,1
690,159,1
690,190,1
690,15,0
691,154,5
691,79,5
691,35,5
691,46,5
691,74,1
692,14,5
692,173,6
692,199,6
692,246,6
692,17,5
693,124,8
693,86,6
693,133,8
693,130,3
693,246,8
694,26,6
694,233,6
694,203,6
694,152,8
694,148,4
695,187,3
695,74,8
695,136,8
695,201,8
696,195,4
696,72,5
696,238,5
696,182,6
696,26,5
697,123,1
697,211,4
697,135,9
697,144,4
697,84,4
698,52,9
698,4,7
698,3,0
698,15,0
698,61,6
699,229,4
699,165,7
699,135,4
699,147,4
699,145,4
700,73,9
700,229,7
700,179,9
700,180,9
700,218,1
701,64,9
701,85,5
701,95,3
701,18,5
701,238,5
702,199,5
702,109,4
702,80,2
702,224,2
702,47,2
703,16,0
703,80,6
703,200,6
703,249,6
704,70,7
704,168,7
704,29,8
704,46,9
704,79,0
705,36,4
705,242,8
705,48,8
705,23,8
706,184,5
706,223,1
706,47,6
706,242,6
706,120,6
707,176,1
707,28,6
707,243,0
707,126,1
707,25,9
708,190,0
708,188,0
708,41,0
708,113,1
708,65,5
709,94,6
709,221,6
709,8,6
709,192,7
709,103,6
710,226,2
710,85,2
710,78,1
710,34,3
710,210,1
711,72,9
711,84,6
711,102,6
711,57,6
711,135,3
712,218,7
712,243,3
712,102,4
712,59,8
712,77,3
713,51,8
713,153,8
713,222,1
713,140,2
713,92,8
714,224,0
714,100,7
714,110,6
714,233,6
714,3,6
715,210,3
715,165,0
715,189,5
715,245,2
715,169,3
716,60,8
716,147,5
716,194,2
716,97,0
716,135,5
717,21,7
717,0,3
717,114,0
717,207,6
717,199,4
718,54,8
718,191,5
718,43,6
718,3,4
718,195,6
719,102,7
719,103,6
719,75,6
719,197,6
719,106,6
720,144,5
720,226,2
720,244,2
720,69,9
720,46,2
721,36,3
721,89,4
721,140,4
721,165,4
721,181,0
722,130,0
722,67,4
722,107,0
722,161,4
722,22,0
723,203,3
723,53,0
723,187,8
723,191,9
723,153,0
724,161,7
724,12,4
724,153,7
724,200,7
724,53,5
725,228,1
725,214,2
725,64,1
725,240,6
725,184,7
726,39,1
726,209,9
726,154,4
726,76,4
726,98,0
727,225,8
727,231,0
727,248,8
727,88,8
727,207,3
728,78,3
728,243,5
728,143,3
728,239,3
728,124,3
729,197,7
729,65,7
729,11,4
729,61,4
729,109,7
730,40,1
730,71,4
730,0,6
730,237,9
730,182,9
731,44,6
731,210,7
731,32,4
731,6,5
731,89,6
732,96,7
732,77,7
732,113,6
732,179,0
732,33,7
733,152,0
733,134,0
733,131,0
733,200,0
733,38,0
734,39,8
734,224,8
734,8,1
734,6,4
734,202,8
735,113,2
735,227,4
735,100,1
735,238,7
735,83,1
736,96,5
736,183,0
736,0,5
736,36,7
736,74,7
737,155,0
737,213,5
737,148,5
737,203,3
738,217,2
738,210,6
738,101,7
738,38,4
738,98,0
739,246,9
739,152,9
739,198,2
739,163,9
740,18,3
740,46,7
740,175,0
740,104,5
740,6,9
741,69,2
741,94,5
741,58,2
741,209,9
741,226,6
742,199,8
742,108,8
742,190,2
742,146,8
742,187,3
743,123,4
743,222,4
743,71,4
743,228,4
743,83,8
744,116,9
744,18,7
744,53,6
744,145,1
744,5,0
745,34,7
745,188,9
745,71,3
745,169,0
745,123,1
746,227,0
746,29,1
746,192,3
746,120,1
746,48,1
747,60,2
747,219,8
747,248,4
747,175,5
748,47,1
748,227,8
748,209,1
748,9,1
748,132,5
749,33,0
749,149,0
749,171,6
749,6,7
749,224,4
750,159,3
750,60,3
750,56,7
750,2,2
750,122,3
751,138,9
751,145,6
751,76,2
751,185,0
751,229,6
752,28,0
752,26,8
752,185,8
752,200,8
752,61,9
753,14,0
753,107,8
753,117,9
753,55,0
753,172,0
754,65,2
754,90,5
754,55,8
754,249,1
754,36,5
755,200,9
755,206,5
755,29,6
755,65,9
755,87,6
756,45,0
756,56,1
756,13,1
756,86,5
756,39,6
757,230,1
757,50,8
757,1,8
757,68,8
757,186,8
758,31,9
758,139,7
758,222,3
758,19,6
758,221,7
759,232,4
759,91,6
759,225,1
759,25,4
759,37,8
760,237,6
760,84,1
760,124,6
760,99,1
760,70,5
761,228,6
761,29,3
761,59,2
761,126,0
761,206,0
762,236,1
762,76,1
762,93,1
762,223,4
762,225,3
763,20,1
763,87,8
763,58,3
763,99,3
763,123,0
764,173,0
764,81,2
764,169,0
764,100,0
764,11,0
765,138,4
765,48,6
765,174,6
765,226,7
765,102,6
766,48,5
766,103,4
766,115,7
766,212,4
766,149,1
767,223,7
767,5,7
767,78,7
767,6,9
767,248,1
768,11,7
768,142,7
768,86,7
768,25,7
768,56,5
769,30,1
769,222,9
769,246,8
769,41,1
769,243,3
770,65,6
770,37,9
770,58,6
770,158,8
770,180,6
771,41,3
771,231,7
771,169,4
771,52,3
771,112,3
772,234,8
772,231,8
772,158,8
772,48,1
772,50,8
773,152,7
773,62,6
773,81,6
773,2,6
773,146,6
774,127,9
774,19,2
774,57,2
774,34,4
774,54,7
775,143,4
775,226,4
775,207,3
775,139,5
775,51,4
776,142,7
776,240,1
776,55,1
776,163,3
776,131,1
777,188,3
777,212,3
777,84,3
777,163,4
777,14,3
778,195,0
778,39,6
778,167,0
778,112,0
778,104,0
779,29,0
779,232,0
779,96,4
779,94,0
779,197,0
780,142,1
780,195,6
780,91,6
780,166,6
780,85,5
781,102,3
781,173,3
781,79,2
781,21,3
781,167,1
782,141,4
782,192,3
782,66,9
782,41,1
782,167,0
783,3,4
783,15,4
783,111,3
783,78,4
783,174,4
784,195,7
784,184,4
784,31,2
784,7,0
784,137,0
785,186,1
785,197,7
785,225,1
785,52,4
785,46,1
786,154,4
786,82,9
786,230,9
786,156,8
786,200,5
787,61,7
787,33,4
787,222,3
787,49,7
787,234,7
788,181,4
788,121,4
788,2,2
788,125,2
788,188,7
789,77,8
789,105,8
789,44,8
789,219,8
789,22,8
790,32,3
790,190,3
790,8,3
790,158,3
790,167,3
791,38,5
791,40,9
791,92,6
791,119,5
791,244,9
792,180,3
792,215,3
792,110,7
792,216,0
792,77,0
793,53,0
793,35,0
793,217,6
793,168,0
793,228,0
794,121,7
794,169,5
794,49,7
794,2,9
794,164,7
795,105,2
795,34,8
795,100,2
795,164,8
795,169,4
796,13,1
796,120,0
796,100,1
796,161,0
796,18,1
797,34,1
797,173,1
797,127,2
797,146,1
797,114,1
798,152,4
798,149,4
798,141,8
798,196,7
798,59,6
799,6,9
799,211,0
799,159,0
799,219,4
799,248,1
800,201,3
800,19,8
800,75,8
800,112,6
800,85,8
801,15,6
801,75,7
801,31,2
801,18,2
801,41,6
802,80,5
802,157,5
802,107,8
802,218,6
803,15,7
803,169,1
803,247,7
803,238,1
803,242,3
804,142,1
804,177,1
804,231,1
804,108,8
804,154,0
805,217,6
805,71,6
805,19,6
805,158,6
805,6,6
806,28,5
806,187,6
806,185,8
806,51,1
806,6,0
807,233,6
807,0,6
807,123,6
807,115,5
807,6,6
808,96,3
808,148,7
808,24,7
808,191,6
808,186,7
809,13,0
809,180,0
809,18,2
809,192,0
809,142,0
810,178,4
810,195,5
810,244,3
810,72,5
810,90,8
811,48,4
811,207,9
811,10,6
811,27,9
811,175,7
812,82,4
812,7,4
812,55,4
812,114,4
813,214,2
813,62,9
813,88,3
813,229,1
813,161,0
814,49,4
814,152,0
814,182,4
814,21,5
814,96,3
815,190,2
815,242,7
815,49,8
815,110,7
815,171,7
816,186,3
816,200,4
816,146,1
816,130,3
816,156,3
817,178,8
817,39,6
817,227,8
817,151,8
817,114,1
818,132,6
818,212,1
818,152,5
818,23,9
818,203,7
819,27,4
819,20,1
819,38,7
819,4,2
819,54,9
820,54,5
820,28,4
820,27,7
820,11,8
820,174,6
821,72,8
821,191,9
821,73,9
821,224,2
821,90,7
822,18,0
822,219,5
822,244,9
822,154,1
822,85,7
823,9,2
823,50,5
823,194,0
823,140,3
823,43,8
824,140,7
824,195,7
824,151,7
824,77,7
824,243,8
825,112,6
825,108,6
825,187,6
825,239,6
825,92,6
826,21,4
826,136,7
826,226,7
826,76,7
826,248,8
827,62,1
827,40,9
827,227,2
827,161,6
827,216,8
828,106,6
828,235,6
828,190,0
828,101,8
828,21,2
829,27,7
829,222,8
829,153,8
829,63,5
829,32,2
830,165,2
830,106,9
830,2,9
830,136,9
830,232,0
831,216,9
831,126,5
831,232,1
831,38,5
831,136,3
832,99,0
832,69,0
832,199,0
832,145,7
832,18,0
833,79,3
833,195,7
833,193,3
833,55,3
833,182,4
834,158,5
834,117,3
834,224,7
834,109,2
834,78,2
835,45,9
835,152,6
835,118,6
835,31,3
835,143,3
836,109,8
836,72,1
836,136,6
836,57,7
836,95,6
837,206,0
837,42,5
837,156,0
837,224,5
837,130,9
838,109,5
838,75,9
838,113,5
838,138,7
838,120,2
839,6,0
839,216,0
839,172,8
839,219,7
839,35,4
840,230,4
840,1,3
840,176,1
840,161,9
840,47,0
841,213,8
841,25,0
841,242,9
841,127,8
841,199,4
842,157,8
842,126,6
842,44,5
842,53,8
842,20,9
843,106,2
843,158,7
843,199,7
843,10,2
843,175,5
844,153,3
844,38,7
844,240,3
844,11,3
844,229,2
845,188,3
845,37,4
845,117,6
845,106,2
846,231,0
846,154,3
846,238,3
846,167,2
846,221,3
847,246,4
847,131,0
847,23,4
847,62,7
847,63,5
848,93,4
848,9,1
848,209,7
848,239,1
848,222,1
849,33,1
849,183,5
849,193,6
849,68,6
849,7,8
850,72,6
850,248,7
850,0,0
850,119,0
850,142,0
851,73,1
851,240,0
851,163,0
851,112,8
851,34,8
852,11,7
852,193,7
852,244,4
852,52,7
852,97,7
853,52,7
853,13,1
853,60,2
853,200,5
853,41,7
854,49,4
854,123,1
854,154,1
854,13,1
854,14,1
855,236,2
855,75,8
855,146,4
855,234,8
855,189,4
856,93,4
856,35,3
856,215,4
856,216,3
856,62,2
857,142,3
857,192,7
857,209,9
857,63,3
857,203,8
858,112,5
858,29,5
858,157,5
858,167,5
858,69,1
859,95,5
859,248,9
859,32,5
859,89,7
859,132,7
860,218,1
860,75,5
860,65,1
860,190,1
860,80,2
861,126,8
861,19,5
861,191,1
861,234,6
861,56,6
862,32,6
862,204,1
862,92,1
862,106,1
862,45,8
863,213,7
863,102,7
863,179,2
863,51,7
863,46,7
864,247,4
864,213,7
864,3,6
864,160,7
864,116,4
865,240,6
865,180,6
865,103,6
865,174,3
865,66,6
866,228,7
866,15,7
866,214,7
866,51,7
866,35,6
867,186,2
867,55,5
867,102,6
867,239,9
867,131,6
868,138,3
868,207,0
868,203,5
868,124,5
868,128,5
869,129,1
869,183,3
869,174,2
869,182,1
869,13,2
870,223,4
