task,worker,answer
469,121,5
470,244,8
470,140,7
470,36,3
470,60,7
470,9,9
471,80,4
471,117,0
471,143,1
471,224,1
471,152,2
472,294,4
472,189,5
472,172,4
472,258,1
473,218,2
473,166,1
473,258,3
473,29,7
473,187,9
474,117,8
474,203,6
474,116,3
474,7,6
474,6,5
475,214,2
475,247,2
475,123,0
475,78,7
475,53,6
476,11,3
476,232,7
476,252,7
476,72,3
476,90,7
477,151,5
477,144,5
477,29,5
477,185,7
477,162,5
478,72,1
478,61,6
478,249,0
478,273,7
478,58,1
479,25,9
479,123,6
479,183,5
479,147,3
480,115,0
480,189,7
480,9,7
480,151,5
480,47,7
481,264,1
481,46,4
481,63,1
481,107,8
481,259,1
482,4,7
482,219,5
482,111,9
482,201,1
482,1,1
483,32,6
483,23,8
483,211,8
483,136,0
483,262,7
484,74,9
484,247,8
484,275,9
484,42,7
484,292,9
485,182,0
485,178,4
485,6,0
485,40,1
485,128,9
486,99,5
486,1,7
486,7,8
486,67,0
486,81,7
487,167,4
487,289,4
487,159,4
487,62,4
487,293,4
488,207,1
488,35,1
488,164,3
488,156,9
488,65,2
489,60,8
489,218,4
489,147,2
489,178,9
489,86,7
490,188,0
490,143,0
490,18,0
490,263,2
490,183,0
491,172,6
491,150,4
491,117,5
491,112,5
491,178,5
492,140,0
492,147,8
492,265,5
492,212,2
492,137,2
493,25,4
493,166,6
493,31,4
493,198,7
493,212,4
494,244,4
494,132,7
494,27,0
494,83,8
494,181,0
495,266,6
495,293,5
495,290,7
495,48,7
495,221,6
496,117,6
496,5,6
496,145,0
496,168,7
496,29,3
497,293,4
497,150,3
497,19,8
497,146,3
497,265,2
498,240,2
498,29,7
498,212,2
498,246,7
498,45,3
499,122,5
499,211,9
499,245,5
499,238,5
499,84,6
500,172,2
500,62,4
500,255,4
500,107,8
500,0,2
501,68,0
501,11,0
501,134,0
501,192,2
501,214,0
502,204,1
502,294,6
502,130,6
502,52,1
502,97,6
503,219,3
503,73,3
503,108,5
503,76,1
503,130,5
504,234,8
504,246,7
504,180,2
504,53,1
504,120,2
505,101,2
505,129,8
505,255,3
505,62,7
505,105,1
506,283,0
506,145,0
506,79,8
506,271,4
506,220,2
507,4,7
507,98,7
507,193,8
507,27,5
507,43,4
508,241,2
508,106,2
508,144,9
508,233,4
508,259,2
509,206,1
509,183,1
509,104,1
509,257,1
509,39,1
510,270,5
510,202,2
510,287,2
510,197,5
510,223,2
511,215,6
511,240,6
511,31,6
511,279,6
511,124,6
512,80,1
512,193,0
512,131,1
512,83,7
512,174,1
513,152,9
513,170,5
513,70,5
513,26,5
513,42,4
514,253,6
514,205,2
514,218,4
514,256,7
514,168,4
515,263,9
515,298,7
515,206,7
515,74,6
515,268,2
516,79,5
516,138,0
516,287,8
516,204,5
516,15,9
517,49,0
517,280,7
517,73,0
517,202,0
517,196,0
518,99,2
518,172,7
518,20,6
518,6,2
518,78,2
519,278,7
519,3,2
519,139,7
519,55,8
519,142,6
520,2,8
520,291,3
520,208,8
520,70,8
520,297,8
521,199,8
521,172,0
521,293,8
521,28,5
521,67,9
522,121,6
522,240,2
522,31,4
522,243,4
522,51,7
523,75,3
523,148,9
523,18,8
523,284,3
523,2,7
524,92,4
524,267,8
524,87,2
524,148,0
524,169,0
525,203,8
525,71,9
525,240,6
525,97,9
525,280,0
526,121,7
526,281,5
526,203,3
526,154,7
526,285,3
527,34,2
527,73,2
527,4,5
527,178,3
527,63,2
528,158,3
528,174,9
528,151,3
528,63,3
528,247,3
529,11,0
529,218,1
529,132,9
529,41,7
529,97,0
530,215,8
530,253,6
530,232,1
530,67,1
530,43,2
531,279,2
531,189,5
531,163,4
531,49,2
531,221,9
532,95,1
532,1,5
532,136,5
532,112,7
532,80,5
533,277,2
533,237,4
533,9,3
533,286,4
533,166,3
534,164,9
534,62,5
534,37,9
534,128,9
534,156,6
535,281,2
535,258,2
535,201,2
535,31,1
535,216,2
536,126,4
536,208,8
536,141,5
536,248,5
536,97,9
537,149,8
537,74,9
537,64,9
537,140,9
537,47,7
538,187,8
538,208,5
538,86,0
538,156,2
538,274,8
539,161,9
539,274,5
539,73,1
539,52,9
539,298,9
540,289,5
540,41,5
540,194,2
540,130,5
540,250,9
541,223,2
541,66,1
541,147,1
541,266,8
541,87,4
542,20,6
542,138,4
542,42,2
542,299,1
542,230,1
543,175,4
543,4,4
543,266,5
543,92,0
543,204,4
544,96,1
544,282,7
544,232,5
544,152,8
544,46,3
545,195,9
545,267,1
545,20,1
545,174,1
545,275,1
546,13,5
546,132,6
546,78,6
546,17,5
546,36,1
547,239,9
547,138,2
547,47,3
547,185,2
547,249,9
548,34,2
548,7,6
548,252,5
548,133,7
548,264,5
549,172,9
549,183,9
549,273,7
549,210,9
549,63,5
550,266,8
550,244,1
550,189,5
550,163,5
550,22,5
551,191,4
551,76,1
551,197,7
551,156,2
551,60,5
552,252,7
552,138,7
552,173,8
552,216,7
552,256,7
553,87,1
553,208,2
553,188,1
553,84,5
553,70,5
554,240,0
554,6,8
554,68,0
554,31,2
554,157,6
555,221,0
555,110,9
555,113,2
555,181,0
555,38,2
556,145,4
556,41,2
556,4,5
556,117,9
556,147,2
557,218,4
557,288,6
557,99,7
557,120,6
557,41,3
558,7,8
558,181,3
558,234,3
558,63,7
558,268,6
559,131,3
559,253,1
559,87,8
559,73,8
559,143,8
560,102,8
560,62,6
560,252,7
560,93,9
560,213,6
561,135,7
561,99,7
561,164,7
561,190,7
561,65,1
562,257,9
562,224,1
562,140,4
562,123,6
562,103,1
563,143,0
563,58,0
563,26,7
563,256,7
563,219,1
564,161,9
564,52,1
564,126,1
564,125,4
564,194,1
565,196,2
565,66,2
565,244,2
565,280,1
565,98,3
566,22,9
566,192,2
566,260,0
566,82,0
566,128,2
567,253,1
567,266,8
567,162,1
567,294,1
567,22,1
568,12,6
568,18,6
568,33,6
568,49,6
568,141,9
569,76,7
569,141,7
569,198,1
569,23,7
569,169,0
570,50,7
570,60,5
570,209,1
570,115,9
570,297,5
571,156,1
571,199,3
571,26,5
571,86,2
571,95,2
572,200,9
572,65,8
572,123,4
572,287,4
572,263,5
573,218,2
573,70,2
573,136,3
573,242,2
574,185,6
574,281,1
574,97,7
574,286,2
574,157,9
575,43,1
575,298,0
575,72,3
575,201,1
575,160,6
576,128,1
576,204,8
576,114,1
576,190,6
576,237,0
577,297,6
577,101,8
577,22,1
577,278,1
577,146,6
578,57,6
578,41,2
578,46,8
578,154,5
578,164,5
579,228,5
579,32,1
579,71,1
579,68,5
579,254,5
580,233,7
580,27,9
580,208,0
580,92,9
580,237,6
581,32,9
581,28,8
581,172,3
581,83,3
581,216,3
582,278,3
582,85,7
582,105,3
582,205,9
582,172,9
583,137,3
583,11,6
583,167,7
583,132,6
583,279,0
584,267,5
584,183,5
584,207,7
584,27,5
584,241,5
585,80,9
585,241,6
585,120,5
585,155,9
585,194,2
586,56,6
586,226,6
586,152,8
586,132,6
586,131,3
587,45,0
587,102,3
587,261,3
587,284,3
587,83,3
588,270,8
588,209,1
588,233,8
588,298,9
588,38,1
589,239,8
589,158,4
589,33,3
589,115,8
589,160,6
590,66,2
590,228,9
590,192,0
590,188,2
590,249,0
591,68,2
591,280,2
591,95,5
591,209,8
591,197,6
592,178,6
592,52,7
592,206,7
592,244,8
592,144,7
593,136,9
593,171,7
593,226,7
593,89,9
593,151,9
594,30,9
594,99,0
594,103,9
594,208,9
594,172,6
595,164,8
595,293,2
595,70,3
595,231,0
595,227,8
596,95,0
596,128,3
596,277,2
596,176,1
596,236,1
597,70,2
597,125,1
597,69,4
597,211,7
597,121,3
598,1,2
598,51,5
598,22,2
598,242,2
598,18,3
599,54,3
599,299,3
599,110,9
599,183,3
599,179,3
600,150,8
600,54,0
600,19,0
600,135,0
600,105,9
601,131,5
601,31,9
601,215,3
601,80,3
601,147,3
602,23,8
602,166,4
602,285,8
602,119,3
602,120,8
603,109,2
603,44,1
603,114,5
603,122,2
603,71,2
604,260,2
604,168,6
604,103,6
604,147,6
604,175,6
605,295,4
605,255,4
605,18,2
605,30,4
605,150,4
606,9,1
606,20,1
606,131,4
606,56,1
606,177,1
607,230,4
607,182,5
607,91,1
607,228,1
607,299,6
608,201,9
608,125,4
608,211,9
608,180,9
608,150,9
609,40,8
609,154,2
609,29,9
609,220,2
609,205,2
610,237,4
610,119,4
610,186,7
610,140,5
610,92,4
611,49,2
611,26,9
611,191,3
611,248,9
611,15,4
612,221,6
612,81,6
612,8,2
612,202,6
612,59,7
613,55,2
613,64,9
613,279,2
613,124,2
613,84,0
614,275,5
614,252,5
614,43,5
614,71,5
614,153,5
615,76,1
615,290,7
615,0,7
615,135,7
615,19,7
616,154,0
616,11,1
616,277,0
616,240,2
616,28,9
617,59,2
617,298,7
617,274,7
617,63,7
617,110,7
618,226,1
618,202,7
618,32,8
618,219,0
618,190,2
619,290,8
619,103,6
619,78,8
619,202,8
619,163,2
620,18,4
620,175,0
620,278,8
620,132,0
620,95,1
621,29,0
621,242,4
621,284,3
621,276,0
621,221,0
622,199,3
622,190,9
622,27,3
622,114,3
622,88,3
623,151,3
623,213,0
623,206,7
623,187,1
623,46,0
624,10,9
624,25,9
624,50,8
624,29,8
624,82,8
625,56,3
625,149,6
625,150,0
625,262,8
625,121,0
626,26,4
626,239,4
626,62,5
626,48,2
626,66,6
627,3,5
627,32,6
627,223,6
627,273,6
627,145,8
628,100,6
628,39,4
628,116,8
628,272,6
628,80,8
629,130,4
629,9,4
629,227,4
629,151,1
629,186,0
630,220,0
630,148,6
630,104,4
630,33,6
630,244,6
631,118,0
631,145,3
631,122,4
631,54,7
631,23,7
632,236,4
632,279,4
632,215,6
632,193,8
632,196,9
633,5,6
633,148,0
633,85,5
633,69,8
633,1,3
634,50,5
634,83,5
634,80,6
634,150,5
634,71,5
635,41,9
635,174,3
635,99,3
635,137,3
635,145,7
636,243,7
636,48,9
636,152,7
636,29,9
636,220,0
637,43,4
637,176,4
637,108,8
637,199,3
637,160,4
638,57,0
638,56,1
638,276,9
638,96,3
638,286,0
639,73,1
639,216,6
639,13,2
639,128,2
639,299,4
640,258,7
640,183,3
640,73,3
640,9,6
640,189,3
641,73,2
641,246,4
641,282,3
641,38,4
641,49,1
642,45,9
642,65,8
642,79,6
642,29,5
642,102,7
643,10,0
643,174,7
643,160,8
643,285,0
643,52,1
644,57,5
644,249,3
644,281,1
644,274,7
644,163,3
645,100,1
645,18,1
645,82,1
645,11,0
645,32,0
646,257,8
646,281,1
646,126,7
646,79,8
646,189,7
647,156,0
647,130,2
647,283,2
647,251,2
647,40,2
648,28,1
648,144,7
648,143,8
648,160,0
648,62,8
649,149,6
649,111,6
649,219,2
649,46,7
649,16,6
650,212,4
650,171,6
650,130,0
650,125,7
650,127,6
651,275,9
651,190,0
651,264,9
651,183,7
651,142,9
652,85,4
652,252,2
652,196,4
652,142,4
652,84,4
653,192,7
653,95,8
653,83,3
653,25,7
653,73,7
654,284,4
654,219,8
654,62,1
654,186,4
654,214,4
655,26,6
655,19,7
655,192,7
655,240,7
655,206,1
656,13,4
656,82,5
656,54,5
656,79,5
656,280,5
657,80,8
657,49,6
657,101,6
657,155,0
657,183,6
658,146,1
658,173,1
658,34,1
658,204,1
658,8,1
659,6,5
659,128,8
659,257,8
659,52,7
659,170,1
660,103,8
660,20,8
660,142,8
660,69,8
660,56,1
661,130,2
661,92,7
661,149,2
661,174,2
661,196,2
662,63,8
662,144,2
662,111,9
662,69,3
662,73,6
663,54,3
663,155,1
663,146,3
663,61,3
663,110,9
664,38,1
664,97,6
664,186,6
664,86,1
664,70,3
665,242,5
665,205,9
665,154,1
665,177,5
665,109,8
666,18,4
666,184,4
666,281,4
666,289,4
666,118,4
667,78,5
667,176,9
667,122,9
667,15,7
667,276,1
668,227,2
668,251,2
668,190,3
668,201,2
668,217,2
669,170,0
669,269,0
669,158,0
669,65,0
669,129,4
670,62,3
670,215,3
670,41,5
670,277,1
670,135,5
671,277,6
671,269,3
671,50,3
671,267,2
671,176,3
672,60,0
672,190,0
672,100,0
672,178,0
672,98,6
673,122,6
673,298,4
673,129,3
673,55,4
673,130,4
674,200,1
674,102,1
674,82,9
674,280,1
674,272,1
675,293,4
675,282,3
675,251,4
675,91,4
675,213,8
676,274,3
676,133,8
676,73,3
676,121,0
676,226,0
677,157,1
677,2,1
677,11,4
677,132,4
677,124,5
678,221,2
678,102,4
678,24,4
678,124,4
678,229,4
679,49,6
679,27,6
679,138,6
679,275,0
679,215,6
680,165,7
680,286,3
680,121,3
680,127,9
681,74,7
681,132,7
681,206,3
681,271,7
681,81,2
682,32,8
682,264,5
682,53,8
682,126,8
682,112,8
683,129,5
683,198,6
683,185,6
683,270,6
683,174,6
684,270,7
684,34,9
684,137,1
684,245,8
684,30,3
685,79,9
685,111,5
685,221,5
685,56,4
685,129,1
686,79,1
686,273,1
686,72,1
686,67,3
686,192,2
687,134,6
687,71,6
687,212,6
687,275,6
687,113,7
688,79,1
688,162,4
688,168,7
688,149,9
688,47,0
689,169,1
689,257,3
689,13,3
689,163,2
689,196,1
690,47,0
690,270,5
690,255,3
690,293,5
690,220,5
691,38,7
691,108,7
691,253,4
691,201,7
691,140,8
692,197,0
692,194,5
692,85,6
692,179,2
692,187,4
693,298,7
693,68,7
693,150,7
693,141,3
693,257,4
694,194,9
694,201,7
694,265,3
694,173,8
694,269,4
695,17,8
695,154,8
695,101,9
695,158,9
695,213,8
696,227,8
696,93,8
696,26,8
696,240,8
696,187,0
697,193,6
697,204,1
697,171,1
697,21,7
697,15,4
698,116,7
698,43,7
698,31,5
698,171,9
698,123,9
699,219,3
699,122,8
699,203,5
699,5,7
699,204,8
700,165,8
700,93,8
700,59,7
700,122,8
700,288,2
701,4,7
701,69,7
701,28,2
701,37,3
701,51,7
702,211,3
702,17,3
702,175,3
702,27,3
702,269,7
703,164,4
703,34,4
703,214,6
703,137,4
703,196,4
704,70,9
704,81,9
704,30,2
704,171,7
704,105,3
705,297,1
705,34,3
705,84,9
705,245,7
706,5,2
706,147,7
706,237,3
706,63,2
706,172,2
707,205,6
707,118,7
707,1,3
707,5,4
707,281,6
708,137,2
708,204,5
708,145,5
708,299,3
708,292,1
709,179,7
709,65,8
709,102,0
709,103,0
709,23,3
710,253,5
710,73,2
710,174,5
710,55,8
710,250,4
711,208,5
711,23,5
711,40,9
711,21,5
711,187,5
712,284,6
712,178,2
712,33,6
712,209,0
712,225,9
713,4,8
713,8,3
713,125,3
713,73,7
713,23,2
714,158,3
714,225,1
714,183,1
714,220,8
714,177,2
715,119,0
715,191,0
715,205,8
715,24,8
715,254,2
716,269,4
716,277,0
716,118,2
716,55,1
716,245,1
717,159,6
717,19,6
717,13,6
717,86,8
717,40,2
718,160,0
718,68,0
718,192,1
718,138,0
718,73,8
719,5,3
719,169,2
719,133,5
719,28,0
719,41,9
720,93,1
720,248,1
720,152,0
720,96,4
720,240,1
721,30,1
721,62,1
721,23,5
721,196,7
721,179,3
722,193,0
722,62,4
722,198,5
722,30,3
722,3,1
723,91,2
723,56,3
723,87,5
723,261,3
723,36,0
724,225,5
724,75,8
724,180,0
724,165,7
724,233,8
725,43,2
725,234,7
725,38,3
725,113,4
725,62,2
726,183,3
726,240,3
726,130,4
726,30,3
726,136,3
727,214,3
727,93,3
727,206,3
727,63,3
727,26,9
728,273,1
728,68,6
728,39,6
728,228,9
728,118,5
729,274,0
729,169,0
729,214,3
729,65,0
729,196,3
730,299,6
730,168,2
730,151,1
730,270,2
730,296,0
731,93,2
731,31,2
731,212,8
731,26,3
731,226,6
732,37,9
732,43,9
732,98,9
732,228,9
732,17,4
733,48,7
733,122,3
733,284,8
733,176,2
733,115,3
734,174,0
734,34,1
734,45,5
734,162,6
734,195,0
735,234,8
735,96,3
735,12,9
735,269,7
735,86,7
736,276,7
736,62,2
736,43,4
736,218,1
736,113,1
737,262,2
737,218,9
737,233,9
737,148,7
737,158,9
738,116,0
738,142,0
738,157,3
738,213,9
738,154,0
739,272,1
739,218,3
739,33,3
739,35,6
739,222,5
740,134,4
740,223,1
740,248,4
740,98,2
740,209,4
741,112,1
741,14,1
741,156,1
741,26,5
741,25,1
742,282,1
742,148,7
742,115,9
742,127,7
742,293,4
743,167,9
743,114,1
743,69,3
743,101,1
743,216,1
744,237,5
744,187,5
744,134,5
744,268,5
744,289,5
745,102,7
745,274,0
745,299,2
745,259,7
745,227,7
746,258,2
746,48,3
746,98,2
746,72,5
746,175,5
747,54,7
747,224,1
747,17,2
747,9,3
747,123,7
748,189,1
748,110,1
748,5,1
748,274,1
748,29,9
749,237,6
749,77,3
749,210,2
749,218,2
749,157,2
750,97,4
750,271,6
750,296,4
750,192,7
750,54,7
751,148,0
751,263,0
751,82,0
751,133,6
751,54,0
752,204,5
752,229,6
752,109,0
752,251,8
752,11,2
753,96,0
753,109,8
753,221,6
753,106,2
753,218,0
754,297,9
754,6,4
754,48,6
754,14,2
754,49,9
755,41,5
755,109,0
755,227,0
755,132,1
755,196,0
756,278,4
756,168,1
756,46,4
756,15,5
756,7,7
757,163,7
757,277,0
757,268,2
757,11,1
757,262,8
758,190,0
758,108,9
758,191,0
758,176,9
758,232,0
759,284,3
759,162,9
759,1,8
759,175,8
759,124,8
760,115,1
760,249,9
760,174,9
760,78,9
760,254,4
761,158,2
761,40,2
761,179,2
761,229,0
761,145,2
762,141,4
762,112,3
762,173,8
762,298,8
762,18,8
763,126,0
763,15,2
763,100,6
763,267,0
763,188,0
764,30,0
764,17,5
764,268,7
764,117,0
764,45,0
765,216,3
765,293,8
765,44,8
765,30,7
765,0,3
766,208,9
766,233,8
766,144,9
766,217,4
766,185,9
767,100,8
767,218,8
767,148,7
767,297,8
767,204,5
768,221,0
768,120,5
768,258,0
768,179,6
768,211,9
769,16,2
769,237,8
769,187,6
769,140,0
769,122,7
770,250,7
770,209,3
770,84,7
770,95,8
770,116,3
771,218,9
771,4,8
771,269,9
771,124,2
771,284,7
772,64,2
772,118,2
772,146,2
772,115,3
772,186,1
773,9,5
773,160,2
773,95,1
773,198,0
773,92,2
774,252,7
774,181,4
774,160,4
774,272,7
774,96,4
775,171,6
775,126,1
775,24,1
775,210,5
775,75,4
776,263,1
776,44,2
776,136,1
776,158,3
776,139,2
777,297,8
777,245,9
777,166,0
777,81,0
777,223,0
778,268,6
778,202,5
778,10,6
778,245,5
778,3,6
779,149,8
779,110,2
779,165,4
779,211,8
779,275,9
780,13,1
780,231,0
780,280,9
780,85,7
780,175,1
781,285,5
781,165,7
781,230,3
781,164,5
781,294,5
782,18,3
782,263,6
782,133,3
782,145,3
782,137,3
783,75,0
783,111,6
783,173,1
783,298,5
783,247,0
784,84,7
784,105,1
784,196,1
784,56,9
784,4,6
785,179,3
785,91,4
785,167,4
785,255,7
785,140,0
786,255,8
786,58,1
786,56,8
786,183,8
786,131,8
787,181,4
787,174,1
787,121,4
787,198,4
787,103,1
788,100,4
788,16,6
788,137,6
788,68,6
788,232,0
789,117,1
789,61,4
789,218,2
789,185,3
789,82,2
790,117,3
790,79,3
790,39,3
790,208,0
790,82,7
791,138,1
791,209,0
791,88,2
791,128,2
792,161,6
792,29,2
792,135,2
792,204,5
792,22,5
793,174,0
793,117,0
793,202,0
793,149,8
794,279,3
794,201,6
794,215,0
794,105,6
794,76,6
795,58,2
795,41,1
795,53,1
795,267,3
795,24,1
796,291,5
796,154,7
796,98,3
796,187,3
796,210,3
797,6,7
797,85,7
797,216,7
797,99,7
797,199,9
798,243,7
798,202,3
798,58,3
798,101,3
798,276,4
799,26,9
799,71,2
799,279,1
799,108,9
799,196,8
800,273,6
800,161,7
800,247,6
800,122,6
800,217,6
801,182,1
801,150,9
801,166,1
801,245,2
801,52,1
802,298,0
802,197,0
802,157,0
802,145,8
802,62,4
803,210,9
803,80,2
803,261,1
803,137,4
803,180,1
804,286,1
804,243,8
804,270,0
804,226,9
804,166,1
805,185,1
805,163,5
805,24,1
805,89,6
805,179,1
806,135,1
806,111,3
806,66,3
806,49,7
806,234,8
807,109,1
807,0,5
807,240,5
807,55,8
807,160,7
808,64,8
808,280,8
808,231,8
808,184,9
808,52,8
809,163,9
809,205,8
809,246,4
809,72,3
809,113,4
810,180,9
810,126,0
810,140,5
810,275,0
810,162,6
811,251,7
811,154,0
811,160,6
811,262,6
811,215,6
812,205,7
812,128,9
812,46,9
812,250,9
812,232,9
813,75,2
813,299,9
813,167,5
813,58,5
813,121,8
814,274,2
814,223,2
814,153,0
814,52,0
814,169,4
815,118,2
815,278,2
815,275,3
815,297,3
815,22,6
816,124,7
816,247,2
816,258,7
816,110,4
816,62,1
817,134,4
817,5,4
817,36,8
817,179,4
817,196,4
818,46,3
818,89,2
818,37,4
818,11,4
818,229,4
819,94,9
819,163,3
819,69,9
819,154,6
819,87,9
820,161,0
820,191,5
820,136,0
820,63,0
820,4,0
821,197,4
821,60,3
821,176,2
821,109,4
821,228,4
822,39,8
822,261,8
822,196,8
822,240,8
822,143,0
823,187,8
823,61,3
823,100,3
823,295,8
823,184,6
824,251,7
824,41,9
824,182,0
824,216,0
824,32,8
825,126,9
825,247,8
825,285,9
825,258,8
825,164,8
826,118,3
826,205,4
826,72,2
826,63,3
826,56,3
827,41,8
827,149,6
827,255,9
827,296,3
828,277,9
828,148,7
828,269,4
828,291,2
828,138,7
829,120,8
829,262,8
829,115,8
829,196,8
829,220,5
830,149,2
830,284,2
830,246,2
830,21,2
830,139,2
831,161,5
831,269,5
831,20,7
831,197,1
831,144,8
832,165,0
832,19,6
832,121,0
832,279,7
832,120,8
833,197,2
833,243,0
833,161,0
833,199,0
833,171,2
834,278,7
834,87,0
834,234,3
834,174,2
834,166,2
835,204,4
835,57,2
835,14,3
835,107,3
835,198,3
836,217,6
836,219,2
836,275,3
836,236,0
836,63,3
837,20,7
837,136,7
837,22,7
837,98,7
838,141,3
838,214,8
838,164,8
838,249,7
838,142,8
839,17,6
839,83,8
839,58,1
839,255,5
839,201,4
840,42,8
840,131,0
840,142,8
840,128,6
840,22,8
841,73,1
841,123,6
841,282,3
841,131,3
841,206,3
842,141,5
842,15,6
842,76,5
842,35,8
842,283,5
843,83,3
843,257,7
843,162,7
843,22,5
843,156,7
844,240,3
844,32,4
844,18,4
844,224,6
844,182,5
845,10,7
845,287,7
845,267,7
845,58,7
845,277,0
846,243,0
846,218,6
846,210,3
846,22,6
846,163,0
847,1,8
847,48,4
847,274,5
847,38,6
847,250,6
848,256,0
848,245,2
848,153,2
848,40,4
848,77,1
849,210,8
849,69,8
849,159,8
849,250,1
849,281,1
850,210,2
850,63,2
850,290,6
850,253,3
850,281,8
851,89,2
851,211,5
851,4,5
851,20,1
851,40,5
852,3,7
852,68,3
852,100,5
852,276,4
852,180,9
853,150,8
853,169,1
853,22,3
853,20,8
853,158,8
854,270,5
854,40,6
854,11,4
854,174,2
854,15,8
855,189,1
855,25,1
855,173,1
855,132,9
855,177,8
856,2,7
856,283,0
856,225,1
856,233,3
857,184,1
857,214,4
857,101,1
857,295,4
857,1,9
858,151,8
858,57,6
858,37,0
858,125,9
858,144,1
859,189,0
859,287,0
859,259,5
859,229,2
860,143,9
860,174,7
860,183,9
860,9,9
860,298,9
861,292,8
861,202,8
861,250,9
861,114,2
861,179,0
862,168,7
