task,worker,answer
468,283,14
468,322,3
468,9,8
468,392,3
468,179,3
469,281,9
469,482,13
469,221,9
469,165,9
469,317,9
470,392,10
470,449,12
470,258,8
470,265,10
470,54,8
471,18,14
471,88,4
471,415,13
471,493,9
471,143,1
472,16,5
472,435,1
472,111,1
472,390,10
472,195,1
473,48,7
473,42,13
473,442,2
473,428,7
473,95,1
474,384,12
474,226,8
474,355,9
474,364,12
474,299,7
475,53,2
475,22,13
475,261,2
475,396,8
475,131,2
476,219,11
476,470,4
476,210,3
476,319,11
476,233,11
477,306,8
477,462,14
477,398,14
477,99,14
477,483,14
478,179,8
478,153,3
478,374,8
478,133,12
478,156,6
479,202,3
479,234,8
479,297,5
479,101,14
479,282,14
480,72,7
480,3,7
480,482,6
480,260,12
480,1,3
481,319,1
481,84,3
481,228,3
481,314,1
481,238,6
482,473,0
482,94,14
482,237,2
482,192,13
482,154,0
483,178,9
483,274,8
483,46,2
483,190,11
483,69,1
484,238,3
484,331,6
484,423,6
484,416,8
484,261,6
485,302,7
485,22,13
485,20,7
485,325,9
485,151,14
486,248,11
486,386,5
486,109,5
486,263,0
486,403,12
487,112,1
487,241,7
487,367,4
487,387,13
487,376,10
488,208,2
488,496,4
488,76,12
488,7,12
488,69,14
489,260,2
489,289,9
489,278,0
489,332,0
489,227,0
490,281,5
490,249,3
490,139,6
490,230,3
490,11,5
491,90,0
491,417,2
491,46,1
491,469,10
491,440,2
492,437,1
492,488,12
492,31,13
492,50,13
492,469,13
493,300,1
493,204,4
493,396,1
493,463,1
493,290,7
494,56,6
494,379,6
494,371,12
494,135,3
494,348,6
495,480,4
495,478,1
495,391,4
495,433,4
495,185,10
496,488,2
496,144,11
496,95,2
496,297,2
496,178,2
497,280,9
497,64,1
497,200,9
497,221,11
497,152,8
498,191,3
498,457,4
498,140,4
498,7,2
498,39,4
499,357,12
499,68,1
499,92,11
499,69,12
499,385,12
500,20,12
500,301,12
500,482,7
500,112,12
500,288,12
501,327,9
501,439,10
501,389,4
501,385,3
501,166,10
502,181,8
502,306,9
502,246,6
502,345,3
502,420,3
503,443,12
503,352,12
503,111,12
503,40,7
503,97,8
504,461,2
504,139,1
504,431,1
504,483,14
504,306,1
505,315,4
505,16,2
505,136,5
505,185,2
505,35,2
506,105,2
506,181,2
506,329,0
506,26,1
506,210,10
507,378,12
507,279,12
507,278,12
507,360,14
507,277,8
508,144,8
508,453,8
508,372,8
508,47,2
508,147,7
509,260,6
509,50,3
509,414,3
509,24,9
509,328,1
510,191,5
510,341,4
510,379,5
510,293,12
510,442,0
511,89,11
511,346,8
511,416,11
511,492,14
511,387,11
512,385,0
512,245,12
512,119,12
512,193,11
512,97,4
513,324,5
513,34,12
513,25,12
513,206,12
513,196,12
514,488,7
514,197,14
514,153,12
514,398,7
514,294,7
515,432,10
515,251,5
515,335,0
515,136,0
515,341,0
516,441,0
516,249,12
516,381,0
516,263,8
516,183,0
517,183,14
517,41,10
517,16,14
517,40,4
517,84,14
518,307,0
518,202,1
518,38,5
518,13,5
518,98,5
519,335,12
519,452,3
519,131,7
519,471,4
519,369,4
520,385,1
520,354,2
520,54,1
520,197,1
520,233,8
521,205,0
521,156,12
521,43,3
521,209,1
521,189,3
522,388,2
522,244,2
522,114,0
522,30,10
522,101,2
523,461,14
523,247,14
523,123,0
523,110,10
523,483,6
524,72,1
524,108,14
524,282,12
524,49,7
524,126,14
525,105,5
525,346,5
525,65,5
525,403,1
525,198,13
526,112,1
526,31,1
526,484,0
526,84,1
526,403,1
527,444,4
527,446,13
527,162,13
527,229,13
527,289,13
528,134,10
528,409,1
528,480,14
528,332,5
528,489,14
529,24,9
529,207,11
529,76,11
529,423,7
529,344,2
530,304,12
530,118,0
530,486,10
530,261,0
530,137,1
531,435,10
531,383,5
531,159,1
531,91,5
531,427,1
532,357,2
532,480,11
532,32,5
532,38,4
532,134,6
533,218,5
533,355,8
533,129,8
533,113,12
533,481,8
534,368,8
534,34,4
534,146,0
534,284,4
534,90,9
535,367,5
535,270,13
535,442,1
535,354,12
535,10,12
536,388,1
536,156,1
536,27,1
536,112,2
536,101,1
537,70,11
537,67,7
537,457,0
537,479,7
537,375,7
538,466,0
538,192,12
538,102,12
538,101,13
538,80,8
539,202,0
539,322,4
539,431,0
539,75,10
539,167,0
540,425,8
540,204,14
540,130,7
540,284,13
540,372,4
541,353,3
541,193,8
541,365,0
541,57,12
541,54,0
542,91,5
542,351,1
542,307,5
542,463,5
542,76,1
543,106,11
543,401,4
543,58,2
543,386,2
543,275,0
544,411,3
544,263,10
544,96,4
544,10,4
544,127,8
545,340,14
545,344,14
545,433,14
545,67,14
545,98,14
546,83,10
546,401,5
546,114,13
546,354,1
547,491,11
547,395,14
547,42,11
547,166,10
548,386,9
548,488,11
548,480,10
548,440,5
548,424,10
549,190,14
549,256,4
549,488,5
549,200,10
549,425,5
550,89,8
550,91,3
550,326,10
550,459,12
550,376,4
551,427,0
551,34,12
551,355,6
551,404,14
551,90,13
552,45,11
552,231,1
552,59,1
552,282,1
552,453,1
553,147,10
553,455,0
553,323,12
553,209,12
553,279,9
554,186,3
554,87,13
554,144,9
554,255,9
554,103,7
555,213,1
555,131,6
555,285,6
555,300,6
555,70,0
556,337,1
556,112,1
556,424,11
556,59,11
556,152,1
557,167,14
557,83,0
557,395,6
557,494,9
557,131,10
558,339,0
558,300,9
558,28,7
558,254,12
558,313,11
559,468,1
559,301,3
559,272,7
559,436,9
559,375,10
560,7,6
560,269,10
560,119,6
560,219,6
560,279,0
561,161,10
561,298,5
561,66,5
561,489,5
561,228,8
562,42,11
562,212,3
562,56,13
562,26,0
563,164,5
563,324,8
563,449,14
563,495,8
563,192,10
564,65,5
564,249,10
564,128,13
564,477,4
564,58,14
565,1,12
565,381,12
565,121,3
565,87,1
565,206,11
566,10,10
566,146,9
566,273,5
566,125,10
566,81,10
567,317,0
567,298,4
567,384,13
567,178,7
567,440,6
568,358,2
568,460,2
568,142,2
568,23,2
568,29,11
569,168,12
569,290,6
569,251,2
569,453,6
569,341,3
570,319,2
570,166,9
570,157,9
570,115,5
570,82,2
571,205,0
571,98,6
571,74,2
571,296,0
571,275,13
572,145,3
572,107,10
572,311,12
572,4,12
572,34,12
573,474,8
573,86,1
573,200,13
573,99,6
573,303,8
574,245,2
574,492,2
574,33,2
574,328,2
574,364,2
575,359,7
575,334,0
575,122,3
575,114,0
575,232,1
576,162,9
576,465,9
576,287,9
576,348,11
576,195,14
577,93,7
577,297,8
577,396,7
577,427,7
577,310,7
578,368,1
578,290,14
578,314,1
578,399,10
578,18,13
579,491,3
579,354,13
579,254,6
579,144,3
579,352,12
580,112,11
580,463,1
580,311,11
580,142,11
580,437,14
581,486,4
581,292,4
581,385,4
581,17,14
581,86,7
582,222,3
582,297,13
582,178,13
582,94,1
582,457,13
583,144,11
583,313,7
583,72,9
583,172,6
583,26,4
584,487,8
584,378,8
584,276,7
584,249,8
584,390,8
585,14,4
585,252,7
585,37,5
585,388,7
585,476,2
586,439,14
586,316,14
586,338,14
586,361,14
586,116,14
587,117,14
587,394,1
587,50,10
587,99,3
587,33,10
588,22,1
588,135,13
588,0,5
588,405,2
588,487,5
589,222,11
589,74,11
589,84,11
589,22,0
589,140,12
590,266,4
590,473,4
590,40,6
590,402,10
590,31,4
591,97,11
591,51,9
591,151,2
591,25,12
591,61,7
592,287,3
592,351,10
592,243,4
592,335,3
592,26,11
593,478,13
593,148,1
593,18,4
593,453,13
593,83,13
594,151,10
594,115,4
594,109,10
594,134,10
594,217,14
595,426,1
595,143,13
595,393,11
595,243,13
595,300,1
596,349,9
596,137,9
596,394,1
596,453,14
596,216,10
597,446,14
597,466,9
597,353,9
597,195,5
597,157,9
598,239,0
598,7,1
598,10,11
598,32,9
598,280,3
599,416,1
599,356,2
599,371,5
599,230,9
599,74,5
600,356,10
600,141,3
600,484,9
600,86,1
600,409,11
601,57,4
601,185,4
601,322,13
601,288,8
601,66,4
602,146,12
602,168,8
602,110,6
602,420,4
602,86,14
603,135,9
603,210,6
603,10,10
603,111,9
603,408,3
604,457,6
604,104,6
604,15,6
604,113,4
604,101,9
605,64,14
605,192,2
605,497,5
605,491,2
605,85,3
606,401,6
606,37,3
606,288,0
606,154,6
606,331,3
607,172,4
607,284,4
607,433,4
607,206,4
607,389,4
608,288,9
608,315,14
608,430,9
608,300,9
608,405,10
609,493,14
609,453,14
609,160,13
609,267,14
609,157,14
610,249,7
610,43,7
610,31,7
610,457,7
610,425,7
611,270,6
611,135,12
611,223,3
611,246,12
611,483,8
612,115,12
612,376,14
612,116,7
612,14,12
612,110,10
613,163,9
613,41,9
613,89,9
613,366,9
613,439,6
614,474,3
614,146,3
614,480,4
614,485,4
614,356,4
615,131,0
615,289,9
615,408,0
615,62,2
615,496,8
616,183,5
616,450,0
616,182,13
616,50,3
616,227,0
617,195,12
617,203,13
617,377,10
617,206,13
617,60,13
618,184,10
618,426,0
618,289,5
618,397,0
618,137,3
619,401,5
619,130,12
619,226,13
619,465,14
619,179,5
620,430,1
620,380,14
620,415,11
620,286,8
620,42,1
621,64,12
621,306,7
621,265,7
621,367,14
621,183,2
622,494,0
622,458,3
622,448,0
622,179,0
622,362,0
623,389,9
623,12,8
623,451,11
623,316,1
623,459,1
624,456,7
624,227,0
624,267,3
624,401,4
624,250,0
625,110,3
625,239,3
625,301,11
625,206,5
625,246,3
626,357,8
626,396,4
626,309,0
626,116,0
626,449,0
627,216,2
627,297,4
627,92,9
627,13,6
627,397,12
628,370,14
628,99,14
628,120,14
628,278,3
628,348,14
629,91,0
629,287,0
629,390,0
629,52,0
629,140,0
630,245,5
630,391,5
630,437,0
630,448,2
630,90,1
631,388,14
631,322,14
631,137,3
631,499,6
631,203,14
632,383,3
632,229,3
632,321,9
632,135,3
632,203,6
633,263,8
633,269,11
633,433,14
633,20,14
633,42,14
634,125,11
634,248,9
634,56,3
634,242,7
634,30,6
635,388,0
635,456,9
635,97,0
635,407,0
635,369,0
636,66,9
636,372,9
636,53,12
636,322,11
636,227,9
637,109,2
637,256,6
637,351,14
637,77,2
637,384,4
638,455,10
638,307,10
638,0,10
638,43,8
638,156,10
639,128,3
639,367,10
639,494,8
639,430,3
639,180,3
640,302,6
640,493,7
640,85,11
640,432,1
640,136,1
641,55,1
641,185,4
641,470,4
641,457,4
642,72,4
642,334,8
642,88,13
642,164,3
642,274,2
643,344,9
643,71,3
643,185,9
643,245,1
643,280,9
644,468,14
644,19,4
644,140,0
644,168,14
644,397,12
645,156,0
645,20,0
645,377,6
645,100,0
645,400,0
646,431,11
646,483,10
646,328,3
646,98,13
646,340,12
647,376,9
647,221,0
647,160,0
647,229,0
647,117,3
648,276,13
648,104,12
648,331,13
648,152,12
648,176,1
649,481,12
649,283,12
649,239,12
649,350,2
649,244,12
650,220,6
650,14,6
650,54,6
650,0,6
650,176,6
651,220,1
651,105,1
651,207,1
651,328,1
651,420,1
652,311,14
652,79,0
652,130,9
652,434,5
652,481,14
653,251,6
653,83,7
653,134,14
653,123,4
653,329,5
654,79,9
654,448,9
654,481,9
654,312,9
654,30,13
655,67,4
655,319,14
655,20,5
655,406,10
655,84,5
656,326,0
656,427,8
656,345,12
656,59,0
656,453,5
657,280,6
657,295,2
657,144,9
657,393,1
657,205,6
658,412,14
658,428,2
658,50,2
658,361,6
658,315,4
659,493,5
659,138,7
659,248,7
659,254,7
659,298,8
660,127,3
660,204,14
660,133,3
660,62,2
660,205,1
661,137,0
661,4,10
661,303,4
661,368,4
661,0,4
662,448,13
662,13,6
662,127,9
662,399,9
662,483,6
663,487,1
663,249,7
663,110,3
663,314,9
663,125,3
664,61,13
664,138,3
664,207,3
664,159,8
664,220,5
665,68,12
665,489,12
665,216,13
665,149,8
665,247,1
666,31,4
666,105,5
666,410,5
666,354,5
666,219,12
667,9,3
667,92,8
667,349,10
667,271,1
667,195,3
668,362,0
668,408,0
668,233,0
668,167,0
668,144,13
669,493,7
669,86,11
669,385,2
669,420,5
669,278,11
670,79,5
670,162,13
670,67,8
670,375,12
670,285,6
671,382,1
671,309,1
671,284,10
671,319,1
671,124,8
672,308,14
672,195,14
672,299,2
672,243,10
673,466,7
673,190,7
673,41,0
673,398,0
673,405,14
674,238,14
674,63,1
674,190,8
674,257,1
674,319,6
675,196,4
675,381,2
675,31,14
675,499,2
675,412,3
676,205,9
676,439,4
676,186,4
676,136,4
676,264,4
677,348,3
677,116,12
677,341,5
677,332,0
677,320,14
678,344,9
678,182,4
678,64,12
678,429,8
678,442,6
679,458,12
679,228,0
679,167,2
679,152,0
679,351,0
680,241,2
680,26,12
680,15,12
680,66,12
680,79,12
681,99,3
681,36,7
681,361,3
681,392,6
681,135,7
682,43,1
682,40,3
682,342,3
682,409,0
682,247,3
683,416,5
683,407,6
683,444,4
683,288,9
683,266,2
684,130,12
684,115,14
684,276,11
684,26,5
684,257,7
685,401,1
685,8,8
685,457,13
685,68,4
685,107,13
686,320,0
686,499,14
686,46,0
686,252,0
686,468,8
687,35,11
687,302,5
687,310,11
687,138,11
687,232,11
688,56,8
688,268,6
688,48,2
688,262,2
688,224,2
689,156,9
689,38,5
689,18,5
689,150,9
689,103,10
690,102,1
690,270,6
690,265,6
690,442,10
690,186,6
691,282,13
691,407,11
691,137,3
691,50,4
691,386,3
692,162,12
692,170,14
692,259,10
692,256,11
692,11,7
693,83,5
693,457,0
693,397,10
693,476,9
693,100,10
694,3,1
694,87,1
694,321,1
694,452,11
694,241,1
695,3,5
695,313,10
695,216,13
695,6,10
695,499,10
696,244,9
696,483,9
696,467,13
696,402,6
696,19,9
697,370,9
697,487,9
697,424,9
697,264,9
697,337,2
698,80,12
698,410,11
698,417,3
698,322,11
698,400,11
699,154,13
699,299,6
699,227,6
699,268,10
699,303,10
700,239,4
700,126,4
700,458,3
700,426,13
700,122,4
701,334,11
701,74,8
701,51,13
701,271,13
701,370,11
702,139,5
702,100,6
702,46,14
702,481,10
702,55,10
703,22,13
703,295,4
703,105,9
703,369,3
703,346,10
704,437,2
704,174,7
704,132,7
704,9,3
704,264,9
705,398,11
705,366,11
705,207,5
705,234,11
705,400,2
706,116,0
706,248,2
706,82,2
706,112,2
706,145,2
707,249,9
707,271,6
707,83,3
707,266,3
707,490,3
708,370,9
708,161,9
708,76,9
708,496,9
708,167,2
709,81,7
709,79,11
709,237,13
709,352,12
709,94,9
710,157,8
710,314,14
710,113,0
710,237,2
710,221,14
711,193,4
711,416,4
711,336,4
711,408,0
711,24,5
712,494,7
712,488,10
712,349,0
712,47,9
712,169,12
713,266,9
713,279,5
713,107,5
713,364,5
713,171,0
714,402,14
714,389,5
714,399,11
714,5,11
714,69,11
715,486,9
715,224,10
715,0,9
715,31,9
715,279,9
716,439,0
716,15,5
716,496,1
716,283,3
716,494,3
717,1,6
717,83,11
717,404,2
717,72,14
717,454,0
718,52,4
718,482,10
718,415,4
718,264,10
718,160,10
719,229,3
719,89,6
719,493,14
719,154,7
719,100,7
720,445,1
720,294,1
720,89,1
720,65,1
720,470,1
721,158,11
721,264,6
721,350,6
721,358,5
721,141,6
722,185,2
722,30,3
722,236,12
722,298,2
722,114,12
723,2,12
723,114,10
723,145,10
723,164,13
723,462,2
724,155,2
724,163,2
724,243,13
724,345,2
724,49,9
725,46,9
725,85,9
725,336,9
725,288,9
725,125,9
726,151,7
726,175,10
726,134,14
726,361,10
726,178,5
727,20,5
727,463,7
727,22,10
727,87,4
727,447,13
728,3,4
728,9,10
728,80,14
728,94,4
728,184,8
729,261,13
729,484,12
729,336,12
729,86,0
729,84,13
730,312,9
730,432,7
730,457,7
730,195,7
730,330,11
731,53,6
731,348,6
731,394,0
731,77,2
731,82,4
732,36,7
732,412,3
732,63,1
732,230,9
732,385,9
733,277,6
733,342,10
733,109,2
733,326,1
733,150,13
734,211,2
734,241,0
734,44,1
734,107,10
734,269,3
735,35,5
735,36,10
735,368,14
735,286,10
735,91,10
736,427,10
736,337,10
736,73,5
736,232,1
736,380,3
737,112,12
737,15,12
737,489,12
737,474,12
737,404,12
738,238,4
738,379,1
738,174,6
738,380,12
738,60,14
739,159,6
739,173,7
739,340,7
739,450,9
739,214,7
740,19,14
740,327,2
740,105,6
740,397,9
740,78,2
741,385,4
741,356,5
741,393,7
741,311,5
741,17,5
742,419,4
742,186,3
742,251,0
742,284,12
742,218,6
743,17,12
743,151,5
743,297,13
743,27,6
743,413,11
744,39,0
744,394,11
744,349,3
744,254,13
744,357,4
745,227,14
745,460,2
745,369,8
745,187,1
745,283,7
746,233,2
746,386,6
746,444,2
746,47,2
746,412,5
747,46,2
747,4,2
747,57,2
747,134,2
747,451,3
748,393,7
748,153,9
748,477,14
748,426,1
749,347,11
749,92,3
749,19,10
749,238,2
749,236,11
750,374,0
750,32,7
750,163,3
750,372,12
750,458,5
751,455,13
751,192,13
751,411,13
751,169,10
751,334,1
752,142,1
752,400,1
752,271,1
752,107,12
752,23,1
753,438,13
753,191,6
753,419,7
753,185,13
753,305,14
754,6,7
754,289,12
754,94,12
754,132,13
754,452,8
755,388,3
755,126,14
755,13,12
755,287,14
755,188,10
756,166,13
756,414,12
756,445,12
756,6,12
756,119,8
757,400,8
757,460,13
757,247,10
757,249,12
757,186,10
758,124,8
758,35,10
758,32,8
758,296,8
758,243,0
759,394,0
759,95,6
759,167,3
759,474,5
759,313,5
760,7,3
760,452,3
760,78,7
760,427,3
760,243,3
761,472,11
761,458,9
761,19,11
761,300,11
761,55,4
762,164,9
762,417,9
762,74,1
762,120,5
762,322,9
763,146,1
763,330,12
763,341,13
763,381,11
763,410,1
764,100,2
764,169,2
764,474,2
764,335,2
764,55,10
765,451,7
765,332,6
765,94,14
765,369,13
765,439,6
766,374,1
766,37,1
766,35,1
766,133,14
766,311,1
767,3,5
767,406,11
767,45,9
767,148,9
767,64,6
768,135,6
768,469,6
768,265,6
768,275,6
768,402,6
769,228,3
769,457,3
769,230,3
769,242,13
769,499,0
770,122,1
770,277,1
770,46,12
770,498,1
770,4,1
771,22,3
771,32,1
771,351,3
771,400,6
771,61,1
772,96,6
772,451,3
772,237,6
772,299,12
772,428,12
773,358,5
773,10,5
773,491,5
773,109,5
773,156,5
774,449,12
774,291,5
774,187,5
774,236,5
774,485,12
775,465,8
775,111,8
775,34,12
775,7,8
775,362,10
776,152,8
776,246,1
776,437,9
776,148,2
776,391,14
777,113,1
777,179,1
777,72,1
777,9,0
777,108,13
778,126,2
778,255,2
778,468,1
778,463,6
778,327,5
779,90,12
779,206,12
779,364,12
779,126,12
779,247,12
780,408,0
780,323,2
780,178,3
780,24,5
780,242,14
781,87,14
781,135,14
781,487,7
781,332,14
781,207,14
782,61,3
782,414,3
782,334,3
782,14,3
782,359,3
783,111,0
783,12,0
783,227,0
783,334,0
783,34,11
784,112,13
784,379,11
784,472,11
784,353,9
784,314,6
785,418,6
785,262,7
785,87,7
785,84,7
786,456,7
786,304,11
786,166,11
786,415,9
786,244,8
787,188,9
787,74,8
787,485,9
787,157,7
787,360,9
788,328,0
788,167,11
788,82,11
788,448,4
788,476,11
789,408,6
789,127,4
789,87,11
789,21,4
789,327,4
790,266,10
790,71,10
790,378,10
790,113,3
790,231,10
791,380,3
791,133,4
791,492,8
791,75,8
791,246,4
792,55,2
792,41,14
792,282,6
792,311,6
792,452,11
793,285,14
793,333,9
793,147,14
793,67,11
793,432,14
794,350,3
794,134,2
794,328,8
794,484,2
795,191,9
795,77,8
795,32,9
795,119,9
795,112,10
796,453,1
796,257,9
796,369,5
796,467,1
796,347,13
797,106,14
797,461,13
797,174,3
797,253,4
797,39,4
798,105,8
798,9,13
798,25,13
798,446,13
798,124,13
799,83,12
799,390,1
799,276,6
799,271,14
800,273,7
800,45,3
800,436,7
800,205,13
800,310,13
801,418,8
801,450,11
801,181,0
801,50,8
801,323,0
802,217,8
802,225,6
802,106,8
802,93,0
802,257,8
803,438,7
803,139,0
803,288,9
803,375,9
803,276,0
804,9,12
804,177,4
804,319,11
804,45,4
805,148,0
805,368,11
805,80,0
805,392,14
805,45,2
806,92,5
806,5,5
806,164,8
806,106,3
806,356,5
807,219,8
807,85,0
807,73,4
807,342,12
807,245,9
808,427,6
808,391,6
808,213,2
808,434,14
808,94,6
809,239,1
809,56,10
809,253,1
809,263,3
809,35,7
810,413,3
810,140,3
810,54,3
810,453,2
810,225,14
811,153,11
811,206,11
811,344,11
811,264,11
811,268,8
812,364,7
812,225,5
812,379,3
812,96,0
812,489,10
813,316,1
813,106,1
813,12,7
813,411,2
814,484,9
814,84,2
814,6,2
814,317,7
814,271,9
815,438,3
815,166,5
815,358,12
815,53,7
815,9,10
816,483,14
816,184,6
816,20,14
816,365,14
816,236,11
817,427,6
817,188,6
817,344,8
817,1,0
817,242,4
818,14,13
818,97,13
818,386,13
818,72,12
818,425,13
819,468,2
819,316,2
819,38,10
819,187,2
819,147,2
820,103,11
820,110,7
820,496,8
820,342,8
820,151,7
821,381,4
821,227,2
821,29,2
821,446,12
821,64,2
822,146,1
822,440,5
822,274,1
822,201,1
822,498,1
823,390,1
823,468,1
823,144,12
823,362,1
823,379,1
824,430,0
824,93,0
824,258,10
824,217,0
824,118,6
825,228,2
825,73,2
825,136,2
825,99,2
