task,worker,answer
167,481,8
167,168,5
167,54,11
168,245,6
168,310,1
168,50,14
168,143,1
168,5,1
168,365,8
168,226,1
168,273,1
168,372,14
168,460,1
168,484,8
168,269,10
168,33,8
168,169,1
169,75,1
169,232,0
169,284,9
169,389,9
169,223,10
169,347,4
169,150,7
169,210,0
169,368,12
169,166,4
169,344,5
169,82,0
169,278,10
169,303,0
170,432,13
170,400,2
170,101,1
170,3,7
170,14,7
170,316,7
170,16,10
170,470,7
170,267,7
170,221,7
170,448,7
170,360,4
170,417,11
170,323,0
171,489,9
171,21,7
171,267,14
171,7,7
171,374,7
171,435,6
171,477,7
171,172,11
171,115,8
171,233,12
171,419,2
171,282,14
171,158,9
171,81,11
172,338,13
172,354,13
172,204,13
172,480,13
172,153,2
172,322,13
172,353,2
172,337,13
172,185,10
172,471,13
172,206,11
172,49,2
172,485,13
172,207,14
173,240,1
173,273,1
173,259,0
173,72,1
173,475,0
173,434,6
173,418,4
173,462,11
173,219,1
173,371,1
173,396,7
173,104,1
173,40,1
173,42,1
174,40,11
174,13,2
174,238,12
174,124,11
174,38,4
174,180,11
174,298,0
174,91,8
174,149,3
174,113,9
174,252,9
174,27,11
174,0,11
174,404,9
175,339,11
175,344,11
175,44,11
175,365,4
175,181,10
175,299,11
175,247,11
175,301,11
175,268,11
175,10,4
175,380,7
175,26,10
175,186,3
176,493,6
176,163,6
176,311,6
176,481,10
176,339,6
176,369,6
176,101,5
176,247,11
176,121,8
176,241,7
176,205,2
176,153,6
176,373,6
176,268,11
177,206,4
177,228,4
177,211,9
177,253,4
177,28,0
177,476,4
177,301,1
177,130,4
177,198,6
177,181,6
177,475,3
177,59,1
177,64,4
177,149,9
178,480,2
178,287,1
178,181,2
178,486,2
178,10,2
178,377,3
178,281,4
178,83,2
178,95,12
178,210,2
178,58,12
178,52,11
178,400,0
178,458,9
179,423,2
179,120,2
179,105,2
179,461,2
179,99,7
179,386,2
179,368,5
179,107,11
179,334,14
179,287,2
179,217,14
179,223,4
179,169,1
179,13,1
180,404,3
180,498,3
180,88,6
180,441,7
180,399,3
180,367,3
180,13,3
180,78,12
180,121,5
180,262,14
180,307,3
180,11,11
180,301,3
180,176,9
181,341,11
181,225,6
181,203,8
181,130,7
181,191,8
181,88,4
181,260,2
181,352,11
181,262,11
181,463,6
181,402,4
181,452,6
181,346,8
182,196,11
182,409,3
182,29,4
182,132,1
182,255,5
182,278,14
182,259,11
182,467,11
182,58,13
182,96,1
182,297,6
182,232,9
182,204,1
182,12,1
183,58,14
183,190,14
183,391,9
183,182,7
183,294,14
183,343,4
183,114,13
183,355,1
183,178,14
183,362,14
183,88,6
183,363,12
183,337,12
183,110,7
184,452,13
184,285,8
184,185,13
184,486,10
184,290,8
184,164,2
184,394,0
184,104,13
184,250,11
184,270,13
184,494,4
184,96,7
184,26,5
185,1,8
185,363,1
185,366,7
185,455,0
185,238,7
185,414,1
185,492,1
185,317,1
185,86,11
185,486,1
185,347,9
185,365,0
185,315,0
185,2,4
186,474,1
186,258,3
186,74,8
186,31,0
186,424,8
186,470,8
186,283,8
186,469,11
186,253,8
186,223,2
186,450,13
186,387,8
186,215,8
186,328,8
187,341,4
187,243,13
187,403,8
187,121,5
187,169,4
187,167,5
187,108,6
187,333,10
187,32,5
187,74,14
187,202,5
187,50,14
187,257,5
187,52,5
188,450,0
188,23,3
188,53,10
188,280,0
188,417,10
188,381,5
188,79,1
188,340,0
188,291,7
188,316,2
188,42,6
188,288,13
188,386,10
188,429,14
189,224,5
189,488,4
189,419,8
189,207,8
189,58,14
189,152,8
189,399,8
189,410,8
189,392,11
189,198,5
189,110,9
189,30,1
189,20,8
190,398,12
190,198,5
190,162,11
190,234,5
190,172,11
190,313,11
190,295,12
190,422,11
190,170,3
190,443,5
190,111,14
190,498,11
190,215,9
190,486,5
191,52,5
191,77,12
191,169,3
191,92,8
191,268,3
191,469,3
191,60,12
191,6,5
191,121,3
191,44,4
191,459,3
191,257,3
191,252,11
191,30,11
192,48,7
192,475,4
192,321,0
192,18,5
192,20,7
192,125,7
192,231,11
192,75,3
192,203,7
192,229,7
192,214,7
192,65,0
192,41,7
193,91,14
193,228,3
193,212,3
193,357,3
193,260,1
193,52,9
193,104,3
193,28,3
193,301,11
193,172,3
193,352,3
193,418,3
193,138,3
194,4,8
194,51,3
194,441,2
194,228,11
194,354,14
194,267,12
194,451,14
194,463,7
194,84,3
194,483,3
194,34,3
194,446,3
194,234,3
194,160,7
195,77,13
195,123,10
195,427,1
195,41,5
195,346,9
195,304,9
195,182,9
195,421,9
195,115,6
195,494,9
195,59,10
195,311,11
195,328,8
195,136,9
196,403,8
196,227,11
196,80,7
196,218,8
196,42,13
196,338,5
196,300,13
196,453,11
196,20,13
196,256,13
196,480,0
196,139,13
196,489,13
196,468,13
197,75,5
197,433,14
197,54,9
197,427,8
197,52,0
197,407,9
197,134,4
197,264,12
197,10,9
197,187,7
197,471,9
197,101,11
197,37,1
197,476,9
198,40,13
198,484,5
198,455,13
198,346,7
198,446,11
198,81,13
198,139,13
198,266,13
198,335,13
198,332,13
198,55,13
198,86,13
198,375,13
199,116,10
199,361,14
199,312,9
199,220,7
199,218,7
199,314,7
199,420,3
199,330,7
199,271,7
199,31,5
199,281,4
199,408,7
199,180,7
199,299,7
200,12,11
200,52,3
200,359,7
200,166,8
200,22,12
200,103,8
200,200,13
200,366,7
200,258,9
200,347,9
200,201,1
200,43,7
200,455,6
201,322,5
201,83,12
201,293,8
201,408,11
201,435,4
201,184,6
201,359,10
201,339,5
201,118,2
201,300,13
201,301,5
201,171,5
201,262,5
201,407,5
202,92,9
202,74,14
202,35,14
202,263,11
202,392,14
202,280,10
202,360,14
202,468,14
202,71,14
202,406,3
202,97,14
202,268,14
202,354,5
202,234,14
203,130,1
203,396,9
203,101,7
203,356,7
203,152,7
203,249,7
203,122,7
203,168,3
203,33,0
203,360,7
203,61,10
203,239,9
203,466,5
203,81,6
204,171,9
204,23,0
204,331,0
204,269,0
204,35,2
204,48,10
204,424,0
204,377,3
204,339,0
204,278,0
204,342,0
204,82,0
204,381,5
204,362,11
205,387,4
205,348,8
205,199,8
205,259,6
205,189,8
205,484,14
205,351,8
205,288,1
205,134,8
205,145,8
205,156,5
205,475,8
205,63,8
205,353,8
206,341,10
206,23,3
206,380,3
206,53,3
206,355,14
206,391,11
206,66,3
206,298,7
206,188,3
206,179,11
206,340,10
206,346,3
206,172,3
206,250,3
207,178,9
207,303,10
207,63,1
207,139,10
207,147,10
207,124,10
207,275,5
207,407,3
207,179,10
207,471,10
207,350,10
207,453,13
207,154,10
208,350,2
208,6,13
208,17,9
208,472,13
208,344,7
208,412,2
208,325,5
208,98,8
208,50,7
208,431,7
208,191,7
208,12,12
208,393,7
208,386,7
209,57,14
209,60,7
209,348,7
209,186,7
209,355,14
209,26,7
209,49,13
209,379,7
209,272,7
209,101,9
209,417,7
209,79,7
209,2,11
209,137,7
210,198,7
210,256,0
210,149,7
210,102,13
210,382,7
210,386,7
210,331,10
210,210,7
210,236,7
210,147,5
210,5,4
210,10,7
210,283,11
210,414,1
211,259,8
211,109,8
211,477,8
211,328,8
211,49,2
211,409,8
211,170,8
211,312,8
211,183,8
211,244,10
211,307,10
211,24,8
211,459,7
211,382,8
212,228,3
212,128,5
212,155,3
212,219,3
212,438,10
212,218,12
212,172,3
212,296,3
212,275,3
212,182,3
212,453,3
212,64,6
212,52,13
212,367,13
213,409,12
213,151,0
213,368,12
213,134,12
213,202,12
213,377,14
213,397,12
213,457,4
213,407,12
213,41,12
213,238,12
213,199,0
213,352,12
213,460,4
214,287,0
214,140,6
214,251,8
214,307,6
214,112,6
214,121,6
214,305,6
214,299,6
214,109,6
214,50,6
214,222,10
214,206,6
214,326,2
214,228,14
215,8,6
215,329,6
215,60,13
215,127,6
215,349,7
215,30,8
215,446,6
215,152,9
215,261,4
215,49,6
215,184,12
215,308,13
215,442,13
215,26,7
216,278,6
216,273,11
216,1,6
216,422,9
216,423,12
216,391,9
216,248,13
216,431,6
216,344,6
216,230,6
216,261,2
216,67,6
216,296,6
216,492,1
217,185,14
217,267,6
217,80,7
217,442,13
217,117,14
217,221,14
217,393,14
217,352,10
217,253,14
217,252,13
217,127,14
217,308,8
217,78,12
217,432,2
218,152,13
218,350,11
218,438,1
218,357,1
218,178,9
218,42,0
218,391,1
218,232,8
218,237,5
218,98,13
218,218,4
218,488,1
218,409,14
218,356,14
219,397,9
219,289,8
219,49,8
219,338,8
219,238,6
219,63,14
219,467,8
219,480,8
219,263,5
219,132,13
219,358,12
219,84,8
219,416,10
219,169,7
220,76,3
220,36,3
220,273,3
220,263,3
220,155,3
220,490,14
220,285,9
220,136,9
220,335,3
220,456,5
220,143,5
220,127,3
220,258,3
220,439,9
221,466,12
221,65,14
221,88,10
221,138,14
221,49,3
221,211,14
221,337,4
221,279,14
221,288,14
221,171,14
221,54,14
221,483,9
221,268,14
222,116,10
222,178,14
222,17,6
222,242,14
222,325,14
222,53,14
222,262,14
222,355,2
222,381,14
222,331,14
222,221,14
222,308,13
222,326,14
222,223,14
223,409,0
223,284,4
223,152,4
223,47,4
223,129,4
223,237,3
223,322,1
223,310,4
223,250,4
223,297,4
223,15,14
223,154,5
223,452,9
223,449,4
224,409,6
224,92,12
224,449,8
224,492,12
224,394,12
224,73,0
224,482,13
224,450,14
224,328,7
224,40,9
224,2,9
224,91,8
224,319,12
224,457,12
225,421,6
225,32,13
225,108,6
225,452,6
225,218,6
225,313,10
225,299,6
225,459,4
225,52,6
225,177,6
225,86,0
225,448,1
225,8,3
225,296,9
226,142,8
226,416,8
226,352,13
226,276,8
226,51,3
226,229,8
226,385,13
226,418,8
226,202,8
226,60,2
226,209,13
226,300,9
226,496,8
226,409,8
227,337,9
227,450,14
227,138,13
227,357,1
227,492,9
227,135,11
227,273,6
227,161,12
227,421,9
227,7,1
227,277,1
227,382,11
227,321,9
227,315,9
228,161,6
228,489,7
228,43,6
228,109,10
228,318,6
228,5,4
228,199,6
228,153,2
228,396,12
228,430,6
228,478,12
228,391,7
228,219,6
229,52,10
229,58,12
229,64,0
229,15,12
229,192,3
229,85,12
229,146,5
229,198,10
229,203,12
229,22,9
229,271,12
229,292,8
229,128,12
229,282,12
230,479,9
230,263,2
230,448,5
230,97,2
230,247,8
230,447,8
230,427,2
230,358,14
230,386,6
230,328,0
230,169,13
230,321,2
230,95,12
230,8,6
231,492,9
231,232,5
231,292,9
231,371,8
231,388,8
231,376,8
231,57,1
231,393,8
231,427,8
231,323,8
231,54,8
231,210,8
231,491,8
231,228,8
232,91,14
232,24,3
232,163,0
232,294,8
232,408,13
232,335,8
232,164,8
232,399,8
232,149,1
232,326,8
232,140,8
232,380,8
232,15,14
232,289,8
233,280,9
233,78,0
233,329,9
233,434,4
233,249,6
233,498,9
233,424,9
233,398,9
233,153,9
233,202,9
233,401,3
233,135,11
233,28,5
233,104,9
234,141,8
234,319,13
234,123,8
234,468,7
234,253,2
234,4,8
234,33,5
234,366,11
234,382,8
234,473,8
234,230,8
234,113,8
235,234,11
235,407,2
235,347,11
235,47,11
235,324,9
235,95,11
235,221,2
235,394,11
235,212,11
235,203,12
235,166,13
235,53,11
235,204,6
235,400,5
236,95,2
236,134,8
236,492,8
236,398,5
236,71,8
236,444,8
236,203,8
236,181,8
236,0,0
236,24,8
236,302,8
236,6,14
236,17,13
237,221,10
237,363,10
237,307,7
237,402,10
237,321,10
237,113,10
237,420,9
237,489,0
237,164,2
237,207,7
237,168,4
237,264,10
237,19,2
237,130,6
238,413,5
238,262,5
238,385,0
238,366,5
238,138,5
238,210,10
238,91,14
238,174,2
238,92,11
238,106,2
238,180,5
238,280,9
238,369,2
238,49,5
239,433,13
239,397,2
239,88,13
239,232,2
239,471,13
239,168,2
239,71,13
239,413,13
239,81,13
239,78,13
239,238,11
239,436,0
239,399,13
240,216,14
240,93,14
240,494,14
240,369,14
240,32,6
240,352,14
240,166,10
240,176,14
240,73,8
240,172,14
240,359,6
240,396,12
240,177,6
240,239,1
241,403,9
241,260,14
241,335,14
241,386,14
241,390,14
241,382,0
241,3,14
241,173,5
241,110,1
241,123,14
241,22,14
241,331,14
241,490,14
241,35,2
242,179,0
242,29,14
242,96,11
242,423,4
242,494,0
242,339,0
242,251,8
242,65,6
242,154,7
242,467,1
242,302,4
242,400,8
242,497,8
242,127,4
243,207,12
243,28,10
243,129,6
243,180,10
243,304,10
243,258,3
243,213,1
243,84,14
243,443,10
243,118,10
243,91,10
243,274,5
243,277,5
243,33,5
244,279,4
244,93,4
244,270,4
244,111,7
244,43,8
244,374,4
244,497,4
244,183,4
244,388,1
244,499,13
244,175,4
244,68,4
244,6,11
244,229,4
245,250,4
245,310,5
245,13,5
245,215,7
245,278,13
245,86,10
245,398,5
245,459,2
245,314,13
245,400,5
245,145,5
245,368,4
245,188,12
245,321,8
246,342,4
246,151,4
246,369,8
246,307,4
246,442,8
246,493,12
246,443,4
246,109,1
246,441,10
246,76,14
246,129,4
246,355,5
246,303,4
246,206,4
247,45,10
247,486,9
247,348,4
247,122,1
247,456,5
247,112,1
247,74,1
247,318,1
247,70,1
247,231,7
247,475,4
247,59,7
247,373,1
247,362,1
248,493,7
248,275,3
248,141,14
248,431,4
248,89,10
248,427,10
248,283,0
248,136,8
248,35,10
248,212,10
248,477,10
248,359,11
248,87,2
248,445,10
249,433,14
249,210,3
249,495,10
249,64,5
249,37,7
249,102,4
249,453,5
249,130,9
249,415,5
249,199,12
249,363,0
249,69,5
249,482,5
249,449,2
250,162,6
250,291,14
250,371,14
250,358,6
250,145,14
250,419,14
250,242,4
250,231,14
250,281,9
250,445,7
250,312,14
250,154,9
250,204,6
250,158,3
251,265,10
251,50,11
251,185,1
251,57,10
251,67,3
251,494,2
251,293,6
251,411,11
251,448,11
251,187,11
251,348,12
251,416,11
251,239,11
251,303,11
252,82,8
252,11,1
252,286,8
252,125,8
252,259,5
252,393,6
252,341,8
252,408,8
252,488,13
252,469,8
252,169,2
252,442,10
252,260,0
253,493,2
253,421,6
253,198,0
253,169,11
253,465,0
253,330,1
253,186,2
253,298,11
253,71,2
253,430,14
253,443,2
253,367,10
253,66,2
253,410,5
254,239,4
254,185,10
254,303,3
254,96,2
254,427,7
254,9,10
254,3,2
254,149,7
254,236,2
254,392,2
254,30,2
254,292,2
254,207,10
254,138,2
255,177,10
255,176,4
255,111,4
255,318,4
255,322,4
255,306,10
255,277,4
255,391,6
255,292,7
255,418,4
255,395,11
255,276,4
255,481,4
255,44,4
256,42,14
256,235,10
256,206,1
256,459,1
256,61,1
256,28,0
256,426,5
256,433,5
256,458,4
256,21,4
256,214,0
256,225,1
256,272,9
257,223,10
257,118,10
257,472,14
257,7,3
257,146,10
257,269,10
257,329,10
257,192,2
257,305,0
257,234,6
257,206,10
257,208,7
257,442,12
258,179,12
258,413,6
258,498,12
258,426,1
258,484,2
258,465,12
258,198,12
258,439,12
258,190,7
258,386,12
258,112,12
258,460,12
258,320,12
258,481,4
259,106,6
259,401,1
259,26,6
259,422,6
259,494,10
259,167,10
259,238,8
259,36,6
259,93,7
259,21,6
259,73,6
259,35,9
259,490,11
259,246,1
260,214,2
260,95,2
260,136,2
260,477,7
260,315,2
260,231,1
260,200,14
260,159,2
260,246,2
260,37,12
260,90,2
260,140,2
260,301,12
260,280,2
261,459,0
261,294,10
261,81,2
261,19,3
261,494,3
261,251,3
261,32,3
261,5,3
261,323,3
261,373,6
261,471,3
261,468,12
261,146,1
262,74,2
262,96,7
262,320,6
262,281,8
262,258,2
262,366,7
262,488,7
262,297,7
262,332,7
262,377,7
262,342,12
262,339,7
262,382,5
262,210,0
263,378,10
263,84,10
263,497,14
263,181,10
263,312,10
263,33,10
263,282,3
263,373,8
263,17,11
263,48,13
263,327,7
263,189,7
263,419,3
263,287,4
264,274,8
264,472,0
264,109,14
264,385,0
264,405,0
264,337,0
264,106,12
264,452,0
264,8,4
264,445,7
264,69,12
264,137,13
264,408,0
264,130,3
265,494,4
265,438,0
265,241,14
265,404,4
265,104,4
265,130,12
265,162,6
265,410,4
265,375,5
265,117,9
265,461,5
265,412,4
265,447,1
265,168,4
266,387,7
266,35,7
266,487,7
266,189,6
266,194,9
266,251,8
266,397,7
266,163,7
266,488,7
266,222,13
266,255,0
266,88,7
266,227,7
266,203,7
267,15,6
267,407,3
267,89,5
267,475,5
267,453,3
267,377,0
267,293,5
267,458,5
267,397,2
267,400,6
267,256,2
267,151,5
267,194,2
268,470,1
268,241,11
268,23,1
268,200,1
268,83,9
268,434,0
268,138,1
268,278,8
268,198,1
268,78,1
268,431,1
268,191,11
268,330,3
268,467,1
269,49,12
269,237,12
269,278,11
269,7,12
269,182,12
269,323,12
269,134,12
269,348,12
269,107,10
269,131,12
269,446,13
269,319,12
269,449,9
269,135,7
270,423,7
270,216,5
270,318,9
270,291,0
270,472,9
270,493,12
270,495,10
270,383,9
270,14,9
270,293,9
270,238,9
270,60,11
270,47,12
270,169,9
271,339,12
271,197,5
271,187,12
271,461,14
271,120,14
271,325,2
271,0,11
271,211,3
271,72,12
271,59,2
271,414,12
271,150,12
271,250,12
271,383,2
272,385,11
272,226,13
272,14,12
272,478,4
272,98,4
272,22,6
272,197,11
272,410,5
272,54,0
272,411,4
272,460,2
272,438,14
272,234,4
272,271,4
273,314,3
273,64,14
273,403,7
273,330,1
273,119,14
273,67,14
273,221,12
273,54,1
273,482,14
273,172,1
273,357,2
273,457,4
273,198,3
273,8,6
274,260,2
274,475,5
274,470,5
274,177,11
274,133,5
274,455,5
274,116,0
274,348,5
274,205,5
274,459,2
274,197,5
274,88,5
274,286,5
274,338,7
275,105,12
275,165,13
275,277,4
275,45,6
275,438,7
275,300,9
275,331,7
275,44,1
275,114,5
275,471,7
275,315,7
275,409,7
275,230,6
275,371,7
276,98,11
276,133,11
276,496,11
276,229,11
276,222,11
276,7,13
276,86,0
276,10,11
276,327,11
276,414,11
276,20,2
276,139,8
276,362,11
276,466,11
277,411,4
277,254,3
277,430,12
277,480,3
277,379,9
277,198,10
277,368,3
277,313,3
277,237,3
277,111,3
277,392,3
277,10,14
277,387,0
277,450,0
278,79,13
278,343,5
278,162,0
278,16,12
278,240,0
278,432,10
278,226,0
278,289,11
278,483,0
278,178,8
278,128,4
278,129,2
278,73,3
278,346,10
279,443,3
279,481,4
279,217,4
279,478,4
279,301,4
279,305,4
279,426,4
279,141,3
279,156,4
279,82,4
279,48,4
279,124,4
279,208,4
280,207,13
280,213,8
280,407,2
280,43,8
280,84,9
280,229,8
280,205,8
280,301,2
280,445,2
280,288,3
280,16,3
280,100,8
280,145,8
280,243,4
281,186,10
281,455,10
281,491,5
281,435,10
281,251,10
281,300,10
281,5,10
281,190,11
281,49,5
281,173,10
281,262,10
281,422,7
281,201,10
281,401,1
282,216,7
282,217,7
282,306,13
282,225,7
282,457,7
282,55,7
282,187,7
282,102,8
282,42,1
282,29,7
282,412,7
282,283,13
282,195,8
282,368,7
283,315,5
283,415,10
283,69,2
283,357,2
283,89,0
283,6,2
283,372,2
283,20,3
283,418,1
283,0,14
283,117,8
283,47,2
283,334,1
283,341,2
284,324,14
284,143,9
284,261,9
284,253,9
284,28,9
284,306,9
284,196,8
284,120,4
284,314,9
284,433,12
284,83,9
284,337,14
284,185,7
284,78,9
285,439,8
285,382,8
285,477,8
285,357,8
285,390,8
285,158,9
285,392,10
285,45,8
285,15,8
285,412,8
285,410,8
285,371,9
285,416,8
285,484,7
286,1,5
286,486,13
286,232,12
286,171,12
286,4,13
286,374,12
286,172,12
286,385,11
286,267,6
286,194,12
286,58,12
286,458,12
286,209,8
286,91,9
287,190,14
287,277,13
287,307,14
287,467,14
287,431,6
287,243,2
287,481,8
287,261,14
287,6,14
287,73,1
287,300,12
287,326,14
287,218,14
288,37,12
288,94,12
288,238,12
288,77,12
288,3,1
288,31,2
288,73,12
288,436,5
288,55,12
288,331,12
288,29,12
288,246,2
288,63,1
288,488,12
289,199,3
289,36,0
289,262,8
289,329,14
289,107,0
289,221,8
289,26,11
289,456,13
289,290,0
289,102,0
289,486,14
289,219,0
289,116,2
290,196,13
290,436,13
290,239,13
290,439,13
290,287,13
290,275,13
290,410,0
290,65,13
290,92,6
290,399,13
290,77,13
290,403,3
290,57,13
290,394,13
291,177,9
291,57,10
291,218,13
291,321,2
291,114,10
291,400,10
291,379,9
291,115,0
291,73,10
291,206,10
291,277,10
291,165,9
291,77,10
291,233,13
292,230,4
292,65,2
292,327,4
292,231,9
292,40,8
292,357,4
292,499,4
292,452,7
292,188,4
292,193,4
292,463,4
292,253,4
292,325,4
292,399,4
293,34,1
293,308,3
293,203,2
293,470,1
293,144,1
293,407,9
293,339,1
293,134,1
293,147,6
293,325,13
293,222,10
293,180,12
293,143,12
293,130,14
294,154,13
294,306,5
294,342,11
294,372,9
294,112,11
294,483,11
294,193,8
294,17,9
294,153,8
294,152,11
294,331,1
294,98,4
294,188,6
294,362,11
295,361,0
295,172,7
295,370,0
295,448,4
295,240,10
295,192,14
295,181,14
295,128,5
295,474,11
295,227,0
295,351,10
295,13,7
295,188,0
296,211,6
296,318,1
296,96,1
296,114,6
296,288,8
296,124,1
296,44,1
296,381,11
296,47,11
296,85,1
296,335,12
296,220,6
296,97,10
296,411,10
297,304,4
297,271,7
297,141,9
297,340,5
297,485,5
297,91,5
297,382,5
297,136,10
297,447,5
297,221,12
297,146,5
297,148,5
297,285,6
297,233,2
298,379,2
298,9,11
298,348,4
298,258,7
298,468,4
298,197,4
298,81,4
298,63,2
298,217,12
298,414,4
298,87,7
298,277,14
298,69,10
298,171,4
299,454,12
299,68,7
299,37,12
299,412,1
299,61,1
299,228,7
299,285,4
299,350,1
299,291,4
299,306,8
299,460,10
299,241,2
299,163,1
299,111,1
300,63,14
300,28,13
300,265,14
300,412,4
300,279,14
300,491,5
300,323,10
300,228,14
300,97,1
300,82,14
300,169,1
300,478,14
300,389,2
300,436,14
301,6,9
301,482,13
301,4,13
301,202,8
301,272,13
301,326,7
301,157,11
301,257,13
301,162,9
301,15,13
301,228,13
301,177,4
302,84,3
302,217,8
302,301,14
302,156,11
302,142,14
302,458,8
302,332,8
302,468,11
302,97,4
