task,worker,answer
157,308,13
158,57,7
158,397,4
158,235,14
158,40,4
158,391,1
158,396,4
158,49,6
158,168,10
158,319,3
158,436,11
158,329,10
158,409,11
158,335,4
158,76,4
159,191,6
159,176,6
159,139,6
159,366,6
159,262,8
159,428,11
159,39,6
159,305,6
159,441,6
159,136,6
159,445,6
159,128,9
159,267,6
159,131,6
159,470,1
160,446,1
160,349,2
160,427,6
160,313,0
160,292,6
160,144,0
160,57,0
160,318,14
160,243,0
160,373,6
160,4,8
160,181,14
160,193,7
160,307,1
160,382,0
161,83,14
161,333,3
161,482,5
161,72,10
161,114,3
161,129,9
161,161,3
161,420,5
161,118,3
161,387,2
161,483,6
161,130,1
161,122,3
161,112,3
161,110,3
162,344,4
162,96,3
162,447,5
162,159,3
162,250,6
162,259,1
162,264,4
162,395,4
162,271,7
162,47,2
162,35,4
162,105,4
162,423,4
162,454,4
162,27,2
163,387,12
163,317,14
163,408,12
163,480,12
163,265,8
163,308,10
163,42,12
163,21,5
163,81,8
163,79,2
163,255,12
163,211,12
163,319,3
163,253,8
163,67,12
164,24,1
164,141,4
164,205,4
164,132,4
164,417,4
164,285,4
164,306,4
164,401,3
164,289,4
164,198,13
164,363,14
164,492,7
164,16,4
164,369,2
164,163,7
165,181,3
165,496,4
165,24,14
165,441,4
165,454,5
165,497,4
165,375,5
165,436,4
165,29,4
165,340,4
165,56,13
165,204,4
165,405,4
165,19,4
166,80,4
166,375,4
166,225,4
166,468,4
166,369,5
166,18,4
166,344,7
166,330,6
166,97,4
166,165,1
166,74,5
166,350,4
166,255,9
167,54,10
167,198,11
167,490,10
167,287,10
167,392,9
167,340,10
167,214,10
167,161,2
167,51,7
167,271,13
167,407,10
167,455,10
167,211,10
167,149,7
168,265,5
168,177,2
168,285,2
168,258,2
168,143,2
168,379,8
168,242,14
168,283,1
168,251,2
168,312,1
168,113,2
168,495,1
168,140,2
168,499,14
168,233,2
169,492,7
169,306,12
169,244,9
169,434,12
169,94,12
169,397,12
169,152,12
169,97,12
169,238,9
169,62,12
169,77,6
169,42,12
169,336,0
169,424,9
169,449,12
170,166,5
170,473,0
170,437,5
170,116,10
170,164,9
170,200,9
170,463,5
170,425,14
170,18,0
170,190,3
170,278,10
170,392,4
170,236,10
170,46,10
170,7,10
171,210,10
171,267,8
171,419,5
171,493,8
171,412,5
171,264,5
171,235,5
171,274,5
171,209,11
171,461,9
171,278,5
171,110,5
171,465,3
171,14,8
172,487,12
172,223,0
172,153,14
172,44,10
172,112,10
172,154,1
172,15,10
172,284,10
172,444,10
172,94,12
172,108,0
172,299,10
172,454,10
172,209,12
172,243,10
173,254,2
173,487,4
173,293,14
173,295,11
173,111,10
173,413,11
173,188,11
173,439,11
173,494,0
173,442,12
173,206,0
173,420,7
173,272,11
173,348,11
174,339,11
174,137,8
174,21,13
174,3,7
174,67,12
174,22,6
174,489,5
174,494,6
174,235,12
174,381,6
174,204,6
174,142,6
174,397,6
174,363,6
174,319,6
175,193,4
175,297,12
175,197,5
175,422,7
175,231,10
175,71,3
175,138,12
175,336,5
175,4,7
175,464,7
175,16,7
175,168,1
175,390,7
175,127,7
176,488,12
176,121,9
176,168,13
176,462,7
176,165,10
176,317,2
176,453,3
176,433,3
176,58,3
176,436,13
176,134,10
176,332,9
176,329,7
176,366,3
176,492,14
177,219,0
177,444,2
177,185,2
177,78,9
177,19,3
177,89,6
177,175,6
177,420,6
177,276,4
177,475,6
177,428,13
177,385,6
177,451,6
177,147,6
178,191,13
178,311,9
178,431,2
178,202,2
178,44,11
178,437,4
178,470,10
178,171,12
178,181,8
178,228,14
178,154,14
178,256,14
178,458,14
178,159,14
178,439,5
179,379,4
179,75,0
179,89,6
179,74,3
179,66,5
179,37,2
179,361,6
179,277,9
179,182,12
179,475,5
179,283,2
179,173,1
179,231,6
179,459,10
180,116,10
180,113,10
180,421,10
180,397,10
180,415,10
180,73,6
180,238,1
180,141,10
180,456,10
180,42,10
180,105,8
180,243,11
180,444,10
180,3,10
180,407,1
181,246,8
181,237,12
181,313,5
181,298,6
181,340,8
181,4,8
181,397,11
181,390,8
181,297,8
181,202,8
181,210,5
181,431,8
181,365,8
181,188,14
182,151,1
182,440,3
182,39,1
182,142,4
182,480,2
182,229,10
182,69,14
182,469,7
182,48,4
182,356,1
182,156,4
182,310,4
182,176,4
182,369,4
182,303,13
183,259,4
183,328,4
183,410,4
183,66,4
183,12,4
183,60,3
183,191,7
183,56,1
183,107,8
183,471,4
183,99,4
183,476,4
183,293,4
183,21,4
184,237,2
184,172,2
184,211,7
184,465,10
184,82,12
184,436,6
184,10,2
184,492,2
184,482,5
184,3,2
184,213,1
184,167,8
184,144,2
184,39,8
185,77,13
185,249,9
185,62,13
185,355,13
185,33,12
185,228,13
185,246,13
185,142,13
185,126,7
185,86,6
185,404,13
185,23,12
185,445,4
185,357,4
185,213,13
186,235,3
186,91,3
186,328,8
186,208,0
186,0,3
186,161,14
186,256,6
186,11,6
186,243,0
186,482,6
186,183,4
186,201,3
186,86,6
186,234,3
186,326,3
187,493,6
187,212,7
187,132,1
187,86,5
187,381,13
187,260,1
187,87,1
187,7,1
187,336,0
187,48,1
187,325,1
187,266,14
187,304,1
187,28,1
187,404,1
188,256,5
188,200,1
188,23,11
188,459,8
188,237,12
188,80,11
188,432,1
188,252,9
188,69,1
188,471,1
188,356,1
188,173,7
188,379,1
188,450,1
188,272,10
189,339,13
189,283,8
189,473,13
189,429,13
189,377,7
189,470,13
189,160,6
189,153,13
189,88,13
189,113,13
189,340,7
189,205,13
189,26,4
189,305,13
189,434,13
190,278,11
190,32,11
190,213,13
190,48,11
190,458,0
190,227,7
190,494,11
190,83,12
190,434,11
190,255,11
190,95,0
190,279,4
190,3,11
190,21,11
191,300,7
191,288,1
191,175,1
191,390,12
191,490,12
191,295,1
191,439,1
191,360,9
191,43,1
191,128,10
191,103,1
191,477,1
191,115,1
191,471,1
191,182,1
192,396,6
192,281,6
192,211,6
192,250,0
192,225,5
192,202,6
192,41,6
192,68,6
192,82,11
192,479,5
192,77,6
192,259,3
192,154,14
192,309,10
192,400,6
193,296,3
193,110,10
193,415,10
193,165,11
193,440,0
193,148,10
193,348,10
193,187,12
193,322,7
193,135,13
193,251,10
193,382,14
193,115,10
193,424,10
193,422,4
194,480,7
194,149,7
194,302,7
194,171,7
194,164,13
194,178,7
194,2,12
194,326,8
194,185,2
194,16,14
194,443,7
194,31,8
194,388,7
194,167,9
194,152,4
195,153,7
195,267,5
195,210,14
195,241,9
195,337,1
195,443,9
195,256,9
195,85,8
195,226,9
195,232,4
195,273,9
195,86,1
195,62,9
195,33,9
195,326,8
196,232,5
196,411,8
196,83,5
196,370,13
196,254,5
196,384,5
196,97,5
196,8,5
196,342,11
196,114,5
196,46,10
196,250,5
196,357,5
196,54,6
197,152,1
197,117,4
197,68,12
197,70,4
197,159,2
197,218,5
197,231,12
197,12,12
197,317,2
197,239,0
197,8,2
197,414,2
197,139,14
197,191,3
197,369,11
198,420,10
198,50,5
198,6,3
198,433,8
198,292,2
198,251,8
198,138,8
198,475,3
198,449,8
198,413,7
198,285,12
198,402,8
198,253,7
198,56,8
198,73,8
199,257,1
199,91,1
199,33,11
199,176,12
199,110,1
199,213,1
199,320,1
199,303,10
199,472,6
199,283,1
199,332,1
199,76,1
199,142,1
199,175,10
199,85,1
200,185,14
200,374,10
200,421,10
200,45,5
200,448,10
200,150,10
200,175,10
200,284,2
200,66,10
200,152,10
200,406,13
200,395,2
200,457,10
200,447,5
200,377,10
201,494,5
201,423,2
201,397,3
201,207,10
201,89,14
201,493,10
201,375,13
201,234,3
201,111,12
201,197,8
201,334,12
201,28,12
201,461,12
201,297,4
201,17,12
202,457,0
202,333,0
202,203,0
202,309,3
202,359,0
202,334,0
202,56,0
202,75,0
202,138,0
202,318,0
202,240,0
202,31,0
202,468,0
202,314,3
202,220,0
203,432,8
203,461,14
203,287,14
203,67,14
203,236,3
203,216,6
203,318,1
203,405,14
203,247,4
203,310,1
203,110,14
203,485,14
203,220,6
203,479,14
203,71,11
204,56,14
204,130,9
204,338,2
204,23,8
204,82,8
204,354,8
204,497,8
204,382,8
204,128,8
204,414,9
204,317,8
204,451,0
204,84,8
204,371,5
204,325,8
205,15,14
205,192,9
205,380,10
205,488,10
205,289,5
205,48,11
205,183,8
205,2,0
205,291,10
205,460,12
205,376,8
205,402,13
205,383,6
205,282,6
206,469,8
206,297,11
206,30,11
206,67,11
206,479,11
206,34,8
206,490,11
206,350,6
206,289,9
206,486,11
206,345,11
206,288,11
206,465,1
206,416,11
206,440,11
207,166,5
207,356,9
207,341,5
207,40,1
207,257,5
207,134,5
207,395,2
207,437,10
207,139,5
207,179,6
207,326,3
207,227,5
207,489,0
208,9,7
208,166,4
208,180,7
208,380,11
208,42,7
208,408,7
208,366,7
208,191,7
208,71,7
208,200,7
208,204,7
208,310,3
208,49,0
208,125,7
208,130,6
209,186,14
209,376,6
209,433,14
209,73,9
209,5,14
209,54,5
209,482,4
209,353,14
209,177,1
209,203,14
209,459,14
209,473,14
209,245,7
209,308,0
209,301,12
210,75,2
210,356,2
210,69,5
210,460,4
210,362,11
210,193,10
210,385,2
210,77,8
210,212,2
210,306,10
210,326,4
210,338,10
210,479,10
210,484,4
210,411,3
211,31,7
211,178,14
211,141,4
211,248,0
211,392,8
211,447,7
211,30,0
211,41,4
211,292,14
211,482,12
211,83,7
211,353,3
211,148,14
211,272,4
211,96,13
212,2,2
212,351,1
212,91,0
212,252,0
212,204,8
212,449,14
212,229,10
212,436,1
212,360,0
212,403,0
212,397,14
212,37,4
212,207,10
212,243,13
212,47,0
213,83,4
213,457,8
213,183,9
213,336,4
213,185,10
213,221,13
213,44,4
213,470,4
213,415,4
213,316,1
213,473,4
213,105,8
213,364,4
213,137,9
213,418,4
214,402,13
214,442,6
214,87,10
214,157,4
214,383,4
214,270,6
214,15,3
214,53,13
214,62,4
214,1,4
214,41,4
214,286,4
214,119,4
214,49,6
215,275,9
215,288,5
215,388,5
215,333,5
215,311,8
215,50,14
215,24,5
215,194,5
215,220,1
215,175,14
215,475,5
215,47,5
215,81,11
215,2,4
215,467,5
216,89,11
216,166,6
216,149,8
216,254,10
216,67,13
216,364,8
216,128,12
216,351,8
216,232,8
216,135,13
216,441,8
216,216,8
216,436,8
216,253,8
216,420,8
217,367,12
217,5,1
217,117,5
217,256,10
217,99,1
217,191,14
217,459,1
217,146,1
217,374,11
217,411,12
217,80,8
217,243,0
217,65,1
217,14,3
217,292,1
218,464,13
218,183,13
218,330,13
218,62,14
218,469,13
218,353,3
218,327,14
218,123,13
218,24,4
218,264,4
218,80,13
218,233,13
218,201,13
218,228,3
218,468,13
219,248,8
219,39,5
219,382,0
219,367,8
219,97,8
219,413,12
219,48,9
219,85,0
219,153,8
219,455,8
219,12,2
219,75,1
219,274,14
219,15,8
219,307,2
220,24,5
220,374,5
220,165,5
220,186,0
220,466,5
220,65,8
220,352,9
220,394,14
220,470,11
220,228,5
220,189,5
220,272,10
220,164,5
220,259,9
220,89,5
221,230,6
221,152,0
221,208,9
221,69,12
221,433,3
221,257,14
221,394,6
221,27,3
221,105,4
221,337,3
221,370,3
221,236,3
221,144,3
221,251,11
222,469,0
222,212,1
222,454,11
222,367,0
222,197,6
222,218,9
222,135,8
222,368,11
222,8,14
222,15,11
222,63,11
222,248,7
222,351,11
222,53,11
222,465,10
223,96,11
223,201,11
223,20,11
223,281,12
223,246,11
223,436,4
223,386,14
223,88,11
223,211,11
223,279,11
223,391,7
223,322,2
223,79,0
223,167,2
224,63,3
224,177,5
224,497,3
224,242,5
224,368,11
224,357,3
224,461,10
224,47,11
224,152,3
224,84,3
224,369,13
224,160,2
224,234,3
224,221,3
224,300,3
225,214,8
225,8,8
225,175,8
225,198,3
225,39,9
225,90,1
225,471,11
225,121,8
225,77,6
225,228,3
225,55,8
225,289,12
225,302,8
225,369,11
225,116,12
226,484,8
226,119,4
226,273,0
226,378,8
226,182,9
226,403,8
226,85,1
226,189,5
226,281,8
226,131,8
226,407,8
226,295,11
226,366,8
226,480,8
226,384,14
227,66,6
227,67,0
227,327,5
227,436,5
227,483,5
227,115,0
227,490,5
227,241,5
227,79,12
227,280,5
227,22,9
227,310,5
227,251,0
227,237,13
228,58,13
228,114,13
228,410,13
228,101,13
228,177,14
228,36,4
228,379,14
228,180,8
228,286,7
228,100,13
228,276,13
228,173,13
228,354,13
228,63,13
228,89,2
229,443,1
229,271,12
229,484,12
229,390,13
229,178,1
229,263,1
229,214,12
229,175,13
229,206,12
229,189,4
229,76,12
229,133,12
229,240,12
229,259,10
229,244,12
230,420,13
230,107,2
230,313,9
230,462,0
230,78,3
230,485,9
230,425,9
230,9,9
230,30,8
230,354,6
230,74,7
230,473,9
230,240,0
230,133,10
230,10,9
231,238,9
231,272,4
231,446,1
231,176,4
231,211,12
231,322,4
231,66,4
231,185,11
231,283,7
231,115,8
231,286,4
231,87,4
231,493,4
231,483,4
231,18,4
232,160,1
232,200,1
232,476,6
232,468,13
232,255,7
232,237,13
232,47,13
232,134,10
232,360,13
232,213,13
232,345,13
232,216,4
232,283,3
232,93,4
232,97,6
233,483,7
233,8,7
233,205,7
233,119,7
233,319,13
233,498,4
233,68,12
233,273,12
233,36,7
233,389,7
233,481,11
233,297,7
233,368,7
233,154,7
233,217,14
234,274,6
234,332,5
234,433,9
234,228,7
234,57,13
234,316,7
234,23,11
234,4,9
234,136,13
234,48,7
234,182,7
234,304,5
234,66,7
234,146,0
234,73,4
235,28,0
235,384,9
235,256,1
235,258,1
235,448,1
235,7,8
235,315,8
235,395,3
235,189,1
235,467,11
235,432,4
235,397,1
235,176,11
235,147,1
235,366,10
236,384,3
236,373,3
236,165,5
236,198,12
236,204,3
236,263,3
236,469,3
236,59,4
236,226,3
236,121,11
236,346,14
236,496,7
236,468,0
236,464,3
236,398,4
237,308,14
237,478,9
237,219,10
237,175,9
237,130,14
237,256,3
237,255,11
237,65,11
237,258,12
237,304,11
237,9,9
237,415,9
237,143,9
237,239,9
237,294,9
238,266,14
238,466,12
238,194,3
238,112,12
238,310,12
238,411,10
238,489,9
238,3,12
238,221,5
238,480,12
238,144,12
238,154,12
238,370,12
238,33,12
239,417,3
239,72,9
239,410,5
239,49,2
239,105,9
239,329,9
239,126,9
239,355,10
239,442,0
239,219,5
239,242,3
239,344,9
239,349,10
239,487,4
239,235,6
240,491,8
240,151,14
240,119,13
240,247,11
240,379,4
240,179,10
240,123,14
240,263,7
240,474,13
240,365,13
240,249,1
240,61,4
240,200,13
240,75,13
240,141,13
241,366,4
241,230,4
241,28,14
241,82,9
241,494,7
241,111,13
241,447,6
241,269,10
241,423,14
241,101,12
241,194,14
241,153,14
241,262,3
241,248,11
241,312,14
242,31,1
242,274,1
242,287,1
242,338,1
242,164,1
242,388,1
242,178,1
242,195,0
242,27,2
242,203,1
242,439,1
242,219,2
242,283,13
242,114,1
242,421,1
243,201,2
243,172,1
243,133,8
243,187,6
243,220,6
243,233,2
243,189,2
243,390,6
243,343,2
243,206,6
243,493,6
243,200,6
243,96,1
243,105,0
243,132,2
244,135,5
244,490,14
244,292,5
244,329,6
244,59,5
244,111,12
244,430,1
244,159,8
244,167,7
244,315,5
244,448,13
244,405,5
244,305,5
244,366,0
244,451,5
245,136,11
245,301,9
245,435,9
245,330,13
245,28,9
245,390,6
245,206,5
245,352,9
245,147,9
245,200,2
245,201,7
245,490,9
245,402,14
245,368,9
245,60,9
246,142,7
246,125,10
246,471,10
246,41,10
246,129,10
246,406,2
246,12,12
246,78,10
246,386,10
246,77,3
246,14,2
246,431,6
246,470,7
246,285,10
246,184,10
247,294,5
247,173,4
247,141,5
247,71,5
247,240,1
247,383,9
247,97,5
247,148,5
247,116,5
247,279,5
247,386,0
247,19,5
247,327,5
247,376,11
247,191,11
248,456,1
248,59,13
248,224,6
248,77,14
248,158,13
248,311,2
248,142,13
248,187,13
248,386,13
248,274,13
248,355,13
248,260,13
248,363,12
248,165,13
248,125,13
249,488,3
249,82,1
249,422,3
249,386,11
249,160,4
249,214,3
249,127,3
249,319,2
249,24,7
249,105,14
249,185,3
249,4,3
249,431,3
249,54,11
249,23,4
250,317,8
250,13,3
250,95,8
250,458,8
250,188,9
250,343,8
250,432,8
250,441,9
250,163,8
250,459,13
250,183,1
250,28,8
250,55,9
250,27,3
250,147,8
251,25,13
251,412,13
251,360,5
251,68,0
251,67,13
251,370,10
251,335,13
251,384,13
251,226,13
251,80,5
251,227,7
251,481,0
251,411,0
251,201,7
252,65,3
252,176,6
252,343,13
252,353,0
252,447,11
252,85,0
252,309,0
252,404,14
252,195,0
252,400,0
252,197,12
252,468,14
252,296,12
252,275,0
252,428,8
253,452,7
253,237,10
253,265,9
253,299,10
253,253,10
253,275,10
253,280,1
253,23,9
253,306,1
253,427,12
253,394,10
253,129,10
253,494,10
253,337,6
253,457,10
254,366,14
254,179,9
254,255,1
254,440,7
254,282,14
254,94,14
254,227,10
254,289,4
254,370,0
254,168,3
254,275,14
254,352,3
254,461,4
254,399,14
254,131,14
255,444,14
255,100,3
255,147,3
255,126,8
255,97,3
255,86,8
255,131,5
255,429,13
255,442,3
255,412,3
255,67,8
255,61,3
255,183,12
255,110,3
256,167,7
256,97,5
256,419,5
256,352,12
256,382,4
256,320,5
256,250,9
256,278,5
256,268,14
256,32,10
256,362,5
256,84,5
256,466,5
257,70,7
257,405,5
257,345,9
257,39,5
257,409,5
257,284,0
257,402,10
257,33,5
257,83,12
257,256,5
257,496,5
257,181,0
257,133,6
257,417,1
257,465,1
258,28,12
258,255,10
258,479,10
258,121,4
258,495,3
258,353,4
258,265,4
258,132,7
258,194,5
258,135,1
258,382,12
258,458,11
258,168,4
258,407,4
258,491,1
259,185,0
259,462,3
259,246,0
259,385,14
259,427,0
259,73,1
259,253,0
259,181,11
259,333,0
259,473,0
259,58,0
259,433,1
259,1,9
259,434,0
259,108,0
260,481,6
260,223,2
260,39,2
260,7,2
260,276,2
260,72,2
260,59,13
260,93,5
260,244,2
260,404,5
260,55,6
260,199,12
260,345,2
260,331,2
260,357,0
261,297,3
261,472,3
261,102,13
261,69,0
261,429,8
261,367,3
261,491,3
261,316,14
261,390,3
261,249,10
261,154,12
261,39,3
261,265,4
261,81,12
261,187,3
262,383,2
262,139,4
262,220,4
262,391,3
262,474,6
262,63,2
262,152,4
262,394,6
262,115,7
262,314,1
262,358,1
262,286,8
262,437,6
262,119,4
263,429,13
263,454,13
263,109,12
263,113,9
263,456,9
263,162,9
263,466,9
263,136,9
263,238,11
263,424,9
263,462,9
263,15,5
263,285,9
264,35,13
264,134,5
264,469,13
264,294,13
264,30,14
264,444,10
264,68,13
264,132,13
264,295,13
264,175,13
264,422,9
264,84,13
264,353,7
264,302,13
264,278,13
265,489,11
265,16,4
265,469,5
265,361,10
265,457,10
265,166,10
265,178,10
265,251,1
265,109,10
265,326,10
265,280,10
265,205,6
265,413,10
265,102,10
265,484,10
266,166,0
266,362,12
266,350,12
266,258,12
266,239,7
266,51,3
266,89,12
266,118,2
266,490,12
266,123,13
266,117,12
266,266,12
266,8,12
266,387,2
266,124,12
267,53,9
267,253,9
267,327,9
267,205,10
267,8,9
267,233,11
267,358,10
267,417,9
267,444,9
267,176,1
267,456,5
267,75,1
267,283,9
267,389,9
268,48,12
268,239,12
268,241,3
268,345,12
268,119,12
268,407,12
268,235,12
268,137,12
268,400,12
268,84,0
268,273,5
268,1,2
268,299,12
268,263,9
268,451,12
269,408,13
269,132,13
269,289,13
269,90,13
269,158,13
269,220,14
269,223,1
269,55,9
269,94,13
269,331,14
269,222,13
269,317,13
269,337,5
269,170,2
269,88,13
270,76,4
270,457,6
270,302,4
270,131,4
270,20,14
270,16,4
270,253,14
270,495,7
270,28,0
270,484,4
270,106,4
270,469,9
270,494,1
270,10,4
270,363,4
271,338,12
271,389,11
271,466,4
271,456,4
271,298,4
271,275,7
271,112,4
271,470,0
271,183,4
271,449,4
271,95,4
271,246,4
271,467,4
271,371,3
271,70,4
272,210,13
272,153,13
272,324,7
272,55,9
272,325,13
272,132,11
272,195,13
272,334,13
272,435,4
272,63,13
272,444,13
272,442,13
272,281,13
272,356,4
272,241,1
273,229,6
273,409,9
273,348,2
273,147,9
273,371,14
273,432,0
273,465,13
273,107,14
273,121,9
273,102,12
273,52,14
273,180,7
273,8,8
273,16,3
274,37,9
274,123,6
274,34,9
274,48,9
274,345,0
274,195,9
274,386,9
274,241,9
274,443,1
274,487,0
274,140,14
274,304,9
274,13,9
274,490,9
274,388,9
275,283,7
275,23,2
275,133,10
275,44,10
275,183,2
275,83,2
275,349,9
275,446,0
275,357,2
275,488,2
275,19,14
275,442,4
275,244,2
275,405,2
275,75,2
276,198,8
276,194,3
276,442,12
276,483,3
276,470,12
276,364,12
276,113,12
276,432,14
276,339,12
276,107,12
276,372,7
276,109,0
276,490,8
276,219,12
276,19,12
277,214,6
277,320,7
277,366,2
277,199,1
277,79,6
277,446,8
277,271,8
277,295,8
277,241,8
277,207,2
277,186,8
277,361,8
277,31,8
277,227,8
277,35,8
278,376,10
278,281,11
278,119,11
278,183,11
278,325,10
278,168,10
278,395,11
278,332,11
278,103,12
278,468,0
278,283,8
278,71,11
278,192,11
278,5,11
278,284,11
279,464,2
279,262,13
279,143,2
279,58,13
279,421,12
279,424,12
279,475,2
279,17,10
279,367,2
279,110,2
279,186,6
279,476,2
279,202,11
279,496,2
280,303,8
280,146,8
280,498,8
280,44,8
280,355,9
280,387,4
280,440,4
280,327,1
280,201,4
280,405,8
280,227,12
280,435,6
280,444,11
280,207,3
280,132,5
281,321,1
281,54,12
281,133,10
281,213,5
281,156,12
281,44,9
281,454,12
281,432,12
281,470,12
281,323,10
281,80,12
281,298,0
281,330,12
281,244,12
281,331,1
282,291,8
282,489,8
282,399,8
282,352,8
282,329,8
282,451,8
282,27,8
282,233,8
282,398,7
282,251,8
282,232,0
282,373,8
282,469,12
282,431,1
282,134,7
283,279,10
283,62,10
283,453,10
283,320,1
283,24,6
283,91,12
283,156,11
283,471,14
283,391,10
283,77,7
283,31,2
283,227,10
283,336,10
283,461,0
284,125,8
284,105,12
284,143,6
284,10,11
284,33,8
284,115,8
284,310,8
284,194,9
284,180,8
