task,worker,answer
469,88,6
469,22,7
469,6,3
470,64,7
470,4,9
470,77,1
470,185,1
470,28,1
471,112,2
471,24,6
471,156,5
471,58,7
471,231,5
472,8,2
472,115,2
472,84,2
472,88,6
472,22,2
473,108,0
473,46,2
473,192,9
473,27,5
473,173,1
474,168,8
474,6,5
474,19,8
474,226,9
474,192,2
475,95,1
475,28,6
475,233,5
475,173,6
475,21,1
476,66,3
476,88,9
476,57,0
476,21,0
476,240,0
477,226,5
477,13,4
477,29,9
477,184,4
477,54,4
478,157,2
478,6,9
478,93,2
478,31,2
478,113,2
479,4,5
479,180,4
479,123,5
479,18,5
479,52,7
480,245,0
480,124,9
480,51,7
480,147,9
480,20,0
481,113,5
481,138,8
481,86,3
481,52,5
481,107,3
482,241,9
482,141,0
482,46,9
482,188,3
482,136,9
483,157,3
483,26,6
483,70,3
483,73,8
483,86,7
484,224,1
484,64,9
484,170,2
484,191,7
484,164,5
485,69,2
485,224,3
485,145,3
485,116,3
485,225,1
486,121,7
486,204,8
486,135,7
486,30,0
486,210,9
487,175,8
487,31,8
487,35,8
487,138,8
487,103,8
488,170,1
488,176,2
488,157,7
488,122,2
488,247,2
489,245,5
489,233,6
489,13,0
489,176,6
489,189,0
490,19,5
490,34,9
490,58,6
490,116,4
490,87,9
491,176,3
491,148,1
491,31,1
491,24,2
491,241,2
492,82,8
492,98,1
492,201,8
492,238,8
492,212,8
493,110,3
493,209,1
493,243,8
493,177,1
493,180,3
494,175,9
494,102,1
494,104,6
494,48,1
494,142,4
495,14,1
495,21,3
495,60,8
495,106,5
495,247,0
496,83,8
496,127,0
496,139,0
496,145,0
496,158,0
497,50,2
497,104,9
497,164,8
497,204,3
497,163,4
498,156,5
498,237,5
498,0,5
498,100,2
498,150,9
499,39,0
499,164,2
499,160,2
499,130,8
499,136,7
500,65,3
500,224,3
500,81,8
500,96,3
500,92,3
501,231,2
501,189,6
501,166,8
501,222,1
501,70,6
502,16,0
502,12,7
502,72,4
502,218,6
502,90,7
503,23,3
503,29,7
503,104,9
503,208,3
503,176,0
504,96,7
504,206,9
504,175,3
504,149,8
504,174,2
505,61,9
505,106,0
505,137,0
505,96,0
506,141,8
506,14,1
506,209,8
506,6,9
506,103,3
507,183,3
507,75,3
507,150,3
507,31,3
507,50,7
508,58,9
508,9,8
508,78,9
508,218,0
509,164,5
509,0,5
509,186,7
509,34,1
509,177,5
510,110,4
510,42,0
510,104,9
510,139,6
510,14,4
511,207,2
511,54,5
511,114,2
511,68,2
511,39,2
512,194,2
512,47,9
512,230,2
512,160,1
512,33,0
513,139,8
513,237,0
513,4,6
513,146,7
513,181,6
514,221,4
514,112,5
514,137,5
514,26,0
514,35,0
515,126,0
515,201,6
515,60,4
515,235,5
515,27,4
516,153,3
516,133,1
516,11,2
516,180,3
516,26,2
517,164,4
517,49,4
517,90,6
517,141,4
517,63,3
518,103,2
518,151,2
518,120,3
518,149,2
518,235,1
519,165,6
519,54,1
519,66,6
519,37,6
519,17,6
520,183,1
520,50,0
520,188,1
520,5,2
520,122,0
521,51,5
521,148,8
521,189,9
521,7,5
521,64,5
522,31,8
522,154,8
522,244,6
522,109,8
522,43,8
523,106,1
523,191,2
523,127,8
523,19,2
523,70,5
524,44,8
524,210,3
524,32,0
524,42,0
524,45,4
525,89,0
525,67,0
525,210,1
525,63,7
525,152,1
526,0,7
526,235,5
526,104,7
526,187,9
526,91,6
527,12,8
527,144,8
527,162,8
527,39,8
527,208,3
528,161,7
528,95,5
528,218,6
528,9,5
528,82,5
529,124,1
529,99,7
529,207,3
529,161,8
529,94,8
530,177,8
530,117,7
530,155,6
530,194,6
530,152,3
531,137,2
531,197,2
531,26,2
531,81,0
531,196,2
532,79,6
532,126,6
532,37,6
532,179,2
532,241,5
533,148,0
533,212,0
533,138,0
533,49,0
533,126,0
534,166,9
534,163,4
534,134,4
534,49,0
534,229,4
535,0,2
535,192,1
535,220,2
535,52,2
535,239,2
536,82,2
536,8,0
536,65,9
536,13,0
536,92,2
537,220,0
537,5,1
537,128,1
537,97,4
537,118,0
538,36,5
538,46,0
538,81,5
538,168,5
538,21,5
539,74,1
539,116,6
539,214,7
539,73,9
539,136,7
540,14,5
540,120,5
540,77,2
540,199,5
540,64,5
541,178,1
541,148,8
541,113,8
541,190,0
541,116,8
542,132,1
542,150,5
542,93,5
542,65,5
542,241,7
543,31,5
543,101,5
543,6,9
543,9,5
543,156,1
544,80,4
544,203,5
544,197,8
544,187,1
544,79,7
545,197,7
545,156,2
545,92,4
545,142,7
545,195,2
546,186,8
546,188,5
546,4,8
546,191,7
546,71,8
547,13,4
547,248,4
547,194,0
547,161,2
547,5,4
548,52,8
548,157,2
548,79,8
548,45,0
548,215,0
549,247,3
549,196,5
549,221,9
549,133,3
549,240,3
550,240,6
550,190,6
550,75,6
550,21,1
550,222,9
551,20,8
551,96,2
551,76,4
551,156,2
551,184,2
552,199,7
552,165,7
552,10,4
552,38,7
552,112,8
553,93,8
553,159,9
553,112,8
553,26,8
553,57,8
554,78,8
554,202,7
554,155,0
554,198,0
554,102,9
555,177,5
555,151,5
555,181,4
555,183,2
556,158,8
556,78,8
556,12,8
556,182,0
556,147,8
557,131,6
557,52,8
557,29,7
557,21,6
557,199,9
558,178,9
558,170,7
558,71,4
558,166,3
558,188,0
559,37,9
559,46,9
559,40,2
559,88,9
559,121,9
560,33,7
560,15,6
560,103,6
560,169,6
560,234,1
561,168,0
561,9,9
561,88,0
561,164,0
562,48,0
562,249,3
562,236,6
562,196,3
562,230,6
563,37,3
563,69,3
563,205,3
563,75,3
563,0,3
564,182,8
564,150,5
564,234,4
564,73,4
564,39,4
565,42,1
565,54,4
565,130,0
565,129,6
565,87,1
566,32,4
566,4,8
566,67,1
566,177,6
566,219,1
567,188,5
567,169,4
567,7,5
567,215,0
567,237,1
568,82,5
568,172,2
568,217,8
568,30,0
569,8,7
569,70,3
569,196,1
569,150,6
569,50,3
570,188,1
570,152,8
570,50,8
570,164,9
570,236,0
571,39,4
571,190,4
571,200,0
571,172,9
571,147,7
572,228,6
572,198,1
572,65,6
572,224,9
572,137,3
573,109,1
573,148,1
573,186,1
573,196,8
573,89,1
574,172,0
574,131,2
574,97,7
574,154,0
574,127,0
575,174,0
575,124,2
575,181,9
575,94,2
575,102,5
576,56,0
576,69,0
576,107,0
576,245,8
576,4,8
577,200,5
577,149,3
577,94,8
577,201,5
577,235,5
578,23,9
578,224,3
578,15,7
578,185,7
578,44,7
579,215,4
579,56,7
579,160,4
579,57,2
579,42,3
580,59,7
580,108,1
580,186,6
580,24,4
580,228,7
581,45,9
581,159,0
581,245,0
581,139,0
581,23,0
582,39,3
582,216,6
582,138,4
582,72,8
582,77,2
583,234,8
583,173,4
583,101,8
583,121,8
583,249,8
584,125,1
584,191,4
584,39,1
584,23,7
585,79,1
585,7,6
585,21,6
585,184,2
585,209,6
586,62,8
586,80,0
586,38,3
586,223,6
586,120,0
587,83,6
587,141,8
587,243,8
587,45,7
587,88,8
588,155,1
588,179,3
588,216,8
588,87,1
588,31,2
589,4,1
589,181,9
589,112,2
589,71,5
589,16,0
590,77,7
590,47,7
590,62,7
590,74,5
590,153,0
591,11,1
591,222,6
591,192,1
591,230,8
591,37,7
592,155,7
592,207,0
592,206,0
592,195,8
592,2,5
593,64,1
593,241,8
593,206,2
593,150,5
593,155,0
594,23,9
594,128,7
594,5,5
594,169,5
594,137,7
595,164,5
595,161,2
595,213,5
595,188,1
595,85,5
596,90,6
596,147,8
596,35,8
596,80,1
596,204,4
597,164,5
597,211,8
597,231,1
597,37,1
597,137,7
598,207,0
598,146,0
598,96,2
598,71,8
598,218,3
599,32,0
599,243,4
599,220,1
599,10,2
599,74,0
600,242,9
600,41,4
600,131,4
600,125,4
600,238,2
601,176,4
601,87,0
601,83,4
601,124,0
601,108,4
602,147,6
602,216,5
602,79,7
602,209,2
602,236,9
603,131,2
603,197,8
603,214,2
603,208,7
603,226,5
604,144,2
604,193,2
604,143,2
604,174,2
604,119,1
605,245,8
605,249,5
605,53,1
605,7,2
605,33,4
606,216,6
606,73,2
606,213,6
606,78,8
606,71,5
607,17,2
607,149,2
607,205,2
607,109,3
607,14,9
608,153,8
608,240,6
608,196,6
608,73,8
608,71,4
609,164,3
609,162,5
609,212,3
609,248,2
609,173,3
610,154,8
610,68,8
610,208,5
610,80,8
610,248,8
611,244,9
611,23,9
611,89,9
611,150,9
611,201,1
612,224,3
612,36,3
612,53,3
612,75,3
612,234,1
613,193,5
613,158,6
613,25,6
613,10,8
614,33,6
614,24,9
614,73,9
614,56,0
614,113,0
615,182,4
615,89,4
615,146,6
615,201,4
615,131,4
616,150,3
616,203,5
616,23,8
616,51,3
616,189,3
617,95,8
617,1,8
617,27,0
617,243,4
617,189,6
618,136,2
618,228,8
618,239,2
618,118,2
618,194,1
619,81,5
619,203,5
619,147,9
619,14,8
619,114,7
620,93,5
620,12,9
620,239,5
620,54,2
620,75,5
621,112,0
621,28,8
621,196,0
621,15,1
621,180,0
622,183,3
622,31,8
622,137,8
622,94,9
622,68,8
623,98,4
623,58,2
623,68,1
623,36,3
623,125,2
624,115,3
624,237,8
624,207,7
624,98,4
624,7,7
625,43,6
625,107,8
625,230,6
625,156,9
625,165,9
626,153,5
626,136,5
626,13,5
626,99,5
626,49,5
627,130,2
627,184,2
627,230,4
627,143,1
627,223,2
628,70,8
628,140,3
628,148,3
628,56,5
628,188,2
629,123,4
629,227,1
629,75,1
629,96,1
629,1,4
630,4,1
630,66,8
630,3,3
630,19,1
630,47,1
631,61,9
631,98,9
631,110,5
631,152,9
631,116,1
632,195,6
632,6,3
632,68,4
632,5,4
632,129,2
633,69,3
633,165,8
633,201,3
633,117,3
633,194,2
634,227,9
634,113,5
634,168,1
634,71,6
634,86,7
635,141,4
635,150,4
635,152,4
635,165,4
635,95,4
636,244,7
636,32,6
636,172,2
636,245,2
636,123,2
637,10,5
637,75,5
637,120,5
637,244,2
638,72,9
638,117,7
638,149,9
638,19,9
638,77,9
639,166,8
639,22,8
639,12,2
639,62,8
639,174,8
640,2,1
640,222,7
640,229,3
640,182,1
640,141,6
641,111,1
641,202,7
641,18,1
641,218,1
641,93,1
642,150,6
642,229,2
642,47,5
642,58,3
642,54,7
643,162,1
643,12,5
643,131,1
643,104,7
643,114,1
644,154,5
644,11,9
644,87,5
644,151,4
644,2,7
645,165,9
645,129,9
645,189,6
645,107,1
645,124,9
646,22,3
646,107,3
646,122,3
646,233,3
646,191,6
647,67,2
647,41,1
647,12,9
647,109,9
647,103,7
648,203,0
648,101,0
648,166,5
648,40,0
648,1,0
649,33,2
649,91,2
649,2,5
649,189,2
649,15,0
650,215,0
650,56,1
650,101,8
650,66,6
650,197,1
651,54,9
651,128,2
651,28,9
651,22,7
651,16,9
652,246,3
652,82,9
652,160,0
652,136,9
652,120,9
653,163,9
653,174,5
653,65,4
653,63,5
653,17,9
654,79,4
654,159,6
654,163,9
654,152,5
654,75,4
655,241,7
655,91,1
655,143,2
655,38,1
655,176,2
656,218,7
656,67,8
656,230,4
656,234,9
656,246,8
657,225,1
657,32,0
657,49,4
657,87,0
657,221,3
658,234,9
658,182,1
658,97,5
658,202,6
658,196,2
659,95,9
659,154,3
659,106,9
659,14,6
659,234,9
660,182,2
660,29,8
660,205,6
660,93,2
660,232,6
661,206,6
661,136,9
661,118,1
661,115,9
661,249,5
662,198,8
662,168,9
662,11,0
662,5,1
662,143,9
663,104,7
663,186,6
663,10,4
663,133,8
664,174,2
664,86,2
664,123,2
664,101,2
664,9,0
665,198,4
665,174,8
665,0,4
665,102,8
665,55,4
666,40,4
666,166,3
666,83,3
666,213,0
666,5,3
667,87,4
667,248,8
667,10,1
667,142,7
667,57,7
668,233,8
668,144,4
668,42,9
668,211,4
668,62,3
669,225,0
669,119,0
669,39,5
669,130,8
669,65,3
670,91,1
670,56,0
670,35,7
670,244,7
670,179,0
671,80,9
671,158,7
671,21,7
671,138,7
671,176,7
672,248,8
672,122,9
672,120,7
672,61,6
672,94,5
673,243,0
673,147,0
673,93,0
673,140,6
673,99,0
674,128,1
674,56,0
674,194,1
674,75,1
674,46,4
675,108,2
675,26,5
675,141,3
675,74,3
675,15,8
676,181,7
676,46,7
676,161,4
676,6,6
676,67,6
677,224,2
677,139,3
677,193,2
677,71,7
677,82,1
678,110,5
678,203,8
678,182,2
678,230,6
678,166,7
679,202,7
679,56,0
679,214,2
679,8,8
679,165,6
680,248,9
680,108,9
680,45,4
680,147,1
680,121,9
681,189,7
681,175,9
681,207,4
681,53,9
681,83,3
682,35,2
682,215,5
682,196,5
682,16,5
682,34,5
683,198,1
683,153,4
683,39,8
683,25,4
683,208,2
684,39,2
684,82,6
684,49,3
684,205,3
684,7,3
685,77,9
685,132,9
685,146,2
685,246,5
685,151,9
686,65,5
686,28,6
686,236,2
686,134,5
686,17,5
687,225,3
687,17,9
687,171,9
687,188,6
687,62,0
688,82,9
688,153,1
688,143,8
688,185,5
688,133,2
689,156,7
689,17,7
689,98,2
689,226,7
689,129,7
690,172,2
690,33,9
690,134,2
690,145,0
690,104,6
691,200,6
691,230,4
691,226,6
691,173,6
691,81,6
692,168,2
692,236,2
692,247,2
692,101,8
692,119,0
693,164,4
693,229,2
693,113,3
693,159,0
693,23,4
694,129,6
694,164,7
694,218,7
694,56,8
695,49,2
695,46,8
695,56,1
695,179,2
695,31,1
696,128,5
696,174,6
696,127,6
696,118,6
696,1,5
697,114,1
697,135,1
697,107,0
697,154,8
697,244,1
698,142,8
698,124,2
698,235,3
698,168,2
698,53,2
699,89,0
699,101,4
699,135,0
699,95,6
699,15,9
700,174,3
700,35,0
700,97,0
700,185,0
700,52,0
701,195,3
701,65,3
701,21,6
701,66,2
701,167,7
702,19,6
702,57,6
702,108,3
702,213,2
702,106,2
703,60,1
703,217,7
703,223,2
703,213,1
703,92,7
704,63,9
704,85,8
704,12,0
704,164,8
704,115,8
705,3,6
705,87,5
705,168,2
705,108,1
705,47,1
706,88,8
706,123,6
706,10,8
706,24,5
706,184,8
707,29,4
707,217,0
707,20,5
707,69,5
707,189,5
708,180,3
708,186,9
708,33,4
708,52,9
708,5,9
709,27,5
709,95,3
709,135,7
709,152,8
709,134,3
710,53,5
710,58,5
710,169,0
710,156,5
710,52,0
711,72,9
711,35,5
711,113,5
711,202,6
711,26,5
712,176,3
712,44,3
712,119,2
712,96,3
712,198,3
713,127,0
713,108,6
713,48,7
713,172,2
713,29,9
714,13,3
714,125,4
714,18,3
714,205,3
714,39,8
715,136,9
715,91,7
715,23,7
715,223,9
715,232,3
716,99,3
716,182,5
716,7,3
716,136,3
716,28,3
717,135,6
717,200,6
717,196,3
717,234,1
717,122,6
718,49,0
718,166,0
718,244,2
718,182,8
718,57,3
719,67,7
719,117,5
719,125,5
719,137,5
719,135,1
720,175,0
720,55,6
720,223,3
720,167,5
720,59,5
721,195,4
721,103,6
721,32,7
721,45,0
721,85,5
722,232,2
722,93,2
722,62,3
722,159,2
722,31,2
723,47,3
723,26,9
723,132,6
723,231,9
723,194,6
724,164,1
724,249,0
724,147,1
724,49,1
724,74,0
725,87,3
725,71,3
725,94,7
725,109,3
725,19,0
726,42,6
726,223,9
726,158,9
726,242,1
726,141,9
727,220,2
727,156,2
727,113,2
727,88,2
727,116,8
728,205,1
728,82,4
728,20,2
728,202,1
728,71,1
729,230,5
729,175,5
729,208,7
729,205,5
729,85,5
730,118,5
730,30,0
730,58,5
730,208,3
730,1,4
731,150,0
731,198,6
731,43,8
731,170,9
731,190,0
732,141,3
732,55,3
732,124,3
732,57,3
732,183,5
733,198,5
733,131,0
733,23,7
733,239,7
733,65,7
734,91,3
734,167,6
734,246,8
734,112,2
734,68,8
735,116,7
735,52,2
735,126,2
735,13,2
735,105,9
736,147,2
736,16,4
736,23,4
736,4,2
736,145,1
737,70,7
737,240,7
737,157,5
737,155,5
737,200,0
738,188,4
738,244,5
738,189,5
738,4,4
738,37,1
739,90,9
739,122,3
739,15,9
739,248,0
739,89,9
740,174,8
740,241,8
740,229,1
740,58,8
740,19,3
741,146,5
741,218,5
741,148,5
741,11,3
741,41,5
742,204,8
742,164,7
742,106,3
742,18,4
742,142,7
743,147,1
743,97,1
743,92,4
743,0,1
743,36,1
744,62,8
744,116,1
744,2,5
744,68,1
744,156,1
745,132,5
745,144,5
745,2,6
745,39,1
745,242,0
746,132,2
746,33,3
746,121,3
746,22,3
746,67,3
747,189,4
747,211,1
747,185,1
747,124,1
747,171,1
748,23,5
748,65,8
748,167,8
748,165,2
748,137,8
749,100,5
749,114,2
749,102,0
749,192,9
749,2,9
750,186,6
750,155,8
750,109,6
750,170,1
750,210,6
751,169,9
751,69,2
751,238,2
751,94,2
751,212,5
752,228,4
752,145,8
752,183,2
752,105,8
752,61,9
753,246,0
753,195,1
753,48,1
753,82,1
753,221,8
754,127,2
754,237,4
754,86,8
754,242,6
754,76,3
755,223,4
755,142,4
755,210,4
755,123,4
755,226,4
756,23,6
756,101,8
756,181,1
756,215,8
756,221,8
757,57,6
757,155,0
757,1,3
757,201,3
757,28,0
758,55,7
758,165,7
758,152,7
758,95,5
758,59,5
759,121,1
759,95,5
759,166,3
759,36,2
759,239,1
760,237,4
760,169,6
760,124,6
760,138,2
760,242,6
761,62,9
761,248,1
761,117,9
761,65,2
761,206,9
762,230,9
762,246,0
762,247,8
762,164,8
762,176,8
763,100,8
763,90,8
763,11,1
763,130,3
763,69,7
764,63,7
764,182,1
764,208,1
764,125,1
764,149,1
765,45,4
765,172,3
765,40,5
765,136,5
765,229,1
766,201,0
766,120,6
766,200,3
766,3,2
766,126,9
767,63,9
767,3,8
767,88,9
767,243,7
767,226,8
768,48,6
768,164,3
768,184,0
768,96,6
768,81,8
769,87,3
769,190,3
769,77,3
769,208,3
769,72,7
770,215,5
770,103,0
770,160,0
770,139,1
770,17,0
771,119,6
771,136,6
771,169,4
771,88,6
771,135,6
772,107,2
772,148,2
772,54,2
772,248,8
772,118,2
773,234,9
773,175,4
773,236,8
773,179,4
773,82,5
774,58,2
774,186,2
774,45,3
774,243,5
774,149,3
775,99,5
775,83,0
775,69,5
775,192,5
775,242,1
776,45,6
776,95,6
776,68,1
776,129,4
776,5,1
777,2,3
777,37,5
777,46,8
777,229,8
777,123,7
778,107,6
778,114,7
778,152,7
778,53,7
778,169,9
779,179,1
779,165,1
779,31,3
779,157,7
779,124,1
780,241,9
780,91,4
780,249,3
780,36,3
780,114,3
781,25,6
781,27,8
781,97,2
781,194,6
781,178,6
782,81,9
782,35,2
782,86,8
782,101,0
782,96,0
783,34,3
783,18,3
783,66,2
783,167,0
783,42,0
784,235,3
784,77,3
784,74,3
784,127,8
784,204,3
785,33,5
785,82,5
785,83,5
785,48,8
785,237,5
786,211,3
786,121,0
786,103,1
786,19,0
786,162,0
787,44,7
787,148,2
787,8,2
787,190,4
787,30,2
788,1,8
788,53,5
788,64,5
788,3,5
788,206,4
789,209,1
789,210,6
789,14,4
789,106,4
789,182,0
790,59,2
790,168,2
790,192,3
790,14,2
790,117,2
791,152,4
791,212,4
791,43,9
791,17,6
791,219,4
792,150,0
792,213,2
792,156,7
792,29,2
792,10,0
793,172,8
793,31,1
793,207,7
793,105,7
793,36,9
794,9,7
794,244,0
794,140,1
794,120,6
794,58,9
795,224,9
795,218,1
795,36,9
795,112,6
795,223,6
796,241,5
796,186,1
796,10,6
796,72,0
797,179,5
797,159,5
797,178,1
797,85,5
797,76,9
798,2,8
798,199,2
798,131,1
798,142,4
798,183,1
799,231,8
799,105,3
799,39,8
799,90,8
799,54,1
800,133,0
800,40,4
800,168,0
800,137,0
800,63,2
801,143,6
801,212,7
801,107,7
801,94,7
802,6,3
802,70,3
802,36,5
802,18,0
802,67,4
803,2,2
803,73,8
803,208,8
803,134,5
803,21,6
804,1,7
804,111,8
804,77,1
804,40,9
805,121,6
805,68,6
805,25,6
805,76,7
805,104,4
806,20,1
806,212,6
806,17,8
806,216,0
806,94,8
807,134,3
807,152,3
807,58,6
807,184,3
807,20,3
808,178,4
808,105,8
808,219,0
808,43,4
808,134,2
809,36,6
809,67,8
809,225,1
809,124,1
809,8,9
810,177,0
810,88,8
810,96,4
810,244,9
810,81,3
811,247,4
811,238,6
811,62,6
811,199,0
811,122,8
812,35,4
812,12,7
812,159,7
812,80,7
812,11,9
813,9,0
813,132,1
813,144,5
813,115,4
813,241,4
814,164,5
814,127,1
814,209,3
814,204,5
814,74,2
815,7,2
815,121,2
815,12,2
815,76,2
816,108,4
816,124,0
816,228,0
816,32,3
816,191,9
817,59,3
817,64,0
817,55,0
817,1,0
817,90,4
818,143,3
818,147,3
818,85,2
818,187,0
818,89,9
819,220,7
819,247,4
819,157,9
819,241,8
819,115,6
820,152,2
820,180,1
820,111,3
820,100,7
820,57,1
821,129,6
821,69,0
821,164,6
821,217,6
821,215,6
822,88,0
822,70,0
822,216,1
822,202,4
822,98,5
823,50,6
823,145,6
823,143,6
823,208,8
823,3,6
824,20,5
824,88,2
824,159,2
824,87,3
824,191,2
825,174,1
825,145,4
825,208,5
825,205,3
825,246,1
826,239,5
826,195,1
826,133,5
826,138,1
826,53,1
827,27,6
827,204,2
827,168,5
827,190,0
827,223,5
828,138,8
828,4,8
828,211,8
828,207,8
828,56,1
829,20,1
829,47,6
829,122,6
829,126,6
829,91,6
830,105,6
830,145,8
830,213,3
830,157,0
830,67,8
831,244,9
831,41,9
831,182,7
831,106,9
831,143,9
832,52,1
832,203,1
832,206,7
832,20,1
832,82,4
833,143,7
833,246,0
833,162,0
833,107,7
833,61,9
834,28,8
834,212,9
834,182,9
834,200,1
834,198,9
835,142,0
835,146,0
835,175,0
835,42,0
835,73,1
836,204,9
836,90,9
836,244,7
836,28,9
836,148,6
837,89,6
837,248,7
837,72,0
837,57,6
837,10,6
838,191,6
838,168,6
838,119,6
838,216,7
838,97,4
839,77,3
839,208,3
839,158,9
839,11,9
839,194,3
840,146,1
840,18,1
840,134,2
840,15,1
840,185,1
841,50,9
841,240,1
841,214,7
841,48,9
841,89,9
842,173,1
842,48,3
842,144,9
842,18,6
842,160,4
843,203,7
843,101,7
843,117,7
843,95,7
844,149,9
844,216,2
844,86,2
844,205,2
844,101,1
845,77,9
845,151,1
845,215,9
845,82,7
845,234,6
846,44,9
846,1,5
846,6,9
846,135,9
846,130,6
847,154,6
847,59,7
847,214,9
847,111,2
847,141,9
848,53,3
848,30,3
848,76,6
848,19,7
848,245,1
849,184,9
849,130,9
849,46,1
849,19,9
849,24,5
850,111,5
850,163,5
850,133,5
850,105,8
850,77,5
851,101,5
851,216,4
851,80,5
851,143,2
851,237,5
852,215,3
852,159,3
852,13,1
852,148,3
852,38,1
853,156,1
853,78,5
853,25,3
853,163,5
853,22,1
854,112,4
854,189,4
854,229,2
854,83,6
854,200,4
855,114,3
855,74,7
855,139,7
855,48,6
855,63,7
856,232,5
856,63,5
856,94,5
856,225,5
856,249,5
857,159,5
857,153,9
857,198,0
857,182,8
857,221,7
858,169,2
858,59,1
858,246,9
858,237,1
858,205,1
859,184,3
859,196,1
859,4,8
859,26,8
859,148,5
860,73,7
860,232,2
860,205,2
860,5,2
860,115,2
861,212,0
861,190,4
861,31,0
861,59,0
861,185,1
862,83,8
862,43,9
862,36,2
862,97,0
862,208,4
863,91,4
863,240,4
863,9,1
863,213,5
863,151,2
864,185,3
864,85,6
864,246,6
864,228,7
864,4,5
865,104,1
865,206,1
865,116,3
865,21,1
865,22,1
866,107,2
866,109,2
866,147,2
866,154,4
866,45,2
867,175,4
867,209,8
867,152,1
867,231,6
867,14,4
868,219,8
868,92,4
868,141,8
868,59,0
868,8,2
869,109,4
869,56,7
