task,worker,answer
470,125,7
471,217,1
471,88,9
471,169,9
471,95,9
471,82,9
472,106,8
472,210,2
472,181,1
472,200,8
472,218,2
473,233,5
473,61,6
473,83,1
473,159,6
473,108,3
474,86,2
474,240,6
474,70,5
474,215,2
474,104,6
475,146,2
475,93,5
475,176,5
475,170,2
475,99,5
476,80,9
476,54,2
476,224,0
476,225,1
476,18,9
477,76,3
477,205,7
477,44,7
477,238,9
477,3,7
478,32,8
478,185,1
478,147,1
478,171,1
478,200,6
479,40,0
479,183,1
479,31,4
479,123,1
479,65,7
480,175,9
480,39,6
480,248,6
480,6,5
480,143,5
481,63,1
481,20,6
481,28,1
481,53,1
481,133,0
482,2,3
482,135,8
482,164,4
482,83,0
482,244,6
483,80,9
483,127,9
483,112,3
483,226,3
483,5,2
484,58,1
484,145,4
484,214,1
484,249,4
484,219,8
485,46,9
485,136,8
485,182,2
485,58,5
485,195,6
486,35,9
486,63,4
486,151,3
486,198,4
486,62,4
487,7,2
487,71,2
487,204,2
487,47,0
487,132,3
488,17,9
488,217,2
488,44,2
488,79,7
488,111,2
489,126,9
489,74,4
489,209,9
489,188,9
489,246,9
490,181,0
490,69,2
490,116,0
490,174,7
490,169,0
491,194,1
491,204,1
491,13,3
491,111,1
491,126,1
492,218,5
492,129,9
492,117,9
492,232,9
492,93,1
493,0,2
493,35,8
493,78,4
493,1,8
493,117,8
494,65,4
494,235,2
494,232,4
494,144,2
494,179,2
495,69,5
495,33,8
495,180,1
495,225,9
495,88,1
496,37,3
496,5,6
496,215,4
496,166,3
496,118,3
497,53,1
497,202,1
497,82,5
497,150,1
497,153,1
498,226,3
498,236,3
498,186,3
498,77,7
498,30,2
499,85,8
499,208,7
499,172,8
499,135,8
499,2,7
500,241,2
500,108,6
500,145,7
500,42,5
500,193,9
501,106,5
501,192,6
501,147,6
501,132,9
501,83,5
502,238,5
502,197,5
502,74,6
502,134,7
502,95,6
503,173,4
503,133,4
503,185,4
503,158,7
503,41,7
504,176,5
504,10,5
504,190,5
504,37,4
504,149,4
505,122,4
505,224,4
505,138,4
505,203,7
505,66,5
506,41,8
506,214,5
506,204,9
506,144,8
506,48,0
507,90,7
507,202,7
507,2,6
507,193,7
507,39,7
508,54,9
508,139,3
508,135,5
508,180,8
508,100,4
509,163,7
509,88,3
509,230,1
509,16,5
509,218,5
510,17,9
510,133,9
510,12,9
510,37,9
510,101,9
511,178,9
511,90,7
511,187,2
511,12,9
511,9,7
512,142,9
512,140,9
512,77,4
512,242,9
513,55,3
513,105,4
513,197,4
513,65,4
513,194,3
514,66,8
514,43,9
514,192,8
514,31,1
514,221,8
515,210,6
515,106,6
515,211,7
515,94,3
515,246,6
516,137,5
516,69,4
516,217,2
516,248,4
516,159,4
517,17,3
517,92,7
517,175,7
517,23,7
517,122,7
518,116,0
518,20,6
518,174,5
518,98,6
518,193,1
519,88,3
519,248,3
519,93,8
519,19,6
519,147,4
520,69,1
520,181,0
520,148,0
520,32,9
520,98,0
521,177,9
521,77,4
521,69,1
521,228,8
521,4,2
522,103,2
522,81,0
522,133,0
522,104,0
522,146,3
523,219,4
523,103,3
523,125,2
523,99,3
523,177,5
524,16,1
524,55,3
524,129,5
524,30,3
524,231,5
525,206,6
525,187,8
525,6,5
525,172,0
525,141,6
526,136,0
526,25,1
526,167,6
526,155,0
526,3,0
527,90,4
527,152,1
527,30,2
527,231,5
527,115,1
528,206,6
528,59,3
528,106,6
528,196,9
529,56,1
529,194,0
529,134,3
529,115,3
529,171,2
530,239,0
530,104,2
530,9,4
530,108,2
530,100,8
531,155,9
531,142,9
531,15,5
531,118,3
531,150,0
532,171,0
532,88,0
532,20,1
532,193,3
532,55,0
533,219,2
533,107,5
533,62,4
533,27,2
533,79,2
534,94,3
534,226,1
534,14,6
534,96,6
534,138,6
535,195,7
535,7,5
535,236,7
535,43,7
535,207,7
536,115,0
536,143,0
536,99,3
536,23,3
536,140,2
537,78,6
537,60,8
537,110,8
537,63,8
537,142,8
538,136,9
538,58,8
538,100,8
538,171,8
538,115,8
539,61,8
539,17,1
539,137,0
539,105,2
539,189,7
540,139,2
540,227,5
540,37,4
540,181,4
540,167,6
541,40,1
541,99,2
541,163,0
541,67,0
541,207,0
542,67,0
542,153,9
542,107,8
542,163,4
542,65,9
543,91,6
543,42,6
543,187,6
543,245,6
543,176,2
544,64,2
544,117,6
544,219,2
544,42,7
544,167,1
545,76,9
545,159,8
545,32,0
545,63,8
545,123,8
546,152,2
546,25,5
546,185,1
546,239,1
546,42,9
547,48,7
547,56,9
547,172,7
547,43,9
547,68,9
548,173,4
548,237,7
548,139,4
548,161,0
548,120,3
549,235,4
549,113,4
549,207,4
549,57,4
549,92,4
550,32,3
550,201,4
550,140,6
550,7,9
550,249,9
551,25,8
551,104,1
551,161,3
551,99,9
551,149,2
552,54,4
552,155,4
552,26,4
552,234,0
552,207,1
553,190,1
553,61,5
553,109,2
553,202,2
553,247,2
554,172,8
554,152,8
554,77,4
554,195,8
554,28,8
555,42,3
555,249,9
555,106,5
555,198,3
555,136,9
556,171,6
556,217,7
556,114,6
556,37,2
556,129,6
557,194,2
557,10,4
557,77,4
557,136,6
557,74,4
558,182,5
558,179,5
558,200,5
558,157,0
558,235,5
559,15,4
559,31,0
559,179,4
559,201,0
559,142,4
560,144,2
560,228,2
560,167,2
560,34,4
560,245,2
561,220,9
561,162,3
561,142,3
561,78,3
561,8,3
562,176,1
562,15,5
562,220,6
562,33,3
562,59,3
563,6,1
563,53,1
563,121,7
563,187,1
564,196,9
564,104,0
564,47,4
564,198,8
564,69,4
565,225,6
565,127,8
565,25,4
565,220,4
565,228,6
566,192,5
566,12,5
566,82,5
566,84,5
566,18,5
567,81,4
567,103,4
567,0,4
567,242,2
567,127,4
568,248,5
568,188,3
568,211,5
568,100,6
568,23,8
569,244,7
569,179,8
569,151,9
569,100,0
569,121,9
570,57,4
570,242,4
570,194,4
570,235,2
570,123,3
571,198,6
571,44,6
571,95,6
571,226,6
571,174,5
572,162,5
572,112,5
572,219,9
572,211,1
572,138,5
573,104,6
573,229,8
573,84,8
573,230,2
573,50,8
574,225,6
574,0,2
574,247,6
574,35,9
574,97,2
575,132,6
575,201,6
575,219,6
575,42,4
575,180,4
576,150,1
576,231,6
576,202,6
576,203,6
576,93,6
577,168,8
577,37,2
577,19,2
577,70,5
577,136,2
578,51,7
578,228,9
578,186,3
578,79,7
578,151,1
579,129,8
579,26,0
579,12,8
579,88,5
579,199,1
580,6,9
580,62,0
580,3,7
580,180,8
580,80,9
581,158,5
581,39,0
581,217,9
581,43,8
581,81,0
582,150,6
582,180,9
582,161,4
582,153,6
582,221,2
583,170,2
583,177,2
583,101,5
583,214,5
583,12,6
584,232,6
584,103,3
584,43,6
584,214,1
584,163,6
585,215,3
585,97,4
585,61,6
585,200,4
585,134,1
586,218,4
586,48,3
586,173,5
586,227,3
586,23,5
587,228,0
587,120,7
587,102,5
587,7,5
587,62,5
588,62,5
588,194,2
588,206,6
588,26,5
588,12,6
589,111,6
589,130,2
589,137,0
589,126,6
589,88,9
590,218,3
590,27,7
590,191,5
590,154,5
590,107,2
591,29,4
591,178,3
591,22,3
591,65,5
591,197,8
592,15,3
592,146,3
592,96,3
592,157,7
592,40,3
593,149,8
593,75,0
593,164,8
593,6,0
593,196,8
594,249,8
594,27,9
594,150,4
594,78,8
594,133,1
595,192,7
595,191,4
595,75,3
595,3,7
595,180,7
596,226,6
596,46,4
596,205,5
596,6,6
596,62,6
597,96,2
597,81,9
597,180,9
597,77,8
597,55,9
598,214,9
598,197,6
598,62,1
598,40,1
598,147,2
599,47,3
599,103,0
599,119,0
599,93,1
599,222,6
600,87,1
600,110,1
600,45,1
600,23,7
600,150,1
601,167,4
601,72,8
601,38,1
601,229,1
601,156,4
602,69,8
602,188,0
602,225,0
602,159,0
602,244,0
603,27,7
603,78,3
603,71,3
603,185,3
603,79,1
604,169,7
604,40,9
604,72,6
604,119,7
604,152,7
605,202,3
605,168,5
605,103,3
605,25,5
605,224,5
606,41,8
606,243,3
606,34,6
606,144,1
606,210,6
607,152,3
607,146,3
607,72,2
607,89,9
607,168,3
608,20,3
608,208,4
608,187,4
608,192,1
608,40,4
609,141,5
609,186,5
609,49,9
609,209,5
609,239,4
610,148,9
610,100,9
610,160,3
610,61,9
610,246,9
611,125,1
611,191,1
611,108,1
611,63,1
611,18,1
612,9,8
612,71,3
612,85,1
612,226,5
612,217,8
613,119,5
613,191,0
613,104,9
613,95,8
613,221,2
614,54,1
614,98,7
614,96,1
614,229,1
614,27,1
615,112,3
615,65,8
615,210,3
615,56,3
615,133,3
616,138,7
616,131,7
616,154,7
616,233,7
616,139,7
617,116,5
617,20,7
617,97,4
617,32,7
617,119,5
618,84,1
618,174,1
618,175,1
618,131,8
618,236,1
619,164,2
619,205,6
619,119,2
619,213,6
619,177,6
620,100,2
620,18,3
620,170,5
620,200,8
620,227,9
621,223,0
621,119,0
621,131,5
621,141,4
621,6,7
622,78,6
622,142,6
622,75,6
622,21,6
622,174,6
623,79,6
623,92,0
623,70,0
623,65,4
623,221,0
624,121,0
624,164,2
624,75,8
624,214,7
624,188,3
625,22,2
625,135,2
625,5,0
625,163,2
625,224,2
626,231,8
626,128,8
626,126,8
626,222,0
626,50,1
627,96,9
627,24,1
627,159,1
627,55,0
627,72,0
628,193,8
628,171,7
628,201,1
628,107,8
628,65,8
629,86,8
629,4,2
629,105,8
629,9,8
629,62,6
630,44,7
630,238,7
630,79,7
630,134,4
630,138,7
631,137,7
631,19,7
631,79,5
631,95,7
631,219,9
632,208,4
632,190,9
632,242,7
632,198,7
632,93,0
633,229,1
633,130,9
633,160,8
633,132,5
633,191,2
634,147,4
634,0,4
634,60,4
634,61,1
634,219,9
635,221,4
635,236,9
635,77,1
635,46,9
635,97,3
636,113,5
636,155,9
636,244,6
636,76,5
636,83,2
637,65,8
637,91,2
637,87,7
637,138,4
637,135,1
638,59,3
638,162,3
638,236,7
638,165,3
638,134,6
639,16,9
639,132,9
639,34,9
639,30,9
639,203,9
640,92,3
640,117,4
640,198,9
640,25,2
640,31,3
641,177,6
641,129,6
641,230,7
641,179,1
641,249,6
642,234,2
642,78,5
642,20,4
642,211,1
642,193,2
643,43,2
643,85,9
643,248,4
643,243,8
643,27,9
644,184,7
644,157,0
644,54,7
644,25,1
644,9,2
645,118,5
645,169,4
645,222,4
645,111,5
645,186,1
646,219,4
646,201,4
646,179,4
646,221,3
646,113,4
647,171,7
647,108,7
647,216,7
647,157,8
647,229,7
648,205,3
648,25,3
648,136,7
648,7,8
648,13,3
649,132,4
649,79,8
649,191,2
649,200,8
649,190,1
650,12,4
650,122,4
650,176,4
650,123,6
650,174,4
651,103,3
651,8,1
651,245,3
651,87,9
651,217,8
652,125,0
652,236,1
652,160,1
652,248,0
652,227,6
653,4,0
653,207,1
653,121,6
653,241,6
653,58,3
654,25,9
654,181,8
654,99,5
654,42,5
654,248,6
655,118,7
655,87,3
655,244,3
655,85,3
655,79,2
656,205,1
656,180,1
656,186,1
656,35,1
656,204,5
657,151,5
657,129,3
657,29,3
657,59,3
657,113,3
658,175,5
658,35,6
658,219,4
658,3,1
658,173,6
659,21,0
659,160,5
659,82,0
659,78,0
659,227,0
660,90,9
660,246,1
660,232,1
660,0,3
661,208,3
661,27,5
661,70,6
661,41,9
661,43,4
662,103,8
662,235,9
662,162,9
662,151,9
662,198,7
663,96,3
663,118,3
663,116,3
663,227,6
663,110,3
664,38,5
664,126,1
664,119,4
664,86,9
664,100,5
665,22,3
665,108,0
665,123,6
665,168,1
665,109,0
666,140,9
666,44,9
666,128,9
666,150,9
666,50,9
667,112,3
667,4,3
667,173,3
667,238,3
668,24,5
668,213,5
668,199,1
668,232,6
668,57,5
669,98,2
669,51,2
669,219,2
669,17,5
669,145,5
670,202,4
670,119,9
670,19,4
670,248,4
670,229,8
671,120,4
671,68,5
671,109,4
671,167,6
671,222,4
672,229,5
672,182,0
672,246,5
672,108,5
672,14,1
673,20,2
673,57,9
673,180,4
673,183,7
673,14,3
674,12,9
674,89,7
674,82,9
674,136,9
674,120,8
675,204,2
675,35,9
675,86,0
675,195,2
675,68,2
676,190,8
676,188,0
676,60,8
676,147,8
676,157,0
677,184,8
677,60,3
677,77,8
677,87,8
677,136,2
678,137,8
678,193,1
678,41,1
678,19,3
678,154,1
679,78,5
679,183,5
679,197,8
679,236,5
679,88,8
680,203,1
680,75,0
680,71,0
680,204,0
680,151,1
681,71,1
681,242,7
681,23,2
681,150,1
681,46,0
682,193,7
682,27,4
682,158,2
682,110,4
682,45,1
683,142,0
683,195,3
683,127,5
683,224,4
683,48,0
684,158,6
684,52,5
684,92,5
684,215,1
684,109,7
685,211,8
685,194,5
685,207,0
685,157,0
685,162,3
686,35,4
686,183,7
686,181,6
686,126,8
686,202,8
687,78,1
687,241,3
687,158,1
687,198,1
687,190,1
688,186,7
688,151,1
688,199,7
688,177,7
688,91,8
689,136,5
689,49,8
689,77,5
689,5,5
689,12,2
690,76,7
690,74,9
690,53,5
690,113,7
690,231,7
691,195,3
691,162,3
691,124,7
691,163,7
692,5,6
692,10,0
692,30,4
692,4,7
692,168,1
693,65,1
693,216,1
693,232,7
693,108,2
693,8,1
694,143,0
694,89,0
694,96,2
694,246,0
694,249,0
695,170,2
695,40,0
695,175,3
695,243,2
695,38,3
696,170,3
696,5,3
696,166,3
696,173,9
696,145,3
697,91,0
697,54,1
697,6,0
697,237,1
697,136,0
698,95,3
698,233,3
698,116,9
698,98,3
698,42,7
699,177,2
699,23,0
699,107,8
699,137,8
699,201,8
700,145,7
700,0,7
700,33,7
700,109,7
700,44,7
701,45,5
701,190,7
701,222,3
701,231,3
701,198,0
702,150,5
702,108,8
702,106,5
702,174,6
702,165,8
703,94,5
703,118,6
703,206,6
703,216,5
703,170,8
704,201,1
704,230,0
704,34,8
704,232,1
704,133,1
705,60,5
705,33,0
705,106,1
705,87,5
705,81,9
706,97,3
706,99,6
706,54,6
706,240,7
707,155,6
707,33,9
707,49,9
707,141,9
707,175,9
708,62,4
708,113,4
708,61,4
708,103,4
708,72,4
709,247,7
709,123,6
709,74,6
709,184,2
709,207,6
710,20,4
710,135,2
710,125,1
710,218,3
710,155,1
711,10,5
711,179,6
711,101,3
711,231,9
711,17,0
712,132,8
712,182,6
712,44,5
712,45,2
712,52,5
713,19,5
713,26,4
713,216,1
713,96,5
713,125,5
714,214,5
714,21,4
714,147,5
714,174,9
714,9,9
715,25,0
715,137,3
715,163,4
715,116,0
715,212,0
716,205,8
716,148,8
716,220,8
716,27,8
716,9,9
717,216,4
717,50,3
717,191,0
717,54,4
717,38,5
718,121,6
718,184,5
718,111,3
718,173,0
718,42,2
719,245,4
719,151,4
719,211,1
719,88,1
719,20,5
720,198,0
720,70,6
720,73,6
720,46,2
720,226,1
721,179,6
721,210,6
721,243,3
721,202,3
721,102,9
722,143,7
722,185,8
722,94,8
722,52,4
722,208,2
723,30,1
723,244,4
723,208,3
723,87,3
723,165,6
724,113,2
724,211,4
724,186,1
724,99,6
724,177,1
725,10,7
725,99,0
725,104,0
725,140,8
725,171,0
726,14,5
726,15,5
726,60,2
726,41,5
726,1,8
727,218,7
727,169,7
727,84,7
727,174,6
727,194,9
728,132,8
728,115,3
728,5,3
728,108,4
728,52,8
729,21,5
729,223,8
729,181,2
729,182,9
729,165,2
730,128,2
730,241,8
730,2,1
730,112,2
730,149,2
731,22,2
731,190,5
731,153,5
731,82,7
731,210,9
732,179,2
732,225,2
732,143,4
732,162,2
732,204,2
733,48,0
733,6,1
733,36,0
733,124,4
733,244,9
734,199,8
734,8,7
734,61,7
734,220,8
734,244,7
735,72,7
735,37,2
735,25,8
735,156,0
735,55,6
736,245,6
736,183,6
736,201,6
736,36,4
736,39,6
737,167,2
737,89,2
737,208,2
737,46,2
737,2,2
738,125,8
738,44,3
738,37,9
738,7,2
738,102,0
739,60,0
739,201,1
739,42,8
739,57,1
739,241,0
740,10,8
740,64,9
740,189,9
740,166,7
740,225,2
741,223,9
741,8,4
741,175,4
741,1,4
741,125,4
742,73,2
742,58,4
742,230,2
742,214,4
742,41,0
743,52,2
743,244,8
743,105,9
743,78,0
743,109,7
744,229,9
744,232,9
744,156,9
744,171,9
744,174,9
745,168,2
745,107,6
745,5,1
745,127,3
745,209,3
746,25,3
746,188,6
746,108,3
746,96,0
746,65,3
747,40,7
747,207,2
747,130,4
747,2,4
747,72,7
748,246,6
748,79,7
748,31,5
748,19,6
748,201,5
749,215,2
749,154,7
749,190,3
749,49,2
749,177,6
750,241,5
750,199,7
750,85,5
750,181,5
750,198,8
751,166,7
751,173,7
751,223,1
751,205,3
751,176,3
752,166,8
752,137,5
752,136,5
752,22,5
752,79,5
753,129,9
753,119,1
753,181,7
753,113,7
753,223,5
754,139,9
754,45,3
754,98,3
754,8,6
754,84,8
755,186,8
755,212,0
755,158,0
755,209,0
755,55,1
756,166,7
756,155,7
756,64,0
756,158,7
756,37,3
757,157,7
757,137,2
757,200,2
757,89,5
757,41,2
758,44,4
758,99,4
758,217,4
758,64,4
758,129,4
759,212,7
759,52,7
759,152,7
759,108,3
759,121,7
760,71,5
760,231,1
760,34,5
760,188,5
760,105,5
761,192,6
761,238,0
761,95,6
761,193,2
761,96,7
762,101,1
762,104,4
762,211,4
762,81,4
762,129,4
763,199,0
763,113,8
763,219,5
763,121,5
763,55,1
764,57,6
764,148,2
764,132,3
764,140,2
764,246,0
765,140,7
765,22,2
765,60,5
765,73,2
765,28,2
766,190,7
766,44,7
766,138,8
766,20,0
766,128,7
767,127,8
767,95,2
767,35,8
767,53,8
767,123,9
768,85,7
768,66,0
768,18,7
768,42,2
768,164,9
769,84,2
769,57,5
769,126,9
769,199,2
769,34,2
770,146,2
770,8,1
770,207,9
770,68,1
770,194,2
771,1,2
771,3,7
771,21,1
771,153,7
771,85,7
772,128,1
772,53,6
772,23,5
772,138,5
772,215,5
773,136,1
773,47,4
773,152,4
773,173,4
773,190,8
774,16,7
774,114,5
774,74,8
774,43,6
774,192,6
775,144,8
775,43,7
775,164,4
775,130,6
775,242,8
776,209,3
776,108,4
776,69,3
776,208,3
776,27,8
777,32,1
777,164,2
777,40,2
777,169,5
777,79,7
778,244,5
778,32,5
778,248,9
778,161,4
778,41,1
779,195,8
779,153,3
779,32,0
779,10,0
779,175,8
780,215,2
780,152,6
780,5,1
780,214,6
780,203,9
781,42,3
781,51,3
781,96,5
781,34,0
781,138,3
782,233,7
782,34,1
782,189,3
782,121,7
782,228,7
783,142,8
783,32,8
783,224,8
783,18,6
783,51,2
784,87,5
784,183,2
784,138,8
784,15,2
784,29,8
785,245,1
785,43,2
785,196,1
785,84,0
785,45,1
786,38,9
786,128,3
786,57,3
786,29,2
786,94,1
787,148,0
787,55,5
787,81,3
787,235,9
787,105,0
788,90,3
788,209,8
788,74,8
788,238,8
788,100,8
789,236,3
789,94,1
789,239,3
789,122,3
789,149,0
790,60,2
790,100,3
790,68,5
790,193,7
790,149,1
791,118,2
791,108,7
791,115,2
791,5,2
791,4,6
792,158,6
792,126,2
792,237,8
792,217,1
793,87,1
793,139,1
793,22,2
793,153,9
793,247,8
794,57,8
794,172,3
794,213,9
794,68,5
794,128,6
795,47,6
795,8,6
795,40,6
795,173,8
795,140,6
796,134,3
796,168,4
796,118,0
796,177,5
796,82,4
797,145,3
797,101,1
797,190,6
797,177,4
797,57,3
798,151,1
798,146,1
798,9,2
798,82,0
798,199,1
799,182,0
799,50,9
799,128,8
799,30,6
799,166,9
800,223,6
800,116,9
800,233,6
800,38,9
800,214,6
801,132,1
801,203,0
801,63,1
801,5,1
801,40,6
802,202,7
802,87,1
802,242,7
802,28,8
802,61,7
803,83,5
803,1,9
803,178,5
803,208,2
803,173,6
804,65,6
804,77,4
804,168,2
804,217,4
804,26,4
805,169,0
805,1,3
805,38,3
805,214,3
805,103,6
806,162,2
806,10,4
806,68,5
806,218,0
806,28,2
807,85,7
807,130,8
807,20,7
807,157,4
808,157,8
808,72,3
808,146,4
808,136,6
809,193,9
809,148,7
809,201,0
809,125,0
809,182,0
810,148,1
810,143,1
810,103,8
810,230,6
810,127,1
811,20,7
811,162,8
811,147,8
811,92,8
811,234,8
812,45,6
812,242,8
812,177,3
812,195,2
812,25,5
813,59,3
813,97,2
813,223,3
813,120,5
813,164,2
814,22,0
814,192,4
814,103,6
814,158,0
814,147,0
815,196,8
815,58,8
815,80,8
815,136,8
815,216,2
816,63,2
816,239,8
816,84,3
816,105,9
816,57,3
817,40,4
817,89,4
817,127,9
817,175,4
817,182,4
818,199,1
818,120,5
818,193,0
818,6,8
818,183,7
819,211,8
819,17,3
819,16,5
819,236,5
819,132,7
820,44,4
820,124,8
820,54,4
820,170,4
820,76,4
821,127,6
821,21,4
821,48,4
821,157,4
821,185,4
822,28,7
822,117,4
822,239,9
822,197,7
822,223,7
823,188,4
823,58,3
823,54,2
823,13,4
824,11,0
824,223,9
824,96,9
824,180,4
824,123,5
825,101,5
825,221,6
825,183,7
825,34,8
825,76,7
826,84,2
826,172,2
826,56,8
826,173,2
826,60,8
827,104,2
827,222,7
827,96,9
827,132,0
827,119,8
828,3,5
828,191,8
828,101,5
828,70,6
828,94,0
829,153,9
829,46,9
829,95,6
829,92,3
829,62,9
830,35,1
830,1,1
830,230,9
830,191,4
830,167,3
831,57,3
831,107,3
831,127,3
831,218,6
831,203,3
832,212,9
832,56,7
832,197,7
832,175,7
832,164,2
833,154,5
833,184,8
833,239,2
833,243,8
833,246,0
834,92,9
834,222,5
834,4,5
834,86,4
834,104,6
835,15,1
835,115,0
835,64,0
835,245,4
835,112,0
836,145,9
836,54,8
836,80,7
836,228,7
836,31,6
837,242,7
837,214,3
837,117,9
837,53,7
837,108,9
838,216,9
838,85,9
838,234,2
838,130,1
838,193,6
839,90,5
839,229,8
839,64,5
839,45,7
839,34,8
840,156,2
840,121,2
840,74,9
840,161,8
840,219,9
841,123,9
841,47,4
841,76,4
841,238,6
841,176,4
842,211,7
842,115,7
842,171,7
842,224,7
842,131,8
843,181,5
843,96,8
843,20,3
843,42,1
843,35,3
844,26,5
844,219,7
844,8,4
844,99,5
844,71,9
845,131,0
845,92,4
845,48,3
845,89,4
845,18,4
846,199,9
846,193,8
846,114,8
846,121,4
846,143,2
847,153,1
847,31,2
847,87,7
847,145,2
847,207,1
848,65,5
848,66,0
848,21,6
848,38,8
848,72,6
849,236,7
849,136,7
849,86,7
849,24,7
849,208,9
850,203,9
850,200,5
850,99,9
850,47,4
850,139,9
851,93,6
851,121,6
851,104,6
851,249,6
851,98,7
852,134,0
852,234,6
852,117,0
852,217,4
852,162,7
853,26,5
853,233,6
853,229,5
853,144,5
853,44,6
854,116,2
854,99,7
854,231,1
854,182,4
854,130,5
855,58,0
855,42,9
855,177,3
855,25,3
855,175,8
856,7,0
856,32,0
856,85,0
856,27,0
856,197,0
857,163,8
857,228,6
857,196,8
857,190,9
857,39,8
858,192,6
858,163,6
858,70,6
858,243,0
858,91,6
859,19,7
859,192,7
859,75,0
859,49,7
859,53,7
860,108,8
860,62,8
860,117,8
860,68,8
860,26,0
861,244,1
861,196,2
861,67,6
861,52,1
861,149,1
862,233,6
862,161,4
862,105,6
862,128,4
862,46,6
863,38,9
863,199,0
863,188,9
863,51,9
863,235,6
864,158,5
864,153,5
864,191,5
864,225,5
864,65,5
865,12,0
865,146,5
865,81,2
865,78,7
865,100,5
866,147,7
866,75,0
866,97,0
866,160,9
866,107,7
867,238,4
867,212,4
867,73,4
867,11,3
867,207,4
868,187,2
868,122,8
868,129,2
