task,worker,answer
293,38,13
293,464,0
293,325,0
294,244,5
294,223,2
294,374,2
294,122,8
294,219,1
294,454,2
294,204,11
294,148,2
295,121,13
295,133,8
295,203,3
295,292,8
295,135,13
295,112,13
295,11,7
295,156,13
296,372,6
296,420,6
296,466,3
296,414,0
296,70,6
296,289,4
296,47,14
296,36,4
297,318,11
297,260,13
297,182,6
297,399,2
297,61,10
297,329,6
297,366,1
297,30,0
298,16,7
298,215,7
298,328,6
298,395,1
298,66,10
298,36,5
298,359,13
299,76,13
299,334,4
299,296,13
299,343,0
299,215,13
299,406,12
299,470,13
299,394,13
300,33,11
300,429,14
300,487,14
300,353,14
300,236,10
300,382,9
300,217,14
300,131,14
301,178,5
301,398,14
301,218,1
301,442,11
301,330,2
301,437,8
301,325,3
301,468,12
302,154,1
302,67,1
302,221,3
302,331,2
302,469,9
302,347,1
302,165,8
302,72,1
303,87,14
303,435,14
303,191,14
303,81,11
303,383,14
303,166,10
303,300,1
303,235,14
304,49,1
304,216,1
304,466,10
304,359,0
304,463,0
304,30,6
304,391,0
304,422,1
305,228,12
305,197,14
305,168,9
305,170,2
305,241,13
305,133,2
305,445,2
305,122,13
306,21,8
306,41,8
306,29,10
306,117,8
306,354,9
306,433,7
306,191,8
306,215,2
307,352,3
307,486,3
307,191,3
307,133,3
307,198,3
307,69,6
307,364,3
307,421,6
308,175,7
308,59,7
308,439,7
308,460,11
308,416,11
308,412,12
308,138,2
308,478,5
309,76,5
309,426,4
309,393,3
309,174,5
309,9,4
309,1,4
309,413,4
309,485,4
310,455,0
310,390,0
310,32,0
310,44,5
310,291,0
310,498,5
310,491,10
310,201,8
311,186,8
311,107,10
311,478,7
311,108,8
311,135,2
311,414,0
311,56,4
311,201,8
312,134,4
312,269,2
312,114,12
312,319,11
312,223,4
312,496,9
312,272,4
312,366,3
313,393,8
313,271,10
313,272,12
313,168,7
313,228,12
313,207,0
313,3,7
313,447,9
314,147,13
314,399,12
314,336,5
314,123,2
314,221,4
314,57,10
314,240,12
314,78,12
315,164,13
315,173,13
315,59,2
315,193,1
315,276,13
315,141,7
315,280,6
315,61,13
316,443,3
316,339,3
316,126,14
316,423,2
316,311,8
316,467,3
316,205,6
316,108,2
317,496,6
317,240,9
317,179,1
317,490,9
317,395,13
317,316,5
317,475,5
317,11,7
318,445,11
318,392,1
318,278,2
318,228,10
318,311,3
318,51,6
318,120,10
318,154,10
319,358,8
319,254,1
319,231,8
319,49,10
319,384,8
319,0,4
319,454,11
319,422,4
320,247,7
320,381,7
320,342,7
320,397,7
320,416,7
320,34,7
320,112,7
320,258,14
321,97,8
321,340,12
321,488,8
321,227,2
321,491,8
321,339,8
321,155,8
321,78,8
322,111,4
322,374,2
322,317,6
322,491,2
322,383,3
322,467,11
322,211,2
323,417,12
323,450,12
323,153,12
323,210,12
323,292,12
323,104,13
323,382,6
323,40,7
324,129,12
324,177,3
324,180,0
324,390,12
324,376,0
324,281,0
324,291,1
324,493,0
325,112,4
325,211,4
325,109,13
325,474,1
325,303,14
325,182,14
325,288,8
325,103,4
326,120,4
326,311,2
326,293,4
326,335,4
326,370,8
326,207,4
326,102,4
326,278,4
327,240,6
327,314,3
327,279,5
327,362,9
327,312,13
327,160,9
327,442,12
327,440,0
328,106,9
328,237,11
328,182,6
328,365,12
328,484,2
328,370,14
328,42,0
328,29,2
329,167,12
329,62,8
329,39,14
329,365,12
329,13,1
329,168,8
329,76,8
330,444,4
330,494,10
330,471,4
330,303,4
330,333,8
330,480,4
330,114,8
330,236,4
331,49,6
331,213,0
331,470,0
331,103,0
331,461,0
331,334,9
331,298,0
331,323,6
332,153,13
332,401,3
332,378,3
332,321,3
332,278,3
332,372,3
332,386,3
332,228,3
333,186,11
333,124,3
333,413,11
333,114,0
333,165,11
333,449,9
333,43,11
333,369,2
334,327,0
334,481,0
334,261,0
334,396,2
334,223,2
334,162,0
334,70,0
334,466,7
335,43,10
335,468,10
335,177,10
335,245,11
335,332,10
335,403,10
335,359,1
335,283,14
336,456,5
336,430,7
336,461,2
336,153,7
336,431,5
336,84,7
336,284,0
336,188,5
337,48,11
337,168,7
337,175,11
337,458,11
337,207,11
337,326,4
337,16,11
337,470,11
338,3,2
338,21,12
338,259,7
338,158,12
338,481,12
338,444,12
338,70,12
338,161,1
339,267,1
339,496,1
339,463,7
339,398,9
339,258,1
339,43,1
339,81,1
339,3,3
340,154,13
340,253,13
340,88,13
340,164,8
340,280,13
340,304,13
340,217,13
340,45,13
341,182,10
341,449,13
341,321,7
341,487,11
341,127,5
341,188,7
341,380,7
341,494,1
342,212,0
342,189,14
342,481,0
342,127,14
342,275,0
342,90,0
342,72,0
342,338,0
343,105,5
343,335,0
343,334,7
343,475,4
343,229,5
343,458,5
343,472,5
343,399,3
344,91,4
344,480,5
344,188,13
344,226,4
344,339,5
344,182,4
344,256,13
344,353,9
345,97,5
345,337,5
345,160,5
345,269,6
345,488,2
345,461,1
345,123,14
345,406,1
346,285,2
346,152,2
346,395,1
346,11,2
346,36,7
346,363,2
346,136,2
346,384,2
347,361,8
347,257,8
347,395,2
347,193,1
347,183,8
347,283,13
347,463,8
347,87,8
348,183,1
348,100,7
348,438,10
348,433,10
348,289,10
348,494,10
348,432,10
349,285,12
349,384,12
349,165,1
349,215,12
349,434,12
349,172,12
349,102,2
349,235,6
350,197,2
350,237,9
350,335,2
350,0,1
350,446,5
350,320,13
350,478,12
350,177,8
351,117,12
351,422,12
351,421,2
351,346,4
351,378,8
351,54,5
351,98,12
351,121,12
352,77,8
352,34,8
352,61,8
352,330,8
352,478,1
352,479,1
352,445,8
352,334,11
353,69,5
353,410,5
353,35,5
353,296,5
353,180,13
353,308,6
353,34,11
353,191,0
354,234,3
354,332,6
354,197,0
354,70,3
354,21,3
354,243,3
354,291,11
354,461,1
355,95,2
355,289,1
355,358,2
355,8,2
355,22,2
355,127,2
355,102,2
355,437,2
356,100,2
356,395,3
356,159,9
356,286,1
356,31,14
356,491,7
356,488,8
356,397,8
357,129,6
357,52,1
357,255,3
357,14,3
357,113,4
357,142,3
357,242,3
357,426,3
358,335,5
358,319,6
358,255,9
358,321,9
358,257,0
358,115,9
358,92,9
358,18,9
359,469,8
359,78,8
359,49,10
359,144,8
359,248,8
359,343,3
359,497,12
359,147,12
360,457,4
360,91,2
360,167,4
360,164,4
360,430,4
360,157,0
360,349,4
360,300,12
361,399,4
361,487,11
361,20,13
361,253,12
361,80,6
361,238,6
361,261,6
361,84,6
362,284,6
362,144,10
362,380,13
362,137,11
362,51,11
362,479,13
362,247,11
362,431,9
363,262,4
363,346,13
363,163,4
363,457,4
363,97,1
363,354,4
363,429,4
363,411,4
364,194,7
364,468,6
364,156,6
364,146,13
364,389,7
364,216,12
364,301,6
364,187,6
365,215,5
365,475,8
365,250,3
365,87,12
365,95,1
365,261,5
365,315,1
365,437,8
366,65,2
366,282,1
366,396,5
366,307,0
366,390,11
366,71,1
366,393,4
366,430,1
367,62,7
367,457,12
367,183,3
367,404,9
367,8,6
367,390,10
367,444,10
367,164,10
368,161,4
368,125,14
368,212,3
368,338,14
368,317,7
368,472,14
368,224,6
368,242,14
369,290,10
369,401,13
369,181,13
369,443,13
369,262,13
369,323,2
369,260,13
369,151,6
370,5,4
370,174,3
370,379,3
370,14,3
370,426,3
370,133,7
370,61,9
370,472,3
371,461,12
371,267,12
371,251,12
371,136,0
371,91,6
371,306,6
371,458,11
371,293,1
372,283,10
372,354,8
372,135,5
372,20,6
372,36,5
372,478,5
372,124,12
372,324,5
373,294,0
373,370,8
373,118,4
373,332,6
373,428,8
373,198,8
373,337,8
373,411,1
374,469,5
374,101,5
374,165,5
374,91,5
374,33,3
374,121,5
374,293,2
374,278,2
375,347,12
375,50,7
375,430,5
375,463,12
375,291,12
375,417,12
375,32,6
375,158,6
376,222,11
376,65,14
376,467,2
376,235,8
376,377,2
376,456,2
376,449,11
376,392,12
377,424,8
377,457,0
377,66,14
377,430,8
377,4,8
377,51,12
377,485,0
377,55,8
378,161,2
378,256,10
378,90,2
378,212,9
378,260,7
378,146,8
378,128,2
379,293,1
379,175,11
379,383,7
379,19,0
379,366,13
379,393,10
379,471,3
379,99,11
380,155,10
380,79,14
380,133,1
380,83,9
380,67,1
380,33,0
380,458,1
380,365,1
381,377,7
381,240,2
381,353,7
381,163,5
381,69,7
381,197,7
381,246,7
381,289,14
382,484,6
382,392,6
382,84,6
382,318,0
382,138,11
382,384,6
382,67,9
382,130,6
383,46,12
383,79,8
383,64,4
383,111,0
383,248,6
383,351,0
383,181,2
383,55,0
384,47,1
384,118,14
384,21,11
384,180,11
384,215,1
384,4,14
384,295,13
384,201,14
385,394,6
385,29,14
385,452,6
385,151,6
385,281,6
385,44,6
385,335,6
385,381,10
386,233,2
386,492,2
386,475,2
386,187,2
386,49,3
386,421,2
386,47,10
386,330,4
387,180,4
387,108,2
387,301,12
387,109,12
387,364,2
387,332,11
387,103,12
387,115,9
388,313,9
388,344,9
388,197,1
388,499,9
388,208,9
388,101,9
388,456,13
388,337,9
389,399,1
389,67,9
389,450,1
389,294,4
389,325,1
389,105,8
389,405,2
390,379,13
390,300,13
390,60,13
390,175,13
390,492,13
390,400,9
390,11,13
390,234,8
391,99,11
391,262,1
391,207,5
391,347,3
391,300,1
391,376,5
391,340,10
391,441,14
392,191,8
392,86,8
392,59,14
392,458,8
392,112,12
392,462,8
392,340,8
392,131,8
393,491,14
393,378,13
393,42,13
393,412,6
393,130,11
393,7,0
393,264,13
393,124,13
394,477,0
394,331,11
394,42,0
394,448,0
394,268,10
394,65,0
394,437,0
394,171,11
395,399,3
395,322,3
395,140,3
395,9,7
395,250,3
395,416,3
395,351,6
396,350,14
396,111,10
396,134,8
396,110,9
396,451,8
396,499,13
396,482,8
396,374,8
397,13,6
397,16,3
397,42,3
397,70,3
397,389,0
397,415,5
397,141,3
398,407,10
398,66,3
398,21,3
398,250,3
398,81,3
398,493,3
398,254,2
398,497,3
399,435,9
399,95,1
399,420,14
399,269,1
399,343,4
399,320,1
399,428,1
399,488,12
400,296,7
400,91,7
400,165,12
400,114,12
400,35,12
400,205,3
400,344,4
400,227,13
401,354,8
401,269,13
401,442,7
401,477,2
401,450,3
401,37,2
401,110,5
401,72,2
402,363,12
402,148,3
402,240,6
402,129,2
402,454,3
402,261,3
402,300,3
403,322,2
403,28,12
403,441,5
403,308,5
403,279,5
403,378,5
403,105,14
403,191,5
404,159,6
404,306,8
404,122,13
404,96,6
404,451,7
404,155,6
404,290,7
404,112,9
405,467,2
405,192,2
405,493,2
405,9,9
405,265,8
405,469,2
405,201,2
405,456,2
406,212,1
406,210,1
406,445,1
406,177,14
406,172,10
406,381,3
406,197,1
406,49,1
407,265,1
407,6,7
407,315,7
407,467,4
407,185,7
407,155,10
407,97,7
408,3,9
408,495,9
408,172,13
408,442,9
408,110,9
408,224,1
408,176,9
409,231,8
409,405,9
409,46,9
409,171,13
409,184,14
409,279,1
409,221,3
409,217,13
410,354,11
410,378,6
410,318,13
410,470,5
410,375,5
410,6,5
410,325,11
410,175,5
411,213,10
411,125,10
411,469,6
411,68,10
411,16,10
411,284,10
411,470,10
411,259,10
412,19,11
412,366,0
412,198,12
412,118,11
412,164,13
412,106,2
412,13,7
412,81,11
413,399,7
413,24,12
413,147,12
413,291,12
413,85,3
413,488,12
413,372,12
413,15,0
414,276,14
414,299,9
414,348,3
414,107,12
414,219,14
414,28,14
414,346,3
415,228,7
415,421,3
415,377,7
415,90,7
415,193,0
415,58,7
415,388,5
415,104,10
416,367,2
416,491,2
416,175,2
416,230,2
416,331,6
416,214,2
416,159,6
416,442,2
417,261,0
417,455,0
417,112,0
417,433,0
417,279,0
417,8,0
417,75,7
417,111,9
418,110,14
418,431,6
418,222,13
418,315,2
418,15,14
418,54,2
418,354,14
418,33,14
419,490,11
419,220,11
419,66,0
419,193,10
419,341,6
419,425,12
419,279,5
419,74,1
420,59,7
420,155,10
420,95,1
420,383,1
420,19,11
420,64,1
420,314,13
420,175,1
421,187,1
421,172,0
421,267,1
421,486,8
421,77,6
421,448,1
421,446,1
421,442,1
422,422,10
422,389,8
422,423,12
422,347,1
422,77,13
422,120,9
422,205,0
422,338,2
423,4,1
423,262,4
423,64,3
423,185,1
423,78,2
423,123,8
423,449,4
424,159,10
424,273,3
424,405,6
424,498,8
424,87,10
424,304,10
424,213,10
424,127,10
425,484,10
425,244,10
425,470,8
425,350,4
425,490,1
425,76,14
425,60,4
425,61,8
426,268,3
426,473,10
426,456,10
426,369,1
426,453,11
426,485,3
426,51,13
426,165,14
427,127,8
427,401,10
427,470,10
427,266,11
427,468,6
427,411,13
427,20,10
427,475,2
428,269,9
428,199,1
428,160,9
428,478,1
428,450,7
428,46,1
428,348,1
428,305,2
429,448,9
429,95,2
429,257,0
429,413,2
429,319,1
429,99,3
429,437,2
429,333,2
430,240,7
430,257,1
430,13,4
430,450,12
430,447,11
430,121,1
430,186,1
430,445,13
431,259,5
431,404,7
431,151,7
431,328,7
431,211,7
431,228,0
431,347,7
431,173,0
432,474,11
432,6,3
432,267,10
432,404,11
432,433,9
432,350,11
432,106,1
432,489,2
433,272,8
433,189,1
433,186,11
433,218,5
433,91,5
433,214,7
433,100,5
433,341,8
434,280,12
434,311,10
434,369,10
434,198,10
434,323,10
434,119,10
434,38,4
434,80,10
435,231,7
435,362,1
435,247,7
435,234,7
435,1,8
435,239,7
435,61,7
435,204,4
436,24,5
436,216,9
436,412,0
436,435,2
436,233,9
436,335,9
436,77,12
436,402,4
437,57,9
437,38,13
437,497,0
437,375,4
437,397,4
437,356,13
437,364,4
438,248,13
438,366,11
438,338,2
438,474,8
438,181,6
438,262,2
438,122,3
438,275,2
439,492,7
439,400,7
439,436,7
439,409,11
439,243,5
439,414,10
439,88,7
439,292,4
440,105,3
440,215,10
440,29,3
440,329,3
440,385,3
440,332,3
440,274,3
440,294,8
441,130,3
441,75,4
441,179,4
441,44,12
441,157,4
441,36,4
441,226,4
441,73,4
442,401,4
442,426,9
442,265,0
442,170,0
442,379,0
442,133,3
442,442,0
442,316,0
443,354,6
443,469,10
443,131,5
443,231,2
443,171,5
443,138,6
443,119,12
443,44,12
444,86,9
444,260,9
444,382,9
444,99,9
444,495,9
444,327,9
444,316,1
444,22,7
445,136,8
445,58,11
445,186,11
445,385,11
445,216,11
445,454,3
445,176,2
445,188,0
446,131,2
446,62,11
446,401,11
446,215,11
446,443,10
446,148,14
446,55,11
446,125,9
447,159,4
447,87,13
447,95,13
447,38,3
447,410,10
447,289,12
447,384,13
447,3,13
448,303,10
448,40,10
448,24,10
448,430,10
448,142,14
448,68,10
448,470,10
448,446,13
449,206,9
449,185,0
449,45,8
449,27,6
449,127,9
449,408,3
449,461,9
449,355,0
450,428,0
450,91,5
450,354,7
450,338,14
450,323,2
450,271,5
450,168,5
450,409,5
451,145,14
451,92,3
451,205,10
451,452,3
451,107,9
451,75,11
451,116,3
451,415,5
452,124,1
452,419,3
452,474,9
452,422,10
452,250,10
452,192,10
452,54,10
452,460,10
453,28,10
453,283,10
453,359,10
453,380,10
453,304,5
453,67,10
453,68,10
453,480,14
454,47,3
454,143,8
454,361,3
454,369,4
454,395,3
454,349,13
454,410,9
454,133,1
455,36,10
455,388,7
455,148,1
455,378,9
455,59,3
455,335,7
455,42,8
455,293,9
456,260,3
456,207,12
456,164,5
456,315,7
456,268,4
456,255,7
456,480,0
456,337,4
457,467,2
457,272,3
457,41,2
457,370,6
457,15,2
457,454,5
457,385,1
457,309,8
458,392,9
458,238,0
458,320,9
458,402,0
458,152,9
458,60,2
458,445,9
458,134,9
459,181,7
459,82,7
459,455,7
459,222,3
459,358,7
459,362,7
459,44,7
459,474,7
460,185,13
460,81,13
460,208,13
460,421,13
460,239,14
460,399,10
460,197,13
460,42,13
461,416,13
461,402,13
461,291,13
461,198,13
461,459,7
461,226,1
461,30,13
461,273,4
462,134,9
462,342,14
462,192,2
462,177,2
462,12,2
462,395,2
462,475,2
462,414,1
463,367,7
463,390,10
463,149,11
463,155,6
463,439,8
463,344,7
463,241,7
463,53,9
464,444,14
464,285,12
464,71,11
464,323,14
464,191,4
464,337,9
464,80,14
464,290,9
465,191,12
465,493,5
465,436,12
465,249,7
465,162,6
465,307,1
465,358,12
465,461,12
466,390,5
466,17,2
466,363,0
466,245,6
466,149,0
466,188,2
466,452,2
466,72,2
467,164,13
467,333,11
467,395,13
467,89,6
467,272,11
467,324,9
467,412,13
467,20,11
468,231,7
468,160,13
468,132,13
468,345,5
468,271,14
468,185,13
468,222,11
468,102,6
469,452,2
469,134,10
469,79,5
469,472,12
469,143,0
469,237,12
469,321,0
469,494,10
470,341,2
470,467,2
470,76,14
470,101,2
470,135,2
470,122,2
470,312,2
470,293,6
471,221,13
471,210,2
471,287,7
471,421,13
471,238,6
471,403,2
471,199,7
471,120,13
472,399,5
472,105,5
472,362,0
472,46,2
472,78,5
472,179,13
472,450,2
472,88,2
473,137,12
473,268,7
473,272,3
473,404,3
473,221,3
473,426,0
473,52,3
473,250,7
474,287,5
474,42,8
474,493,12
474,12,5
474,202,8
474,276,9
474,417,8
474,322,8
475,386,0
475,494,2
475,49,4
475,167,8
475,345,10
475,452,8
475,498,8
476,142,3
476,60,3
476,172,7
476,467,3
476,83,3
476,360,7
476,322,12
476,191,3
477,112,9
477,16,2
477,161,9
477,150,9
477,131,9
477,453,7
477,50,1
477,227,9
478,184,13
478,94,13
478,388,6
478,258,13
478,261,7
478,273,11
478,434,14
478,189,0
479,213,12
479,269,12
479,495,4
479,285,6
479,98,10
479,300,8
479,204,12
479,159,12
480,307,9
480,103,12
480,451,9
480,455,12
480,168,12
480,56,12
480,376,12
480,69,12
481,131,14
481,444,4
481,434,8
481,188,1
481,120,8
481,424,0
481,154,4
481,494,14
482,70,5
482,496,14
482,85,8
482,412,11
482,358,9
482,91,4
482,61,9
482,173,1
483,460,10
483,410,13
483,114,2
483,446,6
483,453,8
483,80,11
483,366,11
483,137,11
484,178,0
484,46,3
484,47,3
484,38,3
484,480,3
484,285,6
484,86,3
484,26,5
485,200,12
485,3,9
485,309,12
485,271,13
485,6,7
485,122,12
485,120,12
485,20,1
486,182,11
486,368,11
486,385,1
486,53,14
486,355,6
486,188,4
486,174,11
486,429,9
487,60,13
487,281,10
487,353,5
487,35,13
487,231,5
487,31,7
487,160,5
487,118,5
488,55,3
488,33,14
488,325,3
488,209,3
488,252,9
488,204,1
488,41,1
488,477,3
489,407,13
489,250,8
489,181,13
489,495,13
489,147,6
489,260,8
489,187,13
489,430,2
490,7,3
490,416,1
490,452,7
490,40,6
490,324,7
490,464,0
490,129,10
490,414,11
491,337,12
491,338,12
491,70,12
491,48,13
491,412,8
491,331,3
491,363,4
491,25,10
492,27,6
492,316,6
492,281,6
492,44,6
492,499,11
492,315,14
492,471,2
492,222,11
493,397,4
493,21,0
493,475,3
493,139,14
493,166,3
493,224,7
493,436,0
493,110,11
494,455,13
494,421,1
494,406,9
494,300,12
494,408,0
494,386,13
494,287,2
494,320,3
495,366,13
495,338,6
495,10,13
495,190,1
495,230,13
495,452,4
495,6,2
495,399,13
496,489,10
496,416,13
496,299,7
496,136,7
496,499,7
496,304,7
496,129,7
496,335,13
497,220,4
497,368,2
497,133,0
497,57,2
497,306,8
497,97,6
497,499,2
497,415,2
498,449,5
498,137,5
498,108,14
498,340,14
498,79,13
498,234,3
498,222,11
498,60,4
499,222,0
499,123,12
499,449,0
499,92,0
499,235,3
499,147,2
499,460,0
499,419,4
500,134,0
500,132,6
500,319,4
500,29,6
500,390,7
500,346,1
500,200,6
500,50,6
501,197,7
501,145,9
501,318,13
501,202,9
501,444,4
501,46,9
501,488,8
501,285,9
502,31,3
502,459,14
502,199,1
502,468,14
502,135,13
502,426,0
502,331,11
502,14,14
503,186,5
503,386,11
503,119,5
503,73,5
503,200,5
503,264,1
503,4,5
503,493,5
504,262,6
504,305,11
504,13,7
504,354,10
504,435,8
504,478,10
504,85,8
504,224,10
505,52,13
505,231,13
505,39,13
505,87,0
505,246,10
505,386,4
505,235,13
505,241,6
506,211,6
506,475,0
506,177,0
506,26,9
506,270,0
506,141,5
506,182,3
506,427,12
507,10,7
507,201,14
507,343,6
507,24,7
507,21,8
507,470,7
507,386,7
507,75,7
508,233,6
508,262,3
508,464,7
508,282,8
508,107,1
508,102,12
508,246,0
508,123,12
509,194,7
509,410,7
509,44,7
509,361,7
509,468,10
509,416,8
509,191,7
509,466,5
510,205,14
510,386,14
510,252,14
510,464,14
510,135,12
510,392,14
510,405,1
510,71,14
511,302,8
511,360,12
511,401,8
511,221,0
511,462,8
511,439,8
511,424,8
511,282,8
512,279,9
512,366,9
512,470,8
512,298,8
512,285,8
512,48,10
512,355,8
512,291,9
513,240,0
513,419,8
513,198,14
513,99,5
513,170,11
513,314,7
513,362,4
513,186,14
514,13,1
514,89,6
514,238,0
514,387,6
514,285,6
514,50,12
514,233,6
514,426,6
515,309,9
515,456,11
515,441,11
515,471,12
515,103,11
515,153,11
515,214,11
515,7,11
516,150,5
516,249,5
516,445,5
516,478,5
516,131,11
516,132,5
516,231,7
516,157,4
517,464,10
517,149,2
517,248,10
517,388,10
517,489,3
517,41,10
517,81,0
517,19,11
518,341,13
518,69,1
518,263,12
518,162,14
518,448,14
518,257,3
518,154,12
518,198,3
519,286,8
519,282,8
519,309,10
519,235,1
519,30,3
519,494,8
519,230,8
