task,worker,answer
467,114,0
467,409,10
468,496,9
468,116,2
468,255,9
468,471,6
468,295,2
469,245,0
469,168,9
469,499,6
469,187,7
469,482,6
470,146,6
470,485,2
470,369,10
470,434,0
470,320,6
471,385,0
471,108,5
471,367,5
471,455,7
471,287,4
472,14,6
472,273,3
472,73,9
472,133,9
472,352,9
473,43,9
473,168,9
473,101,2
473,42,9
473,309,10
474,333,4
474,255,4
474,375,4
474,202,2
474,47,9
475,205,7
475,195,5
475,464,9
475,41,10
475,57,0
476,114,10
476,92,10
476,17,7
476,486,2
476,299,4
477,450,11
477,353,6
477,278,11
477,356,11
477,114,11
478,150,7
478,241,7
478,408,4
478,114,9
479,142,0
479,331,5
479,93,9
479,375,4
479,34,3
480,461,3
480,49,0
480,110,3
480,381,0
480,356,11
481,72,9
481,422,8
481,214,6
481,297,7
481,381,0
482,19,6
482,362,6
482,473,11
482,345,3
482,468,2
483,243,7
483,88,5
483,309,0
483,461,8
483,398,8
484,100,5
484,30,6
484,329,5
484,409,5
484,356,5
485,50,7
485,261,2
485,48,2
485,177,2
485,215,2
486,106,0
486,234,4
486,347,10
486,165,8
486,281,7
487,20,9
487,417,3
487,192,9
487,319,3
487,272,3
488,449,7
488,31,8
488,454,11
488,456,2
488,345,10
489,91,7
489,359,7
489,378,3
489,139,4
489,336,6
490,224,4
490,298,7
490,190,7
490,401,7
490,418,0
491,140,3
491,118,8
491,57,8
491,209,9
491,409,2
492,174,4
492,201,4
492,135,0
492,297,10
492,413,8
493,341,4
493,272,4
493,290,9
493,34,9
493,490,9
494,117,7
494,197,7
494,152,7
494,129,7
494,74,7
495,216,10
495,352,10
495,293,10
495,297,3
495,300,2
496,21,6
496,29,3
496,164,4
496,199,4
496,319,7
497,152,9
497,446,10
497,413,9
497,398,8
497,93,11
498,112,5
498,377,4
498,461,9
498,182,4
498,493,5
499,318,9
499,379,9
499,292,9
499,107,9
499,163,9
500,247,11
500,221,6
500,481,11
500,396,4
500,451,11
501,262,8
501,75,10
501,208,7
501,30,11
501,183,11
502,316,9
502,121,1
502,302,9
502,413,9
502,112,1
503,267,8
503,13,3
503,261,9
503,130,1
503,477,0
504,218,9
504,306,7
504,398,9
504,9,9
504,263,3
505,156,10
505,328,6
505,96,10
505,315,10
505,226,5
506,63,10
506,348,10
506,144,2
506,111,10
506,306,10
507,248,8
507,221,11
507,451,4
507,296,1
507,335,8
508,203,5
508,340,5
508,427,5
508,303,2
508,319,5
509,465,11
509,214,5
509,381,4
509,182,0
509,85,4
510,110,7
510,384,7
510,257,10
510,177,8
510,292,8
511,183,6
511,300,3
511,278,6
511,366,6
511,450,2
512,332,7
512,120,11
512,135,11
512,48,11
512,65,11
513,387,1
513,428,8
513,130,8
513,469,1
513,488,1
514,31,0
514,87,9
514,456,10
514,481,10
514,351,10
515,230,7
515,258,2
515,88,7
515,323,11
515,294,4
516,387,8
516,364,0
516,15,0
516,140,2
516,90,0
517,482,0
517,284,7
517,99,7
517,443,7
517,49,0
518,251,1
518,170,1
518,462,1
518,259,3
518,109,1
519,207,3
519,132,9
519,140,1
519,15,3
519,123,8
520,401,6
520,43,5
520,223,6
520,217,2
520,10,6
521,393,5
521,40,4
521,8,7
521,489,9
521,179,6
522,308,0
522,148,11
522,90,5
522,367,9
522,190,1
523,495,9
523,443,1
523,46,1
523,491,7
523,22,1
524,433,8
524,116,0
524,360,5
524,374,8
524,378,2
525,18,4
525,286,1
525,144,4
525,351,6
525,44,5
526,13,4
526,164,0
526,334,7
526,203,0
526,70,6
527,482,3
527,346,3
527,483,3
527,187,3
527,38,3
528,88,1
528,117,5
528,491,5
528,182,9
528,131,5
529,99,10
529,59,1
529,477,1
529,286,6
529,62,2
530,365,8
530,118,6
530,464,0
530,32,6
530,193,5
531,268,5
531,198,5
531,173,4
531,352,9
531,127,9
532,430,5
532,315,0
532,342,7
532,157,6
532,494,2
533,294,3
533,288,6
533,308,9
533,42,10
533,349,10
534,330,2
534,100,8
534,311,9
534,451,9
534,47,10
535,112,5
535,308,10
535,86,5
535,179,7
535,458,8
536,87,9
536,470,7
536,214,5
536,442,6
536,349,5
537,210,10
537,335,2
537,227,8
537,244,2
537,275,1
538,372,9
538,406,10
538,103,10
538,373,10
538,395,5
539,72,9
539,127,9
539,496,1
539,404,9
539,386,9
540,466,9
540,347,5
540,358,5
540,380,5
540,441,5
541,374,6
541,331,9
541,407,9
541,132,2
541,58,10
542,1,6
542,316,6
542,371,0
542,62,8
542,250,9
543,467,2
543,457,5
543,400,5
543,450,2
543,105,4
544,493,9
544,1,5
544,120,5
544,322,6
544,267,2
545,318,1
545,256,1
545,411,1
545,76,1
545,32,1
546,120,8
546,277,8
546,79,8
546,169,8
546,447,8
547,279,5
547,11,0
547,486,7
547,388,7
547,351,7
548,396,0
548,99,0
548,183,0
548,414,0
548,135,11
549,344,9
549,490,9
549,417,9
549,459,7
549,491,7
550,183,1
550,279,8
550,92,4
550,200,10
550,341,10
551,394,8
551,337,8
551,377,8
551,497,8
551,105,8
552,150,8
552,333,8
552,444,5
552,236,8
552,158,10
553,485,5
553,106,0
553,131,8
553,48,2
553,495,8
554,232,5
554,26,6
554,444,0
554,10,0
554,141,7
555,94,3
555,283,1
555,254,10
555,433,6
555,61,10
556,111,5
556,418,3
556,293,5
556,337,5
556,152,5
557,295,1
557,127,5
557,25,9
557,374,9
557,54,9
558,431,0
558,375,7
558,296,0
558,372,9
558,300,0
559,5,3
559,170,3
559,459,3
559,95,9
559,433,3
560,204,3
560,493,11
560,209,11
560,389,2
560,394,3
561,494,11
561,225,8
561,49,11
561,43,11
561,222,9
562,422,10
562,156,5
562,66,6
562,302,3
562,229,7
563,243,2
563,63,11
563,15,2
563,387,2
563,27,8
564,225,8
564,179,8
564,300,8
564,233,1
564,328,3
565,252,2
565,378,9
565,230,2
565,427,4
565,109,2
566,126,9
566,496,11
566,207,11
566,253,11
566,32,7
567,421,7
567,493,9
567,216,9
567,221,11
567,331,5
568,340,3
568,480,8
568,390,3
568,33,11
568,365,11
569,269,0
569,199,1
569,374,1
569,316,1
569,225,1
570,59,2
570,2,0
570,52,0
570,478,7
570,39,0
571,146,11
571,234,0
571,215,2
571,40,0
571,251,0
572,92,8
572,419,4
572,401,6
572,494,8
572,13,8
573,20,3
573,155,3
573,365,11
573,358,3
573,4,7
574,443,6
574,217,2
574,464,6
574,298,6
574,322,6
575,266,10
575,319,10
575,232,5
575,329,9
575,390,10
576,142,7
576,50,9
576,159,7
576,86,7
576,144,9
577,344,8
577,174,1
577,31,10
577,88,0
577,239,10
578,375,7
578,480,11
578,257,4
578,170,7
578,282,7
579,13,0
579,349,6
579,344,11
579,236,3
579,494,6
580,16,5
580,499,5
580,40,4
580,233,9
580,314,4
581,80,8
581,458,5
581,374,8
581,65,8
581,424,5
582,227,5
582,343,3
582,28,4
582,399,5
582,333,5
583,373,11
583,393,6
583,402,7
583,138,11
583,457,9
584,361,10
584,299,7
584,312,3
584,6,1
584,236,9
585,455,6
585,239,11
585,424,4
585,396,4
585,476,3
586,59,2
586,192,8
586,452,8
586,226,8
586,185,8
587,352,2
587,115,2
587,157,7
587,163,6
587,135,5
588,7,9
588,484,10
588,75,0
588,253,4
588,209,2
589,412,6
589,147,1
589,9,5
589,70,6
589,280,6
590,460,6
590,174,1
590,180,5
590,432,6
590,197,6
591,251,10
591,84,5
591,317,5
591,65,5
592,273,5
592,322,2
592,22,9
592,269,2
592,472,1
593,252,9
593,183,9
593,352,9
593,367,1
593,471,5
594,208,6
594,234,6
594,106,8
594,121,5
595,383,2
595,126,11
595,62,6
595,31,2
595,182,2
596,314,11
596,297,7
596,261,4
596,188,7
596,100,7
597,108,1
597,120,8
597,107,8
597,72,8
597,158,8
598,222,8
598,237,11
598,340,1
598,339,7
598,38,11
599,433,11
599,333,8
599,41,11
599,5,10
599,176,11
600,48,1
600,262,8
600,256,1
600,157,1
600,173,0
601,153,0
601,5,1
601,127,5
601,484,5
601,43,5
602,288,1
602,21,1
602,238,2
602,207,2
602,229,11
603,74,3
603,99,3
603,0,0
603,40,3
603,453,5
604,491,7
604,149,7
604,137,7
604,440,2
604,270,7
605,339,5
605,200,7
605,344,7
605,1,1
605,53,8
606,251,5
606,164,5
606,46,3
606,400,7
606,490,5
607,79,10
607,269,10
607,486,0
607,299,5
607,84,11
608,31,8
608,41,8
608,363,0
608,335,3
608,342,8
609,270,3
609,116,3
609,339,10
609,284,3
609,227,10
610,123,4
610,460,7
610,260,9
610,496,9
610,478,0
611,196,10
611,255,6
611,20,5
611,467,5
611,455,5
612,35,6
612,109,11
612,149,7
612,186,9
612,456,9
613,128,0
613,431,0
613,470,8
613,211,11
613,219,4
614,170,5
614,63,3
614,270,6
614,197,3
614,125,0
615,404,3
615,451,5
615,355,5
615,217,2
615,202,5
616,419,6
616,95,6
616,21,9
616,323,2
616,300,2
617,266,6
617,380,4
617,83,6
617,2,6
617,237,1
618,192,4
618,164,4
618,450,2
618,391,3
618,242,0
619,263,0
619,465,6
619,242,6
619,365,6
619,310,6
620,358,0
620,191,1
620,199,8
620,138,7
620,21,0
621,263,3
621,428,5
621,230,2
621,24,2
621,245,2
622,361,2
622,172,5
622,396,3
622,274,7
622,451,5
623,374,2
623,257,3
623,382,9
623,104,6
623,36,2
624,350,5
624,149,5
624,328,5
624,296,5
624,380,5
625,254,3
625,151,3
625,325,3
625,367,7
625,446,2
626,95,2
626,420,9
626,467,1
626,316,1
626,89,1
627,206,8
627,435,8
627,323,9
627,231,8
627,223,8
628,341,4
628,473,11
628,51,8
628,399,6
628,66,0
629,354,9
629,38,2
629,94,1
629,223,2
629,142,2
630,419,7
630,50,7
630,234,6
630,118,11
630,64,9
631,222,4
631,152,2
631,162,3
631,169,4
631,438,6
632,26,7
632,335,7
632,114,7
632,247,7
632,495,7
633,253,3
633,247,3
633,133,10
633,137,11
633,143,3
634,443,1
634,432,4
634,491,2
634,286,4
634,349,9
635,318,6
635,261,5
635,17,5
635,248,0
635,350,4
636,16,7
636,254,11
636,427,7
636,210,7
636,171,6
637,253,5
637,53,11
637,431,7
637,300,8
637,166,1
638,256,6
638,33,4
638,124,4
638,426,10
638,36,3
639,54,7
639,133,7
639,75,2
639,248,2
639,293,7
640,349,7
640,127,9
640,353,9
640,489,11
640,223,11
641,239,1
641,459,1
641,472,5
641,185,3
641,332,5
642,127,0
642,73,0
642,369,5
642,260,4
642,384,4
643,428,4
643,237,10
643,408,0
643,154,1
643,215,0
644,233,6
644,75,9
644,358,9
644,486,9
644,23,9
645,353,8
645,15,0
645,265,1
645,109,1
645,252,0
646,52,9
646,107,7
646,280,9
646,133,9
646,472,9
647,340,11
647,460,11
647,433,11
647,77,7
647,201,11
648,211,2
648,362,2
648,491,2
648,376,2
648,485,9
649,432,10
649,408,9
649,310,8
649,49,3
649,126,8
650,498,0
650,439,2
650,175,2
650,311,0
650,19,1
651,109,0
651,192,3
651,100,7
651,0,1
651,119,0
652,136,1
652,370,4
652,276,1
652,283,10
652,325,1
653,86,11
653,181,11
653,204,5
653,478,11
653,336,2
654,434,6
654,11,6
654,170,6
654,75,11
654,176,2
655,119,8
655,447,4
655,182,10
655,24,1
655,309,10
656,437,6
656,402,6
656,29,8
656,203,6
657,326,4
657,461,11
657,38,1
657,431,9
657,64,11
658,288,6
658,231,8
658,444,0
658,387,2
658,6,8
659,424,5
659,6,9
659,330,8
659,202,1
659,26,9
660,470,0
660,356,0
660,0,1
660,372,5
660,269,0
661,445,6
661,44,6
661,334,6
661,452,10
661,453,5
662,89,10
662,22,3
662,258,10
662,474,9
662,427,8
663,58,8
663,19,4
663,375,5
663,97,5
663,383,2
664,380,10
664,99,1
664,353,9
664,241,11
664,8,3
665,275,1
665,461,1
665,338,8
665,14,0
665,330,2
666,95,9
666,261,5
666,161,9
666,350,4
666,293,9
667,93,7
667,352,10
667,253,5
667,17,7
667,18,5
668,323,4
668,399,0
668,17,11
668,250,4
668,127,4
669,317,3
669,107,3
669,264,3
669,464,11
669,367,10
670,235,8
670,130,7
670,137,8
670,254,5
670,200,5
671,19,5
671,463,5
671,282,5
671,180,3
671,196,7
672,48,7
672,86,7
672,313,0
672,200,11
672,318,5
673,395,1
673,230,7
673,403,11
673,349,8
673,459,6
674,119,0
674,269,11
674,425,1
674,294,0
674,297,1
675,330,3
675,341,1
675,143,2
675,461,5
675,154,0
676,474,1
676,430,9
676,247,0
676,413,8
676,203,10
677,224,3
677,436,0
677,116,0
677,151,8
677,244,2
678,434,0
678,112,11
678,18,0
678,244,0
678,215,0
679,310,8
679,481,4
679,289,8
679,83,5
679,47,8
680,410,6
680,313,8
680,149,9
680,103,6
680,364,6
681,48,9
681,274,11
681,496,9
681,105,2
681,348,6
682,59,1
682,1,9
682,85,0
682,75,3
682,292,5
683,357,4
683,137,4
683,388,3
683,142,1
683,8,7
684,193,4
684,278,11
684,458,0
684,493,10
684,476,9
685,333,4
685,230,1
685,406,1
685,75,1
685,482,6
686,146,10
686,55,0
686,113,8
686,57,0
686,250,0
687,175,3
687,231,11
687,462,11
687,128,11
687,126,7
688,423,4
688,136,2
688,402,1
688,341,4
688,13,7
689,177,2
689,10,5
689,378,5
689,417,9
689,451,5
690,14,4
690,13,7
690,453,4
690,51,7
690,446,3
691,457,6
691,19,9
691,409,11
691,68,3
691,64,0
692,267,4
692,295,4
692,468,4
692,388,4
692,402,4
693,151,5
693,311,1
693,286,9
693,430,7
693,406,1
694,236,7
694,498,7
694,34,7
694,207,7
694,324,7
695,370,5
695,455,5
695,213,3
695,349,5
695,480,5
696,323,9
696,211,9
696,417,9
696,434,9
696,236,4
697,296,0
697,457,8
697,93,11
697,367,11
697,315,10
698,393,3
698,363,3
698,279,0
698,483,3
698,339,1
699,62,5
699,24,10
699,168,4
699,429,4
699,432,10
700,391,8
700,330,10
700,218,0
700,254,0
700,411,0
701,261,3
701,13,4
701,77,6
701,423,1
701,247,4
702,264,8
702,130,6
702,316,8
702,463,8
702,389,3
703,341,1
703,296,2
703,331,0
703,332,2
703,369,9
704,151,4
704,24,4
704,466,5
704,376,1
704,457,4
705,459,5
705,263,11
705,392,6
705,405,1
705,381,9
706,64,11
706,22,5
706,495,5
706,31,5
706,283,8
707,131,9
707,256,1
707,331,0
707,316,9
707,204,3
708,244,3
708,221,4
708,423,8
708,21,0
708,268,2
709,245,10
709,436,10
709,313,10
709,424,10
709,35,5
710,50,4
710,105,11
710,116,4
710,324,4
710,243,4
711,400,4
711,360,3
711,364,5
711,62,6
711,202,4
712,223,0
712,182,0
712,78,0
712,288,0
712,290,0
713,199,10
713,313,4
713,99,5
713,110,7
713,424,5
714,369,2
714,458,2
714,376,2
714,398,8
714,220,2
715,24,4
715,215,4
715,334,6
715,426,4
715,492,4
716,397,9
716,491,8
716,204,9
716,171,4
716,336,4
717,186,2
717,85,5
717,471,5
717,194,4
718,340,8
718,399,7
718,11,9
718,264,3
718,115,7
719,60,10
719,436,3
719,414,0
719,269,0
719,313,10
720,411,1
720,16,1
720,291,7
720,119,1
720,413,10
721,199,9
721,329,4
721,183,5
721,306,0
721,431,4
722,28,6
722,262,3
722,404,6
722,254,4
722,113,11
723,359,8
723,52,3
723,436,6
723,205,3
723,314,7
724,493,5
724,183,4
724,484,4
724,433,4
724,196,4
725,321,11
725,351,11
725,139,9
725,435,6
725,401,11
726,89,0
726,421,0
726,336,0
726,114,1
726,311,0
727,337,11
727,124,11
727,114,5
727,385,5
727,64,11
728,410,8
728,381,9
728,371,8
728,244,11
728,168,8
729,430,8
729,197,1
729,370,0
729,328,11
729,340,6
730,159,10
730,373,10
730,451,8
730,221,2
730,187,10
731,343,6
731,164,1
731,89,1
731,306,6
731,444,1
732,108,0
732,454,6
732,225,4
732,301,4
732,373,0
733,194,5
733,178,2
733,261,0
733,114,0
733,212,0
734,185,0
734,298,2
734,442,11
734,454,11
734,383,0
735,178,7
735,250,6
735,266,8
735,38,6
735,375,5
736,378,10
736,305,5
736,14,11
736,69,5
736,101,5
737,289,0
737,17,0
737,56,0
737,221,7
737,249,0
738,279,0
738,19,1
738,44,5
738,108,3
738,36,7
739,424,1
739,46,2
739,317,1
739,150,5
739,328,1
740,470,11
740,338,6
740,226,10
740,435,10
740,332,11
741,71,1
741,369,8
741,494,8
741,205,9
741,481,2
742,345,5
742,112,8
742,40,1
742,58,1
742,333,1
743,239,6
743,395,11
743,304,9
743,2,9
743,154,9
744,257,10
744,60,2
744,149,7
744,0,10
744,189,10
745,190,1
745,259,1
745,210,9
745,132,7
745,270,1
746,464,6
746,59,2
746,476,0
746,83,7
746,434,1
747,384,8
747,271,4
747,196,9
747,245,9
747,88,6
748,198,7
748,314,8
748,179,8
748,129,10
748,28,0
749,282,11
749,339,7
749,26,11
749,7,11
749,444,11
750,163,8
750,231,8
750,357,8
750,249,8
750,177,10
751,86,10
751,220,10
751,277,11
751,112,2
751,59,2
752,253,0
752,318,6
752,139,6
752,27,6
752,329,6
753,28,9
753,148,1
753,209,9
753,120,9
753,17,9
754,447,6
754,428,5
754,135,5
754,392,4
754,71,4
755,185,3
755,303,6
755,416,9
755,228,4
755,478,4
756,200,4
756,305,6
756,306,6
756,249,6
756,384,3
757,71,4
757,176,2
757,457,8
757,135,1
757,10,1
758,15,2
758,328,4
758,280,3
758,61,5
758,239,4
759,337,7
759,446,2
759,400,9
759,280,2
759,53,6
760,363,7
760,445,0
760,118,0
760,201,3
760,426,6
761,93,4
761,101,4
761,86,4
761,146,11
761,226,4
762,43,1
762,416,5
762,338,2
762,496,6
762,491,5
763,395,1
763,168,9
763,11,1
763,127,3
763,151,6
764,450,4
764,229,10
764,95,8
764,107,8
765,357,10
765,488,7
765,429,8
765,118,6
765,148,11
766,288,11
766,312,9
766,219,8
766,298,8
766,147,8
767,221,4
767,163,7
767,251,7
767,408,7
767,198,7
768,25,11
768,420,0
768,350,10
768,335,4
768,154,4
769,235,4
769,485,1
769,310,6
769,472,4
769,458,4
770,47,11
770,398,11
770,146,0
770,492,8
770,336,6
771,203,8
771,149,8
771,410,8
771,169,8
771,88,8
772,146,8
772,439,10
772,335,1
772,4,4
772,105,9
773,367,7
773,181,7
773,330,2
773,149,0
773,457,7
774,475,3
774,181,4
774,211,4
774,324,9
774,284,3
775,278,0
775,249,10
775,273,0
775,496,3
775,320,3
776,136,0
776,497,0
776,104,3
776,303,0
776,233,0
777,154,3
777,17,10
777,474,8
777,9,1
777,110,2
778,199,8
778,339,2
778,25,1
778,77,3
778,460,2
779,493,4
779,445,5
779,443,5
779,284,9
779,331,10
780,50,3
780,448,4
780,484,5
780,293,3
780,349,11
781,113,0
781,372,0
781,152,6
781,44,1
781,79,7
782,471,7
782,73,6
782,241,7
782,416,3
782,223,7
783,133,8
783,483,2
783,20,7
783,114,8
783,124,7
784,308,4
784,223,4
784,103,7
784,482,6
784,346,4
785,22,5
785,145,1
785,59,5
785,398,1
785,28,3
786,300,8
786,489,5
786,363,10
786,459,0
786,454,8
787,71,6
787,216,10
787,455,10
787,422,10
787,328,10
788,274,2
788,209,11
788,455,2
788,491,3
788,287,2
789,72,1
789,385,1
789,82,7
789,416,7
789,59,7
790,488,5
790,385,5
790,197,5
790,276,5
790,130,1
791,445,11
791,155,11
791,161,11
791,175,11
791,103,2
792,379,4
792,142,9
792,95,8
792,344,1
792,432,4
793,116,1
793,391,1
793,312,9
793,145,1
793,244,11
794,176,11
794,254,11
794,292,2
794,480,7
794,441,11
795,338,7
795,228,5
795,439,10
795,495,7
795,63,5
796,68,6
796,87,6
796,325,7
796,4,6
796,276,9
797,438,5
797,270,5
797,341,11
797,440,11
797,489,5
798,161,5
798,284,5
798,210,2
798,257,1
798,336,6
799,127,4
799,9,9
799,180,1
799,96,7
799,320,9
800,207,5
800,387,6
800,285,10
800,126,6
800,364,5
801,136,4
801,472,5
801,20,0
801,213,5
801,297,11
802,458,8
802,120,5
802,373,5
802,241,5
802,353,1
803,41,10
803,243,11
803,30,11
803,497,11
803,431,11
804,318,9
804,288,6
804,60,9
804,192,9
804,171,9
805,19,8
805,86,2
805,0,2
805,443,4
805,396,2
806,399,4
806,404,7
806,340,2
806,119,4
806,104,4
807,228,1
807,481,11
807,388,1
807,394,1
807,192,2
808,211,8
808,312,4
808,468,4
808,155,4
808,158,5
809,179,7
809,137,8
809,271,11
809,66,11
809,135,11
810,50,6
810,472,6
810,425,6
810,372,3
810,120,7
811,404,4
811,371,4
811,53,10
811,340,4
811,315,4
812,150,2
812,307,4
812,13,3
812,287,5
812,29,8
813,347,5
813,302,2
813,103,10
813,415,7
813,279,10
814,25,6
814,485,0
814,199,4
814,292,8
814,148,5
815,280,3
815,16,6
815,352,4
815,72,3
815,142,3
816,266,11
816,200,4
816,77,2
816,141,10
816,231,7
817,147,11
817,256,8
817,213,6
817,151,5
817,221,4
818,224,9
818,370,7
818,334,0
818,132,8
818,460,9
819,226,10
819,486,10
819,208,5
819,3,1
819,43,10
820,381,9
820,222,1
820,391,4
820,341,4
820,91,1
821,321,9
821,114,11
821,175,11
821,434,5
821,327,4
822,95,1
822,215,10
822,299,10
822,439,1
822,249,8
823,327,0
823,88,5
823,182,8
823,381,2
824,313,8
824,485,4
824,48,10
824,195,8
824,345,10
825,114,11
825,444,1
825,283,1
825,148,9
825,245,1
826,49,1
826,7,11
826,73,8
826,251,0
826,237,1
827,384,8
827,24,2
827,184,5
827,440,1
827,408,5
828,294,4
828,182,3
828,283,7
828,21,3
828,250,7
829,114,11
829,364,11
829,275,0
829,269,6
829,300,1
830,57,10
830,194,7
830,131,1
830,338,1
830,2,10
831,251,9
831,316,9
831,133,8
831,127,11
831,50,4
832,413,5
832,270,0
832,9,5
832,15,9
832,296,7
833,159,9
833,169,9
833,430,1
833,192,9
833,42,7
834,290,6
834,453,9
834,298,7
834,381,7
834,52,0
835,131,9
835,359,7
835,289,7
835,318,5
835,122,11
836,7,2
