task,worker,answer
213,238,1
213,254,9
213,228,6
213,175,6
214,351,4
214,187,8
214,221,2
214,270,10
214,415,2
214,237,13
214,343,11
214,232,6
214,399,2
214,184,8
215,163,10
215,62,10
215,324,10
215,106,10
215,51,14
215,110,10
215,101,10
215,464,10
215,438,13
215,480,10
215,305,0
216,467,14
216,435,14
216,34,11
216,44,14
216,193,14
216,133,4
216,394,14
216,247,6
216,481,14
216,457,8
217,265,11
217,488,5
217,342,8
217,445,8
217,247,14
217,254,10
217,441,2
217,399,13
217,233,13
217,36,8
217,258,10
218,56,6
218,398,12
218,129,6
218,243,6
218,445,14
218,426,6
218,473,3
218,258,6
218,9,14
218,386,10
218,101,9
219,115,1
219,373,5
219,394,11
219,98,11
219,207,3
219,319,11
219,107,10
219,208,11
219,315,11
219,161,11
219,366,11
220,163,6
220,268,6
220,474,6
220,469,4
220,64,14
220,447,6
220,267,11
220,303,13
220,170,6
220,52,8
220,366,6
221,368,3
221,107,8
221,30,11
221,186,0
221,139,0
221,262,8
221,450,14
221,44,8
221,420,8
221,240,8
221,416,0
222,182,13
222,249,11
222,225,13
222,283,13
222,110,13
222,131,13
222,333,13
222,399,6
222,117,13
222,228,13
222,75,13
223,220,12
223,22,13
223,29,0
223,73,10
223,391,0
223,163,4
223,478,12
223,345,4
223,65,4
223,330,11
223,182,7
224,423,11
224,414,5
224,284,0
224,419,11
224,210,6
224,385,11
224,443,2
224,377,1
224,379,11
224,456,11
224,397,8
225,239,4
225,137,2
225,28,2
225,11,2
225,210,2
225,166,2
225,41,13
225,62,13
225,423,2
225,356,0
225,212,8
226,427,2
226,410,12
226,349,7
226,475,2
226,467,7
226,390,8
226,286,2
226,215,2
226,473,2
226,2,8
226,304,2
227,464,2
227,203,12
227,489,1
227,492,8
227,104,2
227,428,13
227,310,1
227,344,2
227,239,2
227,111,2
227,485,7
228,481,11
228,68,11
228,14,11
228,297,4
228,223,11
228,172,11
228,282,12
228,362,11
228,414,11
228,483,11
228,228,11
229,79,2
229,195,10
229,143,4
229,227,2
229,24,2
229,106,5
229,391,12
229,141,6
229,217,2
229,320,4
229,414,2
230,341,8
230,445,8
230,79,8
230,235,8
230,290,8
230,30,0
230,352,8
230,123,0
230,55,8
230,353,1
230,175,8
231,460,6
231,497,4
231,348,3
231,494,4
231,280,12
231,141,4
231,96,5
231,48,4
231,159,4
231,129,4
231,189,4
232,238,5
232,476,6
232,398,6
232,271,7
232,330,4
232,346,1
232,256,6
232,473,0
232,198,6
232,109,10
232,311,3
233,416,4
233,364,4
233,255,3
233,315,4
233,407,8
233,108,4
233,301,0
233,281,1
233,466,11
233,488,4
233,103,0
234,176,0
234,409,10
234,232,10
234,262,11
234,436,9
234,248,0
234,1,0
234,145,0
234,125,1
234,89,0
234,37,0
235,488,6
235,153,7
235,212,5
235,169,6
235,195,6
235,341,11
235,360,3
235,331,6
235,344,6
235,197,6
235,494,8
236,73,5
236,118,14
236,348,7
236,479,1
236,481,14
236,317,14
236,81,13
236,319,0
236,95,8
236,376,2
236,496,14
237,22,12
237,279,12
237,50,1
237,302,10
237,272,9
237,491,5
237,357,12
237,492,2
237,135,12
237,250,12
237,282,2
238,188,2
238,432,2
238,72,3
238,74,2
238,140,2
238,151,2
238,182,5
238,15,2
238,393,13
238,359,12
239,262,2
239,59,2
239,496,2
239,316,2
239,253,13
239,44,2
239,384,2
239,461,11
239,313,7
239,403,3
239,96,8
240,484,4
240,259,5
240,133,8
240,463,7
240,271,12
240,200,13
240,472,5
240,83,5
240,2,6
240,181,5
240,132,5
241,400,13
241,279,7
241,117,13
241,94,0
241,288,13
241,213,11
241,147,11
241,121,13
241,469,7
241,367,13
241,405,5
242,289,1
242,223,6
242,441,0
242,444,13
242,75,1
242,55,8
242,465,13
242,336,13
242,499,9
242,356,8
242,178,11
243,3,11
243,25,10
243,159,11
243,408,11
243,395,11
243,418,12
243,296,11
243,232,11
243,264,11
243,94,11
243,426,2
244,29,3
244,434,3
244,218,5
244,103,3
244,80,10
244,431,13
244,26,3
244,204,3
244,102,5
244,380,6
244,247,3
245,187,0
245,7,9
245,129,12
245,370,12
245,367,2
245,285,12
245,212,2
245,427,12
245,152,12
245,333,8
245,234,14
246,250,8
246,189,11
246,378,8
246,274,8
246,418,8
246,269,8
246,126,8
246,369,4
246,463,9
246,131,0
246,56,5
247,472,14
247,198,10
247,324,12
247,58,10
247,224,10
247,8,13
247,49,10
247,483,2
247,471,5
247,134,3
247,485,10
248,126,1
248,287,0
248,305,10
248,448,14
248,389,7
248,210,3
248,142,0
248,76,0
248,487,6
248,221,0
248,48,0
249,363,13
249,488,3
249,240,10
249,150,3
249,380,0
249,259,0
249,6,9
249,326,0
249,456,0
249,297,0
249,298,0
250,48,8
250,242,2
250,135,8
250,5,7
250,435,8
250,295,8
250,35,4
250,109,9
250,11,8
250,453,3
250,245,8
251,431,6
251,191,8
251,298,8
251,18,8
251,331,2
251,98,8
251,306,8
251,335,4
251,71,8
251,233,6
251,396,14
252,70,1
252,241,14
252,246,8
252,187,8
252,415,8
252,10,8
252,176,8
252,300,8
252,125,14
252,157,8
252,288,1
253,30,2
253,27,6
253,35,2
253,208,8
253,375,7
253,463,9
253,29,1
253,102,2
253,493,12
253,146,2
253,254,2
254,176,0
254,137,14
254,319,0
254,287,11
254,11,13
254,483,14
254,63,0
254,242,0
254,180,0
254,239,3
254,136,2
255,413,13
255,318,11
255,368,8
255,147,13
255,206,13
255,385,13
255,323,13
255,295,9
255,362,13
255,91,13
255,339,11
256,204,7
256,175,12
256,197,8
256,366,1
256,34,12
256,255,2
256,458,12
256,209,1
256,124,12
256,421,10
256,60,12
257,74,11
257,405,11
257,287,14
257,199,11
257,250,11
257,284,12
257,366,11
257,325,11
257,14,11
257,91,7
257,189,3
258,269,13
258,337,0
258,394,13
258,338,13
258,96,0
258,461,14
258,432,9
258,408,4
258,192,13
258,126,11
258,404,13
259,355,8
259,143,7
259,245,8
259,471,8
259,78,8
259,404,2
259,168,8
259,291,8
259,142,12
259,330,12
259,333,8
260,368,13
260,243,0
260,69,5
260,165,13
260,324,9
260,345,13
260,236,13
260,128,13
260,76,13
260,124,13
260,110,13
261,21,13
261,112,13
261,480,14
261,458,13
261,64,11
261,379,2
261,78,12
261,365,0
261,93,9
261,255,13
261,104,13
262,456,4
262,214,14
262,269,4
262,230,9
262,241,9
262,33,4
262,292,12
262,16,14
262,79,11
262,114,7
262,224,4
263,168,5
263,488,12
263,121,2
263,204,5
263,80,5
263,102,3
263,85,4
263,41,5
263,458,5
263,165,5
263,228,5
264,167,12
264,53,8
264,436,9
264,446,12
264,262,12
264,198,12
264,297,3
264,236,7
264,185,12
264,84,4
264,461,12
265,468,13
265,415,4
265,28,14
265,200,0
265,2,4
265,341,4
265,230,4
265,291,4
265,456,4
265,431,6
265,34,12
266,239,5
266,1,5
266,483,7
266,367,5
266,452,12
266,46,5
266,167,5
266,459,14
266,330,5
266,316,2
266,197,5
267,126,6
267,491,13
267,321,7
267,481,7
267,141,7
267,421,7
267,378,7
267,70,13
267,271,13
267,306,10
267,384,5
268,433,12
268,297,11
268,187,1
268,275,2
268,28,6
268,85,8
268,245,7
268,379,6
268,265,6
268,273,6
268,252,10
269,286,11
269,120,6
269,492,4
269,66,8
269,441,8
269,213,0
269,360,8
269,380,1
269,246,3
269,44,6
269,58,8
270,423,9
270,208,9
270,327,11
270,201,10
270,94,9
270,202,5
270,445,9
270,158,0
270,267,0
270,385,9
270,402,14
271,21,2
271,489,12
271,211,2
271,366,5
271,360,6
271,238,2
271,291,4
271,125,8
271,176,2
271,425,2
271,26,2
272,255,14
272,173,7
272,129,4
272,398,13
272,24,5
272,224,11
272,469,4
272,155,7
272,57,5
272,259,12
272,149,4
273,202,7
273,304,7
273,258,10
273,284,9
273,407,7
273,400,1
273,19,1
273,296,7
273,492,1
273,242,7
273,397,7
274,62,10
274,110,10
274,226,9
274,203,6
274,265,10
274,267,10
274,221,14
274,424,13
274,233,10
274,69,10
274,306,10
275,464,13
275,224,6
275,386,3
275,180,5
275,95,14
275,463,8
275,326,14
275,272,14
275,449,0
275,48,5
275,122,14
276,441,2
276,339,11
276,8,7
276,169,11
276,354,11
276,353,11
276,105,14
276,406,6
276,451,7
276,56,11
276,176,11
277,218,10
277,4,1
277,67,10
277,369,13
277,82,10
277,59,14
277,484,10
277,452,10
277,433,4
277,309,10
277,346,6
278,433,12
278,414,4
278,449,10
278,488,3
278,229,11
278,77,0
278,79,5
278,401,4
278,62,4
278,194,4
278,431,4
279,497,12
279,109,12
279,469,12
279,20,12
279,38,3
279,408,12
279,39,12
279,487,5
279,165,5
279,401,2
279,494,3
280,135,9
280,73,8
280,295,9
280,146,5
280,285,0
280,277,9
280,158,9
280,181,9
280,141,0
280,191,1
280,368,9
281,146,7
281,214,11
281,461,8
281,410,0
281,253,8
281,83,5
281,254,12
281,120,5
281,226,11
281,350,5
281,390,13
282,493,6
282,165,1
282,94,1
282,67,1
282,454,10
282,226,7
282,124,10
282,35,10
282,337,10
282,127,10
282,191,4
283,193,2
283,243,10
283,361,10
283,74,8
283,31,10
283,47,11
283,441,5
283,456,10
283,13,10
283,91,1
283,48,9
284,479,6
284,161,14
284,346,12
284,448,7
284,291,3
284,371,12
284,245,13
284,97,3
284,418,13
284,151,12
284,360,12
285,469,0
285,228,2
285,176,2
285,188,2
285,485,13
285,85,2
285,437,14
285,178,5
285,296,2
285,321,13
285,445,8
286,133,1
286,381,1
286,198,6
286,373,14
286,456,7
286,142,7
286,112,1
286,190,7
286,358,8
286,1,7
286,137,7
287,201,12
287,438,11
287,26,7
287,314,7
287,73,7
287,63,4
287,445,12
287,165,0
287,454,0
287,451,10
287,19,2
288,388,8
288,80,8
288,199,12
288,4,13
288,481,13
288,219,3
288,229,13
288,319,13
288,407,1
288,329,13
288,103,13
289,329,13
289,100,1
289,388,13
289,250,13
289,76,3
289,285,13
289,281,11
289,150,13
289,472,13
289,371,5
289,21,14
290,77,8
290,152,0
290,233,9
290,151,5
290,96,11
290,466,12
290,216,13
290,99,9
290,411,7
290,110,11
290,398,0
291,2,7
291,72,13
291,68,13
291,143,9
291,80,13
291,99,13
291,300,13
291,332,13
291,490,7
291,211,13
291,10,1
292,66,8
292,463,5
292,151,5
292,261,7
292,141,5
292,362,14
292,466,0
292,177,4
292,329,14
292,50,5
292,132,9
293,172,1
293,297,9
293,167,9
293,8,9
293,242,12
293,61,9
293,357,9
293,226,9
293,126,14
293,159,9
293,256,9
294,476,14
294,2,6
294,61,9
294,40,4
294,165,11
294,273,10
294,101,3
294,91,8
294,452,4
294,300,10
295,77,11
295,121,14
295,151,1
295,253,12
295,87,1
295,16,8
295,497,0
295,469,3
295,488,1
295,339,1
295,494,4
296,281,6
296,14,6
296,30,6
296,74,3
296,43,6
296,181,6
296,182,5
296,115,6
296,421,2
296,71,6
296,107,3
297,25,0
297,87,0
297,391,14
297,421,0
297,245,0
297,194,0
297,371,7
297,258,0
297,488,0
297,449,0
297,32,0
298,293,13
298,466,13
298,434,4
298,321,11
298,175,4
298,433,4
298,268,6
298,205,9
298,474,10
298,303,4
298,160,4
299,267,10
299,208,13
299,154,0
299,489,9
299,186,11
299,469,1
299,311,0
299,57,2
299,213,4
299,234,1
299,3,8
300,210,11
300,473,9
300,180,14
300,379,14
300,187,14
300,77,8
300,10,14
300,313,10
300,116,14
300,347,4
300,33,4
301,252,4
301,390,2
301,127,0
301,497,10
301,349,12
301,363,13
301,249,0
301,389,2
301,272,2
301,2,3
301,35,11
302,2,13
302,33,13
302,45,1
302,382,13
302,86,13
302,90,13
302,320,7
302,16,11
302,486,4
302,390,2
302,104,8
303,470,7
303,277,14
303,473,14
303,278,14
303,222,8
303,386,5
303,142,14
303,442,14
303,282,6
303,385,14
304,17,8
304,170,2
304,64,7
304,27,1
304,306,7
304,73,13
304,159,7
304,291,7
304,388,7
304,296,7
304,358,7
305,437,5
305,53,5
305,5,1
305,12,5
305,195,4
305,107,5
305,90,5
305,56,7
305,167,5
305,77,6
305,412,5
306,261,10
306,231,8
306,250,3
306,218,6
306,178,3
306,101,12
306,259,6
306,271,8
306,459,0
306,366,0
306,272,12
307,104,8
307,166,0
307,192,11
307,317,0
307,219,3
307,426,0
307,498,11
307,455,11
307,461,11
307,61,5
307,379,11
308,417,5
308,75,11
308,350,6
308,210,7
308,10,6
308,137,11
308,385,2
308,54,8
308,368,0
308,27,6
308,454,11
309,197,4
309,369,7
309,335,3
309,184,8
309,126,13
309,23,4
309,334,4
309,187,14
309,379,4
309,82,4
309,322,14
310,22,12
310,419,2
310,177,9
310,279,0
310,430,14
310,382,12
310,168,13
310,108,11
310,447,12
310,77,12
310,213,1
311,302,9
311,464,12
311,15,12
311,388,5
311,105,13
311,204,5
311,60,11
311,59,12
311,16,2
311,243,12
311,352,12
312,287,5
312,218,5
312,172,5
312,216,5
312,333,5
312,470,5
312,98,5
312,185,7
312,409,2
312,389,8
312,260,13
313,119,8
313,219,14
313,122,5
313,473,13
313,335,5
313,360,0
313,412,8
313,322,13
313,203,8
313,227,2
313,46,8
314,433,10
314,448,13
314,90,3
314,436,5
314,19,2
314,352,11
314,24,13
314,427,13
314,334,14
314,51,12
314,227,13
315,386,5
315,17,7
315,483,10
315,254,12
315,56,8
315,166,7
315,10,11
315,488,12
315,312,7
315,36,1
315,135,5
316,47,8
316,455,1
316,174,11
316,290,13
316,325,1
316,187,11
316,2,1
316,52,1
316,63,13
316,443,2
316,71,3
317,409,11
317,164,13
317,44,7
317,54,10
317,152,13
317,145,13
317,334,5
317,205,11
317,299,13
317,208,13
317,168,7
318,412,3
318,172,0
318,224,0
318,350,0
318,41,0
318,19,2
318,183,0
318,216,0
318,498,6
318,103,6
318,320,6
319,425,9
319,278,3
319,10,1
319,289,7
319,395,8
319,5,1
319,212,1
319,349,1
319,1,1
319,109,9
319,286,1
320,143,9
320,299,6
320,391,6
320,154,6
320,224,14
320,109,6
320,339,0
320,106,6
320,328,6
320,455,6
320,180,6
321,118,4
321,478,4
321,184,2
321,374,5
321,434,9
321,379,2
321,34,2
321,66,7
321,314,2
321,187,2
321,294,2
322,14,2
322,468,5
322,152,5
322,100,5
322,254,1
322,112,5
322,438,12
322,351,3
322,393,0
322,5,4
322,212,5
323,130,4
323,257,4
323,75,4
323,25,0
323,101,14
323,495,4
323,278,8
323,96,4
323,104,4
323,409,3
323,158,1
324,183,12
324,80,9
324,17,10
324,385,10
324,267,6
324,252,14
324,266,5
324,78,10
324,406,3
324,315,10
324,130,7
325,474,1
325,232,12
325,264,12
325,497,12
325,6,12
325,299,4
325,370,12
325,66,10
325,102,11
325,477,10
325,328,0
326,473,14
326,269,3
326,485,14
326,444,14
326,148,9
326,132,10
326,22,0
326,130,11
326,436,14
326,61,2
326,149,10
327,446,9
327,150,12
327,475,3
327,432,3
327,118,9
327,455,9
327,352,7
327,212,7
327,286,9
327,405,9
327,470,0
328,472,9
328,345,8
328,360,5
328,167,5
328,463,8
328,171,13
328,246,5
328,190,5
328,153,5
328,426,5
328,225,8
329,50,1
329,407,1
329,360,0
329,6,1
329,476,3
329,199,6
329,331,1
329,273,3
329,152,1
329,345,1
329,75,0
330,60,13
330,7,1
330,307,13
330,91,6
330,462,13
330,240,13
330,141,11
330,334,9
330,218,13
330,51,13
330,405,13
331,207,9
331,442,9
331,347,3
331,129,14
331,133,11
331,35,14
331,333,14
331,175,14
331,260,14
331,145,13
331,365,12
332,199,1
332,365,11
332,458,11
332,156,11
332,283,11
332,456,11
332,166,1
332,371,13
332,305,11
332,452,4
332,129,11
333,130,9
333,15,9
333,209,5
333,359,13
333,155,9
333,420,11
333,332,3
333,47,9
333,208,12
333,193,7
333,446,9
334,131,12
334,160,12
334,287,12
334,359,0
334,0,5
334,294,2
334,468,12
334,402,12
334,426,12
334,180,7
334,206,12
335,33,1
335,267,1
335,37,14
335,150,13
335,260,12
335,460,1
335,446,1
335,215,2
335,147,1
335,313,7
336,487,8
336,218,13
336,98,6
336,133,7
336,272,8
336,396,6
336,62,7
336,307,8
336,2,5
336,88,8
336,471,8
337,469,1
337,169,1
337,463,1
337,366,5
337,233,9
337,388,13
337,133,3
337,14,1
337,375,13
337,36,9
338,302,7
338,182,7
338,270,13
338,351,13
338,145,2
338,110,14
338,5,13
338,6,13
338,193,10
338,326,13
338,275,14
339,323,10
339,434,6
339,441,2
339,439,14
339,290,2
339,101,0
339,303,8
339,196,13
339,155,2
339,52,3
340,350,7
340,250,2
340,132,7
340,123,13
340,205,7
340,171,8
340,18,7
340,437,7
340,357,7
340,247,7
340,366,7
341,389,5
341,484,5
341,234,7
341,91,4
341,52,2
341,255,9
341,28,10
341,70,1
341,275,8
341,378,9
341,181,5
342,162,10
342,27,8
342,98,6
342,495,14
342,471,0
342,357,14
342,290,13
342,105,1
342,345,3
342,441,14
342,240,13
343,470,14
343,163,14
343,394,9
343,302,5
343,68,14
343,201,13
343,177,2
343,70,14
343,81,14
343,329,14
343,239,9
344,348,2
344,413,5
344,94,5
344,28,9
344,240,9
344,61,5
344,124,5
344,286,7
344,176,9
344,7,5
344,224,5
345,139,1
345,374,1
345,482,1
345,52,1
345,63,6
345,291,1
345,248,1
345,75,8
345,21,1
345,92,1
345,7,7
346,226,8
346,303,12
346,170,6
346,113,12
346,111,6
346,203,6
346,249,12
346,312,7
346,36,8
346,447,8
347,309,14
347,13,4
347,197,10
347,461,10
347,20,8
347,426,7
347,171,5
347,443,2
347,12,5
347,335,7
348,304,0
348,139,6
348,51,14
348,306,4
348,90,4
348,73,12
348,170,5
348,240,5
348,461,5
348,123,5
348,390,9
349,277,7
349,73,8
349,478,8
349,157,5
349,155,8
349,113,7
349,240,8
349,53,8
349,422,8
349,224,8
349,161,9
350,464,12
350,93,9
350,155,14
350,396,8
350,428,14
350,457,13
350,370,13
350,82,14
350,62,7
350,291,13
350,189,14
351,28,11
351,415,11
351,44,6
351,147,6
351,153,10
351,118,2
351,300,11
351,481,11
351,413,11
351,225,11
351,186,0
352,199,2
352,251,2
352,378,10
352,89,4
352,345,12
352,270,9
352,404,2
352,313,2
352,422,2
352,328,4
352,223,7
353,310,14
353,98,14
353,203,10
353,124,4
353,481,4
353,333,4
353,331,3
353,253,1
353,412,6
353,47,11
353,327,4
354,445,4
354,225,6
354,42,4
354,205,12
354,248,12
354,252,8
354,34,11
354,137,12
354,292,10
354,331,10
354,255,7
355,353,3
355,264,7
355,453,9
355,92,0
355,307,7
355,434,7
355,175,8
355,467,1
355,262,14
355,432,3
355,238,0
356,440,9
356,447,2
356,397,9
356,387,7
356,284,11
356,166,14
356,411,2
356,474,9
356,482,9
356,184,6
356,260,9
357,266,6
357,321,3
357,251,14
357,368,4
357,99,4
357,457,4
357,227,12
357,299,4
357,45,2
357,5,4
357,87,4
358,125,1
358,378,13
358,233,10
358,289,10
358,300,9
358,12,2
358,273,10
358,58,10
358,224,5
358,180,1
358,223,5
359,222,14
359,349,14
359,63,0
359,493,13
359,149,14
359,425,1
359,329,14
359,353,6
359,380,14
359,49,14
359,301,14
360,114,12
360,362,8
360,444,1
360,390,1
360,438,14
360,296,8
360,262,3
360,371,1
360,3,14
360,222,1
360,344,1
361,359,12
361,25,12
361,346,5
361,247,12
361,87,4
361,250,0
361,5,12
361,360,12
361,270,12
361,380,12
361,370,13
362,152,7
362,170,7
362,168,11
362,201,7
362,231,8
362,422,7
362,416,7
362,436,6
362,455,7
362,498,5
362,55,7
363,99,6
363,274,10
363,244,5
363,475,7
363,263,7
363,262,4
363,433,0
363,367,7
363,56,7
363,40,0
363,436,7
364,338,14
364,273,4
364,115,5
364,82,2
364,173,0
364,401,0
364,3,0
364,278,0
364,10,0
364,284,5
365,205,5
365,164,7
365,171,4
365,423,14
365,50,7
365,344,2
365,276,7
365,10,4
365,492,12
365,227,4
365,311,1
366,311,4
366,451,4
366,66,4
366,464,9
366,202,6
366,385,7
366,201,4
366,130,4
366,386,2
366,199,11
366,180,10
367,176,3
367,455,3
367,432,3
367,194,3
367,292,3
367,84,3
367,73,3
367,178,2
367,77,3
367,462,12
367,122,3
368,397,10
368,407,5
368,9,10
368,420,10
368,172,10
368,351,8
368,107,4
368,80,0
368,383,2
368,435,10
368,174,8
369,131,1
369,34,1
369,250,1
369,157,6
369,104,1
369,367,1
369,179,13
369,360,0
369,448,1
369,355,1
369,203,11
370,408,13
370,146,13
370,386,6
370,347,12
370,27,2
370,220,7
370,178,5
370,69,13
370,95,1
370,361,13
370,17,12
371,297,2
371,221,13
371,91,3
371,379,3
371,47,3
371,111,10
371,20,3
371,195,6
371,109,3
371,258,9
371,188,3
372,300,4
372,247,4
372,66,13
372,280,9
372,129,0
372,316,7
372,249,4
372,294,4
372,470,10
372,127,0
372,459,5
373,217,2
373,99,10
373,329,10
373,366,7
373,451,10
373,173,10
373,35,10
373,28,10
373,429,10
373,98,12
373,166,10
374,376,3
374,331,9
374,15,9
374,290,9
374,303,0
374,140,12
374,470,9
374,42,9
374,461,9
374,414,13
374,177,9
375,464,10
375,132,4
375,324,11
375,495,11
375,136,4
375,271,2
375,51,4
375,234,4
375,360,4
375,169,4
375,352,4
376,201,10
376,371,5
376,306,2
376,76,11
376,1,10
376,37,8
376,119,3
376,479,3
376,208,4
376,354,4
376,115,5
377,153,13
377,226,13
377,480,13
377,32,13
377,90,13
377,59,13
377,107,2
377,276,10
377,326,10
377,12,7
377,114,13
378,105,9
378,151,4
378,296,5
378,123,0
378,85,5
378,128,5
378,106,10
378,488,5
378,125,14
378,95,1
378,483,11
379,466,10
379,265,10
379,333,7
379,96,7
379,26,10
379,204,3
379,300,3
379,486,10
379,19,13
379,447,1
379,218,2
380,433,0
380,164,1
