task,worker,answer
666,7,0
666,25,6
666,57,4
666,46,5
666,93,0
666,22,2
667,24,6
667,18,7
667,45,3
667,65,9
667,98,6
667,51,1
667,52,1
667,64,0
667,9,1
667,74,6
667,58,6
667,63,6
667,54,6
668,95,6
668,52,6
668,6,6
668,64,1
668,69,4
668,70,8
668,47,0
668,92,4
668,68,6
668,50,2
668,55,6
668,9,0
668,5,6
668,98,6
668,22,1
669,57,2
669,36,2
669,21,0
669,54,2
669,65,5
669,44,2
669,48,0
669,70,9
669,27,8
669,28,1
669,56,0
669,94,2
669,89,2
670,48,0
670,88,4
670,43,0
670,51,0
670,12,3
670,33,6
670,53,6
670,9,3
670,41,0
670,54,6
670,39,0
670,64,0
670,26,0
670,36,0
671,7,1
671,91,8
671,98,7
671,62,8
671,90,9
671,13,8
671,82,8
671,11,8
671,45,8
671,12,8
671,54,4
671,78,9
671,71,5
672,10,3
672,46,8
672,53,6
672,98,8
672,4,8
672,1,8
672,60,8
672,18,9
672,6,8
672,30,8
672,59,8
672,49,4
672,32,8
673,67,9
673,83,9
673,35,9
673,70,7
673,73,3
673,37,6
673,11,3
673,22,3
673,34,1
673,14,3
673,25,7
673,30,3
673,45,3
673,57,7
673,63,9
674,41,6
674,2,0
674,11,0
674,82,2
674,12,2
674,43,6
674,68,6
674,81,3
674,84,6
674,24,6
674,89,6
674,70,6
674,87,8
674,44,6
674,5,6
675,6,5
675,0,7
675,31,3
675,49,0
675,47,4
675,2,7
675,33,7
675,48,5
675,19,7
675,71,7
675,41,7
675,38,1
675,35,2
675,1,7
675,55,8
676,68,3
676,94,3
676,40,2
676,69,6
676,62,3
676,70,3
676,16,2
676,9,2
676,96,0
676,28,4
676,3,4
676,92,9
676,74,3
676,64,6
677,56,3
677,92,5
677,15,6
677,53,3
677,20,3
677,0,8
677,65,0
677,41,7
677,33,3
677,80,2
677,90,3
677,11,1
677,96,3
677,71,7
677,52,3
678,46,0
678,19,0
678,21,0
678,63,8
678,45,0
678,12,0
678,6,3
678,23,6
678,95,0
678,31,0
678,22,3
678,7,0
678,52,0
678,76,0
679,79,4
679,43,7
679,87,1
679,35,3
679,78,4
679,19,1
679,2,6
679,90,6
679,89,0
679,70,0
679,32,0
679,93,3
679,68,0
679,51,0
679,10,2
680,55,0
680,85,3
680,27,2
680,11,1
680,79,4
680,17,2
680,8,1
680,22,2
680,96,2
680,23,2
680,3,3
680,44,6
680,98,1
680,2,1
681,75,1
681,86,8
681,31,2
681,17,1
681,61,2
681,35,1
681,25,1
681,23,2
681,24,1
681,38,6
681,34,1
681,16,6
681,79,5
681,88,6
682,74,6
682,43,6
682,16,3
682,73,3
682,19,7
682,30,0
682,1,3
682,89,3
682,33,4
682,24,9
682,58,2
682,46,3
682,11,1
682,60,4
682,88,6
683,71,4
683,53,9
683,64,8
683,46,0
683,96,4
683,73,0
683,92,6
683,43,6
683,49,6
683,35,8
683,3,7
683,37,6
683,66,4
683,56,6
684,1,5
684,96,2
684,73,3
684,4,5
684,68,0
684,12,1
684,55,5
684,71,3
684,22,0
684,84,6
684,63,7
684,65,3
684,92,6
684,89,4
685,29,6
685,74,6
685,71,7
685,62,6
685,75,0
685,26,6
685,49,6
685,80,6
685,14,6
685,97,8
685,73,7
685,67,5
685,3,6
685,77,6
686,84,2
686,36,2
686,80,2
686,25,2
686,32,6
686,99,3
686,10,8
686,41,2
686,81,2
686,87,2
686,86,0
686,73,1
686,67,0
687,38,8
687,80,7
687,49,7
687,59,9
687,0,7
687,6,7
687,50,8
687,61,7
687,14,0
687,24,7
687,25,7
687,17,7
687,43,6
688,84,6
688,55,3
688,9,4
688,45,3
688,6,6
688,66,3
688,41,7
688,28,3
688,78,4
688,37,1
688,33,3
688,40,2
688,89,1
688,26,6
688,52,3
689,58,1
689,68,1
689,4,0
689,61,1
689,9,1
689,72,1
689,81,5
689,88,1
689,53,1
689,14,1
689,71,9
689,89,2
689,83,9
690,25,8
690,56,3
690,5,2
690,58,7
690,82,0
690,83,2
690,70,3
690,26,8
690,19,2
690,53,2
690,57,2
690,74,3
690,59,7
690,32,2
691,32,5
691,90,5
691,18,3
691,28,5
691,38,3
691,23,3
691,46,5
691,31,5
691,21,5
691,91,5
691,36,5
691,11,5
691,59,8
691,26,7
691,81,5
692,23,2
692,75,9
692,98,8
692,3,7
692,83,6
692,49,0
692,43,7
692,70,2
692,14,2
692,56,1
692,91,2
692,63,4
692,46,7
692,51,2
692,62,2
693,52,6
693,88,6
693,46,6
693,94,6
693,27,6
693,87,6
693,81,4
693,98,6
693,11,6
693,35,6
693,13,4
693,47,6
693,15,6
694,14,9
694,57,9
694,89,0
694,16,4
694,20,3
694,90,2
694,56,9
694,7,4
694,93,9
694,63,9
694,98,9
694,23,9
694,94,9
694,10,3
695,42,9
695,67,3
695,82,1
695,43,7
695,60,9
695,52,2
695,68,8
695,38,9
695,78,8
695,54,3
695,99,1
695,91,9
695,41,9
695,40,2
695,30,1
696,0,5
696,83,5
696,66,4
696,95,8
696,36,7
696,7,2
696,41,5
696,9,8
696,15,3
696,80,8
696,16,5
696,56,2
697,21,5
697,61,7
697,1,9
697,24,5
697,46,5
697,18,5
697,63,6
697,2,0
697,15,0
697,27,5
697,28,4
697,73,4
697,74,5
698,51,7
698,16,2
698,44,7
698,32,7
698,52,5
698,55,4
698,29,7
698,37,7
698,80,4
698,5,7
698,75,8
698,58,0
698,34,7
699,15,2
699,91,4
699,45,7
699,63,8
699,34,0
699,27,9
699,52,4
699,38,9
699,21,9
699,11,9
699,2,2
699,68,8
699,18,9
700,68,2
700,47,4
700,53,7
700,86,7
700,43,4
700,37,4
700,32,7
700,12,7
700,64,7
700,76,5
700,4,3
700,94,7
700,38,7
700,91,0
701,92,7
701,53,8
701,89,8
701,93,8
701,36,0
701,30,8
701,0,8
701,59,8
701,40,8
701,91,8
701,84,8
701,20,8
701,88,8
702,1,0
702,9,4
702,0,8
702,99,0
702,90,3
702,69,0
702,27,4
702,31,3
702,58,7
702,11,0
702,17,0
702,14,0
702,49,0
703,70,7
703,95,7
703,6,7
703,37,0
703,75,4
703,8,4
703,45,7
703,49,0
703,19,0
703,87,0
703,28,0
703,82,0
703,71,8
703,51,0
703,48,5
704,2,3
704,18,6
704,9,6
704,43,8
704,94,5
704,36,3
704,3,5
704,26,9
704,22,5
704,21,7
704,34,5
704,4,5
704,10,1
704,30,2
705,88,9
705,44,2
705,86,5
705,75,5
705,34,5
705,29,7
705,74,5
705,17,5
705,41,3
705,3,5
705,72,9
705,69,5
705,53,5
705,23,4
706,14,0
706,87,0
706,44,2
706,96,2
706,60,7
706,26,0
706,97,0
706,11,0
706,61,0
706,90,8
706,22,0
706,25,2
706,39,0
706,99,7
707,90,6
707,64,3
707,3,8
707,54,3
707,73,7
707,61,6
707,59,3
707,80,1
707,8,8
707,30,3
707,50,3
707,10,3
707,94,3
707,87,7
708,48,6
708,91,9
708,58,9
708,30,9
708,45,9
708,50,1
708,6,9
708,20,1
708,7,9
708,79,7
708,63,9
708,83,4
708,16,9
708,28,5
709,80,5
709,1,1
709,99,2
709,11,7
709,51,7
709,33,7
709,69,0
709,14,7
709,85,7
709,41,4
709,58,5
709,25,0
709,59,8
709,21,6
710,38,5
710,95,8
710,91,5
710,52,6
710,75,0
710,31,7
710,9,5
710,54,4
710,11,5
710,40,5
710,86,6
710,65,5
710,21,5
710,51,5
711,97,9
711,60,0
711,9,8
711,98,5
711,15,4
711,28,8
711,69,6
711,66,3
711,14,4
711,70,4
711,32,4
711,50,6
711,72,7
711,56,5
712,32,0
712,76,6
712,77,0
712,10,5
712,95,0
712,94,0
712,71,3
712,42,0
712,83,0
712,54,0
712,87,0
712,39,5
713,83,4
713,64,7
713,76,0
713,34,5
713,89,7
713,93,5
713,55,5
713,15,2
713,59,7
713,14,7
713,7,2
713,58,6
713,75,7
714,22,3
714,14,4
714,2,8
714,52,4
714,4,4
714,21,7
714,77,4
714,12,4
714,95,4
714,64,8
714,67,3
714,16,7
715,25,7
715,15,9
715,9,9
715,72,9
715,58,7
715,38,3
715,35,9
715,68,1
715,98,2
715,27,9
715,0,9
715,21,9
715,81,9
716,56,6
716,77,5
716,20,3
716,86,6
716,91,6
716,36,6
716,70,7
716,81,4
716,68,4
716,35,6
716,65,7
716,21,6
716,97,6
716,14,6
716,11,2
717,68,5
717,65,8
717,14,3
717,82,5
717,88,8
717,35,5
717,51,8
717,22,5
717,9,5
717,47,7
717,30,0
717,98,5
717,40,5
717,24,6
718,85,8
718,25,1
718,21,9
718,28,8
718,66,8
718,54,8
718,74,8
718,9,7
718,97,3
718,51,8
718,62,6
719,57,0
719,20,1
719,73,1
719,45,1
719,31,1
719,0,1
719,41,1
719,37,2
719,76,1
719,47,3
719,90,6
719,64,5
719,38,6
719,56,1
720,80,9
720,4,4
720,73,9
720,42,9
720,64,9
720,37,4
720,9,2
720,72,9
720,13,1
720,3,9
720,31,8
720,67,5
720,51,0
720,41,9
721,30,2
721,63,2
721,76,9
721,43,8
721,21,9
721,38,5
721,5,8
721,91,2
721,84,2
721,96,2
721,33,2
721,54,2
721,26,2
721,10,2
722,92,4
722,2,5
722,51,5
722,46,5
722,26,7
722,18,5
722,57,9
722,3,6
722,45,5
722,66,9
722,21,3
722,71,1
722,91,5
722,13,5
722,23,1
723,47,6
723,41,5
723,69,3
723,12,3
723,29,9
723,39,3
723,31,6
723,63,5
723,60,3
723,27,1
723,67,0
723,17,3
723,79,8
723,26,3
724,66,4
724,89,4
724,26,3
724,10,4
724,2,5
724,59,8
724,98,4
724,47,2
724,75,8
724,41,8
724,63,8
724,93,4
724,20,4
724,44,4
724,22,4
725,91,1
725,34,8
725,68,3
725,29,0
725,97,3
725,26,1
725,57,1
725,27,1
725,58,9
725,20,2
725,82,1
725,89,0
725,54,5
725,67,0
725,49,1
726,16,5
726,32,5
726,82,0
726,46,3
726,26,5
726,60,5
726,44,5
726,69,4
726,96,5
726,15,5
726,20,5
726,92,0
726,38,5
726,39,5
726,86,5
727,85,5
727,59,2
727,94,8
727,51,2
727,97,2
727,56,2
727,86,1
727,28,2
727,58,7
727,3,2
727,69,2
727,41,2
727,92,4
727,27,4
728,71,5
728,34,5
728,96,5
728,86,5
728,16,4
728,11,1
728,66,0
728,14,5
728,79,5
728,5,0
728,45,0
728,67,1
728,25,8
728,73,5
729,17,6
729,63,3
729,33,6
729,58,7
729,51,8
729,55,6
729,49,2
729,1,0
729,99,6
729,74,0
729,9,1
729,25,9
729,57,6
729,66,2
730,26,1
730,42,7
730,13,7
730,35,7
730,76,0
730,41,1
730,58,3
730,86,7
730,44,7
730,81,6
730,31,7
730,47,7
730,93,7
730,5,7
731,7,4
731,57,5
731,81,4
731,2,4
731,52,0
731,5,4
731,45,4
731,60,4
731,84,4
731,9,4
731,8,6
731,76,4
731,11,4
731,47,4
732,96,3
732,42,9
732,81,4
732,0,0
732,34,8
732,53,9
732,45,4
732,37,1
732,24,9
732,97,9
732,25,9
732,79,7
733,89,5
733,56,3
733,71,3
733,58,9
733,31,7
733,61,7
733,44,7
733,32,2
733,68,1
733,65,1
733,38,9
733,1,7
733,41,8
733,3,7
734,75,4
734,18,4
734,14,4
734,62,4
734,2,8
734,33,4
734,59,5
734,68,4
734,8,0
734,40,4
734,67,2
734,24,4
734,72,4
734,86,4
734,76,4
735,95,4
735,69,4
735,3,4
735,20,5
735,57,4
735,58,8
735,47,1
735,81,8
735,75,4
735,14,2
735,45,3
735,22,9
735,73,7
735,56,4
736,81,7
736,69,1
736,64,3
736,22,7
736,78,1
736,99,7
736,42,3
736,65,3
736,26,1
736,34,7
736,6,4
736,67,6
736,95,2
736,88,1
737,38,0
737,68,0
737,58,9
737,8,7
737,75,0
737,22,4
737,45,2
737,56,1
737,21,8
737,34,2
737,2,2
737,61,9
737,0,4
737,71,1
738,45,7
738,58,3
738,91,3
738,11,3
738,57,7
738,31,0
738,33,3
738,98,3
738,16,3
738,27,3
738,8,3
738,56,1
738,55,6
739,23,3
739,16,1
739,51,3
739,99,3
739,60,5
739,83,3
739,28,1
739,15,9
739,38,9
739,40,8
739,65,3
739,32,8
739,14,3
739,5,3
739,85,1
740,50,2
740,85,1
740,96,8
740,46,4
740,7,4
740,21,5
740,15,4
740,35,4
740,63,4
740,68,4
740,40,4
740,80,0
740,78,0
740,57,4
740,19,2
741,27,6
741,25,3
741,94,7
741,97,7
741,8,7
741,70,0
741,90,7
741,67,7
741,21,7
741,50,7
741,26,9
741,43,7
741,88,7
742,68,0
742,54,4
742,61,4
742,89,4
742,41,8
742,26,4
742,27,4
742,3,4
742,22,3
742,71,4
742,88,4
742,82,0
742,19,4
742,72,4
742,13,7
743,86,3
743,60,4
743,25,5
743,89,0
743,69,5
743,67,8
743,94,4
743,8,6
743,70,1
743,91,4
743,92,6
743,74,4
743,56,6
743,31,4
744,57,0
744,56,0
744,72,5
744,90,7
744,17,0
744,34,4
744,60,6
744,74,0
744,86,5
744,65,0
744,5,8
744,25,5
744,44,0
745,4,9
745,3,6
745,94,6
745,40,6
745,70,1
745,97,6
745,1,6
745,74,0
745,9,6
745,85,6
745,93,7
745,61,4
745,59,6
746,75,0
746,56,2
746,62,0
746,33,0
746,84,0
746,34,0
746,90,8
746,52,8
746,93,9
746,89,9
746,17,0
746,10,5
746,58,5
746,1,0
746,3,0
747,98,4
747,56,8
747,18,4
747,20,8
747,53,8
747,9,7
747,40,8
747,96,7
747,80,8
747,88,2
747,33,8
747,0,2
747,63,6
748,74,2
748,21,2
748,70,2
748,40,8
748,34,4
748,69,9
748,76,2
748,88,2
748,2,8
748,6,0
748,53,2
748,50,2
748,22,2
748,19,2
748,39,2
749,76,5
749,58,8
749,13,9
749,37,8
749,97,9
749,69,8
749,44,8
749,91,0
749,78,5
749,0,4
749,86,8
749,88,3
749,6,0
749,25,9
750,16,0
750,2,5
750,79,0
750,41,9
750,46,8
750,42,5
750,37,8
750,65,4
750,85,5
750,30,5
750,72,5
750,59,7
750,40,5
750,57,5
750,22,3
751,81,8
751,70,5
751,18,7
751,59,7
751,49,4
751,44,1
751,29,7
751,11,3
751,7,5
751,23,4
751,58,6
751,26,7
751,41,5
752,44,3
752,17,0
752,14,3
752,86,4
752,98,9
752,26,3
752,31,5
752,63,5
752,72,3
752,54,5
752,23,9
752,35,7
752,20,2
752,42,3
753,49,4
753,89,6
753,79,4
753,39,4
753,3,2
753,52,4
753,45,4
753,48,4
753,1,4
753,38,4
753,54,2
753,71,6
753,63,4
754,75,8
754,84,7
754,13,7
754,96,6
754,87,4
754,6,1
754,78,8
754,82,7
754,72,7
754,61,1
754,20,5
754,12,4
754,65,7
754,21,4
755,71,0
755,90,1
755,83,2
755,22,2
755,82,7
755,54,1
755,98,1
755,8,1
755,95,4
755,97,8
755,57,1
755,37,9
756,95,5
756,37,0
756,8,0
756,69,0
756,13,0
756,87,9
756,6,0
756,10,5
756,41,9
756,66,0
756,80,0
756,59,1
756,85,0
757,36,6
757,86,0
757,21,5
757,25,0
757,28,9
757,70,0
757,22,2
757,37,0
757,89,1
757,98,6
757,15,0
757,46,0
757,41,9
757,31,6
758,86,0
758,76,1
758,88,1
758,36,1
758,28,7
758,5,1
758,82,1
758,84,1
758,4,1
758,65,1
758,73,1
758,0,1
758,13,1
758,77,9
758,27,1
759,1,9
759,40,9
759,21,4
759,11,9
759,19,5
759,37,3
759,82,9
759,16,8
759,23,7
759,50,9
759,35,1
759,26,9
759,24,9
759,70,9
760,51,9
760,3,1
760,66,9
760,27,3
760,7,9
760,50,6
760,60,9
760,23,5
760,48,9
760,72,4
760,14,9
760,56,9
760,70,9
760,59,2
760,5,9
761,16,3
761,42,3
761,67,8
761,19,0
761,44,3
761,39,3
761,49,5
761,71,7
761,36,9
761,89,3
761,68,0
761,88,3
761,30,2
761,33,2
761,78,7
762,67,1
762,80,6
762,76,9
762,60,9
762,81,0
762,30,1
762,65,4
762,3,5
762,24,1
762,28,6
762,26,3
762,14,3
762,46,0
762,16,8
762,53,1
763,85,3
763,57,4
763,41,3
763,31,7
763,83,8
763,69,4
763,71,3
763,46,5
763,1,4
763,21,3
763,27,4
764,56,2
764,75,2
764,20,2
764,26,2
764,65,5
764,83,0
764,80,2
764,39,2
764,85,8
764,4,7
764,43,3
764,41,2
764,77,5
764,9,2
765,93,2
765,64,2
765,4,2
765,5,2
765,57,2
765,58,2
765,48,9
765,34,6
765,76,3
765,63,5
765,38,2
765,74,4
765,6,2
765,95,6
765,24,2
766,76,3
766,26,7
766,67,0
766,68,3
766,99,8
766,29,3
766,58,2
766,33,3
766,32,1
766,24,3
766,41,3
766,52,3
766,17,3
766,87,3
767,27,8
767,78,8
767,9,6
767,68,3
767,67,1
767,88,3
767,46,8
767,55,9
767,72,3
767,86,3
767,29,8
767,4,8
767,6,6
767,53,9
768,33,1
768,55,8
768,68,0
768,54,2
768,85,4
768,42,6
768,5,4
768,77,4
768,73,1
768,65,4
768,52,4
768,93,4
768,21,4
768,84,8
768,60,6
769,95,0
769,49,8
769,74,3
769,63,3
769,43,5
769,97,7
769,55,3
769,86,3
769,36,3
769,29,8
769,41,7
769,92,7
769,61,6
769,13,9
769,12,0
770,87,9
770,10,1
770,34,9
770,92,6
770,5,7
770,47,4
770,54,8
770,11,0
770,78,9
770,50,7
770,99,9
770,15,4
770,83,8
770,49,2
770,8,9
771,4,5
771,17,8
771,84,8
771,39,3
771,31,8
771,36,8
771,45,8
771,93,8
771,26,8
771,89,8
771,91,8
771,22,9
771,9,8
771,3,8
771,82,8
772,91,2
772,66,2
772,47,2
772,92,9
772,62,2
772,93,2
772,14,2
772,63,2
772,24,6
772,81,6
772,79,2
772,9,7
772,16,2
772,76,2
772,27,4
773,96,7
773,95,8
773,60,8
773,67,2
773,47,5
773,21,5
773,27,5
773,86,5
773,6,5
773,1,2
773,0,6
773,39,4
773,52,1
773,7,5
773,33,5
774,82,0
774,64,8
774,1,6
774,71,6
774,4,6
774,58,6
774,11,6
774,69,6
774,28,6
774,34,6
774,79,5
774,9,8
775,21,5
775,36,7
775,13,5
775,97,9
775,17,5
775,0,5
775,78,2
775,22,0
775,80,5
775,65,5
775,29,5
775,5,5
775,61,5
775,1,5
775,96,5
776,79,1
776,55,7
776,96,9
776,37,9
776,86,6
776,74,9
776,35,9
776,46,9
776,22,8
776,20,8
776,3,5
776,72,2
776,13,2
776,27,9
777,97,8
777,16,5
777,72,6
777,29,4
777,79,5
777,71,0
777,2,5
777,61,5
777,51,9
777,45,8
777,37,8
777,36,9
777,75,2
777,65,8
777,1,8
778,75,8
778,63,4
778,43,4
778,33,3
778,96,4
778,94,4
778,93,2
778,40,4
778,88,7
778,73,0
778,42,4
778,22,7
778,23,3
778,21,8
778,20,5
779,34,5
779,32,5
779,38,5
779,85,5
779,23,2
779,91,5
779,88,5
779,45,5
779,21,5
779,59,5
779,43,5
779,77,5
779,87,5
780,76,9
780,16,0
780,27,4
780,51,0
780,20,0
780,60,1
780,45,6
780,42,0
780,8,2
780,15,9
780,77,4
780,78,8
780,1,0
780,0,4
781,31,5
781,2,2
781,56,0
781,8,9
781,15,9
781,91,6
781,45,9
781,72,7
781,25,9
781,24,9
781,70,9
781,99,9
781,30,9
781,9,9
782,35,7
782,23,1
782,99,6
782,43,7
782,86,3
782,31,0
782,73,4
782,29,7
782,88,7
782,20,7
782,54,7
782,57,1
782,55,7
782,4,6
782,97,7
783,43,3
783,81,6
783,52,5
783,30,6
783,98,6
783,58,2
783,94,3
783,92,3
783,5,3
783,33,3
783,56,3
783,69,3
783,77,4
783,13,1
783,80,3
784,79,7
784,25,0
784,87,0
784,70,0
784,50,2
784,16,7
784,6,0
784,74,4
784,28,9
784,56,0
784,43,1
784,92,0
784,42,0
785,68,4
785,13,7
785,57,0
785,14,7
785,42,4
785,15,7
785,76,5
785,65,4
785,43,7
785,94,6
785,27,7
785,54,7
785,59,1
785,82,5
786,13,3
786,5,6
786,28,3
786,94,3
786,45,3
786,4,3
786,39,5
786,0,3
786,77,8
786,46,3
786,16,1
786,23,7
786,53,3
786,83,3
787,46,3
787,92,3
787,24,3
787,36,7
787,70,8
787,28,6
787,66,3
787,15,7
787,44,3
787,20,3
787,84,3
787,26,8
787,29,2
788,83,2
788,48,6
788,10,1
788,91,2
788,56,3
788,26,0
788,14,2
788,20,9
788,19,1
788,15,2
788,37,2
788,87,2
788,70,2
788,67,9
789,94,5
789,31,5
789,14,5
789,96,5
789,1,3
789,29,5
789,42,5
789,47,8
789,36,6
789,72,9
789,85,5
789,27,2
789,20,0
789,12,7
790,1,4
790,80,4
790,75,4
790,17,4
790,88,8
790,78,3
790,68,3
790,74,4
790,66,4
790,39,4
790,73,4
790,63,4
790,42,4
790,32,4
791,82,4
791,18,3
791,59,1
791,51,2
791,25,2
791,17,0
791,96,1
791,26,5
791,33,7
791,20,4
791,49,6
791,48,5
791,12,2
791,65,2
791,52,2
792,92,5
792,35,5
792,63,8
792,30,5
792,2,5
792,28,5
792,17,1
792,75,5
792,8,6
792,72,0
792,85,5
793,6,5
793,48,4
793,64,3
793,68,5
793,2,7
793,38,7
793,3,8
793,56,0
793,20,5
793,36,7
793,17,5
793,92,7
793,82,5
793,46,8
794,57,7
794,35,3
794,89,1
794,51,1
794,15,1
794,6,1
794,25,2
794,18,4
794,90,6
794,14,1
794,62,1
794,67,4
794,38,0
794,28,7
794,24,1
795,10,5
795,66,9
795,32,5
795,51,1
795,12,5
795,91,5
795,59,6
795,88,2
795,13,5
795,3,9
795,44,5
795,83,8
795,69,1
795,43,5
796,93,1
796,62,4
796,26,5
796,5,4
796,73,4
796,10,4
796,23,7
796,27,4
796,85,7
796,7,4
796,79,4
796,40,1
796,0,6
797,10,4
797,52,1
797,53,5
797,82,1
797,37,7
797,92,6
797,80,1
797,12,5
797,58,7
797,63,5
797,64,0
797,40,6
797,29,5
797,74,8
798,49,5
798,84,5
798,30,5
798,99,5
798,36,5
798,96,0
798,64,5
798,7,5
798,77,5
798,60,5
798,62,5
798,85,5
798,80,3
798,79,5
799,11,4
799,77,7
799,71,5
799,8,7
799,67,3
799,0,4
799,21,9
799,36,5
799,61,8
799,44,5
799,69,0
799,2,7
799,41,5
799,53,5
800,50,8
800,70,3
800,24,8
800,64,1
800,55,8
800,11,6
800,42,1
800,0,8
800,38,8
800,45,8
800,5,8
800,32,8
800,71,8
800,97,7
800,76,8
801,73,0
801,47,4
801,68,0
801,87,3
801,12,6
801,32,4
801,36,4
801,85,4
801,14,4
801,37,8
801,35,9
801,43,4
801,39,4
801,66,3
801,53,2
802,18,2
802,52,4
802,15,9
802,87,9
802,63,8
802,70,3
802,39,9
802,41,9
802,21,3
802,2,3
802,27,9
802,61,4
802,30,9
802,38,9
803,62,1
803,2,0
803,57,5
803,18,1
803,82,7
803,5,1
803,29,9
803,54,3
803,37,8
803,43,6
803,46,8
803,10,8
803,23,6
803,88,8
804,34,6
804,20,1
804,50,8
804,30,6
804,61,3
804,95,8
804,31,6
804,57,1
804,83,2
804,56,1
804,67,8
804,90,1
804,12,9
805,53,9
805,97,6
805,31,6
805,95,6
805,30,6
805,11,1
805,62,6
805,57,2
805,25,0
805,65,6
805,33,6
805,8,8
805,88,0
806,11,9
806,47,0
806,93,0
806,45,9
806,50,6
806,79,7
806,35,2
806,34,7
806,53,4
806,97,1
806,32,7
806,78,7
806,41,5
806,4,5
807,65,4
807,12,9
807,1,7
807,91,4
807,88,9
807,62,9
807,24,9
807,7,9
807,38,9
807,19,9
807,50,9
807,28,9
807,20,9
807,16,4
807,31,9
808,79,3
808,69,3
808,55,3
808,47,7
808,12,3
808,94,3
808,19,3
808,20,0
808,93,6
808,24,0
808,65,6
808,13,3
808,9,3
809,59,2
809,76,2
809,9,2
809,74,4
809,50,2
809,44,2
809,86,6
809,11,2
809,0,8
809,60,2
809,58,2
809,45,0
809,22,2
809,73,4
810,5,3
810,21,8
810,29,3
810,36,7
810,34,4
810,90,7
810,94,3
810,88,3
810,38,5
810,15,3
810,27,3
810,54,1
810,8,4
811,69,7
811,38,3
811,26,3
811,62,3
811,21,5
811,63,7
811,93,8
811,94,3
811,4,4
811,70,3
811,84,5
811,2,3
811,98,3
811,73,3
812,25,2
812,80,7
812,54,1
812,38,1
812,11,6
812,82,8
812,89,1
812,49,5
812,84,1
812,7,1
812,93,6
812,24,4
813,46,5
813,50,3
813,95,1
813,2,3
813,93,8
813,76,1
813,57,3
813,14,1
813,91,3
813,55,8
813,35,3
813,83,7
813,84,3
813,92,4
814,55,3
814,63,3
814,33,6
814,10,3
814,85,3
814,15,4
814,12,3
814,81,3
814,89,3
814,64,2
814,98,3
814,26,3
814,30,2
814,68,3
814,59,3
815,75,6
815,65,4
815,42,7
815,40,9
815,11,9
815,10,9
815,30,9
815,99,5
815,15,4
815,95,2
815,45,9
815,92,0
815,43,9
815,37,7
816,50,7
816,53,0
816,75,9
816,34,1
816,87,3
816,85,1
816,57,1
816,23,5
816,22,2
816,36,5
816,3,5
816,69,4
816,45,5
816,65,3
816,98,5
817,52,1
817,36,1
817,20,8
817,62,1
817,50,9
817,75,2
817,71,6
817,77,1
817,76,3
817,19,1
817,70,4
817,97,1
817,91,1
817,95,1
818,25,6
818,20,1
818,90,7
818,55,7
818,29,3
818,28,3
818,66,4
818,4,3
818,18,3
818,12,4
818,11,8
818,89,3
818,65,5
819,12,1
819,7,6
819,74,5
819,66,5
819,73,8
819,80,2
819,86,7
819,23,4
819,62,5
819,22,8
819,18,5
819,35,6
819,16,6
819,19,5
820,94,3
820,35,4
820,52,1
820,68,1
820,59,0
820,43,3
820,65,2
820,60,1
820,84,4
820,54,3
820,39,9
820,0,5
820,64,5
820,17,1
821,91,1
821,60,3
821,74,7
821,83,9
821,55,7
821,79,5
821,6,9
821,82,1
821,32,1
821,36,1
821,84,1
821,94,1
821,33,6
821,18,1
822,59,5
822,19,0
822,83,5
822,77,8
822,69,4
822,68,1
822,37,8
822,70,6
822,28,1
822,76,0
822,31,3
822,36,5
822,57,5
823,40,4
823,33,6
823,69,6
823,99,6
823,67,2
823,26,6
823,78,7
823,36,9
823,47,6
823,92,6
823,51,6
823,82,9
823,83,0
824,67,9
824,86,3
824,35,1
824,7,3
824,39,2
824,59,3
824,69,2
824,10,3
824,20,3
824,85,6
824,63,3
824,83,7
824,51,3
824,43,3
824,58,4
825,84,6
825,16,4
825,46,3
825,30,0
825,56,1
825,18,0
825,41,3
825,22,8
825,66,4
825,40,8
825,47,5
825,33,7
825,75,9
826,52,9
826,57,4
826,12,6
826,28,8
826,34,1
826,11,7
826,63,2
826,1,3
826,46,8
826,77,7
826,86,2
826,75,2
826,2,7
826,84,8
827,80,0
827,86,0
827,45,1
827,76,6
827,61,0
827,79,8
827,11,0
827,15,5
827,12,0
827,91,1
827,26,1
827,2,0
827,92,0
827,37,3
828,53,8
828,67,8
828,33,2
828,93,2
828,6,8
828,17,8
828,41,9
828,90,4
828,24,8
828,52,3
828,66,5
828,91,8
828,47,8
828,32,3
829,53,3
829,5,1
829,45,7
829,44,1
829,57,6
829,79,1
829,95,9
829,97,1
829,9,1
829,54,1
829,86,1
829,82,4
830,9,8
830,4,6
830,8,8
830,2,5
830,92,0
830,96,8
830,61,8
830,6,5
830,53,8
830,10,8
830,41,2
831,15,0
831,19,0
831,90,9
831,17,1
831,92,0
831,96,8
831,89,0
831,65,0
831,6,0
831,85,0
831,74,0
831,4,0
831,72,0
831,16,5
831,48,0
832,50,4
832,87,6
832,72,4
832,81,4
832,58,4
832,21,5
832,93,4
832,79,4
832,70,4
832,38,1
832,85,2
832,4,4
832,91,4
832,78,5
833,94,8
833,32,8
833,88,8
833,43,5
833,35,8
833,9,9
833,78,8
833,30,8
833,13,8
833,45,8
833,46,8
833,8,3
833,75,8
833,61,5
833,73,2
834,15,6
