task,worker,answer
469,163,7
469,369,10
469,376,9
470,126,11
470,26,11
470,177,11
470,230,9
470,247,1
471,303,14
471,42,14
471,477,10
471,13,14
471,311,14
472,88,8
472,101,3
472,492,6
472,384,2
472,316,6
473,226,5
473,120,3
473,149,9
473,264,4
473,81,1
474,404,2
474,315,2
474,357,2
474,481,2
474,400,2
475,486,0
475,403,7
475,454,8
475,312,8
475,327,2
476,352,0
476,282,2
476,257,10
476,240,4
476,477,0
477,128,6
477,330,13
477,332,14
477,334,8
477,305,14
478,350,13
478,437,10
478,222,13
478,398,4
478,468,13
479,159,12
479,424,11
479,313,8
479,26,12
479,131,5
480,398,0
480,23,12
480,219,0
480,251,0
480,221,0
481,237,3
481,473,0
481,461,2
481,429,12
482,10,8
482,349,6
482,460,6
482,476,11
482,262,6
483,192,8
483,493,10
483,238,9
483,409,13
483,461,9
484,119,8
484,80,9
484,143,2
484,228,4
484,8,8
485,468,4
485,132,14
485,120,5
485,84,5
485,368,5
486,154,13
486,336,13
486,451,13
486,273,13
486,239,7
487,57,14
487,187,14
487,399,9
487,127,3
487,140,14
488,106,0
488,153,11
488,291,4
488,162,1
489,178,13
489,365,13
489,398,13
489,94,13
489,164,13
490,262,4
490,478,10
490,381,5
490,473,5
490,411,5
491,193,10
491,38,10
491,93,14
491,462,13
491,463,4
492,48,12
492,336,3
492,115,3
492,497,14
492,14,3
493,309,13
493,117,13
493,436,13
493,174,13
493,86,5
494,375,6
494,465,3
494,493,7
494,449,10
494,148,3
495,411,12
495,385,12
495,329,7
495,128,3
495,480,12
496,160,7
496,347,13
496,485,0
496,109,7
496,188,6
497,299,4
497,220,4
497,287,13
497,114,4
497,298,4
498,72,5
498,29,5
498,88,5
498,216,9
498,46,9
499,291,13
499,382,4
499,455,8
499,375,0
499,25,12
500,332,2
500,71,4
500,245,0
500,360,9
500,467,0
501,293,1
501,429,7
501,460,3
501,143,12
501,411,4
502,251,14
502,332,0
502,287,5
502,453,5
502,116,13
503,97,12
503,124,2
503,112,2
503,176,2
503,310,13
504,265,10
504,405,14
504,21,1
504,157,10
504,15,9
505,301,2
505,365,4
505,372,6
505,250,13
505,17,4
506,23,5
506,162,4
506,284,5
506,85,5
506,329,5
507,378,13
507,493,10
507,287,0
507,364,1
507,272,1
508,124,2
508,325,10
508,446,0
508,252,1
508,119,7
509,433,2
509,140,3
509,376,1
509,457,13
509,472,2
510,481,8
510,190,11
510,317,11
510,51,6
510,341,3
511,177,7
511,300,14
511,496,14
511,176,14
511,208,10
512,444,9
512,286,1
512,10,4
512,296,1
512,452,1
513,55,10
513,27,10
513,425,3
513,87,10
513,256,10
514,87,3
514,41,8
514,447,2
514,411,5
514,470,5
515,352,9
515,101,6
515,45,12
515,262,9
515,60,9
516,182,9
516,149,10
516,307,12
516,121,13
516,37,9
517,218,8
517,182,8
517,116,1
517,499,3
517,192,13
518,305,6
518,409,8
518,49,8
518,334,8
518,396,12
519,423,0
519,411,5
519,317,0
519,438,10
519,435,13
520,396,14
520,203,5
520,441,5
520,313,5
520,35,5
521,423,5
521,429,5
521,337,5
521,496,5
521,66,5
522,84,2
522,96,2
522,481,2
522,275,0
522,232,2
523,144,5
523,450,12
523,439,12
523,81,6
523,279,12
524,196,4
524,10,4
524,55,4
524,209,4
524,231,10
525,471,13
525,244,7
525,444,11
525,85,12
525,87,13
526,41,12
526,454,10
526,449,13
526,453,14
526,99,12
527,313,9
527,361,4
527,108,1
527,372,9
527,476,13
528,459,3
528,164,5
528,55,8
528,75,1
528,271,1
529,494,12
529,411,8
529,7,6
529,412,4
529,330,4
530,351,13
530,268,13
530,363,13
530,164,13
530,185,13
531,368,4
531,188,1
531,234,4
531,324,4
531,208,2
532,146,2
532,493,8
532,403,7
532,473,8
532,71,8
533,53,6
533,303,9
533,384,13
533,174,9
533,142,5
534,313,8
534,244,10
534,357,14
534,176,10
534,185,12
535,58,4
535,34,0
535,159,0
535,255,0
535,237,0
536,251,9
536,454,9
536,106,9
536,399,1
536,147,7
537,144,14
537,188,6
537,284,13
537,97,2
537,73,9
538,431,14
538,207,5
538,461,9
538,244,10
538,150,4
539,411,8
539,17,0
539,279,0
539,338,2
539,69,8
540,452,12
540,139,10
540,245,14
540,180,14
540,436,10
541,304,14
541,249,14
541,243,0
541,450,14
541,225,14
542,177,2
542,254,0
542,203,2
542,325,2
542,190,2
543,178,6
543,337,11
543,291,6
543,94,6
543,491,14
544,352,10
544,26,9
544,1,8
544,72,6
544,448,4
545,143,9
545,90,4
545,450,9
545,176,9
545,193,7
546,309,1
546,412,13
546,64,7
546,338,7
546,2,8
547,207,8
547,47,9
547,263,1
547,275,14
547,363,2
548,181,14
548,454,7
548,88,2
548,188,3
548,123,3
549,470,4
549,239,2
549,67,2
549,317,11
549,210,2
550,486,6
550,182,5
550,267,0
550,319,7
550,213,6
551,43,13
551,410,6
551,104,3
551,274,13
551,70,13
552,54,5
552,210,2
552,401,14
552,466,10
552,133,9
553,401,8
553,152,7
553,257,12
553,237,12
553,477,3
554,121,5
554,194,8
554,418,5
554,202,6
554,208,5
555,380,8
555,299,0
555,267,4
555,27,12
555,100,12
556,293,1
556,377,1
556,271,1
556,304,1
556,169,9
557,455,11
557,174,4
557,293,7
557,352,7
557,350,5
558,493,5
558,108,0
558,107,1
558,217,8
558,249,8
559,337,14
559,461,14
559,20,14
559,91,8
559,200,4
560,399,4
560,366,2
560,382,13
560,110,0
560,125,5
561,396,5
561,7,5
561,205,5
561,339,1
561,173,9
562,169,1
562,332,9
562,318,9
562,31,13
562,384,9
563,287,12
563,272,7
563,194,7
563,458,14
563,199,2
564,327,3
564,185,3
564,50,3
564,81,14
565,65,7
565,431,3
565,493,3
565,151,3
565,464,3
566,384,8
566,340,8
566,382,12
566,134,8
566,309,8
567,189,10
567,382,11
567,300,0
567,372,11
567,241,10
568,251,2
568,368,12
568,345,1
568,161,4
568,224,6
569,151,1
569,154,1
569,372,1
569,316,1
569,68,14
570,414,2
570,393,1
570,98,10
570,314,10
571,250,12
571,430,9
571,322,12
571,281,1
571,341,14
572,349,4
572,179,13
572,313,1
572,99,7
572,424,7
573,58,8
573,472,5
573,264,5
573,300,5
573,133,5
574,340,6
574,201,2
574,25,2
574,15,2
574,243,2
575,177,2
575,456,14
575,284,9
575,81,3
575,459,6
576,23,9
576,125,14
576,349,12
576,187,12
576,107,12
577,459,13
577,375,13
577,394,11
577,279,13
577,210,13
578,53,7
578,436,7
578,193,4
578,92,7
578,40,7
579,205,5
579,358,5
579,346,10
579,304,7
579,485,5
580,155,6
580,185,11
580,169,13
580,331,0
580,223,8
581,271,3
581,478,13
581,493,3
581,52,9
581,79,14
582,125,8
582,71,0
582,254,5
582,440,7
582,388,8
583,494,5
583,368,5
583,396,3
583,66,10
583,351,3
584,300,8
584,150,2
584,344,2
584,206,2
584,193,2
585,323,5
585,330,9
585,90,10
585,53,7
585,469,5
586,425,9
586,254,4
586,109,4
586,63,9
586,295,12
587,173,0
587,485,5
587,362,12
587,353,5
587,131,5
588,234,3
588,447,0
588,255,2
588,166,0
588,391,6
589,426,7
589,491,12
589,34,7
589,217,12
589,179,12
590,271,5
590,171,11
590,385,6
590,241,5
590,95,5
591,433,1
591,206,10
591,279,12
591,129,13
591,495,13
592,295,10
592,23,10
592,156,10
592,442,9
592,187,10
593,295,8
593,361,6
593,478,10
593,165,12
593,385,8
594,44,1
594,120,1
594,113,3
594,419,13
594,341,2
595,120,4
595,218,4
595,1,5
595,104,6
595,362,4
596,320,0
596,195,4
596,309,4
596,311,8
596,120,4
597,264,4
597,259,3
597,478,7
597,286,4
597,423,4
598,470,5
598,459,14
598,388,5
598,424,5
598,127,5
599,33,3
599,384,14
599,155,3
599,23,8
599,219,7
600,406,8
600,393,7
600,193,8
600,485,8
600,414,10
601,281,1
601,61,1
601,254,1
601,91,6
601,75,1
602,285,8
602,484,9
602,153,2
602,241,9
602,93,11
603,114,1
603,172,12
603,320,4
603,140,2
603,468,5
604,199,10
604,443,10
604,288,9
604,57,6
604,84,10
605,368,8
605,151,8
605,147,8
605,49,11
605,246,8
606,413,2
606,357,2
606,261,2
606,316,0
606,199,2
607,242,8
607,15,5
607,299,8
607,202,8
607,125,11
608,298,12
608,58,7
608,79,3
608,277,6
608,493,7
609,258,14
609,60,14
609,69,14
609,61,8
609,430,14
610,229,2
610,370,1
610,296,2
610,183,2
610,114,2
611,405,5
611,316,2
611,301,14
611,148,13
611,49,13
612,478,7
612,50,7
612,19,7
612,61,13
612,431,14
613,359,0
613,61,2
613,163,2
613,272,2
613,215,2
614,412,1
614,44,10
614,279,10
614,203,2
614,178,8
615,215,11
615,53,9
615,25,6
615,203,9
616,49,6
616,370,7
616,205,13
616,77,12
616,9,6
617,167,1
617,199,11
617,322,1
617,376,1
617,113,2
618,487,7
618,186,2
618,212,10
618,272,14
618,153,2
619,404,12
619,449,3
619,462,13
619,397,6
619,474,10
620,248,6
620,275,7
620,79,8
620,374,1
620,399,6
621,308,0
621,20,7
621,125,13
621,90,11
621,92,6
622,47,10
622,317,8
622,450,10
622,386,13
622,331,10
623,418,3
623,199,0
623,21,10
623,6,0
623,63,0
624,105,14
624,385,3
624,257,3
624,211,13
624,182,3
625,163,4
625,171,4
625,80,4
625,251,7
625,109,4
626,210,3
626,77,5
626,450,3
626,322,6
626,190,3
627,303,3
627,187,9
627,209,0
627,19,9
627,391,14
628,42,6
628,218,11
628,338,11
628,24,1
628,25,5
629,480,10
629,23,5
629,317,14
629,322,10
629,147,14
630,138,10
630,255,7
630,403,10
630,128,3
630,41,14
631,98,14
631,204,9
631,340,10
631,499,7
631,113,8
632,434,12
632,251,1
632,70,5
632,11,4
632,477,0
633,28,0
633,387,2
633,375,8
633,278,13
633,94,5
634,25,4
634,19,6
634,108,2
634,388,0
634,54,3
635,261,2
635,93,2
635,443,2
635,45,0
635,162,2
636,443,14
636,55,5
636,113,14
636,407,7
636,433,14
637,283,6
637,467,0
637,104,0
637,360,0
637,247,0
638,153,8
638,168,7
638,7,2
638,173,12
638,107,12
639,233,11
639,440,13
639,410,9
639,134,7
639,258,7
640,429,14
640,81,14
640,262,8
640,357,14
640,255,11
641,267,11
641,135,14
641,323,6
641,282,2
641,300,11
642,433,10
642,479,10
642,423,2
642,29,10
642,207,10
643,343,0
643,306,0
643,1,3
643,374,1
643,43,0
644,266,9
644,181,12
644,326,7
644,121,13
644,351,11
645,290,11
645,181,6
645,465,10
645,494,0
645,65,10
646,227,5
646,109,5
646,267,5
646,484,2
646,73,5
647,115,5
647,136,13
647,454,9
647,265,7
647,38,0
648,438,3
648,269,3
648,153,0
648,435,14
648,318,3
649,459,0
649,373,11
649,225,0
649,135,11
649,86,7
650,325,10
650,68,8
650,378,3
650,367,8
650,80,8
651,414,1
651,436,5
651,453,12
651,298,12
651,266,12
652,150,11
652,167,11
652,210,11
652,174,8
652,268,11
653,485,12
653,333,12
653,100,4
653,354,6
653,277,6
654,25,4
654,360,9
654,245,4
654,309,8
654,198,4
655,249,0
655,102,6
655,56,5
655,346,7
655,218,7
656,371,6
656,112,14
656,132,6
656,368,6
656,265,6
657,266,6
657,64,6
657,346,7
657,385,8
657,450,6
658,174,1
658,106,7
658,138,13
658,286,3
658,151,3
659,316,8
659,271,13
659,355,12
659,175,3
659,74,13
660,334,11
660,64,4
660,366,9
660,356,13
660,98,13
661,422,2
661,348,1
661,174,1
661,169,9
661,309,1
662,337,10
662,186,9
662,329,4
662,162,10
662,437,1
663,421,2
663,331,13
663,238,6
663,314,13
663,74,3
664,255,10
664,154,5
664,459,1
664,3,1
664,46,6
665,477,2
665,5,8
665,418,0
665,140,9
665,448,0
666,80,1
666,260,11
666,37,0
666,396,1
666,240,1
667,80,14
667,283,6
667,225,12
667,131,3
667,232,6
668,239,6
668,95,6
668,67,6
668,400,6
668,8,6
669,2,8
669,177,12
669,386,12
669,321,12
669,188,12
670,61,12
670,143,4
670,298,10
670,167,12
670,78,12
671,234,5
671,401,11
671,457,14
671,276,11
671,404,14
672,263,14
672,429,10
672,386,4
672,350,3
672,464,9
673,406,2
673,476,5
673,416,5
673,114,13
673,110,0
674,208,4
674,102,4
674,16,0
674,498,4
674,99,10
675,221,6
675,208,12
675,338,7
675,232,6
675,162,14
676,102,4
676,426,4
676,456,4
676,190,6
676,433,4
677,473,12
677,192,12
677,264,3
677,31,8
677,378,12
678,109,12
678,452,9
678,44,1
678,483,1
678,34,1
679,144,9
679,427,9
679,398,7
679,319,7
679,191,9
680,19,11
680,374,11
680,478,9
680,193,10
680,162,11
681,345,14
681,13,7
681,338,14
681,343,14
681,265,3
682,19,7
682,47,10
682,48,2
682,469,9
682,416,14
683,467,14
683,241,5
683,101,3
683,426,8
683,265,8
684,480,13
684,385,2
684,268,13
684,71,13
684,297,5
685,20,8
685,1,0
685,387,0
685,497,2
685,42,0
686,436,2
686,7,9
686,479,4
686,46,14
686,164,10
687,107,14
687,279,14
687,56,14
687,3,0
687,276,0
688,198,7
688,308,1
688,142,0
688,473,12
688,304,0
689,271,12
689,489,0
689,27,7
689,182,5
689,131,0
690,102,3
690,289,14
690,42,4
690,103,14
690,268,4
691,121,12
691,166,4
691,25,4
691,409,4
691,312,11
692,299,10
692,251,10
692,295,10
692,349,14
692,7,10
693,192,8
693,38,8
693,295,8
693,64,7
693,174,8
694,196,0
694,26,3
694,341,3
694,486,3
694,171,9
695,342,10
695,476,0
695,304,5
695,204,8
695,170,9
696,98,9
696,262,11
696,268,8
696,458,11
696,306,9
697,90,8
697,361,8
697,167,8
697,329,8
697,206,7
698,116,12
698,228,8
698,270,12
698,155,12
698,328,8
699,267,6
699,253,12
699,41,7
699,379,14
700,79,11
700,463,5
700,488,13
700,372,6
700,160,8
701,151,6
701,70,12
701,101,12
701,397,9
701,319,9
702,435,4
702,296,4
702,13,2
702,152,4
702,340,4
703,153,4
703,207,4
703,262,4
703,144,6
703,487,0
704,408,8
704,3,2
704,286,8
704,424,8
704,170,2
705,365,11
705,398,14
705,242,13
705,199,5
705,355,5
706,295,9
706,185,0
706,272,0
706,215,11
706,457,3
707,177,9
707,201,9
707,7,12
707,137,14
707,86,14
708,234,0
708,200,14
708,5,0
708,109,4
708,236,4
709,56,13
709,469,13
709,320,13
709,201,13
709,198,13
710,106,0
710,214,1
710,97,5
710,136,5
710,96,5
711,317,7
711,8,2
711,120,2
711,2,14
711,115,2
712,59,1
712,90,5
712,321,1
712,327,11
712,406,1
713,494,6
713,459,9
713,156,14
713,254,14
713,259,2
714,154,3
714,191,10
714,240,10
714,235,5
714,234,13
715,491,6
715,47,12
715,141,6
715,54,0
715,43,6
716,386,2
716,217,14
716,344,0
716,396,5
716,5,5
717,494,9
717,260,8
717,461,8
717,484,8
717,20,13
718,109,12
718,68,6
718,154,6
718,439,6
718,158,6
719,167,5
719,405,2
719,427,9
719,202,5
719,182,1
720,392,9
720,205,0
720,488,5
720,486,11
720,166,1
721,334,10
721,203,10
721,138,12
721,71,14
721,222,10
722,129,8
722,483,8
722,338,7
722,347,0
722,48,8
723,443,11
723,482,8
723,419,9
723,58,11
723,188,11
724,473,12
724,411,13
724,192,13
724,467,10
724,149,3
725,120,12
725,345,0
725,67,13
725,276,5
725,180,13
726,376,1
726,486,13
726,348,7
726,187,10
726,436,1
727,108,10
727,212,10
727,336,10
727,419,4
727,100,10
728,430,10
728,413,10
728,309,12
728,415,10
728,169,10
729,315,8
729,388,7
729,323,7
729,181,14
729,415,7
730,339,7
730,82,8
730,317,13
730,62,9
730,212,7
731,199,7
731,12,3
731,373,6
731,93,6
731,115,3
732,466,1
732,32,6
732,443,8
732,3,7
732,281,11
733,121,4
733,50,1
733,412,5
733,119,1
733,142,0
734,312,12
734,494,12
734,355,12
734,69,12
734,22,12
735,274,5
735,444,5
735,81,5
735,29,4
735,334,10
736,239,14
736,164,14
736,360,14
736,379,14
736,50,14
737,341,13
737,291,14
737,165,14
737,325,14
738,267,0
738,249,11
738,286,11
738,376,11
738,475,10
739,142,3
739,286,1
739,484,10
739,153,1
739,455,0
740,267,7
740,175,1
740,144,14
740,278,7
740,146,7
741,338,11
741,243,7
741,277,6
741,311,6
741,213,12
742,45,13
742,340,13
742,237,2
742,42,13
742,467,13
743,358,0
743,184,12
743,217,11
743,169,0
743,321,12
744,468,4
744,432,4
744,430,4
744,224,4
744,466,4
745,234,9
745,171,9
745,217,9
745,442,9
745,95,14
746,270,13
746,187,4
746,219,4
746,428,7
746,135,4
747,233,5
747,412,6
747,144,2
747,413,8
747,424,14
748,80,11
748,300,8
748,487,11
748,33,4
748,327,1
749,306,9
749,55,1
749,187,1
749,156,10
749,99,5
750,135,10
750,325,13
750,247,5
750,200,6
750,406,13
751,362,13
751,474,4
751,401,3
751,154,9
751,196,4
752,163,14
752,231,14
752,98,4
752,300,14
752,42,4
753,223,9
753,448,6
753,156,1
753,93,3
753,288,7
754,143,3
754,428,6
754,150,3
754,213,8
754,8,4
755,347,13
755,444,9
755,58,9
755,434,11
755,74,9
756,366,8
756,470,14
756,377,10
756,216,8
756,277,14
757,444,14
757,437,12
757,281,6
757,405,12
757,344,7
758,406,0
758,327,12
758,480,3
758,165,0
758,342,3
759,1,13
759,328,6
759,247,5
759,75,0
759,473,0
760,123,7
760,322,7
760,158,1
760,425,7
760,291,13
761,162,7
761,207,12
761,305,14
761,212,7
761,455,11
762,362,2
762,307,14
762,121,5
762,10,14
762,45,4
763,302,0
763,168,8
763,109,8
763,487,11
763,336,8
764,342,5
764,126,5
764,269,6
764,210,5
764,364,10
765,36,8
765,261,1
765,229,7
765,14,7
765,257,8
766,6,13
766,273,5
766,117,12
766,293,6
766,262,5
767,254,1
767,79,1
767,93,9
767,295,12
767,457,1
768,222,1
768,451,11
768,171,13
768,27,4
768,133,10
769,446,5
769,368,13
769,76,8
769,117,2
769,227,3
770,350,8
770,197,7
770,345,0
770,392,0
770,34,0
771,372,0
771,333,0
771,361,0
771,379,0
771,480,0
772,111,11
772,177,9
772,234,9
772,463,9
772,487,9
773,306,3
773,62,7
773,185,7
773,191,7
773,409,7
774,113,3
774,418,12
774,53,4
774,337,4
774,444,6
775,444,0
775,294,6
775,420,1
775,198,10
775,454,10
776,291,14
776,495,14
776,25,14
776,275,14
776,188,14
777,470,9
777,307,9
777,197,9
777,229,2
777,251,8
778,423,2
778,421,0
778,274,7
778,464,7
778,183,10
779,232,10
779,109,9
779,491,2
779,79,12
779,246,9
780,386,0
780,461,2
780,184,8
780,458,7
780,374,4
781,279,1
781,216,0
781,82,9
781,397,1
781,408,1
782,86,7
782,49,5
782,422,9
782,192,7
782,487,6
783,367,3
783,191,7
783,20,3
783,332,3
783,280,2
784,484,7
784,37,10
784,112,0
784,141,1
784,382,5
785,281,3
785,12,4
785,4,13
785,445,3
785,222,3
786,266,13
786,449,8
786,135,6
786,156,9
786,280,9
787,47,4
787,25,13
787,65,9
787,322,13
787,208,13
788,82,11
788,25,14
788,206,13
788,103,11
788,109,10
789,174,7
789,198,8
789,281,9
789,61,13
789,68,11
790,471,13
790,476,8
790,457,4
790,100,9
790,37,9
791,277,9
791,493,10
791,498,11
791,103,9
791,89,1
792,238,12
792,308,6
792,355,2
792,84,13
792,313,13
793,258,7
793,433,7
793,380,13
793,25,14
793,47,9
794,379,9
794,190,10
794,36,9
794,367,3
794,329,3
795,48,7
795,172,6
795,18,13
795,126,14
795,79,5
796,472,11
796,114,2
796,45,12
796,73,8
796,210,1
797,132,2
797,30,2
797,434,0
797,139,2
797,426,2
798,440,0
798,12,11
798,422,12
798,288,0
798,375,12
799,216,14
799,496,14
799,348,7
799,52,12
799,156,3
800,279,9
800,305,10
800,9,8
800,300,9
800,258,9
801,7,13
801,123,0
801,259,0
801,352,13
801,269,10
802,260,0
802,395,10
802,64,1
802,460,0
802,380,3
803,221,4
803,312,13
803,29,6
803,161,6
803,311,2
804,363,13
804,137,13
804,475,13
804,248,3
804,427,5
805,251,0
805,428,0
805,332,0
805,183,0
805,99,4
806,427,7
806,434,14
806,282,14
806,412,11
806,397,2
807,403,1
807,437,10
807,234,4
807,231,10
807,181,1
808,203,13
808,1,0
808,321,9
808,255,10
808,211,4
809,385,5
809,47,4
809,471,1
809,103,5
809,31,14
810,417,2
810,276,8
810,24,8
810,356,8
810,1,7
811,455,0
811,1,0
811,191,13
811,463,10
811,495,0
812,287,2
812,39,0
812,247,5
812,146,0
812,141,0
813,496,14
813,391,6
813,376,3
813,123,12
813,159,8
814,29,8
814,265,5
814,416,12
814,52,1
814,462,5
815,33,7
815,377,5
815,218,7
815,24,7
815,389,7
816,127,4
816,77,3
816,260,3
816,304,1
816,328,3
817,162,2
817,35,2
817,445,6
817,21,9
817,369,12
818,62,8
818,390,8
818,370,7
818,409,8
818,206,3
819,251,11
819,149,1
819,215,12
819,125,3
819,340,14
820,84,3
820,435,3
820,458,11
820,83,8
820,441,7
821,49,1
821,317,11
821,277,9
821,283,14
821,230,7
822,12,9
822,25,11
822,126,10
822,64,5
822,423,1
823,180,12
823,395,12
823,211,14
823,185,14
823,224,3
824,261,8
824,108,5
824,169,0
824,334,6
