task,worker,answer
469,81,4
469,33,4
469,134,4
470,233,2
470,301,9
470,58,2
470,269,1
470,145,5
471,266,6
471,87,7
471,98,7
471,333,7
471,149,6
472,303,5
472,122,5
472,153,4
472,201,9
472,293,9
473,343,4
473,225,5
473,48,3
473,133,4
473,211,9
474,322,6
474,250,6
474,100,3
474,17,6
474,235,6
475,65,5
475,115,1
475,82,1
475,126,5
475,345,0
476,127,7
476,299,0
476,199,0
476,187,9
476,321,7
477,23,0
477,253,2
477,119,8
477,78,8
477,228,8
478,145,9
478,199,9
478,192,9
478,122,9
478,138,9
479,312,4
479,161,9
479,183,6
479,74,9
479,139,3
480,21,5
480,188,2
480,79,4
480,297,7
480,231,6
481,173,9
481,129,8
481,297,7
481,186,5
482,330,9
482,74,9
482,71,8
482,250,8
482,18,9
483,186,7
483,86,2
483,333,8
483,180,9
483,85,2
484,264,1
484,215,0
484,293,1
484,96,1
484,157,1
485,148,1
485,105,1
485,158,1
485,310,6
485,243,8
486,208,0
486,141,3
486,171,5
486,198,6
486,83,4
487,282,7
487,346,7
487,67,7
487,121,7
487,236,7
488,190,7
488,319,1
488,160,4
488,59,8
488,321,0
489,345,7
489,329,6
489,19,4
489,121,1
489,69,7
490,331,6
490,162,8
490,278,9
490,119,5
490,49,5
491,156,7
491,8,3
491,26,9
491,44,0
491,320,2
492,115,5
492,205,6
492,79,1
492,64,1
492,133,5
493,134,8
493,316,0
493,85,3
493,139,0
493,216,5
494,335,2
494,167,8
494,234,8
494,74,1
494,190,8
495,297,3
495,78,3
495,252,3
495,25,9
495,260,3
496,341,0
496,150,0
496,250,6
496,121,0
496,106,0
497,243,5
497,164,2
497,144,4
497,105,1
497,69,3
498,266,9
498,69,3
498,127,3
498,204,5
498,137,8
499,41,8
499,215,8
499,189,8
499,16,8
499,278,4
500,30,3
500,78,5
500,338,3
500,132,4
500,72,3
501,324,8
501,65,2
501,212,8
501,276,8
501,97,8
502,125,0
502,255,0
502,272,0
502,298,5
502,214,0
503,182,8
503,272,0
503,53,6
503,302,6
503,43,8
504,246,2
504,179,7
504,125,3
504,316,1
504,63,8
505,127,1
505,117,0
505,20,1
505,264,1
505,348,1
506,108,9
506,79,7
506,303,3
506,297,0
506,153,0
507,5,2
507,221,2
507,109,2
507,345,9
507,42,2
508,183,1
508,36,9
508,223,1
508,274,0
508,337,1
509,44,5
509,151,7
509,64,4
509,22,6
509,184,7
510,190,5
510,12,5
510,209,5
510,345,6
510,237,7
511,186,0
511,302,0
511,45,3
511,274,9
511,211,5
512,320,6
512,96,2
512,149,4
512,246,9
512,268,6
513,297,7
513,34,4
513,73,4
513,32,2
513,165,4
514,7,5
514,117,5
514,175,8
514,167,5
514,93,4
515,91,3
515,4,6
515,84,3
515,201,4
515,177,6
516,162,0
516,346,4
516,229,1
516,227,0
516,17,8
517,337,7
517,87,3
517,43,7
517,178,3
517,315,8
518,86,9
518,94,3
518,266,8
518,304,0
518,283,6
519,118,5
519,110,5
519,300,5
519,89,8
519,248,5
520,275,7
520,190,0
520,286,3
520,225,7
520,339,7
521,215,9
521,97,1
521,57,9
521,108,9
521,58,7
522,58,0
522,236,5
522,97,0
522,202,0
522,78,2
523,29,6
523,99,4
523,186,7
523,328,2
523,283,4
524,332,5
524,267,2
524,133,8
524,223,6
524,15,2
525,253,2
525,311,2
525,225,2
525,38,2
525,40,5
526,106,3
526,254,3
526,224,3
526,126,9
526,62,8
527,198,8
527,200,6
527,296,6
527,293,6
527,262,5
528,14,0
528,337,6
528,72,0
528,297,6
528,193,5
529,332,1
529,259,1
529,315,1
529,172,1
529,184,1
530,217,4
530,102,7
530,280,4
530,135,4
530,139,5
531,301,9
531,190,0
531,226,3
531,311,3
531,33,3
532,151,8
532,262,3
532,279,0
532,231,9
532,77,0
533,223,8
533,253,8
533,301,2
533,259,1
533,193,2
534,340,8
534,131,4
534,80,8
534,293,8
534,20,8
535,262,6
535,112,6
535,3,3
535,39,6
535,101,4
536,208,2
536,220,7
536,107,2
536,11,2
536,290,6
537,13,5
537,206,5
537,149,0
537,79,5
537,44,2
538,214,8
538,235,4
538,225,8
538,291,8
538,323,8
539,103,4
539,187,8
539,269,8
539,133,9
539,172,4
540,201,2
540,233,1
540,324,5
540,227,4
540,133,1
541,230,9
541,248,2
541,321,5
541,255,6
541,311,5
542,150,8
542,207,4
542,230,3
542,91,2
542,0,2
543,251,3
543,334,3
543,4,2
543,149,9
543,221,8
544,269,3
544,242,3
544,181,8
544,77,3
544,55,3
545,128,1
545,115,6
545,276,3
545,11,4
545,14,5
546,62,8
546,275,8
546,280,3
546,3,9
546,323,3
547,102,9
547,165,2
547,30,2
547,185,3
547,115,2
548,338,0
548,339,0
548,128,0
548,264,0
548,104,0
549,26,2
549,8,1
549,21,5
549,237,3
549,64,2
550,158,3
550,298,5
550,219,3
550,218,2
550,151,4
551,82,2
551,124,7
551,260,5
551,300,9
551,49,2
552,96,6
552,207,4
552,138,6
552,55,6
552,330,6
553,342,5
553,309,5
553,138,5
553,159,8
553,60,5
554,255,0
554,135,8
554,2,5
554,3,4
554,32,8
555,320,1
555,262,3
555,81,8
555,86,3
555,233,1
556,171,0
556,24,3
556,211,7
556,298,0
556,123,0
557,209,3
557,223,2
557,319,3
557,198,0
557,102,3
558,349,3
558,206,7
558,96,0
558,119,7
558,67,3
559,210,4
559,311,9
559,102,4
559,340,4
560,268,9
560,308,2
560,265,7
560,305,9
560,29,9
561,84,2
561,114,6
561,270,5
561,209,6
561,210,6
562,267,7
562,50,6
562,273,6
562,100,6
562,59,4
563,291,3
563,178,5
563,12,9
563,87,9
563,187,3
564,85,8
564,160,2
564,31,4
564,137,8
564,42,9
565,28,0
565,4,8
565,121,5
565,315,5
565,159,0
566,148,9
566,88,9
566,36,9
566,296,1
566,263,2
567,32,4
567,236,4
567,294,7
567,154,0
567,28,8
568,236,5
568,0,3
568,170,2
568,46,2
568,297,2
569,330,4
569,191,4
569,72,2
569,310,9
569,254,4
570,264,6
570,257,4
570,63,6
570,342,6
570,129,6
571,147,6
571,88,4
571,291,2
571,275,3
571,321,7
572,240,6
572,161,6
572,183,6
572,190,7
572,112,9
573,213,6
573,1,7
573,10,0
573,280,9
573,187,9
574,131,5
574,188,5
574,5,5
574,219,4
574,128,7
575,306,8
575,4,7
575,110,8
575,185,4
575,10,4
576,331,5
576,69,4
576,315,4
576,224,9
576,23,9
577,143,7
577,153,7
577,86,7
577,5,8
577,250,3
578,116,9
578,255,6
578,246,8
578,286,6
578,187,6
579,248,6
579,252,1
579,60,5
579,240,9
579,224,6
580,244,0
580,7,4
580,19,8
580,291,2
580,336,0
581,187,3
581,0,2
581,229,5
581,206,2
581,207,5
582,21,7
582,257,5
582,192,7
582,32,6
582,282,7
583,249,4
583,26,5
583,260,4
583,182,4
583,24,9
584,245,8
584,279,0
584,22,2
584,340,2
584,87,2
585,337,0
585,208,5
585,46,3
585,76,5
585,95,0
586,26,2
586,1,7
586,337,8
586,35,1
586,64,1
587,71,8
587,190,5
587,57,5
587,84,0
587,107,9
588,309,1
588,64,8
588,172,8
588,300,8
588,303,2
589,227,2
589,120,8
589,60,3
589,284,9
589,204,8
590,53,0
590,345,0
590,347,0
590,251,1
590,205,2
591,320,9
591,310,3
591,77,9
591,267,9
591,79,6
592,151,3
592,250,9
592,154,2
592,229,6
592,92,5
593,2,3
593,189,8
593,235,3
593,9,2
593,116,7
594,5,0
594,217,4
594,88,7
594,257,3
594,58,5
595,180,4
595,89,7
595,97,9
595,34,0
595,25,1
596,299,1
596,64,3
596,281,7
596,309,5
596,42,7
597,237,7
597,290,1
597,67,7
597,129,9
597,156,9
598,269,2
598,104,6
598,218,6
598,254,0
598,340,6
599,87,8
599,118,4
599,7,5
599,162,8
599,277,4
600,133,4
600,222,3
600,120,4
600,152,0
600,38,3
601,98,9
601,156,7
601,0,0
601,301,5
601,116,4
602,292,2
602,174,5
602,33,2
602,1,6
603,219,8
603,324,3
603,287,8
603,225,8
603,6,8
604,141,8
604,298,4
604,311,5
604,324,5
604,252,5
605,34,3
605,119,9
605,129,9
605,249,7
605,4,0
606,203,6
606,198,1
606,280,6
606,147,7
606,333,6
607,118,3
607,215,8
607,320,8
607,234,0
607,249,0
608,324,0
608,252,8
608,142,4
608,5,2
608,179,0
609,324,5
609,105,6
609,261,5
609,276,3
609,292,5
610,128,0
610,125,6
610,238,0
610,8,0
610,345,0
611,5,3
611,182,0
611,224,9
611,347,2
611,241,7
612,127,1
612,33,4
612,292,5
612,285,5
612,175,5
613,238,5
613,44,6
613,156,6
613,58,0
613,93,5
614,254,0
614,189,8
614,322,9
614,303,0
614,38,0
615,287,0
615,265,6
615,54,0
615,1,7
615,46,0
616,331,4
616,345,9
616,306,4
616,40,4
616,178,0
617,214,0
617,69,2
617,268,3
617,244,9
617,246,2
618,133,1
618,67,1
618,239,8
618,46,5
618,52,4
619,56,8
619,325,2
619,255,2
619,337,2
619,168,7
620,78,3
620,92,6
620,307,2
620,120,9
620,346,9
621,153,0
621,195,2
621,157,7
621,77,2
621,116,2
622,8,4
622,101,9
622,143,4
622,176,4
622,95,4
623,123,8
623,218,1
623,325,1
623,105,7
623,253,5
624,119,8
624,286,7
624,271,2
624,114,3
624,303,7
625,247,5
625,65,5
625,143,5
625,212,5
625,51,5
626,155,3
626,151,4
626,124,4
626,165,4
626,292,8
627,221,4
627,132,7
627,322,2
627,316,4
627,28,4
628,233,8
628,338,8
628,77,6
628,148,5
628,308,0
629,145,8
629,300,8
629,277,6
629,66,8
629,270,0
630,249,3
630,278,5
630,147,5
630,268,3
630,280,3
631,205,7
631,121,3
631,288,9
631,254,7
631,22,3
632,28,9
632,138,0
632,328,7
632,332,4
632,90,7
633,88,5
633,142,9
633,96,2
633,280,5
633,55,5
634,318,9
634,23,8
634,333,9
634,274,9
634,258,9
635,126,2
635,15,3
635,33,2
635,109,2
635,72,7
636,69,9
636,176,9
636,30,9
636,281,9
636,221,3
637,277,4
637,186,4
637,128,4
637,208,0
637,249,4
638,218,4
638,289,3
638,258,9
638,306,9
638,212,9
639,29,1
639,27,1
639,67,5
639,274,4
639,316,1
640,155,1
640,329,5
640,246,3
640,263,6
640,195,6
641,119,9
641,182,7
641,274,9
641,296,4
641,13,7
642,93,8
642,39,7
642,314,3
642,3,8
642,105,7
643,3,9
643,157,4
643,155,5
643,146,2
644,122,8
644,3,8
644,87,8
644,224,8
644,100,2
645,112,8
645,244,8
645,166,8
645,310,8
645,326,8
646,242,0
646,54,5
646,49,2
646,270,6
646,144,3
647,121,1
647,23,9
647,179,6
647,45,1
647,311,5
648,89,1
648,193,0
648,293,0
648,86,5
648,284,2
649,106,2
649,245,5
649,126,2
649,43,2
649,247,2
650,334,0
650,254,6
650,5,0
650,260,6
650,103,2
651,158,4
651,32,1
651,344,0
651,273,9
651,227,7
652,344,0
652,74,2
652,48,1
652,71,7
652,75,7
653,292,6
653,53,2
653,283,2
653,345,2
653,220,2
654,324,1
654,164,8
654,64,7
654,268,2
654,311,7
655,155,3
655,228,3
655,302,6
655,40,9
655,254,1
656,47,6
656,167,1
656,12,2
656,98,5
656,100,2
657,268,5
657,22,7
657,329,9
657,254,1
657,260,3
658,103,6
658,21,2
658,210,0
658,300,4
658,66,1
659,82,8
659,128,7
659,21,7
659,144,1
659,337,8
660,8,3
660,145,6
660,216,7
660,242,0
660,291,4
661,66,0
661,42,1
661,41,0
661,274,6
661,3,7
662,326,5
662,181,5
662,33,9
662,45,5
662,14,5
663,49,0
663,119,0
663,295,3
663,255,0
663,96,2
664,217,5
664,290,4
664,225,1
664,182,1
664,255,4
665,186,7
665,263,7
665,208,1
665,120,7
665,134,6
666,205,3
666,115,5
666,22,1
666,314,9
666,184,5
667,271,3
667,23,3
667,258,0
667,312,6
667,328,3
668,309,6
668,93,7
668,39,0
668,203,4
668,213,6
669,321,4
669,78,9
669,82,3
669,303,9
669,118,4
670,330,9
670,184,2
670,113,0
670,85,2
670,297,1
671,199,1
671,51,6
671,140,7
671,156,7
671,293,7
672,170,9
672,128,9
672,182,9
672,272,5
672,284,2
673,321,0
673,70,0
673,63,0
673,159,0
673,181,0
674,256,0
674,287,9
674,35,9
674,314,4
674,301,3
675,164,3
675,135,9
675,256,3
675,61,3
675,342,0
676,297,2
676,275,0
676,126,0
676,142,3
676,61,8
677,223,9
677,187,9
677,212,9
677,142,9
678,277,6
678,266,3
678,251,9
678,340,9
678,10,0
679,259,6
679,166,6
679,328,6
679,36,0
679,195,6
680,6,1
680,14,1
680,42,1
680,268,1
680,207,1
681,77,3
681,294,3
681,13,4
681,144,7
681,100,3
682,2,0
682,233,1
682,280,1
682,337,4
682,117,0
683,5,7
683,326,7
683,93,7
683,348,7
683,24,5
684,106,6
684,162,6
684,170,1
684,112,4
684,35,4
685,271,8
685,260,8
685,167,2
685,86,8
685,91,8
686,146,5
686,202,8
686,257,5
686,215,5
686,24,7
687,201,1
687,188,9
687,324,7
687,261,4
687,211,1
688,104,5
688,314,5
688,249,0
688,305,8
688,63,5
689,308,7
689,191,6
689,159,9
689,21,6
689,42,8
690,139,8
690,214,6
690,52,5
690,225,6
690,28,6
691,11,9
691,337,5
691,56,6
691,108,5
691,111,6
692,181,1
692,320,3
692,80,2
692,97,7
692,293,8
693,318,2
693,320,5
693,344,7
693,111,9
693,225,2
694,144,6
694,6,6
694,251,6
694,207,3
694,304,6
695,215,5
695,182,5
695,286,5
695,116,0
695,54,5
696,200,2
696,316,7
696,107,5
696,258,2
696,199,5
697,68,5
697,261,2
697,224,3
697,328,6
697,33,2
698,231,0
698,224,0
698,158,0
698,217,0
698,97,0
699,49,9
699,135,0
699,22,8
699,28,8
699,71,4
700,2,5
700,171,5
700,306,1
700,26,1
700,67,1
701,130,5
701,123,4
701,221,6
701,247,6
701,195,1
702,24,8
702,107,7
702,194,2
702,339,4
702,62,0
703,24,8
703,263,1
703,13,1
703,88,1
703,174,1
704,331,6
704,246,3
704,36,6
704,47,6
704,253,1
705,60,4
705,309,5
705,205,5
705,338,5
705,22,5
706,69,8
706,240,8
706,68,8
706,277,1
706,74,8
707,160,0
707,140,9
707,268,0
707,193,0
707,221,0
708,316,1
708,240,0
708,122,1
708,303,1
708,328,7
709,65,6
709,35,6
709,243,6
709,129,3
709,343,5
710,55,7
710,65,7
710,173,7
710,309,8
710,191,6
711,347,3
711,26,4
711,130,6
711,314,8
711,331,8
712,210,7
712,47,7
712,154,1
712,67,4
712,41,0
713,6,9
713,282,9
713,338,9
713,14,2
713,317,0
714,154,0
714,37,2
714,339,0
714,237,9
714,260,0
715,41,0
715,158,1
715,331,0
715,220,1
715,334,2
716,110,6
716,124,9
716,49,5
716,204,6
716,202,2
717,147,8
717,135,8
717,101,2
717,58,1
717,240,0
718,179,4
718,161,8
718,140,7
718,194,2
718,277,4
719,6,4
719,188,4
719,255,4
719,313,2
719,247,8
720,204,0
720,31,1
720,242,0
720,337,9
720,84,0
721,173,3
721,182,8
721,259,6
721,72,6
721,327,6
722,63,8
722,281,4
722,89,1
722,219,4
722,256,9
723,165,6
723,22,4
723,2,1
723,333,4
723,101,4
724,3,1
724,348,8
724,160,9
724,237,4
724,186,2
725,230,5
725,18,1
725,113,4
725,85,4
725,263,7
726,111,6
726,238,7
726,151,5
726,300,5
726,178,1
727,67,7
727,7,0
727,77,2
727,326,6
727,153,6
728,91,2
728,83,9
728,101,7
728,260,0
728,174,0
729,102,2
729,335,8
729,273,6
729,57,7
729,111,1
730,194,7
730,40,1
730,320,6
730,27,6
730,336,7
731,304,1
731,127,7
731,152,0
731,306,3
731,315,4
732,308,0
732,55,0
732,76,0
732,220,1
732,276,7
733,294,9
733,222,9
733,251,9
733,21,1
733,195,6
734,92,2
734,101,2
734,14,6
734,295,9
734,263,2
735,141,0
735,194,2
735,47,0
735,283,5
735,143,0
736,121,9
736,18,9
736,261,4
736,291,9
736,16,1
737,158,9
737,100,8
737,5,0
737,96,0
737,244,8
738,344,6
738,305,5
738,261,1
738,107,0
738,129,6
739,13,3
739,76,6
739,33,6
739,259,4
739,137,5
740,266,4
740,284,1
740,153,9
740,267,7
740,331,7
741,161,2
741,1,2
741,297,9
741,71,1
741,338,2
742,270,1
742,126,1
742,144,1
742,146,1
742,59,0
743,283,0
743,162,0
743,67,7
743,189,1
743,152,0
744,248,0
744,46,2
744,174,4
744,286,4
744,225,2
745,63,3
745,127,3
745,174,0
745,180,3
745,74,1
746,314,4
746,153,1
746,104,7
746,269,7
746,90,3
747,128,5
747,243,5
747,300,5
747,143,5
747,106,7
748,74,8
748,250,5
748,185,3
748,5,8
748,120,5
749,294,4
749,4,2
749,200,2
749,269,2
749,227,9
750,132,4
750,193,4
750,216,4
750,314,4
750,246,7
751,227,9
751,49,4
751,302,4
751,43,9
751,57,8
752,289,3
752,185,4
752,7,4
752,54,4
752,339,3
753,94,6
753,23,6
753,62,1
753,218,6
753,300,6
754,33,1
754,223,1
754,197,1
754,70,4
754,313,1
755,270,8
755,140,6
755,141,0
755,250,4
755,144,5
756,1,6
756,202,3
756,168,9
756,3,9
756,28,5
757,259,8
757,282,8
757,179,8
757,154,6
757,274,8
758,210,5
758,293,7
758,194,6
758,333,6
758,295,6
759,171,7
759,63,8
759,181,4
759,5,4
759,82,3
760,301,3
760,209,4
760,334,2
760,161,3
760,64,3
761,265,1
761,250,6
761,52,6
761,72,6
761,153,4
762,31,0
762,202,0
762,83,0
762,141,5
762,297,6
763,132,5
763,41,6
763,6,6
763,238,8
763,230,3
764,304,1
764,335,0
764,39,4
764,311,0
764,119,2
765,205,4
765,125,3
765,130,6
765,254,4
765,139,4
766,52,4
766,71,2
766,264,4
766,28,4
766,334,4
767,47,6
767,96,5
767,98,3
767,125,4
767,282,6
768,330,6
768,149,3
768,4,7
768,36,3
768,273,3
769,94,3
769,18,3
769,132,0
769,47,3
769,171,7
770,40,7
770,276,3
770,160,3
770,143,9
770,111,9
771,348,7
771,180,9
771,245,3
771,288,7
771,45,6
772,36,5
772,303,4
772,284,6
772,188,5
772,9,9
773,219,2
773,4,7
773,328,4
773,217,4
773,207,4
774,330,0
774,98,9
774,170,9
774,318,9
774,146,9
775,50,8
775,19,8
775,216,8
775,232,8
775,284,8
776,180,8
776,234,7
776,322,8
776,210,7
776,107,7
777,317,3
777,295,0
777,225,5
777,45,5
777,190,5
778,166,8
778,113,2
778,30,3
778,152,3
778,164,3
779,3,9
779,78,7
779,235,5
779,108,0
779,95,0
780,334,9
780,211,9
780,8,9
780,115,9
780,225,9
781,249,3
781,323,5
781,26,5
781,232,5
781,13,0
782,244,6
782,306,9
782,173,6
782,99,8
782,146,5
783,128,8
783,310,8
783,141,8
783,317,0
783,286,9
784,340,4
784,346,6
784,212,4
784,219,9
784,229,4
785,223,8
785,57,2
785,184,6
785,114,3
785,284,2
786,177,4
786,140,0
786,65,6
786,305,4
786,286,5
787,179,8
787,172,9
787,38,4
787,24,7
787,168,9
788,243,7
788,150,3
788,303,9
788,3,3
788,110,6
789,256,4
789,217,2
789,328,8
789,222,1
789,296,4
790,54,0
790,12,3
790,153,8
790,141,6
790,319,3
791,298,4
791,304,4
791,16,8
791,125,0
791,102,4
792,244,8
792,199,9
792,104,9
792,27,9
792,317,9
793,7,0
793,64,0
793,295,4
793,145,2
793,93,0
794,268,1
794,97,9
794,347,1
794,191,7
794,22,1
795,271,2
795,290,3
795,194,7
795,7,2
795,156,8
796,260,0
796,112,0
796,337,1
796,15,9
796,291,0
797,235,8
797,120,3
797,313,3
797,241,3
798,296,2
798,105,3
798,291,4
798,55,4
798,334,4
799,276,7
799,23,7
799,19,7
799,96,7
799,258,9
800,204,4
800,56,8
800,106,8
800,117,8
800,225,8
801,156,7
801,209,7
801,13,4
801,343,5
801,249,6
802,6,9
802,201,3
802,145,9
802,171,9
802,333,6
803,137,2
803,325,0
803,265,4
803,252,2
804,51,0
804,205,6
804,275,2
804,203,6
804,266,2
805,124,4
805,210,5
805,260,4
805,159,3
805,171,5
806,196,5
806,267,6
806,128,5
806,77,2
806,258,3
807,50,5
807,64,5
807,152,4
807,112,1
807,8,3
808,250,6
808,128,6
808,158,6
808,21,6
808,197,4
809,131,9
809,339,6
809,270,2
809,124,6
809,32,8
810,326,8
810,265,3
810,59,6
810,170,7
810,292,3
811,339,6
811,47,3
811,226,4
811,88,0
811,93,1
812,19,7
812,28,7
812,135,1
812,134,1
812,288,7
813,328,1
813,317,9
813,100,1
813,316,1
813,318,1
814,211,0
814,20,8
814,317,2
814,146,1
814,306,1
815,240,1
815,70,4
815,101,1
815,172,1
815,55,1
816,183,6
816,5,3
816,30,7
816,330,7
816,45,9
817,7,1
817,124,4
817,185,4
817,263,5
817,51,1
818,214,9
818,344,8
818,201,2
818,182,8
818,89,6
819,319,2
819,82,2
819,317,1
819,218,9
819,47,7
820,311,7
820,260,5
820,13,7
820,296,0
820,17,7
821,44,4
821,241,4
821,234,4
821,122,4
821,319,8
822,108,8
822,176,8
822,245,9
822,324,8
822,22,4
823,262,2
823,133,0
823,321,9
823,118,2
823,112,2
824,327,1
824,52,1
824,75,1
824,118,0
824,62,9
825,300,5
825,347,3
825,225,8
825,328,1
825,138,4
826,56,1
826,281,1
826,234,0
826,34,0
826,239,0
827,327,5
827,301,1
827,172,5
827,130,5
827,44,9
828,100,8
828,286,5
828,60,2
828,21,2
828,340,1
829,44,4
829,140,4
829,323,0
829,77,7
829,215,7
830,37,4
830,102,0
830,132,4
830,251,4
830,156,4
831,218,3
831,233,6
831,48,3
831,120,3
831,12,3
832,18,7
832,243,7
832,212,7
832,87,7
832,45,7
833,129,4
833,186,4
833,291,5
833,237,5
833,226,5
834,272,5
834,240,4
834,281,5
834,84,5
834,201,5
835,62,6
835,67,4
835,131,6
835,301,2
835,17,6
836,133,8
836,338,8
836,66,8
836,166,9
836,130,5
837,0,6
837,310,6
837,49,3
837,278,2
837,261,5
838,292,4
838,200,0
838,312,0
838,289,3
838,272,0
839,131,3
839,33,9
839,224,6
839,268,3
839,83,8
840,53,8
840,196,8
840,83,1
840,179,5
840,123,4
841,338,8
841,273,8
841,248,8
841,186,8
841,109,7
842,344,0
842,65,0
842,197,2
842,187,2
842,277,0
843,238,5
843,171,1
843,215,3
843,102,0
843,82,6
844,145,5
844,93,8
844,297,9
844,108,9
844,47,9
845,129,3
845,37,3
845,76,3
845,254,1
845,341,3
846,46,5
846,3,3
846,114,8
846,159,6
846,325,9
847,171,5
847,211,7
847,348,1
847,331,5
847,51,7
848,167,4
848,265,3
848,95,3
848,169,3
849,108,8
849,348,7
849,322,5
849,224,1
849,175,7
850,335,3
850,280,9
850,198,2
850,324,1
850,83,2
851,149,3
851,232,4
851,159,1
851,89,9
851,290,4
852,305,2
852,272,5
852,109,1
852,318,2
852,82,1
853,131,6
853,164,1
853,31,4
853,140,2
853,27,4
854,314,8
854,23,8
854,265,2
854,61,9
854,121,9
855,167,6
855,321,6
855,140,2
855,7,2
855,144,2
856,98,4
856,242,3
856,10,4
856,32,7
856,54,9
857,21,6
