task,worker,answer
467,415,11
467,376,11
468,110,12
468,88,0
468,67,6
468,89,10
468,470,11
469,72,8
469,17,9
469,141,9
469,233,8
469,404,8
470,477,5
470,294,2
470,322,4
470,118,2
470,2,4
471,468,3
471,184,13
471,484,3
471,490,13
471,212,13
472,333,8
472,358,8
472,468,8
472,227,8
472,71,8
473,88,5
473,435,3
473,370,3
473,471,3
473,409,3
474,199,8
474,187,12
474,267,8
474,118,14
474,303,14
475,412,3
475,18,14
475,163,1
475,196,14
475,119,14
476,477,12
476,394,12
476,126,12
476,168,12
476,316,1
477,293,2
477,337,2
477,447,2
477,282,2
477,490,2
478,274,0
478,443,2
478,49,10
478,353,10
478,146,7
479,459,1
479,104,0
479,239,1
479,347,14
479,154,1
480,487,0
480,215,0
480,496,0
480,280,9
480,464,0
481,61,13
481,247,2
481,432,1
481,413,2
481,40,2
482,32,0
482,267,0
482,231,9
482,358,0
482,12,12
483,214,11
483,42,13
483,272,11
483,278,11
483,306,4
484,35,3
484,34,11
484,365,3
484,336,11
484,108,3
485,63,4
485,298,12
485,113,13
485,488,4
485,382,11
486,158,7
486,479,10
486,218,7
486,113,14
486,388,12
487,325,14
487,74,6
487,49,14
487,471,14
487,309,14
488,80,1
488,32,3
488,435,12
488,450,3
488,1,12
489,407,2
489,7,0
489,173,0
489,282,0
489,84,14
490,96,14
490,357,10
490,284,10
490,319,4
490,209,10
491,356,4
491,338,4
491,151,4
491,220,2
491,173,4
492,204,7
492,487,13
492,493,2
492,210,2
492,206,3
493,490,6
493,325,4
493,80,6
493,421,7
493,428,10
494,186,14
494,35,6
494,60,6
494,133,14
494,364,14
495,277,14
495,468,2
495,175,6
495,341,14
495,149,13
496,206,4
496,223,10
496,417,4
496,381,10
496,209,4
497,289,6
497,456,13
497,448,13
497,220,10
497,362,4
498,243,3
498,386,3
498,124,3
498,89,3
498,96,3
499,193,14
499,8,8
499,325,12
499,196,8
499,167,5
500,499,2
500,147,8
500,339,14
500,295,13
500,113,9
501,231,10
501,45,8
501,46,0
501,123,5
501,277,8
502,39,3
502,234,13
502,162,3
502,344,3
502,145,6
503,188,12
503,142,2
503,153,6
503,42,6
503,49,4
504,321,9
504,25,3
504,65,2
504,486,3
504,140,0
505,451,10
505,276,13
505,279,10
505,308,10
505,108,12
506,253,12
506,343,9
506,281,9
506,152,9
506,64,8
507,238,11
507,274,3
507,357,3
507,292,3
507,167,5
508,332,4
508,34,3
508,454,10
508,37,13
508,327,12
509,455,0
509,291,0
509,435,0
509,235,0
509,390,0
510,307,0
510,261,1
510,428,6
510,303,11
510,124,1
511,391,14
511,82,12
511,315,14
511,251,3
511,372,14
512,62,14
512,249,2
512,307,12
512,333,6
512,248,0
513,274,5
513,427,13
513,414,13
513,233,13
513,317,13
514,114,1
514,497,8
514,431,1
514,89,10
514,129,1
515,323,5
515,270,7
515,205,14
515,306,7
515,248,6
516,75,0
516,86,0
516,411,0
516,466,4
516,196,5
517,409,8
517,118,11
517,247,2
517,258,11
517,487,4
518,50,12
518,175,12
518,92,12
518,49,8
518,363,3
519,462,4
519,337,4
519,115,13
519,98,0
519,321,12
520,209,5
520,191,0
520,21,3
520,391,0
520,91,0
521,251,2
521,220,2
521,489,2
521,56,12
521,239,2
522,443,14
522,175,10
522,297,3
522,222,10
522,229,4
523,264,10
523,431,2
523,46,2
523,389,13
524,216,12
524,248,8
524,444,1
524,235,3
524,83,12
525,225,13
525,150,7
525,491,1
525,334,13
525,22,13
526,404,7
526,469,0
526,74,0
526,412,1
526,233,0
527,220,1
527,281,9
527,358,6
527,128,13
527,339,8
528,356,3
528,221,2
528,96,2
528,148,14
529,243,5
529,411,2
529,410,12
529,119,12
529,235,12
530,418,12
530,354,10
530,367,7
530,225,5
530,66,0
531,97,7
531,403,11
531,13,1
531,171,6
531,324,3
532,259,0
532,379,0
532,174,11
532,79,0
532,490,0
533,476,3
533,117,11
533,13,7
533,340,14
533,237,5
534,105,14
534,463,14
534,98,14
534,356,14
534,225,14
535,353,10
535,56,11
535,337,10
535,460,10
535,384,2
536,65,6
536,370,7
536,278,6
536,80,6
536,84,6
537,132,9
537,386,12
537,487,5
537,141,12
537,142,12
538,140,0
538,439,1
538,87,0
538,494,0
538,480,14
539,330,5
539,325,2
539,314,12
539,313,2
539,266,5
540,499,8
540,488,11
540,74,2
540,56,10
540,474,12
541,337,3
541,1,3
541,31,10
541,107,3
541,356,9
542,1,1
542,295,1
542,481,11
542,201,1
542,232,1
543,260,5
543,399,11
543,121,0
543,79,0
543,232,12
544,143,2
544,191,2
544,335,6
544,351,11
544,319,14
545,42,0
545,387,8
545,136,6
545,140,5
545,328,3
546,489,13
546,371,6
546,403,6
546,274,6
546,174,6
547,487,11
547,170,5
547,322,5
547,55,2
547,177,6
548,13,11
548,218,8
548,207,9
548,117,9
548,309,13
549,454,12
549,179,0
549,495,3
549,385,14
549,434,12
550,439,9
550,201,9
550,24,9
550,455,9
550,234,1
551,397,13
551,495,14
551,7,4
551,69,2
551,475,10
552,267,7
552,118,8
552,472,14
552,237,7
552,12,7
553,473,7
553,242,14
553,169,13
553,98,4
553,182,10
554,41,5
554,197,14
554,87,14
554,81,13
554,89,12
555,169,11
555,47,10
555,188,2
555,160,3
555,379,11
556,454,1
556,281,1
556,155,1
556,439,14
556,23,5
557,228,14
557,214,4
557,381,7
557,298,12
557,401,10
558,42,8
558,444,3
558,216,8
558,72,0
558,255,8
559,340,13
559,164,2
559,142,7
559,406,1
559,281,7
560,289,8
560,41,13
560,327,5
560,134,3
560,162,3
561,206,9
561,62,8
561,454,11
561,158,8
561,328,5
562,459,14
562,74,14
562,93,14
562,293,10
562,393,6
563,308,9
563,283,2
563,58,9
563,491,9
563,264,9
564,178,8
564,188,8
564,251,8
564,284,13
564,349,12
565,384,13
565,444,5
565,137,2
565,57,13
565,220,4
566,438,13
566,97,14
566,466,14
566,365,10
566,22,14
567,2,2
567,331,6
567,495,3
567,67,2
567,376,2
568,337,14
568,494,9
568,173,0
568,343,2
568,236,2
569,112,1
569,192,0
569,394,4
569,415,1
569,221,3
570,470,2
570,94,12
570,326,2
570,93,1
570,246,2
571,473,8
571,140,0
571,253,9
571,156,0
571,38,8
572,41,1
572,32,5
572,424,5
572,291,3
572,325,6
573,183,13
573,219,0
573,454,10
573,367,0
573,469,0
574,25,12
574,144,2
574,93,2
574,30,8
574,216,2
575,368,9
575,135,9
575,402,5
575,422,8
575,418,8
576,461,6
576,295,10
576,262,10
576,63,1
576,385,6
577,389,12
577,394,9
577,275,6
577,74,13
577,235,7
578,421,12
578,389,6
578,239,6
578,174,6
578,431,6
579,223,5
579,139,5
579,137,5
579,305,5
579,399,5
580,165,9
580,72,0
580,269,9
580,249,9
580,328,9
581,209,10
581,473,8
581,237,8
581,329,4
581,177,8
582,410,11
582,198,11
582,210,6
582,205,14
582,153,13
583,215,11
583,84,8
583,263,8
583,355,3
583,254,8
584,225,10
584,385,9
584,117,1
584,163,5
584,256,5
585,384,5
585,114,5
585,346,5
585,373,5
585,164,6
586,182,4
586,104,1
586,141,8
586,41,9
586,224,8
587,498,7
587,26,0
587,226,9
587,317,7
587,312,7
588,478,13
588,278,9
588,449,9
588,23,7
588,443,9
589,323,12
589,282,3
589,87,14
589,455,14
589,4,14
590,181,10
590,240,12
590,170,10
590,247,10
590,33,13
591,22,6
591,328,2
591,108,4
591,365,7
591,80,6
592,69,1
592,155,0
592,455,3
592,304,13
592,329,3
593,444,1
593,184,11
593,13,10
593,150,7
593,95,6
594,348,12
594,203,14
594,382,14
594,254,5
594,390,4
595,328,4
595,492,0
595,163,0
595,96,0
595,266,0
596,411,7
596,187,7
596,170,7
596,54,7
596,44,7
597,368,4
597,41,8
597,21,14
597,282,3
597,24,7
598,318,0
598,402,14
598,438,1
598,470,7
598,468,0
599,226,7
599,93,13
599,249,8
599,66,0
599,400,8
600,59,10
600,288,14
600,230,5
600,252,6
600,492,1
601,153,10
601,335,10
601,336,1
601,77,3
601,286,8
602,394,4
602,479,4
602,220,4
602,436,5
602,151,12
603,235,10
603,440,10
603,308,1
603,106,10
603,231,10
604,389,14
604,271,6
604,27,2
604,359,4
604,92,4
605,307,10
605,138,13
605,392,10
605,49,10
605,400,12
606,191,8
606,133,13
606,436,2
606,21,13
606,86,1
607,29,6
607,312,0
607,287,6
607,92,6
607,283,6
608,52,10
608,238,12
608,349,9
608,10,10
608,43,14
609,128,7
609,283,7
609,134,13
609,228,7
609,113,8
610,396,5
610,292,5
610,82,11
610,407,5
610,220,8
611,326,0
611,277,9
611,178,1
611,179,14
611,415,14
612,470,2
612,441,3
612,5,5
612,213,7
612,139,2
613,251,1
613,305,2
613,66,5
613,217,3
613,360,1
614,62,9
614,129,14
614,323,11
614,357,10
614,280,14
615,273,8
615,159,10
615,98,10
615,164,0
615,247,7
616,372,11
616,418,2
616,427,0
616,83,11
616,105,2
617,216,11
617,212,3
617,357,12
617,217,2
617,208,3
618,407,4
618,392,4
618,50,7
618,302,9
618,278,4
619,346,1
619,370,10
619,203,0
619,362,4
619,76,4
620,379,1
620,436,8
620,474,1
620,40,1
620,224,11
621,215,12
621,133,0
621,414,10
621,455,9
621,250,7
622,469,11
622,321,3
622,255,4
622,263,5
622,147,11
623,161,11
623,268,6
623,204,9
623,125,6
623,173,6
624,447,10
624,303,6
624,261,10
624,369,0
624,96,3
625,468,10
625,20,4
625,259,7
625,464,2
625,377,13
626,391,11
626,131,2
626,446,5
626,330,11
626,425,9
627,409,2
627,294,2
627,285,2
627,174,2
627,455,8
628,410,3
628,381,10
628,395,3
628,389,10
628,24,3
629,162,12
629,338,7
629,389,7
629,9,3
629,51,7
630,265,5
630,25,5
630,19,12
630,157,5
630,74,5
631,379,7
631,22,7
631,359,7
631,436,7
631,331,0
632,270,13
632,323,7
632,154,13
632,344,11
632,450,13
633,326,14
633,61,14
633,358,5
633,367,14
633,493,6
634,465,12
634,156,6
634,302,12
634,344,5
634,110,9
635,60,10
635,20,0
635,439,0
635,490,6
635,415,2
636,238,2
636,441,4
636,385,4
636,481,10
636,145,9
637,328,10
637,33,3
637,384,9
637,359,8
637,262,8
638,72,11
638,138,7
638,35,7
638,358,2
638,304,3
639,397,9
639,204,13
639,97,8
639,341,9
640,266,12
640,131,9
640,141,5
640,255,9
640,241,14
641,401,8
641,261,8
641,127,8
641,316,12
641,472,1
642,441,10
642,214,1
642,455,4
642,24,1
642,59,1
643,437,8
643,357,8
643,364,11
643,97,8
643,151,3
644,312,4
644,349,13
644,11,8
644,378,7
644,116,9
645,20,11
645,366,10
645,259,10
645,188,10
645,405,9
646,153,10
646,193,10
646,394,1
646,489,10
647,178,8
647,102,6
647,38,11
647,441,0
647,251,12
648,260,8
648,23,8
648,122,8
648,208,8
648,222,8
649,288,5
649,145,10
649,353,5
649,198,7
649,23,5
650,378,14
650,296,7
650,458,14
650,259,0
650,12,3
651,480,9
651,395,13
651,141,11
651,54,7
651,399,3
652,169,6
652,220,1
652,283,9
652,48,14
652,95,7
653,132,14
653,423,14
653,190,12
653,380,14
653,62,12
654,362,3
654,223,3
654,192,4
654,88,10
654,443,12
655,425,7
655,258,0
655,247,0
655,280,14
655,414,10
656,36,9
656,382,11
656,90,9
656,394,9
656,168,8
657,172,11
657,497,13
657,228,13
657,285,10
657,26,13
658,232,9
658,430,9
658,468,9
658,235,10
658,351,9
659,225,6
659,319,6
659,456,6
659,84,5
659,50,4
660,24,7
660,470,12
660,122,13
660,460,9
660,10,3
661,178,14
661,134,2
661,153,11
661,261,13
661,187,9
662,281,11
662,277,9
662,303,0
662,477,4
662,284,3
663,52,14
663,63,14
663,26,14
663,340,14
663,320,14
664,143,13
664,11,0
664,59,8
664,75,2
664,193,11
665,202,14
665,53,9
665,455,0
665,324,10
665,3,0
666,265,9
666,238,9
666,317,9
666,376,4
666,224,9
667,437,14
667,377,2
667,262,12
667,466,4
667,368,11
668,355,2
668,308,14
668,35,2
668,133,14
668,241,4
669,265,12
669,497,12
669,386,6
669,481,12
669,490,12
670,89,11
670,443,4
670,38,11
670,312,11
670,492,11
671,274,6
671,302,13
671,188,0
671,146,6
671,345,13
672,162,7
672,440,4
672,315,7
672,411,7
672,78,7
673,39,11
673,203,11
673,351,11
673,480,11
673,146,11
674,477,11
674,423,10
674,179,10
674,78,10
674,289,10
675,241,14
675,427,14
675,199,12
675,440,14
675,92,14
676,70,11
676,458,7
676,80,7
676,282,7
676,431,7
677,198,4
677,421,13
677,60,3
677,228,3
677,87,9
678,257,3
678,454,2
678,74,2
678,284,13
678,27,10
679,56,4
679,23,11
679,138,6
679,369,8
679,252,4
680,292,2
680,61,2
680,367,2
680,272,2
680,265,9
681,405,2
681,305,2
681,13,2
681,290,2
681,279,7
682,210,2
682,433,2
682,229,2
682,140,2
682,202,14
683,207,7
683,274,5
683,254,14
683,226,7
683,293,10
684,284,4
684,187,11
684,282,0
684,388,11
684,105,11
685,324,11
685,460,11
685,62,11
685,416,2
685,58,14
686,180,12
686,89,2
686,3,4
686,479,9
686,353,4
687,42,3
687,184,3
687,487,3
687,283,3
687,153,3
688,365,13
688,439,14
688,45,5
688,203,2
688,304,13
689,336,10
689,488,0
689,337,8
689,479,10
689,390,4
690,297,13
690,210,11
690,141,5
690,190,3
690,256,9
691,178,7
691,340,7
691,192,3
691,211,2
691,278,13
692,346,8
692,90,14
692,275,14
692,223,6
692,161,8
693,67,6
693,468,6
693,156,6
693,19,11
693,73,5
694,93,0
694,29,0
694,124,6
694,192,9
694,304,0
695,165,12
695,324,11
695,97,6
695,13,11
695,461,11
696,247,1
696,264,13
696,474,13
696,91,8
696,62,13
697,60,5
697,432,8
697,250,8
697,39,11
697,242,11
698,335,2
698,160,0
698,283,0
698,419,12
698,219,0
699,290,12
699,276,11
699,44,9
699,220,11
699,91,11
700,363,6
700,316,14
700,113,14
700,278,14
700,173,14
701,249,12
701,288,12
701,375,4
701,34,7
701,463,7
702,175,10
702,117,3
702,123,8
702,307,2
702,132,8
703,246,12
703,82,12
703,156,7
703,237,12
703,85,6
704,230,1
704,233,13
704,316,1
704,126,1
704,314,11
705,112,8
705,470,3
705,279,9
705,404,12
705,42,12
706,41,1
706,152,11
706,442,1
706,79,1
706,130,1
707,30,13
707,349,13
707,375,7
707,330,13
707,416,13
708,182,2
708,107,7
708,12,5
708,299,8
708,417,4
709,194,0
709,440,0
709,387,2
709,282,10
709,235,0
710,190,10
710,3,10
710,245,6
710,224,10
710,495,9
711,96,1
711,464,12
711,44,1
711,368,5
711,40,7
712,458,5
712,348,5
712,286,6
712,488,9
712,431,5
713,291,10
713,223,9
713,443,3
713,157,2
713,121,10
714,145,4
714,152,5
714,77,4
714,337,12
715,113,7
715,163,14
715,168,14
715,307,6
715,460,13
716,89,0
716,254,0
716,309,0
716,80,0
716,374,5
717,413,5
717,141,5
717,197,3
717,173,5
717,8,5
718,29,6
718,332,10
718,18,6
718,185,11
718,121,5
719,461,3
719,82,3
719,106,14
719,381,3
719,465,3
720,217,6
720,243,6
720,255,6
720,184,6
720,492,6
721,168,1
721,384,4
721,21,5
721,45,13
721,321,1
722,273,8
722,248,9
722,267,3
722,3,4
722,374,10
723,348,5
723,473,5
723,299,2
723,438,5
723,77,5
724,30,11
724,97,9
724,337,9
724,368,9
724,37,0
725,369,8
725,173,11
725,273,8
725,209,5
725,49,0
726,212,0
726,247,0
726,89,10
726,159,6
726,220,0
727,71,2
727,489,4
727,200,1
727,162,2
727,122,8
728,372,12
728,332,6
728,471,10
728,201,6
728,87,6
729,149,4
729,279,11
729,165,10
729,96,13
729,395,3
730,375,10
730,210,2
730,93,8
730,471,11
730,102,1
731,183,1
731,292,3
731,234,3
731,351,3
731,257,1
732,44,9
732,168,8
732,285,8
732,35,13
732,177,13
733,26,9
733,24,9
733,497,9
733,448,6
733,356,9
734,428,8
734,191,8
734,397,3
734,96,0
734,290,14
735,360,7
735,24,7
735,478,14
735,101,7
735,451,7
736,264,13
736,235,13
736,285,13
736,368,13
736,163,13
737,157,14
737,300,0
737,195,5
737,140,3
737,253,14
738,434,2
738,336,14
738,296,6
738,237,10
738,489,2
739,112,0
739,195,11
739,50,1
739,41,4
739,97,1
740,471,6
740,355,7
740,323,1
740,242,11
740,190,6
741,30,2
741,248,0
741,474,8
741,109,4
741,71,0
742,432,12
742,434,6
742,54,4
742,390,2
742,57,0
743,192,12
743,412,12
743,66,7
743,125,0
743,471,7
744,130,12
744,89,0
744,293,12
744,247,6
744,467,12
745,351,11
745,482,0
745,349,7
745,498,7
745,273,4
746,275,8
746,405,6
746,219,7
746,190,7
746,228,3
747,291,11
747,170,11
747,290,11
747,490,4
747,483,4
748,89,9
748,377,6
748,287,11
748,20,10
748,146,6
749,350,10
749,84,11
749,197,2
749,306,2
749,8,2
750,255,3
750,409,1
750,230,14
750,321,0
750,49,10
751,345,9
751,167,5
751,377,3
751,498,3
751,437,9
752,383,4
752,189,10
752,486,12
752,480,11
752,226,0
753,251,6
753,123,8
753,276,8
753,468,8
753,92,8
754,133,14
754,258,7
754,183,12
754,400,6
754,443,14
755,171,3
755,363,3
755,90,3
755,61,3
755,387,3
756,257,4
756,214,4
756,244,11
756,358,4
756,258,4
757,277,10
757,223,10
757,162,4
757,160,11
757,267,2
758,412,3
758,363,1
758,75,13
758,370,4
758,499,9
759,91,14
759,49,6
759,331,5
759,443,14
759,302,0
760,265,9
760,413,12
760,4,5
760,140,14
760,110,4
761,315,8
761,272,10
761,7,6
761,299,14
761,101,6
762,488,2
762,191,0
762,41,0
762,304,0
762,87,12
763,389,13
763,192,13
763,278,8
763,64,3
763,21,3
764,352,4
764,113,4
764,2,4
764,119,3
764,440,4
765,370,4
765,20,1
765,467,14
765,247,1
765,335,0
766,143,3
766,344,13
766,125,13
766,465,13
766,278,13
767,59,13
767,477,8
767,194,5
767,420,5
767,370,5
768,27,9
768,199,1
768,206,1
768,375,1
768,23,1
769,239,1
769,32,11
769,170,11
769,353,11
769,435,11
770,290,6
770,302,14
770,456,14
770,450,0
770,288,5
771,38,11
771,415,11
771,469,11
771,322,11
771,434,5
772,2,3
772,222,11
772,322,11
772,212,3
772,495,9
773,475,13
773,149,0
773,491,9
773,378,1
773,465,12
774,400,12
774,224,12
774,178,7
774,121,6
774,338,7
775,23,0
775,409,6
775,73,0
775,442,13
775,463,0
776,384,0
776,244,12
776,144,12
776,91,12
776,1,4
777,433,8
777,181,8
777,203,8
777,164,8
777,124,4
778,396,11
778,51,3
778,121,3
778,341,3
778,198,6
779,226,11
779,114,13
779,42,11
779,14,4
779,259,14
780,208,9
780,380,14
780,45,6
780,169,6
780,84,6
781,40,4
781,208,4
781,85,4
781,491,4
781,358,12
782,468,1
782,63,11
782,23,14
782,89,7
782,380,1
783,305,7
783,98,7
783,2,7
783,112,7
783,354,1
784,64,3
784,361,8
784,248,3
784,242,14
784,137,2
785,93,5
785,232,3
785,260,5
785,484,10
785,309,4
786,360,9
786,13,9
786,8,9
786,485,7
786,371,9
787,104,14
787,60,1
787,23,1
787,336,1
787,212,1
788,447,12
788,357,3
788,406,1
788,218,6
788,196,4
789,182,10
789,263,13
789,72,12
789,205,10
789,371,12
790,173,7
790,427,9
790,406,12
790,133,10
790,270,9
791,369,7
791,420,7
791,41,6
791,230,6
791,22,6
792,89,9
792,390,14
792,336,9
792,320,9
792,182,9
793,66,11
793,268,0
793,428,11
793,413,0
793,395,2
794,107,14
794,120,14
794,294,6
794,240,10
794,171,14
795,83,1
795,48,1
795,458,4
795,4,0
795,483,3
796,105,11
796,431,14
796,4,10
796,87,10
796,1,14
797,478,0
797,185,0
797,281,11
797,391,6
797,438,12
798,100,1
798,458,1
798,199,1
798,93,1
798,454,1
799,358,7
799,313,13
799,474,13
799,168,13
799,27,14
800,349,11
800,382,9
800,253,12
800,83,14
800,85,3
801,457,7
801,364,10
801,426,3
801,228,3
801,374,3
802,9,8
802,421,10
802,26,1
802,344,9
802,451,14
803,351,11
803,224,2
803,393,2
803,362,0
803,295,5
804,168,6
804,203,6
804,8,5
804,237,0
804,133,12
805,387,10
805,109,3
805,438,14
805,149,2
805,71,10
806,171,1
806,90,6
806,45,11
806,74,11
806,284,7
807,404,4
807,317,7
807,311,9
807,44,2
807,198,2
808,182,11
808,201,7
808,280,7
808,443,3
808,432,5
809,174,3
809,424,3
809,201,3
809,267,13
809,119,3
810,497,7
810,485,12
810,154,10
810,393,7
810,405,12
811,284,0
811,452,0
811,66,0
811,194,3
811,410,4
812,256,3
812,395,5
812,138,8
812,433,5
812,74,5
813,436,0
813,284,0
813,437,0
813,355,0
813,457,11
814,345,11
814,342,12
814,161,12
814,43,6
814,184,5
815,453,13
815,324,8
815,6,1
815,370,1
815,411,1
816,289,0
816,155,0
816,446,7
816,351,13
816,5,0
817,136,13
817,496,3
817,428,13
817,308,8
817,214,11
818,353,1
818,112,0
818,222,7
818,132,9
818,203,3
819,255,1
819,147,14
819,87,14
819,190,7
819,396,7
820,491,14
820,147,14
820,16,14
820,109,14
820,12,14
821,241,11
821,427,10
821,450,2
821,134,11
