task,worker,answer
467,280,14
467,384,7
467,363,7
468,452,11
468,405,9
468,408,14
468,315,10
468,477,9
469,169,5
469,218,0
469,486,9
469,490,9
469,58,11
470,168,3
470,481,6
470,435,6
470,445,5
470,373,13
471,319,3
471,239,3
471,215,0
471,78,3
471,26,3
472,60,13
472,119,1
472,373,1
472,159,9
472,124,1
473,121,5
473,449,10
473,295,13
473,462,10
473,445,6
474,480,3
474,430,11
474,188,11
474,64,5
474,194,12
475,93,11
475,113,11
475,104,11
475,201,7
475,182,9
476,494,11
476,33,11
476,378,14
476,218,7
476,194,11
477,287,4
477,186,4
477,463,1
477,486,4
477,423,4
478,469,7
478,418,12
478,263,12
478,56,12
478,301,12
479,320,4
479,365,0
479,80,5
479,103,12
479,18,12
480,267,7
480,408,7
480,293,1
480,392,7
480,131,11
481,112,9
481,29,14
481,326,4
481,90,14
481,96,9
482,17,4
482,289,1
482,53,9
482,196,4
482,375,7
483,413,2
483,119,10
483,223,6
483,142,6
483,23,6
484,323,12
484,442,7
484,136,12
484,268,12
484,238,11
485,73,6
485,314,6
485,273,4
485,444,10
486,308,1
486,57,11
486,270,10
486,241,6
486,278,11
487,383,7
487,49,7
487,476,3
487,80,0
487,125,0
488,64,13
488,427,8
488,48,13
488,354,13
488,318,8
489,33,6
489,265,6
489,373,5
489,246,13
489,6,6
490,118,1
490,286,8
490,236,1
490,311,2
490,384,8
491,8,6
491,311,4
491,389,7
491,118,4
491,337,12
492,366,12
492,358,2
492,226,4
492,281,9
492,207,13
493,122,13
493,197,1
493,59,1
493,205,13
493,149,2
494,199,8
494,160,2
494,20,14
494,268,2
494,69,5
495,28,12
495,134,7
495,379,7
495,417,8
495,366,7
496,149,3
496,56,0
496,135,1
496,83,8
496,51,1
497,370,13
497,327,7
497,247,8
497,40,13
497,362,10
498,353,6
498,66,7
498,309,11
498,41,2
498,58,2
499,63,11
499,273,9
499,414,8
499,281,9
499,464,11
500,62,6
500,355,6
500,497,6
500,52,4
500,196,13
501,322,8
501,189,3
501,40,3
501,262,3
501,66,3
502,176,9
502,186,9
502,306,9
502,221,12
502,132,9
503,284,14
503,272,3
503,46,0
503,359,5
503,353,0
504,360,7
504,245,7
504,70,6
504,445,7
504,49,5
505,370,11
505,374,11
505,143,11
505,455,11
505,86,6
506,113,7
506,123,5
506,360,5
506,118,0
506,145,0
507,343,8
507,12,0
507,83,8
507,85,4
507,92,8
508,306,4
508,81,12
508,382,12
508,260,11
508,56,12
509,362,9
509,236,9
509,57,7
509,227,9
509,42,9
510,7,11
510,344,10
510,323,5
510,282,4
510,110,13
511,98,8
511,83,6
511,318,13
511,379,7
511,204,8
512,279,1
512,73,13
512,177,5
512,273,13
512,467,6
513,279,12
513,104,12
513,82,12
513,281,8
514,486,4
514,232,13
514,434,9
514,337,14
514,251,1
515,69,2
515,364,12
515,430,9
515,182,9
515,186,11
516,110,9
516,346,0
516,473,9
516,241,4
516,352,1
517,282,14
517,28,14
517,137,1
517,164,14
517,143,7
518,350,10
518,382,10
518,99,9
518,366,10
518,323,0
519,381,8
519,108,6
519,486,8
519,288,8
519,48,8
520,216,3
520,371,14
520,378,10
520,137,11
520,244,11
521,206,11
521,177,11
521,348,11
521,221,2
521,210,1
522,455,1
522,174,1
522,170,1
522,465,6
522,341,1
523,379,6
523,115,13
523,134,6
523,279,8
523,108,6
524,321,6
524,94,6
524,208,6
524,231,6
524,466,6
525,490,7
525,291,13
525,293,13
525,231,9
525,410,14
526,344,5
526,278,5
526,312,5
526,76,8
526,329,9
527,162,2
527,315,4
527,148,7
527,22,0
528,394,9
528,371,14
528,446,14
528,263,7
528,235,14
529,198,0
529,158,0
529,332,14
529,351,2
529,413,0
530,40,12
530,447,12
530,484,12
530,380,5
530,392,12
531,309,11
531,35,11
531,236,14
531,425,6
531,344,0
532,316,2
532,22,9
532,41,10
532,462,4
532,90,9
533,206,0
533,486,0
533,118,3
533,214,0
533,416,0
534,113,6
534,281,5
534,460,0
534,307,10
534,75,2
535,188,12
535,340,12
535,7,12
535,327,5
535,107,7
536,476,5
536,30,5
536,417,5
536,314,6
536,469,0
537,161,3
537,146,14
537,335,9
537,84,9
537,357,14
538,9,3
538,88,3
538,141,5
538,117,3
538,233,6
539,454,6
539,308,12
539,441,0
539,234,5
539,71,12
540,261,6
540,150,6
540,127,12
540,352,6
540,459,6
541,331,3
541,183,4
541,480,11
541,33,1
541,221,3
542,346,5
542,486,5
542,174,5
542,249,5
542,267,1
543,482,8
543,84,8
543,410,7
543,474,2
543,200,8
544,222,14
544,195,5
544,110,0
544,207,3
544,406,12
545,120,9
545,88,9
545,42,9
545,436,8
545,360,9
546,282,7
546,317,7
546,381,7
546,109,7
546,448,7
547,408,3
547,477,1
547,75,1
547,416,1
547,292,2
548,317,7
548,402,7
548,308,7
548,92,7
548,400,7
549,52,8
549,40,8
549,148,8
549,327,3
549,283,3
550,66,8
550,62,9
550,497,13
550,243,3
550,349,11
551,186,12
551,98,12
551,262,12
551,167,12
551,2,12
552,260,10
552,335,1
552,135,10
552,378,10
552,455,6
553,146,14
553,330,14
553,190,14
553,395,14
553,98,8
554,31,12
554,26,3
554,299,12
554,319,12
554,435,13
555,472,2
555,300,6
555,111,4
555,137,2
555,348,2
556,126,5
556,448,14
556,381,5
556,74,5
556,84,0
557,456,1
557,149,10
557,312,2
557,331,13
557,472,4
558,53,0
558,425,14
558,461,3
558,113,0
558,384,14
559,102,14
559,99,13
559,32,13
559,453,13
559,78,13
560,446,7
560,35,2
560,73,14
560,407,2
560,209,6
561,193,3
561,278,7
561,359,0
561,54,7
561,250,0
562,48,6
562,282,7
562,391,11
562,253,11
562,183,6
563,482,5
563,62,11
563,108,11
563,413,11
563,274,12
564,490,4
564,41,4
564,220,11
564,161,4
564,46,4
565,213,1
565,205,0
565,46,12
565,340,12
565,475,12
566,313,4
566,473,12
566,412,9
566,373,9
566,348,9
567,277,3
567,465,6
567,102,6
567,451,3
567,170,1
568,278,5
568,183,0
568,474,12
568,479,13
568,31,5
569,255,6
569,55,8
569,112,6
569,60,6
569,460,9
570,247,0
570,128,6
570,59,6
570,308,1
570,263,6
571,320,2
571,429,2
571,359,2
571,6,2
571,46,2
572,57,8
572,222,8
572,330,8
572,387,5
572,12,8
573,107,7
573,332,8
573,372,13
573,170,11
574,357,8
574,477,13
574,11,4
574,137,8
574,286,9
575,158,9
575,80,3
575,484,5
575,286,13
576,297,5
576,275,5
576,477,5
576,421,2
576,213,5
577,229,13
577,441,13
577,392,13
577,480,13
577,31,13
578,45,2
578,58,8
578,223,6
578,119,9
578,230,6
579,366,13
579,499,0
579,233,5
579,157,6
579,335,13
580,325,11
580,436,13
580,41,11
580,243,11
580,157,8
581,254,5
581,455,9
581,105,9
581,331,9
581,124,9
582,256,0
582,222,7
582,215,7
582,83,12
582,342,0
583,280,7
583,358,10
583,484,3
583,34,3
583,55,3
584,244,2
584,295,2
584,383,2
584,224,2
584,124,2
585,95,14
585,67,0
585,37,14
585,276,7
585,130,12
586,292,5
586,21,0
586,76,14
586,227,14
586,117,14
587,382,11
587,70,11
587,408,11
587,101,11
587,286,10
588,54,6
588,149,2
588,267,2
588,218,2
588,460,6
589,101,10
589,346,9
589,226,10
589,279,10
589,476,9
590,354,5
590,289,14
590,394,8
590,334,8
590,312,8
591,192,10
591,331,5
591,215,6
591,474,12
591,468,6
592,11,8
592,456,8
592,40,8
592,202,9
592,90,2
593,77,9
593,186,0
593,59,2
593,482,0
593,224,2
594,48,1
594,6,1
594,364,1
594,380,10
594,134,0
595,12,11
595,2,4
595,325,13
595,432,11
595,370,13
596,318,11
596,448,8
596,178,6
596,443,14
596,309,14
597,498,9
597,100,9
597,250,9
597,475,13
597,141,9
598,418,6
598,331,7
598,173,4
598,399,8
598,175,3
599,369,9
599,54,7
599,229,4
599,405,4
599,395,14
600,171,9
600,186,9
600,470,8
600,318,11
600,217,2
601,102,13
601,461,7
601,259,8
601,372,4
601,120,4
602,434,2
602,371,6
602,393,2
602,327,7
602,346,2
603,386,14
603,8,10
603,290,5
603,261,10
603,142,12
604,365,0
604,467,7
604,476,0
604,399,8
604,58,8
605,80,10
605,450,5
605,161,11
605,409,7
605,444,9
606,258,4
606,10,5
606,208,4
606,18,7
606,146,4
607,145,4
607,304,5
607,136,4
607,73,5
607,283,4
608,473,0
608,34,0
608,498,0
608,63,3
608,239,0
609,243,3
609,210,3
609,365,14
609,432,3
609,395,4
610,160,3
610,124,3
610,369,3
610,327,8
610,194,4
611,324,1
611,17,3
611,55,13
611,193,14
611,439,2
612,306,12
612,494,5
612,313,8
612,333,5
612,90,6
613,268,5
613,404,0
613,269,13
613,260,8
613,133,13
614,287,7
614,430,7
614,172,7
614,169,9
614,149,12
615,309,11
615,90,2
615,46,11
615,193,4
615,285,14
616,387,13
616,175,3
616,393,0
616,399,13
616,472,3
617,422,6
617,81,2
617,355,6
617,327,6
617,382,0
618,421,5
618,210,8
618,203,5
618,9,4
618,388,1
619,51,0
619,93,0
619,232,5
619,226,9
619,402,0
620,98,7
620,426,7
620,401,1
620,304,8
620,5,7
621,151,12
621,261,12
621,155,12
621,160,13
621,291,4
622,465,12
622,386,11
622,233,1
622,258,6
622,110,1
623,159,6
623,37,9
623,445,6
623,345,3
623,428,6
624,2,2
624,301,2
624,294,2
624,237,2
624,243,13
625,409,14
625,404,8
625,141,7
625,479,3
625,197,8
626,274,1
626,380,1
626,472,1
626,227,1
626,357,6
627,325,14
627,129,8
627,179,7
627,492,2
627,214,7
628,111,2
628,307,8
628,140,14
628,237,8
628,65,8
629,326,13
629,169,6
629,332,7
629,446,6
629,376,6
630,69,1
630,174,1
630,391,5
630,392,0
630,27,5
631,125,4
631,269,2
631,147,4
631,279,11
631,244,4
632,368,7
632,121,14
632,200,14
632,248,14
632,21,14
633,130,2
633,117,14
633,216,1
633,68,3
633,263,14
634,261,0
634,382,0
634,8,11
634,89,0
634,305,0
635,137,9
635,368,10
635,23,13
635,192,1
635,225,0
636,69,5
636,135,5
636,128,14
636,418,0
636,306,8
637,406,0
637,454,0
637,445,6
637,86,0
637,153,6
638,13,10
638,219,10
638,77,10
638,127,4
638,422,7
639,39,4
639,495,4
639,346,4
639,282,3
639,209,4
640,406,9
640,26,9
640,195,1
640,306,1
640,291,7
641,134,8
641,406,11
641,393,11
641,398,4
641,377,8
642,185,10
642,417,2
642,125,0
642,240,3
642,51,8
643,475,0
643,203,0
643,144,0
643,190,0
643,463,0
644,436,4
644,309,4
644,22,4
644,17,4
644,284,4
645,135,12
645,266,11
645,327,12
645,292,2
645,57,12
646,475,11
646,414,11
646,71,11
646,390,13
646,298,11
647,4,0
647,460,9
647,454,0
647,169,0
647,208,0
648,132,1
648,127,1
648,318,12
648,173,10
648,261,1
649,83,7
649,76,4
649,146,7
649,441,14
649,206,7
650,78,5
650,47,9
650,80,5
650,386,5
650,188,4
651,455,0
651,167,13
651,143,8
651,403,6
651,388,4
652,58,9
652,336,8
652,456,8
652,139,5
652,372,0
653,219,9
653,241,9
653,365,8
653,40,9
653,12,3
654,198,10
654,337,3
654,102,6
654,234,10
654,194,10
655,317,9
655,249,13
655,51,1
655,83,7
655,23,5
656,310,1
656,295,5
656,46,9
656,386,9
656,175,8
657,420,11
657,354,8
657,285,10
657,189,12
657,242,7
658,481,10
658,446,7
658,178,7
658,260,13
658,19,4
659,80,6
659,123,6
659,1,6
659,242,1
659,51,6
660,203,8
660,270,1
660,205,0
660,454,1
660,446,1
661,102,12
661,391,10
661,163,10
661,77,10
661,362,10
662,376,7
662,444,12
662,174,0
662,289,12
662,118,8
663,280,14
663,13,14
663,159,13
663,112,14
663,477,14
664,266,2
664,475,0
664,399,0
664,65,0
664,186,1
665,206,4
665,462,4
665,483,6
665,73,12
665,452,11
666,261,9
666,40,9
666,195,3
666,347,9
666,143,1
667,417,7
667,118,8
667,355,8
667,317,11
667,226,7
668,367,6
668,488,14
668,29,12
668,316,1
668,89,9
669,390,8
669,468,14
669,495,8
669,314,11
669,273,7
670,184,0
670,104,2
670,415,2
670,393,2
670,80,2
671,57,11
671,433,5
671,386,2
671,139,13
671,470,3
672,108,14
672,402,9
672,15,14
672,426,8
672,113,14
673,203,14
673,206,1
673,392,1
673,402,1
673,427,1
674,461,0
674,247,8
674,99,2
674,290,0
674,250,0
675,255,12
675,403,1
675,342,1
675,493,1
675,481,1
676,126,14
676,385,5
676,285,2
676,229,14
676,37,5
677,464,2
677,454,2
677,125,9
677,205,13
678,170,10
678,297,1
678,190,4
678,492,3
678,239,1
679,89,3
679,377,3
679,298,3
679,137,3
679,451,3
680,302,0
680,240,14
680,131,0
680,147,0
680,264,2
681,188,14
681,360,8
681,427,5
681,48,9
681,176,5
682,473,5
682,174,1
682,256,13
682,90,1
682,235,7
683,287,6
683,236,6
683,98,11
683,290,13
683,247,4
684,101,10
684,191,3
684,257,3
684,67,3
684,68,3
685,172,1
685,270,1
685,9,12
685,122,1
685,54,5
686,317,10
686,418,3
686,492,3
686,494,3
686,275,5
687,331,14
687,355,3
687,418,4
687,75,14
687,6,10
688,248,5
688,372,5
688,276,6
688,181,2
688,38,5
689,461,10
689,132,9
689,322,1
689,120,2
689,50,9
690,154,12
690,345,0
690,314,14
690,108,3
690,4,8
691,349,6
691,209,7
691,120,4
691,178,6
691,359,9
692,245,7
692,263,7
692,166,0
692,484,11
692,165,5
693,330,11
693,284,9
693,499,0
693,45,11
693,298,11
694,13,1
694,80,1
694,10,1
694,55,1
694,103,11
695,431,11
695,337,7
695,19,2
695,128,7
695,266,0
696,397,6
696,426,10
696,113,4
696,152,4
696,419,4
697,425,7
697,452,4
697,226,5
697,491,9
697,220,14
698,36,5
698,227,5
698,217,12
698,105,3
698,63,1
699,148,1
699,84,3
699,401,3
699,39,5
699,160,7
700,93,9
700,490,9
700,178,14
700,333,9
700,262,0
701,464,3
701,393,1
701,188,0
701,377,0
701,280,0
702,208,9
702,278,9
702,127,8
702,236,12
702,290,0
703,466,6
703,213,3
703,405,2
703,315,2
703,219,2
704,423,5
704,446,8
704,256,8
704,292,4
704,148,8
705,52,8
705,291,14
705,204,0
705,491,11
705,416,0
706,287,12
706,140,10
706,432,5
706,48,10
706,249,6
707,353,8
707,330,2
707,379,11
707,361,0
707,486,13
708,338,6
708,384,13
708,227,6
708,296,6
708,9,11
709,416,0
709,387,13
709,175,13
709,343,7
709,155,0
710,484,13
710,172,5
710,437,3
710,353,5
710,259,5
711,133,4
711,308,4
711,172,4
711,57,11
711,162,4
712,256,6
712,179,6
712,494,6
712,353,6
712,231,6
713,103,1
713,160,1
713,271,1
713,384,8
713,225,4
714,282,1
714,96,10
714,469,1
714,398,13
714,269,4
715,468,3
715,73,14
715,63,13
715,83,13
715,497,13
716,52,7
716,457,9
716,154,10
716,476,6
716,455,3
717,391,14
717,423,14
717,408,4
717,270,14
717,176,3
718,422,8
718,270,10
718,145,9
718,336,9
718,415,5
719,483,5
719,99,13
719,443,2
719,281,2
719,124,0
720,263,6
720,417,11
720,162,6
720,40,6
720,317,4
721,320,10
721,50,9
721,185,8
721,7,9
721,492,9
722,270,3
722,124,12
722,410,6
722,0,10
722,486,4
723,468,3
723,19,3
723,76,0
723,181,1
723,261,14
724,324,11
724,172,11
724,497,7
724,217,8
724,41,7
725,23,5
725,403,13
725,329,13
725,264,13
725,384,8
726,185,1
726,450,1
726,28,1
726,452,2
726,53,5
727,295,6
727,345,14
727,473,9
727,326,9
727,494,9
728,453,2
728,365,5
728,358,9
728,403,9
728,353,8
729,454,14
729,212,6
729,38,3
729,358,0
729,177,4
730,496,9
730,299,9
730,345,9
730,0,9
730,487,9
731,187,1
731,471,12
731,32,7
731,495,7
732,8,14
732,336,14
732,310,0
732,490,14
732,124,2
733,74,14
733,455,2
733,466,14
733,148,4
733,147,14
734,15,12
734,444,7
734,451,5
734,448,10
734,311,12
735,74,8
735,212,8
735,340,13
735,488,8
735,76,6
736,265,8
736,119,8
736,201,4
736,231,8
736,280,8
737,199,14
737,149,14
737,106,14
737,301,11
737,77,5
738,206,14
738,151,14
738,434,14
738,250,14
738,164,13
739,231,3
739,53,3
739,2,3
739,76,5
739,213,11
740,428,7
740,322,9
740,21,14
740,181,12
740,437,3
741,231,12
741,217,13
741,47,9
741,349,13
741,467,6
742,128,10
742,246,3
742,416,5
742,177,5
742,228,5
743,266,8
743,211,7
743,115,5
743,273,0
743,237,9
744,251,0
744,134,1
744,138,1
744,480,2
744,442,1
745,350,11
745,311,2
745,147,12
745,396,2
745,289,14
746,290,12
746,407,0
746,175,0
746,139,10
746,121,8
747,336,1
747,289,3
747,219,1
747,190,10
747,460,1
748,169,14
748,364,8
748,235,14
748,6,14
748,346,9
749,64,6
749,229,6
749,438,1
749,299,8
749,172,6
750,91,3
750,333,6
750,244,12
750,437,6
750,102,6
751,157,10
751,422,8
751,445,13
751,207,12
751,65,10
752,469,5
752,280,12
752,430,9
752,272,10
752,423,14
753,352,9
753,302,7
753,438,0
753,145,11
753,160,9
754,338,2
754,347,10
754,288,10
754,154,7
754,54,6
755,69,2
755,378,2
755,347,10
755,180,9
755,85,2
756,469,7
756,381,1
756,499,7
756,291,13
756,260,9
757,177,13
757,402,13
757,348,2
757,135,13
757,459,13
758,19,12
758,193,12
758,301,12
758,140,12
758,357,12
759,250,12
759,295,10
759,124,13
759,413,12
759,56,12
760,345,6
760,360,4
760,90,4
760,485,4
760,131,9
761,244,3
761,170,1
761,143,11
761,222,11
761,124,12
762,139,0
762,261,5
762,480,7
762,184,0
762,354,0
763,420,7
763,85,5
763,193,4
763,150,6
763,94,5
764,1,3
764,108,9
764,139,9
764,433,1
764,55,1
765,319,11
765,109,13
765,147,11
765,455,7
765,338,11
766,281,1
766,247,3
766,479,1
766,24,1
766,482,5
767,443,9
767,333,11
767,114,8
767,174,9
767,126,9
768,12,0
768,304,7
768,231,7
768,16,13
768,399,7
769,101,5
769,7,6
769,44,0
769,327,6
769,177,6
770,221,6
770,213,14
770,490,9
770,80,14
770,147,0
771,423,13
771,271,13
771,274,13
771,25,13
771,402,13
772,256,13
772,495,13
772,276,4
772,97,6
772,264,13
773,326,6
773,376,4
773,20,8
773,29,4
773,200,14
774,427,2
774,175,2
774,376,2
774,68,10
774,302,2
775,38,9
775,429,9
775,388,1
775,270,9
775,142,0
776,487,11
776,470,10
776,76,6
776,252,0
776,86,12
777,80,10
777,106,10
777,58,13
777,159,3
777,132,6
778,117,14
778,491,14
778,201,14
778,396,14
778,472,14
779,412,14
779,19,11
779,287,7
779,39,11
779,342,11
780,206,8
780,40,5
780,142,1
780,100,9
780,455,7
781,303,14
781,127,14
781,322,14
781,423,14
781,188,14
782,308,8
782,267,7
782,397,2
782,258,2
782,411,4
783,447,11
783,75,9
783,448,4
783,148,12
783,131,13
784,214,0
784,65,7
784,9,12
784,404,0
784,116,0
785,367,0
785,333,0
785,86,1
785,106,0
785,145,0
786,399,14
786,45,14
786,156,14
786,481,14
786,245,14
787,348,8
787,405,7
787,69,8
787,385,8
787,459,8
788,461,1
788,468,4
788,310,4
788,226,10
788,278,4
789,67,10
789,468,10
789,346,7
789,198,10
789,488,1
790,193,14
790,422,10
790,355,2
790,313,2
790,424,2
791,243,12
791,495,14
791,20,14
791,266,10
791,238,14
792,478,2
792,446,9
792,454,10
792,7,9
792,218,14
793,220,7
793,273,7
793,212,7
793,202,7
793,207,7
794,318,6
794,196,1
794,86,14
794,167,12
794,392,12
795,192,11
795,485,4
795,209,5
795,235,5
795,69,11
796,286,12
796,256,6
796,266,6
796,474,6
796,124,6
797,39,11
797,35,13
797,70,1
797,474,2
797,372,2
798,381,7
798,479,12
798,240,13
798,432,6
798,193,9
799,207,4
799,109,14
799,256,4
799,409,4
799,482,1
800,190,8
800,497,6
800,56,3
800,149,8
800,328,10
801,477,6
801,380,6
801,205,6
801,52,9
801,6,6
802,194,8
802,495,8
802,300,8
802,409,5
802,154,1
803,191,13
803,396,6
803,10,6
803,341,14
803,393,2
804,12,6
804,220,10
804,80,0
804,125,11
805,478,10
805,66,10
805,413,13
805,23,13
805,35,0
806,492,13
806,329,13
806,170,13
806,104,13
806,456,13
807,323,3
807,436,0
807,289,0
807,468,0
807,53,13
808,484,9
808,447,4
808,318,4
808,157,9
808,185,9
809,354,2
809,101,0
809,239,2
809,496,2
809,217,8
810,69,8
810,61,8
810,51,8
810,142,1
810,325,6
811,74,10
811,45,14
811,103,14
811,469,14
811,331,14
812,135,10
812,330,2
812,316,2
812,256,2
812,250,2
813,472,13
813,122,10
813,240,11
813,17,12
813,305,10
814,287,14
814,486,13
814,215,14
814,410,12
814,434,1
815,229,8
815,79,12
815,87,8
815,88,1
815,44,7
816,76,14
816,442,9
816,306,14
816,430,14
816,110,14
817,147,4
817,190,10
817,22,10
817,129,10
817,102,1
818,248,1
818,477,12
818,202,1
818,427,1
818,56,1
819,113,14
819,389,14
819,365,5
819,116,11
819,43,14
820,105,6
820,341,6
820,348,3
820,435,11
820,424,2
821,209,14
821,347,5
821,274,14
821,341,7
821,427,7
822,328,7
822,285,7
822,472,7
