task,worker,answer
665,43,1
665,67,1
665,74,5
665,39,8
665,47,2
665,35,5
665,34,8
665,17,6
665,21,9
665,0,9
665,73,2
665,46,3
666,46,6
666,25,6
666,98,6
666,62,6
666,79,6
666,77,5
666,69,9
666,67,6
666,23,6
666,15,1
666,31,6
666,33,6
666,41,0
666,49,6
667,45,2
667,75,2
667,58,2
667,88,2
667,90,7
667,59,2
667,84,2
667,94,6
667,96,2
667,99,1
667,49,2
667,57,9
667,19,2
667,12,2
668,94,3
668,35,7
668,57,3
668,65,4
668,91,8
668,6,3
668,68,3
668,41,3
668,42,3
668,70,3
668,46,3
668,19,7
668,80,3
668,67,3
668,21,3
669,19,0
669,1,0
669,76,5
669,48,0
669,69,0
669,52,3
669,60,8
669,45,1
669,67,0
669,80,6
669,3,5
669,46,0
669,79,0
669,36,1
669,77,5
670,29,8
670,83,0
670,18,5
670,88,8
670,75,5
670,97,8
670,38,1
670,79,8
670,65,2
670,27,8
670,53,0
670,15,0
670,47,0
670,24,8
671,60,9
671,82,3
671,77,3
671,26,3
671,2,3
671,41,6
671,36,9
671,67,0
671,8,3
671,64,3
671,29,3
671,0,7
671,90,9
671,55,1
672,47,4
672,1,6
672,75,1
672,58,5
672,91,1
672,94,0
672,65,5
672,78,9
672,21,2
672,15,2
672,52,2
672,38,2
672,72,3
672,10,2
672,32,3
673,14,4
673,41,4
673,92,7
673,16,4
673,99,5
673,28,1
673,78,4
673,66,4
673,19,4
673,59,9
673,94,4
673,62,1
673,17,4
674,15,2
674,76,7
674,57,3
674,33,7
674,27,7
674,0,6
674,63,7
674,77,0
674,43,5
674,69,7
674,82,2
674,96,1
674,42,3
675,56,0
675,69,0
675,1,0
675,79,0
675,22,5
675,87,0
675,43,0
675,23,6
675,58,9
675,9,8
675,98,8
675,10,5
675,52,4
675,53,0
675,4,8
676,6,8
676,51,8
676,98,1
676,95,8
676,84,9
676,54,8
676,33,8
676,46,8
676,58,8
676,21,8
676,34,4
676,80,6
676,71,8
676,16,2
676,8,9
677,19,1
677,82,9
677,97,6
677,55,1
677,83,1
677,42,8
677,79,1
677,35,8
677,81,3
677,1,0
677,58,3
677,86,1
677,61,1
677,72,3
677,52,6
678,83,3
678,77,1
678,34,0
678,1,7
678,88,7
678,84,7
678,89,7
678,21,7
678,28,7
678,11,0
678,66,3
678,31,7
678,16,7
678,12,5
678,22,0
679,18,0
679,82,0
679,81,0
679,34,4
679,58,1
679,27,0
679,29,0
679,96,0
679,30,0
679,43,2
679,84,6
679,75,0
679,71,0
679,99,0
679,0,0
680,81,6
680,79,7
680,51,2
680,36,7
680,19,1
680,89,2
680,26,7
680,5,9
680,43,9
680,53,2
680,57,1
680,96,5
680,48,6
680,25,7
681,85,6
681,15,2
681,43,2
681,48,2
681,1,8
681,94,2
681,86,2
681,39,5
681,56,6
681,20,9
681,62,3
681,67,2
681,54,1
682,57,0
682,14,5
682,78,7
682,18,3
682,77,5
682,49,6
682,79,0
682,19,8
682,72,3
682,42,0
682,30,2
682,20,9
683,32,4
683,1,8
683,82,7
683,92,3
683,48,9
683,58,7
683,10,6
683,73,7
683,96,6
683,21,7
683,14,8
683,86,6
683,90,7
683,24,1
683,33,7
684,84,3
684,33,3
684,72,3
684,43,0
684,39,1
684,35,8
684,52,9
684,25,3
684,26,3
684,93,3
684,44,3
684,6,5
684,1,8
684,40,3
684,10,3
685,70,5
685,78,5
685,62,6
685,29,5
685,64,5
685,88,6
685,97,9
685,17,4
685,81,0
685,44,5
685,69,4
685,95,5
685,58,5
685,76,5
686,54,1
686,40,7
686,50,7
686,7,7
686,11,1
686,19,7
686,63,7
686,43,7
686,94,6
686,93,7
686,39,5
686,27,7
686,81,7
686,98,7
686,21,7
687,23,6
687,32,0
687,15,6
687,86,1
687,60,5
687,57,6
687,65,6
687,66,7
687,75,6
687,2,6
687,4,8
687,9,6
687,22,9
688,31,1
688,32,9
688,60,0
688,67,3
688,78,6
688,73,1
688,48,7
688,53,1
688,5,1
688,57,5
688,88,6
688,69,1
688,20,1
688,22,2
688,15,8
689,15,1
689,21,1
689,89,1
689,37,5
689,47,9
689,50,1
689,51,0
689,38,0
689,80,1
689,35,1
689,76,9
689,41,4
689,16,1
689,82,1
690,92,8
690,91,8
690,72,8
690,85,8
690,98,2
690,93,1
690,77,3
690,33,8
690,4,8
690,29,8
690,0,8
690,9,8
690,34,5
690,7,3
691,78,2
691,38,7
691,18,3
691,63,4
691,82,5
691,42,2
691,64,2
691,54,2
691,23,9
691,86,7
691,83,0
691,75,8
691,91,5
691,12,2
691,77,2
692,28,4
692,68,1
692,11,5
692,23,8
692,26,2
692,7,5
692,58,6
692,66,2
692,43,1
692,37,1
692,62,7
692,74,9
692,53,0
692,44,1
693,46,8
693,45,3
693,10,5
693,64,9
693,0,0
693,39,7
693,18,1
693,25,5
693,59,3
693,42,7
693,97,3
693,12,8
693,13,3
693,77,1
694,63,8
694,16,3
694,9,5
694,8,7
694,98,7
694,40,7
694,82,7
694,59,7
694,74,8
694,37,7
694,78,8
694,79,7
694,28,4
694,35,1
695,99,4
695,61,4
695,81,4
695,1,1
695,36,4
695,5,5
695,15,1
695,66,9
695,83,4
695,80,7
695,49,1
695,52,4
695,2,4
695,77,7
696,9,7
696,36,4
696,2,4
696,57,4
696,28,9
696,86,1
696,61,4
696,27,4
696,22,6
696,82,3
696,71,9
696,43,4
696,6,5
696,34,6
697,77,6
697,32,7
697,73,4
697,85,6
697,43,6
697,53,6
697,46,6
697,5,0
697,27,9
697,14,3
697,94,2
697,3,6
697,31,6
697,81,6
697,90,9
698,48,8
698,54,3
698,69,2
698,27,5
698,93,2
698,18,2
698,72,2
698,47,7
698,9,2
698,91,2
698,3,2
698,71,5
698,80,3
699,53,2
699,87,1
699,91,7
699,88,5
699,82,2
699,42,0
699,51,1
699,19,5
699,16,5
699,8,1
699,75,6
699,85,5
699,26,5
699,48,3
699,18,1
700,9,4
700,4,4
700,23,7
700,42,4
700,64,0
700,61,4
700,22,4
700,75,4
700,90,1
700,70,7
700,91,1
700,31,4
700,57,4
700,15,4
700,28,0
701,50,9
701,86,0
701,54,9
701,7,0
701,45,1
701,88,0
701,35,0
701,94,0
701,2,0
701,16,5
701,85,3
701,49,1
701,26,0
702,41,1
702,90,1
702,27,1
702,66,6
702,75,1
702,12,6
702,6,6
702,47,0
702,3,1
702,38,6
702,24,1
702,79,1
702,71,1
702,61,1
702,74,5
703,6,3
703,27,3
703,8,7
703,32,3
703,82,3
703,12,3
703,83,3
703,84,1
703,72,7
703,22,3
703,80,3
703,14,2
703,28,7
703,1,2
704,55,4
704,99,4
704,92,5
704,27,7
704,64,4
704,51,9
704,24,4
704,18,4
704,54,4
704,30,3
704,8,3
704,72,4
704,48,4
704,73,4
705,80,9
705,67,6
705,54,0
705,6,1
705,45,2
705,84,0
705,10,6
705,29,0
705,72,4
705,13,4
705,31,8
705,16,7
705,66,6
706,98,3
706,65,3
706,39,9
706,85,3
706,70,3
706,58,8
706,35,9
706,33,8
706,83,3
706,82,6
706,23,3
706,59,3
706,67,2
707,81,2
707,5,1
707,20,8
707,59,8
707,79,5
707,45,6
707,55,8
707,89,8
707,44,8
707,96,0
707,24,5
707,36,5
707,78,8
707,97,1
708,28,1
708,43,6
708,95,1
708,49,0
708,71,7
708,37,3
708,62,6
708,11,2
708,83,6
708,94,6
708,69,6
708,35,6
708,42,0
708,22,2
708,99,6
709,73,1
709,92,8
709,10,1
709,6,6
709,98,4
709,33,6
709,20,6
709,44,9
709,11,3
709,87,5
709,23,6
709,47,4
710,53,8
710,2,2
710,70,2
710,68,2
710,84,7
710,26,2
710,56,2
710,5,5
710,67,3
710,63,2
710,33,2
710,98,5
710,27,2
711,98,2
711,22,2
711,19,8
711,87,7
711,79,2
711,74,2
711,21,2
711,23,2
711,67,2
711,10,2
711,5,1
711,52,7
711,73,4
711,56,2
711,55,2
712,75,3
712,53,0
712,88,0
712,27,9
712,65,6
712,39,0
712,11,0
712,64,0
712,3,2
712,45,6
712,56,0
712,37,7
712,63,3
712,71,3
713,6,4
713,72,1
713,45,6
713,78,7
713,76,8
713,62,8
713,11,0
713,21,8
713,44,8
713,36,3
713,84,7
713,64,9
713,4,9
713,16,1
713,8,4
714,22,1
714,46,1
714,91,9
714,94,1
714,36,6
714,19,0
714,55,7
714,60,4
714,58,6
714,3,6
714,27,4
714,34,6
715,80,7
715,70,6
715,57,7
715,99,7
715,52,7
715,26,1
715,2,7
715,37,1
715,62,1
715,20,2
715,30,1
715,46,3
715,56,7
715,28,7
716,30,7
716,23,6
716,1,2
716,68,9
716,19,2
716,17,2
716,2,2
716,89,4
716,37,7
716,3,8
716,73,0
716,75,8
716,5,2
717,86,4
717,88,3
717,37,6
717,65,0
717,9,9
717,29,8
717,59,5
717,23,6
717,20,6
717,66,0
717,76,4
717,91,6
717,38,6
718,89,6
718,22,0
718,15,4
718,25,7
718,65,0
718,72,7
718,47,0
718,41,0
718,23,4
718,60,0
718,53,9
718,17,0
718,42,0
718,79,0
719,26,8
719,42,2
719,94,5
719,37,5
719,77,3
719,65,5
719,75,5
719,27,8
719,54,5
719,68,3
719,24,5
719,72,0
719,32,5
720,62,1
720,65,1
720,61,1
720,18,1
720,35,8
720,56,1
720,12,1
720,34,1
720,44,1
720,98,1
720,58,2
720,46,0
720,16,4
720,30,3
720,8,5
721,51,0
721,73,3
721,34,2
721,6,3
721,81,8
721,22,0
721,13,3
721,95,3
721,7,3
721,28,9
721,12,6
721,98,9
721,74,3
721,53,9
721,58,4
722,69,1
722,84,2
722,79,5
722,8,5
722,41,5
722,66,1
722,92,1
722,62,1
722,1,5
722,94,0
722,9,1
722,99,3
723,41,0
723,82,0
723,80,8
723,42,0
723,54,0
723,43,7
723,71,0
723,26,5
723,44,0
723,58,0
723,59,0
723,47,7
723,8,9
724,24,8
724,92,3
724,51,8
724,82,8
724,60,5
724,90,4
724,87,8
724,31,7
724,84,3
724,88,8
724,21,8
725,93,8
725,51,3
725,85,3
725,6,3
725,41,2
725,14,4
725,17,3
725,20,6
725,32,3
725,87,3
725,64,3
725,5,8
725,42,6
725,77,9
726,76,8
726,11,8
726,66,6
726,48,9
726,5,4
726,41,6
726,9,8
726,33,4
726,59,4
726,18,8
726,29,7
726,80,7
726,64,4
727,71,4
727,48,1
727,28,0
727,57,1
727,58,1
727,66,1
727,59,1
727,83,6
727,1,3
727,98,1
727,2,1
727,15,1
727,27,9
727,12,6
727,47,6
728,8,6
728,85,2
728,94,8
728,3,2
728,30,1
728,18,7
728,59,2
728,60,2
728,43,2
728,1,6
728,56,6
728,72,2
728,2,2
728,12,4
729,13,1
729,16,3
729,27,0
729,17,6
729,6,0
729,73,0
729,64,8
729,39,0
729,76,0
729,32,0
729,63,0
729,81,0
729,93,8
729,33,0
730,32,3
730,19,7
730,78,4
730,9,1
730,92,7
730,31,1
730,54,1
730,45,8
730,20,1
730,13,2
730,33,0
730,79,8
730,0,4
731,47,7
731,70,0
731,86,7
731,31,5
731,17,7
731,85,2
731,49,7
731,65,5
731,91,7
731,56,4
731,6,4
731,27,9
731,76,7
731,28,7
732,3,2
732,96,2
732,60,2
732,34,4
732,79,2
732,85,2
732,61,2
732,46,2
732,63,2
732,49,0
732,16,6
732,92,8
732,50,9
732,41,3
733,11,6
733,23,3
733,76,8
733,26,3
733,78,3
733,81,2
733,27,8
733,12,9
733,44,3
733,25,0
733,33,0
733,96,3
733,64,7
733,93,3
733,92,3
734,57,9
734,13,5
734,20,8
734,9,0
734,37,6
734,41,0
734,22,0
734,62,0
734,34,2
734,7,0
734,14,4
734,94,6
734,25,1
734,18,0
735,31,3
735,48,3
735,17,3
735,50,7
735,28,3
735,24,9
735,60,2
735,79,8
735,52,3
735,4,2
735,94,9
735,75,3
735,34,9
735,7,3
736,49,4
736,87,0
736,93,3
736,35,0
736,65,7
736,84,5
736,83,0
736,21,4
736,77,7
736,36,8
736,40,2
736,12,3
736,99,0
737,6,8
737,57,5
737,46,0
737,11,2
737,79,8
737,69,2
737,33,5
737,58,8
737,80,9
737,61,8
737,67,8
737,56,9
737,23,3
737,85,0
738,92,4
738,64,4
738,11,4
738,10,9
738,33,4
738,36,7
738,51,4
738,58,4
738,95,7
738,69,1
738,21,4
738,52,4
738,3,4
738,65,4
739,46,8
739,76,3
739,32,6
739,78,4
739,63,9
739,99,3
739,27,3
739,91,3
739,58,9
739,96,9
739,16,3
739,61,3
739,62,9
739,54,7
740,39,3
740,52,8
740,48,3
740,33,7
740,36,9
740,34,8
740,55,8
740,63,8
740,12,8
740,91,8
740,25,8
740,24,1
740,80,4
740,86,8
741,90,4
741,66,8
741,56,4
741,19,8
741,83,8
741,58,1
741,41,8
741,53,8
741,57,8
741,29,8
741,32,1
741,54,5
741,52,8
741,46,8
741,9,3
742,55,9
742,16,7
742,72,0
742,59,5
742,41,0
742,12,0
742,60,0
742,70,8
742,84,0
742,22,9
742,56,1
742,33,4
742,31,0
742,21,4
743,87,8
743,44,8
743,25,9
743,54,1
743,62,8
743,95,4
743,76,8
743,51,8
743,66,5
743,90,8
743,63,3
743,10,8
743,38,3
744,49,4
744,58,1
744,13,4
744,95,2
744,5,9
744,91,4
744,36,4
744,67,7
744,28,1
744,1,4
744,48,3
744,9,0
744,25,7
745,95,7
745,26,7
745,13,2
745,69,7
745,66,7
745,22,7
745,59,1
745,27,9
745,85,5
745,62,7
745,74,6
745,76,7
745,83,7
746,23,1
746,99,3
746,53,4
746,29,4
746,3,4
746,58,4
746,72,1
746,5,3
746,97,4
746,98,4
746,89,0
746,15,4
746,65,4
746,84,4
746,35,3
747,51,6
747,61,2
747,76,1
747,63,7
747,19,4
747,38,3
747,64,5
747,6,2
747,12,7
747,71,2
747,39,2
747,15,9
747,88,8
747,13,2
748,84,5
748,56,6
748,47,6
748,82,6
748,75,6
748,83,6
748,14,8
748,92,6
748,39,6
748,61,6
748,25,6
748,80,2
748,40,2
748,85,6
748,57,6
749,9,9
749,30,9
749,5,9
749,54,2
749,19,9
749,90,9
749,52,8
749,48,2
749,29,9
749,1,9
749,35,7
749,6,9
749,75,9
749,83,9
750,76,0
750,6,2
750,69,8
750,33,8
750,8,8
750,30,4
750,63,8
750,85,7
750,65,7
750,50,8
750,80,8
750,82,8
750,61,8
750,37,7
751,81,5
751,71,0
751,2,2
751,64,5
751,33,8
751,68,1
751,54,9
751,92,2
751,42,2
751,93,2
751,91,2
751,8,2
751,43,2
752,2,7
752,68,6
752,6,6
752,56,5
752,77,5
752,96,5
752,32,6
752,49,5
752,11,5
752,69,5
752,31,5
752,48,5
752,55,5
753,6,7
753,54,5
753,80,5
753,70,5
753,97,5
753,29,5
753,77,5
753,75,5
753,17,5
753,27,7
753,23,3
753,99,5
753,15,7
753,72,5
753,98,5
754,22,0
754,99,6
754,63,0
754,72,0
754,79,0
754,8,0
754,30,3
754,35,0
754,10,3
754,17,2
754,74,4
754,85,4
754,69,0
755,80,9
755,26,2
755,15,3
755,70,3
755,79,2
755,36,6
755,21,8
755,7,5
755,99,4
755,85,3
755,55,5
755,58,1
755,86,3
756,35,4
756,65,1
756,93,3
756,11,3
756,22,4
756,34,1
756,44,4
756,15,4
756,81,7
756,68,4
756,20,7
756,46,1
756,67,5
756,54,6
756,25,4
757,72,8
757,53,3
757,94,9
757,52,7
757,67,7
757,55,7
757,58,7
757,39,9
757,59,7
757,36,3
757,80,8
757,7,0
757,50,5
758,82,1
758,45,4
758,49,1
758,61,1
758,92,0
758,14,5
758,25,2
758,1,1
758,37,5
758,60,5
758,6,1
758,89,0
758,44,1
758,36,4
759,90,0
759,36,4
759,95,6
759,91,9
759,50,2
759,20,6
759,13,1
759,24,4
759,92,2
759,46,2
759,21,2
759,88,2
759,53,9
759,55,3
760,67,2
760,33,5
760,36,3
760,1,5
760,49,4
760,57,2
760,93,2
760,12,3
760,29,2
760,41,0
760,72,6
760,87,1
760,54,4
761,57,3
761,25,3
761,17,8
761,68,0
761,54,3
761,21,4
761,93,3
761,16,1
761,10,7
761,99,3
761,86,9
761,19,0
761,43,3
761,15,5
761,97,8
762,46,5
762,20,1
762,28,5
762,95,9
762,86,5
762,99,5
762,30,1
762,58,9
762,24,5
762,21,5
762,50,0
762,35,0
762,9,7
762,70,5
762,45,5
763,94,0
763,83,5
763,58,6
763,3,9
763,96,5
763,64,9
763,23,1
763,32,2
763,10,3
763,47,9
763,87,7
763,62,2
763,56,9
763,81,2
764,68,1
764,64,1
764,58,9
764,22,1
764,57,8
764,26,1
764,38,1
764,45,3
764,34,1
764,92,1
764,75,9
764,69,1
764,11,6
764,17,5
765,26,3
765,47,2
765,87,0
765,25,2
765,31,4
765,62,8
765,75,2
765,35,3
765,23,2
765,3,9
765,28,4
765,94,6
765,55,5
765,41,4
766,51,6
766,33,4
766,49,4
766,81,0
766,38,2
766,54,5
766,39,5
766,78,5
766,66,5
766,74,5
766,91,6
766,37,7
766,98,8
766,48,3
766,16,6
767,32,1
767,62,7
767,73,1
767,87,3
767,28,8
767,29,8
767,78,7
767,13,1
767,69,5
767,59,7
767,44,8
767,68,8
767,56,2
767,42,8
768,19,2
768,84,5
768,10,8
768,69,0
768,54,7
768,98,1
768,5,9
768,75,9
768,86,5
768,83,9
768,73,9
768,24,3
768,21,9
768,11,9
768,80,1
769,4,0
769,90,0
769,47,8
769,84,5
769,13,4
769,60,9
769,3,7
769,49,9
769,61,5
769,98,5
769,85,5
769,1,1
769,80,7
769,43,1
770,20,9
770,6,9
770,32,1
770,61,8
770,37,3
770,3,8
770,56,8
770,34,3
770,14,8
770,60,1
770,39,8
770,71,6
770,33,8
770,35,8
771,98,6
771,53,8
771,21,8
771,52,4
771,16,8
771,75,8
771,1,8
771,80,8
771,9,4
771,65,7
771,74,8
771,77,8
771,59,7
771,84,5
772,42,0
772,38,6
772,37,9
772,54,0
772,57,1
772,75,2
772,67,0
772,92,1
772,27,7
772,78,1
772,33,2
772,40,4
772,8,1
772,85,0
772,39,3
773,46,0
773,67,1
773,64,1
773,71,6
773,9,1
773,85,6
773,34,1
773,93,9
773,49,0
773,51,1
773,22,6
773,47,1
773,74,5
773,90,9
774,32,7
774,96,1
774,54,8
774,64,1
774,0,1
774,62,1
774,57,1
774,22,1
774,43,1
774,58,1
774,49,1
774,93,0
774,17,2
774,28,4
775,9,0
775,92,6
775,45,6
775,42,5
775,29,6
775,28,9
775,59,5
775,54,8
775,99,6
775,35,6
775,49,6
775,14,1
775,58,6
776,14,7
776,15,3
776,37,6
776,16,2
776,83,8
776,80,3
776,53,7
776,30,2
776,23,1
776,54,4
776,79,3
776,90,7
776,12,6
776,61,5
777,34,0
777,35,7
777,67,9
777,53,7
777,40,7
777,33,7
777,91,7
777,14,7
777,97,4
777,7,5
777,36,7
777,57,7
777,93,7
777,44,7
778,48,0
778,29,0
778,68,4
778,27,8
778,78,9
778,92,9
778,3,0
778,33,4
778,50,6
778,80,0
778,63,6
778,42,0
778,23,0
779,66,1
779,46,2
779,39,4
779,45,0
779,49,4
779,1,1
779,40,5
779,83,2
779,95,1
779,71,2
779,37,4
779,11,6
779,78,6
780,21,5
780,4,5
780,16,2
780,79,5
780,9,6
780,59,7
780,72,9
780,45,3
780,93,0
780,54,1
780,18,6
780,53,0
780,26,0
780,64,6
781,58,0
781,84,8
781,23,2
781,37,7
781,56,0
781,17,7
781,63,5
781,95,5
781,26,9
781,61,0
781,81,6
781,69,8
781,5,0
781,53,0
781,91,3
782,41,4
782,14,0
782,31,0
782,62,0
782,65,2
782,71,0
782,54,0
782,32,0
782,33,0
782,97,3
782,80,0
782,24,6
782,11,0
782,76,0
782,47,0
783,27,4
783,21,4
783,17,4
783,32,4
783,42,1
783,14,4
783,47,4
783,97,4
783,74,4
783,95,4
783,73,1
783,7,8
783,48,2
783,33,4
784,55,5
784,59,5
784,85,5
784,78,5
784,71,5
784,3,5
784,46,8
784,41,5
784,2,5
784,75,0
784,7,7
784,8,2
785,67,6
785,48,9
785,12,6
785,44,6
785,49,6
785,93,7
785,64,2
785,65,6
785,51,9
785,86,9
785,24,6
785,20,6
785,52,6
785,78,4
786,38,3
786,75,3
786,19,3
786,76,2
786,15,3
786,11,0
786,49,7
786,28,3
786,6,3
786,96,5
786,8,1
786,93,3
786,85,1
786,74,3
787,54,6
787,70,0
787,68,7
787,46,6
787,28,7
787,66,1
787,96,1
787,19,7
787,83,7
787,2,7
787,79,9
787,23,2
788,49,4
788,18,2
788,12,0
788,34,6
788,10,0
788,28,3
788,69,0
788,37,4
788,48,4
788,20,4
788,79,4
788,95,4
788,63,7
788,3,4
789,81,7
789,40,3
789,71,1
789,85,8
789,78,8
789,88,3
789,90,4
789,89,9
789,7,7
789,18,7
789,73,4
789,63,7
789,46,5
789,50,7
790,30,3
790,41,4
790,78,3
790,57,3
790,77,3
790,79,8
790,26,0
790,62,2
790,6,3
790,86,5
790,67,4
790,53,3
790,11,7
791,56,8
791,69,4
791,37,6
791,76,4
791,79,9
791,14,4
791,0,0
791,4,1
791,51,0
791,1,4
791,99,1
791,67,8
791,43,7
791,12,5
792,96,0
792,22,8
792,79,0
792,60,1
792,9,6
792,2,0
792,81,1
792,17,9
792,18,0
792,3,1
792,72,0
792,28,0
792,76,0
792,1,0
792,8,2
793,58,9
793,2,0
793,48,6
793,57,0
793,72,0
793,3,0
793,9,0
793,24,6
793,80,7
793,31,2
793,76,0
793,11,0
793,99,0
793,66,5
794,83,2
794,40,0
794,39,4
794,13,2
794,86,2
794,92,1
794,64,9
794,57,7
794,79,5
794,9,2
794,61,4
794,43,3
794,59,2
794,48,5
795,29,1
795,63,6
795,51,7
795,89,6
795,95,1
795,21,1
795,39,1
795,35,1
795,12,1
795,90,6
795,54,2
795,52,8
795,13,9
795,45,3
795,97,2
796,68,8
796,77,5
796,83,8
796,36,8
796,80,6
796,9,0
796,3,3
796,57,8
796,81,3
796,39,8
796,27,3
796,2,3
796,89,3
796,6,2
796,72,8
797,65,0
797,76,7
797,43,7
797,95,8
797,29,7
797,66,7
797,74,1
797,48,7
797,32,7
797,45,3
797,93,7
797,78,6
797,34,0
797,63,3
797,90,8
798,48,8
798,79,3
798,13,7
798,44,8
798,87,8
798,43,8
798,83,8
798,93,3
798,42,8
798,50,8
798,92,8
798,7,4
798,4,8
798,9,2
798,56,8
799,27,6
799,90,9
799,11,7
799,5,1
799,61,6
799,97,2
799,93,6
799,41,7
799,47,7
799,70,2
799,80,7
799,58,3
799,12,2
799,7,6
800,89,2
800,6,5
800,72,2
800,82,2
800,18,2
800,65,2
800,36,6
800,25,7
800,17,2
800,96,2
800,67,2
800,71,2
800,93,9
800,9,9
800,13,2
801,20,8
801,15,5
801,22,4
801,38,5
801,53,3
801,36,9
801,28,9
801,16,6
801,33,6
801,17,9
801,41,3
801,14,4
801,98,9
802,46,6
802,7,8
802,58,1
802,3,5
802,2,8
802,24,9
802,41,8
802,84,4
802,92,2
802,94,8
802,19,9
802,59,5
802,42,8
802,66,8
803,68,1
803,47,7
803,7,1
803,91,7
803,62,0
803,2,1
803,20,1
803,1,1
803,75,4
803,96,1
803,67,1
803,84,1
803,9,5
804,68,1
804,3,9
804,10,7
804,30,7
804,88,3
804,56,2
804,19,7
804,82,3
804,59,6
804,25,7
804,38,6
804,23,7
804,50,3
804,2,7
805,55,2
805,71,2
805,78,0
805,68,2
805,37,2
805,11,9
805,32,2
805,54,1
805,76,9
805,30,2
805,4,0
805,49,6
805,74,2
805,62,4
806,61,5
806,25,4
806,95,3
806,36,6
806,23,4
806,38,7
806,75,5
806,70,5
806,81,9
806,21,5
806,52,5
806,10,9
806,76,5
806,78,5
807,58,0
807,34,0
807,93,3
807,8,0
807,45,0
807,23,5
807,84,9
807,0,7
807,82,0
807,10,0
807,60,3
807,94,0
807,70,5
807,25,0
807,66,8
808,35,4
808,22,4
808,71,2
808,20,6
808,83,4
808,76,4
808,16,4
808,72,3
808,93,9
808,63,1
808,31,0
808,3,4
809,16,4
809,33,7
809,38,3
809,81,7
809,25,6
809,89,7
809,3,2
809,57,7
809,21,7
809,76,8
809,10,2
809,98,7
809,63,7
809,92,9
810,74,0
810,45,8
810,34,0
810,58,0
810,1,5
810,19,0
810,87,8
810,26,0
810,84,6
810,57,0
810,80,0
810,5,0
810,48,0
810,27,2
810,10,0
811,77,7
811,14,1
811,41,8
811,4,3
811,56,0
811,6,4
811,9,1
811,26,1
811,38,5
811,35,2
811,48,5
811,42,6
811,46,1
811,7,1
811,25,1
812,33,3
812,38,8
812,72,0
812,63,2
812,34,5
812,89,0
812,94,0
812,62,0
812,20,5
812,84,0
812,28,0
812,68,7
813,66,6
813,35,9
813,31,6
813,18,7
813,84,6
813,33,2
813,8,6
813,79,9
813,27,6
813,74,6
813,86,6
813,62,8
813,14,6
813,19,5
813,76,4
814,69,3
814,16,1
814,65,8
814,71,3
814,79,6
814,35,1
814,4,2
814,31,1
814,15,1
814,50,8
814,41,1
814,47,6
814,2,1
814,10,0
815,72,2
815,56,6
815,97,6
815,71,1
815,63,5
815,77,1
815,76,6
815,50,6
815,99,2
815,78,6
815,52,6
815,73,6
815,40,6
815,91,8
816,75,7
816,18,7
816,37,7
816,56,7
816,96,2
816,79,1
816,24,7
816,3,7
816,58,4
816,1,0
816,65,7
816,71,5
816,13,7
816,31,7
816,48,9
817,60,0
817,80,3
817,85,3
817,8,3
817,95,4
817,73,2
817,27,4
817,48,4
817,32,6
817,13,4
817,96,4
817,38,3
817,26,5
817,65,4
818,86,4
818,38,4
818,16,4
818,11,4
818,12,2
818,33,4
818,60,0
818,10,4
818,39,4
818,13,4
818,82,5
818,65,4
818,8,2
819,72,4
819,82,4
819,15,4
819,51,5
819,66,4
819,14,2
819,73,4
819,4,7
819,95,4
819,42,0
819,63,4
819,87,4
819,77,3
820,30,3
820,18,0
820,7,0
820,57,3
820,31,7
820,47,6
820,94,5
820,66,9
820,35,7
820,78,5
820,74,7
820,48,7
820,39,4
820,29,7
821,14,6
821,7,3
821,83,6
821,75,7
821,46,2
821,63,6
821,76,6
821,62,2
821,87,8
821,91,6
821,72,6
821,30,6
821,49,7
821,95,6
822,96,6
822,10,4
822,70,2
822,56,7
822,90,6
822,22,3
822,51,3
822,35,6
822,52,3
822,11,6
822,49,6
822,88,6
822,7,7
822,55,3
823,90,1
823,58,8
823,73,5
823,98,9
823,6,9
823,5,9
823,91,9
823,76,4
823,24,7
823,43,0
823,71,3
823,56,9
823,92,0
824,74,2
824,24,0
824,44,3
824,6,3
824,4,7
824,69,3
824,12,3
824,2,3
824,21,3
824,63,0
824,0,0
824,65,0
824,22,3
824,15,3
825,68,0
825,15,7
825,84,7
825,29,5
825,54,0
825,1,7
825,36,7
825,93,7
825,53,3
825,86,4
825,74,9
825,3,7
825,91,6
826,97,2
826,79,2
826,31,9
826,73,2
826,69,2
826,80,2
826,93,6
826,43,3
826,17,7
826,9,7
826,29,2
826,5,7
826,46,9
827,20,3
827,17,2
827,11,1
827,72,3
827,86,1
827,67,1
827,78,0
827,58,3
827,63,7
827,83,3
827,48,0
827,29,8
827,84,2
827,56,3
828,42,0
828,92,4
828,46,0
828,13,2
828,79,2
828,60,4
828,8,2
828,50,7
828,59,5
828,41,4
828,40,4
828,19,9
828,95,4
828,85,0
828,14,7
829,19,7
829,61,7
829,1,7
829,91,4
829,52,7
829,18,4
829,74,9
829,43,6
829,82,9
829,76,9
829,62,7
829,58,7
829,86,2
829,51,7
830,3,2
830,59,4
830,56,6
830,96,4
830,74,8
830,31,4
830,17,9
830,86,4
830,54,4
830,16,6
830,85,4
830,15,0
830,70,4
830,62,4
831,90,1
831,0,1
831,3,1
831,31,9
831,49,2
831,66,0
831,96,2
831,82,2
831,38,1
831,94,0
831,15,1
831,13,1
831,25,1
831,73,0
831,53,7
832,53,2
832,32,6
