task,worker,answer
487,31,7
487,24,9
487,5,2
488,14,9
488,15,6
488,18,0
488,22,5
488,28,3
489,37,8
489,10,8
489,15,4
489,27,8
489,34,4
490,35,7
490,1,1
490,45,1
490,22,1
490,24,0
491,38,0
491,8,3
491,1,3
491,9,9
491,23,8
492,11,2
492,40,2
492,9,2
492,43,3
492,16,2
493,12,3
493,4,7
493,1,1
493,28,2
494,8,1
494,9,1
494,34,1
494,17,3
494,39,1
495,33,1
495,5,2
495,49,0
495,27,6
495,1,9
496,45,5
496,12,8
496,39,6
496,43,6
496,44,4
497,48,9
497,36,0
497,9,4
497,16,2
497,38,8
498,42,6
498,8,5
498,25,9
498,28,2
498,21,5
499,0,9
499,37,4
499,41,7
499,49,8
499,39,7
500,25,7
500,40,9
500,33,3
500,47,4
500,48,4
501,37,7
501,19,7
501,32,3
501,25,7
501,15,7
502,47,1
502,17,1
502,38,1
502,4,1
502,19,1
503,5,6
503,46,9
503,0,0
503,17,1
503,42,5
504,3,2
504,45,6
504,26,1
504,19,1
504,27,2
505,22,1
505,25,1
505,29,1
505,19,1
505,5,1
506,10,1
506,44,7
506,48,0
506,33,8
506,12,1
507,21,7
507,48,3
507,12,5
507,13,5
507,3,2
508,27,5
508,14,1
508,11,5
508,22,7
508,9,9
509,12,2
509,1,3
509,21,3
509,41,7
510,18,3
510,0,3
510,45,4
510,27,7
510,4,3
511,32,2
511,42,2
511,29,2
511,6,3
511,9,5
512,45,3
512,17,3
512,2,3
512,27,0
512,39,3
513,47,8
513,7,8
513,30,5
513,31,8
513,40,4
514,33,1
514,43,1
514,21,1
514,25,1
514,30,6
515,1,9
515,14,7
515,24,9
515,17,9
515,44,9
516,2,3
516,15,8
516,1,2
516,35,1
516,16,4
517,37,3
517,33,5
517,13,3
517,3,5
517,36,3
518,36,1
518,28,2
518,16,4
518,43,1
518,40,0
519,1,1
519,22,0
519,48,6
519,34,0
519,23,8
520,27,0
520,39,5
520,25,4
520,1,5
520,0,4
521,25,0
521,6,2
521,21,7
521,39,2
521,40,2
522,42,8
522,24,1
522,18,3
522,29,4
522,13,2
523,29,0
523,9,0
523,19,0
523,14,7
523,44,0
524,18,9
524,33,1
524,48,1
524,44,1
524,25,2
525,27,6
525,49,8
525,42,7
525,43,7
525,0,8
526,43,7
526,47,5
526,27,0
526,33,9
526,22,5
527,1,9
527,17,9
527,49,9
527,31,4
527,35,9
528,35,7
528,44,4
528,36,4
528,3,7
528,2,4
529,5,8
529,19,5
529,43,5
529,12,5
529,28,1
530,36,5
530,10,3
530,29,6
530,2,7
530,46,0
531,3,5
531,24,5
531,44,5
531,43,5
531,1,5
532,23,1
532,11,7
532,33,1
532,15,3
532,44,1
533,4,8
533,43,2
533,12,2
533,26,2
534,17,1
534,20,1
534,23,1
534,32,1
534,35,1
535,19,8
535,15,3
535,45,7
535,31,5
535,44,7
536,40,6
536,34,5
536,23,9
536,36,9
536,38,9
537,8,3
537,26,1
537,40,9
537,27,4
537,25,6
538,40,6
538,38,3
538,26,5
538,41,9
538,34,1
539,43,3
539,36,6
539,26,6
539,13,6
539,2,3
540,32,5
540,38,4
540,20,8
540,48,8
540,25,9
541,43,9
541,40,8
541,48,9
541,47,9
541,20,9
542,45,6
542,8,3
542,31,3
542,9,7
543,6,2
543,22,7
543,28,5
543,31,6
543,11,3
544,36,9
544,23,4
544,5,1
544,0,7
545,3,1
545,2,9
545,13,1
545,22,3
545,38,4
546,8,1
546,35,9
546,18,4
546,11,9
546,39,9
547,25,9
547,8,5
547,16,4
547,34,5
547,29,7
548,45,6
548,49,4
548,12,9
548,36,6
549,5,8
549,7,8
549,0,6
549,4,7
549,35,8
550,45,3
550,38,3
550,41,3
550,40,3
550,42,3
551,20,8
551,21,7
551,35,8
551,19,5
551,22,7
552,20,1
552,27,2
552,19,4
552,33,7
552,43,8
553,49,5
553,28,1
553,21,9
553,12,5
553,17,5
554,41,7
554,22,8
554,42,6
554,5,0
554,19,6
555,3,3
555,1,0
555,0,3
555,37,4
555,11,0
556,46,4
556,4,2
556,32,4
556,22,4
556,0,0
557,37,1
557,40,8
557,41,5
557,18,6
558,21,5
558,7,5
558,11,9
558,0,9
558,2,9
559,48,1
559,20,4
559,39,8
559,25,1
559,37,5
560,37,0
560,47,5
560,34,5
560,27,3
561,28,2
561,40,8
561,49,5
561,4,5
562,12,1
562,32,3
562,4,8
562,42,7
562,10,2
563,27,6
563,16,9
563,19,9
563,33,1
563,40,6
564,39,9
564,9,9
564,16,9
564,32,8
564,6,0
565,16,6
565,44,8
565,30,1
565,24,6
565,18,6
566,4,2
566,21,0
566,20,6
566,15,7
566,47,8
567,7,3
567,31,2
567,36,5
567,16,6
567,5,3
568,7,1
568,17,8
568,22,8
568,30,8
568,15,3
569,14,8
569,7,6
569,27,0
569,0,6
569,43,9
570,13,1
570,16,4
570,12,7
570,44,8
570,28,0
571,3,8
571,30,5
571,48,8
571,29,5
572,43,2
572,3,5
572,24,5
572,35,0
573,25,6
573,49,3
573,3,6
573,15,1
573,41,8
574,9,7
574,6,6
574,15,1
574,12,6
574,40,9
575,12,6
575,24,9
575,38,0
575,9,9
576,6,8
576,25,6
576,15,9
576,5,9
576,8,3
577,0,4
577,3,6
577,47,4
577,41,4
577,13,4
578,8,5
578,28,3
578,0,2
578,5,3
579,17,4
579,7,9
579,1,3
579,25,8
579,4,3
580,31,8
580,20,8
580,21,6
580,25,8
580,40,8
581,29,9
581,38,9
581,14,4
581,12,9
581,0,9
582,0,8
582,31,1
582,49,8
582,12,8
582,7,8
583,44,4
583,45,4
583,18,5
583,22,4
583,17,5
584,35,9
584,44,5
584,9,2
584,1,1
584,21,9
585,44,9
585,34,5
585,15,9
585,12,4
585,36,1
586,17,0
586,5,0
586,10,8
586,16,3
586,1,7
587,47,6
587,41,6
587,29,6
587,6,6
587,45,6
588,22,0
588,25,8
588,36,6
588,9,3
588,29,4
589,12,2
589,4,2
589,15,2
589,40,9
589,42,2
590,47,3
590,28,3
590,0,1
590,21,3
590,40,9
591,36,8
591,11,5
591,40,0
591,46,8
592,12,5
592,39,7
592,16,1
592,49,1
592,22,1
593,3,5
593,12,2
593,10,9
593,24,0
593,36,8
594,21,4
594,36,4
594,49,4
594,29,4
595,32,0
595,16,2
595,10,0
595,33,1
596,46,2
596,29,9
596,47,3
596,6,3
596,27,0
597,2,8
597,29,4
597,21,9
597,24,2
597,4,5
598,28,8
598,14,4
598,49,4
598,15,4
598,4,4
599,2,0
599,48,7
599,23,7
599,7,0
599,25,0
600,33,0
600,26,0
600,14,7
600,38,0
600,16,9
601,24,9
601,22,2
601,29,7
601,31,2
601,18,9
602,33,4
602,35,8
602,10,6
602,1,1
602,23,6
603,32,4
603,22,5
603,46,4
603,21,7
603,18,9
604,44,7
604,37,2
604,42,5
604,17,7
605,2,9
605,5,9
605,41,8
605,27,3
605,40,2
606,13,4
606,32,1
606,22,4
606,19,7
606,40,2
607,35,1
607,47,8
607,33,8
607,9,8
607,31,8
608,11,2
608,15,2
608,22,2
608,0,4
608,39,2
609,1,5
609,19,5
609,26,5
609,35,8
609,25,3
610,44,4
610,4,4
610,36,2
610,5,1
610,27,3
611,46,4
611,17,6
611,20,6
611,1,0
611,29,4
612,23,3
612,44,9
612,36,9
612,20,9
612,3,7
613,40,3
613,12,7
613,42,8
613,27,5
614,29,1
614,28,7
614,47,2
614,0,5
614,36,2
615,0,4
615,14,4
615,1,4
615,36,4
616,8,5
616,45,4
616,3,2
616,42,2
616,20,8
617,17,7
617,49,7
617,44,0
617,18,7
617,45,7
618,19,9
618,21,3
618,16,9
618,48,4
618,49,9
619,13,8
619,45,2
619,42,8
619,31,8
619,5,6
620,35,9
620,47,6
620,28,7
620,14,1
620,33,1
621,31,6
621,47,6
621,42,6
621,28,6
621,36,4
622,19,5
622,10,5
622,26,5
622,17,5
622,24,5
623,35,5
623,4,0
623,6,0
623,23,4
624,22,9
624,2,9
624,35,9
624,40,2
624,43,5
625,49,5
625,25,5
625,33,5
625,7,8
626,27,7
626,41,7
626,28,7
626,32,4
626,49,7
627,38,8
627,23,9
627,8,1
627,21,1
627,46,9
628,2,6
628,3,6
628,47,6
628,26,6
629,10,3
629,49,8
629,32,5
629,28,1
629,47,5
630,44,0
630,33,0
630,28,0
630,8,0
630,49,8
631,25,4
631,14,9
631,44,5
631,41,1
631,8,9
632,24,1
632,19,1
632,34,1
632,41,8
632,49,1
633,5,9
633,13,6
633,38,6
633,39,6
633,40,6
634,48,8
634,35,0
634,30,5
634,22,6
634,15,6
635,34,5
635,33,8
635,31,2
635,14,6
635,0,8
636,23,6
636,42,6
636,6,5
636,12,6
636,20,3
637,27,9
637,2,7
637,22,8
637,45,2
637,8,7
638,24,0
638,0,0
638,48,7
638,30,9
638,12,4
639,47,5
639,11,5
639,21,4
639,5,7
639,40,5
640,18,5
640,16,6
640,24,7
640,9,3
640,37,6
641,5,2
641,35,5
641,1,3
641,10,3
641,17,3
642,29,7
642,1,6
642,3,4
642,20,6
642,19,6
643,22,9
643,29,9
643,25,9
643,13,4
643,1,0
644,11,8
644,7,6
644,8,7
644,47,6
645,36,8
645,11,1
645,34,3
645,40,9
645,46,3
646,8,5
646,37,5
646,42,9
646,48,5
646,40,5
647,25,6
647,13,8
647,15,8
647,37,8
647,24,7
648,5,5
648,43,9
648,25,7
648,41,3
649,46,2
649,23,9
649,2,2
649,8,9
649,13,0
650,4,4
650,24,1
650,39,9
650,25,4
650,17,9
651,22,7
651,29,4
651,48,0
651,8,5
651,5,4
652,37,3
652,42,4
652,49,5
652,32,2
652,44,5
653,3,4
653,27,9
653,33,4
653,7,4
653,34,4
654,21,6
654,14,6
654,46,6
654,4,6
655,11,3
655,23,8
655,6,8
655,31,8
655,18,2
656,16,3
656,35,4
656,13,6
656,25,6
656,41,4
657,15,2
657,25,3
657,38,6
657,1,4
657,46,3
658,32,2
658,6,2
658,9,2
658,44,2
658,8,3
659,28,3
659,49,4
659,24,6
659,29,3
659,47,3
660,6,3
660,9,1
660,24,9
660,34,4
660,14,3
661,33,5
661,31,7
661,47,1
661,16,8
661,42,7
662,6,2
662,13,9
662,48,2
662,4,9
662,2,9
663,18,7
663,9,1
663,27,2
663,10,0
663,21,0
664,18,2
664,5,0
664,22,1
664,33,8
664,40,0
665,28,2
665,10,2
665,1,2
665,43,1
665,26,2
666,36,2
666,31,5
666,15,7
666,1,0
666,28,5
667,10,2
667,13,6
667,32,8
667,17,6
667,43,0
668,48,9
668,4,7
668,22,9
668,14,9
668,13,8
669,47,4
669,9,0
669,25,9
669,24,0
669,4,0
670,11,3
670,39,0
670,26,0
670,35,7
671,33,5
671,47,3
671,27,8
671,16,3
672,29,3
672,6,6
672,24,5
672,13,6
672,31,6
673,20,4
673,23,1
673,38,4
673,30,4
673,17,4
674,48,5
674,12,1
674,23,5
674,3,0
674,19,5
675,14,3
675,42,3
675,3,9
675,25,1
675,21,4
676,2,9
676,1,1
676,19,1
676,17,9
676,35,1
677,23,5
677,35,9
677,33,9
677,1,9
677,9,9
678,1,9
678,44,8
678,29,4
678,0,1
678,34,4
679,30,1
679,19,1
679,23,1
679,29,8
679,1,1
680,7,5
680,0,1
680,15,5
680,18,2
680,21,2
681,9,2
681,13,7
681,36,7
681,14,3
681,3,7
682,24,6
682,40,4
682,23,0
682,16,0
682,27,0
683,47,4
683,25,4
683,37,4
683,2,1
683,4,8
684,39,4
684,10,9
684,15,4
684,38,1
684,21,2
685,2,5
685,49,7
685,0,5
685,48,5
685,40,5
686,20,4
686,22,2
686,26,4
686,23,4
686,12,8
687,4,2
687,44,9
687,6,4
687,48,4
688,34,8
688,46,0
688,15,9
688,28,8
688,13,5
689,16,9
689,24,7
689,34,5
689,1,3
689,6,0
690,20,6
690,25,0
690,28,3
690,26,0
690,10,3
691,37,4
691,49,7
691,9,4
691,35,4
691,16,4
692,5,8
692,27,4
692,40,0
692,16,1
693,36,3
693,10,1
693,11,1
693,2,1
693,48,5
694,43,7
694,31,5
694,15,9
695,9,3
695,29,1
695,16,2
695,37,1
695,8,4
696,23,4
696,13,4
696,48,4
696,45,1
696,39,2
697,12,1
697,29,4
697,6,2
697,16,2
698,24,5
698,44,4
698,41,0
698,13,0
698,3,0
699,8,8
699,45,7
699,36,8
699,11,1
699,14,3
700,31,8
700,34,4
700,10,1
700,42,4
700,21,4
701,44,5
701,6,9
701,4,9
701,1,2
701,18,5
702,33,7
702,12,0
702,19,2
702,3,8
702,28,2
703,41,3
703,29,2
703,18,0
703,8,3
704,4,1
704,30,1
704,2,2
704,21,1
704,34,5
705,25,4
705,11,9
705,40,7
705,8,0
705,15,0
706,25,5
706,18,0
706,39,0
706,8,8
706,0,0
707,20,8
707,34,9
707,35,8
707,10,9
707,31,4
708,11,8
708,15,7
708,21,4
708,3,9
708,48,7
709,40,4
709,6,4
709,3,1
709,35,4
709,19,4
710,38,2
710,12,5
710,13,0
710,36,0
710,8,3
711,30,0
711,15,5
711,3,6
711,1,1
711,24,1
712,31,4
712,36,4
712,33,4
712,43,7
712,27,3
713,40,8
713,4,8
713,14,6
713,35,7
713,7,6
714,4,1
714,25,3
714,19,8
714,12,6
714,21,7
715,37,5
715,4,5
715,36,8
715,23,5
715,31,5
716,4,8
716,29,1
716,49,6
716,20,3
716,0,3
717,19,0
717,21,6
717,0,7
717,13,0
717,22,0
718,5,5
718,49,0
718,28,8
718,34,5
718,18,4
719,37,5
719,8,5
719,5,7
719,43,6
720,17,8
720,34,3
720,38,8
720,29,8
720,27,8
721,27,1
721,37,4
721,28,1
721,24,7
721,11,1
722,10,9
722,19,7
722,33,9
722,5,5
723,16,5
723,19,4
723,21,6
723,32,0
723,4,8
724,28,5
724,48,5
724,37,9
724,36,5
724,7,2
725,33,4
725,19,4
725,23,4
725,7,4
726,12,7
726,17,2
726,22,1
726,32,7
727,7,3
727,1,3
727,33,3
727,27,3
727,32,6
728,18,5
728,8,5
728,24,5
728,21,8
728,36,5
729,20,2
729,36,2
729,18,1
729,22,6
729,7,3
730,30,1
730,48,1
730,8,5
730,24,1
730,11,3
731,31,0
731,21,2
731,9,0
731,33,4
731,43,5
732,43,4
732,4,9
732,39,9
732,36,9
732,7,8
733,48,3
733,23,8
733,32,8
733,5,2
734,30,6
734,2,9
734,0,6
734,19,6
734,17,6
735,21,7
735,10,1
735,22,7
735,16,7
735,34,7
736,30,1
736,46,8
736,4,1
736,33,7
736,26,7
737,21,9
737,9,9
737,32,5
737,28,9
738,6,0
738,22,0
738,16,0
738,46,1
738,10,8
739,49,2
739,43,5
739,29,8
739,2,0
739,27,5
740,15,2
740,35,3
740,36,3
740,18,2
740,34,3
741,6,8
741,21,9
741,47,3
741,39,3
741,28,6
742,1,0
742,26,0
742,39,2
742,18,0
742,42,0
743,11,9
743,1,1
743,12,6
743,39,2
743,6,6
744,1,2
744,0,0
744,41,7
744,8,3
744,24,3
745,43,3
745,31,3
745,20,3
745,36,3
745,15,6
746,32,0
746,8,3
746,22,0
746,24,9
746,25,7
747,7,2
747,5,0
747,1,6
747,30,3
747,27,3
748,37,6
748,30,2
748,41,4
748,45,2
749,39,6
749,36,8
749,25,8
749,5,8
750,32,1
750,15,3
750,19,6
750,21,8
751,39,3
751,45,9
751,21,2
751,42,9
752,13,1
752,30,7
752,1,0
752,31,4
752,40,1
753,16,9
753,32,1
753,14,2
753,34,8
753,46,7
754,21,7
754,3,7
754,25,4
754,43,7
754,4,7
755,29,9
755,9,9
755,7,9
755,15,5
756,11,7
756,42,3
756,47,7
756,45,7
756,40,5
757,37,9
757,1,6
757,43,9
757,38,8
758,37,2
758,23,2
758,22,2
758,16,5
759,18,4
759,7,8
759,14,4
759,20,5
759,26,1
760,25,1
760,44,8
760,5,7
760,38,2
761,34,4
761,37,4
761,49,7
761,45,5
761,21,8
762,24,5
762,30,9
762,34,7
762,8,9
762,17,4
763,48,5
763,37,9
763,17,0
763,11,3
763,13,0
764,3,8
764,44,4
764,27,9
764,32,8
764,13,8
765,13,7
765,33,1
765,18,0
765,21,9
765,42,0
766,36,1
766,21,0
766,22,1
766,33,1
766,49,6
767,15,0
767,5,2
767,34,4
767,6,0
767,48,7
768,3,4
768,7,3
768,19,3
768,47,1
768,16,6
769,16,4
769,36,6
769,0,3
769,15,6
769,40,2
770,11,3
770,44,2
770,34,6
770,37,0
770,9,1
771,0,9
771,38,2
771,15,4
771,41,3
771,33,2
772,17,4
772,20,4
772,7,8
772,31,5
772,10,3
773,45,0
773,15,0
773,18,0
773,49,0
773,24,0
774,48,2
774,23,4
774,33,4
774,1,4
774,29,4
775,23,5
775,29,5
775,15,5
775,35,0
775,25,7
776,42,9
776,49,6
776,36,6
776,22,6
777,40,9
777,32,7
777,2,9
777,42,8
777,12,6
778,6,8
778,1,6
778,28,9
778,27,2
779,30,0
779,29,4
779,22,4
779,19,4
779,44,8
780,36,3
780,8,0
780,35,5
780,18,0
780,24,0
781,40,6
781,33,6
781,20,0
781,34,0
781,5,0
782,11,1
782,10,1
782,23,1
783,24,0
783,17,0
783,20,3
783,8,3
783,36,0
784,6,0
784,39,1
784,26,1
784,19,8
784,5,1
785,39,4
785,6,6
785,13,9
785,7,9
786,26,7
786,46,5
786,12,8
786,7,7
786,38,0
787,18,8
787,16,9
787,15,8
787,35,4
788,39,4
788,24,4
788,5,4
788,4,4
788,49,5
789,21,5
789,15,8
789,34,8
789,6,0
789,26,8
790,34,7
790,20,3
790,10,3
790,28,4
790,9,4
791,9,7
791,35,6
791,10,3
791,44,9
791,45,8
792,36,7
792,7,0
792,33,0
792,27,7
792,2,8
793,36,8
793,35,6
793,16,3
793,3,2
793,7,5
794,22,7
794,30,8
794,1,5
794,16,4
794,2,8
795,43,6
795,9,9
795,35,3
795,27,4
795,18,4
796,19,2
796,39,0
796,45,1
796,28,4
796,35,0
797,1,4
797,3,6
797,48,7
797,4,5
798,40,7
798,8,8
798,9,5
798,37,8
799,2,7
799,46,8
799,16,7
799,12,5
799,34,7
800,9,3
800,17,3
800,41,4
800,14,3
800,45,8
801,13,9
801,21,9
801,29,9
801,38,9
802,38,9
802,26,6
802,44,7
802,12,7
802,32,7
803,36,1
803,42,3
803,10,5
803,28,5
803,8,5
804,4,2
804,41,2
804,31,1
804,47,2
804,42,2
805,17,2
805,33,3
805,31,2
805,43,9
805,30,2
806,43,0
806,24,7
806,33,0
806,26,6
806,46,7
807,19,5
807,15,3
807,48,0
807,0,0
807,10,8
808,42,4
808,8,5
808,30,0
808,21,6
808,23,0
809,29,3
809,32,3
809,7,1
809,35,3
809,13,9
810,45,7
810,46,7
810,24,7
810,14,3
811,16,0
811,39,7
811,3,7
811,35,7
811,49,7
812,49,7
812,23,4
812,46,3
812,42,3
812,48,4
813,3,3
813,41,3
813,48,3
813,18,3
813,10,3
814,20,0
814,7,2
814,16,5
814,26,5
814,39,0
815,2,3
815,28,1
815,29,3
815,20,0
815,7,8
816,46,0
816,17,3
816,22,3
816,10,3
816,12,6
817,27,5
817,49,0
817,43,3
818,22,3
818,35,5
818,24,3
818,23,3
818,37,3
819,39,5
819,19,4
819,49,5
819,17,5
819,33,8
820,40,9
820,17,1
820,7,5
820,0,3
821,23,7
821,31,0
821,28,8
821,25,1
821,22,9
822,6,6
822,30,6
822,46,6
822,45,3
823,6,5
823,26,9
823,17,4
823,38,4
823,10,1
824,28,4
824,27,2
824,16,6
824,46,6
824,5,7
825,30,9
825,8,1
825,18,1
825,3,1
825,9,4
826,12,6
826,19,0
826,9,0
826,28,0
826,26,0
827,49,4
827,35,7
827,31,1
827,23,7
827,16,7
828,48,9
828,6,0
828,43,7
828,21,9
828,34,7
829,45,6
829,10,1
829,37,1
829,28,2
830,20,2
830,40,2
830,49,2
830,32,2
830,22,2
831,7,5
831,31,9
831,15,5
831,43,5
831,25,8
832,12,5
832,30,9
832,20,5
832,2,4
832,38,2
833,15,7
833,7,7
833,49,3
833,48,4
833,26,7
834,44,1
834,43,1
834,35,1
834,41,7
834,24,4
835,14,5
835,39,7
835,2,6
835,0,2
835,44,2
836,32,0
836,46,2
836,5,0
836,11,9
836,15,6
837,27,3
837,37,3
837,46,3
837,19,1
837,14,1
838,9,0
838,21,6
838,16,1
838,5,1
839,22,3
839,5,3
839,33,6
839,24,4
839,12,4
840,41,9
840,29,8
840,3,8
840,45,2
841,39,0
841,20,6
841,41,6
841,8,3
842,34,9
842,3,8
842,48,9
842,31,5
842,11,5
843,11,7
843,17,9
843,9,9
843,13,6
844,16,0
844,18,0
844,20,4
844,0,5
844,9,8
845,8,1
845,40,5
845,26,5
845,45,4
846,31,7
846,40,1
846,29,0
846,22,0
847,11,2
847,22,2
847,3,2
847,12,1
847,37,8
848,1,2
848,32,2
848,38,2
848,19,2
849,3,7
849,40,0
849,30,0
849,27,7
849,32,0
850,35,6
850,31,3
850,22,2
850,17,2
850,14,1
851,48,5
851,19,9
851,27,9
851,33,0
852,14,0
852,8,9
852,13,1
852,9,5
852,42,2
853,31,1
853,33,1
853,47,1
853,5,3
853,28,4
854,12,3
854,26,3
854,49,6
854,16,1
854,20,2
855,6,4
855,41,4
855,24,1
855,19,4
855,28,1
856,49,6
856,13,4
856,43,8
856,15,4
856,0,8
857,4,0
857,18,3
857,6,8
857,13,8
857,46,8
858,26,1
858,32,1
858,22,7
858,35,1
858,24,7
859,0,7
859,33,7
859,31,3
859,12,4
859,41,1
860,2,6
860,41,6
860,42,9
860,1,6
860,46,3
861,29,2
861,34,3
861,46,6
861,8,2
861,9,2
862,42,4
862,39,0
862,45,4
862,29,4
862,47,4
863,19,6
863,49,3
863,10,6
863,29,9
864,42,3
864,20,0
864,45,3
864,22,8
864,4,2
865,28,4
865,38,6
865,16,6
865,6,6
866,7,4
866,10,7
866,35,7
866,18,4
866,28,4
867,25,9
867,14,9
867,29,0
867,30,2
867,46,3
868,20,8
868,42,7
868,16,8
868,6,8
868,47,8
869,27,3
869,0,1
869,5,2
869,3,1
869,15,6
870,33,6
870,29,8
870,28,2
870,43,2
870,42,3
871,45,8
871,33,3
871,32,0
871,43,3
872,32,9
872,2,5
872,41,9
872,0,1
872,38,9
873,16,7
873,25,6
873,20,1
873,15,5
873,32,7
874,5,4
874,32,4
874,20,6
874,42,6
874,11,3
875,6,3
875,31,3
875,9,3
875,3,9
875,4,3
876,19,1
876,12,1
876,33,2
876,47,1
876,17,1
877,27,9
877,22,0
877,4,8
877,20,8
877,38,9
878,32,3
878,14,8
878,36,0
878,46,4
878,0,3
879,47,6
879,1,6
879,32,7
879,10,6
879,28,6
880,5,6
880,25,0
880,7,0
880,34,2
881,5,7
881,10,3
881,47,9
881,4,7
881,6,7
882,29,1
882,14,1
882,17,1
882,30,0
882,48,3
883,3,6
883,0,7
883,25,4
883,2,8
884,7,3
884,38,2
884,0,7
884,6,2
884,21,8
885,13,3
885,1,3
885,41,9
885,14,8
885,5,9
886,13,0
886,49,5
886,38,5
886,15,5
887,48,7
887,19,1
887,10,0
887,44,9
887,15,7
888,4,9
888,23,9
888,17,9
888,30,6
889,20,9
889,38,4
889,8,5
889,46,9
889,30,5
890,1,8
890,38,6
890,17,4
890,48,1
891,18,6
891,45,6
891,13,6
891,15,6
891,16,5
892,16,5
892,13,6
892,1,7
892,6,8
892,45,7
893,11,0
893,6,9
893,28,9
893,27,1
894,45,5
894,34,2
894,8,5
894,47,2
894,16,2
895,19,1
895,8,2
895,33,3
895,12,6
895,43,1
896,1,0
896,13,0
896,23,0
896,49,6
897,0,7
897,14,5
897,26,0
897,38,7
898,20,3
898,41,8
898,23,1
898,38,1
899,2,5
899,39,8
899,11,5
899,24,5
899,9,5
900,30,2
900,25,8
900,45,8
900,46,9
900,34,3
901,12,6
901,37,4
901,21,8
901,29,2
902,42,6
902,36,0
902,29,6
902,49,5
902,32,6
903,11,7
903,4,8
903,1,3
903,42,3
903,21,1
904,34,2
904,5,7
904,3,5
904,22,5
904,28,3
905,5,2
905,18,7
905,12,3
905,37,2
905,32,2
906,28,1
906,11,1
906,30,5
906,36,5
907,13,1
907,29,6
907,44,1
907,7,2
907,47,1
908,42,1
908,34,3
908,41,1
909,47,9
909,1,1
909,24,9
909,9,9
909,36,9
910,49,1
910,10,1
910,13,1
910,18,7
910,7,9
911,41,6
911,20,2
911,15,9
911,7,6
911,1,4
912,28,1
912,12,7
912,16,4
912,6,9
912,19,3
913,41,8
913,21,6
913,5,0
913,15,4
913,31,6
914,29,1
914,0,1
914,44,1
914,18,9
915,26,7
915,41,5
915,12,5
915,38,0
915,34,3
916,48,8
916,42,1
916,29,4
916,33,4
916,27,2
917,2,4
917,16,1
917,10,8
917,32,6
917,8,4
918,24,0
918,40,0
918,5,2
918,16,6
918,20,8
919,40,1
919,35,9
919,14,0
919,34,4
920,15,3
920,38,4
920,44,3
920,9,1
920,4,6
921,1,5
921,28,7
921,49,7
921,7,6
921,12,6
922,15,9
922,41,7
922,16,1
922,47,9
922,35,9
923,10,1
923,15,1
923,31,6
923,48,2
923,35,3
924,37,4
924,7,5
924,16,5
924,29,0
924,33,5
925,9,5
925,8,5
925,28,5
925,6,1
925,15,5
926,19,6
926,0,5
926,37,3
927,9,5
927,43,5
927,10,2
927,24,6
927,3,0
928,41,7
928,27,5
928,43,5
928,1,1
928,42,3
929,44,1
929,9,7
929,24,7
929,27,6
929,0,6
930,44,2
930,26,9
930,29,4
930,0,5
931,25,8
931,30,1
931,7,1
931,45,0
931,31,5
932,44,4
932,43,4
932,14,2
932,36,7
932,30,4
933,27,6
933,34,2
933,28,6
933,16,7
933,4,1
934,49,6
934,20,9
934,21,7
934,27,0
934,45,7
935,11,1
935,6,0
935,42,2
935,32,2
935,47,2
936,48,0
936,31,0
936,49,0
936,3,4
936,32,9
937,12,6
937,45,6
937,5,6
937,44,8
937,19,6
938,34,4
938,42,4
938,4,4
938,8,4
938,47,3
939,0,8
939,43,2
939,46,2
939,27,7
939,33,2
940,12,9
940,5,9
940,11,9
940,32,2
940,46,5
941,42,4
941,33,7
941,12,5
941,37,4
941,4,9
942,45,7
942,40,7
942,43,3
942,8,3
942,12,6
943,10,7
943,37,5
943,20,1
943,46,0
943,4,5
944,40,2
944,26,0
944,34,3
944,41,5
944,32,7
945,39,4
945,34,9
945,45,3
945,4,9
945,49,3
946,11,1
946,45,0
946,31,0
946,5,3
946,0,0
947,0,7
947,35,7
947,31,0
947,47,7
947,49,7
948,30,2
948,12,4
948,39,2
948,45,2
948,16,6
949,23,5
949,42,5
949,31,2
949,41,2
949,40,5
950,38,9
950,5,0
950,3,3
950,18,9
951,14,0
951,39,8
951,44,4
951,19,8
951,11,8
952,21,2
952,17,2
952,8,2
952,22,2
952,26,2
953,30,5
953,28,2
953,23,2
953,43,1
953,29,2
954,49,7
954,25,8
954,40,7
954,7,6
955,11,1
955,43,2
955,13,5
955,48,9
956,7,4
956,34,4
956,47,4
956,22,8
956,42,4
957,39,0
957,20,4
957,2,0
957,26,6
957,6,7
958,42,1
958,19,2
958,41,2
958,12,2
958,36,1
959,23,5
959,21,2
959,0,5
959,36,5
959,19,5
960,34,7
960,31,7
960,4,3
960,27,3
960,48,7
961,22,1
961,49,2
961,23,1
961,10,6
961,25,5
962,48,7
962,47,0
962,3,6
962,39,4
962,21,6
963,17,1
963,47,1
963,38,2
963,22,6
963,49,1
964,15,5
964,4,5
964,46,3
964,36,5
964,8,8
965,39,0
965,35,8
965,36,3
965,34,7
965,38,4
966,45,2
966,37,2
966,14,2
966,19,1
966,20,7
967,42,1
967,7,2
967,37,8
967,30,4
967,21,8
968,13,1
968,1,9
968,15,1
968,48,3
968,6,8
969,9,0
969,44,0
