task,worker,answer
4606,64,11
4607,322,8
4607,327,13
4607,376,2
4607,253,12
4607,264,6
4607,337,6
4607,205,6
4607,186,6
4607,28,6
4607,164,6
4607,438,6
4607,55,13
4607,84,6
4608,476,3
4608,67,3
4608,242,14
4608,339,8
4608,449,10
4608,262,3
4608,414,3
4608,218,7
4608,64,3
4608,454,10
4608,195,3
4608,361,13
4608,194,3
4609,473,8
4609,270,0
4609,421,0
4609,57,0
4609,47,14
4609,361,6
4609,42,0
4609,461,0
4609,468,0
4609,428,0
4609,195,0
4609,334,0
4610,480,5
4610,210,2
4610,206,9
4610,337,12
4610,323,14
4610,138,14
4610,178,14
4610,269,14
4610,475,14
4610,490,8
4610,316,1
4610,250,2
4610,0,3
4611,381,12
4611,151,12
4611,77,14
4611,58,12
4611,208,14
4611,355,12
4611,128,6
4611,419,11
4611,319,12
4611,301,14
4611,327,10
4611,388,14
4611,155,1
4612,230,9
4612,87,9
4612,494,11
4612,309,9
4612,259,7
4612,277,0
4612,250,3
4612,70,10
4612,50,8
4612,452,14
4612,474,9
4612,108,9
4612,352,9
4613,236,14
4613,110,11
4613,397,11
4613,196,6
4613,24,3
4613,83,13
4613,496,4
4613,186,4
4613,61,4
4613,179,4
4613,417,11
4613,88,4
4613,382,4
4614,324,0
4614,292,1
4614,203,6
4614,166,0
4614,348,0
4614,372,0
4614,119,2
4614,102,1
4614,419,0
4614,162,0
4614,138,0
4614,423,0
4614,67,4
4615,398,1
4615,338,1
4615,60,1
4615,36,1
4615,210,12
4615,145,1
4615,437,1
4615,219,4
4615,288,1
4615,74,1
4615,313,1
4615,22,6
4615,207,1
4616,449,13
4616,404,4
4616,296,0
4616,257,1
4616,339,14
4616,261,0
4616,204,0
4616,429,0
4616,246,0
4616,455,5
4616,113,0
4616,304,0
4616,396,0
4617,239,3
4617,132,3
4617,327,3
4617,267,14
4617,203,8
4617,40,3
4617,127,3
4617,425,12
4617,187,5
4617,359,4
4617,51,6
4617,109,7
4617,225,9
4618,222,1
4618,61,0
4618,219,1
4618,251,6
4618,308,1
4618,11,1
4618,439,1
4618,409,1
4618,221,14
4618,496,11
4618,68,1
4618,454,6
4618,5,8
4619,296,14
4619,110,12
4619,204,7
4619,134,14
4619,54,14
4619,159,6
4619,384,10
4619,484,14
4619,173,8
4619,395,9
4619,414,5
4619,279,8
4619,207,13
4620,436,5
4620,20,5
4620,352,8
4620,104,5
4620,197,4
4620,306,7
4620,333,5
4620,193,5
4620,190,5
4620,56,5
4620,407,5
4620,203,9
4621,201,13
4621,49,14
4621,397,2
4621,160,13
4621,369,13
4621,52,4
4621,421,13
4621,310,8
4621,278,13
4621,44,6
4621,57,13
4621,362,4
4621,202,13
4622,101,12
4622,234,12
4622,358,5
4622,41,12
4622,238,2
4622,182,8
4622,388,12
4622,408,12
4622,76,11
4622,465,12
4622,492,8
4622,319,14
4622,102,8
4623,84,6
4623,3,6
4623,267,10
4623,446,6
4623,281,6
4623,206,10
4623,399,6
4623,335,7
4623,280,12
4623,198,0
4623,249,6
4623,363,6
4624,358,4
4624,197,11
4624,309,0
4624,396,4
4624,332,3
4624,145,4
4624,324,4
4624,80,4
4624,114,4
4624,215,4
4624,175,4
4624,231,11
4624,423,4
4625,198,2
4625,157,3
4625,253,2
4625,28,2
4625,282,0
4625,277,3
4625,325,2
4625,353,5
4625,136,2
4625,111,2
4625,11,2
4625,227,10
4625,70,9
4626,454,5
4626,24,13
4626,485,13
4626,359,7
4626,74,3
4626,282,13
4626,109,13
4626,345,5
4626,39,11
4626,216,8
4626,299,2
4626,435,13
4626,80,14
4627,2,7
4627,322,6
4627,223,6
4627,173,14
4627,32,6
4627,52,6
4627,226,6
4627,477,6
4627,48,6
4627,27,10
4627,115,6
4627,119,6
4627,28,6
4628,454,13
4628,84,8
4628,112,6
4628,345,14
4628,236,8
4628,461,5
4628,7,13
4628,431,14
4628,285,14
4628,147,1
4628,390,14
4628,318,4
4628,467,14
4629,482,3
4629,97,9
4629,233,13
4629,312,3
4629,439,8
4629,265,8
4629,137,8
4629,81,8
4629,449,0
4629,282,2
4629,56,8
4629,267,4
4629,117,4
4630,163,0
4630,435,13
4630,485,13
4630,201,2
4630,328,13
4630,486,9
4630,31,3
4630,369,3
4630,15,9
4630,488,11
4630,315,13
4630,248,13
4630,38,13
4631,290,12
4631,395,1
4631,310,0
4631,162,12
4631,491,5
4631,215,3
4631,448,12
4631,272,13
4631,359,2
4631,0,12
4631,203,10
4631,114,4
4631,242,2
4632,481,3
4632,8,7
4632,134,5
4632,112,5
4632,381,5
4632,152,5
4632,57,4
4632,154,11
4632,440,6
4632,41,5
4632,229,8
4632,435,12
4632,333,4
4633,317,13
4633,281,12
4633,384,13
4633,419,0
4633,204,5
4633,42,13
4633,8,13
4633,107,1
4633,207,13
4633,372,13
4633,263,6
4633,170,13
4633,142,10
4634,13,4
4634,459,1
4634,379,12
4634,74,9
4634,169,4
4634,148,14
4634,115,4
4634,338,4
4634,369,4
4634,175,13
4634,162,4
4634,97,4
4634,206,5
4635,292,1
4635,423,2
4635,77,0
4635,452,1
4635,65,1
4635,498,1
4635,267,1
4635,486,1
4635,399,1
4635,12,7
4635,152,8
4635,259,13
4635,95,1
4636,429,14
4636,181,1
4636,356,1
4636,310,14
4636,292,14
4636,368,14
4636,313,13
4636,217,5
4636,2,1
4636,82,14
4636,445,7
4636,291,14
4637,393,3
4637,313,3
4637,389,3
4637,320,0
4637,180,3
4637,205,12
4637,146,10
4637,350,3
4637,62,12
4637,421,3
4637,465,3
4637,28,6
4638,158,14
4638,94,3
4638,206,0
4638,30,6
4638,283,4
4638,405,8
4638,152,6
4638,277,5
4638,375,5
4638,144,6
4638,493,6
4638,51,1
4638,109,5
4639,488,8
4639,358,1
4639,398,2
4639,227,3
4639,375,9
4639,440,12
4639,173,5
4639,119,12
4639,441,12
4639,154,10
4639,285,9
4639,489,0
4639,229,7
4640,55,3
4640,293,4
4640,187,3
4640,5,4
4640,257,7
4640,261,3
4640,401,9
4640,397,12
4640,131,3
4640,10,3
4640,9,3
4640,58,3
4640,396,3
4641,389,8
4641,474,8
4641,324,3
4641,418,9
4641,340,8
4641,388,10
4641,110,1
4641,152,2
4641,183,14
4641,227,8
4641,396,4
4641,328,8
4641,371,8
4642,221,3
4642,212,13
4642,414,9
4642,460,13
4642,136,11
4642,429,13
4642,450,4
4642,342,9
4642,110,3
4642,131,13
4642,458,14
4642,53,1
4642,426,13
4643,63,3
4643,344,3
4643,371,3
4643,301,3
4643,59,14
4643,493,11
4643,94,3
4643,51,3
4643,487,3
4643,303,8
4643,235,3
4643,255,3
4643,71,4
4644,226,11
4644,196,9
4644,133,5
4644,61,4
4644,142,4
4644,132,11
4644,297,4
4644,461,4
4644,434,6
4644,457,7
4644,191,4
4644,76,4
4644,4,4
4645,40,11
4645,463,12
4645,460,12
4645,280,12
4645,346,2
4645,369,8
4645,406,4
4645,12,5
4645,110,1
4645,479,2
4645,398,6
4645,181,4
4645,376,12
4646,54,10
4646,284,8
4646,17,8
4646,454,8
4646,225,13
4646,52,5
4646,354,6
4646,484,9
4646,302,6
4646,153,8
4646,68,11
4646,81,8
4647,379,8
4647,455,6
4647,225,6
4647,313,6
4647,419,12
4647,89,6
4647,165,3
4647,456,6
4647,126,1
4647,147,11
4647,394,2
4647,269,6
4647,458,12
4648,184,9
4648,304,10
4648,365,9
4648,30,9
4648,171,14
4648,352,9
4648,178,9
4648,298,10
4648,192,1
4648,71,11
4648,206,8
4648,449,9
4648,128,9
4649,209,3
4649,293,14
4649,188,14
4649,488,14
4649,309,14
4649,109,10
4649,149,11
4649,138,14
4649,124,10
4649,46,14
4649,491,6
4649,208,14
4650,395,8
4650,81,8
4650,27,1
4650,351,2
4650,113,7
4650,332,4
4650,226,2
4650,58,8
4650,33,8
4650,64,14
4650,360,5
4650,432,8
4650,440,9
4651,482,1
4651,331,0
4651,400,1
4651,170,2
4651,54,1
4651,207,5
4651,188,10
4651,38,2
4651,20,8
4651,209,1
4651,168,1
4651,351,2
4651,487,12
4652,250,6
4652,295,6
4652,493,6
4652,287,1
4652,254,12
4652,280,9
4652,333,6
4652,406,7
4652,497,6
4652,124,1
4652,498,6
4652,352,6
4653,190,1
4653,483,3
4653,262,14
4653,166,3
4653,33,12
4653,250,11
4653,462,14
4653,194,3
4653,494,3
4653,103,2
4653,133,11
4653,39,1
4653,456,4
4654,64,1
4654,135,0
4654,235,10
4654,193,3
4654,376,0
4654,163,11
4654,254,4
4654,173,10
4654,53,10
4654,122,6
4654,247,10
4654,14,10
4655,434,11
4655,104,9
4655,121,11
4655,404,5
4655,37,11
4655,269,11
4655,270,11
4655,203,1
4655,112,8
4655,130,11
4655,150,11
4655,493,11
4655,266,11
4656,196,8
4656,18,14
4656,368,8
4656,320,8
4656,404,3
4656,244,0
4656,79,13
4656,326,2
4656,197,8
4656,480,7
4656,186,0
4656,119,8
4656,123,8
4657,260,5
4657,350,13
4657,303,5
4657,178,5
4657,52,5
4657,127,5
4657,159,5
4657,32,10
4657,134,5
4657,84,5
4657,402,5
4657,164,9
4657,397,2
4658,185,6
4658,467,5
4658,417,6
4658,46,6
4658,484,5
4658,303,6
4658,68,12
4658,173,8
4658,471,4
4658,368,0
4658,489,0
4658,476,6
4658,180,6
4659,341,14
4659,318,0
4659,386,12
4659,153,5
4659,422,0
4659,308,11
4659,255,0
4659,377,14
4659,138,8
4659,74,0
4659,486,9
4659,151,0
4660,309,7
4660,265,7
4660,64,14
4660,90,7
4660,437,14
4660,198,7
4660,22,10
4660,116,8
4660,109,7
4660,291,8
4660,163,7
4660,61,7
4660,217,8
4661,216,6
4661,411,2
4661,317,2
4661,396,11
4661,478,5
4661,19,13
4661,95,2
4661,193,2
4661,251,4
4661,427,2
4661,94,13
4661,292,5
4661,164,2
4662,463,10
4662,221,9
4662,191,10
4662,215,1
4662,87,3
4662,9,7
4662,407,3
4662,493,13
4662,480,3
4662,33,0
4662,414,3
4662,254,3
4662,151,13
4663,299,14
4663,267,6
4663,290,6
4663,216,1
4663,333,6
4663,58,6
4663,215,0
4663,5,1
4663,168,11
4663,9,7
4663,141,1
4663,254,6
4663,354,6
4664,113,2
4664,222,11
4664,75,6
4664,456,11
4664,90,11
4664,423,4
4664,310,2
4664,410,7
4664,20,11
4664,476,0
4664,440,13
4664,300,11
4664,190,11
4665,362,10
4665,73,0
4665,489,10
4665,58,7
4665,498,7
4665,31,3
4665,496,7
4665,247,8
4665,223,7
4665,431,3
4665,49,7
4665,442,9
4665,475,7
4666,393,0
4666,302,7
4666,276,10
4666,204,12
4666,356,4
4666,278,6
4666,218,4
4666,232,6
4666,182,5
4666,157,6
4666,441,10
4666,297,6
4666,164,6
4667,483,14
4667,49,14
4667,473,5
4667,63,14
4667,211,14
4667,27,14
4667,367,10
4667,463,9
4667,307,14
4667,72,14
4667,477,1
4668,229,2
4668,107,6
4668,7,10
4668,258,2
4668,136,1
4668,233,11
4668,191,2
4668,370,2
4668,426,2
4668,81,14
4668,216,8
4668,364,2
4668,307,2
4669,245,8
4669,425,12
4669,353,3
4669,68,9
4669,469,12
4669,228,12
4669,262,3
4669,367,10
4669,9,12
4669,322,12
4669,217,5
4669,498,12
4669,430,3
4670,374,7
4670,64,9
4670,253,12
4670,418,11
4670,371,10
4670,415,6
4670,184,1
4670,151,11
4670,72,9
4670,292,9
4670,206,9
4670,165,8
4670,464,9
4671,322,9
4671,491,9
4671,51,9
4671,416,9
4671,151,7
4671,408,9
4671,160,11
4671,321,4
4671,429,9
4671,100,6
4671,52,13
4671,63,13
4672,314,4
4672,123,0
4672,134,4
4672,11,2
4672,308,8
4672,24,7
4672,282,4
4672,452,4
4672,351,3
4672,144,2
4672,98,4
4672,457,4
4672,205,9
4673,463,12
4673,410,12
4673,399,12
4673,265,9
4673,368,9
4673,411,9
4673,40,9
4673,211,9
4673,97,9
4673,146,9
4673,2,9
4673,259,13
4673,468,9
4674,402,2
4674,204,0
4674,461,12
4674,16,4
4674,197,10
4674,257,12
4674,205,10
4674,484,1
4674,154,2
4674,221,12
4674,195,12
4674,468,8
4674,150,11
4675,188,9
4675,271,3
4675,200,5
4675,30,4
4675,103,9
4675,147,5
4675,336,9
4675,152,4
4675,340,10
4675,40,9
4675,226,9
4675,142,9
4675,258,9
4676,430,5
4676,458,5
4676,131,12
4676,128,10
4676,266,12
4676,76,3
4676,453,5
4676,79,9
4676,321,0
4676,98,0
4676,418,5
4676,129,1
4676,193,5
4677,213,8
4677,164,11
4677,249,11
4677,121,14
4677,399,11
4677,4,4
4677,219,11
4677,207,6
4677,290,8
4677,236,11
4677,301,11
4677,206,11
4677,402,11
4678,301,10
4678,271,6
4678,176,5
4678,393,5
4678,68,5
4678,392,5
4678,207,0
4678,454,6
4678,92,14
4678,475,10
4678,16,5
4678,58,11
4678,317,5
4679,47,13
4679,101,2
4679,352,2
4679,26,4
4679,332,2
4679,151,6
4679,121,8
4679,146,12
4679,55,3
4679,106,2
4679,118,1
4679,161,5
4679,157,2
4680,415,13
4680,361,9
4680,393,13
4680,95,3
4680,100,13
4680,340,13
4680,9,6
4680,82,5
4680,371,13
4680,323,8
4680,259,8
4680,247,13
4680,403,13
4681,479,9
4681,56,11
4681,271,11
4681,191,11
4681,128,3
4681,154,11
4681,111,11
4681,3,11
4681,303,11
4681,76,11
4681,6,11
4681,147,11
4681,292,14
4682,51,8
4682,80,10
4682,417,14
4682,394,10
4682,392,4
4682,443,8
4682,396,3
4682,320,10
4682,118,12
4682,316,13
4682,63,9
4682,278,10
4682,122,10
4683,362,2
4683,445,3
4683,336,3
4683,61,3
4683,264,10
4683,290,3
4683,270,3
4683,388,5
4683,435,0
4683,471,0
4683,163,9
4683,318,3
4684,292,3
4684,202,3
4684,307,11
4684,340,3
4684,274,12
4684,20,11
4684,311,14
4684,441,3
4684,305,3
4684,363,3
4684,90,3
4684,183,11
4684,180,8
4685,391,1
4685,201,0
4685,52,11
4685,200,7
4685,263,4
4685,215,1
4685,25,1
4685,170,13
4685,423,1
4685,390,1
4685,40,1
4685,192,1
4685,285,9
4686,246,7
4686,1,14
4686,459,2
4686,156,14
4686,439,14
4686,71,14
4686,96,5
4686,399,5
4686,348,4
4686,280,6
4686,274,1
4686,470,14
4687,61,14
4687,329,11
4687,81,11
4687,443,1
4687,196,11
4687,318,11
4687,485,11
4687,114,11
4687,371,10
4687,484,6
4687,347,11
4687,462,11
4687,219,11
4688,235,11
4688,255,0
4688,66,0
4688,415,4
4688,356,8
4688,180,13
4688,421,0
4688,249,0
4688,76,0
4688,202,6
4688,172,0
4688,279,0
4688,106,0
4689,100,2
4689,376,6
4689,239,5
4689,424,8
4689,232,2
4689,214,12
4689,467,12
4689,329,0
4689,300,12
4689,316,10
4689,288,12
4689,159,5
4690,149,12
4690,291,12
4690,377,10
4690,381,8
4690,128,7
4690,360,13
4690,465,4
4690,0,7
4690,480,14
4690,441,7
4690,103,7
4690,33,10
4690,310,12
4691,19,5
4691,224,10
4691,7,5
4691,400,7
4691,92,5
4691,445,9
4691,435,5
4691,482,1
4691,338,7
4691,476,12
4691,99,8
4691,112,1
4691,172,12
4692,483,2
4692,102,12
4692,6,13
4692,113,2
4692,134,4
4692,60,5
4692,406,4
4692,388,14
4692,326,9
4692,61,4
4692,490,4
4692,163,7
4692,259,4
4693,377,13
4693,201,5
4693,111,2
4693,78,5
4693,402,5
4693,179,5
4693,165,13
4693,268,5
4693,222,5
4693,354,5
4693,366,9
4693,350,5
4694,384,12
4694,370,12
4694,416,12
4694,169,12
4694,116,12
4694,27,12
4694,60,12
4694,400,8
4694,180,11
4694,294,1
4694,114,6
4694,246,4
4694,189,12
4695,73,9
4695,365,9
4695,452,9
4695,307,9
4695,416,9
4695,373,9
4695,318,14
4695,462,11
4695,174,9
4695,444,4
4695,228,2
4695,220,4
4695,383,9
4696,331,9
4696,370,9
4696,231,7
4696,127,9
4696,309,9
4696,154,6
4696,357,9
4696,307,9
4696,313,9
4696,111,3
4696,368,6
4696,349,12
4696,22,12
4697,255,12
4697,371,11
4697,321,12
4697,263,12
4697,2,13
4697,41,10
4697,449,12
4697,498,5
4697,348,12
4697,35,12
4697,222,4
4697,305,12
4698,66,13
4698,228,14
4698,214,5
4698,121,7
4698,293,5
4698,363,5
4698,137,9
4698,373,5
4698,22,1
4698,286,5
4698,105,5
4698,397,5
4698,198,5
4699,342,13
4699,321,1
4699,458,14
4699,32,12
4699,91,13
4699,446,14
4699,40,14
4699,415,9
4699,208,13
4699,259,5
4699,125,14
4699,499,5
4700,401,9
4700,123,2
4700,200,2
4700,261,2
4700,304,13
4700,468,12
4700,124,10
4700,233,2
4700,30,2
4700,47,2
4700,326,8
4700,496,2
4700,306,13
4701,426,0
4701,282,12
4701,41,12
4701,443,8
4701,37,2
4701,356,12
4701,71,12
4701,380,12
4701,370,13
4701,125,12
4701,387,1
4701,171,3
4701,219,4
4702,32,10
4702,379,4
4702,225,1
4702,23,5
4702,434,4
4702,66,4
4702,256,14
4702,387,2
4702,484,4
4702,161,3
4702,108,0
4702,72,4
4702,259,0
4703,164,0
4703,79,0
4703,461,3
4703,221,0
4703,358,0
4703,377,3
4703,403,3
4703,499,0
4703,496,0
4703,158,0
4703,130,9
4703,167,4
4703,424,0
4704,52,1
4704,244,8
4704,21,1
4704,377,7
4704,351,3
4704,210,1
4704,401,13
4704,91,8
4704,386,12
4704,184,1
4704,335,13
4704,432,1
4704,313,2
4705,316,14
4705,86,14
4705,420,14
4705,165,14
4705,426,1
4705,448,12
4705,493,3
4705,170,14
4705,288,14
4705,292,14
4705,320,14
4705,159,14
4705,177,14
4706,312,8
4706,8,8
4706,139,8
4706,348,3
4706,328,8
4706,412,8
4706,253,1
4706,399,8
4706,31,6
4706,181,8
4706,142,5
4706,487,8
4707,73,1
4707,192,1
4707,220,4
4707,407,1
4707,454,1
4707,131,2
4707,174,4
4707,463,1
4707,370,1
4707,158,1
4707,125,7
4707,453,3
4707,492,12
4708,290,10
4708,157,12
4708,342,9
4708,29,8
4708,439,10
4708,187,12
4708,146,3
4708,332,12
4708,459,12
4708,319,12
4708,352,12
4708,278,11
4708,214,8
4709,132,5
4709,403,9
4709,480,9
4709,434,11
4709,278,11
4709,309,3
4709,461,4
4709,333,9
4709,325,9
4709,211,1
4709,62,9
4709,437,9
4709,51,9
4710,185,11
4710,296,11
4710,183,13
4710,290,11
4710,76,1
4710,155,11
4710,59,11
4710,480,5
4710,134,11
4710,77,11
4710,128,11
4710,497,0
4710,39,11
4711,450,10
4711,136,6
4711,62,5
4711,147,10
4711,201,11
4711,299,10
4711,227,10
4711,461,10
4711,431,14
4711,185,10
4711,42,10
4711,357,10
4712,50,12
4712,263,9
4712,334,5
4712,265,5
4712,384,3
4712,451,11
4712,252,5
4712,229,11
4712,488,5
4712,260,5
4712,246,5
4712,402,2
4712,168,4
4713,479,4
4713,273,4
4713,445,1
4713,379,2
4713,393,4
4713,478,6
4713,475,4
4713,419,4
4713,489,5
4713,75,7
4713,181,1
4713,432,4
4713,236,4
4714,253,3
4714,278,4
4714,15,13
4714,266,4
4714,104,4
4714,27,1
4714,133,14
4714,254,4
4714,41,6
4714,293,4
4714,330,4
4714,292,4
4714,340,2
4715,32,4
4715,440,9
4715,252,4
4715,225,8
4715,412,6
4715,151,7
4715,451,0
4715,35,0
4715,248,6
4715,54,3
4715,24,1
4715,310,4
4715,482,4
4716,311,1
4716,480,14
4716,398,3
4716,117,14
4716,419,14
4716,437,7
4716,9,14
4716,399,14
4716,168,7
4716,425,9
4716,483,6
4716,369,0
4716,31,3
4717,204,12
4717,284,12
4717,476,12
4717,456,13
4717,493,12
4717,217,12
4717,310,12
4717,355,12
4717,280,12
4717,444,1
4717,167,11
4717,4,12
4717,460,11
4718,91,10
4718,423,5
4718,384,9
4718,84,5
4718,38,5
4718,203,5
4718,367,5
4718,13,11
4718,364,10
4718,453,5
4718,406,2
4718,131,5
4718,282,10
4719,343,14
4719,205,9
4719,365,1
4719,62,14
4719,160,14
4719,377,12
4719,294,12
4719,19,12
4719,28,14
4719,442,14
4719,356,14
4719,70,2
4719,380,12
4720,19,5
4720,14,10
4720,459,6
4720,89,2
4720,473,2
4720,452,10
4720,242,3
4720,485,3
4720,18,8
4720,299,11
4720,32,10
4720,101,10
4720,335,10
4721,117,11
4721,422,6
4721,339,0
4721,45,11
4721,431,1
4721,29,7
4721,92,11
4721,407,11
4721,135,2
4721,206,11
4721,233,11
4721,438,11
4721,14,13
4722,360,4
4722,435,14
4722,156,14
4722,281,3
4722,311,14
4722,82,13
4722,468,12
4722,148,2
4722,254,8
4722,232,14
4722,153,8
4722,243,7
4722,223,14
4723,56,7
4723,335,11
4723,473,8
4723,158,1
4723,106,9
4723,136,13
4723,339,12
4723,372,1
4723,17,1
4723,450,4
4723,251,1
4723,308,1
4724,375,2
4724,476,2
4724,260,2
4724,461,12
4724,146,12
4724,132,11
4724,414,5
4724,262,5
4724,379,7
4724,437,7
4724,25,5
4724,330,2
4724,404,7
4725,109,7
4725,251,2
4725,321,2
4725,329,9
4725,204,10
4725,140,7
4725,211,12
4725,282,2
4725,289,10
4725,27,10
4725,400,6
4725,173,13
4726,194,2
4726,0,7
4726,228,1
4726,88,6
4726,248,7
4726,9,4
4726,333,7
4726,232,7
4726,264,7
4726,335,7
4726,181,8
4726,29,7
4726,349,5
4727,73,7
4727,219,8
4727,68,13
4727,331,5
4727,25,10
4727,67,13
4727,418,3
4727,391,13
4727,107,13
4727,269,4
4727,76,13
4727,273,13
4727,166,2
4728,417,3
4728,226,11
4728,112,4
4728,342,7
4728,370,7
4728,164,13
4728,395,9
4728,23,10
4728,389,10
4728,273,10
4728,312,10
4728,28,10
4728,298,14
4729,217,12
4729,137,9
4729,469,10
4729,402,13
4729,112,2
4729,364,2
4729,165,9
4729,437,7
4729,452,2
4729,488,12
4729,282,7
4729,427,2
4730,119,0
4730,37,13
4730,252,1
4730,407,9
4730,13,13
4730,65,13
4730,338,13
4730,417,9
4730,74,9
4730,16,13
4730,393,12
4730,182,11
4730,424,3
4731,328,14
4731,187,11
4731,151,0
4731,448,11
4731,32,4
4731,489,2
4731,154,11
4731,171,11
4731,291,11
4731,315,11
4731,40,8
4731,164,11
4731,392,11
4732,257,7
4732,235,14
4732,366,5
4732,370,3
4732,498,5
4732,73,11
4732,490,6
4732,240,7
4732,81,4
4732,159,7
4732,57,7
4732,278,6
4732,449,7
4733,324,3
4733,289,12
4733,119,2
4733,229,9
4733,122,1
4733,359,8
4733,344,3
4733,164,13
4733,491,2
4733,40,3
4733,145,6
4733,55,0
4733,276,3
4734,287,6
4734,294,12
4734,305,2
4734,111,0
4734,265,0
4734,130,10
4734,50,3
4734,359,12
4734,220,3
4734,471,6
4734,41,0
4734,378,0
4734,75,1
4735,377,10
4735,17,1
4735,320,1
4735,61,1
4735,411,14
4735,473,7
4735,95,1
4735,120,1
4735,13,1
4735,301,8
4735,58,0
4735,344,1
4735,126,1
4736,318,1
4736,323,9
4736,74,4
4736,212,2
4736,123,9
4736,176,2
4736,173,8
4736,390,9
4736,343,9
4736,482,2
4736,496,8
4736,116,14
4736,110,6
4737,103,8
4737,422,8
4737,284,8
4737,227,4
4737,84,8
4737,55,8
4737,236,8
4737,362,1
4737,279,6
4737,315,8
4737,30,6
4737,343,8
4737,435,14
4738,342,5
4738,437,0
4738,63,7
4738,64,5
4738,295,5
4738,347,13
4738,345,5
4738,422,10
4738,204,0
4738,91,6
4738,71,5
4738,79,5
4738,380,5
4739,229,5
4739,384,12
4739,186,11
4739,181,1
4739,79,10
4739,220,12
4739,266,12
4739,417,2
4739,382,12
4739,65,12
4739,135,12
4739,296,12
4739,78,12
4740,14,2
4740,368,8
4740,341,10
4740,10,8
4740,138,7
4740,258,8
4740,384,8
4740,23,14
4740,147,8
4740,50,3
4740,447,14
4740,426,8
4740,140,8
4741,117,2
4741,443,2
4741,403,1
4741,464,0
4741,423,6
4741,31,2
4741,407,11
4741,391,2
4741,68,6
4741,389,2
4741,162,2
4741,96,2
4741,367,2
4742,9,9
4742,244,14
4742,361,7
4742,426,0
4742,410,0
4742,218,0
4742,415,0
4742,499,1
4742,63,3
4742,311,13
4742,130,11
4742,434,0
4742,403,0
4743,433,4
4743,169,2
4743,155,11
4743,432,12
4743,264,2
4743,215,1
4743,436,4
4743,90,5
4743,187,6
4743,354,4
4743,150,4
4743,201,6
4743,8,0
4744,462,3
4744,154,6
4744,426,11
4744,455,6
4744,267,1
4744,123,6
4744,383,6
4744,207,11
4744,253,10
4744,144,6
4744,311,3
4744,179,6
4744,445,6
4745,421,1
4745,24,0
4745,131,8
4745,442,2
4745,47,6
4745,40,1
4745,469,1
4745,20,8
4745,334,12
4745,107,2
4745,252,8
4745,55,8
4745,493,1
4746,119,13
4746,15,3
4746,429,3
4746,263,3
4746,253,3
4746,233,9
4746,443,3
4746,351,5
4746,126,3
4746,258,3
4746,161,4
4746,359,10
4746,137,3
4747,431,9
4747,97,13
4747,227,8
4747,197,13
4747,417,9
4747,342,10
4747,415,11
4747,488,9
4747,179,5
4747,289,7
4747,288,10
4747,436,13
4747,294,14
4748,313,0
4748,224,12
4748,260,4
4748,115,0
4748,447,4
4748,270,12
4748,4,4
4748,499,4
4748,416,4
4748,301,4
4748,20,4
4748,12,4
4748,0,0
4749,156,10
4749,358,13
4749,344,13
4749,94,9
4749,93,2
4749,305,13
4749,407,13
4749,150,13
4749,346,13
4749,374,1
4749,292,13
4749,127,13
4749,371,14
4750,24,10
4750,44,12
4750,235,6
4750,166,8
4750,231,9
4750,128,12
4750,30,10
4750,96,13
4750,241,4
4750,170,6
4750,367,12
4750,400,12
4750,336,12
4751,65,6
4751,14,13
4751,284,4
4751,85,4
4751,176,6
4751,445,0
4751,0,6
4751,174,14
4751,336,3
4751,95,5
4751,340,5
4751,239,1
4751,12,4
4752,296,10
4752,140,10
4752,176,9
4752,339,5
4752,193,10
4752,249,10
4752,443,7
4752,141,8
4752,104,10
4752,277,10
4752,59,10
4752,413,10
4752,417,14
4753,373,6
4753,148,6
4753,23,8
4753,328,6
4753,22,6
4753,312,6
4753,158,6
4753,285,8
4753,16,8
4753,11,6
4753,288,6
4753,162,0
4753,29,0
4754,74,8
4754,179,7
4754,142,9
4754,175,7
4754,392,7
4754,476,13
4754,188,7
4754,474,5
4754,402,7
4754,480,7
4754,292,7
4754,10,7
4754,365,13
4755,473,14
4755,239,14
4755,486,2
4755,74,11
4755,353,14
4755,479,14
4755,448,3
4755,190,14
4755,152,14
4755,78,14
4755,156,14
4755,149,3
4756,54,11
4756,433,6
4756,201,11
4756,0,4
4756,409,4
4756,264,0
4756,241,4
4756,124,4
4756,422,4
4756,430,10
4756,280,4
4756,20,4
4757,308,6
4757,148,6
4757,70,13
4757,61,6
4757,261,6
4757,237,6
4757,431,6
4757,132,6
4757,435,1
4757,466,12
4757,426,11
4757,432,14
4757,457,13
4758,285,14
4758,458,7
4758,469,7
4758,268,0
4758,259,7
4758,351,4
4758,364,8
4758,287,7
4758,209,1
4758,214,7
4758,148,6
4758,355,7
4758,385,0
4759,250,2
4759,224,2
4759,221,2
4759,293,10
4759,11,2
4759,150,13
4759,262,2
4759,233,2
4759,480,4
4759,347,2
4759,338,10
4759,136,2
4759,493,2
4760,122,8
4760,68,8
4760,38,8
4760,454,1
4760,266,8
4760,319,6
4760,307,8
4760,413,10
4760,17,8
4760,24,8
4760,473,8
4760,74,12
4761,16,1
4761,96,13
4761,484,8
4761,20,13
4761,409,2
4761,382,12
4761,416,13
4761,157,9
4761,138,13
4761,70,12
4761,24,10
4761,441,13
4762,460,5
4762,297,5
4762,225,5
4762,42,5
4762,274,14
4762,158,5
4762,308,13
4762,226,10
4762,121,5
4762,428,5
