task,worker,answer
468,64,7
469,143,3
469,266,3
469,282,5
469,71,3
469,214,3
470,130,0
470,74,3
470,91,3
470,66,3
470,186,3
471,27,1
471,265,1
471,201,1
471,124,1
471,75,5
472,204,2
472,72,3
472,83,2
472,230,2
472,295,8
473,28,4
473,242,3
473,265,1
473,20,3
473,115,5
474,90,3
474,144,1
474,263,4
474,138,2
474,172,4
475,282,0
475,10,8
475,237,4
475,242,9
475,15,2
476,106,4
476,299,4
476,183,0
476,103,8
476,105,8
477,86,7
477,192,7
477,292,9
477,298,9
477,152,7
478,23,5
478,150,8
478,3,5
478,238,5
478,44,5
479,96,2
479,74,3
479,108,3
479,49,3
479,165,2
480,265,3
480,28,4
480,31,8
480,165,9
480,122,2
481,95,1
481,48,3
481,218,3
481,56,4
481,285,1
482,71,0
482,288,0
482,11,0
482,138,0
482,99,0
483,157,0
483,177,0
483,222,3
483,121,8
483,224,5
484,190,7
484,214,9
484,97,0
484,9,2
484,20,5
485,247,4
485,205,4
485,168,7
485,94,4
485,65,4
486,256,8
486,263,2
486,48,2
486,140,2
486,142,2
487,149,7
487,6,7
487,286,7
487,251,9
487,65,7
488,123,5
488,19,5
488,265,5
488,152,5
488,180,5
489,171,9
489,295,9
489,22,9
489,168,9
489,95,4
490,52,8
490,160,5
490,185,7
490,256,4
490,270,1
491,178,5
491,219,5
491,147,5
491,268,5
491,179,5
492,273,6
492,61,7
492,116,7
492,2,1
492,170,7
493,59,3
493,183,3
493,199,6
493,12,3
493,118,2
494,113,9
494,256,4
494,179,4
494,148,4
494,239,0
495,272,3
495,18,3
495,209,8
495,252,6
495,96,3
496,134,9
496,50,9
496,292,9
496,37,7
496,148,9
497,283,9
497,131,6
497,161,1
497,263,1
497,273,7
498,253,9
498,294,9
498,213,5
498,22,9
498,131,7
499,34,1
499,257,3
499,201,8
499,47,1
499,166,3
500,200,1
500,255,8
500,229,4
500,210,2
500,45,7
501,178,2
501,294,2
501,220,9
501,299,2
501,228,9
502,180,3
502,163,5
502,231,4
502,46,1
502,21,4
503,178,0
503,264,1
503,114,9
503,241,0
503,130,2
504,294,1
504,13,9
504,190,1
504,266,1
505,111,9
505,212,8
505,66,9
505,98,8
505,137,8
506,45,5
506,147,5
506,101,5
506,105,6
506,10,8
507,272,4
507,297,4
507,103,6
507,122,4
507,240,4
508,109,1
508,216,0
508,182,1
508,203,1
508,4,1
509,157,4
509,125,9
509,103,4
509,105,6
509,238,4
510,4,5
510,231,4
510,204,1
510,137,1
510,101,1
511,212,3
511,78,3
511,117,3
511,12,2
511,291,8
512,3,0
512,204,4
512,282,3
512,82,7
512,299,5
513,260,2
513,205,2
513,4,2
513,20,2
513,84,2
514,63,9
514,190,9
514,292,9
514,102,9
514,123,9
515,144,4
515,227,4
515,33,4
515,110,5
515,135,7
516,206,7
516,65,7
516,84,7
516,61,1
517,164,0
517,197,9
517,54,1
517,58,3
517,67,0
518,26,7
518,232,4
518,180,3
518,62,2
518,255,0
519,91,3
519,108,7
519,73,8
519,20,4
519,219,3
520,173,6
520,31,2
520,142,7
520,129,2
520,37,5
521,144,1
521,239,1
521,181,8
521,191,1
521,217,6
522,158,6
522,297,4
522,119,5
522,38,5
522,298,5
523,32,7
523,31,8
523,202,2
523,171,7
523,157,6
524,106,8
524,38,8
524,87,8
524,221,8
525,270,1
525,89,0
525,60,2
525,99,9
525,30,1
526,210,1
526,74,0
526,134,2
526,296,3
526,124,3
527,46,5
527,242,5
527,289,3
527,59,7
527,162,2
528,163,3
528,264,3
528,115,3
528,116,0
528,131,2
529,105,5
529,260,2
529,46,7
529,117,5
529,99,8
530,36,2
530,270,2
530,91,6
530,203,6
530,257,6
531,258,2
531,233,2
531,273,4
531,65,1
531,147,0
532,113,8
532,100,0
532,116,0
532,80,8
532,203,8
533,227,8
533,41,5
533,68,2
533,183,3
533,123,1
534,101,4
534,155,0
534,283,5
534,239,1
534,110,5
535,137,8
535,155,3
535,30,2
535,82,2
535,235,1
536,238,5
536,287,4
536,264,6
536,220,5
536,269,7
537,66,9
537,284,7
537,70,9
537,123,9
537,139,6
538,148,2
538,92,7
538,236,2
538,39,4
538,229,2
539,80,7
539,163,3
539,71,5
539,127,5
539,206,5
540,139,8
540,294,3
540,33,3
540,135,5
540,82,8
541,287,0
541,125,6
541,202,6
541,191,1
541,220,5
542,34,0
542,154,0
542,207,0
542,129,0
542,228,5
543,2,4
543,296,1
543,209,3
543,287,8
543,278,8
544,8,9
544,5,7
544,18,0
544,197,7
544,229,7
545,93,8
545,38,7
545,267,7
545,148,9
545,221,7
546,215,8
546,100,9
546,170,2
546,213,6
546,36,2
547,272,0
547,142,2
547,244,2
547,172,2
547,197,8
548,275,5
548,298,5
548,146,5
548,71,5
548,103,3
549,76,1
549,190,3
549,106,3
549,174,2
549,131,3
550,147,7
550,139,0
550,153,1
550,176,5
550,22,1
551,126,0
551,68,0
551,190,8
551,220,4
551,167,4
552,188,5
552,90,9
552,174,2
552,298,9
552,48,0
553,208,0
553,178,9
553,237,4
553,198,1
553,126,1
554,87,4
554,11,1
554,97,1
554,68,2
554,177,8
555,58,7
555,245,2
555,91,4
555,54,4
555,14,9
556,9,3
556,243,5
556,273,3
556,208,0
556,289,7
557,281,6
557,261,6
557,256,6
557,11,6
557,98,6
558,33,9
558,299,8
558,253,0
558,23,3
558,282,4
559,266,4
559,113,2
559,145,0
559,180,8
559,131,2
560,27,9
560,176,1
560,134,5
560,274,0
560,34,2
561,92,2
561,21,4
561,4,7
561,239,6
561,98,7
562,83,4
562,218,6
562,24,1
562,223,1
562,125,7
563,264,5
563,253,3
563,30,4
563,206,7
563,186,4
564,15,6
564,208,4
564,235,5
564,64,9
564,185,6
565,234,7
565,27,0
565,52,3
565,178,9
565,60,7
566,78,4
566,108,4
566,272,4
566,207,4
566,294,4
567,104,4
567,83,4
567,134,4
567,283,2
567,196,6
568,182,8
568,58,8
568,60,3
568,186,3
568,225,8
569,164,0
569,269,6
569,235,0
569,177,0
569,117,0
570,196,0
570,80,7
570,172,7
570,175,7
570,110,7
571,178,3
571,165,6
571,135,9
571,78,3
571,230,3
572,128,4
572,272,3
572,264,9
572,253,4
572,75,4
573,214,8
573,286,9
573,140,8
573,227,9
573,176,8
574,28,1
574,243,2
574,237,2
574,134,7
574,139,8
575,168,0
575,196,6
575,63,0
575,45,5
575,188,3
576,98,1
576,280,4
576,232,4
576,185,4
576,34,2
577,185,6
577,187,5
577,84,5
577,32,3
577,297,5
578,259,3
578,190,3
578,166,1
578,93,3
578,258,0
579,226,5
579,240,5
579,108,5
579,66,5
579,23,6
580,186,2
580,13,0
580,197,1
580,248,1
580,151,4
581,274,1
581,135,1
581,67,2
581,6,1
581,261,2
582,243,7
582,129,4
582,206,2
582,280,7
582,190,4
583,32,7
583,51,7
583,164,7
583,279,7
583,38,7
584,119,4
584,228,4
584,91,4
584,85,4
584,236,4
585,123,8
585,184,0
585,287,5
585,112,2
585,226,8
586,3,6
586,40,6
586,30,6
586,115,2
586,34,6
587,37,0
587,297,9
587,49,9
587,191,3
587,109,9
588,79,9
588,224,7
588,45,9
588,12,9
588,290,9
589,260,9
589,287,0
589,86,8
589,89,9
589,41,3
590,76,7
590,52,1
590,50,7
590,260,7
590,165,7
591,243,3
591,287,7
591,3,9
591,44,3
591,141,3
592,178,5
592,135,3
592,114,6
592,162,0
592,200,6
593,153,7
593,279,1
593,261,1
593,75,6
594,29,3
594,163,5
594,30,0
594,275,5
594,17,3
595,51,6
595,220,5
595,289,6
595,109,5
595,20,6
596,17,5
596,147,5
596,98,1
596,72,5
596,7,8
597,288,0
597,90,4
597,287,1
597,299,7
597,28,4
598,3,7
598,221,8
598,143,7
598,2,5
598,10,1
599,246,9
599,129,9
599,278,3
599,77,0
599,110,7
600,127,5
600,56,2
600,223,2
600,199,2
600,146,2
601,256,5
601,251,5
601,248,0
601,119,6
601,219,9
602,185,4
602,249,3
602,296,9
602,131,6
602,223,9
603,158,1
603,39,6
603,87,1
603,23,5
603,192,6
604,239,4
604,144,3
604,58,4
604,42,4
604,61,4
605,203,7
605,28,0
605,129,0
605,225,1
605,249,1
606,204,1
606,65,9
606,48,9
606,128,3
606,1,3
607,180,1
607,64,6
607,222,6
607,296,4
608,125,4
608,212,1
608,229,0
608,182,9
608,120,9
609,40,2
609,260,8
609,266,1
609,42,2
609,14,1
610,180,5
610,177,2
610,215,1
610,4,2
611,252,3
611,76,9
611,132,3
611,206,3
611,22,9
612,142,8
612,128,2
612,277,2
612,77,3
612,290,1
613,238,1
613,222,1
613,6,1
613,56,1
613,106,1
614,68,0
614,172,9
614,175,9
614,128,9
614,246,9
615,220,0
615,156,0
615,194,0
615,191,8
615,20,4
616,88,3
616,218,0
616,276,0
616,92,0
616,228,2
617,176,4
617,36,1
617,44,9
617,72,9
617,255,1
618,217,3
618,277,0
618,92,4
618,49,0
618,173,5
619,199,6
619,108,1
619,78,5
619,176,0
619,196,1
620,195,4
620,160,5
620,227,9
620,69,8
620,83,5
621,76,1
621,115,2
621,230,4
621,86,6
621,150,3
622,56,6
622,142,2
622,21,8
622,242,6
622,46,6
623,169,6
623,255,6
623,272,0
623,49,6
623,155,6
624,44,8
624,264,3
624,103,6
624,100,8
624,22,8
625,103,8
625,271,6
625,237,9
625,222,6
625,45,6
626,232,3
626,139,8
626,148,2
626,173,0
626,234,3
627,26,9
627,42,2
627,66,7
627,46,9
627,1,1
628,264,5
628,276,6
628,45,0
628,261,8
628,230,2
629,20,2
629,228,0
629,146,5
629,68,7
629,194,2
630,132,4
630,46,3
630,176,5
630,147,6
630,145,2
631,210,2
631,289,9
631,260,9
631,52,9
631,62,9
632,231,9
632,161,6
632,28,8
632,269,6
632,236,6
633,293,6
633,99,9
633,291,0
633,35,5
633,271,4
634,77,3
634,296,5
634,4,6
634,265,8
634,289,8
635,222,3
635,294,0
635,259,3
635,101,3
635,160,1
636,194,6
636,72,7
636,175,2
636,187,6
636,1,7
637,212,6
637,106,6
637,199,6
637,105,4
638,91,2
638,291,2
638,208,2
638,2,5
638,250,2
639,25,0
639,133,0
639,2,2
639,27,1
639,197,5
640,57,5
640,161,3
640,245,5
640,181,6
640,27,4
641,151,4
641,191,2
641,271,9
641,43,3
641,253,8
642,143,3
642,146,3
642,298,3
642,285,0
642,31,2
643,12,4
643,255,6
643,223,7
643,289,6
643,121,4
644,171,2
644,23,2
644,108,5
644,50,2
645,113,1
645,252,0
645,67,0
645,207,0
645,110,0
646,240,5
646,110,3
646,194,7
646,193,5
646,43,5
647,31,7
647,23,3
647,295,8
647,254,3
647,59,6
648,66,5
648,49,5
648,85,5
648,216,9
648,123,5
649,162,7
649,34,4
649,237,0
649,137,2
649,189,3
650,74,2
650,63,3
650,195,3
650,192,2
650,250,0
651,106,1
651,59,3
651,199,3
651,225,3
651,2,3
652,158,9
652,34,9
652,11,9
652,175,9
652,257,3
653,128,3
653,166,9
653,102,3
653,62,8
653,118,4
654,177,9
654,166,6
654,89,9
654,127,9
654,251,2
655,282,0
655,87,7
655,73,2
655,255,2
655,121,2
656,0,4
656,262,9
656,281,5
656,205,3
656,160,4
657,179,1
657,280,0
657,175,4
657,189,1
657,146,5
658,127,8
658,287,8
658,0,7
658,125,9
658,260,1
659,292,4
659,175,2
659,120,7
659,181,4
659,52,3
660,164,4
660,159,3
660,168,4
660,215,4
660,14,2
661,133,7
661,297,7
661,298,7
661,0,7
661,211,7
662,47,6
662,141,0
662,18,3
662,154,3
662,293,3
663,270,5
663,254,5
663,288,2
663,56,2
663,236,5
664,57,7
664,50,7
664,157,6
664,251,7
664,18,9
665,266,7
665,215,7
665,124,7
665,40,5
665,147,7
666,243,5
666,10,9
666,134,5
666,246,2
666,26,4
667,213,9
667,275,7
667,198,1
667,46,6
668,193,7
668,186,8
668,142,5
668,82,2
668,45,7
669,46,5
669,190,9
669,88,9
669,235,1
669,279,9
670,182,4
670,228,3
670,23,4
670,12,9
670,246,7
671,285,5
671,243,4
671,255,7
671,128,9
671,193,5
672,294,1
672,185,7
672,84,1
672,147,7
672,285,3
673,155,3
673,159,3
673,250,3
673,239,9
673,147,3
674,149,5
674,103,7
674,204,0
674,168,7
674,130,5
675,63,7
675,268,6
675,293,5
675,54,3
675,112,3
676,283,3
676,33,4
676,69,5
676,260,5
676,249,4
677,86,6
677,272,1
677,137,6
677,187,2
677,155,6
678,203,7
678,270,3
678,283,5
678,36,0
678,297,8
679,103,7
679,225,3
679,153,2
679,255,2
679,292,7
680,74,1
680,119,7
680,161,7
680,170,7
680,160,1
681,266,6
681,99,8
681,124,5
681,59,6
681,63,6
682,277,0
682,87,7
682,242,8
682,157,8
682,54,1
683,124,4
683,235,0
683,108,4
683,177,4
683,130,4
684,116,1
684,253,1
684,199,2
684,13,8
684,280,6
685,187,4
685,252,4
685,158,5
685,83,4
685,269,8
686,277,4
686,246,4
686,275,7
686,293,2
686,158,4
687,186,3
687,43,3
687,49,3
687,199,7
687,208,3
688,21,4
688,170,4
688,116,5
688,229,6
688,28,9
689,116,5
689,165,4
689,176,1
689,279,9
689,98,5
690,42,5
690,135,7
690,59,0
690,40,7
690,50,8
691,79,1
691,106,1
691,32,1
691,253,1
691,66,1
692,211,7
692,28,9
692,199,7
692,72,5
692,168,9
693,171,7
693,249,3
693,2,3
693,201,3
693,180,3
694,193,5
694,78,7
694,32,7
694,276,7
694,200,3
695,42,5
695,291,4
695,236,0
695,126,0
695,219,0
696,115,3
696,120,5
696,177,6
696,90,5
696,135,3
697,228,4
697,114,3
697,184,6
697,248,4
697,73,6
698,38,6
698,237,2
698,226,2
698,21,4
698,61,2
699,167,2
699,230,4
699,191,4
699,217,4
699,8,4
700,20,7
700,238,9
700,118,2
700,91,7
700,27,9
701,59,3
701,170,4
701,280,7
701,23,1
701,34,5
702,242,6
702,170,6
702,217,7
702,33,4
702,190,6
703,203,5
703,191,4
703,196,4
703,20,6
703,276,4
704,60,0
704,291,0
704,192,0
704,202,0
704,278,0
705,245,0
705,3,2
705,167,0
705,256,5
705,282,9
706,2,2
706,39,2
706,145,7
706,205,8
706,29,0
707,140,4
707,178,0
707,161,8
707,29,4
707,214,4
708,41,9
708,299,0
708,160,1
708,183,0
708,298,0
709,77,9
709,235,5
709,260,9
709,83,9
710,158,7
710,206,7
710,216,2
710,33,9
710,218,3
711,271,6
711,248,4
711,118,4
711,168,1
711,55,4
712,231,2
712,46,7
712,120,9
712,86,6
712,279,7
713,92,3
713,178,1
713,240,3
713,73,0
713,83,1
714,193,2
714,31,6
714,280,0
714,192,4
714,165,3
715,90,4
715,275,1
715,204,1
715,7,7
715,20,7
716,195,7
716,23,7
716,12,0
716,36,0
716,188,0
717,67,7
717,164,4
717,166,2
717,11,2
718,223,5
718,136,3
718,159,9
718,182,1
718,242,8
719,105,2
719,151,4
719,279,2
719,7,8
719,294,2
720,79,3
720,37,9
720,264,1
720,77,0
720,140,3
721,70,3
721,78,4
721,233,3
721,181,3
721,92,7
722,265,3
722,100,5
722,13,3
722,154,5
722,256,3
723,123,3
723,116,8
723,81,3
723,7,3
723,188,4
724,92,3
724,134,2
724,193,7
724,276,0
724,241,7
725,41,1
725,70,9
725,291,6
725,175,3
725,104,2
726,140,5
726,104,6
726,256,2
726,221,5
726,159,3
727,52,5
727,259,6
727,34,7
727,186,6
727,16,2
728,79,2
728,156,6
728,130,1
728,43,6
728,14,2
729,87,3
729,124,3
729,180,3
729,142,3
730,65,2
730,252,7
730,32,7
730,4,1
730,168,1
731,47,9
731,180,4
731,178,6
731,246,9
731,96,8
732,47,9
732,177,8
732,88,5
732,186,5
732,244,5
733,222,7
733,252,8
733,225,7
733,107,6
733,177,7
734,257,5
734,243,3
734,14,7
734,106,7
734,10,9
735,55,3
735,9,8
735,143,2
735,252,4
735,288,0
736,180,6
736,262,4
736,114,3
736,144,0
736,40,4
737,3,1
737,45,4
737,70,4
737,178,3
737,29,4
738,114,6
738,76,6
738,126,7
738,63,0
738,244,0
739,34,0
739,152,0
739,95,2
739,288,4
739,213,0
740,33,0
740,111,7
740,191,3
740,91,0
740,291,8
741,2,7
741,88,1
741,142,2
741,53,8
741,29,1
742,24,3
742,112,6
742,117,3
742,13,4
742,102,3
743,159,1
743,260,6
743,88,8
743,118,1
743,234,0
744,1,2
744,293,1
744,279,1
744,291,2
744,231,1
745,190,9
745,54,1
745,151,4
745,226,9
745,189,2
746,190,2
746,55,8
746,233,9
746,43,9
746,18,8
747,27,8
747,6,3
747,202,3
747,81,3
747,152,5
748,274,1
748,85,9
748,77,9
748,185,5
748,26,9
749,5,5
749,210,2
749,148,9
749,195,9
749,248,5
750,256,7
750,59,3
750,176,5
750,15,7
750,124,1
751,40,4
751,241,6
751,237,2
751,193,7
751,33,4
752,92,1
752,6,2
752,16,1
752,80,9
752,88,0
753,291,0
753,73,6
753,123,6
753,258,6
754,127,2
754,275,6
754,265,3
754,103,5
754,159,6
755,231,3
755,293,0
755,116,7
755,94,7
755,1,3
756,144,1
756,240,2
756,215,8
756,132,9
756,102,9
757,243,2
757,259,8
757,284,2
757,6,2
757,175,4
758,81,2
758,29,2
758,41,6
758,250,5
758,127,2
759,176,6
759,53,9
759,232,0
759,158,2
759,195,0
760,298,7
760,1,7
760,37,7
760,89,7
760,192,5
761,204,8
761,141,6
761,35,8
761,77,9
761,212,8
762,236,8
762,231,5
762,79,5
762,199,1
762,0,5
763,220,9
763,230,3
763,33,9
763,256,9
763,185,9
764,168,0
764,94,0
764,75,0
764,140,0
764,245,8
765,106,6
765,149,9
765,177,9
765,60,2
765,209,9
766,170,1
766,171,6
766,250,1
766,290,1
766,275,9
767,167,7
767,219,5
767,221,7
767,133,7
767,100,0
768,48,8
768,240,8
768,236,0
768,230,5
768,297,9
769,59,8
769,145,7
769,39,2
769,276,7
769,204,0
770,205,9
770,185,9
770,123,9
770,208,2
770,11,9
771,252,0
771,147,6
771,100,2
771,104,0
771,19,7
772,71,0
772,181,8
772,89,0
772,115,7
772,217,7
773,261,5
773,244,9
773,242,5
773,4,6
773,90,7
774,287,4
774,285,4
774,230,2
774,212,4
774,238,4
775,263,1
775,56,1
775,138,1
775,4,1
775,129,8
776,139,1
776,85,8
776,119,5
776,179,1
776,21,6
777,268,5
777,130,5
777,40,5
777,285,1
777,101,5
778,250,6
778,286,3
778,255,8
778,137,8
778,65,8
779,92,9
779,25,4
779,247,6
779,206,5
779,52,9
780,147,6
780,175,5
780,42,2
780,90,5
780,21,1
781,245,4
781,178,6
781,3,1
781,79,1
781,123,0
782,254,0
782,111,4
782,299,0
782,138,1
782,280,1
783,196,0
783,59,7
783,160,7
783,96,3
783,87,6
784,96,2
784,93,8
784,29,2
784,297,2
784,278,2
785,45,2
785,73,0
785,99,6
785,124,5
785,181,0
786,195,6
786,79,7
786,168,3
786,17,6
786,214,5
787,298,7
787,236,0
787,245,0
787,193,2
787,266,0
788,30,3
788,101,1
788,227,3
788,12,3
788,169,4
789,47,9
789,207,9
789,19,8
789,102,9
789,255,0
790,13,6
790,18,5
790,190,7
790,282,1
790,73,7
791,291,2
791,102,7
791,111,2
791,3,7
791,116,2
792,85,1
792,197,4
792,211,9
792,235,6
792,258,2
793,93,3
793,69,9
793,75,3
793,230,3
793,138,3
794,124,1
794,107,1
794,289,1
794,193,1
794,280,1
795,132,1
795,110,7
795,241,4
795,15,5
795,269,2
796,294,9
796,224,2
796,153,4
796,5,4
796,256,3
797,212,7
797,81,8
797,284,4
797,9,8
797,156,8
798,104,6
798,6,8
798,121,8
798,244,2
798,290,5
799,197,1
799,58,2
799,190,7
799,8,2
799,179,9
800,88,8
800,238,6
800,229,8
800,91,8
800,54,5
801,34,0
801,1,7
801,52,5
801,142,0
801,265,5
802,164,8
802,109,9
802,277,3
802,70,3
802,11,3
803,275,1
803,12,1
803,125,1
803,234,1
803,264,1
804,142,8
804,94,6
804,151,8
804,110,4
804,165,0
805,253,2
805,11,4
805,3,6
805,174,9
805,134,4
806,259,0
806,245,2
806,255,0
806,170,4
806,79,8
807,265,7
807,194,7
807,181,0
807,282,1
807,219,7
808,90,5
808,289,7
808,297,0
808,173,6
808,211,8
809,154,3
809,124,3
809,89,6
809,284,9
809,275,5
810,22,1
810,10,1
810,264,1
810,283,1
810,126,1
811,56,6
811,68,1
811,112,7
811,14,3
811,297,7
812,172,5
812,248,4
812,178,8
812,213,9
812,159,1
813,258,1
813,57,1
813,14,3
813,286,0
813,209,7
814,26,3
814,222,8
814,285,3
814,149,3
814,87,5
815,52,4
815,53,4
815,262,0
815,195,9
815,169,2
816,30,3
816,222,3
816,198,4
816,109,8
816,49,3
817,298,6
817,75,4
817,251,1
817,286,8
817,153,6
818,253,0
818,206,8
818,224,8
818,144,2
818,157,8
819,80,8
819,150,4
819,149,3
819,22,4
819,12,8
820,204,4
820,230,2
820,48,2
820,203,2
820,276,2
821,121,5
821,224,5
821,143,5
821,119,4
821,169,4
822,271,7
822,145,7
822,55,8
822,269,7
822,142,7
823,215,3
823,176,9
823,284,0
823,104,9
823,255,8
824,125,8
824,185,8
824,37,6
824,80,8
824,282,1
825,128,6
825,240,5
825,276,6
825,245,8
825,288,9
826,252,8
826,237,4
826,213,2
826,48,2
826,93,5
827,7,0
827,92,0
827,45,0
827,152,0
827,55,0
828,273,2
828,86,8
828,240,8
828,148,6
828,261,7
829,63,9
829,102,3
829,114,6
829,238,6
829,46,9
830,44,1
830,286,1
830,22,1
830,186,1
831,252,2
831,131,2
831,4,2
831,28,2
831,10,2
832,81,3
832,281,8
832,57,3
832,236,6
832,161,5
833,97,0
833,257,6
833,113,0
833,266,0
833,15,0
834,16,1
834,186,1
834,31,1
834,58,2
834,108,6
835,25,8
835,96,1
835,254,7
835,100,9
835,39,7
836,234,3
836,30,2
836,225,0
836,60,2
836,221,8
837,136,8
837,230,8
837,184,1
837,70,8
837,152,4
838,42,2
838,1,5
838,46,9
838,112,3
838,50,9
839,155,2
839,35,7
839,250,8
839,173,2
839,114,3
840,130,6
840,201,3
840,160,9
840,110,9
840,149,0
841,254,8
841,256,5
841,65,5
841,195,5
841,77,5
842,69,8
842,276,8
842,223,8
842,41,8
842,61,8
843,143,9
843,165,1
843,294,9
843,221,4
843,81,9
844,132,9
844,174,4
844,257,7
844,114,9
844,50,9
845,96,9
845,127,3
845,21,7
845,117,9
845,171,2
846,74,8
846,8,0
846,251,0
846,276,3
846,16,0
847,42,2
847,241,2
847,211,1
847,296,8
847,262,0
848,158,0
848,253,0
848,134,0
848,168,3
848,235,7
849,14,5
849,51,8
849,195,4
849,1,1
849,174,8
850,271,1
850,157,1
850,36,3
850,8,6
850,262,1
851,214,9
851,16,9
851,229,5
851,208,8
851,263,5
852,108,9
852,240,7
852,253,0
852,238,9
852,134,5
853,94,8
853,170,3
853,163,3
853,103,3
853,77,9
854,91,5
854,274,7
854,30,0
854,271,2
854,56,5
855,172,5
855,288,6
855,2,6
855,21,6
856,202,8
856,118,9
856,160,1
856,149,0
856,273,8
857,208,6
857,115,0
857,0,0
857,145,0
857,227,0
858,288,0
858,88,2
858,239,2
858,169,0
858,143,7
859,157,7
859,160,4
859,116,9
859,87,9
860,238,1
860,156,2
860,259,6
860,118,1
860,277,1
861,286,8
861,105,7
861,45,8
861,169,2
861,242,8
862,87,8
862,91,3
862,208,3
862,108,3
