task,worker,answer
468,204,9
468,226,1
468,11,1
469,10,8
469,281,8
469,21,8
469,37,9
469,56,9
470,164,6
470,223,2
470,192,3
470,35,6
470,232,9
471,180,9
471,204,6
471,262,9
471,268,7
471,124,6
472,220,9
472,10,8
472,224,5
472,47,5
472,13,2
473,74,1
473,73,2
473,195,2
473,44,2
473,96,9
474,45,1
474,242,6
474,52,6
474,249,1
474,271,6
475,53,2
475,109,2
475,145,2
475,60,5
475,284,7
476,99,8
476,283,5
476,169,5
476,113,1
476,215,5
477,13,9
477,35,5
477,229,0
477,263,2
477,261,6
478,283,0
478,69,0
478,205,4
478,124,5
478,59,0
479,187,5
479,238,6
479,129,9
479,21,7
479,241,5
480,207,1
480,70,2
480,52,0
480,235,5
480,46,4
481,297,4
481,121,0
481,3,8
481,115,3
481,198,7
482,260,6
482,98,1
482,22,1
482,269,1
482,298,1
483,108,1
483,86,1
483,189,1
483,101,9
483,118,8
484,69,3
484,138,1
484,164,9
484,90,1
484,58,1
485,212,1
485,281,8
485,47,3
485,266,6
485,160,8
486,71,2
486,280,2
486,79,2
486,114,5
486,120,2
487,82,9
487,171,0
487,190,0
487,55,0
487,183,0
488,101,7
488,17,7
488,220,9
488,131,7
488,153,0
489,249,5
489,173,4
489,102,8
489,155,6
489,70,5
490,104,3
490,234,5
490,299,3
490,181,4
490,34,0
491,13,5
491,112,4
491,251,8
491,166,8
491,74,8
492,203,4
492,153,4
492,257,3
492,269,9
492,173,7
493,276,3
493,131,3
493,133,2
493,202,3
493,132,0
494,283,7
494,280,2
494,138,6
494,191,5
494,206,6
495,49,3
495,52,5
495,165,5
495,237,7
495,208,8
496,161,7
496,162,1
496,151,1
496,11,1
496,114,1
497,112,3
497,215,3
497,171,8
497,73,8
497,132,6
498,177,0
498,281,5
498,44,1
498,221,6
498,226,5
499,148,2
499,131,5
499,242,9
499,271,2
499,62,5
500,186,0
500,184,8
500,73,7
500,216,7
500,191,6
501,176,5
501,299,5
501,208,5
501,189,5
501,175,6
502,83,2
502,139,9
502,254,0
502,243,0
502,283,0
503,151,6
503,169,7
503,59,8
503,212,9
503,109,0
504,127,1
504,69,6
504,95,1
504,185,3
504,197,1
505,176,9
505,299,1
505,156,2
505,21,5
505,49,5
506,39,9
506,58,9
506,270,9
506,136,1
507,148,9
507,146,9
507,21,9
507,0,5
507,283,9
508,262,4
508,210,4
508,18,4
508,171,0
508,219,5
509,285,6
509,113,0
509,2,3
509,103,3
509,172,3
510,71,2
510,46,3
510,163,3
510,19,3
510,152,3
511,195,5
511,297,6
511,157,5
511,108,5
511,74,5
512,37,2
512,189,1
512,135,2
512,168,2
512,282,2
513,138,9
513,83,1
513,148,1
513,260,1
513,225,1
514,131,7
514,262,8
514,275,3
514,123,7
514,218,7
515,210,7
515,29,2
515,260,7
515,218,7
515,271,7
516,57,0
516,30,5
516,107,5
516,227,3
516,216,3
517,203,4
517,138,0
517,200,1
517,282,7
517,7,6
518,166,5
518,252,5
518,53,3
518,278,5
519,112,5
519,16,5
519,195,1
519,283,5
519,110,5
520,76,3
520,0,9
520,52,2
520,193,3
520,181,2
521,131,0
521,210,1
521,98,5
521,22,5
521,148,5
522,79,5
522,252,5
522,173,6
522,136,6
522,215,5
523,219,7
523,205,3
523,53,3
523,197,3
523,38,1
524,30,2
524,285,4
524,244,5
524,296,4
524,57,4
525,56,2
525,35,0
525,223,8
525,67,0
525,91,2
526,298,7
526,192,1
526,133,4
526,49,5
526,295,2
527,9,0
527,85,8
527,166,5
527,17,5
527,239,0
528,209,8
528,148,5
528,290,2
528,55,5
528,137,2
529,57,1
529,88,2
529,190,9
529,288,2
529,150,7
530,127,7
530,244,7
530,12,8
530,226,0
530,234,4
531,235,2
531,69,3
531,4,2
531,24,7
531,99,6
532,261,5
532,39,4
532,12,1
532,153,5
532,260,8
533,274,9
533,172,6
533,7,8
533,6,2
533,258,1
534,39,6
534,221,6
534,19,6
534,117,6
534,141,6
535,182,5
535,292,2
535,285,8
535,267,2
535,250,2
536,61,0
536,117,3
536,33,9
536,52,3
536,111,3
537,255,6
537,247,3
537,251,7
537,31,4
537,129,3
538,159,0
538,272,0
538,120,4
538,225,1
538,179,1
539,179,7
539,182,8
539,260,8
539,66,8
539,62,8
540,47,4
540,46,3
540,103,4
540,153,3
540,266,2
541,232,5
541,212,8
541,284,0
541,50,8
541,189,0
542,49,4
542,34,8
542,95,9
542,222,8
542,88,9
543,118,1
543,276,1
543,160,1
543,127,7
543,210,1
544,5,4
544,19,4
544,272,4
544,217,0
544,103,7
545,101,3
545,196,9
545,215,3
545,106,3
545,67,6
546,149,3
546,9,0
546,285,6
546,242,5
546,86,4
547,9,0
547,2,2
547,242,4
547,89,8
547,171,1
548,5,0
548,145,3
548,204,3
548,171,1
548,170,3
549,299,8
549,247,4
549,0,6
549,65,6
549,184,6
550,194,3
550,116,5
550,124,6
550,223,4
550,185,8
551,47,8
551,62,0
551,32,8
551,134,8
551,89,5
552,265,2
552,190,4
552,42,4
552,230,4
552,136,3
553,130,8
553,131,8
553,298,8
553,143,8
553,124,9
554,30,2
554,77,2
554,28,7
554,24,6
554,142,2
555,25,0
555,21,3
555,154,1
555,63,4
555,44,3
556,247,7
556,133,7
556,98,9
556,137,7
556,169,6
557,125,0
557,67,2
557,195,7
557,108,1
557,201,0
558,209,0
558,280,9
558,161,0
558,221,9
558,135,3
559,73,6
559,185,6
559,273,7
559,84,6
559,269,6
560,126,9
560,81,0
560,167,9
560,204,1
560,88,6
561,219,6
561,229,9
561,56,1
561,250,0
561,286,0
562,33,5
562,183,7
562,149,1
562,275,7
562,19,1
563,258,2
563,187,1
563,11,0
563,70,8
563,29,5
564,269,2
564,171,5
564,295,1
564,104,1
564,84,9
565,22,0
565,268,5
565,127,0
565,299,1
565,23,5
566,210,6
566,258,9
566,154,5
566,266,5
566,199,1
567,185,9
567,64,9
567,11,0
567,92,6
567,136,9
568,299,5
568,31,5
568,242,5
568,112,5
568,69,2
569,169,9
569,118,5
569,111,7
569,10,6
569,209,6
570,255,8
570,159,8
570,130,9
570,241,8
570,78,8
571,196,0
571,94,7
571,29,7
571,157,7
571,297,3
572,64,5
572,20,8
572,248,5
572,155,5
572,163,2
573,86,5
573,90,1
573,46,6
573,75,1
573,293,1
574,148,8
574,262,8
574,25,8
574,265,3
574,120,4
575,215,4
575,5,4
575,114,2
575,0,3
575,129,4
576,282,7
576,178,6
576,278,9
576,32,2
576,19,7
577,165,1
577,297,3
577,240,9
577,250,9
578,84,8
578,95,8
578,236,8
578,25,8
579,158,9
579,85,9
579,41,3
579,268,9
579,182,9
580,222,9
580,30,9
580,259,8
580,256,3
581,166,1
581,102,0
581,66,4
581,189,6
581,238,4
582,91,6
582,231,5
582,226,0
582,15,0
582,68,6
583,12,4
583,133,9
583,169,6
583,225,9
583,190,9
584,216,9
584,62,3
584,64,6
584,152,3
584,228,4
585,162,8
585,58,4
585,269,2
585,61,8
585,8,1
586,169,6
586,218,6
586,186,8
586,268,0
586,110,3
587,159,4
587,174,7
587,179,7
587,243,1
587,200,1
588,20,0
588,152,3
588,277,3
588,197,6
588,185,0
589,47,3
589,236,3
589,44,3
589,150,0
589,262,3
590,36,3
590,77,8
590,247,6
590,28,8
590,7,8
591,259,8
591,220,7
591,118,5
591,127,5
591,35,8
592,32,7
592,259,9
592,242,1
592,241,2
592,164,8
593,52,2
593,295,4
593,103,2
593,217,3
593,51,2
594,96,2
594,237,1
594,87,1
594,153,7
594,228,1
595,65,9
595,20,6
595,0,9
595,58,0
595,40,3
596,288,3
596,244,3
596,150,6
596,212,3
596,172,0
597,120,2
597,192,0
597,138,2
597,111,2
597,193,7
598,65,0
598,15,4
598,51,4
598,166,1
598,284,1
599,290,0
599,284,6
599,165,5
599,80,1
599,183,6
600,208,2
600,210,6
600,63,1
600,139,6
600,168,6
601,203,1
601,231,6
601,31,6
601,205,3
601,221,0
602,141,0
602,10,8
602,209,0
602,64,0
602,96,0
603,202,0
603,253,0
603,118,4
603,68,8
603,285,2
604,60,9
604,208,9
604,62,9
604,197,9
604,38,9
605,33,2
605,48,3
605,157,3
605,46,8
605,79,8
606,187,9
606,130,5
606,143,9
606,121,2
606,86,9
607,218,1
607,51,1
607,127,1
607,208,1
607,121,1
608,71,9
608,219,8
608,44,9
608,140,9
608,156,9
609,36,7
609,17,6
609,110,7
609,71,0
609,258,6
610,216,5
610,43,8
610,170,5
610,206,1
610,135,8
611,27,0
611,74,1
611,219,2
611,148,0
611,102,7
612,138,4
612,34,0
612,10,3
612,167,4
612,36,0
613,206,2
613,171,4
613,247,4
613,205,8
613,33,2
614,227,8
614,2,7
614,216,7
614,258,2
614,171,7
615,216,2
615,102,8
615,187,2
615,35,4
615,237,8
616,215,8
616,31,8
616,270,4
616,50,8
616,259,8
617,147,2
617,84,6
617,37,6
617,129,6
617,18,6
618,63,0
618,213,9
618,150,0
618,95,2
618,48,0
619,33,9
619,259,9
619,246,0
619,235,8
619,178,5
620,29,2
620,76,4
620,83,1
620,298,8
620,260,1
621,27,6
621,264,7
621,32,2
621,137,7
621,293,7
622,28,9
622,274,9
622,233,1
622,140,9
622,128,9
623,88,0
623,185,0
623,244,0
623,43,0
623,209,7
624,52,5
624,151,5
624,89,5
624,150,5
624,129,9
625,198,6
625,160,6
625,183,6
625,247,9
625,203,6
626,101,3
626,286,3
626,160,8
626,228,9
626,252,8
627,51,2
627,210,9
627,226,2
627,86,2
627,140,2
628,132,9
628,155,3
628,71,1
628,51,9
628,161,4
629,170,4
629,222,4
629,9,7
629,244,7
629,52,4
630,127,9
630,10,9
630,280,9
630,118,9
630,262,3
631,222,8
631,52,8
631,214,8
631,59,3
631,206,8
632,97,4
632,73,0
632,163,4
632,263,4
632,50,4
633,128,5
633,265,1
633,148,8
633,24,4
633,132,8
634,50,0
634,251,7
634,71,7
634,178,7
634,129,5
635,196,4
635,242,9
635,109,8
635,174,9
635,208,6
636,246,7
636,224,7
636,148,7
636,137,7
636,17,7
637,42,9
637,87,2
637,39,9
637,190,9
637,13,6
638,67,7
638,62,3
638,99,7
638,279,2
638,64,7
639,225,7
639,78,7
639,219,7
639,198,1
639,103,1
640,206,1
640,181,5
640,156,4
640,132,1
640,273,5
641,69,6
641,99,6
641,87,2
641,45,3
641,201,0
642,199,1
642,293,2
642,288,0
642,228,9
642,87,9
643,77,4
643,195,0
643,148,0
643,189,2
643,186,0
644,37,6
644,235,4
644,232,3
644,142,6
644,227,0
645,191,0
645,59,5
645,57,5
645,246,5
645,62,2
646,44,6
646,139,7
646,292,7
646,148,7
646,28,7
647,6,6
647,28,0
647,233,4
647,287,0
647,266,0
648,61,7
648,240,7
648,241,6
648,143,7
648,82,7
649,119,9
649,128,6
649,206,0
649,275,9
649,53,8
650,296,4
650,71,4
650,126,3
650,223,3
650,14,5
651,218,5
651,62,2
651,211,5
651,60,5
651,296,5
652,171,1
652,220,5
652,285,9
652,249,6
652,4,2
653,259,6
653,268,6
653,101,2
653,51,6
653,285,6
654,129,6
654,98,1
654,8,0
654,61,7
654,13,6
655,286,9
655,275,2
655,82,8
655,203,0
655,105,4
656,255,2
656,291,2
656,228,3
656,75,8
656,211,8
657,215,6
657,144,1
657,256,6
657,279,6
657,268,7
658,250,6
658,77,7
658,291,6
658,263,4
658,64,7
659,240,2
659,85,0
659,197,0
659,145,1
659,128,9
660,155,6
660,174,7
660,3,9
660,254,6
660,182,6
661,179,8
661,43,8
661,124,3
661,278,0
661,76,1
662,168,5
662,165,0
662,185,7
662,1,8
662,278,5
663,130,0
663,61,8
663,147,8
663,178,8
663,32,8
664,63,6
664,20,7
664,55,9
664,33,4
664,32,9
665,12,2
665,223,6
665,293,0
665,72,4
665,226,2
666,176,9
666,170,7
666,190,5
666,219,5
666,291,5
667,52,8
667,249,1
667,287,8
667,116,8
667,219,2
668,292,1
668,57,0
668,14,0
668,293,3
668,226,6
669,128,7
669,119,1
669,180,1
669,220,8
669,49,1
670,125,7
670,149,7
670,123,5
670,261,7
670,267,7
671,279,8
671,124,0
671,50,8
671,30,8
671,15,0
672,53,1
672,169,1
672,7,8
672,97,1
672,92,1
673,141,7
673,284,6
673,281,2
673,282,5
673,125,2
674,45,0
674,291,0
674,19,5
674,279,4
674,278,0
675,44,3
675,135,8
675,209,3
675,79,1
676,154,1
676,29,8
676,200,1
676,151,1
676,35,1
677,26,9
677,19,6
677,229,9
677,53,9
677,255,9
678,243,1
678,73,1
678,109,6
678,90,1
678,165,7
679,14,7
679,254,4
679,125,1
679,5,1
679,70,9
680,214,8
680,177,9
680,213,5
680,164,9
680,244,8
681,295,3
681,38,5
681,272,3
681,69,2
681,174,7
682,41,9
682,132,0
682,299,1
682,238,9
682,280,3
683,89,0
683,172,9
683,247,0
683,27,1
683,88,0
684,282,9
684,175,8
684,176,0
684,73,7
684,87,0
685,149,8
685,296,5
685,12,5
685,181,4
685,91,5
686,244,9
686,64,9
686,93,5
686,226,5
686,164,7
687,82,3
687,216,6
687,1,8
687,51,6
687,40,6
688,48,0
688,110,0
688,96,9
688,238,7
688,111,0
689,112,1
689,79,5
689,57,1
689,260,1
689,188,1
690,166,1
690,22,1
690,56,1
690,36,0
690,21,4
691,60,1
691,86,0
691,259,4
691,214,1
691,235,1
692,160,8
692,42,6
692,69,8
692,112,1
692,263,8
693,276,3
693,225,8
693,74,5
693,205,5
693,194,9
694,259,7
694,210,7
694,204,6
694,230,0
694,192,4
695,267,5
695,77,8
695,49,5
695,294,2
695,193,0
696,136,4
696,269,9
696,138,0
696,192,6
696,42,4
697,4,8
697,144,1
697,25,3
697,197,6
697,87,1
698,126,6
698,103,6
698,42,6
698,223,7
698,26,6
699,264,3
699,3,4
699,101,5
699,172,4
699,43,6
700,180,7
700,235,4
700,169,4
700,40,4
700,273,9
701,137,9
701,209,6
701,65,8
701,281,6
701,59,9
702,214,1
702,105,4
702,294,4
702,197,4
702,113,4
703,296,8
703,30,8
703,230,8
703,74,5
703,225,3
704,278,0
704,231,1
704,280,9
704,246,1
704,85,1
705,230,4
705,40,4
705,15,3
705,197,4
705,263,3
706,40,9
706,116,3
706,65,8
706,57,3
706,273,2
707,241,7
707,84,6
707,190,6
707,256,1
707,3,6
708,90,8
708,200,0
708,151,8
708,168,9
708,232,9
709,6,0
709,261,8
709,125,8
709,284,0
709,255,0
710,93,9
710,92,4
710,120,6
710,80,6
710,190,8
711,283,3
711,61,7
711,20,8
711,273,1
711,181,6
712,278,6
712,246,7
712,142,4
712,27,2
712,14,3
713,158,9
713,194,9
713,210,9
713,222,9
713,128,9
714,113,5
714,235,2
714,59,5
714,190,8
714,213,5
715,276,8
715,166,5
715,297,5
715,257,9
715,9,9
716,78,1
716,205,8
716,200,2
716,95,1
716,119,7
717,211,3
717,67,2
717,271,3
717,209,3
718,44,7
718,229,5
718,136,5
718,83,9
718,88,5
719,250,1
719,292,1
719,5,1
719,223,1
719,57,1
720,153,9
720,58,7
720,158,1
720,102,1
720,266,9
721,153,0
721,235,8
721,213,0
721,269,8
721,298,1
722,69,2
722,147,5
722,142,8
722,184,2
722,17,4
723,87,3
723,71,3
723,270,3
723,272,3
723,276,3
724,165,3
724,298,8
724,3,9
724,30,8
724,117,3
725,128,1
725,284,0
725,231,5
725,240,5
725,42,1
726,90,1
726,287,1
726,222,8
726,225,1
726,277,6
727,154,3
727,6,4
727,120,1
727,126,4
727,187,2
728,254,0
728,13,8
728,281,9
728,95,3
728,35,0
729,21,2
729,28,4
729,110,0
729,118,9
729,22,6
730,240,9
730,104,4
730,1,4
730,197,2
730,30,9
731,240,6
731,182,5
731,215,5
731,151,5
731,126,9
732,7,5
732,192,6
732,263,3
732,126,5
732,141,5
733,123,6
733,181,6
733,235,3
733,267,6
733,279,7
734,65,0
734,13,5
734,187,9
734,33,4
734,231,6
735,292,7
735,21,9
735,201,4
735,154,8
735,20,7
736,206,8
736,110,5
736,272,8
736,22,8
736,277,7
737,217,8
737,288,8
737,277,8
737,215,9
737,72,5
738,147,6
738,3,6
738,53,6
738,77,9
738,213,6
739,270,3
739,217,7
739,207,7
739,72,7
739,97,7
740,234,5
740,119,0
740,205,5
740,108,8
740,43,2
741,57,9
741,232,0
741,160,1
741,146,8
741,137,1
742,246,3
742,139,6
742,35,3
742,91,3
742,11,8
743,183,0
743,47,8
743,83,3
743,150,1
743,129,0
744,125,7
744,160,0
744,94,7
744,225,3
744,185,5
745,56,8
745,145,2
745,233,6
745,80,4
745,167,6
746,214,9
746,171,3
746,5,6
746,124,2
746,149,6
747,16,5
747,191,9
747,86,9
747,29,2
747,0,8
748,203,4
748,134,4
748,195,4
748,37,4
748,97,1
749,144,5
749,291,5
749,283,3
749,123,5
749,33,2
750,36,4
750,224,6
750,151,0
750,170,0
750,162,0
751,156,9
751,162,3
751,110,9
751,76,0
751,31,7
752,24,6
752,247,4
752,252,7
752,55,7
752,113,6
753,162,7
753,265,2
753,21,6
753,240,9
753,26,2
754,211,6
754,104,6
754,190,5
754,32,6
754,121,5
755,110,8
755,244,4
755,182,3
755,153,0
755,295,4
756,285,0
756,239,7
756,298,5
756,150,6
756,145,3
757,1,7
757,271,2
757,96,3
757,15,2
757,219,2
758,82,9
758,277,0
758,201,9
758,209,9
758,93,9
759,282,7
759,161,2
759,54,8
759,6,3
759,196,7
760,189,4
760,294,7
760,17,1
760,230,5
760,188,8
761,116,8
761,142,8
761,122,4
761,3,5
761,79,2
762,139,6
762,93,6
762,82,4
762,140,6
762,86,2
763,261,1
763,299,1
763,208,1
763,287,1
763,210,1
764,220,5
764,98,6
764,210,9
764,63,2
764,21,6
765,282,1
765,57,0
765,240,4
765,253,1
765,65,0
766,146,3
766,202,2
766,26,6
766,209,0
766,152,4
767,208,5
767,130,8
767,218,9
767,231,9
767,293,9
768,210,2
768,36,2
768,75,3
768,295,4
768,67,2
769,140,3
769,172,3
769,299,3
769,110,6
769,113,2
770,109,4
770,97,7
770,39,5
770,94,2
770,155,9
771,130,8
771,150,0
771,56,0
771,255,8
771,194,4
772,81,5
772,96,5
772,184,5
772,187,5
772,41,5
773,225,4
773,41,4
773,197,4
773,210,5
773,147,4
774,154,1
774,231,1
774,15,0
774,13,5
774,14,1
775,82,9
775,11,0
775,33,9
775,182,9
775,212,0
776,119,7
776,79,7
776,239,6
776,226,2
776,280,0
777,66,5
777,268,5
777,52,5
777,206,5
777,274,5
778,56,2
778,61,9
778,18,3
778,17,6
778,165,6
779,226,6
779,285,1
779,1,9
779,274,0
779,235,4
780,204,6
780,74,9
780,266,7
780,222,7
780,93,4
781,222,6
781,3,5
781,146,9
781,24,5
781,84,5
782,285,3
782,256,0
782,169,0
782,250,7
782,144,3
783,50,2
783,178,2
783,201,4
783,202,0
783,151,2
784,63,3
784,97,5
784,266,3
784,48,3
784,104,3
785,74,7
785,256,5
785,203,8
785,164,2
785,85,0
786,112,0
786,211,5
786,296,0
786,43,3
786,57,5
787,74,7
787,65,5
787,275,5
787,203,5
787,238,5
788,42,3
788,66,3
788,171,3
788,227,9
788,143,4
789,190,6
789,24,6
789,179,4
789,87,6
789,138,6
790,272,4
790,63,3
790,190,0
790,271,0
790,186,0
791,85,8
791,145,4
791,238,4
791,3,0
791,97,2
792,132,4
792,271,4
792,59,4
792,61,4
792,284,6
793,121,2
793,140,3
793,278,5
793,286,4
793,283,9
794,251,1
794,153,7
794,6,4
794,168,1
794,257,7
795,202,0
795,56,8
795,245,8
795,176,7
795,93,8
796,150,9
796,157,6
796,138,9
796,58,9
796,184,6
797,181,9
797,152,8
797,296,2
797,289,7
798,101,3
798,253,3
798,213,3
798,211,4
798,269,1
799,111,3
799,4,9
799,239,6
799,47,2
799,41,9
800,118,4
800,257,2
800,255,9
800,211,8
800,18,0
801,74,3
801,160,7
801,109,3
801,259,0
801,133,2
802,242,3
802,283,9
802,208,0
802,285,9
802,191,3
803,289,4
803,276,4
803,135,5
803,119,2
803,275,4
804,139,0
804,260,5
804,171,8
804,246,8
804,295,5
805,240,6
805,157,2
805,128,2
805,192,5
805,209,2
806,175,9
806,182,3
806,34,8
806,5,3
806,83,9
807,276,5
807,15,2
807,157,0
807,223,9
807,58,5
808,43,3
808,25,8
808,137,5
808,259,1
808,20,1
809,97,6
809,88,1
809,276,1
809,107,9
809,140,1
810,128,8
810,109,8
810,245,8
810,102,8
810,163,9
811,133,3
811,123,6
811,73,3
811,252,3
811,153,4
812,125,1
812,51,8
812,54,8
812,94,0
812,73,8
813,124,5
813,27,9
813,269,8
813,102,9
813,70,9
814,250,9
814,289,8
814,118,6
814,36,8
814,162,1
815,260,8
815,8,5
815,224,0
815,110,7
815,292,0
816,139,1
816,18,1
816,121,1
816,192,1
816,232,7
817,110,0
817,140,0
817,240,0
817,81,2
817,87,7
818,85,6
818,129,2
818,90,6
818,14,6
818,108,6
819,168,8
819,140,5
819,244,5
819,286,9
819,288,8
820,173,5
820,226,5
820,103,5
820,273,1
820,171,9
821,267,7
821,219,7
821,226,0
821,292,4
821,0,0
822,157,6
822,46,6
822,179,3
822,230,6
822,236,6
823,291,8
823,79,4
823,36,0
823,95,9
823,246,9
824,225,9
824,263,1
824,84,2
824,144,2
824,214,2
825,297,4
825,263,2
825,167,8
825,126,6
825,298,1
826,60,0
826,243,7
826,260,1
826,12,1
826,127,0
827,56,6
827,174,9
827,124,4
827,18,9
827,204,2
828,152,1
828,281,1
828,225,5
828,154,6
828,11,1
829,187,9
829,232,9
829,153,3
829,207,7
829,222,9
830,261,1
830,175,3
830,133,1
830,24,1
830,236,1
831,210,3
831,248,1
831,90,1
831,203,2
831,152,1
832,173,3
832,71,2
832,296,5
832,112,2
832,293,3
833,179,1
833,150,7
833,174,9
833,230,1
833,277,1
834,39,4
834,80,8
834,210,8
834,276,8
834,66,1
835,104,4
835,219,1
835,253,1
835,1,1
835,65,1
836,31,5
836,46,9
836,38,2
836,155,6
836,222,5
837,218,6
837,205,8
837,39,6
837,217,6
837,68,6
838,95,9
838,179,2
838,290,9
838,139,9
838,152,9
839,191,2
839,46,6
839,93,1
839,78,7
839,90,2
840,105,6
840,111,2
840,166,9
840,198,2
840,62,9
841,241,8
841,198,1
841,0,3
841,165,3
841,11,7
842,5,2
842,2,2
842,167,1
842,60,1
842,79,2
843,43,6
843,124,2
843,28,8
843,41,5
843,84,9
844,123,7
844,83,8
844,122,8
844,230,1
844,260,3
845,253,9
845,263,9
845,178,5
845,299,9
845,50,9
846,181,6
846,128,6
846,77,6
846,222,6
846,157,6
847,208,3
847,218,9
847,151,9
847,289,4
847,62,1
848,8,2
848,103,1
848,59,1
848,145,5
848,159,1
849,111,0
849,141,0
849,121,0
849,222,9
849,193,0
850,191,5
850,243,3
850,140,3
850,34,2
850,44,1
851,49,5
851,119,4
851,192,9
851,17,5
851,125,4
852,160,5
852,91,4
852,232,4
852,263,4
852,32,0
853,123,2
853,234,6
853,40,6
853,126,8
853,107,3
854,4,0
854,44,7
854,94,7
854,85,2
854,219,9
855,227,8
855,70,8
855,131,5
855,112,5
855,146,8
856,107,7
856,14,6
856,220,8
856,31,6
856,213,6
857,125,1
857,167,0
857,266,0
857,191,0
857,142,6
858,251,6
858,226,2
858,283,6
858,104,4
858,195,3
859,283,9
859,72,9
859,31,6
859,224,9
859,234,9
860,182,1
860,70,8
860,54,3
860,196,8
