task,worker,answer
468,319,7
468,142,9
469,89,1
469,7,11
469,36,7
469,263,8
469,390,7
470,363,12
470,42,4
470,301,2
470,22,11
470,491,12
471,196,8
471,23,8
471,63,8
471,216,8
471,312,0
472,281,9
472,139,11
472,347,9
472,488,9
472,113,9
473,337,5
473,385,8
473,138,8
473,65,8
473,12,8
474,218,8
474,128,4
474,184,8
474,387,8
474,488,8
475,338,9
475,25,2
475,399,1
475,208,1
475,217,8
476,190,5
476,424,0
476,171,12
476,219,5
476,107,2
477,414,0
477,452,6
477,366,3
477,245,3
477,19,3
478,59,6
478,27,6
478,0,6
478,82,6
478,406,6
479,388,4
479,276,11
479,288,1
479,61,4
479,74,4
480,290,3
480,465,5
480,241,3
480,50,3
480,493,11
481,219,0
481,335,9
481,133,10
481,334,12
481,424,9
482,428,7
482,39,6
482,474,2
482,187,6
482,204,1
483,246,3
483,372,7
483,302,3
483,188,3
483,77,3
484,305,1
484,310,5
484,349,6
484,164,12
484,70,5
485,356,2
485,490,2
485,192,5
485,314,1
485,322,2
486,429,7
486,163,11
486,417,11
486,230,12
486,13,11
487,319,8
487,122,8
487,170,8
487,322,0
487,477,8
488,352,11
488,43,5
488,149,5
488,322,12
488,354,6
489,172,8
489,129,5
489,437,10
489,146,10
489,364,10
490,302,11
490,247,6
490,363,11
490,331,6
490,6,11
491,201,9
491,64,9
491,193,3
491,308,5
491,101,1
492,2,11
492,185,9
492,162,10
492,180,11
492,141,4
493,455,9
493,140,0
493,225,9
493,146,9
493,189,2
494,112,11
494,375,0
494,197,11
494,86,11
494,33,0
495,235,12
495,120,12
495,16,12
495,137,12
495,345,12
496,225,0
496,430,3
496,465,5
496,310,6
496,219,12
497,469,11
497,119,11
497,242,8
497,137,12
497,290,11
498,47,0
498,26,11
498,397,3
498,40,2
498,487,2
499,156,4
499,214,1
499,74,8
499,422,3
499,211,4
500,229,6
500,272,6
500,89,6
500,488,6
500,487,6
501,56,12
501,117,12
501,65,12
501,386,1
501,135,1
502,407,0
502,40,10
502,354,10
502,491,9
502,208,10
503,431,7
503,27,7
503,251,2
503,7,10
503,385,3
504,175,9
504,309,6
504,291,7
504,363,9
504,113,0
505,241,3
505,259,1
505,336,9
505,483,9
505,455,9
506,217,8
506,264,8
506,280,0
506,364,11
506,287,8
507,331,1
507,205,1
507,60,7
507,188,1
507,440,8
508,188,5
508,36,4
508,103,7
508,115,5
508,274,11
509,467,0
509,73,11
509,444,1
509,245,11
509,15,11
510,385,12
510,224,12
510,492,12
510,198,2
510,494,0
511,463,1
511,88,10
511,375,2
511,177,1
511,171,3
512,284,7
512,394,1
512,150,11
512,133,7
512,100,7
513,181,9
513,200,10
513,242,9
513,214,9
513,300,5
514,171,12
514,11,2
514,271,10
514,413,7
514,408,10
515,167,5
515,156,5
515,197,11
515,379,8
515,295,5
516,412,11
516,306,5
516,240,8
516,435,10
516,332,2
517,445,9
517,158,4
517,329,9
517,120,9
517,165,0
518,378,1
518,454,4
518,159,6
518,157,3
518,383,4
519,304,2
519,96,2
519,342,2
519,142,2
519,19,0
520,45,2
520,327,9
520,171,9
520,492,9
520,304,9
521,377,5
521,154,10
521,192,7
521,455,1
521,271,7
522,462,4
522,215,4
522,148,4
522,67,7
522,319,4
523,75,2
523,124,11
523,307,2
523,113,2
523,186,2
524,486,1
524,108,7
524,109,1
524,158,1
524,399,5
525,13,9
525,299,2
525,180,10
525,252,8
525,118,10
526,91,0
526,310,6
526,348,8
526,385,9
526,330,10
527,87,10
527,200,2
527,311,8
527,16,2
527,33,0
528,413,0
528,45,0
528,326,5
528,117,0
528,67,6
529,200,9
529,119,6
529,107,6
529,353,11
529,138,6
530,281,11
530,247,7
530,67,10
530,271,3
530,226,3
531,341,8
531,49,12
531,3,5
531,15,12
531,376,2
532,279,5
532,348,12
532,469,12
532,76,12
532,174,12
533,289,2
533,5,2
533,278,2
533,458,6
533,232,2
534,73,12
534,42,11
534,483,11
534,101,11
534,266,4
535,10,7
535,93,11
535,81,7
535,83,4
535,230,1
536,414,10
536,206,10
536,184,1
536,418,10
536,449,10
537,442,5
537,259,7
537,433,5
537,471,4
537,104,1
538,241,10
538,226,12
538,204,8
538,324,7
538,225,12
539,89,2
539,256,2
539,153,2
539,443,2
539,361,2
540,490,0
540,250,6
540,175,5
540,314,3
540,131,12
541,125,10
541,192,3
541,130,0
541,419,10
541,351,10
542,77,11
542,484,9
542,129,9
542,307,8
542,80,11
543,30,4
543,187,8
543,243,3
543,203,1
543,324,12
544,257,8
544,327,12
544,0,10
544,269,8
544,482,0
545,441,10
545,307,10
545,376,1
545,151,11
545,47,2
546,291,2
546,245,3
546,199,0
546,268,8
546,451,6
547,316,8
547,441,3
547,489,6
547,428,3
547,107,12
548,59,3
548,290,0
548,489,8
548,440,11
548,42,11
549,454,11
549,278,8
549,227,8
549,36,12
549,369,8
550,329,8
550,282,9
550,311,8
550,439,8
550,393,8
551,120,1
551,128,10
551,457,5
551,99,1
551,84,5
552,313,2
552,405,9
552,242,5
552,208,2
552,272,6
553,457,5
553,271,11
553,410,10
553,492,12
553,65,12
554,271,0
554,142,0
554,285,7
554,445,7
554,179,6
555,454,10
555,267,12
555,25,12
555,316,12
555,344,12
556,229,1
556,311,8
556,93,0
556,194,8
556,7,8
557,436,7
557,350,12
557,19,11
557,118,7
557,443,0
558,268,6
558,233,1
558,427,6
558,344,1
558,336,3
559,355,2
559,219,1
559,138,4
559,16,2
559,149,2
560,418,4
560,187,4
560,91,4
560,407,11
560,431,8
561,437,11
561,486,5
561,213,11
561,180,3
561,300,11
562,69,7
562,317,7
562,263,7
562,118,7
562,384,8
563,96,4
563,133,9
563,403,4
563,330,4
563,249,6
564,128,12
564,442,12
564,109,3
564,284,7
564,376,11
565,241,10
565,198,3
565,381,8
565,234,8
565,461,4
566,137,1
566,284,1
566,146,8
566,210,11
566,83,12
567,279,3
567,161,3
567,374,7
567,20,5
567,485,3
568,169,2
568,258,0
568,171,6
568,411,2
568,205,7
569,24,2
569,210,12
569,371,6
569,242,2
569,381,6
570,365,6
570,69,3
570,162,9
570,406,12
570,4,1
571,175,5
571,353,5
571,6,5
571,150,9
571,84,8
572,54,1
572,296,6
572,19,4
572,62,12
572,403,6
573,120,6
573,115,3
573,427,1
573,45,4
573,129,5
574,110,10
574,396,5
574,259,5
574,255,11
574,417,11
575,314,0
575,260,0
575,307,8
575,95,12
575,159,6
576,235,10
576,114,1
576,205,9
576,47,5
576,173,1
577,117,3
577,385,3
577,261,2
577,183,1
577,204,2
578,66,3
578,96,3
578,480,6
578,266,11
578,471,10
579,186,7
579,469,1
579,23,1
579,493,9
579,449,1
580,119,12
580,463,9
580,393,9
580,382,10
580,310,0
581,238,11
581,274,11
581,491,11
581,290,1
581,121,10
582,34,1
582,324,2
582,96,6
582,219,2
582,297,2
583,269,12
583,85,12
583,66,0
583,124,3
583,238,2
584,442,12
584,237,2
584,195,1
584,98,8
584,338,9
585,215,3
585,358,3
585,207,11
585,193,3
585,232,3
586,488,0
586,480,11
586,178,11
586,315,6
586,102,11
587,450,10
587,390,7
587,50,0
587,79,10
587,495,10
588,15,11
588,381,7
588,190,7
588,295,7
588,410,5
589,297,9
589,149,3
589,324,11
589,321,11
589,435,11
590,266,7
590,367,2
590,326,3
590,328,9
590,55,1
591,10,7
591,170,3
591,476,3
591,363,3
591,424,3
592,226,3
592,241,0
592,416,0
592,174,3
592,3,11
593,133,4
593,291,4
593,478,11
593,72,4
593,17,4
594,376,3
594,242,3
594,479,10
594,74,2
594,234,11
595,82,12
595,253,3
595,6,12
595,196,6
595,295,12
596,133,12
596,241,12
596,447,12
596,312,3
596,430,2
597,40,7
597,242,5
597,45,9
597,338,5
597,459,10
598,244,4
598,255,4
598,114,0
598,417,4
598,272,12
599,338,10
599,342,9
599,3,11
599,208,11
599,20,9
600,80,10
600,470,10
600,296,10
600,77,10
600,372,0
601,202,9
601,466,9
601,112,11
601,280,3
601,338,6
602,203,5
602,393,12
602,442,2
602,493,2
602,208,2
603,12,9
603,194,9
603,22,9
603,192,9
603,370,0
604,348,1
604,78,12
604,326,1
604,290,1
604,428,12
605,314,2
605,361,6
605,497,7
605,225,11
605,374,1
606,208,3
606,426,10
606,5,9
606,270,12
606,329,3
607,395,12
607,40,6
607,313,5
607,375,6
607,320,6
608,420,9
608,160,9
608,195,4
608,290,0
608,483,6
609,260,12
609,297,12
609,176,12
609,222,11
609,450,12
610,176,0
610,254,0
610,133,8
610,49,10
610,250,0
611,412,11
611,370,11
611,268,11
611,422,11
611,71,8
612,185,10
612,447,10
612,145,10
612,437,10
612,216,10
613,283,6
613,301,2
613,187,9
613,116,2
613,475,4
614,86,7
614,491,2
614,165,2
614,38,6
614,428,0
615,327,3
615,58,10
615,124,10
615,201,10
615,351,10
616,318,1
616,355,12
616,270,3
616,134,3
616,261,12
617,9,1
617,121,1
617,296,1
617,451,5
617,419,4
618,278,5
618,74,8
618,380,3
618,110,0
618,333,0
619,267,6
619,188,11
619,128,10
619,14,1
619,219,10
620,464,2
620,258,4
620,398,7
620,4,2
620,33,11
621,426,6
621,80,9
621,162,9
621,385,6
621,68,6
622,33,5
622,333,5
622,319,4
622,393,5
622,307,3
623,456,10
623,461,11
623,377,5
623,427,5
623,14,5
624,65,2
624,61,1
624,202,2
624,80,2
624,57,8
625,193,8
625,354,3
625,135,6
625,73,1
625,253,4
626,329,2
626,264,10
626,455,9
626,137,2
626,462,2
627,69,4
627,259,9
627,343,9
627,268,9
627,287,0
628,323,12
628,459,12
628,50,12
628,96,6
628,304,12
629,271,8
629,493,0
629,15,8
629,402,8
629,428,6
630,195,7
630,106,11
630,50,3
630,180,2
630,112,2
631,305,11
631,458,9
631,425,0
631,482,12
631,249,0
632,270,10
632,329,12
632,108,12
632,28,8
632,90,12
633,73,12
633,379,3
633,398,3
633,369,6
633,186,3
634,436,7
634,207,7
634,237,3
634,120,7
634,267,8
635,328,2
635,60,7
635,160,2
635,394,4
635,219,2
636,251,7
636,286,8
636,418,8
636,291,12
636,5,0
637,216,5
637,345,3
637,246,3
637,30,2
637,323,3
638,399,9
638,400,8
638,62,8
638,494,10
638,474,8
639,152,2
639,237,2
639,280,2
639,420,2
639,468,1
640,294,0
640,288,1
640,80,1
640,428,6
640,218,0
641,328,8
641,30,2
641,61,8
641,20,9
641,357,8
642,85,7
642,1,12
642,451,7
642,107,7
642,370,7
643,310,0
643,384,7
643,334,5
643,473,5
643,211,12
644,158,11
644,0,12
644,202,10
644,80,6
644,321,6
645,495,9
645,327,9
645,393,4
645,183,9
645,337,3
646,176,12
646,311,12
646,300,11
646,368,12
646,220,12
647,37,5
647,472,11
647,119,0
647,240,12
647,172,11
648,244,0
648,248,0
648,278,8
648,408,0
648,153,0
649,158,5
649,180,11
649,315,9
649,17,1
649,52,5
650,45,3
650,342,7
650,337,2
650,136,3
650,197,1
651,340,6
651,166,6
651,78,6
651,417,6
651,195,11
652,20,2
652,45,4
652,324,5
652,10,4
652,130,3
653,458,8
653,138,2
653,317,2
653,421,5
653,115,1
654,101,7
654,382,7
654,496,9
654,35,11
654,390,3
655,289,8
655,345,10
655,129,1
655,116,3
655,168,9
656,46,1
656,18,6
656,441,6
656,331,12
656,300,6
657,277,6
657,133,6
657,492,4
657,334,8
657,282,0
658,145,10
658,171,9
658,316,0
658,152,4
658,442,10
659,134,9
659,300,5
659,35,12
659,16,5
659,347,5
660,492,8
660,219,10
660,31,12
660,85,12
660,83,3
661,16,7
661,436,7
661,163,4
661,212,7
661,226,7
662,479,9
662,227,1
662,264,1
662,88,1
662,272,12
663,74,3
663,420,6
663,106,6
663,23,2
663,255,2
664,85,7
664,474,7
664,2,7
664,361,7
664,382,12
665,406,7
665,180,6
665,138,7
665,376,12
665,101,8
666,380,11
666,486,11
666,326,7
666,354,7
666,243,11
667,152,2
667,367,2
667,486,3
667,177,2
667,372,2
668,45,0
668,393,9
668,461,0
668,466,10
668,201,0
669,16,7
669,141,12
669,396,4
669,252,1
669,108,3
670,448,6
670,285,7
670,443,6
670,411,6
670,207,6
671,4,5
671,15,10
671,63,3
671,56,1
671,342,10
672,183,10
672,360,7
672,200,11
672,111,10
672,465,0
673,70,0
673,187,0
673,459,0
673,84,0
673,374,0
674,12,3
674,211,6
674,375,6
674,47,4
674,433,6
675,93,3
675,169,1
675,176,3
675,491,2
675,407,3
676,320,8
676,446,12
676,464,0
676,248,0
676,349,12
677,436,8
677,218,8
677,477,8
677,60,8
677,337,6
678,103,3
678,274,7
678,300,3
678,361,7
678,98,11
679,269,12
679,412,12
679,344,8
679,84,5
679,222,12
680,393,12
680,117,3
680,306,10
680,101,3
680,329,12
681,25,5
681,358,2
681,140,10
681,256,0
681,225,9
682,25,1
682,405,9
682,254,1
682,297,5
682,207,1
683,371,2
683,140,8
683,19,8
683,86,8
683,72,8
684,476,1
684,47,3
684,290,7
684,229,1
684,423,12
685,272,0
685,494,0
685,355,1
685,446,2
685,98,12
686,54,8
686,290,11
686,95,3
686,225,8
686,481,4
687,246,2
687,499,2
687,368,4
687,42,1
687,285,1
688,161,12
688,481,9
688,309,12
688,178,12
688,491,12
689,393,11
689,394,6
689,351,10
689,279,7
689,143,0
690,382,7
690,239,4
690,295,7
690,414,7
690,38,5
691,241,8
691,431,8
691,478,9
691,1,8
691,254,11
692,158,12
692,401,10
692,95,12
692,198,12
692,417,6
693,89,0
693,339,4
693,177,5
693,129,9
693,348,1
694,464,0
694,241,5
694,116,12
694,289,7
694,53,5
695,442,5
695,160,5
695,49,1
695,204,5
695,385,5
696,264,8
696,194,3
696,302,3
696,456,9
696,35,3
697,404,8
697,334,1
697,259,1
697,76,4
697,344,1
698,284,1
698,459,1
698,197,4
698,258,1
698,333,1
699,236,2
699,135,3
699,82,1
699,299,7
699,302,2
700,363,0
700,495,1
700,237,12
700,215,0
700,254,9
701,277,9
701,223,2
701,45,2
701,99,2
701,475,6
702,46,8
702,253,8
702,183,8
702,241,10
702,288,4
703,255,2
703,183,2
703,267,2
703,342,8
703,238,2
704,93,8
704,55,5
704,100,10
704,165,2
704,298,6
705,35,1
705,117,2
705,162,3
705,370,0
705,13,0
706,97,0
706,33,3
706,105,0
706,141,8
706,321,8
707,8,12
707,57,10
707,108,3
707,188,3
707,339,12
708,375,8
708,0,8
708,148,8
708,294,8
708,90,0
709,467,8
709,405,8
709,496,8
709,323,8
709,96,0
710,126,4
710,448,9
710,45,6
710,478,4
710,124,8
711,247,5
711,208,10
711,404,0
711,314,9
711,335,4
712,146,4
712,446,4
712,323,0
712,417,4
712,74,7
713,176,12
713,179,11
713,330,12
713,153,11
713,308,1
714,484,4
714,401,4
714,293,0
714,157,4
714,63,7
715,96,1
715,394,1
715,13,4
715,131,9
715,338,12
716,147,8
716,148,10
716,139,6
716,183,7
716,459,9
717,311,0
717,283,2
717,439,1
717,2,11
717,38,10
718,215,8
718,202,11
718,470,8
718,196,8
718,421,8
719,328,2
719,145,5
719,224,5
719,469,5
719,457,9
720,196,4
720,126,11
720,447,11
720,254,11
720,474,6
721,45,0
721,398,0
721,234,7
721,104,3
721,487,0
722,491,10
722,185,3
722,96,12
722,193,0
722,247,12
723,151,12
723,371,10
723,197,10
723,143,1
723,413,10
724,150,0
724,409,6
724,310,6
724,83,4
724,187,4
725,363,11
725,295,11
725,67,11
725,364,11
725,311,11
726,204,4
726,288,6
726,437,8
726,38,0
726,7,5
727,61,5
727,348,0
727,480,12
727,472,4
727,445,1
728,373,10
728,210,8
728,35,3
728,96,11
728,497,10
729,161,2
729,134,10
729,400,5
729,144,0
729,148,9
730,484,2
730,228,10
730,143,4
730,140,4
730,253,4
731,26,12
731,241,12
731,98,8
731,308,12
731,361,12
732,475,5
732,27,5
732,145,8
732,257,0
732,235,9
733,37,11
733,217,1
733,272,10
733,2,12
733,103,8
734,450,6
734,383,6
734,35,6
734,70,6
734,315,7
735,108,12
735,234,4
735,279,4
735,64,12
735,201,4
736,443,4
736,387,12
736,489,12
736,251,12
736,486,9
737,250,6
737,1,4
737,404,0
737,199,8
737,128,8
738,480,11
738,159,7
738,81,0
738,135,11
738,340,8
739,83,6
739,107,6
739,138,0
739,152,6
739,209,6
740,189,12
740,371,12
740,199,12
740,204,12
740,409,10
741,482,7
741,52,6
741,335,3
741,268,3
741,466,7
742,130,10
742,431,8
742,250,1
742,82,10
742,25,2
743,372,11
743,492,0
743,274,12
743,486,12
743,443,0
744,471,0
744,27,5
744,202,7
744,124,12
744,150,5
745,204,2
745,460,8
745,207,3
745,336,6
745,143,2
746,466,5
746,426,5
746,479,2
746,25,5
746,196,5
747,47,2
747,437,12
747,201,2
747,370,2
747,219,2
748,366,12
748,265,12
748,72,12
748,231,12
748,194,9
749,430,0
749,361,0
749,444,5
749,365,6
749,157,5
750,374,1
750,305,1
750,159,8
750,284,8
750,423,12
751,315,7
751,29,8
751,215,9
751,209,9
751,77,4
752,244,6
752,31,1
752,291,1
752,396,4
752,408,5
753,373,12
753,263,9
753,99,11
753,265,12
753,209,7
754,335,8
754,400,6
754,86,8
754,54,8
754,394,0
755,181,4
755,305,9
755,134,4
755,424,3
755,365,4
756,157,1
756,445,8
756,372,8
756,24,4
756,357,10
757,336,2
757,94,11
757,18,7
757,96,2
757,359,11
758,25,11
758,284,8
758,355,4
758,335,11
758,236,8
759,320,4
759,158,4
759,84,6
759,244,9
759,405,7
760,383,12
760,38,12
760,290,9
760,121,12
760,169,12
761,388,4
761,79,9
761,319,10
761,387,4
761,151,9
762,82,4
762,148,9
762,333,0
762,36,4
762,231,5
763,181,12
763,261,12
763,266,10
763,209,8
763,488,0
764,280,10
764,442,10
764,178,10
764,444,7
764,277,12
765,72,9
765,401,8
765,445,9
765,154,9
765,83,7
766,488,2
766,373,4
766,435,4
766,468,4
766,470,6
767,311,9
767,454,3
767,190,3
767,431,2
767,158,1
768,482,5
768,28,5
768,127,5
768,378,12
768,92,6
769,132,8
769,481,8
769,116,8
769,281,2
769,321,8
770,283,8
770,365,7
770,461,9
770,312,3
770,443,7
771,477,7
771,377,7
771,24,7
771,336,2
771,191,10
772,145,3
772,121,7
772,156,7
772,425,8
772,187,8
773,418,4
773,234,9
773,471,3
773,220,4
773,170,4
774,305,9
774,496,11
774,425,2
774,402,11
774,9,6
775,455,12
775,247,12
775,401,12
775,5,4
775,238,12
776,183,3
776,466,0
776,141,0
776,46,11
776,180,0
777,170,11
777,357,10
777,433,6
777,282,12
777,5,2
778,188,0
778,338,7
778,96,7
778,0,1
778,239,7
779,330,8
779,123,2
779,484,2
779,459,1
779,218,2
780,356,2
780,118,2
780,90,2
780,448,2
780,79,5
781,42,4
781,203,8
781,286,0
781,9,8
781,93,11
782,92,6
782,458,6
782,392,6
782,451,6
782,427,0
783,466,2
783,366,9
783,20,4
783,113,12
783,198,3
784,141,12
784,75,9
784,335,12
784,124,6
784,261,12
785,137,8
785,301,3
785,144,10
785,262,5
785,292,2
786,455,11
786,489,6
786,117,8
786,195,12
786,32,2
787,299,8
787,349,10
787,461,10
787,281,11
787,260,3
788,243,11
788,383,12
788,138,9
788,340,6
788,129,6
789,74,8
789,167,0
789,426,0
789,383,0
789,94,7
790,342,9
790,110,9
790,104,0
790,255,11
790,106,9
791,306,2
791,437,2
791,232,2
791,238,2
791,222,7
792,280,7
792,285,4
792,79,11
792,75,4
792,324,8
793,433,1
793,472,5
793,269,1
793,47,1
793,297,2
794,386,6
794,126,1
794,257,9
794,397,7
794,359,6
795,10,12
795,220,12
795,206,0
795,311,1
795,298,1
796,374,5
796,429,9
796,52,9
796,9,9
796,315,9
797,197,11
797,56,4
797,219,8
797,405,8
797,269,1
798,124,1
798,493,8
798,476,1
798,355,1
798,58,12
799,133,5
799,220,7
799,190,6
799,323,10
799,483,6
800,193,0
800,314,6
800,159,4
800,281,8
800,261,3
801,359,0
801,53,1
801,2,11
801,447,10
801,335,11
802,253,2
802,15,12
802,478,2
802,199,3
802,172,2
803,117,9
803,29,0
803,201,4
803,461,2
803,287,1
804,283,11
804,289,6
804,26,12
804,493,5
804,202,5
805,396,12
805,89,2
805,223,9
805,23,12
805,20,6
806,204,8
806,339,4
806,15,4
806,459,12
806,48,4
807,283,11
807,87,8
807,132,11
807,5,5
807,416,7
808,70,0
808,126,2
808,489,1
808,445,8
808,141,11
809,220,3
809,36,0
809,45,8
809,129,5
809,85,5
810,335,8
810,343,2
810,71,1
810,174,11
810,271,8
811,108,5
811,100,9
811,468,11
811,258,10
811,387,7
812,166,6
812,242,3
812,490,10
812,331,3
812,496,11
813,339,5
813,489,6
813,179,6
813,493,6
813,285,0
814,74,7
814,372,8
814,107,0
814,432,8
814,82,0
815,90,1
815,463,8
815,476,1
815,227,6
815,357,7
816,137,2
816,178,2
816,318,2
816,389,2
816,199,3
817,368,0
817,71,0
817,346,0
817,152,0
817,261,0
818,455,9
818,284,9
818,404,6
818,261,5
818,182,10
819,94,3
819,375,5
819,318,5
819,17,5
819,466,7
820,313,7
820,340,9
820,77,11
820,414,12
820,497,11
821,480,8
821,411,1
821,39,11
821,44,11
821,463,4
822,25,12
822,63,8
822,456,10
822,130,12
822,147,11
823,77,4
823,126,4
823,227,4
823,188,0
823,209,7
824,489,10
824,340,1
824,129,3
824,79,9
824,261,10
825,476,9
825,492,6
825,470,9
825,199,9
825,354,0
826,311,0
826,209,0
826,0,5
826,76,12
826,333,9
827,320,7
827,407,7
827,101,7
827,95,0
827,236,3
828,179,9
828,125,9
828,420,12
828,208,9
828,123,5
