task,worker,answer
469,7,4
469,165,4
469,80,5
470,242,8
470,280,5
470,5,8
470,195,8
470,170,9
471,11,4
471,276,3
471,240,3
471,213,1
471,28,2
472,54,0
472,193,7
472,10,7
472,282,0
472,137,7
473,141,2
473,288,2
473,144,1
473,53,2
473,175,9
474,133,7
474,97,7
474,14,4
474,215,7
474,124,3
475,195,2
475,63,9
475,19,4
475,271,9
475,280,1
476,247,7
476,35,0
476,128,6
476,52,6
476,293,6
477,285,8
477,266,2
477,111,2
477,46,5
477,83,9
478,154,7
478,175,1
478,236,7
478,131,1
478,252,5
479,214,4
479,269,0
479,59,3
479,170,9
479,176,9
480,170,9
480,136,9
480,280,9
480,191,9
480,249,9
481,246,1
481,132,6
481,157,6
481,184,6
481,75,8
482,96,2
482,17,2
482,261,4
482,247,2
482,69,2
483,63,6
483,102,3
483,65,1
483,160,0
483,253,3
484,261,7
484,251,4
484,193,4
484,200,4
484,13,9
485,17,3
485,257,3
485,40,9
485,109,6
485,198,3
486,130,1
486,186,1
486,57,0
486,95,1
486,214,7
487,237,4
487,279,4
487,133,7
487,222,4
487,277,3
488,29,8
488,0,9
488,117,9
488,98,3
488,162,1
489,57,7
489,145,2
489,224,7
489,208,7
489,180,6
490,205,0
490,58,6
490,69,8
490,14,6
490,262,0
491,201,2
491,213,7
491,266,7
491,86,6
491,258,3
492,66,2
492,248,2
492,166,5
492,16,8
493,149,4
493,126,4
493,201,4
493,3,3
493,168,3
494,112,2
494,283,7
494,96,3
494,204,2
494,253,2
495,217,9
495,299,6
495,158,9
495,265,6
495,194,1
496,248,3
496,298,5
496,154,5
496,284,5
496,75,5
497,160,6
497,245,0
497,50,2
497,271,2
497,280,2
498,78,2
498,0,2
498,226,9
498,205,1
498,67,2
499,103,2
499,250,4
499,216,3
499,107,2
499,137,1
500,77,6
500,256,0
500,21,0
500,135,0
500,220,0
501,126,4
501,254,4
501,213,6
501,88,7
501,204,7
502,219,6
502,33,8
502,206,0
502,271,8
502,103,8
503,119,4
503,136,4
503,53,5
503,265,6
503,267,4
504,106,3
504,237,8
504,202,9
504,54,5
504,154,8
505,26,7
505,39,3
505,25,8
505,44,0
505,78,0
506,204,7
506,295,4
506,121,4
506,95,4
506,286,0
507,52,0
507,129,5
507,275,4
507,175,6
508,46,2
508,60,2
508,256,2
508,251,2
508,279,5
509,248,2
509,146,9
509,285,2
509,201,2
509,235,7
510,186,5
510,266,8
510,88,8
510,165,6
510,34,8
511,119,9
511,134,9
511,183,9
511,80,3
511,226,4
512,286,7
512,191,5
512,65,1
512,139,5
512,271,5
513,208,3
513,22,3
513,242,3
513,74,9
513,57,6
514,289,0
514,79,2
514,238,8
514,168,6
514,21,3
515,298,5
515,122,5
515,242,0
515,59,5
515,273,8
516,9,2
516,68,5
516,1,2
516,14,2
516,104,2
517,24,9
517,296,6
517,26,6
517,114,6
517,84,7
518,107,8
518,9,8
518,67,1
518,288,1
518,131,1
519,42,3
519,164,8
519,147,2
519,156,0
519,204,9
520,7,4
520,243,1
520,36,1
520,14,8
520,274,8
521,68,5
521,190,6
521,21,6
521,11,0
521,67,6
522,93,8
522,223,8
522,42,2
522,22,4
522,165,8
523,15,9
523,190,1
523,85,9
523,104,9
523,92,4
524,16,7
524,121,1
524,184,6
524,48,1
524,203,5
525,138,8
525,141,6
525,106,6
525,98,4
525,63,6
526,175,6
526,229,3
526,276,3
526,190,0
526,189,6
527,137,1
527,293,6
527,144,3
527,92,6
527,187,6
528,245,6
528,260,7
528,264,1
528,86,1
528,289,6
529,80,0
529,299,0
529,152,0
529,184,7
529,198,0
530,218,3
530,197,3
530,82,3
530,291,3
530,4,3
531,72,5
531,230,5
531,48,5
531,167,5
531,78,5
532,290,7
532,156,7
532,82,7
532,29,0
532,180,9
533,293,5
533,65,7
533,39,0
533,30,2
533,234,2
534,295,7
534,113,9
534,198,7
534,260,6
534,255,7
535,116,8
535,119,3
535,255,5
535,248,3
535,233,7
536,245,6
536,150,6
536,184,8
536,182,9
536,296,7
537,8,4
537,78,6
537,277,2
537,37,2
537,42,6
538,10,2
538,25,2
538,206,8
538,180,1
538,286,7
539,147,0
539,115,7
539,241,1
539,93,4
539,150,3
540,221,6
540,70,3
540,52,4
540,266,9
540,62,3
541,8,6
541,189,4
541,120,6
541,2,7
541,14,6
542,276,0
542,39,9
542,23,4
542,49,6
542,5,3
543,254,5
543,269,5
543,41,3
543,216,5
544,203,5
544,173,2
544,270,2
544,261,2
544,184,2
545,76,7
545,56,4
545,185,0
545,68,4
545,97,7
546,253,2
546,255,9
546,128,5
546,202,9
546,107,2
547,85,0
547,35,4
547,266,1
547,107,9
547,6,1
548,2,6
548,163,0
548,225,0
548,290,0
548,99,3
549,17,5
549,276,0
549,93,0
549,272,0
549,108,0
550,149,1
550,162,4
550,235,5
550,189,5
550,119,4
551,171,9
551,132,6
551,220,8
551,144,1
551,289,1
552,196,9
552,144,3
552,45,3
552,68,3
552,173,3
553,165,1
553,181,7
553,200,4
553,272,1
553,292,1
554,103,0
554,106,3
554,269,3
554,149,3
554,201,3
555,168,7
555,271,7
555,293,2
555,113,7
555,119,2
556,82,2
556,170,0
556,107,2
556,26,1
556,244,7
557,159,6
557,83,6
557,204,7
557,37,6
557,279,0
558,259,6
558,83,7
558,188,6
558,187,0
558,208,6
559,208,7
559,78,8
559,95,2
559,267,0
559,19,7
560,53,3
560,257,5
560,11,5
560,104,5
560,1,3
561,53,0
561,87,0
561,105,4
561,40,2
561,142,5
562,266,3
562,36,0
562,232,2
562,239,2
563,81,6
563,291,3
563,28,4
563,207,0
563,118,8
564,250,9
564,93,9
564,198,9
564,35,9
564,224,9
565,187,7
565,24,8
565,298,4
565,64,9
565,50,0
566,3,2
566,183,2
566,14,8
566,68,0
566,278,3
567,131,4
567,89,1
567,20,4
567,120,4
567,134,4
568,275,2
568,183,7
568,286,0
568,18,0
568,92,4
569,104,5
569,117,6
569,77,7
569,183,2
569,27,2
570,249,0
570,184,0
570,163,0
570,40,0
570,203,0
571,139,6
571,288,6
571,16,3
571,192,6
571,241,6
572,16,0
572,64,1
572,30,1
572,106,1
572,213,5
573,120,3
573,246,0
573,156,4
573,27,6
573,79,4
574,200,5
574,106,5
574,16,5
574,37,4
574,41,4
575,289,5
575,108,0
575,283,9
575,242,5
575,125,5
576,236,6
576,82,8
576,238,9
576,35,6
576,266,5
577,87,0
577,69,6
577,167,4
577,199,3
577,252,4
578,206,8
578,211,3
578,217,2
578,104,4
578,8,8
579,285,8
579,3,0
579,289,4
579,126,9
579,293,4
580,134,2
580,111,7
580,109,1
580,271,8
580,11,8
581,297,6
581,88,2
581,96,1
581,228,2
581,134,2
582,148,5
582,207,2
582,105,2
582,45,2
582,245,9
583,196,9
583,152,5
583,115,8
583,142,4
583,166,4
584,211,6
584,280,4
584,158,8
584,79,3
584,27,9
585,294,7
585,16,2
585,89,3
585,107,7
585,178,7
586,244,9
586,160,0
586,62,0
586,6,0
586,26,0
587,68,8
587,98,3
587,158,8
587,176,1
587,277,8
588,116,6
588,126,6
588,190,1
588,264,6
588,138,6
589,156,1
589,199,2
589,28,4
589,272,1
589,258,4
590,149,7
590,89,7
590,215,6
590,169,3
590,4,7
591,49,0
591,271,3
591,140,5
591,238,9
591,65,7
592,187,1
592,164,2
592,266,2
592,146,4
592,296,2
593,181,6
593,230,0
593,152,8
593,206,3
593,204,3
594,173,4
594,120,0
594,96,9
594,136,4
594,42,4
595,38,2
595,230,3
595,176,6
595,100,2
595,221,9
596,121,8
596,139,9
596,67,8
596,249,8
596,156,4
597,46,7
597,278,0
597,50,2
597,47,4
597,212,2
598,137,8
598,57,8
598,286,8
598,210,0
598,150,7
599,196,4
599,4,9
599,98,3
599,18,4
599,45,9
600,262,0
600,261,6
600,218,4
600,2,4
600,43,4
601,172,5
601,4,6
601,146,0
601,73,5
601,97,3
602,225,4
602,269,2
602,189,4
602,12,1
602,108,9
603,190,9
603,88,6
603,168,6
603,43,6
603,228,7
604,243,4
604,26,0
604,227,3
604,158,0
604,274,0
605,194,7
605,34,1
605,199,4
605,277,7
605,32,7
606,271,0
606,16,0
606,77,0
606,128,2
606,21,9
607,287,2
607,123,2
607,297,0
607,45,2
607,94,2
608,24,9
608,210,2
608,5,3
608,173,3
608,138,4
609,217,5
609,82,6
609,254,5
609,178,5
609,162,6
610,215,6
610,164,0
610,83,6
610,157,6
610,192,6
611,108,7
611,112,9
611,241,0
611,72,5
611,256,3
612,206,1
612,91,1
612,146,1
612,47,1
612,264,8
613,51,0
613,229,0
613,290,0
613,269,0
613,86,8
614,242,4
614,202,6
614,66,6
614,93,6
614,173,4
615,22,5
615,66,7
615,153,8
615,257,5
615,293,5
616,136,2
616,210,2
616,57,2
616,17,9
616,173,4
617,40,1
617,76,3
617,8,4
617,102,3
617,237,3
618,59,2
618,135,2
618,279,2
618,230,2
618,84,4
619,201,5
619,182,0
619,3,8
619,222,7
619,94,0
620,1,8
620,216,6
620,269,8
620,282,3
620,270,3
621,95,1
621,29,1
621,112,1
621,284,8
621,9,3
622,55,5
622,66,0
622,262,0
622,170,0
622,289,9
623,99,1
623,0,1
623,48,1
623,237,6
623,195,1
624,292,8
624,90,8
624,50,9
624,30,0
624,40,0
625,15,5
625,174,8
625,16,9
625,196,6
625,207,6
626,207,8
626,133,9
626,106,0
626,212,5
626,235,8
627,80,4
627,127,1
627,189,6
627,223,2
627,297,5
628,24,5
628,148,1
628,0,5
628,34,4
628,237,3
629,179,2
629,213,8
629,48,8
629,2,9
629,143,8
630,113,2
630,3,1
630,260,2
630,162,2
630,9,2
631,95,6
631,57,1
631,243,9
631,289,4
631,93,9
632,250,5
632,188,5
632,102,5
632,92,6
632,235,5
633,234,5
633,197,5
633,179,7
633,4,8
633,257,5
634,197,5
634,54,5
634,92,5
634,45,5
634,265,6
635,112,7
635,240,8
635,17,8
635,128,1
635,136,7
636,40,7
636,229,7
636,89,4
636,284,7
636,251,4
637,4,9
637,291,6
637,260,9
637,65,9
637,102,0
638,18,7
638,298,7
638,127,7
638,31,7
638,71,7
639,93,3
639,70,3
639,191,3
639,166,3
639,107,6
640,128,7
640,233,7
640,258,8
640,256,3
640,282,2
641,48,8
641,71,8
641,264,8
641,202,4
641,246,8
642,178,7
642,167,2
642,14,8
642,114,2
642,175,6
643,240,6
643,173,0
643,119,7
643,251,4
643,152,7
644,151,5
644,30,7
644,76,0
644,183,0
644,123,0
645,289,2
645,183,8
645,267,8
645,111,8
645,104,8
646,246,1
646,91,1
646,84,1
646,126,1
646,197,3
647,295,5
647,268,8
647,7,8
647,121,0
647,189,8
648,170,1
648,64,1
648,161,1
648,38,3
648,31,1
649,160,0
649,36,2
649,120,0
649,37,7
649,234,0
650,51,4
650,152,8
650,75,7
650,30,2
650,81,4
651,189,9
651,104,0
651,252,0
651,39,0
651,164,0
652,294,5
652,259,4
652,24,5
652,42,5
652,221,7
653,75,4
653,187,4
653,150,1
653,203,8
653,170,4
654,17,5
654,224,5
654,121,9
654,72,7
654,248,5
655,44,5
655,118,5
655,61,5
655,289,5
655,241,6
656,52,0
656,272,0
656,107,0
656,97,0
656,44,0
657,168,6
657,276,9
657,217,9
657,231,9
657,37,6
658,77,6
658,92,0
658,190,3
658,222,0
658,141,6
659,25,4
659,204,4
659,150,4
659,195,4
659,262,7
660,10,2
660,147,2
660,246,7
660,96,2
660,97,4
661,166,2
661,32,2
661,101,2
661,136,2
661,33,2
662,118,5
662,160,8
662,98,9
662,212,8
662,238,8
663,180,1
663,246,7
663,204,3
663,5,9
663,149,1
664,78,3
664,239,9
664,37,5
664,93,9
664,2,8
665,174,2
665,25,3
665,265,5
665,176,0
665,104,5
666,205,1
666,119,3
666,210,4
666,178,1
666,236,7
667,129,5
667,290,5
667,146,5
667,82,3
667,114,5
668,34,7
668,58,3
668,119,1
668,259,1
668,299,7
669,5,1
669,226,3
669,177,3
669,179,3
669,273,8
670,57,1
670,156,5
670,192,4
670,99,1
670,122,3
671,67,1
671,120,5
671,236,5
671,246,7
671,225,9
672,246,7
672,181,7
672,79,7
672,230,7
672,30,7
673,154,5
673,103,5
673,286,5
673,34,5
673,297,5
674,103,0
674,274,0
674,151,8
674,218,3
674,154,3
675,26,2
675,182,5
675,242,2
675,295,2
675,297,8
676,211,7
676,58,7
676,204,6
676,167,7
676,12,7
677,124,3
677,80,9
677,66,0
677,55,3
677,206,3
678,238,3
678,255,8
678,117,3
678,235,3
678,64,6
679,292,8
679,108,6
679,240,8
679,208,5
679,135,3
680,28,8
680,231,7
680,9,3
680,276,7
680,111,3
681,179,9
681,142,9
681,163,9
681,298,7
681,257,1
682,25,0
682,243,7
682,0,9
682,253,4
682,2,7
683,4,9
683,106,3
683,289,8
683,228,3
683,235,4
684,115,9
684,262,9
684,100,4
684,12,2
684,148,4
685,51,1
685,118,5
685,9,1
685,231,1
685,86,1
686,237,8
686,159,4
686,8,4
686,165,0
686,185,4
687,97,4
687,269,6
687,226,1
687,231,6
687,87,3
688,96,0
688,195,5
688,157,0
688,54,0
688,20,2
689,251,9
689,30,7
689,282,7
689,200,2
689,22,1
690,242,6
690,103,8
690,109,3
690,147,4
690,262,6
691,74,3
691,92,7
691,189,6
691,290,3
691,95,8
692,179,4
692,119,4
692,207,5
692,90,5
692,235,2
693,44,8
693,176,3
693,298,3
693,14,3
693,224,8
694,182,4
694,161,4
694,285,4
694,279,4
694,125,4
695,204,2
695,172,5
695,69,7
695,139,5
695,236,2
696,83,5
696,246,2
696,108,2
696,192,5
696,287,5
697,64,3
697,148,3
697,274,3
697,6,9
697,219,3
698,86,9
698,141,1
698,35,7
698,237,4
698,235,0
699,101,7
699,293,0
699,151,4
699,59,7
699,134,8
700,86,5
700,110,5
700,96,1
700,33,9
700,57,8
701,219,4
701,252,3
701,105,0
701,284,3
701,136,3
702,22,1
702,289,6
702,206,1
702,189,9
702,284,1
703,86,3
703,282,4
703,12,0
703,17,6
703,192,6
704,144,2
704,280,8
704,166,2
704,245,2
704,212,2
705,118,2
705,199,0
705,184,1
705,86,5
705,253,2
706,160,3
706,22,4
706,147,8
706,299,4
706,150,6
707,19,2
707,169,1
707,69,5
707,46,7
707,25,4
708,295,1
708,281,9
708,298,5
708,163,9
708,181,6
709,109,8
709,117,2
709,110,8
709,270,9
709,287,3
710,194,0
710,188,6
710,154,0
710,64,9
710,289,5
711,169,1
711,257,5
711,274,5
711,164,5
711,232,5
712,251,5
712,271,5
712,27,5
712,109,7
712,85,5
713,131,5
713,200,0
713,267,5
713,154,8
713,1,7
714,36,6
714,242,1
714,78,7
714,34,6
714,62,1
715,208,2
715,271,6
715,289,8
715,27,2
715,100,3
716,133,6
716,89,6
716,116,6
716,261,6
716,225,6
717,36,6
717,105,6
717,25,6
717,129,6
717,179,6
718,19,4
718,90,3
718,59,4
718,82,9
718,92,1
719,92,4
719,31,2
719,158,5
719,117,3
720,135,6
720,26,6
720,6,6
720,85,1
720,180,6
721,111,5
721,138,3
721,220,7
721,135,5
721,55,1
722,2,5
722,190,3
722,194,6
722,256,5
722,83,1
723,253,0
723,170,0
723,168,3
723,190,0
724,82,0
724,134,4
724,223,0
724,180,9
724,175,9
725,206,9
725,199,7
725,287,9
725,159,9
725,216,9
726,136,3
726,282,0
726,104,3
726,202,3
726,194,3
727,111,7
727,141,6
727,74,6
727,45,6
727,263,6
728,36,9
728,199,1
728,69,0
728,51,6
728,288,0
729,266,0
729,55,6
729,290,0
729,238,6
729,187,9
730,86,8
730,138,8
730,240,8
730,185,8
730,259,5
731,107,7
731,37,7
731,9,9
731,208,7
731,100,7
732,275,7
732,238,0
732,297,0
732,183,0
732,186,0
733,5,4
733,265,8
733,230,4
733,24,4
733,100,8
734,197,6
734,155,6
734,218,1
734,180,6
734,4,6
735,12,3
735,268,9
735,229,0
735,202,9
735,212,9
736,27,2
736,290,6
736,65,3
736,221,2
736,187,2
737,25,7
737,223,7
737,74,7
737,155,7
737,152,4
738,227,0
738,121,3
738,182,5
738,202,7
738,11,0
739,181,2
739,223,2
739,77,2
739,48,3
739,238,2
740,294,1
740,270,1
740,293,1
740,50,9
740,2,1
741,200,5
741,6,5
741,56,5
741,95,5
741,204,8
742,20,5
742,213,9
742,39,5
742,19,4
742,160,2
743,17,6
743,156,4
743,49,0
743,53,5
743,0,1
744,273,3
744,253,9
744,256,0
744,98,8
744,102,3
745,295,6
745,199,4
745,144,8
745,196,6
745,78,3
746,7,8
746,29,0
746,77,1
746,20,0
746,289,0
747,75,2
747,11,1
747,97,3
747,295,3
747,100,3
748,61,5
748,114,5
748,14,5
748,39,5
748,60,4
749,5,3
749,31,7
749,96,8
749,124,0
749,137,0
750,129,3
750,235,4
750,183,6
750,97,5
750,70,4
751,106,0
751,133,3
751,213,0
751,265,9
751,221,9
752,75,4
752,74,5
752,102,2
752,0,1
752,96,1
753,74,4
753,139,4
753,136,4
753,66,4
753,2,4
754,4,1
754,2,1
754,221,1
754,112,8
754,253,1
755,149,2
755,87,5
755,18,3
755,50,9
755,156,7
756,9,2
756,272,9
756,141,6
756,98,9
756,1,5
757,76,1
757,78,7
757,151,1
757,25,7
757,225,4
758,195,4
758,1,6
758,253,4
758,242,0
758,114,1
759,71,3
759,3,5
759,131,7
759,245,9
759,136,4
760,122,0
760,70,5
760,248,8
760,30,3
760,246,1
761,259,2
761,162,7
761,20,4
761,55,4
761,188,4
762,265,9
762,205,3
762,35,0
762,288,3
762,128,2
763,84,0
763,193,0
763,281,8
763,288,8
763,6,8
764,161,8
764,231,0
764,44,4
764,227,2
764,162,0
765,40,3
765,38,8
765,199,4
765,49,9
765,87,9
766,277,7
766,26,6
766,269,2
766,91,3
766,156,8
767,267,7
767,74,6
767,0,7
767,134,1
767,295,7
768,15,9
768,42,2
768,243,9
768,54,9
768,108,0
769,205,6
769,67,4
769,16,0
769,84,6
769,191,0
770,19,1
770,121,1
770,20,3
770,211,4
770,82,3
771,125,3
771,26,1
771,119,9
771,74,2
771,91,6
772,198,9
772,241,3
772,32,3
772,4,9
772,299,1
773,192,4
773,282,7
773,176,5
773,75,4
773,269,4
774,84,0
774,91,2
774,267,4
774,27,0
774,249,3
775,88,0
775,272,0
775,279,6
775,123,0
775,51,0
776,180,2
776,268,2
776,243,2
776,24,6
776,178,2
777,78,0
777,89,1
777,97,9
777,228,6
777,261,6
778,48,4
778,274,7
778,276,7
778,185,3
778,204,5
779,244,3
779,187,4
779,110,3
779,178,3
779,285,7
780,112,1
780,69,1
780,131,2
780,74,6
781,8,8
781,116,9
781,25,9
781,126,9
781,293,7
782,185,3
782,292,1
782,176,3
782,280,5
782,118,0
783,51,8
783,55,2
783,99,8
783,41,9
783,196,0
784,8,9
784,235,7
784,98,4
784,83,6
784,87,2
785,38,4
785,77,5
785,234,4
785,131,1
785,9,0
786,225,2
786,173,5
786,144,2
786,45,2
786,97,8
787,11,8
787,140,3
787,239,3
787,186,5
787,42,3
788,290,9
788,129,9
788,97,9
788,145,1
788,56,7
789,94,5
789,279,5
789,125,2
789,261,5
789,186,5
790,162,3
790,28,2
790,36,2
790,25,2
790,161,2
791,40,6
791,108,8
791,277,6
791,173,0
791,240,2
792,25,3
792,169,9
792,136,3
792,207,3
792,38,9
793,233,5
793,271,0
793,182,0
793,237,0
793,200,9
794,189,6
794,289,4
794,128,6
794,103,4
794,34,4
795,93,0
795,17,5
795,151,5
795,7,9
795,189,5
796,247,2
796,256,4
796,222,4
796,104,9
796,135,2
797,209,7
797,11,1
797,147,1
797,214,1
797,201,9
798,106,9
798,12,1
798,78,7
798,21,1
798,272,0
799,253,1
799,296,5
799,97,9
799,126,1
799,168,1
800,203,0
800,189,0
800,178,6
800,35,0
800,87,0
801,53,9
801,44,2
801,147,6
801,189,7
801,237,7
802,250,1
802,146,6
802,166,1
802,237,1
802,281,7
803,25,0
803,254,2
803,272,0
803,15,8
803,199,0
804,43,0
804,296,6
804,86,8
804,95,8
804,73,6
805,134,6
805,63,8
805,92,6
805,215,5
805,237,3
806,63,3
806,56,0
806,90,0
806,105,9
806,8,3
807,232,9
807,94,0
807,24,2
807,153,1
807,292,9
808,167,8
808,159,9
808,250,8
808,148,8
808,266,8
809,187,6
809,271,3
809,225,6
809,224,6
809,266,8
810,241,7
810,121,3
810,275,4
810,104,6
810,154,4
811,214,3
811,288,3
811,245,5
811,61,3
811,287,3
812,298,5
812,99,4
812,147,7
812,106,4
812,261,6
813,111,0
813,164,4
813,221,6
813,166,1
813,201,0
814,163,4
814,291,8
814,271,4
814,124,4
814,20,1
815,76,9
815,115,5
815,257,9
815,174,6
815,116,9
816,250,9
816,43,9
816,229,2
816,9,5
817,268,5
817,68,5
817,74,5
817,242,5
817,16,5
818,12,6
818,154,7
818,279,7
818,87,7
818,192,4
819,213,5
819,263,7
819,89,2
819,13,5
819,39,5
820,87,4
820,209,4
820,219,3
820,233,0
820,23,4
821,136,7
821,222,7
821,198,6
821,56,4
821,49,7
822,206,0
822,205,3
822,132,8
822,70,7
822,105,6
823,107,0
823,225,2
823,2,8
823,188,0
823,72,8
824,262,8
824,131,8
824,238,8
824,20,8
824,182,8
825,167,0
825,260,4
825,140,1
825,274,6
825,45,8
826,266,0
826,172,0
826,160,1
826,170,2
826,101,2
827,221,9
827,242,1
827,275,1
827,292,0
827,291,3
828,117,3
828,44,5
828,256,0
828,236,5
829,231,3
829,143,7
829,139,7
829,104,1
829,4,4
830,165,7
830,272,7
830,224,8
830,152,7
830,189,5
831,33,3
831,22,7
831,195,3
831,61,3
831,159,8
832,142,0
832,106,2
832,152,8
832,261,9
832,244,8
833,47,5
833,238,6
833,0,5
833,141,6
833,245,5
834,199,2
834,56,4
834,130,9
834,180,2
834,118,4
835,223,4
835,255,6
835,39,8
835,234,8
835,221,4
836,292,9
836,96,9
836,206,9
836,116,7
837,216,9
837,258,9
837,214,9
837,194,4
837,148,9
838,231,9
838,47,2
838,174,2
838,87,2
838,90,4
839,142,0
839,218,4
839,278,2
839,213,0
839,47,1
840,137,8
840,7,0
840,21,6
840,202,3
840,91,0
841,287,7
841,290,0
841,24,0
841,213,1
841,299,4
842,86,3
842,80,3
842,187,2
842,24,6
842,280,0
843,131,1
843,111,7
843,51,6
843,38,7
843,122,3
844,251,3
844,256,2
844,285,3
844,87,9
844,174,2
845,41,1
845,228,1
845,222,8
845,48,9
845,248,0
846,86,0
846,222,3
846,207,3
846,225,3
846,92,3
847,195,7
847,175,9
847,192,8
847,167,6
847,258,9
848,81,4
848,254,1
848,106,1
848,194,0
848,258,4
849,270,9
849,86,9
849,250,0
849,169,8
849,4,8
850,96,5
850,259,8
850,57,8
850,239,8
850,117,8
851,77,2
851,220,8
851,15,6
851,104,4
851,288,1
852,61,0
852,121,0
852,54,0
852,128,4
852,2,0
853,166,9
853,218,9
853,186,3
853,181,9
854,75,2
854,89,6
854,273,4
854,133,1
854,191,6
855,225,6
855,123,6
855,80,8
855,167,6
855,168,6
856,221,8
856,247,8
856,10,8
856,128,0
856,281,9
857,163,6
857,95,6
857,159,3
857,4,2
858,292,5
858,25,7
858,189,1
858,36,7
858,95,7
859,106,0
859,141,8
859,187,5
859,44,0
859,238,0
860,201,7
860,134,0
860,77,6
860,33,3
861,6,8
861,25,6
861,93,3
861,209,8
861,147,2
862,49,5
862,135,9
862,82,0
862,9,6
862,260,0
863,210,6
