task,worker,answer
467,363,2
467,452,10
467,260,6
467,51,2
468,343,11
468,135,6
468,163,11
468,22,9
468,33,3
469,160,5
469,278,9
469,465,4
469,61,5
469,360,6
470,396,9
470,155,11
470,161,1
470,7,1
470,61,11
471,128,4
471,189,4
471,266,3
471,495,8
471,173,4
472,387,3
472,321,1
472,285,3
472,238,0
472,345,10
473,207,9
473,9,9
473,356,6
473,70,9
473,48,2
474,256,7
474,496,7
474,167,7
474,131,8
474,296,7
475,431,0
475,423,6
475,263,3
475,67,3
475,376,9
476,106,6
476,3,4
476,25,5
476,224,6
476,295,6
477,278,2
477,258,5
477,403,2
477,315,3
477,471,2
478,354,7
478,475,11
478,391,4
478,154,4
478,205,3
479,249,4
479,210,3
479,244,9
479,336,3
479,275,3
480,24,8
480,46,1
480,104,8
480,150,8
480,203,8
481,329,2
481,254,0
481,198,3
481,109,10
481,133,0
482,310,4
482,353,5
482,152,5
482,12,5
482,145,8
483,374,1
483,292,3
483,438,1
483,391,1
484,146,1
484,492,0
484,464,1
484,331,4
484,292,1
485,249,2
485,396,4
485,346,4
485,65,4
485,22,5
486,369,6
486,62,2
486,446,11
486,74,2
486,303,2
487,285,10
487,307,11
487,476,10
487,225,3
487,242,7
488,301,2
488,244,4
488,6,3
488,474,6
488,141,6
489,33,4
489,75,8
489,87,4
489,384,3
489,420,4
490,174,3
490,2,11
490,312,11
490,362,3
490,307,2
491,198,9
491,376,10
491,326,9
491,59,7
491,140,2
492,291,11
492,79,7
492,346,7
492,374,10
492,114,7
493,20,9
493,380,8
493,246,1
493,183,9
493,476,10
494,361,0
494,324,8
494,370,0
494,337,0
494,194,0
495,327,11
495,160,2
495,214,2
495,486,1
495,83,3
496,340,10
496,432,7
496,47,8
496,17,7
496,104,7
497,437,3
497,122,10
497,21,3
497,361,10
497,401,11
498,281,2
498,289,4
498,364,11
498,315,9
498,488,11
499,239,3
499,275,6
499,37,8
499,187,3
499,388,4
500,201,6
500,373,1
500,128,1
500,365,1
500,462,8
501,286,8
501,404,11
501,439,6
501,450,0
501,2,4
502,452,3
502,412,3
502,211,8
502,238,8
502,171,2
503,355,6
503,140,6
503,16,6
503,90,6
503,176,6
504,13,7
504,148,4
504,103,7
504,370,5
504,214,7
505,60,7
505,199,5
505,466,7
505,430,8
505,267,11
506,442,2
506,76,9
506,427,2
506,136,2
506,436,10
507,21,3
507,117,4
507,259,9
507,457,0
507,155,2
508,390,5
508,97,6
508,351,0
508,312,6
508,375,6
509,312,7
509,436,7
509,40,7
509,221,7
509,162,3
510,108,11
510,265,3
510,260,3
510,158,3
510,488,4
511,442,4
511,450,10
511,32,1
511,196,7
511,271,6
512,332,11
512,84,8
512,50,2
512,438,10
512,370,0
513,475,10
513,288,3
513,89,2
513,494,10
513,361,2
514,272,1
514,310,6
514,325,0
514,477,9
514,434,6
515,16,0
515,196,3
515,317,0
515,197,1
515,493,4
516,108,4
516,380,10
516,96,7
516,238,10
516,255,9
517,321,4
517,319,4
517,244,4
517,176,1
517,100,4
518,410,2
518,316,0
518,353,7
518,152,3
518,329,0
519,411,4
519,135,10
519,287,4
519,107,4
519,433,1
520,166,8
520,308,11
520,175,11
520,466,11
520,57,11
521,250,8
521,457,8
521,497,8
521,174,8
521,277,8
522,169,7
522,202,3
522,37,10
522,22,0
522,141,10
523,160,5
523,8,9
523,343,0
523,266,9
523,427,9
524,50,11
524,335,1
524,143,1
524,115,11
524,208,10
525,223,7
525,285,5
525,405,5
525,170,5
525,2,5
526,399,9
526,128,3
526,314,0
526,60,10
526,474,2
527,79,6
527,148,6
527,476,6
527,429,6
527,146,6
528,262,7
528,458,8
528,388,5
528,447,7
528,401,7
529,87,3
529,172,0
529,37,10
529,481,8
529,50,8
530,437,8
530,284,10
530,448,8
530,341,8
530,206,5
531,27,7
531,198,6
531,272,1
531,140,0
531,416,6
532,397,6
532,319,5
532,215,1
532,177,4
532,53,6
533,83,6
533,186,1
533,465,4
533,91,1
533,169,4
534,482,5
534,475,6
534,490,1
534,242,1
534,157,3
535,221,3
535,494,1
535,246,9
535,233,5
535,133,5
536,448,1
536,366,11
536,400,7
536,348,2
536,494,7
537,492,2
537,18,2
537,138,6
537,58,5
537,333,2
538,10,4
538,79,7
538,196,9
538,264,9
538,477,4
539,288,1
539,218,9
539,6,7
539,253,11
539,248,9
540,234,8
540,181,0
540,145,11
540,226,8
540,298,8
541,473,3
541,147,3
541,391,2
541,162,3
541,268,3
542,187,6
542,452,8
542,129,10
542,447,4
542,258,6
543,222,10
543,32,0
543,154,9
543,236,9
543,396,10
544,145,5
544,383,9
544,235,5
544,307,7
544,496,7
545,393,5
545,169,3
545,456,5
545,467,5
545,165,6
546,8,7
546,223,7
546,234,2
546,319,11
546,182,7
547,299,11
547,38,5
547,304,8
547,467,8
547,310,4
548,283,10
548,107,9
548,271,8
548,400,10
548,300,10
549,468,6
549,416,2
549,273,6
549,0,2
549,449,5
550,55,8
550,369,8
550,416,7
550,161,8
550,463,4
551,119,11
551,82,11
551,220,1
551,473,11
551,127,11
552,410,11
552,141,11
552,469,5
552,372,11
552,418,11
553,350,7
553,236,0
553,396,6
553,156,6
553,305,6
554,331,11
554,142,11
554,184,2
554,260,11
554,143,8
555,249,0
555,446,5
555,261,0
555,155,0
555,414,7
556,447,0
556,172,0
556,250,0
556,1,3
557,466,2
557,387,7
557,265,11
557,335,11
557,56,3
558,331,6
558,128,7
558,192,5
558,285,2
558,140,7
559,346,11
559,292,9
559,463,9
559,440,9
559,235,0
560,152,7
560,136,9
560,365,6
560,70,2
560,26,9
561,380,8
561,355,4
561,488,2
561,201,3
561,489,3
562,23,0
562,310,1
562,22,0
562,443,1
562,185,0
563,101,5
563,15,10
563,82,10
563,135,5
563,160,5
564,490,2
564,115,5
564,353,5
564,28,8
564,401,5
565,462,9
565,212,5
565,365,5
565,57,5
565,401,7
566,120,3
566,252,10
566,103,5
566,64,4
566,109,4
567,108,5
567,72,4
567,131,3
567,354,3
567,75,4
568,27,9
568,4,7
568,382,6
568,431,1
568,441,8
569,121,9
569,348,5
569,277,0
569,49,2
569,56,3
570,408,7
570,78,8
570,9,3
570,127,11
570,144,9
571,20,10
571,204,4
571,399,4
571,394,1
571,280,4
572,107,2
572,468,2
572,44,2
572,121,1
572,466,6
573,290,7
573,367,6
573,308,7
573,221,7
573,248,2
574,207,3
574,263,7
574,433,8
574,59,2
574,445,7
575,197,4
575,457,4
575,321,11
575,285,4
575,277,6
576,283,9
576,366,1
576,358,2
576,446,9
576,269,9
577,223,11
577,359,8
577,309,1
577,215,1
577,166,1
578,300,4
578,131,4
578,258,4
578,219,4
578,1,4
579,339,1
579,76,11
579,370,2
579,189,10
579,278,1
580,129,11
580,101,7
580,393,1
580,238,7
580,24,0
581,370,1
581,273,5
581,228,5
581,466,10
581,326,8
582,113,0
582,395,0
582,485,11
582,248,11
582,411,4
583,280,6
583,304,11
583,338,0
583,242,7
583,370,7
584,76,3
584,131,3
584,319,3
584,47,10
584,220,3
585,337,5
585,218,0
585,115,11
585,5,1
585,416,8
586,423,2
586,388,8
586,420,2
586,7,2
586,61,1
587,223,1
587,378,2
587,262,1
587,336,7
587,362,8
588,18,5
588,137,7
588,35,6
588,197,6
588,385,5
589,472,5
589,198,6
589,120,10
589,324,10
589,69,0
590,216,1
590,382,6
590,16,2
590,349,1
590,399,2
591,286,5
591,497,10
591,491,7
591,357,10
591,87,10
592,322,3
592,159,7
592,266,3
592,439,3
592,288,0
593,357,0
593,452,0
593,49,7
593,401,9
593,442,0
594,100,0
594,272,5
594,351,8
594,218,8
594,491,8
595,125,10
595,135,3
595,497,10
595,9,10
595,473,10
596,204,10
596,61,4
596,72,7
596,183,8
596,115,7
597,360,6
597,432,6
597,457,10
597,15,0
597,67,9
598,157,11
598,37,11
598,300,7
598,45,1
598,231,5
599,95,8
599,453,8
599,216,5
599,329,8
599,260,6
600,171,3
600,101,1
600,404,1
600,151,1
600,357,4
601,428,4
601,146,5
601,360,4
601,290,4
601,22,2
602,26,1
602,250,7
602,36,4
602,261,7
602,154,4
603,238,6
603,223,6
603,396,6
603,394,6
603,463,6
604,137,10
604,484,6
604,183,5
604,420,9
604,48,5
605,496,0
605,401,2
605,377,4
605,409,2
605,484,2
606,312,6
606,305,10
606,205,5
606,376,7
606,252,5
607,49,11
607,477,0
607,47,0
607,32,7
607,435,0
608,26,4
608,47,7
608,103,9
608,137,7
608,273,4
609,183,6
609,463,10
609,106,9
609,297,3
609,101,5
610,349,0
610,294,3
610,485,4
610,347,0
610,108,0
611,337,2
611,391,10
611,159,9
611,196,10
611,78,10
612,27,9
612,151,5
612,36,5
612,228,5
612,142,5
613,63,4
613,139,11
613,291,4
613,399,8
613,199,4
614,4,9
614,407,9
614,244,9
614,129,4
614,165,9
615,297,9
615,328,3
615,212,10
615,10,1
615,110,0
616,192,9
616,331,1
616,432,0
616,422,1
616,431,1
617,279,1
617,409,1
617,441,1
617,306,1
617,299,1
618,298,7
618,3,7
618,125,2
618,437,11
618,28,10
619,39,2
619,284,10
619,66,7
619,445,8
619,408,6
620,294,9
620,115,2
620,339,3
620,350,3
620,120,3
621,439,10
621,63,10
621,131,10
621,474,5
621,212,10
622,149,6
622,357,8
622,49,8
622,126,11
622,92,4
623,302,5
623,324,6
623,6,10
623,27,6
623,385,5
624,331,10
624,195,8
624,330,9
624,343,5
624,56,9
625,268,7
625,292,0
625,267,2
625,68,6
625,148,2
626,24,5
626,247,5
626,353,5
626,60,5
626,301,11
627,173,2
627,281,2
627,482,2
627,374,2
627,204,8
628,258,0
628,485,0
628,139,6
628,275,7
628,274,5
629,114,5
629,430,8
629,15,5
629,404,3
630,43,6
630,105,2
630,156,3
630,443,2
630,477,10
631,302,5
631,269,8
631,82,10
631,89,10
631,159,1
632,245,6
632,166,6
632,470,6
632,176,6
632,216,5
633,391,7
633,386,8
633,498,8
633,38,1
633,120,8
634,61,6
634,47,9
634,153,9
634,368,9
634,55,9
635,334,1
635,447,10
635,419,6
635,301,10
635,157,0
636,484,10
636,21,11
636,357,11
636,184,1
636,205,5
637,370,8
637,33,8
637,96,10
637,289,8
637,432,8
638,209,0
638,22,8
638,315,6
638,84,8
638,212,8
639,316,5
639,456,8
639,41,5
639,418,5
639,88,5
640,366,10
640,396,5
640,321,4
640,406,0
641,30,9
641,303,2
641,465,11
641,409,2
641,212,11
642,230,3
642,114,3
642,162,2
642,170,2
642,202,3
643,373,2
643,184,2
643,161,1
643,325,6
643,475,11
644,291,8
644,240,8
644,99,8
644,145,5
644,15,1
645,335,3
645,130,7
645,164,1
645,144,11
645,424,5
646,302,6
646,258,10
646,237,10
646,278,10
646,275,1
647,167,7
647,87,8
647,36,10
647,347,6
647,152,6
648,30,9
648,321,0
648,356,9
648,343,9
648,61,9
649,51,2
649,392,11
649,362,0
649,460,9
649,431,10
650,305,8
650,375,8
650,95,8
650,213,11
650,94,6
651,497,0
651,366,8
651,384,7
651,304,7
651,163,10
652,142,10
652,272,1
652,192,1
652,264,1
652,134,3
653,336,10
653,218,11
653,162,7
653,403,3
653,418,10
654,287,5
654,76,5
654,315,6
654,430,3
654,221,1
655,205,1
655,237,8
655,483,10
655,155,0
655,480,10
656,286,7
656,292,7
656,35,0
656,319,3
656,250,0
657,370,11
657,400,6
657,115,11
657,156,6
657,245,7
658,279,2
658,309,1
658,161,2
658,472,11
658,335,0
659,494,4
659,333,6
659,442,0
659,68,4
659,81,5
660,148,0
660,157,1
660,471,7
660,308,0
660,35,0
661,322,11
661,328,7
661,44,4
661,239,8
661,160,10
662,254,3
662,411,3
662,293,3
662,498,3
662,379,3
663,320,4
663,104,8
663,307,0
663,137,0
663,16,3
664,52,5
664,113,10
664,482,11
664,324,4
664,156,8
665,280,0
665,325,2
665,365,0
665,322,0
665,73,9
666,192,6
666,481,2
666,116,3
666,490,9
666,472,9
667,128,9
667,206,3
667,323,3
667,393,2
667,189,6
668,371,6
668,365,4
668,57,5
668,70,7
668,149,6
669,339,5
669,425,4
669,440,11
669,452,4
670,347,11
670,96,11
670,406,10
670,6,5
670,157,11
671,437,3
671,125,2
671,397,5
671,428,0
671,436,0
672,187,9
672,213,4
672,80,10
672,277,3
672,152,10
673,271,5
673,477,5
673,310,0
673,56,5
673,406,5
674,479,4
674,181,3
674,198,8
674,224,2
674,426,3
675,421,2
675,373,11
675,207,11
675,297,8
675,200,11
676,5,7
676,325,7
676,368,7
676,383,7
676,259,2
677,487,7
677,124,1
677,453,11
677,50,3
677,113,5
678,430,5
678,434,8
678,28,0
678,31,0
679,378,0
679,293,6
679,138,11
679,183,8
679,459,6
680,60,6
680,376,2
680,337,5
680,203,5
680,20,6
681,457,5
681,432,0
681,205,3
681,263,0
681,131,1
682,264,4
682,460,8
682,266,10
682,440,5
683,79,6
683,129,10
683,292,10
683,240,10
683,427,1
684,372,10
684,102,4
684,488,0
684,399,0
684,302,6
685,180,9
685,418,11
685,80,11
685,176,3
685,11,9
686,412,3
686,181,3
686,12,3
686,447,3
686,361,1
687,409,9
687,102,3
687,29,9
687,305,3
687,109,2
688,438,7
688,355,7
688,144,7
688,128,7
688,359,7
689,427,1
689,213,2
689,319,7
689,263,7
689,152,9
690,213,4
690,301,5
690,109,4
690,107,7
690,226,3
691,292,11
691,424,6
691,381,1
691,50,1
691,279,1
692,215,7
692,106,8
692,295,4
692,36,6
692,288,1
693,151,0
693,227,0
693,428,5
693,162,11
693,333,1
694,25,9
694,409,0
694,310,7
694,495,9
694,347,9
695,288,6
695,230,1
695,487,1
695,456,9
695,144,0
696,2,9
696,439,2
696,347,2
696,460,0
696,415,2
697,498,9
697,362,4
697,365,11
697,64,10
697,473,10
698,395,10
698,147,9
698,440,8
698,16,5
698,54,7
699,498,9
699,252,2
699,266,9
699,370,2
699,293,2
700,98,8
700,371,1
700,224,8
700,317,4
700,122,8
701,32,7
701,454,7
701,71,1
701,259,2
701,151,7
702,236,3
702,462,5
702,283,5
702,284,5
702,63,5
703,100,1
703,299,1
703,394,0
703,276,1
703,390,0
704,81,1
704,0,8
704,448,9
704,477,2
704,262,8
705,362,7
705,396,9
705,140,9
705,460,8
705,20,9
706,327,4
706,32,4
706,57,0
706,363,1
706,260,9
707,88,5
707,440,3
707,266,0
707,26,11
707,369,11
708,9,11
708,345,8
708,187,11
708,142,8
708,480,8
709,141,9
709,421,10
709,4,9
709,375,8
709,429,9
710,121,7
710,307,11
710,469,7
710,443,7
710,441,7
711,153,9
711,126,2
711,349,9
711,188,10
711,296,9
712,73,7
712,462,10
712,149,7
712,411,7
712,207,8
713,105,2
713,250,3
713,92,2
713,338,5
713,12,2
714,238,10
714,379,10
714,52,10
714,24,3
714,347,10
715,166,2
715,395,0
715,127,2
715,83,6
715,213,2
716,418,3
716,45,0
716,344,8
716,439,11
716,399,10
717,433,0
717,182,0
717,471,10
717,460,9
717,27,0
718,150,3
718,105,0
718,146,3
718,331,8
718,165,3
719,281,0
719,116,4
719,293,3
719,29,6
719,427,4
720,440,0
720,287,8
720,308,8
720,291,8
720,289,8
721,497,5
721,84,2
721,196,0
721,434,6
721,272,9
722,1,5
722,223,1
722,399,1
722,468,11
722,215,7
723,366,9
723,143,10
723,373,6
723,292,0
723,429,6
724,462,3
724,71,11
724,150,4
724,134,4
724,188,3
725,63,1
725,62,1
725,6,6
725,280,2
725,93,1
726,491,4
726,44,4
726,111,4
726,36,4
726,315,10
727,185,0
727,69,5
727,204,3
727,370,4
727,73,3
728,276,9
728,334,9
728,345,4
728,131,9
728,232,4
729,173,8
729,198,4
729,285,8
729,95,8
729,445,8
730,291,7
730,471,7
730,20,10
730,88,6
730,473,5
731,6,6
731,400,10
731,49,6
731,242,8
731,454,6
732,41,3
732,0,6
732,323,1
732,425,6
732,471,6
733,52,4
733,115,4
733,358,4
733,491,11
733,469,8
734,305,7
734,340,9
734,338,1
734,121,9
734,145,9
735,68,2
735,5,4
735,433,0
735,21,3
735,425,3
736,335,8
736,295,2
736,407,6
736,293,2
736,252,2
737,108,0
737,488,1
737,28,6
737,263,0
737,54,9
738,261,1
738,189,7
738,238,7
738,412,6
738,71,5
739,117,7
739,263,7
739,348,7
739,7,8
739,241,7
740,494,10
740,415,0
740,135,0
740,277,10
740,130,10
741,431,4
741,151,9
741,227,4
741,88,11
741,131,7
742,336,10
742,41,6
742,244,6
742,356,0
742,257,6
743,180,10
743,434,4
743,66,3
743,277,10
743,140,8
744,135,9
744,416,5
744,21,5
744,486,1
744,190,5
745,420,1
745,437,4
745,115,6
745,319,11
745,354,7
746,101,7
746,285,7
746,453,11
746,472,7
746,119,6
747,228,0
747,438,0
747,281,7
747,289,0
747,336,8
748,325,5
748,22,0
748,405,10
748,368,1
748,367,11
749,305,6
749,453,9
749,256,6
749,400,6
749,299,6
750,375,0
750,336,4
750,9,11
750,475,4
750,253,3
751,423,3
751,420,0
751,76,3
751,199,3
751,253,3
752,163,2
752,178,9
752,33,3
752,87,10
752,56,6
753,183,6
753,444,6
753,30,6
753,42,9
753,452,6
754,18,4
754,338,11
754,265,4
754,76,4
754,288,3
755,348,8
755,424,3
755,181,8
755,338,0
755,386,3
756,304,10
756,76,10
756,90,10
756,331,6
756,121,11
757,232,11
757,213,10
757,334,8
757,359,10
757,460,10
758,284,1
758,236,9
758,82,4
758,24,2
758,455,5
759,365,2
759,441,8
759,308,8
759,199,5
759,244,8
760,30,6
760,237,8
760,267,8
760,23,10
760,163,1
761,20,7
761,1,3
761,54,1
761,296,1
761,13,0
762,443,8
762,395,1
762,267,11
762,350,7
762,394,1
763,18,3
763,456,8
763,58,0
763,368,10
763,359,3
764,195,9
764,128,2
764,289,2
764,78,7
764,68,6
765,18,0
765,228,8
765,392,9
765,170,8
765,316,4
766,220,1
766,48,2
766,410,5
766,256,5
766,113,2
767,228,7
767,186,0
767,461,7
767,205,6
768,149,4
768,459,4
768,440,4
768,68,5
768,203,4
769,189,6
769,55,7
769,337,6
769,289,0
769,62,8
770,1,6
770,219,6
770,218,4
770,228,6
770,201,6
771,403,5
771,293,5
771,135,5
771,386,11
771,1,5
772,90,7
772,459,1
772,392,3
772,39,1
772,379,4
773,418,6
773,172,4
773,289,11
773,426,8
773,414,6
774,17,0
774,243,9
774,83,10
774,101,1
774,375,3
775,165,11
775,449,11
775,313,5
775,101,11
775,377,9
776,17,10
776,242,10
776,408,4
776,423,10
776,122,10
777,0,9
777,150,0
777,411,0
777,397,6
777,1,0
778,452,2
778,267,2
778,425,2
778,298,1
778,352,0
779,291,11
779,447,4
779,437,9
779,6,4
779,303,4
780,391,10
780,198,10
780,105,3
780,316,0
780,395,3
781,41,3
781,391,9
781,397,8
781,150,11
781,208,1
782,423,6
782,476,1
782,392,6
782,219,6
782,465,0
783,259,1
783,308,0
783,275,1
783,150,11
783,451,5
784,18,0
784,287,0
784,336,9
784,147,0
784,1,4
785,438,6
785,22,11
785,373,0
785,137,5
785,88,6
786,206,5
786,225,11
786,488,0
786,55,0
786,283,1
787,381,2
787,242,2
787,292,3
787,390,2
787,435,6
788,242,4
788,36,8
788,442,7
788,179,6
788,305,1
789,351,1
789,433,2
789,453,6
789,428,1
789,136,1
790,476,10
790,326,7
790,2,1
790,122,4
790,376,8
791,83,11
791,370,10
791,154,11
791,491,11
791,468,3
792,450,10
792,257,10
792,235,9
792,209,11
792,359,1
793,277,9
793,7,1
793,358,5
793,436,5
793,431,5
794,376,3
794,305,11
794,175,4
794,56,7
794,88,4
795,49,4
795,30,9
795,109,9
795,133,9
795,26,9
796,234,6
796,211,1
796,217,3
796,222,3
796,184,0
797,255,8
797,259,8
797,223,7
797,422,2
797,20,5
798,2,11
798,56,7
798,338,8
798,80,4
798,428,2
799,442,0
799,184,5
799,198,4
799,456,5
799,292,0
800,204,11
800,53,6
800,301,0
800,325,2
800,33,2
801,159,3
801,403,1
801,294,1
801,169,1
801,259,1
802,90,6
802,299,11
802,25,2
802,306,2
802,140,11
803,454,5
803,124,7
803,165,5
803,323,5
803,478,5
804,142,10
804,120,8
804,473,5
804,179,5
804,440,7
805,351,5
805,251,3
805,322,9
805,130,1
805,258,7
806,115,4
806,60,3
806,284,11
806,483,3
806,449,7
807,105,4
807,456,3
807,327,5
807,120,11
807,407,10
808,231,8
808,254,8
808,317,8
808,411,0
808,120,8
809,308,1
809,223,11
809,368,8
809,342,11
809,140,11
810,259,10
810,272,7
810,200,7
810,28,7
810,379,4
811,227,4
811,271,4
811,128,10
811,440,4
811,0,4
812,264,4
812,172,8
812,438,8
812,220,7
812,469,4
813,32,9
813,442,0
813,342,4
813,171,4
813,167,1
814,483,4
814,119,2
814,220,2
814,484,10
814,262,5
815,64,4
815,81,9
815,492,4
815,107,0
815,183,4
816,96,2
816,461,2
816,107,8
816,319,2
816,27,2
817,447,11
817,78,3
817,349,5
817,246,11
817,51,11
818,124,1
818,66,1
818,326,7
818,137,1
818,290,5
819,47,6
819,304,5
819,492,6
819,395,6
819,334,6
820,239,6
820,485,0
820,148,0
820,26,5
820,347,0
821,141,5
821,317,5
821,479,5
821,476,5
821,155,5
822,157,0
822,151,6
822,165,8
822,486,9
822,148,4
823,368,9
823,113,2
823,45,2
823,14,8
823,123,2
824,387,8
824,115,8
824,295,0
824,254,8
824,137,8
825,375,0
825,168,3
825,197,0
825,185,0
825,225,0
826,408,5
826,226,10
826,129,9
826,324,5
826,1,3
827,409,8
827,307,8
827,3,8
827,384,8
827,232,9
828,42,10
828,132,2
828,200,11
828,85,2
828,300,5
829,459,11
829,64,9
829,72,9
829,124,9
829,268,9
830,276,7
830,92,3
830,47,10
830,27,3
830,106,7
831,418,9
831,116,11
831,462,3
831,161,1
831,226,3
832,38,5
832,153,5
832,236,8
832,44,7
832,86,5
833,79,9
833,109,9
833,302,6
833,363,9
833,25,2
834,381,3
834,191,9
