task,worker,answer
293,61,11
293,309,1
293,171,1
293,352,5
293,247,11
293,281,14
293,92,7
294,6,0
294,290,8
294,246,4
294,213,1
294,14,5
294,123,4
294,125,4
294,398,7
295,261,3
295,52,3
295,142,5
295,257,10
295,371,3
295,49,3
295,157,14
295,452,6
296,51,7
296,258,2
296,362,12
296,191,7
296,417,7
296,295,7
296,468,2
296,391,7
297,97,7
297,289,6
297,393,4
297,474,7
297,357,7
297,147,0
297,83,11
297,223,9
298,470,5
298,230,5
298,332,2
298,175,5
298,174,0
298,169,5
298,102,13
298,44,5
299,327,14
299,355,14
299,144,14
299,357,2
299,442,14
299,154,14
299,463,6
299,449,14
300,433,11
300,496,8
300,425,8
300,304,2
300,335,8
300,409,8
300,319,7
300,23,8
301,328,1
301,159,10
301,481,10
301,377,10
301,284,14
301,272,10
301,479,10
301,427,10
302,413,9
302,254,6
302,482,2
302,344,2
302,376,0
302,148,2
302,49,14
302,213,2
303,36,2
303,471,2
303,55,5
303,431,2
303,142,2
303,387,10
303,246,6
303,466,2
304,276,6
304,126,3
304,194,13
304,468,14
304,35,13
304,145,11
304,142,7
304,242,12
305,379,9
305,186,14
305,439,4
305,441,13
305,81,5
305,104,3
305,27,3
305,26,3
306,148,3
306,30,8
306,4,8
306,393,10
306,19,9
306,238,8
306,328,8
306,321,8
307,17,13
307,413,14
307,45,13
307,405,8
307,332,0
307,493,14
307,461,8
307,250,14
308,176,2
308,250,9
308,17,4
308,446,9
308,361,0
308,362,9
308,360,3
308,38,9
309,291,0
309,270,4
309,461,1
309,321,13
309,431,10
309,20,5
309,298,0
309,475,0
310,363,1
310,56,6
310,240,6
310,310,6
310,149,6
310,423,6
310,167,6
310,131,1
311,223,5
311,201,9
311,157,12
311,66,9
311,403,6
311,49,9
311,154,1
311,37,5
312,101,7
312,294,13
312,427,14
312,358,14
312,28,0
312,31,0
312,26,11
313,338,13
313,380,10
313,69,7
313,399,0
313,110,7
313,303,10
313,47,9
313,296,5
314,496,3
314,439,12
314,130,14
314,373,6
314,480,12
314,10,12
314,59,12
314,324,8
315,320,1
315,489,1
315,102,13
315,432,6
315,290,1
315,291,11
315,47,1
315,159,1
316,128,12
316,244,11
316,396,12
316,4,2
316,476,10
316,402,9
316,372,4
316,389,14
317,74,5
317,344,12
317,9,3
317,470,13
317,43,6
317,250,10
317,104,12
317,409,13
318,418,0
318,381,8
318,470,14
318,98,2
318,142,14
318,481,14
318,452,14
318,107,0
319,50,6
319,275,1
319,136,1
319,254,7
319,492,5
319,398,8
319,379,3
319,382,6
320,159,12
320,60,1
320,30,5
320,453,0
320,425,11
320,439,1
320,91,5
320,206,12
321,181,0
321,9,8
321,84,8
321,110,8
321,458,14
321,315,7
321,356,13
321,25,8
322,13,4
322,316,4
322,331,4
322,449,6
322,373,2
322,495,4
322,170,13
322,227,4
323,35,3
323,325,7
323,87,7
323,361,11
323,197,0
323,134,7
323,170,7
323,235,7
324,342,1
324,377,14
324,51,1
324,135,14
324,170,1
324,466,11
324,13,6
324,307,12
325,259,3
325,183,12
325,167,14
325,60,11
325,277,11
325,222,12
325,4,5
325,310,14
326,494,1
326,146,9
326,187,14
326,421,4
326,298,14
326,58,8
326,429,14
326,457,11
327,338,3
327,139,12
327,144,8
327,81,1
327,251,1
327,406,11
327,239,1
327,122,11
328,331,7
328,130,5
328,77,5
328,453,9
328,26,1
328,434,5
328,298,5
328,23,5
329,80,9
329,258,9
329,105,13
329,73,9
329,77,9
329,360,9
329,218,9
329,37,2
330,204,10
330,291,14
330,254,2
330,287,14
330,417,3
330,83,2
330,320,14
331,416,7
331,422,6
331,171,7
331,76,7
331,103,12
331,10,7
331,384,8
331,111,13
332,198,2
332,381,11
332,358,13
332,459,13
332,492,13
332,375,9
332,123,4
332,296,13
333,235,7
333,250,13
333,394,2
333,273,7
333,196,7
333,425,7
333,402,0
333,128,4
334,197,1
334,37,1
334,275,5
334,195,14
334,141,10
334,315,7
334,106,8
334,444,14
335,340,1
335,450,13
335,296,13
335,380,13
335,157,6
335,27,12
335,134,8
335,418,13
336,340,14
336,284,3
336,106,8
336,374,0
336,434,0
336,4,13
336,433,0
336,136,0
337,460,0
337,83,12
337,390,9
337,349,10
337,384,7
337,278,1
337,373,10
337,426,11
338,278,11
338,214,5
338,301,6
338,333,1
338,124,11
338,8,11
338,230,11
339,438,11
339,150,13
339,482,3
339,361,11
339,166,7
339,265,11
339,95,11
339,364,11
340,44,6
340,111,1
340,241,6
340,176,6
340,295,7
340,166,6
340,261,6
340,208,6
341,491,7
341,69,8
341,219,8
341,8,9
341,414,8
341,351,8
341,273,8
341,260,8
342,172,1
342,352,0
342,273,2
342,177,0
342,297,0
342,179,0
342,75,0
342,132,9
343,388,1
343,473,1
343,219,1
343,212,13
343,91,1
343,488,14
343,225,1
343,163,12
344,381,7
344,10,11
344,176,5
344,162,7
344,30,7
344,4,7
344,399,7
344,357,7
345,479,7
345,160,7
345,310,3
345,56,1
345,407,2
345,246,9
345,264,7
345,495,7
346,299,10
346,237,0
346,283,10
346,81,11
346,306,10
346,123,12
346,56,6
346,190,14
347,184,7
347,3,13
347,136,13
347,116,11
347,22,13
347,166,13
347,75,3
347,498,11
348,176,12
348,60,14
348,478,1
348,33,13
348,455,8
348,109,7
348,298,1
348,135,9
349,232,14
349,422,8
349,111,1
349,335,14
349,230,13
349,143,12
349,320,14
349,277,7
350,485,2
350,64,9
350,274,9
350,215,9
350,96,0
350,367,7
350,320,9
350,41,9
351,429,10
351,66,10
351,334,0
351,24,10
351,218,13
351,311,10
351,414,12
351,57,10
352,295,6
352,256,8
352,432,8
352,465,10
352,310,12
352,239,6
352,378,6
352,342,13
353,57,3
353,394,0
353,122,5
353,243,6
353,428,3
353,145,12
353,188,3
353,492,4
354,477,3
354,305,3
354,341,11
354,402,13
354,174,14
354,491,3
354,81,3
354,255,0
355,71,9
355,381,11
355,346,1
355,482,9
355,251,11
355,365,6
355,496,2
355,217,4
356,179,1
356,349,8
356,68,1
356,283,1
356,141,1
356,280,8
356,74,8
356,303,0
357,415,3
357,296,3
357,406,3
357,62,13
357,386,3
357,331,3
357,209,3
357,46,3
358,406,7
358,118,2
358,436,2
358,286,8
358,426,2
358,241,2
358,8,2
358,68,12
359,470,13
359,26,9
359,231,13
359,185,7
359,7,9
359,216,5
359,416,13
359,200,13
360,226,14
360,345,6
360,412,4
360,465,5
360,332,6
360,30,10
360,337,0
360,68,0
361,360,0
361,177,4
361,318,13
361,130,8
361,11,8
361,241,8
361,6,12
361,355,10
362,418,14
362,82,14
362,239,12
362,134,12
362,80,13
362,196,8
362,191,0
362,28,11
363,369,9
363,435,14
363,390,4
363,205,4
363,360,8
363,59,0
363,184,4
363,42,1
364,190,1
364,231,5
364,495,2
364,455,2
364,466,6
364,33,1
364,77,2
364,387,3
365,188,13
365,406,13
365,111,13
365,200,13
365,409,3
365,241,13
365,210,9
365,443,13
366,384,0
366,453,12
366,474,9
366,42,0
366,408,12
366,454,0
366,53,0
366,289,0
367,290,10
367,35,12
367,29,10
367,440,11
367,432,10
367,466,5
367,499,14
367,59,10
368,305,5
368,105,5
368,332,5
368,453,5
368,196,13
368,158,1
368,113,5
368,263,14
369,442,3
369,191,11
369,424,5
369,323,3
369,322,11
369,245,2
369,376,11
369,472,11
370,202,2
370,99,12
370,364,2
370,377,2
370,238,14
370,475,2
370,63,7
370,451,0
371,259,0
371,42,9
371,312,8
371,416,14
371,351,12
371,344,0
371,369,14
371,136,11
372,452,9
372,473,2
372,8,4
372,336,9
372,214,9
372,472,9
372,254,3
372,64,7
373,200,6
373,377,5
373,457,13
373,130,13
373,162,8
373,196,13
373,171,4
373,306,13
374,341,9
374,419,9
374,345,4
374,397,7
374,144,12
374,63,8
374,77,4
374,283,6
375,247,3
375,335,5
375,256,5
375,339,11
375,324,5
375,32,3
375,179,5
375,99,6
376,299,10
376,237,12
376,99,10
376,283,12
376,399,0
376,372,12
376,246,12
376,133,7
377,409,8
377,72,11
377,233,8
377,151,12
377,240,8
377,160,9
377,238,0
377,341,8
378,131,6
378,172,4
378,428,6
378,405,9
378,345,6
378,380,6
378,219,6
378,427,6
379,346,6
379,435,9
379,112,8
379,107,6
379,8,1
379,230,10
379,138,6
379,264,6
380,402,6
380,278,5
380,66,14
380,182,5
380,218,14
380,452,14
380,68,14
380,248,14
381,373,11
381,50,7
381,341,11
381,176,11
381,126,10
381,113,13
381,424,3
381,463,11
382,82,8
382,436,14
382,333,6
382,458,14
382,133,0
382,37,0
382,161,14
382,222,5
383,490,0
383,126,0
383,365,0
383,91,0
383,214,2
383,5,0
383,217,6
383,359,0
384,100,5
384,277,10
384,476,2
384,220,14
384,413,2
384,118,10
384,15,2
384,267,12
385,467,2
385,354,8
385,396,2
385,229,4
385,79,2
385,302,10
385,110,2
385,20,11
386,425,8
386,90,6
386,88,8
386,317,8
386,332,8
386,495,8
386,483,1
386,135,1
387,130,8
387,302,10
387,207,12
387,46,0
387,483,13
387,228,9
387,468,7
387,409,3
388,178,8
388,234,2
388,59,8
388,301,2
388,365,2
388,336,11
388,43,2
388,462,4
389,134,1
389,483,12
389,423,14
389,324,14
389,293,5
389,155,14
389,436,14
389,48,4
390,55,13
390,447,13
390,40,12
390,355,0
390,21,13
390,319,12
390,281,13
390,128,13
391,449,0
391,298,0
391,250,0
391,157,0
391,221,11
391,191,1
391,184,0
391,478,0
392,384,13
392,143,13
392,482,13
392,329,3
392,29,13
392,358,7
392,285,14
392,439,8
393,177,13
393,362,11
393,266,6
393,216,13
393,278,14
393,47,10
393,254,14
393,88,13
394,301,14
394,496,4
394,246,13
394,333,1
394,308,1
394,125,1
394,473,1
394,189,12
395,401,8
395,86,8
395,484,10
395,481,8
395,110,11
395,450,6
395,160,10
395,163,8
396,2,13
396,374,13
396,266,13
396,329,13
396,116,13
396,460,13
396,291,14
396,218,13
397,178,5
397,56,12
397,407,5
397,409,5
397,304,5
397,43,14
397,155,0
397,48,0
398,191,13
398,389,13
398,428,5
398,125,13
398,378,10
398,247,13
398,243,13
398,169,7
399,419,6
399,144,4
399,360,3
399,121,14
399,69,4
399,329,3
399,349,10
399,180,13
400,29,11
400,0,14
400,106,5
400,67,5
400,388,5
400,377,5
400,414,12
400,214,11
401,302,2
401,204,11
401,154,12
401,428,12
401,301,8
401,393,12
401,182,11
401,139,12
402,369,2
402,451,13
402,197,5
402,342,14
402,469,9
402,356,14
402,373,7
402,468,14
403,152,9
403,369,2
403,488,9
403,249,7
403,26,4
403,348,6
403,169,9
403,229,9
404,494,1
404,493,7
404,240,12
404,192,10
404,65,13
404,299,12
404,316,5
404,347,13
405,108,13
405,422,11
405,37,4
405,324,11
405,80,11
405,262,11
405,73,2
405,397,11
406,398,1
406,318,8
406,356,13
406,460,14
406,339,1
406,377,8
406,335,14
406,369,13
407,443,10
407,49,3
407,238,4
407,361,10
407,229,10
407,271,10
407,442,6
407,76,10
408,301,3
408,196,2
408,124,1
408,86,13
408,259,1
408,269,3
408,342,1
408,18,6
409,129,5
409,117,5
409,93,2
409,3,5
409,62,14
409,473,7
409,411,8
409,295,5
410,138,3
410,130,3
410,229,4
410,486,7
410,338,3
410,245,10
410,12,3
410,160,13
411,449,11
411,116,11
411,185,11
411,374,6
411,431,11
411,72,11
411,62,2
411,271,3
412,122,7
412,214,1
412,453,2
412,227,7
412,58,7
412,477,3
412,335,7
412,232,1
413,15,13
413,150,5
413,95,5
413,189,1
413,240,5
413,72,13
413,467,2
413,323,0
414,15,1
414,401,1
414,131,7
414,259,0
414,175,1
414,39,12
414,190,4
414,374,1
415,360,8
415,298,8
415,113,4
415,314,8
415,211,8
415,399,7
415,392,1
415,469,8
416,3,12
416,21,10
416,156,2
416,249,4
416,203,7
416,372,11
416,30,7
416,268,12
417,245,1
417,117,1
417,187,10
417,159,0
417,273,1
417,299,1
417,488,12
417,138,1
418,36,9
418,114,1
418,300,9
418,418,7
418,432,9
418,304,4
418,330,9
419,345,12
419,76,7
419,333,8
419,482,8
419,144,8
419,172,8
419,256,8
419,494,8
420,422,2
420,28,2
420,261,2
420,314,2
420,360,2
420,341,7
420,446,2
420,467,2
421,223,2
421,419,2
421,356,6
421,394,12
421,289,2
421,324,1
421,192,7
421,380,2
422,421,5
422,153,5
422,261,5
422,192,5
422,108,5
422,383,14
422,429,5
422,499,12
423,293,8
423,22,11
423,194,5
423,304,2
423,68,9
423,157,9
423,425,9
423,254,9
424,25,2
424,373,4
424,329,10
424,235,3
424,28,2
424,372,4
424,77,4
424,438,5
425,254,2
425,172,11
425,288,1
425,402,12
425,57,1
425,33,2
425,166,1
425,21,7
426,48,12
426,178,9
426,323,14
426,64,3
426,273,3
426,3,3
426,307,3
426,174,3
427,293,11
427,294,11
427,257,11
427,179,11
427,151,11
427,195,11
427,99,4
427,35,0
428,36,9
428,399,8
428,229,8
428,247,1
428,446,9
428,131,13
428,127,8
429,228,4
429,104,5
429,139,4
429,492,0
429,355,0
429,337,0
429,147,0
429,368,0
430,338,14
430,456,9
430,122,9
430,365,8
430,50,8
430,402,9
430,285,11
430,65,12
431,498,2
431,296,12
431,313,10
431,387,10
431,485,10
431,331,14
431,105,7
431,444,5
432,163,6
432,215,11
432,214,13
432,41,13
432,57,6
432,109,5
432,475,2
432,193,6
433,118,5
433,381,0
433,295,5
433,211,14
433,467,8
433,271,4
433,430,5
433,267,2
434,39,4
434,331,1
434,267,14
434,148,9
434,272,6
434,91,12
434,191,6
434,232,13
435,8,5
435,79,10
435,1,3
435,268,3
435,217,3
435,213,0
435,96,4
435,132,9
436,52,0
436,120,6
436,394,0
436,132,0
436,148,2
436,178,0
436,82,9
436,491,0
437,3,3
437,212,3
437,31,3
437,352,11
437,379,3
437,88,1
437,413,3
437,421,4
438,338,8
438,474,13
438,130,14
438,42,14
438,388,6
438,326,14
438,31,14
438,116,7
439,364,7
439,84,12
439,209,4
439,456,9
439,137,9
439,348,9
439,279,6
439,148,3
440,377,9
440,282,3
440,252,13
440,328,7
440,118,7
440,279,7
440,107,0
440,443,4
441,364,11
441,211,11
441,170,11
441,478,11
441,306,11
441,148,11
441,293,11
441,276,5
442,324,14
442,65,14
442,107,14
442,296,14
442,363,10
442,131,4
442,39,4
442,320,14
443,72,2
443,322,11
443,300,8
443,431,13
443,28,11
443,341,0
443,485,4
444,23,8
444,346,11
444,374,11
444,229,14
444,267,10
444,475,9
444,196,13
444,407,12
445,276,10
445,459,2
445,117,8
445,323,5
445,192,5
445,149,9
445,139,13
445,298,6
446,27,3
446,384,9
446,389,5
446,265,12
446,285,12
446,424,12
446,452,3
446,115,9
447,114,7
447,385,7
447,130,13
447,309,7
447,368,7
447,447,7
447,149,12
447,287,7
448,452,12
448,216,12
448,443,10
448,82,7
448,11,1
448,276,7
448,261,12
448,61,12
449,442,14
449,3,2
449,432,6
449,2,2
449,287,2
449,286,2
449,205,11
449,51,2
450,94,6
450,84,6
450,385,5
450,403,1
450,220,8
450,457,4
450,345,2
450,409,7
451,446,6
451,220,6
451,51,6
451,313,3
451,483,6
451,48,6
451,112,6
451,466,0
452,344,10
452,318,9
452,51,10
452,449,10
452,438,7
452,428,10
452,111,9
452,191,6
453,157,8
453,24,12
453,89,7
453,309,6
453,166,13
453,336,13
453,340,9
453,208,2
454,185,7
454,356,4
454,210,4
454,288,4
454,296,4
454,419,4
454,208,2
454,244,4
455,177,8
455,368,8
455,47,4
455,228,10
455,105,6
455,212,8
455,492,8
455,7,13
456,229,12
456,471,14
456,354,14
456,323,10
456,133,14
456,324,2
456,477,8
456,103,14
457,333,2
457,0,3
457,86,8
457,240,8
457,114,8
457,187,3
457,12,8
457,125,8
458,498,12
458,10,12
458,93,12
458,349,13
458,389,12
458,447,7
458,112,1
459,28,6
459,162,0
459,295,13
459,297,8
459,163,13
459,114,10
459,92,3
459,296,10
460,228,6
460,352,9
460,327,3
460,6,3
460,386,1
460,232,3
460,193,7
460,287,3
461,55,4
461,344,7
461,108,11
461,253,6
461,211,11
461,268,6
461,99,11
461,252,11
462,352,14
462,228,10
462,135,2
462,155,14
462,125,6
462,224,10
462,372,6
463,153,7
463,335,7
463,373,11
463,107,7
463,63,10
463,228,4
463,110,10
463,299,6
464,323,2
464,223,10
464,53,7
464,116,9
464,474,2
464,272,14
464,292,6
464,255,2
465,275,4
465,491,10
465,464,2
465,165,4
465,84,4
465,231,6
465,295,4
465,9,6
466,324,1
466,375,7
466,360,9
466,275,9
466,276,5
466,300,1
466,474,9
466,220,11
467,129,9
467,10,6
467,137,6
467,218,7
467,466,6
467,188,6
467,241,12
467,267,6
468,362,14
468,144,8
468,494,8
468,22,9
468,336,11
468,321,8
468,135,4
468,376,11
469,143,7
469,67,7
469,81,9
469,371,0
469,335,4
469,236,7
469,228,9
469,442,7
470,185,8
470,491,8
470,153,8
470,201,8
470,304,8
470,435,8
470,311,8
471,188,2
471,233,14
471,197,14
471,232,11
471,317,13
471,396,14
471,351,9
471,371,9
472,480,11
472,30,5
472,248,11
472,86,11
472,41,5
472,31,11
472,139,3
472,6,11
473,274,4
473,94,4
473,394,4
473,444,2
473,132,9
473,415,4
473,6,4
474,460,10
474,279,10
474,252,3
474,138,10
474,333,6
474,245,14
474,269,10
475,78,6
475,24,14
475,58,10
475,367,13
475,225,7
475,364,6
475,474,6
475,121,2
476,480,2
476,483,8
476,315,10
476,278,9
476,181,2
476,364,2
476,491,11
476,267,2
477,454,3
477,155,9
477,305,9
477,224,9
477,195,9
477,160,9
477,278,4
477,416,9
478,97,10
478,425,10
478,250,2
478,385,10
478,220,8
478,243,10
478,136,10
478,241,10
479,353,14
479,103,14
479,334,0
479,302,12
479,372,0
479,263,7
479,392,14
479,22,3
480,243,10
480,465,3
480,66,10
480,192,11
480,93,10
480,496,10
480,487,12
480,14,10
481,432,1
481,139,7
481,429,7
481,223,9
481,148,12
481,25,14
481,293,12
481,365,5
482,220,14
482,481,14
482,16,0
482,249,5
482,224,14
482,381,2
482,257,0
482,202,14
483,345,1
483,135,1
483,433,2
483,351,6
483,104,13
483,365,2
483,109,1
483,211,1
484,122,4
484,373,4
484,439,4
484,207,4
484,398,6
484,44,8
484,250,10
484,32,4
485,323,11
485,354,11
485,477,8
485,358,11
485,327,11
485,336,5
485,95,11
485,407,11
486,267,4
486,107,6
486,288,10
486,72,11
486,318,7
486,167,9
486,24,8
486,168,4
487,468,8
487,323,11
487,49,10
487,59,9
487,292,0
487,302,8
487,379,8
487,403,8
488,480,14
488,403,14
488,191,14
488,373,10
488,160,14
488,126,14
488,226,3
488,28,7
489,251,6
489,259,6
489,253,4
489,257,9
489,400,9
489,279,9
489,345,6
489,307,9
490,129,10
490,495,11
490,467,5
490,234,0
490,147,13
490,106,5
490,229,14
490,284,6
491,463,2
491,80,5
491,39,5
491,6,13
491,421,14
491,454,5
491,301,1
491,376,5
492,281,14
492,286,6
492,49,14
492,387,12
492,127,0
492,337,10
492,244,14
492,264,10
493,105,13
493,11,14
493,451,10
493,168,10
493,39,11
493,33,14
493,378,14
493,465,14
494,107,7
494,402,7
494,159,6
494,43,7
494,475,7
494,346,0
494,462,13
494,240,7
495,417,11
495,207,4
495,197,0
495,168,4
495,221,0
495,341,4
495,419,9
496,197,8
496,144,8
496,219,8
496,402,8
496,74,8
496,284,5
496,95,12
496,97,13
497,211,14
497,382,14
497,63,3
497,20,10
497,408,1
497,9,14
497,470,14
497,93,6
498,449,11
498,325,2
498,172,4
498,283,13
498,390,2
498,291,14
498,327,12
498,75,12
499,416,3
499,161,5
499,469,3
499,330,3
499,200,3
499,474,3
499,8,3
499,421,7
500,233,5
500,331,5
500,335,5
500,306,2
500,446,5
500,178,5
500,286,5
500,452,5
501,370,1
501,154,14
501,353,8
501,494,11
501,121,13
501,95,11
501,315,5
501,243,0
502,377,2
502,263,8
502,311,2
502,381,14
502,176,12
502,24,2
502,475,9
502,215,8
503,394,3
503,457,3
503,233,5
503,325,3
503,442,13
503,456,4
503,275,3
503,92,14
504,156,3
504,387,2
504,427,14
504,56,10
504,41,7
504,221,7
504,281,0
504,386,0
505,420,5
505,295,4
505,358,12
505,30,5
505,253,0
505,122,5
505,156,6
505,359,5
506,242,8
506,54,0
506,266,6
506,149,0
506,196,0
506,310,3
506,141,12
506,40,1
507,467,10
507,185,5
507,28,10
507,0,0
507,394,6
507,243,11
507,220,3
507,90,4
508,344,0
508,269,8
508,416,8
508,126,11
508,483,13
508,399,8
508,51,8
508,480,12
509,121,10
509,434,12
509,322,0
509,118,9
509,413,12
509,56,12
509,232,0
509,286,12
510,19,10
510,88,6
510,135,10
510,347,10
510,260,10
510,69,10
510,17,9
510,228,11
511,2,14
511,38,13
511,184,10
511,413,13
511,199,8
511,224,13
511,255,9
511,394,13
512,9,4
512,8,7
512,96,14
512,212,6
512,66,5
512,360,5
512,0,9
512,317,5
513,471,1
513,491,1
513,278,1
513,162,9
513,190,1
513,470,1
513,343,1
513,336,1
514,163,6
514,320,5
514,283,13
514,218,10
514,333,5
514,106,5
514,463,11
514,319,13
515,398,3
515,214,5
515,383,3
515,335,5
515,131,8
515,191,0
515,351,2
515,5,5
516,487,2
516,423,0
516,496,2
516,91,5
516,154,5
516,249,5
516,157,14
516,267,5
517,129,11
517,436,1
517,327,0
517,304,13
517,252,12
517,140,11
517,423,4
517,149,9
518,3,3
518,407,3
518,206,11
518,475,0
518,230,3
