task,worker,answer
469,20,2
469,16,4
469,188,3
470,140,0
470,61,8
470,201,4
470,247,8
470,249,6
471,318,7
471,224,5
471,285,7
471,311,5
471,280,1
472,278,6
472,198,6
472,250,7
472,263,3
472,175,3
473,185,1
473,182,0
473,143,7
473,232,7
473,33,0
474,85,4
474,127,0
474,166,3
474,110,3
474,290,9
475,157,0
475,22,1
475,129,9
475,145,8
475,297,5
476,162,4
476,77,4
476,250,2
476,167,8
476,212,4
477,52,3
477,27,8
477,149,5
477,75,8
477,305,6
478,256,8
478,341,6
478,316,8
478,71,9
478,205,8
479,34,5
479,153,0
479,231,0
479,225,3
479,315,7
480,251,4
480,334,4
480,0,4
480,313,4
480,240,4
481,132,6
481,194,9
481,126,2
481,107,3
481,264,8
482,25,4
482,249,4
482,246,1
482,323,4
482,318,4
483,165,5
483,303,4
483,116,4
483,238,4
483,258,4
484,123,6
484,331,6
484,189,6
484,266,0
484,263,6
485,62,6
485,21,5
485,201,2
485,42,2
485,29,1
486,184,1
486,128,0
486,283,0
486,136,0
486,205,1
487,68,5
487,10,6
487,313,2
487,46,8
487,138,5
488,222,9
488,324,0
488,126,9
488,337,1
488,298,8
489,151,6
489,202,6
489,163,4
489,253,6
489,139,6
490,288,5
490,98,2
490,320,0
490,223,2
490,292,2
491,301,6
491,91,8
491,69,8
491,187,7
491,153,4
492,173,6
492,127,2
492,110,1
492,199,8
492,58,2
493,335,7
493,67,7
493,114,9
493,47,5
493,158,4
494,171,5
494,162,5
494,89,9
494,71,9
494,305,2
495,180,1
495,219,1
495,313,1
495,221,3
495,237,2
496,81,1
496,193,1
496,260,1
496,128,8
496,294,2
497,58,9
497,116,9
497,54,8
497,209,8
497,290,5
498,13,6
498,1,1
498,271,6
498,244,6
498,313,7
499,91,7
499,100,7
499,214,8
499,216,7
499,30,6
500,235,8
500,132,3
500,335,0
500,247,3
500,12,8
501,265,8
501,178,9
501,345,4
501,115,2
501,4,2
502,13,2
502,145,2
502,53,2
502,36,2
502,175,9
503,77,4
503,267,4
503,171,8
503,321,0
503,96,7
504,13,3
504,36,2
504,312,5
504,216,7
504,325,5
505,65,2
505,180,1
505,221,7
505,207,2
505,149,2
506,152,9
506,297,9
506,267,5
506,44,9
506,220,3
507,262,1
507,73,1
507,231,1
507,48,0
507,335,1
508,8,5
508,341,9
508,20,3
508,233,9
508,27,9
509,274,0
509,282,5
509,26,6
509,196,6
509,169,4
510,210,7
510,82,8
510,116,0
510,169,7
510,174,4
511,55,4
511,325,4
511,319,7
511,300,7
511,95,4
512,207,4
512,57,9
512,73,7
512,218,6
512,64,7
513,164,1
513,126,0
513,307,1
513,330,4
513,26,1
514,181,4
514,82,1
514,43,8
514,177,8
514,296,8
515,126,7
515,260,2
515,291,7
515,88,7
515,247,3
516,325,0
516,306,5
516,310,7
516,130,7
516,340,7
517,328,0
517,291,1
517,137,4
517,236,5
517,233,0
518,96,7
518,2,4
518,212,7
518,330,7
518,290,3
519,119,3
519,334,4
519,214,0
519,98,5
519,4,7
520,120,0
520,164,4
520,239,6
520,290,4
520,127,9
521,339,9
521,157,9
521,312,2
521,77,4
521,12,9
522,150,2
522,132,2
522,282,2
522,176,2
522,280,8
523,181,4
523,235,7
523,326,1
523,202,6
523,25,6
524,313,7
524,76,5
524,145,8
524,160,6
524,185,8
525,26,8
525,82,8
525,227,5
525,346,8
525,203,8
526,336,5
526,150,2
526,57,0
526,68,4
526,22,4
527,3,3
527,33,3
527,195,3
527,318,3
527,26,6
528,308,4
528,213,7
528,261,3
528,71,8
528,101,8
529,252,7
529,38,3
529,24,3
529,334,3
529,340,3
530,268,4
530,154,4
530,50,4
530,41,4
530,22,4
531,137,2
531,135,7
531,6,2
531,290,2
531,207,2
532,66,9
532,345,3
532,79,5
532,298,7
532,168,2
533,250,8
533,55,8
533,326,5
533,312,8
533,325,0
534,245,3
534,267,0
534,312,3
534,265,3
535,301,6
535,65,7
535,30,5
535,71,7
535,237,2
536,344,8
536,342,8
536,36,7
536,35,0
536,296,3
537,21,1
537,105,1
537,252,1
537,151,1
537,49,1
538,156,8
538,186,6
538,332,6
538,125,0
538,224,9
539,6,3
539,4,7
539,330,1
539,7,1
539,94,0
540,300,8
540,22,6
540,102,6
540,192,2
540,233,2
541,36,5
541,257,8
541,342,5
541,43,5
541,280,4
542,8,7
542,27,0
542,137,0
542,192,5
542,23,0
543,72,7
543,12,1
543,108,7
543,76,4
543,13,4
544,348,2
544,116,5
544,286,5
544,87,5
544,233,6
545,18,7
545,193,3
545,14,7
545,28,7
545,170,6
546,247,2
546,208,2
546,215,6
546,287,2
547,124,3
547,315,6
547,99,2
547,308,1
547,323,6
548,310,2
548,120,1
548,244,6
548,226,1
548,207,6
549,43,1
549,5,2
549,149,6
549,181,0
549,10,3
550,266,3
550,117,9
550,104,9
550,217,9
550,58,3
551,192,7
551,195,8
551,196,2
551,174,2
551,137,0
552,10,4
552,286,2
552,22,7
552,260,6
552,41,0
553,43,3
553,337,0
553,142,7
553,201,2
553,254,0
554,216,3
554,343,3
554,164,3
554,92,3
554,290,2
555,135,9
555,43,6
555,189,5
555,282,6
555,280,6
556,323,4
556,169,2
556,211,7
556,98,4
556,339,4
557,310,1
557,217,3
557,55,0
557,5,0
558,263,7
558,84,7
558,340,7
558,215,7
558,115,7
559,123,7
559,73,1
559,173,1
559,95,2
559,14,5
560,121,9
560,339,9
560,89,9
560,40,9
560,156,9
561,245,2
561,154,7
561,60,3
561,258,7
561,200,4
562,11,4
562,78,5
562,40,5
562,143,5
562,204,4
563,143,1
563,224,7
563,71,7
563,39,1
563,58,6
564,183,2
564,291,7
564,204,7
564,45,6
564,280,7
565,323,8
565,30,1
565,239,6
565,309,2
565,228,8
566,295,0
566,156,9
566,164,0
566,310,0
566,183,9
567,114,3
567,272,3
567,21,3
567,159,3
567,247,8
568,44,9
568,151,0
568,348,6
568,216,4
568,75,5
569,328,5
569,189,2
569,152,2
569,165,9
569,67,5
570,270,0
570,201,0
570,39,0
570,107,0
570,235,0
571,174,4
571,120,9
571,91,2
571,286,4
571,14,8
572,74,4
572,155,4
572,142,4
572,81,4
572,292,9
573,213,0
573,11,7
573,73,3
573,74,1
573,9,7
574,115,9
574,226,7
574,237,9
574,39,9
574,55,8
575,71,0
575,304,0
575,78,0
575,109,0
575,144,6
576,272,5
576,165,1
576,282,5
576,78,5
576,305,3
577,20,1
577,122,6
577,305,6
577,214,6
577,31,7
578,224,0
578,180,4
578,303,4
578,41,1
578,258,4
579,91,0
579,40,1
579,173,0
579,164,1
579,236,1
580,87,0
580,107,6
580,27,6
580,74,2
581,20,1
581,151,1
581,36,1
581,264,7
581,85,1
582,304,9
582,107,0
582,36,5
582,127,5
582,195,4
583,210,7
583,22,3
583,322,3
583,11,3
583,346,3
584,156,0
584,227,0
584,33,2
584,266,7
584,215,0
585,166,5
585,136,5
585,319,2
585,326,9
585,25,5
586,190,5
586,184,7
586,193,1
586,312,6
586,304,6
587,343,2
587,56,2
587,263,2
587,244,2
587,49,0
588,341,3
588,343,7
588,260,3
588,167,0
588,252,8
589,46,1
589,60,5
589,120,4
589,29,4
589,293,4
590,78,0
590,263,0
590,254,0
590,228,0
590,55,5
591,101,4
591,233,1
591,226,6
591,50,0
591,61,0
592,150,1
592,336,6
592,346,6
592,102,1
593,191,9
593,66,8
593,78,6
593,184,0
593,286,9
594,240,0
594,307,8
594,101,8
594,194,2
594,344,8
595,31,5
595,292,0
595,341,6
595,236,6
595,294,0
596,73,9
596,185,0
596,251,0
596,13,0
596,163,9
597,334,4
597,311,4
597,10,0
597,149,4
597,13,4
598,294,0
598,144,7
598,275,0
598,277,0
598,76,5
599,105,0
599,340,0
599,123,7
599,200,0
599,87,4
600,30,4
600,80,1
600,230,4
600,61,9
600,127,4
601,181,2
601,261,6
601,175,6
601,194,6
601,115,6
602,274,1
602,333,4
602,30,7
602,255,8
602,337,1
603,49,4
603,233,2
603,344,2
603,217,9
603,313,2
604,3,6
604,328,6
604,176,2
604,116,5
604,167,3
605,173,8
605,49,1
605,108,2
605,275,1
605,332,7
606,312,7
606,282,7
606,332,7
606,123,7
606,277,8
607,337,0
607,329,3
607,319,3
607,325,3
607,160,9
608,121,6
608,326,6
608,152,6
608,98,4
608,193,6
609,19,8
609,284,9
609,140,3
609,148,3
609,290,9
610,50,1
610,349,1
610,346,8
610,246,9
610,285,1
611,318,7
611,340,7
611,25,7
611,208,7
611,198,6
612,178,8
612,33,7
612,160,0
612,58,5
612,60,4
613,190,2
613,135,6
613,299,4
613,137,6
613,3,6
614,42,5
614,309,5
614,137,5
614,20,4
614,103,3
615,132,7
615,31,6
615,317,9
615,227,0
615,203,9
616,222,3
616,347,9
616,325,3
616,72,3
616,288,3
617,226,2
617,123,6
617,344,2
617,118,2
617,265,1
618,219,8
618,297,8
618,110,9
618,12,4
618,216,4
619,191,0
619,80,8
619,49,8
619,348,8
619,77,3
620,75,4
620,43,4
620,55,1
620,329,4
620,170,4
621,27,9
621,91,9
621,50,8
621,301,9
621,240,5
622,216,4
622,178,9
622,262,5
622,222,3
622,238,5
623,26,0
623,71,0
623,3,8
623,146,0
623,92,7
624,267,0
624,328,7
624,127,9
624,274,0
624,336,5
625,52,9
625,323,6
625,145,9
625,256,9
625,58,9
626,205,2
626,99,3
626,287,2
626,122,4
626,291,6
627,332,1
627,55,5
627,63,5
627,322,5
627,299,3
628,344,1
628,150,7
628,267,4
628,343,0
628,258,1
629,301,1
629,74,6
629,316,6
629,22,8
629,97,8
630,114,7
630,210,8
630,156,7
630,236,0
630,223,2
631,142,0
631,167,1
631,78,8
631,338,0
631,141,0
632,174,0
632,135,2
632,160,0
632,252,0
632,4,5
633,46,8
633,44,7
633,80,7
633,128,7
633,261,9
634,128,5
634,120,5
634,230,5
634,202,5
634,309,5
635,175,9
635,251,9
635,213,9
635,318,9
635,245,9
636,142,9
636,54,9
636,45,9
636,244,9
636,126,4
637,177,6
637,147,3
637,287,4
637,294,4
637,310,4
638,5,4
638,68,2
638,263,6
638,207,8
638,32,6
639,180,7
639,104,0
639,284,0
639,298,0
639,328,0
640,220,7
640,68,7
640,162,7
640,336,1
640,40,8
641,320,5
641,5,5
641,298,5
641,332,5
641,70,6
642,96,2
642,83,7
642,95,2
642,112,5
642,146,2
643,12,7
643,201,9
643,46,7
643,258,7
643,179,0
644,318,3
644,138,3
644,343,4
644,111,7
644,226,3
645,3,2
645,8,2
645,312,8
645,304,1
645,249,8
646,52,6
646,81,6
646,304,2
646,80,6
646,165,6
647,129,5
647,70,5
647,65,1
647,285,5
647,167,6
648,40,9
648,19,8
648,202,9
648,14,9
648,32,9
649,75,5
649,4,5
649,133,5
649,319,6
649,24,5
650,323,2
650,114,2
650,56,3
650,283,9
650,134,3
651,58,2
651,228,7
651,208,2
651,170,2
651,11,0
652,230,5
652,182,5
652,199,5
652,74,5
652,218,9
653,252,7
653,211,3
653,297,3
653,313,3
653,35,3
654,343,8
654,173,2
654,159,8
654,131,6
654,4,0
655,64,0
655,273,6
655,42,9
655,215,9
655,131,1
656,81,6
656,45,8
656,233,6
656,267,6
656,309,5
657,131,9
657,52,0
657,258,2
657,187,2
657,312,2
658,269,5
658,344,2
658,323,0
658,3,0
658,90,5
659,15,9
659,345,0
659,132,0
659,90,8
659,21,9
660,8,3
660,310,3
660,41,4
660,302,0
661,335,9
661,193,7
661,322,5
661,236,9
661,338,7
662,96,0
662,194,4
662,25,6
662,131,0
662,236,0
663,124,6
663,153,3
663,328,4
663,155,1
663,183,3
664,222,6
664,213,6
664,195,7
664,215,6
665,277,7
665,161,2
665,44,5
665,21,9
665,158,7
666,348,3
666,271,0
666,30,4
666,225,1
666,131,0
667,223,5
667,146,2
667,187,0
667,302,7
667,14,5
668,240,7
668,294,2
668,82,4
668,237,1
668,178,7
669,2,0
669,82,1
669,65,9
669,227,9
669,281,0
670,337,0
670,120,8
670,219,7
670,286,0
670,183,7
671,316,1
671,60,1
671,331,8
671,327,1
671,162,6
672,240,0
672,173,1
672,88,0
672,276,2
672,343,6
673,314,4
673,81,5
673,64,5
673,298,5
673,207,5
674,230,1
674,104,1
674,70,1
674,292,1
674,180,5
675,70,2
675,113,4
675,7,5
675,207,2
675,238,4
676,292,9
676,263,9
676,33,3
676,59,6
676,126,8
677,240,6
677,30,6
677,9,4
677,281,6
677,183,7
678,248,8
678,61,7
678,249,2
678,289,0
678,114,0
679,324,3
679,22,2
679,339,3
679,312,9
680,39,3
680,212,7
680,277,7
680,56,6
680,317,7
681,191,9
681,216,6
681,106,4
681,47,4
681,279,4
682,203,6
682,212,6
682,32,6
682,296,6
682,2,1
683,249,2
683,207,5
683,10,4
683,209,9
683,312,5
684,80,7
684,349,8
684,113,6
684,105,1
684,169,2
685,167,4
685,258,1
685,7,7
685,177,8
685,247,6
686,124,7
686,246,8
686,238,8
686,156,8
686,149,6
687,10,6
687,257,5
687,290,0
687,16,3
687,142,9
688,192,6
688,213,2
688,298,0
688,317,2
688,268,2
689,31,7
689,151,8
689,140,1
689,2,1
689,253,3
690,217,2
690,158,5
690,105,4
690,69,8
690,237,8
691,245,3
691,83,4
691,211,6
691,103,0
691,184,6
692,288,8
692,87,8
692,273,8
692,47,8
692,233,8
693,44,6
693,96,8
693,92,4
693,53,8
693,196,6
694,44,0
694,194,3
694,95,3
694,289,3
694,68,3
695,182,7
695,48,4
695,32,7
695,95,8
695,275,3
696,261,5
696,330,5
696,124,5
696,152,5
696,248,5
697,268,6
697,230,7
697,325,3
697,72,7
697,131,3
698,277,0
698,72,1
698,220,1
698,190,1
698,82,1
699,243,1
699,23,5
699,129,7
699,160,1
699,36,6
700,207,5
700,237,2
700,101,9
700,180,2
700,127,3
701,47,0
701,300,0
701,318,6
701,344,5
701,130,0
702,263,8
702,255,3
702,195,4
702,49,7
703,262,0
703,169,2
703,104,2
703,23,1
703,50,2
704,157,3
704,232,9
704,43,6
704,33,5
704,162,3
705,50,0
705,5,0
705,145,0
705,321,2
705,209,0
706,210,0
706,349,7
706,305,6
706,256,6
706,165,4
707,20,6
707,128,3
707,48,7
707,289,3
707,124,8
708,172,6
708,1,6
708,238,3
708,216,6
708,72,6
709,133,9
709,8,9
709,22,9
709,58,9
709,115,9
710,127,0
710,98,0
710,89,1
710,198,3
710,87,1
711,2,4
711,68,1
711,77,3
711,284,6
711,202,0
712,131,4
712,16,3
712,208,3
712,226,7
712,128,3
713,135,1
713,71,5
713,180,9
713,136,5
713,35,5
714,319,4
714,12,4
714,5,4
714,108,4
714,248,4
715,14,0
715,102,0
715,152,0
715,46,9
715,264,0
716,269,6
716,319,4
716,165,6
716,172,6
716,293,5
717,171,6
717,148,3
717,138,7
717,349,7
717,301,5
718,20,3
718,237,5
718,321,3
718,332,2
718,141,4
719,26,4
719,282,0
719,274,0
719,141,6
719,184,0
720,338,2
720,93,3
720,36,1
720,348,4
720,46,5
721,191,4
721,126,2
721,59,6
721,94,4
721,244,4
722,0,7
722,238,9
722,70,4
722,118,4
722,88,4
723,16,4
723,99,3
723,98,2
723,59,4
723,337,4
724,206,2
724,271,1
724,257,4
724,118,3
724,187,2
725,4,4
725,55,8
725,207,6
725,89,4
725,123,4
726,83,7
726,57,0
726,154,5
726,203,3
726,306,5
727,295,3
727,320,3
727,187,3
727,22,3
727,138,3
728,73,1
728,51,1
728,84,1
728,47,3
728,87,1
729,136,4
729,18,2
729,59,2
729,4,3
729,288,2
730,61,4
730,221,4
730,324,6
730,259,4
730,112,8
731,28,3
731,322,6
731,193,4
731,14,1
731,190,6
732,39,1
732,207,9
732,106,0
732,199,4
732,34,5
733,262,4
733,288,5
733,204,4
733,331,4
733,13,0
734,199,7
734,122,4
734,260,4
734,87,4
734,36,6
735,87,2
735,294,0
735,153,0
735,128,0
735,270,0
736,92,9
736,262,0
736,189,8
736,237,0
736,148,9
737,297,2
737,85,7
737,204,0
737,333,2
737,4,9
738,56,6
738,62,7
738,53,3
738,333,3
738,181,7
739,222,9
739,140,8
739,273,9
739,328,9
739,39,4
740,159,8
740,272,8
740,303,3
740,319,0
740,46,3
741,137,5
741,136,4
741,2,4
741,324,2
741,6,0
742,147,5
742,32,2
742,61,6
742,19,2
743,223,4
743,108,1
743,339,1
743,242,6
743,78,1
744,329,9
744,305,6
744,260,8
744,24,5
744,17,6
745,292,4
745,101,4
745,331,8
745,303,5
745,39,8
746,246,6
746,47,5
746,341,6
746,192,8
746,331,8
747,38,4
747,254,6
747,37,9
747,250,3
747,321,3
748,66,7
748,333,0
748,152,8
748,181,6
748,288,6
749,124,4
749,216,1
749,170,2
749,331,7
749,12,7
750,103,4
750,100,7
750,302,7
750,59,7
750,50,6
751,118,9
751,81,9
751,173,5
751,141,9
751,233,0
752,200,4
752,267,8
752,316,5
752,75,4
752,153,4
753,197,9
753,71,8
753,48,7
753,323,8
753,170,3
754,9,8
754,150,0
754,245,0
754,249,0
754,171,8
755,259,7
755,136,2
755,313,2
755,167,5
755,84,8
756,63,7
756,120,0
756,113,3
756,76,1
756,198,2
757,276,3
757,288,7
757,223,6
757,107,0
757,72,3
758,277,4
758,254,0
758,115,7
758,249,1
758,172,4
759,152,1
759,58,9
759,114,5
759,192,1
759,61,1
760,309,7
760,254,4
760,269,3
760,176,3
760,313,3
761,47,8
761,250,5
761,87,4
761,211,5
761,135,5
762,142,9
762,307,6
762,240,6
762,103,1
762,212,6
763,237,3
763,339,5
763,316,5
763,180,9
763,193,5
764,145,9
764,331,7
764,164,9
764,239,9
764,143,7
765,92,2
765,42,6
765,346,6
765,178,6
765,272,1
766,187,7
766,263,7
766,11,7
766,183,7
766,106,2
767,131,4
767,102,4
767,338,3
767,286,8
767,127,4
768,244,7
768,39,4
768,174,7
768,287,4
768,20,4
769,192,7
769,63,6
769,172,7
769,243,9
769,46,3
770,0,8
770,320,3
770,304,3
770,265,0
770,65,3
771,253,8
771,195,9
771,3,9
771,125,9
771,269,8
772,208,9
772,210,3
772,321,0
772,136,7
772,308,3
773,322,2
773,277,8
773,64,6
773,314,8
773,278,2
774,198,7
774,74,0
774,73,7
774,93,7
774,18,0
775,50,9
775,133,2
775,262,5
775,322,9
775,324,5
776,16,0
776,255,1
776,314,0
776,217,0
776,181,0
777,45,3
777,137,0
777,62,0
777,101,0
777,118,0
778,107,4
778,220,6
778,315,8
778,89,8
778,114,8
779,231,5
779,147,5
779,339,5
779,81,5
779,317,5
780,302,7
780,46,6
780,347,6
780,72,8
780,59,0
781,92,3
781,131,2
781,209,4
781,142,2
781,303,4
782,269,5
782,296,0
782,285,8
782,243,1
782,295,6
783,322,0
783,31,5
783,6,4
783,310,2
783,186,4
784,197,7
784,320,5
784,96,2
784,318,1
784,340,8
785,87,3
785,91,5
785,296,0
785,255,4
785,198,8
786,254,2
786,19,5
786,132,3
786,278,5
786,200,5
787,44,6
787,310,6
787,258,7
787,149,6
787,123,3
788,244,5
788,253,9
788,297,3
788,83,5
788,15,5
789,35,4
789,110,4
789,280,4
789,161,4
789,52,6
790,32,4
790,190,0
790,89,4
790,251,4
790,71,5
791,140,4
791,293,3
791,246,5
791,137,0
791,194,2
792,105,1
792,225,1
792,266,4
792,109,3
792,140,1
793,213,6
793,196,7
793,143,5
793,209,3
793,242,1
794,52,5
794,49,2
794,2,5
794,104,5
794,4,9
795,96,3
795,306,0
795,138,0
795,202,0
795,13,0
796,136,3
796,297,3
796,279,2
796,31,8
796,57,3
797,10,1
797,256,4
797,5,1
797,257,0
797,63,1
798,25,5
798,325,4
798,106,4
798,134,8
798,255,1
799,196,7
799,265,7
799,122,7
799,227,7
799,319,7
800,32,0
800,58,0
800,164,0
800,235,0
800,266,2
801,348,3
801,297,5
801,64,9
801,118,5
801,15,5
802,343,9
802,270,4
802,44,6
802,58,5
802,74,2
803,184,2
803,274,7
803,46,2
803,305,4
803,208,2
804,217,5
804,292,5
804,177,5
804,291,5
804,155,4
805,166,6
805,286,4
805,303,6
805,109,6
805,337,9
806,149,0
806,90,6
806,51,3
806,82,0
806,187,7
807,119,2
807,284,2
807,130,2
807,317,0
807,305,2
808,135,2
808,94,4
808,64,2
808,120,2
808,276,0
809,223,3
809,105,7
809,217,3
809,54,7
809,306,7
810,200,0
810,129,2
810,123,0
810,302,9
810,168,9
811,11,4
811,199,8
811,275,7
811,146,9
811,304,7
812,215,0
812,221,2
812,158,8
812,68,2
812,314,5
813,16,4
813,73,7
813,132,5
813,210,7
813,69,0
814,151,7
814,335,9
814,329,7
814,288,2
814,118,0
815,234,6
815,289,6
815,188,6
815,313,6
815,210,6
816,203,1
816,145,1
816,27,4
816,178,0
816,175,9
817,144,3
817,48,7
817,271,4
817,260,3
817,96,4
818,329,7
818,116,9
818,156,7
818,269,1
818,150,2
819,287,8
819,81,0
819,268,0
819,339,0
819,269,1
820,341,0
820,204,9
820,90,7
820,135,7
820,48,7
821,48,0
821,242,3
821,113,5
821,10,5
821,90,8
822,340,4
822,123,4
822,250,4
822,66,4
822,254,4
823,20,3
823,285,8
823,166,8
823,47,8
823,136,8
824,102,7
824,204,4
824,175,2
824,12,3
825,7,3
825,117,6
825,133,9
825,159,6
825,300,5
826,159,7
826,290,7
826,276,2
826,171,9
826,301,6
827,128,3
827,323,3
827,56,4
827,233,3
827,108,3
828,169,2
828,213,2
828,117,7
828,271,2
828,305,2
829,7,1
829,311,0
829,151,0
829,24,9
829,326,0
830,36,4
830,69,6
830,330,5
830,30,5
830,319,9
831,268,0
831,290,8
831,43,8
831,161,0
831,229,8
832,216,7
832,197,6
832,89,6
832,272,2
832,125,6
833,207,3
833,121,3
833,244,3
833,229,3
833,92,7
834,216,1
834,300,5
834,110,2
834,252,2
834,232,7
835,4,3
835,45,3
835,160,8
835,340,3
835,186,0
836,276,6
836,18,6
836,57,6
836,98,6
836,61,1
837,230,4
837,9,7
837,233,3
837,251,4
837,47,2
838,74,2
838,128,9
838,132,9
838,328,9
838,226,6
839,199,1
839,59,7
839,69,5
839,256,5
839,86,0
840,24,6
840,140,5
840,313,3
840,288,1
840,169,3
841,106,9
841,317,9
841,181,9
841,262,2
841,241,6
842,116,0
842,158,3
842,18,1
842,225,6
842,331,6
843,88,9
843,94,0
843,60,4
843,156,9
843,13,7
844,46,4
844,280,6
844,95,4
844,141,4
844,98,4
845,324,5
845,166,1
845,283,5
845,189,8
845,199,9
846,179,8
846,66,5
846,79,8
846,77,1
846,208,8
847,201,5
847,143,1
847,289,5
847,265,8
847,156,5
848,218,7
848,234,7
848,21,7
848,59,7
848,337,7
849,307,7
849,54,2
849,248,5
849,78,5
849,76,5
850,328,6
850,214,1
850,151,7
850,279,7
850,201,3
851,143,8
851,197,1
851,258,8
851,1,5
851,269,8
852,240,7
852,271,8
852,204,6
852,334,6
853,193,5
853,24,8
853,20,5
853,61,9
853,223,5
854,62,0
854,292,3
854,162,3
854,141,6
854,17,3
855,146,7
855,262,6
855,24,7
855,219,9
855,348,6
856,213,0
856,227,0
856,12,4
856,91,9
856,10,4
857,72,3
857,76,3
857,186,5
857,102,6
857,125,3
858,273,6
858,63,0
858,228,6
858,77,9
858,34,6
