task,worker,answer
468,262,9
469,259,0
469,341,7
469,273,3
469,263,9
469,295,2
470,73,7
470,260,7
470,2,8
470,323,7
470,175,8
471,41,3
471,29,5
471,216,7
471,259,7
471,231,3
472,156,9
472,75,9
472,295,1
472,232,9
472,326,8
473,127,0
473,202,9
473,277,5
473,63,5
473,228,5
474,96,6
474,232,6
474,244,9
474,214,2
474,185,6
475,143,8
475,154,8
475,246,8
475,14,2
476,77,9
476,86,3
476,286,9
476,347,2
476,185,9
477,222,4
477,274,1
477,342,2
477,97,2
477,216,2
478,138,9
478,280,9
478,154,2
478,228,0
478,321,7
479,208,1
479,69,0
479,188,4
479,45,7
479,67,6
480,7,6
480,24,7
480,305,7
480,21,7
480,82,3
481,271,5
481,14,5
481,274,7
481,284,5
481,150,5
482,56,9
482,188,2
482,178,4
482,248,9
482,26,0
483,30,6
483,287,1
483,306,1
483,2,9
483,90,0
484,106,0
484,73,2
484,113,0
484,220,8
484,111,8
485,77,6
485,321,6
485,213,6
485,238,3
485,251,6
486,291,5
486,234,5
486,307,5
486,173,5
486,59,5
487,318,2
487,223,3
487,109,7
487,9,1
488,159,0
488,238,0
488,38,9
488,55,4
488,230,7
489,83,5
489,118,7
489,198,5
489,17,5
489,90,2
490,248,9
490,64,4
490,344,4
490,210,4
490,49,4
491,97,0
491,33,0
491,178,3
491,288,3
491,311,0
492,182,6
492,18,4
492,96,0
492,25,4
492,347,4
493,214,2
493,253,3
493,166,4
493,277,4
493,163,2
494,97,8
494,336,3
494,250,8
494,195,9
494,313,3
495,220,5
495,206,5
495,199,5
495,306,5
495,298,6
496,312,4
496,130,5
496,340,9
496,151,4
496,345,1
497,190,0
497,219,0
497,6,0
497,247,0
497,61,8
498,15,9
498,75,9
498,9,9
498,338,1
499,86,1
499,215,2
499,259,7
499,156,9
499,42,7
500,106,9
500,339,1
500,90,1
500,244,7
500,336,6
501,251,3
501,213,5
501,30,2
501,229,3
501,243,0
502,185,5
502,135,7
502,211,5
502,116,5
502,30,5
503,143,7
503,225,6
503,76,5
503,229,1
503,123,2
504,66,0
504,287,7
504,299,0
504,220,0
504,239,4
505,295,6
505,102,8
505,188,0
505,276,0
505,99,0
506,349,8
506,333,0
506,309,5
506,89,5
506,70,5
507,92,3
507,319,0
507,53,3
507,340,0
507,240,3
508,215,0
508,270,7
508,188,6
508,184,4
508,105,4
509,206,2
509,95,6
509,280,3
509,60,2
509,123,8
510,255,9
510,317,2
510,226,6
510,236,6
510,251,6
511,20,1
511,344,7
511,174,5
511,338,1
511,149,1
512,104,9
512,78,4
512,99,9
512,73,3
512,37,5
513,68,1
513,44,1
513,326,5
513,310,7
513,27,7
514,86,6
514,242,6
514,34,7
514,55,0
514,74,2
515,314,6
515,76,6
515,333,6
515,215,6
515,349,6
516,134,6
516,199,4
516,120,7
516,109,5
516,42,6
517,56,6
517,288,1
517,210,2
517,312,2
517,102,3
518,67,9
518,72,8
518,239,9
518,341,7
518,86,9
519,239,1
519,160,6
519,87,1
519,320,4
519,28,1
520,42,0
520,181,6
520,190,7
520,304,0
520,261,0
521,150,1
521,134,5
521,130,6
521,74,1
521,328,1
522,75,9
522,108,6
522,11,7
522,179,8
522,236,6
523,264,6
523,165,6
523,69,0
523,75,8
523,35,6
524,318,8
524,34,4
524,52,2
524,48,2
524,160,2
525,38,8
525,0,5
525,25,5
525,209,5
525,182,5
526,86,0
526,176,6
526,34,1
526,255,6
527,47,2
527,191,7
527,304,7
527,258,7
527,130,7
528,90,0
528,20,8
528,162,7
528,26,8
528,127,8
529,192,2
529,113,2
529,210,2
529,153,2
529,1,2
530,116,6
530,140,6
530,312,1
530,181,7
530,146,6
531,109,9
531,333,3
531,133,9
531,293,5
531,243,9
532,104,6
532,102,8
532,238,6
532,29,6
532,215,6
533,249,7
533,34,7
533,190,7
533,231,7
533,184,7
534,143,7
534,57,4
534,270,7
534,185,4
534,97,0
535,321,1
535,325,2
535,310,3
535,41,1
535,212,3
536,126,9
536,207,4
536,123,5
536,59,5
536,242,5
537,255,7
537,57,7
537,309,9
537,131,8
537,231,6
538,326,0
538,165,6
538,157,4
538,0,6
538,285,6
539,181,7
539,135,3
539,323,9
539,268,9
539,327,4
540,343,7
540,131,6
540,279,9
540,325,6
540,258,6
541,336,6
541,111,3
541,47,9
541,258,3
541,175,8
542,205,7
542,128,1
542,233,2
542,74,2
542,245,2
543,335,8
543,63,2
543,215,5
543,295,3
544,206,7
544,179,9
544,99,1
544,276,5
544,241,1
545,308,4
545,238,4
545,80,0
545,182,4
546,302,5
546,206,9
546,262,7
546,146,5
546,55,5
547,175,9
547,114,3
547,176,4
547,209,8
547,74,2
548,343,3
548,251,3
548,261,4
548,27,3
548,155,3
549,214,2
549,165,4
549,225,9
549,208,4
549,87,4
550,66,1
550,24,1
550,111,9
550,97,6
550,106,0
551,249,4
551,63,7
551,234,4
551,181,4
551,184,4
552,31,3
552,283,0
552,110,7
552,57,3
552,89,3
553,293,9
553,38,2
553,182,5
553,263,6
553,129,5
554,175,2
554,104,2
554,73,3
554,249,2
554,243,6
555,188,1
555,331,1
555,75,2
555,3,1
555,54,1
556,241,8
556,265,9
556,139,3
556,170,9
556,103,4
557,273,8
557,121,0
557,110,3
557,284,9
557,191,3
558,138,9
558,312,2
558,203,8
558,169,8
558,53,2
559,155,7
559,242,7
559,144,7
559,89,7
559,162,5
560,151,6
560,273,3
560,141,6
560,1,3
560,132,3
561,220,4
561,208,4
561,106,4
561,269,2
561,130,2
562,8,7
562,185,6
562,161,3
562,212,6
562,219,7
563,50,7
563,66,1
563,240,6
563,101,5
563,144,6
564,86,8
564,157,5
564,151,2
564,286,9
564,153,4
565,96,5
565,85,5
565,167,0
565,187,3
565,343,3
566,8,1
566,287,7
566,104,4
566,26,1
566,328,7
567,31,8
567,275,8
567,211,8
567,306,7
567,57,8
568,199,1
568,223,3
568,59,8
568,287,2
568,141,2
569,169,1
569,187,1
569,124,0
569,323,6
569,25,7
570,4,5
570,173,3
570,2,3
570,162,2
570,101,6
571,292,6
571,23,0
571,324,4
571,285,0
571,217,9
572,168,1
572,258,8
572,26,4
572,95,4
572,221,4
573,79,5
573,341,0
573,132,0
573,8,1
573,232,0
574,46,0
574,279,5
574,232,8
574,108,2
574,39,6
575,232,4
575,348,7
575,188,4
575,99,6
575,57,9
576,268,1
576,7,4
576,323,7
576,31,7
576,111,7
577,339,0
577,48,2
577,82,3
577,89,3
577,246,2
578,325,7
578,68,3
578,312,7
578,123,3
578,36,9
579,288,1
579,236,0
579,55,1
579,26,4
579,274,8
580,246,7
580,90,7
580,306,1
580,221,6
580,50,9
581,321,4
581,332,1
581,221,7
581,129,4
581,295,5
582,294,0
582,332,0
582,238,6
582,118,2
582,301,0
583,211,1
583,196,9
583,47,9
583,66,9
583,189,0
584,291,7
584,102,9
584,342,9
584,131,9
584,0,8
585,84,4
585,86,7
585,130,7
585,93,7
585,266,8
586,130,7
586,333,9
586,145,4
586,300,1
586,231,7
587,125,5
587,203,4
587,242,4
587,270,2
587,104,0
588,160,6
588,342,3
588,324,6
588,317,2
588,215,3
589,171,2
589,318,8
589,177,2
589,229,5
589,130,5
590,292,7
590,320,5
590,141,5
590,273,0
590,266,5
591,77,6
591,35,5
591,192,5
591,19,8
591,198,9
592,291,3
592,320,3
592,222,3
592,42,5
592,130,3
593,255,1
593,62,1
593,159,1
593,69,1
593,329,5
594,118,5
594,92,6
594,260,1
594,132,4
594,29,4
595,303,8
595,197,7
595,65,1
595,33,8
596,216,9
596,217,2
596,37,0
596,162,7
596,342,3
597,38,5
597,238,4
597,36,3
597,194,2
597,141,3
598,165,8
598,293,8
598,80,8
598,100,3
598,22,9
599,268,8
599,139,3
599,176,3
599,183,1
599,29,9
600,146,1
600,315,6
600,248,7
600,334,1
600,257,0
601,231,7
601,66,7
601,150,9
601,113,5
601,278,4
602,293,1
602,268,2
602,304,6
602,259,4
602,315,9
603,51,7
603,115,0
603,141,8
603,55,0
604,51,8
604,66,3
604,98,2
604,167,7
604,215,1
605,57,2
605,71,2
605,266,2
605,218,3
605,174,5
606,188,3
606,77,3
606,213,1
606,269,3
606,104,1
607,96,7
607,290,1
607,252,4
607,98,1
607,299,1
608,173,4
608,17,4
608,348,4
608,311,4
608,143,5
609,188,8
609,88,9
609,278,0
609,314,9
609,193,8
610,228,0
610,33,0
610,243,0
610,235,0
610,267,5
611,318,5
611,133,2
611,50,9
611,165,4
611,283,5
612,170,2
612,175,9
612,247,5
612,132,8
612,82,2
613,61,0
613,18,8
613,100,0
613,17,0
613,5,4
614,110,6
614,45,4
614,111,3
614,343,4
614,270,4
615,174,0
615,42,2
615,77,9
615,71,0
615,149,7
616,83,5
616,329,5
616,65,5
616,81,5
616,190,5
617,62,0
617,102,8
617,242,5
617,59,0
617,18,0
618,206,4
618,35,4
618,261,3
618,22,3
618,141,5
619,241,1
619,55,9
619,132,5
619,215,5
619,82,5
620,140,2
620,72,5
620,212,1
620,32,6
620,41,1
621,99,2
621,277,5
621,206,5
621,179,5
621,222,5
622,211,7
622,53,7
622,245,1
622,117,4
622,247,8
623,25,6
623,74,4
623,266,4
623,122,4
623,241,2
624,83,7
624,110,7
624,44,7
624,194,7
624,15,7
625,93,2
625,280,2
625,61,1
625,40,6
625,97,2
626,125,0
626,103,0
626,277,8
626,17,0
626,266,1
627,108,3
627,170,6
627,8,3
627,180,3
627,205,9
628,47,2
628,79,2
628,286,4
628,281,2
628,176,2
629,73,2
629,19,6
629,232,8
629,143,8
629,139,8
630,233,4
630,213,1
630,78,4
630,183,4
630,100,1
631,345,2
631,142,2
631,102,6
631,203,0
631,28,2
632,305,8
632,129,9
632,244,4
632,208,7
632,1,8
633,181,4
633,138,7
633,159,1
633,198,5
633,185,6
634,347,1
634,144,1
634,103,2
634,301,1
634,29,2
635,37,6
635,25,3
635,14,2
635,104,5
635,237,7
636,96,6
636,15,6
636,325,6
636,179,7
636,339,7
637,289,6
637,18,6
637,255,5
637,71,4
638,322,5
638,58,5
638,19,5
638,157,5
638,344,5
639,43,8
639,106,3
639,127,9
639,287,2
639,169,9
640,261,0
640,300,2
640,76,0
640,310,8
640,120,3
641,218,4
641,128,4
641,99,4
641,13,4
641,112,1
642,95,0
642,74,0
642,120,0
642,49,5
642,23,4
643,146,6
643,49,2
643,218,3
643,217,7
643,302,8
644,101,8
644,141,4
644,212,5
644,25,3
644,337,3
645,190,6
645,279,2
645,247,6
645,243,2
645,293,6
646,192,3
646,113,6
646,25,3
646,307,3
646,61,3
647,104,5
647,188,5
647,152,5
647,85,6
647,117,3
648,41,8
648,191,4
648,172,2
648,229,2
648,78,2
649,138,2
649,184,2
649,124,2
649,299,0
649,101,2
650,191,5
650,150,3
650,26,8
650,287,5
650,219,5
651,208,8
651,51,8
651,261,7
651,330,8
651,226,8
652,199,9
652,110,9
652,17,3
652,134,6
652,263,9
653,52,0
653,96,1
653,257,5
653,299,5
653,99,6
654,184,9
654,304,9
654,2,3
654,135,7
654,67,6
655,112,5
655,57,8
655,225,5
655,168,4
655,309,3
656,344,0
656,24,7
656,244,7
656,218,7
656,13,7
657,44,8
657,170,5
657,278,5
657,73,6
657,68,6
658,316,3
658,28,4
658,24,3
658,258,3
658,98,3
659,285,7
659,57,3
659,53,5
659,325,8
659,241,8
660,16,2
660,9,6
660,230,2
660,117,2
660,37,2
661,124,8
661,102,8
661,222,7
661,51,5
661,242,9
662,52,0
662,67,0
662,224,5
662,229,1
662,192,1
663,225,2
663,115,0
663,59,0
663,272,9
663,131,0
664,191,0
664,143,8
664,210,0
664,170,0
664,324,0
665,176,0
665,242,0
665,249,0
665,215,8
665,42,0
666,271,5
666,311,9
666,316,5
666,54,5
666,264,8
667,41,4
667,94,5
667,346,2
667,37,5
667,117,4
668,231,4
668,97,4
668,81,8
668,167,1
668,249,4
669,213,4
669,268,5
669,262,5
669,185,6
669,36,9
670,86,4
670,316,3
670,5,8
670,244,2
670,157,6
671,280,4
671,215,5
671,270,1
671,259,4
671,305,5
672,317,7
672,320,4
672,21,0
672,319,4
672,26,0
673,117,1
673,5,5
673,9,5
673,135,9
673,298,5
674,349,1
674,227,2
674,128,0
674,159,4
674,94,9
675,14,0
675,147,0
675,132,2
675,200,3
675,208,3
676,146,7
676,97,2
676,265,2
676,47,2
676,17,7
677,17,0
677,110,0
677,284,1
677,82,9
677,173,2
678,187,1
678,107,4
678,321,6
678,265,6
678,243,6
679,71,5
679,286,5
679,67,5
679,23,5
679,261,5
680,107,7
680,75,9
680,326,0
680,24,9
680,168,9
681,57,0
681,97,9
681,135,0
681,196,6
681,194,2
682,247,6
682,175,0
682,312,6
682,155,5
682,206,9
683,126,8
683,124,5
683,159,1
683,294,8
683,278,5
684,254,2
684,199,0
684,246,0
684,33,3
684,317,3
685,166,0
685,72,4
685,49,0
685,156,5
685,181,4
686,151,3
686,70,3
686,108,3
686,128,3
686,249,7
687,6,1
687,259,1
687,44,1
687,193,1
687,64,1
688,92,8
688,132,8
688,247,7
688,175,8
688,185,7
689,132,6
689,51,2
689,312,6
689,27,3
689,246,6
690,259,5
690,59,1
690,197,7
690,220,5
690,168,5
691,20,1
691,119,5
691,267,2
691,293,6
691,172,7
692,180,1
692,10,5
692,95,9
692,19,1
692,213,1
693,274,3
693,344,0
693,2,6
693,160,8
693,265,1
694,39,1
694,59,1
694,147,2
694,200,1
694,64,7
695,241,4
695,207,3
695,316,3
695,258,3
695,120,4
696,289,2
696,112,2
696,144,2
696,26,3
696,195,2
697,62,8
697,90,8
697,341,8
697,349,8
697,75,0
698,215,7
698,348,1
698,173,2
698,313,7
698,76,2
699,173,3
699,267,5
699,130,6
699,348,7
699,278,3
700,279,9
700,16,1
700,228,1
700,317,2
700,179,7
701,28,6
701,192,5
701,137,2
701,26,5
701,43,5
702,293,2
702,163,2
702,349,2
702,149,2
702,268,0
703,331,9
703,218,9
703,337,2
703,140,9
703,174,0
704,335,5
704,277,4
704,266,8
704,17,0
704,80,5
705,70,1
705,325,0
705,41,1
705,263,7
705,1,7
706,312,3
706,251,3
706,5,7
706,139,3
706,140,7
707,320,1
707,194,1
707,197,6
707,328,1
707,152,5
708,311,9
708,276,0
708,142,5
708,245,1
708,247,7
709,188,1
709,66,4
709,330,4
709,242,4
709,227,4
710,79,9
710,164,5
710,333,4
710,110,0
710,82,9
711,24,7
711,250,8
711,117,0
711,145,7
711,176,0
712,105,0
712,167,6
712,65,6
712,181,6
712,116,2
713,120,4
713,98,0
713,262,3
713,52,0
713,129,6
714,279,3
714,340,4
714,178,0
714,140,9
714,192,0
715,342,5
715,93,1
715,78,1
715,113,1
715,158,9
716,158,1
716,124,1
716,247,1
716,130,4
716,15,1
717,348,6
717,34,8
717,215,0
717,314,4
717,115,6
718,294,6
718,94,6
718,108,6
718,325,2
718,232,6
719,147,6
719,211,6
719,328,3
719,2,3
719,106,3
720,268,1
720,136,2
720,24,2
720,181,2
720,53,2
721,148,5
721,119,5
721,72,5
721,265,4
721,270,4
722,116,1
722,37,6
722,91,6
722,264,6
723,320,3
723,125,5
723,136,0
723,67,7
724,256,4
724,313,7
724,179,5
724,2,0
724,327,6
725,14,8
725,122,8
725,293,5
725,207,1
725,63,2
726,111,5
726,2,8
726,337,1
726,349,8
726,1,1
727,149,4
727,161,5
727,68,4
727,66,3
727,61,1
728,121,8
728,274,9
728,235,8
728,224,9
728,50,8
729,336,6
729,305,9
729,228,5
729,237,5
729,78,9
730,249,3
730,89,8
730,216,9
730,306,7
730,299,2
731,179,4
731,271,3
731,3,3
731,267,3
731,225,2
732,219,4
732,89,0
732,123,6
732,81,4
732,52,9
733,18,9
733,96,0
733,85,1
733,59,0
733,57,6
734,264,8
734,210,5
734,99,5
734,91,2
734,173,9
735,21,6
735,102,1
735,183,2
735,99,0
735,112,8
736,219,0
736,120,0
736,249,0
736,266,0
736,125,4
737,20,4
737,224,2
737,264,2
737,152,7
737,303,8
738,133,1
738,329,3
738,316,6
738,26,1
738,37,9
739,72,5
739,234,5
739,48,5
739,111,5
739,249,1
740,236,6
740,95,1
740,340,6
740,63,8
740,294,3
741,35,9
741,256,9
741,189,8
741,96,4
741,129,7
742,256,3
742,344,8
742,113,3
742,50,7
742,144,7
743,253,3
743,307,3
743,289,1
743,60,3
744,78,4
744,199,7
744,223,7
744,206,0
744,132,7
745,180,4
745,69,8
745,11,8
745,345,5
745,20,4
746,318,7
746,88,6
746,67,4
746,191,7
746,258,7
747,343,0
747,257,5
747,228,1
747,44,9
747,134,1
748,346,5
748,106,3
748,316,5
748,128,5
748,134,5
749,191,3
749,40,6
749,145,3
749,85,0
749,206,3
750,258,5
750,83,8
750,72,8
750,244,7
750,18,4
751,338,6
751,138,0
751,297,1
751,120,1
752,343,8
752,54,2
752,25,6
752,184,2
752,258,2
753,190,8
753,166,3
753,241,6
753,329,5
753,77,3
754,252,5
754,73,8
754,166,7
754,55,0
754,220,8
755,240,8
755,59,7
755,76,8
755,204,8
755,219,3
756,139,3
756,261,3
756,192,3
756,102,3
756,146,2
757,81,0
757,310,0
757,157,3
757,164,0
757,288,0
758,223,0
758,346,0
758,327,5
758,42,0
758,207,3
759,171,1
759,54,7
759,156,5
759,176,2
759,268,2
760,304,1
760,230,2
760,164,2
760,98,1
760,327,1
761,147,4
761,263,9
761,244,3
761,323,6
761,9,9
762,286,6
762,344,1
762,44,6
762,12,6
762,1,9
763,328,8
763,28,4
763,214,6
763,280,2
763,231,8
764,330,5
764,134,5
764,150,5
764,206,1
764,27,8
765,17,4
765,318,2
765,302,9
765,173,6
765,4,9
766,60,1
766,117,1
766,108,0
766,269,5
766,342,7
767,132,3
767,84,3
767,54,3
767,239,8
767,93,8
768,162,0
768,326,6
768,140,0
768,303,0
768,269,9
769,315,6
769,245,7
769,241,5
769,177,5
769,173,5
770,160,7
770,202,2
770,8,7
770,342,8
771,268,3
771,227,4
771,271,5
771,88,4
771,86,4
772,274,9
772,78,0
772,145,1
772,241,5
772,200,5
773,101,7
773,344,2
773,120,9
773,315,7
773,118,7
774,272,4
774,286,7
774,83,8
774,149,5
774,207,4
775,218,2
775,347,8
775,215,1
775,247,1
775,168,7
776,195,7
776,160,9
776,312,7
776,24,9
776,211,3
777,133,0
777,296,2
777,127,9
777,51,0
777,252,0
778,17,6
778,248,6
778,206,6
778,160,4
778,111,0
779,235,8
779,231,9
779,320,9
779,123,4
779,323,9
780,4,8
780,327,2
780,210,8
780,330,5
780,191,7
781,73,9
781,155,4
781,145,7
781,280,0
781,52,0
782,24,2
782,348,2
782,231,3
782,71,0
782,18,2
783,290,9
783,181,9
783,75,2
783,85,9
783,292,2
784,27,6
784,196,6
784,278,5
784,296,6
784,14,1
785,13,8
785,49,8
785,299,5
785,263,0
785,65,8
786,347,2
786,78,3
786,48,0
786,146,0
786,295,0
787,5,5
787,133,5
787,233,5
787,305,5
787,346,5
788,276,9
788,40,3
788,179,6
788,120,4
788,215,5
789,3,5
789,181,5
789,62,5
789,262,5
789,2,5
790,242,1
790,217,6
790,290,5
790,188,1
790,133,1
791,304,1
791,231,8
791,85,1
791,296,9
791,212,7
792,316,9
792,119,8
792,209,9
792,231,9
793,334,3
793,78,2
793,328,3
793,285,4
793,185,3
794,109,6
794,310,0
794,86,7
794,177,1
794,326,1
795,60,1
795,42,1
795,279,6
795,39,5
795,299,1
796,69,9
796,297,3
796,195,9
796,137,4
796,168,9
797,171,8
797,105,3
797,253,8
797,124,8
797,87,5
798,256,7
798,320,7
798,87,9
798,28,0
798,23,5
799,30,0
799,189,2
799,150,2
799,297,1
799,237,6
800,95,8
800,59,3
800,186,3
800,191,5
800,125,3
801,78,4
801,84,7
801,174,9
801,342,0
801,154,7
802,179,9
802,61,3
802,49,3
802,331,3
802,229,9
803,184,6
803,55,1
803,164,1
803,244,6
803,34,3
804,75,4
804,179,3
804,193,6
804,101,6
804,131,6
805,119,0
805,63,1
805,287,9
805,198,8
805,229,8
806,345,7
806,42,2
806,303,0
806,115,2
806,262,9
807,287,6
807,154,1
807,235,1
807,170,4
807,135,1
808,272,1
808,194,7
808,322,2
808,1,1
808,138,9
809,260,5
809,60,0
809,196,8
809,319,7
809,277,0
810,121,5
810,199,5
810,177,5
810,348,5
810,136,5
811,254,0
811,89,3
811,135,0
811,123,3
811,32,0
812,223,5
812,228,4
812,56,0
812,261,0
812,47,0
813,191,6
813,235,7
813,341,7
813,345,3
813,187,8
814,230,9
814,333,2
814,185,9
814,110,3
814,189,3
815,247,4
815,51,3
815,70,8
815,123,2
815,191,4
816,175,9
816,276,8
816,220,4
816,33,9
817,124,6
817,269,6
817,153,6
817,149,6
817,39,3
818,137,4
818,82,8
818,24,4
818,47,0
818,338,9
819,287,0
819,195,4
819,144,4
819,272,4
819,143,0
820,75,4
820,23,4
820,151,2
820,127,9
820,205,4
821,145,3
821,267,2
821,116,1
821,249,9
821,78,2
822,280,9
822,172,7
822,37,7
822,168,5
822,319,8
823,83,7
823,159,8
823,133,5
823,256,3
823,197,8
824,58,8
824,303,6
824,67,1
824,194,0
824,229,2
825,94,4
825,202,0
825,301,4
825,73,4
825,277,1
826,311,3
826,190,9
826,195,7
826,278,6
826,317,4
827,5,5
827,195,5
827,114,5
827,211,5
827,159,1
828,32,3
828,338,3
828,239,3
828,319,3
828,208,3
829,301,0
829,228,4
829,51,4
829,111,3
829,222,9
830,51,3
830,74,5
830,237,7
830,217,0
830,256,5
831,329,8
831,327,9
831,307,3
831,87,0
831,112,7
832,116,0
832,69,2
832,152,5
832,4,7
832,31,1
833,202,5
833,340,7
833,293,0
833,262,6
833,212,1
834,70,7
834,116,8
834,55,8
834,166,8
834,187,8
835,25,7
835,74,5
835,60,5
835,33,1
835,132,3
836,190,5
836,143,8
836,121,8
836,73,8
836,110,8
837,334,2
837,187,3
837,186,5
837,170,3
837,175,8
838,55,6
838,202,5
838,237,6
838,327,6
838,201,8
839,329,9
839,4,3
839,154,2
839,101,9
839,267,9
840,317,8
840,242,8
840,289,0
840,114,8
840,178,8
841,327,4
841,179,8
841,243,6
841,188,2
841,169,1
842,79,3
842,349,8
842,173,3
842,242,1
842,48,0
843,212,4
843,218,4
843,304,1
843,133,4
843,73,0
844,59,6
844,136,6
844,15,6
844,256,9
844,213,8
845,4,6
845,7,5
845,104,3
845,231,4
845,128,4
846,286,0
846,298,5
846,50,3
846,143,3
846,324,9
847,202,5
847,29,9
847,228,5
847,249,5
847,68,5
848,156,0
848,270,6
848,189,0
848,214,0
848,320,0
849,349,4
849,224,9
849,139,9
849,233,9
849,105,9
850,258,0
850,176,5
850,100,0
850,296,0
850,342,0
851,193,6
851,314,2
851,115,6
851,284,9
851,60,9
852,82,7
852,92,0
852,140,4
852,28,7
852,237,0
853,44,8
853,186,7
853,216,7
853,2,7
853,153,8
854,181,0
854,162,4
854,117,0
854,226,8
854,247,0
855,236,9
855,273,9
855,243,0
855,327,9
855,24,9
856,46,4
856,268,8
856,75,4
856,201,4
856,81,4
857,212,2
