task,worker,answer
468,37,3
468,255,7
468,64,3
468,83,3
469,185,2
469,7,4
469,272,2
469,81,2
469,217,7
470,255,5
470,63,6
470,31,5
470,50,5
470,32,2
471,70,4
471,181,5
471,295,9
471,66,2
471,162,6
472,29,3
472,19,2
472,240,9
472,116,9
472,63,2
473,247,7
473,214,0
473,284,0
473,114,0
473,138,0
474,120,0
474,53,3
474,35,3
474,140,0
474,107,0
475,213,7
475,160,6
475,161,4
475,81,2
475,83,5
476,207,6
476,260,9
476,187,9
476,193,0
476,8,0
477,24,9
477,260,8
477,89,9
477,100,5
477,88,9
478,282,7
478,144,7
478,28,4
478,56,5
478,167,1
479,212,0
479,126,8
479,107,7
479,288,1
479,69,9
480,157,2
480,86,8
480,121,2
480,140,2
480,160,6
481,191,9
481,141,6
481,61,9
481,232,8
481,158,9
482,248,9
482,116,6
482,253,6
482,97,6
482,298,6
483,10,1
483,4,9
483,11,0
483,83,0
483,156,7
484,179,7
484,242,1
484,30,7
484,48,1
484,257,5
485,191,5
485,285,2
485,169,3
485,250,5
485,279,1
486,10,0
486,34,0
486,271,0
486,272,0
486,260,0
487,227,8
487,291,8
487,70,8
487,195,8
487,63,7
488,208,9
488,241,2
488,147,4
488,199,1
488,217,4
489,279,2
489,288,2
489,282,1
489,141,9
489,208,2
490,192,5
490,196,9
490,65,8
490,299,9
491,91,3
491,38,7
491,80,1
491,149,4
491,208,1
492,61,9
492,212,9
492,80,0
492,113,6
492,186,9
493,95,6
493,290,6
493,19,0
493,26,6
493,53,6
494,231,6
494,177,9
494,75,8
494,271,9
494,180,9
495,165,7
495,7,7
495,276,7
495,80,7
495,183,7
496,243,9
496,54,6
496,193,9
496,73,9
496,165,9
497,245,3
497,9,3
497,138,3
497,142,8
497,56,3
498,46,6
498,21,9
498,283,9
498,43,9
498,280,9
499,278,5
499,257,1
499,195,5
499,133,0
499,58,5
500,154,0
500,121,9
500,28,0
500,264,4
500,245,0
501,290,8
501,206,8
501,224,3
501,64,2
501,256,8
502,248,4
502,254,0
502,41,4
502,174,4
502,6,9
503,40,5
503,158,5
503,180,5
503,144,5
503,153,5
504,236,5
504,139,3
504,8,5
504,31,5
504,128,5
505,294,3
505,96,5
505,30,4
505,173,6
505,46,4
506,68,6
506,36,4
506,97,8
506,173,8
506,184,6
507,42,9
507,177,0
507,197,8
507,174,0
507,257,8
508,66,1
508,135,8
508,100,8
508,273,2
509,73,3
509,32,5
509,240,3
509,194,3
509,113,1
510,92,7
510,275,0
510,52,9
510,46,4
510,96,7
511,195,8
511,60,2
511,237,3
511,191,8
511,266,4
512,193,1
512,116,4
512,16,0
512,5,0
512,293,1
513,128,6
513,101,9
513,229,9
513,274,3
513,227,4
514,53,0
514,84,2
514,99,0
514,46,1
514,245,3
515,292,3
515,162,4
515,15,0
515,121,0
515,197,4
516,58,3
516,123,3
516,201,9
516,98,3
516,262,6
517,293,1
517,68,9
517,256,1
517,96,1
517,126,1
518,185,6
518,206,6
518,36,6
518,70,0
518,242,6
519,154,9
519,285,9
519,267,9
519,123,9
519,52,9
520,200,1
520,176,9
520,114,9
520,232,9
520,239,0
521,124,8
521,56,5
521,156,9
521,253,2
522,183,4
522,237,4
522,130,7
522,69,5
522,86,4
523,270,9
523,217,5
523,122,9
523,124,4
523,208,9
524,265,8
524,235,5
524,37,8
524,145,5
524,181,8
525,93,5
525,67,3
525,152,3
525,149,5
525,205,4
526,223,5
526,111,5
526,173,5
526,245,5
526,209,8
527,210,1
527,52,7
527,37,7
527,212,1
527,31,2
528,4,4
528,115,0
528,142,0
528,163,6
528,119,2
529,32,7
529,264,8
529,128,7
529,119,2
529,66,2
530,257,8
530,42,9
530,283,5
530,62,2
530,46,3
531,95,6
531,225,3
531,25,1
531,171,1
531,65,8
532,224,9
532,118,8
532,202,8
532,137,6
532,215,4
533,207,3
533,104,7
533,38,2
533,103,7
533,149,7
534,135,9
534,8,9
534,66,9
534,248,9
534,290,9
535,186,4
535,202,4
535,77,9
535,61,4
535,288,0
536,35,6
536,238,6
536,185,2
536,97,3
536,57,6
537,86,0
537,218,1
537,34,6
537,199,1
537,178,1
538,172,3
538,194,1
538,52,1
538,99,7
538,237,3
539,97,9
539,131,9
539,116,1
539,114,9
539,167,1
540,87,4
540,245,4
540,281,5
540,296,6
541,142,9
541,278,9
541,77,5
541,106,9
541,234,2
542,34,6
542,299,4
542,6,5
542,97,4
542,107,4
543,30,0
543,79,7
543,294,6
543,96,0
543,281,0
544,120,4
544,189,0
544,161,6
544,298,8
544,31,5
545,173,3
545,50,1
545,294,4
545,144,4
545,74,4
546,167,4
546,79,4
546,160,2
546,234,4
546,133,4
547,78,3
547,147,5
547,271,6
547,181,6
547,226,6
548,145,3
548,184,0
548,55,4
548,26,4
548,136,8
549,5,7
549,93,7
549,299,7
549,268,5
549,264,8
550,194,6
550,133,6
550,75,6
550,4,6
550,209,6
551,3,0
551,78,4
551,106,8
551,185,4
551,290,4
552,266,9
552,226,9
552,119,8
552,140,9
552,161,9
553,159,0
553,20,7
553,262,7
553,102,5
553,240,0
554,256,4
554,41,8
554,195,8
554,53,4
554,193,4
555,294,7
555,291,0
555,2,0
555,292,9
555,24,0
556,223,7
556,233,5
556,184,4
556,41,3
556,11,7
557,92,5
557,185,4
557,95,1
557,46,5
557,281,5
558,110,4
558,93,9
558,95,9
558,276,2
558,9,1
559,202,3
559,0,3
559,64,3
559,138,0
559,134,1
560,275,1
560,142,7
560,138,6
560,210,6
560,30,7
561,97,5
561,292,1
561,32,0
561,118,1
561,106,9
562,52,3
562,72,0
562,63,9
562,20,9
562,162,9
563,59,2
563,182,7
563,98,2
563,290,8
563,298,5
564,60,4
564,69,4
564,81,1
564,94,0
564,174,4
565,75,2
565,119,8
565,141,2
565,255,1
565,111,9
566,266,4
566,46,6
566,44,6
566,18,6
566,265,6
567,167,8
567,149,9
567,91,7
567,32,4
567,74,9
568,277,4
568,125,2
568,114,4
568,120,2
568,218,4
569,104,2
569,25,0
569,214,2
569,174,2
569,258,3
570,160,0
570,213,6
570,268,9
570,32,8
570,154,9
571,124,5
571,202,5
571,95,8
571,265,1
571,237,5
572,96,9
572,180,2
572,272,4
572,245,8
572,229,8
573,168,0
573,61,3
573,149,3
573,94,3
573,6,3
574,246,0
574,148,9
574,42,2
574,209,0
574,232,7
575,231,5
575,264,6
575,286,5
575,56,5
575,198,8
576,72,9
576,46,2
576,142,2
576,231,2
576,42,5
577,243,2
577,61,3
577,245,4
577,65,4
577,278,9
578,75,6
578,16,2
578,169,5
578,111,2
578,258,9
579,291,9
579,226,6
579,128,9
579,21,9
579,279,5
580,72,9
580,201,1
580,224,9
580,247,2
580,200,8
581,81,2
581,206,2
581,19,2
581,232,4
581,224,2
582,144,3
582,36,4
582,8,3
582,280,3
582,25,3
583,164,3
583,142,9
583,296,7
583,195,7
583,184,7
584,212,7
584,286,4
584,62,4
584,53,1
584,191,4
585,65,5
585,231,1
585,114,2
585,167,6
585,100,2
586,265,0
586,82,7
586,128,7
586,183,2
586,78,7
587,20,0
587,114,8
587,283,0
587,63,1
587,18,5
588,244,8
588,92,9
588,54,8
588,56,8
588,271,8
589,257,9
589,279,2
589,233,4
589,188,7
589,70,1
590,38,4
590,239,8
590,72,2
590,61,0
590,100,2
591,246,3
591,207,4
591,97,4
591,165,0
591,179,6
592,132,4
592,267,4
592,245,5
592,83,8
592,112,4
593,293,3
593,282,3
593,242,3
593,181,3
593,185,3
594,204,3
594,0,3
594,199,3
594,170,8
594,214,6
595,185,5
595,181,4
595,38,2
595,71,5
595,293,5
596,62,4
596,202,4
596,201,2
596,283,4
596,5,9
597,71,5
597,296,4
597,39,5
597,265,8
597,164,5
598,118,9
598,46,7
598,66,6
598,143,3
598,211,6
599,52,0
599,291,1
599,256,8
599,59,0
599,158,1
600,29,3
600,206,3
600,14,3
600,203,3
600,212,5
601,101,2
601,100,7
601,171,5
601,33,7
601,138,7
602,28,1
602,123,7
602,150,2
602,237,4
602,62,2
603,205,3
603,61,9
603,147,3
603,108,3
603,226,3
604,272,5
604,128,1
604,89,2
604,53,0
604,191,4
605,276,1
605,141,4
605,270,5
605,275,8
605,261,6
606,176,1
606,292,1
606,244,1
606,231,5
606,128,9
607,188,8
607,19,7
607,38,9
607,207,6
607,160,0
608,77,3
608,50,2
608,66,5
608,20,7
608,15,2
609,41,0
609,93,0
609,147,5
609,287,0
609,16,1
610,50,8
610,45,8
610,158,8
610,278,8
610,79,1
611,140,4
611,200,8
611,124,9
611,207,4
611,95,4
612,274,5
612,102,6
612,290,5
612,67,5
612,30,8
613,87,6
613,147,6
613,214,4
613,35,6
613,264,2
614,203,5
614,279,0
614,287,5
614,147,6
614,290,6
615,33,5
615,251,5
615,227,5
615,163,5
615,14,0
616,286,4
616,242,8
616,145,8
616,284,9
616,209,8
617,109,5
617,257,0
617,243,7
617,137,5
617,241,5
618,248,3
618,5,2
618,21,7
618,272,7
618,157,0
619,67,6
619,211,6
619,273,8
619,88,3
619,56,2
620,201,5
620,244,5
620,294,4
620,30,5
620,292,5
621,184,5
621,170,0
621,220,5
621,282,0
621,132,0
622,127,0
622,111,0
622,44,0
622,71,0
622,62,1
623,96,4
623,233,8
623,163,8
623,222,8
623,225,3
624,52,1
624,278,4
624,172,3
624,2,6
624,248,4
625,115,0
625,126,3
625,224,3
625,139,3
626,69,3
626,195,7
626,10,7
626,86,6
626,240,5
627,190,1
627,121,1
627,33,3
627,64,2
627,89,4
628,262,7
628,180,9
628,293,9
628,38,0
628,194,4
629,149,9
629,55,9
629,296,7
629,167,0
629,176,3
630,160,2
630,121,8
630,157,1
630,218,3
630,105,3
631,28,1
631,162,1
631,188,1
631,219,1
631,278,1
632,279,5
632,43,0
632,66,5
632,169,4
632,1,8
633,136,2
633,285,2
633,113,2
633,80,5
633,175,2
634,92,2
634,32,2
634,193,3
634,45,2
634,18,2
635,8,8
635,5,6
635,71,8
635,162,8
635,166,1
636,227,8
636,102,6
636,173,8
636,197,7
636,291,8
637,206,3
637,148,3
637,230,3
637,234,8
637,251,2
638,284,9
638,215,8
638,106,9
638,185,9
638,244,9
639,104,4
639,271,2
639,12,2
639,28,2
639,69,2
640,283,6
640,105,6
640,62,8
640,285,5
640,256,8
641,118,5
641,41,5
641,186,5
641,297,8
641,27,5
642,81,2
642,208,3
642,167,6
642,186,3
642,282,2
643,293,1
643,299,1
643,230,4
643,219,4
643,169,1
644,125,6
644,236,6
644,241,6
644,264,6
644,293,6
645,165,6
645,116,4
645,156,3
645,62,4
645,61,0
646,143,2
646,267,9
646,191,6
646,39,8
646,110,4
647,173,1
647,242,5
647,97,6
647,278,1
647,111,7
648,121,1
648,52,1
648,21,1
648,231,1
648,285,1
649,105,1
649,128,1
649,88,1
649,126,5
649,140,5
650,96,7
650,125,4
650,221,7
650,276,8
650,192,0
651,297,2
651,270,1
651,161,1
651,81,1
651,157,6
652,167,8
652,100,8
652,33,1
652,194,8
652,193,8
653,21,7
653,62,6
653,42,2
653,199,7
653,151,6
654,201,6
654,9,2
654,17,8
654,263,6
654,172,6
655,114,7
655,244,6
655,179,7
655,102,4
655,165,4
656,92,6
656,167,3
656,185,6
656,187,6
656,173,3
657,281,4
657,119,4
657,209,0
657,194,0
657,113,4
658,85,2
658,52,8
658,62,3
658,198,4
658,288,3
659,113,4
659,63,0
659,117,0
659,227,6
659,285,5
660,187,5
660,12,5
660,68,5
660,115,5
660,220,5
661,44,5
661,280,5
661,235,6
661,102,5
661,214,1
662,74,8
662,219,8
662,292,9
662,238,1
662,133,1
663,160,2
663,253,3
663,163,7
663,30,9
663,188,3
664,168,5
664,29,5
664,291,2
664,144,5
665,125,4
665,219,8
665,148,8
665,64,8
665,63,9
666,134,2
666,257,6
666,129,8
666,227,6
666,183,6
667,8,3
667,226,7
667,186,3
667,246,3
667,205,3
668,229,3
668,239,3
668,122,9
668,19,2
668,25,9
669,124,5
669,267,5
669,195,5
669,167,8
669,258,4
670,236,4
670,113,1
670,21,1
670,1,1
670,179,6
671,204,2
671,277,0
671,128,0
671,289,2
671,268,8
672,136,8
672,24,8
672,1,5
672,117,8
672,89,8
673,52,9
673,129,7
673,208,5
673,97,5
673,136,5
674,86,5
674,114,5
674,234,7
674,10,8
674,93,5
675,1,0
675,257,4
675,164,1
675,48,4
675,253,7
676,86,2
676,34,8
676,293,3
676,209,3
676,257,0
677,71,3
677,139,3
677,18,3
677,99,7
677,226,3
678,109,3
678,115,8
678,130,6
678,100,3
678,230,3
679,29,7
679,213,6
679,10,7
679,254,7
679,101,8
680,247,2
680,279,2
680,171,8
680,97,2
680,42,2
681,31,5
681,70,7
681,297,7
681,108,7
681,204,7
682,291,9
682,131,7
682,198,8
682,46,9
682,244,9
683,106,5
683,177,3
683,180,4
683,234,8
683,298,3
684,254,8
684,43,4
684,245,8
684,116,5
684,142,1
685,181,2
685,218,6
685,210,8
685,99,8
685,63,6
686,1,6
686,137,6
686,85,6
686,124,6
686,140,1
687,193,0
687,248,3
687,222,3
687,135,3
687,53,0
688,240,7
688,187,0
688,184,6
688,108,7
688,91,0
689,211,2
689,94,3
689,251,5
689,271,1
689,220,3
690,284,8
690,163,5
690,52,9
690,21,5
690,208,5
691,132,8
691,5,0
691,146,1
691,203,9
691,141,6
692,27,7
692,105,2
692,22,7
692,77,7
692,48,9
693,158,3
693,287,7
693,231,3
693,176,6
693,190,0
694,104,9
694,0,6
694,227,9
694,31,3
694,169,9
695,238,3
695,260,1
695,49,6
695,135,2
695,184,1
696,292,0
696,130,7
696,212,0
696,19,7
696,22,0
697,82,9
697,150,9
697,9,2
697,77,9
697,204,9
698,279,8
698,193,2
698,199,2
698,294,3
698,211,2
699,229,1
699,57,5
699,179,1
699,127,1
699,71,1
700,251,8
700,144,7
700,60,8
700,181,2
700,52,0
701,293,7
701,62,2
701,287,8
701,299,8
701,114,6
702,3,6
702,229,6
702,109,7
702,135,6
702,36,6
703,210,5
703,82,8
703,265,7
703,183,8
703,246,1
704,168,3
704,292,4
704,40,9
704,171,5
704,287,7
705,272,8
705,275,3
705,177,8
705,41,8
705,34,6
706,258,0
706,149,1
706,205,2
706,249,3
706,211,0
707,221,8
707,280,8
707,205,8
707,244,8
707,21,8
708,36,5
708,197,8
708,247,1
708,153,7
708,15,5
709,92,5
709,186,3
709,2,3
709,246,4
709,211,3
710,61,6
710,248,4
710,22,2
710,147,7
710,2,2
711,87,1
711,184,0
711,219,8
711,109,3
711,68,8
712,69,2
712,208,4
712,71,4
712,194,2
712,8,4
713,160,5
713,245,3
713,58,4
713,239,1
713,13,4
714,36,3
714,16,8
714,238,8
714,77,1
714,51,3
715,53,9
715,160,0
715,231,8
715,171,3
715,211,8
716,133,2
716,222,2
716,289,5
716,261,6
716,146,8
717,267,6
717,84,6
717,160,4
717,114,4
717,182,9
718,262,6
718,205,6
718,250,6
718,66,4
718,70,5
719,124,3
719,200,4
719,4,3
719,116,8
719,231,6
720,249,5
720,221,5
720,63,3
720,91,5
720,152,5
721,214,0
721,48,3
721,70,9
721,156,2
722,149,3
722,255,4
722,154,3
722,140,3
722,122,4
723,47,2
723,78,4
723,74,4
723,86,4
723,51,4
724,67,2
724,229,0
724,219,1
724,134,0
725,276,1
725,4,1
725,150,1
725,143,2
725,35,2
726,29,8
726,62,5
726,243,6
726,45,8
726,117,5
727,240,2
727,12,2
727,38,2
727,61,2
727,102,0
728,139,0
728,294,5
728,40,5
728,144,5
728,184,7
729,295,1
729,237,7
729,95,6
729,167,3
729,195,3
730,31,5
730,52,2
730,30,3
730,218,2
730,146,8
731,179,2
731,280,5
731,166,5
731,176,5
731,186,5
732,124,3
732,74,6
732,265,3
732,140,6
732,105,6
733,221,6
733,249,2
733,45,3
733,158,3
733,201,6
734,95,1
734,223,4
734,87,1
734,88,1
734,241,1
735,42,1
735,209,8
735,248,9
735,273,2
735,19,0
736,144,5
736,217,8
736,281,6
736,297,8
736,127,0
737,111,5
737,150,5
737,125,5
737,168,5
737,73,9
738,178,9
738,250,1
738,226,5
738,288,8
738,241,1
739,154,7
739,65,7
739,212,9
739,130,6
739,11,7
740,281,3
740,188,6
740,108,6
740,232,4
740,227,4
741,67,0
741,61,0
741,4,5
741,50,4
741,262,0
742,32,0
742,167,2
742,179,4
742,273,0
742,65,0
743,77,3
743,33,5
743,277,6
743,224,3
743,87,3
744,75,6
744,91,6
744,38,6
744,42,6
744,147,6
745,295,7
745,167,5
745,238,4
745,72,7
745,234,8
746,76,9
746,97,7
746,180,9
746,72,0
746,282,9
747,27,1
747,215,0
747,28,3
747,155,1
747,129,6
748,18,2
748,122,0
748,75,7
748,260,2
748,64,8
749,21,1
749,99,1
749,139,9
749,283,9
749,288,8
750,80,6
750,52,8
750,225,6
750,277,8
750,22,2
751,198,6
751,119,4
751,235,4
751,275,5
751,267,2
752,126,5
752,178,2
752,119,5
752,38,5
752,281,6
753,73,9
753,34,2
753,92,6
753,168,2
753,261,9
754,195,0
754,13,2
754,109,2
754,97,8
754,3,4
755,35,1
755,105,7
755,266,5
755,14,1
755,177,1
756,239,7
756,156,7
756,295,9
756,195,7
756,132,7
757,209,9
757,204,8
757,258,1
757,170,8
757,242,8
758,47,0
758,24,7
758,277,7
758,211,7
758,70,3
759,219,9
759,128,4
759,191,9
759,200,7
759,283,8
760,172,5
760,187,6
760,270,9
760,109,5
760,69,8
761,182,8
761,23,8
761,128,7
761,127,8
762,23,4
762,136,2
762,262,5
762,141,4
762,157,0
763,139,0
763,84,6
763,28,4
763,179,1
763,182,0
764,282,1
764,198,3
764,152,5
764,41,3
764,225,2
765,123,9
765,199,4
765,2,7
765,239,5
765,218,3
766,173,3
766,99,1
766,129,1
766,124,5
766,183,3
767,200,3
767,34,3
767,162,9
767,232,2
767,197,0
768,49,4
768,33,9
768,65,3
768,243,3
768,61,4
769,89,1
769,219,9
769,247,1
769,29,8
769,205,0
770,21,5
770,147,2
770,169,9
770,205,4
770,36,9
771,15,2
771,144,9
771,261,9
771,298,9
771,239,9
772,94,2
772,3,5
772,205,9
772,15,9
772,18,2
773,32,3
773,267,3
773,237,9
773,268,8
773,161,3
774,195,4
774,23,6
774,277,7
774,58,6
774,42,6
775,286,1
775,114,2
775,280,2
775,278,1
775,155,2
776,119,0
776,262,1
776,243,0
776,144,1
776,30,1
777,74,2
777,41,2
777,226,1
777,178,4
777,86,1
778,224,5
778,52,1
778,216,5
778,139,5
778,239,1
779,255,1
779,287,2
779,194,3
779,141,2
779,10,1
780,45,6
780,3,9
780,20,3
780,241,6
780,125,3
781,273,1
781,187,6
781,167,5
781,22,8
781,283,8
782,125,3
782,147,5
782,149,3
782,251,8
782,226,5
783,44,4
783,287,0
783,40,4
783,3,2
783,52,3
784,279,0
784,75,1
784,92,5
784,103,1
784,236,1
785,193,3
785,139,3
785,142,9
785,189,9
785,140,9
786,269,0
786,240,6
786,131,0
786,128,7
786,156,4
787,224,2
787,148,3
787,210,3
787,62,4
787,259,3
788,297,3
788,164,3
788,103,1
788,15,3
788,185,3
789,237,6
789,245,9
789,236,2
789,168,4
789,249,4
790,295,3
790,86,9
790,142,9
790,246,5
790,211,1
791,197,5
791,15,4
791,16,1
791,1,2
791,104,1
792,266,8
792,201,5
792,223,0
792,206,2
792,84,0
793,57,3
793,182,0
793,110,4
793,29,3
793,53,0
794,288,9
794,122,5
794,278,9
794,105,9
794,215,7
795,289,4
795,46,5
795,35,5
795,132,4
795,3,5
796,110,2
796,121,2
796,31,0
796,40,2
796,169,2
797,6,6
797,103,3
797,59,5
797,18,1
798,48,7
798,243,6
798,177,7
798,21,0
798,60,9
799,64,5
799,256,4
799,145,3
799,282,5
799,186,5
800,58,4
800,59,4
800,52,0
800,170,0
800,140,0
801,249,8
801,81,9
801,239,8
801,9,9
801,44,8
802,293,2
802,298,2
802,79,2
802,63,0
802,160,7
803,196,1
803,221,6
803,234,4
803,251,1
803,250,0
804,64,3
804,59,7
804,85,3
804,256,3
804,28,2
805,228,7
805,92,0
805,262,5
805,193,2
805,272,5
806,111,8
806,134,8
806,65,8
806,54,8
806,139,8
807,118,4
807,61,4
807,143,3
807,267,4
807,295,8
808,288,2
808,97,6
808,279,2
808,258,2
808,94,2
809,83,1
809,242,7
809,126,7
809,164,1
809,149,7
810,114,2
810,228,5
810,226,0
810,281,6
810,252,7
811,93,5
811,39,5
811,223,3
811,177,5
811,292,5
812,82,7
812,30,7
812,227,3
812,187,7
812,272,0
813,25,8
813,146,4
813,131,6
813,41,6
813,298,4
814,168,4
814,188,7
814,225,4
814,145,4
814,177,4
815,278,0
815,179,8
815,221,8
815,160,0
815,3,7
816,208,2
816,237,8
816,224,5
816,143,2
816,152,5
817,286,2
817,68,1
817,151,0
817,207,2
817,143,2
818,118,8
818,99,9
818,80,7
818,145,0
818,267,7
819,185,6
819,152,6
819,120,9
819,81,3
819,104,6
820,271,8
820,102,7
820,21,5
820,104,2
820,217,4
821,31,1
821,146,8
821,132,8
821,271,8
821,164,8
822,208,2
822,179,2
822,96,2
822,50,2
822,81,3
823,197,9
823,276,9
823,181,9
823,294,5
823,60,8
824,41,3
824,141,2
824,148,8
824,99,8
824,236,0
825,66,7
825,56,7
825,153,1
825,131,7
825,28,4
826,65,9
826,175,8
826,170,0
826,238,7
826,207,0
827,121,7
827,128,1
827,80,7
827,175,2
827,67,2
828,73,2
828,144,2
828,294,0
828,140,2
828,251,3
829,208,3
829,27,1
829,274,1
829,254,1
829,104,1
830,186,7
830,259,7
830,30,4
830,161,7
830,73,7
831,51,3
831,78,9
831,86,0
831,242,1
831,122,9
832,6,8
832,14,5
832,200,7
832,287,8
832,44,8
833,156,1
833,299,1
833,218,9
833,23,1
833,77,5
834,46,8
834,100,7
834,245,0
834,41,7
834,73,6
835,257,7
835,196,5
835,193,6
835,10,0
835,268,3
836,109,1
836,120,1
836,63,7
836,299,1
836,125,1
837,139,6
837,155,4
837,212,6
837,89,6
837,255,0
838,145,7
838,283,8
838,234,8
838,87,2
838,116,2
839,247,8
839,122,2
839,161,8
839,90,8
839,115,8
840,162,3
840,158,3
840,119,7
840,229,4
840,63,3
841,229,3
841,71,3
841,286,3
841,133,3
841,157,2
842,237,8
842,99,7
842,203,6
842,50,5
842,58,2
843,155,8
843,216,3
843,116,3
843,72,3
843,173,3
844,75,2
844,72,9
844,119,7
844,53,7
844,185,7
845,202,5
845,258,0
845,111,4
845,280,9
845,45,0
846,245,6
846,54,2
846,87,5
846,125,7
846,7,8
847,209,2
847,194,6
847,262,1
847,239,2
847,78,2
848,253,0
848,155,0
848,286,7
848,270,0
848,288,0
849,104,5
849,260,6
849,141,6
849,275,6
849,169,6
850,46,7
850,155,2
850,297,6
850,164,6
850,62,3
851,171,6
851,205,1
851,22,9
851,285,8
851,220,8
852,101,6
852,78,2
852,64,6
852,265,6
852,132,4
853,12,6
853,209,1
853,213,2
853,142,6
853,241,7
854,42,7
854,260,2
854,131,2
854,122,2
854,104,2
855,233,6
855,112,1
855,136,9
855,84,3
855,83,8
856,193,7
856,295,7
856,58,7
856,200,7
856,164,7
857,137,8
857,258,2
857,228,8
857,247,0
857,250,0
858,152,9
858,136,3
858,125,6
858,179,1
858,44,6
859,205,3
859,122,6
859,200,9
859,296,8
859,28,6
860,243,9
860,297,9
