task,worker,answer
4183,224,14
4183,480,8
4184,326,3
4184,179,13
4184,311,0
4184,139,13
4184,435,5
4184,485,4
4184,307,12
4184,473,12
4184,479,13
4184,221,3
4184,408,13
4184,416,13
4184,474,13
4184,148,13
4185,437,11
4185,469,2
4185,272,5
4185,25,11
4185,352,5
4185,194,3
4185,426,5
4185,351,5
4185,116,7
4185,271,4
4185,397,5
4185,494,3
4185,55,5
4185,10,0
4186,468,8
4186,344,1
4186,166,13
4186,26,4
4186,281,8
4186,86,4
4186,228,8
4186,108,14
4186,119,8
4186,152,8
4186,191,8
4186,357,8
4186,360,12
4186,387,13
4187,338,3
4187,169,14
4187,1,1
4187,229,10
4187,0,14
4187,260,4
4187,490,1
4187,193,1
4187,112,1
4187,339,1
4187,123,8
4187,30,1
4187,376,1
4187,215,13
4188,473,0
4188,352,14
4188,330,5
4188,140,14
4188,162,10
4188,385,3
4188,472,14
4188,439,14
4188,476,14
4188,264,14
4188,109,0
4188,326,14
4188,426,14
4189,214,14
4189,18,3
4189,403,2
4189,122,2
4189,142,8
4189,230,7
4189,303,12
4189,1,2
4189,82,2
4189,308,11
4189,271,2
4189,114,11
4189,131,5
4189,130,9
4190,464,5
4190,191,2
4190,234,9
4190,87,5
4190,320,14
4190,413,0
4190,226,5
4190,340,5
4190,433,5
4190,174,7
4190,319,5
4190,41,4
4190,10,2
4190,22,5
4191,153,14
4191,389,2
4191,336,6
4191,498,0
4191,39,14
4191,412,4
4191,190,14
4191,404,1
4191,428,14
4191,254,14
4191,110,1
4191,51,12
4191,180,14
4191,259,3
4192,81,5
4192,129,5
4192,181,0
4192,82,11
4192,60,13
4192,171,5
4192,378,5
4192,433,5
4192,87,5
4192,319,5
4192,224,14
4192,327,5
4192,217,3
4192,35,14
4193,140,12
4193,18,7
4193,317,9
4193,258,9
4193,93,9
4193,229,9
4193,328,2
4193,349,9
4193,39,10
4193,49,14
4193,224,1
4193,61,9
4193,336,8
4193,484,9
4194,188,14
4194,10,2
4194,153,1
4194,284,14
4194,292,3
4194,298,12
4194,203,14
4194,126,14
4194,67,5
4194,190,12
4194,428,9
4194,95,9
4194,278,12
4194,439,11
4195,82,13
4195,258,7
4195,24,11
4195,410,5
4195,344,7
4195,457,7
4195,429,1
4195,141,7
4195,161,7
4195,264,7
4195,326,4
4195,126,7
4195,409,0
4195,273,11
4196,278,11
4196,418,11
4196,296,11
4196,453,11
4196,175,11
4196,491,12
4196,27,3
4196,285,11
4196,50,11
4196,3,8
4196,75,11
4196,253,0
4196,163,11
4196,138,11
4197,478,13
4197,138,1
4197,63,13
4197,332,13
4197,93,13
4197,268,13
4197,381,13
4197,146,7
4197,401,13
4197,176,13
4197,314,13
4197,135,13
4197,455,2
4197,85,13
4198,221,0
4198,494,5
4198,432,5
4198,61,5
4198,135,9
4198,86,5
4198,112,5
4198,457,5
4198,17,5
4198,181,3
4198,115,5
4198,260,3
4198,461,5
4198,460,7
4199,343,1
4199,475,2
4199,317,1
4199,250,9
4199,11,8
4199,88,4
4199,352,9
4199,322,0
4199,390,9
4199,50,9
4199,117,9
4199,209,7
4199,28,8
4199,68,9
4200,135,8
4200,72,8
4200,182,8
4200,335,8
4200,19,8
4200,142,5
4200,200,8
4200,224,8
4200,63,3
4200,74,8
4200,367,14
4200,464,4
4200,57,2
4200,60,14
4201,11,11
4201,126,14
4201,328,14
4201,318,14
4201,163,14
4201,43,5
4201,307,7
4201,255,14
4201,289,14
4201,90,3
4201,372,14
4201,448,7
4201,261,14
4201,138,14
4202,41,11
4202,438,1
4202,373,9
4202,474,10
4202,290,11
4202,81,11
4202,50,4
4202,205,11
4202,78,8
4202,10,2
4202,449,11
4202,492,12
4202,393,5
4202,359,11
4203,28,11
4203,494,5
4203,111,11
4203,358,11
4203,333,0
4203,4,4
4203,186,11
4203,217,11
4203,93,11
4203,79,11
4203,7,6
4203,466,2
4203,283,11
4204,466,9
4204,1,14
4204,69,3
4204,425,13
4204,25,14
4204,446,14
4204,494,14
4204,365,14
4204,246,8
4204,127,12
4204,96,2
4204,70,14
4204,156,0
4205,229,3
4205,421,2
4205,133,3
4205,5,10
4205,310,3
4205,40,12
4205,258,8
4205,398,0
4205,114,14
4205,192,3
4205,435,5
4205,277,3
4205,358,3
4205,305,3
4206,361,5
4206,143,5
4206,342,5
4206,21,5
4206,245,5
4206,423,5
4206,204,5
4206,197,5
4206,408,0
4206,473,5
4206,403,5
4206,312,5
4206,26,13
4207,161,5
4207,25,6
4207,425,6
4207,48,6
4207,281,0
4207,85,9
4207,439,6
4207,388,6
4207,451,9
4207,54,8
4207,330,6
4207,414,6
4207,336,14
4207,33,0
4208,198,2
4208,135,13
4208,129,7
4208,394,13
4208,130,12
4208,286,14
4208,264,14
4208,374,8
4208,460,7
4208,368,11
4208,367,0
4208,461,7
4208,55,7
4208,228,7
4209,401,5
4209,216,5
4209,110,5
4209,358,0
4209,260,5
4209,268,5
4209,493,11
4209,100,14
4209,155,7
4209,267,5
4209,191,5
4209,372,5
4209,71,13
4209,312,4
4210,389,9
4210,202,2
4210,359,0
4210,388,2
4210,476,5
4210,5,14
4210,221,2
4210,344,2
4210,405,2
4210,464,1
4210,453,3
4210,25,2
4210,85,5
4210,81,2
4211,159,1
4211,282,14
4211,302,11
4211,475,3
4211,383,1
4211,87,9
4211,232,9
4211,16,3
4211,95,6
4211,364,9
4211,352,9
4211,238,5
4211,30,7
4211,106,6
4212,116,14
4212,467,14
4212,23,8
4212,390,14
4212,3,3
4212,280,8
4212,57,14
4212,59,14
4212,470,14
4212,90,5
4212,391,13
4212,244,0
4212,44,7
4212,26,5
4213,66,3
4213,413,8
4213,121,12
4213,330,1
4213,258,12
4213,89,12
4213,458,0
4213,276,3
4213,247,12
4213,148,12
4213,288,4
4213,495,12
4213,146,4
4213,284,12
4214,462,10
4214,81,0
4214,405,4
4214,290,11
4214,350,8
4214,243,4
4214,489,10
4214,152,8
4214,339,14
4214,210,6
4214,116,8
4214,200,8
4214,310,8
4214,159,8
4215,197,13
4215,330,13
4215,97,13
4215,313,13
4215,145,8
4215,281,4
4215,139,14
4215,346,13
4215,489,13
4215,429,10
4215,109,13
4215,311,13
4215,480,13
4215,365,13
4216,243,0
4216,253,0
4216,334,0
4216,362,1
4216,311,0
4216,357,5
4216,425,0
4216,411,0
4216,207,2
4216,92,0
4216,271,3
4216,256,0
4216,470,12
4216,59,0
4217,414,7
4217,25,11
4217,422,6
4217,282,1
4217,113,6
4217,498,2
4217,34,11
4217,4,6
4217,286,10
4217,185,13
4217,255,0
4217,110,6
4217,237,7
4217,145,12
4218,251,11
4218,155,11
4218,207,14
4218,63,11
4218,131,1
4218,368,12
4218,435,11
4218,312,5
4218,4,4
4218,99,8
4218,334,11
4218,256,1
4218,358,3
4218,468,11
4219,323,7
4219,490,2
4219,487,12
4219,42,2
4219,309,7
4219,78,12
4219,317,12
4219,91,12
4219,116,12
4219,224,12
4219,176,9
4219,219,3
4219,200,12
4219,131,12
4220,52,11
4220,197,4
4220,7,14
4220,171,1
4220,89,4
4220,295,10
4220,193,4
4220,301,3
4220,230,14
4220,26,4
4220,307,4
4220,472,7
4220,334,4
4220,476,9
4221,1,7
4221,93,7
4221,44,13
4221,253,9
4221,462,14
4221,425,7
4221,239,2
4221,196,7
4221,13,5
4221,374,7
4221,99,7
4221,41,7
4221,230,13
4221,81,10
4222,318,12
4222,4,12
4222,424,11
4222,278,5
4222,461,8
4222,440,12
4222,254,12
4222,438,12
4222,101,12
4222,123,4
4222,119,12
4222,143,12
4222,460,5
4222,80,12
4223,347,7
4223,233,6
4223,212,0
4223,77,6
4223,402,6
4223,162,3
4223,445,6
4223,495,6
4223,128,5
4223,42,0
4223,377,9
4223,305,8
4223,373,2
4223,441,6
4224,420,9
4224,193,4
4224,169,4
4224,408,9
4224,473,9
4224,162,8
4224,263,1
4224,79,2
4224,244,9
4224,189,13
4224,439,5
4224,3,9
4224,106,8
4224,396,3
4225,65,10
4225,250,1
4225,167,11
4225,478,5
4225,476,3
4225,173,0
4225,303,1
4225,157,12
4225,431,11
4225,450,2
4225,472,11
4225,446,7
4225,364,2
4225,63,11
4226,42,10
4226,400,8
4226,416,9
4226,209,2
4226,183,9
4226,44,4
4226,156,1
4226,478,9
4226,136,9
4226,452,6
4226,454,9
4226,342,9
4226,346,9
4226,308,0
4227,453,12
4227,101,1
4227,247,1
4227,211,0
4227,478,12
4227,320,4
4227,120,12
4227,208,12
4227,336,1
4227,203,12
4227,198,4
4227,406,12
4227,111,12
4227,376,12
4228,206,7
4228,440,13
4228,139,13
4228,422,13
4228,192,0
4228,92,0
4228,290,13
4228,187,7
4228,406,11
4228,481,4
4228,251,5
4228,275,1
4228,137,4
4228,431,4
4229,443,1
4229,264,1
4229,58,12
4229,188,8
4229,110,1
4229,304,5
4229,128,1
4229,421,1
4229,276,1
4229,36,1
4229,416,1
4229,119,13
4229,430,13
4229,328,1
4230,13,2
4230,387,4
4230,362,2
4230,41,2
4230,341,2
4230,329,0
4230,40,2
4230,267,9
4230,184,1
4230,161,4
4230,71,2
4230,124,13
4230,419,2
4230,319,2
4231,143,0
4231,19,0
4231,57,0
4231,33,9
4231,321,8
4231,95,0
4231,23,0
4231,490,8
4231,170,2
4231,497,7
4231,334,5
4231,254,11
4231,389,0
4231,483,0
4232,68,11
4232,147,11
4232,23,11
4232,117,3
4232,206,11
4232,453,11
4232,63,11
4232,56,11
4232,105,7
4232,306,11
4232,379,6
4232,301,11
4232,33,11
4233,217,4
4233,274,4
4233,240,5
4233,482,4
4233,40,4
4233,343,12
4233,444,4
4233,35,6
4233,154,4
4233,137,4
4233,49,8
4233,45,4
4234,151,7
4234,201,8
4234,144,7
4234,157,7
4234,312,7
4234,425,7
4234,99,7
4234,179,7
4234,125,3
4234,51,6
4234,254,7
4234,344,12
4234,338,7
4235,361,12
4235,53,8
4235,249,13
4235,303,8
4235,341,8
4235,78,7
4235,308,13
4235,283,8
4235,242,12
4235,282,9
4235,209,0
4235,97,5
4235,25,12
4235,177,1
4236,399,0
4236,198,2
4236,391,1
4236,301,2
4236,138,10
4236,64,2
4236,366,2
4236,137,10
4236,343,1
4236,173,2
4236,3,1
4236,44,13
4236,409,9
4236,493,5
4237,93,2
4237,413,2
4237,477,2
4237,373,5
4237,408,5
4237,10,5
4237,202,7
4237,344,7
4237,313,1
4237,106,2
4237,28,2
4237,368,2
4237,485,2
4237,299,2
4238,349,3
4238,373,2
4238,466,10
4238,45,9
4238,389,7
4238,309,9
4238,133,8
4238,290,9
4238,150,7
4238,404,9
4238,179,10
4238,284,9
4238,141,4
4238,267,5
4239,184,7
4239,317,14
4239,310,7
4239,10,7
4239,371,1
4239,192,7
4239,295,7
4239,71,7
4239,272,7
4239,250,2
4239,145,6
4239,493,6
4239,24,9
4239,367,8
4240,11,2
4240,487,9
4240,287,11
4240,316,3
4240,310,14
4240,374,0
4240,441,9
4240,283,9
4240,48,12
4240,69,9
4240,244,9
4240,87,7
4240,5,9
4240,76,9
4241,46,8
4241,260,8
4241,163,1
4241,334,8
4241,10,8
4241,172,14
4241,7,1
4241,50,8
4241,287,8
4241,237,8
4241,173,3
4241,315,9
4241,171,4
4241,153,5
4242,418,8
4242,55,14
4242,196,8
4242,16,5
4242,132,8
4242,320,8
4242,373,5
4242,136,14
4242,246,6
4242,424,14
4242,439,8
4242,151,3
4242,289,8
4242,14,0
4243,391,6
4243,122,6
4243,374,6
4243,484,9
4243,98,8
4243,211,1
4243,145,6
4243,214,13
4243,53,6
4243,269,13
4243,85,11
4243,408,3
4243,124,6
4243,130,8
4244,469,10
4244,120,10
4244,397,13
4244,214,10
4244,156,14
4244,378,10
4244,276,9
4244,44,12
4244,72,3
4244,129,10
4244,17,10
4244,413,4
4244,227,10
4244,125,7
4245,425,10
4245,320,10
4245,460,10
4245,279,6
4245,10,13
4245,350,10
4245,363,14
4245,401,8
4245,414,10
4245,266,10
4245,214,10
4245,295,10
4245,291,9
4245,209,13
4246,341,7
4246,376,3
4246,463,7
4246,418,7
4246,101,7
4246,38,0
4246,188,1
4246,155,7
4246,310,0
4246,99,10
4246,294,3
4246,231,7
4246,461,7
4246,447,3
4247,369,12
4247,167,5
4247,33,4
4247,275,0
4247,301,1
4247,235,0
4247,21,5
4247,215,0
4247,154,0
4247,266,1
4247,328,0
4247,147,13
4247,259,10
4247,355,0
4248,401,1
4248,237,11
4248,317,11
4248,395,11
4248,418,2
4248,436,13
4248,455,11
4248,408,11
4248,393,11
4248,337,14
4248,119,5
4248,286,11
4248,195,7
4248,144,11
4249,135,9
4249,150,9
4249,414,9
4249,222,9
4249,182,11
4249,451,2
4249,359,9
4249,403,6
4249,281,9
4249,250,1
4249,138,9
4249,284,10
4249,209,13
4249,473,9
4250,65,14
4250,92,10
4250,412,10
4250,103,5
4250,394,10
4250,61,10
4250,259,10
4250,454,10
4250,287,10
4250,314,13
4250,476,5
4250,347,10
4250,232,1
4250,301,10
4251,467,13
4251,1,10
4251,345,5
4251,60,13
4251,49,13
4251,477,13
4251,354,13
4251,8,8
4251,283,13
4251,423,13
4251,38,0
4251,362,2
4251,102,2
4251,39,3
4252,227,1
4252,99,5
4252,414,9
4252,395,3
4252,245,14
4252,320,11
4252,6,7
4252,399,10
4252,51,3
4252,112,4
4252,443,5
4252,77,3
4252,289,9
4252,312,0
4253,5,5
4253,26,9
4253,57,7
4253,103,12
4253,194,8
4253,409,13
4253,312,10
4253,484,8
4253,398,10
4253,327,10
4253,348,0
4253,32,8
4253,195,3
4253,339,12
4254,281,0
4254,111,3
4254,430,5
4254,264,0
4254,220,0
4254,62,14
4254,57,13
4254,267,0
4254,41,8
4254,187,7
4254,289,13
4254,302,12
4254,195,0
4254,91,10
4255,440,0
4255,346,0
4255,74,12
4255,63,0
4255,123,0
4255,180,5
4255,316,0
4255,392,0
4255,457,0
4255,105,0
4255,366,0
4255,318,11
4255,454,0
4255,498,0
4256,338,11
4256,214,3
4256,263,10
4256,360,9
4256,186,11
4256,451,3
4256,24,3
4256,203,11
4256,417,11
4256,484,11
4256,499,11
4256,199,1
4256,26,11
4256,67,4
4257,72,1
4257,287,7
4257,380,7
4257,124,13
4257,231,7
4257,284,14
4257,324,7
4257,27,4
4257,214,13
4257,355,7
4257,39,7
4257,134,5
4257,385,7
4258,267,8
4258,169,2
4258,378,0
4258,475,9
4258,452,7
4258,77,2
4258,478,2
4258,470,2
4258,383,10
4258,419,2
4258,330,14
4258,209,2
4258,371,0
4258,133,11
4259,175,3
4259,425,14
4259,476,14
4259,32,2
4259,160,14
4259,400,14
4259,337,6
4259,441,14
4259,24,10
4259,345,4
4259,478,14
4259,83,8
4259,285,14
4259,449,14
4260,495,3
4260,439,3
4260,284,13
4260,214,3
4260,279,2
4260,17,3
4260,466,12
4260,314,3
4260,136,5
4260,262,6
4260,464,5
4260,142,4
4260,461,3
4260,357,3
4261,436,1
4261,54,1
4261,142,1
4261,483,14
4261,223,1
4261,202,4
4261,58,5
4261,102,1
4261,482,0
4261,64,4
4261,487,3
4261,241,10
4261,79,1
4261,376,14
4262,321,5
4262,266,5
4262,439,6
4262,78,0
4262,42,5
4262,220,8
4262,336,5
4262,274,1
4262,327,5
4262,307,3
4262,97,5
4262,446,12
4262,199,5
4263,31,4
4263,0,8
4263,231,4
4263,349,3
4263,469,1
4263,104,6
4263,137,4
4263,191,4
4263,188,10
4263,213,4
4263,158,4
4263,242,5
4263,15,4
4263,314,4
4264,114,1
4264,343,4
4264,340,12
4264,375,12
4264,214,13
4264,204,9
4264,418,3
4264,342,10
4264,5,0
4264,369,14
4264,207,1
4264,290,4
4264,246,6
4264,261,3
4265,294,6
4265,484,13
4265,396,13
4265,156,13
4265,489,7
4265,270,3
4265,422,0
4265,217,13
4265,235,4
4265,239,2
4265,14,8
4265,250,12
4265,25,6
4266,324,5
4266,276,0
4266,482,5
4266,220,14
4266,387,5
4266,51,5
4266,434,5
4266,91,5
4266,370,5
4266,351,5
4266,317,3
4266,494,2
4266,322,4
4266,394,5
4267,105,0
4267,338,5
4267,264,5
4267,229,0
4267,51,14
4267,107,12
4267,185,0
4267,450,11
4267,206,7
4267,466,11
4267,435,13
4267,244,0
4267,423,9
4267,100,0
4268,174,5
4268,125,5
4268,306,5
4268,31,5
4268,65,5
4268,461,5
4268,246,5
4268,194,5
4268,267,5
4268,402,5
4268,379,5
4268,409,14
4268,328,7
4268,74,11
4269,424,10
4269,42,9
4269,132,6
4269,18,6
4269,289,6
4269,341,6
4269,310,8
4269,84,0
4269,405,6
4269,457,6
4269,447,14
4269,258,1
4269,247,5
4269,121,14
4270,315,2
4270,450,2
4270,9,4
4270,254,2
4270,176,10
4270,349,2
4270,330,2
4270,107,7
4270,45,2
4270,224,2
4270,408,2
4270,79,2
4270,248,2
4270,161,4
4271,49,4
4271,53,4
4271,93,4
4271,82,6
4271,99,11
4271,323,4
4271,322,4
4271,476,4
4271,366,4
4271,351,14
4271,221,4
4271,155,14
4271,409,4
4271,58,6
4272,163,1
4272,440,13
4272,36,14
4272,178,14
4272,52,14
4272,462,14
4272,41,14
4272,179,13
4272,40,14
4272,94,14
4272,181,14
4272,463,14
4272,80,13
4272,375,11
4273,425,6
4273,304,14
4273,405,6
4273,20,6
4273,52,1
4273,263,6
4273,257,14
4273,485,4
4273,424,6
4273,19,6
4273,172,6
4273,173,6
4273,272,14
4273,471,7
4274,332,7
4274,277,7
4274,328,7
4274,300,7
4274,496,7
4274,80,8
4274,389,2
4274,86,7
4274,182,5
4274,173,0
4274,313,2
4274,222,1
4274,52,0
4274,22,8
4275,318,7
4275,267,5
4275,372,5
4275,201,3
4275,327,5
4275,495,5
4275,189,8
4275,359,14
4275,41,10
4275,93,5
4275,305,5
4275,160,5
4275,266,13
4275,84,5
4276,27,4
4276,422,14
4276,49,4
4276,431,7
4276,441,4
4276,473,4
4276,308,10
4276,134,4
4276,390,4
4276,499,4
4276,258,4
4276,65,2
4276,490,4
4276,146,5
4277,313,2
4277,177,1
4277,303,1
4277,419,9
4277,386,11
4277,242,1
4277,211,11
4277,290,10
4277,454,11
4277,72,1
4277,398,5
4277,338,14
4277,38,13
4277,36,1
4278,307,8
4278,74,11
4278,167,12
4278,344,11
4278,250,10
4278,187,12
4278,133,12
4278,166,12
4278,441,5
4278,339,12
4278,157,6
4278,163,4
4278,6,9
4278,103,12
4279,72,1
4279,285,1
4279,454,0
4279,197,4
4279,152,0
4279,24,3
4279,320,6
4279,133,6
4279,342,0
4279,398,14
4279,469,0
4279,316,0
4279,163,0
4279,1,12
4280,212,1
4280,30,10
4280,309,1
4280,308,1
4280,79,1
4280,345,5
4280,356,1
4280,368,1
4280,412,8
4280,490,1
4280,285,1
4280,320,1
4280,44,5
4280,236,1
4281,279,0
4281,439,13
4281,54,2
4281,302,0
4281,284,0
4281,285,0
4281,455,0
4281,21,0
4281,181,4
4281,432,0
4281,226,1
4281,338,13
4281,195,0
4281,430,0
4282,343,3
4282,85,7
4282,146,4
4282,392,5
4282,181,12
4282,408,7
4282,228,3
4282,495,13
4282,361,3
4282,103,3
4282,494,6
4282,359,3
4282,131,1
4282,287,12
4283,384,4
4283,144,4
4283,120,4
4283,477,4
4283,298,4
4283,433,4
4283,269,10
4283,361,4
4283,348,4
4283,487,4
4283,169,6
4283,188,3
4283,221,2
4283,4,4
4284,327,3
4284,175,7
4284,114,6
4284,112,10
4284,187,3
4284,393,7
4284,306,3
4284,304,1
4284,34,8
4284,287,9
4284,191,14
4284,62,12
4284,56,10
4284,140,3
4285,210,4
4285,274,5
4285,289,13
4285,68,5
4285,122,5
4285,359,5
4285,431,5
4285,287,6
4285,14,5
4285,464,0
4285,312,9
4285,232,5
4285,146,5
4285,214,1
4286,138,0
4286,359,7
4286,425,9
4286,378,3
4286,170,10
4286,146,4
4286,385,3
4286,406,7
4286,232,3
4286,335,5
4286,148,3
4286,456,3
4286,485,3
4286,443,3
4287,247,11
4287,480,8
4287,380,8
4287,38,13
4287,470,1
4287,6,0
4287,213,10
4287,223,1
4287,66,2
4287,396,1
4287,293,1
4287,120,1
4287,204,14
4287,166,0
4288,26,6
4288,23,4
4288,169,6
4288,478,11
4288,371,6
4288,166,8
4288,29,8
4288,21,0
4288,61,5
4288,402,2
4288,284,2
4288,368,6
4288,34,5
4289,67,1
4289,490,4
4289,475,10
4289,145,13
4289,246,1
4289,46,12
4289,454,13
4289,437,14
4289,318,1
4289,463,1
4289,13,1
4289,45,1
4289,216,9
4289,87,7
4290,10,5
4290,470,9
4290,277,13
4290,187,9
4290,487,7
4290,111,4
4290,478,5
4290,197,12
4290,350,5
4290,168,7
4290,490,8
4290,305,8
4290,132,0
4290,31,14
4291,275,8
4291,95,1
4291,74,8
4291,383,12
4291,445,2
4291,452,2
4291,202,14
4291,244,2
4291,6,13
4291,305,8
4291,292,2
4291,164,2
4291,173,2
4291,108,1
4292,186,13
4292,60,11
4292,330,13
4292,189,13
4292,18,13
4292,119,13
4292,398,0
4292,497,13
4292,303,10
4292,351,13
4292,199,3
4292,126,13
4292,423,10
4292,174,0
4293,29,5
4293,36,2
4293,264,2
4293,69,2
4293,390,6
4293,191,12
4293,468,2
4293,465,2
4293,172,9
4293,1,2
4293,218,10
4293,379,3
4293,427,0
4293,25,12
4294,454,5
4294,251,2
4294,115,7
4294,383,1
4294,126,1
4294,384,10
4294,28,11
4294,459,1
4294,497,8
4294,222,1
4294,350,1
4294,152,1
4294,216,1
4294,177,5
4295,160,4
4295,316,9
4295,457,2
4295,307,4
4295,85,4
4295,91,13
4295,359,4
4295,218,4
4295,311,4
4295,355,6
4295,437,4
4295,323,4
4295,225,4
4295,496,4
4296,85,1
4296,236,1
4296,401,1
4296,129,1
4296,396,1
4296,335,8
4296,195,1
4296,108,3
4296,161,10
4296,300,1
4296,493,7
4296,47,1
4296,289,3
4297,24,11
4297,65,4
4297,100,6
4297,474,8
4297,354,8
4297,320,11
4297,280,1
4297,331,11
4297,318,6
4297,325,5
4297,395,8
4297,45,11
4297,347,11
4297,94,11
4298,343,8
4298,339,8
4298,468,5
4298,347,9
4298,293,5
4298,108,5
4298,259,5
4298,364,5
4298,264,5
4298,33,0
4298,367,10
4298,155,5
4298,480,9
4298,420,3
4299,397,11
4299,255,11
4299,389,4
4299,0,13
4299,140,11
4299,177,11
4299,152,0
4299,313,11
4299,48,7
4299,14,13
4299,59,11
4299,170,8
4300,37,8
4300,373,0
4300,11,4
4300,40,8
4300,96,3
4300,304,8
4300,137,2
4300,346,6
4300,30,8
4300,87,8
4300,452,8
4300,91,12
4301,442,5
4301,336,8
4301,112,1
4301,338,10
4301,22,5
4301,220,5
4301,410,3
4301,177,14
4301,227,9
4301,211,5
4301,430,5
4301,464,1
4301,383,14
4302,73,5
4302,32,3
4302,427,8
4302,306,8
4302,368,8
4302,101,13
4302,209,6
4302,480,8
4302,157,9
4302,490,8
4302,148,1
4302,337,8
4302,294,12
4303,65,4
4303,263,8
4303,5,14
4303,173,5
4303,348,3
4303,436,1
4303,122,10
4303,113,4
4303,15,4
4303,131,4
4303,423,4
4303,310,4
4303,252,8
4303,333,0
4304,154,13
4304,482,13
4304,182,12
4304,219,13
4304,164,13
4304,307,8
4304,382,12
4304,227,2
4304,397,5
4304,140,13
4304,69,13
4304,447,13
4304,420,13
4304,31,13
4305,161,6
4305,296,3
4305,266,6
4305,434,6
4305,374,6
4305,451,1
4305,337,5
4305,283,6
4305,293,6
4305,469,6
4305,89,0
4305,228,6
4305,120,1
4305,187,3
4306,170,1
4306,7,3
4306,458,8
4306,176,1
4306,160,1
4306,330,1
4306,478,7
4306,209,1
4306,46,1
4306,317,1
4306,267,1
4306,416,1
4306,385,1
4306,100,1
4307,294,12
4307,179,11
4307,424,5
4307,495,6
4307,118,1
4307,207,12
4307,384,4
4307,284,10
4307,216,12
4307,78,12
4307,310,10
4307,154,12
4307,4,12
4307,262,4
4308,449,2
4308,214,2
4308,187,8
4308,297,4
4308,458,7
4308,182,2
4308,408,2
4308,353,1
4308,468,2
4308,490,2
4308,342,11
4308,330,1
4308,193,2
4308,125,2
4309,118,0
4309,343,0
4309,25,0
4309,456,8
4309,309,0
4309,255,0
4309,181,3
4309,61,13
4309,4,1
4309,104,0
4309,462,0
4309,51,0
4309,463,0
4310,193,7
4310,148,0
4310,102,10
4310,317,14
4310,203,10
4310,250,10
4310,1,12
4310,278,10
4310,134,10
4310,321,2
4310,349,10
4310,256,14
4310,361,9
4310,363,10
4311,163,6
4311,420,14
4311,341,6
4311,89,6
4311,499,2
4311,110,2
4311,402,9
4311,36,6
4311,276,6
4311,7,6
4311,99,6
4311,429,6
4311,221,6
4311,410,8
4312,76,8
4312,362,3
4312,180,11
4312,22,6
4312,92,9
4312,33,2
4312,159,11
4312,169,3
4312,376,11
4312,68,13
4312,385,3
4312,255,4
4312,36,3
4312,324,3
4313,277,12
4313,134,3
4313,445,7
4313,306,10
4313,225,7
4313,420,12
4313,231,6
4313,431,8
4313,240,9
4313,201,8
4313,394,12
4313,384,14
4313,350,5
4314,102,3
4314,231,3
4314,213,3
4314,358,3
4314,414,5
4314,382,10
4314,314,5
4314,352,11
4314,307,3
4314,25,10
4314,390,10
4314,68,3
4314,321,4
4314,14,3
4315,334,0
4315,456,10
4315,242,10
4315,270,1
4315,186,10
4315,286,10
4315,86,10
4315,5,10
4315,285,6
4315,482,3
4315,426,10
4315,319,10
4315,129,10
4315,492,10
4316,260,4
4316,369,1
4316,363,4
4316,131,3
4316,403,7
4316,295,7
4316,397,7
4316,148,7
4316,359,9
4316,169,10
4316,347,6
4316,56,7
4316,34,5
4316,70,2
4317,409,12
4317,403,3
4317,455,11
4317,416,12
4317,228,12
4317,88,1
4317,59,12
4317,244,8
4317,331,12
4317,17,11
4317,420,13
4317,394,9
4317,2,12
4318,51,7
4318,60,8
4318,238,1
4318,119,1
4318,412,2
4318,194,1
4318,445,1
4318,296,9
4318,345,1
4318,36,1
4318,354,11
4318,337,9
4318,414,1
4318,99,1
4319,105,14
4319,137,14
4319,248,2
4319,308,6
4319,107,14
4319,236,14
4319,422,0
4319,278,14
4319,43,14
4319,46,3
4319,73,14
4319,399,9
4319,382,14
4319,91,4
4320,97,14
4320,382,9
4320,263,14
4320,430,14
4320,193,8
4320,492,14
4320,385,14
4320,149,14
4320,311,9
4320,305,14
4320,268,8
4320,200,14
4321,202,1
4321,344,12
4321,364,5
4321,87,10
4321,228,1
4321,478,2
4321,257,8
4321,470,12
4321,483,1
4321,281,11
4321,126,6
4321,166,1
4321,56,1
4321,299,1
4322,474,6
4322,435,6
4322,465,6
4322,59,6
4322,469,6
4322,388,10
4322,345,6
4322,245,6
4322,78,3
4322,445,6
4322,294,4
4322,85,6
4322,208,6
4322,201,6
4323,410,9
4323,10,0
4323,169,11
4323,403,9
4323,330,9
4323,443,9
4323,245,9
4323,230,1
4323,160,9
4323,401,9
4323,427,9
4323,277,9
4323,266,0
4323,260,6
4324,49,5
4324,472,10
4324,497,5
4324,102,5
4324,111,5
4324,157,10
4324,107,5
4324,165,14
4324,271,5
4324,397,11
4324,179,5
4324,379,2
4324,453,2
4324,361,14
4325,153,5
4325,357,6
4325,280,5
4325,387,2
4325,307,10
4325,312,13
4325,206,5
4325,73,5
4325,178,9
4325,196,4
4325,150,5
4325,398,5
4325,155,5
4325,55,5
4326,200,12
4326,8,4
4326,29,14
4326,386,12
4326,225,12
4326,132,12
4326,139,12
4326,140,9
4326,388,12
4326,296,12
4326,244,9
4326,3,11
4326,351,2
4327,436,8
4327,447,5
4327,159,9
4327,299,0
4327,14,7
4327,443,8
4327,29,4
4327,60,8
4327,121,11
4327,189,13
4327,173,8
4327,76,4
4327,388,8
4327,397,8
4328,178,5
4328,12,5
4328,165,2
4328,351,5
4328,331,3
