task,worker,answer
467,123,12
467,332,13
467,496,9
468,214,7
468,81,14
468,77,7
468,44,7
468,170,7
469,175,6
469,281,7
469,32,5
469,200,10
469,3,1
470,317,3
470,258,4
470,371,11
470,134,4
470,446,11
471,179,3
471,443,1
471,254,1
471,272,6
471,432,0
472,208,0
472,181,1
472,269,7
472,300,1
472,158,1
473,40,3
473,192,11
473,207,11
473,134,11
473,58,11
474,176,6
474,343,4
474,122,9
474,286,6
474,328,10
475,297,12
475,350,6
475,56,11
475,37,0
475,427,9
476,236,2
476,418,14
476,439,6
476,294,11
476,339,14
477,72,1
477,1,1
477,115,0
477,466,1
477,373,3
478,318,7
478,453,12
478,219,2
478,64,7
478,445,12
479,397,6
479,286,7
479,253,8
479,360,8
479,224,8
480,451,14
480,444,14
480,81,5
480,51,14
480,278,14
481,195,0
481,65,9
481,46,11
481,314,9
481,167,9
482,486,14
482,333,10
482,484,12
482,230,10
482,207,12
483,304,4
483,307,7
483,275,4
483,314,4
483,388,9
484,83,1
484,487,13
484,422,5
484,288,0
484,457,1
485,269,1
485,28,6
485,332,13
485,14,8
485,146,4
486,420,8
486,202,1
486,213,8
486,406,11
486,222,8
487,96,13
487,308,14
487,316,7
487,450,13
487,449,7
488,465,6
488,38,10
488,375,1
488,243,6
488,282,8
489,197,1
489,419,7
489,176,13
489,242,1
489,42,1
490,360,7
490,189,10
490,228,10
490,476,10
490,14,14
491,487,2
491,323,1
491,481,8
491,21,6
491,287,0
492,470,2
492,268,4
492,485,11
492,341,8
492,236,11
493,78,6
493,315,10
493,360,10
493,327,14
493,195,14
494,455,12
494,367,3
494,334,12
494,370,7
494,349,14
495,496,0
495,45,11
495,78,10
495,17,11
495,435,11
496,130,10
496,435,6
496,349,6
496,6,4
496,92,6
497,480,6
497,396,6
497,496,6
497,370,6
497,152,6
498,16,13
498,361,4
498,93,4
498,29,0
498,499,4
499,332,4
499,51,5
499,207,5
499,202,2
499,247,12
500,130,0
500,347,0
500,166,3
500,236,0
500,21,0
501,393,12
501,352,12
501,254,12
501,375,12
501,187,12
502,31,14
502,495,6
502,254,13
502,59,10
502,429,8
503,173,3
503,270,4
503,365,11
503,344,5
503,79,8
504,294,5
504,464,5
504,33,14
504,120,5
504,417,7
505,54,14
505,471,14
505,303,14
505,78,7
505,132,14
506,291,12
506,105,8
506,28,8
506,447,10
506,345,9
507,386,4
507,29,7
507,187,4
507,33,7
507,323,4
508,131,12
508,316,3
508,209,12
508,357,12
508,203,2
509,65,3
509,468,1
509,136,5
509,376,5
509,230,13
510,218,3
510,37,3
510,422,3
510,251,3
510,464,3
511,450,6
511,334,8
511,307,11
511,241,4
511,415,4
512,230,13
512,213,1
512,407,5
512,24,10
512,304,5
513,19,11
513,161,11
513,222,11
513,307,14
513,411,11
514,129,9
514,386,6
514,164,1
514,16,13
514,163,14
515,175,0
515,109,3
515,439,3
515,292,1
515,302,0
516,228,7
516,473,1
516,212,7
516,320,2
516,139,9
517,63,5
517,53,12
517,163,7
517,252,0
517,218,9
518,63,7
518,373,8
518,426,14
518,467,5
518,465,8
519,24,13
519,267,13
519,431,13
519,284,3
519,499,13
520,116,13
520,246,10
520,10,10
520,345,12
520,441,10
521,212,5
521,44,4
521,182,7
521,474,4
521,361,11
522,423,9
522,472,14
522,307,9
522,469,10
522,220,9
523,64,2
523,403,2
523,79,8
523,252,6
523,276,13
524,114,1
524,345,1
524,102,1
524,429,1
524,484,1
525,394,0
525,37,0
525,464,0
525,251,0
525,305,0
526,123,9
526,458,7
526,271,2
526,473,7
526,435,11
527,339,12
527,379,5
527,319,5
527,391,5
527,21,5
528,368,13
528,388,2
528,371,9
528,392,12
528,69,7
529,78,6
529,374,8
529,377,8
529,239,8
529,404,8
530,29,6
530,180,6
530,150,6
530,54,5
530,9,6
531,372,8
531,83,4
531,13,4
531,79,0
531,123,12
532,64,9
532,232,1
532,428,1
532,31,13
532,254,1
533,115,4
533,122,2
533,57,7
533,448,13
533,454,4
534,115,0
534,264,2
534,127,2
534,397,2
534,5,2
535,183,10
535,334,13
535,345,0
535,219,3
535,211,13
536,96,11
536,391,8
536,235,1
536,41,11
536,258,2
537,404,1
537,239,1
537,414,1
537,313,1
537,485,1
538,229,11
538,355,10
538,57,11
538,438,11
538,97,9
539,288,11
539,15,7
539,345,11
539,411,11
539,273,10
540,439,3
540,140,12
540,4,12
540,63,12
540,157,12
541,111,12
541,235,12
541,455,12
541,490,3
541,51,12
542,43,3
542,455,2
542,57,2
542,339,9
542,496,2
543,270,4
543,152,5
543,252,13
543,292,10
543,9,1
544,373,0
544,31,14
544,481,0
544,346,0
544,278,0
545,376,7
545,50,7
545,450,10
545,194,14
545,170,1
546,256,7
546,82,7
546,134,7
546,101,7
546,144,7
547,111,11
547,43,11
547,221,6
547,444,11
547,181,7
548,110,6
548,339,11
548,96,11
548,391,11
548,97,3
549,266,13
549,12,1
549,311,13
549,304,10
549,142,13
550,408,0
550,255,11
550,192,9
550,51,9
550,422,9
551,329,9
551,203,9
551,216,8
551,45,7
551,240,9
552,315,8
552,482,8
552,124,1
552,229,6
552,452,6
553,173,7
553,211,7
553,119,5
553,14,7
553,100,7
554,288,6
554,384,9
554,63,9
554,165,9
554,207,9
555,219,2
555,352,9
555,342,14
555,145,14
555,288,6
556,310,2
556,324,2
556,155,2
556,419,2
556,24,2
557,449,12
557,117,1
557,210,9
557,68,12
557,53,12
558,268,10
558,239,13
558,12,11
558,258,3
558,137,14
559,163,0
559,79,1
559,461,1
559,291,1
559,117,1
560,171,12
560,158,9
560,179,9
560,376,13
560,220,9
561,406,11
561,149,1
561,476,9
561,497,8
561,371,8
562,126,7
562,222,8
562,396,2
562,324,7
562,33,6
563,75,2
563,409,11
563,228,11
563,248,4
563,439,14
564,147,9
564,248,0
564,157,9
564,490,3
564,346,1
565,51,4
565,475,7
565,83,1
565,22,8
565,241,9
566,335,10
566,23,7
566,231,10
566,404,12
566,52,10
567,307,12
567,257,6
567,198,12
567,391,0
567,385,0
568,276,12
568,75,12
568,225,12
568,305,13
568,12,12
569,130,12
569,364,10
569,476,1
569,87,6
569,301,11
570,407,11
570,489,6
570,313,7
570,18,14
570,232,8
571,166,11
571,446,11
571,415,11
571,58,11
571,267,11
572,144,1
572,195,1
572,50,1
572,60,1
572,395,9
573,60,9
573,79,6
573,474,9
573,442,9
573,15,0
574,478,4
574,498,11
574,169,4
574,209,4
575,382,8
575,396,1
575,217,4
575,220,6
575,414,4
576,51,5
576,317,2
576,253,9
576,484,9
576,102,9
577,355,5
577,474,4
577,115,10
577,215,5
577,277,5
578,410,11
578,92,3
578,246,11
578,140,11
578,288,5
579,313,10
579,12,14
579,268,11
579,408,11
579,138,4
580,461,8
580,218,0
580,274,0
580,258,0
581,236,9
581,74,9
581,81,5
581,168,13
581,429,9
582,309,9
582,395,14
582,492,13
582,292,14
582,384,14
583,433,11
583,296,14
583,161,8
583,491,3
583,381,7
584,119,3
584,180,10
584,211,3
584,350,3
584,301,3
585,345,12
585,42,1
585,232,1
585,455,14
586,248,10
586,381,9
586,406,8
586,489,9
586,313,13
587,262,14
587,368,12
587,485,3
587,309,9
587,35,12
588,400,0
588,461,0
588,182,0
588,271,0
588,70,0
589,403,6
589,341,14
589,413,4
589,356,11
589,415,7
590,246,0
590,455,1
590,239,0
590,331,7
590,429,2
591,203,3
591,388,5
591,158,3
591,170,13
591,68,13
592,155,13
592,352,14
592,52,14
592,361,12
592,437,12
593,159,3
593,427,3
593,26,3
593,349,3
593,448,3
594,324,3
594,106,8
594,241,11
594,318,4
594,466,4
595,443,10
595,84,3
595,83,13
595,129,11
595,252,13
596,178,13
596,49,4
596,126,5
596,251,13
596,237,1
597,423,12
597,7,12
597,452,12
597,147,7
597,493,8
598,282,4
598,62,8
598,427,5
598,291,5
598,175,5
599,87,2
599,319,4
599,131,4
599,324,3
599,46,11
600,440,6
600,28,13
600,67,4
600,203,4
600,284,8
601,357,13
601,126,10
601,417,6
601,117,6
601,205,6
602,33,13
602,242,8
602,152,8
602,325,8
602,488,11
603,161,4
603,44,2
603,236,13
603,434,7
603,453,0
604,81,6
604,184,5
604,321,2
604,117,10
604,197,6
605,217,13
605,92,2
605,361,12
605,413,13
605,125,3
606,59,14
606,195,10
606,240,14
606,107,14
606,219,13
607,407,3
607,88,1
607,99,10
607,272,1
607,50,1
608,52,11
608,59,11
608,66,3
608,399,11
608,315,11
609,140,9
609,97,0
609,59,9
609,80,6
609,311,9
610,175,10
610,497,14
610,357,10
610,95,5
611,310,12
611,91,4
611,62,3
611,285,9
611,339,5
612,2,1
612,338,4
612,207,4
612,335,1
612,176,11
613,129,6
613,139,8
613,421,3
613,260,9
613,343,10
614,358,7
614,354,7
614,434,7
614,255,7
614,83,7
615,300,3
615,39,9
615,85,10
615,51,2
616,134,12
616,442,10
616,224,13
616,370,11
616,421,12
617,192,4
617,107,0
617,31,12
617,369,12
617,97,14
618,184,8
618,238,7
618,65,12
618,482,6
618,355,9
619,90,1
619,64,9
619,457,9
619,109,9
619,30,0
620,490,2
620,88,6
620,203,2
620,430,8
620,359,4
621,194,13
621,254,4
621,306,13
621,47,7
621,50,13
622,407,13
622,367,12
622,270,1
622,91,4
622,148,4
623,156,4
623,483,12
623,147,7
623,177,3
623,184,10
624,457,1
624,446,14
624,286,14
624,436,1
624,480,14
625,382,0
625,442,5
625,238,14
625,22,12
625,435,13
626,463,13
626,101,13
626,82,7
626,123,7
626,213,13
627,174,6
627,0,14
627,469,1
627,146,14
627,257,0
628,353,6
628,383,2
628,94,6
628,474,13
628,429,1
629,33,5
629,456,4
629,176,4
629,194,10
629,202,14
630,370,8
630,321,12
630,268,9
630,287,9
630,498,12
631,208,13
631,203,12
631,425,8
631,241,8
631,265,8
632,417,8
632,303,8
632,119,8
632,397,8
632,232,14
633,386,6
633,89,0
633,297,7
633,90,6
633,167,2
634,354,7
634,489,9
634,432,9
634,153,9
634,435,9
635,155,5
635,272,1
635,36,2
635,72,12
635,412,12
636,4,7
636,374,11
636,29,7
636,219,7
636,266,7
637,219,2
637,280,4
637,330,4
637,81,4
637,442,14
638,270,10
638,375,11
638,190,10
638,307,5
638,376,10
639,463,12
639,131,6
639,132,5
639,314,5
639,258,5
640,99,12
640,144,12
640,313,11
640,330,12
640,439,12
641,424,4
641,141,13
641,247,4
641,149,3
641,16,6
642,335,0
642,336,1
642,329,14
642,292,14
642,327,6
643,202,2
643,280,12
643,301,12
643,21,2
643,94,2
644,439,1
644,358,2
644,436,14
644,319,14
644,407,12
645,485,9
645,128,7
645,79,0
645,108,9
645,481,2
646,6,12
646,215,13
646,75,10
646,493,13
646,10,7
647,85,2
647,319,2
647,458,3
647,16,13
647,492,14
648,416,13
648,311,3
648,268,6
648,488,1
648,348,0
649,340,3
649,170,13
649,424,11
649,190,4
649,215,14
650,232,11
650,307,1
650,276,1
650,370,12
650,347,1
651,201,10
651,306,10
651,93,10
651,160,10
651,79,10
652,61,6
652,390,9
652,482,6
652,76,9
652,169,9
653,357,0
653,321,0
653,246,0
653,280,8
653,277,1
654,423,11
654,294,6
654,497,8
654,204,14
654,100,2
655,191,6
655,78,11
655,73,12
655,398,12
655,399,12
656,324,8
656,147,11
656,83,11
656,423,1
656,435,11
657,21,11
657,26,11
657,140,2
657,380,11
657,382,11
658,236,0
658,245,13
658,85,0
658,498,1
658,78,0
659,342,6
659,82,7
659,340,0
659,355,7
659,170,7
660,240,13
660,339,11
660,391,4
660,39,7
660,128,0
661,225,1
661,336,0
661,81,6
661,316,12
661,78,0
662,442,11
662,79,1
662,458,8
662,459,11
662,293,11
663,406,0
663,486,9
663,239,9
663,224,6
663,395,13
664,240,1
664,177,1
664,141,12
664,168,10
664,387,3
665,443,13
665,384,9
665,466,13
665,289,13
665,203,13
666,223,11
666,100,8
666,37,8
666,208,8
666,476,8
667,77,3
667,270,1
667,124,1
667,443,12
667,352,3
668,74,0
668,394,0
668,236,0
668,54,0
668,447,0
669,61,13
669,385,7
669,416,12
669,66,5
669,442,6
670,264,14
670,243,1
670,141,14
670,389,14
670,129,14
671,159,2
671,18,9
671,170,5
671,10,13
671,46,9
672,75,6
672,233,11
672,84,6
672,96,6
672,378,6
673,239,10
673,231,8
673,374,10
673,44,9
673,280,5
674,184,2
674,59,10
674,146,0
674,325,12
674,56,5
675,392,6
675,472,3
675,376,6
675,302,6
675,109,6
676,405,0
676,493,2
676,320,2
676,137,11
676,492,10
677,413,3
677,204,13
677,127,13
677,431,13
677,157,13
678,230,3
678,392,8
678,184,7
678,299,13
678,116,1
679,467,11
679,256,11
679,237,11
679,328,3
679,269,13
680,421,12
680,14,0
680,342,9
680,78,1
680,493,2
681,154,9
681,484,7
681,65,8
681,434,8
681,428,1
682,88,13
682,248,8
682,174,14
682,346,8
682,158,14
683,390,11
683,470,9
683,415,7
683,29,11
683,118,12
684,382,10
684,186,13
684,281,7
684,7,14
685,50,7
685,208,2
685,423,6
685,146,2
685,268,5
686,348,10
686,171,10
686,389,10
686,473,7
686,105,11
687,77,5
687,349,11
687,37,11
687,417,11
687,499,13
688,236,5
688,297,12
688,332,12
688,49,2
689,497,11
689,196,5
689,454,7
689,488,13
689,163,14
690,87,13
690,346,13
690,240,9
690,106,9
690,155,5
691,432,4
691,71,4
691,407,12
691,39,4
691,174,4
692,191,7
692,176,7
692,379,7
692,466,10
692,265,7
693,75,13
693,466,10
693,432,12
693,208,5
693,351,0
694,325,6
694,283,8
694,326,2
694,388,6
694,179,6
695,462,12
695,495,12
695,76,8
695,88,12
695,398,12
696,434,4
696,406,7
696,343,12
696,416,2
696,218,7
697,219,13
697,132,13
697,54,13
697,365,3
697,117,13
698,497,2
698,454,8
698,176,11
698,111,7
698,104,3
699,263,10
699,478,7
699,424,10
699,270,10
699,114,10
700,409,3
700,21,8
700,193,10
700,127,0
700,83,5
701,264,11
701,427,13
701,429,11
701,244,11
701,202,8
702,446,9
702,98,9
702,210,13
702,449,9
702,238,9
703,168,6
703,71,0
703,309,8
703,98,1
703,114,1
704,371,3
704,361,11
704,196,3
704,257,3
704,324,3
705,142,4
705,267,1
705,358,4
705,396,4
705,166,4
706,267,1
706,246,3
706,53,6
706,334,3
706,323,0
707,338,1
707,238,9
707,69,12
707,41,6
707,49,9
708,45,3
708,247,10
708,204,0
708,457,12
708,373,12
709,241,13
709,273,9
709,352,13
709,43,4
709,185,10
710,179,8
710,224,11
710,103,11
710,183,8
710,273,13
711,359,4
711,450,4
711,370,8
711,277,4
711,334,4
712,377,13
712,297,9
712,376,12
712,143,10
712,1,8
713,281,3
713,130,8
713,484,5
713,498,8
713,131,5
714,87,11
714,484,0
714,380,12
714,197,6
714,44,12
715,137,0
715,401,0
715,359,4
715,120,11
715,243,3
716,34,9
716,450,11
716,168,6
716,264,6
716,257,9
717,15,8
717,295,14
717,253,4
717,420,3
717,281,3
718,79,1
718,238,14
718,55,12
718,451,14
718,311,14
719,260,3
719,499,6
719,475,1
719,325,7
719,446,3
720,171,6
720,161,3
720,302,3
720,337,9
720,370,3
721,199,11
721,18,5
721,190,4
721,13,0
721,332,14
722,399,1
722,144,10
722,400,9
722,401,11
722,356,1
723,63,1
723,373,11
723,309,4
723,304,14
723,223,1
724,268,8
724,337,11
724,460,4
724,54,11
724,456,11
725,430,4
725,135,13
725,492,0
725,36,4
725,42,4
726,462,7
726,184,0
726,3,7
726,83,10
726,485,10
727,33,3
727,236,14
727,378,14
727,492,0
727,159,11
728,180,9
728,343,11
728,150,4
728,395,4
728,90,11
729,499,2
729,306,2
729,486,10
729,331,6
729,455,14
730,240,6
730,375,5
730,105,11
730,214,11
730,16,4
731,396,1
731,428,10
731,211,1
731,183,1
731,274,1
732,257,2
732,420,4
732,463,7
732,392,10
732,386,10
733,385,13
733,49,2
733,285,2
733,472,1
733,254,5
734,474,2
734,355,8
734,467,7
734,184,1
734,354,11
735,24,1
735,453,7
735,54,6
735,257,1
735,438,1
736,226,12
736,148,0
736,222,0
736,486,0
736,274,0
737,44,10
737,269,12
737,385,10
737,262,4
737,467,2
738,251,2
738,115,8
738,235,8
738,170,8
738,459,9
739,173,0
739,54,0
739,120,14
739,26,0
739,471,9
740,57,3
740,87,3
740,85,13
740,490,8
740,208,6
741,422,10
741,129,11
741,400,9
741,398,5
741,71,11
742,89,13
742,341,9
742,209,9
742,310,2
742,258,7
743,176,13
743,208,3
743,113,9
743,196,8
743,453,3
744,336,5
744,271,6
744,450,0
744,291,0
744,286,2
745,1,7
745,188,7
745,81,7
745,180,7
745,416,7
746,219,0
746,191,8
746,285,2
746,206,7
746,367,0
747,300,6
747,71,0
747,471,4
747,114,3
747,439,4
748,255,1
748,126,14
748,272,12
748,276,6
748,168,7
749,1,8
749,58,8
749,359,8
749,460,0
749,368,3
750,288,7
750,52,12
750,252,7
750,151,12
750,86,7
751,202,14
751,194,8
751,423,13
751,484,10
752,332,3
752,26,1
752,97,2
752,410,14
752,229,1
753,72,9
753,269,9
753,153,9
753,180,8
753,442,9
754,405,9
754,304,9
754,372,9
754,73,14
754,339,9
755,484,13
755,174,10
755,475,1
755,263,5
755,458,3
756,85,10
756,70,6
756,467,6
756,45,6
756,460,6
757,444,3
757,211,13
757,21,3
757,207,3
757,357,3
758,126,1
758,273,5
758,331,2
758,477,1
758,343,1
759,388,12
759,307,0
759,170,12
759,226,10
759,436,12
760,436,1
760,488,12
760,207,13
760,35,8
760,173,8
761,323,12
761,285,12
761,452,10
761,362,13
761,325,2
762,91,3
762,99,13
762,483,3
762,427,3
762,201,10
763,427,10
763,135,7
763,495,12
763,144,7
764,369,1
764,234,5
764,329,5
764,407,5
764,402,1
765,488,2
765,61,9
765,164,9
765,201,9
766,144,13
766,402,12
766,378,4
766,339,13
766,49,10
767,235,8
767,359,11
767,214,12
767,202,7
767,158,2
768,280,14
768,471,11
768,6,12
768,491,14
768,481,5
769,167,11
769,366,11
769,16,11
769,363,13
769,344,11
770,454,5
770,235,2
770,457,14
770,64,1
770,142,2
771,68,13
771,396,13
771,187,13
771,51,13
771,346,13
772,84,0
772,189,13
772,285,6
772,36,0
772,484,0
773,408,1
773,384,4
773,206,8
773,89,8
773,301,1
774,320,14
774,36,11
774,426,2
774,132,4
774,364,8
775,51,9
775,430,8
775,422,9
775,65,11
775,228,0
776,255,1
776,156,10
776,486,0
776,347,5
776,448,11
777,233,6
777,237,2
777,15,2
777,39,11
777,292,6
778,296,6
778,429,4
778,202,6
778,318,0
778,4,6
779,12,5
779,96,14
779,246,6
779,250,6
779,470,0
780,189,2
780,284,10
780,171,2
780,36,2
780,312,1
781,439,8
781,121,8
781,212,8
781,174,8
781,141,8
782,283,9
782,494,8
782,167,8
782,137,0
782,376,6
783,490,1
783,319,6
783,18,1
783,21,1
783,146,1
784,84,14
784,174,5
784,326,9
784,202,2
784,233,5
785,166,7
785,416,7
785,157,4
785,242,1
785,346,2
786,1,0
786,346,14
786,467,6
786,275,1
786,191,9
787,16,0
787,74,14
787,424,10
787,330,14
787,434,14
788,212,4
788,429,2
788,406,1
788,58,3
788,124,13
789,375,1
789,345,6
789,404,2
789,297,6
789,39,6
790,354,8
790,123,1
790,213,1
790,191,13
790,494,7
791,154,11
791,77,8
791,399,1
791,427,9
791,114,11
792,112,5
792,43,6
792,145,5
792,322,10
792,227,13
793,81,10
793,310,2
793,483,5
793,209,7
793,229,5
794,264,4
794,415,2
794,121,14
794,343,10
794,66,3
795,423,12
795,429,3
795,357,12
795,81,12
795,77,1
796,148,13
796,28,14
796,496,14
796,285,13
796,374,10
797,244,9
797,179,9
797,124,9
797,156,9
797,498,9
798,207,8
798,16,1
798,249,8
798,405,8
798,479,8
799,409,7
799,219,12
799,280,12
799,66,6
799,474,2
800,240,5
800,347,3
800,8,5
800,167,5
801,411,11
801,350,5
801,243,7
801,108,11
801,250,11
802,118,9
802,90,3
802,359,7
802,320,9
802,171,14
803,497,9
803,492,9
803,130,9
803,434,9
803,337,9
804,471,9
804,5,3
804,404,8
804,63,6
804,330,14
805,209,11
805,203,12
805,451,11
805,276,3
805,103,12
806,403,3
806,273,3
806,203,3
806,493,10
806,115,5
807,204,6
807,354,6
807,434,6
807,43,8
807,87,5
808,329,3
808,30,0
808,82,14
808,76,14
808,81,13
809,472,12
809,242,11
809,70,6
809,211,10
809,40,11
810,249,4
810,217,4
810,401,13
810,490,9
810,256,4
811,491,7
811,304,5
811,143,9
811,154,12
811,213,5
812,177,4
812,148,4
812,158,0
812,335,2
812,357,4
813,48,12
813,241,3
813,300,1
813,371,2
813,284,2
814,438,10
814,360,2
814,319,2
814,24,2
814,407,2
815,272,6
815,6,1
815,237,12
815,5,1
815,293,3
816,46,12
816,15,5
816,398,14
816,454,12
816,50,12
817,153,9
817,60,4
817,110,2
817,420,10
817,422,9
818,397,12
818,38,0
818,290,1
818,230,14
818,487,2
819,467,10
819,157,6
819,34,3
819,318,0
819,162,8
820,418,3
820,444,10
820,453,3
820,294,2
820,300,3
821,134,10
821,472,4
821,316,10
821,57,12
821,389,10
822,205,10
822,317,1
822,330,12
822,271,9
822,37,1
823,425,14
