task,worker,answer
470,218,6
471,17,0
471,56,8
471,46,0
471,73,0
471,9,0
472,141,2
472,244,4
472,92,5
472,91,2
472,240,2
473,186,2
473,45,9
473,241,9
473,23,2
473,117,9
474,163,0
474,246,3
474,164,3
474,21,7
474,29,0
475,112,9
475,30,2
475,5,2
475,17,2
475,65,7
476,233,7
476,52,7
476,180,2
476,23,7
476,148,3
477,148,6
477,123,3
477,84,3
477,31,3
478,220,2
478,36,8
478,247,8
478,181,8
478,156,8
479,22,6
479,2,6
479,45,6
479,136,6
479,3,6
480,153,9
480,53,8
480,173,2
480,31,8
480,127,8
481,160,0
481,54,6
481,88,0
481,25,6
481,98,5
482,221,9
482,227,9
482,0,9
482,197,9
482,52,3
483,10,2
483,57,1
483,217,0
483,78,0
483,109,9
484,18,8
484,220,5
484,160,5
484,144,9
484,131,0
485,192,2
485,33,8
485,155,3
485,209,2
485,244,2
486,220,5
486,41,1
486,210,6
486,16,5
486,12,9
487,216,3
487,105,0
487,133,4
487,10,0
487,124,8
488,10,9
488,40,5
488,127,2
488,9,9
488,58,9
489,210,7
489,141,7
489,52,5
489,146,2
489,87,1
490,146,6
490,52,7
490,116,6
490,157,0
490,247,8
491,244,1
491,44,8
491,53,2
491,7,8
491,15,8
492,186,2
492,226,2
492,101,1
492,213,1
493,219,8
493,58,4
493,207,8
493,115,8
493,103,4
494,240,7
494,228,9
494,98,9
494,74,4
494,130,9
495,176,9
495,164,2
495,236,5
495,105,5
495,177,2
496,54,0
496,129,0
496,21,0
496,44,0
496,142,0
497,158,0
497,2,2
497,169,9
497,226,5
497,55,6
498,2,7
498,60,2
498,5,6
498,22,6
498,139,7
499,227,4
499,85,0
499,57,4
499,241,1
499,192,4
500,203,8
500,232,8
500,30,3
500,80,8
500,207,3
501,40,3
501,153,7
501,242,0
501,89,5
501,218,7
502,8,7
502,204,4
502,143,7
502,102,7
502,66,5
503,211,1
503,26,6
503,100,9
503,245,2
503,102,9
504,193,1
504,183,9
504,9,8
504,71,1
504,220,7
505,202,0
505,78,0
505,79,0
505,4,3
505,120,8
506,141,3
506,42,3
506,125,9
506,148,4
507,194,4
507,182,4
507,229,9
507,132,4
507,100,4
508,234,2
508,123,6
508,203,8
508,11,1
508,4,2
509,78,3
509,214,3
509,169,3
509,114,6
509,93,6
510,182,5
510,160,7
510,119,6
510,136,6
510,65,0
511,243,1
511,147,5
511,45,7
511,101,2
511,205,6
512,189,2
512,92,3
512,60,3
512,34,5
512,111,4
513,245,1
513,223,0
513,125,5
513,4,0
513,69,0
514,195,3
514,145,6
514,10,5
514,227,8
514,39,5
515,59,3
515,65,8
515,116,3
515,104,3
515,167,6
516,115,2
516,192,0
516,2,0
516,0,0
516,106,3
517,240,9
517,38,9
517,39,9
517,78,9
517,199,9
518,169,1
518,28,8
518,52,1
518,127,2
518,207,1
519,109,4
519,80,7
519,178,1
519,149,4
519,55,1
520,19,2
520,237,7
520,59,7
520,245,8
520,158,7
521,100,2
521,187,8
521,140,5
521,222,5
521,228,3
522,5,7
522,211,5
522,172,0
522,107,0
522,126,9
523,160,8
523,65,8
523,148,5
523,138,3
523,108,2
524,114,0
524,165,3
524,73,5
524,215,8
524,3,0
525,187,2
525,62,2
525,63,2
525,95,6
525,151,2
526,78,9
526,145,8
526,35,6
526,64,0
526,246,6
527,183,0
527,82,4
527,55,4
527,174,4
527,238,0
528,106,0
528,182,0
528,113,0
528,127,0
528,171,0
529,175,1
529,144,1
529,193,1
529,167,1
529,220,4
530,124,4
530,75,8
530,132,1
530,62,8
530,20,4
531,20,9
531,239,9
531,103,4
531,209,3
531,33,8
532,187,1
532,10,1
532,135,1
532,85,1
532,184,1
533,177,0
533,19,2
533,4,0
533,222,2
533,160,0
534,76,2
534,54,0
534,132,9
534,36,5
534,26,8
535,61,3
535,17,1
535,60,1
535,14,4
535,67,8
536,76,0
536,164,8
536,35,4
536,122,8
536,185,2
537,170,4
537,191,4
537,165,9
537,232,1
537,146,0
538,107,8
538,88,3
538,2,9
538,173,9
538,209,8
539,247,5
539,179,5
539,99,5
539,55,1
539,202,2
540,180,0
540,173,7
540,88,7
540,47,0
540,126,2
541,141,2
541,23,2
541,69,9
541,35,2
541,219,2
542,18,7
542,118,1
542,19,4
542,229,0
542,128,4
543,166,4
543,239,4
543,39,1
543,132,4
543,190,1
544,220,9
544,144,5
544,135,5
544,181,5
544,14,7
545,122,4
545,85,7
545,4,7
545,111,7
545,190,1
546,127,8
546,136,5
546,29,3
546,114,5
546,51,5
547,47,5
547,190,1
547,244,1
547,114,8
547,152,1
548,172,7
548,197,5
548,189,3
548,186,7
548,126,5
549,48,5
549,164,5
549,221,3
549,124,8
549,141,5
550,138,7
550,125,9
550,53,0
550,179,0
550,248,8
551,227,9
551,110,8
551,58,8
551,21,8
551,31,8
552,239,7
552,82,6
552,10,1
552,188,9
552,163,9
553,160,6
553,132,7
553,45,9
553,196,5
553,217,7
554,87,3
554,47,3
554,182,0
554,243,6
554,101,3
555,185,1
555,172,1
555,104,0
555,39,1
555,75,2
556,214,4
556,185,4
556,72,8
556,244,8
556,174,8
557,131,7
557,12,2
557,26,9
557,59,7
557,37,3
558,184,9
558,22,9
558,85,6
558,1,9
558,94,9
559,82,8
559,52,7
559,184,6
559,164,9
559,221,2
560,113,2
560,127,8
560,0,4
560,224,8
560,5,0
561,211,0
561,235,3
561,171,0
561,112,9
561,31,3
562,78,0
562,175,7
562,34,7
562,120,7
562,118,3
563,39,2
563,87,7
563,104,2
563,147,1
563,219,2
564,126,6
564,124,8
564,150,2
564,48,6
564,78,6
565,128,2
565,149,8
565,126,0
565,52,0
565,84,6
566,12,8
566,104,4
566,19,8
566,80,8
566,218,1
567,180,7
567,213,2
567,19,7
567,247,7
567,51,9
568,108,5
568,211,2
568,15,2
568,241,2
568,100,3
569,131,7
569,22,3
569,57,3
569,192,3
569,134,2
570,32,8
570,203,8
570,36,2
570,91,3
570,133,8
571,226,8
571,189,5
571,240,6
571,19,5
571,146,5
572,103,6
572,105,2
572,232,3
572,114,2
572,89,6
573,73,7
573,12,7
573,95,7
573,32,7
573,47,7
574,85,7
574,42,6
574,125,0
574,89,2
574,247,0
575,44,3
575,194,3
575,224,3
575,187,5
575,90,7
576,229,9
576,124,6
576,13,2
576,59,2
576,141,2
577,70,2
577,186,2
577,69,2
577,95,0
577,180,9
578,101,8
578,122,7
578,52,3
578,247,8
578,44,2
579,63,8
579,135,8
579,115,1
579,153,8
579,131,8
580,72,2
580,242,3
580,206,0
580,61,4
580,181,7
581,3,8
581,57,2
581,15,8
581,124,8
581,184,8
582,29,0
582,235,0
582,237,0
582,120,5
582,246,0
583,98,2
583,161,6
583,50,5
583,223,4
583,41,1
584,213,8
584,158,9
584,132,8
584,178,3
584,235,8
585,89,1
585,180,0
585,183,0
585,88,0
585,64,0
586,154,4
586,228,1
586,186,8
586,232,0
586,205,8
587,190,0
587,15,4
587,178,9
587,140,4
587,245,9
588,204,6
588,147,1
588,91,6
588,171,1
588,111,0
589,38,5
589,113,5
589,174,1
589,239,0
589,228,8
590,34,7
590,17,4
590,65,7
590,213,3
590,244,7
591,226,6
591,33,1
591,102,6
591,169,5
591,51,7
592,36,9
592,193,3
592,66,9
592,41,9
593,130,7
593,72,8
593,186,7
593,103,7
593,79,7
594,82,1
594,173,1
594,24,1
594,248,1
594,39,1
595,217,1
595,229,6
595,27,2
595,204,1
595,61,1
596,123,9
596,245,9
596,53,9
596,7,5
596,239,9
597,88,1
597,19,1
597,249,4
597,38,5
597,188,8
598,63,8
598,173,9
598,132,9
598,65,9
598,156,3
599,99,3
599,16,2
599,73,8
599,149,7
599,91,6
600,9,1
600,147,2
600,226,2
600,122,1
600,213,1
601,42,9
601,84,0
601,93,0
601,96,0
601,100,0
602,72,3
602,80,8
602,219,9
602,27,8
602,218,7
603,15,1
603,165,7
603,94,3
603,19,1
603,44,3
604,163,9
604,70,5
604,201,9
604,90,9
604,190,9
605,64,3
605,147,4
605,186,3
605,136,8
605,4,6
606,185,7
606,56,3
606,1,0
606,178,4
606,12,4
607,158,0
607,180,4
607,249,1
607,141,9
607,127,9
608,208,3
608,228,5
608,135,3
608,134,3
608,11,3
609,133,9
609,58,4
609,57,9
609,172,9
609,202,9
610,80,7
610,23,9
610,11,4
610,2,8
610,82,9
611,40,3
611,155,7
611,244,3
611,118,3
611,203,3
612,82,9
612,143,6
612,145,9
612,76,1
612,95,7
613,164,1
613,24,1
613,41,9
613,12,5
613,199,6
614,136,6
614,24,2
614,189,3
614,109,7
614,175,6
615,199,2
615,148,6
615,135,9
615,189,1
615,51,6
616,18,6
616,39,6
616,91,6
616,158,4
616,51,2
617,89,6
617,204,6
617,62,2
617,38,9
617,84,5
618,227,1
618,12,1
618,32,1
618,29,4
618,220,4
619,46,1
619,81,1
619,142,1
619,217,1
619,40,1
620,1,7
620,70,2
620,43,7
620,134,7
620,234,8
621,127,2
621,186,3
621,44,8
621,233,5
621,235,8
622,217,5
622,13,6
622,226,5
622,229,5
622,231,5
623,15,2
623,42,9
623,58,7
623,106,1
623,238,5
624,146,8
624,211,1
624,245,1
624,60,8
624,142,7
625,128,4
625,111,7
625,39,4
625,223,4
625,73,4
626,114,5
626,107,1
626,190,5
626,138,5
626,103,5
627,58,1
627,90,1
627,219,7
627,117,4
627,137,3
628,131,1
628,138,3
628,130,1
628,112,5
628,44,8
629,175,8
629,173,6
629,19,8
629,243,5
629,205,7
630,128,8
630,102,7
630,55,5
630,228,0
630,20,7
631,74,9
631,211,7
631,27,4
631,130,9
631,95,9
632,177,1
632,172,3
632,61,0
632,136,5
632,150,1
633,241,2
633,185,8
633,63,7
633,95,0
633,211,6
634,116,2
634,72,7
634,52,2
634,98,2
634,236,2
635,97,0
635,176,1
635,226,6
635,137,9
635,197,9
636,35,8
636,39,2
636,63,9
636,17,9
636,139,3
637,211,2
637,78,7
637,177,7
637,23,7
637,44,4
638,185,7
638,134,4
638,138,2
638,209,9
638,24,7
639,64,0
639,91,7
639,100,4
639,235,3
639,68,6
640,191,0
640,232,6
640,121,2
640,106,5
640,47,1
641,112,7
641,67,8
641,197,8
641,33,3
641,236,1
642,215,8
642,220,8
642,238,7
642,201,4
642,134,3
643,185,7
643,207,5
643,136,5
643,109,8
643,206,5
644,66,4
644,178,3
644,35,3
644,92,3
644,188,4
645,195,6
645,203,2
645,108,0
645,14,2
645,204,2
646,7,6
646,61,4
646,112,6
646,79,6
646,72,5
647,168,5
647,91,3
647,37,6
647,55,1
647,26,4
648,108,1
648,181,2
648,60,0
648,121,1
648,209,1
649,65,1
649,106,1
649,190,6
649,4,1
649,204,1
650,165,2
650,221,5
650,49,2
650,224,2
650,53,6
651,83,1
651,215,3
651,80,3
651,88,3
651,183,7
652,75,0
652,126,0
652,82,0
652,67,1
652,84,5
653,104,9
653,224,6
653,151,6
653,173,2
653,40,9
654,122,5
654,149,5
654,196,9
654,73,4
654,31,5
655,18,1
655,182,1
655,67,1
655,153,1
655,4,1
656,134,5
656,193,7
656,142,7
656,63,2
656,151,7
657,249,8
657,143,8
657,232,8
657,28,5
657,18,4
658,236,2
658,94,2
658,154,0
658,104,2
658,68,3
659,57,8
659,39,7
659,26,0
659,211,5
659,67,5
660,216,6
660,26,6
660,196,6
660,68,9
660,84,8
661,82,7
661,215,0
661,119,5
661,207,3
661,26,6
662,182,8
662,244,8
662,234,8
662,85,8
662,107,7
663,6,0
663,210,8
663,41,1
663,190,0
663,64,1
664,101,9
664,170,9
664,67,9
664,199,9
664,86,9
665,129,9
665,216,7
665,176,3
665,154,5
665,134,9
666,216,8
666,16,4
666,147,8
666,44,8
666,243,1
667,173,2
667,62,1
667,235,9
667,135,3
667,78,1
668,35,8
668,19,7
668,94,7
668,13,5
668,37,8
669,105,0
669,210,1
669,36,5
669,110,5
669,243,3
670,108,3
670,38,7
670,232,4
670,158,4
670,59,7
671,70,0
671,220,9
671,65,9
671,8,6
671,137,3
672,142,1
672,86,2
672,218,5
672,152,5
672,132,7
673,3,5
673,214,5
673,247,3
673,227,5
673,12,0
674,85,1
674,239,1
674,87,6
674,173,4
674,186,8
675,29,5
675,58,5
675,128,5
675,229,5
675,177,3
676,204,5
676,10,9
676,122,2
676,84,0
676,202,2
677,15,9
677,217,9
677,117,1
677,44,9
677,109,0
678,35,3
678,191,3
678,73,3
678,39,5
678,247,2
679,197,6
679,1,7
679,210,4
679,42,7
679,25,0
680,83,7
680,231,4
680,136,1
680,170,4
680,91,4
681,245,4
681,126,4
681,38,1
681,70,4
681,15,4
682,220,5
682,12,5
682,6,4
682,105,2
682,126,4
683,84,2
683,223,2
683,30,6
683,16,9
683,107,4
684,173,4
684,233,1
684,246,9
684,41,4
685,240,9
685,11,1
685,205,7
685,156,9
685,102,7
686,110,4
686,11,2
686,240,0
686,126,2
686,46,6
687,118,8
687,167,2
687,179,0
687,17,8
687,16,5
688,27,4
688,76,0
688,173,3
688,38,2
688,81,2
689,138,6
689,51,8
689,101,0
689,191,8
689,201,8
690,194,8
690,32,8
690,200,9
690,1,8
690,49,8
691,154,0
691,44,7
691,201,3
691,137,6
691,39,7
692,204,3
692,32,1
692,137,7
692,142,4
692,19,4
693,152,0
693,58,0
693,202,7
693,76,5
693,86,6
694,3,1
694,207,0
694,78,1
694,2,8
694,182,1
695,208,4
695,132,9
695,237,3
695,192,9
695,78,9
696,220,5
696,200,4
696,83,2
696,241,7
696,79,6
697,193,4
697,27,1
697,184,3
697,79,9
697,228,3
698,99,5
698,112,6
698,216,9
698,69,6
698,245,3
699,101,0
699,248,7
699,107,5
699,227,7
699,9,7
700,6,6
700,248,9
700,225,6
700,162,9
700,101,7
701,24,2
701,106,6
701,167,1
701,144,2
701,124,1
702,171,4
702,158,0
702,221,0
702,57,0
702,142,6
703,210,1
703,211,2
703,142,2
703,54,2
703,111,2
704,108,0
704,52,0
704,61,5
704,191,5
704,240,4
705,113,2
705,245,0
705,230,5
705,172,5
705,178,1
706,209,3
706,73,5
706,130,6
706,197,9
706,79,3
707,22,2
707,37,7
707,68,6
707,88,2
707,137,2
708,148,2
708,177,7
708,84,7
708,77,7
708,29,0
709,105,1
709,87,7
709,210,1
709,19,7
709,109,3
710,166,8
710,214,4
710,241,6
710,127,4
710,17,8
711,134,0
711,88,1
711,51,6
711,69,7
711,158,3
712,187,3
712,0,3
712,209,3
712,115,3
712,240,3
713,112,4
713,46,6
713,70,1
713,95,4
713,52,5
714,75,6
714,207,2
714,181,6
714,211,2
714,66,1
715,172,8
715,95,5
715,115,0
715,159,5
715,244,6
716,212,7
716,130,5
716,86,8
716,242,2
716,55,7
717,165,1
717,232,1
717,130,6
717,141,1
717,145,1
718,221,0
718,97,2
718,203,3
718,229,9
718,249,2
719,31,5
719,148,5
719,131,8
719,217,5
719,123,1
720,179,1
720,242,7
720,243,8
720,174,9
720,110,8
721,100,6
721,236,1
721,175,0
721,93,0
721,67,4
722,18,1
722,194,1
722,204,1
722,118,1
722,31,1
723,1,4
723,61,4
723,71,4
723,9,4
723,13,4
724,30,0
724,20,8
724,112,8
724,237,8
724,33,7
725,105,3
725,195,0
725,233,5
725,239,3
725,99,5
726,90,2
726,131,9
726,46,2
726,27,9
726,182,9
727,208,0
727,99,9
727,42,9
727,91,0
727,12,0
728,211,9
728,43,5
728,95,1
728,183,6
728,117,3
729,38,3
729,158,2
729,209,2
729,20,9
729,31,0
730,18,4
730,123,7
730,59,7
730,42,7
730,179,1
731,150,6
731,247,6
731,246,5
731,146,6
731,233,6
732,3,1
732,230,7
732,52,7
732,137,4
732,157,1
733,135,8
733,8,8
733,222,8
733,153,8
733,7,8
734,153,8
734,159,3
734,111,8
734,169,8
734,112,2
735,128,3
735,165,8
735,30,6
735,29,0
735,194,1
736,48,6
736,124,5
736,231,5
736,113,5
737,16,0
737,141,0
737,19,0
737,40,9
738,75,2
738,208,8
738,93,3
738,238,4
738,113,8
739,95,9
739,74,1
739,119,1
739,219,0
739,68,9
740,168,3
740,48,8
740,39,3
740,195,3
740,97,0
741,140,8
741,114,0
741,209,0
741,28,9
741,238,0
742,142,5
742,230,1
742,242,7
742,231,1
743,42,5
743,211,5
743,233,2
743,105,7
743,141,5
744,111,8
744,75,2
744,61,8
744,190,8
744,166,8
745,56,2
745,31,2
745,18,4
745,178,6
745,109,1
746,194,9
746,238,1
746,135,6
746,30,9
746,226,9
747,26,1
747,53,0
747,175,6
747,48,2
747,0,4
748,170,3
748,182,3
748,219,4
748,196,3
748,228,3
749,79,0
749,1,7
749,77,9
749,14,0
749,133,0
750,232,9
750,200,5
750,138,9
750,110,0
750,31,8
751,63,7
751,98,3
751,64,1
751,41,6
751,214,7
752,85,8
752,175,4
752,27,8
752,242,8
752,195,4
753,83,4
753,231,0
753,224,4
753,116,4
753,201,3
754,46,5
754,147,6
754,14,0
754,85,1
754,78,1
755,105,0
755,243,6
755,32,9
755,80,6
755,64,0
756,162,6
756,8,6
756,236,6
756,124,9
756,197,5
757,185,6
757,1,4
757,179,8
757,98,9
757,73,1
758,203,0
758,161,9
758,35,0
758,77,9
758,227,0
759,95,3
759,204,6
759,203,9
759,102,2
759,111,0
760,84,3
760,28,9
760,120,0
760,118,8
760,214,2
761,203,2
761,226,3
761,98,2
761,113,5
761,233,2
762,160,3
762,73,8
762,98,3
762,36,8
762,136,3
763,6,7
763,161,5
763,1,0
763,81,3
763,59,8
764,217,3
764,109,5
764,121,0
764,112,2
764,140,0
765,11,6
765,146,8
765,26,2
765,180,8
765,234,3
766,111,1
766,39,1
766,160,3
766,215,1
766,152,5
767,185,7
767,35,6
767,177,8
767,205,8
767,38,7
768,131,9
768,6,9
768,53,5
768,25,9
768,175,0
769,172,6
769,19,6
769,46,1
769,181,0
769,34,6
770,197,3
770,155,6
770,237,6
770,62,8
770,29,5
771,184,8
771,178,6
771,12,8
771,79,1
771,68,8
772,30,4
772,26,4
772,61,0
772,246,4
772,249,1
773,222,7
773,140,8
773,186,8
773,188,1
773,169,8
774,162,6
774,190,6
774,76,0
774,75,6
774,195,6
775,17,3
775,178,3
775,194,3
775,136,3
775,8,0
776,213,3
776,194,4
776,92,1
776,95,4
776,19,7
777,19,6
777,190,6
777,181,4
777,46,6
777,66,6
778,81,8
778,93,2
778,47,6
778,9,8
778,86,8
779,124,7
779,236,7
779,83,7
779,161,7
779,63,6
780,183,8
780,175,8
780,22,4
780,133,2
780,87,8
781,29,0
781,36,3
781,168,8
781,224,5
781,146,4
782,147,3
782,69,0
782,228,6
782,17,2
782,41,7
783,129,6
783,56,9
783,195,5
783,152,5
783,96,9
784,40,3
784,194,4
784,59,2
784,69,2
784,83,7
785,140,6
785,220,4
785,181,6
785,68,6
785,149,6
786,139,6
786,67,1
786,249,7
786,204,7
786,78,1
787,11,4
787,239,9
787,36,9
787,156,5
787,45,0
788,28,7
788,23,3
788,60,6
788,138,4
788,5,9
789,211,4
789,88,4
789,9,4
789,144,4
789,98,4
790,0,2
790,229,5
790,55,2
790,160,2
790,24,2
791,102,8
791,247,3
791,191,1
791,240,8
791,78,7
792,72,8
792,220,9
792,129,9
792,249,7
792,156,9
793,57,7
793,98,4
793,42,6
793,62,4
793,58,4
794,78,6
794,183,7
794,62,6
794,56,6
794,74,0
795,177,0
795,148,0
795,80,0
795,130,0
795,76,0
796,1,2
796,38,6
796,39,6
796,75,6
796,237,6
797,105,0
797,208,0
797,58,0
797,185,8
797,235,0
798,37,4
798,17,7
798,157,4
798,91,7
798,3,7
799,89,4
799,5,8
799,126,8
799,15,8
799,139,8
800,103,3
800,61,4
800,179,2
800,131,2
800,129,2
801,181,2
801,67,8
801,222,5
801,87,2
801,70,6
802,218,2
802,32,5
802,227,0
802,47,8
802,147,8
803,171,7
803,237,8
803,221,0
803,114,8
803,103,2
804,37,6
804,78,6
804,144,6
804,176,6
804,191,6
805,237,3
805,156,5
805,32,5
805,29,5
805,2,5
806,79,0
806,159,7
806,173,1
806,33,8
806,137,8
807,209,3
807,248,0
807,110,9
807,85,9
807,16,0
808,166,2
808,161,2
808,89,4
808,119,2
808,211,1
809,203,7
809,214,6
809,149,6
809,216,6
809,48,8
810,193,1
810,173,5
810,207,5
810,46,4
810,122,5
811,155,5
811,20,5
811,57,7
811,238,5
811,70,5
812,166,1
812,142,7
812,77,4
812,63,4
812,227,0
813,179,6
813,93,2
813,227,4
813,152,2
813,94,2
814,227,4
814,77,4
814,20,9
814,97,5
814,197,3
815,105,1
815,34,1
815,238,4
815,240,4
815,64,1
816,102,3
816,243,2
816,106,7
816,19,2
816,43,2
817,37,7
817,192,9
817,86,9
817,164,3
817,115,8
818,226,8
818,134,1
818,96,8
818,21,8
818,58,0
819,53,2
819,153,2
819,157,2
819,190,2
819,110,1
820,9,6
820,162,3
820,197,6
820,114,6
820,37,7
821,42,5
821,102,0
821,230,3
821,90,5
821,89,5
822,152,9
822,7,9
822,236,0
822,3,9
822,137,0
823,211,5
823,104,8
823,61,8
823,57,8
823,220,2
824,115,5
824,3,2
824,206,0
824,167,2
824,107,4
825,140,0
825,198,0
825,148,2
825,89,0
825,6,0
826,101,2
826,152,8
826,99,8
826,229,4
826,114,4
827,128,1
827,183,5
827,171,6
827,197,8
827,156,7
828,75,6
828,11,0
828,228,0
828,131,0
828,233,0
829,216,4
829,207,4
829,159,0
829,146,7
829,42,6
830,179,2
830,44,1
830,140,4
830,238,1
830,9,1
831,45,1
831,16,0
831,53,5
831,77,1
831,222,3
832,223,9
832,92,0
832,82,8
832,104,8
832,243,5
833,139,1
833,201,8
833,153,1
833,137,1
833,183,7
834,188,4
834,173,4
834,110,4
834,25,4
835,193,6
835,15,1
835,237,9
835,110,8
835,31,0
836,202,0
836,125,1
836,181,1
836,244,5
836,50,2
837,217,9
837,180,6
837,225,6
837,155,3
837,34,6
838,7,8
838,126,4
838,197,1
838,88,1
838,141,1
839,57,1
839,140,4
839,134,1
839,205,4
839,56,1
840,182,4
840,165,4
840,152,4
840,133,9
840,32,4
841,8,2
841,82,3
841,19,3
841,165,1
841,112,6
842,80,8
842,156,3
842,54,8
842,138,8
842,179,8
843,207,1
843,23,6
843,19,9
843,238,9
843,5,9
844,232,4
844,236,3
844,148,5
844,182,4
844,43,1
845,56,5
845,16,5
845,18,4
845,158,8
845,153,4
846,139,2
846,19,2
846,70,9
846,169,2
846,111,5
847,70,2
847,1,9
847,198,6
847,141,7
847,169,9
848,190,7
848,140,9
848,24,7
848,5,3
848,225,7
849,164,2
849,57,4
849,211,4
849,22,4
849,220,0
850,63,7
850,31,9
850,0,9
850,58,9
850,135,9
851,3,4
851,191,4
851,113,2
851,236,0
851,69,4
852,169,6
852,187,0
852,14,0
852,20,9
852,190,9
853,153,5
853,45,0
853,70,3
853,36,5
853,32,1
854,31,4
854,182,0
854,19,4
854,62,4
854,51,4
855,57,5
855,230,1
855,55,8
855,97,8
855,216,8
856,231,6
856,124,5
856,116,5
856,87,6
856,226,0
857,110,7
857,5,6
857,90,5
857,129,8
858,126,2
858,181,5
858,130,5
858,234,5
858,245,4
859,153,1
859,234,6
859,24,3
859,0,3
859,157,1
860,0,8
860,21,9
860,180,5
860,230,8
860,157,2
861,196,1
861,16,5
861,234,5
861,153,5
861,60,1
862,56,3
862,40,3
862,180,3
862,46,3
862,211,3
863,132,8
863,145,4
863,20,7
863,182,4
863,80,0
864,1,0
864,194,4
864,73,0
864,225,0
864,20,3
865,135,1
865,227,3
865,147,9
865,121,3
865,155,8
866,221,5
866,68,5
866,94,5
866,142,5
866,104,3
867,154,5
867,210,2
867,208,1
867,169,1
867,105,7
868,36,9
868,174,6
868,169,4
868,215,6
868,108,9
869,5,7
869,228,8
