task,worker,answer
1673,450,4
1673,374,4
1673,15,4
1674,237,0
1674,439,3
1674,392,2
1674,444,0
1674,452,0
1675,35,2
1675,335,6
1675,141,0
1675,444,1
1675,457,1
1676,245,6
1676,187,2
1676,302,3
1676,194,1
1676,207,0
1677,26,4
1677,43,4
1677,46,1
1677,439,4
1677,486,1
1678,103,5
1678,342,3
1678,170,1
1678,359,1
1678,81,1
1679,341,3
1679,75,6
1679,151,6
1679,232,5
1679,327,1
1680,17,6
1680,83,4
1680,76,6
1680,156,6
1680,71,1
1681,37,0
1681,446,0
1681,171,3
1681,403,3
1681,75,0
1682,179,0
1682,419,5
1682,29,1
1682,246,3
1682,84,4
1683,233,3
1683,460,0
1683,56,3
1683,201,3
1683,308,3
1684,342,3
1684,299,1
1684,305,3
1684,152,1
1684,363,0
1685,7,2
1685,416,5
1685,270,2
1685,492,1
1685,361,2
1686,178,1
1686,274,6
1686,468,1
1686,482,6
1686,480,1
1687,337,5
1687,326,6
1687,11,6
1687,336,6
1687,232,2
1688,319,1
1688,185,0
1688,396,2
1688,341,2
1688,302,2
1689,137,0
1689,445,0
1689,367,0
1689,35,3
1689,172,2
1690,384,2
1690,458,0
1690,53,2
1690,385,4
1690,391,6
1691,215,6
1691,265,1
1691,242,0
1691,435,6
1691,154,2
1692,480,3
1692,304,4
1692,15,5
1692,230,5
1692,134,1
1693,496,6
1693,327,2
1693,272,4
1693,394,6
1693,238,6
1694,292,1
1694,461,0
1694,299,4
1694,34,3
1694,116,2
1695,171,4
1695,269,2
1695,291,2
1695,466,4
1695,234,4
1696,30,6
1696,482,3
1696,59,2
1696,112,6
1696,393,6
1697,160,0
1697,219,4
1697,422,5
1697,423,2
1697,57,1
1698,31,0
1698,424,0
1698,82,5
1698,42,0
1698,480,2
1699,16,4
1699,221,4
1699,36,4
1699,491,4
1699,380,6
1700,474,4
1700,255,6
1700,199,0
1700,88,3
1700,405,3
1701,54,0
1701,345,3
1701,70,0
1701,144,3
1701,22,5
1702,399,4
1702,338,2
1702,335,4
1702,13,2
1702,402,6
1703,226,0
1703,423,2
1703,296,3
1703,324,0
1703,407,6
1704,439,1
1704,25,4
1704,105,2
1704,211,4
1704,110,4
1705,35,2
1705,426,1
1705,181,1
1705,262,1
1705,65,4
1706,490,2
1706,360,1
1706,123,2
1706,343,1
1706,254,1
1707,47,5
1707,226,5
1707,344,3
1707,391,5
1707,129,5
1708,67,4
1708,324,4
1708,200,4
1708,473,4
1708,237,1
1709,149,2
1709,205,1
1709,112,5
1709,316,4
1709,210,5
1710,107,5
1710,324,5
1710,94,3
1710,186,5
1710,245,6
1711,482,0
1711,366,5
1711,100,0
1711,181,6
1711,227,0
1712,450,0
1712,51,0
1712,242,1
1712,145,0
1712,492,1
1713,300,4
1713,54,6
1713,268,6
1713,194,4
1713,142,1
1714,92,1
1714,257,0
1714,400,1
1714,161,5
1714,233,1
1715,364,1
1715,497,0
1715,377,0
1715,150,0
1715,201,2
1716,382,1
1716,21,4
1716,493,3
1716,131,6
1716,281,2
1717,54,4
1717,78,3
1717,403,3
1717,491,3
1717,400,5
1718,380,3
1718,65,1
1718,237,4
1718,405,2
1718,283,3
1719,458,6
1719,195,6
1719,171,2
1719,421,6
1719,124,6
1720,442,0
1720,459,3
1720,280,6
1720,14,5
1720,68,0
1721,407,5
1721,10,5
1721,63,5
1721,425,5
1721,468,4
1722,33,0
1722,396,3
1722,88,0
1722,261,6
1722,127,5
1723,485,4
1723,495,0
1723,442,3
1723,123,3
1723,59,0
1724,343,0
1724,156,5
1724,127,1
1724,213,2
1724,131,6
1725,61,5
1725,411,6
1725,84,4
1725,24,5
1725,130,5
1726,184,3
1726,75,6
1726,109,4
1726,366,4
1726,16,6
1727,158,6
1727,286,5
1727,29,2
1727,262,6
1727,464,6
1728,212,3
1728,435,3
1728,479,3
1728,197,3
1728,122,4
1729,152,3
1729,393,3
1729,19,3
1729,219,3
1729,342,6
1730,288,1
1730,492,1
1730,395,5
1730,247,2
1730,480,0
1731,317,4
1731,26,4
1731,283,6
1731,237,0
1731,340,6
1732,116,2
1732,322,4
1732,170,1
1732,325,1
1732,358,5
1733,204,0
1733,472,0
1733,69,0
1733,352,0
1733,478,4
1734,135,6
1734,402,6
1734,261,6
1734,225,6
1734,166,1
1735,134,4
1735,197,0
1735,408,5
1735,60,2
1735,73,5
1736,173,6
1736,105,4
1736,41,0
1736,342,1
1736,343,3
1737,172,5
1737,415,4
1737,239,1
1737,198,4
1737,82,5
1738,124,1
1738,286,1
1738,381,1
1738,237,1
1738,326,3
1739,289,3
1739,90,0
1739,164,1
1739,317,0
1739,61,3
1740,384,0
1740,371,3
1740,180,3
1740,217,5
1740,249,4
1741,342,2
1741,263,1
1741,111,5
1741,120,1
1741,198,2
1742,116,0
1742,52,5
1742,381,6
1742,424,6
1742,340,5
1743,71,6
1743,76,3
1743,339,1
1743,136,6
1743,445,5
1744,276,1
1744,238,1
1744,253,6
1744,165,1
1744,377,1
1745,400,2
1745,489,0
1745,379,2
1745,58,0
1745,214,2
1746,292,1
1746,281,5
1746,227,2
1746,498,1
1746,257,1
1747,298,6
1747,344,6
1747,498,6
1747,42,6
1747,76,6
1748,149,6
1748,131,4
1748,487,4
1748,9,5
1748,34,3
1749,451,0
1749,173,0
1749,367,0
1749,67,0
1749,237,0
1750,229,2
1750,61,1
1750,159,5
1750,97,2
1750,294,1
1751,373,6
1751,218,6
1751,358,6
1751,466,6
1751,189,6
1752,384,3
1752,239,4
1752,391,1
1752,293,3
1752,493,5
1753,46,2
1753,248,2
1753,426,2
1753,369,2
1753,122,4
1754,155,0
1754,363,6
1754,298,1
1754,199,1
1754,244,6
1755,292,5
1755,257,1
1755,194,1
1755,76,0
1755,69,1
1756,123,6
1756,222,2
1756,145,6
1756,498,1
1756,191,3
1757,388,2
1757,474,2
1757,144,0
1757,274,2
1757,358,5
1758,332,4
1758,159,4
1758,361,3
1758,191,5
1758,326,2
1759,372,4
1759,266,1
1759,366,1
1759,334,1
1759,160,1
1760,449,3
1760,219,6
1760,273,0
1760,457,2
1760,448,3
1761,323,1
1761,302,1
1761,207,4
1761,130,1
1761,4,0
1762,491,6
1762,342,1
1762,450,2
1762,60,5
1762,307,6
1763,397,5
1763,488,5
1763,266,5
1763,310,5
1763,451,5
1764,357,0
1764,198,3
1764,390,5
1764,482,2
1764,143,1
1765,161,5
1765,322,0
1765,85,5
1765,132,1
1765,173,5
1766,338,5
1766,446,1
1766,481,5
1766,347,3
1767,158,5
1767,487,5
1767,129,6
1767,286,5
1767,9,2
1768,261,4
1768,306,5
1768,105,4
1768,343,6
1768,465,4
1769,237,1
1769,38,4
1769,324,2
1769,152,6
1769,350,6
1770,93,2
1770,327,4
1770,395,2
1770,55,1
1770,380,2
1771,55,2
1771,350,1
1771,90,2
1771,50,1
1771,455,2
1772,452,0
1772,432,0
1772,410,0
1772,427,0
1772,271,2
1773,190,6
1773,164,6
1773,131,2
1773,474,2
1773,257,5
1774,291,5
1774,251,4
1774,341,1
1774,373,0
1774,130,0
1775,364,1
1775,355,3
1775,482,6
1775,62,6
1775,225,6
1776,62,2
1776,324,4
1776,438,2
1776,178,3
1776,321,4
1777,1,3
1777,304,6
1777,273,6
1777,485,3
1777,373,6
1778,447,5
1778,279,5
1778,100,5
1778,323,5
1778,144,5
1779,200,2
1779,30,2
1779,118,2
1779,325,2
1779,164,0
1780,260,6
1780,437,1
1780,499,2
1780,497,2
1780,170,1
1781,9,6
1781,402,2
1781,335,0
1781,158,2
1781,101,4
1782,490,5
1782,193,6
1782,237,1
1782,218,6
1782,114,6
1783,458,4
1783,461,4
1783,412,2
1783,237,3
1783,417,2
1784,494,1
1784,437,5
1784,97,1
1784,17,0
1784,135,3
1785,327,3
1785,23,3
1785,292,3
1785,494,5
1785,493,3
1786,352,1
1786,393,1
1786,105,5
1786,39,2
1786,76,0
1787,338,5
1787,64,6
1787,377,6
1787,145,5
1787,316,3
1788,211,2
1788,379,4
1788,499,4
1788,342,4
1788,7,2
1789,446,6
1789,38,6
1789,67,1
1789,116,1
1789,107,6
1790,316,0
1790,325,1
1790,278,1
1790,351,1
1791,110,5
1791,119,6
1791,78,6
1791,331,4
1791,164,6
1792,282,3
1792,488,5
1792,45,6
1792,108,4
1792,298,0
1793,5,2
1793,13,5
1793,57,3
1793,480,0
1793,336,3
1794,51,4
1794,416,0
1794,19,4
1794,420,0
1794,354,0
1795,222,5
1795,406,2
1795,97,3
1795,165,0
1795,277,3
1796,428,0
1796,326,3
1796,437,2
1796,123,3
1796,404,3
1797,385,2
1797,414,0
1797,356,4
1797,116,1
1798,148,6
1798,335,3
1798,493,2
1798,463,6
1798,414,6
1799,224,4
1799,41,0
1799,229,0
1799,433,0
1799,264,4
1800,393,4
1800,455,0
1800,156,5
1800,380,2
1800,294,5
1801,399,2
1801,165,4
1801,42,6
1801,49,6
1801,36,3
1802,399,6
1802,353,1
1802,207,5
1802,69,6
1802,285,2
1803,487,0
1803,411,6
1803,304,6
1803,56,0
1803,276,5
1804,430,3
1804,264,4
1804,405,4
1804,490,1
1804,43,4
1805,364,2
1805,369,4
1805,435,2
1805,229,6
1805,159,1
1806,323,2
1806,371,2
1806,435,2
1806,26,4
1806,86,0
1807,292,5
1807,179,5
1807,33,4
1807,47,0
1807,245,5
1808,323,6
1808,320,5
1808,66,4
1808,348,2
1808,223,1
1809,380,5
1809,219,4
1809,27,5
1809,396,5
1809,487,5
1810,431,1
1810,371,1
1810,25,1
1810,201,1
1810,406,5
1811,380,4
1811,22,6
1811,321,4
1811,429,4
1811,312,4
1812,236,2
1812,437,2
1812,364,2
1812,67,2
1812,350,1
1813,24,5
1813,172,0
1813,441,2
1813,416,0
1813,66,0
1814,68,6
1814,413,0
1814,307,2
1814,329,0
1814,24,6
1815,101,1
1815,168,0
1815,484,6
1815,488,1
1815,376,2
1816,461,6
1816,222,0
1816,238,2
1816,362,0
1816,118,0
1817,150,1
1817,311,1
1817,273,6
1817,180,4
1817,53,5
1818,180,0
1818,365,5
1818,102,5
1818,382,3
1818,94,0
1819,151,2
1819,124,2
1819,57,2
1819,242,2
1819,339,1
1820,265,5
1820,67,5
1820,6,4
1820,387,5
1820,219,5
1821,397,3
1821,178,4
1821,329,2
1821,249,5
1821,130,2
1822,163,0
1822,490,4
1822,265,0
1822,210,0
1822,235,6
1823,227,3
1823,463,3
1823,153,6
1823,467,6
1823,444,1
1824,44,2
1824,131,3
1824,386,1
1824,10,3
1824,484,3
1825,378,3
1825,187,6
1825,459,3
1825,262,2
1825,246,0
1826,224,1
1826,139,3
1826,37,4
1826,468,4
1826,461,4
1827,180,2
1827,386,2
1827,192,0
1827,390,2
1827,141,2
1828,170,0
1828,138,1
1828,395,5
1828,124,1
1828,206,0
1829,378,4
1829,237,3
1829,314,4
1829,341,6
1829,284,6
1830,269,6
1830,151,1
1830,112,1
1830,345,1
1830,237,1
1831,189,0
1831,200,0
1831,455,3
1831,369,0
1831,59,1
1832,353,1
1832,29,5
1832,122,1
1832,356,2
1832,282,1
1833,113,6
1833,420,4
1833,277,4
1833,74,3
1833,203,4
1834,224,5
1834,231,5
1834,322,5
1834,311,2
1834,299,5
1835,478,0
1835,451,5
1835,416,2
1835,461,0
1835,311,2
1836,444,5
1836,269,1
1836,424,1
1836,108,0
1836,58,1
1837,239,1
1837,74,2
1837,241,5
1837,246,2
1837,437,1
1838,261,4
1838,424,0
1838,206,5
1838,112,6
1838,427,6
1839,84,5
1839,455,4
1839,458,5
1839,394,5
1839,205,1
1840,104,1
1840,188,4
1840,218,1
1840,38,1
1840,231,6
1841,319,0
1841,156,0
1841,476,6
1841,490,0
1841,38,6
1842,43,3
1842,401,5
1842,377,5
1842,292,4
1842,242,0
1843,315,4
1843,111,3
1843,437,0
1843,221,4
1843,29,1
1844,487,1
1844,189,1
1844,63,1
1844,457,4
1844,304,6
1845,353,3
1845,271,4
1845,79,3
1845,90,0
1845,167,0
1846,213,1
1846,245,0
1846,205,6
1846,436,0
1846,29,0
1847,441,3
1847,445,0
1847,369,1
1847,324,0
1847,348,0
1848,428,0
1848,408,2
1848,445,4
1848,230,6
1848,179,0
1849,367,3
1849,170,5
1849,470,5
1849,415,5
1849,161,5
1850,76,0
1850,110,4
1850,333,0
1850,468,1
1850,227,3
1851,176,5
1851,120,4
1851,129,0
1851,128,5
1851,446,4
1852,309,3
1852,354,3
1852,263,0
1852,92,3
1852,458,0
1853,215,2
1853,341,3
1853,38,4
1853,29,1
1853,441,2
1854,59,0
1854,370,4
1854,353,0
1854,253,4
1854,357,4
1855,122,6
1855,191,5
1855,286,2
1855,428,4
1855,124,6
1856,270,2
1856,190,6
1856,119,4
1856,476,3
1857,414,4
1857,75,6
1857,169,5
1857,397,3
1857,219,2
1858,253,4
1858,421,4
1858,50,0
1858,137,4
1858,285,1
1859,69,3
1859,105,2
1859,249,2
1859,117,3
1859,279,6
1860,234,1
1860,431,5
1860,267,0
1860,364,2
1860,453,0
1861,394,6
1861,349,6
1861,32,1
1861,336,6
1861,497,6
1862,250,4
1862,23,4
1862,462,4
1862,202,2
1862,365,1
1863,208,0
1863,256,5
1863,21,5
1863,168,1
1863,480,4
1864,402,5
1864,302,3
1864,282,5
1864,446,5
1864,484,1
1865,321,1
1865,465,3
1865,107,3
1865,133,2
1865,214,3
1866,331,4
1866,293,0
1866,212,0
1866,45,0
1866,12,0
1867,409,6
1867,156,3
1867,204,2
1867,285,4
1867,64,2
1868,234,2
1868,475,4
1868,451,0
1868,311,4
1868,379,2
1869,324,3
1869,254,6
1869,280,1
1869,369,6
1869,34,5
1870,58,4
1870,113,1
1870,304,2
1870,202,2
1870,395,4
1871,265,5
1871,394,6
1871,373,2
1871,129,2
1871,115,0
1872,461,2
1872,381,2
1872,40,4
1872,355,1
1872,12,2
1873,414,1
1873,189,1
1873,121,3
1873,242,3
1873,23,1
1874,226,5
1874,244,4
1874,132,1
1874,413,2
1874,109,4
1875,1,6
1875,94,1
1875,499,0
1875,178,0
1875,229,2
1876,111,2
1876,369,4
1876,261,1
1876,349,4
1876,248,4
1877,427,0
1877,58,1
1877,175,0
1877,490,0
1877,387,0
1878,323,1
1878,85,5
1878,50,5
1878,199,5
1878,192,1
1879,268,2
1879,254,3
1879,34,3
1879,277,3
1879,15,3
1880,441,0
1880,383,0
1880,419,6
1880,274,0
1880,292,0
1881,379,6
1881,302,0
1881,61,6
1881,428,6
1881,184,6
1882,219,5
1882,417,6
1882,250,3
1882,14,3
1882,392,3
1883,444,2
1883,445,5
1883,333,1
1883,43,3
1883,393,2
1884,303,2
1884,336,6
1884,225,2
1884,65,3
1884,435,4
1885,241,4
1885,145,4
1885,233,5
1885,356,5
1885,322,6
1886,62,5
1886,182,5
1886,32,4
1886,218,5
1886,82,5
1887,313,6
1887,360,6
1887,479,6
1887,346,6
1887,51,6
1888,49,3
1888,388,3
1888,403,3
1888,369,3
1888,42,5
1889,351,1
1889,125,5
1889,110,2
1889,121,3
1889,415,2
1890,324,5
1890,28,5
1890,471,5
1890,189,5
1890,302,5
1891,146,3
1891,447,6
1891,437,1
1891,57,3
1891,177,4
1892,41,3
1892,317,6
1892,166,4
1892,137,3
1892,59,3
1893,2,4
1893,447,1
1893,185,1
1893,183,2
1893,144,2
1894,249,5
1894,58,5
1894,201,5
1894,463,6
1895,324,2
1895,318,5
1895,71,2
1895,123,2
1895,190,6
1896,204,1
1896,81,3
1896,131,1
1896,343,3
1896,432,3
1897,430,2
1897,475,4
1897,211,1
1897,425,1
1897,461,1
1898,141,0
1898,182,4
1898,239,5
1898,263,4
1898,170,4
1899,325,2
1899,303,3
1899,225,6
1899,248,1
1899,130,0
1900,346,2
1900,433,3
1900,270,2
1900,232,6
1900,223,2
1901,409,0
1901,71,0
1901,386,0
1901,247,6
1901,216,2
1902,400,3
1902,133,1
1902,56,1
1902,238,1
1902,196,4
1903,453,3
1903,466,4
1903,111,2
1903,206,6
1903,179,0
1904,476,1
1904,335,3
1904,340,3
1904,175,0
1904,395,0
1905,262,1
1905,207,2
1905,133,2
1905,474,5
1905,245,6
1906,325,4
1906,185,6
1906,416,1
1906,435,3
1906,190,4
1907,425,3
1907,374,3
1907,175,3
1907,418,3
1907,317,1
1908,220,5
1908,471,4
1908,138,4
1908,373,4
1908,38,0
1909,98,5
1909,80,5
1909,313,5
1909,439,5
1910,191,6
1910,175,4
1910,41,5
1910,45,5
1910,367,4
1911,14,2
1911,34,2
1911,295,1
1911,21,2
1911,15,2
1912,414,5
1912,412,5
1912,109,0
1912,323,5
1912,369,1
1913,160,3
1913,441,3
1913,303,4
1913,224,3
1913,179,2
1914,22,5
1914,445,1
1914,38,6
1914,162,2
1914,264,0
1915,471,5
1915,143,6
1915,42,0
1915,72,3
1915,196,5
1916,260,2
1916,79,6
1916,198,6
1916,287,6
1916,398,6
1917,254,5
1917,190,2
1917,6,0
1917,256,6
1917,375,2
1918,166,2
1918,367,2
1918,365,1
1918,361,1
1918,349,1
1919,181,2
1919,432,0
1919,483,5
1919,50,0
1919,339,0
1920,362,3
1920,68,3
1920,65,3
1920,147,6
1920,98,3
1921,144,3
1921,463,3
1921,330,5
1921,176,5
1921,411,2
1922,24,0
1922,381,5
1922,67,1
1922,3,6
1922,202,0
1923,402,1
1923,7,3
1923,144,0
1923,443,1
1923,132,2
1924,231,1
1924,122,5
1924,372,0
1924,332,5
1924,312,1
1925,198,5
1925,139,1
1925,383,5
1925,63,6
1925,163,6
1926,43,3
1926,295,4
1926,304,6
1926,69,3
1926,386,3
1927,453,5
1927,200,6
1927,33,5
1927,253,5
1927,208,5
1928,424,1
1928,321,4
1928,326,0
1928,448,1
1928,71,6
1929,473,2
1929,411,3
1929,484,6
1929,60,3
1929,83,5
1930,79,3
1930,315,1
1930,225,3
1930,485,6
1930,450,4
1931,161,6
1931,399,2
1931,37,4
1931,327,3
1931,318,0
1932,190,2
1932,473,6
1932,197,2
1932,403,3
1933,34,2
1933,452,1
1933,462,1
1933,496,2
1933,465,6
1934,124,4
1934,209,0
1934,18,0
1934,406,4
1934,396,4
1935,369,3
1935,498,6
1935,483,3
1935,215,5
1935,414,6
1936,310,4
1936,2,4
1936,277,0
1936,309,4
1936,119,5
1937,168,6
1937,459,5
1937,47,0
1937,494,5
1937,11,4
1938,126,0
1938,179,5
1938,117,0
1938,403,1
1938,283,3
1939,229,1
1939,187,5
1939,188,1
1939,470,1
1939,223,0
1940,292,1
1940,70,3
1940,363,4
1940,218,3
1940,263,3
1941,104,5
1941,401,4
1941,452,5
1941,437,2
1941,318,5
1942,147,3
1942,246,3
1942,272,6
1942,87,3
1942,422,0
1943,462,2
1943,139,2
1943,316,4
1943,451,3
1943,116,2
1944,484,0
1944,177,2
1944,264,2
1944,230,6
1944,278,2
1945,346,2
1945,434,4
1945,408,1
1945,32,1
1945,312,1
1946,132,5
1946,171,1
1946,131,4
1946,218,5
1946,339,5
1947,377,6
1947,413,6
1947,158,6
1947,298,6
1947,144,3
1948,83,5
1948,441,5
1948,359,5
1948,439,5
1948,139,5
1949,234,3
1949,346,1
1949,130,3
1949,90,2
1949,431,3
1950,154,0
1950,166,0
1950,176,0
1950,79,0
1950,319,2
1951,285,1
1951,322,4
1951,172,1
1951,467,3
1951,414,4
1952,68,5
1952,92,3
1952,494,3
1952,314,3
1952,56,3
1953,48,3
1953,466,2
1953,179,4
1953,28,0
1953,259,3
1954,269,0
1954,72,0
1954,56,0
1954,70,0
1954,420,0
1955,61,0
1955,116,3
1955,378,1
1955,137,0
1955,389,0
1956,429,3
1956,420,0
1956,313,5
1956,460,5
1956,383,6
1957,255,0
1957,55,0
1957,404,0
1957,450,6
1957,99,0
1958,275,6
1958,289,0
1958,493,6
1958,464,6
1958,73,6
1959,444,2
1959,127,2
1959,361,3
1959,449,2
1959,217,1
1960,235,6
1960,123,6
1960,416,3
1960,87,6
1960,464,6
1961,290,3
1961,432,5
1961,186,2
1961,261,2
1961,327,3
1962,221,2
1962,417,2
1962,39,4
1962,399,0
1962,154,2
1963,348,5
1963,74,1
1963,69,2
1963,114,3
1963,22,3
1964,55,2
1964,190,1
1964,288,1
1964,331,3
1964,0,2
1965,54,0
1965,373,0
1965,303,0
1965,375,3
1965,376,0
1966,245,3
1966,288,3
1966,143,4
1966,26,2
1966,419,0
1967,340,4
1967,260,0
1967,36,4
1967,317,3
1967,301,4
1968,352,6
1968,484,6
1968,183,6
1968,487,6
1968,149,6
1969,223,4
1969,318,3
1969,426,4
1969,335,4
1969,299,6
1970,58,2
1970,213,3
1970,93,4
1970,248,4
1970,308,4
1971,437,0
1971,140,1
1971,169,0
1971,268,0
1971,28,0
1972,25,0
1972,188,0
1972,456,1
1972,161,0
1972,82,5
1973,89,5
1973,471,0
1973,277,4
1973,358,1
1973,161,0
1974,101,0
1974,133,0
1974,46,0
1974,358,6
1974,154,6
1975,262,2
1975,464,0
1975,411,4
1975,23,4
1975,315,5
1976,26,1
1976,109,4
1976,191,3
1976,464,1
1976,0,1
1977,198,5
1977,389,1
1977,396,0
1977,221,1
1977,191,1
1978,445,4
1978,332,4
1978,323,4
1978,216,4
1978,476,3
1979,228,1
1979,415,5
1979,204,1
1979,62,6
1979,344,6
1980,50,3
1980,453,4
1980,173,2
1980,212,1
1980,331,5
1981,97,1
1981,2,0
1981,311,2
1981,258,1
1981,71,3
1982,323,1
1982,436,1
1982,404,4
1982,411,6
1982,14,4
1983,173,5
1983,443,6
1983,161,2
1983,340,0
1983,468,2
1984,27,1
1984,142,1
1984,137,3
1984,481,4
1984,449,5
1985,97,2
1985,315,2
1985,269,5
1985,391,2
1985,374,6
1986,380,4
1986,384,4
1986,107,6
1986,332,4
1986,215,6
1987,184,1
1987,152,5
1987,237,1
1987,294,6
1987,86,1
1988,156,3
1988,122,1
1988,77,4
1988,412,3
1988,421,1
1989,438,1
1989,209,5
1989,99,5
1989,445,6
1989,323,5
1990,386,2
1990,403,4
1990,254,5
1990,267,2
1990,114,0
1991,66,6
1991,401,1
1991,478,1
1991,246,1
1991,225,3
1992,422,6
1992,398,6
1992,395,0
1992,136,4
1993,240,2
1993,442,2
1993,400,2
1993,467,0
1993,445,0
1994,287,1
1994,472,5
1994,386,1
1994,154,3
1994,34,2
1995,121,0
1995,23,3
1995,478,6
1995,97,3
1996,497,2
1996,466,6
1996,23,6
1996,243,6
1996,285,1
1997,437,1
1997,180,1
1997,243,6
1997,98,1
1997,274,0
1998,431,4
1998,229,6
1998,177,4
1998,13,3
1998,64,3
1999,156,1
1999,190,1
1999,282,0
1999,196,4
1999,334,0
2000,336,4
2000,384,4
2000,492,3
2000,326,2
2001,358,1
2001,106,6
2001,360,1
2001,173,4
2001,57,6
2002,130,1
2002,229,5
2002,149,2
2002,308,1
2002,391,3
2003,466,0
2003,411,0
2003,34,0
2003,327,0
2003,191,0
2004,63,1
2004,295,1
2004,110,3
2004,103,2
2004,442,6
2005,271,3
2005,214,5
2005,2,1
2005,289,6
2005,160,6
2006,286,0
2006,403,4
2006,338,2
2006,290,3
2006,44,3
2007,468,2
2007,459,2
2007,44,2
2007,407,1
2007,50,2
2008,439,4
2008,80,5
2008,266,0
2008,130,4
2008,198,4
2009,234,1
2009,122,0
2009,110,6
2009,92,4
2009,83,2
2010,371,5
2010,249,2
2010,152,0
2010,375,0
2010,45,2
2011,143,1
2011,434,0
2011,438,6
2011,140,4
2011,294,0
2012,222,1
2012,115,1
2012,41,1
2012,176,0
2012,249,0
2013,64,3
2013,480,6
2013,378,6
2013,134,1
2013,266,6
2014,129,3
2014,117,5
2014,47,5
2014,281,3
2014,237,3
2015,60,1
2015,331,5
2015,385,2
2015,21,6
2015,184,5
2016,101,2
2016,407,5
2016,252,6
2016,212,0
2016,196,2
2017,425,0
2017,366,0
2017,100,0
2017,160,0
2017,218,0
2018,488,2
2018,487,6
2018,460,1
2018,116,1
2018,495,1
2019,346,3
2019,23,4
2019,124,3
2019,183,6
2019,106,4
2020,350,5
2020,220,4
2020,231,4
2020,159,3
2020,426,4
2021,282,0
2021,53,5
2021,219,2
2021,333,3
2021,129,2
2022,484,6
2022,361,6
2022,43,4
2022,329,4
2022,470,6
2023,407,1
2023,406,3
2023,100,3
2023,325,3
2023,207,2
2024,467,0
2024,261,6
2024,225,0
2024,105,5
2024,19,0
2025,227,6
2025,419,3
2025,318,3
2025,4,1
2025,316,3
2026,69,5
2026,348,5
2026,151,6
2026,298,2
2026,6,5
2027,394,2
2027,36,2
2027,117,0
2027,436,5
2027,378,5
2028,347,0
2028,490,1
2028,322,1
2028,448,1
2028,196,1
2029,246,0
2029,25,1
2029,77,3
2029,190,1
2029,430,4
2030,341,1
2030,263,0
2030,308,0
2030,156,0
2030,293,6
2031,32,6
2031,293,0
2031,190,5
2031,175,6
2031,375,3
2032,360,1
2032,425,1
2032,380,5
2032,487,4
2032,304,0
2033,293,1
2033,436,6
2033,10,6
2033,245,0
2033,54,6
2034,307,6
2034,333,5
2034,416,2
2034,421,6
2034,318,3
2035,316,2
2035,196,6
2035,189,0
2035,259,5
2035,278,4
2036,381,4
2036,326,4
2036,98,4
2036,359,3
2036,489,4
2037,264,1
2037,49,6
2037,418,4
2037,45,3
2037,328,2
2038,24,1
2038,265,0
2038,453,5
2038,222,0
2038,420,0
2039,296,3
2039,174,0
