task,worker,answer
261,476,1
261,437,6
261,72,9
261,239,9
261,25,5
261,347,4
261,64,5
261,357,5
261,245,5
262,62,5
262,261,7
262,210,4
262,99,6
262,309,7
262,421,7
262,341,4
262,69,7
262,139,7
263,115,2
263,89,2
263,301,2
263,484,2
263,430,2
263,495,7
263,198,2
263,215,1
263,326,9
264,213,7
264,165,1
264,309,8
264,274,8
264,124,3
264,429,8
264,391,14
264,496,2
264,469,1
265,482,8
265,352,11
265,157,8
265,409,8
265,357,1
265,68,9
265,281,8
265,358,8
265,394,8
266,277,8
266,31,12
266,203,8
266,330,8
266,164,8
266,224,9
266,435,8
266,450,10
266,437,8
267,263,14
267,483,1
267,241,11
267,153,11
267,467,10
267,116,3
267,277,10
267,285,11
267,177,11
268,209,14
268,173,3
268,265,14
268,493,4
268,117,6
268,60,14
268,413,11
268,18,14
268,135,14
269,456,14
269,291,14
269,341,11
269,206,8
269,223,14
269,356,0
269,359,14
269,459,14
269,288,2
270,53,3
270,143,8
270,3,14
270,88,1
270,205,14
270,63,2
270,435,3
270,376,8
270,268,3
271,229,7
271,482,7
271,375,1
271,294,5
271,302,5
271,430,0
271,333,5
271,481,3
271,384,5
272,232,5
272,107,4
272,427,14
272,65,4
272,352,5
272,387,5
272,466,5
272,275,5
273,427,6
273,201,6
273,412,8
273,477,6
273,172,14
273,369,6
273,104,3
273,462,6
273,352,6
274,409,6
274,253,5
274,11,4
274,9,5
274,472,3
274,304,11
274,112,4
274,263,4
274,477,5
275,5,12
275,431,3
275,10,4
275,128,9
275,390,13
275,153,7
275,195,12
275,12,7
275,108,7
276,162,10
276,50,9
276,247,1
276,135,1
276,62,14
276,424,2
276,412,8
276,327,1
276,7,5
277,481,3
277,227,10
277,42,2
277,150,2
277,378,9
277,424,2
277,101,2
277,209,2
277,303,9
278,474,4
278,345,4
278,452,4
278,48,14
278,35,4
278,359,3
278,264,4
278,104,4
278,211,4
279,33,6
279,67,5
279,19,2
279,233,4
279,404,5
279,213,4
279,274,5
279,263,7
279,266,5
280,26,6
280,60,1
280,352,11
280,266,8
280,221,9
280,17,9
280,79,9
280,427,10
280,358,9
281,142,10
281,158,14
281,273,5
281,147,12
281,352,14
281,243,8
281,487,5
281,216,10
281,418,5
282,245,9
282,88,14
282,240,14
282,172,7
282,262,6
282,301,1
282,17,12
282,140,0
282,109,2
283,107,8
283,21,8
283,291,6
283,278,8
283,156,8
283,488,8
283,234,4
283,303,8
283,228,13
284,447,5
284,52,5
284,117,2
284,154,5
284,200,5
284,179,14
284,231,5
284,437,2
284,375,4
285,322,8
285,163,8
285,343,11
285,180,10
285,451,5
285,187,8
285,486,8
285,385,8
285,410,8
286,116,14
286,339,8
286,451,2
286,356,8
286,303,3
286,438,0
286,158,5
286,313,6
286,284,2
287,484,3
287,218,5
287,201,5
287,386,5
287,356,14
287,333,12
287,76,5
287,334,4
287,339,6
288,113,3
288,312,6
288,284,7
288,460,4
288,346,1
288,247,7
288,59,4
288,308,8
288,307,4
289,431,13
289,8,13
289,48,12
289,354,12
289,249,13
289,298,7
289,2,13
289,237,3
290,246,4
290,314,4
290,369,6
290,204,4
290,282,4
290,358,11
290,286,5
290,220,4
290,102,1
291,474,6
291,265,1
291,14,1
291,479,11
291,357,8
291,64,1
291,78,11
291,178,13
291,98,5
292,29,10
292,229,10
292,429,10
292,358,14
292,452,10
292,415,10
292,25,10
292,166,3
292,386,10
293,379,1
293,233,1
293,355,1
293,463,1
293,254,2
293,45,12
293,390,12
293,172,1
293,240,11
294,83,1
294,435,4
294,299,3
294,449,13
294,338,13
294,55,12
294,208,4
294,330,5
295,368,8
295,388,0
295,140,10
295,481,10
295,296,10
295,249,3
295,361,14
295,356,14
295,343,10
296,437,1
296,329,1
296,143,9
296,150,2
296,109,2
296,373,14
296,213,14
296,481,3
296,410,1
297,415,12
297,222,13
297,182,1
297,265,14
297,457,4
297,97,7
297,83,1
297,28,1
297,191,3
298,26,6
298,459,0
298,181,13
298,331,12
298,85,3
298,114,3
298,470,14
298,274,0
298,324,11
299,379,8
299,155,9
299,185,1
299,462,1
299,34,9
299,378,1
299,23,1
299,73,1
299,126,6
300,275,6
300,224,3
300,79,3
300,346,3
300,462,3
300,344,3
300,411,12
300,144,3
300,75,8
301,171,2
301,382,4
301,495,13
301,463,0
301,305,13
301,228,2
301,419,9
301,110,0
301,351,13
302,97,14
302,133,4
302,110,6
302,89,14
302,338,1
302,388,2
302,66,0
302,21,14
302,374,11
303,258,10
303,250,3
303,206,12
303,298,2
303,192,4
303,285,5
303,49,1
303,349,7
303,441,8
304,230,11
304,462,8
304,24,8
304,386,8
304,343,9
304,463,4
304,197,8
304,1,8
304,373,2
305,444,0
305,96,3
305,218,14
305,390,2
305,59,2
305,266,2
305,177,7
305,317,3
305,437,2
306,199,9
306,23,9
306,393,9
306,182,10
306,194,9
306,145,9
306,461,9
306,333,9
306,59,8
307,164,10
307,18,9
307,236,4
307,198,9
307,451,9
307,48,2
307,155,9
307,4,9
307,308,0
308,457,12
308,277,12
308,301,12
308,495,12
308,17,12
308,33,12
308,20,12
308,85,12
308,422,12
309,99,12
309,160,12
309,403,12
309,89,5
309,315,12
309,353,13
309,447,9
309,481,3
309,451,0
310,33,0
310,64,5
310,267,13
310,153,0
310,34,3
310,314,0
310,477,4
310,180,0
310,39,14
311,205,11
311,266,0
311,27,11
311,468,11
311,207,11
311,471,11
311,319,11
311,97,13
311,312,2
312,396,6
312,124,11
312,310,0
312,298,1
312,460,3
312,10,12
312,418,9
312,474,10
312,385,2
313,158,7
313,389,3
313,313,1
313,260,0
313,46,0
313,219,0
313,450,4
313,493,10
313,448,0
314,318,14
314,2,4
314,361,12
314,62,4
314,358,5
314,258,14
314,48,1
314,338,4
314,313,4
315,64,4
315,175,1
315,369,13
315,198,13
315,103,1
315,417,12
315,249,1
315,185,1
315,109,13
316,347,14
316,154,8
316,479,7
316,114,11
316,354,7
316,282,8
316,390,2
316,55,11
316,128,8
317,424,13
317,212,10
317,70,3
317,34,3
317,256,13
317,92,5
317,127,12
317,306,13
318,91,6
318,369,9
318,354,6
318,18,6
318,409,1
318,182,7
318,495,5
318,73,13
318,190,6
319,390,0
319,130,3
319,278,5
319,399,5
319,51,4
319,206,0
319,19,14
319,394,5
319,207,5
320,347,9
320,346,14
320,261,14
320,182,14
320,181,14
320,244,1
320,385,7
320,359,2
320,211,14
321,74,5
321,340,7
321,313,7
321,401,1
321,300,8
321,353,7
321,113,7
321,72,7
321,274,6
322,153,12
322,149,12
322,320,12
322,315,12
322,164,12
322,156,12
322,35,12
322,265,6
322,207,0
323,331,13
323,300,9
323,398,8
323,403,5
323,29,0
323,102,13
323,494,10
323,82,13
323,282,10
324,18,12
324,310,12
324,400,12
324,150,3
324,390,13
324,245,10
324,23,12
324,333,12
324,429,12
325,471,13
325,458,14
325,319,11
325,13,6
325,119,14
325,380,14
325,408,14
325,397,14
325,186,13
326,429,6
326,226,6
326,50,6
326,189,3
326,442,10
326,208,6
326,145,6
326,458,6
326,48,7
327,478,4
327,185,14
327,232,14
327,74,14
327,93,9
327,367,2
327,68,14
327,80,14
327,241,2
328,413,6
328,473,14
328,204,13
328,388,0
328,380,6
328,442,6
328,299,6
328,161,11
328,477,7
329,366,12
329,457,12
329,35,13
329,187,12
329,149,6
329,433,5
329,295,14
329,385,1
329,47,8
330,30,1
330,138,4
330,375,1
330,444,1
330,252,1
330,254,1
330,104,1
330,378,11
330,457,3
331,221,2
331,304,9
331,449,12
331,132,11
331,447,5
331,499,10
331,273,4
331,391,10
331,173,8
332,5,8
332,411,6
332,169,8
332,141,6
332,359,0
332,74,0
332,195,0
332,390,0
332,295,0
333,8,8
333,231,5
333,139,14
333,220,14
333,487,14
333,141,8
333,235,11
333,388,14
333,175,5
334,308,2
334,154,3
334,481,12
334,263,12
334,278,12
334,80,0
334,78,12
334,459,0
334,442,2
335,62,9
335,443,9
335,98,9
335,347,13
335,117,9
335,32,13
335,330,7
335,145,4
335,44,10
336,38,13
336,157,11
336,457,10
336,104,13
336,266,13
336,285,8
336,366,5
336,235,13
336,102,9
337,255,10
337,161,9
337,378,13
337,265,2
337,39,9
337,76,0
337,114,14
337,286,4
337,103,14
338,21,8
338,131,5
338,314,13
338,31,13
338,483,13
338,370,8
338,209,13
338,462,1
338,34,4
339,495,14
339,334,2
339,337,6
339,94,7
339,328,0
339,10,14
339,329,7
339,428,6
339,340,7
340,290,10
340,418,10
340,284,10
340,354,10
340,464,10
340,190,1
340,446,14
340,328,1
340,238,10
341,336,6
341,386,6
341,482,11
341,230,1
341,2,7
341,83,6
341,282,10
341,104,6
341,200,8
342,473,0
342,293,0
342,351,0
342,281,0
342,310,0
342,315,1
342,261,8
342,1,1
342,356,0
343,365,2
343,125,2
343,230,0
343,108,13
343,361,2
343,193,1
343,166,2
343,94,2
343,388,2
344,82,8
344,486,6
344,302,0
344,182,13
344,40,0
344,369,0
344,330,10
344,395,10
344,305,0
345,107,12
345,252,12
345,44,1
345,414,12
345,111,4
345,206,9
345,359,11
345,41,9
345,383,12
346,364,7
346,403,10
346,268,7
346,75,9
346,256,11
346,454,7
346,300,7
346,498,7
346,62,4
347,110,13
347,5,8
347,390,8
347,144,8
347,264,2
347,427,12
347,260,0
347,116,8
347,334,3
348,370,5
348,128,9
348,57,5
348,70,13
348,156,6
348,188,6
348,425,6
348,263,6
348,19,6
349,373,2
349,356,14
349,164,9
349,279,8
349,176,8
349,248,8
349,382,13
349,170,8
349,424,1
350,371,7
350,313,1
350,114,8
350,433,7
350,296,9
350,260,10
350,275,7
350,225,7
350,144,4
351,127,8
351,227,6
351,99,8
351,452,3
351,349,6
351,345,6
351,417,11
351,206,0
351,236,6
352,278,11
352,30,2
352,179,0
352,257,6
352,18,11
352,211,11
352,331,3
352,399,3
352,497,13
353,443,4
353,57,13
353,34,6
353,336,4
353,367,4
353,69,1
353,466,9
353,487,4
353,366,9
354,131,12
354,60,8
354,241,12
354,105,12
354,481,12
354,457,14
354,157,12
354,277,10
354,84,3
355,352,2
355,48,0
355,111,12
355,7,2
355,93,2
355,334,3
355,497,2
355,228,9
355,170,2
356,86,6
356,83,13
356,448,2
356,82,13
356,15,2
356,19,13
356,216,14
356,115,0
356,417,9
357,342,4
357,340,4
357,54,2
357,451,1
357,415,6
357,427,5
357,463,8
357,276,9
357,306,4
358,407,6
358,272,0
358,340,9
358,148,3
358,318,7
358,160,0
358,125,0
358,270,0
358,425,10
359,10,8
359,224,14
359,262,8
359,393,1
359,353,8
359,372,10
359,164,8
359,361,6
359,79,8
360,257,9
360,124,4
360,438,9
360,399,9
360,433,2
360,341,10
360,157,1
360,109,9
360,395,9
361,158,4
361,402,1
361,111,4
361,424,9
361,60,12
361,396,4
361,287,2
361,44,4
361,243,4
362,390,1
362,53,11
362,452,8
362,202,8
362,18,8
362,220,7
362,40,9
362,495,10
363,140,13
363,305,0
363,202,13
363,179,12
363,295,5
363,462,13
363,444,13
363,335,13
363,243,0
364,152,9
364,201,10
364,451,10
364,288,4
364,5,8
364,19,10
364,94,10
364,3,10
364,312,10
365,429,8
365,190,4
365,30,13
365,168,11
365,241,11
365,182,13
365,26,4
365,89,13
365,308,6
366,363,7
366,57,0
366,225,3
366,338,3
366,15,4
366,84,3
366,273,9
366,222,3
366,309,3
367,422,13
367,297,5
367,42,13
367,296,5
367,330,8
367,352,14
367,212,5
367,331,5
367,15,5
368,298,12
368,259,4
368,447,4
368,105,9
368,50,9
368,497,9
368,3,4
368,250,9
368,329,2
369,435,11
369,265,11
369,361,11
369,496,11
369,166,13
369,133,11
369,243,11
369,226,3
369,73,11
370,369,5
370,342,3
370,79,4
370,292,4
370,329,4
370,400,4
370,327,7
370,227,4
370,320,4
371,464,1
371,296,12
371,138,12
371,167,0
371,123,12
371,402,12
371,112,12
371,435,12
371,458,6
372,61,9
372,441,10
372,235,0
372,130,9
372,310,9
372,493,9
372,495,3
372,354,7
372,103,10
373,463,5
373,464,5
373,76,0
373,308,5
373,374,5
373,57,5
373,199,6
373,55,5
373,446,9
374,311,4
374,81,6
374,20,12
374,358,1
374,370,12
374,191,6
374,237,14
374,377,6
374,245,12
375,212,2
375,471,2
375,347,5
375,296,2
375,262,5
375,203,13
375,126,2
375,184,5
375,336,2
376,245,11
376,75,11
376,31,12
376,157,11
376,30,8
376,46,3
376,14,2
376,393,11
376,475,8
377,261,7
377,217,7
377,362,1
377,148,7
377,326,7
377,49,7
377,263,7
377,385,7
377,321,7
378,138,6
378,390,9
378,11,3
378,0,14
378,105,9
378,169,9
378,495,6
378,78,12
378,434,3
379,168,2
379,458,13
379,212,2
379,154,2
379,378,2
379,389,3
379,128,2
379,18,2
379,368,0
380,178,9
380,81,9
380,217,13
380,128,9
380,284,13
380,187,9
380,389,10
380,110,12
380,442,9
381,121,5
381,493,4
381,279,5
381,120,5
381,304,3
381,488,5
381,236,10
381,5,14
381,152,5
382,24,0
382,55,13
382,153,6
382,443,5
382,235,0
382,304,8
382,393,7
382,439,5
382,271,2
383,415,7
383,13,2
383,72,13
383,34,8
383,318,7
383,89,8
383,42,14
383,100,5
383,385,7
384,202,13
384,417,2
384,337,13
384,128,2
384,106,10
384,145,10
384,111,2
384,169,1
384,395,2
385,123,8
385,90,6
385,224,5
385,289,8
385,457,8
385,134,7
385,104,8
385,150,8
385,293,12
386,455,6
386,321,6
386,456,0
386,342,2
386,135,10
386,300,11
386,458,6
386,242,6
386,473,10
387,1,8
387,360,11
387,151,8
387,194,11
387,266,13
387,495,11
387,142,13
387,458,11
387,83,11
388,243,11
388,375,2
388,413,1
388,418,14
388,83,7
388,35,2
388,211,3
388,23,2
389,270,7
389,74,13
389,407,13
389,434,6
389,443,7
389,246,1
389,272,6
389,406,4
389,192,3
390,84,9
390,45,7
390,299,9
390,16,12
390,424,9
390,38,9
390,288,10
390,220,3
390,310,1
391,324,0
391,79,4
391,166,5
391,393,9
391,343,9
391,209,5
391,200,9
391,334,5
391,330,14
392,476,10
392,398,1
392,223,7
392,430,3
392,272,0
392,322,3
392,285,3
392,260,12
392,400,3
393,451,12
393,278,1
393,288,12
393,229,1
393,53,12
393,211,12
393,307,12
393,37,14
393,68,4
394,250,10
394,424,0
394,83,10
394,168,8
394,159,8
394,23,8
394,1,1
394,207,8
395,310,3
395,400,7
395,74,1
395,140,12
395,299,11
395,328,10
395,180,13
395,251,3
395,80,3
396,212,9
396,448,2
396,216,4
396,7,8
396,393,2
396,75,6
396,254,2
396,386,2
396,476,9
397,55,7
397,485,7
397,71,0
397,155,7
397,200,13
397,332,14
397,0,7
397,279,14
397,445,7
398,167,7
398,108,0
398,213,0
398,407,0
398,393,0
398,199,0
398,342,11
398,51,0
399,36,14
399,55,14
399,332,14
399,431,2
399,29,14
399,115,14
399,96,9
399,103,1
399,334,14
400,374,6
400,344,14
400,220,0
400,168,3
400,251,12
400,442,10
400,250,12
400,47,3
400,469,4
401,477,12
401,429,13
401,355,4
401,143,12
401,6,10
401,233,13
401,213,14
401,188,10
401,398,8
402,278,7
402,372,11
402,64,8
402,22,11
402,149,7
402,497,11
402,386,7
402,102,0
402,44,11
403,158,10
403,226,10
403,345,7
403,284,10
403,140,10
403,474,8
403,130,3
403,66,10
403,327,10
404,93,12
404,396,9
404,324,11
404,418,1
404,408,2
404,200,12
404,243,11
404,305,11
404,445,11
405,172,1
405,42,13
405,197,2
405,204,11
405,382,13
405,202,7
405,127,13
405,41,8
405,414,9
406,221,3
406,402,3
406,276,3
406,386,3
406,335,2
406,360,2
406,435,3
406,146,3
406,455,6
407,413,3
407,468,3
407,293,3
407,284,0
407,141,7
407,208,3
407,217,8
407,296,14
407,18,7
408,202,1
408,133,3
408,51,1
408,209,10
408,151,8
408,377,1
408,174,1
408,210,4
408,231,1
409,195,14
409,209,2
409,30,2
409,345,2
409,69,2
409,443,7
409,400,2
409,64,2
409,234,2
410,356,3
410,465,3
410,376,3
410,227,3
410,429,3
410,360,9
410,377,3
410,378,12
410,285,3
411,99,14
411,211,4
411,67,14
411,493,4
411,151,14
411,7,2
411,463,10
411,496,14
411,104,14
412,9,5
412,48,13
412,399,13
412,204,13
412,391,13
412,436,9
412,233,13
412,115,13
412,361,12
413,294,2
413,72,14
413,390,6
413,141,6
413,450,6
413,347,6
413,44,6
413,146,6
413,456,4
414,238,4
414,191,1
414,498,4
414,266,4
414,56,4
414,380,2
414,416,2
414,300,8
414,203,5
415,315,3
415,312,5
415,200,9
415,140,10
415,131,4
415,91,3
415,494,8
415,322,4
415,337,2
416,495,4
416,75,12
416,107,9
416,13,14
416,91,13
416,87,13
416,392,5
416,26,9
416,156,9
417,477,3
417,434,10
417,327,3
417,479,3
417,179,3
417,20,6
417,122,3
417,400,3
417,235,3
418,447,4
418,429,13
418,177,4
418,496,4
418,363,14
418,140,12
418,224,14
418,208,4
418,21,6
419,125,7
419,13,8
419,176,11
419,244,11
419,104,2
419,209,10
419,26,13
419,126,2
419,331,1
420,50,14
420,224,6
420,142,4
420,205,4
420,458,4
420,211,4
420,419,2
420,483,4
420,218,14
421,347,11
421,133,9
421,494,6
421,427,9
421,80,2
421,240,9
421,24,9
421,41,9
421,135,9
422,200,2
422,492,2
422,106,7
422,406,2
422,243,2
422,330,14
422,20,2
422,234,2
422,459,10
423,289,5
423,478,13
423,400,2
423,359,7
423,436,13
423,487,0
423,165,11
423,479,11
423,352,11
424,43,12
424,136,2
424,284,1
424,207,12
424,475,11
424,160,6
424,265,10
424,152,12
424,278,12
425,406,8
425,64,8
425,54,6
425,0,10
425,111,12
425,91,2
425,62,8
425,221,8
425,94,8
426,80,7
426,316,9
426,317,1
426,335,9
426,361,9
426,471,9
426,26,9
426,379,9
426,235,9
427,452,11
427,333,2
427,488,13
427,0,7
427,360,13
427,357,6
427,64,13
427,313,1
427,367,13
428,384,6
428,259,0
428,407,10
428,291,0
428,10,10
428,426,13
428,46,7
428,174,10
428,22,9
429,449,1
429,335,6
429,269,6
429,372,14
429,35,6
429,219,6
429,320,6
429,272,6
429,121,6
430,316,6
430,414,4
430,484,6
430,357,5
430,456,12
430,407,6
430,451,1
430,313,14
430,405,13
431,415,8
431,153,2
431,386,8
431,305,2
431,299,8
431,398,11
431,37,8
431,132,0
431,156,10
432,212,10
432,81,10
432,160,4
432,261,10
432,416,10
432,439,10
432,255,8
432,73,9
432,409,12
433,77,0
433,294,8
433,39,14
433,343,7
433,434,6
433,412,6
433,405,4
433,456,13
434,31,4
434,112,0
434,194,4
434,10,14
434,424,11
434,270,4
434,75,4
434,114,1
434,22,4
435,153,4
435,306,7
435,404,4
435,310,4
435,442,4
435,11,13
435,227,14
435,282,4
435,425,8
436,485,6
436,495,3
436,269,6
436,379,6
436,227,5
436,131,6
436,256,6
436,334,13
436,427,9
437,200,2
437,332,2
437,336,2
437,315,5
437,461,11
437,411,5
437,241,7
437,361,8
437,342,2
438,260,7
438,357,14
438,362,3
438,402,14
438,329,14
438,125,14
438,113,11
438,452,10
438,263,0
439,121,7
439,293,5
439,427,7
439,146,7
439,433,12
439,355,7
439,179,1
439,284,0
439,5,11
440,487,7
440,453,7
440,279,7
440,5,13
440,77,1
440,494,14
440,49,6
440,278,7
440,119,0
441,302,1
441,269,11
441,131,8
441,485,7
441,498,1
441,322,1
441,416,2
441,373,12
441,494,2
442,429,5
442,450,2
442,431,1
442,31,14
442,17,3
442,484,3
442,387,3
442,43,13
442,309,13
443,203,9
443,383,10
443,414,0
443,200,12
443,16,6
443,378,12
443,386,12
443,84,12
443,497,12
444,186,12
444,227,13
444,385,4
444,360,11
444,399,7
444,174,3
444,86,2
444,275,4
445,420,6
445,212,12
445,39,12
445,315,12
445,33,7
445,26,12
445,65,12
445,90,9
445,301,12
446,148,1
446,179,1
446,263,14
446,321,10
446,490,13
446,62,1
446,116,11
446,379,7
446,439,1
447,141,14
447,112,10
447,314,13
447,436,14
447,399,0
447,423,10
447,271,13
447,408,10
447,107,14
448,401,9
448,117,4
448,377,5
448,46,0
448,269,3
448,300,7
448,486,0
448,20,0
448,306,0
449,346,9
449,184,9
449,75,9
449,4,9
449,376,4
449,56,9
449,2,13
449,262,8
449,203,9
450,349,7
450,20,8
450,87,7
450,460,7
450,336,12
450,167,13
450,267,2
450,291,12
450,438,0
451,296,1
451,48,1
451,316,10
451,267,6
451,147,5
451,212,1
451,352,4
451,259,11
451,456,12
452,220,9
452,106,7
452,398,2
452,105,0
452,406,2
452,286,5
452,140,2
452,445,8
452,23,3
453,369,1
453,328,12
453,39,10
453,98,9
453,423,10
453,498,10
453,441,8
453,66,9
453,340,10
454,277,9
454,142,11
454,140,14
454,498,4
454,365,0
454,35,9
454,312,9
454,102,9
454,366,0
455,82,0
455,347,8
455,32,6
455,352,9
455,449,6
455,346,6
455,368,3
455,429,6
455,182,6
456,335,13
456,358,4
456,176,13
456,61,13
456,238,5
456,110,2
456,426,8
456,384,2
456,65,13
457,436,12
457,166,2
457,215,8
457,174,8
457,406,8
457,132,13
457,101,8
457,217,2
457,495,9
458,157,5
458,480,1
458,432,1
458,383,3
458,481,4
458,148,1
458,373,0
458,160,1
458,408,1
459,167,8
459,200,6
459,447,13
459,481,6
459,15,6
459,212,10
459,203,6
459,162,9
459,276,9
460,18,6
460,208,6
460,50,6
460,385,6
460,340,8
460,257,4
460,85,4
460,386,6
460,485,6
461,479,9
461,238,0
461,440,10
461,119,4
461,421,9
461,127,9
461,44,14
461,299,9
461,411,12
462,289,6
462,481,6
462,239,6
462,23,6
462,493,4
