task,worker,answer
157,247,2
157,147,4
157,264,4
157,213,4
157,341,13
157,462,4
157,398,10
157,176,4
158,301,12
158,63,12
158,148,2
158,171,2
158,470,8
158,59,2
158,169,12
158,125,6
158,275,12
158,42,13
158,497,12
158,149,12
158,72,7
158,431,12
158,84,12
159,448,12
159,242,9
159,253,12
159,31,0
159,235,12
159,26,12
159,407,12
159,362,12
159,91,2
159,456,12
159,280,11
159,134,12
159,289,14
159,459,12
159,450,12
160,444,8
160,402,0
160,96,8
160,102,2
160,51,0
160,351,2
160,32,2
160,244,14
160,162,12
160,407,2
160,272,10
160,179,9
160,416,12
160,280,10
160,73,2
161,487,0
161,61,11
161,380,2
161,493,9
161,224,9
161,439,9
161,234,9
161,161,14
161,5,9
161,137,3
161,100,1
161,279,9
161,429,0
161,351,4
161,40,9
162,159,9
162,366,6
162,67,13
162,440,6
162,214,0
162,189,6
162,416,13
162,90,6
162,190,6
162,93,12
162,261,7
162,449,4
162,253,6
162,470,6
162,204,10
163,116,8
163,250,4
163,82,2
163,0,0
163,276,12
163,134,5
163,152,3
163,393,4
163,178,4
163,125,0
163,326,1
163,485,4
163,93,0
163,307,8
163,172,4
164,318,0
164,285,3
164,58,0
164,141,3
164,110,3
164,147,3
164,28,3
164,212,1
164,379,4
164,12,7
164,9,3
164,37,3
164,418,6
164,238,3
164,115,3
165,96,5
165,170,2
165,127,7
165,237,4
165,323,4
165,151,0
165,28,4
165,230,4
165,392,4
165,481,11
165,324,10
165,356,4
165,18,4
165,318,2
165,218,4
166,275,13
166,89,11
166,135,0
166,220,5
166,43,5
166,27,5
166,326,6
166,182,13
166,383,5
166,94,5
166,464,5
166,391,8
166,65,5
166,53,10
166,377,3
167,485,3
167,262,9
167,291,14
167,98,3
167,424,3
167,321,11
167,342,3
167,348,3
167,126,9
167,170,3
167,385,3
167,260,10
167,105,14
167,387,3
167,131,3
168,155,7
168,462,3
168,143,5
168,267,4
168,469,13
168,498,0
168,253,0
168,197,0
168,101,0
168,320,0
168,377,7
168,415,0
168,142,0
168,303,5
168,224,4
169,420,14
169,187,4
169,203,4
169,83,4
169,65,2
169,41,5
169,157,4
169,370,4
169,20,4
169,115,9
169,386,4
169,25,4
169,466,4
169,107,4
169,417,14
170,131,1
170,363,13
170,438,1
170,330,1
170,481,1
170,291,1
170,479,1
170,455,14
170,234,8
170,318,1
170,301,9
170,217,14
170,29,1
170,434,1
170,244,1
171,421,2
171,435,1
171,336,2
171,50,0
171,447,9
171,138,9
171,97,11
171,342,9
171,306,9
171,488,1
171,117,11
171,413,4
171,356,7
171,125,9
171,84,9
172,276,4
172,201,13
172,76,13
172,174,13
172,325,13
172,378,1
172,184,13
172,145,3
172,65,6
172,1,13
172,230,10
172,96,13
172,333,4
172,354,3
173,7,13
173,431,13
173,442,3
173,197,7
173,231,13
173,28,13
173,429,13
173,160,14
173,124,3
173,123,5
173,225,13
173,100,13
173,191,12
173,498,10
173,233,13
174,285,4
174,482,2
174,178,7
174,395,8
174,84,2
174,362,2
174,381,2
174,14,2
174,494,2
174,335,9
174,113,2
174,49,13
174,368,3
174,202,2
174,220,12
175,170,10
175,53,10
175,50,10
175,432,13
175,220,4
175,402,10
175,446,10
175,438,13
175,230,10
175,356,13
175,217,10
175,316,10
175,441,10
175,398,10
175,436,9
176,364,2
176,330,8
176,291,6
176,63,1
176,378,6
176,297,2
176,228,7
176,2,6
176,183,7
176,441,11
176,8,10
176,336,6
176,86,7
176,190,1
176,449,6
177,238,9
177,87,0
177,461,13
177,326,13
177,62,13
177,435,13
177,51,14
177,303,6
177,75,3
177,219,1
177,184,13
177,291,13
177,412,13
177,239,13
177,116,13
178,31,1
178,222,6
178,391,6
178,246,6
178,380,6
178,426,6
178,430,4
178,483,5
178,131,6
178,97,6
178,6,6
178,161,6
178,129,5
178,367,6
178,455,3
179,486,8
179,335,14
179,465,8
179,31,3
179,414,8
179,424,5
179,74,5
179,478,8
179,277,8
179,397,8
179,274,11
179,28,8
179,111,6
179,125,8
179,142,11
180,222,6
180,275,9
180,172,10
180,72,11
180,229,10
180,426,6
180,361,6
180,158,6
180,13,6
180,488,1
180,264,6
180,306,6
180,400,6
180,23,4
180,269,6
181,216,11
181,427,8
181,351,8
181,116,9
181,167,12
181,226,13
181,387,8
181,41,8
181,58,8
181,367,14
181,483,1
181,276,8
181,195,8
181,259,8
182,21,6
182,77,14
182,481,2
182,238,14
182,400,8
182,496,4
182,142,8
182,27,8
182,401,8
182,166,3
182,160,8
182,181,8
182,65,8
182,110,10
182,130,8
183,486,0
183,227,10
183,185,11
183,137,10
183,111,10
183,59,11
183,243,4
183,302,10
183,146,10
183,73,11
183,182,10
183,312,10
183,50,0
183,72,10
183,461,9
184,469,1
184,494,4
184,79,1
184,56,11
184,481,7
184,404,14
184,139,6
184,138,4
184,74,4
184,108,2
184,54,1
184,267,4
184,58,4
184,10,4
184,191,3
185,390,6
185,481,2
185,478,2
185,262,9
185,305,2
185,128,2
185,288,6
185,229,10
185,457,2
185,223,2
185,475,0
185,338,11
185,207,8
185,334,7
186,307,4
186,404,4
186,494,4
186,37,11
186,41,4
186,357,11
186,431,4
186,139,4
186,223,4
186,388,4
186,373,0
186,174,4
186,23,4
186,406,4
186,499,4
187,286,9
187,221,6
187,133,14
187,120,6
187,71,0
187,108,6
187,408,6
187,309,13
187,149,8
187,388,6
187,119,12
187,419,5
187,220,6
187,143,3
187,330,9
188,179,9
188,449,8
188,181,6
188,451,2
188,21,6
188,466,3
188,396,6
188,175,4
188,71,6
188,38,13
188,462,6
188,492,6
188,423,3
188,98,6
188,336,6
189,307,8
189,281,13
189,69,13
189,435,13
189,397,12
189,87,4
189,67,13
189,298,8
189,127,13
189,45,13
189,105,7
189,311,2
189,54,13
189,282,9
190,122,6
190,201,6
190,312,2
190,246,10
190,44,11
190,298,6
190,317,6
190,188,6
190,213,9
190,35,6
190,404,6
190,307,4
190,456,6
190,124,6
190,20,11
191,96,11
191,52,11
191,42,14
191,248,11
191,277,4
191,479,11
191,256,11
191,241,11
191,193,11
191,163,11
191,363,11
191,364,11
191,105,11
191,205,11
191,197,11
192,381,13
192,447,5
192,206,9
192,185,12
192,157,12
192,171,12
192,301,2
192,221,7
192,150,12
192,119,13
192,495,12
192,251,11
192,273,6
192,363,2
192,73,6
193,430,10
193,451,12
193,458,12
193,251,0
193,53,12
193,375,7
193,476,12
193,366,13
193,207,7
193,34,12
193,499,12
193,461,4
193,36,12
193,335,12
193,28,11
194,387,7
194,447,7
194,295,14
194,202,7
194,263,11
194,187,7
194,486,3
194,322,14
194,401,6
194,159,4
194,164,7
194,476,13
194,489,6
194,145,10
194,18,11
195,265,6
195,81,7
195,262,0
195,416,13
195,123,8
195,48,8
195,98,6
195,421,6
195,249,7
195,456,6
195,439,6
195,309,6
195,69,6
195,381,6
195,253,10
196,70,7
196,29,7
196,309,14
196,323,7
196,228,7
196,15,7
196,209,7
196,355,14
196,196,7
196,84,7
196,436,0
196,463,8
196,293,7
196,450,7
196,237,7
197,453,5
197,163,3
197,393,3
197,436,3
197,438,3
197,395,3
197,333,3
197,120,12
197,354,12
197,429,3
197,13,3
197,303,3
197,294,3
197,87,5
197,265,8
198,471,1
198,136,11
198,331,11
198,179,11
198,270,11
198,236,13
198,17,11
198,234,11
198,127,11
198,1,12
198,139,11
198,191,9
199,55,1
199,284,5
199,471,1
199,257,4
199,114,4
199,493,1
199,128,1
199,359,13
199,3,2
199,496,1
199,79,4
199,445,1
199,264,5
199,409,1
200,210,1
200,281,5
200,256,0
200,176,5
200,94,5
200,56,5
200,195,2
200,452,5
200,226,5
200,128,5
200,189,5
200,22,1
200,293,5
200,353,2
200,366,5
201,16,13
201,186,13
201,130,13
201,144,13
201,33,13
201,12,13
201,421,13
201,200,5
201,300,13
201,460,5
201,89,12
201,136,13
201,476,8
201,240,13
201,231,5
202,30,12
202,150,9
202,421,6
202,409,6
202,471,6
202,19,6
202,62,6
202,345,3
202,253,9
202,450,14
202,443,0
202,446,1
202,229,6
202,132,6
202,158,12
203,120,11
203,332,1
203,442,7
203,479,9
203,112,8
203,463,7
203,214,7
203,191,7
203,495,13
203,294,9
203,451,2
203,363,14
203,105,7
203,334,7
204,116,5
204,9,8
204,101,7
204,58,7
204,92,11
204,70,2
204,301,12
204,493,2
204,439,12
204,74,7
204,480,1
204,34,7
204,234,13
204,420,11
205,243,10
205,236,13
205,410,5
205,268,5
205,147,6
205,223,6
205,65,14
205,391,9
205,337,6
205,396,12
205,347,9
205,54,6
205,439,6
205,203,8
205,313,9
206,362,2
206,159,13
206,222,10
206,15,13
206,295,3
206,147,5
206,48,13
206,37,13
206,274,8
206,472,10
206,120,8
206,460,6
206,209,11
206,126,5
206,211,13
207,396,7
207,53,7
207,151,2
207,231,1
207,160,7
207,258,7
207,58,7
207,360,5
207,370,1
207,202,7
207,74,0
207,356,8
207,171,7
207,224,11
208,172,5
208,305,5
208,235,12
208,273,0
208,212,13
208,455,5
208,70,4
208,477,12
208,88,5
208,418,10
208,198,5
208,133,7
208,152,14
208,143,13
208,140,5
209,143,2
209,294,2
209,116,2
209,338,2
209,337,2
209,373,2
209,22,12
209,172,12
209,187,7
209,72,7
209,134,2
209,302,2
209,375,2
209,17,8
209,16,11
210,70,11
210,251,11
210,168,11
210,25,11
210,410,9
210,1,7
210,245,3
210,487,11
210,442,3
210,197,11
210,177,11
210,227,11
210,80,10
210,246,2
210,226,11
211,450,10
211,455,9
211,357,9
211,406,0
211,422,2
211,117,1
211,138,8
211,44,0
211,233,12
211,419,0
211,311,0
211,296,0
211,268,1
211,255,13
211,444,0
212,161,3
212,22,11
212,18,9
212,483,12
212,488,14
212,204,6
212,230,5
212,329,8
212,89,2
212,146,11
212,144,11
212,76,12
212,9,7
212,472,10
212,332,6
213,100,4
213,211,4
213,48,11
213,208,8
213,14,0
213,107,4
213,388,4
213,498,14
213,189,4
213,233,4
213,410,4
213,431,6
213,472,1
213,259,11
214,306,14
214,480,14
214,23,14
214,5,14
214,164,14
214,85,14
214,9,14
214,238,12
214,234,10
214,434,14
214,29,14
214,115,14
214,191,14
214,129,10
214,383,8
215,161,13
215,303,7
215,385,11
215,483,8
215,101,1
215,331,4
215,229,4
215,311,13
215,64,12
215,232,13
215,482,9
215,82,13
215,398,4
215,95,5
215,192,13
216,465,14
216,111,5
216,340,6
216,93,12
216,283,6
216,58,6
216,86,7
216,117,6
216,128,14
216,431,6
216,129,12
216,364,11
216,409,6
216,294,2
216,108,6
217,304,11
217,228,8
217,345,8
217,55,8
217,347,11
217,376,8
217,342,12
217,291,8
217,331,8
217,346,8
217,207,8
217,108,0
217,340,8
217,254,8
217,190,14
218,284,3
218,156,5
218,90,2
218,299,5
218,335,8
218,456,11
218,124,5
218,397,13
218,350,5
218,361,5
218,333,5
218,219,5
218,266,14
218,96,1
218,225,2
219,272,4
219,479,14
219,425,1
219,291,14
219,375,6
219,276,5
219,475,14
219,106,7
219,273,14
219,338,14
219,38,4
219,211,14
219,155,7
219,181,9
219,337,6
220,23,2
220,196,10
220,443,8
220,187,5
220,381,9
220,422,3
220,384,0
220,122,1
220,130,10
220,127,6
220,287,10
220,80,5
220,483,10
220,68,9
221,329,11
221,253,6
221,327,7
221,408,7
221,282,7
221,484,0
221,96,11
221,117,1
221,14,7
221,403,2
221,188,8
221,139,7
221,376,7
221,32,6
221,449,2
222,291,7
222,306,14
222,374,7
222,459,14
222,201,14
222,150,14
222,136,1
222,295,0
222,172,14
222,428,14
222,257,10
222,43,12
222,61,9
222,208,5
222,370,14
223,93,6
223,8,6
223,288,14
223,47,1
223,120,11
223,188,6
223,406,6
223,341,8
223,272,6
223,54,12
223,390,6
223,28,6
223,105,12
223,398,6
223,388,2
224,251,9
224,414,10
224,432,11
224,323,10
224,1,13
224,277,4
224,477,6
224,109,8
224,453,9
224,393,9
224,420,10
224,215,9
224,332,0
224,123,9
225,475,11
225,0,3
225,467,1
225,84,11
225,137,11
225,121,1
225,115,11
225,330,12
225,193,10
225,480,11
225,448,11
225,412,11
225,114,0
225,447,6
225,417,11
226,454,0
226,413,3
226,298,2
226,188,7
226,339,0
226,389,0
226,128,0
226,11,0
226,136,8
226,66,10
226,322,1
226,284,0
226,9,4
226,289,0
226,275,13
227,38,12
227,481,10
227,101,12
227,478,9
227,344,5
227,79,1
227,427,11
227,324,12
227,483,1
227,333,11
227,202,1
227,119,1
227,474,1
227,222,9
227,84,1
228,255,9
228,51,4
228,193,10
228,232,10
228,210,10
228,177,7
228,7,2
228,449,5
228,132,10
228,473,9
228,143,10
228,456,7
228,428,10
228,238,6
229,352,6
229,448,6
229,398,13
229,201,6
229,433,6
229,343,6
229,166,0
229,48,13
229,211,14
229,80,11
229,497,9
229,29,6
229,439,6
229,446,9
229,319,6
230,70,8
230,10,2
230,476,13
230,345,14
230,372,8
230,89,4
230,383,8
230,430,3
230,262,8
230,57,0
230,463,13
230,146,1
230,174,8
230,20,5
230,312,8
231,91,3
231,497,8
231,215,8
231,495,8
231,458,8
231,64,2
231,202,8
231,180,4
231,337,5
231,405,3
231,457,8
231,43,8
231,138,2
231,61,8
231,203,8
232,39,12
232,83,13
232,284,11
232,52,14
232,12,12
232,329,7
232,256,13
232,16,13
232,364,13
232,20,12
232,61,13
232,394,9
232,206,13
232,330,3
232,460,13
233,86,10
233,99,10
233,51,10
233,188,10
233,146,10
233,482,0
233,395,10
233,77,10
233,467,6
233,6,10
233,150,7
233,380,7
233,102,10
233,377,5
234,169,9
234,311,9
234,253,11
234,231,3
234,329,3
234,287,3
234,57,14
234,31,13
234,13,1
234,150,12
234,239,8
234,157,9
234,94,11
234,344,9
234,204,5
235,491,0
235,273,4
235,226,11
235,161,0
235,5,0
235,362,0
235,331,0
235,38,0
235,261,0
235,97,6
235,320,0
235,91,0
235,255,0
235,103,0
235,289,13
236,393,10
236,329,0
236,88,5
236,136,10
236,358,0
236,279,1
236,374,14
236,204,11
236,305,6
236,103,10
236,410,8
236,144,10
236,362,13
236,269,4
236,149,12
237,339,6
237,113,0
237,283,11
237,209,12
237,24,11
237,409,11
237,15,11
237,199,11
237,486,11
237,164,11
237,265,11
237,33,11
237,125,7
237,330,11
238,476,11
238,247,11
238,268,5
238,170,3
238,122,11
238,323,11
238,266,3
238,181,11
238,316,8
238,224,14
238,318,11
238,2,11
238,239,11
238,26,11
239,334,8
239,202,8
239,387,12
239,99,5
239,481,5
239,91,11
239,353,14
239,436,6
239,478,8
239,275,10
239,235,2
239,216,8
239,139,10
239,466,7
239,473,8
240,173,11
240,163,2
240,115,12
240,18,12
240,480,12
240,457,7
240,100,14
240,132,6
240,121,12
240,34,3
240,448,12
240,386,7
240,123,6
240,215,10
240,431,2
241,381,10
241,88,2
241,323,1
241,22,13
241,218,1
241,91,1
241,335,11
241,233,1
241,306,1
241,391,13
241,191,0
241,217,1
241,330,1
241,230,0
242,75,3
242,99,6
242,495,10
242,8,5
242,491,6
242,473,2
242,70,12
242,57,13
242,194,13
242,25,12
242,201,3
242,149,10
242,358,1
242,81,5
242,383,5
243,117,7
243,276,4
243,476,7
243,12,2
243,334,5
243,285,12
243,353,7
243,30,7
243,309,7
243,176,7
243,203,7
243,65,7
243,116,7
243,26,11
243,165,7
244,336,4
244,405,6
244,400,3
244,45,6
244,122,2
244,205,3
244,109,3
244,296,3
244,481,2
244,408,9
244,36,3
244,28,6
244,281,14
244,260,3
244,310,11
245,320,7
245,496,7
245,278,5
245,464,7
245,181,7
245,310,7
245,414,12
245,189,7
245,228,12
245,312,0
245,123,8
245,37,0
245,2,7
245,377,7
246,350,0
246,127,2
246,342,0
246,402,0
246,118,2
246,349,0
246,1,6
246,257,12
246,96,0
246,95,0
246,65,0
246,306,1
246,123,0
246,407,12
246,106,0
247,400,7
247,104,0
247,69,0
247,33,0
247,442,0
247,137,5
247,261,0
247,93,0
247,206,0
247,197,0
247,476,11
247,461,0
247,112,10
247,74,2
248,43,11
248,293,12
248,362,6
248,392,3
248,11,9
248,180,5
248,109,5
248,248,9
248,307,7
248,57,2
248,46,7
248,235,14
248,298,10
248,157,7
248,290,14
249,386,12
249,210,12
249,449,3
249,198,1
249,164,5
249,460,3
249,356,3
249,28,3
249,442,3
249,478,3
249,78,5
249,13,3
249,335,12
249,100,3
249,471,14
250,145,0
250,87,14
250,160,3
250,33,3
250,279,3
250,38,5
250,318,8
250,246,14
250,378,3
250,83,13
250,7,10
250,105,3
250,1,7
250,125,3
251,361,5
251,226,11
251,401,2
251,94,12
251,46,5
251,244,5
251,185,5
251,117,5
251,373,2
251,300,4
251,474,5
251,294,5
251,472,5
251,365,3
251,7,11
252,220,2
252,420,5
252,262,5
252,212,14
252,253,10
252,405,5
252,73,6
252,202,5
252,414,11
252,386,13
252,0,2
252,486,10
252,66,8
252,251,2
252,193,2
253,266,7
253,477,7
253,236,7
253,280,7
253,259,11
253,384,7
253,475,9
253,481,0
253,42,7
253,20,14
253,139,7
253,452,7
253,234,7
253,279,7
253,180,7
254,204,8
254,251,0
254,265,0
254,202,9
254,139,14
254,226,0
254,377,0
254,411,2
254,144,12
254,292,8
254,324,0
254,244,4
254,133,0
254,175,0
254,188,0
255,354,3
255,60,3
255,406,5
255,14,13
255,295,9
255,12,3
255,191,3
255,119,5
255,47,10
255,114,5
255,324,5
255,422,4
255,285,2
255,222,9
255,154,5
256,83,12
256,423,4
256,220,5
256,68,8
256,42,5
256,104,5
256,149,5
256,31,5
256,45,5
256,234,13
256,212,5
256,355,13
256,265,5
256,109,11
256,430,5
257,18,3
257,462,8
257,61,3
257,156,3
257,134,11
257,412,7
257,13,3
257,395,3
257,28,14
257,290,3
257,55,3
257,85,5
257,493,3
257,37,4
257,139,5
258,492,1
258,147,12
258,77,13
258,279,12
258,59,6
258,171,10
258,228,10
258,303,7
258,381,10
258,402,10
258,117,7
258,157,10
258,443,1
258,310,10
258,497,3
259,251,12
259,194,10
259,96,5
259,293,12
259,83,12
259,42,12
259,16,12
259,247,12
259,457,11
259,282,6
259,100,0
259,241,12
259,210,12
259,129,7
259,435,12
260,257,8
260,81,4
260,5,4
260,349,2
260,174,9
260,459,8
260,245,8
260,415,8
260,316,3
260,172,13
260,400,7
260,243,9
260,250,8
260,446,8
261,37,3
261,70,12
261,379,4
261,148,13
261,53,9
261,174,8
261,176,0
261,86,12
261,405,12
261,445,0
261,127,12
261,250,8
261,242,11
261,385,12
261,207,12
262,262,11
262,60,11
262,37,3
262,398,1
262,237,11
262,273,14
262,15,11
262,218,11
262,125,13
262,179,11
262,312,4
262,272,13
262,442,11
262,92,14
263,164,13
263,66,13
263,210,13
263,71,13
263,1,13
263,293,14
263,252,9
263,354,4
263,103,10
263,64,11
263,142,13
263,10,12
263,260,13
263,63,7
263,427,13
264,67,1
264,42,7
264,483,10
264,333,13
264,29,3
264,209,1
264,297,5
264,155,3
264,249,3
264,66,1
264,475,4
264,158,6
264,489,9
264,375,7
264,453,14
265,313,0
265,57,0
265,108,0
265,365,0
265,427,0
265,266,4
265,39,0
265,387,0
265,249,12
265,498,0
265,415,0
265,399,12
265,436,7
265,185,0
265,164,0
266,494,9
266,220,5
266,34,9
266,172,2
266,224,9
266,371,9
266,480,5
266,217,9
266,250,9
266,420,9
266,179,9
266,65,7
266,392,6
266,320,7
266,219,9
267,225,14
267,382,10
267,248,12
267,193,1
267,341,3
267,334,14
267,362,14
267,485,14
267,194,14
267,331,6
267,18,14
267,62,14
267,107,14
267,147,14
268,18,9
268,350,2
268,357,8
268,263,4
268,289,10
268,179,3
268,14,12
268,192,9
268,375,2
268,69,9
268,144,7
268,474,9
268,60,9
268,425,13
268,448,12
269,438,3
269,105,3
269,30,3
269,54,3
269,386,1
269,106,3
269,433,3
269,227,6
269,371,3
269,267,3
269,407,3
269,83,10
269,132,0
269,317,6
269,113,12
270,367,7
270,253,3
270,301,8
270,178,10
270,98,3
270,146,3
270,470,4
270,210,3
270,175,1
270,291,12
270,327,3
270,475,13
270,447,3
270,342,3
270,122,3
271,227,2
271,303,2
271,454,13
271,396,2
271,440,3
271,91,2
271,261,10
271,163,3
271,318,1
271,487,2
271,420,2
271,154,2
271,377,12
271,191,2
271,382,1
272,39,5
272,179,5
272,300,5
272,99,5
272,219,5
272,433,1
272,42,5
272,102,12
272,64,10
272,67,5
272,325,6
272,373,5
272,174,5
272,135,4
273,198,1
273,194,14
273,9,10
273,388,0
273,439,2
273,315,7
273,345,13
273,155,1
273,480,13
273,451,5
273,111,13
273,354,0
273,17,1
273,126,13
273,201,14
274,22,11
274,470,4
274,238,2
274,86,13
274,499,4
274,132,4
274,82,4
274,219,4
274,47,4
274,88,1
274,488,13
274,478,9
274,378,7
274,209,10
274,11,1
275,110,1
275,394,8
275,184,2
275,10,7
275,451,7
275,499,7
275,257,1
275,75,9
275,316,14
275,264,9
275,270,7
275,147,7
275,171,6
275,287,7
275,120,10
276,38,4
276,449,1
276,493,11
276,120,11
276,353,11
276,203,11
276,496,11
276,391,11
276,246,1
276,342,11
276,164,13
276,116,14
276,37,11
276,128,11
277,144,1
277,445,9
277,372,1
277,426,1
277,336,11
277,304,0
277,387,1
277,265,12
277,31,1
277,186,1
277,307,10
277,97,1
277,465,5
277,124,1
277,480,1
278,79,0
278,349,7
278,199,9
278,45,0
278,88,4
278,312,14
278,23,0
278,408,0
278,447,10
278,291,8
278,246,0
278,163,0
278,348,4
278,263,0
278,241,1
279,67,3
279,405,3
279,348,13
279,95,3
279,249,3
279,401,3
279,134,3
279,100,3
279,373,3
279,127,13
279,350,3
279,429,3
279,5,3
279,434,3
279,285,3
280,73,2
280,7,4
280,399,2
280,262,8
280,481,5
280,123,11
280,130,10
280,17,2
280,374,2
280,44,2
280,471,9
280,259,2
280,489,8
280,363,2
280,50,2
281,317,11
281,78,12
281,99,5
281,348,2
281,35,11
281,329,6
281,225,6
281,413,2
281,382,3
281,175,6
281,339,4
281,496,13
281,269,2
281,365,6
281,498,6
282,375,5
282,266,3
282,451,9
282,114,9
282,168,9
282,353,9
282,415,6
282,8,9
282,209,13
282,165,10
282,112,9
282,214,6
282,252,9
282,342,9
282,9,9
283,462,8
283,56,9
283,121,4
283,155,10
283,37,8
283,127,8
283,175,3
283,256,3
283,39,9
283,417,11
283,325,8
283,421,8
283,437,13
