task,worker,answer
469,222,3
470,229,8
470,231,8
470,1,1
470,224,3
470,134,2
471,141,1
471,69,0
471,228,5
471,165,8
471,68,1
472,46,3
472,87,3
472,141,3
472,197,6
472,105,2
473,152,2
473,164,6
473,232,2
473,79,1
473,91,2
474,203,2
474,222,2
474,128,2
474,183,2
474,135,6
475,37,6
475,120,6
475,70,1
475,19,6
475,156,6
476,90,2
476,130,1
476,199,4
476,139,2
476,229,2
477,188,9
477,180,4
477,129,9
477,172,8
477,135,9
478,183,2
478,56,2
478,67,2
478,93,0
478,119,8
479,5,3
479,87,8
479,120,3
479,117,3
479,151,9
480,65,7
480,96,7
480,141,2
480,90,7
480,218,7
481,35,5
481,90,3
481,222,0
481,131,8
481,1,6
482,180,3
482,223,9
482,191,9
482,37,3
482,1,8
483,244,2
483,234,3
483,247,4
483,207,3
483,177,8
484,25,1
484,63,0
484,179,9
484,70,9
484,105,9
485,34,9
485,213,4
485,107,9
485,211,3
485,202,3
486,213,8
486,47,2
486,130,2
486,42,6
486,58,6
487,5,7
487,28,7
487,119,7
487,31,6
487,29,7
488,46,1
488,189,0
488,169,1
488,139,1
488,176,8
489,232,4
489,122,7
489,239,3
489,169,7
490,106,2
490,6,0
490,192,9
490,61,2
490,150,5
491,106,8
491,233,3
491,76,7
491,96,7
491,131,9
492,78,1
492,2,7
492,220,7
492,53,7
492,48,0
493,160,6
493,238,6
493,48,6
493,153,6
493,52,6
494,171,0
494,105,0
494,224,0
494,185,0
494,144,0
495,80,0
495,17,0
495,21,5
495,114,3
495,154,0
496,128,0
496,50,0
496,136,5
496,75,0
496,203,4
497,200,2
497,54,3
497,83,9
497,112,9
497,214,3
498,219,9
498,23,7
498,241,9
498,106,1
498,88,7
499,70,3
499,226,3
499,112,3
499,18,2
499,120,3
500,213,4
500,248,7
500,13,4
500,167,4
500,45,4
501,68,3
501,217,0
501,30,6
501,238,6
501,29,3
502,232,4
502,46,1
502,19,1
502,44,1
502,242,5
503,98,2
503,12,2
503,52,2
503,217,3
503,173,8
504,61,4
504,161,8
504,231,9
504,162,8
504,149,2
505,68,7
505,120,7
505,245,4
505,103,7
505,129,7
506,96,7
506,187,9
506,176,7
506,79,4
506,4,7
507,97,7
507,142,4
507,79,7
507,86,5
507,43,6
508,40,7
508,6,9
508,246,5
508,106,0
508,146,3
509,235,2
509,232,2
509,223,2
509,185,1
509,74,2
510,237,0
510,103,6
510,190,8
510,85,5
510,215,2
511,5,4
511,22,9
511,15,9
511,155,9
511,73,9
512,64,3
512,71,4
512,195,1
512,30,3
512,103,2
513,224,5
513,146,8
513,19,5
513,180,1
513,211,1
514,208,7
514,72,7
514,80,4
514,56,5
514,46,5
515,137,5
515,68,6
515,56,4
515,72,6
515,158,6
516,174,2
516,109,2
516,16,2
516,211,5
516,241,2
517,116,3
517,42,0
517,180,0
517,71,8
517,37,3
518,227,2
518,45,3
518,137,2
518,213,5
518,210,1
519,99,3
519,17,1
519,71,2
519,198,9
519,70,3
520,223,9
520,83,7
520,229,2
520,22,9
520,70,9
521,23,7
521,184,7
521,67,7
521,35,7
521,7,7
522,135,4
522,158,4
522,161,8
522,230,4
522,220,6
523,245,0
523,168,3
523,45,2
523,157,0
523,176,4
524,144,0
524,249,1
524,38,1
524,77,1
524,181,8
525,52,0
525,49,8
525,105,4
525,186,0
525,158,0
526,57,5
526,17,1
526,161,9
526,89,6
526,86,5
527,25,6
527,74,1
527,152,8
527,96,9
527,12,9
528,133,1
528,24,5
528,107,1
528,166,7
528,202,4
529,80,1
529,159,9
529,128,3
529,150,1
529,213,4
530,129,7
530,62,9
530,10,5
530,76,5
530,202,5
531,4,5
531,216,7
531,133,9
531,97,9
531,62,9
532,161,4
532,117,8
532,151,4
532,201,4
532,64,0
533,58,5
533,140,5
533,116,6
533,32,5
533,124,5
534,45,7
534,17,2
534,196,2
534,124,0
534,32,5
535,185,5
535,202,4
535,75,4
535,191,6
535,209,4
536,77,6
536,109,6
536,102,2
536,112,6
536,128,6
537,57,3
537,144,3
537,73,2
537,111,2
537,248,9
538,152,5
538,98,5
538,103,9
538,191,0
538,108,4
539,111,7
539,41,7
539,38,8
539,112,7
539,113,0
540,99,6
540,211,1
540,84,3
540,58,8
540,67,8
541,148,3
541,78,6
541,221,6
541,69,6
541,134,2
542,24,7
542,77,8
542,210,5
542,96,8
542,125,8
543,160,6
543,1,6
543,92,6
543,126,6
543,29,3
544,89,0
544,51,8
544,106,8
544,225,8
544,109,8
545,25,7
545,218,7
545,136,5
545,56,8
545,100,8
546,247,6
546,86,7
546,243,1
546,61,2
546,35,3
547,85,3
547,102,6
547,37,3
547,99,4
547,0,9
548,136,0
548,201,1
548,129,1
548,139,0
548,26,6
549,162,4
549,202,6
549,46,7
549,155,9
549,152,0
550,68,1
550,19,1
550,186,1
550,76,1
550,242,1
551,247,9
551,22,4
551,36,4
551,223,7
551,49,4
552,95,8
552,211,8
552,45,0
552,219,8
552,56,8
553,29,9
553,23,1
553,236,9
553,144,1
553,174,9
554,211,8
554,137,8
554,207,8
554,22,8
554,248,8
555,236,3
555,14,3
555,217,3
555,169,8
555,35,3
556,45,3
556,239,7
556,168,2
556,195,7
556,104,9
557,205,1
557,6,4
557,112,4
557,50,6
557,60,3
558,176,0
558,110,8
558,61,2
558,166,5
558,52,6
559,55,9
559,222,9
559,127,9
559,247,5
559,60,2
560,184,0
560,6,0
560,210,2
560,81,0
560,82,1
561,16,8
561,122,1
561,165,3
561,46,8
561,154,8
562,201,5
562,3,9
562,205,1
562,124,5
563,199,4
563,133,1
563,176,7
563,107,8
563,185,8
564,65,5
564,109,0
564,149,0
564,99,0
564,35,0
565,232,0
565,235,3
565,84,3
565,70,3
565,117,3
566,216,5
566,17,0
566,69,1
566,130,1
566,203,1
567,201,9
567,67,2
567,192,2
567,44,8
567,148,6
568,54,1
568,239,3
568,26,3
568,31,1
568,193,1
569,90,1
569,72,3
569,186,3
569,23,8
569,153,6
570,19,9
570,17,3
570,55,9
570,77,6
570,56,7
571,108,3
571,106,4
571,167,6
572,161,9
572,112,2
572,20,0
572,241,8
572,213,8
573,153,6
573,221,8
573,179,0
573,166,9
573,212,8
574,38,3
574,39,3
574,33,3
574,138,4
574,94,3
575,38,3
575,28,6
575,99,5
575,90,6
575,147,9
576,30,6
576,113,7
576,218,7
576,231,7
576,93,2
577,98,8
577,227,4
577,148,0
577,4,4
577,80,4
578,71,7
578,50,1
578,43,1
578,11,1
578,212,9
579,57,5
579,132,6
579,0,5
579,139,1
579,216,3
580,40,5
580,219,7
580,49,6
580,191,7
580,88,6
581,7,7
581,86,5
581,209,3
581,129,7
581,104,0
582,202,0
582,215,0
582,33,0
582,83,7
582,39,1
583,53,8
583,2,7
583,221,2
583,209,7
583,104,0
584,93,9
584,82,1
584,171,0
584,156,4
584,81,0
585,227,5
585,203,9
585,215,9
585,120,5
585,204,5
586,214,0
586,121,7
586,184,5
586,241,9
586,200,5
587,192,1
587,201,1
587,4,1
587,218,4
587,76,1
588,138,2
588,222,5
588,196,7
588,245,7
588,58,7
589,242,5
589,12,5
589,138,7
589,27,5
589,19,5
590,58,3
590,155,4
590,247,9
590,137,1
590,31,6
591,239,6
591,165,6
591,225,6
591,1,7
591,157,6
592,16,6
592,97,5
592,33,4
592,72,2
592,192,8
593,29,1
593,160,0
593,176,2
593,242,0
593,111,0
594,212,5
594,77,5
594,85,0
594,97,3
594,220,3
595,236,5
595,168,0
595,39,2
595,198,4
595,94,7
596,1,0
596,115,0
596,231,3
596,186,9
597,187,7
597,42,6
597,13,4
597,139,4
597,81,3
598,9,2
598,94,3
598,111,3
598,101,9
598,196,3
599,92,5
599,12,1
599,155,7
599,28,6
599,17,2
600,139,4
600,8,0
600,100,4
600,136,1
600,157,3
601,136,6
601,0,4
601,218,4
601,160,6
601,185,9
602,87,6
602,106,6
602,231,6
602,39,7
602,45,5
603,235,3
603,92,6
603,134,1
603,244,0
603,246,6
604,85,7
604,136,6
604,9,6
604,3,6
604,120,8
605,66,7
605,169,2
605,50,2
605,189,4
606,116,2
606,14,2
606,138,0
606,51,6
606,197,2
607,215,2
607,240,2
607,65,1
607,105,8
607,123,2
608,130,6
608,38,6
608,223,6
608,232,6
608,116,6
609,10,2
609,107,0
609,111,5
609,177,5
609,91,5
610,159,8
610,196,3
610,209,8
610,85,5
610,95,3
611,52,2
611,38,4
611,141,7
611,222,4
611,56,8
612,206,7
612,30,0
612,173,0
612,2,2
612,45,0
613,242,9
613,211,9
613,131,8
613,173,4
613,71,4
614,20,7
614,86,5
614,83,7
614,179,0
614,111,8
615,134,1
615,238,5
615,42,7
615,39,9
615,199,5
616,53,5
616,180,1
616,108,6
616,52,1
616,151,3
617,3,2
617,70,5
617,202,1
617,106,1
617,196,5
618,239,3
618,142,3
618,78,3
618,184,3
618,34,3
619,123,6
619,23,2
619,201,6
619,188,9
619,97,5
620,9,3
620,226,0
620,184,5
620,121,0
620,41,6
621,102,1
621,230,1
621,248,1
621,149,7
621,145,1
622,179,0
622,12,6
622,206,7
622,139,0
622,7,7
623,222,9
623,152,7
623,112,7
623,35,7
623,163,4
624,85,5
624,24,5
624,64,3
624,20,9
624,92,5
625,121,6
625,192,2
625,33,6
625,36,5
625,65,2
626,83,0
626,140,9
626,192,9
626,149,9
627,72,4
627,43,9
627,58,4
627,119,4
627,167,7
628,206,5
628,246,4
628,105,5
628,21,8
628,211,5
629,47,6
629,60,4
629,218,0
629,188,6
629,84,9
630,194,3
630,139,4
630,156,3
630,186,3
630,129,3
631,172,8
631,218,5
631,151,2
631,112,2
632,67,1
632,119,0
632,123,2
632,156,1
632,112,1
633,144,9
633,39,9
633,145,4
633,162,4
633,113,7
634,97,0
634,5,1
634,235,0
634,33,2
634,18,0
635,189,0
635,152,0
635,184,7
635,38,0
635,70,0
636,192,0
636,109,0
636,240,0
636,131,1
636,118,0
637,62,9
637,32,9
637,201,9
637,60,9
637,176,4
638,44,8
638,160,7
638,178,7
638,231,7
638,13,1
639,169,5
639,117,5
639,41,7
639,35,5
639,138,5
640,96,0
640,189,4
640,41,4
640,229,7
640,53,3
641,181,8
641,241,0
641,75,0
641,72,8
641,207,0
642,189,2
642,50,9
642,44,9
642,78,1
642,191,6
643,161,6
643,26,3
643,208,6
643,24,3
643,242,3
644,51,3
644,60,3
644,64,3
644,157,3
644,187,3
645,75,0
645,21,0
645,131,0
645,231,0
645,28,0
646,211,9
646,68,9
646,120,1
646,213,0
647,126,8
647,202,9
647,43,1
647,94,1
647,233,0
648,153,1
648,16,1
648,128,2
648,121,1
648,137,3
649,46,8
649,19,9
649,209,9
649,55,2
649,2,1
650,216,6
650,28,4
650,91,9
650,31,6
650,4,3
651,130,2
651,137,2
651,109,2
651,232,1
651,118,2
652,212,1
652,197,4
652,209,8
652,142,5
652,172,0
653,124,6
653,72,8
653,138,2
653,109,9
653,126,8
654,213,7
654,41,0
654,227,7
654,50,7
654,4,7
655,187,1
655,244,6
655,239,6
655,1,6
655,167,6
656,126,5
656,4,6
656,34,6
656,62,6
656,24,6
657,247,7
657,142,2
657,24,7
657,29,7
657,69,7
658,7,3
658,130,6
658,69,6
658,225,9
658,103,6
659,216,7
659,142,7
659,236,7
659,183,0
659,207,4
660,196,1
660,144,1
660,31,1
660,126,1
660,79,6
661,75,2
661,176,7
661,139,9
661,132,8
661,202,9
662,87,8
662,106,1
662,230,7
662,237,7
662,121,7
663,203,0
663,233,0
663,167,0
663,83,9
663,84,0
664,241,7
664,211,4
664,209,7
664,103,7
664,3,3
665,126,4
665,157,5
665,159,1
665,1,1
665,149,5
666,11,1
666,165,0
666,13,8
666,19,0
666,212,0
667,67,2
667,234,1
667,193,7
667,248,7
668,79,5
668,15,9
668,94,5
668,127,5
668,231,5
669,196,9
669,161,1
669,162,3
669,183,2
669,226,4
670,219,9
670,42,6
670,149,2
670,68,9
670,214,5
671,241,0
671,136,2
671,100,0
671,47,7
671,178,0
672,242,7
672,95,7
672,36,2
672,167,0
672,52,1
673,195,0
673,171,0
673,67,0
673,99,6
673,189,7
674,220,2
674,76,2
674,104,3
674,91,7
675,86,6
675,209,2
675,162,6
675,35,4
675,156,6
676,156,1
676,5,1
676,82,0
676,118,0
676,160,1
677,112,8
677,12,8
677,113,6
677,53,8
677,218,8
678,99,4
678,103,5
678,63,3
678,248,3
678,186,3
679,28,4
679,163,8
679,86,7
679,248,2
679,215,8
680,178,6
680,58,4
680,111,8
680,191,7
680,82,7
681,210,8
681,161,5
681,52,9
681,235,9
681,126,4
682,246,9
682,141,5
682,50,9
682,151,9
683,92,8
683,154,8
683,35,6
683,163,8
683,216,4
684,177,4
684,19,0
684,105,4
684,28,6
684,38,1
685,67,5
685,105,1
685,156,5
685,173,5
685,235,6
686,89,3
686,182,2
686,218,8
686,154,2
686,152,2
687,104,5
687,154,1
687,162,7
687,155,8
687,35,1
688,208,3
688,153,7
688,188,6
688,133,7
688,74,7
689,96,5
689,11,1
689,48,1
689,176,1
689,9,1
690,116,7
690,61,7
690,95,7
690,173,8
690,153,7
691,247,1
691,238,2
691,22,5
691,117,1
691,53,5
692,63,1
692,198,3
692,177,3
692,7,3
692,58,9
693,125,2
693,161,7
693,241,7
693,160,7
693,187,7
694,159,6
694,194,6
694,222,6
694,46,6
694,180,4
695,195,9
695,50,9
695,45,4
695,135,2
695,166,0
696,133,5
696,226,4
696,154,4
696,4,0
696,77,9
697,108,4
697,139,0
697,14,8
697,189,0
697,163,0
698,218,0
698,121,0
698,19,8
698,166,7
698,104,7
699,195,6
699,237,6
699,192,6
699,198,6
699,234,9
700,69,9
700,186,5
700,132,1
700,57,0
700,21,7
701,77,6
701,78,1
701,102,6
701,238,5
701,95,0
702,32,4
702,11,9
702,173,9
702,136,9
703,123,2
703,55,0
703,245,2
703,76,9
703,75,9
704,65,7
704,1,1
704,49,1
704,183,2
704,67,1
705,215,6
705,169,1
705,237,5
705,14,8
705,134,1
706,128,7
706,39,7
706,162,8
706,192,7
707,182,5
707,143,2
707,208,5
707,240,1
707,184,6
708,105,2
708,29,2
708,145,2
708,30,6
708,202,1
709,55,8
709,176,1
709,242,1
709,24,7
709,63,2
710,86,7
710,23,5
710,36,6
710,246,0
710,25,1
711,63,1
711,208,1
711,186,1
711,75,7
711,176,2
712,20,5
712,58,0
712,176,0
712,49,3
712,214,1
713,0,0
713,220,1
713,5,4
713,66,0
713,102,0
714,237,1
714,96,4
714,1,1
714,27,3
714,90,4
715,119,8
715,32,5
715,179,0
715,215,3
715,71,8
716,226,8
716,91,0
716,71,8
716,181,7
716,65,8
717,53,1
717,114,3
717,171,3
717,120,1
717,1,1
718,74,9
718,37,9
718,15,0
718,155,9
718,55,9
719,155,5
719,100,8
719,237,5
719,240,8
719,103,9
720,122,3
720,212,3
720,79,3
720,175,0
720,197,3
721,188,5
721,132,9
721,22,5
721,103,5
721,189,2
722,226,6
722,88,0
722,129,2
722,41,7
722,86,7
723,19,9
723,223,0
723,50,9
723,220,9
723,52,9
724,5,6
724,24,0
724,84,3
724,138,6
724,46,6
725,240,8
725,44,7
725,89,3
725,249,8
725,56,3
726,42,8
726,191,6
726,113,9
726,235,6
726,184,6
727,1,4
727,188,9
727,74,4
727,184,4
727,83,4
728,126,0
728,112,0
728,185,9
728,230,8
728,50,2
729,99,9
729,181,4
729,116,4
729,132,4
729,23,4
730,131,5
730,98,5
730,215,5
730,116,5
730,18,0
731,118,9
731,242,0
731,129,8
731,57,5
731,78,9
732,136,7
732,124,7
732,63,8
732,79,3
732,2,8
733,88,2
733,29,2
733,94,2
733,140,2
733,14,2
734,62,9
734,219,6
734,136,1
734,216,6
734,215,6
735,175,3
735,146,1
735,58,1
735,29,1
735,177,1
736,97,0
736,160,0
736,112,0
736,130,0
736,68,0
737,81,4
737,151,6
737,123,6
737,153,6
737,175,0
738,122,2
738,84,1
738,85,2
738,23,2
738,54,5
739,210,8
739,142,8
739,190,1
739,76,9
739,131,9
740,166,7
740,203,7
740,159,7
740,246,6
740,242,7
741,147,1
741,0,1
741,149,6
741,41,3
741,211,1
742,249,4
742,53,2
742,242,3
742,180,1
742,204,4
743,166,7
743,190,6
743,177,6
743,95,6
743,66,6
744,209,5
744,1,9
744,231,8
744,180,5
744,239,5
745,82,0
745,4,1
745,180,1
745,215,1
745,0,0
746,102,3
746,73,1
746,228,4
746,239,6
746,37,3
747,193,1
747,46,8
747,81,8
747,17,1
747,202,8
748,134,1
748,150,3
748,154,2
748,22,6
748,216,2
749,102,3
749,114,3
749,129,3
749,124,0
749,135,3
750,170,3
750,63,3
750,80,3
750,233,6
750,67,5
751,57,5
751,25,5
751,58,5
751,227,2
751,45,1
752,159,9
752,1,3
752,201,2
752,233,5
752,13,5
753,29,7
753,207,2
753,53,2
753,23,7
753,163,7
754,214,0
754,184,6
754,180,8
754,107,6
754,133,0
755,113,2
755,24,0
755,38,2
755,229,8
755,224,0
756,20,0
756,92,0
756,158,0
756,81,1
756,244,6
757,82,1
757,128,8
757,206,2
757,67,1
757,216,5
758,4,8
758,180,9
758,77,8
758,83,8
758,32,8
759,247,4
759,143,3
759,72,3
759,98,3
760,24,7
760,235,7
760,94,7
760,100,0
760,50,7
761,222,0
761,170,4
761,177,4
761,87,4
761,219,5
762,246,6
762,156,7
762,198,4
762,72,4
762,21,4
763,34,1
763,187,2
763,4,1
763,193,1
763,71,1
764,126,6
764,242,8
764,117,2
764,245,2
764,151,2
765,55,5
765,148,4
765,78,1
765,60,0
765,213,0
766,15,4
766,14,3
766,232,3
766,8,3
766,1,4
767,54,3
767,130,3
767,82,4
767,39,0
767,34,3
768,230,8
768,176,9
768,10,6
768,235,5
768,83,3
769,61,5
769,25,9
769,128,4
769,245,4
770,121,0
770,130,9
770,117,9
770,53,9
770,168,0
771,163,1
771,159,6
771,83,9
771,5,6
771,89,5
772,113,8
772,90,3
772,238,9
772,247,3
772,180,3
773,181,9
773,93,9
773,48,6
773,72,9
773,207,6
774,35,7
774,134,7
774,100,8
774,132,7
774,30,8
775,163,9
775,49,6
775,159,1
775,221,7
775,181,9
776,191,9
776,20,5
776,129,9
776,152,4
776,241,7
777,0,6
777,200,6
777,95,6
777,97,6
777,170,7
778,41,6
778,174,6
778,232,6
778,37,4
778,31,6
779,76,8
779,25,4
779,93,8
779,170,0
779,201,0
780,136,4
780,112,5
780,166,6
780,15,4
780,97,5
781,141,0
781,55,5
781,72,3
781,118,1
781,128,6
782,77,6
782,146,7
782,137,7
782,25,4
782,202,6
783,130,8
783,233,6
783,140,4
783,6,8
783,117,9
784,4,2
784,125,2
784,138,2
784,219,2
784,114,5
785,85,3
785,195,4
785,121,1
785,51,8
785,209,7
786,238,5
786,159,5
786,69,4
786,38,8
786,117,2
787,59,4
787,95,8
787,148,8
787,170,4
787,139,8
788,109,8
788,157,8
788,102,5
788,8,8
788,235,8
789,107,8
789,209,8
789,52,5
789,140,8
789,77,1
790,243,6
790,51,6
790,4,6
790,202,6
790,7,2
791,22,5
791,130,7
791,165,2
791,186,7
791,15,4
792,8,1
792,142,4
792,238,9
792,51,1
792,149,4
793,48,9
793,226,2
793,238,9
793,132,9
793,117,9
794,181,6
794,51,6
794,174,6
794,103,4
794,249,0
795,139,1
795,162,5
795,214,5
795,144,5
795,192,3
796,66,2
796,199,8
796,162,3
796,25,8
796,181,6
797,135,4
797,235,7
797,166,4
797,90,4
797,48,0
798,17,1
798,175,7
798,111,1
798,57,1
798,88,6
799,58,4
799,136,4
799,249,8
799,34,2
799,203,8
800,227,0
800,44,6
800,189,9
800,162,9
800,195,7
801,37,6
801,161,2
801,131,7
801,238,2
801,134,6
802,12,9
802,40,6
802,67,6
802,242,8
802,149,0
803,153,0
803,198,0
803,125,0
803,85,0
803,238,0
804,5,1
804,232,7
804,229,3
804,44,1
804,142,5
805,91,8
805,158,8
805,94,8
805,138,5
805,189,8
806,173,4
806,68,7
806,122,7
806,162,7
806,159,9
807,170,6
807,143,7
807,211,7
807,60,4
807,139,1
808,95,6
808,81,6
808,112,5
808,142,0
808,218,9
809,65,1
809,136,0
809,171,0
809,196,1
809,236,0
810,6,9
810,129,2
810,125,2
810,48,2
810,31,2
811,176,5
811,71,3
811,130,5
811,131,8
811,29,5
812,140,3
812,87,7
812,50,1
812,29,3
812,239,0
813,15,3
813,91,5
813,165,3
813,123,3
813,37,3
814,182,6
814,186,5
814,27,5
814,158,8
814,18,0
815,77,7
815,237,5
815,166,4
815,181,8
815,136,7
816,55,2
816,66,9
816,195,2
816,146,9
816,78,2
817,243,9
817,172,4
817,143,6
817,64,1
818,14,4
818,177,8
818,1,1
818,54,1
818,139,6
819,242,7
819,182,8
819,187,7
819,202,7
819,40,7
820,84,0
820,75,0
820,46,7
820,33,0
820,135,0
821,187,0
821,5,0
821,137,7
821,67,0
821,209,0
822,31,4
822,220,6
822,191,5
822,217,6
822,98,1
823,70,6
823,102,7
823,80,6
823,171,0
823,154,6
824,160,1
824,63,1
824,244,1
824,138,9
824,4,4
825,82,6
825,89,2
825,86,8
825,45,4
825,163,2
826,186,6
826,63,2
826,106,1
826,212,3
826,249,3
827,1,5
827,181,3
827,96,0
827,95,5
827,130,5
828,32,5
828,141,8
828,3,9
828,177,8
828,152,8
829,118,8
829,191,2
829,52,5
829,30,4
829,23,4
830,133,3
830,59,3
830,11,3
830,207,5
830,163,3
831,28,5
831,220,9
831,246,9
831,104,5
831,67,2
832,177,0
832,104,0
832,28,9
832,79,4
832,210,0
833,106,3
833,82,0
833,220,2
833,23,0
833,13,0
834,76,8
834,121,9
834,148,4
834,33,1
834,82,1
835,97,1
835,141,8
835,231,0
835,51,8
835,72,8
836,128,3
836,200,3
836,247,1
836,120,9
836,59,1
837,28,1
837,164,6
837,226,7
837,138,6
837,148,5
838,134,1
838,188,8
838,63,1
838,155,4
838,58,1
839,159,2
839,130,0
839,57,2
839,68,0
839,199,4
840,47,3
840,242,9
840,131,3
840,137,5
840,230,3
841,29,8
841,138,8
841,199,6
841,130,8
841,210,5
842,179,5
842,232,1
842,10,8
842,77,4
843,222,9
843,40,9
843,37,3
843,243,9
843,63,8
844,108,7
844,192,6
844,97,4
844,228,5
844,210,3
845,44,2
845,242,7
845,239,7
845,174,1
845,80,7
846,206,4
846,169,1
846,156,5
846,10,8
846,16,8
847,213,1
847,147,4
847,28,9
847,235,0
847,157,3
848,61,0
848,188,8
848,161,8
848,85,4
848,19,4
849,10,8
849,95,4
849,133,9
849,77,9
849,56,9
850,131,2
850,146,2
850,95,2
850,54,2
850,40,8
851,97,1
851,36,9
851,103,5
851,17,8
851,62,5
852,176,1
852,161,1
852,28,9
852,153,6
852,175,7
853,112,6
853,16,5
853,114,3
853,15,4
853,121,6
854,144,5
854,53,1
854,34,5
854,4,1
854,216,1
855,202,6
855,229,0
855,133,5
855,160,5
855,67,5
856,41,6
856,0,3
856,33,5
856,170,0
856,200,2
857,99,5
857,200,1
857,87,2
857,38,2
858,73,7
858,67,9
858,43,9
858,140,9
858,148,0
859,14,6
859,232,3
859,144,3
859,124,2
859,217,3
860,158,1
860,190,4
860,205,8
860,226,1
860,4,7
861,150,7
861,71,5
861,203,5
861,151,4
861,239,1
862,62,4
862,73,4
862,223,4
862,91,0
862,30,4
863,186,1
863,246,5
863,191,1
863,23,2
863,88,1
864,232,8
864,146,7
864,87,9
864,175,4
864,137,7
865,191,5
865,18,5
865,151,0
865,182,4
865,92,5
866,97,1
866,191,1
866,182,1
866,173,2
866,10,7
867,4,0
867,242,8
867,72,5
867,122,5
867,238,8
868,126,4
868,18,4
868,226,6
868,122,8
868,227,2
869,51,3
869,98,4
869,158,5
869,49,1
869,216,9
870,107,0
870,13,4
