task,worker,answer
469,159,2
469,242,2
469,64,7
470,19,4
470,100,0
470,116,6
470,155,0
470,31,0
471,22,6
471,15,8
471,67,0
471,91,7
471,122,8
472,236,0
472,160,5
472,72,4
472,175,7
472,148,7
473,119,4
473,52,9
473,29,8
473,241,0
473,93,4
474,126,6
474,9,6
474,180,7
474,223,4
474,95,4
475,112,1
475,131,2
475,193,7
475,37,2
475,126,8
476,228,4
476,169,9
476,62,7
476,156,4
476,54,5
477,197,8
477,173,3
477,28,2
477,86,2
477,180,2
478,233,6
478,22,5
478,155,0
478,20,8
478,207,5
479,99,1
479,27,3
479,124,3
479,32,9
479,133,6
480,193,0
480,165,0
480,7,0
480,88,0
480,156,0
481,13,9
481,5,5
481,179,9
481,59,4
481,200,3
482,178,7
482,101,3
482,187,2
482,44,1
482,108,6
483,75,6
483,26,1
483,87,6
483,59,0
483,116,6
484,2,0
484,165,5
484,68,8
484,118,9
485,98,0
485,220,0
485,106,7
485,0,3
485,104,3
486,51,1
486,159,0
486,184,3
486,138,0
486,160,0
487,52,3
487,117,6
487,97,3
487,85,3
487,13,1
488,62,0
488,64,7
488,87,1
488,232,9
488,16,4
489,185,7
489,237,6
489,128,7
489,94,7
489,147,7
490,163,4
490,241,4
490,176,6
490,130,7
491,87,5
491,241,5
491,52,8
491,86,8
491,239,9
492,169,8
492,91,3
492,36,2
492,202,7
492,11,8
493,122,3
493,246,3
493,228,3
493,56,3
493,139,2
494,128,2
494,217,8
494,49,4
494,108,4
494,134,7
495,72,3
495,182,3
495,94,3
495,141,3
495,226,2
496,63,6
496,18,0
496,249,0
496,9,8
496,221,6
497,165,0
497,94,5
497,108,5
497,20,5
497,82,0
498,162,1
498,79,9
498,80,9
498,4,6
498,216,9
499,184,3
499,8,5
499,77,5
499,53,5
499,130,7
500,183,2
500,54,9
500,148,7
500,150,5
500,31,7
501,233,8
501,189,6
501,148,6
501,186,9
501,23,6
502,193,6
502,52,3
502,238,4
502,162,6
502,89,4
503,23,1
503,36,7
503,21,1
503,35,7
503,249,1
504,4,7
504,199,9
504,42,1
504,127,9
504,15,7
505,19,2
505,23,7
505,175,9
505,145,6
505,86,7
506,231,4
506,73,4
506,1,4
506,97,7
506,60,7
507,78,9
507,104,9
507,37,4
507,214,5
507,73,9
508,225,1
508,75,7
508,2,7
508,214,1
508,122,2
509,119,0
509,21,1
509,145,9
509,7,9
509,193,5
510,219,1
510,34,2
510,175,2
510,165,4
510,137,0
511,188,9
511,122,0
511,126,9
511,86,1
511,130,1
512,141,2
512,105,7
512,84,1
512,100,8
512,204,9
513,80,5
513,240,5
513,15,5
513,5,0
513,176,5
514,81,6
514,187,0
514,204,4
514,225,2
514,238,3
515,20,9
515,133,6
515,195,8
515,93,9
515,95,9
516,202,9
516,73,5
516,173,4
516,63,9
516,212,8
517,129,1
517,148,4
517,56,1
517,114,1
517,35,1
518,238,4
518,224,2
518,164,9
518,217,6
518,140,6
519,141,2
519,240,7
519,91,7
519,19,7
519,135,3
520,41,0
520,11,0
520,12,6
520,195,0
520,133,8
521,91,4
521,231,0
521,196,4
521,197,7
521,124,2
522,179,1
522,192,5
522,198,6
522,74,8
522,141,0
523,48,5
523,111,6
523,80,6
523,188,9
523,4,6
524,77,1
524,23,2
524,224,5
524,26,9
524,34,5
525,78,2
525,105,1
525,122,6
525,94,3
525,213,2
526,19,1
526,36,1
526,15,1
526,118,1
526,82,8
527,122,3
527,114,7
527,40,5
527,170,7
527,212,7
528,106,2
528,210,3
528,208,7
528,146,1
528,73,6
529,184,9
529,44,0
529,100,5
529,63,2
529,106,0
530,114,5
530,52,1
530,36,5
530,84,4
530,3,9
531,103,0
531,160,0
531,117,2
531,229,3
531,193,8
532,83,2
532,232,0
532,6,8
532,105,1
532,52,8
533,207,9
533,143,3
533,205,3
533,44,1
533,2,8
534,128,3
534,126,3
534,80,3
534,22,3
534,234,8
535,153,2
535,139,0
535,242,2
535,76,2
535,180,2
536,144,3
536,166,7
536,224,3
536,90,2
536,36,9
537,195,2
537,77,2
537,153,2
537,143,7
537,4,8
538,152,5
538,114,6
538,52,1
538,127,1
538,231,8
539,91,7
539,8,7
539,9,4
539,238,9
539,212,7
540,143,5
540,131,1
540,37,7
540,102,4
540,2,7
541,45,9
541,86,1
541,166,1
541,173,8
541,4,3
542,6,5
542,196,2
542,235,4
542,171,7
542,194,6
543,138,8
543,2,4
543,37,4
543,125,0
543,137,4
544,220,1
544,198,8
544,194,1
544,64,1
545,158,6
545,154,6
545,241,8
545,203,2
545,149,0
546,2,1
546,126,0
546,181,9
546,160,9
546,100,9
547,209,1
547,73,5
547,204,2
547,146,2
547,36,2
548,4,1
548,41,6
548,5,0
548,110,6
548,165,5
549,70,8
549,218,2
549,127,9
549,145,8
549,206,4
550,124,8
550,85,0
550,91,1
550,169,6
550,101,4
551,127,0
551,215,4
551,26,0
551,108,0
551,39,7
552,167,3
552,207,5
552,44,8
552,27,3
552,92,3
553,112,1
553,27,7
553,72,6
553,126,5
553,20,0
554,199,3
554,5,3
554,25,5
554,169,9
554,218,2
555,80,7
555,51,7
555,88,7
555,143,6
555,67,7
556,183,5
556,36,5
556,173,0
556,3,4
556,138,8
557,114,4
557,220,6
557,61,6
557,118,6
557,11,8
558,134,3
558,91,3
558,19,3
558,44,4
558,238,3
559,135,2
559,53,4
559,78,1
559,231,9
559,58,3
560,238,7
560,86,7
560,54,6
560,163,2
560,176,7
561,206,0
561,28,7
561,147,3
561,232,5
561,11,3
562,53,9
562,49,2
562,150,7
562,14,9
562,6,9
563,44,0
563,191,0
563,57,0
563,199,0
563,159,9
564,194,2
564,203,6
564,133,2
564,42,2
564,205,4
565,15,0
565,212,2
565,14,2
565,56,2
565,58,2
566,124,7
566,205,3
566,48,8
566,110,0
566,197,3
567,109,6
567,179,0
567,247,8
567,84,9
567,35,6
568,167,0
568,133,0
568,207,0
568,199,1
568,94,5
569,133,6
569,241,4
569,203,1
569,198,1
570,132,8
570,129,8
570,104,3
570,111,9
570,24,9
571,98,8
571,212,9
571,233,2
571,2,9
571,71,2
572,85,6
572,173,6
572,76,1
572,60,7
572,195,2
573,124,6
573,111,6
573,107,6
573,153,5
573,154,6
574,37,7
574,140,7
574,139,7
574,96,7
574,106,6
575,85,9
575,63,1
575,60,3
575,94,8
575,234,3
576,124,4
576,13,2
576,58,3
576,27,3
576,128,6
577,98,0
577,14,3
577,178,3
577,20,7
577,196,6
578,185,4
578,246,4
578,175,3
578,123,2
578,111,1
579,173,8
579,225,4
579,211,2
579,172,4
579,103,4
580,23,6
580,141,9
580,62,6
580,90,6
580,222,6
581,126,3
581,89,9
581,239,3
581,13,3
581,110,4
582,233,8
582,98,3
582,141,3
582,19,3
582,26,8
583,227,1
583,62,8
583,153,8
583,21,8
583,208,8
584,17,4
584,90,9
584,178,9
584,204,3
584,170,9
585,145,9
585,45,9
585,39,7
585,6,2
585,115,9
586,52,9
586,152,4
586,74,9
586,76,9
586,3,5
587,197,9
587,200,9
587,20,9
587,247,2
587,241,9
588,21,2
588,40,6
588,75,9
588,240,6
588,5,3
589,234,2
589,150,9
589,61,3
589,44,7
589,14,9
590,75,6
590,122,6
590,109,6
590,124,9
590,37,6
591,191,1
591,177,1
591,132,3
591,202,4
591,239,0
592,108,7
592,215,3
592,148,7
592,26,9
592,190,8
593,100,9
593,10,1
593,35,3
593,108,9
593,138,9
594,173,8
594,3,6
594,170,8
594,172,8
594,80,8
595,156,8
595,149,5
595,231,7
595,144,2
595,18,1
596,51,2
596,133,8
596,86,7
596,158,7
596,192,2
597,129,6
597,190,6
597,103,6
597,84,0
597,162,6
598,162,3
598,226,1
598,12,1
598,111,3
598,101,0
599,172,4
599,77,4
599,45,5
599,106,7
599,182,4
600,194,8
600,8,0
600,114,0
600,129,0
600,161,0
601,203,7
601,61,9
601,235,9
601,200,3
601,122,9
602,131,4
602,235,5
602,57,5
602,43,3
602,19,5
603,41,2
603,177,5
603,237,0
603,231,8
603,113,1
604,220,3
604,98,3
604,243,1
604,36,3
604,139,8
605,243,5
605,85,1
605,172,6
605,88,0
605,198,6
606,176,7
606,20,7
606,199,3
606,105,9
606,247,4
607,110,1
607,12,5
607,104,5
607,137,5
607,9,5
608,89,1
608,192,9
608,154,0
608,58,0
608,11,0
609,31,5
609,103,3
609,44,5
609,142,3
609,133,6
610,106,8
610,21,8
610,90,8
610,54,8
610,124,3
611,162,6
611,155,0
611,206,4
611,166,2
611,93,6
612,140,3
612,15,9
612,78,9
612,112,3
612,164,9
613,242,3
613,71,8
613,235,5
613,156,8
613,15,2
614,213,4
614,149,5
614,194,5
614,204,5
614,229,4
615,43,4
615,11,0
615,214,0
615,145,4
615,169,2
616,92,9
616,202,9
616,111,6
616,41,9
616,199,9
617,54,3
617,173,1
617,88,4
617,140,1
617,117,1
618,34,1
618,196,6
618,33,8
618,232,0
618,227,8
619,236,4
619,12,6
619,222,0
619,127,0
619,50,7
620,160,2
620,232,1
620,26,8
620,33,1
620,172,1
621,247,7
621,242,6
621,225,6
621,54,7
621,121,7
622,112,8
622,152,8
622,110,8
622,67,8
622,80,8
623,40,0
623,210,7
623,31,4
623,175,0
623,188,2
624,150,0
624,188,6
624,95,0
624,204,0
624,65,1
625,137,9
625,7,9
625,107,7
625,113,2
625,25,4
626,25,7
626,175,6
626,211,9
626,212,1
626,242,2
627,28,9
627,128,9
627,50,9
627,217,4
627,218,9
628,93,5
628,39,5
628,179,5
628,19,5
628,11,2
629,134,8
629,123,0
629,197,0
629,104,1
629,165,1
630,172,9
630,192,9
630,161,9
630,249,8
630,212,0
631,83,3
631,226,0
631,53,0
631,41,2
631,201,8
632,10,9
632,221,9
632,162,9
632,88,5
632,249,7
633,152,5
633,212,5
633,238,2
633,22,5
633,243,5
634,159,1
634,181,8
634,186,8
634,244,6
634,98,8
635,86,4
635,198,4
635,206,7
635,121,1
635,162,8
636,228,0
636,37,8
636,229,0
636,206,6
636,218,2
637,106,9
637,219,8
637,48,8
637,128,7
637,27,2
638,96,3
638,199,3
638,203,9
638,155,9
638,106,6
639,217,9
639,122,4
639,136,6
639,200,8
639,213,0
640,70,8
640,230,6
640,65,8
640,31,0
640,30,7
641,232,6
641,168,9
641,206,4
641,108,0
641,37,1
642,132,4
642,209,6
642,177,7
642,94,9
642,214,8
643,54,5
643,206,3
643,189,6
643,107,2
643,209,5
644,244,5
644,160,5
644,195,0
644,4,6
644,211,3
645,93,7
645,118,7
645,155,8
645,72,5
645,169,1
646,10,4
646,138,9
646,94,5
646,62,2
646,149,0
647,193,5
647,119,5
647,149,2
647,188,9
647,205,7
648,223,0
648,196,2
648,43,0
648,27,6
648,45,4
649,205,2
649,191,4
649,104,2
649,183,0
649,95,4
650,209,2
650,75,3
650,167,2
650,82,9
651,86,1
651,137,7
651,1,1
651,132,7
651,29,0
652,81,4
652,171,4
652,54,1
652,94,8
652,15,4
653,113,1
653,49,2
653,178,3
653,35,6
653,185,2
654,204,3
654,176,7
654,104,4
654,162,7
654,21,3
655,192,5
655,21,7
655,190,1
655,224,7
655,163,8
656,125,8
656,220,2
656,159,7
656,124,8
656,99,5
657,114,2
657,123,0
657,135,9
657,95,5
657,109,9
658,219,9
658,27,7
658,160,7
658,201,8
658,204,7
659,177,3
659,6,1
659,97,9
659,163,0
659,56,9
660,176,6
660,159,5
660,218,0
660,46,6
661,144,9
661,233,2
661,84,4
661,192,3
661,189,2
662,202,5
662,28,1
662,86,1
662,36,1
662,11,1
663,150,9
663,246,5
663,216,9
663,173,5
663,156,0
664,133,6
664,124,6
664,131,6
664,180,6
665,157,1
665,82,4
665,60,9
665,144,5
665,7,7
666,91,6
666,113,9
666,42,6
666,98,6
666,140,5
667,25,5
667,189,8
667,100,5
667,44,1
667,175,1
668,15,0
668,237,9
668,56,9
668,192,8
668,172,8
669,193,6
669,10,5
669,178,4
669,140,6
669,121,4
670,218,6
670,28,0
670,158,6
670,151,1
670,2,1
671,240,0
671,134,0
671,157,0
671,101,8
672,197,4
672,87,0
672,217,0
672,8,8
672,3,3
673,144,8
673,217,5
673,49,8
673,67,8
673,249,2
674,148,7
674,131,3
674,162,7
674,181,1
674,161,5
675,170,3
675,141,1
675,158,3
675,106,3
675,63,2
676,181,8
676,101,0
676,143,2
676,37,3
676,7,4
677,156,8
677,246,0
677,12,6
677,62,0
677,178,0
678,164,3
678,2,1
678,100,3
678,135,3
678,81,1
679,165,1
679,71,7
679,189,7
679,79,7
679,52,2
680,197,7
680,26,3
680,143,4
680,219,7
680,119,5
681,191,4
681,97,0
681,119,6
681,167,4
682,28,8
682,169,8
682,224,8
682,126,8
682,138,8
683,42,1
683,200,8
683,249,1
683,94,4
684,105,1
684,52,2
684,202,1
684,235,3
684,96,1
685,224,8
685,39,5
685,185,4
685,220,2
685,116,1
686,7,7
686,25,4
686,87,4
686,98,8
686,165,4
687,151,3
687,214,3
687,142,1
687,39,1
687,185,5
688,159,6
688,245,7
688,181,7
688,35,2
688,163,6
689,82,1
689,97,4
689,136,1
689,182,4
689,26,4
690,216,9
690,196,9
690,83,3
690,136,4
690,249,8
691,181,0
691,134,5
691,97,6
691,142,6
691,212,6
692,141,6
692,73,2
692,213,9
692,72,9
692,12,0
693,100,5
693,240,7
693,243,5
693,108,3
694,158,8
694,137,4
694,201,2
694,25,9
694,172,2
695,177,4
695,50,6
695,21,8
695,197,6
695,12,1
696,181,8
696,144,8
696,17,8
696,178,8
696,76,9
697,36,6
697,84,8
697,87,8
697,82,2
697,96,9
698,115,9
698,198,3
698,84,9
698,129,8
698,216,4
699,160,0
699,150,8
699,89,1
699,162,8
699,235,4
700,121,1
700,20,9
700,70,3
700,109,1
700,71,6
701,79,3
701,43,3
701,74,3
701,47,6
701,182,3
702,240,2
702,27,2
702,157,2
702,232,2
702,199,2
703,188,9
703,220,8
703,0,5
703,201,7
703,182,3
704,146,9
704,235,9
704,158,9
704,129,2
704,221,0
705,91,0
705,243,0
705,193,6
705,148,7
705,201,4
706,149,3
706,249,3
706,180,2
706,42,6
706,151,1
707,3,0
707,227,1
707,206,8
707,145,8
707,123,0
708,168,2
708,213,0
708,176,6
708,123,8
708,205,5
709,139,9
709,32,9
709,228,6
709,180,3
709,116,0
710,55,7
710,26,7
710,189,1
710,152,3
710,227,2
711,197,8
711,166,8
711,148,8
711,219,3
711,8,4
712,234,0
712,236,1
712,126,5
712,49,5
712,100,9
713,99,2
713,165,2
713,111,4
713,123,4
713,203,2
714,206,5
714,172,9
714,20,9
714,215,0
714,241,9
715,74,9
715,199,9
715,128,0
715,64,8
715,215,1
716,185,6
716,38,7
716,202,6
716,212,6
716,183,6
717,97,0
717,45,8
717,113,7
717,126,6
717,180,1
718,35,1
718,74,1
718,5,1
718,40,1
718,145,0
719,6,5
719,44,5
719,155,5
719,190,5
719,41,5
720,76,0
720,101,9
720,162,8
720,135,6
720,54,7
721,143,2
721,160,2
721,200,5
721,14,3
721,238,5
722,165,4
722,11,6
722,10,4
722,231,4
722,178,2
723,59,9
723,25,9
723,183,9
723,63,9
723,75,9
724,170,2
724,160,5
724,140,9
724,107,9
724,200,9
725,110,4
725,58,4
725,4,4
725,247,4
725,171,4
726,25,1
726,135,3
726,246,6
726,105,7
727,186,1
727,193,5
727,220,5
727,139,5
727,228,5
728,139,7
728,59,9
728,38,2
728,37,3
728,153,2
729,173,0
729,80,9
729,108,8
729,159,8
729,130,8
730,114,9
730,187,9
730,82,9
730,232,9
730,18,6
731,237,3
731,168,3
731,214,1
731,123,5
731,242,3
732,26,5
732,210,5
732,236,2
732,176,9
732,174,6
733,229,6
733,161,9
733,243,2
733,87,6
733,206,6
734,56,0
734,190,0
734,230,0
734,78,0
734,240,0
735,47,9
735,249,9
735,102,9
735,39,3
735,117,9
736,223,0
736,151,0
736,214,0
736,245,0
736,58,0
737,14,1
737,39,1
737,54,1
737,66,1
737,0,1
738,68,6
738,64,7
738,48,7
738,184,1
739,202,4
739,243,4
739,214,5
739,37,4
739,187,4
740,151,2
740,36,0
740,69,4
740,214,2
740,165,7
741,101,9
741,140,3
741,45,8
741,244,2
741,65,3
742,80,7
742,174,5
742,195,4
742,146,7
742,199,4
743,176,1
743,58,5
743,100,7
743,147,7
743,29,4
744,42,9
744,16,2
744,68,9
744,108,4
744,67,7
745,232,1
745,123,8
745,2,8
745,51,6
745,160,1
746,158,3
746,53,3
746,183,3
746,166,3
746,107,1
747,125,9
747,112,2
747,235,2
747,49,4
747,63,6
748,57,1
748,117,5
748,213,8
748,77,0
748,227,5
749,1,3
749,141,7
749,208,3
749,45,5
750,180,4
750,71,6
750,197,6
750,74,2
750,9,8
751,120,7
751,199,7
751,122,7
751,176,1
751,243,7
752,229,6
752,176,2
752,67,8
752,36,5
752,226,0
753,91,9
753,18,3
753,33,9
753,213,4
753,246,9
754,60,6
754,90,6
754,108,2
754,52,9
754,45,6
755,10,7
755,133,2
755,139,8
755,54,7
755,12,8
756,126,1
756,219,3
756,208,5
756,240,1
756,171,5
757,165,7
757,147,4
757,36,3
757,74,8
757,221,4
758,184,8
758,216,8
758,242,8
758,142,9
758,167,1
759,138,9
759,39,3
759,196,9
759,131,5
759,217,7
760,140,9
760,121,9
760,172,9
760,51,9
760,168,9
761,219,3
761,128,4
761,227,3
761,225,2
761,37,4
762,69,6
762,241,6
762,249,2
762,134,6
762,190,6
763,125,0
763,129,5
763,222,1
763,171,1
763,131,3
764,165,4
764,97,3
764,33,9
764,51,1
764,119,3
765,214,2
765,99,2
765,186,3
765,30,9
765,5,0
766,178,5
766,11,6
766,138,2
766,205,7
766,16,7
767,118,9
767,176,8
767,225,1
767,245,2
767,227,3
768,173,5
768,201,6
768,36,5
768,50,5
768,212,5
769,247,0
769,30,0
769,181,1
769,121,7
769,82,0
770,184,9
770,136,6
770,130,4
770,80,4
770,87,6
771,0,8
771,59,8
771,20,8
771,222,2
771,30,3
772,29,4
772,217,5
772,230,5
772,103,3
772,168,7
773,7,7
773,40,7
773,137,7
773,92,7
773,118,3
774,42,3
774,91,4
774,95,4
774,178,4
774,149,4
775,249,7
775,25,7
775,207,7
775,235,7
775,45,7
776,43,4
776,167,5
776,56,9
776,229,4
776,147,0
777,166,5
777,68,4
777,222,0
777,61,1
777,102,4
778,27,1
778,249,3
778,4,4
778,220,1
778,189,1
779,45,2
779,102,9
779,22,7
779,108,9
779,217,9
780,103,1
780,24,3
780,179,8
780,44,1
780,245,8
781,235,4
781,105,5
781,186,5
781,65,5
781,14,5
782,126,9
782,44,0
782,220,6
782,192,5
782,241,4
783,223,7
783,161,1
783,39,8
783,45,5
783,182,5
784,200,7
784,181,7
784,69,7
784,141,8
784,79,7
785,58,5
785,51,6
785,230,2
785,81,5
785,155,3
786,66,4
786,228,9
786,167,4
786,140,6
786,193,4
787,42,8
787,136,3
787,110,5
787,234,3
787,248,0
788,244,1
788,149,5
788,168,5
788,90,1
788,100,1
789,99,8
789,2,2
789,43,0
789,15,6
789,29,8
790,175,8
790,210,0
790,94,4
790,88,3
790,46,7
791,15,2
791,137,6
791,19,8
791,181,9
791,247,6
792,34,1
792,1,1
792,150,1
792,139,4
792,152,3
793,64,6
793,89,8
793,92,2
793,196,4
793,201,2
794,157,1
794,215,0
794,28,9
794,181,1
794,98,4
795,111,0
795,190,5
795,45,5
795,63,5
795,245,0
796,76,1
796,174,7
796,38,1
796,176,1
796,223,1
797,52,4
797,73,4
797,152,4
797,202,0
797,217,3
798,175,3
798,8,3
798,192,5
798,37,3
798,194,3
799,240,6
799,168,6
799,217,6
799,65,6
799,141,6
800,158,7
800,205,9
800,7,8
800,115,2
800,1,5
801,11,2
801,169,8
801,217,0
801,102,8
801,184,8
802,73,5
802,186,7
802,215,3
802,65,5
802,59,9
803,5,0
803,1,3
803,77,0
803,52,3
803,200,0
804,19,8
804,145,1
804,173,1
804,29,4
804,230,1
805,89,1
805,104,7
805,197,1
805,44,7
805,173,6
806,228,4
806,121,4
806,128,9
806,26,9
806,203,4
807,187,4
807,162,4
807,159,0
807,34,1
807,119,2
808,127,5
808,43,5
808,168,3
808,139,0
808,221,9
809,2,7
809,87,4
809,99,6
809,114,7
809,200,1
810,162,8
810,66,1
810,32,0
810,182,0
810,129,3
811,106,2
811,21,0
811,164,7
811,74,7
812,192,8
812,196,6
812,121,9
812,185,8
812,7,5
813,210,7
813,127,7
813,143,4
813,110,7
813,18,7
814,73,0
814,52,6
814,9,7
814,44,3
814,117,7
815,96,2
815,20,2
815,72,2
815,17,3
815,78,2
816,174,5
816,147,5
816,149,5
816,46,5
816,97,5
817,214,7
817,196,1
817,72,8
817,134,8
817,230,8
818,194,8
818,231,8
818,246,8
818,85,0
818,197,8
819,150,8
819,161,5
819,177,4
819,215,6
819,55,4
820,134,7
820,25,5
820,174,7
820,48,4
821,242,0
821,173,3
821,223,5
821,156,6
821,5,1
822,57,5
822,184,5
822,199,7
822,246,5
822,247,5
823,14,1
823,3,2
823,57,9
823,102,1
823,2,2
824,34,8
824,140,0
824,26,8
824,166,2
824,105,1
825,102,7
825,121,7
825,242,3
825,71,8
825,1,7
826,118,8
826,44,3
826,49,3
826,196,3
826,217,3
827,8,4
827,133,3
827,50,0
827,93,3
827,230,7
828,91,4
828,92,3
828,51,8
828,12,1
828,234,0
829,240,6
829,104,2
829,64,1
829,6,9
829,87,9
830,245,0
830,100,0
830,74,9
831,225,0
831,161,8
831,222,8
831,134,8
831,118,0
832,168,0
832,200,5
832,106,8
832,121,1
832,63,4
833,90,1
833,104,8
833,80,1
833,221,1
833,94,1
834,249,5
834,156,5
834,147,5
834,95,5
834,231,8
835,244,2
835,161,3
835,179,3
835,17,3
835,113,3
836,186,6
836,28,6
836,218,0
836,243,6
836,39,9
837,74,6
837,58,7
837,94,7
837,80,7
837,138,7
838,159,4
838,162,1
838,224,3
838,132,8
838,186,3
839,39,8
839,35,8
839,56,8
839,209,0
839,172,8
840,131,3
840,12,0
840,173,3
840,152,9
840,35,4
841,94,6
841,150,8
841,41,0
841,236,6
841,97,6
842,226,0
842,246,2
842,118,0
842,106,5
842,205,2
843,74,3
843,234,8
843,71,2
843,50,3
843,42,0
844,224,8
844,214,9
844,238,8
844,25,4
844,235,3
845,92,2
845,85,2
845,81,2
845,62,4
845,60,2
846,98,9
846,144,0
846,193,7
846,196,4
846,69,6
847,174,4
847,236,2
847,237,8
847,205,6
847,185,2
848,62,2
848,101,2
848,50,7
848,48,2
848,5,2
849,49,6
849,226,2
849,166,2
849,90,2
849,24,8
850,246,5
850,140,7
850,119,6
850,243,7
850,203,0
851,142,2
851,78,2
851,168,9
851,244,4
851,175,2
852,94,9
852,12,6
852,211,2
852,88,9
852,205,5
853,209,4
853,62,1
853,177,6
853,110,8
853,91,8
854,144,1
854,167,4
854,110,1
854,143,6
854,149,6
855,145,6
855,237,1
855,149,2
855,86,1
855,75,1
856,119,8
856,50,4
856,228,4
856,49,4
856,5,5
857,49,7
857,182,2
857,119,9
857,16,2
857,27,9
858,161,8
858,125,4
858,89,3
858,61,6
858,190,4
859,92,6
859,221,1
859,25,1
859,207,1
859,216,6
860,160,1
860,177,1
860,122,8
860,94,4
860,202,8
861,183,6
861,50,6
861,83,8
861,241,6
861,222,6
862,86,8
862,21,6
862,209,8
862,167,7
862,212,8
863,130,1
863,133,0
863,135,3
863,77,6
863,4,6
864,76,5
864,210,7
864,29,5
864,213,5
864,232,5
865,169,8
865,72,6
865,209,5
865,92,6
865,207,6
866,137,2
866,156,2
866,198,2
866,148,2
866,173,2
867,20,7
867,76,7
867,163,7
867,215,7
