task,worker,answer
467,315,3
467,135,4
467,210,1
467,302,3
468,150,1
468,158,4
468,236,4
468,32,4
468,421,4
469,180,1
469,116,4
469,153,4
469,329,4
469,165,1
470,256,2
470,45,0
470,249,2
470,437,1
470,321,3
471,109,4
471,74,0
471,176,1
471,488,4
471,277,4
472,173,2
472,408,2
472,47,2
472,471,3
472,64,2
473,41,3
473,42,1
473,279,0
473,220,4
473,424,2
474,480,2
474,13,2
474,8,4
474,476,2
474,418,0
475,405,0
475,133,0
475,256,0
475,224,1
475,64,4
476,92,0
476,342,0
476,52,0
476,270,4
476,271,0
477,10,2
477,168,0
477,377,4
477,295,1
477,449,4
478,429,1
478,181,3
478,440,3
478,415,2
478,165,3
479,475,3
479,241,1
479,307,2
479,285,0
479,262,3
480,225,0
480,242,3
480,319,4
480,454,4
480,305,2
481,130,4
481,461,4
481,185,0
481,497,3
481,239,4
482,251,1
482,430,2
482,496,0
482,193,1
482,35,1
483,198,4
483,201,1
483,132,2
483,217,1
483,101,2
484,62,4
484,70,4
484,374,4
484,93,2
484,396,3
485,389,3
485,140,0
485,103,4
485,438,3
485,249,3
486,107,0
486,264,0
486,492,3
486,75,1
486,482,3
487,322,2
487,187,0
487,110,3
487,494,4
487,464,3
488,438,3
488,268,3
488,323,0
488,188,3
488,449,3
489,123,1
489,58,2
489,355,1
489,195,1
489,164,0
490,456,0
490,470,4
490,138,2
490,76,4
490,212,3
491,218,4
491,138,2
491,270,3
491,320,0
491,123,2
492,117,0
492,244,1
492,94,2
492,108,2
492,337,0
493,87,2
493,186,4
493,312,1
493,78,4
493,152,1
494,61,4
494,115,4
494,411,0
494,224,4
495,7,4
495,265,2
495,261,3
495,293,2
495,264,0
496,260,3
496,176,4
496,75,2
496,329,3
497,192,1
497,438,1
497,67,0
497,390,4
497,165,1
498,361,1
498,52,3
498,464,4
498,61,1
498,357,4
499,52,3
499,34,3
499,124,1
499,483,4
499,350,2
500,134,2
500,23,1
500,342,3
500,390,2
500,9,1
501,487,4
501,254,0
501,188,2
501,26,0
501,226,1
502,411,1
502,32,2
502,450,3
502,306,0
502,459,1
503,34,4
503,424,0
503,313,4
503,59,1
503,265,4
504,284,4
504,413,2
504,424,2
504,243,3
504,41,3
505,431,0
505,221,1
505,39,4
505,321,2
505,195,4
506,355,4
506,50,1
506,431,0
506,483,4
506,304,1
507,477,2
507,422,2
507,384,4
507,424,1
507,309,4
508,436,1
508,242,2
508,426,0
508,151,1
508,178,1
509,72,1
509,17,3
509,288,3
509,151,1
509,89,3
510,122,0
510,51,1
510,49,4
510,7,2
510,208,1
511,210,2
511,209,4
511,494,2
511,296,2
511,156,3
512,404,2
512,284,0
512,3,0
512,450,2
512,368,1
513,293,3
513,401,0
513,21,2
513,125,3
513,443,4
514,132,1
514,256,2
514,9,3
514,25,1
514,431,1
515,334,3
515,389,0
515,448,0
515,344,2
515,486,4
516,218,2
516,324,2
516,436,2
516,186,0
516,477,2
517,224,4
517,464,2
517,354,0
517,39,0
517,405,1
518,82,0
518,271,3
518,154,4
518,33,0
518,68,0
519,472,1
519,355,4
519,247,1
519,174,1
519,425,4
520,5,4
520,380,3
520,420,4
520,428,0
520,60,4
521,461,4
521,293,1
521,213,1
521,302,1
521,148,0
522,321,3
522,474,3
522,206,4
522,330,1
522,39,3
523,358,2
523,113,4
523,346,3
523,247,1
523,152,4
524,109,1
524,7,4
524,22,1
524,196,3
524,75,1
525,126,3
525,433,0
525,199,1
525,10,3
525,41,3
526,303,3
526,153,2
526,396,0
526,481,4
526,24,4
527,357,1
527,277,2
527,393,2
527,173,1
527,191,3
528,29,4
528,90,3
528,101,0
528,346,3
528,389,2
529,286,1
529,150,3
529,130,3
529,53,2
529,290,2
530,156,2
530,304,2
530,203,2
530,57,2
530,58,1
531,314,4
531,232,2
531,80,3
531,327,0
531,18,3
532,477,4
532,462,0
532,323,3
532,315,2
532,453,1
533,474,1
533,255,1
533,148,1
533,324,1
533,234,1
534,63,2
534,463,2
534,236,3
534,88,2
534,410,2
535,382,3
535,198,4
535,363,3
535,84,3
535,347,1
536,469,2
536,38,4
536,242,3
536,392,3
536,243,0
537,226,3
537,243,0
537,160,2
537,112,2
537,244,2
538,226,4
538,259,4
538,428,4
538,355,0
538,148,0
539,476,1
539,379,3
539,268,2
539,257,0
539,238,3
540,354,4
540,164,3
540,240,3
540,265,3
540,38,2
541,229,2
541,154,1
541,86,3
541,46,2
541,477,1
542,214,3
542,406,0
542,357,3
542,244,3
542,127,3
543,36,1
543,42,0
543,91,4
543,127,1
543,294,3
544,245,3
544,179,3
544,230,4
544,200,2
544,248,2
545,161,0
545,371,0
545,340,4
545,84,1
545,350,1
546,230,4
546,134,3
546,142,4
546,88,2
546,248,0
547,175,3
547,222,1
547,81,3
547,5,4
547,350,3
548,387,4
548,220,4
548,78,2
548,305,3
548,460,2
549,65,2
549,481,2
549,419,2
549,61,0
549,337,2
550,209,0
550,470,3
550,438,0
550,285,2
550,351,0
551,143,2
551,199,0
551,304,3
551,339,2
551,114,2
552,170,4
552,475,3
552,42,0
552,409,2
552,463,3
553,20,2
553,24,2
553,267,2
553,113,0
553,330,3
554,320,0
554,282,2
554,336,4
554,440,4
554,462,4
555,99,0
555,46,4
555,111,4
555,234,0
555,137,4
556,168,1
556,410,1
556,461,2
556,199,0
556,408,2
557,67,0
557,179,0
557,87,0
557,370,4
557,160,3
558,139,2
558,395,4
558,498,4
558,450,1
558,459,1
559,140,1
559,347,2
559,330,3
559,205,3
559,376,0
560,438,0
560,233,0
560,235,4
560,84,1
560,352,0
561,464,3
561,164,0
561,387,1
561,89,3
561,331,3
562,310,4
562,49,4
562,92,4
562,448,2
562,141,4
563,482,2
563,21,2
563,316,1
563,344,0
563,491,2
564,62,2
564,179,1
564,472,3
564,333,1
564,339,2
565,405,0
565,46,2
565,451,1
565,200,1
565,37,1
566,329,3
566,57,4
566,450,0
566,109,3
566,445,4
567,4,4
567,257,2
567,173,2
567,479,2
567,423,3
568,450,3
568,312,3
568,66,3
568,411,2
568,299,4
569,146,1
569,353,1
569,170,4
569,393,0
569,277,1
570,498,2
570,209,1
570,151,4
570,82,4
570,329,1
571,356,0
571,14,0
571,82,0
571,113,1
571,264,1
572,178,0
572,267,4
572,441,4
572,36,0
572,250,4
573,374,1
573,182,4
573,399,2
573,121,1
573,377,4
574,131,3
574,260,1
574,74,1
574,370,1
574,180,1
575,346,0
575,462,3
575,239,4
575,163,1
575,146,3
576,94,4
576,263,3
576,354,2
576,246,0
576,414,3
577,315,3
577,62,4
577,493,0
577,384,2
577,267,1
578,332,3
578,144,4
578,135,4
578,292,4
578,258,4
579,303,2
579,412,3
579,394,1
579,72,2
579,77,2
580,210,4
580,219,3
580,482,3
580,153,4
580,253,4
581,426,4
581,232,4
581,457,1
581,339,0
581,279,3
582,252,1
582,246,3
582,102,4
582,3,4
582,298,4
583,231,4
583,22,3
583,1,3
583,322,4
583,410,2
584,88,0
584,286,3
584,472,1
584,356,0
584,491,3
585,236,3
585,111,0
585,90,3
585,119,3
585,431,2
586,478,0
586,451,3
586,273,1
586,22,3
586,356,4
587,332,3
587,169,3
587,350,0
587,408,3
587,22,4
588,293,2
588,152,0
588,473,0
588,49,3
588,3,2
589,424,0
589,443,1
589,356,4
589,20,0
589,2,1
590,434,1
590,14,2
590,200,3
590,29,3
590,398,0
591,493,1
591,487,2
591,310,2
591,54,1
591,176,1
592,491,2
592,45,3
592,417,1
592,25,1
592,137,0
593,326,2
593,385,1
593,380,1
593,152,4
593,1,0
594,438,4
594,203,0
594,159,2
594,244,4
594,217,1
595,372,1
595,184,1
595,61,0
595,470,0
596,370,0
596,333,4
596,239,4
596,446,4
596,113,1
597,92,1
597,391,4
597,412,4
597,440,1
597,442,4
598,399,2
598,48,2
598,480,2
598,213,2
598,44,2
599,394,3
599,182,3
599,496,3
599,328,3
599,408,0
600,169,3
600,145,2
600,456,4
600,80,1
600,312,0
601,255,3
601,10,0
601,28,4
601,194,2
601,463,4
602,330,0
602,291,0
602,142,4
602,135,0
603,0,1
603,42,2
603,297,0
603,24,1
603,233,4
604,420,0
604,113,4
604,150,3
604,132,3
604,191,3
605,254,0
605,353,2
605,82,2
605,68,2
605,80,4
606,252,3
606,95,1
606,423,3
606,422,1
606,339,2
607,188,1
607,52,3
607,151,2
607,95,1
607,378,3
608,47,0
608,3,1
608,246,1
608,298,0
608,483,1
609,115,0
609,79,0
609,243,0
609,258,4
609,477,0
610,327,0
610,385,0
610,460,0
610,163,2
610,194,0
611,307,0
611,441,0
611,359,0
611,93,4
611,260,1
612,278,0
612,222,1
612,70,3
612,404,3
613,249,1
613,381,3
613,332,2
613,143,3
613,148,3
614,352,4
614,114,2
614,401,1
614,291,1
614,240,1
615,430,2
615,4,2
615,432,2
615,335,0
615,107,0
616,407,1
616,129,1
616,310,1
616,374,1
616,487,1
617,279,2
617,406,0
617,193,0
617,180,4
617,260,0
618,286,2
618,353,0
618,346,2
618,103,1
618,258,0
619,209,2
619,339,3
619,454,0
619,102,2
619,334,4
620,142,4
620,226,4
620,324,4
620,93,3
620,173,1
621,156,3
621,471,3
621,405,1
621,216,2
621,40,3
622,187,4
622,108,4
622,269,4
622,313,3
622,307,4
623,15,1
623,1,1
623,227,2
623,166,3
623,242,0
624,461,4
624,46,4
624,326,2
624,446,4
624,9,4
625,453,0
625,82,1
625,434,0
625,38,0
626,11,2
626,307,0
626,477,2
626,181,4
627,158,4
627,327,4
627,394,2
627,405,0
627,68,4
628,355,4
628,248,3
628,131,4
628,118,4
628,277,3
629,468,2
629,404,2
629,49,3
629,340,2
629,107,0
630,127,4
630,190,1
630,154,3
630,204,4
630,172,4
631,386,4
631,129,4
631,405,4
631,406,0
631,372,4
632,7,2
632,363,1
632,166,2
632,369,3
632,323,1
633,271,2
633,475,2
633,277,4
633,117,2
633,472,1
634,264,0
634,105,1
634,404,1
634,144,3
634,304,0
635,417,3
635,99,4
635,441,4
635,203,4
635,230,4
636,441,2
636,166,3
636,34,0
636,120,2
636,207,4
637,484,1
637,457,0
637,458,1
637,68,1
637,167,1
638,466,0
638,192,1
638,142,0
638,66,1
638,141,1
639,3,1
639,49,3
639,440,4
639,260,1
639,25,1
640,219,3
640,172,3
640,270,3
640,308,3
640,167,3
641,209,4
641,281,4
641,335,4
641,386,4
641,158,4
642,112,4
642,92,4
642,229,4
642,356,4
642,460,4
643,480,1
643,353,3
643,483,0
643,144,1
643,193,4
644,344,1
644,236,4
644,340,2
644,359,1
644,178,0
645,313,0
645,430,3
645,467,2
645,156,0
645,469,0
646,431,1
646,13,0
646,307,0
646,449,1
647,382,3
647,61,3
647,381,3
647,478,1
647,108,3
648,424,1
648,479,1
648,340,1
648,291,1
648,332,1
649,0,4
649,161,2
649,359,4
649,143,0
649,165,4
650,443,1
650,118,0
650,324,4
650,445,1
650,211,0
651,370,0
651,158,4
651,405,4
651,490,4
651,171,3
652,351,4
652,9,4
652,412,3
652,73,2
652,110,4
653,403,2
653,160,3
653,474,2
653,125,3
653,435,2
654,71,3
654,331,0
654,184,0
654,493,1
654,168,0
655,252,1
655,83,0
655,310,3
655,204,3
655,72,4
656,383,2
656,76,1
656,365,1
656,184,1
656,482,1
657,385,4
657,312,3
657,48,1
657,33,1
657,231,1
658,195,1
658,450,4
658,119,0
658,348,2
658,305,1
659,476,1
659,336,3
659,278,4
659,408,4
659,368,3
660,180,2
660,148,2
660,15,2
660,90,4
660,327,2
661,10,3
661,156,3
661,179,1
661,310,1
661,181,4
662,205,2
662,92,4
662,181,1
662,49,4
662,451,2
663,323,1
663,18,1
663,40,1
663,478,0
663,44,4
664,35,4
664,490,1
664,181,1
664,231,2
664,258,1
665,478,0
665,66,4
665,231,4
665,405,3
665,290,4
666,449,1
666,282,2
666,429,2
666,432,2
666,430,2
667,58,4
667,27,0
667,431,0
667,186,0
667,76,2
668,484,2
668,130,0
668,136,2
668,31,0
668,170,2
669,431,1
669,467,2
669,451,2
669,172,4
669,373,2
670,428,1
670,401,2
670,244,2
670,153,0
670,414,2
671,200,1
671,296,0
671,393,0
671,480,3
671,207,3
672,469,2
672,70,0
672,204,4
672,366,1
672,208,1
673,92,4
673,96,0
673,251,4
673,75,4
673,71,0
674,64,0
674,87,2
674,129,4
674,498,1
674,215,1
675,250,3
675,170,1
675,399,3
675,316,3
675,274,3
676,142,4
676,201,3
676,295,4
676,391,4
676,3,1
677,451,4
677,66,3
677,141,3
677,166,3
677,367,3
678,489,1
678,395,0
678,352,0
678,462,0
678,486,0
679,2,3
679,262,3
679,96,4
679,303,0
679,363,3
680,157,4
680,35,4
680,69,4
680,419,4
680,462,4
681,91,3
681,199,1
681,73,2
681,204,0
681,279,4
682,157,0
682,339,0
682,373,0
682,394,2
682,143,0
683,192,0
683,408,3
683,60,3
683,262,3
683,169,0
684,185,1
684,282,0
684,144,1
684,181,1
684,237,3
685,100,3
685,49,3
685,213,3
685,474,3
685,133,4
686,298,1
686,18,1
686,251,4
686,30,4
686,261,4
687,438,2
687,306,3
687,497,2
687,364,2
687,132,2
688,182,1
688,481,4
688,375,2
688,360,4
688,338,4
689,13,3
689,337,0
689,261,0
689,188,0
689,266,2
690,123,4
690,220,1
690,397,1
690,360,4
690,368,1
691,349,3
691,414,4
691,15,2
691,448,0
691,284,1
692,183,3
692,478,4
692,42,2
692,496,1
692,267,3
693,389,4
693,121,3
693,289,0
693,13,4
693,423,3
694,230,2
694,409,3
694,153,4
694,170,3
694,308,0
695,67,0
695,416,1
695,382,3
695,411,4
695,371,2
696,43,4
696,101,4
696,16,4
696,487,1
696,57,4
697,429,4
697,14,4
697,193,2
697,302,4
697,104,4
698,35,2
698,391,0
698,432,1
698,201,2
698,10,1
699,145,0
699,131,4
699,331,0
699,157,0
699,194,0
700,214,0
700,411,2
700,211,3
700,440,4
700,57,1
701,268,0
701,267,0
701,365,0
701,445,0
701,405,0
702,323,4
702,287,3
702,220,2
702,229,1
702,464,2
703,269,3
703,58,1
703,395,4
703,328,3
703,34,3
704,358,2
704,336,4
704,412,3
704,291,0
704,211,4
705,27,1
705,442,4
705,271,3
705,137,1
705,361,2
706,187,3
706,139,2
706,91,2
706,26,2
706,107,2
707,470,2
707,61,2
707,447,3
707,112,4
707,411,1
708,486,4
708,174,4
708,119,4
708,112,4
708,0,4
709,182,3
709,13,3
709,368,4
709,240,1
709,351,4
710,145,1
710,77,2
710,405,4
710,134,1
710,469,1
711,420,2
711,387,3
711,31,1
711,346,3
711,427,2
712,313,1
712,163,1
712,161,2
712,372,2
712,136,0
713,137,1
713,33,1
713,457,0
713,362,3
713,325,2
714,222,4
714,125,0
714,302,3
714,90,4
714,328,4
715,22,1
715,7,1
715,396,1
715,403,0
715,280,2
716,92,2
716,456,2
716,189,2
716,321,2
716,348,2
717,69,3
717,451,1
717,330,1
717,365,3
717,91,4
718,35,4
718,127,4
718,281,1
718,296,3
718,158,4
719,379,2
719,118,4
719,413,1
719,161,2
719,214,0
720,225,0
720,6,0
720,345,3
720,216,4
720,68,0
721,483,0
721,171,1
721,461,1
721,408,2
721,264,0
722,349,3
722,45,2
722,273,1
722,252,0
722,155,2
723,351,1
723,309,2
723,358,2
723,39,4
723,86,2
724,184,1
724,73,3
724,99,3
724,258,1
724,162,0
725,223,4
725,441,1
725,19,0
725,273,1
725,318,3
726,314,3
726,39,0
726,196,3
726,83,4
726,74,4
727,42,4
727,231,4
727,397,1
727,417,3
727,86,4
728,370,3
728,50,2
728,387,2
728,302,3
728,150,3
729,207,4
729,305,4
729,466,3
729,167,4
729,94,3
730,175,3
730,103,3
730,439,3
730,152,3
730,437,0
731,100,3
731,85,3
731,279,2
731,484,3
731,246,2
732,346,4
732,302,2
732,139,2
732,75,1
732,493,2
733,370,2
733,26,2
733,216,4
733,188,0
733,227,0
734,309,4
734,73,2
734,372,4
734,186,0
734,144,1
735,336,3
735,207,0
735,310,1
735,250,4
735,445,4
736,198,2
736,369,4
736,174,2
736,288,1
736,53,2
737,305,3
737,362,0
737,129,0
737,160,3
737,278,4
738,242,3
738,391,3
738,413,4
738,414,4
738,432,4
739,343,2
739,312,4
739,305,1
739,128,2
739,231,2
740,25,2
740,306,1
740,286,1
740,180,2
740,153,1
741,156,1
741,397,0
741,214,3
741,330,0
741,176,0
742,7,1
742,480,0
742,477,0
742,485,0
742,101,2
743,128,4
743,28,2
743,256,1
743,260,1
743,221,1
744,401,4
744,158,4
744,38,4
744,60,4
744,495,4
745,491,2
745,64,0
745,46,1
745,106,1
745,308,0
746,24,1
746,8,3
746,1,1
746,159,1
746,88,1
747,5,0
747,203,0
747,238,0
747,220,2
747,472,3
748,132,4
748,70,3
748,37,1
748,402,3
749,365,0
749,353,0
749,7,0
749,310,0
749,383,0
750,401,4
750,122,3
750,324,3
750,385,3
750,308,0
751,15,4
751,219,4
751,318,4
751,144,4
751,62,4
752,279,2
752,452,0
752,306,4
752,477,2
752,58,0
753,469,1
753,377,1
753,64,0
753,80,0
753,157,1
754,353,4
754,483,2
754,444,0
754,252,2
754,70,0
755,86,1
755,300,4
755,42,4
755,213,2
755,145,4
756,8,4
756,2,3
756,340,1
756,335,0
756,25,4
757,491,0
757,292,0
757,333,0
757,425,2
757,180,2
758,449,3
758,398,1
758,182,2
758,87,3
758,145,1
759,104,4
759,109,4
759,214,2
759,459,4
759,33,4
760,160,3
760,473,4
760,439,4
760,18,3
760,261,4
761,84,2
761,478,4
761,43,2
761,29,1
761,235,0
762,463,3
762,445,3
762,338,1
762,63,2
763,123,3
763,45,4
763,59,4
763,479,1
763,223,4
764,132,0
764,82,2
764,87,2
764,368,0
764,477,0
765,223,3
765,253,4
765,161,4
765,328,4
765,364,4
766,290,2
766,9,3
766,149,2
766,211,1
766,275,3
767,331,3
767,153,4
767,364,2
767,139,2
767,177,2
768,498,1
768,284,3
768,246,3
768,169,3
768,188,3
769,174,4
769,139,1
769,325,3
769,264,2
769,18,0
770,379,1
770,421,1
770,465,1
770,133,3
770,390,1
771,407,3
771,27,1
771,339,1
771,287,0
771,248,0
772,471,1
772,233,1
772,341,1
772,244,2
772,272,0
773,120,0
773,287,0
773,318,4
773,269,1
773,76,0
774,219,4
774,275,4
774,197,4
774,72,4
774,28,0
775,275,4
775,92,2
775,293,2
775,381,3
775,140,2
776,191,4
776,313,0
776,16,4
776,20,0
776,406,1
777,104,1
777,221,0
777,312,0
777,123,2
777,89,0
778,477,2
778,323,4
778,137,3
778,111,2
778,430,3
779,271,1
779,346,0
779,259,3
779,353,2
779,309,3
780,38,0
780,6,2
780,337,3
780,388,2
780,215,2
781,441,3
781,185,3
781,141,3
781,387,3
781,482,3
782,350,1
782,23,2
782,76,0
782,148,2
782,461,0
783,462,0
783,487,3
783,78,3
783,276,0
784,172,3
784,380,2
784,34,2
784,225,2
784,26,2
785,315,2
785,327,4
785,489,3
785,51,3
785,55,0
786,327,1
786,104,0
786,43,2
786,349,1
786,275,1
787,131,0
787,341,0
787,200,1
787,11,0
787,445,1
788,258,0
788,308,0
788,217,0
788,486,0
788,499,4
789,137,1
789,28,0
789,437,0
789,434,1
789,37,2
790,338,0
790,254,0
790,183,1
790,437,1
790,219,4
791,484,3
791,387,4
791,404,1
791,180,0
791,202,3
792,233,4
792,102,2
792,88,3
792,481,1
792,431,1
793,174,2
793,457,0
793,305,2
793,180,0
793,17,2
794,33,1
794,341,3
794,235,1
794,448,1
794,95,1
795,247,3
795,112,3
795,202,4
795,224,0
795,461,3
796,16,3
796,142,2
796,377,2
796,21,2
796,96,3
797,307,1
797,17,1
797,303,2
797,472,2
797,414,4
798,230,1
798,295,1
798,420,1
798,107,3
798,61,2
799,13,3
799,196,0
799,455,2
799,236,2
799,204,4
800,146,1
800,103,2
800,447,2
800,289,3
800,195,2
801,1,1
801,313,1
801,481,1
801,445,1
801,221,1
802,169,2
802,380,2
802,210,4
802,150,4
802,358,0
803,463,1
803,99,2
803,229,3
803,189,0
803,166,0
804,445,2
804,158,4
804,217,3
804,314,4
804,444,4
805,203,3
805,405,0
805,163,0
805,307,3
805,264,0
806,395,3
806,349,2
806,364,3
806,464,3
806,119,3
807,131,2
807,316,1
807,44,1
807,87,3
807,82,4
808,403,1
808,78,0
808,173,1
808,374,4
808,421,3
809,65,1
809,332,1
809,366,1
809,298,4
809,164,1
810,167,2
810,424,0
810,276,1
810,337,0
810,95,1
811,412,3
811,306,4
811,374,0
811,274,3
811,66,2
812,249,0
812,163,4
812,405,3
812,192,2
812,470,3
813,292,2
813,122,2
813,256,2
813,68,2
813,476,2
814,345,1
814,16,4
814,35,0
814,493,0
814,274,0
815,294,0
815,26,3
815,448,0
815,192,4
815,208,0
816,390,1
816,137,3
816,79,1
816,50,3
816,115,1
817,301,3
817,193,4
817,61,3
817,206,3
817,165,3
818,118,3
818,499,2
818,204,3
818,120,3
818,267,3
819,211,2
819,236,1
819,224,1
819,183,4
819,74,1
820,298,4
820,311,0
820,241,4
820,437,4
820,134,0
821,389,3
821,63,4
821,157,4
821,14,2
821,9,1
822,71,2
822,92,4
822,369,2
822,62,4
822,451,2
823,455,2
823,447,2
823,169,4
823,144,1
823,155,3
824,198,2
824,145,0
824,168,1
824,45,2
824,406,0
825,393,1
825,160,1
825,240,0
825,224,1
825,350,4
826,96,0
826,270,4
826,152,3
826,177,0
826,217,2
827,415,3
827,363,3
827,421,2
827,290,0
827,31,2
828,149,3
828,172,3
828,272,0
828,354,1
828,333,3
829,85,1
829,427,2
829,383,3
829,161,0
829,414,3
830,128,2
830,462,2
830,228,2
830,381,2
830,276,4
831,399,1
831,54,1
831,121,1
831,356,4
831,90,1
832,248,4
832,175,4
832,33,1
832,207,2
832,30,1
833,364,3
833,136,2
833,442,2
833,13,3
833,45,4
834,2,2
834,239,3
834,186,1
834,426,1
834,175,2
835,479,3
835,428,3
835,478,2
835,488,3
835,451,4
836,306,2
836,72,3
836,127,2
836,170,2
836,216,4
837,397,1
837,423,1
837,95,1
837,177,4
837,311,1
838,416,2
838,32,0
838,313,2
838,440,2
838,142,2
839,95,4
839,411,2
839,456,0
839,306,4
839,153,1
840,389,1
840,405,1
840,130,0
840,45,3
840,447,3
841,76,2
841,186,2
841,265,2
841,150,1
841,55,2
842,395,2
842,71,1
842,63,2
842,313,1
842,492,2
843,197,2
843,275,0
843,169,1
843,326,3
843,495,0
844,213,1
844,426,1
844,300,4
844,6,3
844,149,1
845,499,3
845,376,4
845,63,4
845,334,0
845,251,2
846,341,4
846,348,0
846,168,4
846,22,1
846,325,4
847,122,1
847,370,3
847,191,1
847,74,3
847,70,1
848,270,4
