task,worker,answer
485,39,9
485,29,1
485,5,9
485,23,9
485,41,8
486,13,0
486,36,7
486,42,7
486,0,7
486,22,7
487,13,4
487,2,3
487,48,8
487,3,6
487,15,3
488,20,2
488,40,9
488,3,2
488,13,2
489,15,3
489,47,8
489,16,5
489,6,5
489,35,9
490,47,2
490,11,1
490,1,6
490,43,5
490,30,3
491,43,7
491,15,5
491,35,6
491,13,4
491,6,9
492,4,1
492,31,4
492,23,4
492,47,3
492,40,8
493,29,9
493,22,8
493,19,8
493,9,8
493,32,8
494,27,7
494,12,7
494,10,4
494,22,1
494,48,9
495,41,0
495,18,2
495,40,4
495,25,0
495,4,1
496,32,7
496,14,1
496,40,7
496,5,7
496,25,7
497,25,8
497,7,8
497,2,8
497,48,5
497,45,0
498,5,0
498,12,7
498,41,7
498,19,7
498,43,7
499,27,8
499,8,2
499,10,7
499,41,4
499,35,3
500,28,0
500,37,2
500,9,0
500,49,4
500,29,9
501,25,5
501,4,5
501,29,5
501,38,5
501,5,5
502,47,1
502,33,5
502,8,1
502,11,1
503,18,8
503,1,8
503,19,6
503,5,9
503,2,8
504,1,6
504,10,2
504,7,6
504,21,6
505,24,7
505,26,7
505,15,7
505,18,7
505,19,3
506,33,5
506,14,0
506,10,7
506,47,2
507,19,9
507,31,9
507,27,3
507,2,8
507,21,6
508,27,0
508,41,0
508,16,2
508,21,1
509,8,2
509,32,4
509,47,4
509,49,4
509,0,4
510,47,3
510,29,5
510,3,9
510,9,2
510,39,2
511,7,5
511,11,5
511,2,6
511,17,7
511,32,6
512,30,3
512,40,3
512,43,3
512,23,3
512,15,3
513,3,7
513,30,5
513,41,0
513,20,0
513,22,0
514,20,3
514,3,2
514,40,6
514,30,8
514,17,7
515,42,8
515,14,5
515,17,8
515,11,8
515,12,3
516,29,2
516,36,1
516,5,0
516,41,1
516,47,1
517,13,8
517,0,3
517,2,1
517,6,9
517,23,1
518,19,3
518,24,3
518,47,8
518,27,2
519,6,2
519,3,2
519,8,2
519,40,2
519,48,1
520,28,8
520,48,8
520,18,4
520,14,8
520,21,1
521,3,1
521,45,1
521,47,7
521,23,8
521,16,8
522,10,9
522,33,9
522,4,0
522,5,9
522,0,9
523,46,0
523,36,0
523,12,0
523,45,1
523,31,9
524,24,2
524,48,2
524,38,5
524,8,6
524,7,2
525,37,5
525,42,4
525,15,5
525,4,5
525,17,5
526,6,8
526,37,5
526,13,8
526,8,8
526,47,4
527,0,6
527,29,8
527,9,6
527,16,8
527,27,6
528,38,3
528,1,7
528,44,7
528,15,7
529,18,9
529,11,2
529,24,9
529,12,9
529,33,1
530,6,2
530,10,2
530,7,2
530,36,2
531,38,6
531,33,0
531,46,6
531,29,6
531,35,6
532,6,9
532,43,9
532,46,2
532,36,2
532,33,4
533,22,9
533,4,4
533,19,9
533,41,6
533,20,1
534,10,3
534,1,3
534,16,8
534,42,2
534,45,3
535,14,3
535,0,3
535,24,3
535,16,9
535,4,3
536,15,4
536,24,6
536,22,4
536,3,8
536,42,4
537,34,3
537,13,4
537,42,0
537,11,3
537,43,0
538,16,7
538,43,5
538,30,1
538,47,9
538,41,8
539,47,9
539,45,0
539,40,7
539,4,7
539,46,7
540,36,3
540,41,1
540,2,6
540,48,7
540,7,3
541,2,4
541,42,5
541,4,3
541,43,4
541,6,5
542,20,0
542,36,0
542,29,0
542,33,0
543,30,8
543,2,8
543,6,8
543,48,8
543,7,8
544,35,0
544,19,8
544,4,6
544,10,0
544,20,8
545,5,0
545,48,0
545,7,0
545,6,0
545,2,6
546,0,3
546,23,5
546,48,8
546,35,4
547,2,7
547,6,3
547,39,3
547,1,3
547,25,3
548,47,1
548,3,3
548,30,7
548,23,4
548,42,6
549,48,4
549,14,4
549,4,4
549,38,4
549,22,4
550,46,2
550,22,2
550,27,1
550,6,2
550,16,8
551,37,3
551,25,2
551,47,2
551,5,6
551,44,0
552,12,9
552,16,8
552,33,8
552,46,8
553,14,1
553,43,1
553,28,9
553,39,9
553,27,9
554,42,6
554,32,6
554,9,6
554,38,0
554,18,6
555,16,6
555,27,1
555,43,2
555,49,7
555,29,1
556,26,4
556,44,2
556,10,4
556,28,4
556,22,4
557,24,8
557,17,0
557,14,0
557,3,7
557,35,0
558,12,1
558,37,6
558,8,3
558,10,5
558,30,2
559,25,1
559,10,9
559,13,1
559,36,3
560,4,5
560,0,5
560,29,4
560,22,3
561,29,1
561,36,1
561,10,3
561,6,1
561,39,1
562,43,6
562,9,9
562,22,9
562,8,9
562,3,9
563,45,5
563,29,8
563,1,5
563,19,5
563,48,5
564,6,8
564,7,8
564,36,8
564,33,8
564,12,4
565,3,1
565,49,4
565,47,1
565,38,5
565,43,8
566,38,7
566,39,2
566,2,2
566,11,2
566,42,2
567,33,3
567,36,1
567,12,1
567,7,1
567,6,1
568,17,2
568,39,8
568,47,8
568,30,6
568,13,8
569,19,2
569,39,2
569,8,2
569,23,6
569,17,1
570,33,2
570,3,9
570,7,0
570,44,2
571,30,9
571,15,5
571,6,2
571,44,2
572,43,7
572,27,4
572,17,4
572,18,5
572,8,1
573,26,4
573,23,4
573,4,0
573,25,4
573,33,8
574,44,6
574,5,5
574,11,6
574,47,4
574,49,5
575,11,3
575,13,3
575,23,8
575,48,7
575,32,2
576,4,2
576,31,5
576,21,2
576,34,2
576,3,4
577,17,4
577,7,5
577,47,5
577,23,2
577,41,6
578,23,3
578,29,5
578,2,4
578,25,9
579,38,2
579,23,3
579,18,1
579,15,2
579,40,4
580,17,8
580,38,8
580,7,8
580,33,9
580,4,5
581,47,1
581,17,1
581,38,1
581,33,1
581,10,2
582,13,3
582,33,1
582,7,1
582,46,1
582,24,1
583,3,3
583,16,1
583,15,1
583,38,4
584,0,2
584,9,2
584,28,6
584,38,1
584,4,2
585,40,9
585,36,9
585,21,9
585,45,7
585,32,9
586,23,0
586,7,7
586,32,7
586,3,1
586,24,7
587,41,7
587,49,7
587,38,7
588,10,4
588,26,9
588,15,4
588,20,4
588,12,8
589,32,9
589,31,9
589,37,7
589,14,9
589,11,3
590,3,5
590,32,8
590,4,0
590,11,8
591,48,8
591,31,0
591,11,9
591,0,6
591,14,6
592,33,5
592,49,4
592,31,9
592,20,9
592,28,2
593,17,8
593,15,8
593,16,8
593,20,8
593,0,8
594,38,3
594,34,3
594,33,6
594,43,0
594,27,0
595,15,6
595,49,8
595,7,6
595,42,6
595,17,2
596,26,2
596,14,4
596,49,8
596,2,5
596,42,0
597,2,1
597,17,7
597,4,4
597,30,4
597,33,4
598,16,2
598,8,3
598,19,3
598,42,3
598,48,3
599,25,0
599,40,2
599,17,4
599,35,4
599,46,4
600,40,4
600,43,9
600,15,4
600,44,4
601,41,0
601,13,2
601,38,0
601,16,0
601,46,1
602,18,1
602,23,7
602,14,3
602,24,7
603,7,2
603,40,6
603,12,4
603,13,8
603,24,2
604,14,2
604,42,2
604,40,2
604,48,6
604,47,5
605,45,1
605,7,7
605,27,2
605,40,7
606,30,4
606,12,2
606,23,4
606,5,4
606,7,1
607,37,8
607,19,8
607,1,8
607,16,8
607,44,8
608,33,2
608,49,6
608,43,6
608,3,1
608,40,2
609,24,6
609,30,6
609,43,0
609,33,5
609,36,5
610,20,3
610,23,7
610,45,5
610,47,7
610,28,0
611,36,0
611,37,0
611,14,0
611,17,0
611,28,0
612,7,5
612,12,5
612,8,4
612,15,5
612,48,6
613,24,8
613,38,8
613,8,7
613,34,8
613,14,3
614,14,8
614,33,6
614,40,3
614,32,3
614,10,3
615,28,9
615,39,0
615,6,6
615,41,0
615,33,0
616,44,3
616,18,8
616,21,8
616,9,0
616,25,5
617,36,6
617,22,6
617,7,4
617,17,6
617,1,6
618,21,9
618,42,5
618,0,5
618,7,5
618,12,7
619,39,7
619,14,1
619,9,1
619,16,0
619,27,1
620,13,5
620,23,5
620,10,0
620,47,0
620,4,5
621,13,5
621,7,7
621,22,7
621,1,7
621,39,6
622,33,1
622,19,6
622,13,7
622,2,6
622,43,6
623,30,0
623,41,0
623,21,7
623,19,0
623,2,4
624,5,7
624,47,4
624,16,2
624,10,8
624,2,4
625,4,8
625,26,7
625,24,5
625,11,9
625,25,1
626,24,1
626,45,5
626,17,0
626,36,1
626,1,0
627,33,9
627,4,0
627,45,1
627,36,8
627,38,2
628,30,6
628,11,8
628,24,8
628,28,2
628,1,8
629,38,2
629,9,2
629,3,1
629,28,7
629,37,3
630,24,2
630,23,7
630,44,8
630,37,7
630,49,3
631,20,6
631,9,6
631,36,6
631,19,6
632,48,8
632,36,6
632,10,6
632,15,8
632,34,7
633,13,3
633,26,3
633,9,3
633,14,3
634,13,0
634,17,7
634,14,5
634,6,5
634,36,6
635,22,1
635,4,3
635,21,3
635,45,4
635,38,2
636,48,9
636,25,2
636,27,2
636,15,2
636,40,0
637,41,3
637,28,1
637,12,3
637,30,0
637,44,8
638,11,9
638,46,2
638,12,6
638,31,2
638,22,0
639,46,0
639,40,0
639,16,2
639,13,0
639,41,1
640,49,2
640,29,8
640,9,4
640,10,0
641,29,6
641,47,9
641,7,0
641,3,1
641,30,9
642,42,9
642,40,4
642,1,5
642,24,9
642,36,9
643,39,3
643,19,8
643,11,6
643,26,1
643,20,8
644,30,9
644,9,9
644,49,0
644,41,2
645,49,3
645,26,9
645,35,0
645,20,9
645,8,9
646,11,3
646,42,3
646,16,9
646,21,3
646,25,4
647,12,7
647,6,7
647,31,5
647,26,4
647,42,7
648,30,3
648,23,2
648,39,6
648,38,6
648,35,2
649,33,1
649,46,5
649,36,1
649,40,1
649,9,1
650,42,7
650,20,8
650,0,8
650,34,7
650,44,8
651,20,9
651,38,5
651,17,3
651,2,9
651,32,9
652,35,0
652,48,2
652,19,0
652,17,8
652,12,3
653,19,1
653,4,1
653,40,1
653,5,1
653,24,1
654,29,4
654,4,7
654,14,7
654,41,7
654,30,5
655,13,3
655,42,3
655,48,3
655,47,3
655,25,6
656,46,1
656,30,1
656,48,1
656,38,1
656,31,1
657,12,8
657,3,6
657,48,1
657,1,1
658,11,4
658,16,0
658,43,7
658,21,7
658,14,6
659,48,5
659,0,7
659,14,5
659,44,5
660,10,3
660,43,9
660,20,5
660,5,9
660,27,9
661,49,0
661,9,0
661,29,1
661,32,0
661,0,0
662,1,6
662,13,6
662,44,0
662,37,0
662,34,9
663,2,6
663,28,4
663,13,6
663,30,8
663,9,8
664,40,3
664,32,2
664,49,2
664,3,3
665,21,6
665,14,8
665,31,9
665,35,8
666,31,1
666,2,8
666,20,2
666,41,2
666,13,2
667,9,8
667,46,8
667,32,3
667,42,8
668,42,9
668,35,9
668,32,9
668,26,4
668,45,9
669,48,9
669,46,9
669,22,1
669,33,1
669,27,9
670,44,2
670,34,5
670,30,0
670,35,1
671,0,9
671,34,9
671,9,7
671,45,4
671,40,9
672,32,9
672,28,0
672,10,9
672,40,7
672,1,0
673,18,2
673,1,1
673,12,3
673,46,1
674,9,3
674,41,6
674,11,3
674,29,8
674,43,9
675,10,7
675,46,5
675,49,1
675,40,9
675,7,2
676,39,9
676,8,9
676,20,3
676,18,9
676,45,1
677,13,0
677,15,0
677,32,0
677,43,5
677,41,4
678,7,6
678,29,7
678,34,6
678,48,1
678,25,2
679,45,3
679,28,1
679,11,2
679,27,2
679,39,7
680,14,8
680,24,6
680,15,6
680,43,6
680,3,5
681,23,4
681,24,7
681,21,7
681,11,1
682,34,0
682,32,2
682,15,0
682,12,0
683,6,0
683,15,0
683,11,0
683,42,0
683,48,6
684,44,6
684,34,7
684,37,5
684,19,8
685,40,7
685,9,7
685,49,7
685,4,1
685,12,5
686,38,4
686,5,7
686,24,7
686,36,7
686,44,3
687,18,5
687,22,5
687,27,8
687,49,5
687,41,2
688,49,8
688,38,8
688,25,2
688,40,8
688,20,8
689,14,3
689,40,5
689,12,6
689,6,4
689,24,1
690,47,8
690,40,9
690,22,4
690,16,3
691,2,1
691,34,0
691,21,0
691,16,0
691,17,4
692,29,8
692,32,4
692,45,3
692,21,4
692,9,4
693,31,8
693,42,8
693,3,5
693,18,2
693,28,8
694,43,4
694,17,5
694,26,4
694,45,2
694,19,4
695,44,2
695,35,0
695,7,3
695,13,9
695,45,3
696,45,0
696,10,1
696,31,8
696,1,8
697,8,6
697,34,7
697,30,6
697,2,3
697,4,6
698,45,5
698,42,2
698,12,2
698,10,5
698,49,2
699,4,9
699,21,9
699,42,9
699,23,9
699,22,9
700,10,5
700,47,2
700,11,8
700,37,8
700,40,8
701,22,0
701,35,5
701,48,0
701,40,5
701,44,8
702,47,6
702,19,8
702,2,3
702,45,8
702,41,8
703,34,7
703,10,2
703,30,4
703,33,8
703,26,4
704,27,0
704,49,4
704,0,0
704,1,0
704,47,0
705,12,1
705,19,4
705,18,0
705,42,9
705,4,4
706,9,2
706,11,9
706,6,2
706,33,0
706,44,2
707,11,5
707,41,5
707,29,1
707,45,9
708,16,4
708,14,5
708,3,3
708,0,5
709,43,4
709,44,7
709,32,7
709,19,7
709,37,0
710,18,8
710,41,1
710,29,4
710,8,8
710,48,8
711,0,3
711,13,8
711,1,8
711,8,8
711,29,9
712,32,8
712,45,4
712,17,8
712,15,9
712,40,7
713,33,4
713,1,0
713,16,4
713,47,8
713,0,4
714,45,7
714,24,7
714,12,8
714,13,3
714,38,9
715,46,8
715,10,1
715,43,4
715,35,1
715,32,8
716,29,3
716,26,7
716,14,7
716,33,7
716,0,7
717,25,8
717,41,5
717,42,5
717,11,0
718,36,8
718,43,3
718,28,0
718,30,4
718,20,8
719,26,8
719,30,7
719,22,8
719,27,2
719,18,7
720,28,9
720,1,9
720,46,9
720,49,4
720,16,9
721,27,0
721,43,9
721,33,4
721,30,6
721,47,4
722,48,8
722,4,8
722,37,5
722,27,8
722,12,3
723,9,0
723,34,0
723,33,0
723,43,5
723,37,1
724,10,6
724,18,1
724,27,6
724,0,6
724,1,6
725,37,6
725,13,6
725,1,3
725,2,8
726,31,0
726,29,8
726,37,8
726,26,8
726,36,8
727,42,8
727,22,1
727,20,1
727,19,1
728,32,4
728,33,4
728,25,8
728,36,4
728,11,4
729,14,5
729,36,1
729,26,0
729,49,7
729,28,0
730,22,5
730,2,0
730,36,5
730,27,1
731,42,7
731,10,7
731,4,7
731,22,7
731,37,4
732,26,4
732,45,7
732,18,7
732,13,7
732,41,4
733,15,1
733,37,1
733,10,7
733,8,1
733,33,6
734,2,0
734,43,0
734,47,1
734,11,7
734,17,7
735,15,5
735,19,6
735,41,5
735,14,3
735,10,9
736,34,3
736,30,8
736,36,1
736,1,1
736,39,1
737,35,9
737,3,4
737,5,6
737,0,3
737,27,0
738,2,4
738,3,6
738,32,4
738,29,2
738,34,7
739,41,3
739,16,2
739,31,3
739,34,7
739,30,0
740,44,7
740,22,9
740,40,3
740,26,4
740,36,2
741,42,6
741,35,6
741,17,4
741,8,6
741,5,6
742,35,9
742,49,2
742,47,0
742,4,2
742,16,2
743,14,8
743,48,4
743,43,2
743,19,8
743,11,8
744,34,1
744,27,9
744,24,7
744,1,7
744,30,3
745,29,6
745,21,9
745,27,8
745,15,5
745,25,9
746,30,6
746,43,8
746,24,6
746,41,1
746,37,6
747,35,7
747,42,3
747,41,3
747,29,3
747,19,3
748,14,9
748,10,1
748,6,2
748,48,3
748,26,2
749,33,8
749,41,7
749,1,5
749,16,2
750,43,5
750,22,9
750,0,9
750,49,5
750,48,9
751,41,3
751,27,1
751,20,6
751,24,6
751,10,9
752,25,8
752,26,4
752,9,4
752,27,4
752,35,8
753,6,1
753,25,1
753,48,1
753,44,5
753,1,1
754,31,7
754,37,8
754,13,8
754,12,3
754,6,8
755,25,9
755,36,4
755,17,4
755,33,6
755,38,9
756,49,4
756,35,7
756,5,9
756,14,4
757,21,1
757,13,1
757,46,2
757,42,2
757,20,2
758,3,8
758,20,5
758,1,1
758,30,5
759,41,1
759,35,1
759,36,9
759,47,6
759,14,4
760,32,4
760,2,6
760,14,4
760,9,4
760,35,5
761,7,2
761,40,2
761,32,2
761,35,4
761,47,6
762,35,4
762,31,3
762,4,9
762,9,3
762,17,1
763,8,2
763,49,8
763,44,3
763,45,2
763,47,8
764,48,9
764,40,4
764,36,9
764,32,1
765,16,1
765,30,4
765,17,1
765,33,2
765,18,0
766,28,7
766,29,7
766,30,4
766,32,7
766,46,7
767,32,7
767,35,4
767,43,2
767,10,7
767,28,2
768,49,6
768,0,9
768,13,9
768,16,7
768,43,7
769,14,8
769,4,3
769,15,3
769,3,7
769,9,7
770,32,9
770,1,9
770,33,9
770,13,8
770,7,9
771,36,2
771,1,8
771,18,2
771,25,6
771,49,9
772,30,6
772,45,5
772,48,5
772,18,5
772,47,5
773,8,1
773,33,1
773,10,1
773,32,1
773,12,0
774,28,4
774,2,9
774,45,4
774,37,3
774,30,4
775,36,0
775,14,2
775,26,7
775,2,2
775,45,0
776,47,4
776,1,4
776,10,4
776,27,4
776,41,1
777,29,0
777,45,3
777,18,0
777,48,0
777,47,9
778,43,6
778,15,0
778,31,9
778,37,0
778,7,9
779,28,8
779,0,8
779,32,8
779,24,3
779,27,8
780,36,0
780,19,0
780,40,2
780,20,0
780,30,7
781,42,8
781,15,8
781,33,8
781,49,5
781,31,3
782,21,9
782,11,9
782,40,6
782,13,6
782,37,8
783,9,0
783,22,8
783,45,9
783,31,0
783,34,7
784,49,6
784,23,9
784,41,8
784,36,9
784,18,9
785,31,0
785,8,1
785,41,1
785,17,1
785,9,1
786,34,8
786,21,5
786,8,2
786,10,2
786,13,1
787,37,3
787,41,0
787,30,8
787,11,8
787,20,2
788,9,1
788,0,6
788,10,3
788,3,1
788,17,6
789,13,7
789,26,7
789,19,7
789,1,7
789,29,7
790,16,3
790,20,3
790,44,3
790,24,3
790,25,3
791,24,8
791,31,8
791,47,2
791,18,8
791,10,2
792,36,3
792,20,7
792,11,7
792,28,7
793,2,9
793,16,8
793,1,4
793,27,6
793,8,4
794,35,4
794,19,7
794,46,7
794,25,5
794,11,2
795,2,5
795,32,5
795,17,5
795,45,5
795,0,5
796,11,1
796,35,1
796,48,0
796,20,1
796,32,1
797,12,5
797,33,0
797,22,5
797,16,0
797,10,9
798,18,2
798,9,2
798,23,5
798,21,3
798,44,2
799,28,4
799,3,4
799,21,1
799,18,8
799,16,4
800,18,0
800,38,0
800,9,0
800,37,0
800,47,0
801,5,3
801,34,0
801,14,5
801,44,3
801,10,6
802,30,5
802,25,5
802,29,2
802,14,2
802,34,4
803,17,2
803,24,2
803,42,6
803,40,8
803,41,2
804,46,8
804,2,6
804,49,0
804,45,9
804,6,8
805,38,4
805,1,4
805,31,7
805,49,4
805,14,1
806,40,1
806,33,9
806,0,6
806,1,1
806,32,1
807,10,1
807,19,3
807,23,0
807,21,3
807,35,3
808,24,7
808,47,7
808,29,7
808,17,7
809,40,6
809,0,1
809,34,6
809,2,6
809,17,5
810,5,6
810,23,1
810,28,8
810,42,2
811,43,1
811,12,3
811,44,2
811,38,8
811,32,2
812,5,7
812,38,9
812,6,9
812,27,9
813,23,7
813,28,9
813,7,5
813,41,9
814,40,0
814,45,0
814,42,0
814,13,0
814,21,3
815,1,1
815,15,1
815,0,1
815,32,1
815,30,1
816,8,3
816,17,0
816,5,3
816,36,3
816,26,3
817,10,1
817,3,3
817,29,3
817,15,1
817,13,0
818,33,2
818,45,2
818,19,2
818,49,6
818,26,9
819,5,2
819,45,5
819,4,0
820,25,7
820,9,7
820,7,7
820,5,4
820,12,7
821,9,7
821,21,7
821,13,8
821,11,2
821,23,4
822,29,7
822,49,3
822,0,7
822,41,3
822,15,7
823,21,9
823,13,5
823,19,9
823,2,9
823,5,9
824,7,1
824,39,1
824,45,4
824,8,2
824,18,3
825,4,0
825,35,4
825,3,8
825,30,7
825,45,3
826,35,5
826,5,7
826,32,9
826,37,5
826,34,3
827,26,0
827,41,4
827,14,9
827,4,4
827,32,4
828,10,1
828,0,1
828,16,1
828,34,1
828,31,8
829,30,7
829,3,1
829,20,6
829,10,8
830,3,4
830,31,8
830,32,1
830,9,1
830,11,6
831,43,5
831,13,5
831,21,9
831,46,5
831,27,9
832,9,9
832,23,1
832,25,4
832,16,9
833,45,0
833,25,9
833,16,2
833,27,9
833,44,0
834,9,1
834,42,1
834,24,1
834,27,1
834,1,1
835,10,8
835,49,8
835,23,2
835,27,9
835,5,4
836,16,9
836,1,2
836,12,3
836,19,9
836,13,4
837,15,3
837,41,2
837,37,9
837,32,3
837,28,3
838,5,5
838,21,5
838,42,5
838,44,5
838,20,3
839,1,3
839,29,3
839,25,9
839,20,3
839,39,3
840,24,2
840,46,2
840,16,5
840,21,8
841,12,4
841,22,4
841,21,7
841,39,9
842,14,1
842,35,1
842,32,6
842,5,8
842,46,7
843,5,0
843,39,1
843,13,1
843,6,1
843,30,1
844,38,7
844,44,7
844,24,7
844,42,6
845,28,6
845,48,9
845,36,5
845,40,7
845,22,5
846,11,2
846,1,1
846,3,1
846,10,1
847,23,5
847,7,5
847,1,5
847,40,5
847,9,5
848,4,3
848,13,5
848,6,3
848,29,3
848,30,4
849,48,3
849,2,9
849,45,5
849,6,9
849,14,0
850,6,4
850,5,2
850,47,9
850,46,4
850,20,4
851,23,4
851,28,4
851,18,2
851,13,4
852,26,2
852,46,2
852,29,2
853,2,0
853,15,5
853,11,2
853,37,0
853,38,5
854,35,4
854,37,9
854,28,3
854,7,9
855,21,4
855,41,5
855,3,5
855,22,5
855,2,2
856,9,5
856,18,1
856,15,3
856,26,3
856,47,3
857,40,4
857,36,7
857,47,7
857,7,7
857,48,4
858,14,7
858,12,1
858,39,7
858,22,9
858,48,3
859,16,2
859,45,1
859,22,4
859,27,2
859,12,1
860,33,2
860,7,4
860,18,9
860,44,5
860,26,5
861,32,8
861,22,6
861,24,8
861,31,6
861,5,4
862,17,7
862,5,8
862,27,2
862,46,1
862,42,2
863,48,2
863,9,9
863,20,9
863,46,9
863,31,0
864,16,8
864,12,1
864,9,8
864,35,7
864,8,8
865,25,7
865,29,8
865,40,7
865,37,7
865,23,7
866,47,7
866,48,6
866,25,9
866,39,7
866,9,7
867,23,3
867,36,0
867,7,0
867,31,7
867,34,8
868,3,0
868,8,9
868,20,7
868,9,7
869,46,8
869,47,6
869,19,8
869,33,8
869,18,2
870,20,1
870,18,5
870,40,8
870,41,6
870,30,1
871,47,9
871,17,9
871,41,2
871,46,9
871,37,3
872,48,7
872,31,6
872,46,5
872,19,5
872,27,9
873,25,4
873,26,5
873,39,1
873,8,3
873,45,3
874,44,2
874,7,1
874,36,1
874,12,6
874,6,1
875,43,3
875,22,3
875,20,3
875,26,2
875,7,4
876,41,9
876,47,8
876,24,0
876,26,9
876,17,0
877,34,2
877,19,8
877,9,7
877,20,8
878,43,6
878,24,6
878,13,0
878,48,3
878,6,6
879,43,9
879,5,9
879,24,1
879,1,9
879,8,9
880,18,1
880,3,0
880,46,1
880,9,6
880,41,1
881,35,6
881,21,4
881,22,2
881,11,2
881,37,2
882,37,9
882,45,0
882,18,6
882,1,8
882,31,6
883,24,6
883,28,8
883,20,6
883,30,4
883,43,1
884,24,5
884,9,5
884,42,5
884,46,5
885,9,8
885,17,1
885,24,8
885,35,8
886,38,4
886,32,7
886,34,6
886,35,4
886,41,5
887,22,2
887,15,6
887,4,1
887,23,3
888,40,3
888,42,4
888,46,4
888,41,4
888,1,8
889,24,7
889,35,5
889,28,8
889,26,7
889,27,6
890,36,9
890,33,9
890,1,9
890,26,3
890,39,5
891,14,1
891,2,6
891,25,6
891,0,6
891,29,7
892,32,9
892,3,5
892,31,9
892,6,9
892,5,0
893,18,5
893,25,0
893,29,5
893,40,5
893,14,5
894,4,8
894,47,3
894,21,3
894,49,3
895,10,8
895,21,2
895,14,7
895,11,2
895,49,7
896,44,3
896,2,1
896,13,8
896,23,0
896,42,0
897,49,5
897,36,3
897,32,3
897,0,3
897,14,8
898,24,4
898,42,4
898,19,4
898,26,4
898,6,4
899,15,6
899,14,6
899,25,9
899,34,1
899,48,5
900,15,4
900,45,6
900,47,3
900,21,7
901,32,0
901,18,2
901,45,6
901,26,3
901,33,0
902,36,8
902,16,2
902,40,6
902,20,8
902,11,5
903,33,2
903,14,0
903,29,7
903,3,1
903,7,0
904,32,5
904,4,0
904,33,5
904,18,2
904,48,4
905,18,5
905,3,2
905,10,5
905,11,5
905,5,5
906,8,6
906,5,6
906,37,1
906,41,6
906,2,2
907,28,3
907,46,7
907,32,4
907,1,4
907,38,1
908,12,2
908,33,0
908,16,0
908,29,5
908,32,2
909,26,0
909,28,7
909,44,3
909,27,9
909,4,7
910,3,2
910,44,0
910,26,2
910,13,2
911,13,6
911,0,6
911,37,4
911,7,6
911,43,3
912,42,0
912,35,0
912,46,0
912,15,0
913,29,3
913,45,7
913,25,9
913,14,0
913,6,2
914,2,5
914,16,9
914,22,2
914,43,1
914,7,9
915,1,4
915,29,7
915,6,5
915,32,5
916,8,5
916,42,7
916,38,3
916,27,3
916,45,5
917,44,6
917,38,6
917,4,8
917,37,7
917,0,6
918,30,9
918,34,2
918,21,1
918,11,7
918,42,8
919,6,8
919,17,0
919,40,7
919,36,8
919,10,7
920,18,9
920,46,6
920,5,9
920,33,2
920,8,6
921,18,7
921,33,0
921,9,9
921,44,6
921,13,0
922,34,8
922,4,1
922,6,8
922,12,6
922,31,9
923,40,5
923,25,3
923,15,5
923,9,8
923,45,5
924,23,2
924,13,3
924,20,5
924,11,6
924,10,5
925,17,5
925,5,5
925,41,5
925,35,2
925,1,5
926,46,0
926,32,0
926,25,0
926,4,6
927,48,4
927,28,6
927,14,1
927,36,6
927,16,1
928,44,4
928,46,1
928,40,1
928,14,1
929,9,3
929,46,4
929,11,4
929,0,4
929,22,5
930,6,5
930,26,3
930,46,3
930,0,3
930,22,3
931,16,2
931,21,2
931,40,5
931,15,5
932,35,9
932,5,4
932,39,4
932,20,4
932,11,4
933,16,0
933,26,5
933,43,5
933,32,5
934,4,4
934,18,2
934,28,5
934,20,5
934,22,5
935,43,0
935,6,3
935,49,1
935,17,4
935,23,5
936,17,4
936,22,1
936,45,6
936,21,3
936,23,4
937,43,2
937,7,9
937,26,9
937,22,0
937,13,9
938,19,2
938,14,7
938,25,8
938,6,2
938,0,2
939,23,3
939,2,2
939,28,9
939,27,5
939,14,2
940,29,5
940,11,2
940,37,2
940,19,9
940,47,2
941,20,4
941,38,7
941,25,7
941,37,7
941,45,7
942,22,7
942,4,6
942,29,8
942,25,7
942,28,7
943,42,0
943,43,6
943,8,5
943,44,0
943,20,0
944,41,4
944,40,1
944,27,4
944,43,7
944,15,4
945,21,3
945,11,3
945,35,7
945,7,0
945,41,2
946,6,0
946,46,0
946,43,8
946,24,8
946,8,0
947,13,8
947,12,9
947,46,8
947,28,8
947,40,8
948,9,8
948,1,0
948,35,7
948,23,9
948,20,0
949,5,1
949,33,8
949,39,6
949,0,5
949,18,6
950,28,5
950,12,5
950,27,5
950,23,1
951,25,6
951,0,5
951,42,5
951,43,5
951,33,6
952,15,0
952,41,4
952,36,3
952,3,4
953,16,3
953,18,1
953,21,8
953,17,4
953,5,8
954,33,9
954,17,0
954,31,2
954,32,0
954,43,6
955,21,8
955,28,0
955,16,0
955,43,5
955,47,4
956,42,7
956,16,1
956,10,1
956,5,7
956,29,4
957,24,4
957,20,2
957,5,1
957,26,9
957,48,6
958,45,9
958,36,9
958,3,9
958,38,6
958,33,4
959,36,7
959,5,7
959,43,7
959,9,7
959,4,8
960,42,1
960,24,1
960,47,1
960,37,7
960,21,2
961,8,0
961,19,0
961,49,0
961,14,1
961,24,0
962,19,1
962,30,0
962,20,1
962,44,4
962,31,0
963,44,7
963,24,2
963,34,2
963,38,2
963,9,2
964,34,2
