task,worker,answer
467,135,2
468,14,2
468,211,1
468,462,2
468,354,2
468,196,8
469,24,8
469,154,0
469,378,9
469,379,0
469,197,1
470,261,8
470,236,1
470,402,5
470,390,3
470,485,1
471,157,6
471,119,7
471,356,5
471,451,9
471,406,7
472,25,8
472,187,8
472,284,8
472,424,3
472,381,3
473,200,5
473,368,5
473,470,2
473,147,8
473,276,8
474,148,1
474,86,1
474,428,1
474,380,1
474,292,6
475,448,9
475,15,4
475,196,9
475,482,4
475,176,9
476,273,4
476,401,7
476,276,3
476,242,0
476,82,1
477,283,9
477,138,9
477,402,6
477,277,0
477,142,1
478,484,5
478,250,9
478,445,0
478,63,8
478,442,3
479,326,9
479,165,4
479,497,1
479,192,5
479,13,1
480,327,4
480,83,3
480,243,2
480,5,1
480,401,9
481,41,4
481,57,8
481,168,8
481,203,2
481,160,9
482,237,3
482,61,5
482,143,2
482,159,3
482,90,7
483,62,2
483,393,0
483,131,7
483,203,4
483,462,4
484,321,1
484,493,1
484,114,0
484,352,2
484,334,1
485,342,5
485,460,5
485,60,2
485,302,7
485,159,9
486,278,6
486,204,0
486,166,5
486,38,6
486,288,6
487,482,1
487,194,4
487,213,9
487,322,1
487,40,4
488,283,3
488,437,8
488,345,4
488,402,1
488,467,7
489,20,3
489,317,3
489,392,8
489,227,4
489,442,6
490,474,2
490,151,0
490,391,1
490,33,4
490,342,0
491,283,7
491,363,5
491,33,9
491,387,5
491,9,5
492,181,7
492,330,4
492,236,9
492,119,7
492,40,7
493,274,5
493,141,5
493,106,5
493,458,7
493,429,5
494,325,9
494,95,0
494,232,0
494,446,0
494,5,0
495,0,2
495,365,3
495,195,6
495,446,1
495,466,2
496,19,5
496,255,5
496,157,6
496,427,5
496,235,5
497,358,7
497,386,2
497,437,1
497,220,4
497,154,0
498,15,5
498,50,5
498,278,6
498,211,4
498,314,5
499,381,1
499,384,8
499,299,1
499,413,3
499,174,2
500,248,0
500,260,8
500,73,3
500,447,8
500,438,8
501,146,8
501,410,7
501,480,3
501,275,5
501,378,5
502,187,9
502,303,7
502,295,9
502,225,7
502,495,7
503,218,6
503,133,0
503,421,7
503,200,5
503,460,5
504,29,0
504,318,6
504,226,0
504,237,0
504,369,7
505,381,4
505,481,4
505,194,4
505,425,4
505,98,4
506,461,3
506,444,1
506,31,3
506,146,3
506,412,3
507,216,0
507,319,6
507,438,0
507,210,0
507,176,0
508,405,5
508,54,5
508,322,6
508,166,5
508,491,5
509,9,9
509,439,0
509,156,9
509,260,3
509,13,1
510,164,6
510,298,3
510,271,3
510,185,1
510,36,3
511,453,3
511,107,8
511,477,2
511,111,2
511,77,2
512,16,5
512,431,1
512,477,3
512,214,1
512,64,1
513,421,9
513,300,9
513,403,7
513,283,9
513,27,9
514,345,7
514,255,5
514,106,4
514,190,6
514,150,6
515,145,3
515,179,8
515,450,3
515,24,0
515,273,3
516,161,7
516,368,0
516,364,0
516,300,7
516,24,7
517,385,0
517,479,5
517,348,0
517,160,0
517,257,1
518,307,5
518,411,7
518,193,4
518,153,8
518,68,7
519,227,7
519,125,0
519,283,2
519,95,0
519,490,7
520,233,7
520,56,7
520,250,7
520,147,7
520,17,7
521,128,7
521,258,9
521,118,9
521,298,7
521,409,2
522,106,8
522,207,7
522,390,7
522,347,5
522,197,2
523,213,3
523,199,7
523,173,7
523,472,7
523,49,4
524,85,2
524,39,6
524,197,2
524,498,2
524,270,2
525,364,2
525,343,1
525,415,2
525,298,2
525,3,2
526,160,2
526,459,2
526,432,4
526,12,9
526,407,9
527,29,6
527,467,6
527,297,9
527,30,5
527,340,6
528,449,8
528,231,8
528,138,8
528,9,8
528,47,8
529,170,0
529,115,1
529,132,6
529,331,7
529,433,6
530,217,1
530,355,3
530,117,0
530,137,0
530,35,8
531,147,5
531,447,4
531,440,3
531,190,3
531,225,3
532,464,6
532,84,7
532,475,3
532,298,3
532,61,2
533,462,8
533,379,4
533,449,4
533,459,4
533,403,6
534,393,6
534,138,4
534,23,0
534,402,9
534,207,1
535,132,0
535,358,9
535,195,2
535,425,3
535,128,1
536,474,7
536,196,0
536,377,0
536,158,0
536,341,0
537,398,4
537,305,0
537,400,7
537,344,1
537,203,4
538,251,3
538,499,3
538,291,9
538,230,4
538,228,3
539,68,7
539,249,0
539,458,0
539,426,8
539,190,0
540,28,1
540,327,1
540,469,1
540,68,1
540,368,8
541,320,1
541,253,0
541,153,8
541,178,8
541,223,1
542,326,5
542,324,6
542,63,4
542,144,6
542,199,6
543,447,2
543,185,0
543,119,8
543,346,8
543,396,0
544,45,2
544,100,9
544,320,9
544,44,1
544,154,5
545,300,5
545,149,2
545,298,2
545,209,2
545,169,2
546,103,1
546,433,2
546,328,6
546,336,1
546,379,0
547,369,7
547,325,7
547,405,9
547,64,2
547,406,1
548,192,3
548,499,3
548,223,4
548,268,3
548,150,1
549,296,3
549,77,0
549,149,7
549,83,0
549,322,3
550,238,4
550,348,4
550,203,5
550,379,4
550,30,4
551,104,1
551,185,5
551,193,6
551,69,4
551,130,7
552,387,0
552,157,0
552,67,2
552,20,6
552,457,4
553,383,1
553,401,1
553,184,7
553,62,6
553,255,1
554,80,1
554,39,1
554,398,0
554,454,1
554,244,2
555,292,4
555,188,0
555,429,4
555,306,4
555,343,7
556,196,4
556,50,4
556,220,4
556,379,2
557,232,4
557,185,5
557,427,7
557,272,5
557,483,7
558,176,4
558,72,4
558,276,4
558,52,9
558,362,4
559,485,0
559,24,3
559,471,4
559,380,0
559,65,0
560,275,7
560,26,1
560,27,5
560,285,3
560,310,7
561,109,2
561,328,8
561,310,6
561,110,1
561,312,8
562,143,1
562,245,5
562,162,6
562,218,2
562,242,5
563,115,7
563,163,1
563,132,8
563,412,2
563,378,2
564,122,2
564,132,2
564,460,2
564,316,9
564,448,9
565,46,1
565,15,9
565,170,6
565,187,9
565,266,9
566,73,7
566,469,7
566,414,5
566,286,7
566,85,4
567,326,8
567,15,3
567,415,1
567,380,3
567,410,5
568,95,1
568,226,1
568,344,1
568,64,1
568,126,1
569,17,9
569,426,4
569,394,8
569,217,8
569,242,9
570,444,1
570,479,7
570,27,9
570,73,7
570,256,7
571,64,6
571,275,8
571,282,9
571,175,1
571,142,0
572,63,3
572,429,6
572,457,3
572,179,2
572,111,4
573,414,8
573,193,7
573,83,0
573,228,9
573,246,7
574,170,8
574,157,8
574,434,3
574,283,2
574,247,8
575,233,4
575,36,4
575,22,4
575,399,4
575,298,4
576,466,4
576,37,1
576,383,0
576,482,6
576,50,0
577,104,3
577,75,3
577,198,3
577,265,7
577,269,8
578,221,8
578,267,8
578,479,8
578,315,8
578,467,8
579,409,4
579,386,1
579,344,0
579,300,4
579,119,9
580,184,0
580,218,5
580,4,8
580,362,9
580,257,8
581,100,4
581,466,4
581,341,4
581,233,4
581,348,4
582,118,1
582,71,5
582,65,1
582,394,2
582,261,1
583,350,6
583,179,3
583,408,6
583,279,6
584,93,2
584,274,6
584,191,2
584,464,2
584,395,2
585,422,2
585,381,7
585,264,7
585,191,5
585,439,7
586,385,6
586,477,6
586,483,6
586,242,3
586,140,3
587,82,6
587,168,4
587,452,4
587,43,1
587,439,1
588,408,9
588,372,3
588,197,5
588,249,4
588,417,4
589,384,7
589,354,7
589,194,7
589,464,3
589,86,3
590,381,4
590,352,2
590,13,1
590,26,4
590,429,9
591,55,2
591,171,9
591,337,9
591,6,9
591,271,9
592,486,7
592,90,7
592,450,7
592,298,1
592,383,1
593,393,5
593,178,7
593,161,7
593,405,8
593,25,4
594,332,6
594,365,5
594,68,5
594,380,6
594,14,3
595,15,5
595,380,8
595,97,8
595,185,9
595,438,8
596,489,5
596,9,5
596,279,5
596,91,4
596,70,5
597,203,3
597,242,7
597,378,7
597,125,7
597,375,1
598,71,4
598,260,4
598,394,8
598,123,3
598,213,2
599,335,5
599,343,8
599,92,2
599,288,4
599,273,1
600,313,4
600,138,4
600,429,4
600,118,5
600,474,1
601,384,1
601,241,5
601,30,5
601,356,7
601,385,0
602,455,6
602,186,6
602,18,6
602,58,6
602,411,1
603,197,5
603,165,6
603,426,5
603,499,6
603,103,6
604,269,8
604,157,3
604,171,8
604,344,8
604,338,1
605,399,1
605,300,3
605,305,3
605,129,3
605,39,2
606,86,6
606,79,6
606,491,6
606,302,4
606,357,6
607,33,6
607,346,6
607,153,2
607,140,6
607,163,6
608,62,2
608,17,0
608,31,0
608,177,3
608,233,0
609,376,3
609,373,7
609,299,7
609,498,0
609,360,4
610,110,1
610,142,2
610,439,5
610,450,5
610,351,8
611,345,0
611,149,6
611,445,9
611,7,6
611,475,4
612,474,0
612,379,7
612,254,1
612,466,3
612,459,4
613,60,8
613,235,0
613,199,8
613,28,4
613,133,8
614,395,3
614,122,6
614,409,1
614,375,1
614,254,1
615,7,8
615,65,0
615,470,0
615,96,6
615,341,4
616,298,0
616,332,0
616,211,0
616,170,7
616,90,0
617,342,1
617,87,1
617,230,2
617,222,4
617,315,7
618,151,0
618,329,1
618,125,5
618,274,1
618,413,9
619,285,8
619,95,4
619,222,3
619,91,4
619,312,0
620,341,8
620,423,3
620,63,6
620,80,7
620,77,7
621,139,0
621,405,0
621,125,0
621,69,3
621,344,0
622,115,4
622,407,5
622,486,5
622,443,5
622,70,5
623,272,9
623,82,0
623,350,4
623,95,4
623,331,4
624,463,1
624,204,5
624,363,5
624,349,5
624,415,0
625,206,9
625,115,9
625,88,4
625,253,0
625,37,1
626,355,9
626,117,5
626,316,6
626,42,1
626,52,2
627,431,5
627,340,8
627,209,1
627,358,7
627,204,5
628,148,0
628,304,5
628,221,1
628,207,1
628,256,6
629,392,2
629,440,2
629,173,2
629,123,4
629,63,3
630,41,9
630,435,4
630,410,1
630,497,2
630,224,6
631,429,9
631,66,9
631,98,9
631,404,8
631,451,2
632,14,0
632,89,6
632,273,0
632,384,0
632,220,0
633,176,9
633,454,5
633,7,6
633,407,6
633,479,9
634,264,6
634,320,4
634,167,2
634,294,0
634,12,5
635,48,9
635,463,5
635,410,2
635,46,6
635,212,2
636,278,1
636,37,8
636,456,3
636,310,4
636,342,0
637,97,2
637,479,8
637,322,3
637,441,2
637,426,9
638,43,2
638,356,2
638,412,3
638,276,2
638,148,4
639,248,0
639,361,9
639,195,8
639,338,9
639,359,9
640,376,0
640,28,4
640,278,3
640,260,4
640,300,4
641,330,0
641,369,4
641,216,0
641,272,0
641,445,4
642,185,4
642,98,5
642,299,6
642,366,4
642,458,4
643,279,2
643,80,1
643,124,8
643,273,1
643,447,8
644,118,6
644,298,0
644,304,3
644,297,4
644,268,1
645,323,0
645,10,7
645,490,5
645,259,0
645,272,7
646,84,0
646,156,8
646,297,0
646,105,0
646,458,0
647,45,4
647,205,8
647,301,6
647,96,4
647,355,6
648,1,8
648,371,6
648,339,6
648,93,8
648,158,8
649,292,1
649,383,1
649,23,8
649,269,4
649,102,6
650,317,8
650,190,6
650,214,6
650,485,0
650,124,0
651,358,9
651,412,5
651,346,5
651,179,5
651,459,5
652,11,4
652,51,9
652,256,6
652,334,5
652,295,6
653,371,5
653,128,5
653,426,3
653,312,0
653,119,5
654,402,6
654,111,1
654,368,6
654,153,6
654,152,7
655,47,5
655,142,8
655,246,8
655,119,8
655,95,6
656,488,8
656,440,2
656,263,9
656,495,3
656,345,4
657,271,6
657,125,1
657,71,3
657,340,3
657,455,3
658,297,5
658,144,3
658,489,5
658,255,5
658,14,4
659,7,5
659,377,5
659,210,0
659,230,8
659,185,0
660,138,9
660,200,6
660,148,6
660,157,8
660,314,3
661,493,4
661,300,1
661,284,1
661,3,1
661,264,5
662,169,6
662,308,8
662,494,7
662,358,9
662,453,0
663,295,9
663,199,3
663,188,5
663,44,9
663,233,3
664,93,2
664,69,8
664,300,2
664,12,3
664,435,2
665,184,2
665,406,4
665,212,0
665,402,5
665,162,2
666,289,5
666,332,2
666,434,8
666,157,1
666,119,5
667,68,1
667,208,1
667,30,0
667,115,1
668,161,1
668,353,1
668,135,1
668,181,1
668,173,1
669,455,6
669,496,7
669,144,2
669,395,1
669,282,5
670,440,5
670,231,3
670,347,5
670,478,5
670,60,8
671,481,2
671,52,8
671,444,1
671,206,7
671,291,3
672,491,5
672,432,0
672,419,8
672,106,1
672,5,4
673,155,2
673,15,8
673,272,8
673,106,2
673,269,0
674,59,4
674,440,0
674,141,2
674,369,6
674,363,1
675,13,9
675,410,7
675,292,7
675,123,7
675,197,6
676,281,3
676,454,4
676,419,5
676,461,4
676,442,4
677,489,5
677,165,1
677,140,4
677,390,8
677,135,4
678,292,4
678,399,4
678,393,4
678,471,1
678,234,4
679,11,9
679,378,7
679,138,2
679,448,2
679,216,2
680,143,9
680,398,9
680,139,9
680,81,9
680,304,8
681,429,2
681,276,2
681,388,8
681,21,2
681,362,2
682,66,5
682,245,1
682,164,5
682,133,0
682,28,5
683,109,9
683,75,2
683,98,7
683,312,9
683,125,0
684,190,8
684,45,8
684,391,1
684,188,9
684,308,0
685,138,8
685,307,1
685,366,6
685,129,3
685,115,3
686,363,3
686,54,1
686,304,2
686,493,1
686,355,0
687,393,6
687,430,5
687,448,3
687,490,0
687,293,7
688,187,5
688,488,5
688,458,4
688,33,4
688,329,4
689,310,7
689,13,4
689,12,0
689,325,6
689,307,7
690,110,7
690,376,1
690,79,7
690,455,7
690,149,4
691,237,4
691,464,8
691,216,4
691,472,0
691,133,4
692,140,8
692,337,8
692,396,7
692,266,9
692,111,8
693,388,5
693,401,2
693,93,6
693,306,1
693,226,8
694,322,3
694,91,3
694,452,3
694,153,3
694,148,3
695,39,7
695,208,7
695,285,4
695,137,3
695,324,8
696,39,5
696,170,3
696,85,0
696,88,8
696,196,3
697,68,1
697,453,2
697,327,3
697,158,1
697,61,0
698,440,7
698,217,9
698,378,2
698,465,9
698,235,9
699,84,5
699,464,7
699,412,3
699,288,0
699,307,3
700,370,4
700,365,3
700,134,1
700,137,8
700,117,0
701,55,7
701,304,2
701,30,9
701,347,6
701,355,6
702,154,3
702,191,8
702,427,0
702,343,8
702,80,4
703,381,1
703,192,1
703,264,5
703,387,1
703,107,9
704,179,9
704,187,9
704,129,9
704,480,6
704,290,9
705,151,0
705,366,8
705,51,9
705,80,9
705,23,4
706,447,0
706,183,9
706,32,1
706,352,4
706,239,5
707,411,1
707,125,5
707,147,0
707,8,1
707,19,2
708,114,1
708,437,2
708,179,5
708,271,6
708,315,2
709,204,8
709,16,9
709,49,4
709,352,0
709,493,7
710,436,9
710,119,2
710,273,3
710,444,2
710,149,2
711,325,5
711,121,3
711,72,0
711,222,5
711,400,0
712,359,6
712,164,4
712,100,6
712,272,6
712,111,6
713,406,2
713,473,8
713,356,5
713,276,8
713,256,8
714,184,4
714,140,4
714,2,4
714,170,4
714,181,4
715,95,7
715,152,7
715,145,7
715,447,7
715,491,5
716,185,2
716,448,4
716,92,3
716,152,2
716,224,4
717,165,5
717,322,5
717,115,5
717,254,4
717,68,5
718,195,8
718,15,2
718,129,2
718,167,6
718,490,3
719,104,4
719,342,3
719,423,4
719,416,6
719,54,7
720,285,9
720,458,9
720,461,3
720,114,9
720,479,3
721,114,6
721,217,3
721,432,4
721,134,0
721,198,8
722,35,3
722,227,7
722,370,4
722,471,2
722,447,8
723,2,8
723,141,8
723,257,8
723,188,8
723,139,5
724,455,3
724,87,1
724,462,0
724,154,6
724,132,2
725,182,0
725,209,6
725,304,0
725,259,0
725,3,0
726,83,9
726,216,4
726,99,5
726,260,9
726,160,0
727,69,5
727,206,5
727,405,0
727,444,5
727,498,2
728,373,1
728,480,5
728,242,0
728,256,8
728,313,8
729,349,4
729,196,4
729,446,6
729,14,2
729,158,4
730,364,6
730,366,6
730,105,6
730,251,9
730,485,9
731,186,0
731,389,0
731,432,0
731,273,5
731,373,5
732,354,3
732,84,9
732,356,3
732,135,4
732,7,7
733,240,5
733,27,8
733,192,5
733,352,5
733,395,4
734,465,4
734,130,1
734,173,1
734,262,1
734,169,0
735,73,7
735,226,9
735,459,9
735,274,9
735,83,5
736,242,2
736,229,5
736,460,2
736,350,2
736,46,4
737,360,4
737,460,5
737,65,4
737,19,4
737,449,0
738,164,2
738,406,8
738,62,9
738,48,2
738,141,4
739,226,7
739,278,7
739,443,7
739,423,7
739,19,7
740,484,2
740,133,3
740,39,3
740,206,6
740,476,1
741,488,8
741,315,3
741,135,3
741,348,3
741,222,9
742,41,3
742,424,2
742,216,3
742,355,3
742,458,3
743,365,0
743,387,0
743,420,0
743,232,1
743,469,0
744,172,8
744,366,3
744,426,4
744,198,1
744,293,4
745,104,1
745,259,7
745,233,7
745,179,9
745,73,7
746,96,0
746,168,7
746,361,2
746,352,1
746,149,0
747,145,6
747,179,6
747,122,6
747,67,6
747,22,1
748,460,4
748,392,4
748,83,6
748,119,9
748,478,2
749,207,4
749,431,0
749,320,0
749,450,4
749,66,7
750,375,8
750,267,8
750,340,8
750,266,4
750,100,6
751,442,1
751,103,5
751,447,5
751,313,5
751,10,5
752,17,1
752,217,9
752,145,1
752,150,3
752,474,7
753,361,2
753,362,2
753,247,6
753,161,0
753,186,1
754,62,4
754,157,1
754,153,2
754,122,8
754,294,9
755,418,0
755,423,7
755,35,3
755,241,4
755,432,3
756,110,9
756,371,5
756,193,9
756,396,3
756,480,9
757,62,8
757,175,7
757,73,2
757,67,4
757,110,2
758,252,1
758,464,6
758,19,1
758,358,3
758,267,6
759,418,7
759,479,5
759,37,7
759,146,4
759,283,0
760,26,8
760,64,5
760,401,8
760,175,8
760,458,8
761,137,3
761,391,6
761,249,9
761,312,7
762,152,3
762,380,3
762,188,0
762,289,3
762,454,3
763,84,3
763,85,1
763,229,1
763,320,6
763,221,5
764,279,8
764,300,2
764,186,6
764,405,8
764,318,9
765,439,3
765,419,4
765,481,4
765,445,8
765,126,4
766,469,8
766,40,5
766,175,7
766,19,4
766,369,7
767,117,9
767,133,9
767,287,9
767,146,6
767,432,9
768,441,5
768,429,5
768,465,0
768,389,5
768,243,5
769,424,4
769,264,4
769,335,4
769,165,8
769,32,6
770,120,9
770,24,2
770,118,1
770,243,1
770,198,5
771,224,8
771,330,9
771,497,5
771,193,8
771,124,7
772,24,7
772,11,8
772,245,8
772,463,0
772,224,0
773,339,7
773,85,8
773,318,8
773,272,8
773,392,1
774,350,0
774,231,1
774,147,0
774,445,0
774,134,0
775,261,4
775,151,0
775,385,9
775,236,6
775,436,7
776,39,7
776,3,0
776,215,0
776,422,9
776,436,3
777,243,6
777,28,6
777,119,0
777,422,8
777,231,1
778,410,1
778,262,9
778,445,9
778,226,7
778,298,6
779,123,1
779,107,0
779,264,7
779,460,7
779,281,4
780,426,9
780,178,9
780,192,7
780,437,9
780,371,2
781,232,3
781,90,1
781,148,1
781,246,6
781,418,1
782,484,5
782,345,2
782,193,6
782,323,8
782,287,6
783,414,1
783,207,3
783,272,1
783,412,9
783,468,3
784,417,6
784,345,3
784,325,3
784,452,3
784,236,9
785,367,8
785,193,3
785,304,2
785,97,2
785,103,1
786,236,1
786,10,1
786,144,3
786,93,1
786,153,1
787,443,2
787,242,2
787,281,3
787,115,8
787,109,1
788,440,7
788,10,1
788,469,7
788,493,8
788,420,0
789,289,0
789,60,2
789,230,0
789,456,0
789,24,4
790,342,4
790,354,0
790,21,5
790,154,0
790,0,7
791,464,5
791,176,3
791,80,2
791,143,7
791,267,3
792,346,6
792,396,1
792,22,2
792,403,1
792,390,3
793,284,8
793,449,8
793,294,9
793,279,8
793,333,5
794,499,6
794,320,6
794,439,6
794,70,3
794,495,0
795,141,9
795,80,8
795,396,2
795,329,6
795,235,9
796,155,1
796,185,0
796,126,1
796,160,9
796,85,1
797,10,2
797,322,9
797,146,9
797,46,2
797,43,2
798,146,4
798,376,0
798,262,4
798,430,0
798,168,4
799,190,5
799,338,3
799,217,1
799,153,2
799,464,2
800,9,3
800,439,3
800,463,3
800,249,4
800,25,3
801,167,0
801,137,5
801,170,7
801,330,9
802,492,8
802,24,8
802,26,6
802,19,0
802,102,8
803,252,9
803,83,9
803,411,9
803,259,9
803,107,8
804,336,4
804,440,4
804,111,4
804,161,4
804,100,5
805,101,4
805,415,9
805,495,9
805,450,8
805,126,4
806,328,2
806,370,2
806,476,2
806,482,2
806,85,2
807,482,1
807,55,1
807,473,4
807,20,4
807,136,4
808,266,7
808,130,9
808,369,4
808,485,6
808,68,2
809,169,8
809,144,9
809,175,9
809,349,9
809,351,8
810,116,5
810,277,1
810,147,4
810,296,7
810,247,1
811,342,6
811,42,0
811,134,0
811,230,0
811,475,0
812,265,8
812,83,8
812,431,4
812,87,2
812,99,2
813,496,5
813,133,4
813,114,6
813,388,4
813,167,6
814,240,3
814,53,7
814,92,5
814,340,5
814,207,2
815,253,6
815,430,9
815,277,7
815,263,9
816,218,2
816,176,2
816,230,7
816,204,5
816,407,4
817,199,8
817,180,8
817,84,4
817,251,8
817,289,8
818,265,7
818,385,1
818,498,3
818,358,5
818,374,7
819,330,9
819,56,6
819,153,4
819,268,2
819,334,5
820,467,7
820,382,6
820,455,9
820,61,6
820,223,0
821,268,8
821,130,4
821,271,4
821,99,8
821,150,4
822,205,1
822,36,0
822,39,0
822,12,1
822,243,1
823,56,7
823,209,4
823,427,1
823,88,8
823,391,8
824,194,3
824,147,9
824,496,0
824,412,3
824,342,7
825,212,7
825,472,2
825,399,2
825,475,9
825,195,2
826,336,9
826,437,4
826,146,2
826,22,2
826,183,4
827,333,0
827,211,2
827,62,2
827,35,2
827,338,9
828,418,7
828,159,8
828,27,8
828,165,4
828,171,2
829,93,2
829,485,2
829,38,8
829,201,2
829,277,2
830,177,8
830,89,4
830,149,2
830,481,1
830,138,2
831,227,5
831,127,6
831,381,4
831,20,6
831,138,9
832,412,1
832,210,1
832,344,8
832,356,2
832,245,1
833,284,3
833,68,6
833,67,4
833,380,3
833,335,3
834,355,2
834,77,6
834,446,6
834,389,6
834,176,6
835,447,7
835,291,4
835,482,2
835,440,9
835,307,9
836,33,1
836,269,1
836,137,0
836,11,5
836,155,1
837,65,4
837,33,2
837,26,4
837,216,4
837,86,2
838,22,2
838,67,6
838,438,6
838,325,8
838,359,7
839,303,3
839,141,5
839,4,7
839,168,7
839,27,8
840,462,9
840,160,2
840,0,2
840,340,2
840,298,2
841,88,3
841,16,1
841,372,7
841,146,7
841,96,3
842,355,9
842,469,7
842,57,9
842,28,9
842,92,9
843,204,8
843,159,4
843,440,1
843,462,9
843,167,8
844,252,6
844,164,6
844,437,9
844,283,9
844,249,9
845,67,0
845,133,0
845,177,7
845,234,2
845,339,0
846,489,3
846,341,9
846,412,1
846,202,1
846,16,9
847,261,6
847,270,0
