task,worker,answer
468,188,1
468,96,6
468,116,6
469,114,3
469,113,5
469,185,2
469,171,3
469,15,3
470,271,4
470,43,3
470,116,9
470,15,5
470,295,5
471,56,6
471,37,6
471,197,0
471,36,0
471,106,0
472,71,9
472,76,6
472,223,9
472,139,8
472,296,9
473,207,6
473,119,8
473,157,0
473,92,8
473,31,8
474,49,3
474,254,7
474,95,6
474,31,3
474,28,3
475,283,9
475,298,7
475,230,7
475,92,7
475,181,7
476,261,4
476,276,1
476,297,6
476,151,1
476,91,1
477,196,9
477,165,6
477,112,4
477,126,9
477,264,9
478,121,0
478,174,6
478,85,1
478,79,1
478,237,8
479,89,1
479,112,6
479,85,5
479,208,0
479,81,0
480,208,7
480,17,5
480,197,4
480,120,2
480,50,5
481,207,9
481,51,9
481,265,6
481,14,4
481,239,6
482,96,8
482,203,0
482,110,1
482,250,5
482,24,0
483,106,0
483,25,0
483,81,0
483,177,0
483,44,0
484,10,9
484,270,7
484,222,2
484,147,9
484,26,5
485,197,0
485,167,2
485,56,3
485,245,0
485,8,0
486,191,8
486,32,7
486,116,0
486,65,5
486,103,7
487,36,1
487,190,8
487,245,8
487,70,4
487,50,8
488,47,1
488,162,8
488,256,1
488,270,1
488,241,1
489,273,1
489,41,2
489,267,6
489,159,1
489,162,3
490,36,8
490,236,8
490,181,2
490,15,7
490,175,8
491,86,5
491,166,8
491,152,8
491,11,8
491,75,3
492,31,6
492,255,5
492,24,9
492,278,5
492,291,7
493,145,6
493,189,3
493,284,3
493,263,3
493,187,3
494,51,6
494,263,3
494,246,3
494,231,1
494,31,1
495,202,6
495,75,6
495,71,4
495,114,6
495,103,7
496,284,7
496,141,8
496,79,7
496,2,1
497,145,9
497,19,6
497,34,8
497,73,8
497,141,8
498,259,7
498,229,1
498,44,1
498,191,7
498,180,0
499,110,9
499,199,4
499,295,4
499,21,6
499,191,4
500,222,0
500,239,9
500,168,1
500,123,0
500,195,1
501,103,9
501,231,1
501,166,1
501,51,9
501,34,9
502,71,6
502,16,7
502,49,6
502,141,8
502,48,6
503,39,9
503,76,7
503,206,0
503,148,7
503,45,7
504,125,9
504,72,8
504,212,1
504,183,1
504,110,4
505,117,2
505,133,1
505,35,2
505,71,8
505,155,2
506,133,6
506,221,7
506,83,9
506,261,6
506,231,6
507,153,2
507,170,0
507,88,3
507,92,2
507,107,9
508,236,4
508,134,6
508,12,4
508,29,3
508,173,3
509,128,1
509,90,1
509,191,4
509,50,4
509,168,1
510,36,1
510,100,1
510,211,1
510,68,1
510,218,1
511,98,5
511,83,9
511,193,5
511,281,3
511,235,8
512,220,6
512,104,3
512,279,9
512,127,6
512,217,6
513,159,7
513,117,6
513,290,6
513,200,4
513,265,2
514,58,8
514,142,8
514,197,1
514,115,8
514,99,8
515,35,5
515,294,8
515,272,5
515,274,5
515,18,9
516,233,1
516,246,8
516,261,0
516,244,3
516,245,0
517,146,9
517,139,7
517,28,9
517,289,0
517,211,1
518,242,6
518,121,5
518,245,4
518,86,0
519,212,0
519,146,0
519,4,8
519,61,1
519,191,3
520,153,1
520,258,1
520,210,4
520,89,1
520,264,0
521,257,7
521,274,5
521,224,7
521,199,7
521,108,5
522,68,0
522,58,3
522,134,6
522,5,6
522,208,6
523,16,9
523,218,5
523,187,5
523,57,5
523,144,5
524,295,8
524,173,9
524,77,5
524,64,3
524,45,8
525,206,1
525,22,1
525,4,0
525,127,9
525,189,9
526,221,8
526,33,0
526,79,8
526,258,8
526,248,8
527,163,4
527,138,3
527,265,7
527,209,3
527,264,8
528,190,0
528,70,1
528,243,1
528,50,1
528,253,9
529,192,5
529,159,1
529,290,8
529,260,5
529,82,5
530,10,8
530,293,3
530,175,1
530,113,9
530,24,8
531,31,3
531,149,6
531,13,6
531,185,6
531,140,6
532,15,4
532,28,4
532,73,0
532,233,4
533,92,9
533,90,4
533,71,6
533,72,4
533,188,7
534,103,3
534,293,8
534,169,0
534,215,8
534,46,2
535,226,6
535,212,6
535,198,4
535,141,2
535,15,3
536,179,2
536,255,2
536,264,6
536,42,2
536,270,2
537,28,9
537,18,6
537,218,9
537,212,2
537,231,9
538,257,2
538,116,2
538,4,1
538,242,6
538,178,4
539,275,7
539,218,7
539,13,7
539,236,7
539,119,7
540,269,3
540,288,7
540,11,3
540,32,3
540,228,3
541,54,4
541,266,6
541,102,1
541,233,3
541,230,8
542,288,2
542,193,2
542,40,4
542,167,2
542,47,9
543,116,8
543,134,8
543,293,3
543,258,4
543,267,8
544,46,2
544,94,2
544,112,7
544,254,0
544,270,2
545,228,1
545,115,1
545,162,1
545,137,9
545,209,1
546,137,6
546,41,4
546,166,6
546,63,1
547,102,0
547,225,7
547,253,9
547,65,9
547,156,2
548,147,1
548,184,9
548,289,0
548,206,5
548,2,1
549,152,9
549,67,4
549,118,3
549,102,1
549,283,4
550,160,5
550,10,5
550,109,2
550,71,0
550,51,5
551,195,0
551,221,0
551,180,0
551,175,0
551,137,0
552,76,9
552,231,4
552,140,7
552,55,1
552,240,4
553,268,4
553,64,7
553,188,4
553,254,4
553,21,5
554,216,8
554,39,4
554,242,8
554,7,8
554,71,3
555,30,2
555,277,2
555,70,3
555,122,3
555,154,2
556,183,6
556,201,0
556,247,6
556,236,6
556,168,4
557,71,8
557,293,0
557,233,6
557,25,6
557,118,9
558,188,4
558,155,4
558,239,7
558,286,0
558,144,4
559,20,2
559,91,1
559,76,0
559,211,8
559,22,7
560,128,1
560,120,1
560,159,1
560,143,7
560,122,1
561,161,5
561,52,3
561,153,5
561,186,5
561,219,8
562,270,8
562,2,9
562,94,9
562,160,7
562,263,5
563,235,3
563,87,3
563,181,6
563,82,3
563,102,2
564,56,4
564,42,4
564,279,4
564,107,9
564,290,9
565,112,2
565,297,8
565,254,7
565,272,7
565,169,3
566,197,6
566,101,4
566,293,0
566,123,0
566,224,4
567,203,1
567,265,2
567,2,7
567,78,7
567,241,2
568,108,7
568,177,2
568,127,2
568,20,4
568,259,6
569,252,8
569,213,8
569,12,8
569,186,4
569,7,8
570,94,1
570,63,7
570,22,7
570,289,1
570,248,7
571,286,9
571,272,7
571,77,1
571,189,8
571,242,7
572,283,3
572,239,2
572,279,2
572,294,8
572,273,3
573,15,7
573,86,8
573,47,9
573,255,7
573,283,7
574,231,9
574,276,9
574,219,7
574,259,9
574,34,2
575,292,1
575,62,1
575,210,1
575,30,1
575,15,9
576,265,5
576,262,5
576,139,3
576,198,5
576,112,5
577,138,1
577,117,1
577,79,7
577,207,9
577,29,4
578,120,2
578,88,0
578,1,7
578,131,7
578,149,7
579,273,9
579,152,9
579,111,9
579,245,7
579,124,4
580,68,7
580,290,1
580,102,0
580,278,8
580,16,1
581,129,9
581,162,4
581,265,4
581,78,6
581,195,8
582,36,3
582,40,3
582,279,3
582,155,0
582,145,8
583,220,8
583,121,3
583,116,8
583,115,6
584,21,9
584,55,2
584,53,2
584,297,6
584,248,1
585,145,4
585,1,4
585,190,9
585,234,4
585,205,6
586,258,9
586,204,5
586,60,5
586,295,9
586,83,9
587,194,9
587,28,4
587,62,3
587,4,5
587,118,2
588,182,5
588,157,8
588,159,8
588,40,6
588,53,0
589,2,0
589,8,8
589,108,4
589,284,4
589,288,3
590,146,6
590,177,4
590,148,6
590,235,6
590,192,6
591,177,1
591,135,9
591,11,1
591,34,2
591,169,8
592,61,0
592,138,0
592,101,3
592,264,2
592,246,7
593,118,7
593,193,7
593,196,7
593,47,8
594,118,5
594,83,5
594,258,8
594,107,5
594,62,5
595,285,6
595,217,0
595,214,3
595,193,6
595,268,5
596,177,5
596,34,5
596,55,3
596,194,5
596,54,5
597,121,8
597,243,8
597,228,8
597,79,0
597,157,8
598,184,3
598,286,3
598,202,3
598,231,3
598,218,1
599,279,3
599,53,3
599,287,3
599,209,7
599,158,3
600,121,8
600,173,9
600,109,9
600,26,5
600,262,9
601,79,5
601,130,0
601,31,6
601,291,7
601,293,5
602,62,8
602,6,5
602,275,8
602,229,8
602,234,8
603,209,0
603,42,7
603,254,6
603,102,7
603,258,6
604,122,5
604,257,5
604,292,6
604,81,7
604,104,8
605,56,6
605,86,1
605,9,0
605,108,2
605,183,9
606,132,8
606,134,7
606,33,6
606,247,6
606,246,6
607,40,2
607,70,9
607,56,9
607,136,2
607,267,2
608,44,9
608,8,4
608,152,4
608,254,5
608,246,9
609,229,2
609,8,8
609,91,7
609,202,9
609,67,9
610,195,9
610,276,5
610,259,0
610,64,7
610,219,5
611,186,1
611,195,6
611,188,5
611,249,8
611,33,1
612,65,5
612,1,3
612,217,1
612,101,5
612,10,5
613,120,7
613,135,0
613,94,4
613,73,9
613,131,6
614,177,5
614,205,1
614,35,5
614,229,5
614,82,7
615,111,3
615,186,5
615,283,5
615,176,5
615,197,6
616,6,9
616,252,0
616,76,0
616,19,0
616,257,0
617,93,9
617,288,0
617,298,0
617,289,0
617,68,0
618,90,2
618,51,5
618,40,3
618,111,5
619,258,8
619,105,9
619,108,9
619,65,8
619,254,8
620,201,8
620,23,8
620,214,2
620,37,8
620,282,1
621,109,3
621,83,1
621,52,0
621,210,7
621,85,1
622,8,8
622,65,8
622,36,1
622,138,2
622,268,0
623,113,0
623,114,6
623,179,9
623,231,0
623,20,6
624,288,2
624,71,5
624,21,2
624,252,2
624,31,3
625,258,8
625,96,9
625,9,8
625,238,1
625,28,8
626,149,4
626,162,5
626,211,5
626,29,7
626,128,5
627,16,4
627,154,7
627,265,7
627,227,7
627,168,1
628,261,6
628,201,9
628,119,9
628,7,9
628,212,9
629,233,9
629,34,9
629,44,7
629,230,9
629,278,9
630,210,0
630,153,0
630,282,0
630,141,0
630,276,8
631,22,3
631,131,1
631,35,7
631,4,4
631,114,9
632,6,6
632,169,6
632,153,0
632,239,2
632,58,6
633,66,1
633,84,9
633,257,0
633,137,1
633,179,2
634,273,1
634,107,7
634,109,7
634,44,7
634,146,9
635,297,4
635,43,7
635,246,3
635,281,7
635,14,7
636,254,7
636,110,7
636,220,7
636,283,0
636,142,8
637,293,1
637,202,3
637,109,8
637,119,0
637,228,4
638,12,4
638,64,8
638,280,5
638,89,8
638,4,0
639,243,1
639,214,0
639,113,7
639,121,1
639,260,7
640,230,2
640,114,4
640,216,2
640,176,2
640,149,3
641,231,6
641,243,2
641,134,3
641,59,8
641,123,8
642,211,8
642,60,4
642,86,1
642,28,0
642,263,0
643,36,2
643,234,6
643,47,4
643,120,6
643,139,6
644,73,8
644,171,6
644,188,2
644,32,6
644,273,2
645,252,5
645,49,5
645,41,2
645,191,5
645,190,7
646,35,0
646,236,3
646,226,8
646,31,3
646,157,7
647,156,2
647,298,2
647,6,0
647,149,2
648,196,3
648,63,6
648,184,6
648,254,5
648,96,1
649,67,0
649,143,0
649,108,1
649,68,5
649,254,7
650,42,6
650,109,7
650,287,9
650,120,6
650,162,0
651,280,6
651,15,4
651,218,6
651,239,7
651,4,6
652,116,5
652,146,0
652,207,8
652,242,0
652,156,0
653,32,0
653,259,8
653,215,8
653,140,8
653,35,8
654,104,6
654,145,0
654,30,6
654,18,6
654,158,0
655,11,9
655,30,9
655,9,9
655,266,9
655,261,9
656,78,6
656,105,7
656,57,6
656,256,6
656,42,8
657,141,1
657,235,2
657,116,1
657,254,1
658,280,6
658,123,6
658,285,6
658,92,3
658,212,6
659,244,4
659,86,4
659,279,4
659,199,3
659,281,4
660,33,5
660,288,9
660,235,2
660,27,5
660,30,9
661,6,8
661,241,4
661,259,0
661,102,4
661,10,4
662,115,3
662,238,0
662,72,0
662,190,0
662,242,0
663,224,3
663,7,9
663,10,4
663,124,9
663,42,9
664,279,1
664,281,1
664,131,1
664,43,1
664,158,1
665,245,1
665,195,2
665,43,4
665,30,7
665,103,7
666,197,5
666,293,8
666,191,8
666,106,8
666,286,8
667,276,9
667,112,9
667,256,5
667,169,9
667,158,9
668,92,9
668,227,9
668,286,9
668,219,6
668,44,9
669,210,2
669,93,2
669,45,1
669,119,2
669,223,2
670,242,3
670,33,2
670,238,3
670,119,6
670,111,4
671,14,6
671,294,4
671,208,6
671,157,6
671,46,2
672,261,8
672,1,4
672,148,5
672,252,4
672,44,6
673,131,7
673,14,1
673,80,4
673,108,6
673,67,4
674,146,9
674,72,1
674,161,1
674,139,1
674,296,8
675,126,6
675,212,4
675,70,5
675,20,8
675,178,6
676,8,0
676,164,0
676,250,9
676,272,0
676,45,0
677,252,2
677,9,4
677,17,3
677,150,7
677,191,0
678,133,4
678,157,4
678,5,1
678,105,4
678,104,2
679,233,4
679,152,4
679,85,4
679,136,6
679,121,0
680,197,1
680,144,6
680,216,8
680,230,9
680,87,9
681,133,3
681,22,6
681,136,4
681,264,3
681,171,3
682,108,7
682,243,2
682,80,0
682,242,8
683,55,8
683,104,7
683,206,8
683,116,8
683,123,3
684,222,5
684,74,2
684,102,2
684,31,5
684,17,4
685,194,7
685,146,4
685,191,5
685,30,5
685,150,5
686,134,5
686,104,0
686,295,8
686,254,5
686,229,5
687,71,1
687,95,1
687,5,1
687,27,1
687,132,1
688,279,0
688,164,2
688,33,6
688,197,0
688,268,2
689,195,4
689,91,0
689,207,5
689,260,2
689,94,5
690,153,9
690,4,9
690,169,3
690,97,1
691,223,8
691,265,8
691,167,8
691,149,5
691,20,8
692,201,1
692,26,2
692,283,8
692,37,6
692,104,1
693,60,5
693,215,4
693,111,4
693,264,4
693,64,3
694,63,7
694,27,5
694,278,4
694,75,4
694,38,6
695,11,4
695,12,7
695,59,4
695,224,9
695,153,0
696,80,4
696,103,4
696,289,2
696,55,4
696,295,6
697,264,2
697,229,2
697,172,5
697,154,2
697,129,6
698,209,3
698,221,5
698,2,0
698,253,1
698,123,2
699,228,8
699,42,8
699,131,2
699,47,5
699,110,8
700,260,1
700,184,8
700,220,3
700,244,7
700,74,1
701,159,5
701,176,5
701,272,8
701,115,5
702,258,1
702,21,5
702,53,9
702,162,0
702,46,6
703,79,5
703,138,5
703,39,7
703,90,3
703,189,7
704,136,9
704,65,4
704,220,4
704,74,4
704,254,0
705,226,6
705,102,4
705,2,6
705,297,6
705,174,8
706,25,1
706,257,1
706,296,8
706,288,2
706,230,1
707,76,0
707,175,8
707,55,8
707,164,9
707,178,9
708,189,7
708,169,4
708,99,9
708,276,7
708,185,5
709,154,2
709,218,7
709,128,7
709,211,9
709,53,7
710,130,5
710,157,6
710,57,6
710,251,5
710,262,6
711,112,1
711,58,4
711,146,3
711,90,8
711,271,3
712,285,0
712,216,4
712,51,3
712,268,0
712,8,7
713,295,8
713,98,5
713,220,8
713,185,8
713,159,3
714,187,8
714,166,7
714,83,1
714,27,6
714,198,0
715,4,8
715,152,0
715,248,8
715,291,8
715,223,8
716,60,5
716,216,4
716,168,4
716,287,1
716,130,4
717,146,4
717,268,2
717,112,4
717,212,9
717,232,5
718,221,5
718,198,5
718,64,6
718,138,5
718,186,4
719,119,5
719,287,7
719,45,6
719,131,6
719,136,6
720,2,9
720,244,9
720,81,9
720,15,3
720,21,9
721,108,0
721,214,0
721,260,0
721,89,0
721,4,0
722,148,5
722,193,5
722,31,5
722,296,2
722,238,7
723,272,1
723,223,9
723,229,9
723,6,9
723,71,7
724,222,3
724,187,3
724,44,3
724,243,7
724,191,3
725,7,3
725,272,3
725,161,3
725,165,4
725,60,3
726,57,8
726,197,9
726,184,9
726,40,6
726,36,9
727,165,2
727,237,2
727,76,1
727,199,2
727,292,2
728,208,5
728,149,6
728,212,8
728,55,0
728,84,6
729,136,9
729,21,9
729,124,8
729,75,0
729,182,1
730,288,2
730,83,2
730,248,3
730,156,2
730,268,1
731,206,9
731,195,6
731,262,6
731,42,6
731,14,6
732,227,7
732,208,7
732,31,2
732,29,5
732,92,7
733,221,7
733,173,3
733,111,7
733,83,1
733,228,7
734,29,3
734,12,2
734,5,6
734,281,2
734,67,9
735,46,5
735,230,9
735,274,3
735,168,2
735,161,2
736,228,7
736,289,7
736,31,6
736,78,7
736,192,7
737,186,0
737,160,9
737,221,9
737,272,9
737,118,9
738,8,3
738,52,6
738,25,6
738,135,6
738,205,6
739,32,4
739,247,1
739,210,1
739,13,0
739,207,5
740,64,3
740,68,2
740,93,2
740,33,1
740,241,3
741,81,7
741,196,5
741,212,0
741,202,7
741,227,7
742,60,0
742,162,1
742,154,1
742,55,8
742,39,1
743,139,0
743,269,0
743,225,6
743,232,6
743,98,6
744,212,9
744,283,4
744,172,4
744,216,2
744,61,1
745,235,4
745,277,2
745,147,4
745,128,2
745,173,9
746,253,5
746,177,7
746,123,8
746,160,0
746,238,8
747,277,8
747,199,3
747,226,8
747,137,1
747,0,1
748,33,6
748,93,9
748,98,1
748,51,1
748,231,1
749,230,9
749,298,6
749,94,6
749,127,6
749,67,5
750,223,2
750,215,2
750,137,2
750,133,2
750,295,2
751,273,6
751,251,1
751,54,6
751,288,4
751,213,6
752,239,1
752,20,9
752,125,1
752,223,7
752,83,5
753,132,6
753,114,4
753,35,2
753,157,9
753,178,2
754,96,1
754,292,1
754,136,9
754,116,1
754,270,1
755,291,9
755,26,9
755,38,8
755,229,9
755,126,6
756,3,9
756,238,3
756,287,9
756,250,6
756,115,3
757,289,3
757,212,9
757,266,6
757,94,6
757,257,1
758,93,6
758,205,6
758,127,0
758,189,6
758,20,6
759,295,8
759,166,3
759,274,8
759,278,1
759,150,1
760,219,2
760,21,4
760,42,4
760,88,1
760,56,4
761,89,9
761,157,9
761,160,9
761,156,5
761,95,5
762,198,5
762,55,1
762,235,1
762,102,5
762,104,1
763,234,0
763,123,0
763,121,0
763,285,0
763,240,0
764,132,4
764,268,4
764,136,2
764,162,1
764,164,9
765,180,8
765,247,9
765,265,1
765,251,4
765,185,7
766,111,3
766,18,3
766,101,3
766,161,3
766,33,6
767,156,6
767,198,7
767,128,7
767,29,6
767,142,4
768,231,2
768,163,2
768,285,2
768,13,2
768,217,2
769,245,7
769,136,0
769,278,7
769,48,4
769,62,7
770,254,0
770,24,1
770,179,1
770,121,1
770,23,8
771,272,3
771,252,1
771,225,4
771,55,6
771,196,6
772,244,1
772,124,1
772,154,6
772,277,9
772,253,1
773,46,9
773,12,9
773,277,6
773,299,4
773,52,1
774,213,1
774,145,0
774,112,2
774,130,6
774,63,0
775,64,1
775,176,0
775,1,1
775,160,8
775,229,6
776,276,4
776,101,7
776,58,0
776,103,1
776,166,1
777,86,5
777,30,4
777,32,1
777,170,3
777,228,2
778,13,7
778,83,4
778,37,8
778,137,7
778,86,7
779,161,8
779,241,9
779,185,7
779,149,1
779,279,3
780,155,0
780,144,7
780,267,4
780,295,4
780,232,4
781,101,1
781,217,8
781,69,8
781,20,1
782,146,9
782,0,3
782,21,8
782,28,3
782,278,3
783,184,4
783,20,2
783,63,9
783,6,9
783,212,0
784,215,9
784,129,5
784,171,1
784,225,8
784,245,3
785,98,2
785,158,2
785,177,2
785,288,2
785,127,4
786,240,9
786,32,5
786,105,0
786,9,5
786,161,1
787,260,9
787,76,6
787,163,4
787,64,2
787,292,4
788,28,8
788,125,8
788,59,6
788,217,8
788,189,8
789,53,9
789,180,3
789,111,0
789,243,9
789,173,9
790,150,1
790,37,2
790,82,5
790,299,0
790,206,1
791,37,0
791,230,2
791,170,0
791,173,7
791,130,8
792,170,7
792,260,7
792,31,9
792,94,7
792,248,4
793,211,5
793,109,9
793,265,1
793,38,5
793,47,7
794,161,9
794,197,5
794,2,8
794,272,8
794,13,1
795,214,1
795,32,1
795,64,1
795,76,0
795,93,1
796,131,5
796,14,2
796,189,2
796,290,2
796,92,7
797,282,6
797,101,6
797,27,7
797,182,0
797,149,3
798,276,9
798,73,4
798,62,0
798,237,7
798,8,8
799,114,6
799,16,5
799,202,7
799,36,6
799,106,6
800,263,2
800,124,4
800,108,2
800,180,0
800,6,4
801,34,2
801,273,8
801,66,8
801,266,2
801,248,2
802,249,9
802,8,0
802,246,2
802,193,3
802,90,6
803,101,2
803,246,2
803,231,2
803,25,8
803,292,2
804,16,7
804,7,7
804,266,7
804,113,0
804,116,0
805,94,4
805,34,6
805,136,6
805,282,6
805,213,6
806,268,6
806,22,6
806,223,6
806,222,4
806,37,6
807,289,3
807,185,3
807,7,3
807,219,3
807,15,3
808,34,3
808,32,2
808,180,7
808,52,5
808,103,1
809,84,2
809,97,7
809,143,5
809,236,2
809,197,4
810,257,2
810,135,9
810,217,8
810,60,8
810,194,9
811,41,4
811,141,5
811,212,9
811,90,0
811,254,2
812,261,1
812,48,0
812,197,5
812,161,8
812,91,8
813,9,8
813,12,4
813,175,4
813,206,6
813,67,6
814,98,1
814,56,8
814,202,3
814,245,8
814,297,8
815,226,3
815,70,8
815,231,3
815,40,7
815,228,3
816,25,8
816,45,8
816,134,8
816,139,8
816,202,1
817,185,0
817,179,1
817,255,0
817,138,5
817,47,9
818,134,7
818,146,0
818,94,8
818,197,2
818,281,7
819,294,5
819,72,5
819,80,1
819,207,6
819,254,0
820,271,9
820,163,9
820,290,4
820,63,8
820,235,6
821,299,6
821,126,5
821,17,0
821,272,9
821,55,8
822,99,0
822,74,7
822,164,8
822,203,0
822,116,8
823,3,5
823,133,4
823,222,1
823,247,1
823,92,1
824,217,4
824,183,1
824,188,3
824,105,9
824,98,3
825,172,4
825,181,2
825,70,1
825,247,6
825,255,7
826,201,2
826,145,6
826,31,7
826,56,6
826,235,2
827,24,3
827,44,4
827,137,7
827,116,7
828,17,4
828,169,4
828,28,6
828,117,4
828,159,9
829,90,6
829,183,6
829,16,6
829,154,6
829,207,0
830,240,9
830,220,9
830,141,4
830,249,7
830,140,9
831,88,8
831,283,7
831,164,2
831,219,7
831,234,8
832,80,9
832,223,9
832,272,8
832,55,2
832,242,1
833,97,2
833,18,2
833,33,3
833,190,2
833,198,2
834,270,3
834,66,3
834,166,3
834,268,3
834,234,3
835,119,0
835,278,8
835,177,1
835,201,8
835,104,3
836,134,4
836,63,4
836,251,7
836,192,7
836,214,7
837,292,2
837,52,7
837,96,2
837,226,2
837,215,2
838,19,7
838,151,1
838,162,7
838,187,4
838,30,7
839,57,1
839,171,6
839,148,1
839,291,1
839,189,6
840,149,1
840,32,1
840,298,1
840,44,1
840,78,1
841,241,9
841,170,7
841,102,2
841,216,9
841,257,0
842,224,2
842,245,6
842,252,9
842,10,2
842,65,2
843,246,8
843,204,9
843,267,0
843,183,8
843,70,1
844,224,4
844,116,1
844,79,4
844,206,4
844,258,5
845,35,2
845,281,6
845,217,5
845,224,1
845,64,5
846,292,9
846,119,2
846,148,4
846,166,6
846,179,0
847,100,5
847,68,3
847,122,9
847,113,7
847,249,2
848,186,3
848,164,5
848,78,5
848,244,3
848,67,3
849,277,0
849,222,5
849,143,2
849,114,9
850,25,6
850,45,6
850,94,7
850,170,9
850,294,6
851,298,7
851,106,1
851,119,2
851,29,1
851,292,4
852,125,8
852,47,8
852,36,1
852,18,8
852,147,8
853,63,3
853,52,5
853,282,2
853,191,2
853,264,2
854,239,1
854,87,5
854,103,2
854,28,7
854,192,8
855,139,6
855,91,2
855,157,6
855,43,7
855,143,6
856,210,3
856,26,2
856,174,2
856,225,9
856,215,2
857,150,9
857,31,4
857,172,9
857,139,6
857,141,9
858,23,6
858,237,2
858,206,5
858,161,2
859,251,1
859,5,1
859,228,1
859,278,3
859,111,5
860,90,0
860,76,0
860,63,3
860,194,0
860,52,0
861,240,0
861,169,0
861,90,6
861,65,0
861,163,6
