task,worker,answer
168,417,10
169,363,5
169,6,14
169,78,4
169,47,6
169,359,6
169,375,6
169,136,6
169,141,6
169,222,6
169,42,5
169,72,6
169,379,8
169,444,6
169,373,6
170,90,11
170,62,5
170,429,14
170,392,5
170,147,5
170,199,0
170,227,5
170,94,13
170,413,5
170,272,14
170,141,5
170,66,5
170,300,10
170,117,9
171,488,0
171,8,0
171,134,13
171,52,4
171,135,0
171,489,7
171,265,0
171,48,0
171,103,14
171,328,0
171,386,0
171,420,2
171,184,0
171,124,0
172,240,8
172,358,13
172,258,8
172,69,13
172,355,14
172,37,13
172,236,13
172,347,13
172,344,14
172,175,0
172,66,11
172,248,4
172,7,3
172,22,11
173,202,12
173,446,12
173,162,12
173,117,12
173,180,4
173,452,12
173,498,3
173,22,13
173,113,9
173,371,3
173,93,1
173,5,12
173,43,12
173,456,12
174,158,14
174,140,2
174,293,8
174,316,7
174,241,4
174,198,0
174,229,2
174,452,10
174,281,4
174,493,4
174,328,0
174,277,4
174,231,7
174,138,4
175,431,0
175,201,12
175,154,4
175,390,4
175,371,4
175,485,4
175,116,4
175,42,10
175,490,2
175,289,6
175,90,4
175,3,4
175,463,4
175,436,4
176,405,0
176,469,0
176,352,5
176,122,5
176,321,5
176,114,0
176,281,2
176,24,4
176,481,12
176,261,5
176,222,5
176,464,11
176,96,5
176,211,5
177,433,14
177,252,2
177,224,13
177,21,2
177,59,7
177,325,1
177,93,10
177,68,3
177,353,2
177,438,8
177,286,2
177,333,2
177,422,5
177,293,2
178,383,8
178,23,8
178,411,8
178,104,0
178,386,8
178,263,3
178,46,8
178,358,8
178,108,6
178,288,8
178,119,10
178,379,2
178,477,6
178,149,8
179,401,12
179,175,9
179,236,6
179,457,6
179,89,12
179,3,5
179,419,8
179,109,6
179,165,2
179,180,2
179,161,5
179,27,9
179,350,6
179,329,6
180,295,1
180,159,10
180,271,10
180,48,10
180,179,10
180,55,10
180,281,14
180,131,3
180,226,10
180,494,10
180,106,6
180,26,10
180,464,0
180,73,13
181,439,4
181,66,12
181,239,7
181,370,8
181,302,2
181,356,14
181,150,9
181,237,12
181,329,12
181,161,12
181,55,12
181,489,12
181,326,7
181,436,12
182,411,13
182,162,13
182,273,2
182,381,10
182,206,13
182,368,13
182,48,13
182,266,13
182,82,10
182,395,2
182,375,13
182,278,13
182,44,7
182,218,13
183,202,10
183,420,3
183,205,10
183,230,0
183,201,10
183,112,13
183,92,10
183,371,12
183,355,3
183,170,1
183,325,14
183,141,10
183,177,10
184,411,4
184,323,6
184,264,9
184,399,4
184,235,4
184,225,8
184,383,9
184,95,12
184,476,13
184,361,13
184,397,4
184,403,4
184,294,4
184,365,6
185,226,8
185,444,14
185,74,7
185,289,14
185,401,14
185,231,11
185,340,14
185,250,14
185,80,14
185,464,4
185,455,14
185,201,14
185,106,2
185,113,14
186,21,5
186,328,5
186,10,12
186,201,0
186,71,5
186,457,5
186,425,5
186,342,3
186,63,5
186,163,6
186,301,5
186,430,4
186,214,12
186,432,5
187,2,8
187,286,1
187,190,1
187,457,3
187,306,4
187,375,1
187,414,12
187,345,1
187,413,1
187,495,9
187,325,1
187,478,14
187,290,7
187,136,1
188,456,6
188,349,3
188,471,3
188,1,5
188,362,4
188,126,4
188,299,8
188,242,13
188,113,2
188,234,3
188,116,3
188,78,11
188,430,7
188,198,3
189,459,4
189,209,9
189,278,13
189,291,6
189,35,13
189,6,13
189,347,13
189,411,2
189,224,13
189,305,13
189,160,2
189,93,13
189,362,9
189,255,4
190,416,13
190,459,13
190,229,7
190,279,13
190,50,13
190,253,8
190,8,13
190,492,8
190,65,6
190,109,13
190,458,13
190,122,13
190,150,0
190,493,5
191,362,12
191,240,12
191,329,5
191,300,6
191,144,10
191,24,1
191,350,12
191,226,1
191,85,6
191,177,5
191,51,3
191,482,12
191,17,12
191,331,14
192,283,0
192,276,11
192,256,0
192,79,11
192,324,11
192,177,1
192,466,8
192,376,13
192,11,7
192,96,4
192,127,12
192,435,11
192,426,14
192,89,11
193,477,12
193,456,13
193,487,14
193,309,11
193,254,12
193,364,2
193,305,12
193,444,11
193,65,2
193,218,14
193,84,12
193,304,12
193,131,4
193,387,12
194,74,8
194,270,8
194,239,8
194,158,10
194,425,14
194,103,12
194,174,6
194,444,8
194,394,8
194,466,8
194,31,9
194,452,11
194,397,14
194,140,8
195,29,2
195,110,0
195,18,7
195,261,0
195,31,0
195,424,0
195,237,1
195,470,14
195,97,6
195,332,5
195,459,0
195,452,12
195,251,2
195,423,0
196,355,13
196,139,12
196,212,4
196,325,12
196,285,12
196,253,12
196,296,12
196,402,14
196,357,3
196,55,8
196,26,5
196,34,12
196,0,13
196,225,12
197,51,0
197,125,8
197,88,8
197,386,11
197,310,8
197,273,8
197,30,8
197,173,8
197,27,8
197,293,13
197,422,8
197,416,5
197,337,14
197,322,3
198,348,2
198,293,2
198,435,14
198,354,4
198,466,0
198,4,4
198,44,4
198,349,6
198,118,4
198,170,4
198,33,6
198,155,12
198,383,4
198,446,4
199,293,8
199,383,6
199,123,6
199,138,9
199,185,6
199,404,6
199,357,6
199,333,6
199,102,2
199,70,6
199,489,1
199,161,3
199,18,1
199,458,6
200,440,12
200,496,12
200,3,12
200,350,12
200,180,6
200,163,12
200,490,12
200,216,12
200,145,12
200,159,10
200,88,11
200,15,12
200,72,11
201,471,11
201,291,11
201,279,10
201,185,11
201,4,11
201,373,3
201,20,7
201,215,11
201,247,6
201,315,9
201,223,0
201,206,11
201,378,1
201,194,4
202,475,9
202,23,10
202,454,14
202,155,6
202,490,4
202,407,10
202,33,9
202,30,11
202,118,6
202,356,2
202,89,6
202,411,6
202,40,6
202,340,6
203,464,4
203,183,5
203,289,11
203,388,5
203,469,6
203,17,5
203,79,6
203,358,12
203,347,5
203,273,7
203,386,5
203,433,5
203,180,12
203,130,12
204,498,7
204,325,9
204,60,4
204,446,4
204,403,4
204,480,11
204,182,4
204,54,9
204,461,4
204,457,4
204,244,4
204,23,1
204,323,4
205,353,4
205,91,1
205,136,4
205,185,13
205,384,4
205,350,4
205,76,4
205,96,2
205,137,3
205,192,4
205,81,4
205,186,8
205,304,4
205,425,4
206,277,14
206,138,14
206,220,14
206,470,14
206,466,7
206,40,14
206,100,10
206,388,7
206,243,14
206,355,9
206,376,0
206,397,2
206,469,14
206,467,14
207,437,6
207,86,3
207,388,13
207,427,14
207,58,6
207,169,3
207,28,6
207,162,6
207,113,11
207,323,11
207,411,6
207,242,5
207,452,8
207,406,6
208,177,14
208,25,5
208,180,6
208,93,0
208,226,4
208,8,2
208,388,12
208,114,4
208,350,7
208,453,4
208,171,4
208,445,14
208,405,4
208,185,4
209,339,3
209,126,9
209,297,4
209,171,12
209,469,3
209,148,3
209,474,3
209,74,3
209,466,5
209,455,3
209,162,3
209,15,12
209,58,13
210,189,9
210,417,9
210,293,9
210,498,10
210,288,14
210,18,3
210,82,2
210,270,9
210,128,9
210,257,9
210,411,11
210,499,9
210,158,0
210,79,9
211,115,14
211,85,6
211,400,14
211,214,6
211,357,14
211,28,14
211,129,13
211,73,14
211,389,6
211,479,14
211,124,14
211,298,7
211,425,14
211,150,14
212,487,7
212,349,5
212,282,12
212,231,5
212,490,5
212,311,7
212,433,11
212,493,5
212,303,5
212,394,1
212,140,5
212,357,2
212,319,5
212,369,5
213,371,1
213,491,3
213,310,3
213,272,3
213,377,3
213,256,3
213,7,10
213,222,3
213,122,3
213,399,9
213,231,3
213,30,11
213,325,3
213,48,2
214,193,10
214,264,1
214,359,7
214,203,2
214,457,7
214,29,7
214,14,7
214,342,7
214,346,0
214,475,7
214,3,7
214,462,7
214,172,14
214,116,7
215,100,10
215,341,1
215,37,10
215,185,10
215,491,10
215,365,4
215,378,10
215,47,10
215,163,10
215,40,9
215,277,10
215,270,10
215,355,10
216,123,4
216,134,4
216,122,4
216,264,4
216,167,13
216,56,1
216,357,4
216,236,4
216,311,4
216,457,4
216,250,8
216,411,1
216,160,8
216,275,5
217,441,11
217,127,11
217,97,11
217,348,8
217,303,6
217,110,11
217,252,0
217,83,11
217,380,3
217,9,8
217,92,12
217,338,3
217,334,3
217,237,13
218,328,3
218,198,7
218,409,6
218,108,13
218,131,10
218,127,10
218,456,3
218,77,7
218,312,12
218,419,3
218,13,8
218,163,3
218,313,13
218,185,3
219,13,4
219,18,13
219,211,12
219,243,8
219,189,13
219,265,12
219,227,6
219,408,10
219,327,13
219,402,7
219,90,13
219,474,13
219,315,13
219,498,14
220,408,11
220,444,5
220,270,5
220,280,14
220,338,5
220,334,10
220,35,5
220,26,4
220,261,5
220,281,5
220,226,5
220,336,5
220,211,4
220,464,2
221,133,13
221,313,7
221,120,6
221,270,13
221,9,13
221,388,13
221,124,10
221,160,13
221,52,13
221,232,0
221,66,13
221,218,13
221,198,1
221,325,12
222,115,14
222,310,14
222,141,5
222,228,14
222,108,9
222,292,14
222,472,11
222,234,14
222,179,0
222,402,14
222,7,6
222,486,2
222,105,9
222,104,13
223,408,11
223,285,5
223,156,14
223,294,14
223,418,7
223,332,14
223,350,14
223,90,13
223,206,3
223,335,5
223,378,14
223,409,12
223,130,1
224,364,1
224,390,5
224,340,5
224,317,5
224,321,11
224,34,7
224,256,5
224,289,8
224,268,14
224,326,12
224,436,4
224,452,5
224,485,5
224,307,5
225,484,4
225,164,7
225,212,4
225,151,13
225,159,4
225,437,4
225,491,4
225,259,5
225,457,4
225,13,4
225,69,6
225,243,8
225,464,14
225,497,8
226,75,5
226,458,6
226,333,5
226,451,5
226,448,2
226,92,5
226,8,2
226,6,10
226,53,5
226,11,3
226,347,5
226,198,11
226,196,5
226,411,5
227,93,10
227,7,11
227,375,8
227,65,11
227,113,13
227,391,13
227,425,12
227,431,14
227,216,11
227,115,11
227,275,2
227,9,13
227,95,6
227,144,5
228,72,12
228,268,14
228,302,9
228,376,12
228,157,12
228,350,1
228,170,3
228,31,9
228,465,12
228,291,12
228,349,7
228,32,12
228,142,12
228,92,12
229,384,9
229,435,2
229,191,10
229,169,9
229,99,9
229,413,9
229,144,9
229,430,9
229,380,12
229,122,1
229,189,8
229,55,9
229,399,13
229,66,12
230,5,11
230,263,5
230,421,5
230,94,6
230,56,2
230,136,3
230,467,5
230,127,13
230,466,5
230,261,6
230,379,14
230,259,5
230,308,5
230,146,5
231,342,9
231,74,9
231,329,9
231,77,1
231,422,0
231,463,9
231,107,3
231,376,9
231,41,13
231,194,9
231,88,9
231,116,4
231,90,3
231,264,9
232,414,1
232,201,13
232,253,13
232,147,8
232,160,13
232,103,12
232,194,13
232,77,13
232,135,5
232,300,13
232,459,11
232,424,6
232,202,13
232,438,13
233,269,10
233,135,6
233,300,10
233,143,10
233,34,10
233,177,10
233,458,10
233,89,8
233,405,9
233,14,12
233,83,10
233,216,10
233,310,10
234,445,6
234,359,11
234,480,9
234,68,9
234,466,11
234,175,9
234,174,9
234,207,11
234,311,12
234,257,12
234,404,9
234,55,9
234,349,4
234,135,3
235,456,13
235,356,5
235,286,13
235,99,6
235,125,1
235,347,8
235,452,9
235,299,12
235,43,11
235,348,14
235,220,2
235,389,1
235,488,1
235,238,1
236,53,10
236,75,3
236,251,10
236,440,11
236,92,10
236,57,10
236,126,1
236,411,10
236,7,8
236,311,10
236,143,10
236,45,3
236,331,3
236,96,13
237,220,3
237,173,3
237,378,3
237,414,5
237,326,4
237,473,1
237,421,14
237,278,3
237,63,14
237,95,13
237,136,3
237,477,11
237,297,10
237,356,3
238,197,12
238,495,13
238,374,13
238,59,13
238,427,13
238,354,1
238,250,7
238,70,13
238,108,10
238,151,1
238,40,13
238,231,13
238,57,13
238,348,13
239,274,14
239,258,1
239,357,14
239,79,14
239,183,9
239,93,13
239,256,14
239,105,13
239,373,14
239,430,14
239,33,4
239,294,14
239,99,7
239,444,14
240,468,8
240,166,8
240,282,8
240,281,8
240,257,8
240,170,0
240,123,8
240,74,8
240,191,5
240,55,8
240,396,8
241,171,4
241,307,4
241,109,11
241,438,4
241,431,1
241,351,4
241,389,9
241,199,4
241,142,10
241,429,1
241,270,4
241,308,10
241,332,13
242,51,12
242,141,12
242,216,14
242,380,12
242,236,12
242,308,8
242,127,12
242,347,1
242,375,12
242,14,12
242,357,2
242,408,5
242,443,12
243,86,10
243,281,14
243,261,4
243,9,4
243,355,6
243,473,4
243,30,2
243,36,4
243,336,5
243,359,4
243,139,4
243,374,7
243,495,6
243,112,11
244,159,10
244,31,7
244,255,7
244,368,5
244,322,3
244,409,14
244,154,7
244,169,13
244,490,7
244,60,7
244,400,12
244,351,7
244,374,7
244,105,7
245,253,11
245,438,4
245,487,1
245,116,13
245,467,1
245,249,14
245,355,3
245,76,1
245,251,1
245,296,13
245,283,6
245,307,1
245,289,4
245,320,1
246,287,7
246,160,11
246,150,14
246,469,5
246,300,4
246,83,4
246,215,4
246,75,4
246,54,0
246,262,3
246,36,0
246,478,4
246,473,9
246,389,5
247,79,11
247,167,14
247,242,11
247,286,10
247,72,8
247,282,11
247,211,4
247,383,9
247,97,11
247,156,11
247,3,13
247,39,11
247,26,11
247,199,3
248,306,3
248,1,3
248,67,3
248,243,3
248,334,13
248,103,3
248,24,8
248,154,6
248,161,7
248,204,4
248,93,1
248,10,11
248,433,8
248,42,9
249,383,4
249,412,4
249,210,3
249,265,9
249,84,14
249,54,4
249,171,4
249,262,6
249,181,2
249,391,3
249,309,5
249,292,4
249,301,0
249,320,4
250,470,7
250,428,7
250,250,11
250,289,9
250,261,1
250,375,5
250,203,7
250,52,3
250,141,7
250,315,7
250,459,0
250,219,12
250,440,9
250,249,7
251,148,8
251,250,1
251,222,7
251,11,9
251,334,13
251,21,1
251,143,1
251,121,1
251,433,1
251,486,11
251,44,0
251,133,0
251,293,1
251,55,1
252,137,5
252,65,13
252,90,5
252,390,4
252,485,1
252,59,5
252,314,0
252,325,14
252,289,5
252,335,5
252,421,5
252,228,5
252,310,5
253,355,2
253,77,10
253,308,12
253,434,8
253,456,7
253,141,9
253,23,8
253,4,8
253,100,8
253,64,8
253,403,8
253,112,9
253,138,8
253,168,8
254,279,1
254,455,8
254,15,0
254,123,8
254,54,8
254,251,2
254,271,7
254,440,12
254,63,5
254,366,4
254,116,3
254,412,8
254,431,8
254,205,4
255,298,6
255,465,14
255,408,3
255,350,6
255,451,6
255,361,8
255,95,3
255,286,10
255,364,6
255,397,6
255,210,0
255,321,14
255,16,6
255,431,6
256,420,6
256,480,4
256,436,5
256,256,10
256,345,3
256,14,5
256,5,11
256,482,5
256,494,3
256,279,8
256,428,8
256,478,11
256,45,12
256,60,5
257,32,0
257,150,5
257,331,5
257,415,5
257,168,5
257,499,6
257,495,10
257,462,6
257,171,5
257,340,7
257,70,6
257,336,7
257,431,12
257,486,10
258,161,9
258,160,5
258,344,6
258,265,5
258,165,11
258,219,5
258,493,5
258,111,4
258,240,5
258,33,5
258,88,7
258,257,11
258,106,1
258,338,13
259,29,1
259,241,9
259,153,13
259,91,11
259,298,1
259,122,5
259,187,2
259,19,10
259,379,1
259,359,1
259,468,1
259,22,1
259,413,11
259,35,13
260,305,0
260,226,0
260,347,0
260,383,5
260,306,0
260,205,0
260,56,0
260,342,0
260,282,0
260,167,3
260,24,0
260,108,0
260,472,9
260,428,4
261,94,12
261,142,11
261,368,1
261,381,12
261,216,7
261,251,9
261,145,5
261,239,0
261,289,1
261,113,6
261,62,12
261,112,12
261,457,5
261,176,14
262,256,6
262,69,1
262,328,8
262,134,3
262,470,2
262,217,11
262,463,6
262,136,5
262,323,6
262,174,9
262,231,6
262,226,3
262,496,9
262,303,6
263,114,10
263,361,9
263,437,1
263,325,1
263,102,10
263,476,5
263,141,13
263,144,3
263,165,5
263,79,12
263,64,10
263,286,10
263,364,14
263,342,10
264,149,7
264,281,10
264,130,10
264,326,10
264,139,12
264,234,11
264,352,10
264,225,10
264,359,8
264,259,9
264,59,1
264,203,11
264,226,2
264,215,10
265,465,0
265,94,6
265,277,9
265,19,9
265,65,9
265,59,14
265,306,9
265,339,0
265,208,9
265,175,12
265,166,7
265,245,9
265,451,9
265,285,4
266,138,13
266,311,9
266,131,14
266,355,2
266,27,9
266,211,9
266,255,9
266,412,2
266,300,3
266,309,9
266,171,6
266,261,11
266,485,6
266,76,9
267,38,12
267,228,12
267,395,12
267,185,10
267,315,12
267,42,14
267,63,6
267,454,8
267,461,6
267,98,12
267,23,12
267,354,4
267,297,3
267,219,13
268,137,0
268,429,7
268,136,7
268,118,7
268,132,7
268,318,5
268,273,4
268,294,13
268,127,12
268,361,5
268,269,3
268,272,7
268,179,12
268,340,7
269,6,10
269,393,0
269,191,8
269,139,6
269,79,6
269,186,6
269,224,6
269,444,6
269,205,2
269,57,6
269,492,11
269,246,11
269,340,6
269,218,6
270,297,8
270,101,13
270,10,10
270,171,0
270,300,13
270,16,2
270,218,9
270,261,12
270,95,7
270,423,8
270,63,13
270,177,13
270,315,9
270,400,6
271,287,3
271,423,3
271,454,3
271,487,13
271,329,3
271,255,3
271,27,9
271,310,3
271,51,1
271,338,3
271,345,8
271,212,3
271,23,3
271,67,4
272,441,4
272,227,12
272,12,11
272,403,9
272,470,11
272,139,13
272,16,9
272,263,9
272,0,9
272,380,6
272,271,9
272,388,9
272,191,10
272,416,9
273,414,7
273,24,8
273,302,9
273,258,7
273,104,7
273,80,4
273,115,6
273,51,0
273,427,7
273,350,1
273,408,5
273,196,8
273,93,7
273,42,7
274,246,14
274,209,14
274,453,14
274,300,1
274,19,14
274,469,5
274,467,12
274,377,7
274,208,14
274,280,14
274,378,14
274,389,14
274,406,13
274,485,14
275,136,7
275,232,7
275,204,7
275,421,7
275,381,7
275,438,11
275,409,7
275,32,7
275,363,14
275,221,13
275,300,7
275,441,12
275,367,0
275,103,7
276,152,11
276,395,6
276,330,11
276,307,11
276,184,11
276,150,11
276,37,11
276,95,1
276,376,8
276,171,0
276,440,0
276,379,11
276,105,9
277,458,6
277,269,7
277,201,14
277,224,6
277,329,6
277,248,6
277,102,6
277,92,6
277,416,2
277,275,1
277,254,1
277,143,6
277,493,6
277,168,6
278,270,6
278,145,6
278,102,7
278,220,6
278,77,3
278,429,6
278,237,3
278,189,6
278,70,7
278,467,8
278,460,3
278,485,1
278,312,6
279,69,2
279,498,12
279,339,2
279,486,13
279,391,2
279,116,14
279,410,8
279,149,12
279,207,0
279,484,8
279,329,2
279,335,6
279,250,6
280,120,3
280,186,9
280,324,9
280,294,11
280,89,11
280,43,10
280,475,9
280,448,3
280,33,9
280,87,9
280,109,9
280,309,8
280,39,1
280,178,5
281,467,5
281,411,1
281,306,11
281,364,11
281,294,14
281,419,7
281,300,11
281,499,4
281,1,6
281,314,11
281,350,0
281,347,2
281,192,11
281,267,12
282,308,12
282,65,12
282,82,12
282,483,12
282,37,12
282,310,14
282,436,12
282,330,2
282,158,12
282,317,6
282,81,12
282,406,12
282,466,12
282,411,8
283,7,10
283,445,7
283,353,3
283,147,1
283,26,7
283,490,7
283,242,7
283,446,8
283,103,5
283,148,8
283,499,12
283,461,11
283,178,9
284,491,2
284,366,8
284,213,8
284,290,12
284,237,8
284,72,6
284,186,8
284,463,8
284,482,8
284,486,5
284,165,12
284,284,8
284,129,8
284,369,4
285,213,8
285,320,7
285,155,13
285,252,4
285,39,3
285,322,11
285,389,3
285,309,10
285,422,3
285,199,11
285,204,6
285,379,3
285,136,12
285,481,5
286,466,12
286,151,1
286,228,14
286,133,13
286,424,8
286,490,11
286,0,3
286,99,11
286,33,11
286,447,10
286,212,11
286,259,13
286,200,7
286,196,11
287,298,5
287,172,6
287,144,5
287,239,5
287,256,3
287,133,0
287,255,1
287,371,0
287,278,5
287,109,5
287,237,5
287,193,5
287,268,5
287,26,10
288,493,2
288,337,3
288,243,2
288,121,2
288,213,0
288,85,4
288,376,8
288,149,2
288,46,6
288,163,4
288,212,2
288,349,2
288,103,3
289,382,10
289,116,3
289,53,1
289,164,2
289,225,1
289,45,5
289,126,1
289,301,7
289,374,1
289,218,12
289,347,7
289,146,1
289,165,7
289,224,1
290,499,12
290,386,11
290,112,3
290,125,12
290,116,7
290,213,2
290,14,6
290,157,12
290,26,12
290,461,12
290,332,3
290,381,12
290,305,13
290,236,12
291,248,6
291,436,14
291,279,14
291,384,3
291,477,12
291,386,6
291,209,6
291,49,14
291,342,3
291,439,3
291,449,1
291,260,7
291,201,7
291,257,14
292,361,9
292,463,9
292,263,9
292,36,9
292,206,2
292,411,2
292,171,9
292,148,10
292,379,2
292,11,9
292,172,10
292,298,9
292,223,9
292,448,0
293,239,4
293,10,7
293,107,0
293,130,6
293,432,14
293,359,0
293,388,13
293,479,14
293,159,11
293,142,0
293,428,3
293,468,14
293,237,0
293,338,0
294,154,3
294,248,8
294,279,5
294,362,5
294,366,5
294,488,5
294,234,0
294,233,5
294,211,5
294,321,5
294,429,8
294,289,5
294,408,12
294,437,10
295,76,6
295,483,6
295,13,6
295,185,13
295,24,14
295,54,5
295,235,9
295,409,14
295,140,14
295,477,3
295,376,3
295,343,6
295,499,10
296,10,11
296,102,11
296,92,11
296,136,11
296,253,11
296,340,11
296,405,11
296,364,11
296,461,11
296,34,11
296,43,11
296,465,9
296,41,11
296,55,5
297,376,2
297,125,11
297,53,1
297,489,10
297,107,13
297,425,10
297,486,13
297,309,14
297,134,10
297,121,6
297,441,5
297,171,10
297,358,11
297,356,4
298,309,11
298,216,8
298,315,14
298,394,5
298,77,5
298,113,10
298,32,5
298,353,2
298,495,5
298,402,5
298,11,5
298,249,0
298,411,3
298,422,4
299,366,1
299,419,7
299,180,2
299,209,2
299,164,5
299,166,5
299,326,10
299,126,5
299,8,2
299,314,5
299,121,9
299,51,5
299,304,5
299,264,14
300,394,11
300,117,14
300,424,12
300,323,10
300,446,1
300,138,7
300,91,7
300,178,7
300,116,7
300,423,7
300,218,7
300,270,7
300,338,2
300,105,5
301,293,6
301,259,6
301,245,9
301,207,6
301,54,6
301,311,5
301,187,5
301,465,6
301,366,6
301,352,12
301,419,7
301,117,6
301,50,6
301,301,2
302,450,2
302,224,2
302,333,2
302,471,2
302,64,8
302,116,6
302,366,6
302,22,0
302,439,2
302,147,2
302,344,14
302,435,9
