task,worker,answer
214,168,7
214,281,7
215,375,3
215,42,2
215,447,2
215,423,2
215,189,2
215,386,2
215,460,2
215,26,11
215,442,2
215,443,2
215,65,2
216,60,1
216,56,5
216,15,1
216,295,1
216,175,1
216,272,0
216,107,8
216,203,1
216,47,11
216,314,12
216,316,5
217,371,14
217,29,14
217,83,9
217,139,14
217,103,6
217,168,14
217,386,14
217,233,14
217,150,14
217,30,1
217,380,9
218,389,3
218,372,3
218,200,11
218,31,2
218,269,2
218,361,2
218,381,2
218,187,2
218,133,2
218,235,14
218,362,6
219,483,6
219,318,1
219,430,3
219,245,1
219,126,3
219,112,1
219,197,1
219,118,9
219,433,1
219,186,11
219,431,12
220,354,7
220,114,9
220,65,13
220,435,9
220,412,9
220,426,9
220,173,11
220,108,8
220,306,9
220,300,9
220,492,8
221,465,0
221,89,3
221,36,3
221,456,3
221,375,3
221,486,9
221,223,3
221,410,11
221,437,3
221,454,1
221,471,3
222,158,10
222,442,10
222,415,6
222,104,9
222,83,10
222,126,4
222,388,11
222,339,11
222,210,10
222,223,13
222,66,10
223,120,14
223,214,2
223,93,14
223,148,13
223,485,14
223,320,14
223,275,6
223,183,5
223,172,7
223,162,14
223,326,14
224,169,9
224,242,2
224,438,8
224,121,3
224,128,0
224,22,11
224,91,1
224,151,1
224,137,9
224,382,2
224,229,2
225,230,9
225,423,9
225,256,3
225,181,9
225,228,14
225,103,13
225,255,11
225,393,4
225,449,14
225,212,5
225,351,3
226,283,5
226,27,5
226,279,11
226,8,14
226,149,5
226,72,6
226,297,10
226,327,5
226,314,10
226,119,5
226,352,12
227,18,12
227,181,12
227,430,12
227,206,10
227,43,2
227,311,10
227,471,9
227,276,12
227,149,6
227,481,4
227,192,12
228,453,4
228,99,14
228,16,1
228,404,0
228,73,4
228,483,12
228,74,4
228,423,4
228,87,4
228,208,4
228,478,14
229,166,5
229,421,5
229,124,5
229,416,5
229,17,14
229,366,12
229,126,7
229,265,10
229,221,6
229,73,5
229,268,5
230,23,3
230,308,8
230,158,10
230,424,7
230,66,13
230,163,10
230,152,9
230,33,7
230,430,10
230,80,10
230,481,10
231,119,0
231,175,0
231,336,13
231,81,8
231,478,6
231,428,13
231,270,1
231,39,12
231,53,10
231,289,0
231,5,13
232,203,3
232,107,3
232,448,7
232,151,5
232,150,7
232,282,11
232,394,3
232,309,3
232,297,14
232,427,3
232,344,3
233,256,11
233,227,1
233,413,6
233,239,14
233,415,13
233,167,7
233,58,12
233,481,13
233,81,1
233,475,5
233,337,12
234,73,7
234,472,11
234,310,12
234,145,5
234,118,11
234,487,11
234,218,14
234,476,11
234,1,7
234,13,12
234,180,10
235,395,6
235,398,9
235,330,2
235,386,13
235,150,10
235,457,4
235,241,2
235,390,13
235,199,12
235,208,14
235,310,14
236,21,1
236,49,4
236,128,4
236,28,14
236,57,4
236,319,4
236,285,4
236,495,4
236,73,4
236,213,11
237,401,6
237,30,6
237,487,9
237,490,6
237,21,10
237,33,6
237,153,6
237,214,10
237,199,5
237,298,9
237,137,6
238,7,12
238,99,13
238,24,4
238,275,5
238,222,8
238,100,1
238,11,5
238,107,1
238,491,2
238,251,1
238,146,1
239,127,12
239,157,8
239,383,12
239,42,12
239,372,12
239,5,12
239,150,12
239,409,12
239,408,7
239,447,1
239,296,12
240,290,0
240,434,5
240,101,13
240,316,5
240,388,9
240,55,5
240,485,5
240,329,5
240,248,5
240,217,5
240,197,5
241,83,2
241,412,0
241,109,3
241,432,2
241,476,13
241,182,4
241,421,11
241,114,2
241,50,2
241,290,2
241,44,2
242,145,12
242,201,4
242,485,7
242,206,6
242,325,14
242,314,4
242,196,4
242,32,5
242,131,4
242,217,13
242,378,4
243,471,7
243,305,5
243,327,10
243,293,7
243,223,0
243,135,7
243,326,2
243,182,7
243,480,7
243,183,7
243,370,7
244,468,13
244,440,13
244,223,13
244,36,13
244,310,4
244,465,2
244,3,13
244,161,13
244,284,5
244,377,13
245,457,0
245,120,11
245,410,0
245,321,0
245,339,0
245,96,0
245,336,0
245,337,0
245,188,10
245,19,0
245,155,4
246,86,1
246,135,3
246,494,3
246,202,5
246,234,5
246,378,14
246,431,5
246,171,3
246,361,3
246,280,3
247,257,12
247,362,1
247,487,10
247,471,7
247,7,0
247,316,7
247,167,10
247,398,10
247,419,10
247,81,10
248,28,0
248,367,4
248,131,11
248,298,4
248,178,4
248,68,4
248,48,4
248,123,4
248,463,1
248,107,8
248,437,4
249,237,6
249,41,8
249,192,4
249,436,6
249,158,6
249,441,6
249,425,12
249,66,5
249,416,6
249,491,0
249,97,6
250,357,5
250,142,5
250,385,5
250,107,11
250,28,5
250,196,5
250,2,7
250,223,11
250,472,5
250,470,7
250,450,5
251,185,7
251,113,9
251,353,7
251,496,2
251,303,6
251,436,7
251,257,8
251,406,14
251,259,7
251,130,7
251,26,7
252,470,12
252,178,1
252,75,3
252,302,3
252,241,4
252,479,3
252,270,13
252,162,3
252,310,3
252,350,2
252,191,5
253,34,12
253,293,12
253,233,12
253,445,12
253,264,6
253,7,12
253,385,12
253,376,4
253,402,4
253,466,12
253,403,12
254,126,12
254,100,2
254,260,12
254,312,12
254,155,12
254,42,14
254,336,12
254,301,12
254,284,8
254,461,12
254,303,10
255,194,10
255,149,4
255,371,10
255,126,12
255,484,2
255,108,0
255,383,13
255,322,10
255,2,10
255,305,12
255,159,10
256,491,12
256,164,12
256,235,8
256,307,5
256,335,12
256,31,1
256,50,2
256,490,5
256,123,12
256,414,12
256,239,13
257,385,14
257,59,10
257,319,5
257,406,14
257,271,2
257,72,8
257,164,6
257,384,14
257,148,14
257,450,3
257,43,8
258,385,9
258,273,11
258,105,6
258,363,9
258,24,9
258,426,9
258,32,9
258,320,9
258,84,12
258,451,7
258,73,9
259,310,9
259,386,9
259,480,9
259,383,8
259,246,9
259,134,9
259,61,9
259,52,9
259,398,4
259,491,9
259,50,7
260,371,7
260,396,12
260,457,12
260,59,2
260,181,6
260,331,12
260,70,12
260,33,12
260,89,12
260,182,2
260,112,12
261,285,7
261,374,0
261,240,4
261,183,6
261,487,4
261,34,3
261,451,4
261,365,4
261,493,4
261,156,5
262,24,7
262,325,7
262,471,13
262,11,1
262,116,13
262,79,2
262,374,13
262,159,13
262,282,0
262,94,13
262,303,0
263,351,6
263,120,6
263,259,12
263,22,12
263,64,10
263,66,9
263,15,6
263,426,6
263,386,11
263,306,1
263,315,7
264,476,6
264,92,4
264,54,8
264,362,4
264,327,1
264,291,6
264,383,1
264,361,7
264,46,8
264,142,4
264,292,4
265,313,11
265,191,4
265,97,14
265,323,3
265,416,11
265,2,12
265,107,11
265,37,6
265,484,11
265,243,13
265,284,8
266,338,5
266,116,13
266,363,0
266,306,1
266,254,11
266,175,13
266,207,12
266,351,1
266,436,13
266,105,13
266,374,6
267,168,2
267,431,11
267,403,8
267,156,2
267,36,2
267,31,4
267,222,10
267,454,7
267,79,11
267,478,2
267,453,2
268,402,13
268,133,2
268,252,2
268,451,2
268,164,2
268,423,1
268,328,6
268,0,3
268,475,8
268,346,2
268,461,1
269,241,1
269,92,9
269,454,3
269,38,9
269,369,9
269,89,8
269,51,9
269,395,11
269,224,5
269,411,9
269,29,9
270,153,5
270,121,6
270,286,6
270,100,5
270,274,6
270,174,5
270,55,2
270,445,6
270,361,5
270,59,0
271,453,4
271,228,0
271,126,7
271,348,9
271,85,7
271,466,3
271,347,7
271,293,7
271,491,7
271,340,7
271,330,7
272,16,5
272,34,5
272,476,11
272,281,14
272,437,13
272,303,13
272,212,14
272,287,12
272,206,13
272,382,13
272,334,2
273,364,4
273,114,4
273,176,4
273,197,4
273,29,4
273,381,9
273,0,8
273,376,4
273,68,12
273,169,7
273,35,4
274,439,1
274,353,4
274,376,4
274,388,4
274,195,8
274,303,4
274,384,4
274,423,13
274,71,4
274,18,4
274,228,11
275,382,6
275,476,4
275,23,13
275,219,5
275,266,6
275,384,10
275,64,1
275,194,0
275,249,4
275,255,14
275,11,3
276,147,5
276,136,5
276,175,5
276,179,8
276,172,5
276,451,11
276,408,9
276,222,7
276,338,12
276,277,5
276,82,5
277,219,11
277,5,8
277,447,1
277,353,1
277,164,1
277,48,2
277,450,1
277,367,0
277,265,1
277,187,8
277,139,6
278,429,13
278,439,10
278,263,1
278,485,4
278,31,0
278,337,0
278,221,9
278,356,7
278,462,4
278,422,3
278,159,4
279,486,12
279,483,12
279,328,12
279,66,1
279,52,12
279,216,8
279,172,12
279,115,14
279,458,12
279,475,12
279,312,12
280,422,1
280,116,12
280,403,12
280,361,2
280,409,13
280,172,14
280,289,13
280,425,11
280,125,2
280,126,11
281,407,6
281,127,6
281,80,8
281,81,14
281,317,10
281,227,3
281,14,6
281,489,4
281,250,6
281,181,6
281,480,5
282,283,6
282,247,3
282,356,6
282,130,12
282,57,6
282,375,6
282,239,6
282,335,6
282,426,6
282,236,6
283,452,12
283,141,6
283,121,10
283,429,14
283,276,10
283,435,10
283,409,10
283,127,10
283,415,10
283,494,5
283,204,10
284,7,14
284,251,14
284,393,2
284,233,14
284,42,2
284,34,11
284,482,14
284,155,14
284,152,3
284,289,8
284,120,14
285,306,8
285,256,12
285,156,14
285,242,14
285,0,3
285,13,14
285,420,14
285,419,14
285,12,14
285,165,14
285,147,2
286,290,4
286,298,4
286,4,4
286,76,6
286,435,4
286,81,4
286,347,4
286,138,4
286,13,4
286,129,6
286,473,5
287,406,6
287,400,6
287,185,6
287,279,3
287,95,6
287,152,10
287,307,6
287,491,6
287,14,6
287,383,6
287,421,0
288,284,7
288,311,9
288,469,10
288,383,10
288,400,12
288,71,0
288,364,3
288,495,10
288,92,9
288,168,10
288,448,14
289,494,6
289,186,6
289,40,1
289,228,6
289,11,6
289,220,2
289,379,3
289,355,1
289,273,6
289,157,9
289,400,10
290,328,4
290,413,9
290,332,9
290,325,2
290,369,9
290,69,9
290,215,9
290,125,2
290,238,6
290,174,9
290,480,9
291,254,12
291,417,8
291,142,5
291,243,1
291,4,10
291,105,10
291,481,13
291,301,10
291,41,10
291,122,10
291,18,14
292,166,8
292,105,13
292,42,13
292,421,13
292,430,13
292,31,6
292,200,13
292,41,3
292,162,0
292,383,14
292,477,5
293,226,7
293,25,8
293,130,12
293,373,3
293,156,3
293,259,3
293,307,0
293,91,5
293,411,3
293,171,4
293,272,3
294,185,5
294,31,2
294,242,3
294,281,2
294,478,13
294,333,5
294,74,12
294,373,2
294,5,2
294,257,14
295,299,12
295,413,0
295,24,10
295,302,3
295,260,12
295,138,4
295,393,3
295,333,12
295,152,13
295,94,3
295,304,3
296,10,0
296,426,13
296,157,0
296,283,0
296,71,0
296,146,0
296,404,11
296,454,0
296,141,9
296,44,10
296,383,4
297,199,2
297,288,0
297,357,0
297,124,8
297,73,2
297,202,2
297,438,0
297,41,2
297,123,12
297,418,7
297,483,12
298,457,4
298,76,4
298,275,4
298,305,2
298,19,4
298,28,6
298,250,8
298,294,3
298,239,10
298,82,4
298,475,4
299,390,4
299,189,7
299,300,7
299,26,7
299,303,1
299,442,7
299,475,7
299,135,0
299,224,7
299,66,7
299,260,10
300,99,8
300,4,2
300,329,0
300,421,5
300,276,2
300,406,2
300,205,2
300,385,3
300,71,2
300,396,2
300,450,2
301,318,5
301,492,8
301,15,3
301,19,8
301,82,5
301,161,8
301,440,8
301,177,8
301,100,6
301,302,8
301,89,8
302,461,9
302,105,13
302,442,6
302,155,14
302,148,2
302,209,0
302,187,9
302,440,3
302,243,9
302,44,8
302,32,9
303,193,12
303,10,12
303,431,0
303,165,11
303,400,5
303,175,7
303,301,3
303,415,12
303,8,10
303,387,1
303,492,5
304,309,7
304,146,8
304,404,3
304,213,3
304,107,3
304,69,9
304,79,10
304,95,3
304,116,6
304,345,0
304,306,3
305,492,5
305,362,11
305,251,11
305,380,11
305,286,11
305,139,11
305,280,11
305,493,2
305,427,11
305,100,11
305,291,12
306,11,4
306,32,4
306,451,9
306,298,4
306,93,4
306,375,3
306,425,4
306,297,12
306,75,4
306,424,6
306,245,4
307,362,12
307,315,2
307,177,8
307,448,2
307,189,2
307,394,13
307,493,9
307,490,2
307,285,2
307,461,1
307,479,2
308,388,1
308,173,1
308,426,14
308,281,1
308,225,1
308,397,1
308,480,14
308,199,1
308,309,2
308,247,11
308,447,1
309,208,14
309,263,10
309,248,10
309,371,12
309,236,10
309,267,2
309,72,10
309,460,10
309,77,10
309,35,12
309,118,8
310,275,13
310,344,5
310,233,6
310,416,13
310,391,13
310,244,13
310,242,13
310,41,13
310,426,9
310,232,4
310,172,13
311,85,14
311,445,11
311,287,9
311,328,8
311,487,11
311,59,10
311,69,3
311,102,11
311,25,11
311,447,11
312,198,2
312,341,2
312,146,0
312,384,2
312,103,7
312,484,3
312,221,2
312,189,11
312,94,2
312,176,2
312,435,6
313,216,1
313,373,11
313,478,5
313,30,14
313,64,11
313,384,5
313,430,8
313,59,6
313,380,13
313,233,13
313,61,14
314,495,14
314,114,0
314,237,0
314,334,5
314,111,0
314,209,0
314,236,0
314,491,7
314,327,0
314,376,0
314,403,0
315,14,7
315,226,12
315,247,7
315,132,12
315,258,7
315,294,0
315,75,7
315,147,7
315,56,0
315,241,7
316,497,14
316,67,14
316,209,14
316,282,0
316,343,14
316,350,14
316,435,8
316,86,0
316,452,14
316,330,14
316,257,6
317,341,10
317,68,7
317,380,3
317,299,6
317,265,2
317,79,5
317,374,7
317,35,13
317,499,9
317,355,13
317,216,7
318,195,14
318,241,13
318,297,13
318,25,13
318,403,13
318,67,13
318,475,5
318,491,0
318,249,11
318,283,13
318,435,10
319,129,10
319,247,10
319,323,10
319,82,10
319,400,7
319,462,5
319,213,2
319,474,5
319,353,8
319,121,9
319,37,10
320,36,8
320,438,8
320,361,4
320,254,8
320,66,10
320,20,5
320,311,2
320,75,0
320,418,4
320,164,2
320,439,11
321,421,14
321,35,8
321,250,9
321,255,9
321,24,9
321,407,6
321,224,0
321,430,9
321,169,9
321,81,13
321,354,9
322,96,12
322,377,14
322,210,6
322,404,0
322,197,12
322,327,12
322,458,12
322,192,12
322,314,12
322,114,12
322,383,1
323,8,3
323,344,14
323,48,0
323,446,12
323,366,6
323,213,14
323,452,14
323,391,14
323,61,8
323,0,9
323,299,14
324,430,7
324,252,7
324,304,14
324,123,1
324,409,7
324,230,6
324,341,7
324,30,7
324,329,2
324,277,10
324,38,3
325,415,5
325,455,5
325,184,6
325,319,1
325,330,5
325,30,5
325,76,5
325,285,13
325,267,5
325,301,3
325,164,5
326,260,1
326,63,5
326,481,2
326,327,10
326,353,1
326,449,6
326,207,6
326,333,11
326,454,9
326,399,10
326,291,1
327,277,2
327,186,8
327,312,2
327,179,13
327,184,9
327,210,12
327,265,2
327,102,11
327,245,2
327,286,6
327,359,2
328,486,14
328,194,14
328,308,14
328,162,14
328,200,14
328,198,14
328,217,14
328,206,14
328,265,14
328,467,3
328,491,14
329,162,3
329,100,3
329,366,5
329,254,3
329,427,12
329,441,3
329,137,3
329,244,3
329,342,4
329,499,7
329,442,9
330,294,1
330,41,1
330,24,1
330,499,9
330,472,1
330,62,6
330,92,1
330,296,6
330,133,1
330,167,4
330,19,4
331,375,7
331,329,3
331,342,5
331,493,7
331,445,14
331,406,0
331,9,8
331,325,14
331,409,14
331,405,11
331,211,1
332,388,12
332,193,14
332,146,5
332,80,13
332,53,13
332,416,12
332,496,7
332,302,3
332,88,13
332,344,6
332,56,13
333,143,12
333,409,12
333,241,10
333,60,2
333,458,13
333,300,12
333,13,12
333,159,12
333,317,14
333,136,1
333,138,12
334,419,1
334,89,11
334,492,7
334,428,1
334,212,6
334,181,11
334,98,1
334,84,1
334,382,12
334,350,1
334,342,1
335,212,3
335,460,3
335,202,4
335,160,12
335,223,13
335,95,3
335,458,3
335,399,14
335,352,3
335,386,13
335,10,3
336,218,3
336,483,1
336,272,13
336,286,3
336,305,1
336,212,8
336,348,8
336,357,13
336,113,3
336,185,3
336,228,14
337,355,6
337,369,12
337,359,9
337,9,11
337,375,11
337,143,4
337,145,11
337,59,6
337,198,12
337,83,11
337,419,13
338,368,6
338,27,6
338,249,6
338,316,8
338,476,5
338,378,9
338,78,6
338,448,6
338,455,1
338,238,6
339,404,12
339,21,6
339,372,3
339,414,6
339,291,6
339,211,13
339,277,10
339,117,4
339,313,0
339,365,6
339,409,6
340,92,3
340,213,3
340,195,8
340,36,1
340,367,8
340,364,7
340,378,7
340,46,1
340,102,11
340,329,5
340,377,11
341,86,5
341,329,2
341,334,8
341,345,8
341,241,8
341,182,8
341,487,6
341,429,14
341,261,8
341,414,8
341,104,8
342,457,12
342,148,11
342,380,8
342,444,1
342,466,3
342,46,12
342,81,3
342,35,13
342,402,12
342,328,12
342,137,10
343,236,0
343,95,0
343,468,0
343,432,0
343,129,2
343,108,4
343,229,0
343,47,13
343,153,0
343,88,0
344,183,5
344,334,5
344,409,5
344,329,5
344,152,0
344,239,5
344,2,6
344,110,3
344,112,5
344,102,13
344,64,7
345,90,1
345,286,1
345,394,14
345,139,8
345,195,5
345,177,7
345,340,5
345,199,5
345,446,10
345,74,5
345,352,5
346,98,3
346,231,1
346,211,4
346,269,9
346,460,6
346,29,4
346,133,1
346,232,6
346,298,11
346,473,11
346,217,7
347,61,9
347,446,9
347,394,0
347,290,9
347,443,9
347,275,9
347,268,0
347,222,1
347,278,9
347,260,12
347,315,9
348,421,12
348,257,4
348,201,11
348,166,12
348,163,12
348,473,12
348,304,12
348,150,8
348,496,2
348,64,12
348,363,12
349,5,14
349,398,1
349,352,10
349,115,6
349,215,9
349,35,5
349,194,11
349,266,13
349,482,13
349,408,13
349,65,14
350,256,11
350,303,2
350,388,2
350,1,2
350,282,7
350,115,2
350,103,2
350,154,2
350,442,2
350,114,2
350,45,9
351,176,4
351,396,2
351,353,7
351,287,12
351,35,13
351,269,4
351,417,11
351,10,7
351,302,1
351,215,3
351,232,7
352,441,6
352,381,6
352,280,6
352,324,11
352,9,6
352,351,6
352,142,6
352,210,6
352,458,6
352,326,12
352,330,6
353,72,4
353,123,4
353,266,4
353,355,4
353,334,4
353,214,14
353,96,4
353,93,4
353,352,4
353,264,7
353,436,4
354,338,13
354,118,2
354,232,2
354,48,2
354,135,2
354,22,6
354,433,0
354,386,0
354,337,2
354,96,11
354,429,2
355,166,5
355,499,11
355,468,11
355,296,11
355,180,9
355,64,0
355,58,11
355,318,11
355,393,12
355,370,4
355,322,4
356,7,7
356,43,1
356,141,0
356,230,2
356,490,0
356,187,0
356,78,0
356,173,13
356,216,0
356,196,0
356,330,0
357,146,6
357,343,12
357,411,8
357,401,8
357,171,6
357,218,8
357,11,3
357,257,8
357,422,14
357,242,8
357,53,14
358,176,8
358,342,8
358,300,8
358,95,8
358,14,3
358,289,11
358,308,8
358,223,8
358,42,8
358,55,8
358,130,8
359,468,0
359,114,0
359,403,0
359,224,0
359,103,0
359,165,0
359,494,0
359,26,1
359,493,3
359,441,0
359,312,0
360,17,11
360,442,4
360,323,9
360,120,14
360,97,10
360,50,6
360,247,13
360,452,5
360,123,6
360,299,0
360,398,3
361,427,0
361,18,7
361,368,9
361,295,0
361,250,0
361,323,4
361,231,9
361,212,11
361,102,0
361,220,2
361,162,12
362,172,13
362,298,14
362,315,13
362,223,14
362,139,14
362,215,4
362,130,14
362,229,14
362,155,0
362,282,0
362,132,6
363,109,0
363,432,6
363,399,10
363,94,6
363,268,6
363,386,3
363,327,12
363,171,6
363,387,12
363,358,10
363,201,6
364,80,0
364,2,3
364,411,0
364,482,0
364,333,0
364,449,10
364,84,0
364,490,8
364,215,14
364,383,0
364,366,0
365,474,3
365,186,3
365,40,14
365,403,3
365,426,3
365,107,8
365,99,11
365,188,3
365,490,3
365,138,3
365,149,0
366,159,9
366,35,2
366,270,6
366,319,13
366,56,2
366,240,2
366,135,2
366,362,2
366,413,2
366,289,2
366,123,2
367,300,14
367,172,2
367,60,7
367,459,10
367,211,3
367,220,1
367,365,11
367,125,14
367,152,3
367,218,14
367,496,3
368,159,6
368,273,12
368,345,4
368,195,12
368,443,12
368,420,12
368,177,12
368,149,3
368,301,3
368,99,8
368,178,6
369,483,7
369,125,7
369,298,7
369,80,13
369,168,7
369,261,7
369,379,7
369,355,11
369,328,7
369,172,0
369,27,7
370,324,1
370,181,1
370,306,11
370,482,11
370,148,8
370,197,13
370,218,2
370,125,1
370,488,11
370,244,11
370,318,11
371,206,5
371,117,7
371,427,9
371,177,5
371,428,5
371,69,7
371,285,5
371,266,4
371,328,7
371,472,12
371,5,5
372,406,10
372,159,2
372,231,2
372,146,9
372,381,1
372,36,5
372,378,2
372,482,9
372,240,2
372,220,0
372,464,2
373,458,11
373,308,11
373,109,6
373,350,10
373,178,11
373,132,11
373,6,0
373,324,11
373,64,11
373,205,13
373,352,11
374,445,6
374,383,8
374,242,7
374,173,6
374,378,6
374,301,3
374,185,6
374,11,2
374,110,6
374,381,6
374,64,2
375,87,9
375,217,9
375,280,9
375,441,9
375,390,9
375,230,9
375,258,9
375,371,10
375,331,9
375,24,9
375,318,11
376,438,2
376,23,12
376,491,1
376,37,14
376,271,4
376,264,12
376,474,2
376,325,4
376,458,12
376,451,5
376,479,12
377,224,2
377,64,1
377,56,12
377,13,1
377,57,1
377,334,9
377,439,10
377,366,1
377,60,6
377,236,1
377,285,1
378,490,11
378,162,1
378,346,7
378,168,13
378,68,13
378,6,2
378,430,13
378,140,8
378,215,14
378,15,11
378,33,13
379,45,7
379,212,7
379,178,7
379,411,7
379,251,7
379,24,4
379,73,7
379,142,7
379,194,13
379,357,7
380,463,10
380,491,4
380,384,4
380,395,9
380,240,7
380,111,9
380,88,4
380,117,6
380,374,4
380,311,14
381,495,7
381,198,7
381,210,9
381,61,7
381,18,7
381,243,7
381,454,13
381,220,3
381,425,9
381,333,7
381,135,7
382,268,5
382,399,3
