task,worker,answer
468,120,5
469,383,2
469,407,2
469,161,4
469,210,4
469,346,2
470,43,2
470,277,5
470,89,1
470,334,5
470,9,5
471,271,0
471,479,0
471,339,1
471,400,5
471,255,1
472,487,4
472,49,3
472,162,5
472,363,1
472,330,1
473,407,0
473,461,5
473,226,0
473,211,5
473,92,2
474,13,2
474,373,3
474,49,0
474,440,0
474,397,1
475,443,5
475,203,5
475,431,5
475,38,3
475,268,5
476,180,2
476,481,1
476,123,1
476,464,4
476,70,1
477,469,2
477,29,2
477,310,2
477,53,5
477,326,1
478,370,4
478,53,4
478,77,4
478,177,1
478,435,4
479,468,1
479,492,2
479,142,2
479,389,2
479,177,4
480,411,4
480,4,4
480,7,4
480,82,5
480,163,4
481,257,4
481,251,4
481,295,3
481,131,4
481,330,4
482,459,0
482,55,0
482,119,0
482,478,2
482,388,2
483,331,1
483,54,1
483,427,3
483,449,1
483,461,1
484,253,5
484,406,1
484,209,1
484,61,0
484,299,0
485,68,5
485,389,3
485,106,3
485,374,2
485,234,3
486,348,5
486,16,2
486,411,2
486,187,5
486,62,0
487,408,2
487,57,1
487,202,2
487,469,2
487,108,2
488,248,2
488,229,0
488,93,0
488,258,5
488,198,0
489,69,3
489,317,1
489,126,1
489,479,1
489,492,1
490,372,1
490,100,2
490,82,1
490,136,5
490,351,1
491,493,3
491,68,5
491,142,0
491,266,3
491,421,3
492,152,3
492,196,2
492,447,1
492,198,1
493,68,2
493,326,2
493,331,4
493,27,2
493,29,0
494,449,3
494,151,1
494,175,3
494,408,3
494,438,3
495,85,2
495,450,2
495,453,0
495,32,2
495,377,1
496,183,0
496,417,5
496,270,5
496,190,1
496,155,2
497,267,4
497,100,5
497,333,4
497,181,4
497,38,5
498,77,2
498,55,4
498,127,2
498,362,5
498,338,1
499,219,2
499,497,2
499,397,2
499,9,2
499,120,2
500,60,0
500,267,4
500,3,3
500,187,5
500,123,4
501,158,3
501,109,3
501,64,3
501,468,3
501,295,4
502,58,5
502,163,5
502,77,5
502,396,3
502,463,1
503,179,0
503,382,3
503,329,5
503,216,3
503,188,2
504,164,0
504,255,0
504,63,0
504,83,2
504,259,0
505,278,0
505,472,0
505,110,0
505,253,0
505,413,0
506,330,2
506,306,2
506,424,2
506,53,2
506,68,1
507,205,2
507,221,5
507,74,2
507,324,2
507,489,1
508,11,2
508,195,5
508,352,3
508,94,2
508,322,3
509,93,2
509,318,2
509,39,0
509,410,2
509,303,2
510,393,3
510,100,5
510,69,3
510,287,3
510,268,3
511,415,1
511,461,2
511,2,5
511,132,1
511,439,1
512,296,5
512,419,5
512,312,1
512,398,1
512,347,0
513,91,5
513,394,2
513,406,2
513,189,1
513,376,5
514,319,0
514,488,3
514,404,0
514,142,0
514,298,0
515,65,2
515,464,2
515,102,2
515,39,0
515,40,2
516,407,5
516,227,5
516,319,5
516,428,5
516,161,0
517,440,1
517,318,3
517,10,5
517,145,0
517,88,1
518,8,1
518,297,2
518,14,1
518,212,2
518,172,3
519,396,3
519,445,5
519,152,5
519,3,0
519,463,0
520,192,0
520,329,1
520,113,5
520,465,3
520,232,0
521,58,5
521,308,3
521,381,1
521,111,2
521,20,2
522,201,4
522,115,0
522,120,3
522,356,0
522,78,5
523,483,2
523,270,4
523,416,1
523,178,0
523,190,2
524,347,1
524,427,5
524,476,0
524,432,0
524,2,0
525,401,0
525,483,0
525,480,4
525,119,3
525,265,3
526,267,2
526,218,2
526,197,1
526,308,2
526,26,3
527,452,4
527,387,2
527,49,1
527,153,0
527,114,1
528,427,1
528,294,4
528,188,1
528,67,3
528,34,3
529,82,4
529,373,5
529,347,4
529,315,4
529,92,4
530,327,1
530,364,1
530,348,1
530,365,5
530,466,1
531,477,5
531,211,2
531,58,3
531,96,4
531,470,3
532,296,2
532,419,4
532,0,0
532,493,0
532,233,3
533,327,4
533,32,5
533,369,0
533,434,0
533,368,5
534,484,0
534,132,2
534,327,4
534,52,1
534,447,5
535,445,3
535,367,3
535,110,0
535,148,3
535,246,0
536,390,2
536,298,0
536,287,2
536,362,2
536,75,3
537,40,0
537,163,4
537,49,0
537,69,0
537,481,0
538,123,2
538,350,0
538,57,5
538,54,4
538,138,4
539,211,2
539,247,1
539,473,1
539,496,1
539,32,2
540,332,3
540,323,3
540,236,5
540,161,1
540,230,3
541,325,3
541,339,3
541,188,3
541,72,3
541,204,4
542,392,1
542,373,3
542,137,1
542,163,1
542,446,1
543,95,3
543,142,3
543,476,1
543,332,3
543,409,1
544,6,4
544,325,1
544,435,1
544,179,5
544,92,5
545,294,1
545,366,0
545,367,2
545,46,4
545,352,4
546,130,1
546,282,1
546,446,1
546,41,1
546,94,1
547,117,2
547,135,2
547,148,2
547,371,1
547,46,2
548,13,5
548,262,5
548,170,4
548,54,2
548,216,4
549,238,1
549,27,1
549,50,0
549,169,5
549,149,4
550,324,0
550,241,2
550,158,0
550,121,4
550,157,1
551,149,3
551,209,2
551,291,4
551,264,5
551,117,3
552,306,2
552,30,4
552,315,1
552,492,1
552,90,3
553,5,4
553,203,3
553,418,3
553,366,4
553,354,3
554,496,3
554,170,3
554,482,0
554,60,4
554,433,0
555,425,3
555,175,2
555,485,5
555,139,3
555,76,3
556,175,2
556,166,0
556,73,0
556,264,2
556,290,0
557,460,1
557,492,1
557,168,2
557,498,5
557,319,5
558,237,2
558,354,0
558,306,2
558,265,4
558,44,1
559,108,2
559,128,0
559,470,3
559,381,5
559,141,3
560,58,0
560,243,0
560,63,5
560,487,2
560,173,2
561,252,1
561,132,5
561,58,4
561,40,4
561,149,2
562,428,5
562,332,5
562,30,2
562,90,5
562,45,5
563,78,4
563,140,3
563,365,4
563,377,2
563,265,0
564,99,3
564,121,3
564,221,1
564,479,3
564,141,3
565,60,0
565,218,4
565,475,2
565,468,2
565,357,4
566,267,2
566,396,2
566,482,2
566,259,2
566,173,4
567,187,4
567,93,4
567,390,2
567,357,4
567,81,4
568,121,4
568,376,5
568,241,4
568,286,3
568,176,5
569,121,0
569,394,4
569,61,4
569,52,1
569,403,1
570,259,1
570,87,3
570,268,0
570,278,2
570,227,0
571,213,1
571,228,1
571,5,5
571,360,5
571,66,5
572,180,0
572,344,4
572,404,2
572,426,2
573,143,5
573,52,5
573,446,5
573,363,5
573,105,5
574,432,4
574,423,5
574,189,4
574,443,0
574,197,2
575,461,1
575,173,1
575,213,3
575,172,5
575,231,2
576,140,2
576,267,0
576,402,0
576,192,0
576,417,0
577,192,2
577,338,2
577,126,2
577,245,4
577,142,2
578,77,2
578,372,2
578,449,2
578,373,2
578,430,2
579,241,1
579,240,5
579,194,3
579,123,0
579,394,0
580,371,4
580,204,2
580,282,2
580,356,2
580,65,2
581,242,3
581,419,3
581,112,5
581,130,3
581,203,2
582,426,1
582,208,3
582,161,3
582,16,5
582,153,4
583,280,0
583,290,5
583,264,4
583,424,3
583,453,2
584,5,4
584,492,5
584,141,3
584,238,3
584,71,3
585,463,2
585,77,0
585,486,0
585,79,3
585,366,3
586,432,0
586,8,0
586,190,0
586,121,0
587,341,5
587,166,5
587,233,5
587,59,5
587,378,5
588,488,4
588,249,4
588,103,2
588,192,4
588,19,2
589,228,5
589,35,5
589,59,2
589,265,3
589,98,3
590,406,2
590,150,4
590,319,4
590,311,4
590,163,0
591,427,5
591,95,4
591,208,4
591,90,4
591,449,4
592,428,2
592,397,1
592,0,5
592,116,2
592,337,3
593,192,0
593,346,5
593,433,3
593,16,3
593,481,3
594,78,5
594,2,4
594,62,2
594,115,2
594,408,2
595,114,0
595,498,2
595,346,2
595,393,2
595,493,5
596,164,3
596,39,3
596,499,5
596,104,4
596,328,5
597,133,3
597,184,2
597,187,2
597,151,3
597,193,5
598,363,1
598,377,3
598,235,5
598,223,3
598,417,3
599,30,0
599,391,3
599,390,0
599,17,5
599,119,4
600,270,5
600,269,0
600,361,0
600,62,5
600,475,4
601,24,1
601,307,1
601,193,1
601,51,0
601,152,2
602,290,3
602,31,3
602,364,3
602,415,3
602,42,3
603,332,4
603,16,2
603,6,0
603,154,0
603,205,2
604,435,3
604,303,2
604,494,2
604,366,3
604,344,3
605,79,1
605,446,0
605,395,1
605,154,1
605,192,1
606,493,1
606,323,2
606,114,2
606,35,2
606,76,1
607,457,2
607,67,4
607,173,5
607,300,5
607,179,2
608,273,3
608,191,2
608,333,3
608,261,4
608,21,1
609,290,3
609,458,1
609,472,3
609,483,1
609,216,1
610,311,5
610,481,5
610,189,5
610,3,1
610,55,1
611,351,0
611,31,0
611,232,4
611,244,0
611,356,0
612,381,5
612,281,1
612,239,4
612,386,3
612,300,1
613,454,3
613,192,3
613,321,3
613,249,3
613,224,2
614,167,2
614,409,5
614,202,5
614,492,3
614,307,0
615,441,3
615,384,3
615,151,3
615,342,4
615,105,4
616,219,2
616,452,4
616,8,0
616,433,5
616,155,5
617,36,4
617,347,4
617,376,4
617,142,4
617,362,1
618,88,3
618,454,1
618,86,3
618,60,0
618,257,4
619,97,4
619,376,4
619,280,2
619,32,0
619,195,5
620,195,5
620,273,5
620,140,2
620,460,2
620,478,2
621,20,3
621,155,3
621,196,4
621,336,2
621,227,5
622,189,5
622,101,3
622,376,2
622,392,5
622,431,5
623,380,3
623,159,3
623,23,2
623,219,2
624,437,2
624,220,5
624,462,3
624,148,2
624,58,1
625,22,0
625,56,5
625,273,0
625,486,5
625,365,5
626,141,2
626,287,1
626,483,2
626,439,1
626,258,2
627,76,3
627,67,3
627,289,2
627,195,3
627,243,4
628,438,3
628,12,3
628,243,3
628,308,3
628,42,0
629,190,5
629,114,5
629,184,2
629,81,0
629,489,0
630,73,4
630,126,1
630,47,4
630,173,1
630,100,1
631,102,5
631,117,5
631,485,3
631,5,5
631,56,5
632,326,4
632,44,3
632,115,3
632,56,4
632,119,3
633,322,5
633,125,0
633,469,0
633,136,3
634,309,0
634,469,4
634,300,1
634,364,1
634,415,1
635,26,2
635,383,5
635,201,3
635,82,4
635,401,4
636,469,5
636,497,5
636,48,5
636,189,2
636,410,2
637,468,2
637,478,2
637,321,0
637,350,5
637,368,2
638,24,3
638,333,4
638,256,2
638,475,4
638,98,4
639,347,2
639,303,3
639,246,5
639,237,4
639,165,0
640,178,1
640,45,2
640,164,4
640,489,2
640,416,2
641,240,5
641,301,5
641,139,0
641,391,3
641,452,5
642,284,2
642,138,4
642,307,0
642,458,3
642,408,4
643,364,0
643,287,0
643,31,1
643,127,5
643,436,0
644,304,2
644,237,4
644,114,0
644,181,0
644,54,3
645,129,5
645,491,1
645,382,4
645,463,2
645,57,5
646,389,2
646,190,1
646,313,0
646,165,1
646,265,2
647,235,0
647,39,4
647,276,4
647,273,4
647,183,4
648,97,5
648,469,0
648,389,4
648,98,2
648,216,5
649,443,1
649,257,2
649,354,1
649,294,2
649,182,1
650,118,1
650,47,3
650,134,1
650,80,4
650,94,3
651,249,4
651,76,0
651,431,5
651,481,5
651,455,0
652,301,1
652,442,1
652,196,2
652,380,1
652,299,1
653,178,3
653,285,2
653,106,5
653,489,2
653,385,2
654,376,4
654,299,4
654,211,3
654,381,4
654,69,5
655,413,0
655,216,3
655,190,5
655,494,0
655,99,5
656,12,4
656,367,1
656,321,1
656,438,3
656,193,3
657,488,3
657,360,1
657,418,1
657,457,0
657,11,1
658,104,0
658,364,0
658,418,0
658,437,1
658,113,1
659,493,0
659,482,5
659,173,1
659,5,5
659,239,5
660,169,4
660,258,0
660,173,5
660,130,4
660,470,4
661,226,2
661,488,1
661,429,2
661,400,1
661,257,2
662,295,0
662,307,0
662,71,5
662,280,0
662,103,0
663,428,0
663,234,3
663,202,3
663,184,4
663,271,4
664,176,3
664,454,5
664,422,5
664,331,5
664,68,5
665,493,4
665,454,4
665,47,4
665,461,4
665,326,1
666,379,1
666,326,1
666,231,5
666,456,1
666,129,1
667,408,2
667,89,5
667,267,0
667,209,2
667,415,2
668,397,0
668,114,3
668,136,3
668,243,3
668,197,5
669,346,4
669,418,4
669,332,2
669,446,4
669,179,3
670,317,1
670,214,1
670,418,5
670,394,3
670,343,1
671,305,4
671,121,5
671,262,2
671,442,5
671,418,4
672,490,1
672,75,4
672,265,4
672,353,4
672,102,5
673,75,0
673,86,5
673,132,5
673,495,2
673,441,0
674,57,5
674,287,4
674,455,1
674,476,0
674,207,2
675,49,3
675,46,5
675,344,3
675,391,1
675,376,1
676,420,4
676,246,0
676,495,4
676,60,4
676,16,4
677,262,3
677,494,1
677,233,2
677,318,0
677,347,4
678,31,0
678,88,3
678,470,3
678,353,1
678,48,3
679,316,5
679,228,0
679,134,4
679,9,3
679,331,4
680,494,4
680,74,2
680,50,0
680,142,0
680,116,0
681,471,3
681,32,4
681,68,5
681,415,0
681,146,0
682,470,4
682,124,5
682,41,3
682,423,2
682,425,3
683,18,4
683,489,0
683,283,1
683,339,5
683,387,0
684,459,0
684,29,0
684,327,2
684,493,4
685,302,1
685,489,3
685,65,4
685,347,5
685,384,5
686,125,1
686,106,3
686,195,5
686,134,4
686,265,2
687,17,1
687,423,2
687,20,2
687,261,5
687,438,0
688,198,4
688,154,5
688,246,2
688,436,4
688,87,5
689,345,2
689,342,2
689,193,2
689,133,2
689,10,0
690,29,2
690,495,1
690,277,1
690,197,5
690,149,1
691,286,5
691,306,4
691,384,1
691,161,5
691,52,5
692,329,1
692,102,5
692,473,1
692,149,1
693,292,1
693,20,1
693,327,0
693,330,0
693,158,3
694,369,3
694,466,3
694,305,3
694,29,3
694,229,3
695,262,2
695,295,3
695,285,4
695,421,1
695,408,0
696,61,4
696,141,5
696,426,3
696,186,5
696,471,4
697,355,0
697,212,2
697,337,3
697,112,2
697,400,4
698,131,4
698,440,2
698,308,2
698,221,2
698,57,5
699,423,5
699,437,0
699,278,0
699,147,0
699,368,0
700,32,5
700,179,4
700,238,4
700,461,3
700,284,4
701,129,0
701,384,3
701,47,5
701,336,0
701,219,5
702,383,1
702,420,3
702,305,5
702,352,5
702,280,5
703,427,1
703,340,0
703,306,0
703,235,0
703,95,0
704,11,2
704,202,2
704,107,2
704,304,2
704,86,2
705,216,0
705,322,0
705,213,0
705,92,0
705,186,5
706,208,5
706,386,4
706,370,5
706,214,2
706,268,5
707,313,5
707,327,2
707,65,0
707,284,2
707,34,5
708,294,1
708,383,2
708,260,1
708,159,0
708,270,2
709,201,5
709,485,5
709,130,3
709,470,3
709,35,2
710,78,1
710,334,1
710,228,4
710,15,1
710,463,1
711,435,3
711,26,0
711,243,5
711,187,1
711,275,5
712,317,1
712,1,0
712,98,1
712,157,5
712,169,5
713,173,5
713,323,3
713,494,3
713,367,4
713,384,3
714,366,2
714,155,2
714,292,2
714,237,2
714,178,0
715,477,5
715,358,0
715,21,3
715,496,1
715,116,3
716,394,4
716,154,0
716,108,4
716,491,0
716,199,4
717,69,5
717,450,2
717,341,5
717,277,5
717,144,5
718,360,5
718,339,2
718,326,5
718,77,5
719,365,2
719,210,2
719,376,2
719,440,2
719,497,2
720,20,5
720,108,4
720,278,5
720,300,5
720,478,4
721,94,0
721,148,3
721,420,0
721,54,4
721,195,0
722,300,2
722,420,5
722,37,5
722,69,0
722,187,5
723,21,5
723,474,1
723,66,1
723,490,5
723,223,2
724,178,1
724,389,1
724,56,1
724,191,1
724,321,0
725,350,0
725,175,0
725,446,0
725,4,2
725,371,3
726,335,5
726,91,0
726,490,2
726,296,0
726,98,0
727,300,0
727,124,2
727,360,1
727,498,3
727,470,3
728,336,0
728,438,4
728,150,5
728,218,2
728,377,4
729,364,5
729,156,5
729,81,1
729,342,1
729,498,1
730,230,2
730,285,5
730,334,5
730,313,2
730,450,1
731,440,3
731,476,0
731,275,3
731,115,3
731,228,3
732,470,3
732,265,1
732,340,0
732,349,5
732,423,1
733,97,4
733,392,1
733,384,1
733,256,1
733,83,1
734,289,5
734,487,3
734,470,3
734,347,2
734,125,3
735,53,2
735,71,5
735,289,1
735,422,1
735,246,0
736,215,5
736,459,0
736,378,3
736,435,5
736,397,4
737,73,0
737,152,4
737,291,1
737,5,3
737,65,4
738,410,2
738,441,0
738,381,2
738,473,0
738,406,2
739,286,1
739,425,3
739,12,4
739,225,1
739,420,4
740,113,3
740,456,5
740,353,2
740,78,5
740,174,2
741,323,4
741,163,1
741,483,0
741,119,4
741,305,4
742,258,2
742,28,4
742,409,5
742,5,5
742,123,5
743,396,4
743,169,1
743,211,1
743,181,5
743,304,4
744,205,3
744,478,3
744,299,2
744,245,2
744,104,2
745,313,0
745,141,3
745,206,3
745,365,0
745,168,4
746,393,1
746,312,1
746,270,1
746,443,1
746,431,5
747,488,2
747,479,2
747,109,2
747,151,2
747,291,0
748,461,3
748,221,3
748,305,3
748,460,1
748,292,3
749,487,2
749,456,2
749,411,3
749,202,3
749,499,2
750,160,4
750,397,1
750,133,0
750,191,0
750,170,0
751,124,2
751,83,1
751,66,5
751,190,3
751,462,3
752,367,5
752,166,1
752,234,0
752,107,0
752,193,3
753,348,2
753,374,2
753,478,4
753,228,0
753,400,2
754,427,5
754,365,0
754,298,4
754,98,4
754,206,0
755,298,5
755,471,3
755,431,4
755,249,0
755,296,2
756,283,1
756,170,4
756,295,4
756,33,3
756,204,0
757,395,1
757,292,5
757,437,1
757,302,5
757,83,1
758,153,5
758,211,3
758,111,3
758,354,0
758,180,1
759,164,1
759,208,1
759,279,2
759,469,1
759,490,1
760,13,0
760,156,1
760,406,1
760,450,4
760,307,4
761,209,5
761,464,2
761,345,4
761,487,1
761,38,1
762,457,2
762,37,0
762,453,1
762,474,2
762,214,4
763,485,2
763,362,4
763,402,5
763,312,4
763,415,1
764,52,2
764,130,5
764,484,2
764,333,3
764,132,1
765,17,3
765,180,3
765,62,3
765,279,3
765,413,3
766,484,5
766,400,0
766,425,0
766,151,0
766,178,2
767,139,3
767,440,5
767,234,1
767,31,5
767,20,0
768,175,2
768,255,3
768,298,3
768,244,5
768,315,4
769,345,1
769,204,2
769,162,4
769,223,3
769,35,4
770,299,2
770,479,2
770,332,2
770,280,5
770,91,5
771,376,5
771,186,2
771,357,1
771,190,4
771,66,3
772,400,1
772,269,1
772,230,4
772,393,4
772,189,4
773,381,3
773,338,4
773,310,2
773,198,2
773,460,0
774,458,2
774,379,2
774,203,2
774,323,0
774,338,3
775,151,5
775,71,4
775,391,0
775,211,4
775,11,3
776,306,1
776,461,5
776,253,5
776,221,4
776,65,4
777,423,0
777,39,5
777,126,5
777,366,5
777,71,0
778,84,5
778,157,5
778,442,5
778,336,1
778,169,3
779,102,5
779,254,5
779,158,5
779,493,3
779,77,3
780,271,4
780,34,0
780,249,4
780,201,5
780,83,4
781,3,1
781,162,2
781,101,0
781,494,1
781,458,1
782,316,5
782,225,5
782,17,2
782,94,5
782,286,1
783,329,4
783,313,0
783,365,2
783,13,3
783,252,4
784,14,1
784,358,5
784,97,5
784,62,0
784,471,4
785,234,3
785,331,0
785,270,0
785,467,5
785,216,3
786,271,2
786,275,5
786,182,3
786,305,3
786,203,3
787,338,5
787,123,4
787,455,5
787,177,1
787,125,4
788,364,4
788,122,4
788,284,2
788,413,3
788,359,4
789,70,5
789,318,3
789,407,3
789,160,4
789,437,3
790,406,2
790,218,3
790,211,4
790,248,4
790,34,3
791,251,5
791,171,4
791,406,3
791,420,3
791,23,3
792,51,3
792,83,2
792,476,3
792,494,3
792,18,3
793,110,1
793,426,5
793,26,5
793,214,5
793,161,0
794,52,4
794,355,3
794,458,0
794,43,4
794,444,4
795,373,3
795,449,4
795,383,4
795,393,1
795,284,2
796,386,4
796,313,1
796,276,4
796,121,4
796,260,4
797,251,3
797,399,0
797,51,0
797,68,0
797,275,4
798,304,5
798,83,0
798,499,0
798,29,0
798,328,5
799,371,0
799,488,0
799,111,4
799,403,0
799,9,2
800,126,3
800,112,5
800,408,3
800,389,3
800,462,3
801,441,5
801,82,1
801,35,3
801,409,5
801,46,2
802,487,5
802,108,5
802,162,5
802,144,4
802,130,1
803,273,3
803,468,0
803,280,3
803,22,0
803,307,1
804,296,1
804,262,1
804,163,5
804,100,2
804,53,1
805,301,5
805,88,5
805,264,5
805,8,3
805,494,4
806,330,1
806,288,3
806,406,1
806,116,1
806,77,4
807,0,3
807,267,3
807,99,4
807,78,0
807,313,4
808,25,2
808,167,5
808,419,2
808,70,2
808,432,3
809,122,4
809,388,4
809,31,4
809,209,0
809,17,2
810,84,3
810,55,0
810,334,0
810,409,2
810,449,3
811,213,1
811,311,3
811,214,3
811,323,0
811,152,1
812,171,1
812,363,2
812,50,2
812,308,1
812,346,1
813,313,4
813,0,3
813,214,0
813,19,1
813,366,5
814,5,4
814,3,5
814,435,1
814,177,5
814,36,1
815,288,5
815,178,5
815,362,0
815,182,2
815,271,0
816,32,0
816,114,2
816,197,2
816,313,4
816,497,2
817,216,0
817,75,1
817,304,0
817,459,2
817,344,0
818,479,2
818,226,5
818,245,5
818,481,5
818,451,5
819,352,1
819,160,3
819,492,2
819,142,1
819,63,2
820,274,4
820,79,1
820,198,4
820,229,0
820,470,5
821,239,0
821,177,3
821,419,2
821,380,5
821,165,0
822,237,0
822,157,0
822,281,2
822,206,0
822,455,0
823,275,0
823,323,0
823,489,4
823,362,0
823,48,0
824,184,5
824,156,5
824,179,5
824,131,5
824,60,4
825,116,3
825,48,5
825,36,3
825,216,2
825,350,2
826,197,3
826,92,3
826,491,5
826,10,1
826,255,0
827,109,4
827,11,4
827,6,1
827,459,2
827,439,2
828,98,4
828,333,5
828,336,5
828,346,5
828,393,0
829,363,0
829,23,1
829,5,1
829,280,1
829,71,5
830,398,0
830,181,2
830,323,2
830,174,4
830,421,3
831,34,5
831,36,4
831,65,4
831,195,4
831,47,0
832,29,3
832,459,4
832,355,3
832,414,2
832,308,1
833,296,4
833,420,1
833,347,5
833,202,1
833,249,3
834,490,2
834,398,2
834,172,3
834,107,2
834,138,1
835,306,2
835,109,2
835,28,2
835,356,2
835,82,1
836,289,5
836,183,5
836,7,1
836,105,5
836,492,5
837,356,1
837,77,3
837,466,1
837,208,4
837,402,3
838,369,4
838,464,0
838,38,4
838,17,4
838,323,4
839,407,2
839,210,4
839,412,2
839,365,2
839,212,4
840,168,5
840,70,3
840,1,1
840,139,1
840,275,4
841,11,2
841,337,2
841,121,4
841,249,4
841,90,2
842,397,3
842,189,2
842,52,2
842,99,2
842,416,0
843,232,0
843,107,2
843,106,0
843,207,5
843,282,2
844,377,1
844,307,3
844,418,5
844,294,5
844,51,2
845,219,1
845,351,4
845,186,2
845,184,0
845,155,3
846,353,5
846,237,2
846,382,4
846,183,5
846,304,2
847,269,1
847,70,5
847,254,2
847,115,2
847,463,3
848,287,1
848,230,4
848,245,4
848,128,2
848,101,4
849,276,2
849,434,4
849,304,5
849,313,2
