task,worker,answer
3678,425,4
3678,431,4
3678,25,4
3678,101,2
3678,172,5
3678,138,4
3678,31,4
3678,3,2
3678,481,4
3678,289,4
3678,239,9
3678,119,3
3679,437,1
3679,324,11
3679,120,8
3679,445,9
3679,127,5
3679,356,5
3679,332,11
3679,379,5
3679,411,5
3679,74,4
3679,241,9
3679,496,4
3680,142,10
3680,487,10
3680,119,13
3680,220,8
3680,199,10
3680,48,10
3680,404,10
3680,403,8
3680,255,10
3680,342,10
3680,16,10
3680,392,10
3681,117,7
3681,239,5
3681,284,3
3681,61,6
3681,184,2
3681,39,7
3681,43,7
3681,113,4
3681,398,7
3681,81,7
3681,227,7
3681,435,11
3682,175,9
3682,195,11
3682,64,11
3682,465,10
3682,397,10
3682,347,8
3682,417,11
3682,276,6
3682,348,12
3682,13,10
3682,60,10
3682,27,13
3683,246,4
3683,196,1
3683,236,1
3683,463,0
3683,276,11
3683,245,5
3683,228,6
3683,289,14
3683,211,1
3683,48,7
3683,381,1
3683,280,7
3684,24,11
3684,176,10
3684,263,7
3684,4,6
3684,7,0
3684,127,8
3684,309,12
3684,19,7
3684,281,0
3684,496,7
3684,314,7
3684,44,12
3685,265,9
3685,59,1
3685,138,9
3685,431,13
3685,105,8
3685,331,3
3685,318,12
3685,373,9
3685,136,9
3685,490,9
3685,236,6
3685,353,8
3686,263,6
3686,161,3
3686,376,6
3686,56,12
3686,198,0
3686,241,12
3686,429,0
3686,286,6
3686,66,6
3686,133,9
3686,259,8
3687,446,11
3687,34,12
3687,361,4
3687,423,12
3687,454,3
3687,388,9
3687,58,3
3687,51,3
3687,322,10
3687,340,3
3687,246,1
3687,94,9
3688,6,4
3688,240,0
3688,261,4
3688,417,14
3688,182,4
3688,47,3
3688,191,4
3688,482,4
3688,215,4
3688,150,7
3688,72,13
3688,339,4
3689,462,5
3689,50,9
3689,272,1
3689,93,9
3689,162,9
3689,224,2
3689,349,7
3689,294,9
3689,142,12
3689,22,9
3689,493,9
3689,133,12
3690,346,6
3690,38,10
3690,286,10
3690,3,8
3690,127,10
3690,397,10
3690,398,10
3690,107,10
3690,316,10
3690,48,4
3690,155,10
3690,480,10
3691,201,3
3691,380,8
3691,411,1
3691,163,8
3691,362,3
3691,436,0
3691,40,8
3691,382,3
3691,202,4
3691,31,8
3691,42,8
3691,469,8
3692,187,11
3692,439,7
3692,300,7
3692,217,3
3692,314,7
3692,244,6
3692,466,7
3692,0,1
3692,80,9
3692,173,7
3692,421,7
3692,450,7
3693,479,0
3693,137,9
3693,306,14
3693,259,9
3693,372,5
3693,155,9
3693,284,4
3693,15,3
3693,433,9
3693,191,9
3693,274,9
3693,294,1
3694,274,6
3694,360,2
3694,376,2
3694,450,2
3694,150,3
3694,388,2
3694,113,1
3694,289,2
3694,191,2
3694,318,6
3694,437,11
3694,241,2
3695,225,10
3695,361,5
3695,283,2
3695,439,9
3695,233,7
3695,104,2
3695,83,5
3695,470,6
3695,113,5
3695,72,5
3695,239,5
3695,471,3
3696,349,12
3696,283,5
3696,475,13
3696,170,7
3696,282,10
3696,295,4
3696,497,4
3696,0,6
3696,8,2
3696,317,0
3696,209,10
3696,29,1
3697,323,12
3697,203,1
3697,299,12
3697,163,2
3697,394,2
3697,97,2
3697,190,0
3697,267,9
3697,67,2
3697,363,13
3697,39,13
3697,170,2
3698,220,8
3698,296,8
3698,131,14
3698,260,0
3698,280,14
3698,35,10
3698,278,10
3698,254,8
3698,355,3
3698,170,9
3698,341,5
3698,1,8
3699,475,3
3699,400,10
3699,429,5
3699,459,14
3699,15,7
3699,325,3
3699,85,11
3699,257,12
3699,288,3
3699,307,9
3699,75,3
3699,404,12
3700,449,10
3700,395,10
3700,360,5
3700,363,10
3700,344,2
3700,494,7
3700,498,12
3700,266,0
3700,180,13
3700,69,12
3700,191,1
3700,68,10
3701,432,8
3701,291,14
3701,259,14
3701,56,3
3701,152,14
3701,326,13
3701,23,14
3701,330,3
3701,251,14
3701,478,14
3701,375,14
3701,491,14
3702,496,5
3702,491,11
3702,58,13
3702,153,4
3702,64,2
3702,47,8
3702,55,5
3702,306,5
3702,419,5
3702,411,5
3702,401,5
3702,35,5
3703,271,10
3703,494,10
3703,21,10
3703,287,5
3703,6,10
3703,377,10
3703,411,10
3703,237,10
3703,63,6
3703,112,11
3703,209,10
3703,360,3
3704,42,11
3704,463,9
3704,230,9
3704,406,9
3704,377,9
3704,372,9
3704,182,9
3704,116,9
3704,171,3
3704,68,0
3704,298,1
3704,261,9
3705,99,2
3705,177,11
3705,326,1
3705,404,11
3705,117,6
3705,20,11
3705,158,11
3705,165,11
3705,184,11
3705,38,11
3705,450,2
3706,251,6
3706,165,11
3706,166,8
3706,405,8
3706,215,8
3706,451,5
3706,22,0
3706,300,8
3706,417,1
3706,359,11
3706,293,9
3706,138,8
3707,86,2
3707,156,11
3707,28,9
3707,116,7
3707,269,7
3707,424,7
3707,207,4
3707,198,14
3707,345,9
3707,239,7
3707,430,12
3708,185,11
3708,158,6
3708,10,6
3708,352,6
3708,451,6
3708,299,11
3708,135,6
3708,315,1
3708,4,10
3708,496,7
3708,274,14
3708,22,6
3709,388,6
3709,196,6
3709,324,1
3709,308,6
3709,227,6
3709,401,7
3709,197,6
3709,217,4
3709,425,6
3709,182,4
3709,415,6
3709,7,7
3710,488,0
3710,52,2
3710,229,6
3710,483,0
3710,499,8
3710,468,3
3710,10,0
3710,107,0
3710,265,0
3710,443,0
3710,243,0
3710,53,4
3711,383,4
3711,184,4
3711,368,13
3711,343,11
3711,71,4
3711,146,7
3711,327,4
3711,81,4
3711,209,1
3711,324,11
3711,465,4
3712,302,5
3712,469,5
3712,92,12
3712,111,6
3712,318,5
3712,2,6
3712,398,12
3712,80,7
3712,222,5
3712,248,5
3712,170,5
3712,393,5
3713,451,14
3713,217,8
3713,269,12
3713,241,3
3713,163,8
3713,489,3
3713,287,3
3713,199,3
3713,498,7
3713,219,3
3713,281,10
3714,274,11
3714,298,14
3714,273,9
3714,268,9
3714,123,9
3714,216,9
3714,484,12
3714,192,9
3714,101,9
3714,299,9
3714,495,9
3714,422,9
3715,231,11
3715,115,11
3715,139,7
3715,286,11
3715,344,11
3715,104,10
3715,191,9
3715,213,7
3715,241,11
3715,317,11
3715,17,13
3715,391,9
3716,449,1
3716,334,7
3716,459,5
3716,76,7
3716,439,14
3716,98,7
3716,79,7
3716,344,7
3716,399,7
3716,21,7
3716,495,13
3716,61,1
3717,423,5
3717,291,5
3717,46,14
3717,226,5
3717,24,5
3717,57,5
3717,468,2
3717,69,10
3717,34,6
3717,90,5
3717,229,5
3717,205,7
3718,143,3
3718,137,5
3718,219,5
3718,65,0
3718,273,9
3718,145,11
3718,298,5
3718,355,7
3718,257,5
3718,22,5
3718,351,5
3718,406,5
3719,483,3
3719,346,3
3719,302,3
3719,129,2
3719,275,3
3719,284,3
3719,96,3
3719,196,3
3719,173,3
3719,138,9
3719,344,13
3719,484,1
3720,31,12
3720,277,12
3720,36,12
3720,134,3
3720,371,12
3720,330,12
3720,425,12
3720,224,12
3720,220,12
3720,342,12
3720,4,12
3720,243,12
3721,12,7
3721,66,4
3721,136,14
3721,301,11
3721,108,7
3721,285,5
3721,139,4
3721,272,13
3721,249,7
3721,49,2
3721,459,7
3722,345,3
3722,177,2
3722,125,12
3722,122,12
3722,158,7
3722,498,12
3722,253,12
3722,478,11
3722,140,12
3722,327,0
3722,162,2
3722,442,12
3723,35,12
3723,428,9
3723,3,14
3723,279,5
3723,426,12
3723,400,12
3723,410,12
3723,5,7
3723,398,9
3723,28,12
3723,184,1
3723,465,9
3724,348,7
3724,70,8
3724,336,6
3724,377,7
3724,448,12
3724,300,7
3724,435,12
3724,397,7
3724,497,0
3724,248,3
3724,362,1
3724,62,3
3725,376,14
3725,37,2
3725,428,7
3725,48,8
3725,80,8
3725,130,2
3725,253,8
3725,310,14
3725,232,8
3725,157,8
3725,94,8
3725,377,8
3726,294,2
3726,486,2
3726,141,13
3726,392,13
3726,405,0
3726,326,12
3726,396,2
3726,497,11
3726,228,14
3726,490,4
3726,468,7
3726,447,2
3727,202,0
3727,209,3
3727,434,0
3727,411,0
3727,261,0
3727,457,0
3727,273,0
3727,255,0
3727,268,0
3727,358,2
3727,60,11
3727,143,0
3728,248,7
3728,403,10
3728,180,9
3728,170,9
3728,415,7
3728,129,5
3728,91,7
3728,377,7
3728,157,3
3728,294,7
3728,280,6
3728,486,14
3729,69,9
3729,1,2
3729,136,0
3729,142,3
3729,140,4
3729,299,0
3729,302,2
3729,154,3
3729,71,1
3729,479,3
3729,124,11
3729,457,3
3730,347,6
3730,161,2
3730,114,2
3730,311,6
3730,16,6
3730,115,6
3730,146,1
3730,440,6
3730,153,6
3730,49,6
3730,134,6
3730,429,9
3731,245,6
3731,168,9
3731,388,9
3731,150,9
3731,230,9
3731,167,12
3731,57,9
3731,401,4
3731,353,9
3731,452,7
3731,180,1
3731,211,9
3732,120,14
3732,210,9
3732,56,11
3732,240,7
3732,304,6
3732,258,2
3732,198,5
3732,243,7
3732,208,7
3732,403,2
3732,227,12
3732,429,7
3733,189,2
3733,439,9
3733,162,9
3733,380,8
3733,464,7
3733,220,7
3733,245,10
3733,377,7
3733,496,7
3733,11,7
3733,80,12
3733,106,2
3734,285,14
3734,142,7
3734,372,0
3734,219,9
3734,131,0
3734,201,7
3734,364,14
3734,447,0
3734,405,0
3734,227,0
3734,390,11
3734,401,0
3735,150,3
3735,33,9
3735,175,9
3735,47,12
3735,103,5
3735,11,8
3735,5,3
3735,48,14
3735,113,8
3735,483,9
3735,354,6
3735,279,9
3736,410,8
3736,310,5
3736,340,8
3736,37,3
3736,212,8
3736,440,8
3736,63,11
3736,203,8
3736,296,8
3736,422,12
3736,385,3
3736,142,8
3737,71,4
3737,177,13
3737,333,4
3737,80,7
3737,24,3
3737,11,4
3737,382,14
3737,367,13
3737,179,8
3737,462,8
3738,208,14
3738,235,14
3738,240,14
3738,104,2
3738,316,14
3738,277,14
3738,291,14
3738,411,14
3738,200,14
3738,193,14
3738,227,8
3739,32,9
3739,20,7
3739,156,0
3739,332,0
3739,214,0
3739,10,0
3739,19,7
3739,362,0
3739,369,0
3739,135,0
3739,2,0
3739,13,0
3740,103,13
3740,87,13
3740,185,14
3740,279,13
3740,347,8
3740,158,8
3740,48,12
3740,311,13
3740,200,13
3740,426,8
3740,230,12
3740,270,13
3741,28,5
3741,101,2
3741,285,11
3741,280,3
3741,382,3
3741,231,6
3741,146,3
3741,460,3
3741,388,0
3741,68,3
3741,184,3
3741,191,13
3742,426,1
3742,393,3
3742,276,9
3742,379,3
3742,418,3
3742,124,3
3742,34,6
3742,372,7
3742,461,13
3742,335,8
3742,159,2
3742,273,3
3743,465,6
3743,301,6
3743,453,7
3743,463,6
3743,243,6
3743,458,0
3743,369,0
3743,374,6
3743,0,6
3743,280,13
3743,143,12
3743,122,1
3744,250,13
3744,165,0
3744,438,13
3744,403,0
3744,118,0
3744,413,0
3744,183,0
3744,364,0
3744,132,9
3744,103,0
3744,366,0
3744,245,1
3745,95,8
3745,317,12
3745,270,0
3745,285,3
3745,6,5
3745,465,0
3745,400,8
3745,300,0
3745,468,0
3745,243,0
3745,179,0
3745,352,9
3746,180,2
3746,322,11
3746,314,11
3746,381,3
3746,141,11
3746,291,10
3746,283,7
3746,103,11
3746,202,11
3746,379,11
3746,205,11
3746,142,6
3747,20,4
3747,469,4
3747,263,4
3747,55,1
3747,364,4
3747,473,4
3747,347,6
3747,353,4
3747,140,10
3747,265,4
3747,51,13
3747,268,4
3748,472,8
3748,90,6
3748,18,12
3748,480,13
3748,31,13
3748,438,0
3748,121,12
3748,96,4
3748,373,13
3748,389,5
3748,183,13
3748,205,0
3749,227,13
3749,150,1
3749,412,1
3749,454,1
3749,468,1
3749,280,8
3749,4,10
3749,52,2
3749,44,2
3749,186,6
3749,428,12
3749,176,9
3750,445,12
3750,297,1
3750,482,9
3750,193,7
3750,92,7
3750,146,5
3750,86,9
3750,123,8
3750,5,0
3750,358,1
3750,20,13
3750,57,7
3751,49,1
3751,417,1
3751,73,1
3751,407,4
3751,393,1
3751,27,1
3751,68,6
3751,20,10
3751,208,10
3751,80,2
3751,433,10
3751,198,13
3752,202,13
3752,116,3
3752,261,4
3752,416,10
3752,168,1
3752,357,10
3752,279,10
3752,205,10
3752,295,10
3752,216,10
3752,452,6
3752,109,10
3753,404,9
3753,207,2
3753,368,5
3753,1,0
3753,205,14
3753,122,9
3753,271,2
3753,268,5
3753,384,6
3753,377,2
3753,6,0
3753,50,2
3754,21,5
3754,90,6
3754,262,5
3754,418,14
3754,111,8
3754,309,2
3754,69,7
3754,8,11
3754,274,5
3754,485,11
3754,389,13
3754,205,5
3755,29,0
3755,22,13
3755,0,7
3755,136,0
3755,138,0
3755,353,0
3755,36,2
3755,300,0
3755,81,12
3755,386,0
3755,466,0
3755,330,14
3756,213,2
3756,128,8
3756,226,2
3756,296,2
3756,299,2
3756,350,5
3756,483,5
3756,46,2
3756,443,5
3756,218,13
3756,458,1
3757,37,5
3757,69,5
3757,441,2
3757,325,10
3757,357,5
3757,176,11
3757,68,5
3757,332,5
3757,300,0
3757,165,10
3757,186,11
3757,20,5
3758,76,1
3758,13,9
3758,434,0
3758,488,9
3758,390,0
3758,201,1
3758,389,9
3758,439,1
3758,355,12
3758,366,9
3758,131,3
3758,103,6
3759,401,10
3759,121,5
3759,60,5
3759,27,5
3759,437,13
3759,461,5
3759,176,5
3759,190,4
3759,238,1
3759,119,5
3759,14,5
3759,86,9
3760,163,8
3760,326,14
3760,294,4
3760,56,10
3760,13,3
3760,46,8
3760,434,6
3760,69,1
3760,428,1
3760,134,8
3760,87,8
3761,212,8
3761,146,2
3761,216,2
3761,135,0
3761,407,6
3761,414,2
3761,56,10
3761,111,2
3761,339,14
3761,45,1
3761,279,2
3761,53,2
3762,217,13
3762,227,7
3762,0,9
3762,93,13
3762,21,13
3762,420,12
3762,108,6
3762,90,11
3762,201,10
3762,18,6
3762,301,13
3762,173,9
3763,60,0
3763,477,14
3763,7,0
3763,209,5
3763,326,14
3763,444,5
3763,336,0
3763,385,0
3763,350,0
3763,299,0
3763,442,4
3763,286,0
3764,263,10
3764,490,10
3764,164,10
3764,255,10
3764,413,10
3764,104,10
3764,29,1
3764,286,10
3764,260,10
3764,179,10
3764,436,10
3765,341,6
3765,329,8
3765,297,1
3765,470,6
3765,399,6
3765,191,7
3765,215,11
3765,401,4
3765,47,2
3765,323,11
3765,162,11
3765,302,6
3766,376,7
3766,226,6
3766,176,8
3766,144,14
3766,447,0
3766,227,14
3766,164,14
3766,45,14
3766,73,14
3766,459,10
3766,142,11
3766,339,6
3767,395,2
3767,453,9
3767,288,6
3767,165,5
3767,85,3
3767,362,5
3767,436,5
3767,44,0
3767,434,5
3767,12,7
3767,172,5
3767,297,10
3768,108,14
3768,310,14
3768,0,0
3768,406,14
3768,438,10
3768,134,11
3768,27,2
3768,219,3
3768,343,2
3768,414,7
3768,307,2
3768,197,9
3769,251,7
3769,294,7
3769,261,14
3769,495,6
3769,84,7
3769,99,7
3769,55,2
3769,298,13
3769,62,2
3769,455,9
3769,480,7
3769,219,7
3770,58,5
3770,407,5
3770,90,14
3770,100,14
3770,89,14
3770,167,14
3770,417,9
3770,330,4
3770,65,14
3770,405,10
3770,411,14
3770,47,4
3771,266,6
3771,159,2
3771,338,4
3771,261,10
3771,420,9
3771,429,13
3771,72,12
3771,284,8
3771,151,0
3771,143,10
3771,30,6
3771,39,4
3772,36,2
3772,299,14
3772,374,14
3772,280,10
3772,46,0
3772,159,14
3772,37,10
3772,413,14
3772,48,9
3772,139,1
3772,281,14
3772,334,6
3773,11,8
3773,198,7
3773,234,8
3773,442,8
3773,51,4
3773,57,5
3773,179,8
3773,187,6
3773,60,8
3773,409,7
3773,201,2
3773,97,9
3774,485,12
3774,154,1
3774,463,7
3774,57,6
3774,197,1
3774,4,1
3774,279,1
3774,316,1
3774,191,1
3774,253,1
3774,115,1
3775,203,2
3775,41,1
3775,3,10
3775,291,2
3775,4,2
3775,333,12
3775,402,2
3775,379,13
3775,490,2
3775,52,9
3775,411,13
3775,424,2
3776,192,3
3776,82,3
3776,109,3
3776,151,12
3776,106,3
3776,323,3
3776,218,3
3776,156,7
3776,337,2
3776,476,3
3776,364,3
3776,272,5
3777,114,4
3777,68,10
3777,324,9
3777,131,4
3777,292,4
3777,270,9
3777,105,7
3777,172,1
3777,75,6
3777,38,9
3777,133,9
3777,374,9
3778,109,0
3778,372,0
3778,384,0
3778,371,1
3778,272,0
3778,282,0
3778,448,2
3778,456,12
3778,390,9
3778,153,0
3778,446,0
3778,323,6
3779,409,10
3779,374,11
3779,110,1
3779,57,13
3779,450,5
3779,470,12
3779,356,14
3779,158,11
3779,61,14
3779,258,14
3779,358,12
3779,321,5
3780,372,10
3780,285,9
3780,207,5
3780,259,10
3780,375,5
3780,218,7
3780,343,5
3780,102,3
3780,143,12
3780,432,5
3780,373,12
3780,397,3
3781,442,11
3781,154,10
3781,376,9
3781,140,12
3781,306,12
3781,1,3
3781,353,12
3781,420,12
3781,395,12
3781,399,12
3781,202,7
3781,199,12
3782,354,2
3782,461,2
3782,412,0
3782,183,2
3782,274,2
3782,487,2
3782,402,2
3782,77,10
3782,44,10
3782,117,2
3782,187,5
3782,319,6
3783,145,10
3783,204,1
3783,52,1
3783,127,1
3783,37,1
3783,418,1
3783,331,1
3783,205,8
3783,480,1
3783,200,1
3783,22,0
3784,484,13
3784,245,11
3784,197,7
3784,411,10
3784,66,10
3784,84,5
3784,391,7
3784,339,6
3784,124,2
3784,214,0
3784,88,1
3784,326,10
3785,221,1
3785,76,8
3785,36,8
3785,319,10
3785,484,12
3785,459,8
3785,214,8
3785,333,9
3785,176,1
3785,286,7
3785,407,8
3785,268,2
3786,20,6
3786,170,10
3786,369,7
3786,30,10
3786,136,10
3786,448,10
3786,395,10
3786,165,10
3786,336,10
3786,308,10
3786,169,12
3786,355,1
3787,448,5
3787,90,7
3787,103,7
3787,468,1
3787,121,7
3787,19,7
3787,317,7
3787,229,14
3787,446,11
3787,70,11
3787,69,7
3787,123,3
3788,397,3
3788,310,3
3788,491,12
3788,408,7
3788,348,3
3788,257,0
3788,14,4
3788,93,3
3788,470,6
3788,162,14
3788,252,14
3788,104,2
3789,380,7
3789,18,12
3789,67,8
3789,296,12
3789,86,0
3789,282,4
3789,478,4
3789,295,4
3789,324,3
3789,230,1
3789,9,8
3789,315,12
3790,437,4
3790,120,8
3790,403,5
3790,476,3
3790,147,8
3790,363,14
3790,42,12
3790,143,4
3790,456,10
3790,271,8
3790,219,1
3790,345,8
3791,200,3
3791,334,3
3791,24,3
3791,142,3
3791,414,3
3791,44,14
3791,260,3
3791,240,8
3791,110,3
3791,361,13
3791,43,3
3791,369,12
3792,254,14
3792,81,6
3792,39,14
3792,402,14
3792,319,13
3792,423,14
3792,481,10
3792,399,14
3792,396,14
3792,123,14
3792,268,14
3792,195,9
3793,453,2
3793,378,14
3793,253,7
3793,293,2
3793,351,3
3793,39,4
3793,481,3
3793,80,3
3793,171,3
3793,217,11
3793,196,6
3793,66,3
3794,395,10
3794,69,11
3794,299,5
3794,462,1
3794,261,2
3794,11,1
3794,91,14
3794,173,2
3794,313,6
3794,331,1
3794,452,3
3794,93,1
3795,141,14
3795,270,14
3795,212,0
3795,230,12
3795,96,14
3795,485,7
3795,31,9
3795,171,2
3795,90,14
3795,82,14
3795,245,14
3795,263,14
3796,373,14
3796,235,8
3796,203,7
3796,126,8
3796,427,8
3796,280,14
3796,134,8
3796,169,8
3796,136,8
3796,333,8
3796,50,14
3796,385,8
3797,15,11
3797,290,3
3797,131,10
3797,329,11
3797,238,11
3797,254,11
3797,23,11
3797,222,1
3797,415,11
3797,463,13
3797,428,13
3797,180,11
3798,356,2
3798,46,13
3798,373,11
3798,308,7
3798,109,9
3798,100,3
3798,110,2
3798,397,14
3798,131,2
3798,284,3
3798,203,13
3798,21,13
3799,92,13
3799,492,13
3799,89,8
3799,146,8
3799,98,8
3799,325,6
3799,483,8
3799,389,8
3799,363,8
3799,203,3
3799,433,8
3799,236,0
3800,389,10
3800,64,14
3800,242,12
3800,116,10
3800,49,12
3800,251,10
3800,329,10
3800,337,10
3800,370,14
3800,76,10
3800,291,10
3800,113,4
3801,7,4
3801,150,13
3801,36,0
3801,111,13
3801,5,11
3801,124,13
3801,325,13
3801,24,5
3801,374,13
3801,37,0
3801,467,13
3801,195,9
3802,389,6
3802,362,2
3802,322,9
3802,317,0
3802,474,6
3802,161,12
3802,347,1
3802,398,2
3802,155,6
3802,49,4
3802,146,6
3802,325,6
3803,225,1
3803,438,1
3803,2,1
3803,303,1
3803,181,10
3803,450,1
3803,263,5
3803,191,4
3803,99,11
3803,398,1
3803,256,1
3803,435,0
3804,24,3
3804,119,3
3804,50,11
3804,155,3
3804,61,3
3804,341,3
3804,111,3
3804,278,13
3804,486,3
3804,243,3
3804,37,3
3804,239,3
3805,79,0
3805,101,0
3805,179,0
3805,175,14
3805,384,0
3805,139,0
3805,430,0
3805,388,2
3805,160,5
3805,291,0
3805,216,0
3805,294,8
3806,361,14
3806,5,14
3806,247,6
3806,19,7
3806,346,14
3806,405,14
3806,231,14
3806,91,14
3806,106,14
3806,372,12
3806,52,14
3806,256,14
3807,294,13
3807,431,11
3807,314,13
3807,228,13
3807,7,7
3807,376,4
3807,252,9
3807,470,1
3807,381,13
3807,137,3
3807,213,5
3807,447,8
3808,54,0
3808,65,8
3808,169,14
3808,478,7
3808,207,7
3808,319,7
3808,31,1
3808,264,5
3808,366,7
3808,271,14
3808,474,7
3808,481,12
3809,28,11
3809,95,4
3809,358,7
3809,78,7
3809,89,7
3809,155,14
3809,306,7
3809,154,7
3809,239,6
3809,162,7
3809,488,13
3809,24,7
3810,401,3
3810,97,4
3810,254,7
3810,485,3
3810,58,4
3810,369,14
3810,345,7
3810,361,5
3810,93,4
3810,192,3
3810,127,14
3810,303,3
3811,63,6
3811,362,8
3811,361,10
3811,87,11
3811,133,10
3811,487,10
3811,495,6
3811,251,11
3811,363,11
3811,428,7
3811,240,11
3811,171,7
3812,113,11
3812,277,11
3812,289,0
3812,61,11
3812,115,11
3812,204,10
3812,144,11
3812,399,11
3812,281,13
3812,396,7
3812,120,0
3812,193,11
3813,453,11
3813,366,11
3813,433,12
3813,426,6
3813,15,6
3813,61,11
3813,51,12
3813,139,11
3813,458,11
3813,409,11
3813,185,1
3813,397,0
3814,97,7
3814,406,7
3814,309,7
3814,395,7
3814,383,3
3814,332,1
3814,40,7
3814,314,7
3814,281,7
3814,246,1
3814,128,8
3814,381,11
3815,32,8
3815,250,8
3815,51,8
3815,111,8
3815,55,0
3815,152,8
3815,454,11
3815,298,13
3815,479,1
3815,335,5
3815,266,1
3815,100,8
3816,173,4
3816,232,4
3816,234,7
3816,428,3
3816,257,4
3816,460,3
3816,342,7
3816,218,4
3816,146,5
3816,3,5
3816,387,3
3816,265,12
3817,78,11
3817,272,3
3817,91,11
3817,330,11
3817,146,11
3817,388,3
3817,230,4
3817,346,11
3817,171,13
3817,158,11
3817,212,13
3817,43,11
3818,469,6
3818,382,1
3818,299,3
3818,16,11
3818,220,7
3818,102,1
3818,184,7
3818,433,11
3818,167,8
3818,309,7
3818,134,12
3818,324,10
3819,473,0
3819,325,11
3819,175,3
3819,406,0
3819,394,0
3819,22,0
3819,262,0
3819,190,0
3819,87,0
3819,323,3
3819,154,0
3820,439,11
3820,257,14
3820,415,13
3820,204,11
3820,314,11
3820,290,1
3820,364,11
3820,369,11
3820,436,0
3820,410,3
3820,402,9
3820,95,8
3821,381,6
3821,366,8
3821,207,10
3821,92,0
3821,308,8
3821,249,8
3821,67,8
3821,337,4
3821,11,8
3821,335,2
3821,329,1
3821,19,8
3822,465,2
3822,363,2
3822,367,2
3822,328,4
3822,475,2
3822,309,2
3822,377,1
3822,420,2
3822,77,2
3822,340,2
3822,99,2
3822,16,2
3823,143,14
3823,240,6
3823,452,1
3823,75,5
3823,415,3
3823,338,14
3823,214,14
3823,86,14
3823,312,3
3823,414,13
3823,180,14
3823,110,14
3824,379,11
3824,409,8
3824,203,6
3824,118,6
3824,137,2
3824,155,12
3824,36,6
3824,433,6
3824,315,12
3824,13,5
3824,46,6
3825,369,12
3825,208,13
3825,409,5
3825,95,2
3825,316,3
3825,324,2
3825,53,3
3825,103,3
3825,113,3
3825,283,13
3825,20,3
3825,325,3
3826,45,11
3826,432,11
3826,352,4
3826,385,11
3826,208,11
3826,170,11
3826,56,13
3826,438,2
3826,190,6
3826,349,0
3826,255,10
3826,8,11
3827,415,5
3827,100,10
3827,209,10
3827,250,10
3827,313,5
3827,140,12
3827,30,10
3827,63,14
3827,294,12
3827,310,10
3827,284,6
3827,433,10
3828,237,14
3828,180,9
3828,388,13
3828,385,9
3828,489,9
3828,173,0
3828,393,9
3828,364,9
3828,179,9
3828,452,9
3828,246,3
3828,343,2
3829,234,6
3829,143,4
3829,455,13
3829,242,0
3829,205,14
3829,320,13
3829,240,13
3829,96,13
3829,19,13
3829,434,6
3829,399,13
3829,11,13
3830,283,0
3830,332,1
3830,7,7
3830,329,5
3830,358,2
3830,437,2
3830,167,7
3830,96,10
3830,298,14
3830,431,3
3830,350,13
3830,209,13
3831,353,1
3831,25,9
3831,458,1
3831,38,1
3831,240,4
3831,266,9
3831,205,1
3831,387,7
3831,398,1
3831,151,1
3831,492,1
3831,4,1
3832,393,10
3832,431,10
3832,375,10
3832,425,10
3832,191,6
3832,80,10
3832,436,10
3832,13,10
3832,47,10
3832,483,10
3832,374,3
3832,138,10
3833,163,10
3833,427,6
3833,323,7
3833,476,6
3833,91,10
3833,366,3
3833,219,2
3833,164,6
3833,251,8
3833,311,6
3833,193,2
3833,22,6
3834,138,0
3834,135,5
3834,327,4
3834,452,8
3834,484,5
3834,195,5
3834,467,5
3834,182,10
3834,54,0
3834,386,5
3834,159,5
3834,206,5
3835,273,8
3835,286,3
3835,18,12
3835,153,3
3835,406,3
3835,36,13
3835,132,3
3835,392,8
3835,2,3
3835,152,12
3835,106,3
3835,269,3
3836,89,13
3836,95,13
3836,151,13
3836,96,13
3836,276,13
3836,88,5
3836,456,9
3836,329,9
3836,26,13
3836,409,14
3836,132,13
3836,76,10
3837,113,11
3837,250,11
3837,45,5
3837,305,11
3837,437,11
3837,320,4
3837,372,11
3837,144,1
3837,226,4
3837,174,12
3837,336,12
3837,333,2
3838,196,2
3838,476,2
3838,426,0
3838,245,3
3838,366,2
3838,199,2
3838,236,14
3838,35,2
3838,176,9
3838,205,2
3838,32,2
3839,62,9
3839,6,2
3839,429,9
3839,313,1
3839,47,4
3839,268,9
3839,164,12
3839,338,9
3839,238,12
3839,112,11
3839,73,7
3839,172,9
3840,67,10
3840,344,10
3840,68,1
3840,435,2
3840,166,10
3840,366,10
3840,356,10
3840,214,9
3840,184,10
3840,233,10
3840,53,6
3840,375,10
3841,116,10
3841,107,10
3841,398,10
3841,30,11
3841,345,11
3841,242,3
3841,121,10
3841,157,10
3841,314,8
3841,54,10
3841,25,10
3841,199,10
3842,461,10
3842,135,10
3842,271,5
3842,425,10
3842,100,12
3842,5,10
3842,229,10
3842,484,3
3842,254,10
3842,183,0
3842,392,1
3842,346,8
3843,325,13
3843,5,8
3843,427,2
3843,485,2
3843,273,10
3843,217,2
3843,314,10
3843,484,2
3843,234,2
3843,266,0
3843,241,4
3843,380,12
3844,54,3
3844,266,14
3844,239,0
3844,434,5
3844,140,4
3844,298,5
3844,414,5
3844,100,5
3844,463,0
3844,489,5
3844,496,5
3844,221,5
3845,353,13
3845,241,2
3845,425,2
3845,145,12
3845,226,2
3845,264,6
3845,94,2
3845,92,8
3845,352,11
3845,156,2
3845,123,14
