task,worker,answer
468,2,5
468,418,6
468,119,0
468,181,3
468,334,3
469,422,4
469,218,4
469,452,6
469,479,4
469,135,2
470,402,0
470,429,5
470,446,0
470,332,5
470,327,1
471,400,2
471,267,5
471,115,6
471,10,5
471,137,6
472,334,3
472,108,3
472,431,3
472,149,1
472,353,3
473,476,0
473,234,1
473,216,0
473,457,0
473,180,2
474,461,5
474,365,6
474,238,2
474,404,5
474,352,0
475,371,5
475,125,6
475,281,0
475,201,6
475,55,0
476,475,4
476,494,1
476,110,1
476,369,1
476,5,2
477,444,0
477,144,2
477,381,2
477,191,2
477,1,2
478,383,3
478,431,5
478,238,4
478,91,5
478,168,3
479,286,0
479,108,0
479,142,6
479,49,1
479,463,0
480,171,2
480,101,2
480,49,2
480,288,3
480,28,6
481,426,3
481,448,4
481,481,5
481,392,2
481,428,3
482,40,6
482,244,4
482,339,2
482,101,4
482,94,4
483,113,0
483,346,0
483,493,4
483,44,0
483,176,0
484,194,5
484,161,5
484,192,1
484,17,4
484,112,4
485,138,0
485,413,4
485,459,2
485,409,2
485,140,5
486,26,1
486,61,0
486,212,2
486,23,0
486,225,3
487,233,5
487,439,5
487,154,0
487,86,1
487,306,3
488,200,5
488,48,0
488,158,2
488,328,0
488,456,6
489,31,4
489,178,6
489,447,0
489,258,5
489,299,2
490,128,5
490,56,6
490,466,5
490,96,5
490,467,4
491,42,4
491,282,0
491,407,0
491,112,6
491,350,0
492,302,3
492,267,4
492,78,3
492,414,6
492,137,3
493,194,0
493,77,0
493,458,3
493,417,0
493,92,0
494,291,0
494,379,6
494,20,6
494,17,3
494,318,6
495,377,3
495,334,6
495,220,6
495,305,4
495,366,6
496,371,2
496,497,5
496,249,0
496,23,0
496,471,0
497,235,6
497,303,5
497,416,1
497,88,0
497,241,5
498,448,5
498,194,5
498,32,5
498,106,5
498,282,5
499,436,1
499,219,2
499,257,6
499,347,2
499,261,4
500,152,0
500,462,2
500,441,4
500,118,2
500,422,2
501,75,1
501,21,0
501,363,4
501,269,3
501,65,3
502,438,3
502,85,5
502,86,0
502,329,1
502,24,1
503,258,2
503,392,2
503,246,1
503,458,1
503,377,4
504,450,1
504,400,2
504,471,1
504,434,5
504,3,2
505,151,1
505,390,6
505,291,2
505,286,0
505,79,6
506,495,1
506,93,6
506,372,6
506,225,6
506,154,6
507,147,6
507,2,5
507,260,5
507,355,0
507,221,1
508,91,4
508,52,4
508,313,4
508,53,4
508,11,4
509,175,0
509,23,5
509,286,3
509,292,1
509,417,5
510,235,6
510,257,4
510,240,6
510,279,6
510,271,3
511,372,2
511,221,2
511,339,0
511,68,2
511,442,5
512,189,6
512,51,6
512,85,4
512,244,0
512,208,6
513,279,0
513,103,0
513,39,0
513,70,5
513,265,2
514,480,5
514,461,6
514,152,1
514,267,3
514,387,4
515,7,1
515,185,1
515,397,1
515,49,1
515,64,3
516,409,5
516,253,5
516,147,3
516,49,5
517,204,5
517,493,4
517,370,0
517,134,2
517,358,0
518,119,6
518,93,5
518,305,3
518,106,3
518,189,5
519,260,0
519,499,6
519,147,2
519,250,6
519,287,0
520,490,4
520,177,2
520,286,2
520,478,2
520,480,1
521,215,6
521,189,5
521,35,1
521,314,6
521,407,5
522,93,4
522,60,4
522,478,4
522,193,1
522,239,4
523,237,5
523,469,5
523,177,5
523,311,3
523,195,6
524,335,6
524,183,5
524,249,2
524,54,6
524,162,6
525,429,0
525,27,0
525,464,5
525,310,5
525,389,5
526,38,5
526,444,3
526,352,5
526,487,5
526,194,6
527,235,1
527,138,1
527,487,0
527,269,1
527,385,5
528,40,2
528,31,4
528,216,2
528,418,2
528,94,0
529,18,1
529,10,3
529,385,1
529,38,1
529,391,1
530,340,5
530,103,0
530,232,5
530,489,6
530,123,4
531,62,3
531,223,5
531,185,4
531,7,6
531,13,4
532,254,0
532,115,0
532,198,0
532,37,1
532,50,3
533,384,5
533,386,1
533,203,5
533,89,5
533,58,2
534,192,4
534,74,5
534,280,2
534,495,2
534,89,3
535,82,6
535,127,3
535,412,6
535,290,3
535,314,1
536,417,0
536,454,0
536,357,4
536,233,3
536,345,0
537,414,0
537,356,2
537,372,2
537,478,6
537,102,3
538,108,3
538,169,4
538,434,3
538,346,4
538,297,3
539,354,0
539,350,0
539,164,4
539,345,6
539,214,4
540,185,6
540,147,1
540,212,1
540,471,0
540,296,1
541,27,6
541,421,6
541,468,5
541,466,6
541,160,2
542,445,5
542,340,1
542,76,5
542,367,5
542,193,1
543,148,4
543,45,1
543,345,4
543,337,5
543,202,0
544,315,6
544,15,6
544,354,6
544,494,6
544,399,6
545,373,1
545,21,1
545,369,1
545,421,1
545,6,1
546,208,1
546,492,1
546,10,1
546,88,2
546,21,1
547,361,2
547,491,2
547,434,2
547,66,0
547,337,2
548,463,4
548,163,4
548,480,1
548,53,1
548,86,0
549,476,1
549,360,4
549,258,3
549,43,3
549,355,5
550,485,6
550,207,6
550,275,6
550,79,2
550,200,6
551,180,2
551,58,3
551,384,2
551,366,2
551,448,4
552,474,3
552,313,3
552,496,0
552,87,3
552,119,3
553,419,0
553,207,5
553,402,5
553,393,5
553,159,3
554,365,3
554,444,1
554,494,1
554,496,6
554,418,4
555,225,1
555,316,4
555,8,4
555,475,0
555,119,6
556,167,0
556,343,0
556,46,0
556,331,4
556,299,3
557,22,0
557,103,1
557,23,2
557,46,5
557,174,5
558,319,4
558,324,4
558,23,4
558,414,4
558,405,4
559,175,3
559,79,1
559,441,4
559,312,3
559,397,1
560,226,1
560,468,6
560,25,6
560,421,6
560,135,4
561,109,0
561,49,1
561,53,5
561,401,1
562,441,4
562,110,6
562,234,2
562,256,6
562,9,5
563,485,3
563,376,5
563,195,1
563,56,1
563,166,3
564,152,5
564,438,0
564,371,3
564,187,4
564,257,1
565,320,4
565,455,2
565,497,2
565,147,4
565,466,2
566,63,5
566,471,5
566,7,6
566,121,4
566,280,5
567,199,0
567,88,0
567,425,6
567,251,2
567,55,5
568,61,4
568,321,2
568,205,5
568,499,4
568,1,2
569,174,3
569,394,0
569,499,5
569,319,0
569,57,0
570,265,5
570,252,5
570,341,6
570,482,5
570,285,5
571,437,1
571,302,1
571,388,1
571,490,4
571,376,5
572,385,2
572,300,5
572,361,5
572,138,2
572,11,5
573,161,3
573,444,0
573,32,3
573,192,0
573,296,5
574,13,6
574,76,6
574,168,3
574,112,2
574,315,2
575,76,5
575,347,6
575,322,3
575,432,3
575,46,5
576,499,5
576,218,6
576,220,3
576,256,1
576,52,3
577,298,6
577,226,6
577,447,6
577,15,6
577,256,6
578,251,1
578,319,0
578,257,1
578,392,0
578,116,0
579,315,0
579,256,0
579,462,3
579,12,5
579,10,1
580,7,4
580,219,4
580,333,1
580,230,1
580,340,1
581,75,2
581,377,5
581,320,1
581,367,0
581,437,4
582,26,6
582,238,4
582,353,3
582,328,1
582,227,6
583,124,0
583,310,0
583,417,0
583,6,1
583,301,0
584,417,2
584,328,3
584,278,2
584,289,2
584,440,2
585,8,5
585,403,4
585,225,4
585,53,2
585,339,2
586,76,2
586,282,3
586,373,5
586,47,2
586,321,4
587,386,0
587,436,4
587,321,0
587,402,0
587,411,4
588,479,5
588,137,4
588,348,2
588,130,6
588,17,4
589,351,0
589,319,6
589,173,6
589,8,5
589,360,6
590,253,2
590,197,0
590,463,3
590,276,4
590,326,0
591,393,1
591,392,2
591,432,1
591,304,2
591,22,4
592,109,4
592,477,0
592,4,2
592,107,2
592,124,0
593,450,0
593,416,0
593,330,4
593,454,6
593,49,2
594,407,2
594,419,5
594,96,1
594,183,0
594,103,2
595,216,5
595,63,2
595,75,5
595,54,5
595,111,5
596,348,2
596,132,6
596,360,5
596,485,2
596,97,3
597,248,0
597,54,6
597,326,0
597,497,0
597,422,2
598,186,1
598,390,1
598,260,0
598,204,1
598,211,1
599,14,1
599,116,6
599,77,3
599,4,2
599,84,0
600,266,1
600,24,0
600,40,1
600,279,1
600,120,0
601,76,3
601,145,1
601,354,4
601,383,6
601,376,6
602,61,5
602,424,0
602,466,1
602,337,6
602,485,5
603,29,5
603,148,6
603,440,5
603,285,5
603,375,2
604,456,5
604,218,0
604,445,0
604,157,5
604,92,6
605,348,3
605,84,6
605,172,3
605,272,4
605,343,6
606,113,2
606,270,4
606,234,5
606,167,4
606,232,3
607,57,2
607,216,1
607,314,2
607,188,1
607,189,5
608,247,2
608,249,2
608,463,4
608,329,2
608,440,2
609,74,4
609,344,4
609,25,4
609,350,2
609,336,4
610,213,4
610,165,6
610,448,6
610,380,6
610,266,6
611,168,3
611,328,5
611,321,2
611,40,6
611,393,3
612,392,5
612,259,6
612,410,6
612,423,5
612,425,3
613,449,2
613,380,3
613,448,6
613,485,3
613,360,3
614,27,0
614,452,4
614,71,0
614,278,0
614,147,0
615,396,1
615,250,6
615,142,0
615,132,2
615,272,5
616,354,0
616,342,2
616,110,5
616,473,0
616,285,0
617,486,1
617,49,6
617,453,4
617,101,1
617,337,2
618,9,1
618,453,6
618,300,6
618,481,6
618,187,5
619,478,0
619,239,1
619,25,4
619,148,3
620,254,3
620,275,3
620,325,3
620,197,4
620,460,4
621,60,6
621,386,0
621,53,6
621,274,6
621,310,4
622,467,6
622,329,0
622,344,0
622,340,5
622,155,0
623,58,6
623,416,2
623,434,2
623,113,1
623,47,4
624,363,5
624,378,6
624,246,6
624,93,6
624,160,0
625,20,6
625,459,6
625,42,0
625,108,4
625,158,0
626,288,2
626,316,6
626,322,2
626,22,1
626,212,2
627,38,1
627,54,4
627,378,5
627,434,1
627,418,1
628,379,4
628,359,4
628,100,4
628,139,4
628,287,4
629,60,1
629,262,1
629,424,0
629,371,1
629,259,1
630,326,5
630,431,1
630,430,5
630,279,5
630,157,5
631,301,3
631,269,3
631,144,4
631,150,1
631,32,3
632,178,0
632,195,0
632,227,1
632,190,2
632,472,0
633,79,2
633,213,1
633,284,4
633,197,2
633,458,0
634,471,3
634,251,0
634,176,0
634,387,0
634,59,0
635,330,3
635,461,3
635,211,0
635,472,5
635,473,1
636,444,3
636,87,4
636,387,6
636,352,4
636,131,1
637,76,0
637,91,6
637,493,0
637,462,4
637,452,0
638,447,2
638,448,1
638,79,2
638,326,4
638,316,2
639,398,0
639,187,3
639,323,4
639,269,4
639,420,3
640,140,4
640,177,1
640,72,2
640,74,2
641,375,5
641,326,5
641,105,5
641,196,6
641,66,2
642,454,2
642,46,4
642,358,4
642,26,1
642,430,5
643,45,5
643,437,4
643,144,6
643,432,5
643,123,2
644,447,0
644,474,1
644,492,1
644,159,1
644,89,0
645,301,2
645,354,0
645,401,2
645,261,5
645,421,5
646,419,1
646,153,1
646,67,5
646,174,6
646,398,2
647,213,4
647,71,3
647,442,0
647,231,0
647,133,4
648,70,6
648,269,0
648,497,1
648,449,6
648,45,4
649,39,6
649,192,2
649,247,2
649,272,5
649,370,2
650,359,6
650,91,2
650,488,6
650,66,2
650,461,3
651,55,4
651,34,4
651,263,5
651,376,2
651,168,5
652,87,3
652,441,0
652,79,0
652,205,1
652,204,0
653,142,5
653,478,2
653,136,2
653,128,2
653,48,0
654,314,3
654,336,5
654,207,2
654,74,5
654,76,3
655,152,1
655,250,2
655,54,6
655,422,2
655,408,2
656,29,4
656,374,4
656,344,4
656,364,4
656,465,4
657,226,2
657,107,5
657,159,5
657,6,1
657,232,0
658,382,6
658,102,1
658,50,6
658,58,1
658,423,1
659,212,2
659,383,2
659,153,2
659,0,2
659,352,3
660,472,1
660,374,5
660,351,2
660,365,6
660,435,4
661,283,3
661,105,4
661,461,5
661,231,5
661,380,5
662,202,6
662,16,1
662,301,1
662,107,5
662,362,0
663,87,1
663,172,2
663,14,0
663,294,4
664,497,2
664,304,1
664,86,2
664,168,1
664,59,4
665,246,5
665,122,5
665,427,5
665,116,3
665,446,5
666,74,5
666,280,4
666,350,4
666,297,4
666,25,5
667,421,5
667,161,5
667,199,2
667,469,0
667,209,2
668,250,4
668,327,3
668,311,3
668,433,3
668,364,3
669,98,0
669,469,2
669,403,2
669,226,2
669,115,0
670,460,3
670,44,0
670,361,2
670,177,6
670,167,6
671,31,6
671,493,3
671,442,5
671,121,0
671,334,3
672,109,3
672,58,0
672,426,3
672,5,4
672,350,4
673,103,4
673,425,6
673,464,4
673,31,1
673,301,0
674,136,5
674,427,4
674,485,0
674,182,5
674,429,4
675,458,5
675,260,1
675,369,1
675,199,0
675,45,0
676,85,4
676,419,2
676,458,4
676,236,4
676,83,0
677,238,1
677,386,5
677,173,3
677,156,1
677,253,4
678,299,0
678,408,0
678,475,5
678,33,0
678,469,1
679,278,1
679,204,1
679,308,3
679,150,1
679,158,2
680,323,3
680,463,2
680,64,3
680,414,3
681,314,5
681,260,1
681,429,0
681,54,5
681,62,0
682,435,0
682,463,5
682,471,5
682,32,6
682,483,5
683,29,5
683,119,1
683,398,5
683,50,5
683,320,6
684,19,2
684,243,4
684,287,4
684,371,4
684,195,5
685,205,5
685,359,5
685,238,2
685,230,4
685,184,0
686,103,6
686,455,4
686,445,2
686,284,4
686,474,2
687,77,6
687,265,2
687,373,6
687,44,1
687,349,6
688,446,6
688,84,5
688,276,0
688,290,5
688,91,5
689,334,3
689,100,3
689,87,5
689,476,3
689,274,1
690,208,2
690,426,6
690,109,2
690,311,2
690,421,1
691,198,5
691,104,4
691,320,3
691,426,2
691,205,0
692,21,1
692,194,5
692,139,6
692,222,6
692,137,5
693,2,2
693,113,2
693,198,1
693,184,1
693,311,1
694,385,2
694,62,1
694,239,1
694,45,0
694,469,1
695,386,4
695,194,3
695,100,3
695,390,1
695,54,0
696,263,1
696,349,3
696,233,6
696,283,1
696,338,6
697,369,1
697,236,2
697,275,4
697,422,4
697,440,4
698,81,3
698,356,1
698,346,6
698,54,6
698,484,5
699,152,5
699,156,5
699,372,2
699,331,5
700,66,0
700,114,0
700,435,6
700,197,6
700,103,2
701,372,4
701,244,0
701,481,6
701,43,4
701,450,4
702,323,3
702,16,1
702,463,4
702,498,0
702,247,3
703,422,2
703,329,2
703,254,1
703,297,2
703,361,2
704,119,6
704,147,1
704,456,2
704,73,5
704,275,5
705,123,2
705,253,3
705,427,1
705,151,1
705,262,0
706,50,1
706,135,1
706,328,1
706,275,2
706,409,1
707,128,4
707,432,4
707,212,5
707,329,5
707,253,4
708,25,2
708,223,4
708,494,6
708,94,2
708,189,6
709,194,3
709,439,0
709,81,6
709,130,3
709,101,2
710,385,3
710,364,3
710,325,3
710,403,3
711,142,3
711,76,5
711,462,2
711,209,3
711,405,1
712,338,3
712,257,2
712,408,5
712,387,3
712,449,3
713,76,0
713,447,5
713,260,2
713,402,2
713,267,5
714,1,4
714,307,5
714,374,0
714,102,3
714,209,2
715,26,2
715,221,3
715,300,1
715,142,1
715,117,1
716,341,1
716,3,4
716,137,4
716,285,2
716,498,2
717,205,6
717,493,5
717,160,2
717,119,1
717,254,5
718,91,4
718,469,4
718,136,4
718,42,4
718,138,3
719,453,0
719,388,4
719,163,3
719,301,2
719,293,0
720,344,2
720,470,6
720,429,3
720,357,5
720,53,5
721,487,3
721,117,3
721,384,3
721,312,4
721,445,3
722,235,2
722,38,2
722,276,2
722,91,5
722,385,6
723,384,3
723,174,0
723,198,0
723,184,2
723,108,0
724,112,2
724,475,5
724,99,5
724,235,3
724,100,5
725,4,6
725,486,2
725,68,2
725,301,2
725,471,2
726,469,1
726,275,1
726,87,2
726,114,1
726,253,1
727,418,0
727,348,6
727,408,0
727,38,5
727,459,0
728,196,5
728,401,1
728,199,0
728,104,4
728,484,4
729,260,4
729,53,5
729,192,0
729,420,4
729,142,4
730,104,6
730,389,1
730,316,1
730,140,4
730,493,0
731,85,1
731,381,3
731,323,6
731,65,1
731,270,0
732,285,5
732,189,6
732,55,1
732,328,6
732,6,6
733,280,2
733,57,5
733,480,0
733,319,5
733,203,0
734,44,6
734,418,0
734,150,5
734,348,5
734,39,4
735,176,5
735,75,4
735,205,1
735,82,4
735,9,4
736,366,5
736,230,3
736,60,4
736,136,4
736,334,4
737,163,3
737,5,5
737,480,5
737,275,6
737,97,3
738,226,0
738,179,2
738,60,2
738,172,2
738,491,2
739,327,3
739,29,6
739,312,6
739,81,6
739,310,5
740,121,3
740,53,0
740,487,1
740,64,2
740,458,6
741,78,4
741,333,2
741,21,4
741,221,3
741,151,0
742,467,5
742,469,2
742,460,0
742,455,0
742,53,0
743,67,0
743,92,0
743,21,5
743,196,5
743,199,6
744,241,3
744,380,4
744,430,3
744,55,5
744,118,6
745,142,5
745,299,3
745,475,5
745,54,2
745,144,6
746,408,2
746,380,1
746,442,6
746,284,5
746,232,5
747,49,3
747,12,4
747,20,3
747,50,3
747,290,1
748,373,4
748,299,3
748,379,1
748,92,1
748,170,1
749,495,6
749,84,2
749,7,1
749,126,0
750,177,2
750,25,3
750,421,3
750,238,2
750,153,2
751,187,0
751,344,4
751,140,4
751,239,4
751,445,3
752,400,4
752,448,0
752,423,5
752,69,4
752,80,2
753,75,0
753,129,0
753,130,2
753,380,0
753,365,6
754,174,0
754,54,3
754,408,1
754,491,2
754,488,2
755,137,0
755,109,4
755,15,2
755,288,1
755,377,6
756,148,6
756,26,2
756,330,5
756,41,4
756,311,5
757,209,2
757,278,3
757,309,3
757,466,5
757,389,3
758,107,0
758,77,0
758,279,3
758,75,0
758,157,0
759,343,3
759,384,0
759,26,0
759,251,5
759,90,3
760,406,5
760,46,4
760,495,3
760,392,4
760,200,2
761,113,6
761,78,6
761,200,4
761,93,5
761,442,1
762,296,5
762,5,2
762,48,6
762,244,1
762,374,4
763,422,0
763,222,2
763,393,4
763,391,4
763,93,4
764,314,1
764,467,6
764,256,1
764,482,4
764,478,4
765,147,2
765,484,0
765,195,5
765,120,4
765,466,5
766,72,0
766,234,6
766,23,6
766,473,6
766,330,4
767,95,3
767,237,3
767,298,3
767,494,3
767,164,3
768,409,3
768,477,0
768,491,3
768,396,3
768,237,4
769,205,5
769,106,1
769,327,2
769,349,0
769,131,2
770,186,6
770,227,6
770,293,3
770,216,1
770,378,1
771,14,5
771,460,3
771,132,0
771,270,0
771,386,5
772,168,6
772,402,0
772,179,0
772,242,0
772,369,0
773,247,0
773,303,0
773,127,1
773,390,6
773,196,2
774,158,4
774,53,4
774,372,4
774,37,4
774,74,3
775,145,5
775,129,5
775,158,5
775,251,5
775,131,1
776,151,5
776,27,5
776,358,2
776,256,5
776,431,1
777,389,6
777,368,5
777,283,2
777,335,4
777,433,6
778,380,4
778,261,3
778,211,5
778,456,2
778,335,2
779,163,3
779,132,3
779,465,5
779,444,4
779,100,4
780,155,1
780,135,2
780,366,2
780,270,2
780,14,3
781,349,3
781,40,3
781,57,4
781,450,5
781,422,6
782,94,0
782,244,0
782,431,0
782,204,0
782,41,3
783,36,0
783,484,5
783,281,1
783,146,1
783,24,1
784,50,5
784,499,3
784,362,0
784,317,3
784,171,1
785,415,1
785,397,4
785,252,4
785,164,4
785,462,0
786,336,3
786,465,0
786,18,3
786,333,0
786,297,1
787,251,3
787,499,3
787,444,3
787,97,3
787,126,3
788,47,0
788,490,0
788,406,3
788,395,6
788,263,1
789,285,0
789,307,5
789,215,2
789,276,5
789,179,5
790,301,1
790,98,1
790,487,1
790,404,1
790,232,1
791,79,3
791,491,5
791,21,1
791,27,5
791,280,2
792,207,5
792,42,5
792,194,4
792,416,5
792,392,5
793,225,6
793,384,0
793,251,5
793,346,0
793,67,2
794,83,4
794,34,3
794,359,3
794,449,3
794,303,3
795,234,4
795,485,2
795,497,6
795,3,1
795,247,2
796,302,3
796,58,3
796,301,4
796,291,2
796,30,6
797,351,6
797,465,3
797,214,6
797,260,3
797,418,6
798,47,1
798,362,1
798,449,1
798,353,1
798,117,5
799,478,3
799,267,3
799,222,1
799,236,0
799,28,0
800,130,0
800,8,6
800,457,3
800,492,0
800,373,3
801,72,3
801,416,2
801,312,2
801,121,2
801,264,1
802,297,2
802,340,2
802,39,4
802,358,4
802,425,5
803,415,0
803,362,4
803,372,4
803,399,4
803,174,4
804,303,5
804,497,6
804,452,0
804,264,3
804,365,5
805,473,2
805,107,3
805,116,2
805,134,2
805,230,3
806,206,4
806,217,4
806,242,4
806,483,3
806,201,4
807,303,5
807,69,2
807,190,1
807,274,4
807,131,4
808,323,2
808,5,2
808,82,1
808,366,4
808,71,6
809,303,5
809,413,4
809,179,2
809,38,2
809,489,2
810,135,3
810,436,0
810,203,3
810,108,4
810,495,4
811,192,4
811,486,5
811,281,4
811,348,2
811,87,0
812,211,0
812,468,3
812,236,3
812,35,3
812,265,5
813,345,3
813,224,6
813,80,3
813,458,3
813,467,0
814,434,6
814,59,6
814,412,2
814,136,6
814,349,6
815,301,2
815,450,4
815,45,4
815,265,4
815,433,1
816,286,3
816,437,5
816,483,4
816,266,5
816,446,4
817,398,4
817,20,4
817,384,5
817,169,4
817,76,3
818,149,6
818,190,3
818,158,1
818,132,3
818,428,3
819,244,4
819,14,1
819,106,2
819,363,1
819,86,1
820,385,5
820,406,4
820,314,4
820,136,4
820,230,0
821,116,4
821,203,1
821,242,5
821,310,1
821,334,1
822,31,6
822,52,0
822,442,6
822,303,0
822,131,5
823,136,6
823,236,1
823,377,6
823,207,6
823,317,3
824,372,1
824,169,4
824,424,1
824,474,6
824,362,1
825,287,1
825,369,1
825,204,3
825,217,0
825,66,1
826,235,2
826,176,4
826,51,2
826,440,3
826,449,0
827,354,6
827,496,6
827,342,0
827,77,0
827,217,5
828,246,0
828,458,2
828,34,0
828,31,0
828,122,5
829,393,4
829,419,3
829,272,6
829,484,5
829,207,4
830,25,0
830,135,2
830,76,2
830,462,6
830,269,6
831,403,0
831,39,6
831,366,0
831,310,4
831,159,4
832,238,2
832,448,0
832,74,4
832,408,2
832,409,4
833,71,3
833,354,3
833,214,3
833,216,4
833,34,0
834,313,2
834,86,4
834,55,4
834,183,0
834,54,3
835,93,2
835,225,5
835,451,5
835,321,2
835,201,2
836,458,5
836,101,1
836,260,2
836,476,0
836,325,0
837,23,0
837,37,4
837,132,3
837,113,1
837,468,1
838,16,0
838,440,3
838,146,2
838,222,0
838,386,4
839,290,2
839,262,0
839,240,4
839,488,1
839,82,2
840,423,5
840,277,3
840,417,5
840,336,5
840,363,6
841,386,6
841,299,3
841,124,2
841,265,2
841,208,4
842,451,3
842,372,5
842,245,4
842,51,3
842,59,3
843,0,2
843,61,5
843,489,6
843,370,2
843,194,4
844,256,3
844,423,2
844,468,3
844,85,3
844,45,5
845,181,5
845,235,5
845,204,4
845,400,5
845,215,3
846,402,1
846,93,6
846,295,5
846,169,6
846,241,6
847,329,6
847,263,5
847,413,4
847,148,4
847,174,5
848,406,6
848,236,6
848,350,6
848,169,6
